Date,Open,High,Low,Close,Vol
2012-07-30,13.68,13.95,13.20,13.25,3535306
2012-07-31,13.26,13.26,12.66,12.72,3790883
2012-08-01,12.72,13.24,12.70,13.01,2362508
2012-08-02,12.98,13.38,12.81,13.00,3265855
2012-08-03,13.18,13.35,12.97,13.35,3109294
2012-08-06,13.35,13.96,13.21,13.86,5298151
2012-08-07,13.80,13.94,13.67,13.83,3599531
2012-08-08,13.89,14.36,13.81,14.14,5563626
2012-08-09,14.01,14.32,13.81,14.13,5309934
2012-08-10,14.02,14.13,13.72,13.90,2992320
2012-08-13,13.77,13.78,13.20,13.27,3540498
2012-08-14,13.20,13.56,13.17,13.47,2735631
2012-08-15,13.40,13.40,13.15,13.16,1996890
2012-08-16,13.18,13.38,13.10,13.14,1861539
2012-08-17,13.08,13.29,13.05,13.29,1722123
2012-08-20,13.23,13.30,13.03,13.26,1868775
2012-08-21,13.18,13.68,13.18,13.43,3275579
2012-08-22,13.44,13.48,13.20,13.25,2503704
2012-08-23,13.31,13.59,13.26,13.53,3397529
2012-08-24,13.50,13.50,13.00,13.18,2594138
2012-08-27,13.05,13.10,12.70,12.76,2012168
2012-08-28,12.75,13.06,12.60,12.86,2393999
2012-08-29,12.77,13.00,12.65,12.90,1821012
2012-08-30,12.80,13.64,12.62,13.36,4807529
2012-08-31,13.41,13.59,13.16,13.32,2910305
2012-09-03,13.45,13.62,13.27,13.43,3176679
2012-09-04,13.24,13.38,12.91,12.97,3315111
2012-09-05,12.91,13.25,12.91,13.05,1861521
2012-09-06,13.05,13.32,13.05,13.30,2620503
2012-09-07,13.52,14.25,13.38,14.00,8153021
2012-09-10,13.89,14.35,13.81,14.30,6716591
2012-09-11,14.20,14.50,14.06,14.17,5715219
2012-09-12,14.36,14.45,14.08,14.36,4238653
2012-09-13,14.28,14.41,14.00,14.12,3965665
2012-09-14,14.21,14.48,14.10,14.19,3015967
2012-09-17,14.19,14.38,13.64,13.64,4108516
2012-09-18,13.66,13.73,13.13,13.27,3785344
2012-09-19,13.28,13.43,13.20,13.38,2549590
2012-09-20,13.34,13.34,12.85,12.95,2472185
2012-09-21,12.99,13.13,12.69,12.80,2427833
2012-09-24,12.62,13.10,12.54,12.90,2298038
2012-09-25,12.90,13.05,12.75,12.87,1738312
2012-09-26,12.76,13.00,12.65,12.67,1627750
2012-09-27,12.80,13.69,12.63,13.36,5099608
2012-09-28,13.19,13.83,13.13,13.73,8098921
2012-10-08,13.64,13.75,13.37,13.48,4320309
2012-10-09,13.51,14.10,13.51,13.85,7027084
2012-10-10,13.75,13.99,13.63,13.80,4017019
2012-10-11,13.79,13.95,13.62,13.62,3929497
2012-10-12,13.62,14.03,13.45,13.77,3716181
2012-10-15,13.74,13.81,13.26,13.58,3086729
2012-10-16,13.50,13.81,13.36,13.69,3463923
2012-10-17,13.70,14.01,13.45,13.86,5646428
2012-10-18,13.81,14.10,13.76,14.10,5792320
2012-10-19,14.01,14.28,13.94,14.00,5879220
2012-10-22,13.90,14.25,13.85,14.04,5455543
2012-10-23,14.04,14.49,13.94,14.30,8584137
2012-10-24,14.17,14.32,13.99,14.09,5226230
2012-10-25,14.08,14.27,13.93,14.10,4593084
2012-10-26,14.01,14.19,13.68,13.88,5986192
2012-10-29,13.90,14.00,13.57,13.64,5534937
2012-10-30,13.70,13.84,13.53,13.65,3935198
2012-10-31,13.65,13.74,13.44,13.63,3015362
2012-11-01,13.62,13.96,13.57,13.85,5954819
2012-11-02,13.86,13.86,13.55,13.70,4308232
2012-11-05,13.58,14.02,13.31,14.02,6308550
2012-11-06,13.93,13.97,13.59,13.82,4811484
2012-11-07,13.82,13.82,13.54,13.58,2993629
2012-11-08,13.39,13.39,12.92,12.93,3639226
2012-11-09,12.91,13.05,12.81,12.95,1758521
2012-11-12,12.95,13.39,12.91,13.13,2096146
2012-11-13,13.07,13.07,12.73,12.73,1960454
2012-11-14,12.70,12.86,12.63,12.80,1387385
2012-11-15,12.77,12.78,12.50,12.50,1764160
2012-11-16,12.45,12.66,12.44,12.54,1352801
2012-11-19,12.58,12.73,12.47,12.69,1336142
2012-11-20,12.70,12.81,12.55,12.55,1011527
2012-11-21,12.59,12.80,12.40,12.80,1821777
2012-11-22,12.90,13.15,12.77,12.81,2633091
2012-11-23,12.98,13.10,12.80,12.81,2112145
2012-11-26,12.78,12.81,12.48,12.48,1631819
2012-11-27,12.40,12.47,11.96,12.03,2423126
2012-11-28,12.12,12.17,11.78,11.83,1634597
2012-11-29,11.90,11.96,11.27,11.40,2148997
2012-11-30,11.35,11.59,11.30,11.58,1971843
2012-12-03,11.58,11.60,11.20,11.27,1717250
2012-12-04,11.16,11.42,11.05,11.37,2143924
2012-12-05,11.35,12.08,11.28,11.84,3783037
2012-12-06,11.75,11.83,11.66,11.77,1904676
2012-12-07,11.74,12.03,11.74,12.00,3139071
2012-12-10,12.05,12.42,12.00,12.41,5174915
2012-12-11,12.44,12.44,12.22,12.29,2533197
2012-12-12,12.20,12.32,12.06,12.29,2049491
2012-12-13,12.22,12.23,11.88,11.90,2126443
2012-12-14,11.79,13.09,11.79,13.09,13397091
2012-12-17,12.85,13.35,12.72,13.25,10268850
2012-12-18,13.10,13.69,12.97,13.18,9347301
2012-12-19,13.10,13.28,13.03,13.15,3748149
2012-12-20,13.09,13.66,12.95,13.40,6953030
2012-12-21,13.40,13.58,12.97,13.16,6852062
2012-12-24,13.12,13.49,13.05,13.26,4186305
2012-12-25,13.15,13.88,13.00,13.53,9339609
2012-12-26,13.50,14.88,13.42,14.53,19400279
2012-12-27,14.38,14.48,13.97,14.21,10826396
2012-12-28,14.20,14.45,14.04,14.40,6179218
2012-12-31,14.37,14.84,14.35,14.64,8645923
2013-01-04,14.70,14.80,14.04,14.24,5956618
2013-01-07,14.24,14.38,14.05,14.28,3185331
2013-01-08,14.20,14.38,14.01,14.29,3933748
2013-01-09,14.32,14.60,14.05,14.29,4833356
2013-01-10,14.20,14.77,14.18,14.60,6432434
2013-01-11,14.50,14.59,13.88,13.91,5659179
2013-01-14,13.84,14.60,13.80,14.44,5922328
2013-01-15,14.48,15.15,14.42,14.78,7952719
2013-01-16,14.85,14.88,14.41,14.78,5440109
2013-01-17,15.56,16.26,15.51,16.26,20164360
2013-01-18,16.26,16.38,15.68,16.07,14646946
2013-01-21,15.93,16.35,15.80,15.91,7946362
2013-01-22,15.84,16.05,15.30,15.43,7531740
2013-01-23,15.45,15.78,15.17,15.43,6304636
2013-01-24,15.40,15.94,14.85,15.00,9117550
2013-01-25,15.13,15.30,14.87,14.99,4191245
2013-01-28,15.10,15.53,15.02,15.47,6221282
2013-01-29,15.48,15.82,15.29,15.64,6624123
2013-01-30,15.66,16.23,15.40,15.68,8050802
2013-01-31,15.61,15.61,15.20,15.48,5364837
2013-02-01,15.40,16.37,15.28,16.10,9183117
2013-02-04,16.33,17.29,16.10,16.48,18363878
2013-02-05,16.20,16.20,15.60,16.15,9059881
2013-02-06,16.11,16.65,16.00,16.30,6939539
2013-02-07,16.21,16.95,16.20,16.64,9413080
2013-02-08,16.73,16.88,16.30,16.59,4853657
2013-02-18,16.65,16.79,16.20,16.20,4735865
2013-02-19,16.08,16.28,15.85,16.09,3835626
2013-02-20,16.05,16.47,15.89,16.40,3913722
2013-02-21,16.25,16.25,15.40,15.45,5407292
2013-02-22,15.43,15.55,15.07,15.20,3628899
2013-02-25,15.20,15.45,15.11,15.27,2963468
2013-02-26,15.17,15.42,14.86,14.87,3754183
2013-02-27,14.99,15.34,14.95,15.14,3041350
2013-02-28,15.23,15.67,15.08,15.55,4327909
2013-03-01,15.50,15.64,15.29,15.42,3490964
2013-03-04,15.22,15.22,14.40,14.49,5948533
2013-03-05,14.52,14.92,14.46,14.88,3204679
2013-03-06,14.90,15.20,14.80,15.10,3703138
2013-03-07,15.20,15.26,14.84,14.92,2662300
2013-03-08,14.94,15.15,14.82,14.95,1952486
2013-03-11,14.82,15.22,14.75,15.00,2068185
2013-03-12,15.00,15.25,14.50,14.68,3546152
2013-03-13,14.95,15.45,14.86,15.10,5912043
2013-03-14,14.80,15.06,14.71,14.80,2950144
2013-03-15,14.81,15.10,14.25,14.58,4719693
2013-03-18,14.39,14.47,13.98,14.00,4149629
2013-03-19,14.10,14.17,13.70,14.08,3149350
2013-03-20,14.10,14.55,13.99,14.50,4554733
2013-03-21,14.50,14.85,14.41,14.57,3963075
2013-03-22,14.50,15.22,14.37,14.99,5801021
2013-03-25,14.93,15.06,14.75,14.86,2847384
2013-03-26,14.87,14.87,14.29,14.43,3396185
2013-03-27,14.40,14.69,14.26,14.45,2363780
2013-03-28,14.26,14.26,13.78,13.83,2926814
2013-03-29,13.83,13.97,13.69,13.71,1594067
2013-04-01,13.80,14.15,13.79,13.87,1904773
2013-04-02,13.85,14.10,13.75,14.06,2498873
2013-04-03,14.05,15.42,13.62,14.90,9629187
2013-04-08,14.23,14.94,14.16,14.80,5428201
2013-04-09,14.70,15.04,14.64,14.81,4568771
2013-04-10,14.72,14.81,14.37,14.57,3835668
2013-04-11,14.60,14.75,14.36,14.40,3379612
2013-04-12,14.40,14.47,14.02,14.07,2457500
2013-04-15,14.10,14.74,13.91,14.54,4766921
2013-04-16,14.19,14.86,14.19,14.80,4375897
2013-04-17,14.72,14.96,14.63,14.90,3816422
2013-04-18,14.82,15.08,14.73,14.87,3879814
2013-04-19,14.90,15.36,14.80,15.18,6425223
2013-04-22,15.16,15.25,14.88,15.05,5527903
2013-04-23,15.00,15.05,14.26,14.35,4741865
2013-04-24,14.39,14.85,14.29,14.64,3189932
2013-04-25,14.55,14.71,14.26,14.44,3076979
2013-04-26,14.30,14.68,14.18,14.19,3271063
2013-05-02,14.19,14.37,14.00,14.32,1730534
2013-05-03,14.38,15.12,14.33,14.98,5253481
2013-05-06,15.01,15.14,14.79,15.13,4576442
2013-05-07,15.09,15.10,14.83,14.94,3100544
2013-05-08,15.00,15.38,15.00,15.10,4595277
2013-05-09,15.10,15.38,14.73,15.38,4775758
2013-05-10,15.21,15.27,14.90,15.06,6050334
2013-05-13,15.00,15.08,14.51,14.70,5852710
2013-05-14,14.69,14.85,14.47,14.83,3655908
2013-05-15,14.79,14.91,14.67,14.82,2889191
2013-05-16,14.78,15.63,14.70,15.57,10933366
2013-05-17,15.40,15.59,15.23,15.52,7384710
2013-05-20,15.57,16.00,15.57,15.77,8267755
2013-05-21,15.83,15.99,15.61,15.90,5528071
2013-05-22,15.89,16.28,15.75,15.77,7786828
2013-05-23,15.63,15.85,15.40,15.47,5816450
2013-05-24,15.52,16.20,15.45,16.10,6476930
2013-05-27,16.00,16.33,15.90,16.30,6627786
2013-05-28,16.30,16.55,15.91,16.41,7549733
2013-05-29,16.88,17.09,16.37,16.58,11052637
2013-05-30,16.42,18.24,16.39,17.83,19531099
2013-05-31,17.58,17.80,17.25,17.25,10987523
2013-06-03,17.22,17.97,17.07,17.64,10093665
2013-06-04,17.58,17.99,17.15,17.31,8925383
2013-06-05,17.60,17.89,17.10,17.31,6278027
2013-06-06,17.10,17.40,16.52,16.53,6996652
2013-06-07,16.31,16.60,15.58,15.71,8107636
2013-06-13,15.58,15.58,14.84,15.36,4346084
2013-06-14,15.47,15.72,15.35,15.50,4072427
2013-06-17,15.34,15.35,14.71,15.00,5079370
2013-06-18,15.05,15.28,14.97,15.18,3238008
2013-06-19,15.08,15.08,14.51,14.79,5732540
2013-06-20,14.65,14.94,14.30,14.37,3860613
2013-06-21,14.20,14.26,13.68,14.05,5386570
2013-06-24,14.00,14.00,12.65,12.72,7600181
2013-06-25,12.45,12.64,11.51,12.41,6813245
2013-06-26,12.42,12.92,12.24,12.72,5336892
2013-06-27,12.72,12.87,11.95,12.18,5059341
2013-06-28,12.00,12.70,11.85,12.29,4809735
2013-07-01,12.65,12.70,12.30,12.64,3702218
2013-07-02,13.19,13.90,12.90,13.90,9853568
2013-07-03,14.39,15.12,14.13,14.57,17643495
2013-07-04,14.21,14.88,14.11,14.39,9062738
2013-07-05,14.49,15.10,14.23,14.78,10408650
2013-07-08,14.76,16.26,14.53,15.97,22712226
2013-07-09,15.50,16.08,15.42,15.70,13572403
2013-07-10,15.69,16.18,15.35,15.93,13017068
2013-07-11,15.68,16.67,15.41,16.29,17611795
2013-07-12,16.00,16.26,15.55,15.67,11479557
2013-07-15,15.67,16.48,15.53,15.90,11424532
2013-07-16,15.70,16.32,15.41,16.20,11871540
2013-07-17,16.02,16.63,15.82,15.98,12557006
2013-07-18,15.75,15.78,15.16,15.32,10307211
2013-07-19,15.28,15.54,14.30,14.30,10186152
2013-07-22,14.04,14.30,13.80,14.22,5951660
2013-07-23,14.31,15.16,14.30,15.00,8410188
2013-07-24,15.00,15.98,14.92,15.80,13228169
2013-07-25,16.00,16.14,15.53,15.95,10854479
2013-07-26,16.05,17.28,15.82,16.73,18855644
2013-07-29,16.39,16.63,15.89,16.05,9998130
2013-07-30,16.00,17.66,15.53,17.18,22550246
2013-07-31,17.02,17.45,16.71,17.01,13842982
2013-08-01,16.90,17.36,16.81,17.24,10530648
2013-08-02,17.20,17.40,16.67,16.75,9937156
2013-08-05,16.52,17.45,16.51,17.31,11652552
2013-08-06,17.30,17.65,17.12,17.37,8272093
2013-08-07,17.25,17.58,16.73,16.83,8288676
2013-08-08,16.81,17.59,16.41,17.32,11095126
2013-08-09,17.21,18.86,17.09,17.98,17122868
2013-08-12,17.92,18.70,17.70,18.02,12828951
2013-08-13,17.90,18.39,17.82,18.21,9571408
2013-08-14,18.23,19.13,18.02,18.52,14146191
2013-08-15,18.48,18.60,17.90,17.95,9890087
2013-08-16,17.67,18.94,17.63,17.98,12717867
2013-08-19,17.60,18.07,17.36,17.97,7925737
2013-08-20,17.94,18.60,17.83,18.15,9175638
2013-08-21,18.33,18.48,17.73,17.85,7245153
2013-08-22,17.80,18.14,17.58,17.70,6225064
2013-08-23,17.91,17.91,16.33,17.02,12939975
2013-08-26,17.25,17.57,17.21,17.55,6613598
2013-08-27,17.50,18.64,17.40,18.45,12331491
2013-08-28,18.35,19.19,18.15,18.63,15613403
2013-08-29,18.45,19.15,18.40,18.88,9570259
2013-08-30,19.98,20.77,19.98,20.77,32093685
2013-09-02,20.97,22.85,20.58,21.88,43490938
2013-09-03,21.00,21.18,19.69,20.00,31632951
2013-09-04,19.32,20.38,19.28,19.80,25148182
2013-09-05,19.58,20.28,19.45,20.00,21103961
2013-09-06,19.80,20.20,18.49,18.53,30440027
2013-09-09,18.30,19.12,17.91,18.68,23674396
2013-09-10,18.56,18.56,18.18,18.33,16083632
2013-09-11,18.40,18.44,17.51,18.12,19277542
2013-09-12,18.15,18.60,17.90,18.54,17105159
2013-09-13,18.50,18.50,17.70,17.83,12287630
2013-09-16,17.89,18.11,17.56,18.00,8397700
2013-09-17,18.09,18.09,17.20,17.33,8182300
2013-09-18,17.21,17.57,17.20,17.43,4932665
2013-09-23,17.49,18.01,17.39,17.96,7961510
2013-09-24,17.88,18.20,17.70,18.03,9516909
2013-09-25,18.23,18.25,17.43,17.50,8546276
2013-09-26,17.45,17.99,17.39,17.40,6297269
2013-09-27,17.38,17.78,17.05,17.12,5549911
2013-09-30,17.30,17.78,16.87,17.77,8470453
2013-10-08,17.50,18.19,17.49,18.05,6971008
2013-10-09,18.00,18.00,17.65,17.79,5972078
2013-10-10,17.65,18.12,17.65,17.75,7205148
2013-10-11,17.70,17.96,17.70,17.82,5478243
2013-10-14,17.90,18.14,17.70,18.14,7762845
2013-10-15,18.10,18.24,17.98,18.12,6821640
2013-10-16,18.12,18.13,16.89,16.92,8182446
2013-10-17,16.95,17.10,16.48,16.51,5873634
2013-10-18,16.58,17.00,16.50,16.72,4204009
2013-10-21,16.79,17.10,16.53,17.03,5541054
2013-10-22,16.90,17.02,16.50,16.56,6137712
2013-10-23,16.51,16.85,15.85,15.89,6384274
2013-10-24,15.90,15.97,15.47,15.56,5313707
2013-10-25,15.52,15.91,15.51,15.66,3887854
2013-10-28,15.60,16.05,15.60,15.83,3213437
2013-10-29,15.90,16.09,14.68,14.99,5842304
2013-10-30,14.92,15.22,14.90,15.09,4114292
2013-10-31,15.05,15.35,14.76,15.10,2602341
2013-11-01,15.20,15.28,14.82,15.00,2218784
2013-11-04,14.86,15.11,14.86,14.90,2116742
2013-11-05,14.90,15.07,14.50,15.06,3470841
2013-11-06,14.99,15.22,14.90,15.17,3497165
2013-11-07,15.06,15.18,14.71,14.75,2579832
2013-11-08,14.75,14.98,14.50,14.50,2342378
2013-11-11,14.48,14.72,14.35,14.63,1991895
2013-11-12,14.64,15.23,14.64,15.14,3481019
2013-11-13,15.00,15.11,14.58,14.68,3096068
2013-11-14,14.56,15.00,14.50,14.96,2398584
2013-11-15,14.92,15.97,14.92,15.47,7341620
2013-11-18,15.50,16.00,15.40,15.99,7289944
2013-11-19,16.00,16.04,15.66,15.81,4862183
2013-11-20,15.83,15.88,15.70,15.87,3911348
2013-12-27,15.00,15.17,14.52,14.94,5962131
2013-12-30,15.00,15.01,14.35,14.42,5147112
2013-12-31,14.37,14.94,14.28,14.74,3721369
2014-01-02,14.73,14.93,14.60,14.83,2303022
2014-01-03,14.72,14.89,14.45,14.52,2993186
2014-01-06,14.50,14.53,13.80,13.80,3472434
2014-01-07,13.81,13.91,13.65,13.69,2346378
2014-01-08,13.75,14.13,13.75,13.87,2437807
2014-01-09,13.88,14.11,13.75,13.76,2592937
2014-01-10,13.72,13.87,13.30,13.31,2351509
2014-01-13,13.35,13.57,13.22,13.39,2331396
2014-01-14,13.46,13.71,13.36,13.63,2019896
2014-01-15,13.70,14.09,13.63,14.03,3661343
2014-01-16,14.06,14.10,13.95,14.00,2642801
2014-01-17,14.10,14.10,13.73,13.80,2120292
2014-01-20,13.80,13.85,13.37,13.37,1843316
2014-01-21,13.36,13.77,13.36,13.55,3191767
2014-01-22,13.73,14.10,13.58,14.05,3842160
2014-01-23,14.10,14.25,14.00,14.05,3004290
2014-01-24,14.10,14.34,14.03,14.30,2901366
2014-01-27,14.25,14.25,13.90,13.97,2847860
2014-01-28,14.00,14.40,13.86,14.40,3877005
2014-01-29,14.43,14.65,14.23,14.58,3726535
2014-01-30,14.30,14.32,14.01,14.03,3371537
2014-02-07,13.90,14.08,13.71,14.04,2302278
2014-02-10,14.10,14.49,14.10,14.40,4412329
2014-02-11,14.46,14.97,14.36,14.88,7490898
2014-02-12,14.75,14.85,14.60,14.81,3815538
2014-02-13,14.69,15.09,14.67,14.70,4494591
2014-02-14,14.70,16.17,14.70,16.17,10901948
2014-02-17,16.79,16.85,16.17,16.49,15471185
2014-02-18,16.51,17.77,16.20,17.16,19081349
2014-02-19,16.88,17.17,16.71,17.00,9091832
2014-02-20,17.01,17.20,16.16,16.16,8314802
2014-02-21,16.02,16.56,16.01,16.34,5730129
2014-02-24,16.06,16.59,16.00,16.06,5197187
2014-02-25,16.20,16.32,14.92,15.25,7435581
2014-02-26,15.20,15.24,14.70,15.08,5534913
2014-02-27,15.05,15.55,14.98,14.99,5598643
2014-02-28,15.03,15.95,14.76,15.70,5998877
2014-03-03,15.54,16.28,15.44,16.08,7508769
2014-03-04,15.95,16.02,15.66,15.91,4325937
2014-03-05,15.88,16.48,15.85,15.97,4440159
2014-03-06,15.85,15.96,15.40,15.65,4143413
2014-03-07,15.65,15.94,15.36,15.38,2942561
2014-03-10,15.40,15.40,14.39,14.51,4485856
2014-03-11,14.47,14.69,14.28,14.43,2620047
2014-03-12,14.45,14.83,14.36,14.60,2798167
2014-03-13,14.66,15.13,14.65,14.83,2585039
2014-03-14,14.74,14.76,14.38,14.49,2498288
2014-03-17,14.50,14.74,14.50,14.73,2122581
2014-03-18,14.80,15.42,14.71,15.30,4848054
2014-03-19,15.13,15.26,14.96,15.14,2633103
2014-03-20,15.30,15.41,14.54,14.54,3082076
2014-03-21,14.40,15.04,14.33,15.00,3224331
2014-03-24,15.03,15.41,14.85,15.28,4126942
2014-03-25,15.20,15.87,15.15,15.63,6827019
2014-03-26,16.01,16.66,15.80,15.81,10137004
2014-03-27,15.50,16.10,15.45,15.96,5902748
2014-03-28,15.86,15.95,15.26,15.28,4359235
2014-03-31,15.36,15.54,15.10,15.25,2270394
2014-04-01,15.35,15.68,15.22,15.65,2394738
2014-04-02,15.63,15.88,15.39,15.49,2447659
2014-04-03,15.59,16.60,15.48,16.06,9717786
2014-04-04,15.96,16.33,15.92,16.09,5243555
2014-04-08,16.09,16.60,15.98,16.19,8067649
2014-04-09,16.08,16.35,15.98,16.23,6426375
2014-04-10,16.20,16.98,16.11,16.66,10915509
2014-04-11,16.52,16.55,16.07,16.08,7096429
2014-04-14,16.02,16.24,15.97,16.14,3538972
2014-04-15,16.18,16.20,15.70,15.73,4470448
2014-04-16,15.74,16.05,15.74,15.96,3219130
2014-04-17,16.04,16.32,15.98,15.98,3837903
2014-04-18,15.89,15.96,15.71,15.92,2407184
2014-04-21,15.85,16.04,15.51,15.59,3143037
2014-04-22,15.60,15.75,15.35,15.72,2573360
2014-04-23,15.73,15.97,15.65,15.75,2671601
2014-04-24,15.73,15.86,15.61,15.63,2096259
2014-04-25,15.55,15.70,14.08,14.08,6789394
2014-04-28,13.86,14.14,13.50,13.52,4167227
2014-04-29,13.60,13.89,13.53,13.80,2579932
2014-04-30,13.79,13.91,13.68,13.83,1681347
2014-05-05,13.85,13.87,13.48,13.85,3069381
2014-05-06,13.84,14.17,13.69,14.03,2549774
2014-05-07,13.93,14.20,13.77,13.82,2515275
2014-05-08,13.75,14.21,13.75,13.86,2266816
2014-05-09,13.85,14.12,13.55,14.06,2308171
2014-05-12,14.75,15.32,14.41,14.62,5689908
2014-05-13,14.50,14.72,14.40,14.50,2681044
2014-05-14,14.51,14.67,14.35,14.49,1915872
2014-05-15,14.51,14.55,14.14,14.19,2069601
2014-05-16,14.29,14.30,13.80,14.01,1744113
2014-05-19,14.04,14.04,13.67,13.80,1618185
2014-05-20,13.96,14.12,13.87,13.97,1334609
2014-05-21,13.94,14.15,13.82,14.12,1933282
2014-05-22,14.13,14.33,14.00,14.03,2295673
2014-05-23,14.01,14.24,14.00,14.20,1470760
2014-05-26,14.39,14.39,14.16,14.26,1549704
2014-05-27,14.26,14.59,14.21,14.49,3596282
2014-05-28,14.41,14.71,14.31,14.62,3679249
2014-05-29,14.65,14.74,14.45,14.51,2748021
2014-05-30,14.40,14.55,14.25,14.38,2408214
2014-06-03,14.30,14.50,14.30,14.35,1723795
2014-06-04,14.26,14.28,13.80,13.93,2783552
2014-06-05,13.88,14.13,13.86,14.10,1895386
2014-06-06,14.11,14.11,13.77,13.95,2058830
2014-06-09,13.86,14.10,13.85,13.90,1382685
2014-06-10,13.90,14.15,13.86,14.10,1707940
2014-06-11,14.09,14.11,13.96,14.08,1702112
2014-06-12,14.04,14.25,14.02,14.16,2150768
2014-06-13,14.16,14.45,14.05,14.28,2194663
2014-06-16,14.30,14.40,14.21,14.35,1556064
2014-06-17,14.36,14.36,14.02,14.05,2113402
2014-06-18,14.01,14.12,13.92,13.95,1462431
2014-06-19,13.95,14.10,13.50,13.65,2398036
2014-06-20,13.67,13.95,13.58,13.83,1911225
2014-06-23,13.90,13.94,13.80,13.82,1347430
2014-06-24,13.80,13.94,13.72,13.89,1649162
2014-06-25,13.82,13.88,13.61,13.79,1376170
2014-06-26,13.77,14.10,13.77,14.09,2695536
2014-06-27,14.06,14.21,13.96,14.09,2667713
2014-06-30,14.09,14.35,14.09,14.23,2964402
2014-07-01,14.33,14.36,14.10,14.32,2927754
2014-07-02,14.40,14.44,14.25,14.38,3254513
2014-07-03,14.35,14.48,14.26,14.35,2599553
2014-07-04,14.38,14.48,14.29,14.31,2571466
2014-07-07,14.31,14.58,14.31,14.37,2838640
2014-07-08,14.37,14.68,14.37,14.64,4729571
2014-07-09,14.66,14.66,14.31,14.37,3717552
2014-07-10,14.37,14.58,14.36,14.52,2135630
2014-07-11,14.48,15.44,14.41,14.95,6599695
2014-07-14,14.83,15.35,14.81,15.28,5091215
2014-07-15,15.21,15.28,14.96,15.11,3079237
2014-07-16,15.10,15.28,14.86,15.05,3109846
2014-07-17,15.02,15.02,14.59,14.73,2792807
2014-07-18,14.73,14.89,14.65,14.79,2533406
2014-07-21,14.84,14.84,14.52,14.58,1804215
2014-07-22,14.57,14.86,14.49,14.85,2505408
2014-07-23,14.87,15.07,14.75,14.77,2817563
2014-07-24,14.77,15.37,14.77,15.15,6550041
2014-07-25,15.39,15.45,15.07,15.35,6063271
2014-07-28,15.51,16.16,15.51,15.86,13951467
2014-07-29,15.72,15.97,15.63,15.78,6750287
2014-07-30,15.76,15.96,15.56,15.70,5772417
2014-07-31,15.70,16.17,15.60,16.01,7623252
2014-08-01,15.94,15.97,15.48,15.48,6672083
2014-08-04,15.60,15.95,15.53,15.87,6165357
2014-08-05,15.84,15.95,15.66,15.86,4574906
2014-08-06,15.80,16.10,15.67,15.96,6614244
2014-08-07,16.08,16.08,15.65,15.69,5273421
2014-08-08,15.85,17.00,15.74,16.32,11814056
2014-08-11,16.28,16.58,16.17,16.45,7512422
2014-08-12,16.45,17.68,16.20,17.09,15879082
2014-08-13,16.92,17.10,16.59,17.00,9211178
2014-08-14,16.89,17.03,16.66,16.69,6529187
2014-08-15,16.69,16.96,16.54,16.80,4885161
2014-08-18,16.80,17.15,16.73,16.83,6813636
2014-08-19,16.88,16.88,16.49,16.59,7636519
2014-08-20,16.51,16.90,16.46,16.60,5047237
2014-08-21,16.72,16.74,16.46,16.63,4469392
2014-08-22,16.66,16.95,16.66,16.86,5595905
2014-08-25,16.86,17.27,16.81,17.19,8770267
2014-08-26,17.11,17.13,16.28,16.47,7410862
2014-08-27,16.48,16.58,16.15,16.26,4616736
2014-08-28,16.27,16.46,16.21,16.42,2855417
2014-08-29,16.36,16.49,16.30,16.46,1977085
2014-09-01,16.55,16.97,16.55,16.80,4238788
2014-09-02,16.91,16.96,16.75,16.93,4832087
2014-09-03,16.99,17.28,16.90,17.04,7166695
2014-09-04,17.04,17.23,16.94,17.06,5513290
2014-09-05,17.12,17.25,17.01,17.25,7768152
2014-09-09,17.29,17.87,17.14,17.69,13336967
2014-09-10,17.70,17.79,17.47,17.62,6854098
2014-09-11,17.69,18.25,17.62,17.69,14192563
2014-09-12,17.70,19.10,17.70,18.55,21201671
2014-09-15,18.47,18.78,18.28,18.58,14997289
2014-09-16,18.48,18.48,17.69,17.71,14130587
2014-09-17,17.95,18.36,17.26,17.55,12255119
2014-09-18,17.46,17.77,17.46,17.58,5481701
2014-09-19,17.58,17.73,17.36,17.64,5487211
2014-09-22,17.47,17.61,16.75,16.77,9636456
2014-09-23,16.70,17.03,16.70,16.98,4368374
2014-09-24,16.97,17.59,16.83,17.55,8671812
2014-09-25,17.55,17.79,17.31,17.40,7863884
2014-09-26,17.38,17.70,17.30,17.57,4359765
2014-09-29,17.63,18.00,17.62,17.87,7080306
2014-09-30,17.92,17.98,17.70,17.77,5166142
2014-10-08,17.77,18.01,17.70,18.01,6596316
2014-10-09,17.99,18.45,17.96,18.09,8332321
2014-10-10,18.01,18.08,17.57,17.86,8710613
2014-10-13,17.77,17.78,17.31,17.58,6049570
2014-10-14,17.56,17.82,17.55,17.76,5577362
2014-10-15,17.70,18.50,17.55,18.28,14050151
2014-10-16,18.08,18.31,17.89,17.91,10632831
2014-10-17,17.75,17.85,17.00,17.28,7731010
2014-10-20,17.31,17.65,17.21,17.59,5025581
2014-10-21,17.59,18.07,17.59,17.85,8276196
2014-10-22,17.98,18.03,17.60,17.84,7994452
2014-10-23,17.62,17.72,16.94,16.99,7522056
2014-10-24,17.00,17.14,16.94,16.99,4003817
2014-10-27,16.93,17.07,16.71,16.80,3028500
2014-10-28,16.81,17.30,16.81,17.23,3363938
