Date,Open,High,Low,Close,Vol
2019-09-30,10.95,11.05,10.80,11.05,12369
2019-10-08,10.99,11.10,10.86,10.90,70994
2019-10-09,10.70,10.86,10.60,10.86,113447
2019-10-10,10.53,11.50,10.53,11.42,421169
2019-10-11,11.52,11.52,11.42,11.51,287554
2019-10-14,11.51,11.75,11.51,11.68,641468
2019-10-15,11.68,11.69,11.45,11.59,103700
2019-10-16,11.59,11.85,11.59,11.79,477904
2019-10-17,11.70,11.93,11.58,11.85,460273
2019-10-18,11.86,12.20,11.85,12.06,723009
2019-10-21,11.90,11.90,11.25,11.69,625237
2019-10-22,11.45,11.69,11.33,11.69,579482
2019-10-23,11.69,11.69,10.72,11.23,278867
2019-10-24,11.36,11.36,11.06,11.22,306892
2019-10-25,11.22,11.44,11.10,11.32,221992
2019-10-28,11.39,11.98,11.39,11.97,894421
2019-10-29,11.98,12.08,11.76,12.05,90257
2019-10-30,12.04,12.04,11.82,11.93,245539
2019-10-31,11.97,12.16,11.90,11.99,409119
2019-11-01,12.00,12.30,12.00,12.30,627223
2019-11-04,12.36,12.77,12.36,12.73,877140
2019-11-05,12.86,12.86,12.62,12.72,311894
2019-11-06,12.72,12.72,12.56,12.65,375144
2019-11-07,12.58,13.00,12.58,12.99,1283005
2019-11-08,13.04,13.24,12.75,12.77,458635
2019-11-11,12.66,12.66,11.49,12.35,382195
2019-11-12,12.10,12.55,12.10,12.55,334621
2019-11-13,12.59,12.96,12.50,12.90,696049
2019-11-14,12.80,13.10,12.80,13.09,385803
2019-11-15,13.10,13.10,12.92,12.98,125112
2019-11-18,13.06,13.07,12.86,12.98,274881
2019-11-19,12.97,13.68,12.97,13.65,1081166
2019-11-20,13.56,13.85,13.56,13.70,766189
2019-11-21,13.78,13.78,13.33,13.40,779074
2019-11-22,13.40,13.50,12.50,12.93,816510
2019-11-25,12.50,12.78,12.15,12.30,305404
2019-11-26,12.55,12.55,12.17,12.26,350623
2019-11-27,12.02,12.13,12.01,12.03,231261
2019-11-28,11.81,12.12,11.81,12.04,86176
2019-11-29,11.81,11.81,11.40,11.50,374869
2019-12-02,11.45,11.65,11.23,11.41,284369
2019-12-03,11.37,11.37,11.10,11.30,199138
2019-12-04,11.30,11.48,11.30,11.48,160607
2019-12-05,11.51,11.85,11.51,11.70,207556
2019-12-06,11.70,11.85,11.70,11.85,357516
2019-12-09,11.75,11.97,11.61,11.62,200490
2019-12-10,11.73,11.82,11.64,11.71,43092
2019-12-11,11.85,11.85,11.67,11.71,132664
2019-12-12,11.68,11.68,11.67,11.67,26449
2019-12-13,11.81,12.29,11.73,12.29,475641
2019-12-16,12.29,12.37,12.07,12.34,183781
2019-12-17,12.31,12.81,12.15,12.57,454217
2019-12-18,12.58,12.60,12.25,12.25,338686
2019-12-19,12.03,12.42,12.03,12.16,94248
2019-12-20,12.17,12.17,12.01,12.02,122826
2019-12-23,11.81,12.07,11.78,11.78,164128
2019-12-24,11.77,11.94,11.77,11.78,101864
2019-12-25,11.78,11.94,11.78,11.79,47704
2019-12-26,11.78,11.94,11.56,11.93,83977
2019-12-27,11.97,12.09,11.97,12.00,165217
2019-12-30,11.77,12.08,11.77,12.01,141382
2019-12-31,12.01,12.53,12.01,12.47,423581
2020-01-02,12.47,12.60,12.26,12.54,469589
2020-01-03,12.54,12.59,12.32,12.33,197289
2020-01-06,12.27,12.59,12.27,12.40,138472
2020-01-07,12.30,12.49,12.28,12.48,179445
2020-01-08,12.35,12.47,12.26,12.28,137159
2020-01-09,12.45,13.02,12.45,13.02,760345
2020-01-10,13.02,13.35,13.00,13.00,608596
2020-01-13,13.01,13.06,12.74,13.06,247036
2020-01-14,13.00,13.06,12.78,12.83,220124
2020-01-15,12.98,13.03,12.83,12.97,416758
2020-01-16,12.93,13.35,12.74,13.23,587693
2020-01-17,13.35,13.61,13.10,13.56,1181196
2020-01-20,13.59,14.08,13.59,13.85,1227712
2020-01-21,14.09,15.24,14.09,15.24,2612596
2020-01-22,15.40,16.50,15.40,15.45,3309176
2020-01-23,15.95,15.95,13.91,15.00,1171825
2020-02-03,16.50,16.50,16.00,16.50,2955549
2020-02-04,16.50,17.82,16.00,16.99,3361103
2020-02-05,17.79,17.79,16.21,16.99,1783148
2020-02-06,16.66,17.08,16.31,16.38,1716549
2020-02-07,16.38,16.50,15.07,15.25,1685631
2020-02-10,15.96,15.96,14.59,14.80,1040602
2020-02-11,14.80,15.05,14.59,14.80,845934
2020-02-12,14.79,15.57,14.79,15.08,988820
2020-02-13,15.08,15.08,14.50,14.50,878531
2020-02-14,14.88,14.96,14.50,14.79,1068371
2020-02-17,14.79,15.38,14.70,15.37,1823704
2020-02-18,15.31,15.36,15.00,15.23,1179757
2020-02-19,15.23,15.23,14.62,14.95,1137836
2020-02-20,14.95,15.22,14.83,15.22,1216150
2020-02-21,15.22,15.49,15.20,15.45,1524216
2020-02-24,15.44,16.35,15.42,16.33,1921095
2020-02-25,16.20,16.90,16.12,16.82,1780033
2020-02-26,16.66,16.66,16.02,16.02,1647211
2020-02-27,16.08,16.29,15.81,16.07,666130
2020-02-28,15.61,16.02,15.13,15.48,1546465
2020-03-02,15.60,16.00,15.40,16.00,1454458
2020-03-03,16.02,17.15,16.02,16.74,2301850
2020-03-04,16.79,16.79,16.22,16.57,1213078
2020-03-05,16.79,17.45,16.48,16.83,1202414
2020-03-06,16.89,17.26,16.88,17.01,883313
2020-03-09,17.09,17.09,16.35,16.43,1284880
2020-03-10,16.69,16.69,15.30,16.34,1579195
2020-03-11,16.34,16.35,15.80,15.97,642892
2020-03-12,16.09,16.09,14.95,15.31,1208665
2020-03-13,13.78,15.13,13.78,14.84,835324
2020-03-16,15.49,15.49,13.49,14.23,702435
2020-03-17,14.22,14.48,13.02,13.82,452002
2020-03-18,14.00,14.22,13.10,13.70,400431
2020-03-19,13.20,13.59,12.44,13.14,415951
2020-03-20,13.51,13.64,13.40,13.63,1040433
2020-03-23,13.60,13.60,12.80,13.20,282976
2020-03-24,13.43,13.64,13.24,13.61,320366
2020-03-25,14.20,14.65,14.09,14.63,737792
2020-03-26,14.68,15.30,14.51,15.27,674633
2020-03-27,15.42,15.80,14.69,15.15,1118784
2020-03-30,15.00,15.14,14.14,14.58,353398
2020-03-31,14.74,14.74,14.02,14.49,377860
2020-04-01,14.56,14.56,14.05,14.36,320147
2020-04-02,14.42,15.08,13.82,14.62,362070
2020-04-03,14.96,14.96,14.49,14.68,244146
2020-04-07,14.80,15.90,14.80,15.30,378401
2020-04-08,15.42,15.42,14.88,15.25,443655
2020-04-09,15.33,16.16,14.98,16.00,1408892
2020-04-10,16.15,16.32,15.55,15.79,526824
2020-04-13,15.96,15.96,15.62,15.88,166936
2020-04-14,15.99,16.05,15.63,16.05,415749
2020-04-15,16.23,16.29,15.92,16.02,448846
2020-04-16,16.00,16.63,15.80,16.50,855474
2020-04-17,16.68,16.68,16.23,16.37,140590
2020-04-20,16.39,16.94,16.39,16.90,420750
2020-04-21,16.95,16.95,16.18,16.73,419696
2020-04-22,16.73,16.79,16.41,16.79,473095
2020-04-23,16.90,17.44,16.81,17.08,347284
2020-04-24,16.98,16.98,16.33,16.47,290100
2020-04-27,16.46,16.71,16.02,16.66,631169
2020-04-28,16.78,16.88,16.11,16.78,578600
2020-04-29,16.95,16.95,16.24,16.49,73004
2020-04-30,16.55,16.55,16.06,16.16,627170
2020-05-06,16.28,16.63,16.00,16.63,646845
2020-05-07,16.64,16.69,16.50,16.69,349400
2020-05-08,16.78,17.08,16.02,16.99,502552
2020-05-11,16.99,17.29,16.71,16.79,446634
2020-05-12,16.93,17.15,16.60,17.11,530515
2020-05-13,17.19,18.48,17.09,18.12,1699500
2020-05-14,18.30,18.30,17.60,17.89,420700
2020-05-15,17.98,17.98,17.53,17.77,201121
2020-05-18,17.84,18.40,17.51,18.33,716045
2020-05-19,18.49,18.49,18.16,18.39,877543
2020-05-20,18.39,18.41,17.70,17.98,291497
2020-05-21,18.02,18.27,18.02,18.13,559822
2020-05-22,18.17,18.17,16.93,17.46,304544
2020-05-25,17.65,17.65,17.10,17.48,173600
2020-05-26,17.59,18.26,17.21,18.19,672968
2020-05-27,18.01,18.29,17.60,17.69,320632
2020-05-28,17.79,17.79,16.95,17.48,388987
2020-05-29,17.39,18.07,17.07,17.86,476948
2020-06-01,17.79,18.80,17.79,18.68,1747480
2020-06-02,18.79,18.79,18.22,18.30,755546
2020-06-03,18.56,18.56,18.24,18.45,334842
2020-06-04,18.47,18.77,18.02,18.59,447576
2020-06-05,18.59,18.83,18.32,18.79,390900
2020-06-08,18.82,19.04,18.23,18.34,1105520
2020-06-09,18.40,18.78,18.07,18.66,1255003
2020-06-10,18.72,19.88,18.71,19.61,1497337
2020-06-11,19.74,19.74,19.21,19.39,1145258
2020-06-15,10.47,11.20,10.47,10.94,2714031
2020-06-16,11.08,11.25,10.77,11.15,2362421
2020-06-17,11.24,11.64,11.19,11.63,1764760
2020-06-18,11.69,11.69,11.06,11.30,1007815
2020-06-19,11.40,11.63,11.11,11.49,942778
2020-06-22,11.49,11.82,11.49,11.52,1315491
2020-06-23,11.62,12.38,11.49,12.33,1224163
2020-06-24,12.30,12.35,12.01,12.35,473782
2020-06-29,12.35,13.41,12.00,13.16,905722
2020-06-30,13.28,14.42,13.28,13.80,1389091
2020-07-01,13.80,14.39,13.12,13.38,1378216
2020-07-02,13.63,13.63,12.77,12.86,1311473
2020-07-03,12.99,13.52,12.43,13.32,1238147
2020-07-06,13.37,14.44,13.37,14.35,1285193
2020-07-07,15.16,15.16,14.11,14.50,1569775
2020-07-08,14.66,14.66,14.02,14.60,1115780
2020-07-09,14.70,15.38,14.05,15.01,1208214
2020-07-10,15.01,16.06,14.47,16.00,1922908
2020-07-13,15.22,16.79,15.22,16.74,870521
2020-07-14,17.35,17.38,15.60,16.69,891523
2020-07-15,16.00,17.50,16.00,17.14,824211
2020-07-16,17.14,17.14,15.68,15.79,1241403
2020-07-17,15.72,16.19,15.12,15.63,567173
2020-07-20,16.19,16.19,15.29,15.59,1404159
2020-07-21,15.64,16.07,15.62,15.80,740550
2020-07-22,15.86,16.39,15.75,16.25,1018116
2020-07-23,16.39,16.39,15.39,16.35,1285349
2020-07-24,16.34,16.35,14.95,15.25,1023775
2020-07-27,15.24,15.63,15.20,15.45,598701
2020-07-28,15.69,15.69,15.06,15.50,273338
2020-07-29,15.58,16.48,15.29,16.48,733214
2020-07-30,16.94,16.96,16.11,16.16,1081924
2020-07-31,16.39,16.46,16.00,16.20,766981
2020-08-03,16.28,16.50,16.15,16.39,871002
2020-08-04,16.48,16.60,16.30,16.48,976095
2020-08-05,16.53,16.59,16.21,16.50,341959
2020-08-06,16.57,16.57,16.01,16.30,818166
2020-08-07,16.28,16.28,15.60,15.99,934895
2020-08-10,15.98,16.08,14.67,15.98,812963
2020-08-11,15.98,15.98,15.15,15.80,588848
2020-08-12,15.42,15.42,14.43,14.79,556183
2020-08-13,14.98,14.98,14.11,14.51,915983
2020-08-14,14.70,14.70,14.09,14.60,1027400
2020-08-17,14.69,14.69,14.44,14.63,638999
2020-08-18,14.67,14.99,14.60,14.84,997317
2020-08-19,14.66,14.84,14.11,14.11,247370
2020-08-20,14.50,14.50,13.78,14.27,291263
2020-08-21,14.39,14.70,14.20,14.58,375275
2020-08-24,14.79,14.79,14.30,14.67,388361
2020-08-25,14.74,14.77,14.55,14.69,244497
2020-08-26,14.78,16.00,14.65,14.90,575253
2020-08-27,14.80,15.19,14.71,15.10,188320
2020-08-28,15.42,15.99,15.22,15.83,626195
2020-08-31,16.18,16.23,15.57,15.95,521717
2020-09-01,15.94,15.94,15.52,15.76,183200
2020-09-02,15.89,15.89,15.22,15.75,322393
2020-09-03,15.87,15.88,15.30,15.67,510330
2020-09-04,15.54,15.54,14.91,15.06,300988
2020-09-07,15.20,15.21,14.37,14.47,209222
2020-09-08,14.47,14.79,14.12,14.44,144815
2020-09-09,14.22,14.22,13.00,13.00,518440
2020-09-10,13.19,13.33,12.90,13.07,468065
2020-09-11,13.08,13.27,12.66,13.02,176100
2020-09-14,13.19,13.42,12.99,13.07,361021
2020-09-15,13.18,13.18,12.90,13.17,269129
2020-09-16,13.24,13.24,12.67,12.87,359100
2020-09-17,12.88,12.88,12.25,12.50,337796
2020-09-18,12.63,12.74,12.20,12.67,605310
2020-09-21,12.79,12.79,12.47,12.55,668600
2020-09-22,12.58,12.80,12.21,12.66,763855
2020-09-23,12.77,13.13,12.66,13.11,938068
2020-09-24,13.00,13.00,12.36,12.50,643575
2020-09-25,12.72,12.88,12.41,12.67,418367
2020-09-28,12.79,12.79,12.52,12.59,90497
2020-09-29,12.64,12.97,12.56,12.94,334699
2020-09-30,13.00,13.42,13.00,13.24,1092363
2020-10-09,13.25,13.96,13.25,13.87,555748
2020-10-12,13.95,14.79,13.95,14.70,957392
2020-10-13,14.87,14.97,14.65,14.94,446916
2020-10-14,15.07,15.18,14.85,15.02,671119
2020-10-15,15.08,15.09,14.66,14.73,181797
2020-10-16,14.88,14.98,14.60,14.88,572825
2020-10-20,14.16,14.60,14.16,14.56,280393
2020-10-21,14.59,14.72,14.40,14.56,285204
2020-10-22,14.59,14.59,14.00,14.31,378994
2020-10-23,14.39,14.45,13.62,13.86,126892
2020-10-26,13.99,13.99,13.29,13.93,267678
2020-10-27,13.95,14.38,13.94,14.30,614592
2020-10-28,14.42,14.69,14.30,14.54,409436
2020-10-29,14.54,15.17,14.54,15.13,733434
2020-10-30,15.27,15.27,14.60,14.74,380635
2020-11-02,14.94,14.94,14.44,14.62,383492
2020-11-03,14.78,14.99,14.59,14.92,551643
2020-11-04,14.94,14.99,14.72,14.95,227937
2020-11-05,15.00,15.33,13.47,14.86,744733
2020-11-06,14.85,14.85,13.95,14.29,862846
2020-11-09,14.44,14.84,14.10,14.77,752736
2020-11-10,14.84,14.84,14.21,14.36,186600
2020-11-11,14.55,14.55,13.84,13.84,309500
2020-11-12,14.35,14.35,13.82,14.10,49829
2020-11-13,14.19,14.19,13.82,13.95,519257
2020-11-16,13.92,14.22,13.92,14.12,189530
2020-11-17,14.19,14.19,13.53,13.65,215878
2020-11-18,13.73,13.73,12.93,13.00,1506300
2020-11-19,13.00,13.17,12.56,13.17,91838
2020-11-20,12.77,13.37,12.77,13.32,332960
2020-11-23,13.01,13.44,13.01,13.19,47447
2020-11-24,13.11,13.11,12.87,12.99,266608
2020-11-25,12.50,12.98,12.43,12.48,674500
2020-11-26,12.43,12.72,12.05,12.48,72494
2020-11-27,12.49,12.68,12.00,12.43,725466
2020-11-30,12.50,12.55,12.08,12.41,313580
2020-12-01,12.53,13.05,12.53,13.00,1102846
2020-12-02,13.29,13.29,12.60,12.96,163091
2020-12-03,12.96,13.60,12.96,13.59,756989
2020-12-04,13.69,13.86,13.41,13.76,443584
2020-12-07,13.73,13.80,13.44,13.80,563315
2020-12-08,13.89,14.00,12.54,13.93,287200
2020-12-09,13.98,14.04,13.50,13.54,374734
2020-12-10,13.54,13.90,13.37,13.85,789224
2020-12-11,13.85,14.00,13.63,13.80,251855
2020-12-14,13.79,14.18,13.66,14.15,412510
