Date,Open,High,Low,Close,Vol
2014-05-16,7.55,7.60,7.51,7.56,20187843
2014-05-19,7.54,7.54,7.43,7.47,22123840
2014-05-20,7.50,7.55,7.45,7.47,12374300
2014-05-21,7.48,7.54,7.41,7.54,66797174
2014-05-22,7.54,7.63,7.51,7.51,36211695
2014-05-23,7.52,7.58,7.49,7.58,71807847
2014-05-26,7.60,7.64,7.55,7.60,28746878
2014-05-27,7.57,7.63,7.57,7.60,34955475
2014-05-28,7.60,7.73,7.57,7.73,46790621
2014-05-29,7.74,7.77,7.67,7.68,16015318
2014-05-30,7.68,7.74,7.64,7.71,27760823
2014-06-03,7.71,7.74,7.65,7.65,31230497
2014-06-04,7.64,7.64,7.51,7.56,26902793
2014-06-05,7.55,7.64,7.54,7.64,69058748
2014-06-06,7.64,7.65,7.56,7.59,32973658
2014-06-09,7.57,7.67,7.57,7.59,13895382
2014-06-10,7.58,7.72,7.58,7.72,61076768
2014-06-11,7.70,7.73,7.67,7.71,20379794
2014-06-12,7.70,7.70,7.66,7.67,11233100
2014-06-13,7.69,7.81,7.66,7.78,17667805
2014-06-16,7.78,7.81,7.75,7.80,43750159
2014-06-17,7.79,7.79,7.71,7.72,13025532
2014-06-18,7.74,7.74,7.67,7.67,18523077
2014-06-19,7.67,7.70,7.53,7.55,18086159
2014-06-20,7.54,7.59,7.52,7.57,17487228
2014-06-23,7.57,7.63,7.56,7.57,23534443
2014-06-24,7.56,7.62,7.56,7.61,31256847
2014-06-25,7.60,7.60,7.55,7.58,31168645
2014-06-26,7.58,7.69,7.58,7.66,41652769
2014-06-27,7.65,7.73,7.65,7.69,35254974
2014-06-30,7.70,7.75,7.69,7.72,21270836
2014-07-01,7.73,7.75,7.67,7.69,7961034
2014-07-02,7.69,7.70,7.63,7.69,29551903
2014-07-03,7.66,7.74,7.66,7.71,33291181
2014-07-04,7.73,7.74,7.70,7.71,6898285
2014-07-07,7.71,7.75,7.68,7.69,24846946
2014-07-08,7.70,7.74,7.65,7.74,30751811
2014-07-09,7.73,7.74,7.58,7.58,20930252
2014-07-10,7.60,7.60,7.54,7.55,14862263
2014-07-11,7.56,7.63,7.53,7.59,13966709
2014-07-14,7.60,7.68,7.58,7.68,16153192
2014-07-15,7.65,7.71,7.65,7.70,46076009
2014-07-16,7.71,7.73,7.66,7.66,22025300
2014-07-17,7.66,7.66,7.54,7.57,19105642
2014-07-18,7.56,7.71,7.55,7.66,36158584
2014-07-21,7.67,7.69,7.65,7.67,15140203
2014-07-22,7.66,7.80,7.65,7.78,48160290
2014-07-23,7.79,7.81,7.74,7.78,44111799
2014-07-24,7.78,7.91,7.78,7.91,60938319
2014-07-25,7.95,8.00,7.91,7.99,52281903
2014-07-28,8.01,8.26,8.01,8.25,89812825
2014-07-29,8.26,8.31,8.20,8.27,58658912
2014-07-30,8.25,8.34,8.23,8.26,33889250
2014-07-31,8.25,8.38,8.23,8.38,51575575
2014-08-01,8.36,8.45,8.30,8.31,66356440
2014-08-04,8.32,8.44,8.32,8.44,32613646
2014-08-05,8.45,8.46,8.38,8.43,24463998
2014-08-06,8.41,8.46,8.30,8.42,37562482
2014-08-07,8.43,8.45,8.29,8.29,50952514
2014-08-08,8.29,8.35,8.26,8.30,27147378
2014-08-11,8.34,8.46,8.33,8.43,44044865
2014-08-12,8.42,8.42,8.36,8.38,32604851
2014-08-13,8.38,8.47,8.33,8.42,28980069
2014-08-14,8.41,8.44,8.30,8.31,48354549
2014-08-15,8.34,8.45,8.30,8.41,51232541
2014-08-18,8.42,8.49,8.41,8.47,31330246
2014-08-19,8.47,8.51,8.42,8.48,25798863
2014-08-20,8.46,8.51,8.45,8.48,25702935
2014-08-21,8.47,8.47,8.35,8.44,18020293
2014-08-22,8.42,8.52,8.42,8.51,24513203
2014-08-25,8.52,8.52,8.37,8.38,35860513
2014-08-26,8.37,8.38,8.22,8.25,45360163
2014-08-27,8.24,8.31,8.24,8.28,49726000
2014-08-28,8.28,8.29,8.17,8.18,47813288
2014-08-29,8.18,8.28,8.18,8.27,40784881
2014-09-01,8.28,8.37,8.28,8.37,49427895
2014-09-02,8.37,8.50,8.35,8.48,67547583
2014-09-03,8.51,8.59,8.51,8.56,53480323
2014-09-04,8.56,8.64,8.55,8.63,43578538
2014-09-05,8.63,8.68,8.60,8.66,26700395
2014-09-09,8.65,8.67,8.60,8.64,11248777
2014-09-10,8.62,8.62,8.55,8.61,9659889
2014-09-11,8.60,8.71,8.53,8.56,34599181
2014-09-12,8.56,8.60,8.51,8.59,12192636
2014-09-15,8.59,8.59,8.49,8.55,20331331
2014-09-16,8.56,8.59,8.35,8.36,34673647
2014-09-17,8.37,8.43,8.33,8.42,23602458
2014-09-18,8.39,8.45,8.38,8.43,21109530
2014-09-19,8.42,8.51,8.41,8.49,23978217
2014-09-22,8.48,8.48,8.31,8.32,35778214
2014-09-23,8.32,8.42,8.32,8.40,39844088
2014-09-24,8.39,8.56,8.37,8.56,36279816
2014-09-25,8.56,8.63,8.47,8.51,37758456
2014-09-26,8.48,8.52,8.45,8.51,12172174
2014-09-29,8.51,8.55,8.48,8.51,13953777
2014-09-30,8.51,8.54,8.50,8.53,9608336
2014-10-08,8.62,8.64,8.51,8.63,18113116
2014-10-09,8.65,8.68,8.57,8.64,14011595
2014-10-10,8.63,8.71,8.59,8.66,35381961
2014-10-13,8.64,8.64,8.53,8.59,30134515
2014-10-14,8.57,8.65,8.54,8.58,25120831
2014-10-15,8.59,8.65,8.53,8.64,30701576
2014-10-16,8.60,8.67,8.56,8.56,29686921
2014-10-17,8.55,8.62,8.46,8.59,43270930
2014-10-20,8.56,8.67,8.56,8.65,33172877
2014-10-21,8.63,8.65,8.54,8.55,17761977
2014-10-22,8.55,8.60,8.49,8.50,27404030
2014-10-23,8.48,8.52,8.38,8.40,39297589
2014-10-24,8.40,8.43,8.33,8.34,41531711
2014-10-27,8.34,8.34,8.23,8.25,39641770
2014-10-28,8.28,8.42,8.27,8.41,32585484
2014-10-29,8.43,8.54,8.39,8.51,45428436
2014-10-30,8.52,8.54,8.47,8.51,17576669
2014-10-31,8.51,8.68,8.51,8.67,55489417
2014-11-03,8.68,8.73,8.64,8.68,24371896
2014-11-04,8.67,8.68,8.62,8.64,20393495
2014-11-05,8.65,8.67,8.62,8.63,17165496
2014-11-06,8.63,8.67,8.57,8.65,14344211
2014-11-07,8.67,8.79,8.62,8.67,46225884
2014-11-10,8.72,8.86,8.70,8.85,51151265
2014-11-11,8.88,8.95,8.68,8.75,149578475
2014-11-12,8.73,8.85,8.71,8.84,148629878
2014-11-13,8.82,8.86,8.74,8.74,104374410
2014-11-14,8.73,8.79,8.68,8.76,29295333
2014-11-17,8.77,8.83,8.72,8.72,29406400
2014-11-18,8.72,8.74,8.62,8.64,24413418
2014-11-19,8.62,8.71,8.62,8.67,22742130
2014-11-20,8.67,8.67,8.62,8.64,26256563
2014-11-21,8.64,8.81,8.64,8.79,45515912
2014-11-24,8.92,9.11,8.86,9.04,57833524
2014-11-25,9.06,9.15,9.00,9.15,30025816
2014-11-26,9.15,9.24,9.14,9.21,44811337
2014-11-27,9.24,9.32,9.21,9.32,40455519
2014-11-28,9.31,9.50,9.24,9.49,53739278
2014-12-01,9.49,9.67,9.44,9.59,42856655
2014-12-02,9.55,9.95,9.50,9.91,33726284
2014-12-03,9.92,10.39,9.92,10.18,96957315
2014-12-04,10.19,10.71,9.98,10.70,72912044
2014-12-05,10.71,10.86,10.24,10.69,65446521
2014-12-08,10.54,11.26,10.34,11.22,75327124
2014-12-09,11.15,11.60,10.63,10.68,89051958
2014-12-10,10.60,11.10,10.60,11.09,53750986
2014-12-11,10.95,11.30,10.93,11.02,52243757
2014-12-12,11.02,11.15,10.92,11.00,33936504
2014-12-15,11.00,11.05,10.80,11.03,39119681
2014-12-16,11.03,11.19,10.93,11.18,36204322
2014-12-17,11.20,11.35,11.07,11.35,32279945
2014-12-18,11.30,11.38,11.18,11.20,23696528
2014-12-19,11.14,11.21,10.91,11.17,18202685
2014-12-22,11.16,11.28,10.98,11.12,29850420
2014-12-23,11.10,11.34,11.00,11.09,29991627
2014-12-24,11.11,11.20,10.70,10.78,37868406
2014-12-25,10.83,11.05,10.83,11.01,23018291
2014-12-26,11.01,11.38,10.93,11.38,25406235
2014-12-29,11.46,11.52,11.22,11.33,31631398
2014-12-30,11.26,11.40,11.18,11.24,240023181
2014-12-31,11.32,11.65,11.23,11.65,29535849
2015-01-05,11.66,12.24,11.66,12.16,73276100
2015-01-06,12.09,12.40,11.94,12.29,76247296
2015-01-07,12.29,12.29,12.07,12.18,41086030
2015-01-08,12.20,12.25,11.92,12.02,20899497
2015-01-09,11.98,12.30,11.83,11.88,31383691
2015-01-12,11.81,11.96,11.66,11.88,29017071
2015-01-13,11.80,11.96,11.70,11.89,30454943
2015-01-14,11.92,11.99,11.71,11.78,123727576
2015-01-15,11.78,12.04,11.72,12.04,14720720
2015-01-16,12.10,12.14,12.01,12.09,15629877
2015-01-19,11.80,11.80,11.06,11.23,26253361
2015-01-20,11.24,11.57,11.24,11.54,35827955
2015-01-21,11.58,11.95,11.50,11.94,25075933
2015-01-22,11.94,12.08,11.73,12.05,29812610
2015-01-23,12.04,12.15,11.91,12.00,24247083
2015-01-26,12.00,12.28,12.00,12.24,36923573
2015-01-27,12.15,12.33,11.95,12.19,29393831
2015-01-28,12.12,12.12,11.86,11.92,20431971
2015-01-29,11.80,11.89,11.70,11.79,20596778
2015-01-30,11.78,11.92,11.70,11.74,27704469
2015-02-02,11.66,11.68,11.48,11.52,28494170
2015-02-03,11.56,11.81,11.54,11.81,24887928
2015-02-04,11.81,11.93,11.66,11.68,21868236
2015-02-05,11.89,11.93,11.62,11.63,33162106
2015-02-06,11.55,11.63,11.25,11.33,42641816
2015-02-09,11.48,11.52,11.21,11.42,34274128
2015-02-10,11.42,11.69,11.39,11.69,30041767
2015-02-11,11.70,11.87,11.61,11.83,25322343
2015-02-12,11.80,11.92,11.70,11.87,23558896
2015-02-13,11.91,12.13,11.87,11.99,22152545
2015-02-16,12.02,12.18,11.91,12.17,21472984
2015-02-17,12.19,12.34,12.05,12.29,16031692
2015-02-25,12.32,12.33,12.04,12.07,14491417
2015-02-26,12.06,12.31,12.03,12.31,21759640
2015-02-27,12.31,12.38,12.17,12.32,15614673
2015-03-02,12.42,12.53,12.36,12.48,23873416
2015-03-03,12.40,12.44,12.08,12.12,40431338
2015-03-04,12.06,12.29,12.06,12.22,22703772
2015-03-05,12.18,12.30,12.04,12.11,26828705
2015-03-06,12.11,12.19,11.94,11.96,29706994
2015-03-09,11.94,12.11,11.72,12.11,36844258
2015-03-10,12.07,12.20,12.01,12.11,38984175
2015-03-11,12.11,12.25,12.04,12.09,33471580
2015-03-12,12.10,12.26,12.08,12.21,23473262
2015-03-13,12.21,12.31,12.11,12.26,24165444
2015-03-16,12.29,12.60,12.19,12.60,40484724
2015-03-17,12.68,12.77,12.51,12.76,41839760
2015-03-18,12.79,13.12,12.78,13.12,33263179
2015-03-19,13.14,13.19,12.94,13.01,30530166
2015-03-20,13.01,13.26,12.87,13.13,23936011
2015-03-23,13.24,13.42,13.22,13.40,83270597
2015-03-24,13.40,13.48,13.09,13.38,29825459
2015-03-25,13.38,13.45,13.26,13.36,26073662
2015-03-26,13.34,13.45,13.21,13.33,18664379
2015-03-27,13.34,13.56,13.34,13.47,20324011
2015-03-30,13.47,13.90,13.40,13.80,44492173
2015-03-31,13.99,14.16,13.71,13.80,107885850
2015-04-01,13.80,14.09,13.74,14.01,37873208
2015-04-02,14.08,14.17,13.88,14.06,40245806
2015-04-03,14.00,14.14,13.92,14.11,33275367
2015-04-07,14.23,14.44,14.23,14.43,26946139
2015-04-08,14.40,14.49,14.12,14.48,42645703
2015-04-09,14.50,14.57,14.16,14.41,55896482
2015-04-10,14.38,14.73,14.21,14.73,29810545
2015-04-13,14.73,14.86,14.64,14.84,37388583
2015-04-14,14.83,14.89,14.60,14.70,68187211
2015-04-15,14.68,14.68,14.31,14.32,28919248
2015-04-16,14.27,14.73,14.14,14.66,25684804
2015-04-17,14.69,14.93,14.69,14.81,35593240
2015-04-20,14.83,14.95,14.46,14.50,31003343
2015-04-21,14.54,15.20,14.50,15.20,46598291
2015-04-22,15.19,15.44,15.11,15.44,23475719
2015-04-23,15.46,15.60,15.26,15.44,34470208
2015-04-24,15.27,15.50,15.11,15.30,23746115
2015-04-27,15.40,15.66,15.36,15.53,20674732
2015-04-28,15.60,15.70,15.32,15.41,20598602
2015-04-29,15.44,15.65,15.30,15.65,27346039
2015-04-30,15.66,15.80,15.59,15.59,30250945
2015-05-04,15.59,15.71,15.44,15.61,29415418
2015-05-05,15.60,15.61,14.86,14.95,38231004
2015-05-06,14.97,15.32,14.72,14.85,40082149
2015-05-07,14.83,14.97,14.68,14.81,35578510
2015-05-08,14.94,15.23,14.89,15.23,33888102
2015-05-11,15.35,15.76,15.17,15.76,31686770
2015-05-12,15.75,15.85,15.63,15.84,31910683
2015-05-13,15.80,16.00,15.68,15.89,38728833
2015-05-14,15.91,16.07,15.72,15.80,31316841
2015-05-15,15.68,15.71,15.31,15.43,26703870
2015-05-18,15.34,15.48,15.25,15.37,22961245
2015-05-19,15.37,15.80,15.37,15.80,12935631
2015-05-20,15.85,16.40,15.85,16.11,36568011
2015-05-21,15.90,16.58,15.85,16.56,34097391
2015-05-22,16.66,16.88,16.33,16.76,30357868
2015-05-25,16.68,17.10,16.42,17.10,24364203
2015-05-26,17.10,17.63,17.00,17.63,25504651
2015-05-27,17.57,17.76,17.21,17.59,23095845
2015-05-28,17.59,17.83,16.60,16.71,35935427
2015-05-29,16.70,17.01,15.90,16.66,203903298
2015-06-01,16.64,17.81,16.64,17.80,252382820
2015-06-02,17.70,18.29,17.63,18.29,17737090
2015-06-03,18.29,18.47,17.80,18.23,19469670
2015-06-04,18.23,18.31,17.19,18.30,24018843
2015-06-05,18.30,18.62,18.01,18.24,14416199
2015-06-08,18.17,18.20,17.73,17.98,24356628
2015-06-09,17.97,18.12,17.60,17.86,21952600
2015-06-10,17.60,18.40,17.58,18.22,18686099
2015-06-11,18.15,18.43,18.13,18.41,32163955
2015-06-12,18.46,18.77,18.42,18.73,33348707
2015-06-15,18.73,18.80,18.22,18.23,50686878
2015-06-16,18.21,18.21,17.42,17.59,58748475
2015-06-17,17.59,18.10,17.24,18.10,54878718
2015-06-18,18.10,18.10,17.42,17.45,61656259
2015-06-19,17.24,17.29,16.56,16.60,12276309
2015-06-23,16.58,17.20,16.06,17.20,17675820
2015-06-24,17.21,17.26,16.69,16.81,18692569
2015-06-25,16.77,16.93,16.20,16.35,16878044
2015-06-26,16.20,16.20,14.72,14.82,28456547
2015-06-29,15.00,15.35,13.80,14.04,34398898
2015-06-30,14.10,15.00,13.41,14.91,33263190
2015-07-01,14.78,15.10,13.86,14.20,37331015
2015-07-02,14.20,14.42,13.70,13.85,25814258
2015-07-03,13.70,13.98,12.90,13.00,20724061
2015-07-06,14.30,14.30,12.81,13.56,21356284
2015-07-07,13.00,13.13,12.20,12.20,19675069
2015-07-08,10.98,10.98,10.98,10.98,3839400
2015-07-09,9.88,12.08,9.88,12.08,50205408
2015-07-10,12.20,13.29,12.20,13.29,74905907
2015-07-13,13.60,14.00,12.30,13.60,65930191
2015-07-14,13.11,13.59,12.76,13.20,53905287
2015-07-15,13.01,13.10,12.10,12.17,17223612
2015-07-16,11.85,12.94,11.66,12.70,21122237
2015-07-17,12.79,13.49,12.62,13.48,18568070
2015-07-20,13.47,13.85,13.20,13.66,45495919
2015-07-21,13.49,13.92,13.27,13.71,15127941
2015-07-22,13.72,13.88,13.50,13.74,18711541
2015-07-23,13.72,14.19,13.72,14.12,19497433
2015-07-24,14.15,14.25,13.59,13.60,12908277
2015-07-27,13.42,13.75,12.68,12.69,17686000
2015-07-28,12.38,13.08,12.11,12.70,8283933
2015-07-29,12.75,13.17,12.50,13.17,12388861
2015-07-30,13.16,13.30,12.78,12.78,8981191
2015-07-31,12.52,12.89,12.48,12.69,5346561
2015-08-03,12.53,12.68,12.17,12.24,8657000
2015-08-04,12.32,13.08,12.29,13.05,14324692
2015-08-05,12.98,13.05,12.73,12.80,11866131
2015-08-06,12.70,12.90,12.58,12.77,4156848
2015-08-07,12.99,13.19,12.84,13.13,15507699
2015-08-10,13.18,13.76,13.15,13.70,21509827
2015-08-11,13.70,13.93,13.58,13.64,19614177
2015-08-12,13.57,13.78,13.55,13.61,13634842
2015-08-13,13.53,13.90,13.37,13.90,12062598
2015-08-14,13.94,14.02,13.77,13.83,22834921
2015-08-17,13.77,13.97,13.53,13.93,7475195
2015-08-18,13.92,14.00,13.13,13.18,9485383
2015-08-19,13.00,13.44,12.62,13.39,6811774
2015-08-20,13.38,13.42,13.01,13.01,9650472
2015-08-21,13.01,13.01,12.31,12.38,9198300
2015-08-24,11.86,11.99,11.14,11.14,16024555
2015-08-25,10.80,10.80,10.03,10.03,21365750
2015-08-26,10.19,10.78,9.89,10.14,25995479
2015-08-27,10.39,10.67,10.10,10.67,27392142
2015-08-28,10.67,11.26,10.65,11.19,34008895
2015-08-31,11.16,11.16,10.53,10.77,9990500
2015-09-01,10.80,10.80,10.23,10.40,9974315
2015-09-02,10.01,10.68,10.01,10.30,13052480
2015-09-07,10.36,10.80,10.26,10.38,12460006
2015-09-08,10.25,10.70,10.19,10.70,9759240
2015-09-09,10.73,11.04,10.67,10.97,25559359
2015-09-10,10.78,10.90,10.72,10.75,7860163
2015-09-11,10.83,10.98,10.70,10.80,8891499
2015-09-14,10.86,10.86,10.10,10.17,10099926
2015-09-15,10.00,10.10,9.68,9.69,9548378
2015-09-16,9.70,10.50,9.70,10.47,10184579
2015-09-17,10.29,10.55,10.04,10.15,18036900
2015-09-18,10.20,10.32,10.07,10.25,7820300
2015-09-21,10.18,10.65,10.08,10.53,7420712
2015-09-22,10.46,10.72,10.45,10.56,7407004
2015-09-23,10.45,10.56,10.32,10.38,9804711
2015-09-24,10.50,10.59,10.42,10.48,3188666
2015-09-25,10.45,10.48,10.15,10.16,4959472
2015-09-28,10.20,10.38,10.08,10.36,3287500
2015-09-29,10.24,10.28,10.15,10.18,3203600
2015-09-30,10.21,10.28,10.11,10.21,2457878
2015-10-08,10.55,10.67,10.55,10.62,11795271
2015-10-09,10.57,10.82,10.55,10.75,7745869
2015-10-12,10.85,11.36,10.76,11.29,22216906
2015-10-13,11.19,11.37,11.10,11.33,10870691
2015-10-14,11.33,11.39,11.20,11.22,12249200
2015-10-15,11.16,11.53,11.16,11.52,10632892
2015-10-16,11.61,11.74,11.52,11.68,12479496
2015-10-19,11.72,11.75,11.53,11.67,4873700
2015-10-20,11.69,11.93,11.62,11.93,15615496
2015-10-21,11.92,11.98,11.37,11.47,16757396
2015-10-22,11.40,11.90,11.38,11.80,14858018
2015-10-23,11.68,12.18,11.68,12.13,9571330
2015-10-26,12.36,12.36,12.06,12.18,9183631
2015-10-27,12.02,12.33,11.70,12.30,12400439
2015-10-28,12.16,12.28,11.90,11.96,2250400
2015-10-29,12.02,12.14,11.86,12.05,7689928
2015-10-30,11.99,12.28,11.91,12.14,8596571
2015-11-02,11.86,12.12,11.83,11.88,2137814
2015-11-03,11.82,11.95,11.74,11.80,1921469
2015-11-04,11.80,12.42,11.80,12.41,14449258
2015-11-05,12.53,12.73,12.32,12.49,17444497
2015-11-06,12.44,12.88,12.44,12.86,9268497
2015-11-09,12.85,13.18,12.78,12.98,7238973
2015-11-10,12.89,13.22,12.85,13.16,12283350
2015-11-11,13.05,13.32,12.99,13.28,5111813
2015-11-12,13.28,13.28,13.03,13.17,3454722
2015-11-13,13.00,13.12,12.73,12.92,2549607
2015-11-16,12.72,13.23,12.71,13.19,2047913
2015-11-17,13.28,13.48,12.95,13.08,2310767
2015-11-18,13.18,13.18,12.89,12.89,2697500
2015-11-19,12.96,13.22,12.89,13.20,7290213
2015-11-20,13.24,13.46,13.15,13.28,6232265
2015-11-23,13.20,13.52,13.12,13.28,8039511
2015-11-24,13.27,13.45,13.12,13.45,11024928
2015-11-25,13.40,13.60,13.20,13.58,20887600
2015-11-26,13.60,13.63,13.45,13.48,2606559
2015-11-27,13.36,13.48,12.60,12.75,9060376
2015-11-30,12.65,12.88,12.50,12.86,2847020
2015-12-01,12.85,12.96,12.80,12.90,1381200
2015-12-02,12.81,12.97,12.57,12.97,8189605
2015-12-03,12.97,13.13,12.82,13.07,2598079
2015-12-04,13.04,13.06,12.80,13.03,3483647
2015-12-07,12.99,13.06,12.84,12.96,3561198
2015-12-08,12.96,12.96,12.66,12.70,1549341
2015-12-09,12.70,12.79,12.66,12.74,1023992
2015-12-10,12.74,12.88,12.71,12.77,1171900
2015-12-11,12.75,12.78,12.66,12.72,1049400
2015-12-14,12.65,12.98,12.61,12.97,1737703
2015-12-15,12.97,13.09,12.97,13.03,11754811
2015-12-16,13.04,13.17,13.03,13.14,3330337
2015-12-17,13.15,13.49,13.15,13.45,3833078
2015-12-18,13.50,13.57,13.32,13.50,2970590
2015-12-21,13.57,13.68,13.45,13.66,2729010
2015-12-22,13.61,13.85,13.61,13.82,4391435
2015-12-23,13.80,13.85,13.67,13.70,1851523
2015-12-24,13.68,13.68,13.40,13.56,1966035
2015-12-25,13.52,13.67,13.52,13.62,935000
2015-12-28,13.69,13.78,13.26,13.26,5399497
2015-12-29,13.20,13.46,13.20,13.38,1434769
2015-12-30,13.40,13.53,13.37,13.52,2106075
2015-12-31,13.55,13.59,13.31,13.37,1573970
2016-01-04,13.44,13.44,12.42,12.42,4828295
2016-01-05,12.37,12.98,11.70,12.16,9645461
2016-01-06,12.17,12.37,12.00,12.34,3246188
2016-01-07,12.20,12.20,11.24,11.41,754400
2016-01-08,11.82,11.90,11.11,11.53,5045882
2016-01-11,11.40,11.42,10.96,10.96,3487500
2016-01-12,11.00,11.28,10.89,11.00,7140837
2016-01-13,11.10,11.10,10.62,10.78,6071400
2016-01-14,10.56,10.96,10.40,10.89,8570934
2016-01-15,10.90,10.90,10.40,10.50,5350277
2016-01-18,10.24,10.85,10.24,10.70,3887978
2016-01-19,10.67,11.02,10.64,11.00,4833673
2016-01-20,10.90,11.04,10.78,10.85,3842179
2016-01-21,10.70,10.96,10.52,10.52,4848729
2016-01-22,10.57,10.69,10.40,10.66,2459630
2016-01-25,10.57,10.84,10.57,10.77,2406730
2016-01-26,10.68,10.68,10.00,10.12,5584030
2016-01-27,10.14,10.20,9.68,9.99,8170600
2016-01-28,9.90,9.97,9.69,9.70,2978200
2016-01-29,9.64,10.08,9.64,10.00,4020289
2016-02-01,9.96,9.99,9.70,9.84,2868200
2016-02-02,9.84,10.12,9.80,10.02,2382701
2016-02-03,10.02,10.13,9.92,10.10,1790900
2016-02-04,10.16,10.28,10.03,10.22,2872538
2016-02-05,10.26,10.28,10.15,10.19,7685499
2016-02-15,10.00,10.25,9.95,10.20,3833900
2016-02-16,10.23,10.67,10.11,10.62,4786600
2016-02-17,10.60,10.70,10.48,10.70,2679725
2016-02-18,10.70,10.79,10.60,10.62,2636888
2016-02-19,10.58,10.71,10.52,10.66,2455688
2016-02-22,10.87,10.87,10.71,10.87,2947215
2016-02-23,10.87,10.89,10.65,10.76,2000587
2016-02-24,10.75,10.85,10.60,10.79,1550889
2016-02-25,10.73,10.75,9.93,10.03,5355000
2016-02-26,10.10,10.15,9.93,10.09,2362000
2016-02-29,10.03,10.08,9.52,9.56,4787100
2016-03-01,9.60,9.83,9.53,9.78,3048927
2016-03-02,9.73,10.24,9.73,10.20,4594073
2016-03-03,10.22,10.39,10.16,10.25,3320028
2016-03-04,10.25,10.25,10.03,10.10,2530675
2016-03-07,10.07,10.35,10.07,10.26,2426731
2016-03-08,10.27,10.27,9.90,10.23,2703300
2016-03-09,10.10,10.15,10.02,10.07,1831700
2016-03-10,10.11,10.17,9.96,9.96,3281400
2016-03-11,10.00,10.00,9.84,9.93,2480200
2016-03-14,10.00,10.28,10.00,10.19,5421748
2016-03-15,10.18,10.18,10.05,10.09,1317400
2016-03-16,10.11,10.24,9.93,10.03,3511900
2016-03-17,10.03,10.35,10.03,10.30,5459300
2016-03-18,10.31,10.67,10.29,10.64,7203225
2016-03-21,10.77,10.95,10.63,10.95,6948835
2016-03-22,10.80,11.00,10.76,10.86,3305100
2016-03-23,10.86,10.96,10.81,10.96,1839557
2016-03-24,10.88,10.95,10.75,10.89,1832256
2016-03-25,10.79,10.90,10.78,10.86,1577100
2016-03-28,10.85,11.06,10.77,10.78,2058200
2016-03-29,10.78,10.96,10.00,10.63,2286500
2016-03-30,10.66,11.00,10.66,10.96,2253572
2016-03-31,11.04,11.11,10.94,11.03,3988475
2016-04-01,11.03,11.03,10.79,10.91,1376256
2016-04-05,10.86,11.20,10.86,11.19,2270800
2016-04-06,11.20,11.24,11.12,11.22,1344100
2016-04-07,11.28,11.28,11.06,11.08,2451600
2016-04-08,11.01,11.01,10.86,10.97,1568800
2016-04-11,11.05,11.20,11.05,11.17,1964988
2016-04-12,11.16,11.16,11.00,11.08,1561400
2016-04-13,11.00,11.35,11.00,11.23,3085231
2016-04-14,11.29,11.32,11.19,11.31,1327726
2016-04-15,11.29,11.38,11.25,11.30,1475800
2016-04-18,11.30,11.30,11.07,11.07,1873225
2016-04-19,11.18,11.18,11.07,11.09,1892379
2016-04-20,11.17,11.18,10.50,10.67,4498590
2016-04-21,10.67,10.75,10.61,10.62,2022063
2016-04-22,10.60,10.70,10.53,10.66,1106300
2016-04-25,10.65,10.65,10.50,10.57,2108579
2016-04-26,10.57,10.69,10.57,10.68,1280625
2016-04-27,10.67,10.76,10.67,10.68,1289696
2016-04-28,10.75,10.75,10.53,10.71,976908
2016-04-29,10.66,10.72,10.66,10.70,734800
2016-05-03,10.77,11.20,10.70,11.02,3223969
2016-05-04,11.15,11.15,10.92,10.97,2222000
2016-05-05,10.92,11.01,10.92,11.01,1450000
2016-05-06,10.98,11.07,10.78,10.78,2325200
2016-05-09,10.78,10.78,10.50,10.52,2000479
2016-05-10,10.53,10.60,10.51,10.57,639897
2016-05-11,10.52,10.60,10.48,10.54,775237
2016-05-12,10.48,10.55,10.40,10.55,408600
2016-05-13,10.51,10.55,10.32,10.41,4269200
2016-05-16,10.36,10.47,10.18,10.47,3025800
2016-05-17,10.48,10.52,10.33,10.41,853800
2016-05-18,10.34,10.36,10.17,10.27,1083498
2016-05-19,10.35,10.39,10.27,10.33,920744
2016-05-20,10.24,10.37,10.24,10.36,772180
2016-05-23,10.38,10.46,10.37,10.43,742497
2016-05-24,10.44,10.46,10.35,10.40,924004
2016-05-25,10.43,10.52,10.36,10.40,924600
2016-05-26,10.44,10.44,10.20,10.43,1938800
2016-05-27,10.41,10.41,10.30,10.40,831100
2016-05-30,10.30,10.39,10.30,10.34,823700
2016-05-31,10.35,10.80,10.35,10.76,4093599
2016-06-01,10.77,10.80,10.70,10.75,1452900
2016-06-02,10.77,10.80,10.70,10.78,803950
2016-06-03,10.78,10.96,10.78,10.95,2072100
2016-06-06,10.95,10.97,10.90,10.91,485500
2016-06-07,10.91,10.94,10.82,10.88,709400
2016-06-08,10.89,10.90,10.78,10.89,618000
2016-06-13,10.80,10.85,10.50,10.50,1624659
2016-06-14,10.47,10.52,10.42,10.46,1174500
2016-06-15,10.46,10.75,10.39,10.74,1944932
2016-06-16,10.70,10.73,10.65,10.66,524637
2016-06-17,10.73,10.80,10.68,10.70,1000757
2016-06-20,10.68,10.77,10.63,10.76,1192231
2016-06-21,10.82,10.94,10.74,10.74,1842265
2016-06-22,10.71,10.88,10.70,10.87,1003598
2016-06-23,10.81,10.86,10.77,10.86,758400
2016-06-24,10.83,10.89,10.52,10.70,1009516
2016-06-27,10.73,10.98,10.69,10.97,3292232
