Date,Open,High,Low,Close,Vol
2019-09-10,13.98,13.98,13.51,13.80,33711
2019-09-11,13.99,13.99,13.31,13.32,133800
2019-09-12,13.20,13.92,13.09,13.09,12700
2019-09-16,13.13,13.14,13.13,13.13,1000
2019-09-17,12.85,13.43,12.85,13.42,27700
2019-09-18,13.99,13.99,13.71,13.95,32986
2019-09-19,14.19,14.19,13.29,13.64,71058
2019-09-20,13.99,14.00,13.56,13.80,21658
2019-09-23,13.41,13.79,13.41,13.79,800
2019-09-24,13.60,14.49,13.60,14.20,24547
2019-09-25,14.27,14.27,13.83,14.24,27547
2019-09-26,14.28,14.28,13.28,14.10,85600
2019-09-27,14.18,14.33,13.55,14.08,15800
2019-09-30,14.23,14.23,13.44,13.79,76485
2019-10-08,14.17,14.17,13.92,13.99,29300
2019-10-09,14.13,14.13,13.19,14.07,8300
2019-10-10,14.08,14.08,13.31,13.85,104382
2019-10-11,13.99,13.99,13.97,13.97,10400
2019-10-14,14.14,14.14,13.36,13.55,191530
2019-10-15,13.92,13.92,13.40,13.74,186047
2019-10-16,13.97,13.97,13.42,13.89,6000
2019-10-17,13.96,13.96,13.89,13.89,600
2019-10-18,13.98,13.98,13.84,13.84,300
2019-10-21,13.93,13.93,13.43,13.84,3200
2019-10-22,13.98,13.98,12.94,13.84,18057
2019-10-23,13.92,13.92,13.92,13.92,100
2019-10-24,13.91,13.91,13.81,13.81,1200
2019-10-25,13.92,13.92,13.68,13.68,2900
2019-10-28,13.93,13.93,13.72,13.72,1600
2019-10-29,13.96,13.96,13.30,13.85,15700
2019-10-30,13.93,13.93,13.06,13.75,8744
2019-10-31,13.92,13.92,12.80,13.78,857
2019-11-01,13.98,13.98,13.98,13.98,100
2019-11-04,13.92,13.92,12.72,13.79,20000
2019-11-05,13.93,13.93,13.35,13.84,8154
2019-11-06,13.91,13.91,13.12,13.91,266
2019-11-07,13.89,13.89,13.41,13.84,12229
2019-11-08,13.93,13.99,13.67,13.89,66346
2019-11-11,13.36,13.59,13.36,13.50,16629
2019-11-12,13.86,13.89,13.43,13.89,10200
2019-11-13,13.92,13.98,13.64,13.89,108568
2019-11-14,13.92,14.20,13.69,14.09,556300
2019-11-15,13.78,14.09,13.78,14.00,37591
2019-11-18,13.89,13.92,13.87,13.92,2300
2019-11-19,13.98,14.09,13.83,14.09,37700
2019-11-20,14.12,14.20,14.02,14.09,138900
2019-11-21,13.63,14.18,13.63,14.00,52400
2019-11-22,14.20,14.20,13.19,13.40,5330
2019-11-25,12.90,13.82,12.90,13.78,929
2019-11-26,13.18,13.83,13.18,13.83,400
2019-11-27,12.91,13.82,12.91,13.81,500
2019-11-28,13.06,13.90,13.06,13.74,1600
2019-11-29,13.39,13.50,13.00,13.30,52500
2019-12-02,13.53,13.53,13.06,13.42,3349
2019-12-03,13.39,13.39,12.10,13.11,6049
2019-12-04,13.19,13.19,12.90,12.92,3400
2019-12-05,13.05,13.09,12.91,12.97,30148
2019-12-06,13.04,13.52,13.01,13.40,113481
2019-12-09,13.53,13.58,13.30,13.55,50164
2019-12-10,13.55,13.55,13.13,13.38,15888
2019-12-11,13.52,13.61,13.10,13.41,5700
2019-12-12,13.40,13.48,13.02,13.48,2006
2019-12-13,13.49,13.73,13.16,13.60,12928
2019-12-16,13.74,13.74,13.56,13.56,7050
2019-12-17,13.55,14.20,13.26,13.99,205904
2019-12-18,13.99,13.99,13.71,13.92,138600
2019-12-19,13.88,13.88,13.36,13.84,30600
2019-12-20,13.92,13.92,13.31,13.80,50600
2019-12-23,13.37,13.77,13.37,13.77,1100
2019-12-24,13.81,13.81,13.13,13.61,700
2019-12-25,13.30,13.75,13.30,13.49,1500
2019-12-26,13.67,13.67,13.22,13.39,34700
2019-12-27,13.57,13.72,13.51,13.51,63437
2019-12-30,13.68,14.10,13.65,13.88,344667
2019-12-31,14.10,14.10,13.90,14.00,57700
2020-01-02,13.96,14.19,13.49,13.99,75034
2020-01-03,13.66,13.84,13.66,13.79,11292
2020-01-06,13.94,13.94,13.50,13.71,68600
2020-01-07,13.82,13.82,13.52,13.76,43229
2020-01-08,13.82,13.82,13.56,13.82,84600
2020-01-09,13.35,14.89,13.35,14.39,79805
2020-01-10,14.59,14.85,14.42,14.63,182773
2020-01-13,14.79,15.98,14.48,15.32,66349
2020-01-14,14.97,15.31,14.55,15.23,13000
2020-01-15,14.87,15.18,14.63,14.68,171440
2020-01-16,14.98,14.98,14.56,14.87,12900
2020-01-17,14.85,15.07,14.75,15.07,105629
2020-01-20,15.05,15.05,14.56,15.05,81262
2020-01-21,14.64,14.64,14.30,14.51,30429
2020-01-22,14.01,14.50,13.58,14.50,109528
2020-01-23,14.02,14.30,13.05,14.30,55062
2020-02-03,12.87,12.87,12.87,12.87,3600
2020-02-04,11.60,13.07,11.60,11.95,239000
2020-02-05,11.95,11.95,11.26,11.89,108631
2020-02-06,12.09,12.09,11.23,11.88,223133
2020-02-07,11.88,12.02,11.39,12.02,106838
2020-02-10,12.20,12.20,11.73,12.12,49362
2020-02-11,12.74,12.75,11.95,12.63,71029
2020-02-12,12.43,12.69,12.42,12.50,106402
2020-02-13,12.76,12.76,12.23,12.53,19200
2020-02-14,12.56,12.56,12.56,12.56,200
2020-02-17,12.81,12.81,12.67,12.68,81500
2020-02-18,12.40,12.65,12.20,12.51,1500
2020-02-19,12.61,13.69,12.61,12.66,149794
2020-02-20,12.98,13.50,12.71,13.37,333160
2020-02-21,13.67,13.67,13.16,13.42,107837
2020-02-24,13.03,13.66,13.02,13.04,15991
2020-02-25,13.03,13.03,12.50,12.87,85758
2020-02-26,12.50,14.16,12.50,14.16,160382
2020-02-27,13.80,13.80,12.83,13.67,191126
2020-02-28,12.85,12.93,12.30,12.31,331900
2020-03-02,12.31,12.98,12.09,12.86,29526
2020-03-03,13.50,13.50,12.51,13.26,37829
2020-03-04,13.25,13.25,13.21,13.21,1000
2020-03-05,13.47,14.14,13.28,14.14,361250
2020-03-06,13.54,13.96,13.43,13.43,91333
2020-03-09,12.69,13.64,12.50,12.98,213982
2020-03-10,12.82,13.33,12.54,13.17,145612
2020-03-11,13.47,13.47,12.88,13.05,37914
2020-03-12,13.23,13.23,12.52,12.93,31155
2020-03-13,13.18,13.18,11.66,12.68,30757
2020-03-16,12.93,12.93,12.00,12.46,239400
2020-03-17,12.68,12.68,11.26,12.09,4742
2020-03-18,12.50,12.55,12.01,12.09,11200
2020-03-19,12.05,12.05,10.88,10.88,239100
2020-03-20,11.23,11.23,10.98,11.00,57100
2020-03-23,11.36,11.36,9.90,11.19,21929
2020-03-24,10.18,11.33,10.18,10.60,49971
2020-03-25,11.66,11.66,10.85,11.38,230900
2020-03-26,10.79,12.48,10.79,11.67,149930
2020-03-27,11.70,12.50,11.70,11.99,30300
2020-03-30,12.31,12.31,11.30,12.00,16419
2020-03-31,11.82,12.29,11.82,12.19,44900
2020-04-01,11.33,12.28,11.33,12.28,4700
2020-04-02,11.45,12.37,11.45,12.35,1500
2020-04-03,11.51,12.03,11.51,11.99,30377
2020-04-07,12.47,12.50,12.04,12.04,73300
2020-04-08,11.88,12.45,11.88,12.20,20100
2020-04-09,12.11,12.47,12.11,12.46,130100
2020-04-10,12.62,12.98,12.56,12.63,29829
2020-04-13,12.93,12.93,12.39,12.66,30834
2020-04-14,12.72,12.88,12.70,12.87,42500
2020-04-15,12.97,12.97,12.80,12.85,8600
2020-04-16,12.98,12.98,12.41,12.94,1695
2020-04-17,12.92,13.10,12.59,13.05,197067
2020-04-20,12.36,13.19,12.36,12.94,102858
2020-04-21,12.36,13.18,12.36,12.56,122200
2020-04-22,12.96,13.16,12.51,12.99,253840
2020-04-23,13.27,13.27,12.81,13.06,143900
2020-04-24,13.22,14.14,13.11,13.38,120600
2020-04-27,13.73,13.73,13.16,13.39,2791
2020-04-28,13.51,14.16,13.47,13.79,252600
2020-04-29,13.97,14.03,13.55,13.60,77200
2020-04-30,13.96,14.11,13.70,13.77,13000
2020-05-06,13.98,14.21,13.80,14.07,83982
2020-05-07,14.39,14.39,14.01,14.28,75866
2020-05-08,14.42,15.29,13.93,14.41,194352
2020-05-11,14.93,14.93,13.69,14.67,46960
2020-05-12,14.93,14.98,14.79,14.98,300
2020-05-13,15.21,15.37,15.00,15.20,59400
2020-05-14,15.38,15.97,15.00,15.29,61300
2020-05-15,15.73,15.95,15.44,15.61,2500
2020-05-18,15.93,15.93,15.66,15.77,98400
2020-05-19,15.97,15.97,15.67,15.89,114500
2020-05-20,16.00,16.00,15.66,15.93,12882
2020-05-21,16.01,16.01,15.50,15.92,38141
2020-05-22,15.98,15.98,14.99,15.41,82100
2020-05-25,15.84,15.84,15.50,15.62,58200
2020-05-26,15.93,16.18,15.41,15.70,179700
2020-05-27,16.10,16.10,15.74,15.74,1000
2020-05-28,16.03,16.05,15.65,15.89,120549
2020-05-29,16.23,16.23,15.90,16.07,22300
2020-06-01,16.05,17.19,16.05,17.14,304669
2020-06-02,17.44,17.44,16.70,16.70,97957
2020-06-03,16.91,16.91,16.46,16.46,2700
2020-06-04,16.83,18.10,16.71,17.49,103635
2020-06-05,17.72,17.72,17.20,17.65,9100
2020-06-08,18.02,18.08,17.60,17.79,189828
2020-06-09,17.93,17.93,17.56,17.79,55386
2020-06-10,18.02,18.02,17.80,17.95,102600
2020-06-11,17.99,17.99,17.22,17.82,144044
2020-06-12,17.93,17.93,17.80,17.85,25300
2020-06-15,18.21,18.21,17.55,17.57,1200
2020-06-16,17.93,18.18,17.60,17.89,46600
2020-06-17,18.08,18.08,16.51,17.22,199411
2020-06-18,17.91,17.91,16.94,17.28,257540
2020-06-19,17.83,17.99,17.60,17.98,88800
2020-06-22,18.59,18.59,17.57,17.99,12100
2020-06-23,18.32,18.94,17.99,18.77,420800
2020-06-24,18.90,18.99,18.60,18.77,183800
2020-06-29,18.36,19.19,18.36,18.98,94587
2020-06-30,19.19,20.79,19.19,20.73,782795
2020-07-01,20.49,22.00,20.21,22.00,452675
2020-07-03,11.44,11.44,11.40,11.44,784487
2020-07-06,11.85,11.85,10.95,11.85,1145258
2020-07-07,11.85,13.04,11.67,13.04,1099788
2020-07-08,13.04,14.34,13.04,14.34,404521
2020-07-09,14.60,15.77,14.60,15.77,398252
2020-07-10,15.81,17.35,15.81,17.35,273977
2020-07-13,17.54,19.09,17.54,19.09,176244
2020-07-14,20.90,21.00,19.00,20.90,935883
2020-07-15,20.90,20.91,18.81,18.81,672002
2020-07-16,18.80,18.80,16.93,16.93,273500
2020-07-17,15.43,18.20,15.26,16.70,382551
2020-07-20,15.33,17.63,15.33,17.58,223702
2020-07-21,17.94,18.10,17.20,17.30,146977
2020-07-22,17.30,18.00,17.30,17.70,102400
2020-07-23,16.28,17.50,16.28,17.50,87300
2020-07-24,18.00,18.00,16.10,17.39,33912
2020-07-27,16.90,17.85,16.90,16.96,31195
2020-07-28,17.00,17.00,15.31,16.29,132600
2020-07-29,16.30,17.00,15.50,16.42,185250
2020-07-30,15.09,16.39,15.09,15.50,91400
2020-07-31,14.81,16.24,14.81,15.56,69384
2020-08-03,15.01,15.81,15.00,15.50,135571
2020-08-04,15.83,15.83,14.83,15.48,87984
2020-08-05,15.40,15.63,15.11,15.49,40229
2020-08-06,14.71,15.55,14.71,15.05,177356
2020-08-07,14.68,15.79,14.30,14.37,72700
2020-08-10,15.28,15.28,13.81,13.81,42431
2020-08-11,14.97,14.97,13.61,14.24,12600
2020-08-12,13.51,14.52,13.51,14.19,9500
2020-08-13,14.17,14.17,13.51,14.07,26700
2020-08-14,14.04,14.04,13.50,13.96,215700
2020-08-17,14.32,15.32,13.54,14.93,125400
2020-08-18,14.89,15.48,14.89,15.46,132900
2020-08-19,16.53,16.53,14.60,16.26,108400
2020-08-20,14.63,16.56,14.63,16.46,165658
2020-08-21,16.44,16.49,15.11,16.40,68658
2020-08-24,16.79,16.79,15.49,16.78,101500
2020-08-25,16.78,16.99,15.79,16.78,156900
2020-08-26,15.88,16.76,15.88,16.58,43702
2020-08-27,14.94,16.56,14.94,16.40,96400
2020-08-28,15.26,16.97,15.26,16.96,602132
2020-08-31,17.62,18.66,17.62,18.55,336250
2020-09-01,17.66,18.78,16.70,17.49,228000
2020-09-02,18.15,18.15,16.45,16.92,59358
2020-09-03,17.20,18.47,17.00,18.29,349977
2020-09-04,16.58,18.19,16.49,17.99,278330
2020-09-07,16.99,17.82,16.99,17.82,220678
2020-09-08,16.21,17.69,16.21,16.39,38701
2020-09-09,16.93,16.93,15.66,15.67,32158
2020-09-10,16.62,16.62,15.33,15.71,33600
2020-09-11,15.67,17.17,15.67,17.17,43100
2020-09-14,17.87,17.87,16.71,17.43,7700
2020-09-15,17.53,17.53,16.67,17.40,25400
2020-09-16,17.21,17.39,15.67,17.07,14900
2020-09-17,15.41,17.02,15.41,16.79,26400
2020-09-18,15.15,16.92,15.15,16.73,12429
2020-09-21,16.11,17.06,16.10,16.10,141700
2020-09-22,15.00,16.96,15.00,16.26,758
2020-09-23,16.91,16.91,16.74,16.74,500
2020-09-24,16.74,16.86,15.25,16.86,3200
2020-09-25,15.19,16.88,15.19,16.88,300
2020-09-29,16.99,16.99,16.99,16.99,200
2020-09-30,17.19,17.19,17.19,17.19,100
2020-10-09,17.19,17.19,15.47,15.87,3000
2020-10-12,17.01,17.01,15.02,16.35,219805
2020-10-13,17.99,17.99,15.01,15.30,181900
2020-10-14,16.67,16.67,14.52,14.71,127500
2020-10-15,15.30,15.30,14.51,15.19,8911
2020-10-16,16.70,16.70,13.67,15.17,12938
2020-10-19,16.30,16.30,13.84,14.39,66782
2020-10-20,14.58,14.76,14.39,14.75,90321
2020-10-21,15.30,15.30,14.47,14.79,230913
2020-10-22,14.53,15.39,14.02,15.00,316400
2020-10-23,14.99,15.07,14.50,14.50,226329
2020-10-26,14.87,14.87,13.85,14.70,1600
2020-10-27,14.79,14.79,14.03,14.68,80500
2020-10-28,14.63,15.48,14.63,15.48,170965
2020-10-30,15.98,15.98,15.01,15.87,16961
2020-11-02,16.29,16.29,14.61,15.72,30568
2020-11-03,15.87,15.88,15.48,15.74,71599
2020-11-04,15.89,15.89,15.89,15.89,100
2020-11-05,16.91,16.91,15.83,16.50,106188
2020-11-06,17.31,17.31,15.13,16.96,5800
2020-11-09,16.90,16.90,15.32,15.32,32758
2020-11-10,16.49,16.85,16.49,16.85,300900
2020-11-11,17.12,18.46,16.95,18.30,38058
2020-11-12,17.85,19.58,16.65,18.20,28000
2020-11-13,18.44,18.88,16.63,18.82,6600
2020-11-16,17.21,20.45,17.18,19.32,105100
2020-11-17,19.49,19.49,17.40,18.20,350549
2020-11-18,16.64,17.39,16.64,17.09,29529
2020-11-19,17.99,17.99,17.21,17.65,88504
2020-11-20,17.96,18.08,17.91,18.06,90500
2020-11-23,18.32,18.32,17.96,18.30,50019
2020-11-24,18.49,18.49,18.26,18.26,28100
2020-11-25,19.69,19.69,17.36,18.99,4400
2020-11-26,18.47,18.47,17.09,18.45,2600
2020-11-27,19.89,19.89,16.94,18.52,265185
2020-11-30,17.53,18.19,16.83,17.60,162876
2020-12-01,17.98,17.98,16.39,17.00,195591
2020-12-02,17.77,17.77,16.19,17.06,8010
2020-12-03,16.38,17.29,16.38,17.29,92075
2020-12-04,17.25,18.27,16.99,18.27,91659
2020-12-07,18.56,18.57,17.98,17.98,182900
2020-12-08,17.79,18.98,17.79,18.68,241805
2020-12-09,18.72,18.80,18.30,18.31,184601
2020-12-10,18.02,19.40,18.02,19.02,65220
2020-12-11,18.08,19.20,18.08,19.18,69339
2020-12-14,19.15,19.80,18.39,19.75,48801
