Date,Open,High,Low,Close,Vol
2013-01-08,12.71,12.98,12.48,12.98,18193409
2013-01-09,12.98,14.28,12.92,14.09,26565921
2013-01-10,13.95,14.15,13.74,14.08,12110988
2013-01-11,14.10,14.14,13.57,13.64,8287227
2013-01-14,13.56,14.09,13.52,13.91,12840282
2013-01-15,13.99,14.52,13.81,14.44,14102687
2013-01-16,14.34,14.44,13.87,14.02,8450175
2013-01-17,14.10,14.10,13.80,13.95,4013693
2013-01-18,13.95,14.15,13.78,14.10,6159499
2013-01-21,14.13,14.45,13.95,14.37,7914533
2013-01-22,14.38,14.40,13.90,14.01,5653655
2013-01-23,13.94,13.98,13.61,13.80,3789119
2013-01-24,13.91,13.93,13.15,13.28,5145584
2013-01-25,13.23,13.35,13.15,13.22,2229965
2013-01-28,13.22,13.48,13.22,13.44,3212571
2013-01-29,13.45,13.80,13.45,13.68,3831585
2013-01-30,13.75,14.15,13.47,14.12,6411794
2013-01-31,13.99,14.10,13.67,13.83,4151798
2013-02-01,13.78,13.80,13.50,13.67,4325379
2013-02-04,13.66,13.88,13.52,13.61,3200838
2013-02-05,13.55,13.85,13.35,13.83,3152049
2013-02-06,13.84,14.15,13.72,13.76,4244014
2013-02-07,13.85,14.03,13.73,13.92,3765229
2013-02-08,13.92,14.44,13.92,14.34,5611684
2013-02-18,14.40,15.00,14.40,14.76,8218419
2013-02-19,14.76,14.79,14.35,14.45,4525106
2013-02-20,14.39,14.89,14.31,14.87,4521847
2013-02-21,14.90,14.90,14.15,14.40,4996001
2013-02-22,14.37,14.41,14.05,14.10,3357180
2013-02-25,14.12,14.19,13.82,13.89,4184654
2013-02-26,13.83,13.93,13.55,13.55,3025224
2013-02-27,13.56,13.75,13.48,13.60,2377369
2013-02-28,13.63,14.12,13.63,13.89,3895557
2013-03-01,13.91,14.05,13.73,13.91,2983373
2013-03-04,13.77,13.77,13.08,13.13,4639253
2013-03-05,13.20,13.38,13.08,13.28,2844378
2013-03-06,13.33,13.49,13.21,13.42,3083173
2013-03-07,13.42,13.89,13.31,13.63,5141082
2013-03-08,13.66,13.76,13.30,13.36,3347487
2013-03-11,13.36,13.51,13.31,13.37,1674954
2013-03-12,13.38,13.62,12.37,12.70,5563507
2013-03-13,12.67,12.67,12.26,12.40,2666815
2013-03-14,12.40,12.48,12.28,12.30,2409647
2013-03-15,12.31,12.61,12.12,12.40,2963646
2013-03-18,12.35,12.51,12.23,12.25,1949331
2013-03-19,12.25,12.33,12.08,12.32,1430408
2013-03-20,12.34,12.61,12.28,12.61,2789197
2013-03-21,12.62,12.90,12.57,12.69,2593402
2013-03-22,12.70,12.86,12.67,12.76,1997089
2013-03-25,12.80,13.09,12.78,12.90,3201535
2013-03-26,13.15,13.90,13.13,13.60,10181056
2013-03-27,13.60,13.62,13.23,13.33,4863873
2013-03-28,13.19,13.42,12.70,13.25,4835452
2013-03-29,13.29,13.53,13.09,13.42,4636019
2013-04-01,12.68,12.68,11.43,11.95,3872660
2013-04-02,11.85,11.85,11.30,11.35,6944955
2013-04-03,11.25,11.36,11.08,11.13,3330790
2013-04-08,11.00,11.07,10.72,11.06,2602175
2013-04-09,11.08,11.30,11.08,11.21,2221446
2013-04-10,11.25,11.34,11.11,11.31,2263014
2013-04-11,11.31,11.39,11.18,11.20,1716678
2013-04-12,11.19,11.25,10.97,11.07,1736228
2013-04-15,11.10,11.12,10.61,10.62,2408836
2013-04-16,10.60,10.77,10.46,10.75,2185230
2013-04-17,10.78,10.88,10.71,10.82,1508814
2013-04-18,10.76,10.83,10.66,10.78,1314702
2013-04-19,10.69,10.93,10.60,10.91,5548465
2013-04-22,10.83,10.97,10.76,10.95,2726256
2013-04-23,10.93,10.93,10.40,10.42,2971029
2013-04-24,10.36,10.64,10.36,10.52,2389137
2013-04-25,10.52,10.54,10.20,10.26,2709080
2013-04-26,10.28,10.34,9.98,9.99,2257930
2013-05-02,10.02,10.03,9.70,9.85,2329922
2013-05-03,9.90,10.02,9.80,9.92,2708697
2013-05-06,9.94,10.11,9.94,10.10,2731298
2013-05-07,10.11,10.20,10.03,10.13,3046108
2013-05-08,10.13,10.22,10.00,10.06,3465435
2013-05-09,10.06,10.23,10.01,10.13,3560202
2013-05-10,10.12,10.18,10.02,10.17,3053635
2013-05-13,10.16,10.26,10.11,10.17,3448294
2013-05-14,10.17,10.19,9.82,9.85,4030616
2013-05-15,9.85,9.90,9.80,9.89,1936825
2013-05-16,9.78,10.05,9.78,10.03,2830651
2013-05-17,10.03,10.27,9.97,10.26,5158437
2013-05-20,10.33,11.26,10.30,10.88,11032383
2013-05-21,10.90,11.38,10.84,11.32,11756904
2013-05-22,11.40,11.53,11.08,11.29,7385568
2013-05-23,11.21,11.35,11.07,11.11,3962646
2013-05-24,11.15,11.31,11.04,11.23,3138056
2013-05-27,11.80,11.80,11.27,11.39,4580885
2013-05-28,11.28,11.40,11.16,11.26,3333925
2013-05-29,11.24,11.60,11.23,11.60,4902505
2013-05-30,11.66,11.92,11.55,11.82,4822214
2013-05-31,11.76,11.84,11.46,11.47,3085678
2013-06-03,11.48,11.61,11.20,11.22,3056819
2013-06-04,11.18,11.24,10.77,10.90,4060060
2013-06-05,10.89,11.23,10.85,11.15,3157634
2013-06-06,11.15,11.15,10.83,10.87,2464873
2013-06-07,10.80,10.97,10.47,10.70,3045734
2013-06-13,10.49,10.49,10.00,10.16,1735585
2013-06-14,10.17,10.62,10.16,10.62,3016456
2013-06-17,10.69,11.25,10.65,11.20,5989261
2013-06-18,11.21,11.26,10.98,11.24,3234094
2013-06-19,11.24,11.58,10.86,11.46,4695292
2013-06-20,11.39,11.57,10.99,11.00,3281367
2013-06-21,10.79,11.33,10.52,11.30,2388972
2013-06-24,11.25,11.28,10.22,10.44,3254241
2013-06-25,10.40,10.40,9.40,9.78,6154129
2013-06-26,9.78,10.07,9.54,9.76,4968124
2013-06-27,9.80,9.95,9.20,9.20,4743240
2013-06-28,9.18,9.45,8.75,8.84,6293179
2013-07-01,8.85,8.95,8.65,8.94,3997869
2013-07-02,8.96,9.09,8.86,9.05,2318215
2013-07-03,9.00,9.02,8.64,8.78,3950024
2013-07-04,8.77,8.94,8.58,8.85,3608242
2013-07-05,8.88,9.10,8.81,8.94,3815177
2013-07-08,8.88,8.88,8.59,8.62,2288121
2013-07-09,8.68,8.68,8.50,8.60,1333311
2013-07-10,8.60,8.99,8.53,8.91,2666107
2013-07-11,8.91,9.31,8.86,9.20,4567054
2013-07-12,9.19,9.25,8.88,8.91,4033370
2013-07-15,8.96,9.08,8.89,9.04,2379443
2013-07-16,9.03,9.23,8.97,9.19,2489553
2013-07-17,9.19,9.27,8.85,8.88,3313074
2013-07-18,8.89,8.91,8.70,8.77,2195908
2013-07-19,8.77,8.88,8.59,8.59,2118027
2013-07-22,8.48,8.63,8.37,8.61,3789307
2013-07-23,8.65,8.89,8.54,8.85,3207762
2013-07-24,8.82,8.83,8.55,8.63,3514197
2013-07-25,8.63,8.71,8.55,8.66,2451166
2013-07-26,8.58,8.67,8.56,8.61,1635024
2013-07-29,8.55,8.57,8.40,8.41,2019791
2013-07-30,8.48,8.59,8.38,8.46,1535480
2013-07-31,8.55,8.59,8.44,8.47,1235742
2013-08-01,8.55,8.66,8.46,8.65,2054481
2013-08-02,8.74,8.75,8.60,8.62,2222093
2013-08-05,8.68,8.87,8.59,8.87,3209082
2013-08-06,8.89,9.06,8.75,8.99,3256727
2013-08-07,8.99,9.40,8.95,9.13,5232372
2013-08-08,9.13,9.16,8.96,8.97,2517326
2013-08-09,9.08,9.15,8.78,8.90,2388332
2013-08-12,8.87,9.21,8.87,9.21,3438563
2013-08-13,9.24,9.25,9.14,9.21,2798615
2013-08-14,9.23,9.32,9.03,9.06,3588773
2013-08-15,9.08,9.37,9.03,9.26,4492863
2013-08-16,9.29,9.40,8.97,9.00,4922264
2013-08-19,8.90,9.15,8.83,9.10,1966512
2013-08-20,9.10,9.24,9.00,9.02,2596737
2013-08-21,9.00,9.02,8.89,8.97,2743659
2013-08-22,8.95,9.10,8.89,9.00,2552479
2013-08-23,9.02,9.07,8.82,9.00,2458869
2013-08-26,9.00,9.32,8.94,9.25,4046570
2013-08-27,9.26,9.50,9.20,9.47,5049571
2013-08-28,9.35,9.78,9.31,9.62,6128345
2013-08-29,9.61,9.62,9.34,9.39,4466130
2013-08-30,9.38,9.61,9.30,9.50,3862183
2013-09-02,9.60,9.79,9.34,9.50,3197418
2013-09-03,9.55,9.60,9.42,9.55,2638735
2013-09-04,9.55,9.57,9.35,9.41,2756096
2013-09-05,9.42,9.47,9.32,9.36,2096159
2013-09-06,9.35,9.55,9.30,9.52,2582020
2013-09-09,9.59,9.75,9.52,9.67,4297877
2013-09-10,9.70,9.99,9.67,9.87,5095708
2013-09-11,9.90,10.18,9.68,9.98,5766087
2013-09-12,9.95,10.35,9.85,10.16,6131597
2013-09-13,10.17,11.18,10.17,10.91,11621659
2013-09-16,10.82,11.00,10.51,10.58,5341809
2013-09-17,10.59,10.73,10.00,10.01,5987108
2013-09-18,10.01,10.27,9.90,10.19,3690836
2013-09-23,10.21,10.68,10.21,10.66,4607008
2013-09-24,10.65,10.85,10.51,10.61,3176779
2013-09-25,10.60,11.27,10.60,11.11,7191228
2013-09-26,11.05,12.10,11.05,11.42,11895648
2013-09-27,11.34,11.69,10.87,11.15,7531443
2013-09-30,11.11,11.32,10.63,10.83,5433085
2013-10-08,10.90,11.26,10.73,11.17,3604498
2013-10-09,11.14,11.14,10.89,10.95,2680840
2013-10-10,10.95,10.95,10.50,10.56,4181842
2013-10-11,10.64,11.15,10.60,11.00,4939543
2013-10-14,11.05,12.10,10.99,12.07,10430373
2013-10-15,11.97,13.28,11.86,13.26,17453702
2013-10-16,13.26,13.47,13.00,13.35,7927345
2013-10-17,13.35,14.23,12.60,12.97,9459003
2013-10-18,12.80,13.97,12.80,13.75,7171023
2013-10-21,13.65,15.13,13.65,15.13,7337639
2013-10-22,15.60,16.62,15.13,15.28,15657684
2013-10-23,15.60,15.75,14.60,15.46,12055822
2013-10-24,15.28,15.46,14.30,14.73,8097069
2013-10-25,14.40,15.50,14.00,14.41,5539470
2013-10-28,14.37,15.02,13.20,14.56,4962722
2013-10-29,14.48,14.56,13.11,14.20,6068357
2013-10-30,14.00,14.07,13.61,13.80,3136577
2013-10-31,13.90,13.95,13.63,13.74,3041939
2013-11-01,13.91,14.26,13.71,14.09,2883436
2013-11-04,13.98,14.58,13.75,14.16,4636986
2013-11-05,13.89,14.56,13.66,14.40,2274420
2013-11-06,14.25,14.50,13.70,13.80,3890064
2013-11-07,13.78,13.78,12.50,12.53,5271604
2013-11-08,12.18,12.60,11.91,12.25,3839603
2013-11-11,12.34,12.38,11.90,12.09,2279942
2013-11-12,12.04,12.10,11.58,11.85,5970420
2013-11-13,11.76,11.78,11.33,11.38,5015572
2013-11-14,11.39,11.89,11.35,11.86,5544768
2013-11-15,11.86,12.19,11.64,12.00,5913376
2013-11-18,12.15,12.19,11.78,12.11,4466816
2013-11-19,12.19,12.44,12.16,12.34,5231858
2013-11-20,12.39,12.44,12.01,12.19,3815915
2013-11-21,12.12,12.30,11.84,12.25,4138689
2013-11-22,12.25,12.62,12.13,12.42,6870382
2013-11-25,12.33,12.95,12.25,12.55,5635279
2013-11-26,12.42,13.09,12.40,13.03,6593161
2013-11-27,13.04,13.95,13.00,13.75,7516839
2013-11-28,13.90,14.25,13.49,13.66,6415634
2013-11-29,13.53,13.90,13.30,13.67,2661783
2013-12-02,13.01,13.50,12.54,12.96,3563814
2013-12-03,12.94,13.44,12.70,13.30,2837793
2013-12-04,13.26,14.25,13.17,13.74,7363060
2013-12-05,13.70,13.97,13.49,13.65,3562864
2013-12-06,13.60,13.79,13.08,13.47,2821247
2013-12-09,13.45,13.45,13.05,13.17,2625183
2013-12-10,13.16,13.47,13.10,13.36,1772214
2013-12-11,13.22,13.36,13.03,13.03,1381773
2013-12-12,13.00,13.20,12.75,13.09,2178758
2013-12-13,12.81,13.14,12.76,12.77,1567093
2013-12-16,12.76,13.43,12.70,13.37,3744647
2013-12-17,13.32,13.73,13.27,13.59,4188704
2013-12-18,13.51,14.12,13.40,13.60,5064230
2013-12-19,13.80,13.88,12.99,13.03,4021166
2013-12-20,13.03,13.32,12.85,13.07,3293628
2013-12-23,13.07,13.25,12.50,12.57,2183214
2013-12-24,12.70,12.86,12.40,12.48,2536817
2013-12-25,12.55,12.87,12.50,12.66,1426596
2013-12-26,12.51,12.77,11.90,12.10,2053295
2013-12-27,12.23,12.49,12.07,12.45,1279575
2013-12-30,12.45,12.63,12.08,12.22,1514766
2013-12-31,11.89,12.50,11.89,12.33,1221544
2014-01-02,12.34,12.44,12.02,12.10,1759465
2014-01-03,12.15,12.19,11.91,11.91,1615476
2014-01-06,11.93,11.95,11.36,11.40,3374640
2014-01-07,11.18,11.49,10.40,10.61,6219735
2014-01-08,10.59,10.72,10.35,10.53,4529248
2014-01-09,10.36,10.65,10.36,10.47,2196730
2014-01-10,10.47,10.55,9.92,10.48,4167549
2014-01-13,10.39,10.48,9.92,10.08,4223027
2014-01-14,10.02,10.20,9.91,10.16,2560790
2014-01-15,10.08,10.33,10.06,10.29,2755669
2014-01-16,10.33,10.90,10.27,10.84,7830328
2014-01-17,10.78,11.24,10.57,11.22,5567696
2014-01-20,11.12,11.25,10.82,10.88,3332110
2014-01-21,10.88,11.18,10.63,11.04,3230247
2014-01-22,11.17,11.38,11.11,11.13,3138571
2014-01-23,11.13,11.48,11.13,11.24,2908814
2014-01-24,11.24,11.41,10.78,10.91,4732567
2014-01-27,10.80,10.80,10.44,10.59,3140328
2014-01-28,10.53,10.78,10.53,10.78,1741997
2014-01-29,10.80,10.85,10.47,10.54,1490855
2014-01-30,10.51,10.56,10.23,10.33,1723036
2014-02-07,10.17,10.59,10.11,10.57,2105008
2014-02-10,10.57,11.15,10.48,10.98,4674427
2014-02-11,11.00,11.34,10.81,11.25,3737460
2014-02-12,11.26,11.43,11.14,11.23,2555253
2014-02-13,11.26,11.90,11.26,11.65,5258741
2014-02-14,11.68,12.38,11.51,12.24,5954290
2014-02-17,12.25,12.30,12.00,12.24,3600681
2014-02-18,12.20,12.25,11.85,12.02,4897870
2014-02-19,11.96,12.65,11.71,12.44,7006384
2014-02-20,12.54,12.90,12.28,12.47,5245768
2014-02-21,12.58,12.60,11.88,11.95,3643323
2014-02-24,11.77,11.78,11.34,11.61,3712902
2014-02-25,11.49,11.98,10.88,11.40,5339242
2014-02-26,11.34,11.39,11.01,11.33,2572068
2014-02-27,11.40,11.57,11.10,11.11,1981619
2014-02-28,11.09,11.14,10.67,10.82,4455545
2014-03-03,10.82,11.38,10.78,11.30,3713956
2014-03-04,11.35,11.81,11.23,11.62,6021307
2014-03-05,11.53,12.28,11.53,11.98,7179520
2014-03-06,11.99,12.37,11.63,12.17,6487497
2014-03-07,12.10,12.35,11.60,11.75,4711219
2014-03-10,11.60,11.60,10.78,10.78,6258672
2014-03-11,10.70,10.70,10.24,10.46,6326705
2014-03-12,10.47,11.20,10.36,11.18,5119226
2014-03-13,11.11,11.21,10.60,10.78,5799446
2014-03-14,10.75,10.93,10.35,10.45,4118533
2014-03-17,10.54,10.67,10.25,10.65,3259388
2014-03-18,10.57,11.03,10.48,10.70,8154963
2014-03-19,10.65,11.13,10.55,10.85,4232919
2014-03-20,10.77,10.84,10.38,10.39,5176623
2014-03-21,10.28,10.54,9.99,10.47,6914507
2014-03-24,10.38,10.41,10.23,10.31,4504065
2014-03-25,10.31,10.70,10.26,10.62,6773172
2014-03-26,10.62,10.74,10.48,10.51,3055785
2014-03-27,10.45,10.45,10.06,10.15,3866697
2014-03-28,10.10,10.22,9.89,9.94,4127963
2014-03-31,9.92,10.14,9.75,9.85,3280860
2014-04-01,9.80,9.99,9.76,9.99,2897054
2014-04-02,9.99,9.99,9.50,9.63,5708795
2014-04-03,9.62,9.72,9.43,9.50,5039208
2014-04-04,9.49,9.60,9.34,9.57,3275799
2014-04-08,9.60,9.78,9.55,9.75,3793994
2014-04-09,9.80,9.87,9.70,9.80,4020961
2014-04-10,9.80,9.95,9.74,9.91,5359667
2014-04-11,9.93,10.34,9.93,10.25,7165682
2014-04-14,10.24,10.24,10.03,10.10,4170225
2014-04-15,10.01,10.18,9.90,10.01,3551810
2014-04-16,10.06,10.14,9.90,10.04,2556122
2014-04-17,10.05,10.11,9.96,10.00,2177906
2014-04-18,9.96,10.02,9.92,9.97,1849954
2014-04-21,9.92,10.04,9.67,9.67,2629501
2014-04-22,9.66,9.71,9.47,9.58,2492565
2014-04-23,9.58,9.75,9.52,9.58,2036982
2014-04-24,9.58,9.64,9.42,9.53,2257470
2014-04-25,9.60,9.72,9.46,9.47,3364271
2014-04-28,9.47,9.50,8.98,9.00,3955957
2014-04-29,9.00,9.02,8.80,8.90,4381798
2014-04-30,8.92,8.95,8.70,8.76,5361232
2014-05-05,8.80,8.84,8.63,8.84,3104153
2014-05-06,8.85,9.03,8.80,9.03,3129760
2014-05-07,9.03,9.03,8.74,8.75,3339157
2014-05-08,8.75,8.89,8.70,8.73,2230442
2014-05-09,8.77,8.78,8.53,8.66,3468178
2014-05-12,8.74,8.89,8.64,8.89,3667872
2014-05-13,8.88,9.01,8.84,8.88,3603004
2014-05-14,8.88,8.93,8.83,8.88,2051978
2014-05-15,8.88,8.88,8.58,8.60,3111718
2014-05-16,8.59,8.68,8.54,8.64,1552119
2014-05-19,8.63,8.64,8.44,8.54,1672388
2014-05-20,8.58,8.65,8.49,8.56,1891185
2014-05-21,8.54,8.67,8.45,8.65,1396165
2014-05-22,8.66,8.80,8.65,8.67,2192327
2014-05-23,8.71,8.79,8.65,8.76,1332344
2014-05-26,8.80,8.92,8.76,8.91,2668593
2014-05-27,8.92,8.95,8.78,8.79,1512388
2014-05-28,8.81,9.09,8.76,8.94,3248147
2014-05-29,8.95,8.99,8.78,8.80,2178362
2014-05-30,8.80,8.82,8.65,8.67,2947862
2014-06-03,8.67,8.81,8.67,8.73,3582191
2014-06-04,8.72,8.78,8.62,8.72,2024715
2014-06-05,8.49,8.49,8.38,8.42,3665259
2014-06-06,8.42,8.54,8.40,8.42,2483577
2014-06-09,8.40,8.45,8.35,8.39,1891874
2014-06-10,8.42,8.61,8.35,8.57,3022579
2014-06-11,8.61,8.62,8.52,8.59,1776466
2014-06-12,8.59,8.60,8.52,8.55,1580744
2014-06-13,8.53,8.73,8.53,8.68,3088906
2014-06-16,8.67,8.81,8.66,8.77,3916544
2014-06-17,8.75,8.77,8.58,8.59,2836156
2014-06-18,8.63,8.63,8.40,8.49,2864870
2014-06-19,8.55,8.55,8.25,8.32,4026111
2014-06-20,8.33,8.34,8.08,8.22,4852602
2014-06-23,8.22,8.26,8.13,8.15,3730496
2014-06-24,8.17,8.24,8.12,8.21,4008358
2014-06-25,8.19,8.19,8.09,8.17,3696591
2014-06-26,8.16,8.26,8.15,8.24,4538802
2014-06-27,8.20,8.28,8.16,8.26,4573938
2014-06-30,8.25,8.33,8.22,8.31,8920852
2014-07-01,8.30,8.32,8.21,8.28,7342939
2014-07-02,8.28,8.36,8.24,8.36,4713429
2014-07-03,8.38,8.52,8.34,8.46,6895649
2014-07-04,8.44,8.52,8.39,8.47,5687635
2014-07-07,8.50,8.50,8.34,8.43,3811354
2014-07-08,8.40,8.41,8.30,8.37,6151798
2014-07-09,8.34,8.40,8.15,8.17,6540117
2014-07-10,8.16,8.21,8.13,8.16,4329217
2014-07-11,8.15,8.23,8.14,8.21,5173084
2014-07-14,8.21,8.31,8.17,8.30,6054136
2014-07-15,8.30,8.42,8.26,8.40,7686277
2014-07-16,8.40,8.48,8.30,8.34,6742983
2014-07-17,8.35,8.36,8.19,8.24,6211643
2014-07-18,8.22,8.30,8.19,8.28,3946465
2014-07-21,8.29,8.51,8.27,8.45,9370466
2014-07-22,8.47,8.63,8.43,8.54,11892981
2014-07-23,8.52,8.57,8.45,8.52,6324070
2014-07-24,8.52,8.63,8.49,8.54,11539764
2014-07-25,8.56,8.76,8.56,8.68,10989831
2014-07-28,8.73,8.96,8.68,8.92,15118164
2014-07-29,8.93,9.10,8.82,8.89,15981347
2014-07-30,8.86,9.03,8.79,8.97,12676152
2014-07-31,8.99,9.17,8.94,9.04,11576018
2014-08-01,9.00,9.05,8.79,8.82,10825150
2014-08-04,8.81,9.00,8.80,9.00,8224601
2014-08-05,9.03,9.06,8.94,9.02,8547245
2014-08-06,9.02,9.13,8.93,9.08,9155995
2014-08-07,9.08,9.22,9.01,9.01,10459897
2014-08-08,9.00,9.06,8.87,8.96,7306665
2014-08-11,8.98,9.14,8.92,9.11,8549104
2014-08-12,9.11,9.14,9.05,9.13,5978790
2014-08-13,9.15,9.20,9.02,9.20,10121397
2014-08-14,9.23,9.28,9.11,9.12,10288849
2014-08-15,9.07,9.24,9.05,9.22,7872238
2014-08-18,9.25,9.41,9.20,9.40,11709102
2014-08-19,9.48,9.48,9.28,9.36,11944370
2014-08-20,9.37,9.40,9.29,9.37,9293518
2014-08-21,9.60,9.74,9.31,9.47,16340803
2014-08-22,9.44,9.46,9.30,9.40,8918616
2014-08-25,9.36,9.54,9.32,9.35,8988951
2014-08-26,9.26,9.30,8.97,9.01,12974236
2014-08-27,9.01,9.08,8.91,9.04,7108356
2014-08-28,9.04,9.06,8.85,8.90,6715593
2014-08-29,8.89,9.08,8.89,9.05,6301795
2014-09-01,9.06,9.14,9.02,9.12,6679959
2014-09-02,9.15,9.45,9.08,9.37,12632602
2014-09-03,9.31,9.54,9.30,9.46,14183793
2014-09-04,9.46,9.51,9.33,9.48,11627369
2014-09-05,9.48,9.64,9.40,9.52,15776191
2014-09-09,9.54,9.85,9.47,9.80,17589652
2014-09-10,9.74,9.82,9.67,9.77,13138390
2014-09-11,9.78,9.94,9.53,9.56,18359366
2014-09-12,9.60,9.90,9.53,9.87,17139280
2014-09-15,10.40,10.58,10.08,10.20,42596519
2014-09-16,10.19,11.22,10.15,10.92,69990751
2014-09-17,10.66,10.95,10.52,10.76,34100019
2014-09-18,10.87,11.09,10.53,10.71,23731011
2014-09-19,10.69,10.70,10.36,10.60,19223854
2014-09-22,10.59,10.87,10.38,10.48,18253679
2014-09-23,10.32,10.35,10.01,10.21,26719749
2014-09-24,10.14,10.46,10.10,10.40,17333805
2014-09-25,10.37,10.85,10.36,10.79,27211266
2014-09-26,10.80,10.97,10.69,10.91,16496603
2014-09-29,10.95,11.84,10.64,11.53,82094340
2014-09-30,11.35,11.47,11.14,11.24,36818497
2014-10-08,11.29,11.49,11.19,11.39,23195283
2014-10-09,11.45,11.45,10.91,11.06,31591684
2014-10-10,11.00,11.17,10.91,11.02,16949973
2014-10-13,10.99,11.05,10.67,11.05,14726915
2014-10-14,11.00,11.13,10.72,10.86,16221597
2014-10-15,10.86,10.98,10.72,10.96,13350814
2014-10-16,10.86,11.11,10.81,10.88,15619642
2014-10-17,10.81,10.81,10.37,10.56,16985706
2014-10-20,10.59,11.12,10.53,11.12,29378812
2014-10-21,11.12,11.44,11.05,11.11,26742679
2014-10-22,11.12,11.31,10.92,11.09,26302417
2014-10-23,11.07,11.49,11.04,11.23,29268351
2014-10-24,11.22,11.44,11.17,11.26,16873671
2014-10-27,11.20,11.20,10.70,10.80,15115303
2014-10-28,10.77,10.99,10.77,10.95,14513230
2014-10-29,10.95,11.42,10.76,11.33,30491134
2014-10-30,11.19,11.46,11.13,11.21,25632717
2014-10-31,11.21,11.52,11.00,11.51,26471750
2014-11-03,11.61,11.90,11.57,11.59,33664476
2014-11-04,11.56,11.67,11.32,11.40,16659095
2014-11-05,11.37,11.53,11.27,11.43,15042317
2014-11-06,11.41,11.65,11.33,11.63,18104076
2014-11-07,11.56,12.12,11.56,11.68,31727843
2014-11-10,11.70,12.08,11.70,11.88,21763555
2014-11-11,11.90,11.98,11.00,11.33,32619081
2014-11-12,11.30,11.52,11.20,11.44,11788619
2014-11-13,11.45,11.46,11.01,11.04,16120613
2014-11-14,11.63,11.87,11.12,11.24,28407782
2014-11-17,11.00,11.19,10.80,11.05,16135378
2014-11-18,11.05,11.14,10.94,11.06,8767307
2014-11-19,11.03,11.28,11.03,11.17,8953623
2014-11-20,11.19,11.33,11.01,11.32,13426474
2014-11-21,11.30,11.36,11.20,11.29,11030240
2014-11-24,11.44,11.54,11.31,11.52,17771605
2014-11-25,11.53,11.75,11.45,11.61,15039278
2014-11-26,11.63,11.75,11.43,11.68,17874182
2014-11-27,11.71,11.76,11.41,11.54,20947843
2014-11-28,11.50,11.50,11.15,11.30,18503657
2014-12-01,11.33,11.95,11.23,11.90,33197235
2014-12-02,11.90,12.05,11.70,11.94,26488516
2014-12-03,11.95,12.40,11.77,12.15,31348025
2014-12-04,12.15,12.59,12.01,12.39,30353289
2014-12-05,12.37,12.38,11.60,11.77,30761405
2014-12-08,11.62,11.90,11.57,11.68,20043624
2014-12-09,11.58,11.97,11.30,11.68,31014910
2014-12-10,11.70,12.19,11.48,12.12,27588085
2014-12-11,11.95,12.55,11.95,12.36,33226526
2014-12-12,12.36,12.68,12.17,12.33,23606351
2014-12-15,12.57,12.85,12.41,12.75,25997575
2014-12-16,12.70,12.71,12.44,12.54,17463605
2014-12-17,12.60,12.60,12.02,12.19,16879645
2014-12-18,12.17,12.36,12.08,12.14,11019859
2014-12-19,12.14,12.14,11.63,11.90,20534820
2014-12-22,11.63,11.80,10.71,10.89,28358658
2014-12-23,10.81,11.14,10.67,10.78,12214341
2014-12-24,10.90,11.10,10.80,11.05,9658740
2014-12-25,11.00,11.13,10.85,11.08,9442947
2014-12-26,11.09,11.10,10.91,11.03,11782079
2014-12-29,11.08,11.08,10.50,10.60,17185361
2014-12-30,10.58,10.82,10.30,10.33,13670052
2014-12-31,10.40,10.59,10.21,10.55,10589823
2015-01-05,10.81,11.61,10.80,11.25,28905852
2015-01-06,11.04,11.32,10.92,11.28,16923282
2015-01-07,11.19,11.40,11.14,11.24,11051678
2015-01-08,11.25,11.56,11.20,11.20,13196715
2015-01-09,11.30,11.37,11.14,11.19,10915821
2015-01-12,11.20,11.29,10.77,10.90,10336210
2015-01-13,10.90,11.11,10.85,11.05,6921904
2015-01-14,11.05,11.25,11.03,11.15,8391108
2015-01-15,11.17,11.28,11.13,11.17,6317051
2015-01-16,11.18,11.33,11.05,11.24,7653252
2015-01-19,10.85,11.19,10.64,10.80,11534597
2015-01-20,10.80,11.10,10.80,11.09,9406811
2015-01-21,11.11,11.42,11.11,11.40,13720824
2015-01-22,11.41,11.66,11.33,11.57,14476043
2015-01-23,11.57,11.78,11.46,11.78,15095031
2015-01-26,11.76,12.26,11.71,12.09,19887278
2015-01-27,12.00,12.32,11.77,12.25,18484861
2015-01-28,12.18,12.36,11.95,12.28,17960219
2015-01-29,12.40,12.40,11.86,11.90,19685291
2015-01-30,11.90,11.99,11.71,11.82,10797162
2015-02-02,11.61,11.95,11.55,11.85,7925638
2015-02-03,11.85,12.00,11.77,11.95,9476131
2015-02-04,11.90,12.12,11.72,11.72,8747615
2015-02-05,11.89,11.92,11.61,11.62,8774677
2015-02-06,11.62,11.78,11.44,11.48,9363731
2015-02-09,11.40,11.54,11.30,11.40,6025371
2015-02-10,11.38,11.50,11.35,11.49,5741131
2015-02-11,11.49,11.85,11.48,11.82,9661712
2015-02-12,11.80,11.93,11.75,11.77,7520617
2015-02-13,11.84,12.08,11.80,11.90,11081437
2015-02-16,11.80,12.28,11.79,12.14,14493421
2015-02-17,12.08,12.19,12.01,12.05,9517943
2015-02-25,12.05,12.31,11.97,12.02,13164725
2015-02-26,12.02,12.19,11.96,12.19,9328956
2015-02-27,12.19,12.19,11.99,12.15,9761615
2015-03-02,12.17,12.48,12.05,12.42,17170425
