Date,Open,High,Low,Close,Vol
2014-05-28,9.70,9.81,9.67,9.79,1118134
2014-05-29,9.82,9.82,9.57,9.59,1988004
2014-05-30,9.59,9.62,9.54,9.59,614489
2014-06-03,9.59,9.68,9.57,9.63,790338
2014-06-04,9.64,9.64,9.45,9.50,1006167
2014-06-05,9.47,9.61,9.47,9.59,752492
2014-06-06,9.62,9.78,9.58,9.67,1454678
2014-06-09,9.66,9.72,9.61,9.62,975988
2014-06-10,9.65,9.67,9.45,9.64,1644914
2014-06-11,9.66,9.66,9.57,9.65,1032950
2014-06-12,9.63,9.72,9.61,9.66,1103462
2014-06-13,9.69,9.78,9.64,9.77,1958548
2014-06-16,9.80,9.81,9.70,9.75,1363684
2014-06-17,9.78,9.78,9.64,9.67,1157653
2014-06-18,9.66,9.67,9.55,9.55,1215080
2014-06-19,9.56,9.61,9.24,9.30,1384270
2014-06-20,9.29,9.34,9.22,9.29,1038103
2014-06-23,9.31,9.41,9.31,9.33,962155
2014-06-24,9.31,9.42,9.31,9.41,769886
2014-06-25,9.41,9.49,9.37,9.43,832891
2014-06-26,9.44,9.51,9.42,9.48,998095
2014-06-27,9.44,9.58,9.41,9.54,1329433
2014-06-30,9.55,9.59,9.52,9.54,1066570
2014-07-01,9.55,9.64,9.54,9.60,878624
2014-07-02,9.59,9.85,9.49,9.83,3572570
2014-07-03,9.84,10.05,9.82,9.97,4048672
2014-07-04,9.97,10.56,9.90,10.32,8707576
2014-07-07,10.27,10.37,10.19,10.28,3921856
2014-07-08,10.28,10.31,10.10,10.30,2578465
2014-07-09,10.27,10.36,10.02,10.03,3039042
2014-07-10,10.00,10.33,9.99,10.27,2897214
2014-07-11,10.30,10.37,10.23,10.29,1956104
2014-07-14,10.25,10.50,10.25,10.49,3230058
2014-07-15,10.46,10.48,10.23,10.35,2584025
2014-07-16,10.36,10.36,10.14,10.17,1943316
2014-07-17,10.17,10.24,10.06,10.21,1499657
2014-07-18,10.22,10.43,10.17,10.36,2504900
2014-07-21,10.38,10.46,10.31,10.42,2532621
2014-07-22,10.40,10.58,10.32,10.46,2948751
2014-07-23,10.46,10.57,10.27,10.39,2247301
2014-07-24,10.39,10.39,10.19,10.23,2379026
2014-07-25,10.24,10.87,10.24,10.87,5273922
2014-07-28,11.16,11.38,10.90,11.03,8495540
2014-07-29,11.03,12.03,10.90,11.65,13208527
2014-07-30,11.48,11.65,11.28,11.56,6608551
2014-07-31,11.60,11.78,11.44,11.55,5213438
2014-08-01,11.48,11.64,11.15,11.24,5627574
2014-08-04,11.24,11.44,11.16,11.37,3181321
2014-08-05,11.35,11.55,11.24,11.55,4061726
2014-08-06,11.46,11.71,11.46,11.59,4468016
2014-08-07,11.58,11.66,11.26,11.28,3147642
2014-08-08,11.29,11.46,11.25,11.38,1834328
2014-08-11,11.37,11.59,11.32,11.52,2418924
2014-08-12,11.52,11.75,11.50,11.58,3822076
2014-08-13,11.55,11.60,11.36,11.54,2601349
2014-08-14,11.50,11.71,11.50,11.54,3565058
2014-08-15,11.51,11.99,11.50,11.80,4694524
2014-08-18,11.79,12.28,11.77,12.14,5643762
2014-08-19,12.13,12.13,11.88,12.00,3688247
2014-08-20,12.00,12.00,11.83,11.91,2477883
2014-08-21,11.90,11.98,11.56,11.81,4069232
2014-08-22,11.78,11.92,11.76,11.87,2187906
2014-08-25,11.88,11.88,11.66,11.66,2337561
2014-08-26,11.60,11.64,11.23,11.31,3796081
2014-08-27,11.11,11.30,11.02,11.15,4030004
2014-08-28,11.15,11.21,10.91,11.03,2657494
2014-08-29,11.00,11.18,11.00,11.16,1731129
2014-09-01,11.14,11.31,11.10,11.30,2263492
2014-09-02,11.30,11.35,11.20,11.35,3791447
2014-09-03,11.39,11.45,11.28,11.41,2720790
2014-09-04,11.41,11.48,11.33,11.39,2679279
2014-09-05,11.39,11.46,11.36,11.42,2337426
2014-09-09,11.41,11.55,11.39,11.51,3041414
2014-09-10,11.50,11.50,11.33,11.41,2917183
2014-09-11,11.39,11.72,11.36,11.65,6073424
2014-09-12,11.64,11.84,11.58,11.78,4319584
2014-09-15,11.78,12.20,11.71,11.99,5404795
2014-09-16,12.00,12.26,11.55,11.55,5571112
2014-09-17,11.55,11.77,11.36,11.62,3776911
2014-09-18,11.60,11.69,11.45,11.59,2641584
2014-09-19,11.55,11.66,11.47,11.58,2562111
2014-09-22,11.48,11.57,11.21,11.24,2701748
2014-09-23,11.24,11.55,11.18,11.53,2913991
2014-09-24,11.51,11.79,11.46,11.72,3302073
2014-09-25,11.74,11.83,11.63,11.69,2906729
2014-09-26,11.69,11.94,11.63,11.90,3786289
2014-09-29,11.92,12.17,11.86,11.94,4325814
2014-09-30,11.93,12.07,11.85,12.00,3721328
2014-10-08,12.01,12.13,11.92,12.13,3795092
2014-10-09,12.13,12.21,11.80,12.00,3738267
2014-10-10,11.92,12.10,11.88,12.10,5156131
2014-10-13,12.01,12.94,11.95,12.71,9916592
2014-10-14,12.60,12.92,12.50,12.75,5973723
2014-10-15,12.70,12.75,12.43,12.69,4187100
2014-10-16,12.60,12.91,12.48,12.50,4308708
2014-10-17,12.52,12.57,11.95,12.31,4712099
2014-10-20,12.38,12.64,12.18,12.60,3523855
2014-10-21,12.61,12.93,12.45,12.53,3653199
2014-10-22,12.47,12.49,12.10,12.20,2902743
2014-10-23,12.11,12.18,11.71,11.78,3743132
2014-10-24,11.75,11.86,11.70,11.74,1733048
2014-10-27,11.75,11.88,11.70,11.82,1451903
2014-10-28,11.81,12.15,11.78,12.09,2263882
2014-10-29,12.10,12.26,11.89,12.15,4169162
2014-10-30,12.10,12.13,11.82,11.92,3834828
2014-10-31,11.93,11.96,11.61,11.84,3861944
2014-11-03,11.81,12.12,11.81,12.08,4182658
2014-11-04,12.05,12.15,11.97,12.13,3187805
2014-11-05,12.13,12.17,12.02,12.10,2346053
2014-11-06,12.11,12.17,11.91,12.10,2013496
2014-11-07,12.10,12.19,11.95,11.97,3073817
2014-11-10,11.89,12.04,11.75,11.91,2549432
2014-11-11,11.89,11.95,11.10,11.30,4498738
2014-11-12,11.18,11.42,11.18,11.38,2017662
2014-11-13,11.36,11.38,11.11,11.16,2671684
2014-11-14,11.16,11.25,11.15,11.18,1611024
2014-11-17,11.17,11.35,11.17,11.27,1649794
2014-11-18,11.27,11.35,11.22,11.33,1252232
2014-11-19,11.35,11.43,11.19,11.34,1521738
2014-11-20,11.34,11.34,11.25,11.31,1417909
2014-11-21,11.35,11.38,11.23,11.36,1194287
2014-11-24,11.42,11.55,11.36,11.44,2255385
2014-11-25,11.43,11.60,11.40,11.58,2310671
2014-11-26,11.58,11.60,11.39,11.54,2812866
2014-11-27,11.54,11.72,11.51,11.70,4066615
2014-11-28,11.72,11.72,11.54,11.62,2506299
2014-12-01,11.67,11.67,11.39,11.41,2706075
2014-12-02,11.42,11.56,11.39,11.44,3620365
2014-12-03,11.45,11.65,11.37,11.62,5359878
2014-12-04,11.62,11.73,11.59,11.70,4616827
2014-12-05,11.71,11.71,11.10,11.31,4726911
2014-12-08,11.27,11.36,11.04,11.28,3531882
2014-12-09,11.27,11.43,11.10,11.16,4978386
2014-12-10,11.13,11.39,11.11,11.37,2883379
2014-12-11,11.28,11.55,11.26,11.55,4060595
2014-12-12,11.59,11.59,11.46,11.57,2988849
2014-12-15,11.63,11.77,11.55,11.77,4354904
2014-12-16,11.78,11.79,11.59,11.69,3157053
2014-12-17,11.66,11.66,11.34,11.47,2852809
2014-12-18,11.45,11.58,11.38,11.41,2645482
2014-12-19,11.38,11.40,11.10,11.20,2687823
2014-12-22,11.18,11.19,10.50,10.57,4566510
2014-12-23,10.60,10.77,10.59,10.61,2031251
2014-12-24,10.70,10.89,10.65,10.86,2070303
2014-12-25,10.82,10.91,10.76,10.87,1480090
2014-12-26,10.85,10.92,10.82,10.89,1578456
2014-12-29,10.85,11.00,10.78,10.84,2064461
2014-12-30,10.83,10.86,10.56,10.61,1694470
2014-12-31,10.65,10.90,10.63,10.85,1601164
2015-01-05,10.90,10.97,10.73,10.96,2480505
2015-01-06,10.96,11.06,10.89,11.06,2628748
2015-01-07,11.05,11.11,10.92,11.01,2092837
2015-01-08,11.00,11.01,10.89,10.92,1805550
2015-01-09,10.92,11.05,10.81,10.81,1609297
2015-01-12,10.73,10.76,10.53,10.63,1695136
2015-01-13,10.62,10.77,10.62,10.77,1100542
2015-01-14,10.75,10.82,10.71,10.76,948747
2015-01-15,10.77,11.00,10.75,10.90,1011400
2015-01-16,10.90,10.98,10.85,10.95,1222193
2015-01-19,10.85,11.07,10.67,10.75,2112113
2015-01-20,10.76,11.12,10.76,11.08,2506215
2015-01-21,11.16,11.30,11.12,11.24,2826219
2015-01-22,11.23,11.33,11.17,11.31,2389517
2015-01-23,11.33,11.47,11.17,11.19,2489304
2015-01-26,11.17,11.43,11.17,11.43,2483188
2015-01-29,10.35,11.03,10.35,10.91,9156622
2015-01-30,10.69,10.82,10.54,10.61,4644114
2015-02-02,10.55,10.73,10.49,10.69,1888158
2015-02-03,10.68,10.83,10.65,10.82,2098977
2015-02-04,10.82,10.88,10.72,10.76,1686641
2015-02-05,10.82,10.86,10.72,10.73,1393202
2015-02-06,10.67,10.78,10.51,10.56,1681662
2015-02-09,10.52,10.64,10.51,10.56,1058477
2015-02-10,10.56,10.63,10.51,10.58,1245183
2015-02-11,10.61,10.79,10.56,10.76,1274310
2015-02-12,10.78,10.80,10.65,10.76,1256516
2015-02-13,10.82,11.00,10.76,10.95,2774430
2015-02-16,10.96,11.00,10.88,10.98,2980513
2015-02-17,11.00,11.06,10.90,10.99,1652803
2015-02-25,11.03,11.17,10.97,11.02,2536153
2015-02-26,10.95,11.08,10.95,11.08,1622082
2015-02-27,11.09,11.23,11.06,11.15,2670927
2015-03-02,11.15,11.27,11.10,11.23,2393783
2015-03-03,11.20,11.26,11.10,11.17,2628804
2015-03-04,11.17,11.35,11.15,11.35,3176989
2015-03-05,11.34,11.59,11.25,11.50,3301566
2015-03-06,11.45,11.58,11.35,11.49,2950331
2015-03-09,11.43,11.75,11.33,11.70,4301032
2015-03-10,11.70,11.88,11.61,11.77,3735783
2015-03-11,11.77,11.82,11.56,11.77,2749841
2015-03-12,11.77,12.07,11.63,11.66,3290487
2015-03-13,11.66,11.79,11.61,11.75,2662127
2015-03-16,11.80,12.04,11.79,12.00,4831934
2015-03-17,12.05,12.17,11.96,12.15,4366203
2015-03-18,12.15,12.45,12.10,12.37,5022430
2015-03-19,12.35,12.49,12.21,12.45,5191976
2015-03-20,12.46,12.59,12.32,12.45,3895513
2015-03-23,12.48,13.10,12.41,13.02,7476489
2015-03-24,12.98,13.01,12.40,12.71,6692332
2015-03-25,12.74,12.84,12.56,12.75,4670355
2015-03-26,12.73,12.80,12.54,12.60,4248835
2015-03-27,12.59,12.89,12.58,12.89,3987558
2015-03-30,12.88,13.07,12.79,12.99,5465484
2015-03-31,12.97,13.69,12.84,13.21,8057171
2015-04-01,13.16,14.53,13.16,14.53,11978892
2015-04-02,14.97,15.98,14.80,15.98,20868278
2015-04-03,15.71,16.98,15.59,15.92,15727525
2015-04-07,15.92,16.87,15.81,16.66,13240488
2015-04-08,16.49,16.50,15.77,15.97,11285575
2015-04-09,15.88,15.89,14.88,15.80,8516034
2015-04-10,15.60,17.17,15.55,16.60,11911264
2015-04-13,16.62,16.99,16.36,16.58,10624256
2015-04-14,16.49,16.77,16.24,16.43,7743511
2015-04-15,16.38,16.40,15.35,15.40,8217674
2015-04-16,15.05,15.88,14.88,15.57,5716194
2015-04-17,15.61,15.85,15.32,15.50,6637764
2015-04-20,15.41,15.72,15.12,15.30,6313584
2015-04-21,15.25,15.85,15.18,15.85,5923122
2015-04-22,15.85,16.55,15.85,16.31,9052789
2015-04-23,16.30,16.41,16.00,16.30,6896457
2015-04-24,16.08,16.29,15.50,15.98,7230971
2015-04-27,15.98,16.40,15.96,16.30,8246039
2015-04-28,16.02,16.25,15.41,15.47,7784162
2015-04-29,15.43,15.80,15.31,15.70,4140729
2015-04-30,15.73,16.22,15.62,15.69,6054735
2015-05-04,15.49,15.90,15.40,15.82,4166029
2015-05-05,15.82,15.94,15.15,15.20,4419319
2015-05-06,15.20,15.68,14.81,14.98,4041515
2015-05-07,14.89,15.08,14.51,14.62,3964406
2015-05-08,14.81,15.29,14.68,15.24,4488813
2015-05-11,15.28,15.87,15.20,15.79,6927137
2015-05-12,15.82,16.00,15.61,15.85,5898165
2015-05-13,15.85,16.55,15.65,16.45,10095378
2015-05-14,16.33,16.58,16.08,16.11,7735469
2015-05-15,16.11,16.46,15.81,16.26,7142599
2015-05-18,16.20,17.80,16.01,17.48,15137101
2015-05-19,17.53,17.77,17.01,17.64,10241578
2015-05-20,17.65,18.30,17.38,17.44,10020451
2015-05-21,17.88,17.88,17.25,17.70,7505260
2015-05-22,17.85,17.91,17.08,17.70,9513334
2015-05-25,17.60,18.90,17.27,18.58,12794052
2015-05-26,18.60,19.47,18.42,19.35,12816281
2015-05-27,19.30,21.00,19.00,20.52,11221425
2015-05-28,20.52,20.90,18.47,18.50,10593850
2015-05-29,18.50,19.33,17.19,18.85,9221417
2015-06-01,18.68,20.50,18.68,20.43,9797917
2015-06-02,20.42,22.47,20.20,22.47,9760463
2015-06-03,23.29,24.20,21.90,23.05,14616670
2015-06-04,22.88,23.00,20.75,22.86,10464177
2015-06-05,22.87,25.10,22.87,24.39,11824945
2015-06-08,24.42,26.83,24.42,25.53,10591002
2015-08-06,22.98,22.98,22.98,22.98,243000
2015-08-07,20.68,20.68,20.68,20.68,1684500
2015-08-10,18.61,21.65,18.61,20.73,47433096
2015-08-11,19.40,20.60,18.92,19.20,33999788
2015-08-12,18.50,18.90,17.70,17.75,23167588
2015-08-13,17.44,18.56,17.31,18.35,16774031
2015-08-14,18.35,18.45,17.75,17.93,13285788
2015-08-17,18.00,18.34,17.98,18.27,10588428
2015-08-18,18.34,18.39,16.44,16.44,12644312
2015-08-19,15.50,16.85,14.83,16.48,11715246
2015-08-20,15.93,16.30,15.50,15.53,7737963
2015-08-21,15.15,15.38,14.01,14.02,8034948
2015-08-24,13.80,13.80,12.62,12.62,8573221
2015-08-25,11.51,12.16,11.36,11.36,9439862
2015-08-26,11.45,12.50,11.08,11.88,14397053
2015-08-27,12.08,12.82,11.75,12.80,13404523
2015-08-28,13.05,13.59,12.51,13.31,15143947
2015-08-31,13.00,13.01,11.98,11.99,10351146
2015-09-01,11.61,11.79,10.79,10.79,7656780
2015-09-02,10.40,11.33,10.15,10.38,7301574
2015-09-07,10.40,11.09,10.40,10.83,6838118
2015-09-08,10.78,11.47,10.75,11.43,7261151
2015-09-09,11.55,11.98,11.41,11.94,10605541
2015-09-10,11.52,11.83,11.43,11.49,6011599
2015-09-11,11.45,11.75,11.36,11.68,4740157
2015-09-14,11.84,11.84,10.51,10.51,6840812
2015-09-15,10.17,10.57,9.55,9.66,6832854
2015-09-16,9.79,10.63,9.70,10.60,7631599
2015-09-17,10.48,11.03,10.20,10.35,8715788
2015-09-18,10.41,10.57,10.13,10.42,4124350
2015-09-21,10.21,10.99,10.19,10.93,6667877
2015-09-22,10.96,11.24,10.87,11.04,5968297
2015-09-23,10.88,11.09,10.68,10.88,4587438
2015-09-24,10.89,11.24,10.88,11.09,5288174
2015-09-25,11.07,11.18,10.25,10.40,4167893
2015-09-28,10.38,10.65,10.21,10.64,2664887
2015-09-29,10.40,10.52,10.14,10.30,3332820
2015-09-30,10.34,10.52,10.22,10.38,3175401
2015-10-08,10.80,10.98,10.60,10.93,6424051
2015-10-09,10.90,11.25,10.82,11.15,6555915
2015-10-12,11.17,11.95,11.13,11.88,8556100
2015-10-13,11.70,11.90,11.56,11.86,6608653
2015-10-14,11.60,11.86,11.40,11.47,7514151
2015-10-15,11.40,11.99,11.38,11.93,9330492
2015-10-16,11.91,12.17,11.73,12.05,10173726
2015-10-19,12.03,12.41,11.86,12.10,9053803
2015-10-20,12.11,12.92,12.02,12.79,13100556
2015-10-21,12.74,12.75,11.51,11.51,13385411
2015-10-22,11.40,12.05,11.38,11.94,8443186
2015-10-23,12.00,12.40,11.81,12.31,8732669
2015-10-26,12.40,12.60,12.10,12.34,7678277
2015-10-27,12.25,12.33,11.67,12.23,5456435
2015-10-28,12.22,12.88,12.00,12.65,12093332
2015-10-29,12.71,13.83,12.70,13.34,24302660
2015-10-30,13.49,13.49,12.70,12.83,12525218
2015-11-02,12.20,12.69,12.00,12.04,10896888
2015-11-03,12.09,12.25,11.79,11.93,6904711
2015-11-04,11.91,12.60,11.90,12.60,9206236
2015-11-05,12.69,12.80,12.21,12.69,12330999
2015-11-06,12.60,13.15,12.52,13.04,12340344
2015-11-09,12.95,13.19,12.60,13.02,10495352
2015-11-10,13.03,13.32,12.79,13.11,9118840
2015-11-11,13.19,13.30,13.02,13.26,9710682
2015-11-12,13.20,13.44,12.98,13.05,9408570
2015-11-13,12.90,13.27,12.83,12.89,7796237
2015-11-16,12.72,12.96,12.55,12.94,5157836
2015-11-17,13.03,13.44,13.02,13.15,11037060
2015-11-18,13.05,13.38,12.82,12.84,6730671
2015-11-19,12.85,13.20,12.68,13.18,6282203
2015-11-20,13.24,13.79,13.10,13.60,12711171
2015-11-23,13.60,13.81,13.20,13.38,8368695
2015-11-24,13.36,13.52,12.90,13.38,7241979
2015-11-25,13.34,13.82,13.26,13.79,9443681
2015-11-26,13.80,13.87,13.42,13.52,7725108
2015-11-27,13.50,13.55,12.17,12.37,9347094
2015-11-30,12.42,12.59,11.52,12.40,7017775
2015-12-01,12.38,12.66,12.10,12.63,5188619
2015-12-02,12.63,12.64,12.00,12.63,4052307
2015-12-03,12.79,13.50,12.65,13.32,12092387
2015-12-04,13.22,13.24,12.94,13.17,7613192
2015-12-07,13.18,13.43,13.08,13.41,7155134
2015-12-08,13.29,13.40,12.85,12.85,5307771
2015-12-09,12.60,14.14,12.60,14.14,13417037
2015-12-10,14.65,15.55,14.51,15.21,36596040
2015-12-11,15.00,15.00,14.40,14.48,18173804
2015-12-14,14.12,14.48,13.80,14.47,13161880
2015-12-15,14.33,15.16,14.31,14.87,15292996
2015-12-16,14.87,15.10,14.41,14.55,12041169
2015-12-17,14.56,15.14,14.56,14.92,12424375
2015-12-18,14.95,14.95,14.37,14.62,8084744
2015-12-21,14.73,15.67,14.50,15.46,13098427
2015-12-22,15.40,16.43,15.03,16.07,13454477
2015-12-23,15.99,16.00,15.11,15.28,11424101
2015-12-24,15.28,15.28,14.60,14.88,6221500
2015-12-25,14.94,15.20,14.81,15.11,4546490
2015-12-28,15.09,15.50,14.43,14.51,7201100
2015-12-29,14.60,14.72,14.22,14.69,4721738
2015-12-30,14.68,14.97,14.62,14.90,4820666
2015-12-31,14.98,14.98,14.49,14.49,3476265
2016-01-04,14.19,14.35,13.04,13.04,5167544
2016-01-05,12.49,13.24,11.77,12.43,5285783
2016-01-06,12.46,12.85,12.28,12.71,4876570
2016-01-07,12.55,12.55,11.46,11.50,1291400
2016-01-08,11.82,12.00,10.81,11.76,4949967
2016-01-11,11.38,11.66,10.58,10.58,4230929
2016-01-12,10.60,10.87,10.37,10.67,2780680
2016-01-13,10.75,11.01,10.20,10.30,3056765
2016-01-14,10.02,11.33,9.83,11.33,7096573
2016-01-15,11.20,11.52,10.90,11.10,6264032
2016-01-18,10.90,11.48,10.78,11.30,4710843
2016-01-19,11.35,11.78,11.08,11.62,4648839
2016-01-20,11.46,11.56,11.00,11.08,5668075
2016-01-21,10.88,11.11,10.50,10.50,4002127
2016-01-22,10.65,10.78,10.35,10.72,2633625
2016-01-25,10.85,10.89,10.71,10.79,2178601
2016-01-26,10.65,11.87,10.50,11.87,20543384
2016-01-27,11.94,13.06,11.26,13.06,25488948
2016-01-28,13.19,14.37,12.51,14.11,39475032
2016-01-29,13.58,13.80,12.82,13.32,28745664
2016-02-01,13.20,13.30,11.99,12.40,21491532
2016-02-02,12.30,13.64,12.17,13.64,27561150
2016-02-03,13.23,13.99,12.70,13.55,23239100
2016-02-04,13.40,14.33,13.10,13.54,22235416
2016-02-05,13.35,13.62,12.85,12.87,12483550
2016-02-15,12.01,12.60,12.01,12.38,10137270
2016-02-16,12.47,12.91,12.47,12.78,11328020
2016-02-17,12.83,13.08,12.48,12.80,11847211
2016-02-18,13.00,14.08,12.80,14.08,29390234
2016-02-19,13.76,13.99,13.51,13.80,20226318
2016-02-22,14.05,14.48,13.81,14.27,20007336
2016-02-23,14.12,14.25,13.48,13.83,13309907
2016-02-24,13.71,14.78,13.40,14.54,15567481
2016-02-25,14.36,14.47,13.09,13.09,14169718
2016-02-26,13.09,13.19,12.26,12.35,11526147
2016-02-29,11.92,12.25,11.12,11.12,11175692
2016-03-01,11.12,11.46,10.51,11.20,9600546
2016-03-02,11.19,11.85,11.00,11.71,9804292
2016-03-03,11.61,11.98,11.51,11.70,9418827
2016-03-04,11.50,11.86,10.75,10.97,8295462
2016-03-07,11.03,11.29,11.01,11.14,6303305
2016-03-08,11.20,11.73,10.62,11.59,8845915
2016-03-09,11.25,11.85,11.11,11.60,7848326
2016-03-10,11.70,11.72,11.00,11.07,5589761
2016-03-11,10.98,11.18,10.68,10.90,4445342
2016-03-14,11.08,11.44,10.95,11.31,5977303
2016-03-15,11.37,11.37,11.06,11.12,3741937
2016-03-16,11.28,11.52,11.13,11.16,5441287
2016-03-17,11.19,11.69,11.09,11.65,8519570
2016-03-18,11.62,12.05,11.51,11.92,11210178
2016-03-21,11.90,13.11,11.90,13.11,15802298
2016-03-22,12.90,13.79,12.65,12.91,18615014
2016-03-23,12.71,13.72,12.68,13.36,18235832
2016-03-24,13.18,13.56,12.82,12.94,12704867
2016-03-25,12.76,13.52,12.76,13.32,15694971
2016-03-28,13.30,13.50,12.80,12.88,10604515
2016-03-29,12.80,12.93,12.18,12.38,6778265
2016-03-30,12.48,12.83,12.31,12.75,5665651
2016-03-31,12.75,12.93,12.60,12.65,5539604
2016-04-01,12.60,12.65,12.24,12.50,5256198
2016-04-05,12.51,12.95,12.43,12.89,5928823
2016-04-06,12.84,13.11,12.73,13.05,7334639
2016-04-07,13.05,13.10,12.56,12.58,6357924
2016-04-08,12.49,13.33,12.40,13.33,10184521
2016-04-11,13.36,13.55,13.11,13.35,10198032
2016-04-12,13.05,13.22,12.83,13.10,6318092
2016-04-13,13.18,13.50,13.02,13.13,8735158
2016-04-14,13.16,13.44,12.95,13.43,8197121
2016-04-15,13.29,13.68,13.16,13.42,8680620
2016-04-18,13.26,13.53,12.90,13.48,8196860
2016-04-20,12.82,13.18,12.81,12.81,4366600
2016-04-21,12.17,12.17,12.17,12.17,629000
2016-04-22,11.56,11.83,11.56,11.56,7921136
2016-04-25,11.57,11.57,11.23,11.36,7185384
2016-04-26,11.37,11.47,11.22,11.41,5517867
2016-04-27,11.41,11.51,11.33,11.41,6449338
2016-04-28,11.40,11.45,10.98,11.20,6176252
2016-04-29,11.24,11.25,11.10,11.15,3182269
2016-05-03,11.17,11.42,11.11,11.35,5917391
2016-05-04,11.32,11.49,11.32,11.37,4386570
2016-05-05,11.37,11.48,11.31,11.44,3984382
2016-05-06,11.48,11.50,10.87,10.87,6740962
2016-05-09,10.78,10.80,10.33,10.33,4920141
2016-05-10,10.25,10.33,10.04,10.24,2913774
2016-05-11,10.32,10.32,10.00,10.00,3110600
2016-05-12,9.85,10.15,9.75,10.09,3286421
2016-05-13,10.06,10.14,9.93,10.02,1513966
2016-05-16,10.02,10.20,9.92,10.17,1983060
2016-05-17,10.17,10.22,10.02,10.07,1625530
2016-05-18,9.98,9.98,9.57,9.60,3341128
2016-05-19,9.61,9.79,9.58,9.60,1452251
2016-05-20,9.60,9.86,9.51,9.80,1804845
2016-05-23,9.84,9.92,9.78,9.86,1836096
2016-05-24,9.85,10.01,9.82,9.90,1810301
2016-05-25,9.95,10.07,9.82,9.86,1468401
2016-05-26,9.84,9.90,9.63,9.90,1284179
2016-05-27,9.90,9.98,9.85,9.95,1203450
2016-05-30,9.90,9.95,9.79,9.85,1085765
2016-05-31,9.91,10.25,9.87,10.19,3013108
2016-06-01,10.14,10.25,10.14,10.18,2381688
2016-06-02,10.14,10.27,10.11,10.25,1946408
2016-06-03,10.22,10.33,10.21,10.24,1857272
2016-06-06,10.24,10.31,10.23,10.28,1265399
2016-06-07,10.29,10.52,10.22,10.42,2120915
2016-06-08,10.37,10.43,10.22,10.42,1771339
2016-06-13,10.38,10.38,9.94,9.94,2023500
2016-06-14,9.94,10.00,9.79,9.89,1286510
2016-06-15,9.86,10.38,9.73,10.21,2559790
2016-06-16,10.20,10.45,10.18,10.24,1921149
2016-06-17,10.24,10.37,10.18,10.32,1890601
2016-06-20,10.04,10.22,9.80,9.91,5333401
2016-06-21,9.95,9.96,9.67,9.72,4176550
2016-06-22,9.73,10.05,9.72,9.99,4534775
2016-06-23,9.99,10.15,9.91,9.97,1393700
2016-06-24,9.97,10.15,9.72,9.91,2791936
2016-06-27,9.89,10.14,9.85,10.11,5525951
2016-06-28,10.04,10.18,10.04,10.12,3517665
2016-06-29,10.12,10.15,10.07,10.12,2519355
2016-06-30,10.13,10.16,10.05,10.15,2547692
2016-07-01,10.14,10.17,10.10,10.16,2477677
2016-07-04,10.12,10.37,10.11,10.30,3709751
2016-07-05,10.28,10.38,10.26,10.37,2526530
2016-07-06,10.37,10.40,10.27,10.37,2109990
2016-07-07,10.35,10.48,10.32,10.45,2808367
2016-07-08,10.43,10.97,10.40,10.83,7029977
2016-07-11,10.81,10.83,10.62,10.72,2278822
2016-07-12,10.65,10.75,10.47,10.75,2608274
2016-07-13,10.76,11.15,10.72,10.94,3790178
2016-07-14,10.90,11.05,10.75,10.88,2584068
2016-07-15,10.82,11.15,10.81,10.97,3467711
2016-07-18,10.90,10.97,10.65,10.80,2731266
2016-07-19,10.79,10.89,10.26,10.87,3013366
2016-07-20,10.85,10.86,10.72,10.77,1012300
2016-07-21,10.77,10.83,10.65,10.65,1534301
2016-07-22,10.61,10.70,10.55,10.63,1762681
2016-07-25,10.57,10.75,10.57,10.70,1482317
2016-07-26,10.70,10.85,10.69,10.85,1336554
2016-07-27,10.85,10.90,10.31,10.31,3412615
2016-07-28,10.35,10.35,10.08,10.22,2026316
2016-07-29,10.18,10.40,10.18,10.32,1389826
2016-08-01,10.30,10.31,9.99,10.08,1493874
2016-08-02,10.05,10.17,10.05,10.16,678300
2016-08-03,10.13,10.23,10.08,10.18,845091
2016-08-04,10.18,10.40,10.11,10.33,1813342
2016-08-05,10.29,10.53,10.24,10.36,2662115
2016-08-08,10.35,10.70,10.21,10.62,2847805
2016-08-09,10.61,10.61,10.47,10.51,3029791
2016-08-10,10.51,10.55,10.46,10.51,1490117
2016-08-11,10.50,10.55,10.30,10.30,1436500
2016-08-12,10.31,10.44,10.31,10.43,872340
2016-08-15,10.40,10.61,10.40,10.57,2946546
2016-08-16,10.56,10.66,10.55,10.64,2107775
2016-08-17,10.64,10.68,10.57,10.63,2277484
2016-08-18,10.64,10.74,10.60,10.71,2149977
2016-08-19,10.72,10.74,10.56,10.67,1740845
2016-08-22,10.69,10.74,10.59,10.62,2013802
2016-08-23,10.59,10.73,10.59,10.67,1708255
2016-08-24,10.66,10.77,10.66,10.70,1596928
2016-08-25,10.70,10.70,10.53,10.60,1444067
2016-08-26,10.79,10.91,10.56,10.85,3484647
2016-08-29,10.84,10.85,10.72,10.76,1469702
2016-08-30,10.73,11.13,10.73,11.00,4117958
2016-08-31,11.00,11.10,10.85,10.90,5710008
2016-09-01,10.90,10.93,10.81,10.81,1703361
2016-09-02,10.79,10.87,10.77,10.82,994977
2016-09-05,10.88,10.97,10.81,10.90,1766102
2016-09-06,10.91,10.95,10.76,10.91,1682628
2016-09-07,10.93,11.05,10.89,10.92,2094608
