Date,Open,High,Low,Close,Vol
2017-02-03,12.27,12.30,12.05,12.20,1117799
2017-02-06,12.22,12.25,12.07,12.22,1232726
2017-02-07,12.22,12.36,12.15,12.30,1633081
2017-02-08,12.26,12.44,12.16,12.39,2175848
2017-02-09,12.37,13.10,12.30,12.62,4436154
2017-02-10,12.70,13.88,12.53,13.88,16944314
2017-02-13,13.89,13.89,13.19,13.46,15087190
2017-02-14,13.40,13.85,13.23,13.58,13150905
2017-02-15,13.38,13.61,13.11,13.18,7919808
2017-02-16,13.15,13.80,13.10,13.53,9685107
2017-02-17,13.40,13.40,13.15,13.25,6458584
2017-02-20,13.27,13.77,13.15,13.60,7724388
2017-02-21,13.40,13.63,13.31,13.58,6003328
2017-02-22,13.61,13.74,13.42,13.68,6707279
2017-02-23,13.58,13.64,13.21,13.36,6087790
2017-02-24,13.46,13.46,13.17,13.30,3026850
2017-02-27,13.29,13.29,13.08,13.17,3097910
2017-02-28,13.20,13.45,13.12,13.34,3402781
2017-03-01,13.34,13.40,13.17,13.27,3544784
2017-03-02,13.25,13.29,12.90,12.96,3540825
2017-03-03,12.83,13.17,12.82,13.03,2685699
2017-03-06,13.04,13.32,12.95,13.18,2577993
2017-03-07,13.22,13.24,13.06,13.12,2221534
2017-03-08,13.08,13.16,12.98,13.07,1995443
2017-03-09,13.10,13.11,12.89,12.94,1517062
2017-03-10,12.90,13.01,12.90,12.96,1353922
2017-03-13,12.92,13.16,12.80,13.14,4063638
2017-03-14,13.31,13.31,13.03,13.05,2845708
2017-03-15,12.96,13.05,12.86,12.93,1972024
2017-03-16,12.89,13.05,12.89,12.99,1717968
2017-03-17,13.05,13.29,12.96,13.11,4216402
2017-03-20,13.00,13.32,12.90,13.30,5772054
2017-03-21,13.27,13.52,13.18,13.50,5952013
2017-03-22,13.80,13.80,13.28,13.33,7044464
2017-03-23,13.28,13.77,13.10,13.71,11007698
2017-03-24,13.59,13.95,13.48,13.86,12822033
2017-03-27,13.84,13.85,13.45,13.48,7463732
2017-03-28,13.38,14.83,13.38,14.30,26252778
2017-03-29,14.30,14.49,13.95,14.19,18492541
2017-03-30,14.00,14.58,13.85,14.49,20668967
2017-03-31,14.30,14.39,13.50,13.50,13349794
2017-04-05,13.52,13.74,13.12,13.65,6979148
2017-04-06,13.62,13.80,13.45,13.63,6263658
2017-04-07,13.63,13.77,13.41,13.47,6669660
2017-04-10,13.36,13.45,13.03,13.14,6450257
2017-04-11,13.11,13.31,13.08,13.30,3967989
2017-04-12,13.22,13.32,13.04,13.04,3573633
2017-04-13,12.95,13.07,12.73,12.77,4138815
2017-04-14,12.78,12.89,12.51,12.60,3163900
2017-04-17,12.48,12.82,12.48,12.70,1781334
2017-04-18,12.71,12.86,12.62,12.72,2103544
2017-04-19,12.71,12.71,12.20,12.54,2206573
2017-04-20,12.50,12.63,12.40,12.49,1212367
2017-04-21,12.56,12.56,12.29,12.33,1153911
2017-04-24,12.33,12.43,11.75,11.87,1711913
2017-04-25,11.87,12.03,11.84,11.96,1108014
2017-04-26,11.99,12.13,11.90,11.96,959768
2017-04-27,11.92,12.29,11.70,12.13,2583742
2017-04-28,12.44,12.44,12.12,12.13,1759790
2017-05-02,11.95,12.19,11.95,12.14,986460
2017-05-03,12.14,12.87,12.03,12.53,3369085
2017-05-04,12.40,12.82,12.20,12.54,3113330
2017-05-05,12.47,12.49,12.23,12.31,1869450
2017-05-08,12.31,12.45,12.03,12.04,1744699
2017-05-09,12.04,12.18,11.83,12.09,1575335
2017-05-10,12.10,12.22,11.74,11.77,1569740
2017-05-11,11.70,11.80,10.85,11.36,2437202
2017-05-12,11.30,11.67,11.30,11.40,1189880
2017-05-15,11.40,11.64,11.18,11.24,1065453
2017-05-16,11.20,11.40,11.01,11.40,1434975
2017-05-17,11.41,11.59,11.38,11.42,1395837
2017-05-18,11.15,11.55,11.15,11.32,1573063
2017-05-19,11.40,11.84,11.29,11.48,2035914
2017-05-22,11.50,11.72,11.25,11.25,1775400
2017-05-23,11.26,11.26,10.65,10.68,2181586
2017-05-24,10.69,10.75,10.36,10.69,1209930
2017-05-25,10.52,10.83,10.50,10.75,1192872
2017-05-26,10.76,10.87,10.73,10.76,997937
2017-05-31,10.85,10.98,10.68,10.71,1050461
2017-06-01,10.76,10.76,10.50,10.50,1400300
2017-06-02,10.51,10.53,10.00,10.51,1443002
2017-06-05,10.51,10.93,10.47,10.88,1713155
2017-06-06,10.78,10.89,10.65,10.78,1505867
2017-06-07,10.83,10.97,10.73,10.90,1688878
2017-06-08,10.93,10.94,10.71,10.76,1404023
2017-06-09,10.76,10.78,10.66,10.71,832902
2017-06-12,10.68,10.71,10.46,10.47,1150380
2017-06-13,10.47,10.68,10.36,10.64,1214674
2017-06-14,10.64,10.78,10.56,10.66,1078484
2017-06-15,10.64,10.94,10.64,10.92,1669854
2017-06-16,10.90,10.90,10.74,10.81,1173648
2017-06-19,10.81,10.98,10.73,10.95,1647173
2017-06-20,10.99,11.03,10.84,10.84,1752205
2017-06-21,10.96,11.89,10.81,11.25,3839190
2017-06-22,11.28,11.35,10.94,10.98,2117538
2017-06-23,10.98,11.04,10.76,10.86,1606840
2017-06-26,10.91,10.96,10.78,10.93,1244345
2017-06-27,10.94,11.04,10.88,10.90,1044403
2017-06-28,10.86,10.99,10.78,10.91,930670
2017-06-29,10.90,10.93,10.81,10.86,1163417
2017-06-30,10.80,10.80,10.69,10.72,1111810
2017-07-03,10.78,10.94,10.71,10.87,1005634
2017-07-04,10.85,10.92,10.80,10.88,1050682
2017-07-05,10.91,10.96,10.84,10.95,1321616
2017-07-06,10.95,10.98,10.87,10.96,1317185
2017-07-07,10.90,11.00,10.89,10.98,1337230
2017-07-10,10.98,11.20,10.94,11.05,2283048
2017-07-11,11.02,11.19,10.91,10.91,1490060
2017-07-12,10.91,10.91,10.56,10.73,1564610
2017-07-13,10.70,11.00,10.61,10.77,917066
2017-07-14,10.79,10.83,10.68,10.75,648600
2017-07-17,10.70,10.80,9.92,10.00,2215780
2017-07-18,10.00,10.16,9.98,10.11,969076
2017-07-19,10.18,10.24,10.09,10.18,1214900
2017-07-20,10.27,10.45,10.15,10.45,1474704
2017-07-21,10.30,11.32,10.27,10.86,4146105
2017-07-24,10.79,10.79,10.44,10.61,2328938
2017-07-25,10.54,10.69,10.51,10.61,1238120
2017-07-26,10.62,10.62,10.42,10.50,1081900
2017-07-27,10.50,10.63,10.38,10.58,1401400
2017-07-28,10.53,10.57,10.48,10.53,839000
2017-07-31,10.53,10.63,10.46,10.55,1063800
2017-08-01,10.55,10.59,10.49,10.51,917623
2017-08-02,10.52,10.55,10.28,10.30,1468051
2017-08-03,10.30,10.44,10.30,10.33,758800
2017-08-04,10.37,11.22,10.34,10.70,5092439
2017-08-07,10.45,10.75,10.44,10.64,2036742
2017-08-08,10.54,10.72,10.46,10.58,1782387
2017-08-09,10.57,10.84,10.50,10.79,2752443
2017-08-10,10.81,11.10,10.60,11.00,5343777
2017-08-11,10.88,11.02,10.81,10.89,2702424
2017-08-14,10.85,11.12,10.85,11.02,2492469
2017-08-15,11.06,11.13,10.85,10.86,1904308
2017-08-16,10.81,10.96,10.81,10.89,1755131
2017-08-17,10.88,11.00,10.84,10.91,1522473
2017-08-18,10.90,10.91,10.80,10.81,1368238
2017-08-21,10.81,11.05,10.78,11.01,1809440
2017-08-22,11.00,11.06,10.88,10.91,1260635
2017-08-23,10.91,10.96,10.80,10.83,1214500
2017-08-24,10.80,10.85,10.62,10.67,1225600
2017-08-25,10.52,10.98,10.52,10.82,2178681
2017-08-28,10.82,10.93,10.81,10.89,1402498
2017-08-29,10.89,10.99,10.87,10.99,1807147
2017-08-30,10.98,11.04,10.90,10.92,1551494
2017-08-31,10.93,11.01,10.90,10.99,1414004
2017-09-01,11.00,11.09,10.92,10.97,1366224
2017-09-04,10.99,11.00,10.91,10.97,1449033
2017-09-05,10.93,10.98,10.88,10.90,1574220
2017-09-06,10.90,10.91,10.79,10.88,1167518
2017-09-07,10.88,10.97,10.81,10.85,1260194
2017-09-08,10.79,10.98,10.79,10.98,1177037
2017-09-11,11.02,11.08,10.96,11.00,2000765
2017-09-12,11.01,11.34,11.00,11.25,6348799
2017-09-13,11.20,11.20,11.07,11.15,2055896
2017-09-14,11.14,11.28,10.98,10.99,1953643
2017-09-15,10.98,11.07,10.97,11.01,1615225
2017-09-18,10.96,11.03,10.87,10.96,1482515
2017-09-19,10.94,10.97,10.86,10.88,1094559
2017-09-20,10.83,10.95,10.83,10.93,1076533
2017-09-21,10.93,10.93,10.81,10.83,1376392
2017-09-22,10.82,10.87,10.60,10.80,1923064
2017-09-25,10.70,10.82,10.66,10.67,923720
2017-09-26,10.67,10.75,10.57,10.75,1128674
2017-09-27,10.74,10.74,10.65,10.71,914772
2017-09-28,10.66,10.76,10.61,10.73,827300
2017-09-29,10.68,10.75,10.65,10.74,1019958
2017-10-09,10.78,10.81,10.69,10.74,1665834
2017-10-10,10.70,10.88,10.64,10.87,2084087
2017-10-11,10.84,11.50,10.75,11.21,8300704
2017-10-12,10.95,11.17,10.92,11.13,3600200
2017-10-13,11.06,11.28,11.03,11.18,3484596
2017-10-16,11.16,11.30,10.91,10.97,2821828
2017-10-17,10.97,12.07,10.97,11.45,10248840
2017-10-18,11.20,11.45,11.15,11.33,6522005
2017-10-19,11.24,11.42,11.21,11.35,3936230
2017-10-20,11.35,11.37,11.10,11.32,2757130
2017-10-23,11.30,11.39,11.17,11.30,2156718
2017-10-24,11.32,11.35,11.02,11.14,2451962
2017-10-25,11.13,11.27,11.07,11.17,1579911
2017-10-26,11.16,11.20,11.08,11.12,1633806
2017-10-27,11.13,11.27,11.04,11.12,2139088
2017-10-30,11.13,11.16,10.58,10.74,2574680
2017-10-31,10.74,10.80,10.61,10.77,1424160
2017-11-01,10.79,10.88,10.72,10.76,1211300
2017-11-02,10.81,10.84,10.65,10.75,1254500
2017-11-03,10.78,11.25,10.68,10.95,3051960
2017-11-06,10.91,11.23,10.85,11.19,2845971
2017-11-07,11.15,11.17,10.96,11.09,2296000
2017-11-08,11.09,11.13,11.03,11.07,1597810
2017-11-09,11.07,11.20,11.03,11.14,1796883
2017-11-10,11.14,11.17,10.96,10.98,1453400
2017-11-13,10.95,11.03,10.68,10.75,1950308
2017-11-14,10.75,10.84,10.59,10.60,1864900
2017-11-15,10.60,10.68,10.58,10.68,946126
2017-11-16,10.67,10.74,10.50,10.59,1274360
2017-11-17,10.55,10.59,10.18,10.22,1758694
2017-11-20,10.25,10.37,9.98,10.14,1151789
2017-11-21,10.16,10.50,10.16,10.50,1336500
2017-11-22,10.43,10.43,10.28,10.34,707494
2017-11-23,10.21,10.30,10.11,10.11,636780
2017-11-24,10.18,10.48,10.01,10.48,1083777
2017-11-27,10.40,10.42,10.18,10.20,913140
2017-11-28,10.27,10.33,10.14,10.31,541398
2017-11-29,10.29,10.57,10.29,10.47,1580943
2017-11-30,10.41,10.60,10.38,10.53,1639541
2017-12-01,10.51,10.51,10.39,10.41,845200
2017-12-04,10.42,10.63,10.36,10.39,1588994
2017-12-05,10.31,10.37,10.05,10.09,1734394
2017-12-06,10.07,10.50,10.00,10.50,943702
2017-12-07,10.40,10.40,10.24,10.27,750196
2017-12-08,10.27,10.41,10.27,10.34,698267
2017-12-11,10.30,10.48,10.30,10.40,967036
2017-12-12,10.32,10.46,10.21,10.22,713660
2017-12-13,10.23,10.36,10.20,10.29,573446
2017-12-14,10.30,10.73,10.26,10.61,4895735
2017-12-15,10.55,10.56,10.40,10.45,2495275
2017-12-18,10.45,10.47,10.26,10.45,1764060
2017-12-19,10.43,10.52,10.37,10.51,1291608
2017-12-20,10.51,10.88,10.49,10.66,4388123
2017-12-21,10.53,11.20,10.42,11.00,7604087
2017-12-22,10.90,11.95,10.84,11.58,13879307
2017-12-25,11.58,11.92,11.20,11.26,10448546
2017-12-26,11.17,11.72,10.88,11.46,10172810
2017-12-27,11.35,11.50,11.02,11.03,7559339
2017-12-28,10.91,10.95,10.60,10.70,5197577
2017-12-29,10.72,10.76,10.55,10.70,2455374
2018-01-02,10.70,10.95,10.59,10.85,3530515
2018-01-03,10.80,10.90,10.70,10.86,3919834
2018-01-04,10.80,10.97,10.74,10.78,3025100
2018-01-05,10.76,10.94,10.66,10.68,2847688
2018-01-08,10.65,10.70,10.39,10.50,3404441
2018-01-09,10.50,10.65,10.40,10.50,1884144
2018-01-10,10.51,10.88,10.45,10.87,6086043
2018-01-11,10.92,10.96,10.73,10.81,4385664
2018-01-12,10.76,10.81,10.55,10.55,2473800
2018-01-15,10.52,10.85,10.50,10.58,2538672
2018-01-16,10.31,10.31,9.72,9.75,6972642
2018-01-17,9.74,9.83,9.11,9.49,3839062
2018-01-18,9.50,10.13,9.50,10.13,2727512
2018-01-19,9.97,10.16,9.75,10.15,2400192
2018-01-22,10.00,10.07,9.86,9.96,1078300
2018-01-23,9.90,9.95,9.69,9.80,1581780
2018-01-24,9.84,10.19,9.75,10.19,3316718
2018-01-25,10.09,10.10,9.96,10.01,1132559
2018-01-26,10.01,10.08,9.96,9.99,689660
2018-01-29,9.99,10.04,9.79,9.89,857019
2018-01-30,9.89,9.89,9.61,9.73,1009580
2018-01-31,9.72,9.87,9.58,9.87,1064800
2018-02-01,9.80,9.83,9.28,9.38,1032180
2018-02-02,9.40,9.57,9.31,9.46,665021
2018-02-05,9.39,9.39,9.15,9.26,597703
2018-02-06,9.17,9.23,9.01,9.02,1090880
2018-02-07,9.20,9.30,9.02,9.20,868160
2018-02-08,9.09,9.30,9.09,9.25,424500
2018-02-09,9.10,9.10,8.70,8.77,1285800
2018-02-12,8.77,8.98,8.77,8.82,1013200
2018-02-13,8.80,8.97,8.78,8.82,977600
2018-02-14,8.80,8.92,8.80,8.86,517967
2018-02-22,8.88,8.96,8.88,8.92,520104
2018-02-23,8.92,9.36,8.92,9.12,1213293
2018-02-26,9.13,9.30,9.10,9.26,1004149
2018-02-27,9.25,9.25,9.11,9.14,722802
2018-02-28,9.16,9.16,9.04,9.08,602412
2018-03-01,9.00,9.13,8.97,9.12,1189381
2018-03-02,9.10,9.22,9.00,9.18,1781240
2018-03-05,9.15,9.77,9.11,9.68,2868096
2018-03-06,10.16,10.18,9.74,9.75,4386425
2018-03-07,9.62,9.75,9.42,9.50,2311022
2018-03-08,9.52,9.52,9.33,9.36,1479760
2018-03-09,9.37,9.53,9.30,9.49,1385320
2018-03-12,9.51,9.65,9.44,9.62,1506126
2018-03-13,9.51,9.77,9.50,9.63,1379792
2018-03-14,9.47,9.61,9.36,9.40,1127780
2018-03-15,9.39,9.42,9.21,9.26,973542
2018-03-16,9.26,9.43,9.26,9.29,682850
2018-03-19,9.29,9.38,9.29,9.33,549760
2018-03-20,9.26,9.29,9.08,9.28,1038260
2018-03-21,9.56,9.58,9.23,9.25,1027450
2018-03-22,9.00,9.18,9.00,9.11,1454903
2018-03-23,8.95,9.42,8.52,8.68,2149266
2018-03-26,8.61,8.64,8.20,8.63,1218660
2018-03-27,8.67,8.79,8.63,8.71,1220560
2018-03-28,8.70,8.70,8.55,8.56,819195
2018-03-29,8.45,8.60,8.41,8.56,1145495
2018-03-30,8.58,8.58,8.23,8.30,3869432
2018-04-02,8.25,8.28,8.11,8.17,2598707
2018-04-03,8.08,8.54,7.95,8.32,4068094
2018-04-04,8.31,8.50,8.21,8.23,2831789
2018-04-09,8.22,8.22,7.99,8.05,1891216
2018-04-10,8.04,8.13,8.02,8.09,1362981
2018-04-11,8.10,8.38,8.08,8.35,2779635
2018-04-12,8.39,8.44,8.19,8.35,2738093
2018-04-13,8.30,8.40,8.21,8.22,1473800
2018-04-16,8.22,8.25,8.03,8.04,1724661
2018-04-17,8.10,8.14,7.96,7.98,1234108
2018-04-18,8.00,8.13,7.86,8.12,1561541
2018-04-19,8.05,8.13,7.90,8.07,1226090
2018-04-20,8.10,8.10,7.95,7.99,983051
2018-04-23,8.08,8.25,7.99,8.07,1288320
2018-04-24,8.08,8.20,7.99,8.17,1196322
2018-04-25,8.97,8.99,8.45,8.60,13544985
2018-04-26,8.20,8.38,8.12,8.14,6593488
2018-04-27,8.08,8.10,7.91,8.01,2522410
2018-05-02,7.96,8.04,7.82,7.90,1854800
2018-05-03,7.88,7.89,7.52,7.77,2445403
2018-05-04,7.74,7.77,7.67,7.72,1349333
2018-05-07,7.70,7.88,7.70,7.85,1860063
2018-05-08,7.91,7.91,7.80,7.88,1609200
2018-05-09,7.88,7.89,7.70,7.80,1534182
2018-05-10,7.80,7.81,7.71,7.73,1185421
2018-05-11,7.82,7.86,7.74,7.75,1280200
2018-05-14,7.72,7.74,7.65,7.68,892060
2018-05-15,7.72,7.80,7.61,7.77,1073529
2018-05-16,7.81,7.82,7.68,7.71,1073571
2018-05-17,7.71,7.71,7.62,7.63,947714
2018-05-18,7.62,8.32,7.62,8.00,5463274
2018-05-21,7.98,8.02,7.83,7.91,3479345
2018-05-22,7.95,8.70,7.87,8.70,12744848
2018-05-23,8.68,8.68,8.27,8.31,10928269
2018-05-24,8.18,8.38,8.17,8.21,4453451
2018-05-25,8.11,8.21,8.01,8.18,3944334
2018-05-28,8.15,8.45,8.10,8.15,4223335
2018-05-29,8.05,8.05,7.81,7.93,2771863
2018-05-30,7.76,7.81,7.52,7.58,2757255
2018-05-31,7.68,7.79,7.62,7.74,1535257
2018-06-01,7.67,7.93,7.67,7.76,1681415
2018-06-04,7.75,7.77,7.68,7.71,980200
2018-06-05,7.76,7.76,7.67,7.73,1106173
2018-06-06,7.72,8.30,7.62,8.05,4466331
2018-06-07,8.04,8.04,7.84,7.98,2510833
2018-06-08,7.96,8.05,7.74,7.78,1958364
2018-06-11,7.70,7.78,7.56,7.63,1224305
2018-06-12,7.64,7.81,7.59,7.75,1195200
2018-06-13,7.70,7.70,7.56,7.58,1410203
2018-06-14,7.53,7.63,7.51,7.51,903335
2018-06-15,7.52,7.70,7.09,7.70,2021822
2018-06-19,7.39,7.40,7.00,7.20,1903945
2018-06-20,7.15,7.25,7.05,7.24,1198335
2018-06-21,7.28,7.28,6.60,6.65,1427000
2018-06-22,6.65,6.75,6.31,6.71,1365424
2018-06-25,6.57,7.25,6.57,6.78,853235
2018-06-26,6.70,6.85,6.41,6.78,626875
2018-06-27,6.78,6.98,6.77,6.80,655600
2018-06-28,6.81,6.88,6.67,6.67,549000
2018-06-29,6.64,6.83,6.64,6.80,704867
2018-07-02,6.80,6.88,6.66,6.71,630375
2018-07-03,6.71,6.80,6.62,6.80,608278
2018-07-04,6.80,6.82,6.67,6.68,531325
2018-07-05,6.68,6.74,6.60,6.60,481200
2018-07-06,6.60,6.68,6.40,6.55,724191
2018-07-09,6.52,6.76,6.52,6.68,1037669
2018-07-10,6.68,6.85,6.60,6.75,1847471
2018-07-11,6.70,6.70,6.41,6.55,1137600
2018-07-12,6.49,6.66,6.49,6.62,967737
2018-07-13,6.62,6.65,6.58,6.64,634380
2018-07-16,6.70,6.70,6.59,6.65,493900
2018-07-17,6.65,6.67,6.59,6.66,522000
2018-07-18,6.66,6.74,6.63,6.73,1024560
2018-07-19,6.72,6.94,6.68,6.82,2425635
2018-07-20,6.77,7.27,6.77,7.04,2893573
2018-07-23,6.92,6.95,6.73,6.94,1447105
2018-07-24,6.88,6.99,6.76,6.97,1293205
2018-07-25,6.99,7.04,6.90,6.93,979800
2018-07-26,6.94,7.21,6.87,7.04,1671861
2018-07-27,6.99,7.04,6.94,6.96,779500
2018-07-30,6.96,6.99,6.81,6.85,788181
2018-07-31,6.86,7.54,6.85,7.18,4950310
2018-08-01,6.98,7.49,6.94,7.32,5740495
2018-08-02,7.21,8.05,7.12,8.05,11776587
2018-08-03,8.86,8.86,8.86,8.86,3265205
2018-08-06,9.06,9.75,8.70,9.75,35826144
2018-08-07,9.20,10.73,9.20,10.73,33813750
2018-08-08,11.60,11.80,10.43,11.80,35357719
2018-08-09,11.60,12.55,10.98,12.50,52028832
2018-08-10,12.00,12.20,11.25,11.25,30682096
2018-08-13,10.23,10.50,10.13,10.13,35668525
2018-08-14,10.01,11.03,10.00,10.54,40122771
2018-08-15,10.23,10.34,9.76,9.84,28387213
2018-08-16,9.88,10.18,9.60,9.70,21920565
2018-08-17,9.89,9.89,9.25,9.35,19780470
2018-08-20,9.19,9.28,8.84,9.20,16315938
2018-08-21,9.15,10.12,9.09,10.12,28556727
2018-08-22,10.00,10.97,9.81,10.39,40763890
2018-08-23,10.17,10.29,9.95,10.11,24792514
2018-08-24,10.14,10.56,9.85,9.87,24128979
2018-08-27,9.44,9.77,9.20,9.75,23032852
2018-08-28,9.60,9.66,9.38,9.64,16856152
2018-08-29,9.50,9.74,9.41,9.44,13086302
2018-08-30,9.45,9.56,9.13,9.16,11873991
2018-08-31,9.08,9.50,8.91,9.17,12393300
2018-09-03,9.28,10.00,8.97,9.69,19755863
2018-09-04,9.55,9.69,9.37,9.60,15992008
2018-09-05,9.45,9.48,9.15,9.18,12031358
2018-09-06,9.36,9.67,9.21,9.32,15980472
2018-09-07,9.01,10.25,9.01,10.25,30635404
2018-09-10,10.20,11.19,10.00,10.31,36996954
2018-09-11,10.56,10.61,9.30,10.09,24241081
2018-09-12,10.04,10.20,9.49,9.69,17085987
2018-09-13,9.83,10.55,9.52,10.40,26242704
2018-09-14,10.20,10.91,10.02,10.12,26862893
2018-09-17,10.18,10.75,9.80,10.43,21350152
2018-09-18,10.29,10.55,10.08,10.36,18994589
2018-09-19,10.20,10.70,10.10,10.47,21473155
2018-09-20,10.36,10.38,10.14,10.24,12370937
2018-09-21,10.21,10.22,9.90,10.00,11267684
2018-09-25,10.10,10.25,10.01,10.02,7350214
2018-09-26,10.17,10.32,10.04,10.13,10876606
2018-09-27,9.91,10.02,9.19,9.38,17213234
2018-09-28,9.42,9.57,9.28,9.45,5324534
2018-10-08,9.38,9.96,9.21,9.70,13992117
2018-10-09,9.60,9.80,9.43,9.70,9030780
2018-10-10,9.70,10.67,9.52,10.67,29490004
2018-10-11,10.20,11.73,10.15,11.02,41193975
2018-10-12,10.55,11.10,10.11,10.74,24412151
2018-10-15,10.45,11.02,10.45,10.87,20455728
2018-10-16,10.79,11.96,10.62,11.96,39782471
2018-10-17,11.95,12.13,11.20,11.40,34870139
2018-10-18,11.21,11.28,10.26,10.35,25069080
2018-10-19,9.73,10.31,9.45,10.14,18644389
2018-10-22,10.10,10.93,10.00,10.64,19297663
2018-10-23,10.42,11.50,10.30,10.99,26168093
2018-10-24,10.91,11.18,10.44,10.98,22010756
2018-10-25,10.57,10.97,10.45,10.64,13145603
2018-10-26,10.65,11.37,10.65,11.03,21406556
2018-10-29,11.04,11.47,10.93,11.30,21168890
2018-10-30,11.10,11.19,10.59,11.13,17218880
2018-10-31,11.13,11.50,10.70,11.21,19849110
2018-11-01,11.18,11.35,10.91,10.96,16659640
2018-11-02,10.94,11.20,10.82,11.10,18331928
2018-11-05,11.11,12.21,11.07,12.21,34441265
2018-11-06,12.48,13.43,12.31,13.43,52864211
2018-11-07,12.88,14.54,12.60,13.61,55372594
2018-11-08,13.29,13.85,13.01,13.05,35300130
2018-11-09,12.83,13.45,12.69,12.81,25305754
2018-11-12,13.29,13.86,13.11,13.35,31111576
2018-11-13,13.08,14.16,13.08,13.67,33444470
2018-11-14,13.87,14.09,13.28,13.31,24068260
2018-11-15,13.65,13.95,13.09,13.63,30525899
2018-11-16,13.05,13.20,12.88,13.06,28202093
2018-11-19,12.95,13.18,12.77,12.94,16613576
2018-11-20,12.75,13.08,12.51,13.00,16248920
2018-11-21,12.82,13.00,12.52,12.88,12318700
2018-11-22,12.96,13.41,12.76,13.11,21812242
2018-11-23,13.14,13.38,12.10,12.14,20961210
2018-11-26,11.58,11.98,11.28,11.46,13789657
2018-11-27,11.60,11.76,11.22,11.46,10394028
2018-11-28,11.46,11.68,11.11,11.61,11183310
2018-11-29,11.68,11.86,11.20,11.21,11725328
2018-11-30,11.20,11.33,10.70,11.15,10542692
2018-12-03,11.52,11.80,11.37,11.59,12193779
2018-12-04,11.54,12.75,11.44,12.51,26974200
2018-12-05,12.12,12.50,11.96,12.03,19244910
2018-12-06,11.86,12.28,11.80,12.09,13815841
2018-12-07,12.09,12.13,11.88,11.88,7730020
2018-12-10,11.95,12.39,11.93,12.08,11733190
2018-12-11,12.00,12.07,11.80,11.89,9269430
2018-12-12,11.90,11.91,11.61,11.74,7925800
2018-12-13,11.85,12.15,11.85,12.00,14283980
2018-12-14,11.89,12.15,11.75,11.76,10591900
2018-12-17,11.50,11.52,11.00,11.26,11689480
2018-12-18,11.00,11.25,10.90,11.10,7127048
2018-12-19,11.05,11.24,10.71,10.86,6375808
2018-12-20,10.90,11.03,10.65,10.86,5972648
2018-12-21,10.82,10.82,10.40,10.51,7850358
2018-12-24,10.55,10.77,10.41,10.75,8239590
2018-12-25,10.55,10.59,9.90,10.37,10035800
2018-12-26,10.40,10.45,10.18,10.22,6850320
2018-12-27,10.50,10.59,9.80,9.82,8743200
2018-12-28,9.85,10.06,9.60,9.90,8368396
2019-01-02,9.91,10.05,9.70,9.87,6128486
2019-01-03,9.95,10.31,9.71,10.06,10427259
2019-01-04,9.82,10.30,9.05,10.18,12310445
2019-01-07,10.25,10.25,10.04,10.22,8863272
2019-01-08,10.17,11.18,9.96,10.95,22511551
2019-01-09,11.00,11.37,10.61,10.68,19898080
2019-01-10,10.40,10.73,10.33,10.37,11525562
2019-01-11,10.37,10.43,10.18,10.27,6919100
2019-01-14,10.44,10.72,10.32,10.57,11991779
2019-01-15,10.77,10.93,10.40,10.52,9798937
2019-01-16,10.30,10.41,10.20,10.27,7937285
2019-01-17,10.32,10.35,10.18,10.23,4860785
2019-01-18,10.08,10.28,10.08,10.14,4633320
2019-01-21,10.13,10.19,10.01,10.07,4110400
2019-01-22,10.01,10.07,9.65,9.75,7148158
2019-01-23,9.70,9.88,9.61,9.81,3560385
2019-01-24,9.81,9.86,9.72,9.78,3359300
2019-01-25,9.80,9.82,9.52,9.53,4395600
2019-01-28,9.58,9.62,9.31,9.31,3732858
2019-01-29,9.31,9.35,8.51,9.04,5581716
2019-01-30,9.03,9.14,8.80,8.81,3705716
2019-01-31,8.89,8.89,8.21,8.28,6185100
2019-02-01,8.37,8.82,8.37,8.70,5407840
2019-02-11,8.73,9.02,8.73,8.99,4167566
2019-02-12,9.10,9.25,8.99,9.14,5079840
2019-02-13,9.14,9.24,9.03,9.17,5960629
2019-02-14,9.22,9.95,9.12,9.55,11753304
2019-02-15,9.42,9.47,9.30,9.39,7271640
2019-02-18,9.42,9.66,9.39,9.66,8008000
2019-02-19,9.64,9.73,9.55,9.65,8930421
2019-02-20,9.66,9.81,9.57,9.80,8898744
2019-02-21,9.80,9.88,9.48,9.58,9098847
2019-02-22,9.55,9.86,9.41,9.73,9590925
2019-02-25,9.69,10.15,9.66,10.12,15602306
2019-02-26,10.12,10.86,9.91,10.40,20379740
2019-02-27,10.20,10.37,10.01,10.09,12008416
2019-02-28,10.09,10.39,10.05,10.23,9379094
2019-03-01,10.23,10.65,10.07,10.42,13976960
2019-03-04,10.39,10.96,10.30,10.70,19673218
2019-03-05,10.56,10.68,10.46,10.65,13256869
2019-03-06,10.65,10.80,10.51,10.79,16321868
2019-03-07,10.85,11.17,10.63,11.07,22935171
2019-03-08,10.78,10.78,9.96,10.00,16553766
2019-03-11,10.00,10.28,9.91,10.27,8609885
2019-03-12,10.27,10.60,10.20,10.37,11151800
2019-03-13,10.48,10.52,9.94,10.09,10803343
2019-03-14,10.10,10.42,9.86,10.22,11232440
2019-03-15,10.10,10.48,10.06,10.38,11158084
2019-03-18,10.38,10.96,10.28,10.82,17860953
2019-03-19,10.82,11.83,10.65,11.44,30466240
2019-03-20,11.53,12.06,11.11,11.65,34181548
