Date,Open,High,Low,Close,Vol
2014-01-14,34.15,34.50,32.80,33.71,4669185
2014-01-15,33.69,33.98,33.33,33.90,2238060
2014-01-16,34.02,34.02,33.27,33.41,2076804
2014-01-17,33.52,33.52,32.79,32.85,2437664
2014-01-20,32.86,33.17,31.65,32.00,3508670
2014-01-21,31.99,32.20,31.76,32.19,2537199
2014-01-22,32.19,32.80,31.78,32.75,4475954
2014-01-23,32.75,33.30,32.66,32.73,3808519
2014-01-24,32.80,34.77,32.63,34.42,6624867
2014-01-27,33.59,33.88,33.18,33.42,4694281
2014-01-28,33.39,33.39,31.98,32.14,4400281
2014-01-29,32.40,32.68,32.00,32.07,3263991
2014-01-30,32.10,32.22,31.72,31.75,2690276
2014-02-07,31.56,31.88,30.81,31.86,3536064
2014-02-10,31.89,32.60,31.88,32.59,6722956
2014-02-11,32.93,32.93,32.28,32.52,4179550
2014-02-12,32.85,32.85,32.46,32.66,4376285
2014-02-13,32.77,33.19,32.51,32.90,4576194
2014-02-14,33.19,33.30,32.78,33.27,3648922
2014-02-17,33.28,33.83,33.05,33.10,6979783
2014-02-18,33.05,33.25,32.34,32.47,5275480
2014-02-19,32.47,32.63,31.89,32.35,4099604
2014-02-20,32.68,32.68,31.48,31.60,4278399
2014-02-21,31.55,32.18,31.48,31.84,2516612
2014-02-24,31.69,31.80,31.16,31.78,3334151
2014-02-25,32.08,32.10,29.80,30.05,6225074
2014-02-26,29.80,30.47,29.71,30.22,2840490
2014-02-27,30.31,31.21,30.03,30.07,2872364
2014-02-28,30.08,30.46,29.76,30.41,2473825
2014-03-03,30.30,30.51,29.90,30.50,2565784
2014-03-04,30.45,30.45,29.92,30.04,2771854
2014-03-05,30.05,30.34,29.95,30.05,1961467
2014-03-06,29.90,30.00,28.30,28.33,7903117
2014-03-07,28.04,28.08,26.93,27.36,10235964
2014-03-10,27.18,27.81,26.89,27.21,5376293
2014-03-11,27.16,27.63,27.01,27.58,3437765
2014-03-12,28.31,30.34,28.30,30.34,16626834
2014-03-13,31.00,32.95,30.80,32.19,15552959
2014-03-14,31.88,31.93,31.01,31.41,6745188
2014-03-17,31.40,32.12,30.68,31.56,5381826
2014-03-18,31.50,31.95,31.02,31.10,4917922
2014-03-19,30.97,30.97,30.08,30.69,5210002
2014-03-20,30.70,30.90,29.94,30.00,3976339
2014-03-21,29.57,30.54,28.82,30.38,3966148
2014-03-24,30.29,30.65,29.85,30.40,2564338
2014-03-25,30.52,31.18,30.00,30.15,3494352
2014-03-26,30.40,31.16,30.06,30.82,3270246
2014-03-27,30.80,31.03,30.20,30.51,2452684
2014-03-28,30.46,30.80,28.90,29.22,2747898
2014-03-31,29.24,30.09,29.02,29.20,2183163
2014-04-01,29.15,30.07,29.13,29.71,1767626
2014-04-02,29.76,29.96,29.02,29.18,2342005
2014-04-03,29.29,29.42,29.01,29.08,1492356
2014-04-04,29.05,29.37,28.91,29.29,1504301
2014-04-08,29.35,30.20,29.35,30.20,2968037
2014-04-09,30.20,30.50,29.91,30.31,2581679
2014-04-10,30.31,30.72,30.15,30.21,2502678
2014-04-11,30.21,30.36,29.52,29.61,3365236
2014-04-14,29.65,30.12,29.57,30.04,1874430
2014-04-15,30.05,30.29,29.84,30.20,1772815
2014-04-16,30.29,30.62,30.06,30.39,2053261
2014-04-17,30.57,30.57,29.90,29.92,1952067
2014-04-18,29.81,29.85,29.40,29.76,1249998
2014-04-21,29.49,30.03,29.26,29.35,1546987
2014-04-22,29.60,29.90,29.01,29.30,1981504
2014-04-23,29.32,29.57,29.09,29.23,1038686
2014-04-24,29.23,29.34,28.88,28.88,1907101
2014-04-25,28.89,29.06,28.15,28.20,2030783
2014-04-28,28.07,28.35,27.45,27.47,2373608
2014-04-29,27.50,28.20,27.50,28.15,1824326
2014-04-30,28.15,29.10,28.02,29.03,1951349
2014-05-05,29.02,29.38,28.62,29.20,2281507
2014-05-06,29.10,29.70,29.10,29.43,1821652
2014-05-07,28.88,28.88,28.30,28.45,1879561
2014-05-08,28.32,28.84,28.16,28.23,1111360
2014-05-09,28.25,28.46,27.51,27.81,1846776
2014-05-12,28.30,28.94,28.00,28.68,2069701
2014-05-13,28.69,28.80,28.31,28.49,1334655
2014-05-14,28.49,28.83,28.49,28.68,944995
2014-05-15,28.68,28.68,28.00,28.20,1257131
2014-05-16,28.26,28.46,27.81,28.36,1388903
2014-05-19,28.01,28.36,27.84,28.07,897534
2014-05-20,28.36,28.48,27.90,28.08,1183166
2014-05-21,28.08,28.45,27.89,28.41,1301831
2014-05-22,28.26,28.89,28.26,28.45,1762315
2014-05-23,28.47,28.81,28.36,28.50,1123488
2014-05-26,28.80,29.11,28.67,28.90,1873209
2014-05-27,28.92,29.08,28.72,28.72,1142676
2014-05-28,28.70,28.98,28.48,28.94,1684517
2014-05-29,29.03,29.80,28.95,29.35,3642723
2014-05-30,29.28,29.38,29.02,29.19,1714238
2014-06-03,29.20,29.67,29.20,29.40,1879906
2014-06-04,29.39,29.39,28.51,28.78,2543526
2014-06-05,28.80,28.87,28.28,28.80,2460534
2014-06-06,28.98,29.06,28.22,28.33,2377735
2014-06-09,28.43,28.68,28.34,28.35,1477972
2014-06-10,28.59,29.04,28.33,28.99,1758763
2014-06-11,29.07,29.67,28.91,29.64,2919461
2014-06-12,29.50,29.59,29.15,29.24,1538696
2014-06-13,29.24,29.82,29.24,29.62,2087049
2014-06-16,29.65,30.28,29.65,30.02,3238494
2014-06-17,30.03,30.23,29.58,29.58,1762368
2014-06-18,29.69,29.69,29.27,29.42,1698815
2014-06-19,29.27,29.50,28.72,29.00,1648262
2014-06-20,28.86,29.50,28.86,29.27,982167
2014-06-23,29.33,29.50,29.09,29.26,1385391
2014-06-24,29.40,29.45,29.16,29.36,1214745
2014-06-25,29.36,29.39,29.00,29.13,1359626
2014-06-26,29.28,29.69,29.28,29.64,1850312
2014-06-27,29.71,30.18,29.45,29.78,2700330
2014-06-30,29.82,30.20,29.60,30.02,2059467
2014-07-01,30.19,30.27,29.81,30.08,2011108
2014-07-02,30.13,30.78,30.00,30.61,3956841
2014-07-03,30.61,30.82,30.33,30.46,2396178
2014-07-04,30.65,30.65,29.96,29.98,3080358
2014-07-07,29.92,30.15,29.40,29.53,3380903
2014-07-08,29.68,30.16,29.44,30.14,2527725
2014-07-09,30.25,30.36,29.56,29.59,2040059
2014-07-10,29.51,29.71,29.38,29.44,1683828
2014-07-11,29.35,29.64,29.20,29.48,1427982
2014-07-14,29.45,30.24,29.35,30.20,2521626
2014-07-15,30.19,30.38,29.75,29.97,1941681
2014-07-16,29.89,30.07,29.19,29.54,2229717
2014-07-17,29.48,29.50,29.13,29.29,1346935
2014-07-18,29.23,29.47,29.16,29.27,1456051
2014-07-21,29.42,29.42,29.10,29.10,1338633
2014-07-22,29.10,29.31,29.02,29.29,1517900
2014-07-23,29.33,29.39,28.45,28.70,2784872
2014-07-24,28.58,28.84,28.05,28.62,4736922
2014-07-25,28.50,28.97,28.45,28.92,1965358
2014-07-28,29.00,29.37,28.75,29.28,3363182
2014-07-29,29.35,29.78,29.17,29.40,3046643
2014-07-30,29.35,29.68,29.31,29.50,2508837
2014-07-31,29.50,29.80,29.48,29.72,2530834
2014-08-01,29.74,30.36,29.72,29.96,5922585
2014-08-04,29.90,30.13,29.71,30.07,2699399
2014-08-05,30.18,30.25,29.71,29.92,2513742
2014-08-06,29.80,30.06,29.72,30.00,2265641
2014-08-07,30.00,30.10,29.55,29.60,3189992
2014-08-08,29.75,30.00,29.53,29.88,2093290
2014-08-11,29.88,30.27,29.83,30.20,3296134
2014-08-12,30.18,30.20,29.90,30.01,2050656
2014-08-13,30.01,30.06,29.47,29.75,3043244
2014-08-14,29.58,29.87,29.54,29.65,2608213
2014-08-15,29.70,29.88,29.55,29.81,2343173
2014-08-18,29.93,31.25,29.93,31.20,8354603
2014-08-19,31.19,31.19,30.51,30.81,5991200
2014-08-20,30.71,31.58,30.60,31.20,5517599
2014-08-21,31.23,31.50,30.95,31.30,4400296
2014-08-22,31.35,31.78,31.04,31.23,3934729
2014-08-25,31.25,31.35,30.66,30.91,3661565
2014-08-26,30.91,30.98,30.51,30.55,3076169
2014-08-27,30.74,30.87,30.50,30.76,2425330
2014-08-28,30.70,30.83,30.37,30.44,1931021
2014-08-29,30.44,30.73,30.38,30.71,1601174
2014-09-01,30.80,30.97,30.70,30.95,2933448
2014-09-02,31.08,31.16,30.81,31.14,3864784
2014-09-03,31.19,31.45,31.06,31.16,3395627
2014-09-04,31.24,31.70,31.17,31.69,4531938
2014-09-05,31.82,31.98,31.32,31.64,4540103
2014-09-09,31.60,31.73,31.30,31.36,3965424
2014-09-10,31.30,31.48,31.21,31.48,3100763
2014-09-11,31.48,31.77,31.08,31.14,4401507
2014-09-12,31.13,31.45,31.11,31.42,2527001
2014-09-15,31.50,31.77,31.44,31.58,3451693
2014-09-16,31.67,31.76,30.37,30.39,5880527
2014-09-17,30.38,30.67,30.19,30.56,3029226
2014-09-18,30.56,31.04,30.38,30.85,2833170
2014-09-19,30.96,31.06,30.69,30.88,2497373
2014-09-22,30.85,30.85,30.21,30.26,2654368
2014-09-23,30.40,30.78,30.28,30.70,2066879
2014-09-24,30.65,30.99,30.04,30.95,3187537
2014-09-25,30.99,31.30,30.90,30.96,3442895
2014-09-26,30.88,31.08,30.50,30.89,2721671
2014-09-29,30.83,31.26,30.70,31.13,3116911
2014-09-30,31.21,31.69,31.13,31.33,3602733
2014-10-08,31.39,32.70,31.39,32.57,9311861
2014-10-09,32.68,32.79,31.93,32.33,6146294
2014-10-10,32.10,33.96,32.04,33.09,8991684
2014-10-13,32.95,33.88,32.75,33.40,6220504
2014-10-14,33.49,33.77,32.95,33.12,5013691
2014-10-15,33.08,35.20,33.00,35.08,11683990
2014-10-16,34.75,35.76,34.07,34.08,8531829
2014-10-17,34.16,34.66,32.92,33.65,5634724
2014-10-20,33.70,34.83,33.65,34.69,5093684
2014-10-21,34.90,35.54,34.44,34.99,6423028
2014-10-22,34.79,35.35,34.20,34.21,5561784
2014-10-23,33.98,34.78,33.80,34.29,4491877
2014-10-24,34.32,35.35,34.30,35.19,4169162
2014-10-27,35.22,35.52,34.70,35.46,5886494
2014-10-28,35.46,36.62,35.23,36.48,6011600
2014-10-29,36.47,36.65,35.96,36.55,5152410
2014-10-30,36.60,36.60,35.59,35.70,5059045
2014-10-31,35.59,36.38,35.23,36.29,4524328
2014-11-03,36.25,37.40,35.90,36.05,4009324
2014-11-04,36.04,36.05,35.24,35.52,3755249
2014-11-05,35.41,35.86,35.28,35.57,2082148
2014-11-06,35.70,36.49,35.31,36.30,3150903
2014-11-07,38.00,39.30,36.62,36.89,9601802
2014-11-10,37.10,37.98,36.45,37.07,6425624
2014-11-11,37.03,37.03,35.35,35.41,5609964
2014-11-12,35.38,36.20,35.12,36.00,4274693
2014-11-13,36.00,36.08,35.29,35.36,3188352
2014-11-14,35.36,36.00,35.21,35.42,3298671
2014-11-17,35.41,35.73,35.00,35.18,3817694
2014-11-18,35.11,35.90,35.11,35.54,2763373
2014-11-19,35.54,36.51,35.33,36.35,3494094
2014-11-20,36.38,36.91,35.90,36.01,3381119
2014-11-21,36.25,36.82,36.02,36.27,3689152
2014-11-24,36.52,36.79,35.83,35.98,6527527
2014-11-25,36.00,36.27,35.60,36.18,4068785
2014-11-26,36.22,36.23,35.80,36.19,3736065
2014-11-27,36.29,36.37,35.66,35.75,5280156
2014-11-28,35.80,35.80,34.70,34.79,7805360
2014-12-01,34.68,35.57,34.00,35.47,5252667
2014-12-02,35.42,35.81,35.06,35.54,3909924
2014-12-03,35.57,36.35,35.06,36.35,6266769
2014-12-04,36.45,37.60,36.45,37.15,6967883
2014-12-05,37.25,37.45,35.31,36.40,7082923
2014-12-08,35.89,36.50,35.31,36.10,5217533
2014-12-09,35.90,36.96,35.39,35.71,7790055
2014-12-10,35.59,36.93,35.59,36.80,6632015
2014-12-11,36.90,36.90,36.00,36.23,5878851
2014-12-12,36.40,36.87,36.23,36.52,3179417
2014-12-15,36.52,38.50,36.52,38.22,8386224
2014-12-16,38.36,38.62,37.49,38.11,4759724
2014-12-17,38.03,38.04,37.00,37.43,4982790
2014-12-18,37.45,37.73,36.95,37.19,3462449
2014-12-19,37.19,37.29,35.70,36.00,4933063
2014-12-22,35.98,35.98,34.45,35.12,5335310
2014-12-23,35.10,35.79,34.85,34.93,2830851
2014-12-24,35.30,35.68,35.01,35.62,3017246
2014-12-25,35.70,35.90,35.28,35.49,2921536
2014-12-26,35.50,36.13,35.33,35.82,2682119
2014-12-29,35.74,35.74,34.83,34.95,3305698
2014-12-30,34.95,35.66,34.89,35.17,2751228
2014-12-31,35.17,35.88,34.98,35.45,3415305
2015-01-05,35.55,36.78,35.49,36.59,5132618
2015-01-06,36.59,37.78,36.21,37.51,6655655
2015-01-07,37.48,37.68,36.61,36.94,3627425
2015-01-08,36.86,37.60,36.86,37.05,3579302
2015-01-09,36.98,37.38,36.51,36.52,3514584
2015-01-12,36.50,36.80,35.90,36.60,4044598
2015-01-13,36.78,38.16,36.61,38.04,6530371
2015-01-14,38.08,38.20,37.49,37.83,4228256
2015-01-15,37.84,38.18,37.35,37.82,3161429
2015-01-16,37.83,38.25,37.28,37.95,3797329
2015-01-19,37.38,39.55,37.13,37.87,9542820
2015-01-20,38.48,39.08,38.19,39.08,6842955
2015-01-21,39.30,40.45,39.09,39.63,10034817
2015-01-22,39.64,40.48,39.13,40.10,7707182
2015-01-23,39.50,39.59,38.30,38.56,10948972
2015-01-26,38.35,39.19,38.33,38.90,5046661
2015-01-27,38.89,39.27,38.31,38.61,5166196
2015-01-28,38.65,39.14,38.36,38.70,4207107
2015-01-29,38.51,38.51,37.80,37.80,4324315
2015-01-30,37.81,38.61,37.69,37.71,5198164
2015-02-02,37.35,38.05,37.23,37.71,3062650
2015-02-03,37.90,38.30,37.59,38.01,4973894
2015-02-04,38.00,38.02,37.43,37.51,3080934
2015-02-05,37.63,37.89,36.80,36.81,4435347
2015-02-06,36.81,37.16,35.82,36.01,3896527
2015-02-09,35.81,36.19,35.63,35.85,2487038
2015-02-10,35.95,36.30,35.85,36.30,2222104
2015-02-11,36.22,36.88,36.22,36.68,2067409
2015-02-12,36.63,37.10,36.63,37.02,2107748
2015-02-13,37.10,37.64,37.08,37.14,3231198
2015-02-16,37.16,37.49,37.10,37.41,2453896
2015-02-17,37.42,37.57,37.18,37.20,1812080
2015-02-25,37.20,38.78,36.88,38.18,5176951
2015-02-26,38.32,38.55,37.91,38.15,2561171
2015-02-27,38.09,38.43,37.85,37.95,2311016
2015-03-02,37.96,38.52,37.90,38.40,3927009
2015-03-03,38.44,38.93,37.94,37.95,5055202
2015-03-04,37.89,39.57,37.81,39.44,7801051
2015-03-05,39.60,41.27,39.44,40.94,11091298
2015-03-06,40.75,41.26,39.25,39.30,5540675
2015-03-09,39.20,40.11,38.35,39.97,4667448
2015-03-10,39.74,43.97,39.70,42.80,10715157
2015-03-11,43.08,44.59,42.18,43.22,6889419
2015-03-12,43.10,43.50,41.77,43.10,4532468
2015-03-13,43.21,45.53,43.21,44.70,7617339
2015-03-16,45.00,45.18,44.10,44.80,8278512
2015-03-17,44.92,45.00,43.36,43.39,7970439
2015-03-18,43.20,43.98,42.60,43.96,7189694
2015-03-19,43.90,43.90,42.80,42.97,6237295
2015-03-20,42.98,43.83,42.56,42.91,6315854
2015-03-23,42.97,44.35,42.65,44.28,9217105
2015-03-24,44.29,44.90,42.87,44.77,8356582
2015-03-25,46.30,46.30,44.10,44.36,12757909
2015-03-26,44.25,44.40,43.01,43.25,8157452
2015-03-27,43.35,43.96,43.28,43.60,4699247
2015-03-30,43.80,44.90,43.68,44.66,6420491
2015-03-31,44.89,45.50,44.30,44.42,7434115
2015-04-01,44.70,46.77,44.49,46.37,10052981
2015-04-02,46.51,47.90,45.70,46.19,8595467
2015-04-03,46.19,47.19,45.61,47.11,7431792
2015-04-07,47.40,48.20,46.68,46.74,13471852
2015-04-08,46.93,47.10,45.28,45.98,10014864
2015-04-09,45.72,45.80,43.07,45.20,8560977
2015-04-10,45.18,46.57,44.99,46.42,11479430
2015-04-13,47.00,51.06,46.75,51.06,19796583
2015-04-14,51.55,52.23,50.00,51.22,14056409
2015-04-15,51.22,51.26,48.75,49.61,9570721
2015-04-16,49.58,50.85,48.90,50.01,7790971
2015-04-17,51.25,51.99,49.23,49.48,10084020
2015-04-20,49.50,49.59,47.27,47.52,9336905
2015-04-21,47.19,52.27,46.83,52.27,14343130
2015-04-22,53.49,53.94,52.18,52.86,12388851
2015-04-23,53.00,54.44,52.50,54.07,11773408
2015-04-24,32.50,33.76,32.02,33.00,17770873
2015-04-27,34.00,34.13,32.25,32.40,16080628
2015-04-28,32.46,32.50,30.62,31.18,15131073
2015-04-29,31.10,31.97,30.75,31.33,9560820
2015-04-30,31.45,31.88,31.00,31.01,10739893
2015-05-04,31.02,31.65,30.30,31.37,11060086
2015-05-05,31.01,31.37,29.50,29.70,15144112
2015-05-06,30.12,30.88,29.50,29.96,11643693
2015-05-07,29.80,31.41,29.66,30.90,11946470
2015-05-08,30.93,32.45,30.93,32.29,14819558
2015-05-11,32.42,33.47,31.50,33.10,22576938
2015-05-12,33.02,33.80,32.56,33.30,22727813
2015-05-13,33.00,34.87,32.58,34.59,27367667
2015-05-14,34.66,35.30,33.67,34.09,25824507
2015-05-15,34.01,34.01,32.62,32.84,19860997
2015-05-18,32.83,34.49,32.43,34.44,22972220
2015-05-19,34.40,36.27,33.59,36.19,29496474
2015-05-20,36.00,37.80,35.00,35.21,36190434
2015-05-21,34.91,37.97,34.51,37.37,29280239
2015-05-22,37.20,37.79,36.39,36.80,33809025
2015-05-25,36.89,37.80,36.86,37.35,26475103
2015-05-26,37.55,38.33,37.31,37.96,25825320
2015-05-27,38.18,38.60,37.24,37.70,20713125
2015-05-28,37.71,37.87,34.48,34.59,26225050
2015-05-29,34.62,35.58,33.46,34.80,17577314
2015-06-01,35.10,36.10,34.89,36.05,17473826
2015-06-02,36.05,36.77,35.70,36.59,19177832
2015-06-03,36.70,36.87,35.20,35.79,17272186
2015-06-04,35.80,35.80,32.51,34.93,19290754
2015-06-05,35.29,36.47,35.01,36.01,19560297
2015-06-08,36.15,36.84,35.40,36.19,19033782
2015-06-09,36.30,37.00,36.01,36.59,20111316
2015-06-10,36.40,36.94,35.70,36.36,18522307
2015-06-11,36.34,36.99,36.10,36.97,21900384
2015-06-12,37.16,37.46,36.44,36.91,23922033
2015-06-15,36.89,37.04,35.01,35.17,21429478
2015-06-16,34.50,35.10,33.68,34.29,15143529
2015-06-17,34.20,34.96,33.58,34.76,11272054
2015-06-18,34.60,34.74,32.88,32.94,11789379
2015-06-19,32.50,32.80,29.98,30.00,13007676
2015-06-23,29.60,31.78,29.05,31.66,13813306
2015-06-24,31.66,32.20,31.20,31.78,10562949
2015-06-25,31.77,31.97,30.00,30.50,10765282
2015-06-26,29.90,29.90,27.45,27.45,16764385
2015-06-29,28.10,28.20,24.75,26.00,18120976
2015-06-30,25.68,28.60,25.30,28.60,17669180
2015-07-01,28.50,30.28,27.90,28.20,18247248
2015-07-02,28.30,29.55,26.67,27.82,17783533
2015-07-03,27.43,30.55,27.01,28.94,29389080
2015-07-06,31.83,31.83,27.47,29.36,27624034
2015-07-07,28.50,29.14,26.42,26.95,28901225
2015-07-08,24.26,27.49,24.26,26.82,37374528
2015-07-09,26.82,29.50,26.82,29.50,19276933
2015-07-10,30.35,32.45,30.30,32.45,28722228
2015-07-13,32.79,35.00,31.75,34.23,38005516
2015-07-14,33.00,33.96,31.87,32.18,27371118
2015-07-15,31.21,32.18,29.02,29.53,18535016
2015-07-16,29.54,31.89,29.53,31.16,15479938
2015-07-17,31.25,32.99,31.16,32.56,14832985
2015-07-20,32.07,33.23,31.70,32.01,13438469
2015-07-21,31.75,32.93,31.42,32.70,10876236
2015-07-22,32.71,33.55,31.70,32.60,13930055
2015-07-23,32.60,32.97,31.80,32.85,17667832
2015-07-24,32.88,33.02,31.66,31.90,17985228
2015-07-27,31.25,31.62,28.71,28.71,17880930
2015-07-28,27.85,29.99,26.48,29.26,20299515
2015-07-29,29.20,30.58,28.80,30.45,10386227
2015-07-30,30.22,31.00,29.00,29.39,10138435
2015-07-31,28.90,30.00,28.81,30.00,10065799
2015-08-03,29.50,30.76,29.30,30.74,9895399
2015-08-04,30.84,31.50,29.90,31.36,13160872
2015-08-05,31.26,31.26,30.20,30.30,7367425
2015-08-06,29.85,30.18,29.49,29.60,5358294
2015-08-07,29.98,30.34,29.60,30.11,5502308
2015-08-10,30.45,31.39,30.13,31.17,10265153
2015-08-11,31.01,31.48,30.81,30.91,8692084
2015-08-12,30.60,31.27,30.44,30.50,6223678
2015-08-13,30.52,30.78,29.82,30.69,6935037
2015-08-14,30.69,30.98,30.30,30.38,7778660
2015-08-17,30.01,30.27,29.61,30.14,7662391
2015-08-18,30.20,30.64,28.01,28.52,10910261
2015-08-19,28.01,29.20,27.05,28.91,8308105
2015-08-20,28.70,28.99,28.10,28.22,5107386
2015-08-21,27.83,28.21,26.74,26.90,7528919
2015-08-24,25.99,25.99,24.21,24.21,13233522
2015-08-25,22.50,23.93,21.79,21.80,18381501
2015-08-26,22.59,23.92,21.90,22.64,14121876
2015-08-27,23.41,24.31,23.11,24.30,10090235
2015-08-28,24.50,25.82,24.41,25.35,12856790
2015-08-31,25.00,25.56,24.27,25.55,10297072
2015-09-01,24.79,25.23,23.11,25.17,12264280
2015-09-02,23.99,26.16,23.50,26.11,15312393
2015-09-07,25.90,27.23,25.10,25.30,7138265
2015-09-08,25.30,26.49,24.81,26.40,5004031
2015-09-09,26.50,27.31,26.34,26.66,7034006
2015-09-10,26.20,26.59,25.94,26.01,3762351
2015-09-11,25.85,26.38,25.40,25.72,3604607
2015-09-14,25.73,26.09,23.80,24.34,5954671
2015-09-15,24.14,24.50,23.70,23.99,3848284
2015-09-16,24.10,26.27,23.85,25.92,6075557
2015-09-17,25.65,26.28,25.02,25.02,6091530
2015-09-18,25.23,25.50,24.75,25.31,3308243
2015-09-21,25.00,26.06,24.89,25.99,3595643
2015-09-22,25.91,26.18,25.63,25.91,4762733
2015-09-23,25.41,25.96,25.20,25.37,3185235
2015-09-24,25.52,26.05,25.50,26.01,4055263
2015-09-25,25.90,26.11,25.40,25.60,4034984
2015-09-28,25.35,25.84,25.35,25.74,2181483
2015-09-29,25.41,25.63,25.04,25.17,2057182
2015-09-30,25.35,25.47,24.95,25.26,1903666
2015-10-08,26.22,26.56,25.95,25.95,5982528
2015-10-09,25.98,26.35,25.88,26.24,3099898
2015-10-12,27.00,27.50,26.70,27.17,7114718
2015-10-13,27.04,27.38,27.00,27.25,4644303
2015-10-14,27.19,27.35,26.71,26.77,3981438
2015-10-15,26.58,27.34,26.58,27.31,4761528
2015-10-16,27.32,27.70,26.97,27.30,5889693
2015-10-19,27.57,27.96,27.28,27.70,6823612
2015-10-20,27.62,27.91,27.45,27.89,5210121
2015-10-21,27.85,28.50,26.20,26.53,8449560
2015-10-22,26.52,27.80,26.52,27.70,6054178
2015-10-23,28.00,28.79,27.91,28.48,8360750
2015-10-26,29.00,29.30,28.28,28.65,9829744
2015-10-27,28.36,29.33,28.02,29.15,8132005
2015-10-28,29.16,29.40,28.02,28.23,6442270
2015-10-29,28.45,29.06,28.28,28.80,6390718
2015-10-30,28.77,28.88,28.18,28.56,3710078
2015-11-02,28.21,28.95,28.05,28.28,4150463
2015-11-03,28.33,28.55,27.60,27.65,4580701
2015-11-04,27.75,28.93,27.75,28.77,7981842
2015-11-05,28.85,29.25,28.52,28.83,8534857
2015-11-06,28.76,29.30,28.61,29.27,8591695
2015-11-09,29.00,29.92,28.82,29.61,9360991
2015-11-10,29.42,29.78,29.05,29.28,5600325
2015-11-11,29.12,29.74,29.00,29.63,6143100
2015-11-12,29.70,30.26,29.30,30.16,8858675
2015-11-13,29.90,29.97,29.21,29.30,7058967
2015-11-16,28.80,29.37,28.72,29.36,4340231
2015-11-17,29.50,29.60,29.10,29.26,5247932
2015-11-18,29.26,29.28,28.78,28.81,3479533
2015-11-19,28.88,29.26,28.61,29.16,3377286
2015-11-20,29.36,29.40,28.88,28.94,4472644
2015-11-23,28.95,29.65,28.72,29.65,7114794
2015-11-24,29.69,29.96,29.22,29.56,4486951
2015-11-25,29.37,31.17,29.37,31.05,12295756
2015-11-26,31.30,31.33,30.18,30.21,7903469
2015-11-27,30.15,31.23,29.12,29.38,9985946
2015-11-30,29.41,31.00,27.11,31.00,12182930
2015-12-01,30.90,31.98,30.50,31.45,11023397
2015-12-02,31.41,31.45,29.80,30.83,6211739
2015-12-03,30.90,31.99,30.65,31.98,8145516
2015-12-04,32.15,32.15,31.25,31.79,6137320
2015-12-07,31.79,31.81,31.09,31.32,5336389
2015-12-08,31.19,31.19,30.30,30.49,5640310
2015-12-09,30.12,30.79,30.12,30.50,3802778
2015-12-10,30.21,30.70,30.21,30.27,3685568
2015-12-11,30.19,30.35,29.42,29.66,4433659
2015-12-14,29.49,30.15,29.10,30.15,5529743
2015-12-15,29.99,30.31,29.91,30.11,3961544
2015-12-16,30.19,30.35,29.88,29.93,4667785
2015-12-17,30.19,31.40,30.18,30.95,7796617
2015-12-18,30.95,31.85,30.78,31.72,10417501
2015-12-21,31.50,32.10,31.01,31.61,8491632
2015-12-22,31.61,31.75,31.02,31.30,5805631
2015-12-23,31.39,31.64,31.00,31.20,5971765
2015-12-24,31.19,31.20,30.60,30.90,3599943
2015-12-25,31.01,31.39,30.75,30.92,3440306
2015-12-28,31.01,31.12,30.11,30.11,4126372
2015-12-29,30.03,30.43,29.96,30.29,3011318
2015-12-30,30.39,30.45,29.95,30.35,3115974
2015-12-31,30.36,30.50,30.08,30.12,2787773
2016-01-04,30.00,30.40,27.50,28.12,4500286
2016-01-05,27.58,28.96,27.58,28.42,6100726
2016-01-06,28.48,28.93,28.44,28.90,2778947
2016-01-07,28.57,28.58,27.01,27.15,973174
2016-01-08,27.99,28.15,26.63,27.78,4555994
2016-01-11,27.12,27.55,25.71,26.20,4982174
2016-01-12,26.20,26.68,25.90,26.27,3124974
2016-01-13,26.35,26.60,25.29,25.29,3680951
2016-01-14,24.38,25.82,24.36,25.75,3575151
2016-01-15,25.66,26.02,24.80,24.90,3604554
2016-01-18,24.35,25.52,24.28,25.11,2632552
2016-01-19,25.11,26.38,25.00,26.30,4838134
2016-01-20,25.99,26.49,25.61,26.00,2934112
2016-01-21,25.90,26.68,25.66,25.86,2969688
2016-01-22,26.20,26.50,25.33,25.80,2950320
2016-01-25,26.18,26.20,25.50,25.91,1955946
2016-01-26,25.71,25.86,24.00,24.08,3702049
2016-01-27,24.73,24.76,23.12,24.09,4746846
2016-01-28,23.90,24.17,23.18,23.28,2104026
2016-01-29,23.45,24.36,23.27,24.11,2275857
2016-02-01,24.08,24.54,23.88,24.18,1679039
2016-02-02,24.30,24.95,24.28,24.85,2237097
2016-02-03,24.70,24.90,24.28,24.90,1941206
2016-02-04,24.95,25.86,24.90,25.67,3256971
2016-02-05,25.81,25.97,25.43,25.51,1489440
2016-02-15,25.00,25.96,24.81,25.75,2080509
2016-02-16,25.80,26.39,25.80,26.13,3217698
2016-02-17,26.02,26.20,25.60,26.00,2426374
2016-02-18,26.07,27.23,25.88,26.76,6521311
2016-02-19,26.73,28.60,26.73,27.50,8532537
2016-02-22,27.60,28.38,27.60,28.05,6905022
2016-02-23,28.03,28.03,27.30,27.58,2669287
2016-02-24,27.43,27.99,27.02,27.70,3325562
2016-02-25,27.47,27.65,25.70,25.81,4525102
2016-02-26,26.28,26.78,25.87,26.51,3920151
2016-02-29,26.28,26.48,25.01,26.07,4037265
2016-03-01,26.09,26.31,25.33,26.28,3956878
