Date,Open,High,Low,Close,Vol
2011-06-28,19.28,19.45,18.80,19.02,4151459
2011-06-29,19.06,19.42,18.81,18.83,3855014
2011-06-30,18.79,19.33,18.79,19.21,4368644
2011-07-01,19.25,19.30,18.91,19.08,4217475
2011-07-04,19.07,20.48,19.02,20.20,9732486
2011-07-05,20.09,21.29,20.00,20.80,8802640
2011-07-06,20.80,20.80,20.22,20.50,4962021
2011-07-07,20.58,20.78,20.16,20.17,6310030
2011-07-08,20.20,21.11,19.91,20.82,5817791
2011-07-11,20.68,20.89,20.41,20.72,3480310
2011-07-12,20.22,20.49,20.01,20.08,3915068
2011-07-13,20.68,21.20,20.52,20.60,8192990
2011-07-14,20.90,21.15,20.63,21.05,6486920
2011-07-15,20.90,21.32,20.68,20.80,6478249
2011-07-18,20.92,20.99,20.13,20.23,6026045
2011-07-19,20.06,20.38,20.04,20.06,3099481
2011-07-20,20.20,20.35,19.80,20.24,2769160
2011-07-21,20.10,20.33,19.87,19.90,2951217
2011-07-22,20.01,20.26,19.85,20.14,2366147
2011-07-25,20.10,20.11,18.65,18.80,5142373
2011-07-26,18.81,18.94,18.50,18.70,2533964
2011-07-27,18.68,19.14,18.30,19.10,3354975
2011-07-28,18.85,18.89,18.45,18.72,2370366
2011-07-29,18.60,18.81,18.28,18.36,2356635
2011-08-01,18.36,18.68,18.30,18.52,2139627
2011-08-02,18.43,18.60,18.01,18.55,2609140
2011-08-03,18.20,18.75,18.06,18.55,2019557
2011-08-04,18.72,19.08,18.59,18.89,4675321
2011-08-05,18.08,18.45,18.08,18.14,3624125
2011-08-08,17.82,17.85,16.40,16.86,5139788
2011-08-09,16.35,16.95,15.91,16.74,4221188
2011-08-10,17.09,17.29,16.78,16.87,3661209
2011-08-11,16.22,17.24,16.22,17.23,3711260
2011-08-12,17.66,17.70,17.32,17.40,3558415
2011-08-15,17.40,17.75,17.13,17.71,5037504
2011-08-16,17.72,17.80,17.46,17.60,3240016
2011-08-17,17.60,17.67,17.38,17.45,1989078
2011-08-18,17.37,17.53,16.80,16.80,2907797
2011-08-19,16.32,16.55,16.30,16.43,2188233
2011-08-22,16.45,16.78,16.37,16.46,1719358
2011-08-23,16.52,16.94,16.51,16.90,1885053
2011-08-24,17.00,17.29,16.80,16.84,1890053
2011-08-25,16.88,17.43,16.88,17.39,2334924
2011-08-26,17.34,17.73,17.33,17.62,2882949
2011-08-29,17.72,18.39,17.63,17.95,5565344
2011-08-30,18.15,18.20,17.41,17.45,3583683
2011-08-31,17.60,18.18,17.49,18.00,4122715
2011-09-01,18.00,18.16,17.53,17.75,2324521
2011-09-02,17.55,17.79,17.29,17.57,1696563
2011-09-05,17.40,17.40,16.92,17.29,2206746
2011-09-06,17.13,17.21,17.00,17.13,1589107
2011-09-07,17.20,18.18,17.20,18.09,4317203
2011-09-08,18.07,18.14,17.76,17.80,3246754
2011-09-09,17.80,18.16,17.68,18.03,2828480
2011-09-13,17.78,17.83,17.35,17.50,1888262
2011-09-14,17.58,18.10,17.50,18.00,2537102
2011-09-16,18.14,18.35,17.85,18.15,4612920
2011-09-19,18.10,18.50,17.96,18.08,3157971
2011-09-20,17.98,18.01,17.38,17.85,3102859
2011-09-21,17.80,18.38,17.75,18.29,4149454
2011-09-22,18.14,18.68,17.77,17.86,5816144
2011-09-23,17.40,17.82,17.28,17.51,2823677
2011-09-26,17.40,17.64,17.20,17.21,1941374
2011-09-27,17.25,17.58,17.25,17.43,1638146
2011-09-28,17.58,17.60,15.95,16.07,4457436
2011-09-29,16.00,16.04,15.71,15.72,2283026
2011-09-30,15.78,15.88,15.08,15.33,1349260
2011-10-10,15.58,15.58,15.21,15.44,897169
2011-10-11,15.90,16.09,15.45,15.56,1790480
2011-10-12,15.52,16.25,15.38,16.23,2148603
2011-10-13,16.19,16.60,16.00,16.33,1845958
2011-10-14,16.30,16.40,15.95,16.18,1868568
2011-10-17,16.20,16.37,16.11,16.19,1674403
2011-10-18,16.15,16.15,15.33,15.35,1939242
2011-10-19,15.45,15.58,15.22,15.30,1452870
2011-10-20,15.26,15.54,15.01,15.50,1940376
2011-10-21,15.39,15.39,14.20,14.30,3816499
2011-10-24,14.37,14.64,14.05,14.44,2936207
2011-10-25,14.50,14.98,14.50,14.94,2821789
2011-10-26,14.80,15.26,14.68,14.98,4201949
2011-10-27,15.00,15.18,14.83,15.08,3475771
2011-10-28,15.30,15.45,15.11,15.32,2724678
2011-10-31,15.33,15.45,15.16,15.33,2119806
2011-11-01,15.10,15.33,15.05,15.26,3180828
2011-11-02,15.01,15.31,14.71,15.29,3124098
2011-11-03,15.34,15.95,15.29,15.43,4220055
2011-11-04,15.60,15.78,15.43,15.71,3252531
2011-11-07,15.74,15.83,15.52,15.60,2112911
2011-11-08,15.62,15.86,15.50,15.63,2416289
2011-11-09,15.68,15.74,15.20,15.68,2712626
2011-11-10,15.48,15.54,15.21,15.22,2855653
2011-11-11,15.24,15.35,15.04,15.15,2376132
2011-11-14,15.28,15.67,15.23,15.64,3325435
2011-11-15,15.68,15.90,15.56,15.88,3565211
2011-11-16,15.98,15.99,15.28,15.35,3305053
2011-11-17,15.33,15.60,15.26,15.38,1641333
2011-11-18,15.20,15.30,14.80,14.82,1904258
2011-11-21,14.81,14.90,14.76,14.88,1396078
2011-11-22,14.77,14.84,14.57,14.75,1191843
2011-11-23,14.87,14.98,14.63,14.67,1574320
2011-11-24,14.58,14.74,14.39,14.47,1583391
2011-11-25,14.45,14.68,14.42,14.45,1285664
2011-11-28,14.55,14.55,14.32,14.48,914534
2011-11-29,14.66,14.82,14.41,14.77,1659505
2011-11-30,14.70,14.75,13.70,13.84,2188887
2011-12-01,14.35,14.45,14.08,14.22,2063761
2011-12-02,14.16,14.16,13.80,13.89,1382523
2011-12-05,13.99,13.99,13.30,13.33,1152222
2011-12-06,13.34,13.38,12.80,13.10,1836725
2011-12-07,13.07,13.20,12.93,13.05,1699741
2011-12-08,12.96,13.24,12.80,13.12,1846877
2011-12-09,12.98,13.10,12.82,12.89,1411962
2011-12-12,12.88,12.97,12.48,12.50,1951256
2011-12-13,12.45,12.45,11.66,11.78,3183526
2011-12-14,11.80,11.92,11.59,11.60,1472350
2011-12-15,11.47,11.63,11.23,11.43,2328734
2011-12-16,11.49,11.91,11.40,11.86,1997940
2011-12-19,11.71,12.03,11.50,11.94,1633813
2011-12-20,11.92,12.29,11.80,12.08,2467942
2011-12-21,12.30,12.38,11.65,11.70,1572310
2011-12-22,11.55,11.86,11.21,11.70,1747324
2011-12-26,11.87,12.87,11.73,12.70,7586262
2011-12-27,12.61,12.62,11.92,12.06,4384559
2011-12-28,11.85,12.08,11.50,12.04,2353937
2011-12-29,11.88,12.50,11.78,12.25,3224922
2011-12-30,12.30,12.70,12.21,12.65,3185866
2012-01-04,12.75,12.76,12.11,12.11,2376602
2012-01-05,12.01,12.12,11.61,11.69,2037059
2012-01-06,11.69,12.35,11.67,12.35,1884380
2012-01-09,12.35,13.25,12.23,13.08,4632148
2012-01-10,12.97,13.51,12.91,13.45,5275937
2012-01-11,13.37,13.46,13.11,13.33,4057475
2012-01-12,13.30,13.69,13.16,13.32,3606448
2012-01-13,13.34,13.36,12.75,12.87,3641195
2012-01-16,12.78,12.97,12.61,12.63,1452987
2012-01-17,12.59,13.58,12.59,13.47,3483595
2012-01-18,13.46,13.68,13.27,13.43,4811991
2012-01-19,13.44,13.61,13.32,13.47,2194456
2012-01-20,13.50,13.87,13.47,13.53,3090343
2012-01-30,13.57,13.88,13.43,13.43,2517394
2012-01-31,13.43,13.49,13.07,13.35,2476664
2012-02-01,13.36,13.57,13.21,13.33,1638917
2012-02-02,13.31,13.75,13.24,13.75,4148025
2012-02-03,13.78,13.95,13.59,13.86,4272076
2012-02-06,13.81,13.92,13.66,13.78,3253590
2012-02-07,13.70,13.70,13.30,13.34,2618555
2012-02-09,13.85,13.95,13.68,13.69,5062605
2012-02-10,13.65,13.82,13.52,13.60,2848019
2012-02-13,13.53,13.94,13.44,13.88,3217653
2012-02-14,13.93,13.96,13.73,13.85,2528209
2012-02-15,13.80,14.24,13.73,14.11,4195154
2012-02-16,14.05,14.19,13.93,14.10,3646349
2012-02-17,14.12,14.19,13.83,13.95,2233583
2012-02-20,14.14,14.35,14.07,14.13,3855387
2012-02-21,14.13,14.27,13.80,14.17,2777154
2012-02-22,14.17,14.78,14.15,14.66,5215230
2012-02-23,14.76,15.18,14.58,15.05,6352245
2012-02-24,15.22,15.44,14.85,15.00,4607825
2012-02-27,15.10,15.40,14.90,15.20,5430074
2012-02-28,15.20,15.20,14.68,14.84,4543972
2012-02-29,14.80,14.93,14.70,14.78,2063684
2012-03-01,14.70,14.82,14.47,14.52,3440902
2012-03-02,14.56,15.04,14.56,14.95,2869683
2012-03-05,14.97,15.25,14.86,15.10,4691946
2012-03-06,15.08,15.08,14.75,14.85,3016522
2012-03-07,14.67,14.87,14.52,14.60,1902899
2012-03-08,14.75,15.16,14.70,15.07,3321350
2012-03-09,15.10,15.68,14.96,15.58,5287717
2012-03-12,15.55,15.65,15.21,15.30,4143844
2012-03-13,15.25,15.96,15.25,15.95,5832734
2012-03-14,15.91,15.93,14.90,15.13,6384759
2012-03-15,14.48,14.48,13.63,13.95,11948119
2012-03-16,13.88,14.18,13.88,14.06,6120912
2012-03-19,14.06,14.06,13.70,13.99,4936840
2012-03-20,13.97,13.97,13.70,13.70,3755832
2012-03-21,13.78,13.93,13.31,13.60,3705548
2012-03-22,13.53,13.65,13.50,13.55,1486045
2012-03-23,13.51,13.51,13.05,13.11,3788195
2012-03-26,13.11,13.27,13.00,13.08,2393678
2012-03-27,13.29,13.48,13.15,13.19,1877931
2012-03-28,13.18,13.18,12.20,12.30,4354025
2012-03-29,12.31,12.37,12.01,12.19,1615344
2012-03-30,12.23,12.32,11.91,12.05,2205133
2012-04-05,12.15,12.41,12.02,12.39,1453439
2012-04-09,12.38,12.65,12.23,12.39,1857179
2012-04-10,12.29,12.43,11.90,12.43,1877222
2012-04-11,12.29,12.50,12.13,12.36,1490077
2012-04-12,12.39,12.86,12.36,12.80,2785525
2012-04-13,12.78,13.16,12.68,12.95,3018054
2012-04-16,12.48,13.16,12.23,13.03,4777503
2012-04-17,12.85,12.90,12.52,12.55,1707130
2012-04-18,12.65,12.93,12.60,12.85,1651640
2012-04-19,12.89,13.18,12.72,12.98,2170346
2012-04-20,12.97,13.08,12.86,12.99,1452554
2012-04-23,12.95,13.10,12.66,12.75,1341446
2012-04-24,12.72,12.82,12.18,12.39,1637563
2012-04-25,12.30,12.65,12.30,12.59,1209481
2012-04-26,12.50,12.84,12.49,12.52,1091007
2012-04-27,12.56,12.56,12.23,12.36,1076355
2012-05-02,12.49,12.58,12.31,12.40,1792646
2012-05-03,12.31,12.42,12.12,12.22,2324290
2012-05-04,12.23,12.45,12.10,12.26,2133831
2012-05-07,12.01,12.34,12.01,12.32,1350288
2012-05-08,12.30,12.59,12.24,12.53,2405511
2012-05-09,12.43,12.52,12.26,12.29,1750865
2012-05-10,12.30,12.38,12.20,12.23,1239200
2012-05-11,12.22,12.53,12.18,12.30,1739950
2012-05-14,12.43,12.43,12.25,12.28,1105095
2012-05-15,12.21,12.25,11.96,12.10,1568720
2012-05-16,12.06,12.06,11.90,11.90,1401635
2012-05-17,11.91,12.05,11.84,11.95,1697288
2012-05-18,11.85,11.97,11.61,11.69,1428786
2012-05-21,11.69,11.85,11.48,11.54,1112189
2012-05-22,11.60,12.00,11.56,11.96,1544081
2012-05-23,12.05,12.45,11.98,12.17,2632408
2012-05-24,12.05,12.14,11.86,11.89,1357198
2012-05-25,11.85,12.01,11.72,11.76,714056
2012-05-28,11.75,11.87,11.42,11.85,1114334
2012-05-29,11.95,12.32,11.81,12.12,2107748
2012-05-30,12.13,12.26,12.05,12.17,1251363
2012-05-31,12.09,12.13,12.00,12.07,826982
2012-06-01,12.13,12.13,11.89,11.93,1703048
2012-06-04,11.77,11.77,11.28,11.36,2137296
2012-06-05,11.44,11.51,11.23,11.39,1156658
2012-06-06,11.42,11.47,11.27,11.31,558039
2012-06-07,11.48,11.59,11.15,11.17,1287443
2012-06-11,11.28,11.56,11.28,11.42,1264722
2012-06-12,11.36,11.44,11.20,11.27,584844
2012-06-13,11.25,11.53,11.25,11.48,1171599
2012-06-14,11.44,11.61,11.38,11.43,1526865
2012-06-15,11.50,11.59,11.34,11.55,1986771
2012-06-18,11.53,11.58,11.40,11.42,1607245
2012-06-19,11.50,11.50,11.30,11.40,771492
2012-06-20,11.49,11.49,11.35,11.36,599831
2012-06-21,11.31,11.40,11.15,11.20,1194199
2012-06-25,11.18,11.19,10.29,10.30,2064630
2012-06-26,10.26,10.38,10.24,10.26,964829
2012-06-27,10.28,10.35,10.15,10.20,863397
2012-06-28,10.20,10.28,9.85,9.93,1013101
2012-06-29,9.72,9.88,9.55,9.86,2559190
2012-07-02,9.85,10.15,9.78,9.96,2716693
2012-07-03,9.84,10.02,9.84,9.93,780727
2012-07-04,9.93,10.03,9.77,9.80,1098552
2012-07-05,9.80,9.80,9.56,9.58,1060291
2012-07-06,9.65,9.80,9.58,9.79,893250
2012-07-09,9.78,9.78,9.29,9.31,1200590
2012-07-10,9.45,9.45,9.00,9.05,1523447
2012-07-11,9.13,9.40,8.95,9.30,1298074
2012-07-12,9.27,9.44,9.13,9.41,921682
2012-07-13,9.25,9.25,9.07,9.12,1409214
2012-07-16,9.13,9.17,8.82,8.82,1051368
2012-07-17,8.84,8.99,8.81,8.89,716688
2012-07-18,8.90,9.07,8.83,9.07,925081
2012-07-19,9.12,9.37,9.02,9.26,1319484
2012-07-20,9.23,9.35,9.18,9.21,662878
2012-07-23,9.14,9.20,8.97,9.08,1048538
2012-07-24,8.99,9.22,8.92,9.06,661607
2012-07-25,8.92,9.11,8.90,9.01,442859
2012-07-26,8.98,9.06,8.90,8.95,922173
2012-07-27,9.05,9.08,8.94,8.96,776805
2012-07-30,9.05,9.06,8.75,8.80,790440
2012-07-31,8.79,8.85,8.61,8.62,638349
2012-08-01,8.62,8.80,8.60,8.70,351311
2012-08-02,8.72,8.78,8.64,8.75,662905
2012-08-03,8.62,9.15,8.62,8.92,1306647
2012-08-06,8.93,9.15,8.88,9.13,1467096
2012-08-07,9.11,9.28,9.08,9.23,1636104
2012-08-08,9.19,9.25,9.10,9.18,939738
2012-08-09,9.14,9.31,9.13,9.29,1202960
2012-08-10,9.29,9.29,9.12,9.17,1014628
2012-08-13,9.14,9.20,8.88,8.89,996849
2012-08-14,8.95,8.97,8.78,8.97,686595
2012-08-15,8.91,8.99,8.87,8.91,515221
2012-08-16,8.91,8.93,8.75,8.78,816957
2012-08-17,8.78,8.83,8.63,8.76,835401
2012-08-20,8.65,8.82,8.61,8.78,649380
2012-08-21,8.79,8.94,8.71,8.94,838205
2012-08-22,8.90,9.00,8.80,8.83,749033
2012-08-23,8.79,8.98,8.73,8.94,895409
2012-08-24,8.90,8.92,8.72,8.78,665379
2012-08-27,8.70,8.74,8.60,8.60,957429
2012-08-28,8.61,8.66,8.40,8.59,1372056
2012-08-29,8.53,8.71,8.41,8.62,1021513
2012-08-30,8.59,8.68,8.35,8.52,945487
2012-08-31,8.54,8.55,8.41,8.45,618011
2012-09-03,8.42,8.59,8.38,8.58,1463789
2012-09-04,8.64,8.64,8.42,8.42,1318999
2012-09-05,8.42,8.48,8.36,8.48,433738
2012-09-06,8.48,8.59,8.46,8.58,710681
2012-09-07,8.60,9.04,8.60,8.96,2220734
2012-09-10,8.94,9.05,8.88,9.02,1557791
2012-09-11,9.02,9.15,8.90,9.14,1481872
2012-09-12,9.18,9.37,8.98,9.35,3083769
2012-09-13,9.30,9.30,9.00,9.03,2524754
2012-09-14,9.11,9.19,8.91,9.04,1364891
2012-09-17,9.02,9.09,8.70,8.74,1141988
2012-09-18,8.77,8.78,8.63,8.71,701476
2012-09-19,8.63,8.85,8.63,8.77,507895
2012-09-20,8.80,8.80,8.42,8.46,987591
2012-09-21,8.40,8.49,8.36,8.38,654284
2012-09-24,8.36,8.36,8.07,8.22,1316055
2012-09-25,8.21,8.25,8.10,8.13,522705
2012-09-26,8.06,8.15,7.98,8.03,894631
2012-09-27,7.97,8.28,7.95,8.19,832260
2012-09-28,8.19,8.36,8.19,8.34,899531
2012-10-08,8.35,8.49,8.34,8.36,889216
2012-10-09,8.44,8.65,8.40,8.63,2049078
2012-10-10,8.58,8.68,8.54,8.64,1395434
2012-10-11,8.62,8.75,8.53,8.58,1111755
2012-10-12,8.58,8.86,8.57,8.69,2257725
2012-10-15,8.65,8.65,8.35,8.43,1613825
2012-10-16,8.44,8.53,8.35,8.47,925402
2012-10-17,8.52,8.55,8.35,8.49,778040
2012-10-18,8.52,8.75,8.45,8.68,1261101
2012-10-19,8.70,8.71,8.59,8.63,923447
2012-10-22,8.57,8.70,8.48,8.68,858627
2012-10-23,8.65,8.68,8.49,8.50,1136400
2012-10-24,8.55,8.79,8.43,8.78,2177698
2012-10-25,9.00,9.50,8.79,8.80,4927683
2012-10-26,8.69,8.72,8.42,8.43,2038702
2012-10-29,8.38,8.46,8.36,8.41,745656
2012-10-30,8.35,8.54,8.35,8.43,692879
2012-10-31,8.45,8.47,8.16,8.22,1517166
2012-11-01,8.24,8.46,8.18,8.43,1197007
2012-11-02,8.41,8.53,8.40,8.50,632507
2012-11-05,8.53,8.56,8.45,8.50,602437
2012-11-06,8.50,8.51,8.25,8.40,828207
2012-11-07,8.39,8.43,8.30,8.35,636799
2012-11-08,8.30,8.31,8.04,8.12,974745
2012-11-09,8.12,8.19,7.98,8.07,945980
2012-11-12,8.08,8.16,7.98,8.11,1074029
2012-11-13,8.06,8.07,7.92,7.93,849084
2012-11-14,7.91,7.97,7.86,7.88,966281
2012-11-15,7.88,8.00,7.75,7.78,1115152
2012-11-16,7.73,7.75,7.59,7.66,803133
2012-11-19,7.68,7.68,7.53,7.61,965096
2012-11-20,7.69,7.69,7.57,7.60,678998
2012-11-21,7.59,7.72,7.54,7.71,722488
2012-11-22,7.70,7.77,7.61,7.69,872038
2012-11-23,7.72,7.81,7.70,7.74,888455
2012-11-26,7.73,7.75,7.57,7.58,731969
2012-11-27,7.58,7.58,7.18,7.20,1037916
2012-11-28,7.16,7.18,6.95,6.97,1059478
2012-11-29,6.98,7.04,6.80,6.82,741344
2012-11-30,6.89,6.95,6.80,6.91,885135
2012-12-03,6.91,7.00,6.83,6.86,987426
2012-12-04,6.86,6.95,6.70,6.94,1023827
2012-12-05,6.92,7.32,6.88,7.19,1185072
2012-12-06,7.24,7.35,7.16,7.27,1228932
2012-12-07,7.26,7.44,7.17,7.41,1817772
2012-12-10,7.45,7.53,7.36,7.49,1286395
2012-12-11,7.49,7.52,7.39,7.41,1579877
2012-12-12,7.41,7.59,7.41,7.48,1316690
2012-12-13,7.48,7.48,7.31,7.31,866802
2012-12-14,7.31,7.80,7.30,7.70,2451651
2012-12-17,7.75,7.96,7.69,7.80,2245911
2012-12-18,7.77,7.91,7.70,7.83,1481949
2012-12-19,7.82,7.95,7.81,7.83,1193742
2012-12-20,7.80,8.04,7.78,7.98,1751441
2012-12-21,8.05,8.05,7.85,7.89,1499046
2012-12-24,7.85,7.89,7.75,7.80,1346137
2012-12-25,7.76,8.12,7.75,8.08,2641783
2012-12-26,8.05,8.13,8.02,8.13,1728006
2012-12-27,8.16,8.27,8.04,8.14,2036715
2012-12-28,8.12,8.29,8.04,8.26,2373131
2012-12-31,8.28,8.68,8.18,8.59,2998176
2013-01-04,8.59,8.73,8.47,8.58,2400812
2013-01-07,8.51,8.97,8.50,8.89,2662869
2013-01-08,8.90,8.95,8.71,8.88,1438016
2013-01-09,8.93,8.93,8.68,8.76,1447911
2013-01-10,8.76,8.84,8.65,8.72,1265639
2013-01-11,8.69,8.82,8.50,8.54,1191092
2013-01-14,8.50,8.85,8.45,8.80,1816542
2013-01-15,8.82,9.04,8.75,8.92,4053386
2013-01-16,8.88,8.98,8.77,8.95,2364327
2013-01-17,8.98,8.99,8.75,8.75,1532082
2013-01-18,8.75,9.25,8.75,9.25,5000721
2013-01-21,9.29,9.29,9.11,9.17,2392544
2013-01-22,9.18,9.20,8.89,8.93,2320606
2013-01-23,8.92,8.95,8.67,8.78,1452300
2013-01-24,8.72,8.87,8.37,8.47,2984412
2013-01-25,8.41,8.58,8.41,8.46,814676
2013-01-28,8.47,8.75,8.47,8.72,1483336
2013-01-29,8.75,8.91,8.66,8.91,1850143
2013-01-30,8.90,8.95,8.77,8.90,1796064
2013-01-31,9.00,9.14,8.81,8.91,2692973
2013-02-01,8.85,8.95,8.80,8.93,1301832
2013-02-04,8.95,8.99,8.80,8.80,2151778
2013-02-05,8.77,8.84,8.68,8.75,2338830
2013-02-06,8.74,8.89,8.69,8.86,2267793
2013-02-07,8.85,8.94,8.78,8.91,1242887
2013-02-08,8.90,9.18,8.90,9.15,2047963
2013-02-18,9.18,9.31,9.14,9.14,1837822
2013-02-19,9.14,9.23,9.06,9.15,1629793
2013-02-20,9.11,9.45,9.11,9.43,2654196
2013-02-21,9.43,9.43,9.01,9.07,3123839
2013-02-22,9.08,9.15,8.96,9.00,1478643
2013-02-25,8.98,9.29,8.98,9.20,1371272
2013-02-26,9.18,9.20,8.99,9.06,2222720
2013-02-27,8.80,8.89,8.47,8.55,4398779
2013-02-28,8.57,8.77,8.50,8.73,2996738
2013-03-01,9.60,9.60,9.60,9.60,7111519
2013-03-04,9.60,10.34,9.55,9.88,22406840
2013-03-05,9.62,10.13,9.51,10.02,11496349
2013-03-06,10.00,10.10,9.74,10.06,9808379
2013-03-07,10.20,10.59,9.70,9.80,11100762
2013-03-08,9.70,9.82,9.35,9.35,6022701
2013-03-11,9.40,9.50,9.11,9.49,3902561
2013-03-12,9.44,9.44,8.92,9.05,4744723
2013-03-13,9.08,9.10,8.80,8.94,2647444
2013-03-14,8.91,9.04,8.88,8.92,1936642
2013-03-15,8.93,9.08,8.80,8.93,2433216
2013-03-18,8.88,8.94,8.67,8.76,2636287
2013-03-19,8.71,8.81,8.58,8.81,2151024
2013-03-20,8.81,9.06,8.77,9.04,2964590
2013-03-21,9.10,9.10,8.95,9.06,3356755
2013-03-22,9.08,9.08,8.91,8.96,2144116
2013-03-25,8.98,9.06,8.90,8.96,1791343
2013-03-26,8.93,8.94,8.66,8.68,3431482
2013-03-27,8.68,8.80,8.63,8.68,2740877
2013-03-28,8.64,8.64,8.37,8.41,2622263
2013-03-29,8.41,8.49,8.30,8.39,1830899
2013-04-01,8.37,8.42,8.20,8.25,3792670
2013-04-02,8.29,8.35,8.05,8.09,3004281
2013-04-03,8.10,8.14,8.00,8.03,1736205
2013-04-08,7.90,8.13,7.77,8.11,3438482
2013-04-09,8.12,8.24,8.08,8.15,1735399
2013-04-10,8.31,8.47,8.23,8.25,4536769
2013-04-11,8.30,8.38,8.10,8.13,2524267
2013-04-12,8.15,8.18,8.04,8.09,2081071
2013-04-15,8.00,8.10,7.96,8.10,1555231
2013-04-16,8.06,8.22,7.98,8.21,1296206
2013-04-17,8.20,8.34,8.14,8.27,1642031
2013-04-18,8.24,8.30,8.13,8.17,1866612
2013-04-19,8.16,8.33,8.16,8.32,3499376
2013-04-22,8.27,8.32,8.23,8.30,2787765
2013-04-23,8.30,8.38,8.02,8.11,3096148
2013-04-24,8.13,8.25,8.07,8.20,1603178
2013-04-25,8.18,8.18,7.88,7.91,2927513
2013-04-26,7.90,7.96,7.82,7.83,1287969
2013-05-02,7.88,7.88,7.75,7.86,914160
2013-05-03,7.86,8.08,7.86,8.03,1507042
2013-05-06,8.18,8.53,8.14,8.42,5376864
2013-05-07,8.39,8.45,8.31,8.40,2031984
2013-05-08,8.37,8.44,8.31,8.38,2201502
2013-05-09,8.38,8.58,8.35,8.44,3334609
2013-05-10,8.42,8.69,8.40,8.65,5339144
2013-05-13,8.60,8.68,8.51,8.60,2809648
2013-05-14,8.56,8.60,8.39,8.40,2434799
2013-05-15,8.40,8.48,8.37,8.47,2324098
2013-05-16,8.43,8.66,8.41,8.57,3683728
2013-05-17,8.58,8.73,8.54,8.69,3633969
2013-05-20,8.68,8.86,8.68,8.78,4473170
2013-05-21,8.78,9.10,8.65,9.06,7496328
2013-05-22,9.05,9.05,8.83,8.88,4894312
2013-05-23,8.90,8.98,8.75,8.75,4167411
2013-05-24,8.75,8.94,8.75,8.91,2670975
2013-05-27,8.90,9.08,8.88,9.07,4458048
2013-05-28,9.09,9.11,8.85,9.04,3308890
2013-05-29,9.04,9.19,9.02,9.10,4689876
2013-05-30,9.04,9.15,8.97,9.09,4032735
2013-05-31,9.09,9.20,9.04,9.04,2976698
2013-06-03,9.00,9.07,8.87,8.87,2699156
2013-06-04,8.87,8.88,8.58,8.63,2924269
2013-06-05,8.61,8.71,8.50,8.59,2347469
2013-06-06,8.58,8.72,8.45,8.46,2720463
2013-06-07,8.43,8.53,8.16,8.20,2882276
2013-06-13,8.19,8.19,7.76,7.90,2167925
2013-06-14,7.92,8.10,7.92,8.07,1515405
2013-06-17,8.08,8.12,8.03,8.05,1461487
2013-06-18,8.11,8.11,7.94,8.03,1172675
2013-06-19,7.99,8.00,7.85,7.98,1323085
2013-06-20,7.93,8.08,7.80,7.83,1505581
2013-06-21,7.70,7.85,7.52,7.78,1561814
2013-06-24,7.78,7.78,7.20,7.20,1741085
2013-06-25,7.20,7.29,6.58,7.13,2144448
2013-06-26,7.12,7.19,6.99,7.13,1411438
2013-06-27,7.11,7.26,6.94,6.95,1546562
2013-06-28,6.94,7.20,6.83,7.02,1572785
2013-07-01,7.00,7.14,7.00,7.10,1367012
2013-07-02,7.11,7.18,7.05,7.18,1745825
2013-07-03,7.18,7.18,6.95,7.09,1519883
2013-07-04,7.07,7.32,7.02,7.20,1829019
2013-07-05,7.17,7.43,7.15,7.25,2090953
2013-07-08,7.17,7.17,6.98,6.99,1703122
2013-07-09,6.98,7.11,6.94,7.06,1238748
2013-07-10,7.09,7.32,7.08,7.30,2407186
2013-07-11,7.52,7.75,7.45,7.69,4540660
2013-07-12,7.69,7.73,7.55,7.58,2724375
2013-07-15,7.56,7.74,7.55,7.67,2219256
2013-07-16,7.67,7.85,7.63,7.82,2194463
2013-07-17,7.80,7.86,7.56,7.65,1996571
2013-07-18,7.58,7.67,7.55,7.58,1227765
2013-07-19,7.59,7.75,7.46,7.48,2189451
2013-07-22,7.45,7.98,7.40,7.73,2040066
2013-07-23,7.72,7.89,7.66,7.88,2644823
2013-07-24,7.85,7.95,7.74,7.89,2074008
2013-07-25,7.90,7.95,7.75,7.80,2309509
2013-07-26,7.80,7.85,7.64,7.70,1777594
2013-07-29,7.82,7.93,7.65,7.73,2497141
2013-07-30,7.69,7.71,7.47,7.57,2256543
2013-07-31,7.56,7.72,7.55,7.64,1710718
2013-08-01,7.60,7.83,7.60,7.83,2676332
2013-08-02,7.85,7.88,7.78,7.83,1903498
2013-08-05,7.86,7.95,7.79,7.92,2351382
2013-08-06,7.92,7.97,7.83,7.95,2864444
2013-08-07,7.90,7.95,7.80,7.83,2829398
2013-08-08,7.84,7.88,7.76,7.81,1565884
2013-08-09,7.84,7.88,7.68,7.83,2304765
2013-08-12,7.84,8.12,7.79,8.12,4078503
2013-08-13,8.12,8.25,8.00,8.14,3439937
2013-08-14,8.15,8.20,8.03,8.12,2633368
2013-08-15,8.00,8.15,7.99,7.99,2810945
2013-08-16,8.01,8.20,7.87,7.87,2983423
2013-08-19,7.82,8.02,7.80,7.99,1712978
2013-08-20,7.99,8.30,7.97,8.29,5901426
2013-08-21,8.55,9.12,8.55,9.12,21974149
2013-08-22,8.96,9.17,8.76,9.01,19281624
2013-08-23,8.90,8.95,8.67,8.85,9067373
2013-08-26,8.79,8.94,8.79,8.86,6225157
