Date,Open,High,Low,Close,Vol
2019-11-05,10.41,10.41,10.40,10.41,88200
2019-11-06,10.41,10.41,10.40,10.41,279650
2019-11-07,10.41,10.41,10.41,10.41,1
2019-11-08,10.41,10.41,10.41,10.41,94852
2019-11-11,10.42,10.42,10.42,10.42,314169
2019-11-12,10.42,10.42,10.41,10.42,2708866
2019-11-13,10.41,10.42,10.41,10.42,2719040
2019-11-14,10.42,10.43,10.42,10.42,1318800
2019-11-15,10.41,10.42,10.41,10.42,1791436
2019-11-18,10.42,10.42,10.42,10.42,138375
2019-11-19,10.42,10.44,10.42,10.44,3130200
2019-11-20,10.45,10.45,10.45,10.45,225900
2019-11-21,10.44,10.45,10.44,10.45,80086
2019-11-22,10.45,10.46,10.45,10.46,202380
2019-11-25,10.46,10.46,10.45,10.46,1100400
2019-11-26,10.47,10.47,10.45,10.46,1900
2019-11-27,10.46,10.47,10.46,10.46,2058016
2019-11-28,10.46,10.46,10.46,10.46,247543
2019-11-29,10.46,10.47,10.46,10.47,122337
2019-12-02,10.47,10.48,10.46,10.47,332143
2019-12-03,10.47,10.47,10.46,10.47,2097534
2019-12-04,10.48,10.48,10.47,10.47,761082
2019-12-05,10.47,10.48,10.47,10.48,552475
2019-12-06,10.48,10.49,10.48,10.49,1999940
2019-12-09,10.47,10.48,10.47,10.48,2327186
2019-12-10,10.48,10.48,10.47,10.48,1526684
2019-12-11,10.48,10.48,10.47,10.48,263647
2019-12-12,10.48,10.48,10.48,10.48,557385
2019-12-13,10.48,10.49,10.47,10.48,208350
2019-12-17,9.93,9.94,9.92,9.94,1681994
2019-12-18,9.93,9.94,9.93,9.94,1587700
2019-12-19,9.93,9.94,9.91,9.92,1324581
2019-12-20,9.92,9.92,9.91,9.92,1066490
2019-12-23,9.91,9.92,9.91,9.92,1433330
2019-12-24,9.92,9.94,9.92,9.93,1759122
2019-12-25,9.93,9.95,9.93,9.94,3496912
2019-12-26,9.94,9.95,9.94,9.94,1212830
2019-12-27,9.95,9.96,9.95,9.96,2213004
2019-12-30,9.96,9.97,9.94,9.96,4799211
2019-12-31,9.95,9.96,9.94,9.96,3813949
2020-01-02,9.95,9.97,9.94,9.97,5415340
2020-01-03,9.95,9.96,9.94,9.96,16827164
2020-01-06,9.95,9.97,9.94,9.97,22232955
2020-01-07,9.96,9.98,9.95,9.98,14622625
2020-01-08,9.97,9.98,9.96,9.97,11451109
2020-01-09,9.97,10.01,9.97,10.01,10076514
2020-01-10,9.99,10.02,9.99,10.02,2391045
2020-01-13,10.00,10.02,10.00,10.01,2147400
2020-01-14,10.00,10.02,10.00,10.01,1763797
2020-01-15,10.01,10.02,10.01,10.02,1155000
2020-01-16,10.02,10.03,10.01,10.02,3983679
2020-01-17,10.01,10.03,10.01,10.02,1648157
2020-01-20,10.02,10.03,10.02,10.03,2243166
2020-01-21,10.03,10.03,10.03,10.03,1536727
2020-01-22,10.03,10.04,10.03,10.04,3020845
2020-01-23,10.03,10.04,10.03,10.04,2051103
2020-02-03,10.03,10.04,10.02,10.04,1365978
2020-02-04,10.02,10.05,10.02,10.04,2840734
2020-02-05,10.04,10.06,10.04,10.05,654345
2020-02-06,10.05,10.07,10.05,10.07,510011
2020-02-07,10.06,10.09,10.06,10.09,684658
2020-02-10,10.10,10.13,10.10,10.12,1241052
2020-02-11,10.13,10.13,10.12,10.12,1684579
2020-02-12,10.11,10.13,10.10,10.13,997801
2020-02-13,10.14,10.14,10.14,10.14,608850
2020-02-14,10.14,10.15,10.14,10.15,1053720
2020-02-17,10.16,10.16,10.14,10.16,1852857
2020-02-18,10.14,10.16,10.14,10.16,1491859
2020-02-19,10.16,10.16,10.15,10.16,584929
2020-02-20,10.16,10.16,10.16,10.16,255176
2020-02-21,10.15,10.16,10.12,10.16,283265
2020-02-24,10.14,10.16,10.14,10.15,2511725
2020-02-25,10.15,10.16,10.14,10.15,1693592
2020-02-26,10.15,10.16,10.15,10.15,3120629
2020-02-27,10.16,10.17,10.15,10.17,1029672
2020-02-28,10.15,10.17,10.15,10.17,2847820
2020-03-02,10.17,10.18,10.17,10.17,499046
2020-03-03,10.17,10.18,10.16,10.17,444055
2020-03-04,10.17,10.18,10.17,10.18,219809
2020-03-05,10.18,10.19,10.18,10.19,237789
2020-03-06,10.20,10.23,10.19,10.22,1542248
2020-03-09,10.22,10.24,10.21,10.22,3560307
2020-03-10,10.23,10.24,10.20,10.21,3301538
2020-03-11,10.20,10.22,10.20,10.21,1031111
2020-03-12,10.23,10.24,10.21,10.23,2118844
2020-03-13,10.22,10.22,10.19,10.22,237600
2020-03-16,10.20,10.23,10.20,10.23,716914
2020-03-17,10.21,10.23,10.21,10.22,1188423
2020-03-18,10.20,10.22,9.71,10.20,449097
2020-03-19,10.20,10.20,10.18,10.19,1587971
2020-03-20,10.17,10.20,10.17,10.19,351092
2020-03-23,10.19,10.19,10.18,10.18,460237
2020-03-24,10.19,10.20,10.18,10.20,208122
2020-03-25,10.18,10.20,10.18,10.20,571830
2020-03-26,10.19,10.21,10.19,10.21,388272
2020-03-27,10.20,10.21,10.20,10.20,45348
2020-03-30,10.20,10.21,10.20,10.21,1000100
2020-03-31,10.18,10.21,10.18,10.19,329164
2020-04-01,10.19,10.20,10.19,10.20,808100
2020-04-02,10.20,10.21,10.19,10.21,1784622
2020-04-03,10.20,10.21,10.20,10.20,1915656
2020-04-07,10.20,10.23,10.20,10.23,6669556
2020-04-08,10.22,10.24,10.20,10.22,2956517
2020-04-09,10.24,10.25,10.23,10.24,2736548
2020-04-10,10.24,10.28,10.24,10.27,1048835
2020-04-13,10.25,10.27,10.25,10.26,2251621
2020-04-14,10.27,10.28,10.25,10.28,1817252
2020-04-15,10.26,10.30,10.26,10.27,2944902
2020-04-16,10.28,10.31,10.27,10.31,4700681
2020-04-17,10.28,10.32,10.28,10.32,2947539
2020-04-20,10.32,10.33,10.31,10.32,4264206
2020-04-21,10.32,10.34,10.31,10.33,7133000
2020-04-22,10.32,10.34,10.31,10.34,4374590
2020-04-23,10.34,10.34,10.33,10.34,1839400
2020-04-24,10.34,10.34,10.32,10.33,1067442
2020-04-27,10.34,10.36,10.32,10.35,2563290
2020-04-28,10.35,10.35,10.34,10.34,150100
2020-04-29,10.33,10.35,10.33,10.35,1033506
2020-04-30,10.35,10.37,10.35,10.36,3978000
2020-05-06,10.36,10.36,10.34,10.34,244000
2020-05-07,10.34,10.34,10.29,10.30,119900
2020-05-08,10.33,10.33,10.29,10.29,1001500
2020-05-11,10.29,10.31,10.28,10.31,1515841
2020-05-12,10.31,10.31,10.31,10.31,200
2020-05-13,10.31,10.34,10.31,10.34,1896600
2020-05-14,10.33,10.33,10.30,10.30,6100
2020-05-15,10.34,10.34,10.30,10.30,600
2020-05-18,10.30,10.31,10.30,10.30,63641
2020-05-19,10.31,10.31,10.30,10.31,208514
2020-05-20,10.31,10.31,10.30,10.30,60200
2020-05-21,10.32,10.33,10.31,10.32,1032021
2020-05-22,10.33,10.33,10.31,10.33,1798100
2020-05-25,10.32,10.32,10.31,10.31,32800
2020-05-26,10.30,10.33,10.30,10.33,33300
2020-05-27,10.32,10.34,10.31,10.33,3377279
2020-05-28,10.32,10.32,10.31,10.31,52842
2020-05-29,10.32,10.32,10.29,10.32,2422300
2020-06-01,10.30,10.32,10.30,10.31,3074241
2020-06-02,10.31,10.31,10.28,10.28,40100
2020-06-03,10.27,10.28,10.27,10.28,4854729
2020-06-04,10.30,10.30,10.29,10.29,1576700
2020-06-05,10.30,10.31,10.28,10.28,1595500
2020-06-08,10.28,10.28,10.28,10.28,1000
2020-06-09,10.28,10.28,10.27,10.27,487100
2020-06-10,10.29,10.30,10.29,10.30,952200
2020-06-11,10.28,10.30,9.31,10.27,30100
2020-06-12,10.28,10.31,10.28,10.29,1756687
2020-06-15,10.30,10.31,10.30,10.30,250100
2020-06-16,10.30,10.34,10.29,10.30,5062933
2020-06-17,10.30,10.38,10.30,10.33,6325600
2020-06-18,10.33,10.37,10.32,10.33,7347600
2020-06-19,10.30,10.37,10.30,10.33,1329504
2020-06-22,10.28,10.34,10.28,10.33,275260
2020-06-23,10.30,10.30,10.30,10.30,1000
2020-06-24,10.29,10.29,10.27,10.28,101588
2020-06-29,10.27,10.28,10.25,10.25,16356
2020-06-30,10.25,10.26,10.25,10.26,7523
2020-07-01,10.27,10.27,10.24,10.26,79318
2020-07-02,10.26,10.26,10.24,10.25,149411
2020-07-06,10.26,10.26,10.22,10.22,997403
2020-07-07,10.25,10.25,10.20,10.20,421708
2020-07-08,10.25,10.26,10.24,10.26,840700
2020-07-09,10.25,10.25,10.24,10.25,40400
2020-07-10,10.24,10.24,10.23,10.24,834400
2020-07-13,10.23,10.24,10.23,10.24,66560
2020-07-14,10.24,10.25,10.23,10.25,1116500
2020-07-15,10.24,10.26,10.24,10.26,157788
2020-07-16,10.26,10.27,10.26,10.26,49300
2020-07-17,10.24,10.25,10.24,10.25,28
2020-07-20,10.26,10.27,10.26,10.27,19259
2020-07-21,10.27,10.27,10.27,10.27,1200
2020-07-22,10.28,10.29,10.28,10.28,67786
2020-07-23,10.29,10.30,10.27,10.27,431112
2020-07-24,10.29,10.29,10.29,10.29,4300
2020-07-27,10.27,10.27,10.27,10.27,500000
2020-07-28,10.28,10.28,10.28,10.28,300300
2020-07-30,10.29,10.29,10.29,10.29,100000
2020-08-03,10.27,10.28,10.27,10.27,569300
2020-08-04,10.26,10.26,10.26,10.26,35884
2020-08-05,10.25,10.25,10.25,10.25,16700
2020-08-06,10.26,10.26,10.26,10.26,200000
2020-08-07,10.22,10.26,10.22,10.26,600021
2020-08-10,10.28,10.29,10.24,10.26,2120000
2020-08-14,10.24,10.24,10.22,10.22,57550
2020-08-18,10.26,10.26,10.26,10.26,100
2020-08-19,10.23,10.24,10.23,10.24,376600
2020-08-20,10.27,10.27,10.21,10.21,386900
2020-08-25,10.18,10.22,10.18,10.22,1053020
2020-08-26,10.18,10.22,10.18,10.19,989021
2020-08-27,10.20,10.22,10.18,10.21,2532500
2020-08-28,10.21,10.25,10.17,10.17,623400
2020-08-31,10.17,10.17,10.15,10.15,823800
2020-09-01,10.17,10.19,10.15,10.16,145500
2020-09-02,10.17,10.19,10.16,10.17,2330600
2020-09-03,10.17,10.20,10.16,10.18,818100
2020-09-04,10.17,10.17,10.16,10.16,1405124
2020-09-07,10.16,10.18,10.15,10.16,1186400
2020-09-08,10.16,10.17,10.15,10.17,1927539
2020-09-09,10.17,10.19,10.17,10.19,5186502
2020-09-10,10.17,10.17,10.17,10.17,210000
2020-09-11,10.19,10.19,10.10,10.19,3498200
2020-09-14,10.19,10.23,10.16,10.21,707598
2020-09-15,10.21,10.22,10.21,10.22,242400
2020-09-16,10.26,10.26,10.24,10.24,305600
2020-09-17,10.24,10.24,10.20,10.20,3464200
2020-09-18,10.18,10.22,10.18,10.22,1379705
2020-09-21,10.21,10.21,10.20,10.21,400100
2020-09-22,10.21,10.22,10.21,10.22,377700
2020-09-23,10.21,10.21,10.19,10.21,947521
2020-09-24,10.20,10.20,10.19,10.20,449500
2020-09-25,10.20,10.21,10.20,10.21,730321
2020-09-28,10.21,10.22,10.21,10.22,188000
2020-09-29,10.22,10.22,10.21,10.22,464900
2020-09-30,10.22,10.22,10.21,10.22,298500
2020-10-09,10.23,10.25,10.22,10.24,738500
2020-10-12,10.25,10.25,10.23,10.25,629400
2020-10-13,10.25,10.26,10.24,10.24,606200
2020-10-14,10.25,10.25,10.24,10.25,1287300
2020-10-15,10.23,10.24,10.23,10.23,723721
2020-10-16,10.24,10.25,10.24,10.25,487100
2020-10-19,10.23,10.25,10.23,10.25,1404800
2020-10-20,10.26,10.28,10.25,10.25,356600
2020-10-21,10.26,10.26,10.25,10.26,743900
2020-10-22,10.26,10.26,10.25,10.26,518500
2020-10-23,10.26,10.26,10.20,10.25,1783300
2020-10-26,10.25,10.28,10.24,10.24,909600
2020-10-27,10.26,10.26,10.24,10.24,1044021
2020-10-28,10.25,10.25,10.22,10.25,981700
2020-10-30,10.26,10.26,10.24,10.25,400600
2020-11-02,10.26,10.26,10.25,10.25,1758600
2020-11-03,10.26,10.26,10.24,10.25,699600
2020-11-04,10.26,10.38,10.25,10.30,1544739
2020-11-05,10.30,10.35,10.30,10.34,4261842
2020-11-06,10.34,10.35,10.34,10.34,1904100
2020-11-09,10.35,10.38,10.33,10.34,2508778
2020-11-10,10.36,10.38,10.34,10.36,1818500
2020-11-11,10.36,10.36,10.34,10.34,1850000
2020-11-12,10.36,10.36,10.33,10.34,2396500
2020-11-13,10.34,10.34,10.33,10.34,140400
2020-11-16,10.35,10.35,10.33,10.34,380900
2020-11-17,10.35,10.35,10.34,10.34,371400
2020-11-18,10.36,10.36,10.33,10.33,405100
2020-11-19,10.36,10.36,10.33,10.33,1550106
2020-11-20,10.33,10.35,10.31,10.34,1720237
2020-11-23,10.35,10.37,10.32,10.33,296000
2020-11-24,10.34,10.34,10.32,10.33,1994000
2020-11-25,10.32,10.33,10.30,10.33,51076
2020-11-26,10.31,10.31,10.31,10.31,200
2020-11-27,10.30,10.30,10.30,10.30,5000
2020-11-30,10.30,10.30,10.30,10.30,1400
2020-12-01,10.30,10.30,10.27,10.30,158619
2020-12-02,10.31,10.31,10.29,10.31,112428
2020-12-03,10.32,10.32,10.31,10.31,1729323
2020-12-04,10.30,10.31,10.30,10.31,185200
2020-12-07,10.32,10.34,10.31,10.34,317816
2020-12-08,10.33,10.33,10.32,10.33,50632
2020-12-09,10.32,10.33,10.32,10.33,15440
2020-12-10,10.34,10.34,10.33,10.33,1556100
2020-12-11,10.34,10.34,10.32,10.32,258800
2020-12-14,10.34,10.34,10.32,10.33,374200
