Date,Open,High,Low,Close,Vol
2009-09-08,8.73,8.82,8.46,8.77,2509418
2009-09-09,8.80,9.08,8.70,9.02,4215245
2009-09-10,8.90,9.04,8.61,8.70,2204964
2009-09-11,8.65,8.99,8.59,8.84,2860353
2009-09-14,8.84,9.42,8.84,9.10,5206097
2009-09-15,9.30,9.77,9.11,9.45,7132541
2009-09-16,9.40,9.70,9.28,9.48,5489865
2009-09-17,9.50,9.77,9.43,9.57,3962330
2009-09-18,9.51,9.72,8.96,9.21,4073648
2009-09-21,9.18,9.34,8.85,9.34,2376444
2009-09-22,9.34,9.51,8.93,8.93,2500833
2009-09-23,8.94,9.05,8.50,8.52,2352990
2009-09-24,8.39,8.63,8.29,8.55,2195024
2009-09-25,8.50,8.60,8.30,8.36,1408404
2009-09-28,8.40,8.53,8.14,8.16,1667867
2009-09-29,8.14,8.23,7.60,7.90,2391566
2009-09-30,7.93,8.14,7.93,7.97,1161995
2009-10-09,8.20,8.36,8.02,8.31,1213223
2009-10-12,8.31,8.45,8.29,8.36,929546
2009-10-13,8.40,8.50,8.25,8.50,1258780
2009-10-14,8.51,8.64,8.45,8.51,1636524
2009-10-15,8.51,8.70,8.50,8.66,2018761
2009-10-16,8.61,8.78,8.47,8.57,1548100
2009-10-19,8.61,9.09,8.61,8.96,3006321
2009-10-20,8.96,9.02,8.85,9.02,1857999
2009-10-21,8.95,9.08,8.90,8.90,1516649
2009-10-22,8.90,8.90,8.54,8.77,3360348
2009-10-23,8.75,9.00,8.68,9.00,3301337
2009-10-26,9.01,9.12,8.89,9.10,3268488
2009-10-27,9.10,9.10,8.84,8.85,2907627
2009-10-28,8.77,9.08,8.61,9.08,2327945
2009-10-29,8.95,9.50,8.78,9.39,9029400
2009-10-30,9.29,9.47,9.20,9.21,4785003
2009-11-02,8.90,9.47,8.82,9.38,3797962
2009-11-03,9.38,9.76,9.32,9.66,6317884
2009-11-04,9.99,9.99,9.50,9.62,4417206
2009-11-05,9.51,9.71,9.50,9.57,3200603
2009-11-06,9.61,10.18,9.60,10.02,5615115
2009-11-10,10.20,11.02,10.00,11.02,14061949
2009-12-11,9.98,10.55,9.92,10.08,19668677
2009-12-14,9.71,9.88,9.37,9.63,11775633
2009-12-15,9.59,9.86,9.51,9.83,6332453
2009-12-16,9.72,9.98,9.66,9.85,5822172
2009-12-17,9.79,10.43,9.78,10.15,10542991
2009-12-18,10.15,10.34,9.63,9.79,5575890
2009-12-21,9.83,9.90,9.25,9.51,4103219
2009-12-22,9.56,9.56,9.07,9.11,3379226
2009-12-23,9.22,9.25,9.00,9.23,2315737
2009-12-24,9.25,9.58,9.21,9.52,2816089
2009-12-25,9.50,9.63,9.42,9.54,2394447
2009-12-28,9.61,9.87,9.50,9.85,3580412
2009-12-29,9.84,9.95,9.72,9.93,3171279
2009-12-30,9.90,10.00,9.70,9.98,2547749
2009-12-31,9.95,10.07,9.85,9.99,2451612
2010-01-04,9.99,10.27,9.99,10.07,2703331
2010-01-05,10.08,10.13,9.91,10.10,2447925
2010-01-06,10.07,10.47,10.02,10.21,4278068
2010-01-07,10.21,10.95,10.20,10.94,10137052
2010-01-08,10.70,11.09,10.60,10.70,6685673
2010-01-11,10.71,11.77,10.67,11.77,12495739
2010-01-12,11.59,11.99,11.48,11.67,8045445
2010-01-13,11.53,12.30,11.46,11.87,6661817
2010-01-14,11.81,12.10,11.60,11.85,5267325
2010-01-15,11.87,12.53,11.85,11.94,5940566
2010-01-18,11.89,12.44,11.81,12.21,4929067
2010-01-19,12.30,13.40,12.13,13.03,6859652
2010-01-20,12.90,12.98,12.25,12.48,5799436
2010-01-21,12.50,12.90,12.30,12.69,3358236
2010-01-22,12.51,12.55,11.53,11.82,4551559
2010-01-25,11.65,12.13,11.55,11.81,2266464
2010-01-26,11.92,12.08,11.70,12.00,2921100
2010-01-27,12.15,12.16,11.28,11.28,2918523
2010-01-28,11.24,11.54,10.90,11.51,2905178
2010-01-29,11.45,12.60,11.35,12.29,4577182
2010-02-01,12.25,12.98,12.11,12.83,5226963
2010-02-02,12.86,13.18,12.61,12.87,4051267
2010-02-03,12.91,13.10,12.45,13.09,4288744
2010-02-04,13.12,13.40,12.90,12.98,4214037
2010-02-05,12.70,12.70,12.28,12.51,3750847
2010-02-08,12.38,12.65,12.30,12.37,1511820
2010-02-09,12.48,12.97,12.30,12.70,2294999
2010-02-10,12.78,12.86,12.46,12.61,1469706
2010-02-11,12.77,12.77,12.10,12.14,1939773
2010-02-12,12.28,12.70,12.10,12.70,2041804
2010-02-22,12.72,13.13,12.72,12.99,2852533
2010-02-23,13.00,13.10,12.70,13.05,2268946
2010-02-24,13.00,13.82,12.83,13.72,4704107
2010-02-25,13.98,13.98,13.52,13.75,3559965
2010-02-26,13.60,14.90,13.60,14.29,5125589
2010-03-01,14.30,14.69,14.10,14.51,3357360
2010-03-02,14.50,14.66,14.20,14.58,2537881
2010-03-03,14.61,15.28,14.61,15.03,3450123
2010-03-04,15.05,15.40,14.31,14.36,4413340
2010-03-05,14.41,15.20,14.36,14.45,4600035
2010-03-08,14.05,14.59,14.05,14.43,3001345
2010-03-09,14.38,15.20,14.34,15.00,3537063
2010-03-10,15.01,15.12,14.66,15.00,1955556
2010-03-11,14.96,14.96,14.30,14.38,3165911
2010-03-12,14.31,14.49,13.75,13.77,2919768
2010-03-15,13.65,14.40,13.63,14.02,1947263
2010-03-16,13.98,14.10,13.78,14.06,1416787
2010-03-17,14.10,14.37,13.95,14.31,2048462
2010-03-18,14.58,14.58,14.18,14.27,1939629
2010-03-19,14.18,14.39,14.08,14.20,1396484
2010-03-22,14.21,14.31,13.83,13.94,2009281
2010-03-23,13.94,14.17,13.90,13.95,1835291
2010-03-24,13.96,14.35,13.93,14.35,2079315
2010-03-25,14.35,14.35,13.95,13.97,1740295
2010-03-26,14.00,14.14,13.85,13.98,1455155
2010-03-30,14.13,14.22,13.90,14.06,1624157
2010-03-31,14.06,14.50,13.96,14.46,2753666
2010-04-01,14.50,15.07,14.41,14.90,3970390
2010-04-02,14.90,15.10,14.71,14.80,2498518
2010-04-06,14.81,15.09,14.63,14.78,2064336
2010-04-07,14.80,15.01,14.37,14.57,2569797
2010-04-08,14.50,14.78,14.30,14.62,2442931
2010-04-09,14.74,14.76,14.37,14.62,1585036
2010-04-12,14.53,15.56,14.53,15.38,6181436
2010-04-13,15.25,15.69,14.80,15.43,4627658
2010-04-14,15.45,16.30,15.18,16.00,4705705
2010-04-15,16.15,16.28,15.20,15.45,3570096
2010-04-16,15.38,15.50,14.96,15.35,1934843
2010-04-19,15.32,15.39,14.70,14.71,2484181
2010-04-20,14.76,15.24,14.54,15.16,1680383
2010-04-21,15.26,15.71,15.05,15.65,2223880
2010-04-22,15.65,15.93,15.36,15.67,2380355
2010-04-23,15.60,15.87,15.05,15.07,2228353
2010-04-26,15.20,15.20,14.90,15.10,1211396
2010-04-27,15.06,15.06,14.19,14.47,1958533
2010-04-28,14.47,14.87,14.30,14.74,1312084
2010-04-29,14.45,14.80,13.80,13.83,1208583
2010-04-30,13.68,13.68,12.63,12.98,1683721
2010-05-04,12.95,13.40,12.51,13.16,987363
2010-05-05,13.01,14.10,13.01,14.00,1443079
2010-05-06,14.01,14.31,13.65,13.74,1483793
2010-05-07,13.76,13.96,13.41,13.69,1263843
2010-05-11,13.73,13.98,13.20,13.33,2003467
2010-05-12,13.25,13.56,12.18,12.35,1548629
2010-05-13,12.33,12.48,11.33,12.26,2473456
2010-05-14,12.03,12.39,11.92,12.17,969348
2010-05-17,12.00,12.10,11.48,11.52,1121677
2010-05-18,11.55,11.77,10.67,11.31,1104701
2010-05-19,11.35,11.44,11.02,11.21,686899
2010-05-20,11.11,11.38,10.91,10.95,679200
2010-05-21,10.74,10.94,10.18,10.94,1507460
2010-05-24,10.94,11.77,10.82,11.65,1690947
2010-05-25,11.63,11.63,11.36,11.51,973958
2010-05-26,11.48,12.10,11.44,12.10,1603374
2010-05-27,12.11,12.40,11.79,12.28,1377229
2010-05-28,12.28,12.53,12.06,12.52,1529125
2010-05-31,12.49,12.79,12.33,12.37,1756580
2010-06-01,12.21,12.44,11.77,12.24,1616573
2010-06-02,12.11,12.51,12.05,12.50,846691
2010-06-03,12.48,12.78,12.40,12.40,998519
2010-06-04,12.30,12.65,12.30,12.42,876455
2010-06-07,12.13,12.38,12.03,12.25,893041
2010-06-08,12.24,13.48,11.53,13.33,5235735
2010-06-09,12.80,14.60,12.68,14.25,7880124
2010-07-13,15.68,15.68,15.68,15.68,620577
2010-07-14,17.25,17.25,17.25,17.25,309987
2010-07-29,18.98,18.98,18.30,18.98,8812004
2010-07-30,18.97,18.97,17.80,18.04,10144728
2010-08-02,18.01,18.25,17.79,18.18,4670021
2010-08-03,18.00,18.65,17.82,17.99,5987078
2010-08-04,17.74,17.96,17.31,17.75,5023966
2010-08-05,17.72,18.30,17.58,18.20,4883563
2010-08-06,18.11,18.63,18.10,18.50,4898024
2010-08-09,18.55,18.94,18.16,18.22,4463447
2010-08-10,18.10,18.98,17.83,18.50,5468640
2010-08-11,18.40,19.25,18.20,19.02,7732189
2010-08-12,19.05,20.50,18.36,18.84,12211385
2010-08-13,18.50,18.71,17.97,18.54,5585543
2010-08-16,18.48,19.48,18.21,19.37,4248849
2010-08-17,19.38,20.80,19.20,20.75,11155182
2010-08-18,20.70,21.60,20.38,20.85,8929859
2010-08-19,21.00,21.95,20.81,21.35,5064071
2010-08-20,20.85,22.21,20.85,21.80,6932327
2010-08-23,22.21,23.88,22.12,22.47,9378758
2010-08-24,22.32,24.70,21.89,24.33,8771044
2010-08-25,24.63,25.29,23.88,24.47,5762261
2010-08-26,24.12,24.90,22.22,24.00,6042257
2010-08-27,24.09,24.28,22.90,24.15,3250768
2010-08-30,24.18,25.45,24.18,25.07,4090725
2010-08-31,25.00,25.26,24.60,24.85,2324173
2010-09-01,24.85,25.89,24.64,24.80,4384150
2010-09-02,25.00,25.65,24.30,25.25,2727735
2010-09-03,25.00,25.50,24.35,25.00,4177908
2010-09-06,25.08,25.96,24.70,25.96,4221997
2010-09-07,26.20,27.59,26.20,26.88,4482213
2010-09-08,26.90,27.38,26.01,26.70,2421849
2010-09-09,27.50,28.10,26.05,27.10,4008310
2010-09-10,26.65,27.13,25.80,26.77,1939051
2010-09-13,26.80,27.13,26.15,26.65,2176132
2010-09-14,27.00,27.00,26.23,26.86,1729027
2010-09-15,26.94,27.10,24.17,24.17,6059951
2010-09-16,24.31,25.00,24.01,24.52,5261062
2010-09-17,24.65,25.32,24.20,24.62,4088395
2010-09-20,25.00,27.08,24.41,27.08,7453497
2010-09-21,28.00,29.79,27.80,29.79,7007060
2010-09-28,29.80,31.12,29.00,29.99,5926631
2010-09-29,29.40,30.10,28.08,30.10,6553276
2010-09-30,29.29,29.60,28.50,29.23,4973185
2010-10-08,29.28,30.09,28.80,29.24,3503060
2010-10-11,29.44,31.15,29.00,30.69,5149004
2010-10-12,30.29,33.22,30.03,32.41,4616568
2010-10-13,32.00,33.66,31.00,31.71,2515195
2010-10-14,31.71,32.24,30.01,30.14,2666486
2010-10-15,30.18,30.59,29.18,29.70,2471835
2010-10-18,29.60,29.60,27.34,28.71,3003421
2010-10-19,28.82,30.88,28.60,30.63,904147
2010-10-20,30.50,31.52,29.01,30.81,1541817
2010-10-21,30.50,30.60,29.30,30.00,2097679
2010-10-22,29.51,30.90,29.51,30.58,1420565
2010-10-25,30.65,31.99,30.40,31.77,1511996
2010-10-26,31.70,32.58,31.30,32.26,1638545
2010-10-27,32.30,35.49,32.30,33.50,2675609
2010-10-28,33.00,33.50,31.73,32.16,1996588
2010-10-29,32.27,32.87,31.39,32.18,1106995
2010-11-01,31.98,32.76,31.66,32.50,1648497
2010-11-02,32.60,33.58,31.60,32.34,1903838
2010-11-03,32.00,32.60,31.32,31.50,1292529
2010-11-04,31.58,31.88,30.60,31.30,1212882
2010-11-05,31.77,33.29,30.82,32.00,1770497
2010-11-08,32.18,32.46,31.35,32.02,1636917
2010-11-09,32.29,32.80,31.60,31.83,1304128
2010-11-10,31.83,32.51,31.31,32.51,2127091
2010-11-11,32.47,33.15,32.01,32.01,1445403
2010-11-12,31.95,31.95,29.08,29.99,2043502
2010-11-15,29.52,30.20,28.12,29.36,1609195
2010-11-16,29.36,30.99,28.60,29.30,2618873
2010-11-17,29.29,30.74,28.75,29.39,1596164
2010-11-18,29.20,29.92,28.64,28.96,2351805
2010-11-19,29.00,29.58,28.61,29.35,1412053
2010-11-22,29.11,30.58,28.85,30.50,1896238
2010-11-23,30.56,32.35,30.16,31.32,2399798
2010-11-24,31.12,32.25,30.82,32.04,1539137
2010-11-25,32.00,35.00,32.00,34.90,2825287
2010-11-26,34.30,35.99,32.84,34.60,2305296
2010-11-29,34.10,35.50,33.76,34.98,1390371
2010-11-30,35.02,35.14,32.80,33.13,1216775
2010-12-01,33.13,33.74,32.33,32.96,514927
2010-12-02,33.19,35.98,33.15,35.18,1435331
2010-12-03,34.95,35.58,34.30,34.40,740909
2010-12-06,34.29,34.40,33.30,33.76,375469
2010-12-07,33.68,33.98,33.13,33.51,591802
2010-12-08,33.51,35.00,33.26,34.66,1328423
2010-12-09,34.00,35.28,34.00,34.10,782439
2010-12-10,33.84,34.53,33.33,34.19,608471
2010-12-13,34.09,35.91,34.09,35.80,1218226
2010-12-14,35.90,36.00,34.97,35.60,894080
2010-12-15,35.75,37.00,35.32,36.99,1133070
2010-12-16,36.31,37.50,36.06,36.60,747709
2010-12-17,36.32,36.80,35.47,35.71,796154
2010-12-20,35.80,35.80,34.00,35.26,1118205
2010-12-21,35.25,35.57,34.75,35.56,360781
2010-12-22,35.34,35.78,34.60,34.80,530999
2010-12-23,34.50,35.32,34.50,34.95,480955
2010-12-24,34.40,35.27,31.51,33.44,457369
2010-12-27,32.80,34.97,32.50,32.70,811475
2010-12-28,32.70,32.90,29.54,30.96,1563826
2010-12-29,30.39,32.00,30.08,31.78,1165205
2010-12-30,31.51,31.95,31.15,31.78,791259
2010-12-31,31.51,32.25,31.51,32.05,243052
2011-01-04,32.20,33.50,32.10,33.50,462381
2011-01-05,33.50,33.50,32.70,33.20,416768
2011-01-06,33.20,33.38,32.89,33.38,443120
2011-01-07,33.10,33.50,32.80,33.38,557739
2011-01-10,33.38,33.47,31.62,32.30,402820
2011-01-11,31.76,32.31,30.30,31.52,690593
2011-01-12,30.85,31.85,30.61,31.30,217287
2011-01-13,31.29,31.29,29.58,30.90,631325
2011-01-14,30.68,31.48,29.83,31.30,513472
2011-01-17,30.52,30.93,29.20,29.99,418145
2011-01-18,29.32,31.00,29.30,29.99,685068
2011-01-19,29.53,30.87,29.53,30.69,534367
2011-01-20,30.69,30.81,29.92,30.30,368961
2011-01-21,29.81,30.86,29.81,30.78,445615
2011-01-24,30.60,31.50,29.71,30.30,549360
2011-01-25,30.32,30.76,27.79,28.29,1032499
2011-01-26,28.50,28.69,27.80,28.30,806920
2011-01-27,27.90,29.30,27.21,28.96,1032095
2011-01-28,28.13,29.13,27.70,28.35,1246435
2011-01-31,28.50,29.74,27.89,28.86,1305556
2011-02-01,28.80,29.30,28.12,29.30,284760
2011-02-09,29.27,31.28,28.97,31.15,931057
2011-02-10,31.26,32.20,31.18,31.58,776971
2011-02-11,31.58,31.70,30.68,31.58,500649
2011-02-14,30.89,33.88,30.70,33.47,1952867
2011-02-15,32.98,34.01,32.57,33.10,1002191
2011-02-16,33.18,34.30,32.80,34.23,1504603
2011-02-17,34.29,34.40,33.20,34.15,758764
2011-02-18,33.66,33.98,32.90,33.40,711802
2011-02-21,32.85,35.15,32.73,34.90,1946636
2011-02-22,34.81,35.15,33.72,33.92,707699
2011-02-23,33.78,35.68,33.21,35.68,1539691
2011-02-24,35.70,35.80,35.00,35.55,381151
2011-02-25,35.70,35.70,34.36,34.82,515680
2011-02-28,34.44,35.48,34.40,34.65,408619
2011-03-01,34.65,35.49,32.70,33.60,1366157
2011-03-02,33.59,33.59,31.76,32.65,1922516
2011-03-03,32.58,33.22,32.10,32.87,1332711
2011-03-04,32.50,32.99,32.30,32.90,445925
2011-03-07,33.09,33.48,32.62,32.90,919777
2011-03-08,32.54,35.10,32.32,34.83,1847292
2011-03-09,34.80,36.88,34.50,36.80,2964579
2011-03-10,36.75,39.50,36.11,38.85,3073230
2011-03-11,38.50,39.00,37.66,37.80,2184755
2011-03-14,37.40,38.20,37.23,37.39,1399867
2011-03-15,37.10,37.60,35.01,37.41,1941298
2011-03-16,37.00,37.95,36.99,37.78,818122
2011-03-17,37.50,38.60,36.60,37.15,1464922
2011-03-18,37.30,37.90,35.77,36.69,1431822
2011-03-21,36.58,36.96,36.03,36.60,730757
2011-03-22,36.24,38.00,36.24,37.40,1368827
2011-03-23,37.50,37.60,36.50,36.80,763236
2011-03-24,36.81,38.47,35.80,35.80,2221289
2011-03-25,35.62,36.40,35.41,36.32,1032129
2011-03-28,36.65,36.82,36.00,36.35,967426
2011-03-29,36.35,37.19,35.11,35.60,1524148
2011-03-30,35.11,35.79,33.29,34.29,1527494
2011-03-31,34.29,34.29,33.00,33.70,686505
2011-04-01,33.24,34.80,33.11,34.37,682123
2011-04-06,34.58,35.95,34.41,34.90,2396520
2011-04-07,34.70,35.26,33.60,33.89,1076178
2011-04-08,33.91,35.03,33.91,35.00,1857195
2011-04-11,35.03,35.48,34.93,34.93,1027811
2011-04-13,34.70,35.80,33.71,35.01,1154160
2011-04-14,35.10,35.20,34.28,34.31,550779
2011-04-15,34.72,34.79,34.05,34.44,705391
2011-04-18,34.50,34.50,33.73,33.81,658318
2011-04-19,33.50,33.99,33.30,33.79,265788
2011-04-20,33.80,33.96,33.66,33.67,573158
2011-04-21,34.00,34.00,32.65,33.30,769688
2011-04-22,33.00,33.50,32.90,33.50,438062
2011-04-25,33.50,34.68,33.34,33.87,967267
2011-04-26,33.87,33.88,33.01,33.50,370675
2011-04-27,33.64,33.64,33.10,33.40,177220
2011-04-28,33.60,33.78,32.53,33.20,640601
2011-04-29,33.20,33.28,32.00,32.90,349720
2011-05-03,32.90,33.50,32.72,33.50,364005
2011-05-04,33.50,34.17,33.42,33.58,388060
2011-05-05,33.58,34.20,33.58,33.99,395575
2011-05-06,34.00,35.80,33.65,35.00,794781
2011-05-09,35.20,35.45,34.71,34.75,400863
2011-05-10,34.80,35.19,34.55,34.69,289500
2011-05-11,34.70,35.17,34.52,34.80,325004
2011-05-12,34.60,35.18,34.55,34.55,371354
2011-05-13,34.97,35.05,34.55,34.65,240348
2011-05-16,34.79,34.79,32.48,32.48,782700
2011-05-17,32.50,32.51,29.81,31.30,2869006
2011-05-18,30.80,32.21,30.80,31.52,1032025
2011-05-19,31.79,32.00,31.10,31.31,205104
2011-05-20,31.21,31.40,30.10,30.50,493624
2011-05-23,30.80,30.87,29.30,29.43,1810713
2011-05-24,29.04,29.65,27.40,27.77,1172836
2011-05-25,27.86,29.00,27.63,28.19,697298
2011-05-26,29.30,29.80,28.00,28.95,1382185
2011-05-27,28.95,29.50,27.50,27.95,851548
2011-05-30,27.85,27.85,25.16,25.16,1897802
2011-05-31,24.50,24.50,22.64,23.75,3287078
2011-06-01,23.30,25.45,22.67,24.93,3049562
2011-06-02,24.12,25.60,24.05,25.06,2270740
2011-06-03,24.55,26.75,24.55,26.13,1678460
2011-06-07,26.14,28.58,26.14,28.00,1479767
2011-06-08,27.85,27.85,27.11,27.55,1537296
2011-06-09,27.30,27.73,27.28,27.30,1100224
2011-06-10,27.00,27.10,26.03,26.81,934593
2011-06-13,26.00,27.03,25.25,26.80,1305030
2011-06-14,26.50,27.49,26.20,26.57,778724
2011-06-15,26.58,27.65,26.58,26.92,630240
2011-06-16,26.92,27.35,26.35,26.92,366900
2011-06-17,27.12,27.98,26.68,27.60,804424
2011-06-20,27.20,28.00,26.20,26.80,1158193
2011-06-21,27.58,27.58,26.54,27.00,378333
2011-06-22,27.00,27.48,26.32,26.73,500259
2011-06-23,26.41,26.90,26.32,26.68,543781
2011-06-24,26.89,27.30,26.62,27.04,1300641
2011-06-27,27.08,28.20,26.67,28.00,1489071
2011-06-28,27.80,28.90,27.65,28.85,1040511
2011-06-29,28.88,28.99,28.20,28.50,580350
2011-06-30,28.80,30.55,28.40,30.28,1043802
2011-07-01,30.30,30.68,29.75,30.30,529717
2011-07-04,30.30,31.63,30.30,31.42,671643
2011-07-05,31.40,31.87,31.20,31.57,352438
2011-07-06,31.87,31.87,30.80,31.33,327379
2011-07-07,31.26,31.50,30.90,31.19,450816
2011-07-08,31.01,31.97,31.01,31.95,416496
2011-07-11,31.90,32.20,31.56,31.99,280425
2011-07-12,31.99,31.99,30.17,30.98,1313089
2011-07-13,30.24,30.48,29.60,30.25,1908604
2011-07-14,30.14,30.25,29.70,30.10,1406465
2011-07-15,29.90,31.20,29.90,30.30,963857
2011-07-18,30.26,31.14,30.26,30.92,1219029
2011-07-19,30.92,30.93,30.20,30.44,576941
2011-07-20,30.25,30.77,30.00,30.37,349235
2011-07-21,30.30,30.50,29.50,29.95,539774
2011-07-22,29.91,30.18,29.50,29.88,522477
2011-07-25,29.32,31.47,29.30,29.86,1613447
2011-07-26,28.96,30.24,28.96,29.54,450459
2011-07-27,29.02,29.90,28.93,29.80,528734
2011-07-28,29.80,30.33,29.12,29.66,803311
2011-07-29,29.60,29.79,29.32,29.38,563886
2011-08-01,29.68,30.10,29.23,29.90,531725
2011-08-02,30.00,30.10,29.40,30.02,606310
2011-08-03,29.60,30.60,29.50,30.18,601820
2011-08-04,30.22,30.90,30.10,30.75,432025
2011-08-05,29.90,30.65,29.50,30.61,483666
2011-08-08,30.25,30.48,28.00,29.50,590528
2011-08-09,28.67,30.08,28.08,29.71,551176
2011-08-10,30.50,30.75,29.75,30.17,632462
2011-08-11,29.96,31.10,29.00,30.93,807582
2011-08-12,30.93,31.89,30.71,31.41,865472
2011-08-15,31.93,31.93,31.40,31.44,684380
2011-08-16,31.49,31.49,29.78,29.85,1910907
2011-08-17,29.84,30.40,29.50,29.70,675803
2011-08-18,29.70,29.80,28.95,28.95,747634
2011-08-19,28.31,29.46,28.31,29.25,248606
2011-08-22,29.15,29.43,28.50,28.67,628202
2011-08-23,28.99,29.19,28.65,28.90,473947
2011-08-24,29.19,29.70,29.06,29.36,516401
2011-08-25,29.14,29.60,29.14,29.55,302650
2011-08-26,29.56,29.74,29.47,29.55,167030
2011-08-29,29.04,29.39,28.42,28.89,652176
2011-08-30,28.91,28.91,26.74,27.12,1652845
2011-08-31,26.69,26.69,24.41,25.42,3836586
2011-09-01,25.00,25.14,24.38,24.47,2746980
2011-09-02,24.47,24.60,23.61,24.00,1431631
2011-09-05,23.90,24.59,23.80,24.45,1235694
2011-09-06,24.40,24.40,23.00,24.08,1162484
2011-09-07,23.96,24.41,23.70,24.22,983674
2011-09-08,24.31,24.46,23.80,23.80,777525
2011-09-09,23.85,24.50,23.85,24.36,916108
2011-09-13,24.18,24.38,23.20,24.21,395782
2011-09-14,24.12,24.45,24.02,24.38,509953
2011-09-15,24.40,26.50,24.31,25.68,1301781
2011-09-16,25.69,25.99,25.23,25.30,464317
2011-09-19,25.00,25.76,25.00,25.57,534068
2011-09-20,25.10,25.49,24.65,25.29,459400
2011-09-21,25.12,25.90,25.12,25.36,640443
2011-09-22,25.25,26.10,23.13,23.80,2258234
2011-09-23,22.01,23.31,21.99,22.57,2562155
2011-09-26,22.08,22.28,20.91,20.91,1747798
2011-09-27,21.00,21.48,20.55,21.47,1310011
2011-09-28,21.49,21.50,19.32,19.32,1808644
2011-09-29,19.07,19.07,18.25,18.50,1199110
2011-09-30,18.25,18.65,17.29,17.75,1202676
2011-10-10,17.74,18.29,17.55,18.07,1262445
2011-10-11,18.51,18.65,17.70,17.90,699853
2011-10-12,17.91,19.63,17.81,19.28,1306409
2011-10-13,19.10,20.35,19.00,19.58,1261979
2011-10-14,19.55,20.10,19.10,19.33,541471
2011-10-17,19.78,19.95,19.40,19.49,710307
2011-10-18,19.11,19.48,18.05,18.05,936599
2011-10-19,18.07,18.24,17.50,17.74,720154
2011-10-20,17.48,17.73,17.15,17.53,426830
2011-10-21,17.86,17.86,16.85,16.90,301223
2011-10-24,17.01,17.55,16.63,17.55,552512
2011-10-25,17.50,18.33,17.48,18.11,771526
2011-10-26,18.00,18.33,17.51,18.00,858439
2011-10-27,18.06,19.70,18.05,19.00,1624385
2011-10-28,19.46,20.90,19.39,20.90,2198258
2011-10-31,21.15,22.38,20.81,21.42,2116286
2011-11-01,21.25,21.87,20.90,21.20,1190780
2011-11-02,20.46,21.20,20.03,21.10,2108570
2011-11-03,21.00,22.16,20.62,22.03,2305547
2011-11-04,22.06,22.10,21.44,21.56,1221207
2011-11-07,21.51,21.51,20.31,21.01,819326
2011-11-08,21.00,21.25,20.20,20.34,853100
2011-11-09,20.60,21.00,20.03,20.89,717722
2011-11-10,20.50,21.70,20.35,21.66,1483984
2011-11-11,21.65,23.10,21.20,22.30,2718166
2011-11-14,23.10,23.86,22.59,23.50,2440627
2011-11-15,23.50,23.75,23.08,23.42,662755
2011-11-16,23.42,24.64,23.19,24.30,2516561
2011-11-17,24.55,25.15,23.75,24.81,1688908
2011-11-18,24.01,24.75,22.90,23.99,1698232
2011-11-21,23.85,23.85,22.61,23.17,973625
2011-11-22,22.67,23.88,21.41,23.39,2509547
2011-11-23,22.88,23.49,22.53,22.65,611006
2011-11-24,22.48,23.12,22.03,22.84,538593
2011-11-25,22.95,23.16,22.31,22.60,396857
2011-11-28,22.55,22.81,22.05,22.68,327065
2011-11-29,22.93,24.95,22.93,24.95,2000431
2011-11-30,25.14,27.08,25.00,26.45,3314242
2011-12-01,26.50,28.08,25.80,27.13,3896365
2011-12-02,26.40,27.18,26.00,26.25,2241606
2011-12-05,25.80,26.21,25.19,25.50,1175608
2011-12-06,25.50,26.55,25.30,26.51,1366431
2011-12-07,26.45,26.99,24.93,25.38,1793367
2011-12-08,25.02,25.58,23.70,25.30,1705995
2011-12-09,24.60,25.43,24.36,24.80,1158067
2011-12-12,24.72,25.00,24.18,24.65,1168072
2011-12-13,24.54,26.98,24.39,25.18,3030460
2011-12-14,24.70,24.87,23.55,24.75,1310282
2011-12-15,24.42,24.42,22.30,22.97,1517206
2011-12-16,22.54,23.68,22.12,23.67,1088198
2011-12-19,23.52,24.15,23.00,23.93,642119
2011-12-20,23.18,25.10,23.18,24.40,843755
2011-12-21,24.80,24.96,23.48,23.48,810580
2011-12-22,22.90,23.50,22.00,23.46,899040
2011-12-23,23.02,24.09,23.02,23.60,986128
2011-12-26,23.60,23.60,22.90,22.99,259016
2011-12-27,22.51,22.98,20.69,20.69,1119067
2011-12-28,20.03,20.04,18.62,18.80,1255944
2011-12-29,18.60,19.65,18.60,19.00,702005
2011-12-30,19.14,19.40,19.01,19.25,254325
2012-01-04,19.51,19.66,17.33,17.33,961108
2012-01-05,16.90,17.27,15.60,15.60,1509429
2012-01-06,15.22,15.80,14.66,15.63,937291
2012-01-09,15.70,16.43,15.15,16.06,1403821
2012-01-10,16.10,17.67,15.85,17.67,1461798
2012-01-11,18.22,19.44,18.20,18.72,2626829
2012-01-12,18.50,18.92,18.19,18.40,1203672
2012-01-31,17.55,18.58,17.00,18.19,1349085
2012-02-01,18.00,19.98,17.83,18.76,1490210
2012-02-02,18.71,19.14,18.40,18.58,1089430
2012-02-03,18.58,18.90,18.50,18.80,873781
2012-02-06,18.80,19.10,18.42,19.09,791315
2012-02-07,19.15,20.30,18.73,19.50,1150038
2012-02-08,19.50,19.80,19.25,19.76,722492
2012-02-09,19.85,20.10,19.58,19.63,917560
2012-02-10,19.63,21.50,19.45,21.10,2560819
2012-02-13,20.91,21.48,20.70,21.07,1258503
2012-02-14,20.81,21.94,20.41,21.04,1255101
