Date,Open,High,Low,Close,Vol
2010-03-18,10.15,10.36,10.03,10.25,2872939
2010-03-19,10.35,10.45,10.22,10.37,2882845
2010-03-22,10.33,10.49,10.26,10.41,2435316
2010-03-23,10.41,10.53,10.30,10.50,2723918
2010-03-24,10.54,10.57,10.31,10.36,2460080
2010-03-25,10.34,10.59,10.30,10.34,2431133
2010-03-26,10.31,10.54,10.22,10.42,2683559
2010-03-29,10.45,10.52,10.31,10.46,2611027
2010-03-30,10.54,10.59,10.30,10.35,2555444
2010-03-31,10.33,10.41,10.25,10.34,2036122
2010-04-01,10.35,10.64,10.30,10.60,5206426
2010-04-02,10.63,10.65,10.46,10.58,3488859
2010-04-06,10.63,10.68,10.46,10.59,2625734
2010-04-07,10.60,10.66,10.45,10.50,2694640
2010-04-08,10.50,10.50,10.24,10.38,3069515
2010-04-09,10.39,10.55,10.30,10.50,2390676
2010-04-12,10.49,10.64,10.45,10.60,4307856
2010-04-13,10.58,10.82,10.00,10.58,4719546
2010-04-14,10.56,10.87,10.40,10.80,5543139
2010-04-15,10.70,10.95,10.70,10.95,5209054
2010-04-16,10.87,11.12,10.60,10.62,4094054
2010-04-19,10.47,10.49,9.60,9.60,6464146
2010-04-20,9.57,9.79,9.18,9.36,3356348
2010-04-21,9.31,9.64,9.31,9.59,2305908
2010-04-22,9.59,9.88,9.48,9.71,2655676
2010-04-23,9.71,9.83,9.51,9.63,2082386
2010-04-26,9.63,9.74,9.59,9.69,1535583
2010-04-27,9.69,9.69,9.21,9.45,2123106
2010-04-28,9.36,9.65,9.36,9.65,1544848
2010-04-29,9.64,10.06,9.64,9.84,4249283
2010-04-30,9.75,9.89,9.29,9.74,2363683
2010-05-04,9.56,9.95,9.40,9.86,2161153
2010-05-05,10.54,10.85,10.15,10.58,17471195
2010-05-06,10.18,10.47,10.10,10.11,8052881
2010-05-07,9.90,10.34,9.60,10.08,4144802
2010-05-10,10.08,10.59,10.08,10.50,5417695
2010-05-11,10.63,10.65,9.76,9.91,4942286
2010-05-12,9.70,9.71,8.92,8.92,4715439
2010-05-13,8.70,8.86,8.10,8.59,4250031
2010-05-14,8.44,8.68,8.31,8.53,2156159
2010-05-17,8.50,8.50,7.68,7.68,3279837
2010-05-18,7.55,8.04,7.30,7.90,3114824
2010-05-19,7.72,7.95,7.50,7.74,2559237
2010-05-20,7.73,7.82,7.39,7.40,1714791
2010-05-21,7.15,7.59,7.11,7.50,2247042
2010-05-24,7.56,8.09,7.56,7.94,2998389
2010-05-25,7.81,7.91,7.75,7.82,1762485
2010-05-26,7.80,7.90,7.71,7.85,1459679
2010-05-27,7.80,8.10,7.74,8.08,2601182
2010-05-28,8.06,8.21,8.03,8.13,2005144
2010-05-31,8.08,8.17,7.77,7.77,1883234
2010-06-01,7.59,7.76,7.41,7.68,1654243
2010-06-02,7.51,7.80,7.51,7.80,1057876
2010-06-03,7.83,7.96,7.76,7.78,1393424
2010-06-04,7.70,7.90,7.55,7.88,1471696
2010-06-07,7.72,7.95,7.62,7.90,1607207
2010-06-08,7.90,8.02,7.81,8.00,1486315
2010-06-09,7.99,8.29,7.93,8.26,2348912
2010-06-10,8.10,8.27,8.07,8.12,1497792
2010-06-11,8.24,8.26,8.05,8.18,1697225
2010-06-17,8.20,8.20,8.08,8.10,839976
2010-06-18,8.07,8.22,7.75,7.82,1664128
2010-06-21,7.85,8.12,7.68,8.12,1273680
2010-06-22,8.11,8.42,8.09,8.35,1727904
2010-06-23,8.28,8.47,8.19,8.34,1473730
2010-06-24,8.25,8.45,8.22,8.33,1300480
2010-06-28,8.19,8.24,7.98,8.02,695494
2010-06-29,8.06,8.07,7.35,7.39,1074463
2010-06-30,7.33,7.36,7.17,7.19,646199
2010-07-01,7.26,7.34,7.13,7.17,673750
2010-07-02,7.22,7.43,6.93,7.33,1183597
2010-07-05,7.19,7.75,7.13,7.68,2686424
2010-07-06,7.54,8.00,7.54,7.76,1689298
2010-07-07,7.76,8.05,7.67,8.00,1831107
2010-07-08,8.05,8.14,7.91,8.01,1571747
2010-07-09,8.13,8.33,8.02,8.19,1695708
2010-07-12,8.31,8.50,8.18,8.35,1812790
2010-07-13,8.21,8.30,8.08,8.14,1082407
2010-07-14,8.17,8.47,8.12,8.21,968480
2010-07-15,8.44,8.50,8.18,8.18,1460106
2010-07-16,8.27,8.38,8.10,8.32,900172
2010-07-19,8.25,8.52,8.19,8.49,979084
2010-07-20,8.51,8.79,8.44,8.60,1609068
2010-07-21,8.55,8.87,8.55,8.60,1666236
2010-07-22,8.60,8.87,8.55,8.76,1403395
2010-07-23,8.90,8.90,8.54,8.70,1193391
2010-07-26,8.80,9.19,8.60,9.00,3202137
2010-07-27,8.99,9.17,8.87,8.96,909150
2010-07-28,9.08,9.30,8.93,9.19,2654334
2010-07-29,9.35,9.58,9.16,9.48,2633678
2010-07-30,9.60,9.97,9.41,9.84,2883666
2010-08-02,10.00,10.82,9.90,10.70,7009557
2010-08-03,10.84,10.84,10.31,10.39,3853928
2010-08-04,10.33,10.65,9.98,10.45,2957121
2010-08-05,10.70,10.87,10.30,10.52,3930872
2010-08-06,10.50,10.80,10.20,10.71,2865017
2010-08-09,10.76,10.77,10.44,10.55,1814309
2010-08-10,10.96,11.28,10.24,10.34,3103348
2010-08-11,10.11,10.49,10.06,10.46,2050068
2010-08-12,10.29,10.45,10.15,10.16,1277361
2010-08-13,10.18,10.25,9.85,10.14,1468121
2010-08-16,10.15,10.35,9.95,10.26,1782951
2010-08-17,10.33,10.48,10.26,10.41,1693397
2010-08-18,10.78,11.18,10.50,10.56,4753748
2010-08-19,10.40,10.70,10.22,10.56,2719349
2010-08-20,10.42,10.56,10.29,10.35,1605680
2010-08-23,10.50,10.59,10.37,10.47,1589382
2010-08-24,10.45,10.67,10.36,10.51,1524447
2010-08-25,10.40,10.55,10.21,10.33,1557991
2010-08-26,10.26,10.40,10.21,10.25,934440
2010-08-27,10.21,10.23,10.10,10.16,739090
2010-08-30,10.27,10.34,10.18,10.33,1193607
2010-08-31,10.40,10.40,10.15,10.17,1458089
2010-09-01,10.19,10.27,9.90,9.96,1678713
2010-09-02,10.18,10.18,9.96,10.02,1666796
2010-09-03,9.98,10.13,9.91,10.04,1179609
2010-09-06,10.05,10.40,10.05,10.28,2808186
2010-09-07,10.31,10.33,10.16,10.31,1471931
2010-09-08,10.29,10.31,10.19,10.27,1674850
2010-09-09,10.27,10.79,10.23,10.44,4537416
2010-09-10,10.43,10.43,10.15,10.18,2804840
2010-09-13,10.18,10.38,10.14,10.37,3042510
2010-09-14,10.45,10.45,10.20,10.40,2175568
2010-09-15,10.37,10.56,10.30,10.35,2634256
2010-09-17,10.18,10.65,10.10,10.56,3984763
2010-09-20,10.61,11.00,10.50,10.54,3929270
2010-09-21,10.50,10.88,10.35,10.85,3835890
2010-09-27,11.10,11.94,11.03,11.94,10124538
2010-09-28,12.18,12.18,11.48,11.50,10825755
2010-09-29,11.40,11.62,10.83,10.84,5509158
2010-09-30,10.70,11.29,10.56,11.15,4452411
2010-10-08,11.00,11.80,11.00,11.45,4756834
2010-10-11,11.29,11.65,11.25,11.40,4375343
2010-10-12,11.26,11.47,11.16,11.21,5995159
2010-10-13,11.11,11.75,11.11,11.34,4679450
2010-10-14,11.42,11.43,10.76,10.81,3752032
2010-10-15,10.73,11.10,10.25,10.60,3280054
2010-10-18,10.59,10.59,9.99,10.16,2885060
2010-10-19,10.08,10.72,10.08,10.69,3874689
2010-10-20,10.50,10.92,10.32,10.79,3027669
2010-10-21,10.78,11.17,10.68,11.11,3245792
2010-10-22,11.28,11.68,11.14,11.45,4509985
2010-10-25,11.45,11.89,11.42,11.71,4108541
2010-10-26,11.75,11.97,11.65,11.77,2908953
2010-10-27,11.75,11.99,11.62,11.92,2967056
2010-10-28,11.79,11.92,11.51,11.67,2384126
2010-10-29,11.62,12.10,11.45,11.90,4437728
2010-11-01,11.90,13.09,11.88,12.65,7494917
2010-11-02,12.36,13.77,12.36,13.25,6930071
2010-11-03,13.20,13.46,12.82,13.27,2907893
2010-11-04,13.39,13.57,13.00,13.48,3250340
2010-11-05,13.48,14.05,13.37,13.59,3941650
2010-11-08,13.50,13.95,13.22,13.64,2913352
2010-11-09,13.73,13.73,13.10,13.27,3778014
2010-11-10,13.20,13.54,12.98,13.16,3223196
2010-11-11,13.00,13.39,12.98,12.98,2897219
2010-11-12,12.90,13.05,12.25,12.53,3717163
2010-11-15,12.51,12.84,12.46,12.80,2010212
2010-11-16,12.78,12.98,12.00,12.04,3132753
2010-11-17,11.92,12.59,11.92,12.42,3102637
2010-11-18,12.58,12.61,12.33,12.55,1482159
2010-11-19,12.55,13.39,12.54,13.20,4169955
2010-11-22,13.40,13.46,12.94,12.97,2771252
2010-11-23,12.94,13.12,12.35,12.66,1860728
2010-11-24,12.60,12.97,12.60,12.80,1496291
2010-11-25,12.90,13.34,12.76,13.18,2718707
2010-11-26,13.20,13.20,12.50,12.68,2540160
2010-11-29,12.90,12.90,12.61,12.83,1430402
2010-11-30,12.96,12.96,12.11,12.37,1899755
2010-12-01,12.56,12.59,12.20,12.41,1179015
2010-12-02,12.50,12.60,12.23,12.30,1628789
2010-12-03,12.16,12.41,12.16,12.27,932200
2010-12-06,12.37,12.44,12.20,12.30,579015
2010-12-07,12.42,12.51,12.11,12.48,1254377
2010-12-08,12.40,12.56,12.15,12.19,850678
2010-12-09,12.19,12.22,11.80,11.80,724200
2010-12-10,11.90,12.29,11.80,12.23,1176327
2010-12-13,12.26,12.54,12.22,12.43,1404068
2010-12-14,12.35,12.58,12.35,12.50,1266368
2010-12-15,12.56,12.78,12.41,12.69,1955739
2010-12-16,12.80,12.99,12.43,12.50,1860130
2010-12-17,12.43,12.59,12.26,12.44,1242810
2010-12-20,12.50,13.60,12.41,13.52,5721586
2010-12-21,13.33,14.13,13.33,13.85,6278892
2010-12-22,13.74,13.94,13.50,13.72,1955970
2010-12-23,13.80,14.38,13.66,13.85,2528229
2010-12-24,13.53,13.70,13.10,13.52,1820473
2010-12-27,13.32,13.85,13.25,13.49,1972817
2010-12-28,13.38,13.38,12.65,12.76,1379223
2010-12-29,12.81,13.21,12.81,13.13,1078019
2010-12-30,13.19,14.00,13.15,13.71,3135353
2010-12-31,13.71,14.25,13.52,14.15,3397436
2011-01-04,14.19,14.72,14.19,14.52,4712611
2011-01-05,14.41,14.49,14.01,14.26,2057367
2011-01-06,14.26,14.75,14.26,14.57,2249305
2011-01-07,14.64,15.50,14.57,14.99,4524070
2011-01-10,14.70,15.36,14.59,14.73,2217731
2011-01-11,14.74,14.98,14.58,14.85,1561782
2011-01-12,14.85,15.10,14.28,14.55,1822763
2011-01-13,14.60,14.83,14.18,14.55,1529386
2011-01-14,14.55,14.55,14.15,14.53,950147
2011-01-17,14.46,14.46,13.50,13.50,1422250
2011-01-18,13.85,13.85,13.11,13.53,960680
2011-01-19,13.40,13.74,13.40,13.69,861174
2011-01-20,13.80,13.80,12.69,13.10,1235329
2011-01-21,13.30,13.42,12.79,13.27,1829677
2011-01-24,12.90,13.26,12.75,12.88,883178
2011-01-25,12.79,12.89,12.11,12.22,1239393
2011-01-26,12.24,12.49,12.15,12.31,394829
2011-01-27,12.47,12.49,12.11,12.38,760006
2011-01-28,12.47,12.74,12.31,12.70,478810
2011-01-31,12.65,13.20,12.56,13.14,2763775
2011-02-01,13.33,13.33,13.08,13.25,1001862
2011-02-09,13.30,13.30,12.80,12.86,939590
2011-02-10,12.95,13.13,12.75,13.13,1093642
2011-02-11,13.15,13.66,13.06,13.53,1906725
2011-02-14,13.77,14.08,13.45,13.88,1525631
2011-02-15,13.88,14.20,13.71,14.08,1435505
2011-02-16,14.20,14.50,13.99,14.30,1608080
2011-02-17,14.60,14.60,14.05,14.27,1274848
2011-02-18,14.10,14.49,14.00,14.22,1388488
2011-02-21,14.15,14.48,14.10,14.46,2109337
2011-02-22,14.46,14.98,14.11,14.30,1756690
2011-02-23,14.36,14.58,14.19,14.35,1226291
2011-02-24,14.34,14.39,13.70,14.26,1531195
2011-02-25,14.01,14.25,13.85,14.15,1185534
2011-02-28,14.13,14.28,14.04,14.15,970837
2011-03-01,14.24,14.58,14.24,14.53,1587807
2011-03-02,14.50,14.85,14.40,14.69,1753218
2011-03-03,14.78,15.07,14.67,14.72,1833268
2011-03-04,14.70,15.05,14.57,15.05,1473085
2011-03-07,15.15,15.80,15.12,15.70,2807781
2011-03-08,15.80,16.16,15.44,15.54,2699707
2011-03-09,15.68,15.96,15.39,15.61,1793199
2011-03-10,15.52,15.75,15.41,15.61,1245678
2011-03-11,15.61,16.10,15.50,15.98,1519877
2011-03-14,15.90,16.80,15.77,16.52,2239519
2011-03-15,16.47,16.85,15.60,16.55,3959100
2011-03-16,16.45,16.94,16.30,16.47,2258955
2011-03-17,16.50,16.77,16.33,16.72,2361763
2011-03-18,16.63,17.95,16.63,17.50,3073479
2011-03-21,17.48,17.98,17.38,17.39,3963512
2011-03-22,17.32,17.78,17.10,17.66,2292539
2011-03-23,17.90,18.79,17.90,18.25,7451650
2011-03-24,18.10,18.61,17.93,18.60,3629353
2011-03-25,18.70,18.70,18.08,18.18,2959494
2011-03-28,18.10,18.28,17.70,18.19,3545748
2011-03-29,18.03,18.40,17.70,17.80,2721168
2011-03-30,17.58,17.68,16.58,16.90,4659271
2011-03-31,17.05,17.05,16.60,16.88,1583850
2011-04-01,16.86,17.78,16.86,17.73,2032702
2011-04-06,17.50,18.30,17.50,17.79,2136852
2011-04-07,17.81,18.10,17.50,17.77,1700406
2011-04-08,17.79,17.97,17.40,17.60,1452270
2011-04-11,17.73,18.30,17.50,17.93,3206513
2011-04-12,17.86,18.10,17.25,17.40,1475177
2011-04-13,17.37,17.37,16.80,17.15,1715022
2011-04-14,17.10,17.30,17.01,17.19,1015970
2011-04-18,17.50,17.50,16.80,17.04,1557022
2011-04-19,16.84,17.28,16.00,16.15,2228868
2011-04-20,16.25,16.98,16.23,16.98,1821029
2011-04-21,17.00,17.18,16.50,16.69,1556939
2011-04-22,16.75,16.95,16.50,16.76,1254870
2011-04-25,16.94,17.00,16.48,16.69,919425
2011-04-26,16.69,16.69,15.80,15.86,1014102
2011-04-27,16.01,16.49,15.05,15.67,1809488
2011-04-28,15.58,15.70,14.77,14.88,1390139
2011-04-29,14.75,15.09,14.75,14.93,927460
2011-05-03,14.95,15.50,14.78,15.34,801604
2011-05-04,15.22,15.70,15.18,15.40,1474560
2011-05-05,15.41,15.46,15.10,15.38,694450
2011-05-06,15.25,15.67,15.03,15.62,1159761
2011-05-09,15.63,16.38,15.63,16.24,1301582
2011-05-10,16.24,16.48,15.90,16.47,1734131
2011-05-11,16.40,16.57,16.08,16.23,971822
2011-05-12,16.05,16.50,16.00,16.05,857209
2011-05-13,15.98,16.17,15.40,15.94,1235638
2011-05-16,15.93,15.93,15.47,15.52,966068
2011-05-17,15.47,15.78,15.25,15.53,1156390
2011-05-18,15.55,15.94,15.33,15.85,1820988
2011-05-19,15.80,16.00,15.69,15.84,1305401
2011-05-20,15.88,15.98,15.77,15.86,659291
2011-05-23,15.91,15.91,14.81,15.07,992399
2011-05-24,14.99,15.20,13.80,14.60,1795634
2011-05-25,14.55,14.78,14.15,14.30,577000
2011-05-26,14.30,14.45,13.89,13.93,731465
2011-05-27,13.83,14.00,13.49,13.57,590294
2011-05-30,13.22,13.56,12.71,12.72,594418
2011-05-31,12.86,13.46,12.86,13.35,746941
2011-06-01,13.44,13.66,13.17,13.48,712031
2011-06-02,13.35,13.35,12.88,12.92,636440
2011-06-03,12.92,13.25,12.89,13.18,1678433
2011-06-07,13.18,14.50,13.10,14.50,2991649
2011-06-08,14.55,14.65,14.30,14.51,2675526
2011-06-09,14.40,14.59,14.10,14.10,1780419
2011-06-10,13.85,14.27,13.64,13.99,978436
2011-06-13,14.05,14.90,13.80,14.53,2329924
2011-06-14,14.59,14.80,14.46,14.53,1668820
2011-06-15,14.35,14.57,14.12,14.14,970931
2011-06-16,14.00,14.67,13.70,14.48,1509110
2011-06-17,14.48,14.68,14.30,14.40,938021
2011-06-20,14.43,14.50,14.02,14.32,803300
2011-06-21,14.26,14.63,14.23,14.56,1270288
2011-06-22,14.59,15.20,14.59,15.17,2084418
2011-06-23,15.07,15.46,14.80,15.20,3552713
2011-06-24,15.15,15.72,14.99,15.62,2614091
2011-06-27,15.46,15.78,15.41,15.50,1636336
2011-06-28,15.45,15.57,15.30,15.56,1539416
2011-06-29,15.58,15.62,14.82,15.08,1708590
2011-06-30,15.15,15.88,15.11,15.76,4869773
2011-07-01,15.90,15.90,15.45,15.49,2431586
2011-07-04,15.46,15.70,15.37,15.67,2534797
2011-07-05,15.59,15.99,15.55,15.97,2519406
2011-07-06,15.95,15.96,15.64,15.76,1380038
2011-07-07,15.68,15.85,15.38,15.50,2572327
2011-07-08,15.65,15.83,15.40,15.58,1087450
2011-07-11,15.58,16.00,15.58,15.72,1751569
2011-07-12,15.65,15.75,15.36,15.49,1362580
2011-07-13,15.49,16.16,15.49,16.03,3186181
2011-07-14,16.12,16.25,15.87,16.23,1771345
2011-07-15,16.27,16.85,15.96,16.66,3253497
2011-07-18,16.57,17.05,16.49,16.75,2253691
2011-07-19,16.73,16.79,16.46,16.51,1070981
2011-07-20,16.60,16.70,16.17,16.52,1445466
2011-07-21,16.58,17.08,16.43,16.66,1851531
2011-07-22,16.72,16.75,16.00,16.50,2784827
2011-07-25,16.60,16.60,15.68,15.92,2374947
2011-07-26,15.60,16.19,15.60,15.88,691267
2011-07-27,15.88,16.09,15.60,15.90,1329086
2011-07-28,15.92,16.00,15.53,15.80,1257554
2011-07-29,15.80,15.94,15.63,15.78,1042770
2011-08-01,15.78,15.80,15.55,15.60,988272
2011-08-02,15.25,15.34,14.83,14.99,897962
2011-08-03,14.89,15.41,14.60,14.67,1091742
2011-08-04,14.68,16.00,14.65,15.00,3550279
2011-08-05,14.65,14.66,14.00,14.10,2396696
2011-08-08,13.87,14.97,13.51,14.80,3852121
2011-08-09,14.41,15.01,14.18,14.85,2649489
2011-08-10,14.85,15.60,14.73,15.26,2638453
2011-08-11,15.01,15.60,14.89,15.28,1642586
2011-08-12,15.33,15.95,15.21,15.84,1686651
2011-08-15,15.84,16.04,15.51,15.62,1514531
2011-08-16,15.78,15.79,15.23,15.33,797176
2011-08-17,15.26,15.38,15.04,15.07,944801
2011-08-18,15.02,15.24,14.50,14.58,799488
2011-08-19,14.41,15.13,14.17,14.98,1036903
2011-08-22,14.99,15.13,14.61,14.69,881799
2011-08-23,14.60,14.80,14.52,14.69,631116
2011-08-24,14.69,15.04,14.43,14.49,485089
2011-08-25,14.50,14.79,14.32,14.74,554634
2011-08-26,14.66,14.83,14.56,14.74,654228
2011-08-29,14.62,14.73,14.40,14.50,536770
2011-08-30,14.50,14.64,14.35,14.35,527424
2011-08-31,14.33,14.35,13.87,14.01,858617
2011-09-01,14.00,14.20,13.86,13.86,692160
2011-09-02,13.81,13.97,13.45,13.45,506388
2011-09-05,13.48,13.80,13.29,13.49,552269
2011-09-06,13.49,13.60,13.30,13.54,337651
2011-09-07,13.67,14.71,13.53,14.57,1437731
2011-09-08,14.50,14.73,14.31,14.36,1995622
2011-09-09,14.30,14.48,13.71,13.80,945489
2011-09-13,13.50,13.77,13.33,13.56,442761
2011-09-14,13.75,13.75,13.22,13.65,783970
2011-09-15,13.52,13.73,13.52,13.61,353909
2011-09-16,13.61,13.76,13.50,13.52,373319
2011-09-19,13.37,13.58,13.37,13.39,218899
2011-09-20,13.31,13.56,13.24,13.38,442621
2011-09-21,13.39,13.78,13.39,13.70,820739
2011-09-22,13.70,13.70,13.10,13.13,566200
2011-09-23,13.03,13.23,12.90,13.05,461907
2011-09-26,13.05,13.14,12.02,12.83,396299
2011-09-27,12.90,13.05,12.66,12.78,441501
2011-09-28,12.90,12.90,12.31,12.49,374324
2011-09-29,12.13,12.48,11.75,11.76,493489
2011-09-30,11.76,11.80,10.67,10.92,2186922
2011-10-10,10.92,10.92,10.60,10.62,608682
2011-10-11,10.83,11.00,10.60,10.83,633951
2011-10-12,10.85,11.28,10.66,11.21,825638
2011-10-13,11.11,11.42,11.09,11.36,612266
2011-10-14,11.39,11.61,11.34,11.36,607649
2011-10-17,11.56,11.99,11.37,11.87,1146711
2011-10-18,11.71,11.86,11.59,11.66,501700
2011-10-19,11.66,11.68,11.45,11.48,423299
2011-10-20,11.35,11.47,11.12,11.42,456854
2011-10-21,11.46,11.46,11.12,11.29,197800
2011-10-24,11.28,11.50,11.12,11.38,501109
2011-10-25,11.40,11.79,11.38,11.71,597130
2011-10-26,11.62,11.98,11.62,11.86,495607
2011-10-27,11.90,12.24,11.74,11.81,362750
2011-10-28,11.94,12.40,11.85,12.17,594498
2011-10-31,12.03,12.50,12.02,12.19,643320
2011-11-01,12.18,12.29,12.09,12.18,310335
2011-11-02,11.80,12.46,11.72,12.26,430980
2011-11-03,12.35,12.47,12.10,12.33,825857
2011-11-04,12.37,12.45,12.19,12.31,471781
2011-11-07,12.31,12.42,12.15,12.22,688871
2011-11-08,12.54,12.75,12.26,12.34,549125
2011-11-09,13.57,13.57,13.44,13.57,2600548
2011-11-10,14.00,14.77,13.57,14.52,7007329
2011-11-11,14.29,14.65,14.04,14.09,3425129
2011-11-14,14.16,14.41,14.05,14.35,2425691
2011-11-15,14.11,14.35,13.97,14.19,2127537
2011-11-16,14.19,14.58,14.12,14.13,2959198
2011-11-17,14.08,14.50,13.71,14.29,2072930
2011-11-18,14.29,15.13,14.28,14.61,4312145
2011-11-21,14.44,15.09,14.32,14.46,2382511
2011-11-22,14.31,14.51,14.06,14.34,1750873
2011-11-23,14.19,14.82,14.09,14.76,2530325
2011-11-24,14.61,15.10,14.50,14.88,2155481
2011-11-25,14.78,15.44,14.41,15.19,3325692
2011-11-28,15.06,15.35,14.86,14.98,2089646
2011-11-29,15.00,15.18,14.78,14.96,1964679
2011-11-30,14.90,15.09,14.19,14.50,1972700
2011-12-01,14.98,15.28,14.60,14.92,2431403
2011-12-02,14.76,15.25,14.73,14.88,1812760
2011-12-05,14.86,14.86,13.50,13.59,2633852
2011-12-06,13.35,13.74,13.24,13.60,1317802
2011-12-07,13.58,13.65,13.28,13.39,598762
2011-12-08,13.38,13.56,13.06,13.50,813730
2011-12-09,13.26,13.69,13.16,13.17,539545
2011-12-12,13.08,13.25,12.54,12.88,859651
2011-12-13,12.80,12.80,11.60,12.17,1796814
2011-12-14,12.05,12.16,11.83,11.98,702136
2011-12-15,11.86,11.90,10.78,10.79,2164535
2011-12-16,10.49,11.15,10.02,11.10,1760716
2011-12-19,10.90,11.32,10.55,11.10,1120539
2011-12-20,11.30,11.30,10.90,11.09,901049
2011-12-21,11.20,11.20,10.77,10.96,760709
2011-12-22,10.85,11.17,10.66,10.99,1494466
2011-12-23,11.04,11.28,10.75,11.12,1035702
2011-12-26,11.20,11.20,10.88,10.91,517091
2011-12-27,10.72,11.27,10.70,11.10,1691100
2011-12-28,10.90,11.28,10.90,11.28,1285981
2011-12-29,11.30,11.57,11.20,11.54,1037701
2011-12-30,11.55,11.77,11.46,11.71,1137068
2012-01-04,11.84,12.02,11.53,11.70,803002
2012-01-05,11.77,11.78,11.27,11.38,767566
2012-01-06,11.32,11.95,10.81,11.33,1507979
2012-01-09,11.28,11.92,11.13,11.87,1615251
2012-01-10,11.87,12.33,11.80,12.20,1358438
2012-01-11,12.11,12.28,12.06,12.20,725869
2012-01-12,12.20,12.33,11.96,12.00,978008
2012-01-13,12.09,12.09,11.48,11.80,1828918
2012-01-16,11.74,11.74,11.33,11.56,660709
2012-01-17,11.63,12.14,11.30,12.06,1606639
2012-01-18,12.03,12.28,11.71,11.76,897410
2012-01-19,11.52,12.18,11.52,11.94,742492
2012-01-20,12.00,12.08,11.75,11.94,673083
2012-01-30,12.05,12.05,11.80,11.98,308080
2012-01-31,12.06,12.07,11.74,11.91,291056
2012-02-01,11.95,11.99,11.72,11.89,550805
2012-02-02,11.86,12.08,11.76,12.03,432218
2012-02-03,12.05,12.14,11.91,12.07,587117
2012-02-06,12.08,12.30,11.98,12.24,743092
2012-02-07,12.11,12.22,11.99,12.05,472069
2012-02-08,11.95,12.29,11.93,12.29,786315
2012-02-09,12.29,13.49,12.22,12.91,2367711
2012-02-10,12.69,13.16,12.69,12.93,1145543
2012-02-13,12.87,12.90,12.40,12.89,1036602
2012-02-14,12.80,13.14,12.70,13.05,786229
2012-02-15,12.99,13.20,12.79,13.04,988966
2012-02-16,13.00,13.09,12.75,12.85,737849
2012-02-17,12.85,13.17,12.64,13.04,878390
2012-02-20,13.17,13.20,12.93,13.03,744877
2012-02-21,13.03,13.14,12.75,13.05,805065
2012-02-22,13.13,13.48,12.90,13.40,1355168
2012-02-23,13.40,13.40,13.20,13.33,961261
2012-02-24,13.29,13.68,13.19,13.46,1307813
2012-02-27,13.34,13.65,13.28,13.28,1125688
2012-02-28,13.16,13.27,12.68,12.82,1854032
2012-02-29,12.84,13.58,12.58,13.10,1947363
2012-03-01,13.00,14.35,12.97,14.29,4412251
2012-03-02,14.15,14.32,13.88,14.05,5450610
2012-03-05,13.91,13.99,13.70,13.83,2139539
2012-03-06,13.90,13.90,13.53,13.69,1293680
2012-03-07,13.69,13.83,13.41,13.52,1075244
2012-03-08,13.42,13.63,13.42,13.54,1388611
2012-03-09,13.59,13.64,13.31,13.57,1455589
2012-03-12,13.42,13.70,13.42,13.57,997839
2012-03-13,13.58,13.69,13.49,13.69,1043491
2012-03-14,13.75,13.80,12.64,12.95,2402545
2012-03-15,12.89,12.98,12.23,12.56,1611602
2012-03-16,12.50,12.74,12.50,12.69,855442
2012-03-19,12.70,13.22,12.69,13.05,873138
2012-03-20,13.05,13.20,12.81,12.92,693975
2012-03-21,13.23,13.23,12.82,13.00,623737
2012-03-22,12.89,13.24,12.89,12.96,739284
2012-03-23,12.96,13.15,12.60,12.70,656377
2012-03-26,12.71,12.84,12.64,12.72,358834
2012-03-27,12.86,13.02,12.67,12.71,427899
2012-03-28,12.75,12.75,11.96,12.25,752820
2012-03-29,12.06,12.15,11.78,12.03,424710
2012-03-30,12.03,12.10,11.80,12.05,349606
2012-04-05,12.07,12.37,12.03,12.37,800203
2012-04-06,12.39,12.42,12.20,12.41,556050
2012-04-09,12.88,12.90,12.44,12.62,913443
2012-04-10,12.51,12.93,12.45,12.93,871980
2012-04-11,12.88,13.30,12.77,13.13,990061
2012-04-12,13.10,13.30,12.91,13.19,806120
2012-04-13,13.20,13.35,13.10,13.25,696030
2012-04-16,13.21,14.55,13.11,13.63,1762096
2012-04-17,13.63,13.95,13.39,13.39,708401
2012-04-18,13.44,13.70,13.30,13.65,695074
2012-04-19,13.49,13.71,13.34,13.62,830909
2012-04-20,13.65,13.92,13.55,13.91,713484
2012-04-23,13.80,13.80,13.30,13.49,957903
2012-04-24,13.42,13.59,12.91,13.19,707398
2012-04-25,13.19,13.67,13.03,13.62,963080
2012-04-26,13.80,14.17,13.45,13.84,1150785
2012-04-27,13.92,14.00,13.73,13.74,535561
2012-05-02,13.74,13.85,13.43,13.78,546558
2012-05-03,13.75,13.99,13.60,13.92,1047159
2012-05-04,14.00,14.07,13.70,13.90,601523
2012-05-07,13.82,14.30,13.82,13.98,932870
2012-05-08,13.99,14.38,13.99,14.22,1715088
2012-05-09,14.16,14.28,13.86,14.10,999663
2012-05-10,14.15,14.75,14.15,14.56,1623767
2012-05-14,14.62,14.78,14.31,14.40,1233986
2012-05-15,14.55,14.64,14.25,14.53,815568
2012-05-16,14.52,14.53,14.12,14.17,858923
2012-05-17,14.36,14.44,14.05,14.36,701489
2012-05-18,14.37,14.60,14.25,14.38,1041177
2012-05-21,14.44,14.60,14.13,14.60,1371388
