Date,Open,High,Low,Close,Vol
2016-10-12,12.90,12.92,12.60,12.74,16188220
2016-10-13,12.71,12.93,12.57,12.64,15302452
2016-10-14,12.60,13.06,12.53,12.95,17874963
2016-10-17,13.05,13.28,12.92,12.99,28384778
2016-10-18,12.99,13.17,12.80,13.05,13962733
2016-10-19,13.10,13.15,12.76,12.83,12951850
2016-10-20,12.86,12.90,12.75,12.90,9427194
2016-10-21,12.85,13.02,12.58,12.58,11156317
2016-10-24,12.57,12.80,12.13,12.72,17738861
2016-10-25,12.62,12.93,12.56,12.74,8456000
2016-10-26,12.73,12.90,12.65,12.81,8104314
2016-10-27,12.81,12.92,12.71,12.86,9245184
2016-10-28,12.86,13.55,12.83,13.28,28041353
2016-10-31,13.23,13.58,13.14,13.28,19145362
2016-11-01,13.21,13.44,13.06,13.18,12058859
2016-11-02,13.19,13.49,13.12,13.17,16261581
2016-11-03,13.08,13.34,13.00,13.22,11097679
2016-11-04,13.22,13.25,12.90,12.91,10348890
2016-11-07,12.88,12.99,12.60,12.67,8219979
2016-11-08,12.78,12.93,12.60,12.75,7294566
2016-11-09,12.85,12.95,12.40,12.64,9890797
2016-11-10,12.77,12.93,12.68,12.82,7431950
2016-11-11,12.78,13.25,12.68,13.23,11192904
2016-11-14,13.23,13.36,13.03,13.12,10936742
2016-11-15,13.04,13.18,12.91,13.07,9702656
2016-11-16,13.10,14.18,12.95,13.51,23363204
2016-11-17,13.52,13.77,13.31,13.35,14300836
2016-11-18,13.37,13.70,13.22,13.46,12236704
2016-11-21,13.48,13.93,13.48,13.75,20031868
2016-11-22,13.75,13.90,13.55,13.68,13403073
2016-11-23,13.70,13.83,13.41,13.59,11036655
2016-11-24,13.53,13.79,13.46,13.56,7055601
2016-11-25,13.62,13.73,13.36,13.60,10413419
2016-11-28,13.64,13.74,13.43,13.46,13081758
2016-11-29,13.45,13.46,13.15,13.15,11228342
2016-11-30,13.14,13.17,12.94,13.10,5215658
2016-12-01,13.13,13.57,13.10,13.49,9473074
2016-12-02,13.44,13.51,13.07,13.17,8344786
2016-12-05,13.17,13.34,12.99,13.14,5532247
2016-12-06,13.14,13.30,13.10,13.15,3673200
2016-12-07,13.17,13.19,13.00,13.17,4439558
2016-12-08,13.20,13.28,13.10,13.16,4456938
2016-12-09,13.18,13.23,12.80,12.94,6116340
2016-12-12,12.94,12.98,12.21,12.38,12282720
2016-12-13,12.38,12.46,11.70,12.07,8852370
2016-12-14,12.22,12.22,11.85,11.85,4844280
2016-12-15,11.79,12.06,11.70,11.91,5667908
2016-12-16,11.90,12.91,11.86,12.84,12110124
2016-12-19,12.78,13.49,12.75,13.19,19958692
2016-12-20,13.37,13.37,13.00,13.12,7945053
2016-12-21,13.17,13.27,13.00,13.12,6170254
2016-12-22,13.11,13.50,13.02,13.43,12974038
2016-12-23,13.33,13.66,13.15,13.60,12315789
2016-12-26,13.59,13.86,13.21,13.66,12292705
2016-12-27,13.62,13.86,13.60,13.65,7305340
2016-12-28,13.62,13.75,13.44,13.47,6949350
2016-12-29,13.47,13.95,13.43,13.75,14053188
2016-12-30,13.71,13.93,13.57,13.86,9000701
2017-01-03,13.86,14.08,13.68,13.73,8814551
2017-01-04,13.75,13.80,13.50,13.60,9643501
2017-01-05,13.68,13.83,13.45,13.62,10513639
2017-01-06,13.69,13.90,13.58,13.59,7967036
2017-01-09,13.62,13.75,13.41,13.62,5719926
2017-01-10,13.55,13.74,13.50,13.58,4895441
2017-01-11,13.67,13.73,13.50,13.57,5137824
2017-01-12,13.50,13.56,13.10,13.10,8946805
2017-01-13,13.09,13.91,12.91,13.82,15224764
2017-01-16,13.83,14.08,13.11,13.40,26323058
2017-01-17,13.50,13.56,12.68,13.53,11220340
2017-08-22,12.18,12.18,12.18,12.18,2355900
2017-08-23,11.31,12.95,11.31,12.33,47029864
2017-08-24,11.80,12.35,11.72,12.04,24070735
2017-08-25,11.95,11.95,11.61,11.71,12782419
2017-08-28,11.64,11.74,11.41,11.58,10478692
2017-08-29,11.56,11.78,11.49,11.71,10439177
2017-08-30,11.70,12.45,11.63,12.34,22184505
2017-08-31,12.29,13.00,12.27,12.99,21462845
2017-09-01,12.75,13.16,12.73,12.80,19239199
2017-09-04,12.92,13.35,12.88,13.09,21914617
2017-09-05,13.12,13.35,12.91,13.29,14523315
2017-09-06,13.22,13.70,13.18,13.36,18922562
2017-09-07,13.46,13.62,13.21,13.26,15112152
2017-09-08,13.33,13.49,12.93,13.38,10491762
2017-09-11,13.99,13.99,12.78,12.80,28271574
2017-09-12,12.83,12.96,11.84,12.31,22128635
2017-09-13,12.20,12.31,11.95,12.08,10564747
2017-09-14,12.13,12.29,12.01,12.14,11495545
2017-09-15,12.11,12.21,12.05,12.15,7629822
2017-09-18,12.19,12.20,11.85,12.11,12027620
2017-09-19,12.04,12.11,11.85,12.09,11230376
2017-09-20,12.00,12.14,11.93,12.09,7529194
2017-09-21,12.10,12.12,11.70,11.75,6451905
2017-09-22,11.70,11.98,11.63,11.69,5384792
2017-09-25,11.70,11.80,11.49,11.60,7089820
2017-09-26,11.63,11.70,11.44,11.55,6774100
2017-09-27,11.50,11.70,11.50,11.60,4288802
2017-09-28,11.60,11.67,11.50,11.52,4122944
2017-09-29,11.51,11.64,11.47,11.63,4348123
2017-10-09,11.60,11.85,11.60,11.82,5330816
2017-10-10,11.82,11.85,11.70,11.77,3511920
2017-10-11,11.73,11.82,11.57,11.63,4910047
2017-10-12,11.64,11.65,11.37,11.60,5556500
2017-10-13,11.51,11.52,11.02,11.29,12407773
2017-10-16,11.17,11.71,11.08,11.61,9296414
2017-10-17,11.55,11.71,11.44,11.60,4307372
2017-10-18,11.60,11.65,11.45,11.53,3521958
2017-10-19,11.49,11.55,11.31,11.52,3986749
2017-10-20,11.51,11.58,11.42,11.53,2357074
2017-10-23,11.56,11.91,11.56,11.69,6304630
2017-10-24,11.64,11.81,11.64,11.73,5369450
2017-10-25,11.76,11.79,11.62,11.72,3120664
2017-10-26,11.72,11.78,11.64,11.65,3654500
2017-10-27,11.59,11.65,11.47,11.65,4547197
2017-10-30,11.65,11.69,11.28,11.60,4956033
2017-10-31,11.57,11.81,11.56,11.76,5515283
2017-11-01,11.70,11.96,11.70,11.85,8293600
2017-11-02,11.86,11.91,11.70,11.71,3812544
2017-11-03,11.76,11.85,11.50,11.55,3667100
2017-11-06,11.50,11.66,11.32,11.58,2778900
2017-11-07,11.64,11.65,11.51,11.59,2931578
2017-11-08,11.53,11.95,11.51,11.74,8545334
2017-11-09,11.76,11.83,11.70,11.71,2118362
2017-11-10,11.72,11.99,11.58,11.86,6313562
2017-11-13,11.88,12.01,11.75,11.94,8571190
2017-11-14,11.84,12.02,11.71,12.02,8853924
2017-11-15,12.02,12.02,11.86,11.94,3347778
2017-11-16,11.93,11.94,11.69,11.77,3354090
2017-11-17,11.76,11.76,11.36,11.60,5765642
2017-11-20,11.58,11.65,11.30,11.59,2605769
2017-11-21,11.64,11.70,11.50,11.64,8257443
2017-11-22,11.60,11.69,11.46,11.50,5039635
2017-11-23,11.43,11.51,11.28,11.40,4736691
2017-11-24,11.40,11.44,11.13,11.30,3300300
2017-11-27,11.32,11.50,11.12,11.41,3922800
2017-11-28,11.45,11.53,11.28,11.41,1813600
2017-11-29,11.47,11.47,11.32,11.33,1296570
2017-11-30,11.35,11.38,11.15,11.37,2402900
2017-12-01,11.40,11.40,11.25,11.33,1172540
2017-12-04,11.33,11.38,11.12,11.21,1576000
2017-12-05,11.19,11.19,10.09,10.09,13021488
2017-12-06,9.50,10.30,9.31,10.29,17170786
2017-12-07,10.10,11.32,10.10,11.01,12501431
2017-12-08,10.96,11.62,10.94,11.48,12362964
2017-12-25,12.63,12.63,12.63,12.63,5857145
2017-12-26,12.95,13.00,12.06,12.71,27182546
2017-12-27,12.47,13.20,12.20,13.14,32370316
2017-12-28,12.87,13.29,12.85,12.87,14312736
2017-12-29,12.88,13.55,12.85,13.16,33633687
2018-01-02,13.15,13.45,12.91,13.07,13651322
2018-01-03,13.01,13.40,13.00,13.19,16738084
2018-01-04,13.18,13.33,13.03,13.10,10972400
2018-01-05,13.05,13.31,12.96,13.30,23408858
2018-01-08,13.31,13.40,13.11,13.23,13032014
2018-01-09,13.27,13.49,13.03,13.37,7156723
2018-01-10,13.36,13.50,13.22,13.43,7534506
2018-01-11,13.42,13.65,13.37,13.59,16950324
2018-01-12,13.58,14.31,13.45,13.72,9758249
2018-01-15,13.59,13.59,12.90,13.20,4653100
2018-01-16,13.18,13.30,12.97,13.08,6834202
2018-01-17,13.16,13.70,12.88,13.50,13178954
2018-01-18,13.50,14.10,13.41,14.00,11897922
2018-01-19,14.13,14.25,13.90,14.10,7973896
2018-01-22,14.07,14.47,13.95,14.10,5294092
2018-01-23,14.18,14.29,13.15,13.44,10215632
2018-01-24,13.19,13.56,13.19,13.35,5719100
2018-01-25,13.34,13.43,13.19,13.25,2753328
2018-01-26,13.25,13.60,12.95,13.53,6398817
2018-01-29,13.50,13.91,13.33,13.39,4908770
2018-01-30,13.24,13.45,13.19,13.27,2391814
2018-01-31,13.28,13.55,13.21,13.28,7866210
2018-02-01,13.25,13.44,12.98,13.25,8506402
2018-02-23,13.55,14.06,13.26,13.98,20117588
2018-02-26,13.98,15.38,13.98,14.88,15570897
2018-02-27,14.84,15.78,14.45,15.13,14893351
2018-02-28,14.90,15.17,14.69,14.72,10082715
2018-03-01,14.62,14.98,14.62,14.93,8584917
2018-03-02,14.89,15.05,14.80,14.90,2594406
2018-03-05,15.00,15.01,14.80,14.95,3166600
2018-03-06,14.92,15.02,14.81,14.93,11288600
2018-03-07,14.93,15.40,14.73,15.08,8604484
2018-03-08,15.01,15.34,15.01,15.13,5042938
2018-03-09,15.35,16.24,15.33,16.15,14430423
2018-03-12,16.20,16.80,15.20,15.90,14608102
2018-03-13,16.19,16.19,15.63,15.63,14818384
2018-03-14,15.62,16.21,15.36,16.15,13553273
2018-03-15,16.28,16.35,15.95,16.20,5184521
2018-03-16,16.21,16.35,16.04,16.09,5326520
2018-03-19,16.09,16.98,16.05,16.79,9676056
2018-03-20,17.30,17.30,15.73,15.73,18842600
2018-03-21,14.23,17.30,14.16,17.30,38899430
2018-03-22,15.57,16.21,15.57,15.88,44531501
2018-03-23,15.30,15.60,15.11,15.55,15016008
2018-03-26,15.10,15.70,15.09,15.55,9075301
2018-03-27,15.50,15.90,15.32,15.60,11153995
2018-03-28,15.55,15.78,15.50,15.51,9960600
2018-03-29,15.50,15.67,15.50,15.60,7586127
2018-03-30,15.67,15.69,15.35,15.40,5828324
2018-04-02,15.35,15.80,15.15,15.75,5390612
2018-04-03,15.59,15.94,15.50,15.73,5639918
2018-04-04,15.65,16.13,15.65,15.74,8273702
2018-04-09,15.73,16.39,15.65,16.15,9266316
2018-04-10,16.15,16.60,16.01,16.56,10268889
2018-04-11,16.56,16.98,16.48,16.68,11001012
2018-04-12,16.68,16.90,16.46,16.47,8481000
2018-04-13,16.46,16.77,16.29,16.71,9509509
2018-04-16,16.80,16.90,16.56,16.70,4752402
2018-04-17,16.86,16.86,16.47,16.69,5644467
2018-04-18,16.83,17.00,16.62,16.88,9898619
2018-04-19,17.00,17.00,16.55,16.65,9434461
2018-04-20,16.77,16.88,16.58,16.70,8279700
2018-04-23,16.64,16.75,16.48,16.60,5602200
2018-04-24,16.65,16.90,16.50,16.74,6413730
2018-04-25,16.56,16.76,16.52,16.52,6603898
2018-04-26,16.55,16.65,16.43,16.43,3355956
2018-04-27,16.48,16.80,16.40,16.61,4487500
2018-05-02,16.62,16.70,16.50,16.55,6486559
2018-05-03,16.50,17.50,16.45,17.16,8303665
2018-05-04,17.19,18.88,17.19,18.88,15246660
2018-05-07,19.30,20.77,19.24,20.77,17893346
2018-05-08,21.38,21.60,19.78,20.44,17663469
2018-05-09,20.60,22.48,19.93,22.48,16086051
2018-05-10,23.00,23.00,20.23,22.00,36278743
2018-05-11,20.30,21.97,20.00,20.86,22880586
2018-05-14,20.31,22.32,20.03,22.20,16762464
2018-05-15,21.86,22.41,21.50,21.88,9079324
2018-05-16,21.76,21.95,21.03,21.40,6669522
2018-05-17,21.50,22.11,20.54,22.00,15811172
2018-05-18,21.11,22.05,20.80,21.55,9228150
2018-05-21,21.55,23.60,19.40,20.38,40984000
2018-05-22,18.34,18.98,18.34,18.34,32223213
2018-08-02,16.51,16.51,16.51,16.51,101400
2018-08-03,14.86,14.86,14.86,14.86,86400
2018-08-06,13.37,13.37,13.37,13.37,188700
2018-08-07,12.03,12.03,12.03,12.03,362300
2018-08-08,10.83,10.83,10.83,10.83,214800
2018-08-09,9.75,9.75,9.75,9.75,590900
2018-08-10,8.78,8.78,8.78,8.78,905000
2018-08-13,7.90,7.90,7.90,7.90,1236800
2018-08-14,7.11,7.11,7.11,7.11,6085800
2018-08-15,6.41,7.47,6.41,6.80,193783249
2018-08-16,6.23,6.35,6.12,6.12,134275405
2018-08-17,6.02,6.17,5.85,5.93,72014347
2018-08-20,6.03,6.28,5.76,6.13,72830197
2018-08-21,6.03,6.15,5.92,6.04,55035362
2018-08-22,6.05,6.05,5.67,5.73,54886765
2018-08-23,5.69,5.98,5.66,5.82,46439718
2018-08-24,5.82,6.40,5.76,6.40,55365058
2018-08-27,6.47,7.04,6.31,6.73,137195115
2018-08-28,6.59,6.66,6.41,6.42,75953776
2018-08-29,6.44,6.60,6.22,6.45,53989937
2018-08-30,6.50,6.59,6.34,6.48,50351790
2018-08-31,6.40,6.43,5.92,6.10,52001303
2018-09-03,6.06,6.54,5.92,6.37,59026323
2018-09-04,6.37,6.66,6.30,6.38,53947707
2018-09-05,6.41,6.98,6.41,6.70,82240230
2018-09-06,6.59,6.77,6.47,6.54,54450148
2018-09-07,6.53,7.19,6.52,7.01,99106002
2018-09-10,7.08,7.36,6.82,7.03,79548664
2018-09-11,6.87,7.10,6.82,6.93,46593861
2018-09-12,6.93,7.01,6.52,6.67,56292471
2018-09-13,6.73,6.77,6.45,6.57,44029554
2018-09-14,6.58,6.66,6.32,6.34,37563005
2018-09-17,6.30,6.97,6.21,6.97,77515956
2018-09-18,7.03,7.36,6.85,7.12,114656087
2018-09-19,7.14,7.19,6.88,7.02,62377915
2018-09-20,6.99,7.17,6.83,7.02,56961109
2018-09-21,6.97,7.12,6.88,7.00,38900535
2018-09-25,6.92,7.70,6.90,7.52,106487003
2018-09-26,7.36,7.52,7.20,7.40,77142407
2018-09-27,7.33,7.38,7.00,7.02,61185347
2018-09-28,7.08,7.28,7.05,7.14,39897432
2018-10-08,6.60,6.79,6.43,6.43,48060887
2018-10-09,6.30,6.52,6.05,6.34,41467446
2018-10-10,6.22,6.28,5.80,6.04,48415241
2018-10-11,5.95,5.95,5.44,5.44,40826565
2018-10-12,5.22,5.34,4.90,5.05,46715352
2018-10-15,5.12,5.43,5.12,5.15,43015539
2018-10-16,5.05,5.26,5.01,5.21,33109488
2018-10-17,5.31,5.34,4.96,5.14,36222825
2018-10-18,5.09,5.09,4.63,4.64,37856488
2018-10-19,4.47,4.69,4.35,4.66,30206685
2018-10-22,4.74,5.03,4.71,4.96,39722939
2018-10-23,4.95,5.36,4.90,5.07,59960168
2018-10-24,5.08,5.18,4.99,5.02,34017043
2018-10-25,4.78,5.14,4.68,5.07,38354536
2018-10-26,5.14,5.23,4.97,4.99,32156318
2018-10-29,4.96,5.30,4.81,5.11,53202363
2018-10-30,5.08,5.17,4.88,5.08,37162739
2018-10-31,5.06,5.14,5.02,5.09,36035123
2018-11-01,5.09,5.18,5.03,5.06,41530630
2018-11-02,5.11,5.25,5.08,5.22,46196146
2018-11-05,5.18,5.41,5.11,5.29,50163682
2018-11-06,5.29,5.29,5.02,5.13,41759031
2018-11-07,5.12,5.39,5.08,5.25,48979984
2018-11-08,5.27,5.52,5.22,5.25,51562300
2018-11-09,5.25,5.45,5.15,5.45,53392278
2018-11-12,5.40,5.87,5.34,5.66,65954322
2018-11-13,5.55,6.23,5.51,6.23,92020344
2018-11-14,6.28,6.67,6.21,6.36,113130175
2018-11-15,6.22,6.33,6.14,6.28,53987887
2018-11-16,6.21,6.32,6.15,6.25,45063415
2018-11-19,6.15,6.20,6.03,6.10,40216937
2018-11-20,6.01,6.41,5.99,6.28,63240902
2018-11-21,6.20,6.76,6.07,6.65,88184722
2018-11-22,6.59,6.83,6.33,6.47,68849920
2018-11-23,6.36,6.44,5.82,5.83,54388300
2018-11-26,5.80,6.10,5.50,6.00,45571964
2018-11-27,5.97,6.02,5.80,5.87,30149964
2018-11-28,5.92,6.05,5.60,5.88,32916900
2018-11-29,5.94,6.02,5.58,5.58,30620005
2018-11-30,5.51,5.63,5.20,5.49,29535829
2018-12-03,5.65,5.76,5.54,5.70,27883129
2018-12-04,5.78,5.90,5.67,5.75,27921867
2018-12-05,5.54,5.69,5.45,5.59,26779067
2018-12-06,5.63,5.68,5.36,5.36,26296900
2018-12-07,5.42,5.45,5.34,5.36,14415729
2018-12-10,5.34,5.34,5.18,5.24,15842200
2018-12-11,5.29,5.46,5.26,5.38,21872202
2018-12-12,5.42,5.45,5.26,5.29,17988702
2018-12-13,5.32,5.37,5.20,5.35,20064402
2018-12-14,5.32,5.34,5.03,5.06,24633602
2018-12-17,5.04,5.07,4.88,5.05,16000696
2018-12-18,4.97,5.18,4.96,5.11,16796176
2018-12-19,5.09,5.13,4.99,5.02,11938924
2018-12-20,4.95,5.09,4.92,5.05,12166096
2018-12-21,5.02,5.10,4.98,5.04,12157900
2018-12-24,5.05,5.08,4.98,5.00,10965700
2018-12-25,4.91,4.95,4.57,4.81,21269400
2018-12-26,4.85,4.98,4.82,4.89,19504353
2018-12-27,4.99,5.05,4.65,4.68,15990134
2018-12-28,4.79,4.83,4.66,4.69,12569902
2019-01-02,4.73,4.79,4.66,4.69,9409777
2019-01-03,4.73,4.75,4.65,4.66,10427400
2019-01-04,4.58,4.79,4.50,4.79,16776820
2019-01-07,4.80,4.93,4.79,4.90,15981077
2019-01-08,4.86,4.97,4.83,4.90,17848700
2019-01-09,4.88,5.00,4.86,4.87,20937900
2019-01-10,4.87,4.94,4.79,4.81,14351600
2019-01-11,4.84,4.88,4.78,4.87,13776103
2019-01-14,4.82,4.85,4.69,4.73,16030500
2019-01-15,4.75,4.77,4.65,4.74,12439592
2019-01-16,4.76,5.10,4.73,4.94,37791103
2019-01-17,4.90,5.19,4.86,5.13,44769502
2019-01-18,5.07,5.13,4.92,5.00,31342623
2019-01-21,4.88,4.94,4.81,4.85,22820600
2019-01-22,4.85,4.85,4.67,4.71,20680749
2019-01-23,4.68,4.74,4.62,4.69,12111653
2019-01-24,4.68,4.75,4.62,4.72,13701100
2019-01-25,4.72,4.73,4.49,4.50,19236802
2019-01-28,4.55,4.56,4.37,4.38,14049745
2019-01-29,4.38,4.41,3.99,4.09,18330700
2019-01-30,3.99,4.12,3.98,3.99,11145500
2019-01-31,3.59,3.68,3.59,3.59,17029900
2019-02-01,3.42,3.62,3.42,3.60,22938704
2019-02-11,3.64,3.75,3.63,3.75,17751824
2019-02-12,3.75,4.13,3.71,4.01,33405335
2019-02-13,3.92,4.00,3.91,3.99,23306306
2019-02-14,3.98,4.05,3.95,4.02,17826997
2019-02-15,4.00,4.17,3.99,4.09,26296551
2019-02-18,4.11,4.35,4.11,4.30,25635666
2019-02-19,4.30,4.73,4.30,4.62,63409488
2019-02-20,4.52,4.65,4.38,4.61,50239935
2019-02-21,4.58,4.70,4.42,4.45,43605323
2019-02-22,4.41,4.62,4.41,4.55,31413670
2019-02-25,4.57,5.01,4.55,5.01,75621532
2019-02-26,5.11,5.18,4.81,4.94,76158751
2019-02-27,4.87,5.03,4.77,4.87,45383119
2019-02-28,4.91,5.35,4.84,5.21,71997738
2019-03-01,5.15,5.15,4.96,5.06,40698706
2019-03-04,5.08,5.16,5.01,5.07,50615901
2019-03-05,5.02,5.29,4.90,5.27,61192464
2019-03-06,5.17,5.52,5.10,5.41,76469982
2019-03-07,5.35,5.85,5.32,5.68,72813386
2019-03-08,5.56,5.57,5.11,5.11,56041889
2019-03-11,4.99,5.27,4.94,5.26,43960381
2019-03-12,5.29,5.79,5.27,5.79,93397590
2019-03-13,5.92,6.35,5.79,6.16,135928835
2019-03-14,5.90,6.06,5.54,5.69,63385543
2019-03-15,5.69,6.09,5.69,6.00,64841377
2019-03-18,6.00,6.19,5.74,6.11,57691147
2019-03-19,6.03,6.06,5.86,5.92,44568285
2019-03-20,5.88,5.89,5.56,5.81,38225407
2019-03-21,5.83,6.10,5.58,5.91,49235072
2019-03-22,5.93,5.93,5.68,5.78,29420400
2019-03-25,5.65,5.73,5.53,5.56,27129431
2019-03-26,5.56,5.63,5.25,5.28,33016763
2019-03-27,5.31,5.36,5.11,5.19,22091729
2019-03-28,5.16,5.29,4.98,5.08,22864165
2019-03-29,5.09,5.23,4.99,5.22,22999623
2019-04-01,5.24,5.47,5.24,5.45,26700573
2019-04-02,5.48,5.99,5.39,5.75,57860807
2019-04-03,5.60,5.97,5.54,5.97,61972104
2019-04-04,6.00,6.05,5.75,5.82,42588808
2019-04-08,5.84,5.94,5.55,5.91,39796100
2019-04-09,5.88,6.50,5.78,6.50,97209824
2019-04-10,6.72,7.15,6.65,7.15,105029393
2019-04-11,7.15,7.48,6.44,6.53,113520273
2019-04-12,6.36,6.48,6.11,6.30,55996408
2019-04-15,6.12,6.46,6.06,6.06,51168395
2019-04-16,6.00,6.32,5.87,6.28,42161850
2019-04-17,6.26,6.26,6.08,6.11,42538352
2019-04-18,6.07,6.16,5.95,6.03,30288078
2019-04-19,5.98,6.08,5.92,6.08,25525454
2019-04-22,6.07,6.31,6.01,6.25,45564594
2019-04-23,6.24,6.24,5.93,5.93,31922038
2019-04-24,5.99,6.14,5.96,6.10,26598732
2019-04-25,6.02,6.07,5.49,5.49,47548593
2019-04-26,5.21,5.38,5.01,5.10,33519887
2019-04-29,5.07,5.16,4.59,4.59,32806979
2019-04-30,4.38,4.98,4.38,4.81,26734853
2019-05-06,4.57,4.75,4.36,4.38,24905923
2019-05-07,4.52,4.82,4.51,4.82,10091625
2019-05-08,4.82,5.16,4.70,4.88,50015121
2019-05-09,4.65,4.91,4.59,4.69,28547879
2019-05-10,4.77,4.85,4.46,4.75,25593437
2019-05-13,4.74,4.84,4.55,4.69,19053900
2019-05-14,4.63,4.77,4.60,4.64,15998392
2019-05-15,4.72,4.75,4.62,4.71,12554655
2019-05-16,4.72,4.92,4.66,4.78,23347260
2019-05-17,4.78,4.80,4.38,4.43,27316897
2019-05-20,4.19,4.28,4.01,4.10,24075185
2019-05-21,4.14,4.50,4.13,4.31,23067832
2019-05-22,4.34,4.45,4.20,4.23,21794745
2019-05-23,4.27,4.35,4.14,4.15,19543324
2019-05-24,4.20,4.30,4.12,4.17,12823608
2019-05-27,4.18,4.23,4.03,4.21,16664537
2019-05-28,4.22,4.36,4.15,4.19,21117096
2019-05-29,4.16,4.24,4.12,4.13,12617550
2019-05-30,4.14,4.17,3.95,4.01,16637712
2019-05-31,4.06,4.20,4.03,4.09,17313626
2019-06-03,4.10,4.12,3.85,3.87,19620806
2019-06-04,3.87,3.92,3.66,3.77,15265000
2019-06-05,3.75,3.92,3.75,3.79,13231485
2019-06-06,3.83,3.84,3.58,3.64,13100204
2019-06-10,3.67,3.80,3.62,3.68,7643400
2019-06-11,3.69,3.90,3.67,3.86,15336898
2019-06-12,3.88,4.02,3.85,3.91,15571392
2019-06-13,3.90,4.06,3.86,4.02,17843324
2019-06-14,4.03,4.09,3.86,3.91,15259287
2019-06-17,3.86,3.92,3.81,3.86,9606067
2019-06-18,3.91,3.91,3.83,3.87,6766857
2019-06-19,3.90,4.26,3.90,4.09,41836166
2019-06-20,3.98,4.03,3.71,3.89,41713444
2019-06-21,3.92,4.10,3.84,4.01,30460692
2019-06-24,4.07,4.10,3.97,4.01,16831948
2019-06-25,4.02,4.06,3.94,3.94,13955967
2019-06-26,3.91,4.00,3.89,3.90,11233232
2019-06-27,3.90,4.01,3.90,3.94,9732598
2019-06-28,3.97,3.97,3.81,3.84,10218564
2019-07-01,3.93,3.96,3.88,3.93,11065342
2019-07-02,3.95,3.96,3.92,3.95,7663917
2019-07-03,3.94,3.94,3.85,3.86,8392725
2019-07-04,3.83,3.88,3.77,3.81,8263700
2019-07-05,3.72,3.79,3.65,3.78,10035208
2019-07-08,3.76,3.76,3.49,3.51,18118868
2019-07-09,3.49,3.58,3.48,3.52,7499603
2019-07-10,3.54,3.54,3.34,3.43,12094720
2019-07-11,3.41,3.52,3.40,3.50,11896508
2019-07-12,3.50,3.50,3.42,3.44,6840257
2019-07-15,3.39,3.48,3.27,3.40,13134200
2019-07-16,3.41,3.46,3.39,3.46,9616277
2019-07-17,3.44,3.47,3.38,3.40,9579241
2019-07-18,3.37,3.39,3.29,3.29,8599997
2019-07-19,3.29,3.42,3.29,3.34,9179598
2019-07-22,3.41,3.41,3.21,3.24,11206100
2019-07-23,3.23,3.30,3.21,3.26,6978172
2019-07-24,3.27,3.36,3.26,3.28,9707348
2019-07-25,3.29,3.32,3.26,3.27,7719980
2019-07-26,3.27,3.29,3.24,3.27,6023902
2019-07-29,3.27,3.29,3.19,3.20,8868798
2019-07-30,3.21,3.29,3.21,3.27,9235000
2019-07-31,3.27,3.28,3.19,3.26,10052952
2019-08-01,3.25,3.26,3.18,3.19,9921574
2019-08-02,3.11,3.13,3.03,3.07,11738124
2019-08-05,3.06,3.13,3.03,3.04,8978157
2019-08-06,3.00,3.00,2.79,2.90,13447100
2019-08-07,2.93,3.00,2.93,2.96,10459500
2019-08-08,2.99,3.03,2.93,2.95,6064900
2019-08-09,2.96,2.99,2.86,2.88,6381700
2019-08-12,2.89,2.94,2.84,2.89,7009342
2019-08-13,2.86,2.88,2.80,2.82,7615400
2019-08-14,2.85,2.91,2.81,2.83,9663533
2019-08-15,2.75,2.81,2.63,2.79,13326017
2019-08-16,2.79,2.84,2.76,2.76,9708400
2019-08-19,2.80,2.95,2.77,2.90,15171656
2019-08-20,2.96,2.97,2.82,2.84,14592500
2019-08-21,2.85,2.85,2.77,2.81,10745400
2019-08-22,2.79,2.89,2.79,2.88,14559239
2019-08-23,2.86,2.91,2.83,2.86,13405165
2019-08-26,2.77,2.89,2.75,2.88,10027300
2019-08-27,2.89,3.01,2.86,2.99,19313040
2019-08-28,3.03,3.06,2.96,3.01,13451959
2019-08-29,3.07,3.08,2.99,3.00,10914636
2019-08-30,3.03,3.08,2.85,2.87,17117313
2019-09-02,2.90,3.16,2.89,3.16,22449644
2019-09-03,3.30,3.48,3.26,3.48,25326963
2019-09-04,3.70,3.83,3.42,3.44,102653972
2019-09-05,3.30,3.44,3.23,3.34,60404820
2019-09-06,3.28,3.29,3.16,3.20,42715773
2019-09-09,3.22,3.24,3.17,3.22,24595333
2019-09-10,3.23,3.30,3.16,3.26,33417056
2019-09-11,3.25,3.28,3.20,3.21,21526100
2019-09-12,3.18,3.24,3.18,3.23,14533825
2019-09-16,3.23,3.26,3.19,3.23,15294911
2019-09-17,3.23,3.23,3.10,3.11,17607500
2019-09-18,3.11,3.18,3.11,3.12,10969301
2019-09-19,3.13,3.15,3.05,3.11,11347925
2019-09-20,3.12,3.42,3.12,3.42,61728526
2019-09-23,3.32,3.54,3.29,3.46,71931029
2019-09-24,3.38,3.43,3.32,3.39,38248538
2019-09-25,3.35,3.35,3.23,3.27,22789200
2019-09-26,3.27,3.29,2.95,3.01,27209300
2019-09-27,3.02,3.07,2.99,3.01,13014200
2019-09-30,3.01,3.02,2.90,2.90,12296300
2019-10-08,2.93,2.95,2.86,2.87,9497100
2019-10-09,2.86,2.94,2.77,2.91,9626202
2019-10-10,2.94,2.94,2.89,2.92,7960700
2019-10-11,2.93,2.95,2.86,2.95,9297143
