Date,Open,High,Low,Close,Vol
2015-06-10,31.00,32.86,30.20,31.93,22639965
2015-06-11,31.71,33.98,31.48,33.61,19564243
2015-06-12,33.62,34.11,32.65,33.14,16528914
2015-06-15,33.10,33.10,30.40,30.89,21829521
2015-06-16,31.03,31.79,30.07,30.22,14773406
2015-06-17,30.30,30.75,27.58,30.18,18091201
2015-06-18,29.30,29.88,28.00,28.26,11761898
2015-06-19,27.68,27.75,25.43,25.43,13732515
2015-06-23,25.21,26.58,23.00,26.00,14647624
2015-06-24,26.75,26.75,25.00,25.76,13815175
2015-06-25,25.83,25.98,23.20,23.58,16265629
2015-06-26,22.90,22.90,21.22,21.22,11472414
2015-06-29,21.53,21.70,19.10,19.10,17679960
2015-06-30,18.63,21.01,17.19,21.01,25711239
2015-07-01,21.05,22.80,19.38,19.94,24720877
2015-07-02,20.10,20.65,17.95,17.95,25121091
2015-07-03,16.80,19.11,16.16,17.00,24808789
2015-07-06,18.70,18.70,15.50,16.89,29588413
2015-07-07,16.21,16.78,15.20,15.20,16495686
2015-07-13,16.72,16.72,16.72,16.72,446944
2015-07-14,18.39,18.39,18.39,18.39,565334
2015-07-15,20.23,20.23,16.89,18.31,39095496
2015-07-16,18.28,19.55,17.02,18.97,24936637
2015-07-17,19.01,20.86,19.01,20.65,24342703
2015-07-20,20.74,22.28,20.40,21.36,23719816
2015-07-21,20.82,21.45,20.51,21.10,16815346
2015-07-22,21.03,21.50,20.10,20.83,19777942
2015-07-23,20.80,21.70,20.51,21.53,19987384
2015-07-24,21.62,22.22,20.87,20.94,24177299
2015-07-27,20.01,20.70,18.85,18.85,21450861
2015-07-28,17.28,18.91,16.97,17.25,21275539
2015-07-29,17.71,18.50,16.93,18.44,13473238
2015-07-30,18.35,18.49,17.40,17.45,12289491
2015-07-31,16.91,17.69,16.72,16.98,9748717
2015-08-03,16.50,16.90,15.70,15.92,10764769
2015-08-04,16.00,17.51,16.00,17.49,15141336
2015-08-05,17.45,18.28,17.10,17.45,17072649
2015-08-06,17.01,17.64,16.80,17.25,7939290
2015-08-07,17.52,18.40,17.52,18.38,16188493
2015-08-10,18.50,19.64,18.26,19.40,18293163
2015-08-11,19.33,20.23,19.11,19.97,22228392
2015-08-12,19.80,19.97,19.20,19.28,15137779
2015-08-13,19.01,19.58,18.80,19.57,12580444
2015-08-14,19.65,19.82,19.35,19.54,12026636
2015-08-17,19.35,19.75,18.88,19.45,12568861
2015-08-18,19.51,19.52,17.51,17.51,15110084
2015-08-19,16.80,18.00,16.38,17.81,11852129
2015-08-20,17.51,17.70,16.83,17.09,8506603
2015-08-21,17.37,17.79,16.50,16.99,15621844
2015-08-24,15.92,16.29,15.29,15.29,11872953
2015-08-25,13.76,14.40,13.76,13.76,13380878
2015-08-26,13.89,14.21,12.40,12.78,19438745
2015-08-27,13.20,13.48,12.45,13.28,12738563
2015-08-28,13.48,14.38,13.38,14.27,14924412
2015-08-31,14.30,14.30,13.47,13.48,10256298
2015-09-01,13.16,13.18,12.18,12.22,11138321
2015-09-02,11.60,12.75,11.46,11.81,10299449
2015-09-07,12.01,12.87,12.01,12.36,10611620
2015-09-08,12.38,13.60,12.26,13.60,13934622
2015-09-09,13.90,14.80,13.66,14.29,19285492
2015-09-10,14.05,14.15,13.80,13.84,10008532
2015-09-11,13.83,14.03,13.58,13.85,8382589
2015-09-14,13.93,13.99,12.47,12.47,11519857
2015-09-15,12.24,12.59,11.66,11.76,8034613
2015-09-16,12.01,12.94,11.82,12.94,9591934
2015-09-17,13.10,13.63,12.90,12.91,13107205
2015-09-18,13.10,13.45,13.00,13.20,7598085
2015-09-21,13.00,14.00,12.83,14.00,12783864
2015-09-22,13.91,14.66,13.62,14.18,16151166
2015-09-23,13.85,14.15,13.55,13.71,11288914
2015-09-24,13.76,14.10,13.58,13.90,7377177
2015-09-25,13.77,13.91,13.11,13.27,7902716
2015-09-28,13.26,13.57,13.00,13.57,5883465
2015-09-29,13.30,13.43,12.91,13.09,8696191
2015-09-30,13.18,13.28,12.98,13.15,5347421
2015-10-08,13.70,14.07,13.58,13.98,13655959
2015-10-09,13.89,14.46,13.81,14.37,14479480
2015-10-12,14.48,15.47,14.48,15.15,16328233
2015-10-13,15.01,15.39,14.87,15.35,12830752
2015-10-14,15.20,15.30,14.78,14.80,10758513
2015-10-15,14.72,15.48,14.72,15.45,14001775
2015-10-16,15.57,15.70,15.11,15.64,15718024
2015-10-19,15.75,16.78,15.53,16.46,22137592
2015-10-20,16.31,16.56,16.10,16.50,12643826
2015-10-21,16.41,16.77,14.90,14.96,17468863
2015-10-22,15.00,16.46,15.00,16.46,36495604
2015-10-23,17.50,17.88,16.98,17.84,41367765
2015-10-26,17.90,17.90,16.86,17.46,25361060
2015-10-27,17.28,18.30,16.90,18.17,25981116
2015-10-28,17.82,18.25,17.05,17.19,18425295
2015-10-29,17.37,17.50,16.80,17.22,12826523
2015-10-30,17.28,17.28,16.58,16.80,9571310
2015-11-02,16.40,17.39,16.14,16.85,10810398
2015-11-03,16.76,16.98,16.38,16.68,7114627
2015-11-04,16.79,17.59,16.75,17.56,17238882
2015-11-05,17.55,17.65,17.05,17.25,14672342
2015-11-06,17.30,17.75,17.21,17.54,16638276
2015-11-09,17.39,17.54,16.96,17.37,23397612
2015-11-10,17.20,17.95,17.16,17.64,19677695
2015-11-11,17.68,18.90,17.61,18.88,29444119
2015-11-12,19.04,19.30,18.46,18.83,23701170
2015-11-13,18.58,19.74,18.40,19.39,30291258
2015-11-16,18.80,21.33,18.80,21.33,38859526
2015-11-17,21.94,23.05,21.34,22.34,39919038
2015-11-18,22.40,23.67,22.40,22.75,33818442
2015-11-19,22.52,25.03,22.52,25.03,33456970
2015-11-20,25.88,26.20,24.15,24.98,36526851
2015-11-23,24.57,24.85,23.20,23.40,28853105
2015-11-24,23.38,23.98,22.90,23.30,23040868
2015-11-25,23.34,24.13,22.90,24.07,21643740
2015-11-26,24.20,24.20,23.19,23.38,17756210
2015-11-27,23.23,23.67,21.50,22.55,19169635
2015-11-30,22.57,23.65,21.43,23.57,21772556
2015-12-01,23.66,23.86,22.64,23.27,15875344
2015-12-02,23.10,23.27,21.78,23.19,11748498
2015-12-03,23.09,23.92,22.93,23.67,12971336
2015-12-04,23.50,23.90,22.60,22.98,15900048
2015-12-07,22.88,23.13,22.49,22.94,12104429
2015-12-08,22.90,22.90,21.83,21.89,10492307
2015-12-09,21.80,21.89,21.20,21.73,9836670
2015-12-10,21.56,22.17,21.55,21.77,5749124
2015-12-11,21.71,22.10,21.61,21.97,5012542
2015-12-14,21.80,22.69,21.70,22.67,7914652
2015-12-15,22.75,23.00,22.23,22.50,8736336
2015-12-16,22.68,23.05,22.52,22.52,7286307
2015-12-17,22.60,22.88,22.43,22.80,11367080
2015-12-18,22.83,22.85,22.00,22.11,11232538
2015-12-21,21.79,22.50,21.77,22.11,8835005
2015-12-22,22.15,22.19,21.77,22.08,6504509
2015-12-23,22.45,24.00,22.18,23.40,22277195
2015-12-24,23.00,23.37,22.18,22.67,11335834
2015-12-25,22.79,23.79,22.21,23.65,16126883
2015-12-28,23.68,24.50,23.01,23.18,28401396
2015-12-29,22.97,22.97,22.00,22.40,16141135
2015-12-30,22.40,22.58,22.00,22.25,9613818
2015-12-31,22.20,22.80,22.09,22.10,9165273
2016-01-04,22.00,22.00,19.89,19.89,12634267
2016-01-05,18.20,19.40,17.90,18.09,17424792
2016-01-06,18.21,19.19,17.82,18.89,13306170
2016-01-07,18.34,18.34,17.00,17.03,3368652
2016-01-08,17.50,17.77,15.71,17.15,12266849
2016-01-11,16.58,16.99,15.44,15.44,12223010
2016-01-12,15.50,15.79,14.99,15.53,9310171
2016-01-13,15.65,15.91,14.99,15.00,7597054
2016-01-14,14.40,15.90,14.18,15.90,10195786
2016-01-15,15.80,15.90,15.00,15.09,6754156
2016-01-18,14.80,15.54,14.60,14.94,11111459
2016-01-19,15.00,15.75,14.89,15.59,9807067
2016-01-20,15.45,16.15,15.40,15.81,10666141
2016-01-21,15.53,16.03,15.01,15.06,9787451
2016-01-22,15.25,15.45,14.77,15.18,6073292
2016-01-25,15.40,15.75,15.28,15.47,5780903
2016-01-26,15.33,15.40,14.00,14.08,9164479
2016-01-27,14.50,14.50,13.18,13.96,7537397
2016-01-28,13.90,14.03,13.13,13.25,4992110
2016-01-29,13.40,14.08,13.13,13.93,6071935
2016-02-01,14.00,14.20,13.55,13.83,4811355
2016-02-02,13.90,14.49,13.89,14.32,4607305
2016-02-03,14.06,14.75,14.05,14.72,6114994
2016-02-04,14.80,15.13,14.66,14.97,5774957
2016-02-05,15.00,15.48,14.95,15.04,6005213
2016-02-15,14.38,15.22,14.38,15.11,5577156
2016-02-16,15.22,15.95,15.22,15.73,6921512
2016-02-17,15.70,15.86,15.33,15.75,6357774
2016-02-18,15.86,15.93,15.50,15.52,5525110
2016-02-19,15.44,15.64,15.28,15.43,4805132
2016-02-22,15.78,16.21,15.59,16.15,9735422
2016-02-23,16.22,17.77,16.20,17.68,26234766
2016-02-24,17.30,17.67,16.79,17.27,12701200
2016-02-25,17.22,17.45,15.54,15.56,12807681
2016-02-26,15.80,16.15,15.56,15.77,8294474
2016-02-29,15.68,15.68,14.38,14.70,6791953
2016-03-01,14.73,14.89,13.90,14.75,10249367
2016-03-02,14.68,15.53,14.58,15.49,10416776
2016-03-03,15.53,15.86,15.25,15.70,13447409
2016-03-04,15.64,15.73,14.48,14.73,10044708
2016-03-07,14.70,15.15,14.67,14.86,6653463
2016-03-08,14.76,14.90,14.01,14.83,6516623
2016-03-09,14.49,14.91,14.28,14.49,4565279
2016-03-10,14.50,14.79,14.32,14.42,3946289
2016-03-11,14.36,14.36,14.00,14.18,5318087
2016-03-14,14.40,15.00,14.34,14.88,7759200
2016-03-15,14.90,14.97,14.68,14.76,4550442
2016-03-16,14.98,15.09,14.50,14.62,3536481
2016-03-17,14.71,15.31,14.64,15.17,8113435
2016-03-18,15.18,15.87,15.18,15.76,9833969
2016-03-21,16.00,16.40,15.90,16.25,13030303
2016-03-22,16.09,16.25,15.96,16.03,7791744
2016-03-23,16.09,16.58,16.03,16.27,9011384
2016-03-24,16.10,16.12,15.80,16.04,7904230
2016-03-25,16.04,16.12,15.90,16.06,4369717
2016-03-28,16.13,16.78,16.04,16.10,8628438
2016-03-29,16.11,16.29,15.59,15.90,6826856
2016-03-30,16.02,16.43,15.95,16.37,7903298
2016-03-31,16.37,16.81,16.30,16.37,8286978
2016-04-01,16.30,16.60,15.98,16.58,7959219
2016-04-05,16.62,17.33,16.62,17.20,10325258
2016-04-06,17.07,17.22,16.82,17.05,6632328
2016-04-07,17.22,17.25,16.63,16.63,6460171
2016-04-08,16.49,16.50,16.21,16.50,4681644
2016-04-11,16.84,17.08,16.55,16.88,10842248
2016-04-12,16.87,17.20,16.68,16.96,8509491
2016-04-13,17.19,17.28,17.06,17.15,8820431
2016-04-14,17.18,17.33,17.03,17.18,5482577
2016-04-15,17.21,17.22,16.81,17.03,5697731
2016-04-18,16.90,16.90,16.30,16.60,6534770
2016-04-19,16.60,16.89,16.40,16.74,5670349
2016-04-20,16.74,16.81,15.41,15.90,8015063
2016-04-21,15.75,16.16,15.60,15.77,4525231
2016-04-22,15.82,16.14,15.63,15.95,6072144
2016-04-25,15.95,16.70,15.70,16.57,7752484
2016-04-26,16.60,16.95,16.49,16.74,8516288
2016-04-27,16.87,17.90,15.07,17.48,15956155
2016-04-28,17.55,17.65,16.86,17.27,10603504
2016-04-29,17.26,17.48,17.10,17.23,5209718
2016-05-03,17.21,17.88,17.03,17.79,9387622
2016-05-04,17.62,17.77,17.33,17.54,7691553
2016-05-05,17.46,17.64,17.20,17.40,5016893
2016-05-06,17.42,17.56,16.80,16.80,7741798
2016-05-09,16.62,16.74,16.21,16.36,5749726
2016-05-10,16.40,16.49,16.15,16.29,3147996
2016-05-11,16.37,16.72,16.20,16.48,6325195
2016-05-12,16.20,16.46,15.88,16.42,4437386
2016-05-13,16.42,16.74,16.31,16.39,3488777
2016-05-16,16.26,16.71,16.20,16.69,3818919
2016-05-17,16.82,16.88,16.50,16.86,4921790
2016-05-18,16.71,16.71,16.21,16.31,4227114
2016-05-19,16.31,16.63,16.29,16.29,3374692
2016-05-20,16.50,16.50,16.23,16.46,2774075
2016-05-23,16.55,16.97,16.42,16.97,5507232
2016-05-24,17.00,17.09,16.68,16.82,5077694
2016-05-25,17.00,17.09,16.64,16.70,3867845
2016-05-26,16.66,16.85,16.25,16.68,3802079
2016-05-27,16.71,16.96,16.69,16.86,4015353
2016-05-30,16.65,16.86,16.46,16.50,3819043
2016-05-31,8.21,8.44,8.09,8.40,16785463
2016-06-01,8.42,8.48,8.27,8.39,14479680
2016-06-02,8.37,9.18,8.35,9.02,38012769
2016-06-03,9.00,9.00,8.71,8.88,28064861
2016-06-06,8.85,9.07,8.73,8.88,16223144
2016-06-07,8.88,8.98,8.80,8.86,9770127
2016-06-08,8.88,8.95,8.68,8.86,11290756
2016-06-13,8.78,8.78,8.28,8.30,15735300
2016-06-14,8.30,8.40,8.16,8.32,7328154
2016-06-15,8.20,8.58,8.15,8.54,11086195
2016-06-16,8.57,8.60,8.33,8.38,11682235
2016-06-17,8.49,8.59,8.35,8.39,8631603
2016-06-20,8.40,8.50,8.20,8.33,9663468
2016-06-21,8.42,8.45,8.20,8.26,9715049
2016-06-22,8.22,8.34,8.21,8.34,6494578
2016-06-23,8.34,8.35,8.21,8.34,6111980
2016-06-24,8.32,8.38,7.90,8.19,10758795
2016-06-27,8.12,8.35,8.08,8.28,16138864
2016-06-28,8.26,8.41,8.16,8.41,14604917
2016-06-29,8.43,8.46,8.30,8.35,10625031
2016-06-30,8.36,8.40,8.27,8.34,7623266
2016-07-01,8.31,8.37,8.26,8.30,7285067
2016-07-04,8.30,8.45,8.26,8.42,22296236
2016-07-05,8.41,8.45,8.33,8.41,13321972
2016-07-06,8.39,8.39,8.29,8.34,13835752
2016-07-07,8.36,8.74,8.33,8.51,31068778
2016-07-08,8.53,8.53,8.40,8.46,14765595
2016-07-11,8.46,8.55,8.40,8.42,17011180
2016-07-12,8.42,8.54,8.37,8.51,17728730
2016-07-13,8.53,8.79,8.53,8.70,29572324
2016-07-14,8.74,8.88,8.64,8.73,17107568
2016-07-15,8.73,8.74,8.62,8.68,10177365
2016-07-18,8.66,8.69,8.55,8.60,9491949
2016-07-19,8.61,8.68,8.49,8.63,13026221
2016-07-20,8.62,8.62,8.49,8.56,12824165
2016-07-21,8.56,8.59,8.49,8.52,14694954
2016-07-22,8.50,8.52,8.30,8.33,19029566
2016-07-25,8.30,8.39,8.29,8.33,11504800
2016-07-26,8.35,8.49,8.33,8.43,12525241
2016-07-27,8.44,8.44,8.02,8.10,22365054
2016-07-28,8.10,8.16,7.93,8.09,14034756
2016-07-29,8.10,8.21,8.06,8.16,9417634
2016-08-01,8.16,8.16,7.98,8.09,8194843
2016-08-02,8.08,8.13,8.05,8.11,5364564
2016-08-03,8.10,8.12,8.05,8.08,5356835
2016-08-04,8.08,8.15,8.05,8.11,5551214
2016-08-05,8.10,8.18,8.08,8.14,6471957
2016-08-08,8.14,8.18,8.10,8.17,5573094
2016-08-09,8.16,8.30,8.15,8.28,8082491
2016-08-10,8.26,8.32,8.23,8.24,7988843
2016-08-11,8.20,8.26,8.15,8.15,8208633
2016-08-12,8.20,8.30,8.18,8.29,8810987
2016-08-15,8.30,8.62,8.27,8.52,21913214
2016-08-16,8.52,8.55,8.44,8.48,12351288
2016-08-17,8.49,8.51,8.42,8.46,7414641
2016-08-18,8.48,8.51,8.35,8.40,14039169
2016-08-19,8.42,8.46,8.37,8.39,9128719
2016-08-22,8.39,8.51,8.37,8.41,13047418
2016-08-23,8.42,8.47,8.38,8.42,8109190
2016-08-24,8.44,8.50,8.42,8.44,7478382
2016-08-25,8.40,8.40,8.28,8.36,10298023
2016-08-26,8.33,8.50,8.30,8.43,13325948
2016-08-29,8.44,8.53,8.40,8.45,9795577
2016-08-30,8.46,8.48,8.38,8.44,8397554
2016-08-31,8.45,8.45,8.37,8.39,7321299
2016-09-01,8.40,8.47,8.35,8.35,7940890
2016-09-02,8.35,8.37,8.25,8.30,8718506
2016-09-05,8.30,8.33,8.27,8.30,4561000
2016-09-06,8.30,8.40,8.27,8.39,13064563
2016-09-07,8.38,8.62,8.36,8.59,28748458
2016-09-08,8.58,8.67,8.53,8.60,16245749
2016-09-09,8.60,8.76,8.52,8.54,15396329
2016-09-12,8.39,8.53,8.35,8.36,11471715
2016-09-13,8.39,8.47,8.37,8.45,6605176
2016-09-14,8.41,8.85,8.39,8.72,34502289
2016-09-19,8.70,8.85,8.65,8.73,17876874
2016-09-20,8.73,8.80,8.64,8.74,12826411
2016-09-21,8.78,8.98,8.69,8.91,20920097
2016-09-22,8.92,8.97,8.80,8.83,14693271
2016-09-23,8.82,8.84,8.67,8.71,9196060
2016-09-26,8.69,8.69,8.42,8.42,14967908
2016-09-27,8.40,8.56,8.38,8.52,7355139
2016-09-28,8.49,8.52,8.40,8.42,6163045
2016-09-29,8.44,8.50,8.41,8.45,4908139
2016-09-30,8.41,8.49,8.41,8.49,3762215
2016-10-10,8.53,8.62,8.45,8.62,10693657
2016-10-11,8.62,8.62,8.49,8.57,11070676
2016-10-12,8.53,8.59,8.50,8.56,6012542
2016-10-13,8.56,8.58,8.49,8.51,8654223
2016-10-14,8.51,8.57,8.46,8.57,6715986
2016-10-17,8.57,8.57,8.43,8.44,7353991
2016-10-18,8.45,8.54,8.42,8.54,7089070
2016-10-19,8.54,8.57,8.44,8.48,9527106
2016-10-20,8.48,8.48,8.39,8.43,10493987
2016-10-21,8.43,8.45,8.28,8.36,9528069
2016-10-24,8.34,8.41,8.31,8.38,7513348
2016-10-25,8.38,8.41,8.36,8.40,6553722
2016-10-26,8.41,8.47,8.37,8.41,9449701
2016-10-27,8.43,8.46,8.38,8.40,4250245
2016-10-28,8.40,8.45,8.32,8.33,6575000
2016-10-31,8.31,8.34,8.30,8.33,4149466
2016-11-01,8.33,8.35,8.27,8.32,7893015
2016-11-02,8.34,8.34,8.25,8.28,7416004
2016-11-03,8.25,8.31,8.23,8.28,6929551
2016-11-04,8.28,8.28,8.18,8.23,8690276
2016-11-07,8.22,8.23,8.12,8.14,9939618
2016-11-08,8.17,8.20,8.14,8.17,7495858
2016-11-09,8.19,8.23,8.10,8.21,8432935
2016-11-10,8.25,8.27,8.22,8.24,7421889
2016-11-11,8.23,8.27,8.19,8.25,7390991
2016-11-14,8.25,8.33,8.24,8.27,10514601
2016-11-15,8.29,8.33,8.25,8.31,8625170
2016-11-16,8.30,8.34,8.27,8.29,7281063
2016-11-17,8.29,8.30,8.20,8.27,7420234
2016-11-18,8.24,8.26,8.21,8.23,4883782
2016-11-21,8.21,8.26,8.19,8.22,5712007
2016-11-22,8.23,8.25,8.21,8.23,5393094
2016-11-23,8.25,8.33,8.22,8.28,13271219
2016-11-24,8.26,8.27,8.17,8.19,10291795
2016-11-25,8.20,8.21,8.10,8.18,6852977
2016-11-28,8.18,8.22,8.14,8.16,9533405
2016-11-29,8.14,8.16,8.12,8.13,8466673
2016-11-30,8.13,8.17,8.10,8.13,6139240
2016-12-01,8.15,8.16,8.09,8.13,7544258
2016-12-02,8.13,8.13,8.03,8.04,9125275
2016-12-05,8.00,8.06,7.95,8.01,6216677
2016-12-06,8.02,8.04,7.89,7.93,11308359
2016-12-07,7.93,7.96,7.90,7.96,5375157
2016-12-08,7.97,7.97,7.91,7.95,4209672
2016-12-09,7.96,7.96,7.91,7.92,3380739
2016-12-12,7.92,7.95,7.45,7.47,15731415
2016-12-13,7.47,7.51,7.36,7.46,5208988
2016-12-14,7.46,7.48,7.38,7.39,4952360
2016-12-15,7.37,7.49,7.36,7.43,4623387
2016-12-16,7.43,7.47,7.40,7.47,3585390
2016-12-19,7.45,7.47,7.42,7.44,3289584
2016-12-20,7.44,7.45,7.39,7.41,3690545
2016-12-21,7.41,7.46,7.40,7.43,3843855
2016-12-22,7.48,7.67,7.46,7.57,12421121
2016-12-23,7.56,7.59,7.47,7.48,5326787
2016-12-26,7.48,7.50,7.38,7.46,4410991
2016-12-27,7.46,7.46,7.33,7.34,15566755
2016-12-28,7.35,7.35,7.10,7.15,18013263
2016-12-29,7.15,7.16,7.03,7.10,5762940
2016-12-30,7.12,7.28,7.10,7.22,9703624
2017-01-03,7.24,7.25,7.14,7.18,7245891
2017-01-04,7.17,7.23,7.10,7.21,12844934
2017-01-05,7.18,7.22,7.17,7.19,8808851
2017-01-06,7.21,7.21,7.08,7.10,7494208
2017-01-09,7.10,7.15,7.07,7.12,4535423
2017-01-10,7.12,7.14,7.09,7.13,4149609
2017-01-11,7.12,7.15,7.04,7.05,5170972
2017-01-12,7.04,7.08,7.00,7.01,4348509
2017-01-13,7.00,7.01,6.83,6.84,7173150
2017-01-16,6.83,6.83,6.49,6.62,9450874
2017-01-17,6.58,6.66,6.46,6.60,8598895
2017-01-18,6.61,6.63,6.53,6.59,3784680
2017-01-19,6.57,6.62,6.55,6.61,3568746
2017-01-20,6.62,6.72,6.59,6.69,4335309
2017-01-23,6.69,6.77,6.67,6.71,4345650
2017-01-24,6.71,6.74,6.67,6.68,2494200
2017-01-25,6.64,6.70,6.62,6.69,3573866
2017-01-26,6.70,6.77,6.67,6.75,2746827
2017-02-03,6.75,6.77,6.68,6.68,3905918
2017-02-06,6.70,6.84,6.69,6.82,5233597
2017-02-07,6.82,6.82,6.74,6.75,4691800
2017-02-08,6.76,6.80,6.74,6.79,3435556
2017-02-09,6.79,6.85,6.79,6.84,5661788
2017-02-10,6.83,6.90,6.82,6.83,5371207
2017-02-13,6.87,6.92,6.85,6.89,6564005
2017-02-14,6.89,6.92,6.82,6.84,5962890
2017-02-15,6.84,6.86,6.77,6.79,6074100
2017-02-16,6.76,6.81,6.73,6.81,4787424
2017-02-17,6.80,6.82,6.73,6.76,4797005
2017-02-20,6.73,6.80,6.72,6.78,3401585
2017-02-21,6.78,6.90,6.78,6.89,9041248
2017-02-22,6.89,6.93,6.85,6.92,6501648
2017-02-23,6.89,7.16,6.85,7.09,16936752
2017-02-24,7.05,7.06,6.96,7.01,7769856
2017-02-27,7.00,7.04,6.96,6.97,5568476
2017-02-28,6.97,7.01,6.88,6.94,4309671
2017-03-01,6.96,7.01,6.93,6.97,4394282
2017-03-02,6.98,6.99,6.90,6.90,3788606
2017-03-03,6.90,6.92,6.82,6.87,4796100
2017-03-06,6.85,6.95,6.84,6.95,4311225
2017-03-07,6.93,6.98,6.93,6.97,4155982
2017-03-08,6.97,7.02,6.96,6.98,4315676
2017-03-09,6.95,6.98,6.87,6.87,4477098
2017-03-10,6.86,6.93,6.85,6.87,3500226
2017-03-13,6.87,6.89,6.80,6.88,4190986
2017-03-14,6.91,6.92,6.86,6.88,3386744
2017-03-15,6.88,7.07,6.87,7.00,12635767
2017-03-16,6.98,7.28,6.97,7.28,30378334
2017-03-17,7.28,7.28,7.11,7.13,17407191
2017-03-20,7.12,7.20,7.07,7.16,7964547
2017-03-21,7.13,7.16,7.05,7.08,6774357
2017-03-22,7.08,7.08,6.94,6.99,9924952
2017-03-23,6.97,7.00,6.86,6.93,10675433
2017-03-24,6.91,6.98,6.88,6.96,5365120
2017-03-27,6.97,6.97,6.89,6.93,5798197
2017-03-28,6.91,6.98,6.89,6.94,5620870
2017-03-29,6.93,6.95,6.87,6.87,6588624
2017-03-30,6.86,6.86,6.66,6.67,9773306
2017-03-31,6.67,6.72,6.66,6.69,4234728
2017-04-05,6.70,6.80,6.70,6.79,5327831
2017-04-06,6.79,6.82,6.75,6.79,3838318
2017-04-07,6.79,6.80,6.74,6.76,5246596
2017-04-10,6.77,6.78,6.66,6.68,7142381
2017-04-11,6.68,6.72,6.62,6.70,5398847
2017-04-12,6.68,6.74,6.66,6.68,5452126
2017-04-13,6.68,6.73,6.68,6.73,2987882
2017-04-14,6.73,6.76,6.66,6.67,3413916
2017-04-17,6.66,6.66,6.58,6.59,4708786
2017-04-18,6.59,6.63,6.54,6.55,3353728
2017-04-19,6.55,6.55,6.36,6.44,4930959
2017-04-20,6.44,6.53,6.38,6.46,3408995
2017-04-21,6.50,6.50,6.42,6.44,2529164
2017-04-24,6.43,6.43,6.20,6.25,6031600
2017-04-25,6.25,6.35,6.25,6.30,4141249
2017-04-26,6.30,6.35,6.29,6.31,2034532
2017-04-27,6.31,6.34,6.22,6.33,3920763
2017-04-28,6.30,6.40,6.30,6.40,3195375
2017-05-02,6.40,6.44,6.38,6.43,2289852
2017-05-03,6.44,6.45,6.39,6.43,2170660
2017-05-04,6.42,6.44,6.37,6.38,2306025
2017-05-05,6.39,6.39,6.30,6.30,2738411
2017-05-08,6.29,6.32,6.23,6.24,2263316
2017-05-09,6.23,6.40,6.22,6.34,2820241
2017-05-10,6.34,6.41,6.24,6.25,3184861
2017-05-11,6.05,6.20,6.01,6.12,6760034
2017-05-12,6.15,6.15,6.10,6.11,2823767
2017-05-15,6.12,6.16,6.10,6.11,2135091
2017-05-16,6.11,6.19,6.04,6.16,3931314
2017-05-17,6.15,6.25,6.14,6.20,3203349
2017-05-18,6.19,6.26,6.16,6.19,3684921
2017-05-19,6.16,6.22,6.16,6.20,1924039
2017-05-22,6.19,6.22,6.05,6.08,2985812
2017-05-23,6.08,6.11,5.91,5.92,5452703
2017-05-24,5.92,5.96,5.85,5.94,3500020
2017-05-25,5.94,6.05,5.88,6.03,5746049
2017-05-26,6.03,6.06,6.00,6.04,2331272
2017-05-31,6.07,6.14,5.99,6.00,4486594
2017-06-01,5.91,5.95,5.80,5.83,3313677
2017-06-02,5.83,5.98,5.82,5.95,3227231
2017-06-05,5.89,5.98,5.89,5.97,3150686
2017-06-06,5.97,6.04,5.93,5.97,2666438
2017-06-07,5.97,6.08,5.97,6.07,4141779
2017-06-08,6.06,6.08,6.03,6.04,2359691
2017-06-09,6.06,6.07,6.00,6.02,3706311
2017-06-12,6.02,6.02,5.92,5.93,4246435
2017-06-13,5.93,6.01,5.90,5.98,2682594
2017-06-14,5.96,6.00,5.94,5.95,2652359
2017-06-15,5.97,6.06,5.95,6.05,5287641
2017-06-16,6.05,6.05,5.99,6.02,3333380
2017-06-19,6.04,6.08,6.01,6.07,4297684
2017-06-20,6.07,6.09,6.03,6.05,4357783
2017-06-21,6.05,6.07,5.98,6.02,6369992
2017-06-22,6.02,6.02,5.97,5.97,4826446
2017-06-23,5.96,5.97,5.86,5.93,6766186
2017-06-26,5.92,5.94,5.88,5.94,7244158
2017-06-27,5.93,5.94,5.89,5.93,8037926
2017-06-28,5.92,5.92,5.87,5.88,5687800
2017-06-29,5.88,5.92,5.88,5.90,3515700
2017-06-30,5.89,5.95,5.86,5.94,6790762
2017-07-03,5.94,5.95,5.89,5.94,9248900
2017-07-04,5.93,5.94,5.89,5.90,9600547
2017-07-05,5.90,6.08,5.88,6.02,12556739
2017-07-06,6.01,6.03,5.93,5.97,8713019
2017-07-07,6.02,6.04,5.97,6.01,7610600
2017-07-10,6.02,6.02,5.96,6.00,6350900
2017-07-11,6.00,6.02,5.96,5.96,5514900
2017-07-12,5.95,5.97,5.86,5.90,7395970
2017-07-13,5.90,5.91,5.83,5.89,5685817
2017-07-14,5.87,5.91,5.84,5.86,4847700
2017-07-17,5.87,5.87,5.58,5.61,10203800
2017-07-18,5.62,5.66,5.49,5.57,8788500
2017-07-19,5.56,5.64,5.54,5.63,4940405
2017-07-20,5.63,5.73,5.63,5.68,4014399
2017-07-21,5.68,5.68,5.64,5.66,2335947
2017-07-24,5.65,5.74,5.63,5.68,3185400
2017-07-25,5.70,5.72,5.66,5.69,2983200
2017-07-26,5.69,5.70,5.65,5.69,2831716
