Date,Open,High,Low,Close,Vol
2014-07-01,17.13,17.13,16.79,16.84,2594629
2014-07-02,16.60,17.04,16.60,16.96,1723795
2014-07-03,16.96,17.07,16.69,16.94,2033521
2014-07-04,16.81,17.44,16.81,17.36,3066380
2014-07-07,17.35,17.83,17.15,17.30,2375584
2014-07-08,17.30,17.43,17.02,17.33,1297163
2014-07-09,17.25,17.48,17.05,17.10,1294606
2014-07-10,17.10,17.32,17.07,17.15,915686
2014-07-11,17.20,17.24,17.09,17.16,1019003
2014-07-14,17.20,17.25,17.02,17.16,1168745
2014-07-15,17.16,17.20,16.79,16.84,2533229
2014-07-16,16.72,17.04,16.25,16.98,3920033
2014-07-17,16.90,17.09,16.75,17.03,1743493
2014-07-18,17.05,17.25,16.90,16.96,855949
2014-07-21,16.86,17.60,16.86,17.41,1848035
2014-07-22,17.35,17.50,17.20,17.36,1241246
2014-07-23,17.38,17.48,16.90,17.16,1750842
2014-07-24,17.16,17.16,16.60,16.65,2597558
2014-07-25,16.60,17.22,16.45,17.02,1826295
2014-07-28,16.97,17.13,16.85,17.03,1750849
2014-07-29,17.00,17.07,16.75,17.03,1591865
2014-07-30,17.03,17.05,16.80,16.85,1619230
2014-07-31,16.90,17.48,16.85,17.27,2509313
2014-08-01,17.15,17.20,16.78,17.10,2999779
2014-08-04,17.10,17.14,16.87,17.06,946309
2014-08-05,16.99,17.10,16.90,17.07,996947
2014-08-06,17.08,17.14,16.91,17.12,1675589
2014-08-07,17.18,17.21,17.01,17.11,956351
2014-08-08,17.18,17.18,16.90,17.05,1507313
2014-08-11,17.05,17.21,16.93,17.05,2257761
2014-08-12,17.05,17.09,16.90,16.99,1470408
2014-08-13,17.21,18.64,17.20,18.42,15544041
2014-08-14,17.99,18.08,17.65,17.67,7026843
2014-08-15,17.70,17.84,17.33,17.51,4213570
2014-08-18,17.58,17.66,17.51,17.54,2953939
2014-08-19,17.60,17.75,17.49,17.67,3402561
2014-08-20,17.70,17.93,17.56,17.63,2966731
2014-08-21,17.64,17.65,17.28,17.52,2513084
2014-08-22,17.45,17.59,17.40,17.48,1648215
2014-08-25,17.48,17.55,17.39,17.44,1351073
2014-08-26,17.45,17.48,17.11,17.18,1984213
2014-08-27,17.18,17.29,17.09,17.11,1248742
2014-08-28,17.11,17.22,16.95,17.14,1377977
2014-08-29,17.05,17.60,17.01,17.50,1742630
2014-09-01,17.48,17.58,17.28,17.50,1686017
2014-09-02,17.54,17.65,17.47,17.59,2751413
2014-09-03,17.59,17.59,17.30,17.47,3517450
2014-09-04,17.48,17.57,17.27,17.35,4357961
2014-09-05,17.35,17.46,17.24,17.40,3247945
2014-09-09,17.40,17.84,17.40,17.78,5851376
2014-09-10,17.72,17.86,17.55,17.72,3909140
2014-09-11,17.72,17.88,17.46,17.46,4077226
2014-09-12,17.50,18.48,17.42,17.81,4704954
2014-09-15,17.82,18.34,17.68,18.29,5888517
2014-09-16,18.41,18.48,17.76,17.87,4437887
2014-09-17,17.80,17.90,17.50,17.88,2278328
2014-09-18,17.73,17.77,17.30,17.38,3475208
2014-09-19,17.30,17.69,17.30,17.60,2850825
2014-09-22,17.80,17.85,17.40,17.53,2920450
2014-09-23,17.55,17.65,17.31,17.53,2475162
2014-09-24,17.51,17.65,17.40,17.60,2542950
2014-09-25,17.63,18.21,17.56,18.00,6689748
2014-09-26,9.01,9.46,8.85,9.38,17405174
2014-09-29,9.38,9.86,9.34,9.49,16220485
2014-09-30,9.51,9.88,9.50,9.76,16087087
2014-10-08,9.76,10.15,9.76,9.99,16076677
2014-10-09,10.00,10.14,9.71,9.95,14878239
2014-10-10,9.80,9.99,9.75,9.81,8890788
2014-10-13,9.82,9.87,9.60,9.78,6843524
2014-10-14,9.78,9.80,9.63,9.70,6065020
2014-10-15,9.69,9.70,9.50,9.63,4767954
2014-10-16,9.55,9.63,9.45,9.47,5485323
2014-10-17,9.46,9.46,9.05,9.45,8355203
2014-10-20,9.55,9.55,9.32,9.37,4253835
2014-10-21,9.37,9.49,9.26,9.40,3384510
2014-10-22,9.36,9.45,9.31,9.37,4795092
2014-10-23,9.37,9.40,8.96,9.28,4784624
2014-10-24,9.25,9.39,9.07,9.39,3562018
2014-10-27,9.41,9.41,9.19,9.30,3041255
2014-10-28,9.30,9.45,9.26,9.41,5559292
2014-10-29,9.42,9.58,9.35,9.57,7627860
2014-10-30,9.53,9.55,9.38,9.38,6526132
2014-10-31,9.36,9.45,9.21,9.28,4258674
2014-11-03,9.28,9.48,9.22,9.31,6477286
2014-11-04,9.32,9.32,9.10,9.15,5555926
2014-11-05,9.11,9.24,9.03,9.16,6330217
2014-11-06,9.16,9.16,8.95,9.01,7671918
2014-11-07,9.01,9.07,8.95,9.07,5694647
2014-11-10,9.09,9.11,8.96,9.02,5112396
2014-11-11,9.04,9.06,8.57,8.62,7339260
2014-11-12,8.63,8.69,8.58,8.68,3821254
2014-11-13,8.69,8.72,8.38,8.45,5687639
2014-11-14,8.40,8.47,8.37,8.39,4080730
2014-11-17,8.38,8.55,8.36,8.50,7313597
2014-11-18,8.50,8.65,8.45,8.63,5314887
2014-11-19,8.65,8.80,8.52,8.52,6614871
2014-11-20,8.55,8.58,8.40,8.52,5352325
2014-11-21,8.47,8.59,8.41,8.58,5482372
2014-11-24,8.68,8.68,8.56,8.60,6583220
2014-11-25,8.62,9.00,8.54,8.99,12551327
2014-11-26,8.98,8.99,8.78,8.86,8369062
2014-11-27,8.86,9.04,8.83,9.03,10884146
2014-11-28,9.03,9.10,8.85,8.89,25043278
2014-12-01,8.90,8.93,8.60,8.68,9782193
2014-12-02,8.69,8.96,8.69,8.88,9855131
2014-12-03,8.88,9.05,8.72,8.91,11996984
2014-12-04,8.92,9.01,8.90,8.95,13513616
2014-12-05,8.95,8.95,8.51,8.68,12750473
2014-12-08,8.68,8.68,8.46,8.58,9243607
2014-12-09,8.55,8.55,8.28,8.29,11494349
2014-12-10,8.25,8.45,8.10,8.36,11138852
2014-12-11,8.38,8.46,8.25,8.46,8175870
2014-12-12,8.40,8.63,8.38,8.61,9654431
2014-12-15,8.62,8.80,8.58,8.80,9885513
2014-12-16,8.77,8.86,8.72,8.77,6557308
2014-12-17,8.77,8.77,8.51,8.57,6439559
2014-12-18,8.56,8.64,8.47,8.51,5308610
2014-12-19,8.50,8.61,8.30,8.60,7160308
2014-12-22,8.59,8.59,8.22,8.45,6228261
2014-12-23,8.39,8.40,8.22,8.36,3391673
2014-12-24,8.36,8.56,8.31,8.55,4554554
2014-12-25,8.57,8.74,8.47,8.71,6900496
2014-12-26,8.68,8.70,8.60,8.69,5709355
2014-12-29,8.69,8.69,8.41,8.45,3923091
2014-12-30,8.41,8.41,8.29,8.31,3527392
2014-12-31,8.31,8.40,8.28,8.40,3589029
2015-01-05,8.40,8.47,8.29,8.40,5344169
2015-01-06,8.34,8.46,8.30,8.41,6952520
2015-01-07,8.41,8.72,8.35,8.59,12362650
2015-01-08,8.53,8.53,8.35,8.47,6452880
2015-01-09,8.48,8.48,8.40,8.48,4421510
2015-01-12,8.48,8.48,8.31,8.45,3965255
2015-01-13,8.44,8.46,8.39,8.46,3824235
2015-01-14,8.44,8.68,8.41,8.56,11323680
2015-01-15,8.56,9.13,8.56,9.00,31475184
2015-01-16,9.00,9.16,8.86,9.10,21822768
2015-01-19,8.98,9.59,8.74,9.30,32332006
2015-01-20,9.30,9.94,9.30,9.83,30726434
2015-01-21,9.85,10.10,9.71,9.99,30433501
2015-01-22,10.01,10.12,9.72,9.86,26260149
2015-01-23,9.86,10.02,9.56,9.70,21431040
2015-01-26,9.69,9.82,9.55,9.73,11616558
2015-01-27,9.73,9.98,9.57,9.96,19050448
2015-01-28,9.90,10.50,9.82,10.39,30682681
2015-01-29,10.40,10.78,10.05,10.20,24841129
2015-01-30,10.10,10.25,9.98,10.11,11041080
2015-02-02,10.11,10.25,9.88,10.06,10120333
2015-02-03,10.16,10.33,10.06,10.15,10047480
2015-02-04,10.20,10.22,9.92,9.99,9263902
2015-02-05,10.07,10.12,9.80,9.93,11454556
2015-02-06,9.80,9.95,9.36,9.53,10512116
2015-02-09,9.49,9.79,9.38,9.69,7931091
2015-02-10,9.54,10.08,9.54,10.08,10831108
2015-02-11,10.08,10.28,10.00,10.10,9435194
2015-02-12,10.20,10.83,10.13,10.73,28128907
2015-02-13,10.76,11.05,10.55,10.73,20533837
2015-02-16,10.73,10.97,10.60,10.92,13958119
2015-02-17,10.80,10.98,10.71,10.89,9313007
2015-02-25,10.72,10.95,10.61,10.65,7877465
2015-02-26,10.65,10.87,10.60,10.80,8879655
2015-02-27,10.86,11.45,10.86,11.24,18419600
2015-03-02,11.25,11.58,11.00,11.35,14619536
2015-03-03,11.37,11.55,11.15,11.40,14321728
2015-03-04,11.40,11.48,11.28,11.45,9967090
2015-03-05,11.44,12.40,11.37,12.08,25710532
2015-03-06,11.98,12.66,11.75,11.76,20661505
2015-03-09,11.62,12.19,11.36,11.96,14309761
2015-03-10,11.96,12.34,11.92,12.18,13098890
2015-03-11,12.18,12.39,11.85,11.86,11487630
2015-03-12,11.70,11.98,11.62,11.85,10803742
2015-03-13,11.78,11.95,11.78,11.92,8080336
2015-03-16,12.00,12.29,12.00,12.24,15215841
2015-03-17,12.26,12.34,12.03,12.22,18556960
2015-03-18,12.22,12.48,12.22,12.48,20159138
2015-03-19,12.52,12.90,12.31,12.75,18665650
2015-03-20,12.75,12.99,12.51,12.99,17257067
2015-03-23,13.10,13.30,12.80,13.20,24166504
2015-03-24,13.27,13.35,12.40,12.97,22010812
2015-03-25,12.93,12.97,12.50,12.71,17460729
2015-03-26,12.72,13.04,12.48,12.68,16353210
2015-03-27,12.71,13.26,12.60,13.26,19191283
2015-03-30,13.28,13.28,12.92,13.00,20862468
2015-03-31,13.00,13.15,12.61,12.78,15614679
2015-04-01,12.76,12.99,12.69,12.85,16471586
2015-04-02,12.85,13.30,12.79,13.10,25880984
2015-04-03,13.10,13.50,12.85,13.45,30335429
2015-04-07,13.51,14.80,13.51,14.80,46511630
2015-04-08,15.00,15.26,14.35,14.96,39716264
2015-04-09,15.00,15.02,13.50,14.50,24999245
2015-04-10,14.21,15.95,14.21,15.65,35076065
2015-04-13,15.61,16.79,15.61,16.36,39154649
2015-05-05,16.99,17.65,15.22,15.53,51461946
2015-05-06,15.24,15.99,14.55,15.18,30146568
2015-05-07,15.00,15.13,14.00,14.40,21448816
2015-05-08,14.52,14.91,14.27,14.59,19372065
2015-05-11,14.85,15.38,14.57,15.35,27804173
2015-05-12,15.35,15.95,15.21,15.38,23411966
2015-05-13,15.38,15.49,14.99,15.13,20663300
2015-05-14,15.19,15.88,15.19,15.69,23931259
2015-05-15,15.70,16.65,15.41,16.54,34333557
2015-05-18,16.70,17.38,16.70,17.17,31710506
2015-05-19,17.16,17.65,16.70,17.32,29016057
2015-05-20,17.33,18.60,17.25,17.80,32382047
2015-05-21,18.15,19.58,17.82,19.58,39520979
2015-10-28,17.62,17.62,17.62,17.62,725100
2015-10-29,15.86,15.86,15.86,15.86,579400
2015-10-30,14.27,14.27,14.27,14.27,1969800
2015-11-02,12.86,15.70,12.86,13.47,87166417
2015-11-03,13.20,13.58,12.60,12.78,29546254
2015-11-04,12.62,13.31,12.62,13.25,31726925
2015-11-05,13.34,13.40,12.85,12.88,32725742
2015-11-06,12.75,13.15,12.73,13.05,24893965
2015-11-09,12.93,13.15,12.90,13.13,25301775
2015-11-10,13.12,14.44,13.02,14.44,62787164
2015-11-11,14.50,15.43,14.40,14.71,54438404
2015-11-12,14.68,14.68,14.13,14.43,29005461
2015-11-13,14.30,14.43,13.96,14.10,19199701
2015-11-16,13.81,14.85,13.71,14.71,22782360
2015-11-17,15.01,15.88,14.68,15.32,46231736
2015-11-18,15.32,15.40,14.50,14.63,22175158
2015-11-19,14.75,15.10,14.65,14.87,16772355
2015-11-20,15.00,15.11,14.50,14.78,21652332
2015-11-23,14.88,14.90,14.07,14.20,25386450
2015-11-24,14.20,14.57,13.90,14.50,16587050
2015-11-25,14.50,14.85,14.30,14.60,16524503
2015-11-26,14.89,16.06,14.86,16.06,77213119
2015-11-27,15.60,16.34,14.45,14.60,52929530
2015-11-30,14.60,15.70,13.81,14.85,40060739
2015-12-01,14.90,15.30,14.38,14.47,28054276
2015-12-02,14.58,14.69,13.30,14.04,19414646
2015-12-03,14.15,14.28,13.88,14.21,15060401
2015-12-04,14.15,14.62,13.99,14.49,20126305
2015-12-07,14.70,15.88,14.68,15.48,45309731
2015-12-08,15.18,15.46,14.88,15.17,23742603
2015-12-09,15.21,16.42,15.21,15.78,33070771
2015-12-10,15.50,16.35,15.50,16.00,23762339
2015-12-11,15.86,15.99,15.25,15.38,15213255
2015-12-14,15.40,16.07,15.17,16.00,20269122
2015-12-15,16.05,17.50,16.05,16.85,30825805
2015-12-16,16.94,17.31,16.60,16.85,13480080
2015-12-17,16.96,17.67,16.81,17.21,22060402
2015-12-18,17.13,17.35,16.49,16.53,21055345
2015-12-21,16.38,16.79,16.00,16.67,19118266
2015-12-22,16.58,17.20,16.40,16.69,14137350
2015-12-23,16.69,16.71,16.10,16.28,17843156
2015-12-24,16.28,16.38,15.74,16.12,9562179
2015-12-25,16.20,16.67,16.02,16.42,9806688
2015-12-28,16.30,16.89,15.91,16.35,15408368
2015-12-29,16.27,16.70,15.84,16.61,12081180
2015-12-30,16.51,17.07,16.40,16.93,18990190
2015-12-31,17.10,17.16,16.58,16.88,15590783
2016-01-04,16.90,16.91,15.19,15.19,11100878
2016-01-05,14.10,15.10,13.67,13.73,26978973
2016-01-06,13.84,14.19,13.16,13.97,20746399
2016-01-07,13.65,13.65,12.57,12.57,3823099
2016-01-08,12.54,12.90,11.55,12.50,18299167
2016-01-11,12.20,12.27,11.25,11.25,18886077
2016-01-12,11.41,11.67,11.01,11.44,15214641
2016-01-13,11.62,11.89,11.00,11.00,13166844
2016-01-14,10.70,11.50,10.45,11.36,11378678
2016-01-15,11.20,11.39,10.50,10.60,8879540
2016-01-18,10.29,11.10,10.11,11.01,11716092
2016-01-19,11.00,11.86,10.85,11.72,14039484
2016-01-20,11.62,11.92,11.40,11.52,9088025
2016-01-21,11.31,11.85,11.01,11.05,8505362
2016-01-22,11.26,11.40,10.62,11.32,8948722
2016-01-25,11.32,11.60,11.17,11.25,7716117
2016-01-26,11.08,11.14,10.13,10.13,10160201
2016-01-27,10.32,10.32,9.15,9.62,12879185
2016-01-28,9.60,10.00,9.28,9.60,7862733
2016-01-29,9.50,10.02,9.36,9.93,8624360
2016-02-01,9.94,10.08,9.61,9.82,6310201
2016-02-02,9.88,10.40,9.85,10.34,9674830
2016-02-03,10.19,10.31,9.95,10.28,9451897
2016-02-04,10.32,10.65,10.28,10.41,5791635
2016-02-05,10.41,11.16,10.41,10.88,12796862
2016-02-15,10.67,11.88,10.67,11.20,16478035
2016-02-16,11.18,11.42,10.82,11.33,16477336
2016-02-17,11.29,11.29,10.94,11.24,15498655
2016-02-18,11.40,11.70,10.88,11.03,13598949
2016-02-19,10.95,11.09,10.74,11.03,11012600
2016-02-22,11.15,11.27,10.97,11.22,10404520
2016-02-23,11.21,11.21,10.73,10.99,12721136
2016-02-24,10.87,11.09,10.74,10.94,9266451
2016-02-25,10.94,11.00,9.85,9.85,12745263
2016-02-26,9.80,9.95,9.38,9.73,13451903
2016-02-29,9.72,9.72,8.76,8.76,15942418
2016-03-01,8.75,8.90,8.45,8.78,12383383
2016-03-02,8.87,9.32,8.80,9.15,27496527
2016-03-03,9.20,9.65,9.18,9.51,24543544
2016-03-04,9.54,10.10,9.24,9.57,26176700
2016-03-07,9.59,10.10,9.59,9.95,19728083
2016-03-08,9.89,9.98,9.30,9.94,16089500
2016-03-09,9.65,9.82,9.38,9.59,9378164
2016-03-10,9.51,9.63,9.16,9.18,7778065
2016-03-11,9.26,9.32,9.08,9.15,5615588
2016-03-14,9.25,9.87,9.21,9.80,11740254
2016-03-15,9.64,9.80,9.56,9.69,7555493
2016-03-16,9.68,9.78,9.41,9.63,6383558
2016-03-17,9.73,10.10,9.59,10.00,12219402
2016-03-18,10.08,10.57,10.00,10.31,13331575
2016-03-21,10.50,10.70,10.29,10.43,9931776
2016-03-22,10.35,10.41,10.14,10.32,11864784
2016-03-23,10.27,11.35,10.17,10.66,16395381
2016-03-24,10.50,10.54,10.22,10.31,10790380
2016-03-25,10.20,10.82,10.18,10.82,12121195
2016-03-28,11.00,11.29,10.68,10.77,16730930
2016-03-29,10.60,10.73,10.13,10.34,11245880
2016-03-30,10.50,10.77,10.41,10.67,9841923
2016-03-31,11.00,11.20,10.72,10.81,13646344
2016-04-01,10.60,11.06,10.48,10.96,12108829
2016-04-05,10.95,11.15,10.82,11.05,13070555
2016-04-06,11.15,11.50,11.05,11.11,18932726
2016-04-07,11.22,11.22,10.72,10.75,11525689
2016-04-08,10.68,10.68,10.40,10.53,9897363
2016-04-11,10.68,10.95,10.53,10.87,10561040
2016-04-12,10.87,10.94,10.57,10.72,9350451
2016-04-13,10.78,11.10,10.72,10.88,11097534
2016-04-14,10.99,11.27,10.72,11.20,12404870
2016-04-15,11.30,12.13,11.25,11.82,27973827
2016-04-18,11.70,11.74,11.32,11.43,10436054
2016-04-19,11.48,11.67,11.19,11.30,8852124
2016-04-20,11.42,11.48,10.21,10.80,17161198
2016-04-21,10.69,11.05,10.50,10.78,11630892
2016-04-22,10.90,11.25,10.75,11.01,11148229
2016-04-25,10.90,11.02,10.65,10.88,5261103
2016-04-26,10.84,11.02,10.52,10.98,8415041
2016-04-27,10.92,10.99,10.69,10.91,8014906
2016-04-28,10.80,11.18,10.64,11.16,7357920
2016-04-29,11.05,11.50,11.00,11.49,12025538
2016-05-03,11.58,11.85,11.42,11.70,17908079
2016-05-04,11.69,11.69,11.36,11.40,11411810
2016-05-05,11.39,11.39,11.17,11.32,6600422
2016-05-10,10.38,11.12,10.30,10.70,15868995
2016-05-11,10.65,10.78,10.17,10.27,7028636
2016-05-12,10.17,10.17,9.80,10.08,4976734
2016-05-13,10.01,10.20,9.94,9.99,3191285
2016-05-16,9.99,10.25,9.92,10.25,5394072
2016-05-17,10.25,10.49,10.18,10.38,6118414
2016-05-18,10.33,10.33,9.82,9.90,5166883
2016-05-19,9.90,10.08,9.68,9.73,7315599
2016-05-20,9.71,9.85,9.61,9.82,3074854
2016-05-23,9.79,9.94,9.72,9.93,5172605
2016-05-24,9.86,9.99,9.80,9.93,5055205
2016-05-25,9.95,10.05,9.82,9.82,3773872
2016-05-26,9.84,9.89,9.61,9.78,3075271
2016-05-27,9.83,9.83,9.70,9.73,2243154
2016-05-30,9.73,9.75,9.48,9.50,6962361
2016-05-31,9.51,10.02,9.48,9.89,15112908
2016-06-01,9.89,9.97,9.85,9.92,6441462
2016-06-02,9.91,10.32,9.85,10.30,11593353
2016-06-03,10.30,10.30,10.04,10.15,8123555
2016-06-06,10.27,10.37,10.06,10.12,8953056
2016-06-07,10.12,10.22,10.04,10.11,5688186
2016-06-08,10.07,10.11,9.81,9.94,8830106
2016-06-13,9.83,10.10,9.72,9.73,8214074
2016-06-14,9.65,9.69,9.52,9.61,5458527
2016-06-15,9.53,9.86,9.46,9.82,10031890
2016-06-16,9.83,10.19,9.63,10.03,12085177
2016-06-17,9.92,10.05,9.85,9.94,10161006
2016-06-20,9.95,9.98,9.74,9.76,5991712
2016-06-21,9.84,9.87,9.52,9.58,8997455
2016-06-22,9.60,9.63,9.48,9.61,7804626
2016-06-23,9.65,9.65,9.48,9.52,6137710
2016-06-24,9.54,10.10,9.51,9.89,26594718
2016-06-27,9.76,9.83,9.63,9.80,21446346
2016-06-28,9.78,9.78,9.64,9.75,14826039
2016-06-29,9.75,9.97,9.73,9.90,17521749
2016-06-30,9.90,9.95,9.74,9.78,10148189
2016-07-01,9.78,9.96,9.78,9.89,13539025
2016-07-04,9.90,10.28,9.90,10.13,20975880
2016-07-05,10.13,10.17,10.01,10.14,12369523
2016-07-06,10.15,11.15,10.15,11.15,44606993
2016-07-07,11.27,11.75,10.99,11.04,58051323
2016-07-08,10.99,10.99,10.70,10.77,22015086
2016-07-11,10.83,11.44,10.83,11.06,36735483
2016-07-12,11.04,11.09,10.55,10.94,21908587
2016-07-13,10.74,11.00,10.72,11.00,15344569
2016-07-14,11.00,11.26,10.91,10.95,17275281
2016-07-15,10.87,11.16,10.82,11.08,15719789
2016-07-18,11.12,11.47,11.00,11.22,23041425
2016-07-19,11.23,11.25,10.90,11.06,12883690
2016-07-20,11.05,11.11,10.85,10.85,9960117
2016-07-21,10.85,10.96,10.81,10.82,7737672
2016-07-22,10.90,10.94,10.44,10.51,15707535
2016-07-25,10.40,10.53,10.39,10.48,8305824
2016-07-26,10.51,10.70,10.51,10.65,7999034
2016-07-27,10.67,10.69,9.76,10.16,13190484
2016-07-28,10.19,10.32,9.98,10.29,11057573
2016-07-29,10.25,10.26,10.08,10.12,5128546
2016-08-01,10.25,10.25,9.96,10.03,7243691
2016-08-02,10.03,10.14,9.97,10.07,5776776
2016-08-03,10.12,10.32,10.08,10.23,10294865
2016-08-04,10.12,10.23,10.07,10.21,6104018
2016-08-05,10.19,10.23,10.10,10.18,5271447
2016-08-08,10.12,10.14,9.95,10.13,7823337
2016-08-09,10.13,10.19,10.08,10.17,6948921
2016-08-10,10.18,10.46,10.12,10.40,16414752
2016-08-11,10.35,10.35,10.11,10.12,8588444
2016-08-12,10.12,10.21,10.04,10.19,7835687
2016-08-15,10.20,10.44,10.06,10.33,12416565
2016-08-16,10.34,10.80,10.34,10.71,19982630
2016-08-17,10.70,10.81,10.58,10.65,13022607
2016-08-18,10.57,10.81,10.50,10.57,10746039
2016-08-19,10.60,10.62,10.43,10.47,6947347
2016-08-22,10.45,10.73,10.40,10.57,10828755
2016-08-23,10.58,10.78,10.56,10.67,11262693
2016-08-24,10.70,10.97,10.59,10.86,13783746
2016-08-25,10.73,11.11,10.62,11.04,21229452
2016-08-26,10.95,11.28,10.92,11.00,18984867
2016-08-29,10.96,11.17,10.77,11.10,12865060
2016-08-30,11.08,11.20,10.93,11.15,10790820
2016-08-31,11.12,11.15,10.89,10.95,6856840
2016-09-01,11.00,11.01,10.70,10.72,7931525
2016-09-02,10.74,10.90,10.62,10.90,7371208
2016-09-05,10.87,11.10,10.71,10.84,6790214
2016-09-06,10.82,11.00,10.68,10.97,9083317
2016-09-07,11.00,11.10,10.89,10.91,10015893
2016-09-08,10.89,10.93,10.77,10.89,7439816
2016-09-09,10.89,10.91,10.80,10.81,5099300
2016-09-12,10.69,10.69,10.35,10.36,9633152
2016-09-13,10.45,10.56,10.35,10.55,6219320
2016-09-14,10.50,10.64,10.37,10.58,4637875
2016-09-19,10.61,10.66,10.52,10.59,4151048
2016-09-20,10.62,10.65,10.43,10.49,5575393
2016-09-21,10.46,10.55,10.43,10.50,4629786
2016-09-22,10.58,10.59,10.37,10.44,8039735
2016-09-23,10.45,10.49,10.38,10.40,5265052
2016-09-26,10.32,10.40,10.10,10.12,7531141
2016-09-27,10.13,10.20,9.99,10.11,5782792
2016-09-28,10.15,10.17,10.08,10.15,4279720
2016-09-29,10.16,10.23,10.13,10.16,3853359
2016-09-30,10.14,10.25,10.12,10.22,4465920
2016-10-10,10.19,10.46,10.14,10.43,8041898
2016-10-11,10.40,10.61,10.36,10.59,7551113
2016-10-12,10.53,10.61,10.47,10.56,4408244
2016-10-13,10.59,10.59,10.45,10.46,4087357
2016-10-14,10.47,10.70,10.38,10.70,6453091
2016-10-17,10.68,10.79,10.43,10.56,6684147
2016-10-18,10.57,10.72,10.47,10.72,6374458
2016-10-19,10.71,10.73,10.62,10.68,4474306
2016-10-20,10.71,10.74,10.62,10.71,3809054
2016-10-21,10.68,10.69,10.50,10.59,4550125
2016-10-24,10.57,10.66,10.51,10.62,4381315
2016-10-25,10.60,10.65,10.54,10.58,3837153
2016-10-26,10.60,10.60,10.46,10.49,4161645
2016-10-27,10.45,10.53,10.27,10.48,8339385
2016-10-28,10.49,10.56,10.41,10.42,5716376
2016-10-31,10.46,10.54,10.34,10.51,4403171
2016-11-01,10.52,11.08,10.43,10.95,16688504
2016-11-02,10.98,11.30,10.80,11.03,16738852
2016-11-03,10.93,11.11,10.85,11.00,9659781
2016-11-04,11.01,11.08,10.80,10.83,7861254
2016-11-07,10.83,10.90,10.55,10.70,12137761
2016-11-08,10.66,10.70,10.57,10.69,4707622
2016-11-09,10.66,11.20,10.62,10.95,24676146
2016-11-10,10.67,10.90,10.51,10.84,12824871
2016-11-11,10.76,10.81,10.64,10.75,9286171
2016-11-14,10.62,10.77,10.58,10.74,10919435
2016-11-15,10.75,10.98,10.68,10.92,12157644
2016-11-16,10.91,10.97,10.80,10.87,8698177
2016-11-17,10.83,10.87,10.70,10.74,8083317
2016-11-18,10.75,10.77,10.62,10.65,5370814
2016-11-21,10.60,10.74,10.59,10.68,5248569
2016-11-22,10.74,10.77,10.68,10.74,5491294
2016-11-23,10.76,10.95,10.72,10.84,10367069
2016-11-24,10.78,10.84,10.71,10.80,6130158
2016-11-25,10.80,11.19,10.75,11.10,19004507
2016-11-28,11.17,11.35,11.01,11.23,20144901
2016-11-29,11.18,11.23,11.03,11.05,9310770
2016-11-30,11.01,11.16,10.90,11.10,8297496
2016-12-01,11.10,11.40,11.01,11.35,14366462
2016-12-02,11.37,11.46,11.00,11.05,9359664
2016-12-05,11.00,11.05,10.74,10.76,9503055
2016-12-06,10.76,11.70,10.70,11.41,16793158
2016-12-07,11.40,11.84,11.33,11.66,17740787
2016-12-08,11.67,11.85,11.38,11.48,11241335
2016-12-09,11.54,11.94,11.49,11.84,18781623
2016-12-12,11.71,11.79,11.20,11.31,15394500
2016-12-13,11.30,12.44,11.24,11.99,22333220
2016-12-14,11.98,12.88,11.78,12.66,31131642
2016-12-15,12.30,12.63,12.12,12.40,26948568
2016-12-16,12.17,12.60,12.11,12.12,16383197
2016-12-19,12.14,12.36,11.93,12.22,13456681
2016-12-20,12.09,12.29,11.98,12.16,12217881
2016-12-21,12.20,12.25,11.81,11.86,15156909
2016-12-22,11.75,12.07,11.75,11.92,9424056
2016-12-23,11.88,11.91,11.67,11.77,7736528
2016-12-26,11.66,11.73,11.20,11.52,8269500
2016-12-27,11.44,11.68,11.40,11.66,6920692
2016-12-28,11.58,12.05,11.55,11.95,9364986
2016-12-29,12.04,12.14,11.81,11.95,7326802
2016-12-30,12.00,12.14,11.86,12.08,4661453
2017-01-03,12.06,12.07,11.76,11.81,7049152
2017-01-04,11.76,11.90,11.67,11.88,7426310
2017-01-05,11.86,11.95,11.64,11.78,8603429
2017-01-06,11.75,11.78,11.54,11.58,5988133
2017-01-09,11.56,11.65,11.29,11.37,7945389
2017-01-10,11.39,11.47,11.25,11.43,5569117
2017-01-11,11.51,11.51,11.15,11.22,6650207
2017-01-12,11.21,11.36,11.16,11.30,5318367
2017-01-13,11.30,11.51,11.25,11.45,6337973
2017-01-16,11.50,11.61,10.60,11.08,9141911
2017-01-17,11.02,11.13,10.70,11.00,4433709
2017-01-18,10.96,11.03,10.76,10.79,4071402
2017-01-19,10.73,10.79,10.44,10.45,5905609
2017-01-20,10.40,10.75,10.40,10.75,4559520
2017-01-23,10.70,10.90,10.66,10.81,4697327
2017-01-24,10.78,10.87,10.75,10.83,2320031
2017-01-25,10.80,11.08,10.75,10.88,3348141
2017-01-26,10.85,11.00,10.85,10.95,2187436
2017-02-03,10.95,11.04,10.88,10.95,2429538
2017-02-06,10.93,11.03,10.90,10.94,2953437
2017-02-07,10.96,11.01,10.70,10.83,3971499
2017-02-08,10.75,10.97,10.70,10.93,3951673
2017-02-09,10.87,10.98,10.85,10.95,5274378
2017-02-10,10.91,10.92,10.76,10.83,4895789
2017-02-13,10.77,10.90,10.75,10.81,5768420
