Date,Open,High,Low,Close,Vol
2007-10-22,13.40,13.40,12.83,12.88,881121
2007-10-23,12.65,13.10,12.24,12.60,1489887
2007-10-24,12.60,12.95,12.60,12.65,638315
2007-10-25,12.65,12.65,12.02,12.02,1438453
2007-10-26,11.60,11.84,11.42,11.43,1530274
2007-10-29,11.50,12.00,11.50,12.00,928174
2007-10-30,12.00,12.60,12.00,12.60,620807
2007-10-31,13.23,13.23,13.23,13.23,277435
2007-11-01,13.89,13.89,13.89,13.89,212557
2007-11-02,14.58,14.58,13.60,13.92,4227280
2007-11-05,13.91,14.28,13.63,13.82,1012464
2007-11-06,13.82,14.00,13.61,13.80,786192
2007-11-07,13.94,14.49,13.80,14.49,1690446
2007-11-08,14.50,14.50,13.77,13.77,948729
2007-11-09,13.35,13.80,13.08,13.23,1407481
2007-11-12,13.05,13.05,12.57,12.57,924056
2007-11-13,12.51,12.96,12.19,12.45,576549
2007-11-14,12.45,12.94,12.01,12.76,575423
2007-11-15,12.43,12.79,12.40,12.57,432267
2007-11-16,12.48,12.48,11.99,12.21,742800
2007-11-19,12.29,12.82,12.20,12.68,750865
2007-11-20,12.79,12.94,12.60,12.78,464214
2007-11-21,12.67,13.16,12.67,12.83,413587
2007-11-22,12.48,12.74,12.19,12.19,435148
2007-11-23,12.09,12.09,11.58,11.80,820533
2007-11-26,11.88,12.29,11.70,11.83,794341
2007-11-27,11.78,11.83,11.44,11.44,536558
2007-11-28,11.45,11.79,11.12,11.20,552008
2007-11-29,11.38,11.60,11.17,11.54,509776
2007-11-30,11.54,11.86,11.33,11.43,536407
2007-12-03,11.50,11.83,11.50,11.83,504109
2007-12-04,11.66,11.87,11.50,11.62,448413
2007-12-05,11.80,11.89,11.50,11.86,587200
2007-12-06,11.80,11.82,11.48,11.61,562896
2007-12-07,11.60,11.79,11.50,11.78,535809
2007-12-10,11.44,12.20,11.44,12.08,1168023
2007-12-11,12.05,12.30,11.90,12.19,1264339
2007-12-12,12.20,12.23,11.89,12.09,1440320
2007-12-13,12.09,12.37,11.69,11.69,912042
2007-12-14,11.59,11.77,11.48,11.72,692072
2007-12-17,11.81,11.90,11.18,11.20,1172801
2007-12-18,11.22,11.76,11.22,11.76,959088
2007-12-19,11.89,12.35,11.78,12.35,2245552
2007-12-21,12.56,12.56,12.11,12.24,1527652
2007-12-24,12.26,12.50,12.10,12.25,1317883
2007-12-25,12.25,12.73,12.17,12.49,1100839
2007-12-26,12.50,12.68,12.24,12.35,1344965
2007-12-27,12.33,12.73,12.33,12.64,1467006
2007-12-28,12.70,13.02,12.61,12.66,1272872
2008-01-02,12.61,13.10,12.31,12.97,1187482
2008-01-03,12.91,13.29,12.83,13.25,1629950
2008-01-04,13.26,13.35,13.03,13.29,1215470
2008-01-07,13.48,13.48,13.10,13.24,1556416
2008-01-08,13.30,13.30,12.58,12.62,2370700
2008-01-09,12.57,12.84,12.50,12.84,1185826
2008-01-10,12.84,13.19,12.74,12.98,1770133
2008-01-11,12.98,13.12,12.60,12.84,1039711
2008-01-14,12.83,13.48,12.80,13.48,2357400
2008-01-15,13.50,13.76,13.18,13.28,1995809
2008-01-16,13.28,13.70,13.19,13.36,1871911
2008-01-17,13.36,13.42,12.69,12.75,2151216
2008-01-18,12.71,12.96,12.56,12.84,1022699
2008-01-21,12.84,12.92,12.20,12.20,1243793
2008-01-22,12.00,12.18,11.59,11.59,857808
2008-01-23,11.10,11.60,11.01,11.42,2253890
2008-01-24,11.47,11.71,11.15,11.48,1307749
2008-01-25,11.54,11.86,11.30,11.63,1020595
2008-01-28,11.50,11.62,11.05,11.05,711800
2008-01-29,10.75,11.05,10.50,10.58,1387324
2008-01-30,10.65,10.95,10.28,10.60,670864
2008-01-31,10.60,10.82,10.38,10.48,526811
2008-02-01,10.60,10.60,9.96,9.96,1044589
2008-02-04,10.15,10.46,10.08,10.46,785881
2008-02-05,10.58,10.77,10.31,10.72,626058
2008-02-13,10.69,10.84,10.35,10.63,360934
2008-02-14,10.64,10.84,10.64,10.80,417616
2008-02-15,10.72,10.72,10.31,10.53,568359
2008-02-18,10.65,10.80,10.57,10.77,508400
2008-02-19,10.71,11.04,10.71,10.96,843261
2008-02-20,10.98,11.08,10.75,10.80,684536
2008-02-21,10.79,10.85,10.48,10.75,794618
2008-02-22,10.75,10.82,10.22,10.33,696295
2008-02-25,10.28,10.50,9.81,9.82,944813
2008-02-26,10.10,10.29,9.81,10.00,739233
2008-02-27,10.08,10.33,9.96,10.30,443496
2008-02-28,10.23,10.33,10.13,10.23,501233
2008-02-29,10.40,10.40,10.21,10.31,688760
2008-03-03,10.21,10.48,10.14,10.42,1397456
2008-03-04,10.43,10.52,10.15,10.19,1508508
2008-03-05,10.19,10.39,10.06,10.22,849060
2008-03-06,10.30,10.73,10.23,10.73,1258131
2008-03-07,10.88,10.88,10.50,10.64,1599534
2008-03-10,10.57,10.57,10.11,10.17,866788
2008-03-11,10.02,10.37,10.01,10.31,525515
2008-03-12,10.38,10.57,10.16,10.22,659132
2008-03-13,10.20,10.25,9.90,10.09,696024
2008-03-14,9.99,10.10,9.78,9.90,402422
2008-03-17,9.91,9.98,9.41,9.41,706164
2008-03-18,9.08,9.19,8.94,8.94,440202
2008-03-19,8.66,9.00,8.49,8.90,1221937
2008-03-20,8.82,9.05,8.46,8.96,965518
2008-03-21,9.02,9.16,8.86,9.06,764315
2008-03-24,9.10,9.25,8.67,8.81,630121
2008-03-25,8.78,9.05,8.61,8.98,401747
2008-03-26,9.00,9.04,8.88,8.92,462089
2008-03-27,8.88,8.99,8.47,8.47,747118
2008-03-28,8.40,8.65,8.05,8.61,982896
2008-03-31,8.39,8.47,8.19,8.24,401246
2008-04-01,8.25,8.39,7.83,7.83,1010595
2008-04-02,7.63,7.93,7.44,7.44,1058148
2008-04-03,7.43,7.43,7.07,7.20,1320823
2008-04-07,7.11,7.56,7.05,7.56,802043
2008-04-08,7.62,7.93,7.55,7.74,727738
2008-04-09,7.58,7.98,7.35,7.36,722450
2008-04-10,7.36,7.48,7.21,7.47,338600
2008-04-11,7.69,7.84,7.69,7.84,784447
2008-04-14,7.93,8.15,7.48,7.56,1396658
2008-04-16,7.30,7.31,7.18,7.18,961973
2008-04-17,6.82,7.00,6.82,6.82,1382464
2008-04-18,6.55,6.60,6.48,6.48,932772
2008-04-21,6.62,6.62,6.16,6.16,730602
2008-04-22,6.16,6.16,5.85,5.93,1243934
2008-04-23,5.88,6.23,5.88,6.15,907734
2008-04-24,6.46,6.46,6.36,6.46,1563458
2008-04-25,6.62,6.76,6.46,6.64,1714996
2008-04-28,6.54,6.58,6.31,6.38,1517290
2008-04-29,6.38,6.70,6.32,6.70,1765020
2008-04-30,6.85,7.04,6.63,7.04,2069090
2008-05-05,7.39,7.39,7.21,7.39,2052214
2008-05-07,7.55,7.55,7.11,7.23,1762091
2008-05-08,7.01,7.46,7.01,7.40,1050285
2008-05-09,7.45,7.70,7.36,7.59,1419574
2008-05-12,7.33,7.82,7.33,7.47,925369
2008-05-13,7.30,7.42,7.10,7.24,1029296
2008-05-14,7.13,7.42,7.13,7.40,984602
2008-05-15,7.32,7.56,7.32,7.46,856311
2008-05-16,7.41,7.50,7.10,7.23,826110
2008-05-19,7.23,7.28,7.10,7.14,481402
2008-05-20,7.23,7.30,6.78,6.80,697997
2008-05-21,6.71,7.10,6.55,7.00,734549
2008-05-22,6.95,7.11,6.88,6.96,572697
2008-05-23,6.95,7.31,6.85,7.31,1592373
2008-05-26,7.31,7.68,7.14,7.57,2486368
2008-05-27,7.46,7.58,7.25,7.32,751736
2008-05-28,7.52,7.69,7.33,7.69,1148951
2008-05-29,7.84,8.07,7.65,8.06,2282870
2008-05-30,8.06,8.11,7.78,8.01,1359261
2008-06-02,7.80,8.41,7.65,8.34,2294401
2008-06-03,8.12,8.34,8.01,8.17,1156173
2008-06-04,8.30,8.37,8.04,8.06,985540
2008-06-05,8.06,8.10,7.86,7.91,936601
2008-06-06,7.90,7.98,7.76,7.82,682620
2008-06-10,7.48,7.64,7.43,7.43,257000
2008-06-11,7.06,7.08,7.06,7.06,731100
2008-06-12,6.85,7.10,6.71,6.76,1195200
2008-06-13,6.80,7.10,6.70,6.74,789700
2008-06-16,6.63,6.90,6.40,6.55,578959
2008-06-17,6.45,6.60,6.22,6.22,337885
2008-06-18,6.05,6.30,5.91,6.19,3440082
2008-06-19,6.14,6.14,5.88,5.88,1150934
2008-06-20,5.59,5.97,5.59,5.67,1317190
2008-06-23,5.51,5.82,5.51,5.80,441500
2008-06-24,5.79,6.09,5.79,6.09,574623
2008-06-25,6.19,6.39,6.09,6.28,791917
2008-06-26,6.37,6.39,6.16,6.30,865064
2008-06-27,6.00,6.24,5.99,5.99,943121
2008-06-30,6.00,6.20,5.71,6.03,462582
2008-07-01,6.16,6.33,6.10,6.33,1579425
2008-07-02,6.32,6.33,6.01,6.10,704842
2008-07-03,6.05,6.23,5.90,6.16,646641
2008-07-04,6.14,6.17,6.03,6.11,471899
2008-07-07,6.05,6.28,6.05,6.27,772646
2008-07-08,6.29,6.45,6.27,6.33,562458
2008-07-09,6.33,6.58,6.25,6.53,868943
2008-07-10,6.40,6.62,6.35,6.35,926799
2008-07-11,6.43,6.43,6.14,6.34,606170
2008-07-14,6.25,6.41,6.21,6.37,376512
2008-07-15,6.40,6.45,6.06,6.16,511309
2008-07-16,6.22,6.22,5.85,5.85,469333
2008-07-17,5.84,6.00,5.80,5.86,458745
2008-07-18,5.99,6.02,5.81,5.98,298179
2008-07-21,5.86,6.15,5.86,6.12,512957
2008-07-22,6.12,6.15,6.06,6.11,560408
2008-07-23,6.16,6.19,6.06,6.10,459918
2008-07-24,6.20,6.35,6.11,6.33,748998
2008-07-25,6.26,6.40,6.18,6.30,708191
2008-07-28,6.38,6.47,6.25,6.35,496397
2008-07-29,6.28,6.36,6.14,6.21,538009
2008-07-30,6.25,6.51,6.21,6.43,804182
2008-07-31,6.36,6.49,6.16,6.20,386831
2008-08-01,6.27,6.28,6.00,6.18,330480
2008-08-04,6.10,6.49,6.10,6.48,1875135
2008-08-05,6.47,6.64,6.20,6.21,1171201
2008-08-06,6.30,6.30,5.90,5.99,1100611
2008-08-07,5.84,6.09,5.84,6.00,353834
2008-08-08,6.00,6.01,5.70,5.70,563600
2008-08-11,5.69,5.69,5.42,5.42,551200
2008-08-12,5.25,5.25,5.15,5.15,634599
2008-08-13,4.91,5.23,4.89,5.16,424116
2008-08-14,5.10,5.42,5.00,5.28,582556
2008-08-15,5.35,5.54,5.25,5.54,1547611
2008-08-18,5.40,5.58,5.26,5.26,490900
2008-08-19,5.00,5.28,5.00,5.27,194171
2008-08-20,5.27,5.53,5.08,5.53,592459
2008-08-21,5.46,5.65,5.38,5.52,359509
2008-08-22,5.40,5.77,5.38,5.70,383836
2008-08-25,5.70,5.70,5.51,5.59,229277
2008-08-26,5.49,5.49,5.31,5.31,187701
2008-08-27,5.31,5.39,5.04,5.13,441143
2008-08-28,5.15,5.30,5.00,5.02,262803
2008-08-29,5.13,5.22,5.01,5.21,306092
2008-09-01,5.21,5.21,4.95,4.98,510812
2008-09-02,4.88,5.03,4.85,4.91,349660
2008-09-03,4.92,4.95,4.75,4.90,166301
2008-09-04,4.89,5.05,4.81,5.00,153750
2008-09-05,4.90,4.99,4.75,4.75,244308
2008-09-08,4.55,4.78,4.51,4.51,274500
2008-09-09,4.42,4.56,4.28,4.29,354499
2008-09-10,4.28,4.39,4.08,4.30,476358
2008-09-11,4.09,4.18,4.09,4.09,494440
2008-09-12,3.89,3.97,3.89,3.89,1070023
2008-09-16,3.90,3.92,3.70,3.70,983690
2008-09-17,3.70,3.78,3.52,3.57,932650
2008-09-18,3.40,3.45,3.39,3.39,797649
2008-09-19,3.56,3.56,3.56,3.56,219173
2008-09-22,3.74,3.74,3.68,3.74,1818949
2008-09-24,3.55,3.55,3.55,3.55,299000
2008-09-25,3.46,3.61,3.42,3.56,1283876
2008-09-26,3.60,3.74,3.51,3.69,865120
2008-10-06,3.60,3.63,3.51,3.51,514103
2008-10-07,3.33,3.51,3.33,3.45,356576
2008-10-08,3.45,3.45,3.31,3.36,282848
2008-10-09,3.48,3.48,3.30,3.35,289050
2008-10-10,3.28,3.28,3.18,3.18,448849
2008-10-13,3.05,3.16,3.02,3.16,769887
2008-10-14,3.20,3.26,3.02,3.02,731253
2008-10-15,3.00,3.10,3.00,3.05,324042
2008-10-16,2.96,2.97,2.90,2.90,809599
2008-10-17,2.94,2.94,2.76,2.83,685909
2008-10-20,2.83,2.97,2.72,2.97,564749
2008-10-21,3.05,3.09,3.00,3.01,596508
2008-10-22,3.02,3.07,2.96,3.03,555590
2008-10-23,3.03,3.07,2.95,3.07,615779
2008-10-24,3.22,3.22,3.11,3.20,1610517
2008-10-27,3.14,3.22,3.04,3.04,848300
2008-10-28,2.89,3.05,2.89,3.00,1037218
2008-10-29,2.96,3.03,2.85,2.85,437462
2008-10-30,2.85,2.99,2.85,2.94,418867
2008-10-31,2.87,2.95,2.80,2.95,323860
2008-11-03,2.96,3.10,2.90,3.10,823529
2008-11-04,3.24,3.24,3.05,3.07,735313
2008-11-05,3.05,3.22,3.02,3.17,538863
2008-11-06,3.04,3.20,3.04,3.18,233786
2008-11-07,3.20,3.34,3.20,3.34,1087806
2008-11-21,3.51,3.51,3.51,3.51,49015
2008-11-24,3.69,3.69,3.69,3.69,15603
2008-11-25,3.87,3.87,3.87,3.87,17400
2008-11-26,4.06,4.06,4.06,4.06,54637
2008-11-27,4.26,4.26,4.20,4.26,5941650
2008-11-28,4.17,4.19,4.05,4.05,5097320
2008-12-16,3.85,4.00,3.85,3.86,3506181
2008-12-17,3.90,4.05,3.79,4.05,2171140
2008-12-18,4.14,4.25,4.03,4.25,2427463
2008-12-19,4.25,4.40,4.12,4.29,1517733
2008-12-22,4.28,4.36,4.13,4.26,1210032
2008-12-23,4.26,4.33,4.05,4.05,1557597
2008-12-24,3.95,3.95,3.85,3.85,1137074
2008-12-25,3.80,4.04,3.80,3.98,1146726
2008-12-26,3.94,4.15,3.92,4.11,1060850
2008-12-29,4.12,4.17,3.90,3.94,865500
2008-12-30,3.92,4.07,3.86,3.94,851600
2008-12-31,3.95,3.99,3.87,3.89,312200
2009-01-05,3.93,3.97,3.83,3.91,998900
2009-01-06,3.95,4.05,3.90,4.04,1034200
2009-01-07,4.00,4.12,4.00,4.07,901900
2009-01-08,4.02,4.16,3.94,4.08,1050600
2009-01-09,4.08,4.18,4.07,4.18,934200
2009-01-12,4.20,4.29,4.14,4.20,899800
2009-01-13,4.08,4.18,3.99,3.99,902600
2009-01-14,3.99,4.15,3.98,4.12,539600
2009-01-15,4.10,4.23,4.10,4.14,691600
2009-01-16,4.20,4.24,4.11,4.17,1313900
2009-01-19,4.15,4.23,4.10,4.17,874100
2009-01-20,4.17,4.20,4.12,4.18,483200
2009-01-21,4.16,4.38,4.13,4.32,1711700
2009-01-22,4.36,4.37,4.27,4.30,650100
2009-01-23,4.32,4.52,4.29,4.52,2368300
2009-02-02,4.59,4.59,4.33,4.48,1503400
2009-02-03,4.48,4.59,4.42,4.52,1968700
2009-02-04,4.51,4.69,4.51,4.65,1859800
2009-02-05,4.60,4.88,4.57,4.74,3076300
2009-02-06,4.74,4.94,4.72,4.89,1827400
2009-02-09,4.96,5.08,4.82,5.00,2297200
2009-02-10,5.00,5.12,4.86,5.00,2843300
2009-02-11,4.90,5.16,4.89,4.96,3845800
2009-02-12,4.95,5.01,4.79,4.96,2960500
2009-02-13,4.97,5.21,4.92,5.13,3992500
2009-02-16,5.16,5.35,5.05,5.27,3735800
2009-02-17,5.22,5.27,5.01,5.01,3157100
2009-02-18,4.92,5.01,4.76,4.76,2175300
2009-02-19,4.79,4.87,4.71,4.79,1616200
2009-02-20,4.80,4.99,4.73,4.90,1527400
2009-02-23,4.90,5.10,4.88,5.08,2359900
2009-02-24,5.00,5.11,4.83,4.83,3323900
2009-02-25,4.85,4.89,4.59,4.82,2820900
2009-02-26,4.80,4.88,4.58,4.58,2322300
2009-02-27,4.39,4.49,4.35,4.43,2990900
2009-03-02,4.43,4.60,4.35,4.53,1510200
2009-03-03,4.40,4.65,4.33,4.59,1467400
2009-03-04,4.59,4.82,4.59,4.82,963600
2009-03-05,5.06,5.06,5.00,5.06,5533300
2009-03-06,5.06,5.31,4.92,5.31,4891400
2009-03-09,5.40,5.45,5.04,5.17,4395100
2009-03-10,5.15,5.43,5.08,5.43,2885300
2009-03-11,5.70,5.70,5.59,5.70,1544200
2009-03-13,5.68,5.80,5.42,5.42,5067600
2009-03-16,5.40,5.48,5.26,5.45,1895400
2009-03-17,5.45,5.72,5.36,5.72,1367900
2009-03-18,5.89,6.01,5.67,5.73,4388100
2009-03-19,5.75,6.02,5.73,6.02,3269300
2009-03-20,6.22,6.30,6.06,6.10,5467300
2009-03-23,6.12,6.29,6.05,6.17,3266100
2009-03-24,6.17,6.25,6.04,6.08,2324800
2009-03-25,6.10,6.38,6.10,6.33,4819100
2009-03-26,6.35,6.45,6.19,6.40,2881100
2009-03-27,6.40,6.72,6.21,6.72,4828400
2009-03-30,6.70,6.84,6.60,6.72,3166400
2009-03-31,6.58,6.68,6.38,6.62,3860900
2009-04-01,6.62,6.88,6.50,6.70,2637500
2009-04-02,6.78,6.83,6.63,6.63,2213000
2009-04-03,6.64,6.88,6.56,6.80,2046500
2009-04-07,7.00,7.00,6.65,6.80,1524400
2009-04-08,6.79,7.12,6.68,6.78,3179800
2009-04-09,6.70,7.12,6.65,7.12,4029700
2009-04-10,7.18,7.48,7.15,7.48,3999300
2009-04-13,7.58,7.66,7.38,7.50,3433400
2009-04-14,7.49,7.88,7.41,7.88,3538000
2009-04-15,7.80,8.26,7.75,8.16,4054600
2009-04-16,8.19,8.24,7.75,7.96,4162200
2009-04-17,7.95,8.29,7.88,8.06,3234500
2009-04-20,8.00,8.46,7.90,8.46,3848100
2009-04-21,8.48,8.88,8.38,8.88,4785200
2009-04-22,9.03,9.32,8.62,8.98,6054800
2009-04-23,8.85,9.10,8.53,8.53,6740600
2009-04-24,8.62,8.96,8.61,8.96,4711900
2009-04-27,9.24,9.24,8.51,8.51,4324100
2009-04-28,8.10,8.24,8.08,8.08,2930600
2009-04-29,8.08,8.48,8.08,8.48,2585900
2009-04-30,8.84,8.90,8.58,8.84,5541700
2009-05-04,8.85,9.15,8.71,9.05,3576700
2009-05-05,9.13,9.49,8.95,9.47,3878800
2009-05-06,9.34,9.78,9.34,9.60,4493100
2009-05-07,9.64,9.64,9.12,9.15,5642400
2009-05-08,9.12,9.41,9.03,9.30,2860000
2009-05-11,9.30,9.39,8.84,8.84,3839200
2009-05-12,8.74,9.10,8.62,9.09,2519400
2009-05-13,9.11,9.28,8.90,9.11,2231600
2009-05-14,8.98,9.10,8.86,9.00,1734900
2009-05-15,9.00,9.27,8.96,9.18,2259800
2009-05-18,9.20,9.35,8.92,9.26,2973700
2009-05-20,9.47,9.55,9.28,9.29,3351400
2009-05-21,9.29,9.43,8.94,9.06,3146100
2009-05-22,9.09,9.12,8.96,9.05,1586613
2009-05-25,8.60,8.88,8.60,8.72,3433081
2009-05-26,8.78,8.94,8.65,8.85,2089054
2009-05-27,9.01,9.11,8.82,8.90,1765429
2009-06-01,8.95,9.02,8.88,8.91,2207431
2009-06-02,9.03,9.05,8.90,8.96,1797464
2009-06-03,8.96,9.41,8.93,9.41,6611808
2009-06-04,9.30,9.30,8.94,8.94,5917861
2009-06-05,8.63,8.98,8.63,8.85,4609670
2009-06-08,8.76,8.82,8.41,8.73,4425870
2009-06-09,8.67,8.86,8.60,8.81,2186922
2009-06-10,8.81,9.00,8.59,8.88,3756088
2009-06-11,8.90,9.14,8.79,8.92,2948813
2009-06-12,8.89,9.23,8.89,9.03,3485576
2009-06-15,9.07,9.48,8.93,9.48,8321466
2009-06-16,9.39,9.64,9.21,9.28,3978291
2009-06-17,9.28,9.74,9.19,9.69,4475951
2009-06-18,9.64,9.72,9.45,9.50,3243062
2009-06-19,9.48,9.63,9.25,9.37,2989981
2009-06-22,9.32,9.41,8.98,9.10,3815452
2009-06-23,9.02,9.16,8.94,9.01,2107939
2009-06-24,9.01,9.25,8.99,9.13,1664471
2009-06-25,9.14,9.22,9.06,9.08,1466981
2009-06-26,9.10,9.17,9.04,9.11,1411112
2009-06-29,8.98,9.18,8.71,9.13,4189365
2009-06-30,9.08,9.09,8.72,8.82,2516069
2009-07-01,8.79,9.12,8.67,8.94,2776143
2009-07-02,8.99,9.17,8.90,9.17,4067382
2009-07-03,9.15,9.43,9.09,9.33,4688293
2009-07-06,9.32,9.64,9.17,9.24,3467626
2009-07-07,9.30,9.43,9.20,9.26,2610811
2009-07-08,9.30,9.64,9.27,9.57,4295490
2009-07-09,9.58,10.05,9.58,10.05,5569452
2009-07-10,10.55,10.55,10.40,10.55,2167753
2009-07-13,10.94,11.08,10.48,10.78,11156260
2009-07-14,10.61,11.32,10.59,11.32,7110419
2009-07-15,11.88,11.89,11.40,11.50,7602908
2009-07-17,11.54,11.79,11.21,11.78,4075570
2009-07-20,11.66,12.30,11.62,11.81,3771793
2009-07-21,11.82,11.94,11.25,11.40,4482026
2009-07-22,11.25,11.88,11.23,11.60,3660791
2009-07-23,11.69,11.82,11.41,11.66,2819792
2009-07-24,11.56,11.81,11.24,11.56,2993904
2009-07-27,11.56,11.70,11.35,11.57,2496018
2009-07-28,11.52,11.52,10.99,11.16,7513393
2009-07-29,11.12,11.13,10.60,10.60,3509647
2009-07-30,10.60,11.05,10.43,10.84,3884998
2009-07-31,10.84,11.05,10.72,11.01,2856921
2009-08-03,11.01,11.06,10.71,10.88,2305772
2009-08-04,10.88,10.99,10.62,10.76,2295567
2009-08-05,10.77,10.93,10.60,10.84,2379695
2009-08-06,10.80,11.20,10.77,11.01,3703116
2009-08-07,11.12,11.20,10.96,11.08,4073214
2009-08-10,11.24,11.25,10.82,11.04,1991095
2009-08-11,11.02,11.21,10.96,11.13,2454008
2009-08-12,11.17,11.21,10.57,10.57,2697875
2009-08-13,10.79,10.90,10.65,10.66,2371102
2009-08-14,10.64,10.73,10.13,10.13,3377064
2009-08-17,9.83,9.84,9.62,9.62,1914700
2009-08-18,9.15,9.50,9.14,9.25,2830277
2009-08-19,9.26,9.38,8.79,8.80,2970459
2009-08-20,8.80,9.09,8.60,9.01,1680819
2009-08-21,9.00,9.19,8.81,9.15,1758686
2009-08-24,9.18,9.61,9.06,9.61,3602967
2009-08-25,9.60,9.76,9.33,9.61,3331607
2009-08-26,9.54,9.90,9.51,9.88,2360119
2009-08-27,9.88,10.08,9.73,10.00,2166132
2009-08-28,10.00,10.50,10.00,10.50,3984686
2009-09-01,9.98,9.98,9.98,9.98,473000
2009-09-02,9.48,9.64,9.48,9.48,2550020
2009-09-21,9.95,9.95,9.95,9.95,20611
2009-09-22,10.45,10.45,10.45,10.45,16365
2009-09-23,10.97,10.97,10.97,10.97,46193
2009-09-24,11.52,11.52,11.52,11.52,162902
2009-09-25,12.10,12.10,12.10,12.10,424668
2009-09-28,12.71,12.71,12.71,12.71,2297931
2009-09-29,13.00,13.00,12.07,12.20,12766503
2009-09-30,12.28,12.81,12.28,12.81,7030008
2009-10-09,13.19,13.35,12.69,13.17,11067241
2009-10-12,13.75,13.83,13.45,13.83,8035109
2009-10-13,13.97,14.52,13.81,14.52,12652626
2009-11-03,11.70,16.30,11.00,14.05,64862060
2009-11-04,13.19,13.73,13.00,13.35,28886113
2009-11-05,13.60,13.60,12.90,13.04,18966045
2009-11-09,13.19,13.19,12.55,12.77,14462282
2009-11-10,12.77,13.09,12.68,13.09,16402661
2009-11-11,13.12,13.13,12.68,12.77,10669535
2009-11-12,12.70,12.86,12.53,12.69,11901982
2009-11-13,12.59,12.79,12.55,12.79,9001628
2009-11-16,12.90,13.98,12.90,13.74,23476198
2009-11-17,13.78,13.78,13.34,13.58,14651361
2009-11-18,13.58,13.60,13.25,13.39,10066039
2009-11-19,13.40,13.66,13.35,13.58,12337443
2009-11-20,13.54,13.61,13.24,13.42,10999796
2009-11-23,12.35,12.35,11.99,12.11,13244964
2009-11-24,12.17,12.38,11.52,11.68,18940270
2009-11-25,11.58,12.80,11.52,12.45,23523123
2009-11-26,12.45,13.65,12.45,13.11,43277607
2009-11-27,12.80,12.80,11.80,11.80,22447408
2009-11-30,11.70,11.94,11.39,11.90,14865361
2009-12-01,11.88,12.19,11.60,12.00,12616765
2009-12-02,12.00,12.55,11.81,12.23,17309617
2009-12-03,12.09,12.20,11.80,11.94,11544585
2009-12-04,11.90,12.04,11.41,11.64,10052302
2009-12-07,11.55,11.93,11.40,11.89,7287801
2009-12-08,12.03,12.09,11.74,11.87,8415187
2009-12-09,11.72,11.84,11.59,11.64,5047618
2009-12-10,11.67,11.80,11.60,11.72,4074711
2009-12-11,11.77,11.80,11.50,11.56,4951902
2009-12-14,11.45,11.60,11.00,11.29,6068865
2009-12-15,11.32,11.32,11.00,11.04,6085832
2009-12-16,11.05,11.19,11.01,11.07,4551584
2009-12-17,11.12,11.17,10.77,10.82,5073821
2009-12-18,10.72,10.72,9.85,9.86,7115467
2009-12-21,9.84,10.13,9.43,10.07,6330102
2009-12-22,9.93,10.00,9.46,9.50,4938355
2009-12-23,9.41,9.61,9.41,9.57,3866703
2009-12-24,9.57,9.85,9.49,9.80,5331813
2009-12-25,9.81,10.78,9.81,10.78,11320448
2009-12-28,11.00,11.40,10.83,11.14,16354008
2009-12-29,11.00,11.05,10.65,10.87,7560651
2009-12-30,10.75,10.86,10.60,10.75,6243258
2009-12-31,10.76,10.83,10.56,10.69,5081034
2010-01-04,10.79,10.79,10.63,10.64,3625940
2010-01-05,10.60,10.71,10.21,10.31,6865389
2010-01-06,10.27,10.52,10.11,10.34,6138902
2010-01-07,10.18,10.41,10.01,10.10,5344953
2010-01-08,10.01,10.20,10.01,10.20,3795357
2010-01-11,10.25,10.52,10.04,10.47,7382946
2010-01-12,10.40,10.84,10.28,10.71,9539613
2010-01-13,10.50,10.52,10.12,10.15,6492559
2010-01-14,10.31,10.46,10.12,10.28,5088459
2010-01-15,10.30,10.77,10.30,10.58,8585253
2010-01-18,10.62,10.74,10.42,10.64,6515075
2010-01-19,10.66,10.80,10.48,10.54,4991312
2010-01-20,10.54,10.94,10.54,10.69,12755721
2010-01-21,10.93,11.76,10.90,11.76,28689352
2010-01-22,11.76,11.76,10.70,11.11,22894885
2010-01-25,10.90,11.09,10.29,10.29,9741442
2010-01-26,10.35,10.48,9.50,9.61,8161800
2010-01-27,9.63,9.88,9.50,9.69,4708049
2010-01-28,9.68,9.70,9.38,9.66,4015058
2010-01-29,9.52,9.80,9.40,9.73,4497438
2010-02-01,9.72,9.72,9.18,9.43,4728437
2010-02-02,9.48,9.66,9.25,9.28,4337406
2010-02-03,9.24,10.05,8.92,10.00,7493766
2010-02-04,9.95,10.25,9.58,9.99,11135792
2010-02-05,9.65,9.79,9.41,9.46,5177336
2010-02-08,9.56,9.76,9.51,9.70,2831557
2010-02-09,9.56,9.56,9.27,9.37,3837454
2010-02-10,9.43,9.46,9.33,9.42,2579484
2010-02-11,9.44,9.57,9.37,9.38,2283893
2010-02-12,9.40,9.54,9.35,9.45,2518593
2010-02-22,9.40,9.60,9.29,9.58,4005429
2010-02-23,9.55,9.68,9.38,9.65,4826403
2010-02-24,9.60,9.85,9.50,9.82,5811665
2010-02-25,9.87,10.19,9.79,10.03,7702462
2010-02-26,10.02,10.22,9.91,9.99,6286433
2010-03-01,10.00,10.36,9.94,10.25,8365470
2010-03-02,10.25,10.76,10.00,10.50,12962682
2010-03-03,10.39,10.69,10.23,10.55,10701968
2010-03-04,10.58,10.96,10.50,10.79,19075537
2010-03-05,10.79,10.79,10.38,10.46,9317346
