Date,Open,High,Low,Close,Vol
2015-01-21,12.63,12.78,12.37,12.65,59634288
2015-01-22,12.58,12.78,12.47,12.60,37405657
2015-01-23,12.56,12.65,12.08,12.13,41616151
2015-01-26,12.23,12.64,12.23,12.52,35140052
2015-01-27,12.50,12.76,12.26,12.73,49784814
2015-01-28,12.68,13.28,12.48,12.77,67483360
2015-01-29,12.50,12.72,12.29,12.32,31132603
2015-01-30,12.30,12.52,11.91,11.92,25126228
2015-02-02,11.93,12.29,11.78,12.25,21906863
2015-02-03,12.39,13.10,12.20,12.73,55764379
2015-02-04,12.62,12.89,12.41,12.43,35526194
2015-02-05,12.46,13.46,12.45,12.93,78512967
2015-02-06,12.89,13.14,12.30,12.60,41144004
2015-02-09,12.50,12.98,12.28,12.40,32605048
2015-02-10,12.42,12.68,12.05,12.68,30849013
2015-02-11,12.70,13.27,12.62,13.10,55146514
2015-02-12,13.21,13.38,12.90,13.20,48702933
2015-02-13,13.25,13.42,13.05,13.42,53660605
2015-02-16,13.49,14.09,13.39,13.96,65264146
2015-02-17,14.15,14.50,13.81,13.82,52076685
2015-02-25,13.81,14.85,13.70,14.24,64174845
2015-02-26,14.37,14.51,13.92,14.41,55021903
2015-02-27,14.10,14.22,13.74,14.04,54758565
2015-03-02,14.05,14.65,13.89,14.64,55503300
2015-03-03,14.50,15.53,14.40,14.73,74887087
2015-03-04,14.65,15.25,14.60,14.94,48732256
2015-03-05,14.85,14.89,14.30,14.51,43272970
2015-03-06,14.45,14.61,13.75,13.77,37778912
2015-03-09,13.78,14.15,13.66,14.08,23687720
2015-03-10,14.08,14.31,13.98,14.07,23046496
2015-03-11,14.00,14.67,13.83,14.60,39075177
2015-03-12,14.79,14.93,14.05,14.22,34852679
2015-03-13,14.25,14.77,14.02,14.66,36092931
2015-03-16,14.82,15.31,14.56,15.18,54381243
2015-03-17,15.20,15.28,14.80,15.11,46857324
2015-03-18,15.03,15.85,14.85,15.59,58237219
2015-03-19,15.55,15.55,14.93,15.18,44304020
2015-03-20,15.18,16.10,15.15,15.60,61162564
2015-03-23,15.62,17.16,15.41,16.96,75791966
2015-03-24,17.00,17.99,16.01,17.95,93379482
2015-03-25,17.70,19.45,17.35,18.21,76750803
2015-03-26,17.98,18.48,16.70,16.86,67220617
2015-03-27,16.74,17.30,16.67,17.13,32668122
2015-03-30,17.00,17.78,16.83,17.26,36601114
2015-03-31,17.25,17.72,16.93,17.65,44287316
2015-04-01,17.64,17.88,17.46,17.78,39679359
2015-04-02,17.80,18.80,17.74,18.66,55210110
2015-04-03,18.38,18.49,17.81,18.27,48545254
2015-04-07,18.30,18.45,17.90,18.31,43187502
2015-04-08,18.36,18.39,16.85,17.71,54720755
2015-04-09,17.46,17.66,16.19,17.10,38033700
2015-04-10,17.05,17.75,16.91,17.48,27512600
2015-04-13,17.36,17.99,17.33,17.67,32698879
2015-04-14,17.68,17.88,17.21,17.35,27781048
2015-04-15,17.36,17.54,16.30,16.30,28787049
2015-04-16,16.01,17.00,15.30,16.80,31705589
2015-04-17,16.73,16.96,16.63,16.64,27226670
2015-04-20,16.60,16.60,15.73,15.74,28832721
2015-04-21,15.82,16.60,15.82,16.59,24165306
2015-04-22,16.80,17.46,16.80,17.13,33129306
2015-04-23,17.29,17.48,17.06,17.37,29573511
2015-04-24,17.30,18.68,17.04,18.25,64974051
2015-04-27,18.58,18.78,17.62,18.20,49882159
2015-04-28,18.16,18.18,17.06,17.22,28561943
2015-04-29,16.90,17.72,16.68,17.60,23212771
2015-04-30,17.53,18.39,17.50,18.11,46149152
2015-05-04,18.45,18.47,18.06,18.28,40418992
2015-05-05,18.33,18.33,16.99,17.53,28643985
2015-05-06,17.37,19.20,17.25,18.50,73553923
2015-05-07,18.12,19.40,18.10,18.90,67404932
2015-05-08,19.27,20.79,19.26,20.79,54260198
2015-05-11,21.67,22.87,21.22,22.15,92849227
2015-05-12,22.55,22.58,21.30,22.18,68412463
2015-05-13,21.52,22.28,20.99,21.61,52691098
2015-05-14,22.18,23.50,21.82,21.94,51941289
2015-05-15,21.90,23.38,20.85,22.87,60031347
2015-05-18,23.01,24.00,22.69,23.73,50940758
2015-05-19,23.33,23.81,22.85,23.39,39275719
2015-05-20,23.39,25.45,23.30,24.10,43686318
2015-05-21,23.90,26.51,23.80,26.51,48343239
2015-05-22,27.37,28.66,26.00,27.37,58490022
2015-05-25,26.50,28.35,26.10,27.27,40559516
2015-05-26,27.53,29.40,27.25,28.84,39765887
2015-05-27,28.16,29.79,27.68,28.88,47235053
2015-05-28,28.60,29.13,26.00,26.00,48182033
2015-05-29,25.92,27.20,24.00,26.02,40122797
2015-06-01,26.02,28.09,26.02,28.08,36856893
2015-06-02,28.11,29.50,27.70,29.45,39477452
2015-06-03,29.61,30.50,28.08,30.17,44333710
2015-06-04,30.12,30.17,27.50,29.22,36643655
2015-06-05,29.28,29.80,28.03,28.26,40728160
2015-06-08,28.27,28.29,26.52,26.80,32862839
2015-06-09,26.70,27.77,26.36,27.00,21769443
2015-06-10,26.65,27.73,26.40,27.23,25941471
2015-06-11,27.35,27.98,27.23,27.60,25500854
2015-06-12,27.60,27.87,26.84,27.08,26288971
2015-06-15,27.08,27.20,24.51,24.99,36334538
2015-06-16,24.89,24.89,22.80,23.10,28530311
2015-06-17,23.00,25.41,22.87,25.35,33723318
2015-06-18,25.31,25.31,23.60,23.73,22422511
2015-06-19,23.06,23.68,21.92,22.07,19249671
2015-06-23,22.34,23.36,20.07,23.29,24671013
2015-06-24,23.35,24.40,23.15,23.76,23243128
2015-06-25,24.00,24.20,22.12,22.68,20749128
2015-06-26,21.52,21.99,20.41,20.41,18723581
2015-06-29,21.19,21.38,18.37,18.37,26398416
2015-06-30,17.14,19.47,16.53,19.43,28245755
2015-07-01,19.19,19.90,17.49,17.49,24869250
2015-07-02,17.55,18.03,15.74,15.74,25509381
2015-07-03,14.17,16.00,14.17,14.17,27519864
2015-07-06,15.59,15.59,12.75,12.75,33902628
2015-07-07,11.55,11.88,11.48,11.48,8232600
2015-10-09,12.63,12.63,12.63,12.63,4931867
2015-10-12,13.89,13.89,13.89,13.89,7647458
2015-10-13,15.00,15.28,14.32,15.28,69580550
2015-10-14,15.28,16.64,15.00,15.90,77060280
2015-10-15,15.68,16.50,15.21,16.28,59459991
2015-10-16,16.20,16.60,15.80,16.19,48285324
2015-10-19,16.21,16.44,15.96,16.34,42531029
2015-10-20,16.36,17.18,16.10,16.96,54277980
2015-10-21,16.70,16.85,15.26,15.26,50516168
2015-10-22,15.01,15.82,14.84,15.72,32653259
2015-10-23,15.72,16.49,15.45,16.30,39415359
2015-10-26,16.55,17.93,16.00,17.93,57571084
2015-10-27,17.30,17.90,16.33,17.53,63219092
2015-10-28,17.15,17.99,16.79,16.96,41672121
2015-10-29,16.96,17.38,16.79,16.99,26738809
2015-10-30,16.89,17.35,16.33,16.82,27354126
2015-11-02,16.16,16.99,15.90,16.00,26767754
2015-11-03,16.12,16.55,15.72,16.19,23885896
2015-11-04,16.16,17.22,16.00,17.21,37198424
2015-11-05,17.48,17.71,16.71,17.02,39973215
2015-11-06,17.01,17.65,17.01,17.35,31811188
2015-11-09,17.15,17.96,16.73,17.68,41079700
2015-11-10,17.50,18.16,17.35,18.04,43616474
2015-11-11,18.02,18.50,17.66,18.45,41490652
2015-11-12,18.55,18.77,17.92,18.07,37374473
2015-11-13,17.81,17.82,17.00,17.21,31414630
2015-11-16,17.00,18.76,16.91,18.52,39659224
2015-11-17,18.70,20.00,18.50,18.98,64568980
2015-11-18,19.08,20.20,18.71,19.87,62366893
2015-11-19,19.95,20.18,19.30,20.00,44582698
2015-11-20,20.06,21.07,19.58,20.00,49520141
2015-11-23,19.80,20.50,19.44,19.44,33816478
2015-11-24,19.52,20.30,19.08,20.29,29011255
2015-11-25,20.46,21.50,20.11,21.36,48974030
2015-11-26,21.60,23.47,21.48,22.41,62039972
2015-11-27,22.20,23.29,20.40,21.30,49282983
2015-11-30,22.00,22.78,20.20,22.59,56396651
2015-12-01,22.40,23.80,22.11,23.00,54515353
2015-12-02,22.99,23.26,20.73,22.09,40488754
2015-12-03,22.49,23.88,22.45,23.64,50132625
2015-12-04,24.60,26.00,24.48,24.52,91647856
2015-12-07,23.80,24.81,23.41,24.47,57275962
2015-12-08,24.48,26.44,24.17,25.67,57723053
2015-12-09,25.55,26.50,24.88,25.09,53956497
2015-12-10,24.62,25.20,23.88,24.70,37883104
2015-12-11,24.43,24.56,22.30,22.54,41126729
2015-12-14,22.18,23.44,21.68,23.42,22024634
2015-12-15,23.39,24.11,23.21,23.39,24896370
2015-12-16,23.50,25.20,23.50,24.95,39840296
2015-12-17,24.95,25.50,24.61,25.22,31338144
2015-12-18,25.19,25.19,24.20,24.50,23668382
2015-12-21,24.50,25.10,23.90,24.72,22913776
2015-12-22,24.94,25.00,24.38,24.76,17405205
2015-12-23,24.90,27.23,24.90,26.18,61181086
2015-12-24,26.05,26.10,25.06,25.59,26895090
2015-12-25,27.00,27.48,25.90,26.00,31999329
2015-12-28,25.90,26.73,24.60,24.60,33522595
2015-12-29,24.60,25.18,23.38,24.60,23706699
2015-12-30,24.60,25.75,24.50,25.10,24617035
2015-12-31,25.47,25.47,23.91,23.95,21698939
2016-01-04,23.98,24.30,21.56,21.56,20711245
2016-01-05,19.42,21.30,19.40,19.62,32247762
2016-01-06,19.90,20.19,18.70,20.06,32605906
2016-01-07,19.37,19.41,18.05,18.05,5679500
2016-01-08,18.15,18.59,16.29,17.26,30549079
2016-01-11,16.46,16.96,15.53,15.53,31196914
2016-01-12,15.50,16.19,14.10,15.62,36145332
2016-01-13,15.50,16.08,14.24,14.28,26752885
2016-01-14,13.50,15.63,13.20,15.54,33062101
2016-01-15,15.28,16.22,14.86,15.13,36320909
2016-01-18,14.68,16.13,14.61,15.71,27724972
2016-01-19,15.88,16.60,15.33,16.44,35213054
2016-01-20,16.08,16.55,15.65,15.94,28042413
2016-01-21,15.62,16.32,14.68,14.71,26181617
2016-01-22,14.91,15.23,14.01,14.91,22646395
2016-01-25,15.28,15.34,14.70,14.88,18899485
2016-01-26,14.60,14.67,13.39,13.39,24590595
2016-01-27,13.40,13.50,12.08,13.06,29679808
2016-01-28,12.67,12.99,11.90,12.23,21060760
2016-01-29,12.24,13.45,12.12,13.45,30682455
2016-02-01,13.40,13.40,12.81,13.22,27717440
2016-02-02,13.19,14.25,13.19,13.85,26432687
2016-02-03,13.60,14.15,13.50,13.94,19433546
2016-02-04,13.96,14.34,13.91,14.08,24641391
2016-02-05,14.03,14.25,13.65,13.65,17423248
2016-02-15,12.90,13.78,12.71,13.55,11619666
2016-02-16,13.68,14.83,13.67,14.58,25186757
2016-02-17,14.55,15.17,14.35,15.00,28942451
2016-02-18,15.04,15.12,14.65,14.70,23661185
2016-02-19,14.59,15.15,14.51,15.01,25955995
2016-02-22,15.31,15.44,14.87,15.18,29821197
2016-02-23,15.18,15.22,14.51,14.80,23656345
2016-02-24,14.76,15.02,14.07,14.75,28742994
2016-02-25,14.60,14.80,13.28,13.28,31437939
2016-02-26,13.28,13.49,12.35,12.77,26549601
2016-02-29,12.70,12.70,11.49,11.49,26412173
2016-03-01,11.55,11.88,10.96,11.62,27862546
2016-03-02,11.66,12.67,11.60,12.47,29965215
2016-03-03,12.40,13.36,12.35,12.68,34501492
2016-03-04,12.50,12.61,11.52,11.73,27920813
2016-03-07,11.98,12.44,11.89,12.26,20626549
2016-03-08,12.20,12.49,11.34,12.42,25854996
2016-03-09,12.00,12.36,11.86,12.08,17118096
2016-03-10,12.15,12.32,11.64,11.79,17415462
2016-03-11,11.60,11.93,11.48,11.89,12709911
2016-03-14,12.08,12.88,12.06,12.61,28778565
2016-03-15,12.50,12.63,12.21,12.36,21436729
2016-03-16,12.56,12.69,12.06,12.23,17797913
2016-03-17,12.30,13.31,12.20,13.30,46344865
2016-03-18,13.29,14.10,13.16,13.79,46636463
2016-03-21,13.98,14.48,13.70,14.25,42000848
2016-03-22,13.97,14.49,13.88,14.37,37269215
2016-03-23,14.29,14.87,14.10,14.47,46666856
2016-03-24,14.25,14.64,13.90,13.94,39044908
2016-03-25,13.75,14.10,13.70,13.99,21578380
2016-03-28,14.12,14.38,13.72,13.81,25770718
2016-03-29,13.65,13.83,13.25,13.38,21093915
2016-03-30,13.55,14.29,13.50,14.23,30122185
2016-03-31,14.29,14.35,13.96,14.01,28103221
2016-04-01,13.84,14.05,13.55,13.87,20496993
2016-04-05,13.82,14.64,13.77,14.62,34365641
2016-04-06,14.52,15.09,14.42,14.78,44798966
2016-04-07,14.80,15.15,14.36,14.41,31129976
2016-04-08,14.19,14.35,13.80,14.34,23522048
2016-04-11,14.50,15.00,14.45,15.00,34793635
2016-04-12,14.83,15.10,14.40,14.71,28931882
2016-04-13,14.89,15.48,14.80,15.17,48860942
2016-04-14,15.26,15.35,15.02,15.33,33037487
2016-04-15,15.34,15.35,14.93,15.08,26374808
2016-04-18,14.90,14.91,14.47,14.70,22559606
2016-04-19,14.79,14.95,14.63,14.84,18275092
2016-04-20,15.08,15.18,13.40,13.57,38632845
2016-04-21,13.48,13.64,13.02,13.04,21600376
2016-04-22,12.80,13.25,12.73,13.23,16379417
2016-04-25,13.15,13.15,12.70,13.09,13217377
2016-04-26,13.13,13.50,12.98,13.50,15595793
2016-04-27,13.30,13.51,13.16,13.21,14285023
2016-04-28,13.17,13.47,12.89,13.41,15593842
2016-04-29,13.29,13.38,13.16,13.20,9182233
2016-05-03,13.29,13.72,13.11,13.71,18274839
2016-05-04,13.60,13.86,13.55,13.75,17930730
2016-05-05,13.70,13.95,13.60,13.89,16568168
2016-05-06,13.86,13.94,12.95,12.96,24363634
2016-05-09,12.89,12.89,12.00,12.10,19941911
2016-05-10,12.20,12.28,12.08,12.20,9346568
2016-05-11,12.27,12.35,12.01,12.03,9439024
2016-05-12,11.76,12.09,11.50,12.04,12050819
2016-05-13,11.93,12.22,11.83,11.89,8667728
2016-05-16,11.90,12.18,11.80,12.18,8636890
2016-05-17,12.19,12.45,11.97,12.26,14052756
2016-05-18,12.09,12.12,11.50,11.70,12563420
2016-05-19,11.78,12.22,11.72,11.87,14045241
2016-05-20,11.78,12.16,11.70,12.13,11605553
2016-05-23,12.17,12.31,12.14,12.23,13453327
2016-05-24,12.15,12.22,11.96,12.06,10726197
2016-05-25,12.30,12.44,12.10,12.12,14783476
2016-05-26,12.07,12.29,11.78,12.26,13326084
2016-05-27,12.24,12.29,12.10,12.19,11172276
2016-05-30,12.14,12.25,11.92,12.08,8386345
2016-05-31,12.10,12.98,12.10,12.94,26086257
2016-06-01,12.95,13.03,12.80,12.83,20281342
2016-06-02,12.84,12.95,12.77,12.93,14466879
2016-06-03,12.97,13.13,12.80,13.00,18693799
2016-06-06,12.95,13.08,12.80,12.90,11860790
2016-06-07,12.85,12.92,12.76,12.87,9068391
2016-06-08,12.88,13.13,12.80,12.95,15612614
2016-06-13,12.78,12.79,11.80,11.80,18922302
2016-06-14,11.84,12.02,11.79,11.95,10111165
2016-06-15,11.80,12.48,11.75,12.41,13610072
2016-06-16,12.33,12.43,12.12,12.16,12197168
2016-06-17,12.21,12.49,12.17,12.24,11672443
2016-06-20,12.19,12.54,12.09,12.53,13691582
2016-06-21,12.59,12.75,12.20,12.23,14155766
2016-06-22,12.24,13.13,12.17,13.10,31781103
2016-06-23,14.20,14.41,14.18,14.41,26541257
2016-06-24,14.69,15.33,13.91,14.75,104648537
2016-06-27,14.80,16.23,14.80,16.23,41491631
2016-06-28,17.30,17.85,17.12,17.85,146657344
2016-06-29,17.53,18.57,17.42,18.20,124711514
2016-06-30,17.85,19.80,17.71,18.90,121412144
2016-07-01,18.72,18.94,18.30,18.56,86241673
2016-07-04,18.43,18.78,18.06,18.64,84902330
2016-07-05,18.40,18.94,17.80,18.39,94824359
2016-07-06,18.20,18.63,18.15,18.50,68695540
2016-07-07,18.38,18.82,17.94,18.82,90594795
2016-07-08,18.72,18.93,18.14,18.14,57871304
2016-07-11,17.79,18.51,17.59,17.77,56757370
2016-07-12,17.85,18.29,17.45,18.19,59460329
2016-07-13,18.08,18.42,17.69,17.96,45452909
2016-07-14,17.80,18.29,17.77,18.21,43390397
2016-07-15,18.15,18.16,17.54,17.57,37323160
2016-07-18,17.43,17.74,17.21,17.40,25255703
2016-07-19,17.53,17.89,17.24,17.83,40349327
2016-07-20,17.82,18.38,17.56,18.25,56144655
2016-07-21,18.07,18.40,17.79,17.82,47855673
2016-07-22,17.65,17.78,16.33,16.50,59277585
2016-07-25,16.50,16.69,16.29,16.48,27761802
2016-07-26,16.55,16.75,16.47,16.70,23174126
2016-07-27,16.72,16.75,15.03,15.04,45953261
2016-07-28,15.15,15.37,14.80,15.25,28277601
2016-07-29,15.30,15.36,14.90,15.20,18074723
2016-08-01,15.04,15.59,14.78,15.45,26392105
2016-08-02,15.41,15.57,15.07,15.39,18658970
2016-08-03,15.39,15.44,15.11,15.43,17723982
2016-08-04,15.36,15.98,15.33,15.69,33499955
2016-08-05,15.64,15.93,15.40,15.40,24217714
2016-08-08,15.20,15.64,15.11,15.64,15691741
2016-08-09,15.55,15.83,15.52,15.83,19650507
2016-08-10,15.83,16.03,15.72,15.79,20559256
2016-08-11,15.69,15.73,15.26,15.26,16057269
2016-08-12,15.23,16.30,15.15,16.19,43718937
2016-08-15,16.16,16.67,15.85,16.30,45251485
2016-08-16,16.34,16.64,16.20,16.39,28474445
2016-08-17,16.34,16.54,16.11,16.38,21052810
2016-08-18,16.30,16.79,16.21,16.40,24364703
2016-08-19,16.26,16.35,15.82,15.89,25290780
2016-08-22,15.82,15.98,15.57,15.60,13469147
2016-08-23,15.68,15.87,15.21,15.45,17845891
2016-08-24,15.48,15.74,15.45,15.52,13841618
2016-08-25,15.38,15.38,14.90,15.18,16782796
2016-08-26,15.25,15.57,15.25,15.28,15576979
2016-08-29,15.17,15.49,15.17,15.36,9340731
2016-08-30,15.35,15.64,15.35,15.51,11610971
2016-08-31,15.55,15.72,15.38,15.65,12893592
2016-09-01,15.60,17.22,15.59,17.22,38273291
2016-09-02,17.00,17.99,16.81,17.45,92642940
2016-09-05,17.22,17.64,17.01,17.35,44620002
2016-09-06,17.25,17.58,17.08,17.50,45224552
2016-09-07,17.38,19.20,17.13,18.36,99142997
2016-09-08,18.06,18.15,17.18,17.41,63697656
2016-09-09,17.46,17.60,17.05,17.12,32606386
2016-09-12,16.70,16.96,16.45,16.46,31260347
2016-09-13,16.68,16.92,16.50,16.74,21937979
2016-09-14,16.80,16.90,16.30,16.30,21442426
2016-09-19,16.30,16.77,16.30,16.55,17184576
2016-09-20,16.67,16.76,16.46,16.70,16962090
2016-09-21,16.76,17.35,16.70,16.93,34946441
2016-09-22,17.05,17.26,16.76,17.08,24835406
2016-09-23,17.11,17.38,17.02,17.05,26494930
2016-09-26,16.84,16.84,15.74,15.82,31821581
2016-09-27,15.70,15.90,15.50,15.85,16333849
2016-09-28,15.90,15.95,15.56,15.59,10450132
2016-09-29,15.67,15.90,15.58,15.73,10180684
2016-09-30,15.66,15.66,15.52,15.56,11041572
2016-10-10,15.75,16.29,15.75,16.20,21187420
2016-10-11,16.19,16.26,16.03,16.14,14521581
2016-10-12,16.12,17.35,16.07,16.81,40058818
2016-10-13,16.66,17.22,16.56,17.03,32310986
2016-10-14,16.90,17.24,16.73,17.18,32301354
2016-10-17,17.20,17.22,16.35,16.51,25979536
2016-10-18,16.54,16.96,16.51,16.94,20550035
2016-10-19,16.90,17.38,16.70,17.17,32184003
2016-10-20,17.21,17.26,16.98,17.01,21332544
2016-10-21,17.26,17.85,16.70,16.81,27552487
2016-10-24,16.70,17.13,16.60,17.00,19272224
2016-10-25,17.00,17.36,16.89,16.91,21474565
2016-10-26,16.70,16.85,16.44,16.55,20851833
2016-10-27,16.46,16.64,16.38,16.55,12414154
2016-10-28,16.55,16.68,16.20,16.20,15626175
2016-10-31,16.00,16.05,15.79,15.94,12653278
2016-11-01,16.09,16.23,16.00,16.21,12011531
2016-11-02,16.21,16.21,15.78,15.82,15719680
2016-11-03,15.71,16.12,15.65,15.94,12782113
2016-11-04,15.93,16.14,15.88,15.96,9944662
2016-11-07,15.83,16.50,15.83,16.36,18279026
2016-11-08,16.38,16.45,16.22,16.35,12135064
2016-11-09,16.31,16.34,15.70,15.91,17398531
2016-11-10,16.05,16.35,15.88,16.21,15771360
2016-11-11,16.02,16.26,15.95,16.11,12551527
2016-11-14,16.01,17.20,15.99,16.95,43078263
2016-11-15,17.02,17.02,16.63,16.86,24293979
2016-11-16,16.87,17.17,16.70,16.84,25205679
2016-11-17,16.72,16.75,16.51,16.56,16111125
2016-11-18,16.62,17.20,16.48,16.84,34395416
2016-11-21,16.77,17.00,16.59,16.85,22228776
2016-11-22,16.77,17.20,16.66,17.07,28328664
2016-11-23,17.04,17.14,16.48,16.50,27259963
2016-11-24,16.50,16.62,16.00,16.04,24304072
2016-11-25,16.02,16.20,15.59,16.18,18035285
2016-11-28,16.20,16.28,15.98,16.04,11503086
2016-11-29,16.00,16.14,15.88,15.88,10119302
2016-11-30,15.88,16.14,15.68,16.04,8718016
2016-12-01,16.04,16.13,15.95,15.98,7566013
2016-12-02,16.04,16.04,15.60,15.60,11643966
2016-12-05,15.00,15.49,14.92,15.11,11102883
2016-12-06,15.12,15.36,15.12,15.18,6520462
2016-12-07,15.30,15.31,15.14,15.24,6544583
2016-12-08,15.20,15.25,14.95,14.95,10416817
2016-12-09,14.93,15.11,14.80,14.82,8972974
2016-12-12,14.85,14.90,13.36,13.43,18821345
2016-12-13,13.39,13.56,13.25,13.49,9035507
2016-12-14,13.49,13.50,13.13,13.19,7890389
2016-12-15,13.11,13.66,13.11,13.46,9076051
2016-12-16,13.46,13.79,13.46,13.69,7456872
2016-12-19,13.72,13.73,13.45,13.50,5064597
2016-12-20,13.53,13.68,13.41,13.61,6138019
2016-12-21,13.67,13.99,13.61,13.80,8718953
2016-12-22,13.81,13.81,13.62,13.76,5261861
2016-12-23,13.70,13.94,13.64,13.70,7214239
2016-12-26,13.62,13.96,13.27,13.96,9221919
2016-12-27,13.90,13.98,13.78,13.81,5505214
2016-12-28,13.90,14.07,13.71,13.72,5681955
2016-12-29,13.70,13.80,13.55,13.57,4944509
2016-12-30,13.61,13.68,13.47,13.56,4182069
2017-01-03,13.57,13.70,13.56,13.70,3558027
2017-01-04,13.73,14.08,13.65,13.97,9553512
2017-01-05,13.88,14.03,13.87,13.91,5933366
2017-01-06,13.92,13.95,13.56,13.60,7581266
2017-01-09,13.55,13.68,13.50,13.57,5836671
2017-01-10,13.60,13.67,13.53,13.55,4662948
2017-01-11,13.55,13.59,13.30,13.32,6232528
2017-01-12,13.29,13.39,13.10,13.13,5284887
2017-01-13,13.13,13.20,12.41,12.64,8388639
2017-01-16,12.62,12.62,11.39,11.86,10970197
2017-01-17,11.88,12.29,11.50,12.20,8124719
2017-01-18,12.15,12.18,11.96,11.99,4763770
2017-01-19,12.02,12.57,12.02,12.31,9860699
2017-01-20,12.21,13.10,12.16,12.65,12091202
2017-01-23,12.60,12.82,12.52,12.67,5755785
2017-01-24,12.70,12.79,12.54,12.64,5627861
2017-01-25,12.61,12.73,12.51,12.60,4640312
2017-01-26,12.63,12.69,12.58,12.61,3299119
2017-02-03,12.64,13.07,12.43,12.78,7410992
2017-02-06,12.70,12.85,12.58,12.84,5440885
2017-02-07,12.90,12.91,12.65,12.72,5749221
2017-02-08,12.72,13.00,12.62,12.88,6621514
2017-02-09,12.82,13.04,12.80,12.97,8040240
2017-02-10,12.98,12.98,12.83,12.84,5747841
2017-02-13,12.76,13.10,12.76,13.05,8108207
2017-02-14,13.13,13.18,12.91,12.98,5887957
2017-02-15,12.92,12.98,12.70,12.71,8275380
2017-02-16,12.71,12.83,12.60,12.69,5931130
2017-02-17,12.70,12.79,12.45,12.48,7595200
2017-02-20,12.40,12.61,12.40,12.60,4856367
2017-02-21,12.60,13.59,12.50,13.16,22244249
2017-02-22,13.03,13.26,12.99,13.17,11670681
2017-02-23,13.17,13.17,13.00,13.14,7125446
2017-02-24,13.14,13.33,13.06,13.18,8175978
2017-02-27,13.15,13.35,13.04,13.17,11269008
2017-02-28,13.10,13.28,13.05,13.25,9410978
2017-03-01,13.18,13.31,13.17,13.19,7453730
2017-03-02,13.23,13.25,13.06,13.09,6873069
2017-03-03,13.02,13.14,12.89,13.10,7080207
2017-03-06,13.10,13.45,13.06,13.41,14490687
2017-03-07,13.44,13.65,13.28,13.59,17078341
2017-03-08,13.48,13.66,13.35,13.41,10350902
2017-03-09,13.35,13.40,13.22,13.31,8054090
2017-03-10,13.31,13.39,13.20,13.21,6268113
2017-03-13,13.20,13.36,13.02,13.36,6900138
2017-03-14,13.32,13.39,13.16,13.20,6699522
2017-03-15,13.13,13.28,13.13,13.22,4564026
2017-03-16,13.24,13.34,13.21,13.32,7296840
2017-03-17,13.28,13.95,13.26,13.32,21669943
2017-03-20,13.23,13.35,13.18,13.35,9499503
2017-03-21,13.35,13.48,13.27,13.38,7565459
2017-03-22,13.31,13.32,13.10,13.10,9105388
2017-03-23,13.10,13.22,12.63,12.82,11828039
2017-03-24,12.83,12.88,12.70,12.85,6523825
2017-03-27,12.80,12.87,12.69,12.69,5677901
2017-03-28,12.70,12.78,12.60,12.61,4816759
2017-03-29,12.63,12.85,12.63,12.68,7471079
2017-03-30,12.62,12.68,12.20,12.22,9547198
2017-03-31,12.27,12.36,12.10,12.21,4919426
2017-04-05,12.35,12.75,12.35,12.65,7193308
2017-04-06,12.60,12.72,12.57,12.60,5916280
2017-04-07,12.61,12.62,12.33,12.37,8213843
2017-04-10,12.42,12.42,12.01,12.08,8917620
2017-04-11,12.11,12.40,12.09,12.36,8826672
2017-04-12,12.31,12.34,12.14,12.14,5155633
2017-04-13,12.12,12.26,12.10,12.11,4550515
2017-04-14,12.12,12.18,11.88,11.90,6535237
2017-04-17,11.89,11.98,11.80,11.90,4408815
2017-04-18,11.91,12.05,11.61,11.63,4754005
2017-04-19,11.63,11.70,11.46,11.57,5379146
2017-04-20,11.59,11.75,11.50,11.60,4092607
2017-04-21,11.65,11.70,11.52,11.53,3035190
2017-04-24,11.51,11.63,11.21,11.24,3863293
2017-04-25,11.25,11.46,11.17,11.19,4763151
2017-04-26,11.20,11.24,11.01,11.04,5467640
2017-04-27,11.01,11.15,10.41,11.12,9500334
2017-04-28,11.05,11.15,10.95,11.08,4061362
2017-05-02,11.07,11.27,11.05,11.25,4475161
2017-05-03,11.27,11.59,11.13,11.49,8249772
2017-05-04,11.30,11.45,11.18,11.24,6967148
2017-05-05,11.15,11.27,11.00,11.00,4610236
2017-05-08,11.00,11.17,10.71,10.91,6017051
2017-05-09,10.75,11.04,10.75,11.03,3536522
2017-05-10,11.08,11.10,10.66,10.66,4398746
2017-05-11,10.63,10.74,10.12,10.49,6967718
2017-05-12,10.47,10.57,10.23,10.52,6202714
2017-05-15,11.11,11.39,10.87,10.95,14370631
2017-05-16,10.88,11.07,10.56,11.06,10220820
2017-05-17,11.00,11.12,10.92,10.98,7946420
2017-05-18,10.80,10.93,10.71,10.72,5207020
2017-05-19,10.71,11.36,10.70,11.27,13171778
2017-05-22,11.09,11.22,10.88,11.00,8297620
2017-05-23,11.00,11.00,10.50,10.50,7042927
2017-05-24,10.50,10.74,10.25,10.63,5130822
2017-05-25,10.56,10.90,10.43,10.79,6590008
2017-05-26,10.75,10.95,10.59,10.80,5213591
2017-05-31,10.95,11.08,10.61,10.66,5321045
2017-06-01,10.51,10.66,10.25,10.25,5484723
2017-06-02,10.21,10.50,10.13,10.41,5151538
2017-06-05,10.43,10.60,10.36,10.47,4176388
2017-06-06,10.42,10.62,10.42,10.60,4084596
