Date,Open,High,Low,Close,Vol
2019-07-11,5.07,5.18,5.01,5.04,133345445
2019-07-12,5.00,5.07,4.95,5.04,98229413
2019-07-15,5.04,5.43,4.95,5.34,271700189
2019-07-16,5.30,5.39,5.28,5.38,76385366
2019-07-17,5.31,5.40,5.27,5.28,82464467
2019-07-18,5.35,5.39,5.23,5.23,95581399
2019-07-19,5.34,5.44,5.29,5.39,121830152
2019-07-22,5.30,5.32,4.98,5.04,164796745
2019-07-23,5.05,5.14,5.02,5.11,80659370
2019-07-24,5.11,5.28,5.10,5.21,122261991
2019-07-25,5.17,5.24,5.12,5.19,115589600
2019-07-26,5.11,5.15,5.06,5.14,104957693
2019-07-29,5.08,5.11,5.03,5.05,90989723
2019-07-30,5.03,5.18,5.03,5.15,171743460
2019-07-31,5.11,5.12,4.94,5.08,158518222
2019-08-01,4.95,5.03,4.92,4.94,132918731
2019-08-02,4.88,4.99,4.87,4.94,118459626
2019-08-05,4.91,5.14,4.89,5.04,252061702
2019-08-06,4.99,5.08,4.69,4.79,206198281
2019-08-07,4.90,5.19,4.90,5.10,296961863
2019-08-08,5.27,5.27,5.05,5.08,138007709
2019-08-09,5.11,5.15,4.94,4.99,121969060
2019-08-12,4.95,4.97,4.81,4.96,136259043
2019-08-13,4.95,5.09,4.93,5.05,166477446
2019-08-14,4.95,4.99,4.90,4.95,145405422
2019-08-15,4.88,4.93,4.83,4.92,109214500
2019-08-16,4.93,5.00,4.91,4.93,82518298
2019-08-19,4.90,5.14,4.86,5.14,219766900
2019-08-20,5.10,5.26,5.08,5.19,186392163
2019-08-21,5.16,5.16,5.07,5.10,83360306
2019-08-22,5.09,5.10,4.98,5.06,96894059
2019-08-23,5.05,5.08,5.01,5.03,71453746
2019-08-26,5.05,5.10,5.01,5.03,120167185
2019-08-27,5.03,5.15,5.00,5.15,142438715
2019-08-28,5.13,5.18,5.06,5.06,94064091
2019-08-29,5.06,5.10,5.04,5.08,58689970
2019-08-30,5.08,5.13,5.02,5.05,101138187
2019-09-02,5.07,5.22,5.07,5.20,130745667
2019-09-03,5.21,5.22,5.15,5.19,94775733
2019-09-04,5.25,5.39,5.25,5.37,187509019
2019-09-05,5.54,5.70,5.42,5.53,209302548
2019-09-06,5.47,5.53,5.35,5.42,146468182
2019-09-09,5.49,5.63,5.35,5.62,157334671
2019-09-10,5.55,5.71,5.52,5.59,117284622
2019-09-11,5.64,5.66,5.52,5.61,110983255
2019-09-12,5.62,5.64,5.48,5.58,89844758
2019-09-16,5.67,5.69,5.56,5.61,99203206
2019-09-17,5.57,5.57,5.31,5.34,112264368
2019-09-18,5.34,5.38,5.26,5.29,63821197
2019-09-19,5.29,5.39,5.25,5.38,71078977
2019-09-20,5.39,5.39,5.32,5.33,53165358
2019-09-23,5.28,5.28,5.16,5.19,75999046
2019-09-24,5.22,5.25,5.18,5.20,67787097
2019-09-25,5.18,5.23,5.04,5.14,84794253
2019-09-26,5.09,5.12,4.87,4.88,137328602
2019-09-27,4.88,4.96,4.87,4.92,46685172
2019-09-30,4.92,4.99,4.85,4.86,48398312
2019-10-08,4.81,4.89,4.80,4.82,34828852
2019-10-09,4.74,4.94,4.74,4.94,46911104
2019-10-10,4.93,4.99,4.90,4.97,52100759
2019-10-11,4.94,4.99,4.84,4.93,64898468
2019-10-14,4.96,5.07,4.96,5.00,80735332
2019-10-15,4.97,4.98,4.84,4.85,55065559
2019-10-16,4.86,4.90,4.78,4.78,42854176
2019-10-17,4.78,4.82,4.74,4.81,52021770
2019-10-18,4.80,4.83,4.60,4.60,63652999
2019-10-21,4.56,4.59,4.39,4.50,56211027
2019-10-22,4.46,4.56,4.45,4.54,37856485
2019-10-23,4.53,4.55,4.41,4.44,28532326
2019-10-24,4.43,4.46,4.34,4.38,55498045
2019-10-25,4.38,4.46,4.23,4.46,79952228
2019-10-28,4.47,4.56,4.41,4.55,70052479
2019-10-29,4.54,4.54,4.33,4.36,67608227
2019-10-30,4.33,4.34,4.21,4.21,59846598
2019-10-31,4.24,4.28,4.08,4.10,57975902
2019-11-01,4.12,4.23,4.07,4.21,65115904
2019-11-04,4.21,4.30,4.20,4.23,59578317
2019-11-05,4.22,4.43,4.13,4.37,103539344
2019-11-06,4.33,4.51,4.31,4.38,94972535
2019-11-07,4.37,4.43,4.33,4.39,53790320
2019-11-08,4.41,4.45,4.26,4.28,73428275
2019-11-11,4.22,4.22,3.98,3.99,92616293
2019-11-12,3.97,4.04,3.79,3.92,103975435
2019-11-13,3.90,3.98,3.87,3.91,59077141
2019-11-14,3.89,3.92,3.84,3.89,62218413
2019-11-15,3.88,3.94,3.78,3.80,52616334
2019-11-18,3.79,3.86,3.73,3.84,48744153
2019-11-19,3.84,4.03,3.83,4.02,89819964
2019-11-20,3.99,4.08,3.99,4.03,83715857
2019-11-21,4.00,4.03,3.92,3.99,64837471
2019-11-22,4.01,4.11,3.99,4.02,102725587
2019-11-25,4.03,4.26,4.03,4.22,151232699
2019-11-26,4.18,4.25,4.13,4.18,91703581
2019-11-27,4.19,4.29,4.12,4.22,86969669
2019-11-28,4.21,4.24,4.07,4.10,70980529
2019-11-29,4.08,4.11,4.02,4.07,79927549
2019-12-02,4.07,4.13,4.04,4.05,61128395
2019-12-03,4.05,4.14,4.04,4.14,58987171
2019-12-04,4.14,4.38,4.13,4.35,143735475
2019-12-05,4.30,4.42,4.27,4.42,124058787
2019-12-06,4.40,4.46,4.39,4.44,77808776
2019-12-09,4.41,4.51,4.40,4.43,84323845
2019-12-10,4.42,4.57,4.42,4.53,94750468
2019-12-11,4.53,4.68,4.42,4.44,65863907
2019-12-12,4.50,4.55,4.42,4.44,52472728
2019-12-13,4.45,4.61,4.45,4.61,120583861
2019-12-16,4.61,4.84,4.58,4.81,123759999
2019-12-17,4.80,5.19,4.78,5.05,170559955
2019-12-18,5.04,5.10,5.01,5.10,120658930
2019-12-19,5.11,5.17,5.05,5.15,90743690
2019-12-20,5.19,5.27,5.01,5.03,122920238
2019-12-23,5.00,5.10,4.69,4.73,153474173
2019-12-24,4.78,5.20,4.73,5.20,189714082
2019-12-25,5.25,5.35,5.15,5.27,181439528
2019-12-26,5.25,5.44,5.23,5.43,143017003
2019-12-27,5.48,5.97,5.46,5.77,313156860
2019-12-30,5.73,6.01,5.66,5.97,224431325
2019-12-31,5.92,6.17,5.91,6.08,177985429
2020-01-02,6.20,6.53,6.14,6.42,207093827
2020-01-03,6.49,6.86,6.35,6.72,213683786
2020-01-06,6.91,7.19,6.80,7.17,240586176
2020-01-07,7.02,7.02,6.75,6.93,251490823
2020-01-08,7.16,7.18,6.70,6.79,221109898
2020-01-09,6.61,6.77,6.38,6.49,286608677
2020-01-10,6.51,6.54,6.26,6.39,173107572
2020-01-13,6.47,6.57,6.24,6.57,158516022
2020-01-14,6.56,7.03,6.55,6.81,264936115
2020-01-15,6.76,6.76,6.39,6.46,174310373
2020-01-16,6.48,6.62,6.37,6.40,106709543
2020-01-17,6.45,6.50,6.32,6.39,119914063
2020-01-20,6.39,6.52,6.23,6.51,190224327
2020-01-21,6.47,6.48,6.18,6.18,176619075
2020-01-22,6.10,6.33,5.90,6.24,163881970
2020-01-23,6.05,6.31,5.62,5.75,208923535
2020-02-03,5.18,5.18,5.18,5.18,10088400
2020-02-04,4.66,5.03,4.66,4.91,248383147
2020-02-05,4.97,5.34,4.90,5.19,167524647
2020-02-06,4.99,5.31,4.99,5.28,144562846
2020-02-07,5.22,5.33,5.12,5.25,114361717
2020-02-10,5.16,5.64,5.16,5.64,151815130
2020-02-11,5.61,5.80,5.51,5.58,136202860
2020-02-12,5.52,5.99,5.48,5.97,164471984
2020-02-13,6.06,6.26,5.93,6.01,199832764
2020-02-14,6.05,6.59,6.00,6.27,208746234
2020-02-17,6.30,6.72,6.28,6.70,166121781
2020-02-18,6.71,6.91,6.50,6.70,161759181
2020-02-19,6.70,6.70,6.26,6.27,232735911
2020-02-20,6.30,6.52,6.15,6.47,204351840
2020-02-21,6.46,6.73,6.45,6.68,171954135
2020-02-24,6.78,6.78,6.25,6.49,189430681
2020-02-25,6.16,6.56,6.16,6.51,195723211
2020-02-26,6.27,6.37,6.05,6.10,154986754
2020-02-27,6.12,6.23,6.01,6.07,109064503
2020-02-28,5.73,5.84,5.46,5.46,155752573
2020-03-02,5.48,5.84,5.41,5.77,175185039
2020-03-03,5.94,6.16,5.77,5.87,151102484
2020-03-04,5.84,5.99,5.75,5.98,114034144
2020-03-05,6.07,6.17,5.91,6.13,132467180
2020-03-06,6.01,6.20,5.98,5.98,115497613
2020-03-09,5.85,5.88,5.38,5.41,161878451
2020-03-10,5.13,5.70,5.13,5.69,158619044
2020-03-11,5.60,5.67,5.33,5.34,98224771
2020-03-12,5.19,5.28,5.09,5.19,109858448
2020-03-13,4.76,5.16,4.68,5.04,143928141
2020-03-16,5.04,5.05,4.54,4.54,112331729
2020-03-17,4.61,4.73,4.29,4.57,104115356
2020-03-18,4.62,4.70,4.25,4.26,111058360
2020-03-19,4.20,4.39,4.00,4.31,136270766
2020-03-20,4.37,4.57,4.21,4.57,95229500
2020-03-23,4.24,4.48,4.15,4.21,90945009
2020-03-24,4.43,4.52,4.30,4.52,124381045
2020-03-25,4.77,4.80,4.64,4.70,120081308
2020-03-26,4.63,4.69,4.57,4.57,78278737
2020-03-27,4.67,4.71,4.52,4.54,72076715
2020-03-30,4.42,4.44,4.24,4.36,76739485
2020-03-31,4.49,4.49,4.34,4.42,61923939
2020-04-01,4.39,4.59,4.36,4.47,85246076
2020-04-02,4.43,4.66,4.39,4.66,70213779
2020-04-03,4.67,4.70,4.55,4.57,62035783
2020-04-07,4.75,4.79,4.69,4.77,96625741
2020-04-08,4.71,4.82,4.67,4.73,79142962
2020-04-09,4.78,4.80,4.69,4.70,63089911
2020-04-10,4.76,4.79,4.46,4.52,83269998
2020-04-13,4.48,4.48,4.39,4.43,41009941
2020-04-14,4.50,4.77,4.48,4.76,101384851
2020-04-15,4.78,4.79,4.62,4.62,95728335
2020-04-16,4.58,4.69,4.50,4.64,65926341
2020-04-17,4.69,4.70,4.57,4.61,72230414
2020-04-20,4.56,4.61,4.51,4.61,50908166
2020-04-21,4.55,4.57,4.40,4.48,63027110
2020-04-22,4.40,4.50,4.38,4.47,37172476
2020-04-23,4.51,4.55,4.46,4.47,52335701
2020-04-24,4.45,4.48,4.31,4.33,52763829
2020-04-27,4.00,4.28,4.00,4.13,74159260
2020-04-28,4.10,4.13,3.77,4.01,71469200
2020-04-29,3.99,4.09,3.94,4.05,33865851
2020-04-30,4.12,4.44,4.12,4.40,76298403
2020-05-06,4.30,4.67,4.29,4.65,84838504
2020-05-07,4.61,4.66,4.57,4.61,57174420
2020-05-08,4.68,4.85,4.68,4.84,91584738
2020-05-11,4.90,4.93,4.66,4.74,79703820
2020-05-12,4.74,4.74,4.54,4.68,46853124
2020-05-13,4.61,4.75,4.60,4.65,35632500
2020-05-14,4.63,4.66,4.47,4.49,48020300
2020-05-15,4.55,4.64,4.51,4.58,46208577
2020-05-18,4.66,4.89,4.60,4.78,108548263
2020-05-19,4.79,4.86,4.75,4.81,71529039
2020-05-20,4.86,4.94,4.61,4.68,73352513
2020-05-21,4.72,4.75,4.42,4.50,71477223
2020-05-22,4.44,4.48,4.22,4.30,82592073
2020-05-25,4.29,4.37,4.26,4.37,44849253
2020-05-26,4.40,4.50,4.38,4.49,52859230
2020-05-27,4.49,4.50,4.27,4.34,56604433
2020-05-28,4.34,4.45,4.32,4.45,59501849
2020-05-29,4.42,4.52,4.40,4.45,46379441
2020-06-01,4.55,4.80,4.50,4.77,84226497
2020-06-02,4.79,4.85,4.72,4.76,49273045
2020-06-03,4.80,4.82,4.60,4.62,62027395
2020-06-04,4.63,4.69,4.59,4.62,53942163
2020-06-05,4.64,4.65,4.47,4.61,54238523
2020-06-08,4.68,4.80,4.67,4.68,68268610
2020-06-09,4.74,4.78,4.68,4.72,49392173
2020-06-10,4.74,4.78,4.61,4.70,37565431
2020-06-11,4.76,4.81,4.68,4.73,78330062
2020-06-12,4.58,4.71,4.57,4.65,60113551
2020-06-15,4.60,4.66,4.45,4.45,61004728
2020-06-16,4.55,4.74,4.51,4.74,96266290
2020-06-17,4.71,4.79,4.66,4.76,81686442
2020-06-18,4.74,5.06,4.68,4.91,113257949
2020-06-19,4.89,5.07,4.89,5.06,91744485
2020-06-22,5.14,5.42,5.09,5.16,102302719
2020-06-23,5.16,5.21,5.08,5.15,66139306
2020-06-24,5.18,5.31,5.12,5.27,74954217
2020-06-29,5.20,5.27,5.00,5.06,74000727
2020-06-30,5.09,5.31,5.08,5.28,71598742
2020-07-01,5.34,5.62,5.34,5.58,111014190
2020-07-02,5.54,6.09,5.50,6.03,154026134
2020-07-03,6.15,6.51,6.06,6.48,163053548
2020-07-06,6.81,7.13,6.81,7.13,169508817
2020-07-07,7.69,7.69,6.80,6.91,222811983
2020-07-08,6.96,7.60,6.89,7.60,219776963
2020-07-09,7.74,8.36,7.68,8.36,224570408
2020-07-10,8.00,8.26,7.53,7.77,225314166
2020-07-13,8.03,8.55,8.01,8.55,173621112
2020-07-14,8.51,9.08,8.18,8.73,216856749
2020-07-15,8.85,9.10,8.18,8.32,155741545
2020-07-16,8.20,8.68,7.50,7.69,170791770
2020-07-17,7.83,7.97,7.40,7.77,119748351
2020-07-20,7.88,8.55,7.83,8.55,155268307
2020-07-21,8.85,8.99,8.29,8.62,140792713
2020-07-22,9.18,9.28,8.76,8.85,155976839
2020-07-23,8.75,9.35,8.64,9.33,169094029
2020-07-24,9.20,9.50,8.71,8.75,171153653
2020-07-27,8.95,9.20,8.52,9.00,137447794
2020-07-28,9.48,9.59,8.58,8.71,165211351
2020-07-29,8.77,9.10,8.27,9.07,144150709
2020-07-30,9.10,9.13,8.71,8.79,104809146
2020-07-31,8.74,9.08,8.65,8.95,101733792
2020-08-03,9.01,9.35,8.83,9.27,130193804
2020-08-04,9.45,9.49,9.01,9.12,105803763
2020-08-05,9.38,9.59,9.03,9.58,134817323
2020-08-06,9.64,10.35,9.61,10.13,164811318
2020-08-07,10.19,10.56,9.70,9.93,139368456
2020-08-10,9.59,9.76,9.37,9.54,101573343
2020-08-11,9.51,9.66,8.61,8.63,124073298
2020-08-12,8.20,8.37,7.91,8.23,135161572
2020-08-13,8.31,8.34,8.08,8.15,59785572
2020-08-14,8.20,8.39,8.05,8.32,68962535
2020-08-17,8.40,8.98,8.30,8.98,106620482
2020-08-18,9.15,9.44,9.10,9.33,94969733
2020-08-19,9.34,9.39,8.88,9.04,84867885
2020-08-20,8.80,8.83,8.56,8.62,72482374
2020-08-21,8.66,8.88,8.56,8.65,45692650
2020-08-24,8.65,8.74,8.45,8.71,43341777
2020-08-25,8.74,8.74,8.15,8.22,76972435
2020-08-26,8.22,8.34,7.60,7.71,94936237
2020-08-27,7.84,7.94,7.73,7.88,53856076
2020-08-28,7.85,8.35,7.76,8.35,85859227
2020-08-31,8.50,8.83,8.39,8.40,90756776
2020-09-01,8.40,8.78,8.34,8.78,138551533
2020-09-02,8.64,8.64,8.27,8.39,99575466
2020-09-03,8.27,8.45,8.01,8.10,75133200
2020-09-04,7.91,8.16,7.83,8.09,61273432
2020-09-07,8.11,8.35,7.74,7.85,84206122
2020-09-08,7.89,8.09,7.65,8.07,93622811
2020-09-09,7.83,7.93,7.61,7.70,88184036
2020-09-10,7.85,8.00,7.51,7.52,75455933
2020-09-11,7.46,7.59,7.20,7.52,64895325
2020-09-14,7.55,7.85,7.54,7.76,69636227
2020-09-15,7.79,7.86,7.72,7.82,56416457
2020-09-16,7.76,7.76,7.57,7.66,56034444
2020-09-17,7.53,7.66,7.33,7.48,64481700
2020-09-18,7.49,7.98,7.43,7.98,88110953
2020-09-21,7.89,7.95,7.70,7.74,78102416
2020-09-22,7.55,7.61,7.30,7.43,79613052
2020-09-23,7.40,7.46,7.23,7.23,48275769
2020-09-24,7.00,7.01,6.67,6.80,89073353
2020-09-25,6.87,6.88,6.75,6.86,65116453
2020-09-28,6.82,6.88,6.70,6.76,45549448
2020-09-29,6.83,7.00,6.83,6.86,46696500
2020-09-30,6.94,6.95,6.59,6.65,55956635
2020-10-09,6.85,7.04,6.83,6.94,59000945
2020-10-12,7.10,7.44,7.10,7.42,69034485
2020-10-13,7.37,7.45,7.25,7.41,55470119
2020-10-14,7.27,7.29,7.16,7.18,44018619
2020-10-15,7.23,7.35,7.19,7.21,35880257
2020-10-16,7.27,7.33,7.08,7.17,39143969
2020-10-19,7.23,7.42,7.17,7.25,49704011
2020-10-20,7.20,7.39,7.03,7.37,52391771
2020-10-21,7.42,7.49,7.25,7.36,58780597
2020-10-22,7.30,7.33,7.11,7.28,34989574
2020-10-26,7.28,7.28,6.87,7.05,64605049
2020-10-27,6.98,7.25,6.97,7.23,48065000
2020-10-28,7.19,7.44,7.12,7.39,37324410
2020-10-29,7.13,7.35,7.00,7.26,32644486
2020-10-30,7.22,7.34,6.85,6.87,41465798
2020-11-02,6.80,7.08,6.76,7.04,31228077
2020-11-03,7.14,7.74,7.14,7.70,95965384
2020-11-04,7.76,7.85,7.59,7.73,64802088
2020-11-05,7.83,8.11,7.77,8.05,61444139
2020-11-06,8.21,8.54,8.18,8.30,89541086
2020-11-09,8.54,9.00,8.51,8.87,89720255
2020-11-10,8.68,8.77,8.46,8.52,73122400
2020-11-11,8.44,8.64,8.30,8.33,47335214
2020-11-12,8.35,8.58,8.17,8.44,53993482
2020-11-13,8.42,8.84,8.42,8.67,72286812
2020-11-16,8.79,9.54,8.68,9.51,115337885
2020-11-17,9.49,9.70,9.02,9.26,86114303
2020-11-18,9.15,9.84,9.14,9.40,68587004
2020-11-19,9.31,9.35,8.91,9.20,68355355
2020-11-20,9.21,9.95,9.06,9.86,72156511
2020-11-23,10.10,10.75,9.72,10.47,84636396
2020-11-24,10.23,10.82,10.11,10.71,82984902
2020-11-25,10.77,10.89,10.10,10.10,64936298
2020-11-26,10.19,10.26,9.92,10.25,43262203
2020-11-27,10.24,10.36,9.79,10.17,51084909
2020-11-30,10.19,10.84,10.08,10.45,65129412
2020-12-01,10.21,10.54,10.12,10.47,66664777
2020-12-02,10.54,10.87,10.24,10.39,58063448
2020-12-03,10.22,10.29,9.78,9.80,71011965
2020-12-04,9.74,10.20,9.74,10.20,51486827
2020-12-07,10.16,10.37,9.96,10.05,30257923
2020-12-08,10.00,10.30,9.97,10.11,40659447
2020-12-09,10.15,10.44,9.80,9.84,53079411
2020-12-10,9.81,9.81,9.37,9.62,38170157
2020-12-11,9.86,10.04,9.11,9.37,55602121
2020-12-14,9.20,9.48,9.00,9.47,28842950
