Date,Open,High,Low,Close,Vol
2011-04-22,15.29,15.45,15.25,15.30,1982895
2011-04-25,15.31,15.37,14.75,14.97,4540470
2011-04-26,14.94,15.39,14.80,15.30,3859742
2011-04-27,15.31,15.40,15.02,15.11,2040275
2011-04-28,15.05,15.19,14.00,14.40,5088245
2011-04-29,14.50,14.60,14.26,14.60,1936600
2011-05-03,14.55,14.93,14.43,14.85,1337730
2011-05-04,14.85,14.88,14.32,14.38,1857074
2011-05-06,14.21,14.75,14.06,14.75,2881964
2011-05-09,14.70,15.18,14.70,15.00,2686297
2011-05-10,14.96,15.41,14.85,15.38,3389485
2011-05-11,15.38,16.00,15.38,15.76,7534165
2011-05-12,15.65,16.23,15.50,15.77,8695783
2011-05-13,15.69,16.20,15.60,16.00,6310608
2011-05-16,16.00,16.27,15.72,16.07,4019303
2011-05-17,16.09,16.10,15.56,15.70,3201486
2011-05-18,15.58,15.93,15.50,15.60,2776520
2011-05-19,15.73,16.09,15.66,15.71,3489587
2011-05-20,15.72,15.86,15.40,15.71,3487213
2011-05-23,15.61,15.65,15.20,15.20,3847470
2011-05-24,15.22,15.22,14.40,14.94,3830385
2011-05-25,14.94,15.36,14.81,14.92,1456529
2011-05-26,14.95,15.22,14.70,14.79,849300
2011-05-27,14.73,15.19,14.40,14.61,2178489
2011-05-30,14.60,14.95,14.23,14.65,1094359
2011-05-31,14.65,15.17,14.65,15.13,2610480
2011-06-01,15.10,15.28,15.00,15.15,1500179
2011-06-02,15.06,15.06,14.45,14.46,3453151
2011-06-03,14.61,14.94,14.40,14.86,1514264
2011-06-07,14.86,15.19,14.80,15.10,2032421
2011-06-08,15.03,15.80,14.93,15.66,6114372
2011-06-09,15.59,15.75,14.96,15.00,2671435
2011-06-10,14.90,15.53,14.87,15.50,3258568
2011-06-13,15.45,15.71,15.26,15.65,3458786
2011-06-14,15.44,15.86,15.44,15.70,4355002
2011-06-15,15.61,15.91,15.40,15.59,4138509
2011-06-16,15.43,15.63,15.16,15.45,2528530
2011-06-17,15.41,15.72,15.31,15.36,2237622
2011-06-20,15.28,15.48,15.08,15.20,2862756
2011-06-21,15.34,15.88,15.19,15.75,6993901
2011-06-22,15.69,15.86,15.59,15.75,3849852
2011-06-23,15.80,16.26,15.61,16.01,5735970
2011-06-24,15.81,16.20,15.71,16.06,5871000
2011-06-27,16.06,16.59,15.99,16.31,9657889
2011-06-28,16.27,16.29,15.85,15.90,6440665
2011-06-29,15.85,16.35,15.51,16.32,9795445
2011-06-30,16.43,16.59,16.21,16.28,7816971
2011-07-01,16.30,16.49,16.03,16.09,5136842
2011-07-04,16.08,16.35,15.95,16.18,8245437
2011-07-05,16.20,17.19,16.10,16.87,15956199
2011-07-06,16.86,17.12,16.61,17.00,7480007
2011-07-07,16.98,17.80,16.90,17.70,16747679
2011-07-08,17.40,17.73,17.23,17.73,9731301
2011-07-11,17.60,18.08,17.35,17.43,6780121
2011-07-12,17.44,17.86,17.21,17.45,7190452
2011-07-13,17.50,17.51,17.15,17.32,7282802
2011-07-14,17.32,17.80,17.24,17.78,8357939
2011-07-15,17.70,17.70,16.16,16.46,16933953
2011-07-18,16.34,16.34,15.60,15.91,13279520
2011-07-19,15.85,16.32,15.85,16.02,6657388
2011-07-20,16.02,16.16,15.62,15.84,4963728
2011-07-21,15.75,15.98,15.70,15.85,3386782
2011-07-22,15.85,16.29,15.85,16.15,5073270
2011-07-25,16.00,16.30,15.60,15.60,4402574
2011-07-26,15.65,15.80,15.30,15.67,2561378
2011-07-27,15.52,15.79,15.51,15.78,2927254
2011-07-28,15.55,15.70,15.45,15.69,2636053
2011-07-29,15.69,16.03,15.33,15.86,3549874
2011-08-01,15.86,16.30,15.83,16.15,4361354
2011-08-02,16.22,16.24,15.65,16.15,3345918
2011-08-03,15.90,16.31,15.81,16.26,3714347
2011-08-04,16.09,16.38,16.09,16.26,2607610
2011-08-05,15.80,16.30,15.35,16.26,5801610
2011-08-08,16.05,16.26,15.38,16.01,6235009
2011-08-09,15.50,15.98,14.99,15.95,4138860
2011-08-10,16.02,16.21,15.77,15.82,2914636
2011-08-11,15.44,16.16,15.31,16.10,4276012
2011-08-12,16.10,17.10,15.99,16.83,7846533
2011-08-15,16.76,17.13,16.70,16.89,3925944
2011-08-16,16.82,17.00,16.63,16.71,2910888
2011-08-17,16.60,16.85,16.47,16.66,2293930
2011-08-18,16.51,16.85,16.51,16.65,1976272
2011-08-19,16.35,16.59,16.20,16.50,1667036
2011-08-22,16.30,16.60,16.20,16.21,1588094
2011-08-23,16.23,16.45,16.10,16.29,1563963
2011-08-24,16.35,16.50,16.18,16.41,2537789
2011-08-25,16.25,16.88,16.25,16.68,3013952
2011-08-26,16.68,17.05,16.53,17.00,3621822
2011-08-29,16.95,17.44,16.49,17.19,12422509
2011-08-30,17.20,17.51,16.85,16.97,5894670
2011-08-31,16.88,17.26,16.75,16.93,2975142
2011-09-01,16.85,17.08,16.75,16.94,2144294
2011-09-02,16.80,17.00,16.37,16.40,5849315
2011-09-05,16.32,16.32,15.96,16.19,3723416
2011-09-06,16.02,16.38,16.01,16.18,2311964
2011-09-07,16.15,16.82,16.15,16.79,2185531
2011-09-08,16.95,17.11,16.55,16.75,2530962
2011-09-09,16.70,16.94,16.21,16.56,3072278
2011-09-13,16.55,16.55,15.96,16.00,4003073
2011-09-14,16.08,16.20,15.89,16.10,2724523
2011-09-16,16.20,16.70,16.15,16.57,3821546
2011-09-19,16.58,16.65,16.18,16.20,1167625
2011-09-20,16.03,16.29,16.02,16.21,863966
2011-09-21,16.12,16.66,16.06,16.57,2069572
2011-09-22,16.50,16.54,16.28,16.31,1122944
2011-09-23,16.00,16.29,15.93,16.00,3180346
2011-09-26,16.02,16.18,15.62,15.75,4648200
2011-09-27,15.84,15.98,14.50,14.87,4389600
2011-09-28,14.98,15.26,14.50,14.95,2413109
2011-09-29,14.86,15.00,14.50,14.80,2739161
2011-09-30,14.81,14.90,14.21,14.80,2388816
2011-10-10,14.81,14.83,14.10,14.50,1790033
2011-10-11,14.70,14.90,14.16,14.26,1234756
2011-10-12,14.18,14.86,14.15,14.78,2733931
2011-10-13,14.78,15.30,14.77,15.12,3419869
2011-10-14,15.06,15.25,15.00,15.18,2142753
2011-10-17,15.25,15.59,15.25,15.51,3504277
2011-10-18,15.39,15.85,15.39,15.45,3172668
2011-10-19,15.50,15.68,15.16,15.24,1428522
2011-10-20,15.23,15.25,14.11,14.83,2711109
2011-10-21,14.80,15.19,14.56,15.00,1636272
2011-10-24,15.00,15.20,14.80,15.13,1032161
2011-10-25,15.19,15.50,14.95,15.37,1829467
2011-10-26,15.30,15.49,15.21,15.40,1549241
2011-10-27,15.40,15.50,15.20,15.32,999568
2011-10-28,15.40,15.70,15.37,15.62,2166275
2011-10-31,15.60,15.75,15.21,15.40,2599278
2011-11-01,15.46,15.49,15.23,15.49,1454570
2011-11-02,15.24,15.59,15.13,15.50,1512923
2011-11-03,15.42,15.70,15.37,15.50,3229356
2011-11-04,15.68,15.83,15.46,15.75,2372674
2011-11-07,15.73,16.12,15.66,15.86,2270105
2011-11-08,15.88,15.90,15.50,15.73,991467
2011-11-09,15.58,15.94,15.41,15.80,1295220
2011-11-10,15.65,15.70,15.46,15.65,1755376
2011-11-11,15.70,15.71,15.53,15.54,825052
2011-11-14,15.69,16.08,15.53,15.99,5801366
2011-11-15,15.94,16.07,15.75,16.00,2261804
2011-11-16,16.00,16.02,15.60,15.69,2255309
2011-11-17,15.63,15.66,15.09,15.44,4074292
2011-11-18,15.50,16.49,15.48,16.10,13525951
2011-11-21,16.18,16.18,15.65,15.99,4063619
2011-11-22,15.81,16.18,15.70,16.13,2398552
2011-11-23,16.17,16.47,16.06,16.11,3639104
2011-11-24,16.00,16.00,15.57,15.86,3579797
2011-11-25,15.81,15.81,15.40,15.60,3521103
2011-11-28,15.48,15.69,15.18,15.42,2997103
2011-11-29,15.54,15.54,15.20,15.44,2078782
2011-11-30,15.45,15.67,14.77,14.99,3771246
2011-12-01,15.60,15.60,15.10,15.35,4431716
2011-12-02,15.19,15.19,14.77,15.08,1808700
2011-12-05,15.07,15.10,14.55,14.75,1357940
2011-12-06,14.60,14.88,14.40,14.86,930674
2011-12-07,14.70,14.90,14.47,14.88,775375
2011-12-08,15.10,15.10,14.64,14.88,741781
2011-12-09,14.84,14.84,14.30,14.30,1552378
2011-12-12,14.30,14.39,12.87,12.87,5131874
2011-12-13,12.22,12.87,11.80,12.55,4381744
2011-12-14,12.38,12.55,12.18,12.45,2153526
2011-12-15,12.16,12.35,11.84,12.10,2345270
2011-12-16,12.14,12.48,11.70,12.44,2049145
2011-12-19,12.44,12.44,12.01,12.29,917445
2011-12-20,12.12,12.36,12.12,12.22,1640568
2011-12-21,12.29,12.29,11.00,11.00,2793955
2011-12-22,10.42,10.60,9.90,9.90,1180000
2011-12-23,9.58,9.80,8.91,9.58,6979283
2011-12-26,9.51,9.51,9.11,9.20,2870697
2011-12-27,9.14,9.14,8.47,8.60,3071337
2011-12-28,8.49,8.80,7.81,8.60,7292687
2011-12-29,8.33,8.56,8.28,8.53,3282566
2011-12-30,8.59,9.04,8.59,9.00,5307596
2012-01-04,9.10,9.38,8.89,9.00,3358743
2012-01-05,8.79,8.94,8.52,8.62,1007831
2012-01-09,8.51,9.28,8.51,9.19,2232902
2012-01-10,9.22,9.61,9.12,9.50,4445267
2012-01-11,9.44,9.54,9.23,9.37,2764427
2012-01-12,9.40,9.53,9.26,9.38,2046562
2012-01-13,9.38,9.40,8.70,8.80,2029907
2012-01-16,8.62,8.62,8.30,8.39,1780683
2012-01-17,8.38,8.77,8.24,8.75,4190965
2012-01-18,8.67,8.90,8.30,8.60,2822015
2012-01-19,8.59,8.88,8.44,8.80,3280407
2012-01-20,8.80,9.10,8.72,9.07,2005680
2012-01-30,9.18,9.45,9.04,9.28,2553322
2012-01-31,9.18,9.35,9.07,9.27,2637251
2012-02-01,9.20,9.28,8.95,9.04,2166461
2012-02-02,9.15,9.24,8.94,9.15,3254259
2012-02-03,9.15,9.43,9.12,9.33,4329912
2012-02-06,9.39,9.60,9.31,9.49,5085309
2012-02-07,9.54,10.00,9.41,9.60,10654259
2012-02-08,9.51,9.85,9.35,9.76,6130793
2012-02-09,9.73,10.25,9.73,9.95,8268180
2012-02-10,9.88,10.18,9.85,10.09,6467218
2012-02-13,9.96,10.12,9.88,9.99,5975012
2012-02-14,10.04,10.35,9.97,10.14,5588857
2012-02-15,10.10,10.20,9.93,10.15,7477002
2012-02-16,10.16,10.35,9.97,10.00,7354555
2012-02-17,10.03,10.46,9.96,10.40,11426647
2012-02-20,10.60,10.62,10.30,10.34,10548284
2012-02-21,10.26,10.43,10.05,10.24,7838372
2012-02-22,10.25,10.68,10.24,10.57,10146296
2012-02-23,10.57,10.59,10.41,10.43,8712266
2012-02-24,10.43,10.57,10.23,10.50,8899656
2012-02-27,10.50,10.64,10.30,10.46,11311458
2012-02-28,10.38,10.43,10.13,10.39,7661943
2012-02-29,10.35,10.39,10.20,10.20,4471847
2012-03-01,10.15,10.31,10.09,10.20,4229852
2012-03-02,10.20,10.46,10.13,10.43,6134745
2012-03-05,10.43,10.57,10.27,10.39,16513370
2012-03-06,10.38,10.38,9.99,10.01,10222712
2012-03-07,9.85,9.97,9.68,9.86,8196409
2012-03-08,9.84,10.06,9.83,9.93,8384916
2012-03-09,9.95,10.04,9.86,10.01,8209220
2012-03-12,9.95,9.99,9.49,9.60,21842186
2012-03-13,9.50,9.79,9.44,9.72,20489732
2012-03-14,9.73,10.69,9.73,10.69,58632090
2012-03-15,10.80,11.76,10.63,11.76,69544156
2012-03-16,11.69,11.70,11.06,11.34,41046473
2012-03-19,11.33,11.51,11.03,11.37,25791122
2012-03-20,11.30,11.30,10.75,10.85,19128723
2012-03-21,10.92,11.79,10.76,11.47,30680129
2012-03-22,11.28,11.39,10.96,11.02,14164074
2012-03-23,10.98,11.35,10.85,11.04,13486536
2012-03-26,11.04,11.13,10.06,10.25,15660444
2012-03-27,10.32,10.51,10.04,10.15,11996839
2012-03-28,10.15,10.19,9.14,9.30,14681871
2012-03-29,9.20,9.20,8.75,8.95,11813241
2012-03-30,8.91,9.07,8.55,8.68,8209016
2012-04-05,8.69,9.12,8.69,9.02,8877118
2012-04-06,9.00,9.38,8.90,9.17,11691481
2012-04-09,9.11,9.39,8.97,9.12,8957819
2012-04-10,9.12,9.15,8.66,9.10,8483555
2012-04-11,8.90,9.14,8.84,9.12,7954601
2012-04-12,9.16,9.37,9.02,9.37,11351323
2012-04-13,9.35,9.63,9.27,9.48,11823665
2012-04-16,9.38,9.47,9.26,9.38,7304638
2012-04-17,9.35,9.55,9.26,9.31,7784275
2012-04-18,9.33,9.57,9.30,9.57,9977364
2012-04-19,9.54,9.68,9.38,9.49,10611663
2012-04-23,9.44,9.44,8.54,8.55,20855833
2012-04-24,8.45,8.55,7.93,8.35,11141765
2012-04-25,8.28,8.55,8.10,8.55,9079176
2012-04-26,8.52,8.58,8.29,8.29,6713677
2012-04-27,8.30,8.45,8.27,8.36,4268536
2012-05-02,8.52,8.55,8.33,8.42,5987308
2012-05-03,8.32,8.83,8.32,8.71,10361462
2012-05-04,8.69,8.96,8.62,8.85,10419208
2012-05-07,8.80,9.15,8.71,9.06,8296305
2012-05-08,9.06,9.10,8.81,8.95,5803798
2012-05-09,8.88,8.88,8.63,8.66,5742712
2012-05-10,8.62,8.90,8.61,8.71,4925806
2012-05-11,8.72,8.95,8.72,8.82,4467014
2012-05-14,9.70,9.70,9.01,9.09,18472246
2012-05-15,9.20,10.00,9.20,10.00,30155990
2012-05-16,10.00,10.98,9.88,10.65,41624143
2012-05-17,10.65,11.10,10.40,10.85,38153038
2012-05-18,10.78,11.20,10.28,10.37,32392261
2012-05-21,10.20,10.36,9.33,9.33,30204954
2012-05-22,9.22,9.38,9.12,9.35,18174560
2012-05-23,9.39,9.39,8.93,9.12,14448771
2012-05-24,9.06,9.44,9.02,9.20,13543755
2012-05-25,9.12,9.18,8.83,8.90,10199046
2012-05-28,8.90,9.05,8.73,9.03,7964351
2012-05-29,8.99,9.37,8.89,9.30,11031174
2012-05-30,9.30,9.45,9.20,9.36,10335685
2012-05-31,9.25,9.39,9.10,9.25,7237414
2012-06-01,9.22,9.44,9.16,9.21,6922960
2012-06-04,9.00,9.22,8.78,8.85,7867811
2012-06-05,8.87,8.95,8.66,8.74,4667030
2012-06-06,8.79,8.86,8.51,8.61,4700306
2012-06-07,8.67,8.74,8.54,8.57,3414404
2012-06-08,8.66,8.72,8.45,8.47,3786716
2012-06-11,8.54,8.77,8.46,8.73,3897684
2012-06-12,8.70,8.72,8.57,8.64,2782647
2012-06-13,8.68,8.95,8.62,8.90,5106538
2012-06-14,8.86,8.94,8.70,8.71,3774993
2012-06-15,8.71,8.91,8.54,8.69,2906022
2012-06-18,8.78,8.91,8.68,8.84,3323241
2012-06-19,8.82,8.95,8.79,8.92,3072371
2012-06-20,8.96,9.05,8.81,8.81,2811795
2012-06-21,8.83,8.83,8.54,8.54,3622038
2012-06-25,8.52,8.52,8.06,8.08,4335394
2012-06-26,8.01,8.34,7.96,8.23,3564354
2012-06-27,8.23,8.35,8.12,8.12,2155239
2012-06-28,8.15,8.25,7.96,7.97,2329499
2012-06-29,7.94,8.08,7.82,8.05,2519390
2012-07-02,8.09,8.29,7.97,8.20,4066237
2012-07-03,8.25,8.27,8.13,8.22,2611733
2012-07-04,8.30,8.30,8.15,8.19,1728627
2012-07-05,8.20,8.20,7.89,7.98,2916435
2012-07-06,8.07,8.17,7.88,8.14,2299778
2012-07-09,8.09,8.13,7.68,7.70,2832808
2012-07-10,7.75,7.78,7.37,7.49,3438809
2012-07-11,7.49,7.68,7.43,7.61,2261134
2012-07-12,7.60,7.72,7.39,7.65,2569605
2012-07-13,7.59,7.69,7.50,7.51,2117137
2012-07-16,7.54,7.54,6.91,6.93,4539234
2012-07-17,6.89,7.14,6.83,7.04,2535125
2012-07-18,7.00,7.42,6.96,7.40,4710773
2012-07-19,7.34,7.72,7.28,7.62,6168938
2012-07-20,7.59,8.22,7.50,7.97,9970186
2012-07-23,7.88,8.03,7.83,7.96,5279334
2012-07-24,7.81,8.73,7.81,8.45,14302013
2012-07-25,8.45,8.58,8.20,8.26,12022192
2012-07-26,8.27,8.35,7.86,7.90,9709693
2012-07-27,7.93,8.04,7.66,7.71,5613149
2012-07-30,7.71,7.84,7.16,7.29,3642447
2012-07-31,7.34,7.66,7.20,7.53,4430908
2012-08-01,7.58,8.15,7.50,8.05,6528129
2012-08-02,8.06,8.10,7.77,7.89,3373581
2012-08-03,7.92,8.05,7.76,7.99,4541534
2012-08-06,7.97,8.16,7.80,8.14,5187021
2012-08-07,8.08,8.42,8.06,8.23,12435214
2012-08-08,8.16,8.56,8.02,8.53,15669685
2012-08-09,8.48,8.82,8.27,8.48,20080095
2012-08-10,8.60,8.98,8.52,8.58,15448014
2012-08-13,8.90,9.05,8.45,8.46,15417232
2012-08-14,8.30,8.83,7.90,8.76,19552825
2012-08-15,8.70,8.93,8.37,8.42,11819714
2012-08-16,8.20,8.36,8.00,8.00,7253024
2012-08-17,7.96,8.12,7.80,7.98,4323050
2012-08-20,7.89,8.16,7.79,8.16,4688516
2012-08-21,8.25,8.64,8.17,8.46,9420828
2012-08-22,8.40,8.79,8.35,8.51,10355797
2012-08-23,8.52,9.20,8.45,9.03,19333151
2012-08-24,8.95,9.09,8.62,8.85,12061501
2012-08-27,8.81,9.18,8.73,8.93,14436118
2012-08-28,8.90,8.98,8.65,8.80,8426884
2012-08-29,8.80,8.88,8.65,8.70,6583424
2012-08-30,8.80,8.96,8.36,8.79,7755920
2012-08-31,8.70,9.15,8.66,9.10,10345226
2012-09-03,8.99,9.29,8.85,9.18,8183211
2012-09-04,9.18,9.34,9.06,9.09,8028110
2012-09-05,9.10,9.28,8.98,9.09,5497099
2012-09-06,9.14,9.68,9.08,9.54,11872378
2012-09-07,9.55,9.83,9.43,9.57,11468758
2012-09-10,9.55,9.74,9.38,9.68,7109752
2012-09-11,9.68,9.76,9.48,9.64,5064980
2012-09-12,9.67,9.74,9.34,9.45,6197448
2012-09-13,9.45,9.58,9.36,9.36,3843220
2012-09-14,9.45,9.64,9.36,9.38,5638533
2012-09-17,9.45,9.46,8.97,8.97,5810060
2012-09-18,8.96,9.16,8.87,8.96,3045625
2012-09-19,9.06,9.19,8.95,9.17,2717567
2012-09-20,9.11,9.33,8.95,8.98,4987181
2012-09-21,8.86,9.12,8.63,8.86,3011333
2012-09-24,8.76,8.99,8.71,8.86,2235373
2012-09-25,8.85,8.92,8.43,8.58,4255546
2012-09-26,8.53,8.65,7.72,7.73,5953402
2012-09-27,7.78,8.35,7.73,8.19,4307504
2012-09-28,8.10,8.28,8.06,8.21,3242717
2012-10-08,8.22,8.75,8.21,8.57,4868096
2012-10-09,8.47,8.87,8.47,8.77,3651165
2012-10-10,8.78,8.93,8.67,8.83,3246617
2012-10-11,8.82,8.85,8.63,8.70,1945741
2012-10-12,8.66,8.99,8.66,8.84,2999937
2012-10-15,8.81,9.06,8.80,8.99,3683136
2012-10-16,8.99,9.00,8.50,8.83,2678994
2012-10-17,8.82,8.94,8.65,8.74,2269087
2012-10-18,8.82,9.00,8.70,8.93,3871593
2012-10-19,8.92,9.24,8.88,9.18,5319041
2012-10-22,9.15,9.31,9.05,9.29,3165326
2012-10-23,9.28,9.34,8.85,8.91,4343685
2012-10-24,9.25,9.64,9.07,9.07,8252613
2012-10-25,9.20,9.89,9.07,9.40,18215076
2012-10-26,9.26,9.39,8.77,8.82,8042238
2012-10-29,8.70,8.78,8.49,8.52,3670550
2012-10-30,8.51,8.70,8.40,8.55,3382937
2012-10-31,8.54,8.61,8.35,8.37,3000048
2012-11-01,8.42,8.75,8.39,8.68,4169157
2012-11-02,8.68,8.81,8.62,8.79,2231505
2012-11-05,8.79,8.86,8.67,8.72,2691303
2012-11-06,8.77,9.09,8.75,9.00,6695709
2012-11-07,8.98,9.00,8.76,8.92,2710001
2012-11-08,8.80,9.00,8.55,8.61,3511154
2012-11-09,8.56,8.72,8.31,8.35,2737652
2012-11-12,8.35,8.69,8.35,8.46,2568899
2012-11-13,8.47,8.47,8.05,8.18,2632033
2012-11-14,8.23,8.23,7.96,8.20,1535281
2012-11-15,8.20,8.20,7.92,7.99,2056334
2012-11-16,7.85,7.98,7.65,7.96,1877298
2012-11-19,7.92,8.05,7.85,8.05,1755715
2012-11-20,8.08,8.13,8.01,8.05,1062434
2012-11-21,8.15,8.40,8.06,8.32,2172734
2012-11-22,8.22,8.29,8.07,8.14,1329290
2012-11-23,8.11,8.28,8.05,8.10,1082409
2012-11-26,8.10,8.16,7.91,7.92,1006201
2012-11-27,7.91,7.96,7.42,7.48,2521750
2012-11-28,7.45,7.45,7.00,7.10,3168543
2012-11-29,7.08,7.21,7.04,7.07,1470715
2012-11-30,7.08,7.20,7.00,7.12,2044256
2012-12-03,7.13,7.18,6.67,6.71,3065950
2012-12-04,6.71,6.94,6.50,6.92,2443813
2012-12-05,6.92,7.33,6.83,7.19,3190603
2012-12-06,7.20,7.46,7.20,7.35,3174108
2012-12-07,7.30,7.60,7.25,7.47,3396955
2012-12-10,7.58,7.75,7.52,7.60,3440970
2012-12-11,7.55,7.60,7.46,7.47,2471974
2012-12-12,7.47,7.55,7.25,7.40,2303064
2012-12-13,7.42,7.44,7.26,7.29,2256836
2012-12-14,7.29,7.66,7.26,7.58,4613613
2012-12-17,7.69,7.85,7.61,7.70,4744895
2012-12-18,7.69,7.93,7.61,7.65,4700670
2012-12-19,7.66,7.90,7.66,7.89,5443206
2012-12-20,7.87,7.88,7.68,7.79,3980073
2012-12-21,7.77,7.83,7.58,7.62,3833804
2012-12-24,7.52,7.67,7.50,7.56,2184371
2012-12-25,7.45,7.74,7.45,7.71,5111373
2012-12-26,7.68,7.85,7.66,7.81,4283580
2012-12-27,7.82,7.90,7.69,7.76,3854914
2012-12-28,7.77,7.94,7.73,7.90,4420778
2012-12-31,7.97,8.05,7.90,7.96,4263677
2013-01-04,8.01,8.09,7.79,7.90,3724550
2013-01-07,7.81,7.99,7.77,7.98,3546939
2013-01-08,7.99,8.00,7.80,7.92,5077550
2013-01-09,7.92,8.03,7.88,8.00,5824093
2013-01-10,8.00,8.11,7.89,7.98,6855720
2013-01-11,8.00,8.00,7.63,7.67,7111371
2013-01-14,7.67,7.87,7.61,7.83,6601956
2013-01-15,7.82,8.29,7.81,8.20,15404788
2013-01-16,8.16,8.24,7.96,8.09,9075114
2013-01-17,8.10,8.32,7.96,8.23,10348747
2013-01-18,8.20,8.26,8.06,8.21,7478641
2013-01-21,8.20,8.30,8.13,8.30,6078011
2013-01-22,8.29,8.49,8.13,8.27,9145709
2013-01-23,8.22,8.35,8.06,8.17,3888718
2013-01-24,8.21,8.48,8.10,8.21,8564294
2013-01-25,8.15,8.32,8.11,8.17,3549008
2013-01-28,8.21,8.70,8.21,8.58,11036457
2013-01-29,8.53,8.76,8.50,8.55,6168474
2013-01-30,8.51,8.65,8.35,8.48,4716393
2013-01-31,8.55,8.69,8.50,8.63,6726064
2013-02-01,8.61,8.61,8.39,8.55,5517358
2013-02-04,8.56,8.58,8.31,8.37,4640241
2013-02-05,8.32,8.45,8.26,8.45,2617042
2013-02-06,8.40,8.51,8.36,8.39,3443287
2013-02-07,8.44,8.55,8.34,8.49,3059087
2013-02-08,8.48,8.59,8.45,8.51,2654247
2013-02-18,8.52,8.60,8.36,8.41,5578644
2013-02-19,8.40,8.46,8.24,8.25,4132398
2013-02-20,8.30,8.40,8.27,8.40,2578500
2013-02-21,8.37,8.37,8.10,8.26,3589241
2013-02-22,8.21,8.52,8.18,8.33,4358511
2013-02-25,8.35,8.48,8.27,8.38,3379438
2013-02-26,8.38,8.38,8.17,8.17,2787685
2013-02-27,8.23,8.40,8.17,8.38,3240641
2013-02-28,8.47,8.49,8.35,8.45,4761333
2013-03-01,8.44,8.61,8.36,8.61,5876967
2013-03-04,8.54,8.67,8.37,8.44,6052915
2013-03-05,8.44,8.58,8.31,8.55,2848878
2013-03-06,8.55,9.09,8.52,8.88,10237926
2013-03-07,8.88,9.29,8.81,8.94,7766913
2013-03-08,8.87,9.07,8.78,8.78,4785253
2013-03-11,8.78,8.88,8.73,8.79,2367956
2013-03-12,8.79,8.86,8.22,8.39,4848050
2013-03-13,8.40,8.78,8.30,8.68,3830434
2013-03-14,8.70,8.81,8.55,8.68,3236742
2013-03-15,8.65,8.86,8.61,8.73,4081545
2013-03-18,8.73,8.84,8.51,8.51,2555104
2013-03-19,8.50,8.60,8.30,8.52,2307704
2013-03-20,8.50,8.74,8.43,8.70,2735244
2013-03-21,8.74,8.99,8.71,8.75,4934946
2013-03-22,8.77,8.98,8.68,8.96,5948761
2013-03-25,9.03,9.15,8.84,8.90,3272250
2013-03-26,8.81,9.45,8.76,9.34,10655567
2013-03-27,9.16,9.38,9.04,9.21,6881556
2013-03-28,9.10,9.13,8.89,8.89,4086158
2013-03-29,8.88,9.10,8.86,8.88,2342972
2013-04-01,8.88,9.27,8.88,9.16,4411260
2013-04-02,9.18,9.26,8.92,9.00,3215830
2013-04-03,9.05,9.13,8.87,9.00,2465301
2013-04-08,8.90,8.90,8.74,8.88,2135400
2013-04-09,8.88,9.26,8.88,9.25,5351232
2013-04-10,9.23,9.30,9.11,9.30,3695193
2013-04-11,9.27,9.37,9.10,9.14,3037461
2013-04-12,9.15,9.20,8.96,9.02,2509622
2013-04-15,9.02,9.28,8.92,9.05,4209798
2013-04-16,9.05,9.05,8.70,8.90,4296136
2013-04-17,8.88,9.00,8.61,8.71,4074257
2013-04-18,8.69,8.78,8.56,8.64,3009085
2013-04-19,8.69,8.95,8.62,8.83,4450802
2013-04-22,8.70,8.87,8.68,8.87,3701479
2013-04-23,8.84,8.87,8.67,8.70,3389311
2013-04-24,8.71,8.93,8.71,8.90,2648207
2013-04-25,8.75,8.89,8.50,8.51,4588187
2013-04-26,8.55,8.73,8.51,8.53,2901311
2013-05-02,8.51,8.58,7.98,8.07,3995511
2013-05-03,8.08,8.39,8.08,8.29,1888839
2013-05-06,8.31,8.63,8.28,8.59,3406764
2013-05-07,8.62,8.68,8.50,8.58,2616823
2013-05-08,8.70,8.88,8.60,8.88,3914149
2013-05-09,8.88,8.94,8.77,8.90,2932332
2013-05-10,8.79,8.97,8.79,8.90,1803470
2013-05-13,8.81,8.90,8.72,8.84,2194938
2013-05-14,8.77,8.87,8.67,8.67,1840745
2013-05-15,8.67,8.95,8.67,8.89,2223962
2013-05-16,8.89,8.93,8.76,8.86,2370197
2013-05-17,8.90,9.02,8.80,8.97,3372896
2013-05-20,8.97,9.36,8.96,9.31,8203007
2013-05-21,9.30,9.39,9.26,9.35,4742118
2013-05-22,9.30,9.40,9.19,9.26,3480895
2013-05-23,9.28,9.32,9.09,9.18,2927633
2013-05-24,9.17,9.25,9.12,9.18,2337083
2013-05-27,9.25,9.39,8.98,9.02,4952292
2013-05-28,9.04,9.11,8.91,9.08,2927264
2013-05-29,9.10,9.16,9.02,9.10,3095975
2013-05-30,9.10,9.21,8.99,9.06,3554700
2013-05-31,9.10,9.11,8.16,8.99,5917032
2013-06-03,8.90,8.93,8.62,8.77,4676894
2013-06-04,8.76,8.84,8.54,8.70,2553057
2013-06-05,8.69,8.77,8.57,8.70,1715847
2013-06-06,8.69,8.69,8.49,8.51,1662015
2013-06-07,8.58,8.73,8.37,8.41,1885979
2013-06-13,8.35,8.37,8.00,8.06,3241679
2013-06-14,8.07,8.38,8.07,8.30,2622823
2013-06-17,8.29,8.78,8.20,8.23,2965919
2013-06-18,8.33,8.43,8.12,8.31,3295944
2013-06-19,8.22,8.32,8.11,8.20,2232725
