Date,Open,High,Low,Close,Vol
2022-06-02,10.13,10.40,10.10,10.34,1370856
2022-06-06,10.22,10.63,10.00,10.42,2739867
2022-06-07,10.42,10.49,10.15,10.24,1683904
2022-06-08,10.27,10.32,9.85,10.08,1790276
2022-06-09,9.91,10.18,9.72,9.81,1568523
2022-06-10,9.81,10.15,9.74,10.06,1446810
2022-06-13,10.06,10.16,9.90,10.03,1492985
2022-06-14,9.95,9.96,9.65,9.94,1557930
2022-06-15,9.83,10.03,9.74,9.76,2241914
2022-06-16,9.88,10.74,9.87,10.74,2234170
2022-06-17,10.92,11.81,10.85,11.81,11614240
2022-06-20,12.58,12.99,12.08,12.99,14709354
2022-06-21,14.02,14.29,12.71,13.39,35461888
2022-06-22,12.24,14.73,12.05,14.73,40289388
2022-06-23,14.14,15.95,13.66,14.33,41287936
2022-06-24,13.53,14.85,13.18,14.24,28929702
2022-06-27,13.80,13.96,13.00,13.01,22114240
2022-06-28,13.00,13.01,12.35,12.40,19159022
2022-06-29,12.25,12.33,11.63,11.68,15164810
2022-06-30,11.69,11.85,11.55,11.65,9436634
2022-07-01,11.75,11.75,11.45,11.52,6964002
2022-07-04,11.53,11.63,11.25,11.63,6918785
2022-07-05,11.58,11.61,11.26,11.39,5876415
2022-07-06,11.39,11.52,11.32,11.48,5158674
2022-07-07,11.50,11.53,11.18,11.27,6453484
2022-07-08,11.30,11.60,11.28,11.36,5823740
2022-07-11,11.27,11.45,11.12,11.45,5385677
2022-07-12,11.30,11.46,11.15,11.18,4805487
2022-07-13,11.11,11.60,11.08,11.53,7165315
2022-07-14,11.53,11.75,11.41,11.62,7683283
2022-07-15,11.66,12.18,11.50,11.92,13344903
2022-07-18,11.90,12.38,11.73,12.38,12427685
2022-07-19,12.26,12.30,12.00,12.08,8582922
2022-07-20,12.25,12.67,12.06,12.58,11177530
2022-07-21,12.35,12.55,12.28,12.29,6811117
2022-07-22,12.30,12.35,12.01,12.13,6216230
2022-07-25,12.13,12.16,11.80,11.88,5453649
2022-07-26,11.88,11.99,11.45,11.90,4531268
2022-07-27,11.85,12.32,11.80,12.30,5984207
2022-07-28,12.47,12.47,12.13,12.15,5191611
2022-07-29,12.16,12.45,12.12,12.12,5593075
2022-08-01,12.16,12.89,12.12,12.64,11935430
2022-08-02,12.42,12.47,11.51,11.91,8817977
2022-08-03,11.93,12.48,11.70,11.75,8134502
2022-08-04,11.82,12.34,11.82,12.12,6175697
2022-08-05,12.15,12.24,11.77,11.99,5449601
2022-08-08,11.98,12.37,11.55,12.31,5761342
2022-08-09,12.35,12.53,12.11,12.27,4631784
2022-08-10,12.30,12.44,12.06,12.13,3659663
2022-08-11,12.22,12.28,12.10,12.19,4287429
2022-08-12,12.18,12.38,11.97,11.99,4682190
2022-08-15,11.90,13.19,11.89,12.74,16516991
2022-08-16,12.91,13.14,12.67,13.11,14647057
2022-08-17,12.99,13.33,12.88,13.14,11509731
2022-08-18,13.14,13.38,13.02,13.18,9034472
2022-08-19,13.15,13.15,12.81,12.86,7148462
2022-08-22,13.06,13.33,12.72,12.81,5154601
2022-08-23,12.81,13.27,12.74,13.23,8870894
2022-08-24,13.43,13.45,12.50,12.58,8301670
2022-08-25,12.60,12.80,11.94,12.11,6445561
2022-08-26,12.12,12.54,11.96,12.01,4638351
2022-08-29,11.70,12.19,11.52,12.16,3819478
2022-08-30,12.20,12.43,11.80,11.87,4230200
2022-08-31,11.81,11.95,11.00,11.09,5677305
2022-09-01,11.20,11.29,10.96,10.98,2942900
2022-09-02,10.92,11.28,10.91,11.27,3240787
2022-09-05,11.24,11.40,11.07,11.18,2664728
2022-09-06,11.30,11.37,11.02,11.35,2834274
2022-09-07,11.28,11.59,11.26,11.51,3241936
2022-09-08,11.50,11.70,11.23,11.28,2565467
2022-09-09,11.25,11.42,11.08,11.22,2132292
2022-09-13,11.53,11.63,11.16,11.23,2480136
2022-09-14,11.00,11.21,10.92,11.16,2242650
2022-09-15,11.16,11.26,10.42,10.59,4197225
2022-09-16,10.66,10.68,10.35,10.36,1950725
2022-09-19,10.28,10.42,10.10,10.18,1970510
2022-09-20,10.28,10.51,10.25,10.47,2148642
2022-09-21,10.42,10.61,10.28,10.56,1697720
2022-09-22,10.52,10.67,10.37,10.61,1782652
2022-09-23,10.69,10.92,10.30,10.31,2617516
2022-09-26,10.37,10.37,10.03,10.08,2089602
2022-09-27,10.10,10.44,10.10,10.43,2548582
2022-09-28,10.43,10.50,10.05,10.06,2007673
2022-09-29,10.18,10.26,9.99,10.17,2142140
2022-09-30,10.16,10.16,9.90,9.90,1725712
2022-10-10,9.95,9.99,9.64,9.69,1521330
2022-10-11,9.69,9.95,9.67,9.94,1524100
2022-10-12,10.03,10.41,9.86,10.40,2400139
2022-10-13,10.35,10.68,10.31,10.59,2471203
2022-10-14,10.62,10.79,10.48,10.74,2520675
2022-10-17,10.70,10.89,10.61,10.86,1882803
2022-10-18,10.94,11.05,10.82,10.91,2457176
2022-10-19,10.91,11.19,10.91,11.01,2639404
2022-10-20,11.03,11.05,10.71,10.88,2380355
2022-10-21,10.90,11.18,10.80,11.01,2051359
2022-10-24,11.04,11.18,10.80,10.88,2383223
2022-10-25,10.90,10.97,10.65,10.86,2388146
2022-10-26,10.86,11.13,10.86,11.08,1854464
2022-10-27,11.08,11.21,10.90,10.94,1885299
2022-10-28,10.89,10.98,10.48,10.59,2288542
2022-10-31,10.70,10.78,10.31,10.64,2492422
2022-11-01,10.80,11.17,10.64,11.17,3763642
2022-11-02,11.08,11.25,11.05,11.08,2618034
2022-11-03,11.01,11.17,10.95,11.14,1612700
2022-11-04,11.25,11.27,11.14,11.18,2580145
2022-11-07,11.20,11.33,11.11,11.28,2475206
2022-11-08,11.28,11.28,11.12,11.18,1728123
2022-11-09,11.21,11.54,11.11,11.40,3140698
2022-11-10,11.22,11.38,11.03,11.08,2893026
2022-11-11,11.31,11.38,11.06,11.07,2577300
2022-11-14,11.09,11.19,10.88,11.00,2546060
2022-11-15,11.02,11.23,10.94,11.23,2465882
2022-11-16,11.23,11.33,11.16,11.24,1752093
2022-11-17,11.27,11.38,11.11,11.30,2081100
2022-11-18,11.30,11.41,11.22,11.35,2297351
2022-11-21,11.33,11.79,11.18,11.64,5010230
2022-11-22,11.62,11.63,11.24,11.32,4068634
2022-11-23,11.33,11.49,11.00,11.49,4332077
2022-11-24,11.48,11.62,11.37,11.55,3258281
2022-11-25,11.53,11.55,11.22,11.23,2656670
2022-11-28,11.18,11.23,10.90,10.99,2673863
2022-11-29,11.01,11.15,10.94,11.10,2001953
2022-11-30,11.13,11.17,10.95,10.98,1917777
2022-12-01,11.13,11.21,11.01,11.04,1859353
2022-12-02,11.00,11.18,10.99,11.16,1921412
2022-12-05,11.23,11.32,11.08,11.16,2737396
2022-12-06,11.30,11.30,10.99,11.00,2752982
2022-12-07,10.97,11.05,10.86,10.93,2528633
2022-12-08,10.91,10.92,10.72,10.81,2154889
2022-12-09,10.83,10.86,10.58,10.62,2144401
2022-12-12,10.59,10.71,10.56,10.69,1656900
2022-12-13,10.71,10.85,10.66,10.70,1851146
2022-12-14,10.75,10.75,10.42,10.48,1706426
2022-12-15,10.46,10.67,10.46,10.63,1251368
2022-12-16,10.63,10.63,10.39,10.41,1431600
2022-12-19,10.42,10.45,10.17,10.20,1315198
2022-12-20,10.20,10.39,10.12,10.30,982923
2022-12-21,10.34,10.34,10.07,10.15,1225805
2022-12-22,10.25,10.25,9.86,9.91,1394640
2022-12-23,9.84,9.95,9.79,9.88,1246430
2022-12-26,9.81,10.29,9.81,10.26,1877219
2022-12-27,10.27,10.30,10.08,10.15,1338626
2022-12-28,10.01,10.17,9.95,9.98,1042347
2022-12-29,10.03,10.03,9.90,9.93,1150082
2022-12-30,9.94,10.15,9.94,10.12,1687600
2023-01-03,10.09,10.34,10.05,10.30,1656007
2023-01-04,10.30,10.35,10.21,10.32,1261943
2023-01-05,10.37,10.45,10.27,10.44,1512976
2023-01-06,10.46,10.62,10.40,10.54,2052678
2023-01-09,10.61,11.24,10.56,10.93,5621956
2023-01-10,11.00,11.04,10.83,10.90,3221514
2023-01-11,10.90,10.99,10.76,10.83,2017974
2023-01-12,10.87,11.91,10.78,11.91,5925006
2023-01-13,13.10,13.10,13.10,13.10,3105466
2023-01-16,14.41,14.41,14.41,14.41,2478477
2023-01-17,15.13,15.85,15.02,15.85,14651582
2023-01-18,17.44,17.44,17.00,17.44,11643149
2023-01-19,18.35,18.84,15.70,15.70,47926396
2023-01-20,14.20,14.65,14.13,14.13,32215324
2023-01-30,13.70,14.47,13.68,14.39,30099516
2023-01-31,13.92,14.24,13.82,14.11,19231008
2023-02-01,13.65,14.06,13.38,14.02,25595516
2023-02-02,13.85,15.09,13.81,14.69,33315060
2023-02-03,14.42,14.49,13.91,14.16,19021908
2023-02-06,14.45,14.75,14.14,14.17,18138102
2023-02-07,13.96,14.13,13.68,13.75,15597826
2023-02-08,13.86,15.13,13.57,15.13,20194908
2023-02-09,15.30,15.38,14.51,14.69,30678536
2023-02-10,14.68,15.30,14.29,14.93,26077400
2023-02-13,14.51,14.99,14.41,14.96,18708458
2023-02-14,15.33,15.88,15.16,15.67,31714818
2023-02-15,15.27,15.54,15.20,15.43,16795460
2023-02-16,15.22,15.30,13.91,14.29,16826220
2023-02-17,14.26,14.71,13.90,14.01,10923017
2023-02-20,13.84,14.10,13.82,14.10,6730638
2023-02-21,14.02,14.33,13.93,14.17,7643561
2023-02-22,14.05,14.26,14.00,14.07,5726388
2023-02-23,14.00,14.18,13.92,14.07,5430315
2023-02-24,14.14,14.16,13.82,13.86,4562266
2023-02-27,13.80,14.08,13.62,13.89,4845153
2023-02-28,14.00,14.07,13.75,13.93,4570572
2023-03-01,13.90,14.16,13.82,14.16,5769007
2023-03-02,14.18,14.92,14.02,14.72,15461669
2023-03-03,14.78,14.91,14.31,14.41,10418224
2023-03-06,14.21,14.38,14.04,14.24,5900214
2023-03-07,14.13,14.88,13.91,14.65,15021779
2023-03-08,15.09,15.65,14.90,14.99,25878742
2023-03-09,14.80,14.99,14.40,14.54,12766331
2023-03-10,14.21,14.21,13.66,13.68,10366896
2023-03-13,13.66,13.82,13.31,13.49,6558241
2023-03-14,13.50,13.53,12.73,13.03,7894315
2023-03-15,13.13,13.24,13.02,13.08,3949900
2023-03-16,13.05,13.09,12.75,12.82,4264327
2023-03-17,12.90,13.07,12.80,12.88,3905606
2023-03-20,12.96,13.06,12.64,12.84,4251530
2023-03-21,12.84,13.18,12.79,13.15,4876729
2023-03-22,13.34,13.38,13.14,13.26,5344630
2023-03-23,13.10,13.35,13.10,13.17,4131900
2023-03-24,13.16,13.43,13.06,13.35,5514776
2023-03-27,13.35,13.44,13.21,13.26,4237000
2023-03-28,13.30,13.33,12.95,12.97,4127464
2023-03-29,13.05,13.14,12.93,12.97,2775100
2023-03-30,12.96,12.97,12.79,12.90,2607355
2023-03-31,12.94,13.20,12.85,13.17,3024734
2023-04-03,13.16,13.25,13.02,13.22,3064482
2023-04-04,13.30,13.62,12.75,12.80,7784948
2023-04-06,12.86,12.87,12.58,12.71,3989595
2023-04-07,12.72,12.85,12.63,12.78,2903960
2023-04-10,12.70,12.95,12.63,12.64,2748513
2023-04-11,12.65,12.65,12.40,12.52,3271408
2023-04-12,12.52,12.68,12.49,12.64,2450282
2023-04-13,12.64,12.72,12.38,12.39,2661382
2023-04-14,12.41,12.54,12.40,12.47,2076021
2023-04-17,12.41,12.60,12.41,12.57,1784321
2023-04-18,12.55,12.64,12.46,12.50,2030200
2023-04-19,12.49,12.60,12.24,12.58,3102294
2023-04-20,12.49,12.50,12.11,12.23,3428014
2023-04-21,12.25,12.36,11.91,11.93,3105620
2023-04-24,11.95,12.15,11.83,11.99,2199479
2023-04-25,11.94,12.02,11.33,11.61,3212336
2023-04-26,11.61,12.03,11.48,11.94,2807636
2023-04-27,11.99,12.05,11.80,11.80,2396200
2023-04-28,11.80,12.20,11.71,12.18,2725080
2023-05-04,12.18,12.41,12.09,12.23,2333390
2023-05-05,12.25,12.29,11.89,11.96,2441400
2023-05-08,12.04,13.16,12.04,13.16,5153133
2023-05-09,13.77,13.80,12.92,12.97,20294500
2023-05-10,12.88,14.27,12.74,13.83,24980760
2023-05-11,13.54,13.68,13.21,13.57,16701321
2023-05-12,13.35,13.48,13.10,13.24,8278655
2023-05-15,13.17,14.24,13.13,13.80,17806492
2023-05-16,13.65,14.44,13.49,13.78,16550827
2023-05-17,13.85,13.88,13.50,13.73,10665239
2023-05-18,13.57,13.89,13.50,13.75,8604351
2023-05-19,13.68,14.16,13.52,14.06,12580720
2023-05-22,14.25,14.50,13.84,13.99,14526604
2023-05-23,13.75,13.79,13.40,13.40,11205759
2023-05-24,13.26,13.75,13.24,13.64,7470257
2023-05-25,13.54,14.32,13.54,13.99,9239078
2023-05-26,13.93,14.00,13.58,13.88,6450236
2023-05-29,13.80,13.85,13.50,13.55,4481054
2023-05-30,13.47,13.93,13.47,13.75,5162711
2023-05-31,13.63,13.71,13.38,13.39,4803190
2023-06-01,13.35,13.59,13.20,13.55,4299298
2023-06-02,13.55,13.91,13.55,13.75,4979258
2023-06-05,14.00,14.10,13.68,13.78,6002719
2023-06-06,13.69,13.81,13.28,13.28,4615179
2023-06-07,13.28,13.48,13.25,13.38,2656814
2023-06-08,13.38,13.48,13.02,13.11,3586946
2023-06-09,13.07,13.50,13.02,13.49,4529516
2023-06-12,13.64,13.66,13.28,13.59,3611190
2023-06-13,13.59,14.14,13.57,13.92,7649530
2023-06-14,13.87,13.95,13.59,13.84,5025746
2023-06-15,13.78,13.99,13.77,13.83,4553413
2023-06-16,13.83,14.14,13.67,14.03,6664540
2023-06-19,14.05,14.19,13.80,14.00,5040628
2023-06-20,14.47,14.79,13.87,13.88,13221330
2023-06-21,13.68,14.16,13.62,13.64,9192467
2023-06-26,13.48,13.73,13.32,13.36,4943646
2023-06-27,13.27,14.06,13.27,14.00,7544759
2023-06-28,14.02,14.09,13.63,13.91,4763774
2023-06-29,13.81,14.25,13.80,14.19,6505782
2023-06-30,14.05,14.32,14.04,14.28,5740399
2023-07-03,14.38,14.61,14.14,14.20,6484005
2023-07-04,14.17,14.47,14.08,14.34,5452612
2023-07-05,14.26,14.42,14.02,14.08,4530230
2023-07-06,14.23,14.23,13.93,14.01,2799720
2023-07-07,14.03,14.03,13.76,13.80,2957364
2023-07-10,13.87,14.01,13.64,13.68,2880400
2023-07-11,13.70,13.94,13.60,13.92,2484700
2023-07-12,13.97,15.31,13.80,14.67,24018310
2023-07-13,14.50,15.25,14.39,15.06,23579056
2023-07-14,14.80,15.10,14.59,14.64,12214619
2023-07-17,14.56,14.95,14.46,14.59,9262270
2023-07-18,14.59,14.77,14.30,14.71,7440712
2023-07-19,14.60,14.64,13.84,13.92,10851408
2023-07-20,13.92,13.93,12.64,12.65,14871756
2023-07-21,12.65,12.68,12.30,12.34,7209100
2023-07-24,12.28,12.50,12.15,12.48,4338497
2023-07-25,12.48,12.77,12.48,12.66,3951800
2023-07-26,12.65,13.00,12.53,12.85,4937797
2023-07-27,12.90,12.92,12.52,12.56,3321450
2023-07-28,12.50,12.68,12.38,12.65,2192966
2023-07-31,12.35,12.53,12.28,12.51,3775100
2023-08-01,12.47,12.51,12.23,12.28,3095100
2023-08-02,12.33,12.35,12.10,12.19,2518630
2023-08-03,12.14,12.23,12.04,12.17,1687647
2023-08-04,12.20,12.34,12.13,12.31,2431200
2023-08-07,12.26,12.38,12.20,12.31,1783395
2023-08-08,12.31,12.40,12.22,12.29,1459064
2023-08-09,12.28,12.28,12.08,12.10,1655200
2023-08-10,12.11,12.27,12.10,12.25,1138581
2023-08-11,12.24,12.32,12.00,12.04,1491708
2023-08-14,11.91,12.12,11.90,12.10,1376680
2023-08-15,12.10,12.21,11.93,12.03,1336782
2023-08-16,11.94,12.05,11.84,11.84,1503824
2023-08-17,13.02,13.02,13.02,13.02,4619250
2023-08-18,14.28,14.32,13.59,13.67,30407920
2023-08-21,13.67,13.94,12.85,12.91,21054136
2023-08-22,13.03,14.20,12.91,14.20,14001316
2023-08-23,13.93,14.38,13.51,13.52,21872638
2023-08-24,13.46,13.65,13.11,13.26,12856435
2023-08-25,13.04,13.08,11.93,11.93,16151676
2023-08-28,12.50,12.58,12.08,12.15,12590885
2023-08-29,12.01,13.30,12.01,12.99,12746812
2023-08-30,12.93,13.44,12.85,13.32,9319542
2023-08-31,13.14,13.58,13.01,13.36,7483198
2023-09-01,13.28,13.56,13.15,13.20,4927343
2023-09-04,13.18,13.40,13.01,13.22,4167700
2023-09-05,13.13,13.49,13.11,13.30,5047584
2023-09-06,13.20,13.55,13.12,13.46,4804514
2023-09-07,13.45,13.55,13.10,13.16,4177600
2023-09-08,13.07,13.25,12.98,13.04,2992280
2023-09-11,13.04,13.18,12.93,13.11,2884552
2023-09-12,13.09,13.20,12.93,12.93,2575200
2023-09-13,12.99,12.99,12.64,12.80,3053380
2023-09-14,12.74,12.85,12.45,12.59,2490700
2023-09-15,12.66,12.66,12.41,12.50,2318780
2023-09-18,12.55,12.97,12.38,12.80,3126900
2023-09-19,12.85,12.85,12.53,12.64,2187676
2023-09-20,12.62,12.74,12.36,12.39,2740200
2023-09-21,12.39,12.53,12.27,12.37,2245300
2023-09-22,12.39,12.98,12.33,12.98,4379212
2023-09-25,12.94,13.32,12.91,13.10,3591664
2023-09-26,12.99,13.24,12.99,13.14,2939975
2023-09-27,13.05,13.35,12.94,13.28,3382622
2023-09-28,13.26,13.53,13.23,13.46,3063300
2023-10-09,13.62,13.99,13.59,13.79,7273800
2023-10-10,13.76,13.92,13.70,13.77,4908189
2023-10-11,13.81,13.90,13.45,13.53,3625334
2023-10-12,13.60,13.63,13.30,13.48,2525890
2023-10-13,13.40,13.60,13.36,13.43,2591182
2023-10-16,13.42,13.52,13.17,13.32,2255178
2023-10-17,13.42,13.42,13.13,13.32,2166536
2023-10-18,13.38,13.41,13.06,13.07,2057782
2023-10-19,13.00,13.32,12.95,13.01,2094500
2023-10-20,13.00,13.33,12.97,13.03,2624797
2023-10-23,13.03,13.08,12.50,12.60,2786436
2023-10-24,12.58,12.98,12.50,12.98,2767400
2023-10-25,12.99,13.14,12.88,13.07,2029400
2023-10-26,13.05,13.43,12.78,13.41,3632062
2023-10-27,13.22,13.39,12.87,13.29,5266762
2023-10-30,13.28,13.62,13.19,13.59,3966900
2023-10-31,13.57,13.69,13.41,13.58,4013309
2023-11-01,13.56,13.80,13.52,13.55,3491714
2023-11-02,13.56,13.69,13.44,13.51,2944411
2023-11-03,13.55,13.85,13.54,13.78,2905755
2023-11-06,13.88,14.08,13.80,13.96,3311244
2023-11-07,13.97,14.02,13.74,13.98,3005296
2023-11-08,13.98,14.10,13.85,14.00,3173155
2023-11-09,14.14,14.20,13.81,13.89,2390752
2023-11-10,13.86,13.95,13.68,13.87,2341945
2023-11-13,13.90,14.03,13.86,13.96,2978130
2023-11-14,13.91,14.00,13.86,13.94,2491600
2023-11-15,13.96,14.15,13.91,14.11,3043525
2023-11-16,14.12,14.25,13.95,13.96,2850427
2023-11-17,13.87,14.22,13.87,14.19,2772660
2023-11-20,14.25,14.29,14.05,14.20,2640030
2023-11-21,14.23,14.28,14.02,14.06,2422900
2023-11-22,14.05,14.08,13.88,13.88,2594400
2023-11-23,13.88,14.11,13.86,14.01,2057266
2023-11-24,14.09,14.10,13.61,13.71,2271843
2023-11-27,13.81,14.01,13.73,13.93,3068275
2023-11-28,13.93,14.22,13.87,14.10,2880612
2023-11-29,14.15,15.51,14.13,15.51,6668419
2023-11-30,17.06,17.06,17.06,17.06,3705371
2023-12-01,18.77,18.77,16.50,16.55,55061996
2023-12-04,14.97,15.59,14.97,15.38,41442332
2023-12-05,15.18,16.16,15.10,15.64,33951760
2023-12-06,15.74,16.26,15.23,15.33,27843738
2023-12-07,15.38,16.84,15.38,15.94,28526212
2023-12-08,16.23,16.69,15.69,16.05,27190868
2023-12-11,15.71,17.66,15.09,16.94,42473780
2023-12-12,16.78,17.87,16.31,16.77,31246752
2023-12-13,16.52,16.56,15.95,16.11,22987996
2023-12-14,16.11,17.71,15.70,16.85,31780914
2023-12-15,16.44,16.67,15.63,15.95,23375280
2023-12-18,15.57,15.69,14.76,14.87,19884972
2023-12-19,14.93,15.07,14.37,14.51,14181812
2023-12-20,14.51,15.04,14.51,14.70,13176546
2023-12-21,14.64,15.00,14.52,14.91,10013652
2023-12-22,14.89,14.93,14.40,14.50,8053908
2023-12-25,14.45,15.31,14.24,14.95,11082400
2023-12-26,15.00,15.19,14.79,14.86,9201700
2023-12-27,14.71,15.03,14.65,14.93,7341130
2023-12-28,14.70,15.78,14.66,15.64,14538656
2023-12-29,15.64,15.96,15.59,15.74,11144637
2024-01-02,15.74,16.05,15.68,15.86,7866652
2024-01-03,15.80,15.94,15.53,15.68,7330640
2024-01-04,15.72,15.79,15.45,15.55,5065000
2024-01-05,15.56,16.09,15.40,15.46,9196503
2024-01-08,15.55,15.55,15.05,15.12,6583564
2024-01-09,15.04,15.51,15.00,15.27,5696616
2024-01-10,15.20,15.29,14.82,14.91,4472582
2024-01-11,14.85,15.30,14.85,15.23,3897926
2024-01-12,15.20,15.30,14.95,15.02,4405582
2024-01-15,14.86,15.80,14.85,15.29,9060602
2024-01-16,15.16,15.36,14.79,15.11,8674900
2024-01-17,15.09,15.15,14.54,14.54,6611100
2024-01-18,14.40,14.69,14.00,14.37,6296882
2024-01-19,14.36,14.47,13.94,13.95,4168030
2024-01-22,13.87,13.95,12.73,12.81,7061216
2024-01-23,12.81,13.05,12.46,12.64,4703704
2024-01-24,12.67,12.92,12.25,12.85,5719204
2024-01-25,12.79,13.12,12.54,13.10,5643130
2024-01-26,13.13,13.38,13.01,13.04,4269600
2024-01-29,13.22,13.22,12.50,12.63,3758721
2024-01-30,12.50,12.72,12.11,12.20,4086400
2024-01-31,12.24,12.24,11.20,11.30,5073523
2024-02-01,11.19,11.28,10.69,10.98,5018174
2024-02-02,11.00,11.26,9.92,10.31,5846260
2024-02-05,10.25,10.28,9.28,9.28,5292200
2024-02-06,8.40,9.24,8.35,8.81,13494200
2024-02-07,8.81,8.84,7.93,8.00,16255420
2024-02-08,7.88,8.80,7.67,8.80,17134630
2024-02-19,9.20,9.39,9.03,9.39,14331769
2024-02-20,9.24,9.74,9.08,9.70,10228440
2024-02-21,9.57,10.31,9.45,9.85,11258467
2024-02-22,9.80,10.84,9.77,10.84,7884357
2024-02-23,10.83,11.07,10.57,11.07,17317856
2024-02-26,11.04,11.46,10.84,11.21,13378374
2024-02-27,11.09,11.74,11.08,11.71,8866112
2024-02-28,11.70,12.02,10.54,10.59,13805927
2024-02-29,10.40,11.10,10.38,11.10,8286980
2024-03-01,11.25,12.21,11.21,11.75,18402098
2024-03-04,11.80,12.07,11.37,11.64,11158976
2024-03-05,11.55,11.58,11.16,11.25,7947404
2024-03-06,11.20,11.82,11.11,11.64,9381666
2024-03-07,11.60,11.76,11.31,11.39,7606428
2024-03-08,11.32,11.55,11.23,11.52,5634400
2024-03-11,11.50,11.94,11.50,11.92,9031544
2024-03-12,11.88,11.96,11.67,11.82,7925128
2024-03-13,11.82,12.15,11.80,11.95,8306198
2024-03-14,11.88,12.06,11.64,11.92,5612982
2024-03-15,11.90,11.90,11.70,11.88,6454325
2024-03-18,12.07,12.32,11.93,12.32,7310826
2024-03-19,12.26,13.33,12.25,12.46,12559457
2024-03-20,12.38,12.95,12.35,12.64,9905086
2024-03-21,12.62,12.65,12.34,12.57,7689921
2024-03-22,12.46,12.57,12.12,12.28,6344054
2024-03-25,12.20,12.40,11.86,11.92,5406290
2024-03-26,11.87,12.85,11.80,12.40,13401762
2024-03-27,12.21,12.30,11.60,11.66,8794900
2024-03-28,11.62,12.04,11.58,11.87,6411160
2024-03-29,11.87,13.06,11.87,12.57,21526326
2024-04-01,12.55,12.75,12.40,12.66,17745068
2024-04-02,12.56,13.16,12.55,12.91,16317210
2024-04-03,12.81,13.24,12.48,13.24,16209478
2024-04-08,13.28,13.34,12.41,12.45,13768477
2024-04-09,12.44,13.70,12.33,13.18,17815340
2024-04-10,12.87,12.92,12.35,12.68,12823417
2024-04-11,12.42,13.17,12.11,12.61,9598650
2024-04-12,12.47,12.68,12.02,12.06,8739785
2024-04-15,12.20,13.27,12.15,13.27,26913629
2024-04-16,12.91,13.88,11.94,11.94,31196991
2024-04-17,11.03,12.49,11.03,12.32,18461267
2024-04-18,12.32,13.54,12.07,12.96,21790716
2024-04-19,12.95,13.79,12.80,13.67,24020482
2024-04-22,13.37,13.82,13.02,13.42,15486883
2024-04-23,13.42,14.76,13.26,13.92,25009325
2024-04-24,13.72,14.44,13.67,13.68,24023217
2024-04-25,13.34,14.21,13.11,14.19,20421038
2024-04-26,13.70,13.98,13.35,13.78,18324626
2024-04-29,13.82,13.99,13.51,13.93,15101322
2024-04-30,13.79,13.87,13.25,13.47,11543684
2024-05-06,13.48,13.69,13.40,13.60,8336230
2024-05-07,13.50,13.87,13.44,13.58,7825228
2024-05-08,13.56,13.56,12.68,12.78,13511182
2024-05-09,12.77,13.00,12.74,12.75,7849894
2024-05-10,12.75,14.03,12.42,14.03,24742051
2024-05-13,14.43,15.43,14.22,15.43,36728774
2024-05-14,14.97,16.88,14.75,15.14,46713654
2024-05-15,15.09,16.02,14.70,15.92,36208400
2024-05-16,15.27,15.40,14.41,15.10,27184942
2024-05-17,14.86,16.00,14.82,15.90,32947587
2024-05-20,15.54,15.86,15.01,15.74,23234685
2024-05-21,15.50,15.51,14.92,15.23,16244096
2024-05-22,15.10,15.37,14.72,14.91,14162823
2024-05-23,14.71,15.31,14.47,15.25,15750414
2024-05-24,14.98,16.25,14.86,15.81,27632516
2024-05-27,15.47,15.55,14.75,15.27,17856954
2024-05-28,15.06,16.32,14.91,16.32,29348890
