Date,Open,High,Low,Close,Vol
2011-05-27,10.50,10.71,10.35,10.60,10339278
2011-05-30,10.46,10.57,10.08,10.20,4159537
2011-05-31,10.20,10.30,9.90,10.27,9031573
2011-06-01,10.23,10.45,10.04,10.35,7491860
2011-06-02,10.18,10.31,9.98,10.08,7810004
2011-06-03,10.08,10.92,10.08,10.69,12633316
2011-06-07,10.50,11.05,10.50,10.77,6101838
2011-06-08,10.82,10.92,10.56,10.84,4266409
2011-06-09,10.83,10.83,10.50,10.51,3290779
2011-06-10,10.47,10.84,10.46,10.69,4597348
2011-06-13,10.55,10.82,10.46,10.70,3722921
2011-06-14,10.78,11.50,10.66,11.14,17422356
2011-06-15,11.07,11.22,10.86,10.86,7237297
2011-06-16,10.85,11.00,10.66,10.70,4220314
2011-06-17,10.73,11.16,10.66,11.00,8738323
2011-06-20,10.99,11.70,10.80,11.13,13538140
2011-06-21,11.22,11.67,11.20,11.65,16185356
2011-06-22,11.56,11.80,11.45,11.65,12254626
2011-06-23,11.65,11.90,11.55,11.72,7167372
2011-06-24,11.68,12.00,11.67,11.80,12345255
2011-06-27,11.82,12.09,11.75,11.84,9044301
2011-06-28,11.84,11.98,11.62,11.89,6325728
2011-06-29,11.82,11.87,11.50,11.57,11031529
2011-06-30,11.40,12.10,11.40,11.97,13147971
2011-07-01,11.89,12.33,11.89,12.06,8008746
2011-07-04,12.06,12.34,12.01,12.11,10047995
2011-07-05,12.12,12.35,12.07,12.20,6779712
2011-07-06,12.20,12.20,11.80,11.99,7401405
2011-07-07,11.99,12.30,11.74,11.80,12755765
2011-07-08,11.73,12.01,11.73,12.00,9790925
2011-07-11,11.94,11.95,11.72,11.86,4228565
2011-07-12,11.86,11.88,11.47,11.65,8859814
2011-07-13,11.57,11.77,11.50,11.70,7376695
2011-07-14,11.73,11.87,11.48,11.70,9425402
2011-07-15,11.58,11.58,10.96,11.10,31048261
2011-07-18,11.11,11.15,10.91,11.13,13996687
2011-07-19,11.04,11.22,10.97,11.14,9550981
2011-07-20,11.20,11.27,11.06,11.14,5674895
2011-07-21,11.15,11.18,10.79,10.80,9713470
2011-07-22,10.81,10.89,10.70,10.82,7248460
2011-07-25,10.78,10.78,10.25,10.27,8683091
2011-07-26,10.30,10.42,10.21,10.39,4991352
2011-07-27,10.38,10.76,10.29,10.62,6331202
2011-07-28,10.50,10.61,10.47,10.61,3299169
2011-07-29,10.62,10.90,10.55,10.78,9538389
2011-08-01,10.78,10.94,10.70,10.76,7391521
2011-08-02,10.75,10.79,10.53,10.75,4318268
2011-08-03,10.65,10.92,10.60,10.84,4800116
2011-08-04,10.81,10.92,10.55,10.60,5353224
2011-08-05,10.30,10.40,10.15,10.29,4853065
2011-08-08,10.15,10.27,9.40,9.82,7476367
2011-08-09,9.51,10.10,9.45,10.00,7780049
2011-08-10,10.16,10.44,10.04,10.05,8188334
2011-08-11,9.85,10.28,9.80,10.14,12145638
2011-08-12,10.25,10.28,10.10,10.20,7533398
2011-08-15,10.22,10.43,10.13,10.33,6623558
2011-08-16,10.36,10.39,10.17,10.20,4635915
2011-08-17,10.15,10.38,10.15,10.21,4144354
2011-08-18,10.21,10.27,9.91,9.92,4546358
2011-08-19,9.80,9.83,9.56,9.69,5200398
2011-08-22,9.70,9.86,9.64,9.68,2897692
2011-08-23,9.70,9.97,9.70,9.90,4103892
2011-08-24,9.96,10.05,9.80,9.82,3095040
2011-08-25,9.88,10.26,9.80,10.20,7978755
2011-08-26,10.13,10.21,10.06,10.15,3372451
2011-08-29,10.10,10.13,9.89,9.90,5601550
2011-08-30,9.98,10.14,9.91,9.93,3541400
2011-08-31,9.87,9.98,9.70,9.79,3720094
2011-09-01,9.85,9.88,9.68,9.69,3130315
2011-09-02,9.65,9.73,9.51,9.58,3169093
2011-09-05,9.51,9.65,9.41,9.45,3744008
2011-09-06,9.45,9.53,9.39,9.46,2853242
2011-09-07,9.46,9.67,9.46,9.66,3764323
2011-09-08,9.67,9.78,9.56,9.56,3790248
2011-09-09,9.55,9.72,9.38,9.40,3139802
2011-09-13,9.29,9.30,9.20,9.23,2486563
2011-09-14,9.26,9.39,9.06,9.36,3192524
2011-09-15,9.29,9.43,9.28,9.38,3453973
2011-09-16,9.41,9.73,9.41,9.53,9349281
2011-09-19,9.55,9.55,9.08,9.10,6788011
2011-09-20,9.10,9.19,8.88,8.93,7982647
2011-09-21,8.95,9.16,8.76,9.16,9494708
2011-09-22,9.03,9.09,8.76,8.76,9055743
2011-09-23,8.60,8.69,8.37,8.65,9117094
2011-09-26,8.55,8.61,8.19,8.24,8944686
2011-09-27,8.31,8.34,8.06,8.12,8417174
2011-09-28,8.18,8.19,7.92,7.94,6373774
2011-09-29,7.89,8.09,7.83,8.00,10197053
2011-09-30,7.98,8.07,7.94,7.99,6836420
2011-10-10,8.04,8.08,7.84,7.92,5874002
2011-10-11,8.04,8.16,7.62,7.70,9108952
2011-10-12,7.60,7.99,7.54,7.94,9106872
2011-10-13,7.87,8.06,7.87,8.00,7073936
2011-10-14,7.98,8.01,7.79,7.93,5469026
2011-10-17,7.89,8.01,7.88,7.93,3893152
2011-10-18,7.86,7.86,7.48,7.54,8187221
2011-10-19,7.58,7.59,7.32,7.48,6658288
2011-10-20,7.38,7.39,7.07,7.15,6912060
2011-10-21,7.15,7.35,7.01,7.03,9314473
2011-10-24,7.05,7.25,6.89,7.17,6843133
2011-10-25,7.14,7.52,7.09,7.46,14561230
2011-10-26,7.48,7.75,7.41,7.75,19768837
2011-10-27,7.73,7.85,7.66,7.75,15361726
2011-10-28,7.85,8.27,7.85,8.08,27335834
2011-11-01,7.91,8.08,7.80,8.01,13409449
2011-11-02,7.84,8.08,7.78,8.06,8227260
2011-11-03,8.08,8.25,7.99,8.01,13741521
2011-11-04,8.07,8.13,7.99,8.01,9330171
2011-11-07,8.00,8.00,7.82,7.84,7001833
2011-11-08,7.83,7.86,7.60,7.61,12034292
2011-11-09,7.61,7.69,7.55,7.68,6625087
2011-11-10,7.58,7.65,7.47,7.48,6601979
2011-11-11,7.51,7.62,7.50,7.54,3705265
2011-11-14,7.57,7.74,7.57,7.72,10802489
2011-11-15,7.71,7.83,7.67,7.82,8089270
2011-11-16,7.82,7.83,7.57,7.66,12185545
2011-11-17,7.71,8.03,7.70,7.86,26504679
2011-11-18,7.76,7.80,7.37,7.40,13630592
2011-11-21,7.39,7.45,7.26,7.38,5387586
2011-11-22,7.30,7.37,7.22,7.32,5243070
2011-11-23,7.35,7.35,7.22,7.23,3421786
2011-11-24,7.17,7.45,7.11,7.40,8338679
2011-11-25,7.35,7.57,7.31,7.49,8683494
2011-11-28,7.48,7.50,7.32,7.38,3387516
2011-11-29,7.45,7.58,7.39,7.56,5525659
2011-11-30,7.51,7.55,7.16,7.29,5871180
2011-12-01,7.54,7.77,7.48,7.56,15432698
2011-12-02,7.50,7.71,7.36,7.67,10043621
2011-12-05,7.59,7.69,7.44,7.53,5864397
2011-12-06,7.50,7.75,7.45,7.72,11646378
2011-12-07,7.73,7.77,7.54,7.65,8357662
2011-12-08,7.58,7.88,7.37,7.73,13972940
2011-12-09,7.62,8.02,7.62,7.81,13946482
2011-12-12,7.70,7.73,7.39,7.40,13582123
2011-12-13,7.31,7.31,7.07,7.08,8478734
2011-12-14,7.10,7.20,7.01,7.03,6219782
2011-12-15,7.00,7.22,6.96,7.06,6031705
2011-12-16,7.08,7.33,7.01,7.31,5452229
2011-12-19,7.22,7.45,7.19,7.43,6022926
2011-12-20,7.37,7.62,7.26,7.31,6187535
2011-12-21,7.34,7.44,7.03,7.03,6592845
2011-12-22,7.03,7.08,6.80,6.86,8766324
2011-12-23,6.85,7.14,6.82,7.04,6455100
2011-12-26,7.01,7.12,6.95,6.97,3952398
2011-12-27,6.97,7.00,6.70,6.72,6121873
2011-12-28,6.68,6.78,6.59,6.74,4505922
2011-12-29,6.75,6.85,6.70,6.77,3708964
2011-12-30,6.80,7.11,6.79,7.08,6931322
2012-01-04,7.08,7.14,6.79,6.81,6741060
2012-01-05,6.81,7.05,6.78,6.87,6091177
2012-01-06,6.84,7.00,6.80,6.98,3470004
2012-01-09,6.96,7.25,6.90,7.22,6258968
2012-01-10,7.20,7.46,7.16,7.40,11878498
2012-01-11,7.37,7.39,7.23,7.29,6503714
2012-01-12,7.24,7.51,7.23,7.30,7621021
2012-01-13,7.30,7.30,6.96,6.97,8829612
2012-01-16,6.90,6.98,6.79,6.80,4560200
2012-01-17,6.85,7.15,6.79,7.13,5546762
2012-01-18,7.13,7.27,7.01,7.05,5948493
2012-01-19,7.04,7.23,7.02,7.19,6437989
2012-01-20,7.23,7.47,7.16,7.39,7580395
2012-01-30,7.44,7.44,7.26,7.29,5386703
2012-01-31,7.30,7.48,7.26,7.48,10388757
2012-02-01,7.44,7.55,7.30,7.49,9224676
2012-02-02,7.42,7.59,7.33,7.57,8165735
2012-02-03,7.54,7.65,7.44,7.58,8082599
2012-02-06,7.59,7.63,7.39,7.45,9358836
2012-02-07,7.41,7.41,7.24,7.29,6125711
2012-02-08,7.26,7.58,7.26,7.50,6885221
2012-02-09,7.49,7.81,7.41,7.73,23690148
2012-02-10,7.74,8.19,7.70,8.09,40751707
2012-02-13,7.83,8.00,7.73,7.84,18300850
2012-02-14,7.82,8.08,7.71,8.08,16283367
2012-02-15,8.00,8.21,7.92,8.09,17710655
2012-02-16,8.10,8.27,8.04,8.12,14475236
2012-02-17,8.12,8.17,7.92,8.06,10307104
2012-02-20,8.20,8.36,8.04,8.06,18310684
2012-02-21,8.07,8.65,8.01,8.58,25156839
2012-02-22,8.55,9.21,8.53,9.06,41118133
2012-02-23,9.06,9.25,8.93,9.07,19311721
2012-02-24,9.00,9.59,9.00,9.44,22623598
2012-02-27,9.40,10.10,9.26,9.28,31239441
2012-02-28,9.23,9.41,9.07,9.29,12383135
2012-02-29,9.10,9.24,8.91,8.94,16029968
2012-03-01,8.93,9.18,8.88,9.14,8979916
2012-03-02,9.08,9.78,9.06,9.63,21034759
2012-03-05,9.61,9.69,9.40,9.46,13073087
2012-03-06,9.40,9.40,9.18,9.39,10690946
2012-03-07,9.20,9.43,9.08,9.23,10252145
2012-03-08,9.20,9.40,9.16,9.23,10558952
2012-03-09,9.26,9.26,9.00,9.20,10427824
2012-03-12,9.23,9.27,8.95,9.11,16074543
2012-03-13,9.11,9.30,8.99,9.29,13554891
2012-03-14,9.36,9.65,8.62,8.77,22727867
2012-03-15,8.75,8.84,8.22,8.25,18157519
2012-03-16,8.30,8.47,8.29,8.47,8857304
2012-03-19,8.45,8.65,8.26,8.60,6806280
2012-03-20,8.51,8.78,8.43,8.54,9023946
2012-03-21,8.57,8.72,8.48,8.69,5238861
2012-03-22,8.69,8.95,8.60,8.89,9993544
2012-03-23,8.78,8.80,8.52,8.57,4572739
2012-03-26,8.48,8.70,8.48,8.56,3702788
2012-03-27,8.59,8.69,8.43,8.45,3741261
2012-03-28,8.45,8.62,8.20,8.25,7003684
2012-03-29,8.11,8.64,8.11,8.56,8134711
2012-03-30,8.50,8.91,8.45,8.80,10554988
2012-04-05,8.80,9.00,8.72,8.96,7045702
2012-04-06,8.90,9.18,8.68,8.93,9423412
2012-04-09,8.90,9.02,8.72,8.85,3999115
2012-04-10,8.81,9.09,8.65,9.08,6888460
2012-04-11,8.97,9.45,8.91,9.15,11183044
2012-04-12,9.16,9.32,9.02,9.28,8041741
2012-04-13,9.28,9.40,9.17,9.24,6333458
2012-04-16,9.19,9.42,8.95,9.30,7081185
2012-04-17,9.24,9.47,9.15,9.16,7190607
2012-04-18,9.16,9.47,9.08,9.43,10624691
2012-04-19,9.42,9.56,9.36,9.43,7458002
2012-04-20,9.44,9.47,9.28,9.38,8961326
2012-04-23,9.37,9.47,9.23,9.30,6355864
2012-04-24,9.26,9.43,9.00,9.23,6929318
2012-04-25,9.20,9.70,9.20,9.65,13582867
2012-04-26,9.64,9.95,9.57,9.58,15568082
2012-04-27,9.61,9.72,9.48,9.64,6260733
2012-05-02,9.66,10.13,9.66,9.98,10895285
2012-05-03,9.98,10.03,9.73,9.91,10432886
2012-05-04,9.82,9.87,9.59,9.77,7826858
2012-05-07,9.69,9.76,9.50,9.67,6202452
2012-05-08,9.65,9.73,9.54,9.68,3843234
2012-05-09,9.61,9.65,9.46,9.55,3594906
2012-05-10,9.57,9.57,9.30,9.41,4086072
2012-05-14,9.54,9.64,9.46,9.46,4718332
2012-05-15,9.39,9.60,9.25,9.59,4174307
2012-05-16,9.56,9.57,9.20,9.21,5518266
2012-05-17,9.21,9.42,9.18,9.36,3026867
2012-05-18,9.29,9.40,9.22,9.23,2636637
2012-05-21,9.29,9.47,9.24,9.40,3667295
2012-05-22,9.45,9.74,9.41,9.73,6537660
2012-05-23,9.68,10.01,9.68,9.83,10039032
2012-05-24,9.79,9.87,9.55,9.60,3191986
2012-05-25,9.59,9.89,9.58,9.68,6927564
2012-05-28,9.62,9.98,9.38,9.97,7683870
2012-05-29,10.01,10.13,9.89,10.00,7276358
2012-05-30,10.00,10.45,9.97,10.22,21759441
2012-05-31,10.13,10.44,10.05,10.40,7319559
2012-06-01,10.38,10.42,10.21,10.28,8072394
2012-06-04,10.14,10.24,9.73,9.73,6466830
2012-06-05,9.72,9.90,9.72,9.83,4438733
2012-06-06,9.81,9.91,9.50,9.71,3575791
2012-06-07,9.85,9.92,9.70,9.71,2963439
2012-06-08,9.90,9.95,9.57,9.85,8972461
2012-06-11,9.85,10.42,9.72,10.18,13394974
2012-06-12,10.14,10.56,10.12,10.49,10991312
2012-06-13,10.49,10.60,10.38,10.50,5927541
2012-06-14,10.50,10.55,10.33,10.36,2944278
2012-06-15,10.32,10.40,9.83,9.96,8705637
2012-06-18,10.10,10.12,9.79,9.89,10358930
2012-06-19,9.85,9.88,9.57,9.62,7247380
2012-06-20,9.62,9.68,9.49,9.53,6017999
2012-06-21,9.56,9.72,9.46,9.71,6757464
2012-06-25,9.64,9.64,9.20,9.29,3803610
2012-06-26,9.21,9.46,9.20,9.37,2312323
2012-06-27,9.38,9.55,9.23,9.48,9461713
2012-06-28,9.45,9.50,9.21,9.30,3037268
2012-06-29,9.29,9.50,9.08,9.34,5274381
2012-07-02,9.27,9.33,9.17,9.23,4228155
2012-07-03,9.25,9.53,9.08,9.36,8079514
2012-07-04,9.37,9.41,9.07,9.10,7364728
2012-07-05,9.10,9.19,8.82,8.92,5683579
2012-07-06,9.09,9.28,9.05,9.15,11087386
2012-07-09,9.01,9.25,8.79,8.79,5853982
2012-07-10,8.80,8.90,8.32,8.39,8531207
2012-07-11,8.39,8.52,8.25,8.42,4201692
2012-07-12,8.42,8.72,8.35,8.67,8913390
2012-07-13,8.59,8.70,8.40,8.47,6606341
2012-07-16,8.48,8.48,8.12,8.26,7719243
2012-07-17,8.24,8.35,8.19,8.33,7007199
2012-07-18,8.31,8.31,7.92,8.12,6006418
2012-07-19,8.10,8.25,8.00,8.12,6907262
2012-07-20,8.08,8.10,7.85,7.94,6157220
2012-07-23,7.87,7.94,7.71,7.91,2776870
2012-07-24,7.85,8.03,7.83,8.01,6038240
2012-07-25,7.97,8.06,7.90,8.00,5930319
2012-07-26,8.02,8.06,7.87,7.89,3690729
2012-07-27,7.93,7.95,7.77,7.80,4129030
2012-07-30,7.81,7.86,7.51,7.57,3554050
2012-07-31,7.54,7.59,7.41,7.44,4994920
2012-08-01,7.44,7.69,7.44,7.51,5498843
2012-08-02,7.53,7.56,7.08,7.14,9413861
2012-08-03,7.20,7.26,7.13,7.26,6018777
2012-08-06,7.23,7.51,7.21,7.47,10064913
2012-08-07,7.44,7.73,7.44,7.71,10546832
2012-08-08,7.69,7.76,7.63,7.66,6888915
2012-08-09,7.65,7.78,7.64,7.76,4429964
2012-08-10,7.76,7.76,7.69,7.71,5188332
2012-08-13,7.68,7.68,7.30,7.44,13907587
2012-08-14,7.40,7.57,7.40,7.54,5254694
2012-08-15,7.54,7.60,7.46,7.54,3224501
2012-08-16,7.53,7.62,7.49,7.54,2264334
2012-08-17,7.53,7.59,7.52,7.58,2391520
2012-08-20,7.59,7.59,7.38,7.52,4212846
2012-08-21,7.49,7.66,7.49,7.55,5200278
2012-08-22,7.55,7.56,7.37,7.40,3823774
2012-08-23,7.42,7.62,7.40,7.51,5095493
2012-08-24,7.50,7.50,7.36,7.38,3613039
2012-08-27,7.36,7.40,7.17,7.27,5597427
2012-08-28,7.27,7.46,7.26,7.31,2982467
2012-08-29,7.27,7.33,7.25,7.26,1452617
2012-08-30,7.26,7.31,7.15,7.26,2160294
2012-08-31,7.26,7.42,7.23,7.36,3540008
2012-09-03,7.36,7.60,7.32,7.60,6638315
2012-09-04,7.59,7.60,7.46,7.47,3280126
2012-09-05,7.42,7.57,7.42,7.51,2057095
2012-09-06,7.50,7.59,7.44,7.53,2208328
2012-09-07,7.58,7.89,7.56,7.76,13643522
2012-09-10,7.76,7.92,7.69,7.82,7445012
2012-09-11,7.78,7.79,7.69,7.75,3059154
2012-09-12,7.77,8.01,7.71,7.99,11350242
2012-09-13,7.93,8.00,7.85,7.85,3680630
2012-09-14,7.91,7.97,7.68,7.82,7657138
2012-09-17,7.84,7.91,7.43,7.45,7386633
2012-09-18,7.46,7.50,7.37,7.40,2124531
2012-09-19,7.45,7.46,7.26,7.31,5920719
2012-09-20,7.32,7.32,7.03,7.04,5808127
2012-09-21,6.98,7.05,6.76,6.95,14165900
2012-09-24,6.86,7.01,6.79,6.94,4022789
2012-09-25,6.92,7.02,6.90,6.99,3267542
2012-09-26,6.98,6.99,6.83,6.85,2972973
2012-09-27,6.86,7.13,6.82,7.07,6745221
2012-09-28,7.00,7.41,6.98,7.41,9547903
2012-10-08,7.38,7.40,7.24,7.34,3471689
2012-10-09,7.33,7.51,7.33,7.48,3812540
2012-10-10,7.45,7.47,7.35,7.46,4914912
2012-10-11,7.40,7.52,7.36,7.36,4848393
2012-10-12,7.38,7.46,7.19,7.32,3446868
2012-10-15,7.36,7.38,7.22,7.27,2316800
2012-10-16,7.27,7.50,7.21,7.48,6414251
2012-10-17,7.46,7.50,7.34,7.41,2506165
2012-10-18,7.40,7.76,7.40,7.67,10613736
2012-10-19,7.65,7.76,7.60,7.61,7820446
2012-10-22,7.55,7.91,7.52,7.90,9373829
2012-10-23,7.88,7.97,7.74,7.96,10425287
2012-10-24,7.85,8.12,7.82,7.87,9421349
2012-10-25,7.86,7.92,7.59,7.62,5240815
2012-10-26,7.63,7.65,7.43,7.55,3311473
2012-10-29,7.64,7.69,7.54,7.64,3310388
2012-10-30,7.66,7.91,7.59,7.88,11195518
2012-10-31,7.83,8.00,7.76,7.97,9691902
2012-11-01,7.92,8.44,7.89,8.29,19944525
2012-11-02,8.27,8.46,8.22,8.39,12587732
2012-11-05,8.34,8.40,8.21,8.28,7197663
2012-11-06,8.30,8.30,8.01,8.12,9297632
2012-11-07,8.09,8.13,7.94,8.02,6367759
2012-11-08,7.93,8.10,7.85,7.87,8499397
2012-11-09,7.81,7.91,7.78,7.81,3847068
2012-11-12,7.84,8.03,7.84,8.03,4174931
2012-11-13,8.00,8.05,7.66,7.70,5753913
2012-11-14,7.66,7.72,7.48,7.51,7534916
2012-11-15,7.48,7.65,7.41,7.42,8312781
2012-11-16,7.42,7.51,7.33,7.47,3300310
2012-11-19,7.46,7.57,7.42,7.50,4548649
2012-11-20,7.52,7.65,7.45,7.50,5193408
2012-11-21,7.49,7.69,7.35,7.66,5699963
2012-11-22,7.57,7.65,7.51,7.56,4027727
2012-11-23,7.56,7.74,7.55,7.67,5688166
2012-11-26,7.69,7.69,7.57,7.65,1931994
2012-11-27,7.62,7.64,7.41,7.49,3507574
2012-11-28,7.43,7.48,7.21,7.36,3405641
2012-11-29,7.34,7.44,7.26,7.34,3164971
2012-11-30,7.34,7.74,7.34,7.68,8411561
2012-12-03,7.65,7.95,7.63,7.83,13450568
2012-12-04,7.71,7.92,7.64,7.87,7697120
2012-12-05,7.83,8.29,7.81,8.17,15622303
2012-12-06,8.12,8.31,8.02,8.24,15006682
2012-12-07,8.18,8.44,8.09,8.21,16687940
2012-12-10,8.29,8.32,8.09,8.26,13864037
2012-12-11,8.19,8.45,8.14,8.27,10855705
2012-12-12,8.25,8.42,8.18,8.39,7848789
2012-12-13,8.36,8.53,8.24,8.39,9033014
2012-12-14,8.38,8.75,8.34,8.71,13624213
2012-12-17,8.81,9.08,8.49,8.62,21745497
2012-12-18,8.56,8.71,8.38,8.43,13550727
2012-12-19,8.43,8.48,8.25,8.38,13665181
2012-12-20,8.33,8.66,8.27,8.62,12767845
2012-12-21,8.62,8.78,8.40,8.59,14807968
2012-12-24,8.52,8.61,8.43,8.49,7221522
2012-12-25,8.51,9.08,8.41,8.99,22728180
2012-12-26,9.03,9.35,8.89,8.98,26018199
2012-12-27,8.96,9.04,8.84,8.90,13042351
2012-12-28,8.87,9.26,8.87,9.23,16792383
2012-12-31,9.24,9.53,9.18,9.45,18173644
2013-01-04,9.55,9.58,9.20,9.28,15656966
2013-01-07,9.26,9.34,9.02,9.32,15901288
2013-01-08,9.30,9.39,9.11,9.32,13001346
2013-01-09,9.33,9.35,9.12,9.19,9467608
2013-01-10,9.22,9.50,9.15,9.38,14175479
2013-01-11,9.39,9.40,8.92,9.02,17725798
2013-01-14,8.97,9.34,8.91,9.24,14160575
2013-01-15,9.30,9.36,9.15,9.34,16196825
2013-01-16,9.28,9.28,9.00,9.14,10493971
2013-01-17,9.08,9.26,9.05,9.13,7045609
2013-01-18,9.16,9.46,9.14,9.42,16927470
2013-01-21,9.44,9.54,9.20,9.26,13035944
2013-01-22,9.27,9.29,9.03,9.12,13826234
2013-01-23,9.05,9.16,8.75,8.92,18645753
2013-01-24,8.89,9.02,8.58,8.65,16483066
2013-01-25,8.62,8.72,8.41,8.46,21753821
2013-01-28,8.47,8.81,8.44,8.79,18523622
2013-01-29,8.80,8.92,8.67,8.72,16876092
2013-01-30,8.73,8.82,8.67,8.80,17674005
2013-01-31,8.78,8.83,8.50,8.56,20496692
2013-02-01,8.59,8.70,8.55,8.64,13779783
2013-02-04,8.70,8.75,8.57,8.64,26738747
2013-02-05,8.55,8.94,8.55,8.89,24651134
2013-02-06,8.94,9.03,8.80,8.88,17188191
2013-02-07,8.88,8.92,8.76,8.88,11658682
2013-02-08,8.89,9.03,8.87,9.00,19323076
2013-02-18,9.06,9.11,8.96,9.01,12922988
2013-02-19,8.99,9.00,8.58,8.62,19462319
2013-02-20,8.64,8.70,8.52,8.70,8781510
2013-02-21,8.60,8.67,8.41,8.44,12320808
2013-02-22,8.49,8.59,8.43,8.46,5844288
2013-02-25,8.45,8.57,8.39,8.43,8183100
2013-02-26,8.39,8.46,8.25,8.25,8674284
2013-02-27,8.27,8.44,8.20,8.34,9485245
2013-02-28,8.36,8.72,8.34,8.66,19115259
2013-03-01,8.67,8.75,8.55,8.67,13190877
2013-03-04,8.23,8.33,7.80,7.80,32988698
2013-03-05,7.74,7.89,7.67,7.86,10440435
2013-03-06,7.88,7.99,7.84,7.93,9393625
2013-03-07,7.94,8.00,7.86,7.92,8666023
2013-03-08,7.93,7.95,7.82,7.82,5732645
2013-03-11,7.85,7.98,7.80,7.93,6404430
2013-03-12,7.92,7.99,7.71,7.78,8029726
2013-03-13,7.76,7.77,7.62,7.67,5615756
2013-03-14,7.65,7.74,7.64,7.67,3595033
2013-03-15,7.68,7.84,7.52,7.71,8925008
2013-03-18,7.72,7.79,7.55,7.58,9090201
2013-03-19,7.58,7.77,7.58,7.76,7825263
2013-03-20,7.76,7.95,7.75,7.93,12591988
2013-03-21,7.94,7.95,7.84,7.91,10650357
2013-03-22,7.89,7.91,7.78,7.88,10763244
2013-03-25,7.89,8.01,7.80,7.96,12154229
2013-03-26,7.90,8.10,7.86,7.94,11185503
2013-03-27,7.93,8.03,7.88,7.93,5017861
2013-03-28,7.94,7.94,7.72,7.73,7362360
2013-03-29,7.77,7.77,7.65,7.70,6481114
2013-04-01,7.74,7.95,7.73,7.84,7473518
2013-04-02,7.87,8.04,7.85,7.91,11109698
2013-04-03,7.95,7.95,7.81,7.84,5603427
2013-04-08,7.77,7.87,7.68,7.87,6837143
2013-04-09,7.84,7.96,7.83,7.90,12360070
2013-04-10,7.89,7.97,7.81,7.90,7747118
2013-04-11,7.95,8.00,7.87,7.91,7757863
2013-04-12,7.89,7.93,7.76,7.76,5779649
2013-04-15,7.74,7.80,7.63,7.68,7264742
2013-04-16,7.65,7.94,7.62,7.91,15074512
2013-04-17,7.91,7.97,7.74,7.89,14424147
2013-04-18,7.81,7.97,7.76,7.88,8438353
2013-04-19,7.90,8.07,7.90,8.04,18057070
2013-04-22,7.97,8.05,7.92,8.00,10444134
2013-04-23,8.00,8.01,7.70,7.72,9893574
2013-04-24,7.74,7.85,7.66,7.80,8463046
2013-04-25,7.79,7.80,7.63,7.65,9680952
2013-04-26,7.65,7.73,7.63,7.65,6928797
2013-05-02,7.64,7.73,7.60,7.71,5593100
2013-05-03,7.74,7.92,7.72,7.86,11710320
2013-05-06,7.88,7.93,7.84,7.88,9339172
2013-05-07,7.88,7.95,7.86,7.91,7688824
2013-05-08,7.94,8.02,7.87,7.93,10113944
2013-05-09,7.90,7.90,7.77,7.79,10178247
2013-05-10,7.80,7.88,7.77,7.86,6421858
2013-05-13,7.87,7.89,7.84,7.87,5746897
2013-05-14,7.88,7.89,7.74,7.77,6304225
2013-05-15,7.78,7.82,7.75,7.81,4345401
2013-05-16,7.82,8.07,7.78,8.07,17359136
2013-05-17,8.08,8.36,8.05,8.26,27628738
2013-05-20,8.26,8.36,8.18,8.21,23756317
2013-05-21,8.21,8.35,8.18,8.31,13174882
2013-05-22,8.31,8.49,8.31,8.35,16148064
2013-05-23,8.36,8.45,8.23,8.26,18479737
2013-05-24,8.26,8.31,8.17,8.24,11215148
2013-05-27,8.21,8.22,8.10,8.18,16044262
2013-05-28,8.20,8.48,8.15,8.48,20687673
2013-05-29,8.49,8.68,8.41,8.41,23791377
2013-05-30,8.38,8.54,8.36,8.54,13810850
2013-05-31,8.54,8.60,8.40,8.40,10785471
2013-06-03,8.42,8.60,8.41,8.51,13467585
2013-06-04,8.51,8.66,8.45,8.57,23501424
2013-06-05,8.61,8.65,8.37,8.54,14576508
2013-06-06,8.48,8.49,8.19,8.26,12763337
2013-06-07,8.24,8.28,8.04,8.11,10044642
2013-06-13,7.98,7.98,7.68,7.76,8021733
2013-06-14,7.80,7.88,7.79,7.84,6637114
2013-06-17,7.84,7.87,7.62,7.72,7767767
2013-06-18,7.75,7.80,7.70,7.78,3759203
2013-06-19,7.75,7.75,7.58,7.70,5160755
2013-06-20,7.65,7.74,7.55,7.57,4005336
2013-06-21,7.48,7.54,7.34,7.47,5479910
2013-06-24,7.45,7.47,6.73,6.80,11219553
2013-06-25,6.79,6.82,6.20,6.58,15045838
2013-06-26,6.60,6.72,6.53,6.63,8968006
2013-06-27,6.78,6.96,6.63,6.68,16982602
2013-06-28,6.66,7.35,6.60,7.21,37822218
2013-07-01,7.10,7.20,7.01,7.19,9791467
2013-07-02,7.15,7.21,7.01,7.17,7954766
2013-07-03,7.13,7.16,6.87,6.98,8692323
2013-07-04,6.91,7.37,6.90,7.23,12553308
2013-07-05,7.30,7.54,7.22,7.23,10142950
2013-07-08,7.07,7.21,6.99,7.04,7327803
2013-07-09,7.03,7.08,6.87,6.97,5453484
2013-07-10,6.85,7.15,6.83,7.13,9485219
2013-07-11,7.14,7.49,7.13,7.35,16383327
2013-07-12,7.36,7.52,7.32,7.36,11443050
2013-07-15,7.32,7.50,7.32,7.41,7477133
2013-07-16,7.40,7.42,7.24,7.42,8099600
2013-07-17,7.36,7.56,7.28,7.44,11593790
2013-07-18,7.42,7.52,7.32,7.36,7068812
