Date,Open,High,Low,Close,Vol
2012-06-06,18.00,18.00,17.22,17.29,2146398
2012-06-07,17.50,17.70,17.11,17.22,1753974
2012-06-08,17.48,17.48,16.80,16.93,1875125
2012-06-11,16.95,17.33,16.92,17.30,1923328
2012-06-12,17.20,17.44,17.12,17.32,1510768
2012-06-13,17.40,17.98,17.32,17.96,2986914
2012-06-14,17.90,18.32,17.74,17.96,3306518
2012-06-15,18.10,18.30,17.90,17.99,2466088
2012-06-18,18.00,18.29,17.98,18.10,1834884
2012-06-19,18.11,18.18,17.75,17.78,1623002
2012-06-20,17.74,18.09,17.74,17.83,1132184
2012-06-21,18.00,18.15,17.70,17.80,2079068
2012-06-26,17.33,17.34,16.35,16.68,3219413
2012-06-27,16.69,17.31,16.69,16.90,1866698
2012-06-28,17.00,17.11,16.82,16.97,2152452
2012-06-29,16.89,17.11,16.63,16.63,3831522
2012-07-02,16.72,17.10,16.71,16.91,2524517
2012-07-03,16.85,17.02,16.71,16.87,1693036
2012-07-04,16.85,17.65,16.81,17.37,2941393
2012-07-05,17.12,17.28,16.73,16.91,1728203
2012-07-06,17.30,17.30,16.69,17.13,1481692
2012-07-09,16.82,17.09,16.55,16.55,1583996
2012-07-10,16.57,16.84,16.28,16.31,1350051
2012-07-11,16.29,16.30,15.78,15.91,2371508
2012-07-12,15.88,16.26,15.73,16.18,2295061
2012-07-13,15.20,15.30,14.56,14.56,6479171
2012-07-16,14.03,14.03,13.10,13.71,5299773
2012-07-17,13.40,13.70,13.30,13.59,1906529
2012-07-18,13.55,13.55,13.05,13.32,3009284
2012-07-19,13.33,13.72,13.32,13.43,2730500
2012-07-20,13.43,13.75,13.43,13.59,2118814
2012-07-23,13.72,13.73,13.32,13.62,2292059
2012-07-24,13.45,13.70,13.11,13.48,1804348
2012-07-25,13.48,13.48,13.18,13.21,1175280
2012-07-26,13.22,13.37,13.10,13.20,1387084
2012-07-27,13.33,13.60,13.21,13.50,2094199
2012-07-30,13.52,13.94,13.40,13.88,2782045
2012-07-31,13.88,14.46,13.80,14.06,2671389
2012-08-01,13.78,14.10,13.70,14.00,1870109
2012-08-02,13.98,14.18,13.85,14.01,1733211
2012-08-03,14.01,14.42,13.61,14.07,2308196
2012-08-06,14.10,14.25,13.82,14.24,2715713
2012-08-07,14.10,15.37,14.10,15.09,4612178
2012-08-08,15.07,15.08,14.73,15.03,3279387
2012-08-09,15.24,15.24,14.84,15.04,1839648
2012-08-10,15.10,16.18,15.10,15.58,4403485
2012-08-13,15.47,15.47,14.86,14.86,2750412
2012-08-14,14.90,14.99,14.05,14.75,2260098
2012-08-15,14.64,15.08,14.31,14.58,1636531
2012-08-16,14.33,14.80,14.31,14.34,1349482
2012-08-17,14.35,14.44,14.07,14.20,1562547
2012-08-20,14.00,14.22,14.00,14.18,886885
2012-08-21,14.35,14.55,14.10,14.35,1123889
2012-08-22,14.32,14.48,14.26,14.28,1037182
2012-08-23,14.42,14.42,14.10,14.25,1283375
2012-08-24,14.06,14.25,13.81,13.85,1008827
2012-08-27,13.85,13.86,13.10,13.22,1557021
2012-08-28,13.36,13.45,13.11,13.21,1865870
2012-08-29,13.43,13.66,13.25,13.37,1755693
2012-08-30,13.16,13.39,13.01,13.07,1363996
2012-08-31,13.12,13.15,12.99,13.05,1276897
2012-09-03,13.00,13.22,12.82,13.12,1814396
2012-09-04,13.03,13.11,12.62,12.64,2298203
2012-09-05,12.64,12.80,12.34,12.57,2079302
2012-09-06,12.50,12.68,12.48,12.62,1247610
2012-09-07,12.70,13.41,12.70,13.30,4449088
2012-09-10,13.23,13.72,13.15,13.62,2752867
2012-09-11,13.58,13.58,12.90,13.29,2792858
2012-09-12,13.35,13.49,13.12,13.30,2089525
2012-09-13,13.30,13.45,13.21,13.21,1805129
2012-09-14,13.35,13.44,13.16,13.27,2391148
2012-09-17,13.26,13.65,12.83,12.83,2315684
2012-09-18,12.70,12.70,12.00,12.18,2340793
2012-09-19,12.21,12.40,12.12,12.31,1321508
2012-09-20,12.19,12.28,11.74,11.74,1730674
2012-09-21,11.71,11.86,11.60,11.70,1209201
2012-09-24,11.45,11.78,11.31,11.65,1044031
2012-09-25,11.70,11.74,11.41,11.47,970580
2012-09-26,11.45,11.55,11.00,11.05,1233505
2012-09-27,11.20,11.53,11.01,11.32,1654632
2012-09-28,11.18,11.56,11.18,11.53,1590174
2012-10-08,11.53,12.32,11.51,11.78,2777502
2012-10-09,12.00,12.20,11.79,12.15,2496176
2012-10-10,12.07,12.16,11.83,12.16,2046528
2012-10-11,12.08,12.66,11.81,12.03,3083263
2012-10-12,12.03,12.49,12.00,12.35,2848841
2012-10-15,12.28,12.30,11.80,11.86,2121511
2012-10-16,11.86,12.02,11.72,11.77,1361959
2012-10-17,11.80,11.95,11.68,11.86,1556885
2012-10-18,11.96,12.23,11.86,12.11,1639861
2012-10-19,12.09,12.19,11.92,12.03,1154509
2012-10-22,11.95,12.08,11.81,12.01,764475
2012-10-23,12.00,12.13,11.92,11.94,1119850
2012-10-24,11.89,12.64,11.82,12.18,2859554
2012-10-25,12.04,12.14,11.86,11.96,1631137
2012-10-26,11.96,12.00,11.40,11.45,1688799
2012-10-29,11.40,11.58,11.16,11.21,1063939
2012-10-30,11.30,11.30,11.09,11.16,984948
2012-10-31,11.16,11.28,11.08,11.13,868293
2012-11-01,11.14,11.38,11.14,11.32,2183312
2012-11-02,11.32,11.48,11.25,11.31,1472162
2012-11-05,11.33,11.38,11.18,11.26,990254
2012-11-06,11.25,11.33,11.03,11.17,1454279
2012-11-07,11.15,11.26,11.10,11.17,920318
2012-11-08,11.12,11.12,10.72,10.72,1516980
2012-11-09,10.60,10.77,10.56,10.63,782185
2012-11-12,10.65,10.71,10.39,10.58,1271818
2012-11-13,10.56,10.62,10.09,10.09,1441569
2012-11-14,10.17,10.25,9.93,10.25,1225656
2012-11-15,10.14,10.14,9.90,9.92,1257230
2012-11-16,9.82,9.97,9.65,9.84,962420
2012-11-19,9.71,9.90,9.10,9.34,4038063
2012-11-20,9.30,9.33,9.21,9.23,1813065
2012-11-21,9.26,9.42,9.11,9.40,1948174
2012-11-22,9.32,9.79,9.20,9.66,6433568
2012-11-23,9.49,9.59,9.33,9.34,2353491
2012-11-26,9.34,9.37,9.09,9.14,2095059
2012-11-27,9.09,9.38,8.91,9.24,3093443
2012-11-28,9.18,10.00,8.90,9.74,9000838
2012-11-29,9.66,9.70,9.44,9.52,5930770
2012-11-30,9.44,9.52,9.03,9.33,3473061
2012-12-03,9.26,9.55,9.10,9.29,3539862
2012-12-04,9.18,9.54,9.10,9.47,4150784
2012-12-05,9.38,10.07,9.38,9.88,8374489
2012-12-06,9.75,10.05,9.73,10.00,7187196
2012-12-07,10.00,10.25,9.89,10.15,7763274
2012-12-10,10.45,10.65,10.21,10.32,7224775
2012-12-11,10.35,10.56,10.06,10.32,6295534
2012-12-12,10.23,10.33,10.08,10.18,3340873
2012-12-13,10.15,10.41,10.07,10.16,2868949
2012-12-14,10.18,10.56,10.13,10.50,5724854
2012-12-17,10.50,11.04,10.50,10.73,9573361
2012-12-18,10.73,10.78,10.42,10.50,4992243
2012-12-19,10.51,10.68,10.47,10.53,3630786
2012-12-20,10.53,10.63,10.36,10.46,3347333
2012-12-21,10.50,10.75,10.09,10.13,6324736
2012-12-24,10.10,10.22,10.01,10.18,3043693
2012-12-25,10.18,10.67,10.13,10.51,7267980
2012-12-26,10.51,11.25,10.48,11.19,10561149
2012-12-27,11.25,11.54,10.83,10.89,8393992
2012-12-28,10.89,11.05,10.78,10.93,3989264
2012-12-31,10.92,11.26,10.91,11.14,4399446
2013-01-04,11.25,11.30,10.88,10.93,3982964
2013-01-07,10.90,11.33,10.70,11.24,5167591
2013-01-08,11.25,11.80,11.25,11.56,9004758
2013-01-09,11.56,11.68,11.30,11.45,5830626
2013-01-10,11.41,11.56,11.30,11.45,3167755
2013-01-11,11.48,11.58,10.93,11.09,5261383
2013-01-14,11.00,11.47,10.86,11.42,6005411
2013-01-15,11.44,11.76,11.41,11.75,7134777
2013-01-16,11.78,11.83,11.26,11.59,6019483
2013-01-17,11.57,11.72,11.35,11.48,3393019
2013-01-18,11.62,11.68,11.37,11.63,4281173
2013-01-21,11.65,11.84,11.62,11.68,4583093
2013-01-22,11.68,11.78,11.21,11.30,5041884
2013-01-23,11.30,11.39,11.21,11.37,2725867
2013-01-24,11.36,11.65,10.82,10.99,5438087
2013-01-25,11.19,11.19,10.78,10.78,3497201
2013-01-28,10.91,11.29,10.73,11.15,3972657
2013-01-29,11.10,11.20,10.93,11.06,4272489
2013-01-30,11.11,11.15,10.78,10.88,4349975
2013-01-31,10.88,11.08,10.87,11.00,3481715
2013-02-01,10.90,11.07,10.79,10.93,2974808
2013-02-04,11.02,11.24,10.79,11.17,6243968
2013-02-05,11.17,11.17,10.98,11.10,4801326
2013-02-06,11.12,11.50,11.05,11.32,5858400
2013-02-07,11.27,11.43,11.07,11.32,4276797
2013-02-08,11.29,11.70,11.29,11.58,4765152
2013-02-18,11.65,11.97,11.65,11.81,7073794
2013-02-19,11.80,11.97,11.55,11.57,5276635
2013-02-20,11.58,11.75,11.50,11.72,3381112
2013-02-21,11.55,11.57,11.14,11.23,5410088
2013-02-22,11.30,11.54,11.26,11.44,3929203
2013-02-25,11.58,12.22,11.57,12.17,10412605
2013-02-26,13.01,13.16,11.95,12.09,19935582
2013-02-27,11.88,12.20,11.51,11.70,8361566
2013-02-28,11.73,11.89,11.55,11.83,5091276
2013-03-01,11.84,11.89,11.60,11.74,5053070
2013-03-04,11.57,11.72,11.08,11.16,6482349
2013-03-05,11.15,11.28,10.93,11.25,4582224
2013-03-06,11.35,11.50,11.24,11.35,5908470
2013-03-07,11.22,11.34,11.09,11.19,6393257
2013-03-08,11.13,11.24,10.96,11.07,5848250
2013-03-11,11.00,11.01,10.50,10.60,6627967
2013-03-12,10.65,10.69,9.95,10.12,8063441
2013-03-13,10.28,11.13,10.27,11.13,25116528
2013-03-14,10.86,11.18,10.76,10.96,14100903
2013-03-15,10.80,10.98,10.50,10.74,8302749
2013-03-18,10.60,10.60,10.15,10.18,8175006
2013-03-19,10.17,10.66,10.12,10.51,7395656
2013-03-20,10.40,10.64,10.33,10.59,7046585
2013-03-21,10.51,10.79,10.51,10.64,5981269
2013-03-22,10.55,10.83,10.54,10.61,5239926
2013-03-25,10.70,10.70,10.35,10.42,4619378
2013-03-26,10.38,10.38,10.13,10.18,4573900
2013-03-27,10.20,10.33,10.05,10.16,4085868
2013-03-28,10.03,10.03,9.74,9.77,5036391
2013-03-29,9.80,9.89,9.75,9.79,2538385
2013-04-01,9.67,9.88,9.62,9.79,2507388
2013-04-02,9.83,9.94,9.55,9.60,2884315
2013-04-03,9.59,9.69,9.03,9.21,6764074
2013-04-08,9.12,9.20,8.95,9.08,4392522
2013-04-09,9.26,9.53,9.25,9.36,4386824
2013-04-10,9.30,9.39,9.26,9.31,2344541
2013-04-11,9.34,9.44,9.31,9.33,3015924
2013-04-12,9.03,9.18,8.80,8.95,6632442
2013-04-15,8.83,8.88,8.55,8.62,4567202
2013-04-16,8.50,8.84,8.45,8.81,4027416
2013-04-17,8.82,8.86,8.67,8.78,2981063
2013-04-18,8.71,8.85,8.65,8.80,3180138
2013-04-19,8.75,8.97,8.74,8.94,3923457
2013-04-22,8.94,9.18,8.86,8.95,3417947
2013-04-23,8.96,9.04,8.60,8.66,3131110
2013-04-24,8.62,8.79,8.62,8.71,2244846
2013-04-25,8.74,8.76,8.54,8.66,4009345
2013-04-26,8.71,8.72,8.38,8.40,2516684
2013-05-02,8.40,8.48,8.05,8.15,3305342
2013-05-03,8.18,8.35,8.13,8.23,2426316
2013-05-06,8.25,8.46,8.23,8.39,2872459
2013-05-07,8.39,8.55,8.33,8.45,2161379
2013-05-08,8.53,8.55,8.43,8.48,2172460
2013-05-09,8.45,8.55,8.43,8.51,2666269
2013-05-10,8.50,8.64,8.40,8.59,2325173
2013-05-13,8.62,8.65,8.49,8.53,2154569
2013-05-14,8.55,8.55,8.19,8.23,4309762
2013-05-15,8.25,8.32,8.20,8.29,1730571
2013-05-16,8.25,8.38,8.12,8.36,3463469
2013-05-17,8.34,8.62,8.32,8.51,4707651
2013-05-20,8.50,8.79,8.50,8.72,6639121
2013-05-21,8.72,8.85,8.61,8.74,4713804
2013-05-22,8.74,8.98,8.72,8.77,4984404
2013-05-23,8.73,8.82,8.61,8.65,4663293
2013-05-24,8.63,8.84,8.63,8.76,4356486
2013-05-27,8.77,8.92,8.70,8.77,4528967
2013-05-28,8.77,9.06,8.70,8.99,9248919
2013-05-29,9.08,9.30,9.00,9.05,8448553
2013-05-30,9.00,9.11,8.93,9.07,5560866
2013-05-31,9.13,9.29,9.05,9.18,5333563
2013-06-03,9.10,9.27,9.03,9.06,4862297
2013-06-04,9.06,9.09,8.60,8.60,5449157
2013-06-05,8.63,8.70,8.46,8.47,3949705
2013-06-06,8.44,8.81,8.41,8.47,4200282
2013-06-07,8.40,8.41,8.18,8.19,3953708
2013-06-13,8.20,8.21,7.55,7.62,5388515
2013-06-14,7.52,7.74,7.52,7.66,3085699
2013-06-17,7.67,7.70,7.40,7.61,3777870
2013-06-18,7.62,7.78,7.59,7.66,2261813
2013-06-19,7.66,7.67,7.25,7.38,3950392
2013-06-20,7.38,7.53,7.30,7.34,2965083
2013-06-21,7.52,8.00,7.52,7.79,8487154
2013-06-24,7.61,8.34,7.57,8.08,12915871
2013-06-25,8.10,8.89,7.88,8.87,19438468
2013-06-26,8.76,9.30,8.45,9.11,18068255
2013-06-27,9.00,9.18,8.65,8.78,12866015
2013-06-28,8.65,8.78,8.36,8.61,9229608
2013-07-01,8.56,8.96,8.47,8.91,9253698
2013-07-02,8.90,9.09,8.64,8.84,8858943
2013-07-03,8.80,9.05,8.65,9.05,10861849
2013-07-04,9.00,9.28,8.88,8.89,12536917
2013-07-05,8.80,8.90,8.45,8.48,11070680
2013-07-08,8.29,8.29,7.63,7.63,9714281
2013-07-09,7.35,7.67,7.31,7.63,4335106
2013-07-10,7.58,7.81,7.50,7.79,4092868
2013-07-11,7.73,8.05,7.71,7.91,7065882
2013-07-12,7.88,7.92,7.67,7.68,5624535
2013-07-15,7.65,7.78,7.56,7.71,4094643
2013-07-16,7.65,8.02,7.63,7.97,6119814
2013-07-17,7.92,8.07,7.86,7.88,5367848
2013-07-18,7.89,7.94,7.71,7.85,4053195
2013-07-19,7.84,7.94,7.31,7.45,5100202
2013-07-22,7.38,7.53,7.11,7.45,5164131
2013-07-23,7.41,7.64,7.36,7.59,3104148
2013-07-24,7.56,7.69,7.42,7.53,3624184
2013-07-25,7.57,7.64,7.37,7.60,4433274
2013-07-26,7.60,7.64,7.45,7.45,2429002
2013-07-29,7.40,7.40,7.13,7.13,3964911
2013-07-30,7.09,7.28,7.05,7.24,2533405
2013-07-31,7.29,7.31,7.15,7.18,2403486
2013-08-01,7.17,7.29,7.16,7.23,3372293
2013-08-02,7.27,7.35,7.23,7.26,2291482
2013-08-05,7.25,7.36,7.21,7.34,3227998
2013-08-06,7.30,7.52,7.30,7.41,5039650
2013-08-07,7.41,7.48,7.36,7.43,3409734
2013-08-08,7.42,7.53,7.38,7.43,3150307
2013-08-09,7.46,7.51,7.35,7.44,5171041
2013-08-12,7.56,7.84,7.54,7.72,10657668
2013-08-13,7.75,7.95,7.75,7.79,7645801
2013-08-14,7.72,7.84,7.67,7.71,5837131
2013-08-15,7.66,7.74,7.58,7.59,4618581
2013-08-16,7.55,7.89,7.46,7.47,5525232
2013-08-19,7.47,7.67,7.46,7.58,4586945
2013-08-20,7.58,7.69,7.51,7.56,4410863
2013-08-21,7.59,7.74,7.50,7.66,4374263
2013-08-22,7.65,8.24,7.60,7.98,9243141
2013-08-23,7.94,8.48,7.87,8.16,13777929
2013-08-26,8.04,8.44,8.03,8.22,8850550
2013-08-27,8.20,8.31,8.11,8.22,4981422
2013-08-28,8.15,8.16,7.80,8.03,6015720
2013-08-29,8.01,8.26,7.93,8.09,5321268
2013-08-30,8.04,8.22,8.04,8.16,5777434
2013-09-02,8.15,8.35,8.10,8.31,4619190
2013-09-03,8.30,8.43,8.21,8.35,5120110
2013-09-04,8.30,8.46,8.25,8.41,4978474
2013-09-05,8.40,8.66,8.21,8.50,11610390
2013-09-06,8.47,8.66,8.32,8.61,6262103
2013-09-09,8.64,8.98,8.55,8.88,7974497
2013-09-10,8.83,9.27,8.81,9.22,8995212
2013-09-11,9.22,9.28,8.74,8.77,8174616
2013-09-12,8.77,9.08,8.65,8.98,6136334
2013-09-13,8.98,9.03,8.70,8.73,3562452
2013-09-16,8.73,8.87,8.47,8.53,4502726
2013-09-17,8.52,8.67,8.45,8.56,2770283
2013-09-18,8.55,8.69,8.38,8.69,2907686
2013-09-23,8.66,8.75,8.54,8.72,4516333
2013-09-24,8.67,8.72,8.53,8.60,2269139
2013-09-25,8.56,8.63,8.23,8.38,4630009
2013-09-26,8.32,8.80,8.16,8.42,4547370
2013-09-27,8.31,8.42,8.26,8.34,2257010
2013-09-30,8.33,8.39,8.16,8.30,2157980
2013-10-08,8.30,8.50,8.22,8.38,2450581
2013-10-09,8.37,8.49,8.30,8.37,2275166
2013-10-10,8.30,8.37,8.16,8.31,2909687
2013-10-11,8.30,8.59,8.18,8.57,5449585
2013-10-14,8.67,8.70,8.47,8.57,4930225
2013-10-15,8.54,8.58,8.40,8.53,3579958
2013-10-16,8.48,8.60,8.19,8.40,3082007
2013-10-17,8.40,8.46,8.28,8.35,1771809
2013-10-18,8.31,8.36,8.23,8.31,1263273
2013-10-21,8.29,8.39,8.24,8.38,2054436
2013-10-22,8.37,8.68,8.33,8.61,6612742
2013-10-23,8.66,8.67,8.25,8.39,4387857
2013-10-24,8.37,8.37,8.17,8.30,1953405
2013-10-25,8.31,8.59,8.27,8.38,5280310
2013-10-28,9.00,9.22,8.59,8.85,13327770
2013-10-29,8.82,9.74,8.78,9.60,46892963
2013-10-30,9.30,9.84,9.21,9.65,28759077
2013-10-31,9.59,9.80,8.97,9.07,21588555
2013-11-01,8.97,9.03,8.36,8.52,15584161
2013-11-04,8.45,8.62,8.40,8.54,5956201
2013-11-05,8.45,9.00,8.07,8.76,15029753
2013-11-06,8.67,9.20,8.57,8.86,18311788
2013-11-07,8.66,8.71,8.37,8.48,9590893
2013-11-08,8.41,8.61,8.24,8.38,7614917
2013-11-11,8.31,8.54,8.12,8.30,5200340
2013-11-12,8.30,8.34,8.17,8.27,5743570
2013-11-13,8.23,8.23,7.70,7.76,9273482
2013-11-14,7.73,7.81,7.60,7.75,6805060
2013-11-15,7.76,7.97,7.65,7.83,5092622
2013-11-18,7.83,8.05,7.77,8.01,6738057
2013-11-19,7.98,8.13,7.91,8.03,5672600
2013-11-20,8.07,8.09,7.88,7.94,5109261
2013-11-21,7.92,8.02,7.85,8.01,4342963
2013-11-22,8.00,8.24,7.95,8.09,6276433
2013-11-25,8.09,8.13,7.94,7.96,4269210
2013-11-26,7.95,8.03,7.92,7.95,2719633
2013-11-27,7.95,8.01,7.85,8.00,3948349
2013-11-28,8.03,8.11,7.90,8.04,6028723
2013-11-29,8.01,8.09,8.01,8.05,4345730
2013-12-02,7.99,8.04,7.67,7.77,4887043
2013-12-03,7.76,7.88,7.66,7.86,3731661
2013-12-04,7.82,7.97,7.81,7.90,3753182
2013-12-05,7.89,8.04,7.88,7.98,3680791
2013-12-06,7.93,8.02,7.91,7.97,2945975
2013-12-09,7.99,8.03,7.93,7.99,3151419
2013-12-10,8.00,8.16,7.98,8.10,4689361
2013-12-11,8.05,8.06,7.83,7.90,4085620
2013-12-12,7.88,7.95,7.85,7.92,2666769
2013-12-13,7.78,8.07,7.78,7.98,4169799
2013-12-16,7.98,8.03,7.79,7.79,2992151
2013-12-17,7.77,7.85,7.75,7.76,1887553
2013-12-18,7.75,7.86,7.68,7.74,2482275
2013-12-19,7.79,7.80,7.64,7.64,1685837
2013-12-20,7.70,7.70,7.32,7.37,3035267
2013-12-23,7.34,7.40,7.21,7.39,2892875
2013-12-24,7.39,7.48,7.32,7.41,3815504
2013-12-25,7.43,7.47,7.35,7.42,1466553
2013-12-26,7.37,7.44,7.20,7.25,2351554
2013-12-27,7.21,7.40,7.20,7.38,1786714
2013-12-30,7.38,7.45,7.34,7.39,1464857
2013-12-31,7.35,7.50,7.31,7.48,1627629
2014-01-02,7.49,7.68,7.42,7.67,2157440
2014-01-03,7.60,7.68,7.42,7.46,3196335
2014-01-06,7.42,7.48,7.14,7.23,2535101
2014-01-07,7.23,7.26,7.15,7.18,1572075
2014-01-08,7.23,7.24,7.02,7.05,2061885
2014-01-09,7.03,7.15,6.95,7.06,2010809
2014-01-10,7.03,7.06,6.71,6.73,3297958
2014-01-13,6.73,6.80,6.56,6.57,2154786
2014-01-14,6.53,6.71,6.53,6.67,1881581
2014-01-15,6.68,6.77,6.65,6.73,1375178
2014-01-16,6.69,6.80,6.69,6.71,1402917
2014-01-17,6.68,6.73,6.59,6.61,1886394
2014-01-20,6.55,6.61,6.30,6.61,3569728
2014-01-21,6.57,6.89,6.48,6.82,7048145
2014-01-22,6.78,7.23,6.78,7.21,7451135
2014-01-23,7.20,7.44,7.12,7.32,4892698
2014-01-24,7.29,7.44,7.24,7.27,10559974
2014-01-27,7.25,7.35,7.16,7.33,3299069
2014-01-28,7.34,7.49,7.26,7.46,10839623
2014-01-29,7.30,7.49,7.19,7.22,6985972
2014-01-30,7.15,7.24,6.94,7.07,3888749
2014-02-07,6.95,7.06,6.90,7.03,2714399
2014-02-10,7.15,7.19,7.06,7.18,3710394
2014-02-11,7.15,7.27,7.13,7.21,3861579
2014-02-12,7.21,7.29,7.18,7.27,3501946
2014-02-13,7.27,7.30,6.90,7.01,5486349
2014-02-14,7.00,7.15,7.00,7.10,2571711
2014-02-17,7.16,7.24,7.11,7.12,5383014
2014-02-18,7.13,7.31,7.12,7.24,8871881
2014-02-19,7.25,7.65,7.10,7.62,16746183
2014-02-20,7.90,8.38,7.90,8.38,36181620
2014-02-21,8.43,8.43,7.71,7.76,29389248
2014-02-24,7.55,7.76,7.47,7.50,11456702
2014-02-25,7.46,8.10,7.46,7.67,16526422
2014-02-26,7.67,8.24,7.60,8.23,23731277
2014-02-27,8.13,8.75,7.92,8.22,29988622
2014-02-28,8.06,8.16,7.81,7.98,16020549
2014-03-03,7.94,8.59,7.82,8.40,21426111
2014-03-04,8.32,8.48,8.00,8.28,14171080
2014-03-05,8.39,8.55,8.01,8.01,11834325
2014-03-06,7.90,8.16,7.71,7.98,10823255
2014-03-07,7.92,8.23,7.85,8.14,12115611
2014-03-10,8.02,8.02,7.54,7.54,9402355
2014-03-11,7.47,7.74,7.39,7.59,6918968
2014-03-12,7.40,7.41,7.01,7.05,12139687
2014-03-13,7.01,7.10,6.97,7.06,6687680
2014-03-14,7.01,7.09,6.90,6.96,6489334
2014-03-17,6.98,7.11,6.98,7.11,5691627
2014-03-18,7.10,7.19,7.04,7.05,6137229
2014-03-19,7.06,7.25,6.96,7.24,6975667
2014-03-20,7.17,7.35,7.09,7.10,8420779
2014-03-21,6.92,7.28,6.82,7.18,7837788
2014-03-24,7.12,7.23,7.08,7.19,5584866
2014-03-25,7.15,7.26,7.11,7.22,4718837
2014-03-26,7.21,7.50,7.15,7.34,7835898
2014-03-27,7.33,7.38,7.14,7.15,4674561
2014-03-28,7.11,7.27,7.00,7.02,3627040
2014-03-31,7.07,7.10,6.91,6.91,2977122
2014-04-01,6.92,7.08,6.88,7.06,2700483
2014-04-02,7.06,7.15,7.02,7.06,1964724
2014-04-03,7.08,7.13,6.95,7.03,4622105
2014-04-04,7.00,7.01,6.92,7.00,2835265
2014-04-08,6.98,7.07,6.92,7.05,4835030
2014-04-09,7.05,7.19,7.00,7.18,6649408
2014-04-10,7.16,7.18,7.10,7.15,3863055
2014-04-11,7.16,7.24,7.11,7.16,3433992
2014-04-14,7.17,7.23,7.12,7.20,3708061
2014-04-15,7.19,7.19,7.01,7.01,4029222
2014-04-16,7.03,7.07,7.00,7.02,2339680
2014-04-17,7.03,7.12,7.01,7.06,3074939
2014-04-18,7.01,7.08,6.97,7.05,2195372
2014-04-21,7.02,7.02,6.88,6.89,2970146
2014-04-22,6.90,6.93,6.69,6.76,3508687
2014-04-23,6.72,6.82,6.68,6.70,2027340
2014-04-24,6.71,6.80,6.70,6.70,1779622
2014-04-25,6.70,6.74,6.51,6.52,3161368
2014-04-28,6.52,6.56,6.24,6.24,2472227
2014-04-29,6.23,6.33,6.23,6.33,1498356
2014-04-30,6.33,6.38,6.27,6.32,1671729
2014-05-05,6.30,6.34,6.24,6.29,1844657
2014-05-06,6.28,6.47,6.27,6.36,2119956
2014-05-07,6.31,6.40,6.30,6.32,1229226
2014-05-08,6.32,6.42,6.29,6.31,2035639
2014-05-09,6.34,6.36,6.24,6.25,1650840
2014-05-12,6.31,6.47,6.28,6.45,2537050
2014-05-13,6.45,6.78,6.41,6.59,4287155
2014-05-14,6.51,6.60,6.44,6.44,2061843
2014-05-15,6.53,6.60,6.47,6.50,2290623
2014-05-16,6.51,6.58,6.47,6.57,1824895
2014-05-19,6.33,6.38,6.01,6.19,2473758
2014-05-20,6.14,6.29,6.13,6.16,1832827
2014-05-21,6.14,6.38,6.12,6.33,2502609
2014-05-22,6.30,6.38,6.22,6.23,1879590
2014-05-23,6.23,6.29,6.21,6.22,1551648
2014-05-26,6.26,6.32,6.20,6.30,2570900
2014-05-27,6.30,6.30,6.18,6.19,2406442
2014-05-28,6.14,6.19,6.08,6.13,2390535
2014-05-29,6.13,6.21,6.10,6.19,3641265
2014-05-30,6.19,6.21,6.08,6.15,3134434
2014-06-03,6.16,6.77,6.16,6.77,21523128
2014-06-04,6.99,7.45,6.83,7.45,43997477
2014-06-05,7.33,7.51,7.01,7.36,37703312
2014-06-06,7.20,7.26,6.94,6.94,22882971
2014-06-09,6.85,7.07,6.81,7.04,17825803
2014-06-10,6.96,7.07,6.84,7.04,13398001
2014-06-11,6.98,7.05,6.87,6.98,12900102
2014-06-12,6.95,7.14,6.91,6.97,17517908
2014-06-13,6.97,7.36,6.83,7.22,24729948
2014-06-16,7.22,7.35,7.11,7.19,18035946
2014-06-17,7.12,7.19,6.83,6.86,14758713
2014-06-18,6.88,7.04,6.79,7.02,10806953
2014-06-19,6.94,6.95,6.35,6.39,14870683
2014-06-20,6.35,6.43,6.21,6.36,7595961
2014-06-23,6.38,6.49,6.32,6.34,8027319
2014-06-24,6.34,6.41,6.29,6.38,6494298
2014-06-25,6.36,6.50,6.32,6.41,6870691
2014-06-26,6.39,6.68,6.36,6.63,11103122
2014-06-27,6.63,6.67,6.53,6.57,8642400
2014-06-30,6.53,6.66,6.51,6.59,6370167
2014-07-01,6.63,6.65,6.46,6.53,8139355
2014-07-02,6.49,6.78,6.42,6.65,11617632
2014-07-03,6.60,6.64,6.53,6.60,6906090
2014-07-04,6.61,6.65,6.55,6.55,4283956
2014-07-07,6.52,6.56,6.38,6.44,6421110
2014-07-08,6.43,6.44,6.29,6.42,4735339
2014-07-09,6.42,6.52,6.37,6.39,6362350
2014-07-10,6.40,6.46,6.37,6.41,3512208
2014-07-11,6.40,6.48,6.40,6.44,3211984
2014-07-14,6.47,6.53,6.41,6.50,4624595
2014-07-15,6.49,6.64,6.46,6.61,8253647
2014-07-16,6.60,6.80,6.56,6.60,10535379
2014-07-17,6.60,6.87,6.55,6.81,11501333
2014-07-18,6.79,6.80,6.64,6.68,7494253
2014-07-21,6.64,6.75,6.61,6.67,4342169
2014-07-22,6.68,6.85,6.67,6.76,6554565
2014-07-23,6.78,7.10,6.75,6.85,12625106
2014-07-24,6.78,6.83,6.66,6.70,7753920
2014-07-25,6.67,6.81,6.66,6.76,5023436
