Date,Open,High,Low,Close,Vol
2021-08-02,19.50,21.29,19.50,20.53,16706057
2021-08-03,20.45,21.08,20.20,20.34,11160678
2021-08-04,20.43,20.67,20.08,20.33,6025321
2021-08-05,20.20,20.44,19.94,20.07,4596163
2021-08-06,20.10,20.30,19.68,19.81,3607749
2021-08-09,20.05,20.06,19.16,19.27,4304280
2021-08-10,19.30,19.90,19.30,19.48,3980785
2021-08-11,19.49,19.60,19.04,19.11,3150599
2021-08-12,19.28,19.28,18.56,18.94,3789247
2021-08-13,18.88,19.13,18.77,18.96,2035238
2021-08-16,19.11,19.23,18.38,18.48,2955452
2021-08-17,18.57,18.58,17.74,17.78,3048283
2021-08-18,17.88,18.06,17.61,18.03,1813148
2021-08-19,18.01,18.30,17.80,17.97,1661100
2021-08-20,17.90,18.18,17.70,17.97,1689742
2021-08-23,17.81,18.65,17.81,18.59,2833477
2021-08-24,18.88,19.39,18.57,19.33,4811304
2021-08-25,19.14,19.37,18.83,19.35,3283892
2021-08-26,19.32,19.88,19.10,19.70,4238296
2021-08-27,19.40,19.70,19.20,19.33,2838878
2021-08-30,19.65,19.83,19.21,19.57,3593573
2021-08-31,19.58,19.70,18.60,19.04,4496058
2021-09-01,19.56,20.50,19.07,19.25,7191291
2021-09-02,19.25,19.87,18.08,19.09,7524919
2021-09-03,19.00,19.66,18.44,18.72,6386886
2021-09-06,18.67,19.34,18.26,19.19,4055941
2021-09-07,19.14,19.82,18.89,19.19,4288428
2021-09-08,19.27,19.68,19.17,19.52,3241505
2021-09-09,19.87,20.33,19.43,19.82,5399164
2021-09-10,19.80,20.06,19.41,19.63,3704548
2021-09-13,19.52,19.52,18.90,18.95,2527631
2021-09-14,19.02,19.24,18.70,18.79,2401925
2021-09-15,18.73,19.08,18.56,19.01,2016760
2021-09-16,19.15,19.15,18.40,18.45,2795667
2021-09-17,18.59,18.71,18.20,18.33,1905145
2021-09-22,18.25,18.73,17.86,18.70,2527560
2021-09-23,18.70,19.03,18.20,18.24,2313870
2021-09-24,18.13,18.27,17.87,17.94,2180018
2021-09-27,17.86,18.01,17.04,17.30,2356109
2021-09-28,17.31,17.63,16.92,17.45,1293751
2021-09-29,17.45,17.62,16.92,16.95,1553036
2021-09-30,17.00,17.74,16.97,17.65,1773970
2021-10-08,17.69,17.95,17.30,17.45,1639384
2021-10-11,17.52,17.52,16.87,17.15,1284085
2021-10-12,17.16,17.21,16.50,16.79,1715016
2021-10-13,16.81,17.11,16.45,16.82,990210
2021-10-14,16.91,17.48,16.63,17.40,1240075
2021-10-15,17.88,17.89,16.88,17.62,1917182
2021-10-18,17.50,18.46,17.50,18.40,3261771
2021-10-19,18.62,18.68,18.25,18.50,1811475
2021-10-20,18.31,18.67,18.26,18.28,1763140
2021-10-21,18.26,18.49,18.08,18.17,1667580
2021-10-22,18.11,18.38,17.87,18.00,1252860
2021-10-25,18.29,18.79,17.68,18.79,2663271
2021-10-26,18.80,18.93,18.33,18.59,1691457
2021-10-27,18.42,18.42,17.76,18.00,3437950
2021-10-28,18.26,18.27,17.61,17.78,2175466
2021-10-29,17.84,17.98,17.25,17.60,2098963
2021-11-01,17.60,19.27,17.48,19.19,6666391
2021-11-02,18.88,19.02,18.41,18.66,5063539
2021-11-03,19.20,19.97,18.61,19.85,10118983
2021-11-04,19.46,19.98,19.00,19.82,7359603
2021-11-05,19.60,19.91,19.00,19.28,5837410
2021-11-08,19.18,19.95,18.93,19.90,6453106
2021-11-09,19.78,21.10,19.78,20.51,7323657
2021-11-10,20.23,20.76,20.16,20.50,4896695
2021-11-11,20.50,20.80,20.20,20.54,3497813
2021-11-12,20.33,22.59,20.33,21.82,10274044
2021-11-15,22.18,24.00,22.11,24.00,13234691
2021-11-16,25.30,25.40,23.42,23.75,20761814
2021-11-17,23.75,24.71,22.94,24.42,10228240
2021-11-18,24.38,24.38,22.70,22.88,8055554
2021-11-19,22.92,23.75,22.45,23.63,8798798
2021-11-22,23.81,25.99,23.80,25.99,6857243
2021-11-23,26.65,28.59,26.08,28.59,22936396
2021-11-24,28.00,29.61,27.45,28.34,23834372
2021-11-25,27.60,27.99,26.83,27.30,10715939
2021-11-26,27.50,28.37,26.56,26.99,8902979
2021-11-29,26.30,26.90,25.95,26.25,11679510
2021-11-30,25.78,26.79,25.66,26.00,13174284
2021-12-01,25.93,26.30,24.91,25.35,9176388
2021-12-02,25.59,25.59,24.50,24.81,6573975
2021-12-03,25.00,25.50,24.90,25.16,6754125
2021-12-06,25.96,26.08,25.14,25.27,7577640
2021-12-07,25.70,25.70,24.10,24.76,6917750
2021-12-08,24.61,25.25,24.00,24.98,4834346
2021-12-09,25.15,25.29,24.77,25.07,4630221
2021-12-10,24.92,26.06,24.39,25.80,7684494
2021-12-13,25.69,26.05,25.34,25.75,4743094
2021-12-14,25.57,25.65,24.88,25.07,3545510
2021-12-15,25.07,26.41,24.93,26.00,7129905
2021-12-16,25.76,26.90,25.71,25.96,5816270
2021-12-17,26.00,26.68,25.70,26.33,4955815
2021-12-20,26.28,26.56,24.51,25.00,5994370
2021-12-21,24.88,25.90,24.88,25.38,2651963
2021-12-22,25.40,25.55,24.03,24.58,5407399
2021-12-23,24.80,24.92,24.14,24.20,4329929
2021-12-24,24.55,24.60,23.25,23.33,4640078
2021-12-27,23.61,23.80,23.28,23.52,3045375
2021-12-28,23.58,24.49,23.42,24.42,3022174
2021-12-29,24.42,24.77,23.53,23.80,2088887
2021-12-30,23.70,24.58,23.45,23.58,3112768
2021-12-31,23.39,24.55,23.39,24.40,2744145
2022-01-04,24.36,24.59,23.48,23.71,3567005
2022-01-05,23.71,24.10,23.50,24.00,2677237
2022-01-06,24.05,25.28,23.76,24.99,4474322
2022-01-07,25.06,25.08,23.80,23.80,3428774
2022-01-10,23.60,24.30,23.53,23.99,2461479
2022-01-11,23.99,24.49,23.70,23.80,2072389
2022-01-12,23.80,24.40,23.75,24.22,2529630
2022-01-13,24.22,24.33,23.60,23.65,2064975
2022-01-14,23.42,23.78,22.30,22.45,4851285
2022-01-17,22.44,23.09,22.30,22.58,4022624
2022-01-18,22.58,23.27,22.08,22.36,4080877
2022-01-19,22.36,22.70,21.81,22.43,3672018
2022-01-20,22.89,22.89,21.59,21.59,3535795
2022-01-21,21.53,22.61,21.36,22.01,4227217
2022-01-24,22.31,23.28,21.85,22.90,4669244
2022-01-25,22.90,23.01,21.74,21.87,3510987
2022-01-26,21.86,21.87,19.92,20.13,6381466
2022-01-27,20.78,21.15,20.05,20.13,6190225
2022-01-28,20.36,20.71,20.04,20.06,3173691
2022-02-07,20.34,20.85,20.10,20.69,3050646
2022-02-08,20.68,20.68,19.93,20.15,2510279
2022-02-09,20.18,20.37,19.46,20.00,3192357
2022-02-10,20.00,20.14,19.53,19.73,3665290
2022-02-11,19.70,19.78,19.11,19.15,2572508
2022-02-14,19.19,19.24,18.72,19.05,2826688
2022-02-15,19.03,19.16,18.30,18.64,6015561
2022-02-16,19.09,19.15,18.52,19.08,4322753
2022-02-17,19.49,20.78,19.46,19.86,8125459
2022-02-18,19.33,19.63,18.72,19.17,6007309
2022-02-21,19.17,19.87,19.15,19.34,3336109
2022-02-22,19.16,19.32,18.89,18.96,2696691
2022-02-23,19.16,19.60,18.94,19.47,3731684
2022-02-24,19.46,20.25,19.12,19.99,7911352
2022-02-25,19.68,19.93,19.21,19.29,6602608
2022-02-28,19.18,19.69,19.06,19.60,3895250
2022-03-01,19.70,20.15,19.55,19.65,5482514
2022-03-02,19.41,19.75,19.21,19.45,3602846
2022-03-03,19.75,19.78,19.00,19.03,4108213
2022-03-04,19.10,19.32,18.74,19.06,2698179
2022-03-07,18.85,19.05,18.30,18.58,3318366
2022-03-08,18.58,18.69,18.03,18.21,3107789
2022-03-09,18.25,18.49,17.52,18.00,2750576
2022-03-10,18.28,18.59,18.06,18.11,3349227
2022-03-11,17.95,18.04,17.45,18.00,3075475
2022-03-14,17.60,18.04,17.60,17.72,2693001
2022-03-15,17.36,17.62,16.70,17.16,4475814
2022-03-16,17.30,17.48,16.33,17.21,4288706
2022-03-17,17.49,18.02,17.10,17.94,7564563
2022-03-18,17.90,18.30,17.20,17.41,5662992
2022-03-21,17.24,17.67,17.17,17.40,3440573
2022-03-22,17.23,17.52,16.93,17.35,2746686
2022-03-23,17.49,18.29,17.20,17.62,4871424
2022-03-24,17.48,17.65,17.19,17.22,3187829
2022-03-25,17.27,17.63,17.20,17.27,2615807
2022-03-28,17.11,17.35,16.82,17.22,3005174
2022-03-29,17.18,17.68,16.68,16.92,3610583
2022-03-30,16.90,17.31,16.90,17.24,2450946
2022-03-31,17.20,17.35,17.06,17.22,2013999
2022-04-01,17.03,17.35,16.80,17.04,3118206
2022-04-06,17.03,17.49,17.02,17.20,3399079
2022-04-07,17.06,17.19,16.38,16.38,2857903
2022-04-08,16.51,16.65,16.13,16.22,1683705
2022-04-11,16.08,16.23,15.57,15.61,2142902
2022-04-12,15.65,16.03,15.42,16.00,2079261
2022-04-13,16.01,16.01,15.55,15.58,1564380
2022-04-14,15.84,16.05,15.47,15.88,2086786
2022-04-15,15.73,15.85,15.51,15.74,1582855
2022-04-18,15.86,16.05,15.40,16.03,1482106
2022-04-19,15.90,16.24,15.90,16.12,1475210
2022-04-20,16.18,16.21,15.75,15.89,1799362
2022-04-21,15.96,16.29,15.51,15.65,2361242
2022-04-22,15.05,15.25,14.09,14.15,8521023
2022-04-25,13.70,14.14,13.30,13.30,3984490
2022-04-26,13.30,13.57,12.43,12.50,4595721
2022-04-27,12.44,12.95,12.00,12.93,5277424
2022-04-28,12.94,13.20,12.67,12.85,2482333
2022-04-29,13.03,13.37,12.89,13.28,2530313
2022-05-05,13.34,13.62,13.19,13.49,2305886
2022-05-06,13.29,13.83,13.10,13.59,2261986
2022-05-09,13.68,13.74,13.31,13.57,1345389
2022-05-10,13.38,13.84,13.30,13.79,1844895
2022-05-11,13.78,14.23,13.72,13.79,2295422
2022-05-12,13.70,14.04,13.60,13.98,1977082
2022-05-13,13.98,14.19,13.83,14.19,1500004
2022-05-16,14.30,14.46,13.96,14.04,1522938
2022-05-17,14.10,14.80,13.89,14.41,3031676
2022-05-18,14.40,14.59,14.12,14.36,2326400
2022-05-19,14.08,15.31,14.02,14.88,4236851
2022-05-20,14.80,15.94,14.66,15.51,8948428
2022-05-23,16.30,17.06,16.30,17.06,11255124
2022-05-24,18.25,18.77,17.52,18.77,18252120
2022-05-25,18.75,18.75,17.13,17.58,19379636
2022-05-26,17.76,18.23,16.66,16.84,14356455
2022-05-27,16.70,17.55,16.40,16.78,10030895
2022-05-30,16.66,16.69,15.98,16.29,8881550
2022-05-31,16.40,17.00,15.96,16.63,9666378
2022-06-01,16.42,16.93,16.22,16.47,5806463
2022-06-02,16.46,16.90,16.22,16.78,7615957
2022-06-06,16.73,18.46,16.45,18.46,13768533
2022-06-07,19.19,19.19,17.40,17.68,14305553
2022-06-08,17.68,18.18,16.96,18.01,10309549
2022-06-09,17.57,17.65,16.77,16.78,7020217
2022-06-10,16.97,17.56,16.78,17.24,5409787
2022-06-13,17.03,17.58,16.85,17.54,6035668
2022-06-14,17.25,17.27,16.60,16.96,5322191
2022-06-15,17.31,17.87,17.01,17.21,6482336
2022-06-16,16.73,17.10,16.11,16.99,7466964
2022-06-17,16.79,17.78,16.66,17.49,8474707
2022-06-20,17.18,17.86,17.11,17.72,6840816
2022-06-21,12.45,12.56,11.80,12.06,9514106
2022-06-22,12.22,13.27,11.94,13.27,10227440
2022-06-23,13.50,14.60,13.38,14.60,29703684
2022-06-24,14.95,16.06,14.73,16.06,52713292
2022-06-27,16.45,17.50,14.70,15.56,59686320
2022-06-28,14.99,15.50,14.29,14.69,44170844
2022-06-29,14.40,15.15,13.88,14.05,29776632
2022-06-30,14.00,14.82,13.75,14.81,28893202
2022-07-01,14.50,14.69,14.00,14.08,18208378
2022-07-04,13.98,14.77,13.56,14.27,15039410
2022-07-05,14.30,14.36,13.57,13.92,13320154
2022-07-06,13.78,14.05,13.60,13.68,7813511
2022-07-07,13.65,13.73,13.12,13.48,10138527
2022-07-08,13.55,13.90,13.25,13.29,9107584
2022-07-11,13.25,13.48,13.15,13.40,6284639
2022-07-12,13.36,13.72,13.00,13.70,10361435
2022-07-13,13.70,14.41,13.61,14.28,17887088
2022-07-14,14.58,14.87,13.86,13.91,14087278
2022-07-15,13.38,13.77,13.10,13.11,11281382
2022-07-18,13.12,13.74,13.12,13.55,6819464
2022-07-19,13.95,14.50,13.79,13.80,13784955
2022-07-20,13.82,14.09,13.36,13.55,8951814
2022-07-21,13.50,14.49,13.36,14.31,19790980
2022-07-22,14.32,14.63,13.98,14.38,17185072
2022-07-25,14.59,14.68,13.71,13.86,10771555
2022-07-26,13.99,14.24,13.36,14.20,9416710
2022-07-27,14.01,14.58,13.99,14.46,14536420
2022-07-28,15.00,15.91,14.60,15.91,12092123
2022-07-29,16.66,16.88,15.41,15.41,41249712
2022-08-01,15.41,16.00,15.05,15.51,25333596
2022-08-02,15.00,15.16,14.27,14.39,19644362
2022-08-03,14.65,14.74,13.84,13.89,13787757
2022-08-04,14.01,14.15,13.50,13.88,9320741
2022-08-05,14.00,14.30,13.72,13.98,7931837
2022-08-08,13.85,14.82,13.65,14.74,17284380
2022-08-09,14.60,15.38,14.40,14.95,20564968
2022-08-10,14.70,15.57,14.60,15.36,23031324
2022-08-11,15.55,16.90,15.20,16.90,40480376
2022-08-12,17.01,17.01,15.48,15.48,47899404
2022-08-15,15.47,15.87,15.21,15.37,23952636
2022-08-16,15.22,16.57,15.21,16.13,34594660
2022-08-17,16.13,16.97,16.05,16.30,36891088
2022-08-18,16.31,17.20,16.20,16.59,30394108
2022-08-19,16.69,17.30,16.05,16.32,29120268
2022-08-22,15.71,15.91,15.25,15.46,24829732
2022-08-23,15.25,17.01,15.25,16.64,60818836
2022-08-24,16.05,16.10,14.98,14.98,46855780
2022-08-25,14.99,16.48,14.35,16.48,43184080
2022-08-26,17.06,17.47,16.23,16.46,53807320
2022-08-29,16.12,17.10,15.75,17.09,43262932
2022-08-30,16.88,16.89,15.95,16.13,32338588
2022-08-31,15.86,17.74,15.86,17.09,58974932
2022-09-01,16.50,16.80,15.50,16.67,45911764
2022-09-02,16.45,16.55,15.70,16.08,25106208
2022-09-05,15.68,16.35,15.17,15.75,21385784
2022-09-06,15.93,16.85,15.78,16.58,37265616
2022-09-07,16.05,16.75,15.92,16.25,29405910
2022-09-08,16.38,17.36,16.06,16.61,30738992
2022-09-09,16.88,18.27,16.47,17.15,53830600
2022-09-13,17.15,18.20,16.60,17.88,47060896
2022-09-14,17.21,17.56,16.85,17.36,32418844
2022-09-15,17.35,17.35,16.51,16.82,23727188
2022-09-16,17.05,17.83,16.83,16.95,30842556
2022-09-19,16.41,16.41,15.26,15.28,25680620
2022-09-20,15.08,15.83,14.68,15.44,21808716
2022-09-21,15.00,15.25,14.83,15.05,12508565
2022-09-22,14.86,15.30,14.51,15.00,13169422
2022-09-23,14.80,15.15,13.92,13.93,18095718
2022-09-26,14.01,14.56,14.01,14.34,14243244
2022-09-27,14.25,14.53,13.83,14.36,12448218
2022-09-28,14.20,14.36,13.38,13.42,14753551
2022-09-29,13.80,13.80,13.20,13.43,8806269
2022-09-30,13.43,13.43,12.83,12.86,9267130
2022-10-10,12.87,13.07,12.23,12.35,7522471
2022-10-11,12.50,12.75,12.23,12.65,7273992
2022-10-12,12.54,13.17,12.40,13.15,8838726
2022-10-13,13.00,13.27,12.89,12.89,9067011
2022-10-14,13.07,13.67,12.94,13.42,12775532
2022-10-17,13.20,13.48,13.12,13.42,9180055
2022-10-18,13.63,13.97,13.44,13.53,11119963
2022-10-19,13.40,13.64,13.33,13.33,7968321
2022-10-20,13.19,13.41,12.91,13.10,8966203
2022-10-21,13.10,13.32,13.00,13.10,5320962
2022-10-24,13.12,13.50,13.12,13.26,9351426
2022-10-25,13.20,13.32,12.47,13.19,8916747
2022-10-26,13.16,13.39,13.01,13.38,8266799
2022-10-27,13.34,13.93,12.98,12.98,11874926
2022-10-28,12.84,13.04,12.15,12.22,8528280
2022-10-31,12.12,12.67,12.03,12.49,6230174
2022-11-01,12.50,13.65,12.36,13.24,12610630
2022-11-02,13.24,13.44,13.05,13.32,8122944
2022-11-03,13.16,14.50,13.13,14.13,20448456
2022-11-04,14.12,15.38,14.08,14.90,21531996
2022-11-07,15.14,16.39,14.91,16.08,32916404
2022-11-08,16.09,16.49,15.69,16.20,23180440
2022-11-09,16.45,17.42,16.35,17.03,24702716
2022-11-10,16.61,17.19,16.20,17.14,22825628
2022-11-11,17.15,17.51,15.99,16.27,27827912
2022-11-14,16.11,16.62,15.75,15.82,14689816
2022-11-15,16.02,17.13,15.68,16.86,17274896
2022-11-16,16.80,16.81,16.10,16.55,10922913
2022-11-17,16.70,16.70,15.83,16.11,9842160
2022-11-18,16.17,16.81,15.73,16.47,12539682
2022-11-21,16.35,17.24,16.34,17.12,18911914
2022-11-22,16.78,16.89,16.18,16.32,11596482
2022-11-23,16.50,16.58,15.58,16.30,12314526
2022-11-24,16.32,16.89,16.02,16.36,11031204
2022-11-25,16.43,16.43,15.75,15.84,8380888
2022-11-28,15.85,16.15,15.40,15.90,8696398
2022-11-29,16.04,16.50,15.80,16.35,9897903
2022-11-30,16.28,16.77,16.10,16.71,10557613
2022-12-01,16.78,16.90,16.07,16.20,10037576
2022-12-02,16.06,17.17,16.00,16.70,16018547
2022-12-05,16.76,16.77,15.92,16.12,16671406
2022-12-06,16.12,16.56,16.03,16.26,9470074
2022-12-07,16.26,16.59,15.75,16.40,10693409
2022-12-08,16.40,16.75,15.95,16.30,9012262
2022-12-09,16.30,16.30,15.00,15.09,17963140
2022-12-12,14.90,15.25,14.65,15.05,11036632
2022-12-13,15.03,15.15,14.43,14.43,9192001
2022-12-14,14.42,14.56,14.02,14.12,7788023
2022-12-15,14.05,14.24,13.92,14.09,5032300
2022-12-16,14.11,14.11,13.47,13.59,8666991
2022-12-19,13.70,13.84,13.25,13.37,7013920
2022-12-20,13.37,13.49,13.11,13.40,4278935
2022-12-21,13.38,13.45,12.91,13.08,5272843
2022-12-22,13.20,13.22,12.76,12.85,4401640
2022-12-23,12.78,12.87,12.42,12.55,7758700
2022-12-26,12.59,13.25,12.59,13.22,9157926
2022-12-27,13.24,13.39,13.00,13.33,8285489
2022-12-28,13.32,13.35,13.04,13.08,5653194
2022-12-29,12.99,13.20,12.88,13.00,4528674
2022-12-30,13.02,13.34,12.96,13.00,5515015
2023-01-03,12.99,13.43,12.90,13.38,7849629
2023-01-04,13.28,13.63,13.20,13.38,6589336
2023-01-05,13.38,14.07,13.22,14.02,13732352
2023-01-06,14.35,14.65,13.99,14.38,18633962
2023-01-09,14.47,14.95,14.17,14.80,16350058
2023-01-10,14.70,14.92,14.39,14.61,10278752
2023-01-11,14.83,14.90,14.27,14.35,9429809
2023-01-12,14.39,14.65,14.31,14.38,7438476
2023-01-13,14.40,14.48,14.00,14.17,7526938
2023-01-16,14.28,14.80,14.05,14.66,11219510
2023-01-17,14.62,15.05,14.58,14.78,7207647
2023-01-18,14.68,14.85,14.50,14.67,5414732
2023-01-19,14.55,14.66,14.40,14.49,4441584
2023-01-20,14.55,14.62,14.40,14.47,4302671
2023-01-30,14.56,14.93,14.55,14.70,7621269
2023-01-31,14.70,15.15,14.50,15.11,10305503
2023-02-01,15.00,15.17,14.70,14.99,8726062
2023-02-02,14.99,14.99,14.55,14.74,8752007
2023-02-03,14.73,14.73,14.30,14.53,6167785
2023-02-06,14.40,14.60,14.33,14.46,3875350
2023-02-07,14.47,14.88,14.36,14.44,7456221
2023-02-08,14.45,15.88,14.30,15.88,35742940
2023-02-09,15.98,16.26,15.60,15.73,41909148
2023-02-10,15.53,16.18,15.53,15.97,30651568
2023-02-13,15.63,16.03,15.55,15.68,17153420
2023-02-14,16.02,16.20,15.56,15.86,25353604
2023-02-15,15.73,15.86,15.53,15.78,15149394
2023-02-16,15.60,15.70,14.66,14.88,19283872
2023-02-17,14.90,15.16,14.75,14.80,11078004
2023-02-20,14.62,14.93,14.44,14.93,9106796
2023-02-21,14.89,15.63,14.78,15.13,14566446
2023-02-22,14.80,15.13,14.68,15.03,9541496
2023-02-23,15.13,15.30,14.95,15.17,9684144
2023-02-24,15.25,15.29,14.71,14.95,8373583
2023-02-27,14.96,15.35,14.72,15.03,11167072
2023-02-28,15.04,15.14,14.66,14.94,9641930
2023-03-01,14.94,15.35,14.85,15.24,12166888
2023-03-02,15.08,15.08,14.66,14.83,15041473
2023-03-03,14.79,14.84,14.49,14.62,6954149
2023-03-06,14.61,14.62,14.19,14.51,7968281
2023-03-07,14.51,14.53,14.15,14.18,5236808
2023-03-08,14.08,14.34,14.05,14.20,3448148
2023-03-09,14.21,14.26,14.14,14.16,3318496
2023-03-10,14.10,14.14,13.76,13.76,5704019
2023-03-13,13.64,13.93,13.60,13.80,3218410
2023-03-14,13.75,13.75,13.37,13.50,4417452
2023-03-15,13.58,13.75,13.55,13.58,2769020
2023-03-16,13.58,13.58,13.26,13.26,3451243
2023-03-17,13.45,13.50,13.25,13.37,3695470
2023-03-20,13.37,13.60,13.15,13.52,4722276
2023-03-21,13.52,13.84,13.45,13.83,4360311
2023-03-22,13.83,13.92,13.68,13.81,3484109
2023-03-23,13.80,13.89,13.67,13.82,3513355
2023-03-24,13.82,13.92,13.64,13.74,3534193
2023-03-27,13.73,13.82,13.66,13.72,3565321
2023-03-28,13.72,13.75,13.49,13.50,3636524
2023-03-29,13.54,13.70,13.51,13.64,2721987
2023-03-30,13.58,13.63,13.33,13.39,3514171
2023-03-31,13.42,13.67,13.33,13.64,4022112
2023-04-03,13.67,13.69,13.50,13.64,3222854
2023-04-04,13.65,13.65,13.19,13.22,6937800
2023-04-06,13.23,13.31,13.10,13.23,3193192
2023-04-07,13.25,13.38,13.23,13.34,2623660
2023-04-10,13.69,13.78,13.40,13.46,5251830
2023-04-11,13.46,13.49,13.23,13.32,3000612
2023-04-12,13.32,13.38,13.17,13.24,2616146
2023-04-13,13.23,13.29,13.10,13.12,2755818
2023-04-14,13.00,13.14,12.98,13.02,3562954
2023-04-17,12.97,13.24,12.96,13.09,2740969
2023-04-18,13.02,13.33,13.02,13.33,4016354
2023-04-19,13.34,13.36,13.02,13.10,3847352
2023-04-20,13.04,13.08,12.73,12.86,3131726
2023-04-21,12.85,12.98,12.47,12.48,3882128
2023-04-24,12.48,12.74,12.42,12.55,2166796
2023-04-25,12.62,12.62,11.92,12.16,3667501
2023-04-26,12.25,12.63,12.05,12.53,3793122
2023-04-27,12.50,12.70,12.40,12.61,3060400
2023-04-28,12.66,13.21,12.62,13.13,5454702
2023-05-04,13.10,13.28,13.00,13.24,3435515
2023-05-05,13.16,13.22,12.87,12.95,3865304
2023-05-08,12.95,13.15,12.77,12.80,3289927
2023-05-09,12.80,12.89,12.55,12.56,2845079
2023-05-10,12.51,12.92,12.46,12.82,3213805
2023-05-11,12.84,12.94,12.63,12.83,2309838
2023-05-12,12.81,12.96,12.75,12.79,2172680
2023-05-15,12.79,13.07,12.71,13.03,2786880
2023-05-16,13.04,13.21,12.97,13.18,3375182
2023-05-17,13.13,13.28,13.08,13.27,3347656
2023-05-18,13.18,13.41,13.16,13.27,2915355
2023-05-19,13.30,13.53,13.22,13.43,4212818
2023-05-22,13.40,13.48,13.33,13.46,2935258
2023-05-23,13.50,13.55,13.32,13.45,3018846
2023-05-24,13.34,13.64,13.34,13.53,2948295
2023-05-25,13.52,13.85,13.42,13.80,6739300
2023-05-26,13.79,13.79,13.39,13.58,4543548
2023-05-29,13.46,13.55,13.19,13.32,3359580
2023-05-30,13.35,13.45,13.25,13.39,2191286
2023-05-31,13.40,13.48,13.19,13.37,3016220
2023-06-01,13.24,13.35,13.14,13.19,2936030
2023-06-02,13.16,13.50,13.16,13.46,3101480
2023-06-05,13.55,13.58,13.18,13.45,3789238
2023-06-06,13.40,13.46,13.20,13.25,2867259
2023-06-07,13.43,13.44,13.16,13.24,2940210
2023-06-08,13.23,13.34,12.98,13.07,3692428
2023-06-09,13.07,13.16,12.98,13.08,3214265
2023-06-12,13.18,13.35,13.03,13.33,6474956
2023-06-13,13.23,13.38,13.12,13.26,6661867
2023-06-14,12.87,12.89,12.41,12.65,9432274
2023-06-15,12.65,13.09,12.57,13.05,7353265
2023-06-16,13.01,13.18,12.91,13.17,4186581
2023-06-19,13.17,13.30,13.06,13.15,3844096
2023-06-20,13.19,13.19,12.98,13.02,2920282
2023-06-21,13.09,13.24,12.90,12.95,3193636
2023-06-26,12.76,13.12,12.71,12.77,3725214
2023-06-27,12.70,13.16,12.69,13.13,3450192
2023-06-28,13.12,13.15,12.84,13.05,2423320
2023-06-29,13.01,13.37,13.01,13.32,5311415
2023-06-30,13.32,13.53,13.27,13.48,4284721
2023-07-03,13.48,13.61,13.44,13.49,3514758
2023-07-04,13.54,13.68,13.41,13.56,3039794
2023-07-05,13.60,13.68,13.46,13.50,2962254
2023-07-06,13.49,13.57,13.38,13.53,3005842
2023-07-07,13.53,13.59,13.45,13.46,2712979
2023-07-10,13.53,13.61,13.43,13.57,2620138
2023-07-11,13.60,13.64,13.51,13.61,2630473
2023-07-12,13.63,13.84,13.58,13.70,4741235
2023-07-13,13.70,13.98,13.65,13.73,5195832
2023-07-14,13.67,13.68,13.50,13.52,3992190
2023-07-17,13.70,13.89,13.50,13.63,8159232
2023-07-18,13.70,14.45,13.60,14.31,19776396
2023-07-19,14.30,14.57,13.77,13.97,18096808
2023-07-20,14.00,14.09,13.51,13.53,11472193
2023-07-21,13.49,13.64,13.35,13.36,6063795
2023-07-24,13.31,13.38,13.13,13.16,4527768
2023-07-25,13.30,13.58,13.30,13.56,5740405
2023-07-26,13.57,13.65,13.34,13.43,3617540
2023-07-27,14.01,14.10,13.16,13.21,7544975
2023-07-28,13.13,13.35,13.03,13.27,5192080
2023-07-31,13.36,13.53,13.28,13.50,4173434
2023-08-01,13.57,13.57,13.30,13.41,3337470
2023-08-02,13.35,13.40,13.28,13.33,2135180
2023-08-03,13.28,13.48,13.22,13.40,2775300
2023-08-04,13.43,13.48,13.26,13.33,2889198
2023-08-07,13.28,13.38,13.21,13.29,1860652
2023-08-08,13.30,13.32,13.08,13.11,2607336
2023-08-09,13.05,13.13,12.98,13.05,2259060
2023-08-10,13.00,13.21,13.00,13.12,2188700
2023-08-11,13.13,13.13,12.91,12.92,2941700
2023-08-14,12.96,12.98,12.75,12.96,2667578
2023-08-15,12.93,13.04,12.73,12.81,2864700
2023-08-16,12.85,12.86,12.66,12.68,1861211
2023-08-17,12.60,12.81,12.50,12.79,3130480
2023-08-18,13.00,13.35,12.96,13.07,9696286
2023-08-21,13.14,13.53,13.02,13.29,8468587
2023-08-22,13.25,13.38,12.77,13.06,6086288
2023-08-23,13.03,13.06,12.70,12.71,3618593
2023-08-24,12.72,12.82,12.45,12.69,3782424
2023-08-25,12.61,12.69,12.23,12.31,4568632
2023-08-28,12.99,13.04,12.54,12.60,6014463
2023-08-29,12.52,13.01,12.52,12.97,4972599
2023-08-30,12.98,13.22,12.91,13.09,3902500
2023-08-31,13.08,13.09,12.88,12.91,3013500
2023-09-01,12.98,13.10,12.81,13.02,3535113
2023-09-04,13.08,13.26,12.99,13.25,4400583
2023-09-05,13.15,13.36,13.15,13.28,3265588
2023-09-06,13.21,13.35,13.16,13.31,2512100
2023-09-07,13.30,13.34,13.01,13.03,2548590
2023-09-08,13.02,13.10,12.93,13.01,1813728
2023-09-11,13.01,13.13,12.92,13.10,2536338
2023-09-12,13.13,13.14,12.96,13.10,2109100
2023-09-13,13.10,13.12,12.72,12.81,2695500
2023-09-14,12.76,12.81,12.53,12.61,2819044
