Date,Open,High,Low,Close,Vol
2010-08-17,12.89,13.18,12.69,13.02,9010585
2010-08-18,13.00,13.33,12.92,12.93,9816884
2010-08-19,12.91,12.91,12.48,12.58,7351873
2010-08-20,12.55,12.55,12.20,12.26,5466309
2010-08-23,12.58,13.32,12.57,12.67,10818448
2010-08-24,12.63,12.85,12.19,12.80,6556429
2010-08-25,12.63,12.76,12.38,12.41,4027133
2010-08-26,12.42,12.58,12.20,12.30,2992184
2010-08-27,12.30,12.40,12.02,12.13,3255748
2010-08-30,12.24,12.34,12.05,12.28,3823798
2010-08-31,12.25,12.39,12.15,12.37,3704583
2010-09-01,12.34,12.34,11.84,11.96,4531964
2010-09-02,12.00,12.05,11.82,11.86,5940075
2010-09-03,11.81,11.99,11.70,11.95,4456368
2010-09-06,11.99,12.19,11.95,12.11,4392614
2010-09-07,12.15,12.27,12.01,12.17,4353151
2010-09-08,12.07,12.15,11.80,11.90,3694494
2010-09-09,11.76,11.95,11.36,11.37,6245175
2010-09-10,11.32,11.40,10.86,11.08,4896858
2010-09-13,11.09,11.60,11.05,11.50,4431146
2010-09-14,11.45,11.52,11.19,11.26,3206707
2010-09-15,11.30,11.36,11.10,11.18,2794815
2010-09-16,11.15,11.22,10.86,10.95,2953002
2010-09-17,10.96,11.13,10.96,11.02,2098667
2010-09-20,11.09,11.25,11.00,11.02,2412270
2010-09-21,11.03,11.13,10.92,11.02,1162859
2010-09-27,11.02,11.19,10.82,11.15,2846585
2010-09-28,11.08,11.14,10.74,10.77,2780116
2010-09-29,10.66,10.93,10.56,10.58,2247976
2010-09-30,10.51,11.07,10.30,10.80,4892325
2010-10-08,10.75,11.00,10.58,10.90,4056318
2010-10-11,10.99,11.54,10.92,11.29,7115894
2010-10-12,11.30,11.38,11.11,11.19,3819620
2010-10-13,11.18,11.80,11.13,11.72,8620779
2010-10-14,11.67,11.79,11.31,11.33,6019190
2010-10-15,11.33,11.33,10.93,11.19,6279789
2010-10-18,11.18,11.67,11.01,11.44,7765979
2010-10-19,11.47,11.47,11.15,11.40,4202804
2010-10-20,11.01,11.15,10.73,10.90,6087002
2010-10-21,10.87,10.99,10.70,10.88,3849167
2010-10-22,10.86,10.98,10.80,10.92,2649088
2010-10-25,10.88,11.12,10.77,11.12,5469278
2010-10-26,11.12,11.40,11.03,11.22,5809263
2010-10-27,11.26,11.63,11.16,11.27,6756355
2010-10-28,11.33,11.58,11.25,11.48,6396365
2010-10-29,11.57,11.59,11.12,11.19,4486536
2010-11-01,11.07,11.16,10.88,11.16,7015722
2010-11-02,11.17,11.30,10.90,11.21,7176989
2010-11-03,11.10,11.24,10.95,11.01,3890333
2010-11-04,11.04,11.13,10.94,11.03,4117537
2010-11-05,11.06,11.25,10.95,11.22,6009993
2010-11-08,11.30,11.51,11.27,11.47,8532683
2010-11-09,11.50,11.58,11.28,11.44,6711760
2010-11-10,11.38,11.44,11.08,11.17,6387559
2010-11-11,11.16,11.39,11.10,11.18,5938882
2010-11-12,11.15,11.15,10.20,10.29,6872158
2010-11-15,10.27,10.46,10.20,10.39,2731566
2010-11-16,10.42,10.44,9.93,10.04,4039155
2010-11-17,9.98,10.22,9.90,10.06,2313490
2010-11-18,10.09,10.18,9.98,10.09,2231929
2010-11-19,10.13,10.21,9.90,10.17,3165619
2010-11-22,10.13,10.32,10.00,10.23,3295140
2010-11-23,10.20,10.20,9.91,9.98,2164165
2010-11-24,9.98,10.10,9.91,10.10,3124673
2010-11-25,10.12,10.45,10.04,10.30,5260804
2010-11-26,10.28,10.28,9.97,10.00,4724173
2010-11-29,10.05,10.12,9.85,10.04,3281384
2010-11-30,9.95,10.07,9.57,9.74,3009182
2010-12-01,9.68,9.88,9.67,9.76,1452096
2010-12-02,9.89,9.92,9.74,9.77,1766622
2010-12-03,9.73,9.91,9.73,9.89,1937735
2010-12-06,9.80,9.92,9.77,9.86,1765348
2010-12-07,9.86,10.53,9.78,10.45,7732505
2010-12-08,10.35,10.35,10.13,10.21,4391374
2010-12-09,10.16,10.16,9.68,9.71,3573508
2010-12-10,9.65,9.76,9.56,9.70,1735608
2010-12-13,9.77,9.93,9.71,9.87,2900238
2010-12-14,9.90,9.96,9.78,9.92,2852229
2010-12-15,9.93,9.94,9.79,9.84,2285015
2010-12-16,9.80,10.10,9.80,9.91,3351487
2010-12-17,9.92,9.93,9.83,9.88,1370113
2010-12-20,9.87,9.99,9.61,9.68,2463295
2010-12-21,9.72,10.30,9.70,10.19,6528154
2010-12-22,10.10,10.25,9.91,9.99,3837836
2010-12-23,9.98,10.08,9.86,9.90,2204523
2010-12-24,9.90,10.40,9.80,10.17,8439170
2010-12-27,10.02,10.34,9.90,10.01,5943649
2010-12-28,9.90,9.95,9.40,9.43,3777877
2010-12-29,9.47,9.53,9.15,9.36,2200743
2010-12-30,9.36,9.40,8.96,9.10,3295875
2010-12-31,9.14,9.20,9.06,9.19,1967492
2011-01-04,9.18,9.60,9.16,9.49,3654743
2011-01-05,9.45,9.55,9.32,9.41,2938707
2011-01-06,9.40,9.48,9.32,9.43,1928994
2011-01-07,9.42,9.84,9.38,9.64,4658008
2011-01-10,9.50,9.76,9.23,9.29,2922711
2011-01-11,9.29,9.63,9.26,9.62,3000843
2011-01-12,9.61,9.83,9.52,9.69,3636688
2011-01-13,9.63,9.76,9.47,9.48,2275174
2011-01-14,9.45,9.45,9.00,9.22,2448286
2011-01-17,9.05,9.12,8.72,8.75,2137719
2011-01-18,8.75,8.88,8.72,8.80,1562063
2011-01-19,8.79,9.15,8.73,9.10,2139868
2011-01-20,9.04,9.15,8.81,8.93,1933923
2011-01-21,8.77,9.30,8.76,9.13,3936615
2011-01-24,9.16,9.30,8.95,9.23,3793713
2011-01-25,9.22,9.33,8.90,9.14,4150628
2011-01-26,9.17,9.21,9.00,9.07,2574683
2011-01-27,8.90,9.11,8.66,9.01,4254374
2011-01-28,8.95,9.11,8.87,9.03,2860432
2011-01-31,9.03,9.25,8.99,9.08,3485312
2011-02-01,9.10,9.36,9.07,9.34,4842373
2011-02-09,9.22,9.43,9.15,9.39,4499472
2011-02-10,9.40,9.66,9.34,9.57,5958232
2011-02-11,9.60,9.81,9.52,9.78,6566108
2011-02-14,9.79,10.00,9.66,9.82,7217092
2011-02-15,9.87,10.08,9.70,9.88,7499602
2011-02-16,9.88,10.05,9.77,10.05,7077712
2011-02-17,10.11,10.11,9.81,9.84,6283361
2011-02-18,9.80,9.99,9.71,9.84,4626759
2011-02-21,9.73,9.95,9.70,9.89,4555992
2011-02-22,9.90,9.92,9.45,9.50,4521183
2011-02-23,9.50,9.62,9.40,9.50,2476792
2011-02-24,9.50,9.70,9.50,9.65,3262113
2011-02-25,9.66,9.68,9.45,9.58,2227359
2011-02-28,9.58,9.89,9.55,9.86,4308689
2011-03-01,9.85,10.48,9.80,10.19,9802202
2011-03-02,10.18,10.46,9.98,10.19,7652889
2011-03-03,10.16,10.33,9.91,9.92,5070611
2011-03-04,9.87,10.13,9.82,10.10,3514879
2011-03-07,10.12,10.33,10.00,10.09,5168368
2011-03-08,10.10,10.22,9.96,10.06,3687081
2011-03-09,10.03,10.10,9.90,9.97,3281746
2011-03-11,9.80,9.94,9.76,9.79,3078921
2011-03-14,9.76,9.87,9.63,9.85,2316944
2011-03-15,9.83,9.83,9.40,9.53,2794887
2011-03-16,9.52,9.62,9.49,9.58,1995719
2011-03-17,9.56,9.64,9.33,9.45,1805899
2011-03-18,9.48,9.66,9.48,9.66,2228877
2011-03-21,9.67,9.77,9.59,9.66,2177249
2011-03-22,9.67,9.71,9.50,9.61,1278579
2011-03-23,9.59,9.96,9.57,9.89,4179697
2011-03-24,9.93,9.94,9.73,9.78,3265954
2011-03-25,9.78,10.07,9.75,9.98,4717442
2011-03-28,9.99,10.19,9.90,9.92,5110062
2011-03-29,9.88,10.25,9.81,10.16,7142103
2011-03-30,10.10,10.15,9.90,10.01,4132877
2011-03-31,10.00,10.22,9.92,10.07,4950037
2011-04-01,10.00,10.39,10.00,10.35,8164570
2011-04-06,10.28,10.40,10.16,10.31,5876264
2011-04-07,10.30,10.49,10.14,10.24,5709289
2011-04-08,10.20,10.46,10.13,10.45,6965564
2011-04-11,10.65,10.65,9.96,10.25,8747914
2011-04-12,10.18,10.40,9.97,10.37,7527100
2011-04-13,10.37,10.47,10.14,10.35,4458938
2011-04-14,10.39,11.12,10.17,10.81,26197891
2011-04-15,10.80,10.80,10.38,10.41,16551785
2011-04-18,10.35,10.35,10.04,10.16,8261402
2011-04-19,10.10,10.16,9.86,9.90,6235760
2011-04-20,9.91,10.08,9.91,9.93,4128376
2011-04-21,9.94,10.04,9.93,9.98,3109050
2011-04-22,10.00,10.00,9.66,9.68,4914225
2011-04-25,9.67,9.70,9.42,9.45,3277016
2011-04-26,9.45,9.48,9.10,9.28,2838825
2011-04-27,9.31,9.37,9.15,9.22,1909448
2011-04-28,9.22,9.29,8.90,8.91,2117403
2011-04-29,8.89,9.09,8.85,9.04,1564647
2011-05-03,9.05,9.15,9.00,9.12,1543526
2011-05-04,9.12,9.12,8.90,8.92,1735970
2011-05-05,8.88,9.09,8.88,9.04,1068226
2011-05-06,9.03,9.06,8.90,8.99,1214226
2011-05-09,8.99,9.05,8.95,9.01,1534277
2011-05-10,9.01,9.27,8.88,9.27,2743885
2011-05-11,9.23,9.50,9.11,9.38,5531291
2011-05-12,9.23,9.34,9.09,9.10,3267781
2011-05-13,9.13,9.22,9.01,9.20,1722395
2011-05-16,9.18,9.53,9.17,9.34,3865480
2011-05-17,9.34,9.60,9.31,9.50,5271347
2011-05-18,9.42,9.57,9.37,9.44,2232000
2011-05-19,9.43,9.49,9.19,9.21,2276897
2011-05-23,9.25,9.25,8.61,8.67,3199466
2011-05-24,8.67,8.75,8.50,8.71,1673854
2011-05-25,8.71,8.75,8.52,8.53,1384429
2011-05-26,8.55,8.64,8.44,8.44,1133418
2011-05-27,8.42,8.45,8.06,8.12,2069306
2011-05-30,8.12,8.14,7.77,7.80,1206849
2011-05-31,7.80,7.96,7.78,7.95,1210103
2011-06-01,7.91,8.00,7.90,7.97,953031
2011-06-02,7.90,7.90,7.66,7.75,1509603
2011-06-03,7.82,8.06,7.75,7.96,1611362
2011-06-07,7.91,8.07,7.88,8.03,1851589
2011-06-08,8.00,8.10,7.86,8.06,2090849
2011-06-09,8.03,8.05,7.80,7.84,1543516
2011-06-10,7.85,8.00,7.68,7.98,1515188
2011-06-13,7.98,7.98,7.76,7.86,807379
2011-06-14,7.82,8.15,7.82,8.02,2215590
2011-06-15,7.96,8.02,7.86,7.92,1135727
2011-06-16,7.88,7.89,7.70,7.76,933829
2011-06-17,7.73,7.86,7.67,7.67,892114
2011-06-20,7.67,7.78,7.53,7.60,935591
2011-06-21,7.55,7.72,7.55,7.71,990265
2011-06-22,7.71,7.77,7.61,7.68,871862
2011-06-23,7.72,7.84,7.60,7.81,1281609
2011-06-24,7.86,8.12,7.85,8.02,3092904
2011-06-27,8.00,8.10,8.00,8.05,1876853
2011-06-28,8.03,8.08,7.95,8.06,1084291
2011-06-29,8.06,8.07,7.88,7.89,1410609
2011-06-30,7.87,8.03,7.84,7.98,1245716
2011-07-01,7.99,8.15,7.90,8.08,2557262
2011-07-04,8.07,8.26,8.06,8.25,2490884
2011-07-05,8.25,8.43,8.15,8.28,2601249
2011-07-06,8.29,8.30,8.16,8.25,1553331
2011-07-07,8.22,8.32,8.16,8.17,2141119
2011-07-08,8.24,8.35,8.14,8.21,2273771
2011-07-11,8.12,8.22,8.12,8.18,1381002
2011-07-12,8.11,8.11,7.88,7.92,2495142
2011-07-13,7.85,8.04,7.85,8.00,1409368
2011-07-14,8.05,8.06,7.93,8.03,1902531
2011-07-15,7.98,8.16,7.93,8.15,2369565
2011-07-18,8.14,8.25,8.06,8.18,2495871
2011-07-19,8.19,8.30,8.13,8.22,3405979
2011-07-20,8.24,8.28,8.10,8.18,1719994
2011-07-21,8.18,8.18,8.00,8.00,1697056
2011-07-22,8.00,8.12,7.97,8.03,1211494
2011-07-25,8.03,8.04,7.51,7.59,2904893
2011-07-26,7.58,7.64,7.53,7.62,1346023
2011-07-27,7.61,7.69,7.53,7.64,891121
2011-07-28,7.62,7.69,7.56,7.63,949650
2011-07-29,7.58,7.75,7.58,7.67,1107403
2011-08-01,7.63,7.79,7.63,7.73,1106569
2011-08-02,7.70,7.71,7.48,7.58,1096525
2011-08-03,7.54,7.65,7.47,7.60,875421
2011-08-04,7.62,7.72,7.60,7.65,856623
2011-08-05,7.40,7.47,7.38,7.39,1953169
2011-08-08,7.31,7.37,6.65,6.72,2736693
2011-08-09,6.56,6.79,6.28,6.68,1602418
2011-08-10,6.75,6.95,6.69,6.78,1344103
2011-08-11,6.66,6.98,6.56,6.93,1418951
2011-08-12,6.95,7.06,6.93,6.98,1810263
2011-08-15,6.99,7.18,6.98,7.13,2152422
2011-08-16,7.15,7.16,6.97,7.07,1381812
2011-08-17,7.04,7.19,6.96,7.15,2006828
2011-08-18,7.14,7.14,6.90,6.97,1004000
2011-08-19,6.85,6.85,6.65,6.76,1488785
2011-08-22,6.76,7.00,6.76,6.82,856972
2011-08-23,6.71,6.94,6.71,6.93,822477
2011-08-24,6.96,7.00,6.91,6.99,958049
2011-08-25,6.95,7.21,6.95,7.18,2247147
2011-08-26,7.17,7.20,7.09,7.12,1448493
2011-08-29,7.11,7.17,7.01,7.16,1682836
2011-08-30,7.16,7.22,7.08,7.13,1824321
2011-08-31,7.11,7.15,6.98,7.09,1181638
2011-09-01,7.10,7.12,6.99,7.03,966911
2011-09-02,7.00,7.01,6.80,6.80,1150582
2011-09-05,6.79,6.79,6.61,6.66,627904
2011-09-06,6.65,6.72,6.61,6.63,608528
2011-09-07,6.66,6.78,6.66,6.76,934955
2011-09-08,6.79,6.82,6.66,6.66,959633
2011-09-09,6.67,6.72,6.60,6.62,515633
2011-09-13,6.56,6.56,6.47,6.51,767881
2011-09-14,6.53,6.70,6.52,6.69,2060706
2011-09-15,6.65,6.82,6.65,6.76,1362723
2011-09-16,6.75,6.86,6.70,6.77,1289904
2011-09-19,6.76,6.81,6.62,6.77,1053734
2011-09-20,6.72,6.81,6.67,6.79,1051624
2011-09-21,6.83,7.05,6.76,7.03,2386519
2011-09-22,6.94,7.00,6.70,6.70,1261430
2011-09-23,6.60,6.84,6.58,6.80,1159497
2011-09-26,6.81,6.84,6.67,6.69,1044104
2011-09-27,6.72,6.80,6.65,6.73,522187
2011-09-28,6.76,6.80,6.51,6.60,1374407
2011-09-29,6.59,6.59,6.18,6.20,2488803
2011-09-30,6.22,6.25,6.02,6.15,1508663
2011-10-10,6.16,6.18,6.11,6.11,736039
2011-10-11,6.22,6.28,6.05,6.15,968027
2011-10-12,6.14,6.39,6.14,6.36,1291950
2011-10-13,6.36,6.42,6.34,6.39,744054
2011-10-14,6.36,6.39,6.24,6.31,923499
2011-10-17,6.27,6.35,6.24,6.30,670280
2011-10-18,6.23,6.28,6.04,6.15,992578
2011-10-19,6.12,6.19,6.07,6.17,591888
2011-10-20,6.17,6.17,5.95,6.05,701482
2011-10-21,6.08,6.12,6.00,6.02,481368
2011-10-24,6.05,6.10,5.89,6.09,612031
2011-10-25,6.09,6.26,6.03,6.21,1166483
2011-10-26,6.18,6.32,6.18,6.23,1545139
2011-10-27,6.23,6.34,6.20,6.29,855019
2011-10-28,6.35,6.66,6.31,6.49,2722750
2011-10-31,6.44,6.49,6.34,6.47,1510893
2011-11-01,6.42,6.49,6.34,6.41,875798
2011-11-02,6.30,6.94,6.22,6.92,5953658
2011-11-03,6.78,6.94,6.77,6.79,6516941
2011-11-04,6.76,6.82,6.67,6.75,2217929
2011-11-07,6.73,6.96,6.64,6.77,2321961
2011-11-08,6.75,6.75,6.60,6.63,1343866
2011-11-09,6.67,6.71,6.51,6.67,1834747
2011-11-10,6.60,6.60,6.46,6.47,1352718
2011-11-11,6.49,6.58,6.44,6.55,993830
2011-11-14,6.55,6.66,6.54,6.64,1182687
2011-11-16,6.69,6.69,6.38,6.43,1300000
2011-11-17,6.41,6.48,6.36,6.43,1012495
2011-11-18,6.38,6.40,6.21,6.24,879619
2011-11-21,6.24,6.29,6.19,6.29,546233
2011-11-22,6.25,6.33,6.19,6.26,547570
2011-11-23,6.27,6.32,6.21,6.25,424999
2011-11-24,6.25,6.32,6.11,6.25,706406
2011-11-25,6.23,6.29,6.14,6.15,367857
2011-11-28,6.11,6.19,6.03,6.11,562713
2011-11-29,6.15,6.24,6.09,6.23,756314
2011-11-30,6.23,6.23,5.90,5.96,1375776
2011-12-01,6.10,6.24,6.05,6.14,1587971
2011-12-02,6.08,6.15,5.96,6.00,630441
2011-12-05,6.00,6.00,5.83,5.88,641299
2011-12-06,5.86,5.93,5.82,5.91,404182
2011-12-07,5.92,5.94,5.86,5.88,359757
2011-12-08,5.90,5.90,5.73,5.84,484784
2011-12-09,5.83,5.92,5.80,5.86,404580
2011-12-12,5.86,5.86,5.68,5.70,430316
2011-12-13,5.71,5.71,5.40,5.43,645212
2011-12-14,5.43,5.45,5.28,5.30,383190
2011-12-15,5.27,5.34,5.16,5.26,887422
2011-12-16,5.26,5.41,5.18,5.37,553810
2011-12-19,5.33,5.35,5.21,5.30,399751
2011-12-20,5.30,5.44,5.26,5.29,445757
2011-12-21,5.36,5.40,5.16,5.18,463469
2011-12-22,5.12,5.16,4.75,4.93,1278959
2011-12-23,4.91,5.05,4.88,4.99,619746
2011-12-26,4.97,5.04,4.89,4.95,458126
2011-12-27,4.94,4.97,4.77,4.80,641804
2011-12-28,4.80,4.84,4.68,4.77,731079
2011-12-29,4.77,4.82,4.73,4.77,432018
2011-12-30,4.76,4.93,4.76,4.90,615510
2012-01-04,4.91,5.00,4.75,4.80,447930
2012-01-05,4.78,4.80,4.50,4.53,571553
2012-01-06,4.55,4.60,4.44,4.60,514339
2012-01-09,4.60,4.81,4.59,4.79,670312
2012-01-10,4.76,5.05,4.73,5.02,1401852
2012-01-11,5.00,5.04,4.94,5.02,906702
2012-01-12,5.00,5.34,4.95,5.07,1269762
2012-01-13,5.06,5.06,4.80,4.83,1116104
2012-01-16,4.88,4.91,4.75,4.80,602701
2012-01-17,4.76,5.05,4.74,5.05,934007
2012-01-18,5.05,5.14,4.94,4.98,1066253
2012-01-19,4.98,5.09,4.93,5.04,1060031
2012-01-20,4.98,5.12,4.98,5.08,917987
2012-01-30,5.10,5.10,4.97,4.98,693100
2012-01-31,4.98,5.01,4.86,4.96,819866
2012-02-01,4.89,5.00,4.88,4.90,679772
2012-02-02,4.90,5.03,4.87,5.03,1092758
2012-02-03,5.53,5.53,5.53,5.53,4335958
2012-02-06,5.72,5.72,5.42,5.44,7641800
2012-02-07,5.30,5.42,5.26,5.34,3154436
2012-02-08,5.30,5.46,5.29,5.44,3035868
2012-02-09,5.41,5.65,5.37,5.52,4852583
2012-02-10,5.54,5.74,5.50,5.55,4249021
2012-02-13,5.45,5.54,5.35,5.50,3001560
2012-02-14,5.48,5.78,5.38,5.67,4204940
2012-02-15,5.62,6.05,5.55,5.88,5532311
2012-02-16,5.80,6.02,5.77,5.97,5547487
2012-02-17,5.97,6.01,5.80,5.88,2275173
2012-02-20,5.96,6.13,5.91,5.96,3793618
2012-02-21,5.95,6.02,5.78,5.98,3422457
2012-02-22,5.97,6.14,5.91,6.05,3685000
2012-02-23,6.05,6.09,5.91,5.98,2340688
2012-02-24,5.99,6.42,5.88,6.22,6867009
2012-02-27,6.38,6.76,6.29,6.45,10013691
2012-02-28,6.34,6.57,6.34,6.48,3964225
2012-02-29,6.35,6.35,6.16,6.17,2900445
2012-03-01,6.11,6.32,6.04,6.24,2794682
2012-03-02,6.22,6.50,6.18,6.42,3606286
2012-03-05,6.42,6.45,6.25,6.27,2447011
2012-03-06,6.24,6.25,6.10,6.13,2030303
2012-03-07,6.05,6.18,5.98,6.00,2392520
2012-03-08,6.02,6.13,6.01,6.08,2752858
2012-03-09,6.09,6.15,6.04,6.15,2030901
2012-03-12,6.18,6.18,6.01,6.08,3139726
2012-03-13,6.05,6.23,6.01,6.23,3097587
2012-03-14,6.26,6.30,5.75,5.80,4330809
2012-03-15,5.75,5.80,5.48,5.52,3298971
2012-03-16,5.53,5.65,5.47,5.65,1800450
2012-03-19,5.63,5.73,5.56,5.71,1590857
2012-03-20,5.71,5.77,5.62,5.63,1379334
2012-03-21,5.68,5.72,5.48,5.64,1991811
2012-03-22,5.60,5.78,5.58,5.75,2116197
2012-03-23,5.72,5.83,5.63,5.69,2400392
2012-03-26,5.70,5.75,5.60,5.66,993444
2012-03-27,5.68,5.73,5.65,5.70,939685
2012-03-28,5.70,5.70,5.30,5.33,1941243
2012-03-29,5.26,5.35,5.14,5.20,1870535
2012-03-30,5.20,5.29,5.19,5.28,895175
2012-04-05,5.27,5.44,5.23,5.41,1002320
2012-04-06,5.40,5.56,5.38,5.52,1626183
2012-04-09,5.51,5.54,5.43,5.47,1278712
2012-04-10,5.44,5.55,5.23,5.55,1412492
2012-04-11,5.83,6.11,5.75,6.11,4637614
2012-04-12,6.60,6.72,6.44,6.72,27275799
2012-04-13,7.39,7.39,7.39,7.39,9457550
2012-04-16,8.13,8.13,8.13,8.13,6100165
2012-04-17,8.89,8.94,8.13,8.26,53094371
2012-04-18,7.82,9.09,7.73,8.79,45389843
2012-04-19,8.44,8.50,7.91,8.21,34054835
2012-04-20,8.05,9.00,8.03,8.37,34568365
2012-04-23,8.13,8.46,7.89,8.15,25151479
2012-04-24,7.92,8.97,7.91,8.97,41058127
2012-04-26,9.00,9.87,8.56,8.79,53259443
2012-04-27,8.31,8.83,8.01,8.17,27987305
2012-05-02,8.11,8.40,7.75,8.09,19757093
2012-05-03,8.00,8.47,7.95,8.23,20308523
2012-05-04,8.11,8.23,7.97,8.11,14131309
2012-05-07,8.01,8.26,8.01,8.20,12709274
2012-05-08,8.75,8.75,7.80,7.94,21161078
2012-05-09,7.75,7.98,7.60,7.85,12981471
2012-05-10,7.75,7.85,7.55,7.61,10875419
2012-05-11,7.61,7.69,7.39,7.43,8776870
2012-05-14,7.55,7.63,7.41,7.45,6779289
2012-05-15,7.35,7.47,7.11,7.31,6627191
2012-05-16,7.40,7.63,7.36,7.36,11943558
2012-05-17,7.25,7.68,7.20,7.55,12752705
2012-05-18,7.43,7.44,6.81,6.87,14060577
2012-05-21,6.89,7.05,6.80,6.96,6589023
2012-05-22,7.03,7.14,6.90,7.14,7686369
2012-05-23,7.08,7.85,7.07,7.85,33215001
2012-05-24,7.70,7.85,7.45,7.62,17061297
2012-05-25,7.54,8.07,7.54,7.88,23302366
2012-05-28,7.80,7.84,7.09,7.69,13500061
2012-05-29,7.56,7.66,7.38,7.61,11026318
2012-05-30,7.55,7.85,7.45,7.56,9242926
2012-05-31,7.50,7.60,7.28,7.39,7445375
2012-06-01,7.35,7.46,7.28,7.34,5733480
2012-06-04,7.17,7.25,6.85,6.85,8852321
2012-06-05,6.85,7.03,6.79,6.99,6357722
2012-06-06,7.15,7.28,6.98,7.07,6519156
2012-06-07,7.20,7.72,7.06,7.35,14507955
2012-06-08,7.56,8.02,7.56,7.77,24345605
2012-06-11,7.70,8.08,7.44,8.08,20638148
2012-06-12,7.92,8.08,7.80,7.82,11739193
2012-06-13,7.86,8.04,7.67,7.90,10584680
2012-06-14,7.81,7.88,7.58,7.68,7623293
2012-06-15,7.68,7.73,7.26,7.39,9035393
2012-06-18,7.45,7.57,7.37,7.49,5166744
2012-06-19,7.46,8.10,7.40,7.94,15130132
2012-06-20,7.94,8.16,7.72,8.14,15231562
2012-06-21,8.11,8.95,7.99,8.95,19584618
2012-06-25,9.44,9.85,9.30,9.85,22027435
2012-06-26,10.20,10.50,9.18,10.03,51016300
2012-06-27,9.75,10.17,9.39,9.57,29788521
2012-06-28,9.70,10.53,9.69,10.09,52486086
2012-06-29,9.60,9.78,9.08,9.70,33538270
2012-07-02,9.55,9.70,9.22,9.66,24107074
2012-07-03,9.45,10.38,9.31,9.79,35671055
2012-07-04,10.02,10.77,9.98,10.77,48954761
2012-07-05,10.20,10.45,9.88,10.12,31442727
2012-07-06,10.25,10.97,10.19,10.25,32594305
2012-07-09,9.89,9.95,9.31,9.44,23607005
2012-07-10,9.30,9.87,9.06,9.48,17706005
2012-07-11,9.26,9.55,8.88,9.30,15460126
2012-07-12,9.22,9.55,9.09,9.47,13547412
2012-07-13,9.40,9.58,9.10,9.21,13419349
2012-07-16,9.18,9.18,8.29,8.29,16579428
2012-07-17,8.00,8.76,7.93,8.58,16698904
2012-07-18,8.35,8.68,8.08,8.48,12328338
2012-07-19,8.49,9.08,8.35,8.68,17594447
2012-07-20,8.58,9.05,8.30,8.69,17063375
2012-07-23,8.42,8.55,8.21,8.30,9866172
2012-07-24,8.21,8.74,8.05,8.52,12581131
2012-07-25,8.31,8.84,8.28,8.74,17152321
2012-07-26,8.92,9.27,8.58,8.61,21652082
2012-07-27,8.38,8.63,8.30,8.39,10653042
2012-07-30,8.33,8.39,7.58,7.62,13350376
2012-07-31,7.60,7.68,7.03,7.30,9900990
2012-08-01,7.25,7.55,7.25,7.41,6136982
2012-08-02,7.46,7.56,7.02,7.17,8451263
2012-08-03,7.21,7.67,7.08,7.59,13249098
2012-08-06,7.49,7.85,7.40,7.77,13127637
2012-08-07,7.65,8.05,7.65,7.87,12342861
2012-08-08,7.82,8.18,7.76,7.90,10996761
2012-08-09,8.40,8.69,8.35,8.69,29344419
2012-08-10,8.48,8.80,8.39,8.50,19789084
2012-08-13,8.35,8.96,8.00,8.67,21362665
2012-08-14,8.45,8.57,8.10,8.47,12016100
2012-08-15,8.48,8.52,8.03,8.15,8591080
2012-08-16,8.07,8.38,7.92,7.92,7206421
2012-08-17,7.68,7.86,7.68,7.81,6832511
2012-08-20,7.85,7.91,7.72,7.90,5750824
2012-08-21,7.90,8.10,7.90,8.00,6641137
2012-08-22,8.04,8.19,7.82,8.10,7474877
2012-08-23,8.45,8.88,8.39,8.43,19960714
2012-08-24,8.21,9.27,8.11,9.27,36781255
2012-08-27,9.30,10.16,8.98,9.64,42087958
2012-08-28,9.50,9.60,9.15,9.28,20875707
2012-08-29,9.18,9.18,8.72,8.96,20729528
2012-08-30,8.81,8.93,8.06,8.21,20786990
2012-08-31,8.02,8.33,7.90,8.24,11184847
2012-09-03,8.10,8.47,8.06,8.33,12172254
2012-09-04,8.28,8.36,8.05,8.08,11499034
2012-09-05,8.10,8.33,8.00,8.20,8330387
2012-09-06,8.27,8.30,8.15,8.23,6896140
2012-09-07,8.30,8.75,8.24,8.58,16472433
2012-09-10,8.79,9.35,8.79,9.03,20317803
2012-09-11,8.83,9.47,8.71,9.20,19889671
2012-09-12,9.10,9.41,8.96,9.13,14947627
2012-09-13,9.09,9.09,8.57,8.60,13569551
2012-09-14,8.71,8.82,8.36,8.63,9425121
2012-09-17,8.67,9.07,8.62,8.72,12578635
2012-09-18,8.50,9.20,8.40,9.11,18221954
2012-09-19,8.98,9.19,8.90,8.99,11682344
2012-09-20,8.93,9.36,8.60,8.63,15475223
2012-09-21,8.50,8.50,8.00,8.30,14661238
2012-09-24,8.11,8.50,8.00,8.50,8387847
2012-09-25,8.41,8.64,8.23,8.31,7841173
2012-09-26,8.18,8.32,8.03,8.05,5473637
2012-09-27,8.06,8.33,8.00,8.23,6891878
2012-09-28,8.23,8.35,8.16,8.33,6287061
2012-10-08,8.36,8.42,8.12,8.19,5306704
2012-10-09,8.19,8.53,8.16,8.53,9321367
2012-10-10,8.50,8.92,8.44,8.86,13761500
2012-10-11,8.73,8.80,8.48,8.50,9409874
2012-10-12,8.51,8.63,8.27,8.40,6011777
2012-10-15,8.30,8.38,8.18,8.36,4908852
2012-10-16,8.40,8.48,8.23,8.27,5390858
