Date,Open,High,Low,Close,Vol
2011-06-07,8.35,8.58,8.26,8.39,26752035
2011-06-08,8.29,9.23,8.08,9.23,55769153
2011-06-09,9.07,9.96,8.99,9.30,64466908
2011-06-10,9.11,9.64,9.02,9.30,35492397
2011-06-13,9.20,9.68,8.81,9.44,30729401
2011-06-14,9.37,9.67,9.28,9.41,27235621
2011-06-15,9.32,9.45,9.03,9.04,22390413
2011-06-16,8.84,8.86,8.14,8.15,33368166
2011-06-17,8.05,8.28,7.81,7.85,17325990
2011-06-20,7.83,8.09,7.66,8.02,16038006
2011-06-21,8.02,8.16,7.86,8.15,16925899
2011-06-22,8.15,8.88,8.07,8.63,33724808
2011-06-23,8.47,8.70,8.32,8.67,22552727
2011-06-24,8.56,9.09,8.51,8.78,28099839
2011-06-27,8.78,9.04,8.71,8.87,22930308
2011-06-28,8.85,9.47,8.82,9.10,31193864
2011-06-29,9.04,9.14,8.65,8.67,20743393
2011-06-30,8.65,9.50,8.56,9.32,37166376
2011-07-01,9.30,9.88,9.22,9.58,46880233
2011-07-04,9.64,10.54,9.48,10.54,49590526
2011-07-05,10.79,11.58,10.42,11.13,64923224
2011-07-06,11.00,12.20,10.70,11.91,59446248
2011-07-07,11.72,12.00,11.21,11.27,55243077
2011-07-08,11.20,11.87,11.15,11.45,39933501
2011-07-11,11.25,12.03,11.04,11.88,38066063
2011-07-12,11.75,12.30,11.50,11.95,39682862
2011-07-13,11.90,13.15,11.90,13.15,44429385
2011-07-14,13.40,13.69,12.66,13.19,59005286
2011-07-15,12.84,14.49,12.65,14.00,55415378
2011-07-19,13.60,13.86,12.60,13.10,43254747
2011-07-20,12.89,13.29,12.68,12.85,24244661
2011-07-21,12.78,12.95,12.14,12.20,29189227
2011-07-22,12.20,12.85,12.20,12.57,28826899
2011-07-25,12.56,12.56,11.63,11.88,21484616
2011-07-26,11.75,12.78,11.74,12.66,26404808
2011-07-27,12.55,13.14,12.40,12.88,27466012
2011-07-28,12.70,12.85,12.20,12.46,15047265
2011-07-29,12.46,12.84,12.31,12.39,14046788
2011-08-01,12.30,12.31,11.75,11.80,16871192
2011-08-02,11.76,11.76,11.25,11.60,15280970
2011-08-03,11.38,12.10,11.31,11.75,16373579
2011-08-04,11.72,12.69,11.71,12.47,26186504
2011-08-05,11.96,12.36,11.71,11.86,18703740
2011-08-09,10.67,11.59,10.67,11.11,21566285
2011-08-10,11.30,11.55,11.11,11.14,15819537
2011-08-11,10.60,11.25,10.60,11.14,14841339
2011-08-12,11.32,11.83,11.00,11.57,22274295
2011-08-15,11.48,11.96,11.46,11.80,17490345
2011-08-16,11.78,11.78,11.26,11.39,18975498
2011-08-17,11.38,11.39,11.01,11.03,13299689
2011-08-18,11.00,11.22,10.66,10.66,12907925
2011-08-19,10.36,10.36,10.03,10.27,12494627
2011-08-22,10.25,10.46,10.12,10.19,8748092
2011-08-23,10.30,10.49,10.04,10.45,11119829
2011-08-24,10.45,10.61,10.20,10.24,10053248
2011-08-25,10.24,10.53,10.10,10.40,12290525
2011-08-26,10.30,10.44,10.20,10.32,8986602
2011-08-29,10.25,10.26,9.94,9.97,11163539
2011-08-30,10.02,10.15,9.70,9.71,9200887
2011-08-31,9.70,9.96,9.33,9.91,13565110
2011-09-01,9.79,9.92,9.53,9.58,8433283
2011-09-02,9.52,10.18,9.43,9.81,17718210
2011-09-05,9.60,9.67,9.39,9.44,8283099
2011-09-06,9.31,9.45,9.10,9.14,6742449
2011-09-07,9.20,9.54,9.17,9.51,10344078
2011-09-08,9.54,9.62,9.27,9.27,9144236
2011-09-09,9.21,9.49,9.21,9.36,6339785
2011-09-13,9.11,9.49,9.09,9.43,6957908
2011-09-14,9.46,9.96,9.41,9.92,17968011
2011-09-15,9.91,10.48,9.76,10.32,26349610
2011-09-16,10.24,10.79,10.20,10.40,22868160
2011-09-19,10.25,10.74,10.19,10.31,17586825
2011-09-20,10.36,10.39,9.91,10.19,13780254
2011-09-21,10.11,11.21,10.07,11.21,32383044
2011-09-22,11.08,11.48,11.01,11.10,33978716
2011-09-23,10.82,11.37,10.73,10.93,21618167
2011-09-26,10.80,11.41,10.77,11.18,21998214
2011-09-27,11.21,11.31,10.71,11.00,16305051
2011-09-28,11.10,11.10,9.90,10.02,20835322
2011-09-29,9.80,9.85,9.03,9.06,15331190
2011-09-30,9.12,9.31,8.71,9.12,10162559
2011-10-11,9.41,10.03,9.30,9.89,23185637
2011-10-12,9.76,10.88,9.62,10.75,25506191
2011-10-13,10.65,10.93,10.56,10.76,18080612
2011-10-14,10.75,10.99,10.51,10.83,15722637
2011-10-17,10.86,11.08,10.57,10.71,15779128
2011-10-18,10.55,11.50,10.41,11.01,40217150
2011-10-19,11.08,11.44,10.75,10.98,26580445
2011-10-20,10.70,11.10,10.49,10.70,18914225
2011-10-21,10.70,11.12,10.60,10.72,18496350
2011-10-24,10.70,10.99,9.99,10.57,21076551
2011-10-25,10.52,11.60,10.51,11.44,34038195
2011-10-26,11.20,11.49,11.12,11.20,24996987
2011-10-27,11.21,11.44,10.74,10.74,21996993
2011-10-28,10.88,10.98,10.60,10.81,19708254
2011-10-31,10.79,11.26,10.65,11.09,23820088
2011-11-01,10.99,10.99,10.65,10.81,18725697
2011-11-02,10.57,10.72,10.10,10.71,19573602
2011-11-03,10.74,10.98,10.60,10.62,18805304
2011-11-04,10.63,10.73,10.31,10.41,14727020
2011-11-07,10.33,10.58,10.24,10.40,8118429
2011-11-08,10.36,10.52,10.20,10.40,9541843
2011-11-09,10.40,10.46,10.00,10.28,13115404
2011-11-10,10.12,10.12,9.73,9.73,14041551
2011-11-11,8.81,9.38,8.81,9.25,35710523
2011-11-14,9.05,9.51,9.00,9.40,20067968
2011-11-15,9.39,9.44,9.27,9.37,10630337
2011-11-16,9.42,9.42,9.05,9.12,14038023
2011-11-17,9.10,9.17,8.92,9.01,8587656
2011-11-18,8.95,8.95,8.71,8.74,9353137
2011-11-21,8.75,9.13,8.75,9.04,11191311
2011-11-22,9.03,9.03,8.85,9.00,6603572
2011-11-23,8.99,9.10,8.85,8.85,6501785
2011-11-24,8.70,8.75,8.43,8.51,8496148
2011-11-25,8.53,8.68,8.38,8.43,6435636
2011-11-28,8.40,8.53,8.16,8.20,6578781
2011-11-29,8.25,8.35,8.23,8.34,5742425
2011-11-30,8.35,9.07,8.34,8.59,22407310
2011-12-01,8.76,9.25,8.61,9.07,28197388
2011-12-02,9.00,9.05,8.65,9.02,14088172
2011-12-05,9.10,9.10,8.60,8.63,8880088
2011-12-06,8.63,8.65,7.95,8.19,14748982
2011-12-07,8.18,8.18,7.95,7.98,7937456
2011-12-08,7.90,8.24,7.90,8.12,8382607
2011-12-09,8.05,8.11,7.82,7.86,7077490
2011-12-12,7.84,7.84,7.44,7.44,8064668
2011-12-13,7.39,7.39,6.91,6.96,8950266
2011-12-14,6.90,7.15,6.79,6.82,9575661
2011-12-15,6.75,6.85,6.63,6.77,8408675
2011-12-16,6.78,6.99,6.73,6.99,12809755
2011-12-19,6.97,6.97,6.29,6.46,26129513
2011-12-20,6.33,6.79,6.29,6.52,16611842
2011-12-21,6.58,6.65,6.19,6.22,13515972
2011-12-22,6.09,6.40,5.87,6.37,15906808
2011-12-23,6.51,6.61,6.35,6.40,20920521
2011-12-26,6.49,6.59,6.15,6.15,13411525
2011-12-27,6.06,6.12,5.86,5.90,9304801
2011-12-28,5.80,5.93,5.71,5.90,7507940
2011-12-29,5.87,6.10,5.82,5.93,6848570
2011-12-30,5.95,6.15,5.95,6.11,9761705
2012-01-04,6.12,6.16,5.73,5.75,12391305
2012-01-05,5.69,5.69,5.42,5.50,9062133
2012-01-06,5.42,5.69,5.35,5.65,10468893
2012-01-09,5.70,6.06,5.58,5.98,21984027
2012-01-10,5.88,6.28,5.82,6.17,24208428
2012-01-11,6.10,6.20,6.01,6.10,17582180
2012-01-12,6.10,6.60,6.06,6.36,29647827
2012-01-13,6.24,6.30,5.96,5.98,18961787
2012-01-16,5.79,5.84,5.39,5.41,11239981
2012-01-17,5.41,5.84,5.41,5.79,12185670
2012-01-18,5.85,5.98,5.64,5.68,12742023
2012-01-19,5.64,5.75,5.55,5.67,8459442
2012-01-20,5.68,5.80,5.63,5.71,8077989
2012-01-30,5.75,5.83,5.65,5.74,7734768
2012-01-31,5.51,5.51,5.17,5.17,20543074
2012-02-01,4.99,5.12,4.76,5.12,19320216
2012-02-02,5.04,5.12,4.96,5.10,14735070
2012-02-03,5.08,5.61,5.04,5.61,39518090
2012-02-06,5.80,6.07,5.74,5.89,44588516
2012-02-07,5.88,6.02,5.76,6.02,32606319
2012-02-08,5.98,6.20,5.83,6.12,32740951
2012-02-09,6.06,6.60,6.05,6.25,37559584
2012-02-10,6.18,6.35,6.12,6.26,23135760
2012-02-13,6.16,6.59,6.09,6.40,27919489
2012-02-14,6.40,6.57,6.25,6.39,22972511
2012-02-15,6.35,6.80,6.25,6.58,36220484
2012-02-16,6.49,6.61,6.39,6.46,20139249
2012-02-17,6.46,6.68,6.42,6.52,22314684
2012-02-20,6.58,6.62,6.42,6.48,19952873
2012-02-21,6.46,6.50,6.20,6.47,22211279
2012-02-22,6.46,6.94,6.41,6.83,44543156
2012-02-23,6.73,6.88,6.66,6.83,31663568
2012-02-24,6.81,7.08,6.69,6.96,31293357
2012-02-27,6.98,7.29,6.90,7.00,35810874
2012-02-28,6.87,6.98,6.77,6.84,19257410
2012-03-01,6.47,6.83,6.38,6.66,18394441
2012-03-02,6.61,6.78,6.61,6.74,11932227
2012-03-05,6.72,6.84,6.65,6.66,13232638
2012-03-06,6.67,6.72,6.46,6.63,11227540
2012-03-07,6.57,6.96,6.49,6.75,20253596
2012-03-08,6.74,6.90,6.65,6.82,15236846
2012-03-09,6.84,6.88,6.76,6.87,13263195
2012-03-12,6.87,6.96,6.81,6.92,14762229
2012-03-13,6.92,7.37,6.92,7.20,34583161
2012-03-14,7.21,7.24,6.55,6.65,30237832
2012-03-15,6.60,6.73,6.32,6.41,16601929
2012-03-16,6.43,6.66,6.40,6.63,14160333
2012-03-19,6.60,6.84,6.52,6.84,13608575
2012-03-20,6.85,6.86,6.60,6.60,11406854
2012-03-21,6.61,6.72,6.40,6.53,10371928
2012-03-22,6.52,6.69,6.46,6.58,8250306
2012-03-23,6.55,6.55,6.31,6.37,8137424
2012-03-26,6.37,6.43,6.05,6.17,7214265
2012-03-27,6.20,6.27,6.06,6.10,6213403
2012-03-28,6.01,6.06,5.63,5.69,10273651
2012-03-29,5.62,5.68,5.30,5.45,8414898
2012-03-30,5.45,5.52,5.25,5.37,5181223
2012-04-05,5.37,5.60,5.36,5.58,7339917
2012-04-06,5.59,6.09,5.58,5.83,14529138
2012-04-09,5.70,5.99,5.65,5.84,8256934
2012-04-10,5.79,5.86,5.46,5.82,8729543
2012-04-11,5.68,5.85,5.57,5.77,6312740
2012-04-12,5.72,5.95,5.72,5.91,10047121
2012-04-13,5.88,5.99,5.85,5.96,10120742
2012-04-16,5.90,5.97,5.85,5.89,6524114
2012-04-17,5.88,6.04,5.81,5.91,10192116
2012-04-18,5.91,6.05,5.86,6.03,10001853
2012-04-19,6.00,6.11,5.95,6.06,9123440
2012-04-20,6.05,6.09,5.96,6.06,9089219
2012-04-23,6.04,6.04,5.60,5.71,12984704
2012-04-26,5.42,5.42,5.42,5.42,893500
2012-04-27,5.15,5.15,5.15,5.15,670300
2012-05-02,4.89,4.89,4.89,4.89,675300
2012-05-03,4.65,4.65,4.65,4.65,665300
2012-05-04,4.42,4.88,4.42,4.76,42913140
2012-05-07,4.52,4.86,4.52,4.55,28167556
2012-05-08,4.55,4.62,4.51,4.57,15223648
2012-05-09,4.55,4.56,4.35,4.36,15489041
2012-05-10,4.37,4.42,4.27,4.31,11911051
2012-05-11,4.33,4.49,4.28,4.42,13122828
2012-05-14,4.44,4.46,4.28,4.30,10320363
2012-05-15,4.26,4.26,4.09,4.10,13026708
2012-05-16,4.10,4.19,4.08,4.09,7956321
2012-05-17,4.11,4.14,4.01,4.12,9517153
2012-05-18,4.09,4.29,4.04,4.24,15989314
2012-05-22,4.20,4.29,4.18,4.22,9259367
2012-05-23,4.22,4.26,4.08,4.11,7703452
2012-05-24,4.09,4.14,4.03,4.03,6231437
2012-05-25,4.05,4.08,3.83,3.83,10788380
2012-05-28,3.80,3.80,3.65,3.77,10657073
2012-05-29,3.76,3.95,3.74,3.92,12208718
2012-05-30,3.91,4.05,3.86,3.99,10155659
2012-05-31,3.94,4.00,3.92,3.96,5717503
2012-06-01,3.96,4.03,3.91,3.97,6431977
2012-06-04,3.88,3.89,3.78,3.79,7869664
2012-06-05,3.83,3.98,3.79,3.98,13255959
2012-06-06,4.05,4.18,4.01,4.18,25354267
2012-06-07,4.23,4.26,4.05,4.08,15399636
2012-06-08,4.11,4.11,4.02,4.02,9361983
2012-06-11,3.99,4.03,3.82,3.97,8737016
2012-06-12,3.93,4.17,3.91,4.08,12407254
2012-06-13,4.06,4.19,4.06,4.12,10848598
2012-06-14,4.11,4.13,4.03,4.06,9168931
2012-06-15,4.09,4.18,4.04,4.14,9188592
2012-06-18,4.15,4.26,4.10,4.23,12912131
2012-06-19,4.20,4.33,4.18,4.22,13118510
2012-06-20,4.20,4.24,4.12,4.14,7983527
2012-06-21,4.12,4.15,4.05,4.07,5513065
2012-06-26,3.87,3.96,3.87,3.89,9746477
2012-06-27,3.86,3.92,3.70,3.74,7668043
2012-06-28,3.73,3.79,3.55,3.56,8264047
2012-06-29,3.50,3.55,3.38,3.51,7998320
2012-07-02,3.51,3.58,3.47,3.53,5028365
2012-07-03,3.53,3.59,3.50,3.53,5123046
2012-07-04,3.54,3.55,3.42,3.51,5907107
2012-07-05,3.54,3.69,3.48,3.69,13750787
2012-07-06,3.73,3.75,3.62,3.69,7878616
2012-07-09,3.69,3.69,3.52,3.53,5744814
2012-07-10,3.50,3.71,3.48,3.71,8593790
2012-07-11,3.76,3.80,3.66,3.71,6535421
2012-07-12,3.70,3.77,3.67,3.75,5677160
2012-07-13,3.74,3.76,3.68,3.73,3383756
2012-07-16,3.70,3.74,3.54,3.54,6011246
2012-07-17,3.50,3.72,3.46,3.70,6044562
2012-07-18,3.63,3.75,3.63,3.71,4806145
2012-07-19,3.69,3.90,3.68,3.86,8512042
2012-07-20,3.84,3.94,3.75,3.81,6205236
2012-07-23,3.78,3.91,3.72,3.85,5806919
2012-07-24,3.84,3.92,3.80,3.87,3653090
2012-07-25,3.85,3.91,3.73,3.77,5688289
2012-07-26,3.73,3.84,3.72,3.78,4558647
2012-07-27,3.77,3.81,3.69,3.74,3178826
2012-07-30,3.55,3.55,3.55,3.55,2964700
2012-07-31,3.37,3.37,3.37,3.37,965100
2012-08-01,3.20,3.38,3.20,3.31,15020010
2012-08-02,3.26,3.48,3.24,3.48,9944071
2012-08-03,3.58,3.65,3.58,3.65,3804605
2012-09-12,3.83,3.83,3.83,3.83,3020859
2012-09-13,4.02,4.02,4.02,4.02,1110849
2012-09-14,4.22,4.22,3.82,3.83,26075076
2012-09-17,3.75,3.79,3.64,3.64,8983301
2012-09-18,3.52,3.61,3.48,3.55,7656339
2012-09-19,3.54,3.73,3.54,3.73,10954425
2012-09-20,3.72,3.91,3.69,3.81,13552851
2012-09-21,3.80,3.80,3.62,3.64,7179269
2012-09-24,3.55,3.70,3.54,3.64,4026047
2012-09-25,3.65,3.69,3.49,3.56,4928621
2012-09-26,3.52,3.54,3.38,3.40,4907433
2012-09-27,3.39,3.57,3.39,3.50,4751122
2012-09-28,3.52,3.59,3.45,3.54,3804811
2012-10-08,3.57,3.67,3.54,3.63,4964494
2012-10-09,3.69,3.77,3.65,3.70,7461743
2012-10-10,3.68,3.85,3.67,3.77,6878667
2012-10-11,3.77,3.96,3.74,3.96,18038817
2012-10-12,3.92,3.98,3.81,3.92,10901343
2012-10-15,3.91,3.93,3.77,3.80,6501172
2012-10-16,3.82,3.92,3.80,3.81,4175880
2012-10-17,3.81,3.90,3.75,3.85,5142085
2012-10-18,3.86,3.96,3.84,3.88,5547366
2012-10-19,3.90,4.07,3.87,3.95,8987435
2012-10-22,3.95,4.12,3.90,4.07,10014462
2012-10-23,4.06,4.08,3.94,3.95,9059733
2012-10-24,3.90,4.14,3.90,4.11,11369352
2012-10-25,4.11,4.15,3.91,3.92,9900797
2012-10-26,3.86,3.91,3.79,3.86,5458193
2012-10-29,3.82,3.91,3.82,3.86,3207997
2012-10-30,3.89,4.01,3.86,3.97,5217789
2012-10-31,4.00,4.07,3.93,3.96,4615868
2012-11-01,3.94,4.01,3.93,3.99,4598682
2012-11-02,4.00,4.09,3.98,4.08,6862976
2012-11-05,4.12,4.24,4.08,4.18,10457490
2012-11-06,4.18,4.20,4.00,4.11,7999145
2012-11-07,4.09,4.32,4.08,4.32,14816247
2012-11-08,4.27,4.54,4.24,4.39,27510605
2012-11-09,4.32,4.51,4.21,4.34,15536354
2012-11-12,4.30,4.37,4.16,4.19,10649848
2012-11-13,4.23,4.25,4.09,4.10,6828616
2012-11-14,4.08,4.14,4.06,4.13,4391443
2012-11-15,4.12,4.21,3.92,3.92,8204201
2012-11-16,3.85,4.00,3.83,3.95,5445085
2012-11-19,3.95,4.04,3.91,4.02,4960237
2012-11-20,4.05,4.14,4.00,4.09,4795132
2012-11-21,4.08,4.09,3.90,4.04,5318706
2012-11-22,4.05,4.05,3.96,4.00,1962623
2012-11-23,4.01,4.11,3.98,4.07,3100227
2012-11-26,4.08,4.10,4.01,4.06,2101427
2012-11-27,4.03,4.06,3.86,3.86,5045086
2012-11-28,3.80,3.85,3.67,3.67,4625286
2012-11-29,3.70,3.75,3.66,3.66,2611305
2012-11-30,3.75,3.75,3.62,3.69,2570664
2012-12-03,3.60,3.73,3.51,3.54,4845760
2012-12-04,3.52,3.54,3.36,3.48,5203185
2012-12-05,3.48,3.65,3.45,3.65,5333967
2012-12-06,3.70,3.76,3.62,3.63,4588137
2012-12-07,3.63,3.75,3.61,3.72,3397875
2012-12-10,3.80,3.80,3.64,3.77,3875614
2012-12-11,3.70,3.76,3.70,3.74,3101164
2012-12-12,3.74,3.83,3.68,3.73,3420858
2012-12-13,3.71,3.73,3.64,3.64,2613609
2012-12-14,3.63,3.77,3.63,3.76,4623721
2012-12-17,3.77,3.78,3.70,3.76,6438327
2012-12-18,3.78,3.95,3.76,3.95,11138698
2012-12-19,3.94,3.94,3.83,3.89,4704219
2012-12-20,3.86,3.92,3.84,3.85,3467712
2012-12-21,3.84,3.92,3.81,3.86,2734079
2012-12-24,3.88,3.90,3.82,3.86,2379845
2012-12-25,3.88,3.92,3.81,3.88,4608908
2012-12-26,3.87,3.95,3.86,3.93,4677611
2012-12-27,3.94,4.13,3.88,3.91,14208426
2012-12-28,3.89,4.06,3.85,4.01,9674186
2012-12-31,3.99,4.08,3.92,4.03,10212219
2013-01-04,4.02,4.02,3.83,3.89,11771315
2013-01-07,3.86,3.89,3.80,3.88,10152239
2013-01-08,3.87,4.03,3.87,3.98,10725689
2013-01-09,3.97,4.04,3.91,4.02,9617870
2013-01-10,4.02,4.06,3.95,4.03,8266171
2013-01-11,3.99,4.03,3.89,3.91,7673146
2013-01-14,3.90,4.04,3.86,3.99,9461970
2013-01-15,3.98,4.07,3.97,4.05,9866555
2013-01-16,4.03,4.24,4.03,4.23,16122343
2013-01-17,4.23,4.34,4.16,4.19,12629040
2013-01-18,4.16,4.36,4.16,4.27,9954739
2013-01-21,4.32,4.48,4.26,4.43,16778636
2013-01-22,4.44,4.57,4.31,4.35,17167299
2013-01-23,4.36,4.39,4.15,4.22,12408403
2013-01-24,4.22,4.36,4.07,4.16,11187548
2013-01-25,4.16,4.37,4.16,4.37,1007281
2013-01-28,4.59,4.59,4.51,4.59,10139743
2013-01-29,4.60,4.73,4.50,4.51,18132943
2013-01-30,4.51,4.63,4.44,4.55,11489340
2013-01-31,4.60,4.62,4.49,4.59,9941468
2013-02-01,4.58,4.82,4.53,4.71,16085161
2013-02-04,4.71,4.74,4.56,4.59,10804797
2013-02-05,4.56,4.63,4.48,4.59,6923832
2013-02-06,4.58,4.76,4.54,4.71,8451520
2013-02-07,4.72,4.90,4.69,4.85,11034016
2013-02-08,4.89,4.89,4.73,4.74,9752712
2013-02-18,4.72,4.79,4.68,4.72,5464176
2013-02-19,4.70,4.76,4.68,4.70,5154023
2013-02-20,4.68,4.71,4.58,4.63,6909820
2013-02-21,4.63,4.63,4.41,4.44,7401183
2013-02-22,4.43,4.49,4.40,4.42,3102724
2013-02-25,4.40,4.52,4.33,4.48,4828285
2013-02-26,4.46,4.53,4.37,4.42,6020408
2013-02-27,4.42,4.49,4.40,4.47,4188699
2013-02-28,4.52,4.65,4.47,4.65,6545003
2013-03-01,4.68,4.76,4.62,4.66,5684162
2013-03-04,4.66,4.68,4.43,4.43,6652394
2013-03-05,4.48,4.59,4.43,4.57,6842688
2013-03-06,4.61,4.75,4.56,4.73,8050449
2013-03-07,4.73,4.75,4.62,4.70,4998085
2013-03-08,4.75,4.75,4.57,4.64,4673139
2013-03-15,4.87,4.87,4.87,4.87,746551
2013-03-18,5.11,5.11,5.11,5.11,440132
2013-03-19,5.37,5.37,5.37,5.37,356359
2013-03-20,5.64,5.64,5.26,5.39,40436840
2013-03-21,5.44,5.49,5.23,5.40,16309543
2013-03-22,5.43,5.45,5.33,5.41,11065788
2013-03-25,5.43,5.68,5.40,5.68,7881410
2013-03-26,5.77,5.96,5.71,5.76,31238433
2013-03-27,5.76,5.83,5.66,5.80,11458090
2013-03-28,5.76,6.09,5.62,5.85,14141871
2013-03-29,5.83,6.03,5.56,5.60,15460408
2013-04-01,5.52,5.53,5.33,5.43,12104844
2013-04-02,5.41,5.57,5.40,5.45,6704278
2013-04-03,5.46,5.60,5.32,5.42,6280705
2013-04-08,5.30,5.35,5.15,5.28,6295689
2013-04-09,5.28,5.40,5.21,5.40,5114339
2013-04-10,5.43,5.60,5.33,5.55,5680963
2013-04-11,5.50,5.60,5.45,5.47,4213765
2013-04-12,5.45,5.70,5.43,5.65,6190568
2013-04-15,5.63,5.84,5.62,5.69,7742504
2013-04-16,5.60,5.60,5.41,5.41,7476069
2013-04-17,5.30,5.43,5.28,5.37,3708678
2013-04-18,5.35,5.61,5.33,5.61,5795730
2013-04-19,5.60,5.83,5.60,5.80,10159120
2013-04-22,5.80,5.86,5.73,5.83,7660788
2013-04-23,5.79,5.98,5.74,5.91,10741593
2013-04-24,5.95,6.21,5.84,6.21,15866580
2013-04-25,6.15,6.25,5.90,5.90,13678614
2013-04-26,5.85,6.07,5.82,6.02,8116915
2013-05-02,6.00,6.01,5.84,5.92,4178633
2013-05-03,5.94,6.16,5.90,5.90,5803156
2013-05-07,6.09,6.45,5.89,5.90,28814958
2013-05-08,5.78,5.80,5.51,5.77,15368414
2013-05-09,5.68,5.76,5.55,5.57,8481129
2013-05-10,5.53,5.78,5.51,5.66,6899791
2013-05-13,5.67,5.70,5.51,5.56,5817464
2013-05-14,5.59,5.66,5.46,5.52,5484358
2013-05-15,5.52,5.63,5.50,5.59,3874080
2013-05-16,5.63,5.63,5.56,5.58,4712929
2013-05-17,5.58,5.58,5.41,5.52,7306562
2013-05-20,5.50,5.61,5.48,5.58,5668454
2013-05-21,5.58,5.90,5.58,5.87,11358003
2013-05-22,5.85,5.88,5.76,5.78,7458738
2013-05-23,5.75,5.77,5.64,5.66,5158400
2013-05-24,5.64,5.71,5.61,5.68,3091697
2013-05-27,5.67,5.68,5.57,5.58,4702346
2013-05-28,5.56,5.70,5.49,5.70,5188789
2013-05-29,5.71,5.73,5.61,5.71,4013933
2013-05-30,5.70,5.83,5.66,5.74,6016686
2013-05-31,5.77,5.79,5.60,5.63,4153513
2013-06-03,5.63,5.95,5.62,5.86,10969195
2013-06-04,5.88,5.96,5.78,5.90,9110653
2013-06-05,5.91,5.95,5.80,5.88,5009068
2013-06-06,5.87,5.88,5.54,5.59,8032152
2013-06-07,5.58,5.65,5.40,5.45,5078975
2013-06-13,5.40,5.40,5.00,5.19,4195305
2013-06-14,5.18,5.30,5.10,5.15,2943809
2013-06-17,5.15,5.37,5.14,5.36,4345546
2013-06-18,5.40,5.40,5.25,5.28,2455379
2013-06-19,5.26,5.28,5.10,5.19,2549412
2013-06-20,5.16,5.28,4.96,4.96,3067229
2013-06-21,4.88,4.93,4.76,4.88,3170808
2013-06-24,4.89,4.89,4.39,4.39,4831730
2013-06-25,4.33,4.52,3.95,4.51,5411257
2013-06-26,4.52,4.58,4.35,4.48,3278234
2013-06-27,4.47,4.52,4.22,4.23,4361080
2013-06-28,4.18,4.26,4.09,4.15,2604269
2013-07-01,4.16,4.43,4.13,4.38,3063937
2013-07-02,4.36,4.49,4.28,4.36,2857081
2013-07-03,4.35,4.35,4.20,4.26,2240035
2013-07-04,4.29,4.38,4.20,4.32,2960932
2013-07-05,4.36,4.44,4.30,4.34,2996886
2013-07-08,4.32,4.32,4.03,4.03,3063236
2013-07-09,4.07,4.13,3.97,4.05,3481092
2013-07-10,4.05,4.18,4.05,4.18,2124618
2013-07-11,4.17,4.37,4.16,4.28,4224529
2013-07-12,4.28,4.36,4.25,4.26,2519475
2013-07-15,4.25,4.69,4.24,4.69,6247703
2013-07-16,4.65,4.76,4.54,4.64,8403697
2013-07-17,4.60,4.78,4.50,4.61,5893031
2013-07-18,4.59,4.62,4.45,4.48,3332112
2013-07-19,4.45,4.55,4.30,4.31,4482153
2013-07-22,4.24,4.37,4.12,4.37,2249617
2013-07-23,4.37,4.46,4.32,4.42,2915078
2013-07-24,4.38,4.45,4.32,4.41,2570771
2013-07-25,4.41,4.44,4.26,4.27,2683261
2013-07-26,4.27,4.30,4.20,4.22,1693072
2013-07-29,4.20,4.21,4.10,4.10,2175736
2013-07-30,4.10,4.15,4.02,4.12,2606664
2013-07-31,4.17,4.32,4.17,4.24,3352928
2013-08-01,4.22,4.29,4.21,4.29,2715989
2013-08-02,4.30,4.58,4.20,4.46,7783674
2013-08-05,4.41,4.70,4.39,4.59,10700520
2013-08-06,4.52,4.70,4.48,4.57,8786997
2013-08-07,4.57,4.64,4.49,4.51,5652430
2013-08-08,4.50,4.54,4.40,4.44,2831432
2013-08-09,4.45,4.60,4.42,4.60,4417008
2013-08-12,4.61,4.64,4.53,4.62,5742154
2013-08-13,4.64,4.68,4.61,4.65,5322209
2013-08-14,4.68,4.68,4.55,4.58,4505325
2013-08-15,4.58,4.76,4.52,4.70,9189007
2013-08-16,4.70,4.89,4.57,4.60,10057816
2013-08-19,4.60,4.69,4.50,4.67,5056565
2013-08-20,4.67,4.74,4.64,4.69,5113273
2013-08-21,4.69,5.16,4.69,5.16,15272672
2013-08-22,5.42,5.59,5.21,5.32,27065529
2013-08-23,5.30,5.85,5.23,5.85,38703348
2013-08-26,5.90,6.07,5.72,5.93,36415696
2013-08-27,5.70,6.03,5.66,6.02,22656364
2013-08-28,5.88,5.98,5.58,5.60,19109729
2013-08-29,5.52,5.67,5.45,5.54,13693453
2013-08-30,5.52,5.62,5.27,5.33,12907978
2013-09-02,5.30,5.55,5.18,5.45,10040004
2013-09-03,5.51,5.74,5.41,5.49,11749092
2013-09-04,5.42,5.57,5.36,5.37,8500857
2013-09-05,5.33,5.63,5.29,5.53,11097193
2013-09-06,5.50,5.85,5.45,5.66,16017664
2013-09-09,5.59,5.61,5.41,5.57,11560271
2013-09-10,5.55,6.00,5.47,5.84,18139809
2013-09-11,5.77,5.77,5.50,5.60,11150212
2013-09-12,5.58,5.71,5.52,5.58,6254658
2013-09-13,5.51,5.63,5.48,5.57,5337312
2013-09-16,5.58,5.64,5.42,5.43,6746478
2013-09-17,5.40,5.90,5.39,5.67,16885526
2013-09-18,5.64,5.64,5.49,5.62,6963412
2013-09-23,5.61,5.61,5.48,5.59,6564729
