Date,Open,High,Low,Close,Vol
2009-09-17,9.59,9.88,9.56,9.80,5587324
2009-09-18,9.94,9.96,9.25,9.33,4368374
2009-09-21,9.20,9.29,8.85,9.26,2671137
2009-09-22,9.20,9.37,8.80,8.89,2202637
2009-09-23,8.88,9.19,8.65,9.06,3607293
2009-09-24,9.15,9.66,8.80,9.50,7132580
2009-09-25,9.47,9.60,9.18,9.21,4446724
2009-09-28,9.10,9.30,8.40,8.50,3635936
2009-09-29,8.60,8.62,8.05,8.21,2803280
2009-09-30,8.26,8.45,8.12,8.14,2456587
2009-10-09,8.18,8.67,8.18,8.65,2335868
2009-10-12,8.65,8.94,8.45,8.73,2653612
2009-10-13,8.66,9.20,8.61,9.08,2771108
2009-10-14,9.06,9.49,8.92,9.21,3852356
2009-10-15,9.30,9.38,9.00,9.12,2426073
2009-10-16,9.15,9.28,8.90,9.20,2973535
2009-10-19,9.21,9.75,9.15,9.70,7066498
2009-10-20,9.61,9.62,9.40,9.59,6064161
2009-10-21,9.55,10.20,9.45,9.75,7194267
2009-10-22,9.67,9.86,9.55,9.71,3505909
2009-10-23,9.72,10.18,9.72,9.91,6860744
2009-10-26,9.92,10.20,9.87,10.07,4224236
2009-10-27,9.96,9.96,9.45,9.46,4781467
2009-10-28,9.31,9.80,9.30,9.80,3435858
2009-10-29,9.70,9.70,9.39,9.42,2755430
2009-10-30,9.57,9.68,9.47,9.47,2450639
2009-11-02,9.30,9.75,9.01,9.66,3824040
2009-11-03,9.72,10.10,9.67,10.10,5363462
2009-11-04,10.20,10.25,9.92,10.14,4956115
2009-11-05,10.15,10.37,10.05,10.12,3627637
2009-11-06,10.13,10.49,10.13,10.38,5017028
2009-11-09,10.37,10.46,10.17,10.29,4017944
2009-11-10,10.47,11.00,10.31,10.75,7459679
2009-11-11,10.68,10.93,10.56,10.74,3887905
2009-11-12,10.75,10.88,10.60,10.65,3166378
2009-11-13,10.42,10.75,10.34,10.64,3283797
2009-11-16,10.69,11.10,10.69,11.03,5129168
2009-11-17,11.08,11.15,10.77,10.83,4835405
2009-11-18,10.81,10.85,10.60,10.80,3668281
2009-11-19,10.78,10.99,10.70,10.97,3812341
2009-11-20,10.99,11.33,10.77,11.15,5172450
2009-11-23,11.13,12.10,11.13,11.67,7108159
2009-11-24,11.80,12.00,10.97,11.22,8636264
2009-11-25,11.10,11.90,11.01,11.79,5237263
2009-11-26,11.90,12.25,11.23,11.33,6820262
2009-11-27,11.15,11.30,10.52,10.80,5743823
2009-11-30,10.97,11.20,10.75,11.20,3382947
2009-12-01,11.18,11.59,10.91,11.49,3988364
2009-12-02,11.70,11.85,11.38,11.63,4502661
2009-12-03,11.56,11.59,11.21,11.50,3722260
2009-12-04,11.48,11.78,11.01,11.19,5425939
2009-12-07,11.59,12.31,11.22,12.31,8932832
2009-12-08,12.28,12.65,12.10,12.12,11855963
2009-12-09,11.99,11.99,11.60,11.64,4199232
2009-12-10,11.57,11.89,11.47,11.58,3025023
2009-12-11,11.69,11.90,11.50,11.63,2790416
2009-12-14,11.80,11.80,11.01,11.45,3161937
2009-12-15,11.28,11.28,11.02,11.03,3793263
2009-12-16,10.91,11.15,10.76,10.78,2493459
2009-12-17,10.90,11.17,10.77,10.78,2745009
2009-12-18,10.75,10.75,10.02,10.08,3021949
2009-12-21,9.91,10.40,9.81,10.20,2104914
2009-12-22,10.20,10.28,9.70,9.70,1997792
2009-12-23,9.75,9.94,9.69,9.79,1667610
2009-12-24,9.78,10.16,9.65,10.07,2551658
2009-12-25,10.02,10.31,9.90,10.19,2337064
2009-12-28,10.19,10.39,10.10,10.35,2421139
2009-12-29,10.36,10.37,10.05,10.22,1736021
2009-12-30,10.18,10.37,10.01,10.35,2767176
2009-12-31,10.28,10.75,10.10,10.61,3788100
2010-01-04,10.62,10.80,10.48,10.63,2754234
2010-01-05,10.60,10.60,10.25,10.49,3316446
2010-01-06,10.50,10.66,10.28,10.47,4012662
2010-01-07,10.47,10.56,10.10,10.17,2882400
2010-01-08,10.18,10.31,10.02,10.28,1814496
2010-01-11,10.30,10.38,9.85,9.91,3547899
2010-01-12,9.88,10.10,9.75,10.02,2272159
2010-01-13,9.75,9.89,9.50,9.64,2710444
2010-01-14,9.60,9.94,9.60,9.85,2006745
2010-01-15,9.87,10.06,9.85,9.97,4521363
2010-01-18,10.00,10.10,9.88,10.06,2725442
2010-01-19,10.08,10.15,9.84,9.90,2949447
2010-01-20,9.89,10.04,9.80,9.89,3650587
2010-01-21,9.88,10.20,9.62,10.20,2939714
2010-01-22,10.05,10.70,10.03,10.58,11103707
2010-01-25,10.28,10.41,9.82,9.88,3826710
2010-01-26,9.78,9.78,8.90,9.10,4446000
2010-01-27,9.14,9.15,8.66,8.81,2602598
2010-01-28,8.81,8.96,8.70,8.91,1765953
2010-01-29,8.77,9.05,8.71,8.78,1682515
2010-02-01,8.78,8.84,8.24,8.59,2172294
2010-02-02,8.58,8.73,8.51,8.54,1402393
2010-02-03,8.54,8.82,8.28,8.76,1779958
2010-02-04,8.65,9.14,8.65,9.00,2160228
2010-02-05,8.56,8.95,8.56,8.76,1372641
2010-02-08,8.89,8.96,8.70,8.87,911082
2010-02-10,8.89,9.08,8.83,8.95,848972
2010-02-11,8.96,9.04,8.86,8.92,645238
2010-02-12,8.99,8.99,8.84,8.94,936182
2010-02-22,8.94,9.07,8.84,8.91,1086859
2010-02-23,8.90,8.96,8.68,8.80,1181054
2010-02-24,8.77,9.01,8.70,9.01,1630254
2010-02-25,9.91,9.91,9.91,9.91,4055696
2010-02-26,10.75,10.79,10.38,10.55,16029799
2010-03-01,10.21,10.55,10.03,10.40,8619660
2010-03-02,10.18,10.44,10.05,10.27,5721114
2010-03-03,10.22,10.23,9.97,10.07,4943684
2010-03-04,10.00,10.25,9.81,9.99,4518756
2010-03-05,9.90,10.09,9.86,10.01,3048917
2010-03-08,10.12,10.13,9.94,10.06,2623987
2010-03-09,10.08,10.32,9.75,10.04,5076762
2010-03-10,9.97,10.07,9.69,9.74,3019303
2010-03-11,9.70,9.86,9.42,9.55,1890728
2010-03-12,9.55,9.66,9.41,9.44,1447750
2010-03-15,9.35,9.40,9.15,9.17,1835424
2010-03-16,9.17,9.36,9.17,9.36,1286605
2010-03-17,9.40,9.65,9.37,9.61,1946151
2010-03-18,9.60,9.80,9.49,9.60,2072314
2010-03-19,9.55,9.88,9.55,9.80,2615558
2010-03-22,9.75,9.95,9.63,9.95,2551296
2010-03-23,9.90,10.17,9.86,9.98,4904465
2010-03-24,9.93,9.99,9.70,9.75,2485960
2010-03-25,9.74,9.74,9.48,9.49,1677559
2010-03-26,9.56,9.70,9.40,9.60,1194498
2010-03-29,9.68,9.99,9.57,9.88,2516878
2010-03-30,9.88,9.94,9.76,9.89,1943577
2010-03-31,9.90,10.05,9.80,9.89,2570350
2010-04-01,9.92,10.32,9.92,10.07,3169386
2010-04-02,10.08,10.28,10.04,10.09,2545214
2010-04-06,10.15,10.15,9.92,10.03,2582691
2010-04-07,10.00,10.11,9.93,9.99,1772616
2010-04-08,10.00,10.11,9.85,10.08,2798876
2010-04-09,10.15,10.46,10.10,10.18,4754529
2010-04-12,10.11,10.11,9.81,9.83,3421550
2010-04-13,9.84,9.95,9.49,9.70,2576378
2010-04-14,9.69,9.83,9.59,9.81,1622068
2010-04-15,9.80,9.80,9.63,9.68,1889895
2010-04-16,9.61,9.77,9.36,9.62,1973949
2010-04-19,9.50,9.50,8.73,8.80,3361250
2010-04-20,8.79,8.83,8.41,8.60,1851207
2010-04-21,8.52,8.90,8.52,8.89,1527475
2010-04-22,8.88,8.98,8.65,8.87,1983569
2010-04-23,8.86,9.05,8.79,8.88,1552756
2010-04-26,8.87,9.32,8.86,9.06,1372812
2010-04-27,9.06,9.23,8.52,9.17,2669910
2010-04-28,9.08,9.28,8.91,9.17,2569343
2010-04-29,9.15,9.17,8.88,8.88,1507194
2010-04-30,8.88,8.93,8.58,8.88,1504876
2010-05-04,8.78,9.02,8.62,8.81,1378363
2010-05-05,8.91,9.23,8.54,9.15,4940738
2010-05-06,9.10,9.10,8.62,8.62,2207870
2010-05-07,8.40,8.62,8.22,8.24,1556815
2010-05-10,8.25,8.31,7.90,8.20,1573231
2010-05-11,8.35,8.50,7.90,7.92,1466247
2010-05-12,7.81,8.10,7.68,8.00,1180110
2010-05-13,8.01,8.04,7.57,7.93,1415415
2010-05-14,7.64,7.93,7.64,7.79,949950
2010-05-17,7.67,7.68,7.01,7.15,1763024
2010-05-18,7.00,7.51,6.90,7.42,2437038
2010-05-19,7.25,7.51,7.02,7.24,1867748
2010-05-20,7.09,7.30,7.09,7.15,1096680
2010-05-21,6.92,7.39,6.72,7.29,1663070
2010-05-24,7.48,7.73,7.31,7.60,2347327
2010-05-25,7.48,7.65,7.38,7.57,1995044
2010-05-26,7.58,7.91,7.48,7.69,1865032
2010-05-27,7.60,7.74,7.46,7.68,1569302
2010-05-28,7.80,7.88,7.50,7.54,1170319
2010-05-31,7.45,7.72,7.36,7.37,1352310
2010-06-01,7.33,7.35,7.15,7.32,1270488
2010-06-02,7.32,7.59,7.21,7.52,1062417
2010-06-03,7.42,7.58,7.36,7.45,969396
2010-06-04,7.31,7.62,7.30,7.49,906498
2010-06-07,7.39,7.49,7.28,7.49,971036
2010-06-08,7.45,7.78,7.45,7.70,1602307
2010-06-09,7.75,8.47,7.59,8.47,5199803
2010-06-10,8.27,8.36,8.09,8.20,4129839
2010-06-11,8.20,8.25,7.98,7.98,2111905
2010-06-17,7.97,8.21,7.91,8.00,1997844
2010-06-21,7.89,8.34,7.77,8.15,3098935
2010-06-22,8.02,8.24,8.02,8.11,2000103
2010-06-23,8.14,8.40,8.07,8.28,2953825
2010-06-24,8.20,8.34,8.08,8.17,1437694
2010-06-25,8.16,8.24,7.91,8.07,1399070
2010-06-28,8.10,8.19,7.97,8.07,1137131
2010-06-29,8.12,8.12,7.42,7.77,2367450
2010-06-30,7.62,7.79,7.49,7.79,1004978
2010-07-01,7.80,7.94,7.66,7.84,1018240
2010-07-02,7.79,8.20,7.50,8.03,2265447
2010-07-05,7.90,7.99,7.66,7.98,1337022
2010-07-06,7.96,8.25,7.80,8.11,2062643
2010-07-07,8.12,8.19,8.00,8.15,949948
2010-07-08,8.15,8.25,8.05,8.15,1468694
2010-07-09,8.55,8.97,8.28,8.32,8220026
2010-07-12,8.11,8.58,8.03,8.33,6268050
2010-07-13,8.10,8.13,7.80,7.81,3806964
2010-07-14,7.80,7.98,7.73,7.81,2131334
2010-07-15,7.81,7.95,7.59,7.62,1437904
2010-07-16,7.58,7.71,7.52,7.69,1274350
2010-07-19,7.72,7.92,7.59,7.90,1299631
2010-07-20,7.88,8.08,7.87,8.06,2298345
2010-07-21,8.05,8.12,8.00,8.02,2218224
2010-07-22,7.94,8.29,7.93,8.22,2989561
2010-07-23,8.29,8.29,8.06,8.15,1882742
2010-07-26,8.09,8.17,7.98,8.13,1697292
2010-07-27,8.13,8.24,8.01,8.14,1465524
2010-07-28,8.16,8.38,8.10,8.33,3212189
2010-07-29,8.35,8.38,8.20,8.30,2837831
2010-07-30,8.25,8.41,8.19,8.39,2327422
2010-08-02,8.39,8.48,8.30,8.44,2662497
2010-08-03,8.44,8.56,8.27,8.33,3302807
2010-08-04,8.27,8.37,8.14,8.33,1891554
2010-08-05,8.33,8.38,8.20,8.29,1902120
2010-08-06,8.20,8.34,8.05,8.33,2811494
2010-08-09,8.25,8.53,8.24,8.50,3589088
2010-08-10,8.47,8.58,8.11,8.15,3016933
2010-08-11,8.15,8.51,8.14,8.44,3183329
2010-08-12,8.36,9.06,8.31,8.65,10115991
2010-08-13,8.60,9.01,8.53,8.99,7416703
2010-08-16,8.89,9.23,8.72,9.10,5607206
2010-08-17,9.04,9.30,8.99,9.24,3982174
2010-08-18,9.20,9.35,8.97,9.00,3070359
2010-08-19,8.96,9.25,8.90,9.16,2786566
2010-08-20,9.16,9.20,8.90,9.03,1948922
2010-08-23,8.91,9.16,8.90,9.07,1268586
2010-08-24,9.08,9.40,8.95,9.28,2482680
2010-08-25,9.20,9.35,8.94,8.94,1688293
2010-08-26,9.04,9.05,8.78,8.86,1159163
2010-08-27,8.99,9.05,8.75,8.86,1453492
2010-08-30,9.00,9.07,8.87,9.01,1534702
2010-08-31,8.92,9.08,8.82,9.08,2047902
2010-09-01,9.08,9.29,9.00,9.17,2193891
2010-09-02,9.23,9.40,9.10,9.17,2034042
2010-09-03,9.19,9.26,9.00,9.21,2163767
2010-09-06,9.22,9.80,9.10,9.58,4067364
2010-09-07,9.57,9.88,9.43,9.72,3658280
2010-09-08,9.66,9.75,9.50,9.54,1948708
2010-09-09,9.53,9.53,9.13,9.39,2042608
2010-09-10,9.27,9.37,9.16,9.31,1115540
2010-09-13,9.31,9.75,9.25,9.59,2122359
2010-09-14,9.62,9.65,9.30,9.46,1446700
2010-09-15,9.58,9.58,9.29,9.39,894996
2010-09-16,9.44,9.53,9.28,9.37,1639950
2010-09-17,9.47,9.80,9.37,9.69,4092860
2010-09-20,9.70,9.88,9.20,9.61,3396510
2010-09-21,9.63,9.74,9.42,9.52,1185119
2010-09-27,9.50,9.85,9.43,9.76,2422747
2010-09-28,9.70,9.75,9.51,9.60,1436043
2010-09-29,9.64,9.64,9.30,9.48,1001097
2010-09-30,9.43,9.70,9.30,9.65,1951640
2010-10-08,9.50,9.95,9.40,9.85,4425802
2010-10-11,10.50,10.84,9.83,9.85,4039901
2010-10-12,9.89,10.18,9.70,9.80,2358221
2010-10-13,9.80,10.30,9.66,10.20,4172788
2010-10-14,10.19,10.32,9.88,10.09,3950635
2010-10-15,9.99,10.00,9.73,9.79,2898453
2010-10-18,9.81,9.81,8.81,9.07,7273192
2010-10-19,9.05,9.05,8.69,8.95,5202517
2010-10-20,8.73,8.83,8.55,8.80,3231134
2010-10-21,8.79,8.89,8.70,8.81,2218425
2010-10-22,8.81,8.88,8.74,8.77,2393680
2010-10-25,8.81,8.97,8.70,8.89,2647864
2010-10-26,8.87,9.07,8.83,8.93,2811220
2010-10-27,8.97,9.18,8.88,8.96,2721384
2010-10-28,8.96,9.05,8.75,8.77,2099798
2010-10-29,8.80,8.90,8.61,8.87,2100737
2010-11-01,8.86,8.94,8.80,8.92,2222042
2010-11-02,8.92,9.12,8.77,9.03,3721130
2010-11-03,8.97,9.30,8.90,9.30,5344359
2010-11-04,9.24,9.35,9.16,9.27,2781700
2010-11-05,9.28,9.35,9.18,9.30,3749609
2010-11-08,9.33,9.50,9.30,9.40,2670730
2010-11-09,9.39,9.49,9.25,9.43,2426530
2010-11-10,9.36,9.39,9.17,9.27,2180242
2010-11-11,9.22,9.44,9.14,9.28,2379282
2010-11-12,9.20,9.25,8.68,8.75,2770274
2010-11-15,8.79,9.39,8.72,9.28,2095560
2010-11-16,9.30,9.59,9.10,9.28,7463434
2010-11-17,9.21,9.28,8.70,8.90,2793613
2010-11-18,8.97,8.98,8.37,8.51,2645783
2010-11-19,8.51,8.75,8.51,8.62,2080975
2010-11-22,8.62,8.74,8.41,8.65,2658079
2010-11-23,8.62,8.62,8.16,8.28,1700021
2010-11-24,8.28,8.39,8.26,8.36,1500551
2010-11-25,8.40,8.89,8.36,8.77,2941088
2010-11-26,8.68,8.87,8.65,8.81,1771489
2010-11-29,8.81,9.35,8.61,9.20,4467785
2010-11-30,9.19,9.39,8.91,9.26,3187113
2010-12-01,9.12,9.32,9.09,9.25,1471681
2010-12-02,9.28,9.32,9.16,9.18,1271479
2010-12-03,9.19,9.22,9.10,9.16,788899
2010-12-06,9.18,9.79,9.18,9.63,6700569
2010-12-07,9.51,9.73,9.37,9.56,2819580
2010-12-08,9.70,9.70,9.18,9.21,3790884
2010-12-09,9.10,9.22,8.91,8.92,1022019
2010-12-10,8.89,8.89,8.59,8.69,1685138
2010-12-13,8.70,8.85,8.61,8.84,3450853
2010-12-14,8.87,9.15,8.76,9.06,2506004
2010-12-15,9.06,9.64,8.92,9.50,4271046
2010-12-16,9.50,9.96,9.26,9.72,6142016
2010-12-17,9.53,9.89,9.46,9.69,5200852
2010-12-20,9.72,9.85,9.48,9.75,4493800
2010-12-21,9.67,10.17,9.58,9.89,6473367
2010-12-22,9.75,9.90,9.39,9.44,3770555
2010-12-23,9.45,9.48,9.10,9.18,2152537
2010-12-24,9.16,9.40,9.11,9.24,1791252
2010-12-27,9.24,9.29,8.79,8.83,2428062
2010-12-28,8.68,8.86,8.65,8.72,1072986
2010-12-29,8.79,8.97,8.68,8.94,812239
2010-12-30,8.96,8.96,8.76,8.78,895823
2010-12-31,8.80,8.96,8.80,8.94,630441
2011-01-04,8.96,9.32,8.89,9.18,1505230
2011-01-05,9.20,9.23,9.06,9.14,936520
2011-01-06,9.15,9.35,9.03,9.31,1624437
2011-01-07,9.35,9.49,9.20,9.22,1630614
2011-01-10,9.20,9.27,8.78,8.82,1169658
2011-01-11,8.83,8.95,8.78,8.92,903792
2011-01-12,8.93,9.32,8.92,9.30,1788268
2011-01-13,9.35,9.35,9.11,9.14,1102600
2011-01-14,9.16,9.39,8.90,9.28,2275075
2011-01-17,9.14,9.35,8.91,8.92,1643347
2011-01-18,8.91,9.00,8.80,8.81,739738
2011-01-19,8.83,8.88,8.68,8.85,1133843
2011-01-20,8.83,8.83,8.00,8.14,1669812
2011-01-21,8.19,8.48,8.14,8.25,937912
2011-01-24,8.30,8.42,8.18,8.18,463650
2011-01-25,8.10,8.29,8.06,8.06,499902
2011-01-26,8.06,8.25,8.06,8.22,377431
2011-01-27,8.13,8.88,7.60,8.38,1412028
2011-01-28,8.29,8.49,8.20,8.29,857936
2011-01-31,8.35,8.38,8.23,8.33,416496
2011-02-01,8.33,8.40,8.30,8.39,461400
2011-02-09,8.33,8.39,8.18,8.21,550568
2011-02-10,8.21,8.36,8.14,8.36,469666
2011-02-14,8.42,8.68,8.42,8.58,1390525
2011-02-15,8.58,8.65,8.52,8.58,849828
2011-02-16,8.52,8.63,8.49,8.62,803032
2011-02-17,8.63,8.65,8.50,8.53,818391
2011-02-18,8.50,8.61,8.44,8.53,589770
2011-02-21,8.41,8.68,8.41,8.68,1025921
2011-02-22,8.79,8.82,8.52,8.58,1241499
2011-02-23,8.50,8.57,8.36,8.44,905628
2011-02-24,8.50,8.55,8.35,8.51,990182
2011-02-25,8.51,8.68,8.48,8.62,2437894
2011-02-28,8.57,8.59,8.42,8.52,1435535
2011-03-01,8.55,8.68,8.52,8.68,1374951
2011-03-02,8.68,8.83,8.59,8.77,1665114
2011-03-03,8.74,8.95,8.70,8.84,2446517
2011-03-04,8.80,8.97,8.79,8.86,1395919
2011-03-07,8.90,8.94,8.72,8.94,1663608
2011-03-08,8.91,8.98,8.81,8.92,1626589
2011-03-09,8.88,8.94,8.76,8.87,1113597
2011-03-10,8.87,8.93,8.80,8.93,1430677
2011-03-11,8.93,9.04,8.72,8.80,1485933
2011-03-14,8.60,8.85,8.60,8.80,1697281
2011-03-15,8.80,8.81,8.53,8.64,2138902
2011-03-16,8.68,9.50,8.65,9.50,7079585
2011-03-17,9.33,9.35,9.07,9.10,3925752
2011-03-18,9.20,9.26,8.95,9.13,1623338
2011-03-21,9.12,9.29,9.03,9.15,1586550
2011-03-22,9.12,9.32,9.05,9.15,1386535
2011-03-23,9.17,9.48,9.10,9.23,2763130
2011-03-24,9.22,9.22,9.08,9.11,1994803
2011-03-25,9.18,9.29,9.08,9.23,2299538
2011-03-28,9.23,9.45,9.20,9.35,2446796
2011-03-29,9.31,9.35,9.10,9.30,1870209
2011-03-30,9.30,9.40,9.11,9.37,1982470
2011-03-31,9.31,9.71,9.24,9.24,2870397
2011-04-01,9.18,9.44,9.15,9.34,1834714
2011-04-06,9.16,9.32,9.16,9.22,1361533
2011-04-07,9.22,9.44,9.17,9.35,1769653
2011-04-08,9.40,9.42,9.31,9.33,1360613
2011-04-11,9.28,9.34,9.21,9.25,1374430
2011-04-12,9.21,9.34,9.18,9.32,1366550
2011-04-13,9.32,9.65,9.28,9.48,2878753
2011-04-14,9.40,9.79,9.40,9.57,2754024
2011-04-15,9.51,9.64,9.33,9.50,2029376
2011-04-18,9.51,9.62,9.38,9.60,1851180
2011-04-19,9.57,9.85,9.55,9.68,3275214
2011-04-20,9.68,9.85,9.55,9.57,1991499
2011-04-21,9.56,9.73,9.50,9.73,1733913
2011-04-22,9.78,9.78,9.56,9.65,1137271
2011-04-25,9.64,9.74,9.00,9.16,2284319
2011-04-26,9.11,9.14,8.82,8.98,1360315
2011-04-27,9.02,9.04,8.80,8.88,955129
2011-04-28,8.93,9.03,8.50,8.54,933444
2011-04-29,8.50,8.77,8.41,8.69,727625
2011-05-03,8.69,8.81,8.58,8.75,389996
2011-05-04,8.75,8.75,8.48,8.48,497800
2011-05-05,8.46,8.61,8.32,8.54,518912
2011-05-06,8.51,8.60,8.43,8.59,350589
2011-05-09,8.57,8.70,8.57,8.60,463227
2011-05-10,8.62,8.79,8.55,8.76,548726
2011-05-11,8.75,8.83,8.63,8.76,842074
2011-05-12,8.74,8.88,8.66,8.82,993466
2011-05-13,8.73,9.05,8.73,9.00,1414810
2011-05-16,8.93,9.07,8.90,8.91,857730
2011-05-18,8.84,9.02,8.83,8.93,646913
2011-05-19,8.92,9.18,8.90,9.14,1473432
2011-05-20,9.11,9.18,9.03,9.15,892526
2011-05-23,9.15,9.19,8.72,8.79,1244516
2011-05-24,8.78,8.89,8.40,8.85,1095353
2011-05-25,8.82,9.39,8.61,9.20,2793142
2011-05-26,9.20,9.30,9.09,9.11,1479398
2011-05-27,9.01,9.20,8.80,9.00,1718349
2011-05-30,8.88,8.90,8.10,8.10,3103771
2011-05-31,7.99,8.34,7.99,8.24,1820482
2011-06-01,8.25,8.55,8.25,8.50,791410
2011-06-02,8.25,8.70,8.25,8.49,658031
2011-06-03,8.36,9.34,8.36,9.20,5988206
2011-06-07,9.19,9.40,8.97,9.33,2269647
2011-06-08,9.30,9.64,9.15,9.29,3833413
2011-06-09,9.29,9.48,8.98,9.10,1291718
2011-06-10,9.27,10.01,9.09,9.27,7782767
2011-06-13,8.90,9.15,8.38,9.04,4288534
2011-06-14,8.85,9.58,8.81,9.36,4177699
2011-06-15,9.27,9.50,9.11,9.11,2305216
2011-06-16,9.01,9.05,8.73,8.75,1934098
2011-06-17,8.66,8.82,8.51,8.63,968841
2011-06-21,8.65,8.80,8.52,8.76,846362
2011-06-22,8.76,8.79,8.56,8.68,989726
2011-06-23,8.60,8.79,8.56,8.76,842469
2011-06-24,8.75,9.07,8.70,8.97,1903973
2011-06-27,9.05,9.15,8.90,9.10,2018437
2011-06-28,9.10,9.20,8.98,9.13,1855078
2011-06-29,9.14,9.21,9.04,9.11,1676234
2011-06-30,9.06,9.25,9.06,9.11,1785223
2011-07-01,9.18,9.30,9.11,9.20,2052064
2011-07-04,9.21,9.41,9.20,9.24,1992311
2011-07-05,9.26,9.40,9.20,9.40,2040018
2011-07-06,9.40,9.40,9.16,9.30,1801329
2011-07-07,9.25,9.49,9.17,9.17,2032882
2011-07-08,9.18,9.26,9.14,9.21,1077425
2011-07-11,9.17,9.24,9.10,9.23,970769
2011-07-12,9.15,9.23,9.11,9.16,1051651
2011-07-13,9.13,9.42,9.13,9.38,1791568
2011-07-14,9.34,9.55,9.30,9.36,2594402
2011-07-18,9.33,9.74,9.25,9.55,3175514
2011-07-19,9.55,9.68,9.42,9.56,2239461
2011-07-20,9.56,9.64,9.23,9.35,2080870
2011-07-21,9.32,9.38,9.14,9.25,1375208
2011-07-22,9.25,9.33,9.15,9.19,1258470
2011-07-25,9.15,9.16,8.63,8.75,1740874
2011-07-26,8.68,8.81,8.65,8.76,683149
2011-07-27,8.71,8.86,8.66,8.85,787342
2011-07-28,8.80,8.84,8.70,8.80,904778
2011-07-29,8.75,8.97,8.75,8.86,978648
2011-08-01,8.85,9.07,8.83,9.03,1335283
2011-08-02,9.00,9.05,8.77,9.03,860481
2011-08-03,9.00,9.06,8.85,8.93,737490
2011-08-04,8.90,9.28,8.90,9.16,1649290
2011-08-05,8.90,8.96,8.76,8.91,1336660
2011-08-08,8.70,8.84,8.20,8.45,1745806
2011-08-09,8.30,8.55,8.00,8.55,1353852
2011-08-10,8.53,8.90,8.50,8.90,1871280
2011-08-11,8.70,9.00,8.70,8.95,1244958
2011-08-12,8.98,9.08,8.92,8.95,968528
2011-08-15,8.91,9.19,8.86,9.15,1288621
2011-08-16,9.26,9.48,8.88,8.89,4724588
2011-08-17,8.80,8.88,8.54,8.67,1949566
2011-08-18,8.62,8.76,8.56,8.73,953004
2011-08-19,8.60,8.76,8.45,8.76,769747
2011-08-22,8.75,8.77,8.62,8.70,707067
2011-08-23,8.70,8.80,8.70,8.77,511508
2011-08-24,8.77,8.94,8.70,8.70,640929
2011-08-25,8.71,8.91,8.71,8.90,757368
2011-08-26,8.87,9.07,8.83,8.98,1207810
2011-08-29,8.91,9.18,8.91,9.03,1289578
2011-08-30,9.05,9.22,8.91,9.04,1633429
2011-08-31,9.15,9.18,8.98,9.10,1075970
2011-09-01,9.12,9.18,8.93,8.95,955409
2011-09-02,8.91,9.48,8.88,9.30,3423888
2011-09-06,9.13,9.30,9.04,9.20,1856971
2011-09-07,9.18,9.72,9.17,9.51,4471035
2011-09-08,9.56,9.59,9.36,9.55,2076367
2011-09-09,9.48,9.64,9.21,9.33,1822987
2011-09-13,9.21,9.26,9.05,9.14,1318944
2011-09-14,9.17,9.50,9.07,9.50,1690103
2011-09-15,9.54,9.61,9.38,9.39,1490239
2011-09-16,9.37,9.50,9.36,9.45,1007107
2011-09-19,9.37,9.42,9.20,9.25,941509
2011-09-20,9.25,9.36,9.13,9.33,940449
2011-09-21,9.33,9.77,9.20,9.69,3871961
2011-09-22,9.65,10.60,9.55,10.16,8319809
2011-09-23,10.10,11.18,10.00,11.18,15655610
2011-09-26,11.40,12.30,11.38,12.30,14850359
2011-09-27,12.43,12.48,11.29,11.68,19176934
2011-09-28,11.58,12.37,11.46,12.00,18858470
2011-09-29,11.75,11.75,10.80,10.80,11498358
2011-09-30,10.31,10.63,10.15,10.38,9236567
2011-10-10,10.48,10.74,10.32,10.50,7447401
2011-10-11,10.76,10.96,9.69,9.86,11689301
2011-10-12,9.52,10.35,9.35,10.23,12661097
2011-10-13,10.05,10.60,10.00,10.54,11026748
2011-10-14,10.46,10.56,10.10,10.43,7202086
2011-10-17,10.43,10.93,10.34,10.60,9041072
2011-10-18,10.38,10.40,9.54,9.54,7884591
2011-10-19,9.52,9.68,9.09,9.22,6613208
2011-10-20,9.20,9.37,8.90,9.08,4057934
2011-10-21,9.02,9.11,8.45,8.46,6132856
2011-10-24,8.38,8.69,8.19,8.61,5132921
2011-10-25,8.60,8.84,8.30,8.76,5256146
2011-10-26,8.62,8.89,8.51,8.72,5588187
2011-10-27,8.65,8.78,8.54,8.55,4276893
2011-10-28,8.62,9.10,8.60,8.81,6462539
2011-10-31,8.74,8.85,8.41,8.80,5495745
2011-11-01,8.65,8.81,8.56,8.69,3504312
2011-11-02,8.55,9.20,8.43,8.89,7063045
2011-11-03,8.89,9.00,8.75,8.95,6349865
2011-11-04,8.93,9.25,8.90,9.13,6988062
2011-11-07,9.18,9.18,8.85,8.85,3555677
2011-11-08,8.85,8.92,8.63,8.74,2875418
2011-11-09,8.74,8.92,8.65,8.92,2620967
2011-11-10,8.80,8.94,8.66,8.67,2098476
2011-11-11,8.75,8.88,8.61,8.68,1386114
2011-11-14,8.80,8.93,8.68,8.87,2128376
2011-11-15,8.81,9.14,8.81,9.01,2977198
2011-11-16,9.01,9.09,8.63,8.70,2769354
2011-11-17,8.64,8.79,8.63,8.64,1348909
2011-11-18,8.65,8.66,8.11,8.21,2325166
2011-11-21,8.12,8.27,8.12,8.24,1151755
