Date,Open,High,Low,Close,Vol
2013-07-31,4.65,4.75,4.65,4.67,2443004
2013-08-01,4.76,4.77,4.67,4.77,2988956
2013-08-02,4.76,4.81,4.73,4.77,3419976
2013-08-05,4.77,4.84,4.75,4.83,2571596
2013-08-06,4.83,4.86,4.76,4.85,3903756
2013-08-07,4.84,4.88,4.75,4.79,3844421
2013-08-08,4.76,5.08,4.73,4.93,8611438
2013-08-09,4.87,4.95,4.82,4.91,5669873
2013-08-12,4.90,5.03,4.84,5.01,5729117
2013-08-13,5.02,5.20,4.98,5.06,7566763
2013-08-14,5.02,5.06,4.92,4.96,5438201
2013-08-15,4.96,4.98,4.89,4.89,3394185
2013-08-16,4.85,5.03,4.85,4.86,3528409
2013-08-19,4.85,4.89,4.80,4.88,2694185
2013-08-20,4.89,4.92,4.80,4.81,3620202
2013-08-21,4.82,4.84,4.76,4.80,2096608
2013-08-22,4.81,4.86,4.78,4.82,2060628
2013-08-23,4.83,4.84,4.60,4.70,4451478
2013-08-26,4.71,4.77,4.68,4.77,2829893
2013-08-27,4.77,4.84,4.75,4.83,2988058
2013-08-28,4.78,4.85,4.71,4.80,4324718
2013-08-29,4.85,4.87,4.80,4.86,4093615
2013-08-30,4.87,4.88,4.73,4.78,4562786
2013-09-02,4.75,4.81,4.67,4.80,2924926
2013-09-03,4.80,4.85,4.78,4.84,3168934
2013-09-04,4.83,4.99,4.83,4.94,8336303
2013-09-05,4.90,4.91,4.81,4.83,4285362
2013-09-06,4.82,4.85,4.75,4.79,3228943
2013-09-09,4.83,4.90,4.79,4.89,4416368
2013-09-10,4.89,4.95,4.86,4.92,5174433
2013-09-11,4.93,5.18,4.93,5.00,11122959
2013-09-12,5.00,5.05,4.88,5.03,5680822
2013-09-13,5.01,5.01,4.92,4.95,2617973
2013-09-16,4.95,5.02,4.93,4.95,2346836
2013-09-17,4.93,4.93,4.81,4.81,2969434
2013-09-18,4.82,4.83,4.76,4.80,2009661
2013-09-23,4.81,4.87,4.79,4.87,2546655
2013-09-24,4.87,4.87,4.77,4.83,2435617
2013-09-25,4.81,4.88,4.78,4.79,3291327
2013-09-26,4.79,4.81,4.71,4.71,2930049
2013-09-27,4.71,4.87,4.70,4.79,2119574
2013-09-30,4.80,4.85,4.78,4.83,3439955
2013-10-08,4.82,4.85,4.76,4.84,2206693
2013-10-09,4.82,4.87,4.80,4.86,2123603
2013-10-10,4.87,4.87,4.80,4.83,2257386
2013-10-11,4.83,4.89,4.83,4.89,2733866
2013-10-14,4.90,4.93,4.86,4.89,3075519
2013-10-15,4.88,4.90,4.85,4.88,2132312
2013-10-16,4.88,4.98,4.88,4.90,5116104
2013-10-17,4.89,4.93,4.86,4.86,2714980
2013-10-18,4.85,4.91,4.81,4.85,2471156
2013-10-21,4.86,4.93,4.84,4.91,2419268
2013-10-22,4.90,5.11,4.89,4.99,9471369
2013-10-23,4.99,5.03,4.89,4.94,2931981
2013-10-24,5.04,5.18,4.95,4.97,4661078
2013-10-25,4.93,4.95,4.78,4.80,3039141
2013-10-28,4.80,4.81,4.74,4.77,1742704
2013-10-29,4.80,4.83,4.43,4.54,5964339
2013-10-30,4.54,4.60,4.43,4.58,2641478
2013-10-31,4.58,4.63,4.53,4.61,2035625
2013-11-01,4.61,4.61,4.55,4.59,853574
2013-11-04,4.59,4.62,4.56,4.61,1213739
2013-11-05,4.60,4.64,4.47,4.63,3041568
2013-11-06,4.61,4.67,4.57,4.63,2820547
2013-11-07,4.60,4.62,4.55,4.57,1399234
2013-11-08,4.55,4.58,4.46,4.52,1255494
2013-11-11,4.56,4.57,4.50,4.57,885449
2013-11-12,4.58,4.60,4.53,4.59,1084528
2013-11-13,4.59,4.60,4.50,4.50,1142003
2013-11-14,4.51,4.52,4.46,4.50,1358140
2013-11-15,4.50,4.59,4.50,4.55,2102423
2013-11-18,4.55,4.64,4.55,4.63,2629928
2013-11-19,4.64,4.64,4.60,4.63,1872945
2013-11-20,4.60,4.67,4.60,4.66,1708834
2013-11-21,4.63,4.70,4.63,4.67,2151540
2013-11-22,4.68,4.75,4.61,4.72,2354013
2013-11-25,4.72,4.76,4.68,4.73,2788544
2013-11-26,4.72,4.72,4.65,4.68,1690603
2013-11-27,4.66,4.72,4.65,4.70,1998032
2013-11-28,4.71,4.79,4.68,4.74,3347832
2013-11-29,4.73,4.79,4.72,4.76,2328455
2013-12-02,4.71,4.73,4.51,4.56,2875637
2013-12-03,4.56,4.64,4.50,4.63,1632679
2013-12-04,4.61,4.93,4.61,4.75,3532936
2013-12-05,4.78,4.85,4.74,4.75,1956727
2013-12-06,4.74,4.82,4.65,4.79,2382043
2013-12-09,4.81,4.82,4.76,4.79,1223229
2013-12-10,4.77,4.83,4.70,4.80,2465922
2013-12-11,4.77,4.78,4.67,4.69,1807272
2013-12-12,4.69,4.86,4.69,4.83,5702267
2013-12-13,4.80,4.87,4.74,4.74,4665852
2013-12-16,4.74,4.77,4.68,4.69,2275782
2013-12-17,4.69,4.77,4.63,4.71,1648289
2013-12-18,4.74,4.79,4.72,4.73,1643710
2013-12-19,4.71,4.78,4.71,4.73,1145141
2013-12-20,4.73,4.77,4.59,4.61,1446982
2013-12-23,4.62,4.65,4.44,4.53,1681376
2013-12-24,4.51,4.61,4.51,4.58,866053
2013-12-25,4.60,4.66,4.58,4.60,909062
2013-12-26,4.61,4.62,4.52,4.55,901317
2013-12-27,4.55,4.63,4.51,4.61,746244
2013-12-30,4.61,4.62,4.57,4.61,696554
2013-12-31,4.63,4.64,4.57,4.61,1288293
2014-01-02,4.61,4.63,4.58,4.61,1140016
2014-01-03,4.60,4.61,4.53,4.56,1256164
2014-01-06,4.56,4.56,4.45,4.46,1577347
2014-01-07,4.45,4.46,4.40,4.46,1097625
2014-01-08,4.46,4.46,4.41,4.44,880415
2014-01-09,4.42,4.44,4.20,4.22,3174223
2014-01-10,4.19,4.22,4.06,4.09,1630217
2014-01-13,4.10,4.11,4.04,4.08,1152878
2014-01-14,4.07,4.12,4.01,4.12,1393410
2014-01-15,4.09,4.12,4.05,4.10,1241253
2014-01-16,4.09,4.14,4.06,4.10,1040674
2014-01-17,4.09,4.09,4.04,4.05,727288
2014-01-20,4.05,4.06,3.99,4.01,1057480
2014-01-21,4.01,4.07,4.00,4.06,1116306
2014-01-22,4.07,4.19,4.04,4.16,1730975
2014-01-23,4.16,4.18,4.12,4.15,1047377
2014-01-24,4.13,4.21,4.11,4.21,1126128
2014-01-27,4.15,4.20,4.14,4.17,675767
2014-01-28,4.18,4.19,4.13,4.15,820410
2014-01-29,4.16,4.18,4.13,4.16,979560
2014-01-30,4.15,4.16,4.12,4.14,447199
2014-02-07,4.15,4.18,4.12,4.17,893523
2014-02-10,4.17,4.31,4.16,4.28,2030807
2014-02-11,4.28,4.37,4.24,4.30,1911252
2014-02-12,4.34,4.35,4.27,4.34,1393827
2014-02-13,4.36,4.40,4.30,4.31,2042001
2014-02-14,4.29,4.40,4.27,4.37,1615399
2014-02-17,4.39,4.56,4.34,4.55,3206203
2014-02-18,4.50,4.72,4.43,4.60,3801668
2014-02-19,4.58,4.64,4.54,4.56,4824568
2014-02-20,4.54,4.64,4.40,4.60,4947553
2014-02-21,4.55,4.86,4.53,4.78,11113343
2014-02-24,4.78,4.78,4.58,4.76,3952996
2014-02-25,4.74,4.92,4.66,4.74,3897460
2014-02-26,4.70,4.80,4.62,4.78,2072248
2014-02-27,4.78,4.90,4.66,4.67,2739629
2014-02-28,4.56,4.88,4.56,4.80,2814872
2014-03-03,4.77,5.09,4.69,4.84,5284868
2014-03-04,4.80,4.84,4.64,4.80,2144868
2014-03-05,4.83,4.96,4.72,4.76,2589024
2014-03-06,4.79,4.79,4.66,4.72,1075138
2014-03-07,4.72,4.74,4.66,4.73,1368582
2014-03-10,4.67,4.87,4.63,4.66,2331046
2014-03-11,4.65,4.66,4.41,4.43,3030940
2014-03-12,4.41,4.46,4.31,4.39,1516215
2014-03-13,4.41,4.43,4.35,4.38,1995307
2014-03-14,4.38,4.40,4.34,4.37,923775
2014-03-17,4.37,4.40,4.35,4.39,4191495
2014-03-18,4.37,4.38,4.35,4.35,2148043
2014-03-19,4.35,4.39,4.33,4.39,2710391
2014-03-20,4.38,4.39,4.30,4.31,2332474
2014-03-21,4.30,4.37,4.26,4.36,2491462
2014-03-24,4.36,4.45,4.34,4.41,4835726
2014-03-25,4.40,4.47,4.40,4.42,3204837
2014-03-26,4.40,4.41,4.32,4.35,1965781
2014-03-27,4.34,4.56,4.31,4.45,3829264
2014-03-28,4.42,4.45,4.36,4.36,4713326
2014-03-31,4.36,4.45,4.32,4.36,1988137
2014-04-01,4.36,4.38,4.33,4.37,1274164
2014-04-02,4.37,4.44,4.35,4.37,3055026
2014-04-03,4.37,4.37,4.29,4.32,2100025
2014-04-04,4.30,4.33,4.26,4.33,2206708
2014-04-08,4.30,4.39,4.27,4.36,2732465
2014-04-09,4.36,4.46,4.36,4.39,4340676
2014-04-10,4.36,4.47,4.36,4.46,4745347
2014-04-11,4.45,4.46,4.41,4.44,2167852
2014-04-14,4.45,4.47,4.44,4.45,1587706
2014-04-15,4.46,4.46,4.44,4.46,1432088
2014-04-16,4.46,4.65,4.45,4.55,7239118
2014-04-17,4.55,4.55,4.46,4.49,1491875
2014-04-18,4.49,4.54,4.42,4.49,855177
2014-04-21,4.48,4.70,4.47,4.50,9261936
2014-04-22,4.48,4.50,4.33,4.41,2685994
2014-04-23,4.40,4.40,4.34,4.39,856844
2014-04-24,4.39,4.41,4.35,4.39,1181542
2014-04-25,4.39,4.44,4.30,4.30,1512129
2014-04-28,4.30,4.30,4.12,4.13,1554654
2014-04-29,4.13,4.21,4.11,4.19,579496
2014-04-30,4.19,4.25,4.17,4.24,403888
2014-05-05,4.23,4.31,4.18,4.29,2292046
2014-05-06,4.30,4.34,4.24,4.28,875670
2014-05-07,4.26,4.34,4.23,4.26,1119896
2014-05-08,4.26,4.30,4.22,4.26,679063
2014-05-09,4.30,4.31,4.24,4.31,968553
2014-05-12,4.38,4.43,4.31,4.40,1999369
2014-05-13,4.38,4.44,4.37,4.44,1131473
2014-05-14,4.42,4.45,4.37,4.42,757215
2014-05-15,4.42,4.44,4.33,4.33,1105400
2014-05-16,4.32,4.38,4.29,4.38,771001
2014-05-19,4.37,4.38,4.28,4.33,478967
2014-05-20,4.33,4.48,4.31,4.39,8191382
2014-05-21,4.37,4.38,4.31,4.36,2598972
2014-05-22,4.37,4.37,4.28,4.30,2670529
2014-05-23,4.28,4.29,4.24,4.29,1122257
2014-05-26,4.29,4.34,4.29,4.34,1076878
2014-05-27,4.35,4.40,4.32,4.32,1015529
2014-05-28,4.30,4.34,4.28,4.33,969609
2014-05-29,4.34,4.34,4.27,4.29,1025723
2014-05-30,4.27,4.34,4.27,4.32,812421
2014-06-03,4.32,4.35,4.31,4.32,892202
2014-06-04,4.32,4.33,4.29,4.31,691509
2014-06-05,4.33,4.45,4.31,4.37,4702763
2014-06-06,4.35,4.37,4.31,4.33,2092617
2014-06-09,4.33,4.34,4.29,4.29,1131388
2014-06-10,4.29,4.31,4.27,4.30,934728
2014-06-11,4.30,4.31,4.28,4.31,846851
2014-06-12,4.30,4.30,4.27,4.28,741998
2014-06-13,4.27,4.32,4.27,4.32,1003578
2014-06-16,4.32,4.40,4.31,4.38,4046038
2014-06-17,4.38,4.38,4.31,4.32,1288057
2014-06-18,4.30,4.31,4.26,4.29,1001883
2014-06-19,4.29,4.29,4.17,4.18,1013782
2014-06-20,4.21,4.23,4.16,4.23,636063
2014-06-23,4.21,4.28,4.20,4.25,529494
2014-06-24,4.21,4.23,4.19,4.20,3550106
2014-06-25,4.20,4.20,4.16,4.18,950690
2014-06-26,4.19,4.23,4.18,4.20,1178496
2014-06-27,4.19,4.28,4.19,4.26,1923245
2014-06-30,4.27,4.35,4.23,4.32,2630942
2014-07-01,4.32,4.32,4.27,4.30,1371789
2014-07-02,4.30,4.35,4.29,4.34,1114295
2014-07-03,4.34,4.37,4.32,4.36,1788642
2014-07-04,4.36,4.52,4.34,4.39,7114857
2014-07-07,4.40,4.43,4.36,4.39,1590441
2014-07-08,4.37,4.41,4.36,4.39,973380
2014-07-09,4.39,4.39,4.27,4.28,2333208
2014-07-10,4.30,4.33,4.27,4.30,1483443
2014-07-11,4.31,4.40,4.29,4.38,2222952
2014-07-14,4.42,4.51,4.35,4.51,3888595
2014-07-15,4.50,4.71,4.47,4.68,8648382
2014-07-16,4.67,4.67,4.58,4.61,2629645
2014-07-17,4.61,4.67,4.54,4.61,2282336
2014-07-18,4.60,4.82,4.56,4.72,4374998
2014-07-21,4.72,4.93,4.66,4.75,15571300
2014-07-22,4.70,4.97,4.65,4.84,12613317
2014-07-23,4.85,4.94,4.77,4.82,4211922
2014-07-24,4.76,5.17,4.70,4.83,19527587
2014-07-25,4.84,4.91,4.77,4.79,8935309
2014-07-28,4.82,4.84,4.75,4.77,13834861
2014-07-29,4.77,4.81,4.72,4.75,8657273
2014-07-30,4.72,4.88,4.72,4.88,10295885
2014-07-31,4.88,5.04,4.83,4.93,9261226
2014-08-01,4.94,5.13,4.86,5.08,13852620
2014-08-04,5.08,5.08,4.92,5.05,8494490
2014-08-05,5.04,5.05,4.86,4.97,5020193
2014-08-06,4.93,5.01,4.88,4.95,4521128
2014-08-07,4.95,5.09,4.93,4.96,6427433
2014-08-08,4.96,5.06,4.89,4.95,2963569
2014-08-11,4.92,5.01,4.89,4.97,4110920
2014-08-12,4.95,4.96,4.91,4.95,2763643
2014-08-13,4.93,5.01,4.88,4.99,3609152
2014-08-14,4.97,5.06,4.96,4.97,3999961
2014-08-15,4.97,5.07,4.96,5.01,2895666
2014-08-18,5.00,5.07,5.00,5.04,2451040
2014-08-19,5.03,5.05,4.93,5.01,5383713
2014-08-20,5.00,5.02,4.96,5.01,2905114
2014-08-21,4.99,5.00,4.91,4.92,3074533
2014-08-22,4.91,4.98,4.90,4.97,2499625
2014-08-25,5.00,5.01,4.90,4.97,3104913
2014-08-26,4.95,4.95,4.79,4.79,3628110
2014-08-27,4.78,4.82,4.74,4.79,1840448
2014-08-28,4.79,4.82,4.60,4.65,5535450
2014-08-29,4.65,4.73,4.64,4.73,2417211
2014-09-01,4.74,4.88,4.71,4.84,3842856
2014-09-02,4.83,4.90,4.83,4.90,3239921
2014-09-03,4.92,5.02,4.90,4.99,4987720
2014-09-04,4.98,5.00,4.94,4.98,2580473
2014-09-05,4.98,5.18,4.96,5.09,7149300
2014-09-09,5.09,5.18,5.05,5.13,6227424
2014-09-10,5.07,5.35,5.06,5.19,7668427
2014-09-11,5.17,5.23,5.11,5.12,5417243
2014-09-12,5.12,5.20,5.11,5.17,3454804
2014-09-15,5.16,5.28,5.14,5.27,5022530
2014-09-16,5.29,5.47,5.15,5.17,11277715
2014-09-17,5.14,5.17,5.01,5.14,7176199
2014-09-18,5.12,5.29,5.10,5.21,6522910
2014-09-19,5.22,5.26,5.15,5.25,5334265
2014-09-22,5.25,5.25,5.09,5.13,4855785
2014-09-23,5.15,5.24,5.10,5.23,3762643
2014-09-24,5.22,5.37,5.20,5.32,5948372
2014-09-25,5.35,5.43,5.20,5.28,7029065
2014-09-26,5.27,5.55,5.22,5.46,7995494
2014-09-29,5.45,5.58,5.41,5.55,7511522
2014-09-30,5.52,5.75,5.51,5.65,8599450
2014-10-08,5.76,5.76,5.60,5.71,6416126
2014-10-09,5.71,5.71,5.49,5.67,8203904
2014-10-10,5.65,5.92,5.57,5.81,10124823
2014-10-13,5.80,5.95,5.68,5.90,9512150
2014-10-14,5.88,5.94,5.78,5.83,5585173
2014-10-15,5.83,6.15,5.81,6.10,9675982
2014-10-16,6.04,6.24,5.96,6.02,8170496
2014-10-17,5.98,6.36,5.96,6.33,14410350
2014-10-20,6.35,6.55,6.16,6.44,7715887
2014-10-21,6.32,7.08,6.32,6.88,17639476
2014-10-22,6.75,6.95,6.52,6.67,10447740
2014-10-23,6.63,6.77,6.32,6.42,9190525
2014-10-24,6.41,6.51,6.11,6.23,9593140
2014-10-27,6.10,6.27,5.96,6.16,7500887
2014-10-28,6.15,6.35,6.11,6.28,8075783
2014-10-29,6.30,6.48,6.22,6.41,9648118
2014-10-30,6.35,6.46,6.10,6.20,10670585
2014-10-31,6.20,6.40,6.15,6.27,11062165
2014-11-03,6.30,6.47,6.28,6.45,12005166
2014-11-04,6.39,6.46,6.20,6.31,9295532
2014-11-05,6.26,6.35,6.20,6.26,5635134
2014-11-06,6.27,6.29,6.05,6.15,6198939
2014-11-07,6.16,6.77,6.13,6.52,19548521
2014-11-10,6.49,6.62,6.25,6.44,15869691
2014-11-11,6.42,6.54,6.00,6.07,9806367
2014-11-12,6.06,6.22,5.96,6.08,9197950
2014-11-13,6.03,6.05,5.87,5.92,7606079
2014-11-14,5.90,5.90,5.74,5.76,5957734
2014-11-17,5.76,5.85,5.69,5.82,5474667
2014-11-18,5.81,5.92,5.79,5.88,6122096
2014-11-19,5.86,5.92,5.82,5.86,4124465
2014-11-20,5.85,5.89,5.82,5.85,3281609
2014-11-21,5.86,5.91,5.78,5.86,6648966
2014-11-24,5.92,6.00,5.89,5.95,7504235
2014-11-25,5.96,6.13,5.95,6.10,7092332
2014-11-26,6.12,6.15,6.00,6.04,6907095
2014-11-27,6.06,6.18,6.04,6.11,10252113
2014-11-28,6.12,6.18,6.04,6.13,7972563
2014-12-01,6.17,6.48,6.11,6.36,18710602
2014-12-02,6.33,6.37,6.23,6.35,7927670
2014-12-03,6.35,6.60,6.29,6.36,10876830
2014-12-04,6.37,6.37,6.19,6.37,10416000
2014-12-05,6.37,6.37,6.00,6.07,11065180
2014-12-08,6.07,6.26,5.92,6.21,8629852
2014-12-09,6.18,6.83,6.08,6.55,27386489
2014-12-10,6.45,6.97,6.35,6.82,14367620
2014-12-11,6.78,7.44,6.52,7.40,18187557
2014-12-12,7.20,7.65,7.11,7.20,15086435
2014-12-15,7.19,7.28,6.92,7.08,8661037
2014-12-16,7.08,7.27,6.98,7.12,7720888
2014-12-17,7.12,7.12,6.80,6.90,7930413
2014-12-18,6.92,7.06,6.80,6.90,6358084
2014-12-19,6.85,7.25,6.85,7.07,9531381
2014-12-22,7.02,7.27,6.52,6.82,9835859
2014-12-23,6.68,6.80,6.28,6.77,7974657
2014-12-24,6.56,6.68,6.28,6.42,6538631
2014-12-25,6.40,6.54,6.32,6.53,3684934
2014-12-26,6.53,6.59,6.42,6.56,4195518
2014-12-29,6.51,6.74,6.40,6.47,7143013
2014-12-30,6.41,6.48,6.04,6.15,6778297
2014-12-31,6.14,6.26,6.09,6.16,3198152
2015-01-05,6.18,6.40,6.10,6.33,6656266
2015-01-06,6.36,6.38,6.14,6.23,6724373
2015-01-07,6.23,6.37,6.19,6.37,7752147
2015-01-08,6.31,6.34,6.19,6.21,4238978
2015-01-09,6.17,6.24,6.07,6.09,5704489
2015-01-12,6.04,6.04,5.72,5.85,6201538
2015-01-13,5.82,6.06,5.80,6.04,6828336
2015-01-14,6.08,6.08,5.94,5.97,3672590
2015-01-15,5.96,6.07,5.94,6.07,2017778
2015-01-16,6.08,6.10,5.87,6.05,2968471
2015-01-19,5.90,6.02,5.74,5.81,4378033
2015-01-20,5.81,5.97,5.81,5.96,2347042
2015-01-21,5.96,6.41,5.92,6.40,9147643
2015-01-22,6.37,6.54,6.27,6.41,5032215
2015-01-23,6.41,6.47,6.33,6.37,4398029
2015-01-26,6.37,6.63,6.31,6.62,4247567
2015-01-27,6.60,6.71,6.51,6.63,5303373
2015-01-28,6.61,6.75,6.53,6.64,3854674
2015-01-29,6.64,6.69,6.55,6.64,2321372
2015-01-30,6.73,6.76,6.39,6.41,4355088
2015-02-02,6.26,6.85,6.25,6.62,6406310
2015-02-03,6.61,6.78,6.60,6.70,3893471
2015-02-04,6.79,7.08,6.63,6.64,3759340
2015-02-05,6.73,6.88,6.34,6.43,3143675
2015-02-06,6.40,6.53,6.18,6.28,1951052
2015-02-09,6.28,6.60,6.20,6.36,2798777
2015-02-10,6.36,6.52,6.31,6.45,1185202
2015-02-11,6.45,6.66,6.42,6.53,1790701
2015-02-12,6.55,6.67,6.54,6.54,1626769
2015-02-13,6.61,6.80,6.57,6.67,4043931
2015-02-16,6.67,6.80,6.63,6.73,3222154
2015-02-17,6.72,6.77,6.68,6.73,2576640
2015-02-25,6.74,6.81,6.67,6.79,2530320
2015-02-26,6.80,6.99,6.77,6.97,4065594
2015-02-27,6.92,7.28,6.91,7.19,6222318
2015-03-02,7.19,7.67,7.16,7.32,7176065
2015-03-03,7.34,7.53,7.21,7.37,6322354
2015-03-04,7.30,7.47,7.25,7.39,2798312
2015-03-05,7.38,7.45,7.33,7.38,3013282
2015-03-06,7.38,7.42,6.98,7.01,5340975
2015-03-09,6.98,7.10,6.84,7.05,3411044
2015-03-10,7.04,7.32,7.00,7.16,3452535
2015-03-11,7.15,7.37,7.09,7.24,2813126
2015-03-12,7.23,7.35,7.12,7.28,2355755
2015-03-13,7.28,7.89,7.25,7.85,7328131
2015-03-16,7.81,8.50,7.75,8.45,9993932
2015-03-17,8.45,8.50,8.20,8.27,8549722
2015-03-18,8.30,9.09,8.13,8.70,11690137
2015-03-19,8.60,8.85,8.45,8.75,7595530
2015-03-20,8.73,8.75,8.30,8.51,6295610
2015-03-23,8.51,8.71,8.45,8.51,7316237
2015-03-24,8.45,9.01,8.33,8.70,10750615
2015-03-25,8.60,8.61,8.22,8.43,10459900
2015-03-26,8.40,8.43,8.08,8.14,9026425
2015-03-27,8.16,8.22,8.09,8.22,5440285
2015-03-30,9.04,9.04,9.04,9.04,5260247
2015-03-31,9.94,9.94,9.50,9.72,31140198
2015-04-01,9.19,9.78,9.05,9.62,19587768
2015-09-07,8.65,8.65,8.65,8.65,444900
2015-09-08,7.79,7.79,7.79,7.79,65300
2015-09-09,7.01,7.74,7.01,7.21,46819203
2015-09-10,6.71,6.88,6.49,6.50,26928988
2015-09-11,6.42,6.69,6.36,6.60,15974181
2015-09-14,6.61,6.72,5.94,5.94,17158326
2015-09-15,5.56,5.69,5.35,5.35,10233347
2015-09-16,5.19,5.85,5.03,5.67,17101378
2015-09-17,5.54,5.58,5.10,5.11,15780341
2015-09-18,5.16,5.27,5.01,5.10,9335662
2015-09-21,4.97,5.26,4.90,5.24,11742308
2015-09-22,5.25,5.35,5.21,5.28,10507948
2015-09-23,5.16,5.22,5.10,5.11,8754600
2015-09-24,5.15,5.30,5.11,5.25,9207838
2015-09-25,5.24,5.25,4.92,4.95,9659497
2015-09-28,4.97,5.45,4.95,5.45,19684997
2015-09-29,5.45,5.84,5.34,5.65,31258176
2015-09-30,5.52,5.61,5.40,5.42,14378169
2015-10-08,5.47,5.62,5.44,5.56,12787275
2015-10-09,5.51,5.57,5.41,5.52,12107304
2015-10-12,5.52,5.78,5.46,5.72,17414996
2015-10-13,5.58,5.78,5.55,5.75,14209012
2015-10-14,5.73,5.88,5.62,5.65,11014337
2015-10-15,5.61,5.79,5.61,5.79,11067439
2015-10-16,5.82,6.09,5.75,6.00,18705024
2015-10-19,5.96,6.00,5.83,5.93,11396142
2015-10-20,5.93,6.03,5.87,6.01,14384371
2015-10-21,6.00,6.06,5.46,5.57,15736992
2015-10-22,5.55,5.68,5.35,5.64,13632910
2015-10-23,5.60,5.81,5.58,5.79,15770348
2015-10-26,5.80,6.04,5.76,5.90,16221840
2015-10-27,5.83,6.02,5.65,6.02,16133949
2015-10-28,5.97,6.14,5.90,5.95,12927753
2015-10-29,5.94,6.30,5.94,6.24,16369266
2015-10-30,6.21,6.40,6.03,6.18,10998636
2015-11-02,6.03,6.54,5.98,6.30,11978415
2015-11-03,6.31,6.39,6.20,6.26,6788112
2015-11-04,6.48,6.61,6.36,6.53,14547619
2015-11-12,6.53,7.18,6.49,7.18,24124975
2015-11-13,7.12,7.30,7.00,7.16,18473995
2015-11-16,6.85,7.49,6.85,7.29,14525328
2015-11-17,7.24,8.02,7.18,8.02,22494549
2015-11-18,7.98,8.82,7.60,8.60,53035525
2015-11-19,8.18,8.20,7.74,7.95,55304302
2015-11-20,7.65,7.77,7.42,7.57,34553435
2015-11-23,7.45,7.57,7.26,7.34,21896139
2015-11-24,7.34,7.59,7.15,7.54,20937676
2015-11-25,7.39,7.47,7.28,7.41,15591470
2015-11-26,7.55,7.60,7.38,7.42,15094721
2015-11-27,7.38,7.38,6.68,6.69,18630388
2015-11-30,6.60,6.78,6.15,6.52,13298228
2015-12-01,6.59,6.75,6.45,6.74,10205935
2015-12-02,6.76,7.17,6.69,7.00,17142419
2015-12-03,6.88,7.03,6.73,6.98,10988390
2015-12-04,6.97,7.04,6.81,6.98,10426779
2015-12-07,7.04,7.18,7.00,7.08,12938000
2015-12-08,7.02,7.06,6.81,6.85,8156188
2015-12-09,6.80,6.86,6.68,6.73,6281516
2015-12-17,6.74,6.95,6.51,6.95,21238322
2015-12-18,6.89,6.93,6.75,6.84,13999877
2015-12-21,6.79,7.05,6.75,7.05,13917455
2015-12-22,7.03,7.38,7.03,7.28,17795214
2015-12-23,7.23,7.38,7.10,7.20,11440151
2015-12-24,7.20,7.35,7.14,7.23,8405103
2015-12-25,7.21,7.44,7.21,7.31,8089620
2015-12-28,7.32,7.50,7.15,7.17,8568713
2015-12-29,7.21,7.45,7.10,7.40,6943481
2015-12-30,7.44,7.50,7.30,7.41,10084763
2015-12-31,7.41,7.48,7.01,7.08,9368396
2016-01-04,7.03,7.16,6.37,6.37,7577592
2016-01-05,6.16,6.72,6.01,6.46,8617574
2016-01-06,6.48,7.11,6.47,7.00,13246325
2016-01-07,6.80,6.87,6.30,6.30,2273334
2016-01-08,6.40,6.93,6.25,6.65,13561667
2016-01-20,6.22,6.43,6.00,6.20,13406027
2016-01-21,6.00,6.06,5.72,5.80,13203238
2016-01-22,5.80,6.09,5.65,5.89,11128458
2016-01-25,5.90,6.03,5.84,5.96,10114307
2016-01-26,5.93,5.94,5.36,5.36,6655535
2016-01-27,5.35,5.46,4.98,5.20,6972298
2016-01-28,5.10,5.29,4.88,4.93,5254165
2016-01-29,5.00,5.21,4.94,5.09,5957911
2016-02-01,5.17,5.42,5.05,5.25,6672282
2016-02-02,5.19,5.39,5.16,5.36,4103425
2016-02-03,5.36,5.90,5.29,5.89,17955546
2016-02-04,5.87,6.27,5.75,5.91,10821758
2016-02-05,6.07,6.14,5.85,5.87,3684702
2016-02-15,5.72,5.98,5.68,5.79,4751842
2016-02-16,5.86,6.37,5.55,6.37,13758143
2016-02-17,6.30,6.90,6.30,6.83,15324414
2016-02-18,6.81,6.81,6.20,6.40,36714659
2016-02-19,6.21,6.28,6.11,6.20,12459813
2016-02-22,6.28,6.44,6.19,6.28,15391861
2016-02-23,6.31,6.62,6.28,6.44,16525430
2016-02-24,6.31,6.40,6.13,6.27,10730911
2016-03-10,6.01,6.29,5.68,5.74,12725459
2016-03-11,5.74,5.74,5.41,5.54,6885196
2016-03-14,5.60,5.95,5.56,5.83,8629397
2016-03-15,5.79,5.92,5.74,5.83,5957271
2016-03-16,5.87,5.91,5.65,5.67,4738676
2016-03-17,5.71,5.82,5.67,5.82,6586123
2016-03-18,5.81,6.16,5.80,6.08,9917462
2016-03-21,6.09,6.25,6.06,6.18,8715400
2016-03-22,6.19,6.41,6.11,6.21,9941844
2016-03-23,6.20,6.38,6.17,6.37,5795552
2016-03-24,6.26,6.58,6.18,6.26,6452504
2016-03-25,6.43,6.44,6.20,6.29,7078213
2016-03-28,6.29,6.33,6.00,6.09,10161008
2016-03-29,6.02,6.08,5.89,5.95,4110382
2016-03-30,5.95,6.22,5.95,6.19,5524377
2016-03-31,6.19,6.29,6.15,6.17,5252808
2016-04-01,6.14,6.36,6.13,6.36,7716484
2016-04-05,6.33,6.58,6.33,6.55,7405712
