Date,Open,High,Low,Close,Vol
2014-11-26,13.18,13.87,13.10,13.74,14116756
2014-11-27,13.65,13.84,13.50,13.80,4572817
2014-11-28,13.80,13.83,13.40,13.55,3907611
2014-12-01,13.55,13.55,12.90,13.33,6651994
2014-12-02,13.25,13.48,13.14,13.42,3792397
2014-12-03,13.46,13.56,13.21,13.42,6037765
2014-12-04,13.45,13.52,13.25,13.41,6786566
2014-12-05,13.50,13.70,13.10,13.32,6073623
2014-12-08,13.32,13.57,13.10,13.46,5935626
2014-12-09,13.50,13.95,13.21,13.50,9149733
2014-12-10,13.54,14.05,12.90,13.89,7018571
2014-12-11,13.92,14.46,13.71,14.31,7094638
2014-12-12,14.30,14.39,14.07,14.23,3533375
2014-12-15,14.20,14.23,14.00,14.22,2972642
2014-12-16,14.19,14.19,13.90,14.00,2953404
2014-12-17,14.00,14.10,13.65,14.00,4708561
2014-12-18,13.91,14.04,13.71,13.93,4411134
2014-12-19,13.95,13.95,13.15,13.68,5439258
2014-12-22,13.50,13.58,12.93,13.15,3989289
2014-12-23,13.19,13.19,12.20,12.40,5918306
2014-12-24,12.43,12.86,12.20,12.76,4632950
2014-12-25,12.62,12.76,12.41,12.50,5169059
2014-12-26,12.55,12.58,12.35,12.49,3118390
2014-12-29,12.47,12.48,11.80,11.97,6346405
2014-12-30,11.97,12.25,11.80,11.92,4078928
2014-12-31,11.91,12.07,11.88,12.06,3488566
2015-01-05,12.09,13.23,12.09,13.09,17020758
2015-01-06,12.89,13.70,12.76,13.62,9299038
2015-01-07,13.43,13.55,13.11,13.43,3932521
2015-01-08,13.35,13.54,13.18,13.38,2893328
2015-01-09,13.30,13.54,13.20,13.30,3203940
2015-01-12,13.34,13.54,12.76,12.92,3401749
2015-01-13,12.85,13.00,12.67,12.79,2473992
2015-01-14,12.89,13.13,12.80,12.86,2233999
2015-01-15,12.81,13.75,12.81,13.68,7221582
2015-01-16,13.75,13.75,13.00,13.43,4788711
2015-01-19,13.10,13.77,12.96,13.15,4457984
2015-01-20,13.18,13.66,13.18,13.57,3323699
2015-01-21,13.58,14.30,13.51,14.20,9894252
2015-01-22,14.15,14.19,13.83,14.04,6403026
2015-01-23,14.13,14.31,13.86,14.07,6692693
2015-01-26,14.12,14.26,13.88,14.16,4931368
2015-01-27,14.16,14.61,14.08,14.45,8110615
2015-01-28,14.36,14.66,14.22,14.31,3140836
2015-01-29,14.27,14.27,13.83,14.06,2979193
2015-01-30,14.00,14.30,13.91,14.04,2428607
2015-02-02,13.87,14.13,13.82,14.01,2416276
2015-02-03,13.97,14.47,13.97,14.15,3681587
2015-02-04,14.20,14.35,13.97,13.97,2937584
2015-02-05,14.02,14.41,13.90,14.41,5098565
2015-02-06,14.40,14.64,13.89,13.99,3846530
2015-02-09,13.99,14.08,13.86,13.99,2206884
2015-02-10,13.80,13.95,13.20,13.88,6359162
2015-02-11,13.69,14.14,13.64,13.76,4454166
2015-02-12,13.82,13.92,13.50,13.60,3349292
2015-02-13,13.59,13.93,13.59,13.84,3804453
2015-02-16,13.80,14.19,13.77,13.98,4170301
2015-02-17,13.99,14.10,13.88,14.00,1710324
2015-02-25,14.04,14.36,14.00,14.18,2545746
2015-02-26,14.14,14.40,14.11,14.32,3686342
2015-02-27,14.30,14.50,14.04,14.40,3394909
2015-03-02,14.40,14.46,14.15,14.41,6565760
2015-03-03,14.35,14.35,13.93,13.95,5036823
2015-03-04,14.01,14.14,13.90,14.05,3611487
2015-03-05,14.00,14.00,13.72,13.91,4040341
2015-03-06,13.89,13.99,13.79,13.81,3253708
2015-03-09,13.66,14.04,13.66,13.80,5601320
2015-03-10,13.78,14.70,13.78,14.50,10805473
2015-03-11,14.49,14.51,14.24,14.50,6015054
2015-03-12,14.48,14.51,14.26,14.27,5324225
2015-03-13,14.19,14.47,14.18,14.29,3252002
2015-03-16,14.37,14.58,14.30,14.56,15541743
2015-03-17,14.52,14.97,14.42,14.78,13976720
2015-03-18,14.70,14.93,14.60,14.88,12690675
2015-03-19,14.80,15.34,14.68,15.25,11587884
2015-03-20,15.35,15.38,15.00,15.18,6707518
2015-03-23,15.20,15.44,15.06,15.35,11622043
2015-03-24,15.36,15.40,14.70,15.03,9991280
2015-03-25,14.59,14.97,14.19,14.60,20820055
2015-03-26,14.50,14.69,14.28,14.34,14536740
2015-03-27,14.34,14.66,14.34,14.59,10699434
2015-03-30,14.51,15.20,14.50,15.09,13697725
2015-03-31,15.00,15.41,14.60,14.71,16740264
2015-04-01,14.71,15.09,14.63,15.09,11740228
2015-04-02,15.19,15.30,14.95,15.23,12556876
2015-04-03,15.02,15.58,15.02,15.56,14732175
2015-04-07,15.55,17.12,15.46,17.12,27595188
2015-04-08,17.40,17.40,16.40,16.87,21716428
2015-04-22,17.00,18.56,16.70,17.93,28068241
2015-04-23,17.60,18.09,17.05,17.42,17624316
2015-04-24,17.13,17.67,16.73,17.61,13936650
2015-04-27,17.75,17.92,17.12,17.21,15956101
2015-04-28,17.21,17.51,16.18,16.29,11350194
2015-04-29,16.31,16.87,16.26,16.70,8286723
2015-04-30,16.73,17.34,16.41,16.89,8197004
2015-05-04,16.71,17.04,16.50,16.60,6034310
2015-05-05,16.52,16.52,15.70,16.20,7781417
2015-05-06,16.10,16.42,15.72,15.87,5234247
2015-05-07,15.79,16.05,15.15,15.70,7212210
2015-05-08,15.63,16.48,15.63,16.40,6488918
2015-05-11,16.40,16.99,16.31,16.89,5598568
2015-05-12,16.97,17.20,16.59,17.13,12663479
2015-05-13,17.01,17.62,16.91,17.42,10348940
2015-05-14,17.40,17.62,17.11,17.39,5268276
2015-05-15,17.37,17.69,16.91,17.46,9297482
2015-05-18,17.42,17.85,17.11,17.77,6747831
2015-05-19,17.82,17.98,17.54,17.76,6738094
2015-05-20,17.77,18.30,17.52,18.02,11941234
2015-05-21,17.85,18.38,17.62,18.30,12120503
2015-05-22,18.55,18.65,18.02,18.37,9228034
2015-05-25,18.25,19.20,18.16,19.00,15345672
2015-05-26,18.98,20.07,18.88,19.96,14140633
2015-05-27,19.90,20.03,18.97,19.65,8999738
2015-05-28,19.65,20.88,18.68,19.09,14535938
2015-05-29,18.88,20.26,17.98,19.78,10160109
2015-06-01,19.80,21.76,19.51,21.50,12645344
2015-06-02,21.60,23.40,20.66,22.75,12114490
2015-06-03,22.67,25.00,21.98,24.26,10888575
2015-06-04,23.97,23.97,21.83,22.96,12686888
2015-06-05,22.96,23.10,21.81,22.30,13851095
2015-06-08,22.09,22.10,21.30,21.80,8999816
2015-06-09,22.29,22.70,21.59,21.70,11517854
2015-06-10,21.76,22.20,21.18,21.86,9388308
2015-06-11,21.60,21.85,21.08,21.62,10889568
2015-06-12,21.89,22.94,21.89,22.42,15836806
2015-06-15,22.50,23.37,22.04,22.86,14296653
2015-06-16,22.82,23.94,22.15,23.47,20209996
2015-06-17,23.60,23.60,21.20,22.47,14410823
2015-06-18,21.70,22.10,19.98,20.17,9525427
2015-06-19,19.50,19.93,18.15,18.15,9185385
2015-06-23,18.11,19.97,17.38,18.79,10003327
2015-06-24,19.00,19.48,17.00,19.42,11246296
2015-06-25,19.01,19.17,17.50,17.78,10168995
2015-06-26,17.29,17.29,16.00,16.00,12291645
2015-06-29,16.20,16.38,14.40,14.41,18848732
2015-06-30,14.31,15.85,13.02,15.85,20400770
2015-07-01,15.41,17.06,15.03,15.20,15249479
2015-07-02,15.19,15.54,14.27,14.50,10661065
2015-07-03,13.08,15.18,13.05,13.35,19950506
2015-07-06,14.69,14.69,12.90,14.51,22911508
2015-07-07,13.81,14.48,13.06,13.06,13255056
2015-07-08,11.75,13.70,11.75,13.21,23449346
2015-07-09,12.59,14.53,12.55,14.53,10250264
2015-07-10,15.40,15.98,15.06,15.98,20265859
2015-07-13,16.20,17.58,15.97,17.58,27846569
2015-07-14,16.80,17.89,16.40,16.48,19227163
2015-07-15,16.00,16.20,14.97,16.18,16653584
2015-07-16,16.18,16.69,15.35,16.06,10108556
2015-07-17,16.00,17.12,15.75,16.75,17488726
2015-07-20,16.60,16.60,15.88,16.19,22623680
2015-07-21,15.80,16.48,15.75,16.09,9901714
2015-07-22,16.00,16.07,15.45,15.74,7101502
2015-07-23,15.77,16.76,15.69,16.70,13390167
2015-07-24,16.70,17.10,16.20,16.39,15807738
2015-07-27,16.23,17.20,15.55,15.61,13214863
2015-07-28,14.83,16.50,14.09,15.39,9203507
2015-07-29,15.60,16.04,14.60,15.97,7314714
2015-07-30,15.78,16.08,15.01,15.17,5190465
2015-07-31,15.05,15.17,13.65,14.08,8854416
2015-08-03,13.60,14.02,12.80,13.08,4566361
2015-08-04,13.22,13.95,13.10,13.90,7594545
2015-08-05,13.92,14.85,13.90,14.51,9846384
2015-08-06,14.30,14.49,14.00,14.30,3904899
2015-08-07,14.45,15.30,14.05,14.90,7096762
2015-08-10,14.91,15.65,14.91,15.54,5048835
2015-08-11,15.54,15.72,15.27,15.39,6353915
2015-08-12,15.20,15.38,14.78,14.80,4335189
2015-08-13,14.75,16.27,14.65,16.27,8771504
2015-08-14,16.28,16.30,15.63,15.81,7623538
2015-08-17,15.80,16.06,15.23,15.96,7881404
2015-08-18,15.96,16.33,14.36,14.39,9813827
2015-08-19,14.21,15.00,13.65,15.00,4853390
2015-08-20,14.82,15.38,14.45,14.57,4696658
2015-08-21,14.11,14.75,13.72,13.80,4022106
2015-08-24,13.25,13.25,12.42,12.42,5969402
2015-08-25,11.20,11.56,11.18,11.18,13664670
2015-08-26,11.48,11.89,10.81,11.04,8314962
2015-08-27,11.40,11.59,11.00,11.59,6242818
2015-08-28,11.80,12.41,11.56,12.29,7907439
2015-08-31,12.00,12.14,11.36,11.36,4588832
2015-09-01,11.30,11.30,10.22,10.39,5651844
2015-09-02,10.08,10.78,9.38,9.66,8202260
2015-09-07,9.89,10.32,9.74,9.96,6433704
2015-09-08,9.90,10.96,9.86,10.92,5446392
2015-09-09,11.15,11.62,11.05,11.35,6730900
2015-09-10,11.01,11.34,10.98,11.00,3258103
2015-09-11,10.99,11.39,10.92,11.36,5018579
2015-09-14,11.35,11.45,10.22,10.27,3989021
2015-09-15,9.87,10.27,9.75,9.80,2898160
2015-09-16,9.88,10.78,9.85,10.77,2730449
2015-09-17,10.82,11.06,10.00,10.51,4924520
2015-09-18,10.49,10.85,10.32,10.68,2363166
2015-09-21,10.54,11.04,10.26,11.01,4688185
2015-09-22,11.00,11.40,10.91,11.25,5639364
2015-09-23,11.01,11.21,10.95,11.07,3528484
2015-09-24,11.12,11.29,11.02,11.17,2795725
2015-09-25,11.12,11.23,10.81,10.96,3091959
2015-09-28,10.91,11.25,10.81,11.18,2498123
2015-09-29,10.95,11.07,10.85,10.93,1386479
2015-09-30,11.22,12.02,11.22,12.02,9478799
2015-10-08,12.29,13.22,12.20,13.22,22036431
2015-10-09,12.80,13.21,12.75,12.99,9926833
2015-10-12,12.89,13.74,12.78,13.00,12752606
2015-10-13,12.99,13.43,12.81,13.39,9213297
2015-10-14,13.20,13.46,12.80,12.80,7484588
2015-10-15,13.00,13.35,12.80,13.32,7737894
2015-10-16,13.36,14.04,13.36,13.55,14366091
2015-10-19,13.33,13.85,13.15,13.85,13368507
2015-10-20,13.70,14.39,13.58,14.13,14568445
2015-10-21,14.06,14.06,13.16,13.50,11557810
2015-10-22,13.38,14.03,13.24,13.90,6016854
2015-10-23,13.80,15.29,13.45,15.29,19678529
2015-10-26,15.29,15.29,14.32,14.72,13402842
2015-10-27,14.55,14.55,13.62,14.39,8123542
2015-10-28,14.27,14.50,13.61,13.65,6935882
2015-10-29,13.79,14.10,13.40,13.90,6451331
2015-10-30,13.80,14.95,13.77,14.27,11269592
2015-11-02,13.98,14.33,13.71,13.73,4377654
2015-11-03,13.90,14.31,13.82,13.94,4033618
2015-11-04,13.92,14.70,13.92,14.53,5741081
2015-11-05,14.54,15.29,14.50,14.60,13607395
2015-11-06,14.69,15.16,14.62,15.00,7726394
2015-11-09,14.90,15.96,14.80,15.58,7566093
2015-11-10,15.41,15.58,14.80,15.12,7084481
2015-11-11,15.00,15.18,14.86,15.06,4402037
2015-11-12,15.08,15.50,15.00,15.37,6322760
2015-11-13,15.20,15.70,14.86,14.98,8464677
2015-11-16,14.71,15.95,14.52,15.93,7969639
2015-11-17,15.89,16.78,15.88,16.20,9603264
2015-11-18,16.20,16.82,15.60,16.38,8299515
2015-11-19,16.41,17.55,16.15,17.40,10982837
2015-11-20,17.20,17.70,16.95,17.24,6373028
2015-11-23,17.24,17.64,16.85,17.36,6785476
2015-11-24,17.16,17.28,16.55,17.00,7045183
2015-11-25,16.91,17.06,16.60,16.80,5952558
2015-11-26,16.98,17.04,16.50,16.78,4540771
2015-11-27,16.71,16.85,15.30,15.45,5311112
2015-11-30,15.33,15.80,14.52,15.43,5207737
2015-12-01,15.43,16.57,15.03,16.14,5507789
2015-12-02,15.99,17.65,15.99,16.80,10449450
2015-12-03,16.70,17.09,16.51,17.00,2955530
2015-12-04,17.04,17.14,16.59,17.00,4214978
2015-12-07,17.05,17.10,15.98,16.36,8158889
2015-12-08,16.18,16.20,15.65,15.90,3711779
2015-12-09,15.80,16.06,15.60,15.82,3074242
2015-12-10,15.90,16.10,15.76,15.80,1873059
2015-12-11,15.72,15.99,15.61,15.80,1447795
2015-12-14,15.80,16.48,15.77,16.32,3102335
2015-12-15,16.40,16.69,16.19,16.23,1984740
2015-12-16,16.50,16.50,16.10,16.18,1862619
2015-12-17,16.25,16.55,16.08,16.32,6870245
2015-12-18,16.37,16.57,16.09,16.17,4746580
2015-12-21,16.07,16.69,16.02,16.39,9204294
2015-12-22,16.39,16.94,16.31,16.84,8007711
2015-12-23,16.84,18.21,16.78,17.72,12268991
2015-12-24,17.72,17.72,16.95,17.48,5024650
2015-12-25,17.41,17.65,17.27,17.46,3901511
2015-12-28,17.40,17.57,16.80,16.87,3579783
2015-12-29,16.80,17.66,16.79,17.50,4815646
2015-12-30,17.42,17.65,17.26,17.52,2904001
2015-12-31,17.53,17.94,17.05,17.78,4130516
2016-01-04,17.99,17.99,16.20,16.26,4086601
2016-01-05,15.61,16.64,15.47,16.48,4298399
2016-01-06,16.46,16.60,15.90,16.48,3244502
2016-01-07,16.00,16.17,14.83,14.84,996600
2016-01-08,15.36,15.50,13.44,15.03,5945622
2016-01-11,14.74,14.99,13.53,13.53,3759529
2016-01-12,13.48,13.85,13.00,13.20,2952299
2016-01-13,13.36,13.95,13.30,13.51,3216959
2016-01-14,13.00,14.55,12.74,14.23,4288129
2016-01-15,13.95,14.38,13.75,13.77,2450175
2016-01-18,13.64,14.35,13.24,14.00,3776868
2016-01-19,13.98,14.70,13.80,14.55,3226320
2016-01-20,14.44,15.30,14.35,14.80,3430119
2016-01-21,14.50,14.94,13.88,14.20,2688305
2016-01-22,14.38,14.76,14.02,14.31,1765968
2016-01-25,14.36,15.00,14.36,14.90,2512756
2016-01-26,14.75,14.80,13.60,14.15,2367735
2016-01-27,14.86,14.86,13.32,13.61,1797600
2016-01-28,13.37,13.93,13.10,13.35,3295299
2016-01-29,13.39,14.00,13.30,13.72,2283117
2016-02-01,13.63,13.81,13.30,13.44,1220353
2016-02-02,13.45,14.28,13.36,13.96,1255768
2016-02-03,14.05,14.93,13.86,14.50,2134058
2016-02-04,14.64,15.46,14.51,15.40,3499497
2016-02-05,15.33,15.61,15.00,15.15,1441109
2016-02-15,14.55,15.30,14.50,15.20,984341
2016-02-16,15.35,15.66,15.30,15.57,1695016
2016-02-17,15.55,15.70,15.27,15.59,1379469
2016-02-18,15.48,15.76,15.20,15.22,1033230
2016-02-19,15.21,15.90,15.10,15.89,2563934
2016-02-22,16.11,16.95,15.89,16.83,4269954
2016-02-23,16.65,16.93,16.20,16.92,3672080
2016-02-24,16.65,16.85,16.35,16.75,3219249
2016-02-25,16.78,16.88,15.08,15.20,3792297
2016-02-26,15.68,15.68,14.30,14.70,4206937
2016-02-29,14.56,14.63,13.45,14.30,2235605
2016-03-01,14.30,14.57,13.74,14.40,3492290
2016-03-02,14.40,15.79,14.23,15.76,4406276
2016-03-03,15.66,16.30,15.53,15.71,3376755
2016-03-04,15.61,15.80,14.98,14.99,2599886
2016-03-07,15.05,15.36,14.88,15.15,3194743
2016-03-08,15.00,15.48,14.79,15.40,2619983
2016-03-09,15.10,15.60,15.01,15.30,3500884
2016-03-10,15.11,15.46,14.60,14.85,3210690
2016-03-11,14.64,16.34,14.64,15.70,6330758
2016-03-14,15.73,16.58,15.51,15.85,9364036
2016-03-15,15.89,17.15,15.76,17.00,9641930
2016-03-16,16.76,17.20,16.20,16.50,6825209
2016-03-17,16.40,16.89,16.32,16.80,5546501
2016-03-18,16.70,17.19,16.58,16.80,6452721
2016-03-21,16.85,17.35,16.62,17.23,8204688
2016-03-22,17.10,17.15,16.62,16.65,4656159
2016-03-23,16.78,17.18,16.51,17.02,5457398
2016-03-24,17.05,17.36,16.51,16.69,4644692
2016-03-25,16.50,16.82,16.01,16.75,3207490
2016-03-28,16.85,17.97,16.77,17.45,6346486
2016-03-29,17.31,17.66,16.92,17.11,5068273
2016-03-30,17.16,17.65,16.74,17.64,4207114
2016-03-31,17.64,18.56,17.52,17.77,4827898
2016-04-01,17.70,18.30,17.50,18.30,3741187
2016-04-05,18.57,18.65,17.93,18.40,4625619
2016-04-06,18.27,18.65,18.00,18.49,2977637
2016-04-07,18.46,18.47,17.68,18.06,3152566
2016-04-08,17.80,18.61,17.72,18.50,3946783
2016-04-11,18.67,20.34,18.47,19.61,7430031
2016-04-12,19.50,20.09,19.30,19.86,4028940
2016-04-13,19.86,20.21,19.38,20.00,6596559
2016-04-14,19.79,20.18,19.55,20.00,2934463
2016-04-15,19.98,19.98,19.08,19.10,6462122
2016-04-18,19.24,20.98,19.15,20.49,9990171
2016-04-19,20.24,21.05,20.01,20.90,8038049
2016-04-20,21.02,21.02,19.70,20.80,8060480
2016-04-21,20.62,20.88,19.51,20.16,6509597
2016-04-22,19.90,22.10,19.80,21.95,8025882
2016-04-25,21.42,22.50,20.97,21.22,7143509
2016-04-26,21.22,22.22,20.72,21.68,6311351
2016-04-27,21.50,22.49,21.30,21.85,4861453
2016-04-28,21.74,22.77,21.55,21.75,5386485
2016-04-29,21.61,23.26,21.32,23.12,6909777
2016-05-03,22.82,23.57,22.48,23.37,9204456
2016-05-04,23.05,23.10,22.52,22.62,6705961
2016-05-05,22.50,23.49,22.33,23.32,6997870
2016-05-06,23.33,23.46,22.20,22.63,5956876
2016-05-09,22.40,22.40,20.62,20.90,7372859
2016-05-10,20.53,21.66,20.52,21.55,5231138
2016-05-11,21.65,22.42,21.30,21.64,4498927
2016-05-12,21.00,22.15,20.63,21.99,2624428
2016-05-13,21.98,22.70,21.50,21.84,4263965
2016-05-16,21.84,22.14,21.02,21.76,3355521
2016-05-17,21.74,21.74,21.21,21.26,2219314
2016-05-18,21.24,21.24,19.50,20.30,3980131
2016-05-19,20.29,20.90,19.97,20.18,3596887
2016-05-20,20.00,21.14,19.45,21.05,3215926
2016-05-23,20.86,21.65,20.86,21.38,1902839
2016-05-24,21.13,21.38,20.66,21.04,2009364
2016-05-25,20.73,22.70,20.46,21.88,2962250
2016-05-26,21.85,22.08,21.00,21.34,3785423
2016-05-27,21.26,22.20,21.21,21.50,2638611
2016-05-30,21.44,21.44,20.84,20.86,1795348
2016-05-31,20.80,21.45,20.68,21.42,3580790
2016-06-01,21.40,22.21,21.12,21.90,3593907
2016-06-02,21.89,22.18,21.65,22.10,2538474
2016-06-03,22.09,22.45,21.76,22.12,2755356
2016-06-06,22.22,23.18,22.12,22.38,3575061
2016-06-07,22.37,22.39,21.96,22.23,2212993
2016-06-08,22.01,22.40,22.00,22.20,1845658
2016-06-13,22.15,23.18,21.80,21.87,3685457
2016-06-14,21.80,23.93,21.70,23.55,6439931
2016-06-15,23.08,24.24,23.02,23.96,5759313
2016-06-16,23.97,24.58,23.00,23.80,4200301
2016-06-17,23.40,23.93,23.32,23.92,2408204
2016-06-20,23.69,24.51,23.60,24.15,2836776
2016-06-21,24.25,24.97,23.59,24.40,3004513
2016-06-22,24.40,24.40,23.71,24.00,2080356
2016-06-23,24.00,24.09,23.25,23.38,2259741
2016-06-24,23.45,24.00,22.80,23.56,3114537
2016-06-27,23.54,24.30,23.41,24.12,2324590
2016-06-28,24.12,24.49,23.22,23.52,3693903
2016-06-29,23.50,23.63,22.80,23.25,4660172
2016-06-30,23.30,24.49,23.05,24.48,4691512
2016-07-01,24.59,24.65,23.99,24.14,2372510
2016-07-04,24.20,24.20,23.50,24.20,3939447
2016-07-05,24.20,24.31,23.70,23.86,2569385
2016-07-06,23.86,23.96,23.60,23.95,2027314
2016-07-07,24.07,24.08,23.65,24.00,2337627
2016-07-08,23.98,24.20,23.50,24.20,2589933
2016-07-11,24.20,24.75,23.80,24.44,3555240
2016-07-12,24.35,26.80,24.13,26.29,9188924
2016-07-13,26.18,26.18,25.11,25.58,3750741
2016-07-14,25.38,25.66,25.12,25.39,1970005
2016-07-15,25.50,25.55,24.81,24.96,2345296
2016-07-18,24.90,25.30,24.77,25.08,1520205
2016-07-19,25.09,25.19,24.29,24.63,2357313
2016-07-20,24.63,24.84,24.45,24.62,1444085
2016-07-21,24.63,24.71,24.00,24.03,3584497
2016-07-22,23.99,23.99,23.40,23.79,3801322
2016-07-25,23.60,24.11,23.49,23.82,1705970
2016-07-26,23.82,24.29,23.69,24.23,1451215
2016-07-27,24.30,24.39,22.90,23.06,2449329
2016-07-28,23.20,25.18,23.07,24.99,5202886
2016-07-29,24.95,25.38,24.41,24.43,2876748
2016-08-01,24.06,24.37,22.98,23.35,3290120
2016-08-02,23.20,23.68,22.50,23.20,3007617
2016-08-03,23.02,23.50,22.81,23.20,1643393
2016-08-04,23.20,23.98,23.03,23.70,1294297
2016-08-05,23.70,23.70,23.26,23.61,982767
2016-08-08,23.47,24.26,23.47,24.16,1461307
2016-08-09,24.03,24.30,23.89,24.14,1538607
2016-08-10,23.99,24.40,23.65,23.78,1739423
2016-08-11,23.70,23.90,22.80,22.91,4623591
2016-08-12,22.92,23.38,22.60,22.78,2022355
2016-08-15,22.63,23.43,22.52,22.95,6463651
2016-08-16,22.91,23.64,22.80,23.55,5867914
2016-08-17,23.54,23.95,23.06,23.22,4062452
2016-08-18,23.36,23.36,22.68,22.84,3294176
2016-08-19,22.84,22.94,22.35,22.66,3917612
2016-09-05,24.93,24.93,24.30,24.93,9687629
2016-09-06,25.11,25.70,24.03,24.96,11052439
2016-09-07,25.18,25.61,24.57,25.45,5612536
2016-09-08,25.16,25.60,25.00,25.30,3231803
2016-09-09,25.20,25.34,24.75,24.76,2509391
2016-09-12,24.55,25.31,24.20,24.70,3092533
2016-09-13,24.70,25.02,24.50,24.50,1721741
2016-09-14,24.35,24.85,23.80,23.88,2399884
2016-09-19,23.88,24.86,23.80,24.82,2396406
2016-09-20,24.85,25.24,24.69,24.91,1407758
2016-09-21,24.79,26.00,24.54,25.68,4272769
2016-09-22,25.77,26.08,25.50,26.00,2609695
2016-09-23,25.69,26.15,25.13,25.16,1708784
2016-09-26,25.22,25.45,24.76,25.00,1261276
2016-09-27,25.00,25.94,24.78,25.85,1956300
2016-09-28,25.85,26.48,25.61,26.41,3840827
2016-09-29,26.45,26.67,26.05,26.29,1302416
2016-09-30,26.05,27.59,26.05,27.35,3550973
2016-10-10,27.27,27.27,25.29,25.90,10854635
2016-10-11,25.80,26.36,25.47,26.10,4013033
2016-10-12,25.78,26.30,25.75,26.00,2850739
2016-10-13,25.81,26.00,25.56,25.56,2981622
2016-10-14,25.44,25.56,24.97,25.00,3530258
2016-10-17,25.19,25.65,24.83,25.02,5415288
2016-10-18,24.90,25.71,24.90,25.64,2863193
2016-10-19,25.50,25.67,25.00,25.14,3764051
2016-10-20,25.00,25.02,24.71,24.96,2865418
2016-10-21,24.99,25.09,24.58,24.61,3899862
2016-10-24,24.74,24.96,24.40,24.90,3131305
2016-10-25,25.09,26.00,25.09,25.92,4749938
2016-10-26,25.89,26.00,25.52,25.97,2144020
2016-10-27,25.95,25.95,25.57,25.80,1272892
2016-10-28,25.80,26.10,25.63,26.00,3369306
2016-10-31,25.77,26.26,25.76,26.16,2033433
2016-11-01,26.10,27.35,25.89,27.25,3342786
2016-11-02,27.06,27.50,26.62,27.20,1865108
2016-11-03,27.19,27.48,26.70,27.10,1199796
2016-11-04,27.15,27.15,26.45,26.60,1530525
2016-11-07,26.60,26.93,26.00,26.58,1681148
2016-11-08,26.58,26.84,26.00,26.73,2791427
2016-11-09,26.61,26.79,25.91,26.50,1920263
2016-11-10,26.50,26.85,26.03,26.47,1375786
2016-11-11,26.70,27.20,26.45,26.83,2314253
2016-11-14,26.83,27.00,26.20,26.39,3764818
2016-11-15,26.35,26.45,25.80,26.36,5606528
2016-11-16,26.35,26.88,26.13,26.77,3034385
2016-11-17,26.80,27.29,26.55,27.17,1827109
2016-11-18,27.08,27.30,26.75,27.19,1804414
2016-11-21,27.16,27.80,27.03,27.45,2375444
2016-11-22,27.33,27.66,26.81,27.44,2445571
2016-11-23,27.46,27.48,27.04,27.12,2132542
2016-11-24,27.12,28.28,26.92,28.12,1724185
2016-11-25,28.12,28.50,27.61,28.00,1062339
2016-11-28,27.86,28.21,27.64,28.15,1576338
2016-11-29,28.15,29.30,27.90,28.94,2269617
2016-11-30,28.84,29.34,28.51,29.27,3539146
2016-12-01,29.12,29.66,28.16,28.84,3874062
2016-12-02,28.75,28.88,27.68,27.70,2379380
2016-12-05,27.59,27.89,26.94,27.51,1530852
2016-12-06,27.50,27.83,27.30,27.43,1824616
2016-12-07,27.43,27.66,27.16,27.43,4398006
2016-12-08,27.43,28.40,27.43,27.63,1761726
2016-12-09,27.60,28.63,27.51,28.56,2299164
2016-12-12,28.49,28.49,27.57,27.93,2069435
2016-12-13,27.50,27.90,27.40,27.70,2214123
2016-12-14,27.82,27.82,26.50,26.72,4220825
2016-12-15,26.70,27.25,25.65,27.14,3028658
2016-12-16,26.98,27.03,26.50,26.60,2063612
2016-12-19,26.44,26.59,25.75,26.11,2674713
2016-12-20,25.96,26.21,25.66,25.70,2202716
2016-12-21,25.75,26.05,25.30,25.30,3832954
2016-12-22,25.32,25.76,24.96,25.41,5854919
2016-12-23,25.45,25.85,25.33,25.75,2376817
2016-12-26,25.74,26.71,25.36,26.36,2686260
2016-12-27,26.15,26.60,25.82,25.88,3829344
2016-12-28,25.85,26.40,25.62,26.18,1255754
2016-12-29,26.02,26.38,25.93,26.10,1206244
2016-12-30,26.00,26.27,25.46,25.95,4928482
2017-01-03,25.90,26.38,25.73,26.14,1605540
2017-01-04,26.14,26.21,25.72,26.05,2190848
2017-01-05,26.00,26.34,25.60,25.80,4597065
2017-01-06,25.80,25.97,25.61,25.88,1222664
2017-01-09,25.88,26.21,25.53,26.12,1436824
2017-01-10,26.15,26.40,25.91,25.94,1970930
2017-01-11,25.76,26.04,25.60,25.69,1577077
2017-01-12,25.61,25.90,25.35,25.51,2047476
2017-01-13,25.50,25.60,25.10,25.10,1314661
2017-01-16,25.10,25.18,24.08,24.80,1237538
2017-01-17,24.80,25.09,24.53,25.02,909716
2017-01-18,25.03,25.50,25.00,25.35,619193
2017-01-19,25.24,25.99,25.21,25.60,825528
2017-01-20,25.60,25.85,25.28,25.75,3677316
2017-01-23,25.60,25.74,24.71,24.82,2322878
2017-01-24,24.98,25.13,24.76,24.98,1449755
2017-01-25,24.76,25.10,24.76,24.96,1088654
2017-01-26,24.96,25.59,24.96,25.36,2185609
2017-02-03,25.06,25.72,25.06,25.60,775180
2017-02-06,25.52,25.90,25.17,25.89,1849492
2017-02-07,25.61,26.19,25.61,26.00,1425182
2017-02-08,26.02,26.14,25.86,26.00,1990864
2017-02-09,26.24,26.75,25.91,26.60,2393091
