Date,Open,High,Low,Close,Vol
2017-02-09,11.82,11.98,11.77,11.93,10106976
2017-02-10,11.96,11.96,11.78,11.79,8784299
2017-02-13,11.80,11.86,11.63,11.79,6822324
2017-02-14,11.81,11.83,11.66,11.69,6176060
2017-02-15,11.70,11.79,11.45,11.50,7955957
2017-02-16,11.45,11.55,11.37,11.47,7450413
2017-02-17,11.47,11.51,11.20,11.22,8302800
2017-02-20,11.28,11.55,11.16,11.51,8244740
2017-02-21,11.51,11.60,11.40,11.56,7702424
2017-02-22,11.56,11.76,11.53,11.66,9390332
2017-02-23,11.72,11.75,11.51,11.71,8687951
2017-02-24,11.70,12.05,11.61,11.93,18970206
2017-02-27,11.87,12.01,11.65,11.66,11486884
2017-02-28,11.68,11.78,11.48,11.63,10246753
2017-03-01,11.63,11.65,11.48,11.55,7685171
2017-03-02,11.56,11.63,11.40,11.40,7037800
2017-03-03,11.38,11.54,11.31,11.50,5586825
2017-03-06,11.50,11.91,11.47,11.78,12330331
2017-03-07,11.80,12.00,11.80,11.93,18191581
2017-03-08,11.90,11.99,11.67,11.97,15526158
2017-03-09,11.86,12.17,11.86,12.05,20842205
2017-03-10,12.05,12.24,11.85,11.85,15575355
2017-03-13,11.89,11.96,11.70,11.92,9061031
2017-03-14,11.88,12.07,11.79,11.98,12760857
2017-03-15,11.90,12.05,11.80,11.88,11956881
2017-03-16,11.88,12.10,11.83,12.10,15652021
2017-03-17,12.15,13.29,12.05,12.65,48377788
2017-03-20,12.60,12.85,12.50,12.78,27944061
2017-03-21,12.67,12.97,12.50,12.61,21407192
2017-03-22,12.51,12.58,12.32,12.50,14754028
2017-03-23,12.43,12.62,12.18,12.30,13402557
2017-03-24,12.35,12.72,12.31,12.60,17605569
2017-03-27,12.79,12.87,12.43,12.44,14378004
2017-03-28,12.36,12.38,12.15,12.16,10743803
2017-03-29,12.20,12.44,12.20,12.21,9789993
2017-03-30,12.21,12.26,11.62,11.68,15142077
2017-03-31,11.67,11.80,11.53,11.62,7113377
2017-04-05,11.64,12.10,11.63,11.97,8146496
2017-04-06,12.38,12.68,12.17,12.32,15574560
2017-04-07,12.41,12.58,12.08,12.13,13301840
2017-04-10,11.94,12.09,11.71,11.76,11117237
2017-04-11,11.69,11.95,11.65,11.90,8554600
2017-04-12,11.82,11.88,11.70,11.71,5864480
2017-04-13,11.70,11.82,11.62,11.66,4779476
2017-04-14,11.65,11.72,11.36,11.36,7894905
2017-04-17,11.38,11.38,11.10,11.19,5453801
2017-04-18,11.24,11.28,11.05,11.05,4208800
2017-04-19,10.92,10.95,10.70,10.79,6418052
2017-04-20,10.80,11.00,10.72,10.83,4916748
2017-04-21,10.76,10.94,10.76,10.84,2919474
2017-04-24,10.88,10.90,10.22,10.23,5175104
2017-04-25,10.31,10.37,10.04,10.27,4146002
2017-04-26,10.29,10.29,10.12,10.20,3500401
2017-04-27,10.21,10.30,9.87,10.25,6160271
2017-04-28,10.16,10.92,10.16,10.69,8258250
2017-05-02,10.80,11.18,10.70,11.00,9242451
2017-05-03,10.91,11.00,10.68,10.69,6010048
2017-05-04,10.68,10.82,10.50,10.60,4238923
2017-05-05,10.60,10.60,10.29,10.31,4380500
2017-05-08,10.25,10.30,9.98,9.98,4140768
2017-05-09,9.98,10.27,9.97,10.22,4947850
2017-05-10,10.22,10.36,9.94,10.04,5015998
2017-05-11,10.02,10.12,9.71,10.04,5778800
2017-05-12,9.98,10.10,9.89,9.94,3873500
2017-05-15,10.08,10.08,9.91,9.91,2874250
2017-05-16,9.99,9.99,9.52,9.94,8561105
2017-05-17,9.92,10.18,9.85,9.93,6785177
2017-05-18,9.82,9.92,9.72,9.75,5444650
2017-05-19,9.83,9.89,9.70,9.73,3410700
2017-05-22,9.73,9.73,9.01,9.10,8294974
2017-05-23,9.10,9.16,8.48,8.56,9945438
2017-05-24,8.50,8.69,8.23,8.59,5273950
2017-05-25,8.62,8.80,8.51,8.70,4487100
2017-05-26,8.72,8.80,8.66,8.66,2790800
2017-05-31,8.80,8.93,8.66,8.68,3077596
2017-06-01,8.66,8.67,8.18,8.19,4657800
2017-06-02,8.22,8.28,7.92,8.25,5424441
2017-06-05,8.27,8.32,8.20,8.27,3871102
2017-06-06,8.25,8.36,8.16,8.34,3859753
2017-06-07,9.17,9.17,8.68,8.98,18329746
2017-06-08,8.84,8.95,8.72,8.80,12658500
2017-06-09,8.71,8.76,8.59,8.66,7513823
2017-06-12,8.65,8.65,8.45,8.51,4866844
2017-06-13,8.42,8.63,8.42,8.59,5267345
2017-06-14,8.57,8.78,8.53,8.67,6440945
2017-06-15,8.72,8.87,8.67,8.80,5621200
2017-06-16,8.85,8.85,8.71,8.73,3817045
2017-06-19,8.74,8.78,8.68,8.78,2722768
2017-06-20,8.78,9.35,8.72,9.20,12796109
2017-06-21,8.90,9.11,8.88,9.02,8754590
2017-06-22,8.97,9.00,8.67,8.70,6684013
2017-06-23,8.67,8.84,8.65,8.80,3983200
2017-06-26,8.79,8.90,8.74,8.88,4807489
2017-06-27,8.92,9.59,8.90,9.25,18139549
2017-06-28,9.13,9.21,9.00,9.06,8331018
2017-06-29,9.05,9.14,9.02,9.05,5570801
2017-06-30,9.05,9.13,9.01,9.09,3946286
2017-07-03,9.09,9.16,9.03,9.11,4104783
2017-07-04,9.11,9.29,9.08,9.15,5732300
2017-07-05,9.11,9.26,9.11,9.23,4442355
2017-07-06,9.23,9.37,9.16,9.31,7257091
2017-07-07,9.30,9.58,9.18,9.56,14075604
2017-07-10,9.52,9.54,9.36,9.40,9043240
2017-07-11,9.35,9.47,9.07,9.12,6483761
2017-07-12,9.07,9.24,8.94,9.20,5055907
2017-07-13,9.12,9.17,9.08,9.10,3296361
2017-07-14,9.15,9.46,9.12,9.15,8281951
2017-07-17,8.96,8.97,8.24,8.24,12015001
2017-07-18,8.15,8.30,7.91,8.30,8411463
2017-07-19,8.21,8.34,8.06,8.29,7927150
2017-07-20,8.25,8.40,8.20,8.24,6637300
2017-07-21,8.26,8.31,8.07,8.13,5689461
2017-07-24,8.11,8.19,8.03,8.17,4266190
2017-07-25,8.17,8.19,8.07,8.14,3505600
2017-07-26,8.15,8.29,8.12,8.20,4627703
2017-07-27,8.20,8.33,8.15,8.30,6376193
2017-07-28,8.32,8.35,8.24,8.26,6084461
2017-07-31,8.25,8.28,8.20,8.24,4354400
2017-08-01,8.24,8.30,8.20,8.29,5400065
2017-08-02,8.29,8.29,8.10,8.14,5757158
2017-08-03,8.13,8.28,8.06,8.17,4512732
2017-08-04,8.22,8.29,8.16,8.21,5569524
2017-08-07,8.17,8.25,8.15,8.19,4537709
2017-08-08,8.19,8.21,8.11,8.16,4669671
2017-08-09,8.17,8.17,8.09,8.14,3681971
2017-08-10,8.14,8.35,8.09,8.33,8631915
2017-08-11,8.25,8.95,8.21,8.70,26917838
2017-08-14,8.55,9.04,8.48,9.03,19065077
2017-08-15,8.93,9.08,8.81,8.89,12816103
2017-08-16,8.86,9.42,8.79,8.93,16863929
2017-08-17,8.80,8.92,8.66,8.84,12094995
2017-08-18,8.76,9.05,8.68,8.93,10867016
2017-08-21,9.01,9.33,9.00,9.17,15340598
2017-08-22,9.06,9.20,9.02,9.13,8633416
2017-08-23,9.17,9.19,8.80,8.81,8932513
2017-08-24,8.86,9.36,8.78,9.05,13595167
2017-08-25,8.93,9.04,8.82,8.96,8674301
2017-08-28,9.05,9.21,8.97,9.04,9051401
2017-08-29,9.01,9.10,8.86,8.91,6915121
2017-08-30,8.86,8.95,8.83,8.90,4387317
2017-08-31,8.87,8.93,8.82,8.87,4175759
2017-09-01,8.90,9.15,8.90,9.05,10364000
2017-09-04,9.06,9.28,9.00,9.25,13042560
2017-09-05,9.25,9.27,9.09,9.18,6624973
2017-09-06,9.12,9.69,9.12,9.50,20836856
2017-09-07,9.60,9.81,9.28,9.28,27801559
2017-09-08,9.24,9.24,9.07,9.17,14106419
2017-09-11,9.27,9.64,9.19,9.59,25078655
2017-09-12,9.73,10.55,9.53,10.19,57922902
2017-09-13,10.09,10.75,10.04,10.43,48756563
2017-09-14,10.85,11.47,10.60,10.68,55401752
2017-09-15,10.66,10.68,10.18,10.31,31699671
2017-09-18,10.28,10.65,10.16,10.52,24098412
2017-09-19,10.45,10.52,10.11,10.18,18669827
2017-09-20,10.11,10.33,10.05,10.18,16373025
2017-09-21,11.20,11.20,10.92,11.20,54700360
2017-09-22,11.13,11.92,10.79,11.67,97650357
2017-09-25,11.25,11.29,10.50,10.60,56693606
2017-09-26,10.44,10.84,10.25,10.65,33133935
2017-09-27,10.55,10.91,10.45,10.70,26917585
2017-09-28,10.59,10.66,10.28,10.39,24844013
2017-09-29,10.40,10.59,10.28,10.49,21506251
2017-10-09,10.70,10.99,10.52,10.81,27542798
2017-10-10,10.70,10.75,10.40,10.60,16666351
2017-10-11,10.60,10.99,10.45,10.77,24307228
2017-10-12,10.60,10.83,10.51,10.60,14476518
2017-10-13,10.50,10.53,10.08,10.19,23111193
2017-10-16,10.10,10.10,9.35,9.42,24551995
2017-10-17,9.31,9.57,9.31,9.49,7220494
2017-10-18,9.45,9.56,9.19,9.29,8920717
2017-10-19,9.36,9.54,9.25,9.38,8818299
2017-10-20,9.38,9.54,9.28,9.49,13707496
2017-10-23,8.90,9.16,8.66,9.01,17531172
2017-10-24,8.88,9.05,8.83,8.89,8105503
2017-10-25,8.89,9.05,8.89,9.01,7119939
2017-10-26,8.99,9.04,8.92,9.01,7509800
2017-10-27,9.03,9.19,8.95,9.01,7953199
2017-10-30,8.95,8.95,8.50,8.61,11474703
2017-10-31,8.61,8.79,8.55,8.77,5573612
2017-11-01,8.77,8.79,8.58,8.65,6718412
2017-11-02,8.60,8.71,8.47,8.57,5383600
2017-11-03,8.56,8.67,8.38,8.60,7598900
2017-11-06,8.56,8.76,8.54,8.75,5783600
2017-11-07,8.72,8.87,8.68,8.82,6763347
2017-11-08,8.82,9.10,8.82,9.00,11247879
2017-11-09,9.03,9.12,8.91,9.10,11161296
2017-11-10,9.01,9.09,8.90,8.92,9197396
2017-11-13,9.00,9.40,8.92,9.12,15093634
2017-11-14,9.13,9.20,9.01,9.04,13659215
2017-11-15,9.00,9.20,8.93,9.07,11769157
2017-11-16,9.00,9.08,8.93,8.94,7923773
2017-11-17,8.94,9.01,8.11,8.30,11815614
2017-11-20,8.30,8.51,8.19,8.40,7442202
2017-11-21,8.34,8.51,8.34,8.49,4778802
2017-11-22,8.50,8.75,8.46,8.59,5988145
2017-11-23,8.65,8.73,8.40,8.40,5668400
2017-11-24,8.40,8.48,8.28,8.35,4831401
2017-11-27,8.47,8.50,8.23,8.29,3485568
2017-11-28,8.32,8.32,8.11,8.26,4302199
2017-11-29,8.29,8.32,8.13,8.22,4392005
2017-11-30,8.20,8.20,8.02,8.09,5269096
2017-12-01,8.11,8.35,8.09,8.25,4994819
2017-12-04,8.20,8.31,8.15,8.16,4160984
2017-12-05,8.20,8.20,7.75,7.97,9571537
2017-12-06,7.84,7.95,7.78,7.94,2734803
2017-12-07,7.91,7.99,7.88,7.90,2103043
2017-12-08,8.01,8.10,7.92,8.08,2789934
2017-12-11,8.09,8.14,8.03,8.12,2676082
2017-12-12,8.12,8.12,8.02,8.04,2375600
2017-12-13,8.04,8.06,7.96,8.05,2116350
2017-12-14,8.07,8.07,7.94,8.01,3016303
2017-12-15,7.98,8.00,7.90,7.92,2404247
2017-12-18,7.94,8.19,7.83,8.09,6832799
2017-12-19,8.06,8.10,8.02,8.07,2744999
2017-12-20,8.07,8.30,8.04,8.13,6100562
2017-12-21,8.07,8.17,8.02,8.12,3407700
2017-12-22,8.09,8.26,8.05,8.23,5058248
2017-12-25,8.22,8.33,8.05,8.10,3560203
2017-12-26,8.07,8.09,7.97,8.05,3674303
2017-12-27,8.06,8.22,8.01,8.15,3488797
2017-12-28,8.09,8.18,8.07,8.10,3654633
2017-12-29,8.18,8.18,8.03,8.11,2618700
2018-01-02,8.12,8.30,8.11,8.25,4256600
2018-01-03,8.30,8.50,8.21,8.33,9222300
2018-01-04,8.31,8.46,8.26,8.28,4860332
2018-01-05,8.26,8.35,8.22,8.24,2838477
2018-01-08,8.20,8.33,8.14,8.30,3476604
2018-01-09,8.30,8.50,8.20,8.42,10087078
2018-01-10,8.35,8.41,8.25,8.32,5807585
2018-01-11,8.28,8.44,8.18,8.36,5286463
2018-01-12,8.34,8.46,8.28,8.41,5990803
2018-01-15,8.33,8.40,8.18,8.22,4427720
2018-01-16,8.20,8.28,8.20,8.22,2831703
2018-01-17,8.26,8.26,8.02,8.18,3472900
2018-01-18,8.17,8.23,8.07,8.13,4373100
2018-01-19,8.13,8.18,8.06,8.08,5416803
2018-01-22,8.08,8.20,8.01,8.14,3651933
2018-01-23,8.15,8.41,8.06,8.27,8926824
2018-01-24,8.20,8.37,8.14,8.29,5975606
2018-01-25,8.28,8.30,8.19,8.22,4806400
2018-01-26,8.20,8.25,8.10,8.20,5620940
2018-01-29,8.15,8.30,8.12,8.19,5646100
2018-01-30,8.21,8.24,8.13,8.18,3187700
2018-01-31,8.18,8.18,7.90,7.90,6691200
2018-02-01,7.86,7.93,7.61,7.64,6565500
2018-02-02,7.60,7.61,6.88,7.55,5767558
2018-02-05,7.31,7.70,7.30,7.55,2394899
2018-02-06,7.49,7.52,6.80,7.33,9008506
2018-02-07,7.33,7.39,7.10,7.34,7416422
2018-02-08,7.22,7.37,7.22,7.35,2890700
2018-02-09,7.14,7.30,6.98,7.30,5388007
2018-02-12,7.29,7.49,7.25,7.35,3322900
2018-02-13,7.45,7.52,7.18,7.35,4180600
2018-02-14,7.36,7.40,7.26,7.37,2059258
2018-02-22,7.39,7.54,7.39,7.44,2014958
2018-02-23,7.46,7.46,7.38,7.45,1951003
2018-02-26,7.48,7.60,7.40,7.51,6712129
2018-02-27,7.55,7.56,7.48,7.53,3856091
2018-02-28,7.50,7.50,7.40,7.43,3800395
2018-03-01,7.42,7.52,7.36,7.48,3617685
2018-03-02,7.46,7.70,7.44,7.53,4737168
2018-03-05,7.51,7.58,7.45,7.50,2572304
2018-03-06,7.52,7.69,7.52,7.62,4969391
2018-03-07,7.56,7.72,7.42,7.58,9005500
2018-03-08,7.49,7.86,7.49,7.66,13409205
2018-03-09,7.67,7.75,7.62,7.68,6253400
2018-03-12,7.74,7.82,7.66,7.78,6472645
2018-03-13,7.75,8.08,7.73,7.96,12437813
2018-03-14,7.97,8.12,7.85,7.87,9531806
2018-03-15,7.93,8.50,7.93,8.17,14979909
2018-03-16,8.06,8.23,7.98,8.15,9518523
2018-03-19,8.10,8.21,8.10,8.13,6015159
2018-03-20,8.10,8.10,7.91,7.93,6086500
2018-03-21,7.93,8.02,7.77,7.81,5030600
2018-03-22,7.81,7.85,7.65,7.69,5198603
2018-03-23,7.44,7.44,7.27,7.35,7265968
2018-03-26,7.28,7.50,7.06,7.49,4207704
2018-03-27,7.50,7.65,7.50,7.64,3241100
2018-03-28,7.60,7.65,7.50,7.57,2178600
2018-03-29,7.60,7.64,7.52,7.59,2458100
2018-03-30,7.59,7.63,7.56,7.59,2664900
2018-04-02,7.53,7.61,7.38,7.46,5482748
2018-04-03,7.36,7.46,7.33,7.38,2793842
2018-04-04,7.40,7.46,7.36,7.39,2917603
2018-04-09,7.38,7.56,7.26,7.55,3950157
2018-04-10,7.60,7.77,7.54,7.60,5960200
2018-04-11,7.65,7.69,7.52,7.53,4839300
2018-04-12,7.60,7.64,7.47,7.48,6871500
2018-04-13,7.52,7.56,7.38,7.41,2461727
2018-04-16,7.40,7.54,7.30,7.38,5934995
2018-04-17,7.41,7.48,7.20,7.36,2535708
2018-04-18,7.35,7.39,7.24,7.36,2378600
2018-04-19,7.36,7.44,7.26,7.35,8939829
2018-04-20,7.27,7.27,6.62,6.74,20718317
2018-04-23,6.40,6.56,6.14,6.50,12080140
2018-04-24,6.50,6.51,6.33,6.50,5574933
2018-04-25,6.47,6.49,6.38,6.49,5010988
2018-04-26,6.49,6.89,6.49,6.68,9066372
2018-04-27,6.73,6.85,6.69,6.75,4383500
2018-05-02,6.74,7.11,6.71,6.92,5926931
2018-05-03,6.92,6.97,6.80,6.92,3196256
2018-05-04,6.85,6.98,6.85,6.89,2067200
2018-05-07,6.89,6.98,6.80,6.95,4515159
2018-05-08,7.02,7.02,6.92,6.94,1900700
2018-05-09,6.92,6.97,6.88,6.96,2522033
2018-05-10,6.96,7.00,6.91,6.92,1836000
2018-05-11,6.92,6.94,6.75,6.75,4784500
2018-05-14,6.77,6.90,6.77,6.84,2632708
2018-05-15,6.85,6.87,6.75,6.81,2111800
2018-05-16,6.76,6.83,6.61,6.66,3896000
2018-05-17,6.62,6.71,6.49,6.55,3971815
2018-05-18,6.54,6.86,6.47,6.78,5508912
2018-05-21,6.82,7.30,6.82,7.16,11520399
2018-05-22,7.03,7.14,6.97,7.02,7389838
2018-05-23,7.03,7.05,6.90,6.90,3667603
2018-05-24,6.96,6.96,6.83,6.89,3735800
2018-05-25,6.94,6.98,6.86,6.92,3859800
2018-05-28,6.91,7.14,6.89,7.06,7302243
2018-05-29,7.01,7.13,7.00,7.05,4287800
2018-05-30,6.97,7.09,6.85,6.95,5987989
2018-05-31,6.95,7.04,6.91,7.01,4234433
2018-06-01,6.98,7.03,6.92,7.02,4279083
2018-06-04,7.06,7.10,6.95,6.95,3409903
2018-06-05,6.99,7.08,6.85,6.97,5235461
2018-06-06,6.93,6.98,6.90,6.96,3206200
2018-06-07,7.01,7.06,6.78,6.80,6371700
2018-06-08,6.78,6.79,6.66,6.76,5062600
2018-06-11,6.72,6.80,6.70,6.77,4467106
2018-06-12,6.85,6.85,6.70,6.72,6186200
2018-06-13,6.73,6.76,6.62,6.73,6787501
2018-06-14,6.66,6.73,6.61,6.66,5757500
2018-06-15,6.69,6.71,6.36,6.62,7215068
2018-06-19,6.59,6.60,6.10,6.50,8485408
2018-06-20,6.45,6.55,6.36,6.50,3563521
2018-06-21,6.49,6.49,6.20,6.41,6855800
2018-06-22,6.33,6.35,6.18,6.34,8162668
2018-06-25,6.37,6.42,6.23,6.30,3946257
2018-06-26,6.27,6.33,6.15,6.32,7434900
2018-06-27,6.30,6.33,6.25,6.31,4189977
2018-06-28,6.31,6.37,6.28,6.30,1985810
2018-06-29,6.32,6.46,6.27,6.44,4213401
2018-07-02,6.40,6.45,6.34,6.36,1547103
2018-07-03,6.35,6.39,6.27,6.39,3467568
2018-07-04,6.39,6.39,6.25,6.31,4176200
2018-07-05,6.25,6.30,6.11,6.17,5900603
2018-07-06,6.79,6.79,6.24,6.36,18796329
2018-07-09,6.00,6.50,5.72,6.14,19650962
2018-07-10,5.93,6.09,5.88,5.99,6860700
2018-07-11,5.96,6.02,5.80,6.02,7747900
2018-07-12,5.98,6.08,5.95,6.04,6906767
2018-07-13,6.02,6.06,5.94,5.99,3382764
2018-07-16,5.99,5.99,5.90,5.90,3278300
2018-07-17,5.90,5.92,5.74,5.86,8330815
2018-07-18,5.84,5.84,5.76,5.81,3124488
2018-07-19,5.83,5.85,5.76,5.81,2891278
2018-07-20,5.75,5.85,5.73,5.85,2875000
2018-07-23,5.85,6.01,5.85,6.00,7807503
2018-07-24,6.13,6.13,5.92,5.97,7890600
2018-07-25,5.96,5.97,5.84,5.90,8744900
2018-07-26,5.88,5.93,5.82,5.92,6789670
2018-07-27,5.90,5.91,5.85,5.90,3384189
2018-07-30,5.88,5.88,5.75,5.83,4969984
2018-07-31,5.81,5.92,5.77,5.91,9712600
2018-08-01,5.83,5.88,5.78,5.85,5415700
2018-08-02,5.79,5.79,5.67,5.79,5819479
2018-08-03,5.76,5.79,5.72,5.78,2313500
2018-08-06,5.78,5.78,5.67,5.78,2793699
2018-08-07,5.77,5.85,5.73,5.85,4235814
2018-08-08,5.82,5.89,5.76,5.84,3670499
2018-08-09,5.82,5.95,5.80,5.89,7020488
2018-08-10,5.85,5.90,5.82,5.85,2756000
2018-08-13,5.80,5.84,5.75,5.84,2404243
2018-08-14,5.81,5.86,5.80,5.84,2036700
2018-08-15,5.82,5.84,5.76,5.81,1783400
2018-08-16,5.79,5.80,5.73,5.78,4291900
2018-08-17,5.78,5.79,5.69,5.69,2279900
2018-08-20,5.68,5.77,5.56,5.73,3407308
2018-08-21,5.73,5.83,5.73,5.80,2835700
2018-08-22,5.86,5.88,5.78,5.84,2239021
2018-08-23,5.80,5.83,5.74,5.80,3143700
2018-08-24,5.82,5.87,5.77,5.85,3572962
2018-08-27,5.84,5.98,5.82,5.92,3974155
2018-08-28,5.90,5.96,5.83,5.95,3328811
2018-08-29,5.93,6.00,5.90,5.95,2362399
2018-08-30,5.92,5.98,5.89,5.90,1700752
2018-08-31,5.91,5.92,5.81,5.84,1736600
2018-09-03,5.80,5.85,5.74,5.85,2124600
2018-09-04,5.84,5.86,5.80,5.86,1455000
2018-09-05,5.84,6.05,5.82,5.88,5356578
2018-09-06,5.88,5.95,5.83,5.85,2648152
2018-09-07,5.82,5.86,5.80,5.84,1793400
2018-09-10,5.82,5.87,5.77,5.83,1460520
2018-09-11,5.82,5.87,5.80,5.87,1268800
2018-09-12,5.86,5.87,5.82,5.85,1731300
2018-09-13,5.85,5.93,5.85,5.90,1953000
2018-09-14,5.89,5.91,5.84,5.86,1434700
2018-09-17,5.85,5.87,5.76,5.80,1135300
2018-09-18,5.80,5.85,5.77,5.82,1394220
2018-09-19,5.80,5.86,5.77,5.83,2447203
2018-09-20,5.82,5.88,5.81,5.84,2031800
2018-09-21,5.83,5.91,5.82,5.89,3655800
2018-09-25,5.88,5.88,5.74,5.77,4144000
2018-09-26,5.76,5.79,5.71,5.77,3964287
2018-09-27,5.77,5.85,5.70,5.84,3359079
2018-09-28,5.81,5.86,5.78,5.86,3034500
2018-10-08,5.82,5.82,5.72,5.79,2088400
2018-10-09,5.76,5.80,5.72,5.77,1486000
2018-10-10,5.77,5.81,5.73,5.78,1078400
2018-10-11,5.72,5.75,5.27,5.55,8930600
2018-10-12,5.43,5.55,5.27,5.55,3877044
2018-10-15,5.60,5.60,5.47,5.55,1565200
2018-10-16,5.52,5.56,5.43,5.51,2008600
2018-10-17,5.51,5.51,5.44,5.47,1475900
2018-10-18,5.45,5.50,5.34,5.35,1881300
2018-10-19,5.30,5.38,5.19,5.37,1843000
2018-10-22,5.37,5.67,5.35,5.56,7399400
2018-10-23,5.55,5.59,5.35,5.36,3436693
2018-10-24,5.36,5.49,5.31,5.43,5169299
2018-10-25,5.31,5.61,5.23,5.49,11745560
2018-10-26,5.56,5.80,5.47,5.57,11957871
2018-10-29,5.49,5.57,5.39,5.49,5228560
2018-10-30,5.46,5.54,5.40,5.47,3760700
2018-10-31,5.46,5.51,5.37,5.47,4378400
2018-11-01,5.47,5.50,5.45,5.48,2358400
2018-11-02,5.50,5.58,5.48,5.52,5016700
2018-11-05,5.50,5.56,5.43,5.50,6913429
2018-11-06,5.47,5.48,5.40,5.43,2113800
2018-11-07,5.43,5.48,5.42,5.45,2402200
2018-11-08,5.45,5.50,5.45,5.49,1926500
2018-11-09,5.49,5.62,5.45,5.55,7996544
2018-11-12,5.50,5.67,5.50,5.60,7593908
2018-11-13,5.55,5.71,5.54,5.68,11456647
2018-11-14,5.68,5.82,5.62,5.67,13025055
2018-11-15,5.60,5.71,5.60,5.71,7658152
2018-11-16,5.75,5.78,5.68,5.75,9425600
2018-11-19,5.79,5.81,5.72,5.80,8554303
2018-11-20,5.78,5.78,5.60,5.61,6062700
2018-11-21,5.55,5.72,5.50,5.70,5265000
2018-11-22,5.72,5.81,5.65,5.76,15782708
2018-11-23,5.76,5.79,5.52,5.56,8340908
2018-11-26,5.50,5.83,5.50,5.79,21357311
2018-11-27,5.78,6.01,5.77,5.93,41900100
2018-11-28,5.87,5.93,5.69,5.85,13931706
2018-11-29,5.85,6.01,5.80,5.87,15738455
2018-11-30,5.90,5.93,5.79,5.85,7777561
2018-12-03,5.94,6.01,5.85,5.92,13778303
2018-12-04,5.87,6.08,5.86,5.94,13756903
2018-12-05,5.77,5.95,5.74,5.83,11536655
2018-12-06,5.82,5.82,5.71,5.71,6791206
2018-12-07,5.72,5.77,5.69,5.73,4140206
2018-12-10,5.71,5.71,5.55,5.59,5072555
2018-12-11,5.59,5.62,5.53,5.55,3100200
2018-12-12,5.57,5.74,5.53,5.70,6669853
2018-12-13,5.70,6.16,5.63,5.92,19733730
2018-12-14,5.88,5.88,5.74,5.77,10400700
2018-12-17,5.75,5.95,5.74,5.86,10920311
2018-12-18,5.75,5.85,5.71,5.81,11596303
2018-12-19,5.81,5.83,5.62,5.65,9363517
2018-12-20,5.64,5.72,5.53,5.61,6555484
2018-12-21,5.56,5.63,5.55,5.61,3610900
2018-12-24,5.60,5.67,5.53,5.65,3730300
2018-12-25,5.56,5.63,5.35,5.49,8523106
2018-12-26,5.53,5.60,5.48,5.54,14968500
2018-12-27,5.60,5.65,5.40,5.44,12279900
2018-12-28,5.44,5.48,5.31,5.33,6756600
2019-01-02,5.35,5.39,5.31,5.36,3729400
2019-01-03,5.33,5.39,5.31,5.35,2983600
2019-01-04,5.30,5.43,5.25,5.42,6463305
2019-01-07,5.45,5.50,5.39,5.49,6090800
2019-01-08,5.50,5.83,5.43,5.71,18588700
2019-01-09,5.66,5.83,5.63,5.68,14026743
2019-01-10,5.68,5.96,5.62,5.87,20466618
2019-01-11,5.80,6.46,5.80,6.46,56018510
2019-01-14,6.57,7.11,6.49,7.11,58654499
2019-01-15,7.07,7.37,6.74,6.90,59042427
2019-01-16,6.80,7.17,6.66,6.89,46615214
2019-01-17,6.79,7.55,6.77,7.17,58819328
2019-01-18,7.06,7.09,6.66,6.86,40123730
2019-01-21,6.83,7.35,6.80,7.16,36703240
2019-01-22,7.17,7.47,7.00,7.31,39552976
2019-01-23,7.15,7.91,7.08,7.58,66772856
2019-01-24,7.45,7.81,7.17,7.45,46956414
2019-01-25,7.38,8.16,7.21,7.85,57295298
2019-01-28,7.99,8.40,7.50,8.13,70434759
2019-01-29,7.90,8.15,7.60,7.96,47018328
2019-01-30,7.35,7.72,7.16,7.16,42253699
2019-01-31,7.26,7.35,6.95,7.03,30088297
2019-02-01,7.17,7.33,7.08,7.24,26825601
2019-02-11,7.20,7.73,7.19,7.53,28779031
2019-02-12,7.53,7.68,7.43,7.56,28923397
2019-02-13,7.56,7.77,7.41,7.61,29772659
2019-02-14,7.58,8.37,7.53,8.02,53183300
2019-02-15,7.86,8.31,7.80,8.11,42657320
2019-02-18,7.99,8.75,7.95,8.42,54698026
2019-02-19,8.38,8.69,8.12,8.61,56199327
2019-02-20,8.50,8.84,8.16,8.21,52665068
2019-02-21,8.10,8.28,8.01,8.06,36794986
2019-02-22,8.22,8.45,8.08,8.13,35512231
2019-02-25,7.93,8.42,7.83,8.30,55605803
2019-02-26,8.36,8.90,8.01,8.53,68903210
2019-02-27,8.41,8.85,8.14,8.24,49659226
2019-02-28,8.12,8.40,7.98,8.08,29793400
2019-03-01,8.10,8.25,8.04,8.16,24469112
2019-03-04,8.03,8.33,7.85,8.14,44035796
2019-03-05,8.02,8.16,7.99,8.10,23487400
2019-03-06,8.11,8.91,8.11,8.49,53318404
2019-03-07,8.54,8.61,8.22,8.36,39930416
2019-03-08,8.17,8.74,8.02,8.17,36962400
2019-03-11,8.09,8.99,8.03,8.99,68884632
2019-03-12,9.20,9.20,8.63,8.86,54101852
2019-03-13,8.72,9.41,8.72,9.01,52305632
2019-03-14,8.86,9.47,8.63,9.08,53948536
2019-03-15,9.20,9.44,8.91,9.41,45371744
2019-03-18,9.85,10.16,9.31,9.41,56388932
2019-03-19,9.25,9.75,9.14,9.73,40671156
2019-03-20,9.57,9.68,9.17,9.32,27683700
2019-03-21,10.25,10.25,10.25,10.25,11497747
