Date,Open,High,Low,Close,Vol
2015-02-06,9.13,9.17,8.81,8.91,6500594
2015-02-09,8.85,8.92,8.74,8.79,4817413
2015-02-10,8.79,9.10,8.74,9.05,7200266
2015-02-11,9.03,9.06,8.96,9.02,3465530
2015-02-12,9.02,9.15,9.02,9.12,3416428
2015-02-13,9.12,9.41,9.10,9.31,10024457
2015-02-16,9.35,9.74,9.35,9.70,20309409
2015-02-17,9.74,9.80,9.59,9.77,15477040
2015-02-25,9.80,9.92,9.59,9.63,17690464
2015-02-26,9.63,9.78,9.61,9.74,10483522
2015-02-27,9.77,9.96,9.77,9.91,14013820
2015-03-02,10.27,10.78,10.27,10.35,34784851
2015-03-03,10.36,11.08,10.29,10.69,42510407
2015-03-04,10.53,10.80,10.46,10.70,19334305
2015-03-05,10.73,11.00,10.51,10.75,20072051
2015-03-06,10.68,10.80,10.38,10.42,13612951
2015-03-09,10.38,10.62,10.29,10.41,14819338
2015-03-10,10.44,10.71,10.44,10.60,13212612
2015-03-11,10.58,11.11,10.46,10.97,31264690
2015-03-12,11.04,11.08,10.71,10.79,17403063
2015-03-13,10.80,11.19,10.76,10.98,19790370
2015-03-16,11.09,11.84,11.09,11.71,25915428
2015-03-17,11.80,12.88,11.80,12.88,56249018
2015-03-18,12.70,13.03,12.51,13.02,48088730
2015-03-19,13.00,13.00,12.59,12.75,26288569
2015-03-20,12.74,13.30,12.67,12.90,22050435
2015-03-23,12.95,14.10,12.80,13.99,32837589
2015-03-24,13.99,14.61,13.20,14.17,30480473
2015-03-25,14.17,14.42,13.66,14.03,16806224
2015-03-26,13.99,13.99,13.55,13.71,17743597
2015-03-27,13.66,13.95,13.51,13.73,8621117
2015-03-30,13.73,13.94,13.61,13.80,14637975
2015-03-31,13.80,14.00,13.51,13.86,16251855
2015-04-01,13.84,14.50,13.84,14.38,18655224
2015-04-02,14.58,14.80,14.22,14.72,18130957
2015-04-03,14.50,15.10,14.38,14.83,16386086
2015-04-07,14.85,15.49,14.85,15.16,15914251
2015-04-08,15.16,15.25,14.22,14.50,23380349
2015-04-09,14.42,14.48,13.51,14.03,21915798
2015-04-10,14.00,14.35,13.71,14.21,13826228
2015-04-13,14.32,14.65,14.10,14.38,23480826
2015-04-14,14.38,14.44,14.00,14.17,18334163
2015-04-15,14.15,14.16,13.53,13.57,13831927
2015-04-16,13.38,14.24,13.01,13.95,15263747
2015-04-17,14.00,14.30,13.81,13.83,15676553
2015-04-20,13.83,14.05,13.36,13.58,14860787
2015-04-21,13.53,14.23,13.48,14.19,17124533
2015-04-22,14.21,14.60,14.21,14.50,19801940
2015-04-23,14.51,15.09,14.28,15.04,26672578
2015-04-24,14.79,14.97,14.42,14.80,14226201
2015-04-27,15.00,15.05,14.55,14.76,19508850
2015-04-28,14.60,14.66,13.68,13.81,16114840
2015-04-29,13.48,14.09,13.48,13.89,8947511
2015-04-30,13.95,14.30,13.71,14.28,16446866
2015-05-04,14.28,14.83,13.90,14.59,16510224
2015-05-05,14.51,14.80,13.98,14.17,12000236
2015-05-06,14.18,14.80,13.79,14.09,15272460
2015-05-07,14.12,14.18,13.65,13.81,8162027
2015-05-08,13.87,14.78,13.87,14.78,15115871
2015-05-11,14.83,16.26,14.83,16.05,31592478
2015-05-12,16.07,16.35,15.67,16.09,28835368
2015-05-13,16.00,16.10,15.35,15.85,16348523
2015-05-14,15.85,16.97,15.85,16.58,18912847
2015-05-15,16.53,16.55,16.08,16.28,13881264
2015-05-18,16.28,16.97,15.98,16.15,13864108
2015-05-19,16.47,16.47,15.84,16.33,13614678
2015-05-20,16.44,17.44,16.40,16.58,19024500
2015-05-21,16.55,17.28,16.40,16.89,16082681
2015-05-22,16.89,18.58,16.81,18.58,30177766
2015-05-25,18.58,20.11,18.03,19.42,22981070
2015-05-26,19.60,19.85,19.17,19.54,20142515
2015-05-27,19.62,21.49,19.32,21.29,30487188
2015-05-28,21.01,21.64,19.16,19.16,30801998
2015-05-29,18.66,19.98,17.36,19.15,28053617
2015-06-01,19.25,19.95,19.00,19.95,19842275
2015-06-02,20.03,20.90,19.70,20.55,26681621
2015-06-03,20.55,20.68,19.54,19.87,21842302
2015-06-04,19.95,20.60,17.88,19.87,20325537
2015-06-05,20.15,20.60,19.35,19.85,20581888
2015-06-08,19.86,20.16,19.00,19.20,21654617
2015-06-09,19.21,19.38,18.80,19.03,14045065
2015-06-10,19.04,19.68,18.00,19.23,24201968
2015-06-11,19.27,20.54,19.26,20.45,42330477
2015-06-12,20.70,22.50,20.70,22.39,50973181
2015-06-15,22.91,24.63,22.28,23.01,54759616
2015-06-16,23.02,24.42,22.06,24.00,41166234
2015-06-17,24.00,24.39,22.90,23.98,38798117
2015-06-18,24.15,25.98,23.59,24.38,33079918
2015-06-19,23.36,23.91,22.06,22.47,26004425
2015-06-23,22.30,22.30,20.37,22.00,22864673
2015-06-24,22.30,23.35,21.90,22.73,20425865
2015-06-25,22.80,23.10,20.56,21.84,17391987
2015-06-26,20.80,21.39,19.66,19.66,17888868
2015-06-29,20.34,20.50,17.69,17.69,24962561
2015-06-30,17.00,19.38,15.92,18.35,24954953
2015-07-01,18.50,19.29,16.79,17.67,24669536
2015-07-02,16.87,18.62,15.90,15.90,27361965
2015-07-03,14.31,15.37,14.31,14.31,18495864
2015-07-06,15.70,15.70,12.88,12.90,42333494
2015-07-07,11.61,12.00,11.61,11.61,7381100
2015-07-15,12.77,12.77,12.77,12.77,3492380
2015-07-16,11.80,13.49,11.49,13.24,49875551
2015-07-17,13.00,14.56,12.76,14.56,32967110
2015-07-20,14.90,16.02,14.50,16.02,42722276
2015-07-21,16.01,17.43,15.38,16.87,33134553
2015-07-22,16.30,17.20,16.30,16.92,24969394
2015-07-23,16.70,17.20,16.70,17.05,18020205
2015-07-24,17.03,17.54,16.00,16.67,20791266
2015-07-27,16.40,17.37,15.10,15.22,30465167
2015-07-28,14.91,15.80,13.75,14.89,29457473
2015-07-29,15.20,15.79,14.45,15.73,23010075
2015-07-30,15.82,16.59,15.40,15.48,22454049
2015-07-31,15.17,15.50,14.08,15.18,17083292
2015-08-03,14.90,15.00,13.66,13.67,15688944
2015-08-04,13.72,14.95,13.72,14.82,18421608
2015-08-05,14.88,15.09,14.18,14.58,15901535
2015-08-06,14.00,14.80,14.00,14.70,9879413
2015-08-07,14.72,15.55,14.72,15.36,18098914
2015-08-10,15.47,16.38,15.38,16.38,24878820
2015-08-11,16.30,16.50,15.80,16.06,22235586
2015-08-12,15.85,16.13,15.50,15.63,14446758
2015-08-13,15.51,16.13,15.43,16.08,12967446
2015-08-14,16.25,16.80,16.00,16.13,20688856
2015-08-17,16.15,16.60,16.00,16.59,16898200
2015-08-18,16.63,17.10,14.93,14.93,27637514
2015-08-19,14.05,15.50,13.70,15.28,21509541
2015-08-20,14.86,15.39,14.50,14.68,12634275
2015-08-21,14.29,14.78,13.77,13.78,12911886
2015-08-24,13.30,13.30,12.40,12.40,10074823
2015-08-25,11.16,11.30,11.16,11.16,17586804
2015-08-26,11.11,11.50,10.04,10.04,24837704
2015-08-27,10.33,10.80,9.60,10.71,22975700
2015-08-28,10.75,11.60,10.56,11.43,24774641
2015-08-31,11.38,11.38,10.45,10.45,20321533
2015-09-01,10.45,10.50,9.41,10.46,16900211
2015-09-02,9.77,10.60,9.41,10.37,29989492
2015-09-07,10.35,10.96,10.15,10.28,15665512
2015-09-08,10.11,10.67,9.80,10.58,13956397
2015-09-09,10.65,11.28,10.65,11.20,20819755
2015-09-10,10.92,11.10,10.80,10.81,11856434
2015-09-11,10.70,10.95,10.60,10.83,8979090
2015-09-14,10.98,11.05,9.75,9.75,20164350
2015-09-15,9.42,9.60,8.78,8.78,19745526
2015-09-16,8.74,9.66,8.74,9.57,16270928
2015-09-17,9.50,9.99,9.31,9.50,20266703
2015-09-18,9.56,9.95,9.55,9.84,12342687
2015-09-21,10.04,10.81,9.94,10.79,19690698
2015-09-22,10.80,10.82,10.38,10.61,20058324
2015-09-23,10.38,10.68,10.23,10.48,14487314
2015-09-24,10.48,10.90,10.45,10.78,13291329
2015-09-25,10.70,11.20,10.60,10.89,24547481
2015-09-28,10.98,11.41,10.28,11.27,22102874
2015-09-29,10.90,12.05,10.86,11.79,25294761
2015-09-30,11.82,12.97,11.70,12.35,30355389
2015-10-08,12.80,13.59,12.79,13.25,27707861
2015-10-09,13.18,13.50,12.80,12.94,16718140
2015-10-12,12.94,13.94,12.89,13.55,19200650
2015-10-13,13.39,14.15,13.30,13.67,21933950
2015-10-14,13.41,13.77,13.00,13.03,17913272
2015-10-15,12.93,13.80,12.78,13.75,18127501
2015-10-16,13.75,14.49,13.75,14.10,22998206
2015-10-19,14.22,14.35,13.37,13.60,19537238
2015-10-20,13.61,13.83,13.36,13.72,13957179
2015-10-21,13.71,13.75,12.35,12.35,18849692
2015-10-22,12.23,13.10,12.23,13.00,13917230
2015-10-23,13.15,13.66,12.71,13.50,19639466
2015-10-26,14.80,14.80,13.32,13.44,28590543
2015-10-27,13.30,13.30,12.50,13.15,18499430
2015-10-28,13.15,13.39,12.85,12.88,18418232
2015-10-29,12.99,13.17,12.76,12.98,15699786
2015-10-30,13.01,13.12,12.66,12.87,13902780
2015-11-02,11.90,13.12,11.90,12.65,17502932
2015-11-03,12.60,12.94,12.45,12.73,9616473
2015-11-04,12.68,13.40,12.68,13.34,16483355
2015-11-05,13.49,13.77,13.16,13.50,23734297
2015-11-06,13.52,13.77,13.42,13.61,25568488
2015-11-09,13.50,13.84,13.29,13.60,22974114
2015-11-10,13.60,14.07,13.51,13.76,28106532
2015-11-11,13.81,14.09,13.72,14.03,23389907
2015-11-12,14.03,14.09,13.82,13.90,20977802
2015-11-13,13.73,13.85,13.23,13.59,18450483
2015-11-16,13.35,13.73,13.16,13.70,14490374
2015-11-17,13.88,14.48,13.81,14.05,34431920
2015-11-18,14.05,14.06,13.48,13.51,15000268
2015-11-19,13.58,13.90,13.56,13.87,11155161
2015-11-20,13.89,14.15,13.82,13.94,19104713
2015-11-23,13.94,14.45,13.89,14.30,32174828
2015-11-24,14.30,14.43,14.00,14.26,14764876
2015-11-25,14.23,14.46,14.16,14.40,20687315
2015-11-26,14.50,14.58,14.05,14.20,23114893
2015-11-27,14.28,15.48,14.12,14.81,60493734
2015-11-30,15.20,16.18,14.81,15.99,68570118
2015-12-01,15.71,16.57,15.20,15.50,61453464
2015-12-02,15.30,15.30,14.11,14.53,33475984
2015-12-03,14.60,15.05,14.55,14.76,20206122
2015-12-04,14.80,15.44,14.78,15.03,28279433
2015-12-07,15.02,15.49,14.60,15.39,24166377
2015-12-08,15.35,15.70,14.60,14.65,23330950
2015-12-09,14.51,14.80,14.16,14.18,19171009
2015-12-10,14.20,14.38,13.92,13.92,13813201
2015-12-11,13.92,14.08,13.40,13.64,16022337
2015-12-14,13.62,13.98,13.45,13.97,10383916
2015-12-15,14.00,14.27,13.97,14.08,11482225
2015-12-16,14.18,14.31,14.01,14.22,13032196
2015-12-17,14.27,14.67,14.25,14.61,19905608
2015-12-18,14.57,14.78,14.07,14.19,16440731
2015-12-21,14.00,14.30,13.90,14.21,15398762
2015-12-22,14.31,14.31,14.04,14.19,10027813
2015-12-23,14.17,14.26,13.92,13.99,12432860
2015-12-24,13.91,14.05,13.60,13.93,9802105
2015-12-25,13.98,14.05,13.80,13.99,7744212
2015-12-28,14.08,14.17,13.71,13.72,11566633
2015-12-29,13.63,13.81,13.58,13.74,7339426
2015-12-30,13.84,13.97,13.62,13.84,8421902
2015-12-31,13.83,13.90,13.36,13.40,10646275
2016-01-04,13.39,13.39,12.06,12.06,11639342
2016-01-05,11.45,12.09,10.86,11.33,21075165
2016-01-06,11.40,11.57,11.23,11.51,11672062
2016-01-07,11.35,11.35,10.36,10.36,3713300
2016-01-08,10.62,10.81,9.50,10.33,17730353
2016-01-11,10.03,10.19,9.32,9.35,14689271
2016-01-12,9.40,9.99,9.33,9.80,12466399
2016-01-13,9.85,10.07,9.51,9.65,11258769
2016-01-14,9.35,10.18,9.23,10.15,11453099
2016-01-15,10.02,10.20,9.57,9.72,11040699
2016-01-18,9.35,10.03,9.35,9.91,8184529
2016-01-19,9.90,10.27,9.82,10.22,10280349
2016-01-20,10.20,10.25,9.92,10.10,11076950
2016-01-21,9.91,10.19,9.65,9.66,9301932
2016-01-22,9.76,9.87,9.51,9.75,5921320
2016-01-25,9.82,9.98,9.73,9.80,5189104
2016-01-26,9.70,9.72,8.85,8.93,8036674
2016-01-27,9.00,9.15,8.11,8.64,9625530
2016-01-28,8.50,8.62,8.11,8.18,6178823
2016-01-29,8.28,8.60,8.20,8.52,6519559
2016-02-01,8.52,8.61,8.34,8.47,5447153
2016-02-02,8.56,8.95,8.50,8.82,6805589
2016-02-03,8.71,8.88,8.57,8.80,7400659
2016-02-04,8.88,9.05,8.80,8.97,7775599
2016-02-05,9.04,9.09,8.88,8.93,5691476
2016-02-15,8.53,8.87,8.53,8.80,4977003
2016-02-16,8.92,9.28,8.49,9.20,9328225
2016-02-17,9.10,9.37,9.09,9.37,9773727
2016-02-18,9.45,9.50,9.26,9.29,10420054
2016-02-19,9.26,9.41,9.21,9.31,7230951
2016-02-22,9.39,9.60,9.32,9.51,11468616
2016-02-23,9.51,9.56,9.25,9.40,9959605
2016-02-24,9.35,9.47,9.22,9.47,9046214
2016-02-25,9.41,9.59,8.52,8.70,19119306
2016-02-26,8.81,8.88,8.55,8.78,11158941
2016-02-29,8.71,8.74,8.00,8.15,11040243
2016-03-01,8.15,8.44,7.99,8.32,8307044
2016-03-02,8.37,8.77,8.30,8.77,10796719
2016-03-03,8.77,9.12,8.70,8.98,14204342
2016-03-04,8.92,9.04,8.45,8.63,10319068
2016-03-07,8.73,8.99,8.72,8.82,7584043
2016-03-08,8.82,8.83,8.45,8.78,8706874
2016-03-09,8.61,8.76,8.46,8.59,6428924
2016-03-10,8.63,8.75,8.40,8.46,6176420
2016-03-11,8.41,8.54,8.33,8.44,4389474
2016-03-14,8.56,8.85,8.53,8.75,9343839
2016-03-15,8.72,8.83,8.65,8.72,6832540
2016-03-16,8.77,8.83,8.53,8.56,5895309
2016-03-17,8.58,8.98,8.58,8.97,12595058
2016-03-18,9.03,9.64,8.98,9.45,19371869
2016-03-21,9.46,9.69,9.41,9.65,15952917
2016-03-22,9.59,9.62,9.47,9.51,8676780
2016-03-23,9.51,9.75,9.38,9.70,10940547
2016-03-24,9.59,9.64,9.43,9.43,10376935
2016-03-25,9.39,9.52,9.35,9.47,5429155
2016-03-28,9.54,9.68,9.32,9.38,8015693
2016-03-29,9.36,9.42,9.07,9.26,7806115
2016-03-30,9.32,10.00,9.32,10.00,17372632
2016-03-31,10.10,10.10,9.81,9.86,12327535
2016-04-01,9.86,9.93,9.48,9.78,8873797
2016-04-05,9.90,10.70,9.84,10.58,25154682
2016-04-06,10.41,10.88,10.33,10.71,15926884
2016-04-07,10.75,11.33,10.52,10.57,27113839
2016-04-08,10.58,10.82,10.30,10.65,13442922
2016-04-11,10.80,11.72,10.80,11.72,29869103
2016-04-12,11.80,12.88,11.72,12.86,60989880
2016-04-13,12.90,13.24,12.34,13.08,47930086
2016-04-14,12.91,13.06,12.68,12.83,19714389
2016-04-15,12.80,13.15,12.52,12.59,16727527
2016-04-18,12.50,12.52,11.94,12.15,19988666
2016-04-19,12.27,12.45,12.00,12.31,11877298
2016-04-20,12.39,12.45,11.15,11.45,16627992
2016-04-21,11.39,11.82,11.28,11.30,12699494
2016-04-22,11.49,11.76,11.15,11.76,10425542
2016-04-25,11.77,12.16,11.41,11.82,13094391
2016-04-26,11.77,12.12,11.71,12.07,10142666
2016-04-27,12.07,12.07,11.60,11.64,10700401
2016-04-28,11.50,11.69,10.85,11.34,15928067
2016-04-29,11.19,11.62,11.16,11.24,9047607
2016-05-03,11.35,11.97,11.11,11.86,13047784
2016-05-04,11.86,11.99,11.43,11.54,14871771
2016-05-05,11.48,11.74,11.45,11.68,7631780
2016-05-06,11.83,11.83,11.05,11.05,13826947
2016-05-09,10.90,10.90,10.18,10.27,12057783
2016-05-10,10.21,10.39,10.10,10.24,5917954
2016-05-11,10.33,10.37,10.03,10.29,5661249
2016-05-12,10.11,10.26,9.90,10.20,7213752
2016-05-13,10.20,10.47,10.12,10.29,7477841
2016-05-16,10.20,10.52,10.12,10.52,6191328
2016-05-17,10.52,10.52,10.27,10.40,5402200
2016-05-18,10.36,10.36,9.89,9.99,5628038
2016-05-19,10.00,10.26,9.99,10.02,5449899
2016-05-20,10.01,10.45,9.89,10.40,6498681
2016-05-23,10.40,10.67,10.38,10.45,5982260
2016-05-24,10.40,10.44,10.12,10.21,4939423
2016-05-25,10.30,10.41,10.14,10.20,4183285
2016-05-26,10.22,10.38,9.98,10.35,5496841
2016-05-27,10.35,10.41,10.22,10.27,3769703
2016-05-30,10.23,10.39,10.01,10.23,3175008
2016-05-31,10.26,10.74,10.17,10.72,12333431
2016-06-01,10.80,10.83,10.66,10.70,7531150
2016-06-02,10.75,10.88,10.62,10.87,6807418
2016-06-03,10.86,10.93,10.71,10.84,6143253
2016-06-06,10.87,10.88,10.60,10.71,6017346
2016-06-07,10.77,10.77,10.46,10.61,6545438
2016-06-08,10.61,11.02,10.47,10.99,9863708
2016-06-13,10.81,10.97,10.42,10.42,8606917
2016-06-14,10.28,10.40,10.02,10.17,6229933
2016-06-15,10.13,10.52,10.03,10.44,6610292
2016-06-16,10.44,11.25,10.44,10.88,14773857
2016-06-17,10.80,10.97,10.70,10.79,7744855
2016-06-20,10.79,10.80,10.44,10.67,5574966
2016-06-21,10.75,10.86,10.43,10.50,5845729
2016-06-22,10.47,10.64,10.41,10.63,3571590
2016-06-23,10.45,11.00,10.45,10.84,7790646
2016-06-24,10.72,11.05,10.46,10.82,13281275
2016-06-27,10.61,11.06,10.60,11.02,8565869
2016-06-28,11.02,11.24,10.92,11.19,10751156
2016-06-29,11.20,11.79,11.12,11.29,16376802
2016-06-30,11.28,11.49,11.20,11.23,7555125
2016-07-01,11.20,11.35,11.03,11.10,8448118
2016-07-04,11.16,11.36,11.09,11.29,6578527
2016-07-05,11.28,11.52,11.20,11.37,10025413
2016-07-06,11.45,11.49,11.31,11.45,8933316
2016-07-07,11.45,11.45,11.05,11.38,11915671
2016-07-08,11.31,11.31,11.14,11.15,5303701
2016-07-11,11.17,11.23,11.06,11.13,5786179
2016-07-12,11.10,11.20,11.00,11.18,6733597
2016-07-13,11.20,11.29,11.16,11.23,6820558
2016-07-14,11.22,11.24,11.11,11.21,5271423
2016-07-15,11.20,11.51,11.10,11.37,9973889
2016-07-18,11.34,11.45,11.15,11.23,7448360
2016-07-19,11.15,11.24,11.05,11.21,4864905
2016-07-20,11.21,11.26,11.12,11.15,4621426
2016-07-21,11.15,11.20,11.03,11.09,7238182
2016-07-22,11.11,11.22,11.05,11.12,5012404
2016-07-25,11.09,11.22,11.09,11.16,3951092
2016-07-26,11.18,11.39,11.12,11.39,8844404
2016-07-27,11.34,11.42,10.75,10.86,10156209
2016-07-28,10.86,10.95,10.65,10.83,4526463
2016-07-29,10.76,10.87,10.70,10.75,2878851
2016-08-01,10.70,10.75,10.39,10.56,4462283
2016-08-02,10.62,10.68,10.39,10.54,4488474
2016-08-03,10.53,10.58,10.40,10.54,3291512
2016-08-04,10.51,10.62,10.50,10.58,2882760
2016-08-05,10.58,10.64,10.51,10.53,2328128
2016-08-08,10.50,10.66,10.50,10.64,2308635
2016-08-09,10.69,10.90,10.64,10.79,3550121
2016-08-10,10.74,10.85,10.66,10.70,2752211
2016-08-11,10.74,10.75,10.60,10.61,2463774
2016-08-12,10.66,10.73,10.55,10.70,2260186
2016-08-15,10.75,10.95,10.64,10.88,5740618
2016-08-16,10.86,11.00,10.86,10.94,4979293
2016-08-17,11.00,11.29,10.91,11.09,9103660
2016-08-18,11.16,11.25,11.09,11.20,6247273
2016-08-19,11.20,11.29,11.08,11.21,5055229
2016-08-22,11.40,11.96,11.30,11.89,25049633
2016-08-23,11.89,12.65,11.74,12.45,33333830
2016-08-24,12.50,12.57,12.24,12.36,15241814
2016-08-25,12.30,12.72,12.07,12.51,19860261
2016-08-26,12.46,12.49,12.18,12.38,13305191
2016-08-29,12.42,12.57,12.21,12.39,11447999
2016-08-30,12.39,12.48,12.09,12.09,9952787
2016-08-31,12.09,12.26,12.01,12.26,7511494
2016-09-01,12.35,12.79,12.24,12.45,21630448
2016-09-02,12.15,12.34,12.03,12.22,7830937
2016-09-05,12.25,12.32,12.05,12.05,6515195
2016-09-06,12.05,12.45,12.02,12.33,10751815
2016-09-07,12.39,12.64,12.30,12.32,11173483
2016-09-08,12.28,12.38,12.22,12.38,6134733
2016-09-09,12.35,12.47,12.12,12.17,6392510
2016-09-12,12.05,12.19,11.80,12.00,7699213
2016-09-13,12.07,12.49,12.07,12.49,10150045
2016-09-14,12.45,12.73,12.33,12.70,14717080
2016-09-19,12.70,12.83,12.48,12.73,14062429
2016-09-20,12.75,12.82,12.49,12.64,9948901
2016-09-21,12.70,12.80,12.47,12.64,8732701
2016-09-22,12.66,13.47,12.65,13.37,25165462
2016-09-23,13.47,13.50,13.15,13.28,16452234
2016-09-26,13.29,13.42,12.91,13.05,13805941
2016-09-27,13.10,13.13,12.32,12.73,16928343
2016-09-28,12.65,13.50,12.65,13.33,21140412
2016-09-29,13.38,13.78,13.11,13.60,15004833
2016-09-30,13.51,14.00,13.38,13.71,13272830
2016-11-03,14.38,14.62,13.88,14.19,45040827
2016-11-04,14.30,15.19,13.95,14.90,25999421
2016-11-07,14.82,15.00,14.51,14.71,11516808
2016-11-08,14.80,14.94,14.61,14.73,7216355
2016-11-09,14.74,15.06,14.15,14.73,15143197
2016-11-10,14.93,15.12,14.76,14.84,11409512
2016-11-11,14.88,14.95,14.52,14.89,7799099
2016-11-14,14.90,15.28,14.74,14.77,17243846
2016-11-15,14.77,14.93,14.70,14.75,10965819
2016-11-16,14.72,14.89,14.51,14.73,9344479
2016-11-17,14.73,14.89,14.58,14.68,8053368
2016-11-18,14.86,15.50,14.73,15.20,20291844
2016-11-21,15.70,16.26,15.51,16.25,35726449
2016-11-22,16.30,16.68,15.91,16.60,25602831
2016-11-23,16.37,16.60,16.06,16.43,16752045
2016-11-24,16.20,16.20,15.63,15.63,23251513
2016-11-25,15.38,15.40,14.92,15.13,25347656
2016-11-28,15.15,15.25,14.71,15.11,10120499
2016-11-29,15.15,15.45,15.03,15.17,9391213
2016-11-30,15.18,15.19,14.75,14.83,10787837
2016-12-01,14.83,15.25,14.70,15.00,11250229
2016-12-02,15.00,15.00,14.30,14.32,13101922
2016-12-05,14.00,14.60,13.90,14.14,10084287
2016-12-06,14.16,14.50,14.00,14.12,4474267
2016-12-07,14.30,14.51,14.00,14.50,5417813
2016-12-08,14.49,14.52,13.83,13.99,6507783
2016-12-09,14.06,14.08,13.21,13.53,11528279
2016-12-12,13.58,13.58,12.53,12.73,8191507
2016-12-13,12.90,13.24,12.35,13.05,5504946
2016-12-14,13.00,13.48,12.93,13.13,4642115
2016-12-15,13.28,13.67,12.99,13.49,8359294
2016-12-16,13.54,14.13,13.54,14.00,11121209
2016-12-19,13.96,14.00,13.56,13.60,6083284
2016-12-20,13.65,13.90,13.40,13.55,3835158
2016-12-21,13.66,13.95,13.56,13.68,5155895
2016-12-22,13.68,13.80,13.42,13.47,3918327
2016-12-23,13.58,13.68,13.36,13.45,3930235
2016-12-26,13.49,13.70,13.02,13.62,6351612
2016-12-27,13.69,14.35,13.62,14.14,11358765
2016-12-28,14.24,14.78,14.10,14.68,23152335
2016-12-29,14.57,14.86,14.38,14.70,15143487
2016-12-30,14.69,14.95,14.51,14.82,15551523
2017-01-03,14.90,14.90,13.90,14.07,43666539
2017-01-04,13.89,14.33,13.89,13.99,20021632
2017-01-05,14.04,15.25,14.01,14.75,42302919
2017-01-06,14.60,14.95,14.51,14.70,24680845
2017-01-09,14.70,15.15,14.58,14.93,22221406
2017-01-10,15.00,15.06,14.81,14.83,12333580
2017-01-11,14.78,14.80,14.35,14.55,12468088
2017-01-12,14.61,14.85,14.33,14.48,7959757
2017-01-13,14.59,14.61,13.81,13.88,10310316
2017-01-16,13.98,13.99,12.78,13.00,15900945
2017-01-17,12.83,12.83,11.80,12.18,24017254
2017-01-18,12.19,12.26,11.95,12.04,10677330
2017-01-19,11.98,12.14,11.78,12.06,7624381
2017-01-20,12.09,12.32,12.01,12.31,9145517
2017-01-23,12.32,12.65,12.22,12.55,6912370
2017-01-24,12.48,12.72,12.40,12.55,6089434
2017-01-25,12.49,12.54,12.38,12.51,4587624
2017-01-26,12.45,12.58,12.40,12.51,2850632
2017-02-03,12.52,12.70,12.40,12.62,4715549
2017-02-06,12.58,12.74,12.50,12.64,4074757
2017-02-07,12.66,12.95,12.56,12.87,7141404
2017-02-08,12.81,13.20,12.75,13.20,9087290
2017-02-09,13.90,14.20,13.40,13.60,19788643
2017-02-10,13.55,13.66,13.28,13.45,10157169
2017-02-13,13.32,13.62,13.32,13.44,6893219
2017-02-14,13.46,13.58,13.28,13.40,7535575
2017-02-15,13.44,13.68,13.28,13.29,7394778
2017-02-16,13.39,13.46,13.18,13.35,8394696
2017-02-17,13.38,13.38,13.00,13.10,7050169
2017-02-20,12.99,13.26,12.99,13.14,6646812
2017-02-21,13.16,13.23,13.00,13.14,7819037
2017-02-22,13.17,13.37,13.13,13.32,9376680
2017-02-23,13.38,13.39,13.07,13.28,6736990
2017-02-24,13.28,13.30,13.10,13.24,4448693
2017-02-27,13.20,13.36,13.13,13.19,7167390
2017-02-28,13.26,13.31,13.15,13.23,6342526
2017-03-01,13.19,13.36,13.12,13.17,7983870
2017-03-02,13.09,13.16,12.93,12.96,6796000
2017-03-03,12.80,12.93,12.80,12.83,6538477
2017-03-06,12.80,12.90,12.78,12.85,6662653
2017-03-07,12.85,12.89,12.76,12.83,5799335
2017-03-08,12.85,12.85,12.53,12.67,9991772
2017-03-09,12.61,12.77,12.55,12.66,6213535
2017-03-10,12.61,12.73,12.58,12.59,3448710
2017-03-13,12.55,12.80,12.17,12.68,12432324
2017-03-14,12.65,12.88,12.55,12.82,10495325
2017-03-15,12.86,12.98,12.72,12.89,7945338
2017-03-16,12.88,13.26,12.88,13.19,12224285
2017-03-17,13.20,13.26,13.01,13.02,5711362
2017-03-20,13.00,13.28,12.85,13.20,9673361
2017-03-21,13.29,13.37,13.09,13.18,9478901
2017-03-22,13.09,13.16,12.95,12.98,6423215
2017-03-23,12.98,13.24,12.93,13.12,9229720
2017-03-24,13.06,13.22,13.02,13.14,6145200
2017-03-27,13.20,13.48,13.15,13.21,13571791
2017-03-28,13.25,14.00,13.23,13.93,25580720
2017-03-29,13.90,14.37,13.58,13.63,25311274
2017-03-30,13.75,13.99,13.58,13.98,17718525
2017-03-31,14.00,14.06,13.43,13.70,14325826
2017-04-05,13.90,13.94,13.32,13.65,11956265
2017-04-06,13.66,13.71,13.31,13.46,14736577
2017-04-07,13.46,13.86,13.30,13.78,16504457
2017-04-10,14.01,14.43,13.85,13.94,30452846
2017-04-11,14.00,14.18,13.41,13.74,14711383
2017-04-12,13.73,13.73,13.40,13.48,8100123
2017-04-13,13.55,14.18,13.42,14.12,21039845
2017-04-14,14.12,14.15,13.53,13.64,10102171
2017-04-17,13.51,13.94,13.38,13.70,6515104
2017-04-18,13.82,14.14,13.67,13.87,16303337
2017-04-19,13.77,13.79,13.41,13.72,7974143
2017-04-20,13.72,14.10,13.58,13.65,16704550
2017-04-21,13.61,13.61,12.29,12.51,20780328
2017-04-24,12.62,12.69,11.63,12.41,11066104
2017-04-25,12.29,12.69,12.29,12.56,6168470
2017-04-26,12.50,12.99,12.47,12.85,5798252
2017-04-27,12.79,13.19,12.71,13.04,6770985
