Date,Open,High,Low,Close,Vol
2020-09-30,10.24,10.24,10.24,10.24,220000
2020-10-12,10.29,10.29,10.21,10.25,68770
2020-10-13,10.25,10.25,10.23,10.23,21976
2020-10-14,10.25,10.25,10.25,10.25,5000
2020-10-15,10.23,10.23,10.23,10.23,68200
2020-10-20,10.26,10.26,10.25,10.25,69700
2020-10-21,10.25,10.25,10.23,10.24,318700
2020-10-22,10.23,10.25,10.23,10.25,2583043
2020-10-23,10.25,10.25,10.25,10.25,56100
2020-10-26,10.23,10.23,10.23,10.23,20000
2020-10-27,10.24,10.25,10.23,10.25,47184
2020-10-28,10.25,10.25,10.25,10.25,20000
2020-10-29,10.28,10.28,10.28,10.28,84400
2020-11-02,10.28,10.28,10.28,10.28,83300
2020-11-04,10.28,10.28,10.28,10.28,25300
2020-11-05,10.29,10.29,10.29,10.29,4400
2020-11-09,10.30,10.30,10.30,10.30,200
2020-11-11,10.30,10.30,10.30,10.30,30400
2020-11-12,10.29,10.29,10.29,10.29,742522
2020-11-13,10.25,10.25,10.25,10.25,22
2020-11-16,10.31,10.31,10.31,10.31,2900
2020-11-18,10.33,10.33,10.33,10.33,100
2020-11-19,10.33,10.33,10.33,10.33,9400
2020-11-20,10.34,10.34,10.34,10.34,384084
2020-11-24,10.33,10.34,10.33,10.33,46200
2020-11-25,10.31,10.31,10.23,10.23,1984
2020-11-26,11.25,11.25,10.31,10.31,1400
2020-11-27,10.31,10.31,10.27,10.31,5600
2020-11-30,10.32,10.32,10.32,10.32,37100
2020-12-01,10.32,10.32,10.27,10.27,120
2020-12-02,10.35,10.35,10.35,10.35,24200
2020-12-03,10.35,10.35,10.33,10.33,44800
2020-12-04,10.33,10.33,10.33,10.33,13900
2020-12-07,10.37,10.37,10.37,10.37,5284
2020-12-08,10.40,10.40,10.33,10.33,116800
2020-12-09,10.33,10.33,10.33,10.33,101300
2020-12-11,10.32,10.32,10.32,10.32,4700
