Date,Open,High,Low,Close,Vol
2014-04-21,10.25,10.60,10.08,10.17,5454951
2014-04-22,10.10,10.44,9.98,10.38,4448843
2014-04-23,10.40,10.40,10.03,10.03,5532050
2014-04-24,10.03,10.29,9.72,10.26,6490504
2014-04-25,10.14,10.30,10.05,10.09,4620847
2014-04-28,10.18,10.19,9.75,9.83,4324684
2014-04-29,9.73,10.17,9.73,10.16,4052256
2014-04-30,10.09,10.50,10.09,10.35,4197431
2014-05-05,10.34,11.39,10.29,11.01,12669549
2014-05-06,10.94,11.79,10.90,11.14,11360230
2014-05-07,11.14,11.31,10.88,11.18,7298474
2014-05-08,11.17,11.46,10.95,11.12,6451823
2014-05-09,11.10,11.33,10.81,11.08,5146780
2014-05-12,11.20,11.32,10.96,11.25,3828751
2014-05-13,11.21,11.40,10.90,11.01,4310422
2014-05-14,10.99,11.38,10.93,11.34,6404956
2014-05-15,11.35,11.64,10.75,10.76,8477143
2014-05-16,10.76,11.08,10.40,10.90,9060835
2014-05-19,10.79,11.18,10.70,11.15,4724353
2014-05-20,11.15,11.37,10.78,11.12,4861162
2014-05-21,10.87,11.03,10.84,10.90,3757516
2014-05-22,10.95,11.12,10.85,10.92,3053646
2014-05-23,10.83,11.43,10.83,11.41,8029518
2014-05-26,11.42,11.53,11.26,11.44,6771663
2014-05-27,11.41,11.60,11.18,11.60,6197454
2014-05-28,11.52,11.56,11.23,11.30,8185557
2014-05-29,11.20,11.35,10.18,10.33,12904448
2014-05-30,10.24,10.51,10.15,10.21,5770395
2014-06-03,10.20,10.44,10.17,10.33,2583041
2014-06-04,10.35,10.35,9.90,9.97,5067129
2014-06-05,9.98,10.35,9.90,10.35,5026349
2014-06-06,10.40,10.51,9.93,10.10,6777989
2014-06-09,10.01,10.30,10.01,10.23,4915795
2014-06-10,10.26,10.49,10.18,10.35,8794678
2014-06-11,10.35,10.60,10.25,10.45,4147814
2014-06-12,10.45,10.51,10.31,10.42,2188097
2014-06-13,10.43,10.55,10.16,10.41,4795246
2014-06-16,10.42,10.90,10.36,10.83,8994613
2014-06-17,10.83,11.15,10.74,10.95,4125933
2014-06-18,10.93,11.08,10.83,11.05,2595842
2014-06-19,10.99,11.07,10.31,10.52,4080051
2014-06-20,10.46,11.45,10.46,11.01,6141337
2014-06-23,11.00,11.35,10.92,11.03,4541732
2014-06-24,11.19,11.19,10.89,10.99,2094157
2014-06-25,11.00,11.08,10.80,11.03,2318015
2014-06-26,10.98,11.44,10.98,11.39,6353386
2014-06-27,11.38,11.49,11.25,11.40,6821360
2014-06-30,11.39,11.72,11.39,11.59,7293084
2014-07-01,11.59,11.90,11.55,11.80,5764230
2014-07-02,11.80,11.99,11.57,11.80,4647122
2014-07-03,11.80,11.83,11.39,11.67,6263215
2014-07-04,11.60,12.84,11.44,12.00,8155864
2014-07-07,12.01,12.06,11.79,11.92,5352120
2014-07-08,11.93,12.05,11.63,11.91,3787703
2014-07-09,11.85,12.06,11.84,11.91,4317867
2014-07-10,11.95,12.01,11.80,11.90,2076444
2014-07-11,11.80,11.96,11.71,11.76,2448649
2014-07-14,11.70,12.50,11.52,12.25,5517722
2014-07-15,12.26,12.87,12.26,12.50,6915207
2014-07-16,12.40,12.91,12.38,12.70,5921579
2014-07-17,12.71,12.90,12.39,12.55,3386241
2014-07-18,12.39,12.59,12.32,12.50,2106593
2014-07-21,12.00,12.89,11.60,12.55,9276531
2014-07-22,12.34,13.15,12.33,13.00,11128162
2014-07-23,12.98,13.40,12.81,13.01,5194782
2014-07-24,12.90,12.94,12.20,12.58,9074704
2014-07-25,12.77,12.85,12.51,12.81,4135308
2014-07-28,12.81,12.99,12.69,12.82,5927466
2014-07-29,12.82,13.13,12.70,12.79,4593154
2014-07-30,12.71,12.95,12.55,12.70,3554950
2014-07-31,12.81,13.15,12.67,13.12,7944823
2014-08-01,13.15,13.86,13.15,13.75,9340558
2014-08-04,13.73,14.28,13.60,14.14,10041810
2014-08-05,14.02,14.19,13.85,14.04,5996794
2014-08-06,14.05,14.47,13.91,14.23,7297631
2014-08-07,14.28,14.65,14.11,14.26,5575992
2014-08-27,15.69,15.69,14.88,15.39,25966416
2014-08-28,14.85,15.10,14.06,14.95,12416806
2014-08-29,14.66,14.96,14.22,14.80,6496620
2014-09-01,14.68,14.80,14.45,14.70,5756273
2014-09-02,14.68,14.98,14.60,14.77,5987054
2014-09-03,15.40,16.25,15.25,15.45,13498143
2014-09-04,15.49,15.49,14.91,15.17,6435153
2014-09-05,15.02,15.19,14.90,15.00,3949463
2014-09-09,15.09,15.13,14.51,14.80,6685205
2014-09-10,14.71,15.02,14.55,14.93,4402216
2014-09-11,14.96,15.19,14.78,14.86,6679521
2014-09-12,14.98,14.99,14.80,14.93,2803154
2014-09-15,14.93,15.20,14.78,15.20,6772378
2014-09-16,15.25,15.28,14.65,14.65,5164684
2014-09-17,14.66,14.78,14.26,14.39,3748740
2014-09-18,14.42,14.98,14.40,14.87,4102336
2014-09-19,14.93,15.05,14.76,14.77,3067093
2014-09-22,14.80,14.80,14.30,14.48,3063502
2014-09-23,14.41,14.55,14.41,14.51,1978306
2014-09-24,14.50,14.66,14.35,14.63,3142332
2014-09-25,14.70,14.80,14.48,14.67,2843929
2014-09-26,14.60,14.92,14.55,14.87,4452783
2014-09-29,14.89,14.92,14.68,14.72,4536828
2014-09-30,14.75,14.86,14.59,14.68,3678716
2014-10-08,14.80,15.25,14.70,15.21,6293966
2014-10-09,15.20,15.30,14.80,14.85,6623139
2014-10-10,14.74,14.94,14.38,14.43,6386857
2014-10-13,14.39,14.39,13.96,14.10,5073573
2014-10-14,13.98,14.24,13.88,14.15,2780009
2014-10-15,14.16,14.34,14.10,14.29,1833249
2014-10-16,14.30,14.34,13.90,13.92,3470383
2014-10-17,13.88,13.97,13.65,13.82,2443278
2014-10-20,13.85,14.34,13.85,14.25,2728579
2014-10-21,14.28,14.81,14.16,14.65,4203501
2014-10-22,14.70,14.80,14.20,14.21,2565042
2014-10-23,14.22,14.23,13.99,14.04,1676273
2014-10-24,14.11,14.14,13.98,14.03,1567217
2014-10-27,14.03,14.40,13.96,14.40,1951757
2014-10-28,14.40,15.07,14.35,14.99,6270777
2014-10-29,14.98,15.17,14.81,15.06,4633201
2014-10-30,14.90,15.08,14.69,14.95,3265237
2014-10-31,14.90,14.91,14.40,14.62,4468036
2014-11-03,14.62,14.98,14.60,14.79,5265129
2014-11-04,14.70,14.75,14.00,14.14,6576638
2014-11-05,14.07,14.20,13.61,14.06,5475727
2014-11-06,14.06,14.06,13.81,13.99,2660720
2014-11-07,14.00,14.01,13.72,13.77,4557164
2014-11-10,13.78,13.85,13.68,13.73,3340455
2014-11-11,13.80,13.85,13.51,13.56,4454205
2014-11-12,13.58,14.05,13.57,14.00,5681500
2014-11-13,13.98,14.97,13.90,14.82,13650336
2014-11-14,14.65,14.78,14.30,14.47,5821019
2014-11-17,14.53,14.57,13.60,14.18,4124709
2014-11-18,14.10,14.88,13.98,14.55,5803170
2014-11-19,14.58,15.08,14.55,14.80,10582745
2014-11-20,14.89,14.91,14.61,14.70,3961437
2014-11-21,14.70,14.88,14.50,14.57,3846479
2014-11-24,14.72,14.96,14.48,14.73,8802168
2014-11-25,14.72,14.72,14.40,14.53,5676950
2014-11-26,14.53,14.55,13.98,14.11,10032426
2014-11-27,14.10,14.10,13.86,14.06,8074959
2014-11-28,14.02,14.03,13.56,13.70,17442896
2014-12-01,13.71,14.00,13.45,13.90,11632651
2014-12-02,13.88,13.96,13.75,13.91,5287114
2014-12-03,13.91,14.05,13.49,13.78,11240267
2014-12-04,13.72,14.73,13.56,14.37,17672438
2014-12-05,14.31,14.32,13.43,13.69,15807448
2014-12-08,13.69,14.03,13.58,13.65,9210971
2014-12-09,13.62,13.62,12.93,13.00,14855120
2014-12-10,13.00,13.65,12.96,13.55,7490909
2014-12-11,13.63,13.63,13.20,13.32,6362471
2014-12-12,13.35,13.50,13.33,13.41,6154291
2014-12-15,13.43,13.80,13.32,13.69,13287522
2014-12-16,13.79,13.88,13.59,13.70,9283954
2014-12-17,13.69,13.69,13.27,13.37,8629290
2014-12-18,13.30,13.37,13.08,13.20,9948263
2014-12-19,13.24,13.35,12.91,13.31,10335286
2014-12-22,13.56,13.59,12.21,13.22,16050968
2014-12-23,13.17,13.37,12.73,12.90,9563226
2014-12-24,12.95,13.37,12.95,13.19,7903303
2014-12-25,13.37,13.45,13.10,13.37,9333311
2014-12-26,13.43,13.75,13.25,13.49,11162743
2014-12-29,13.48,13.48,12.89,13.26,12097668
2014-12-30,13.10,13.14,12.68,12.87,7935140
2014-12-31,12.95,12.95,12.49,12.65,7256280
2015-01-05,12.65,13.26,12.55,13.03,9689995
2015-01-06,13.13,13.34,12.88,13.15,10365421
2015-01-07,13.12,13.25,13.04,13.16,5270219
2015-01-08,13.23,13.83,13.21,13.59,19536544
2015-01-09,13.60,14.35,13.49,14.09,19589044
2015-01-12,14.09,14.26,13.81,14.14,9132222
2015-01-13,14.14,14.30,13.80,14.30,11184631
2015-01-14,14.27,15.23,14.06,14.80,23000696
2015-01-15,14.79,15.09,14.55,14.62,11242117
2015-01-16,14.52,15.03,14.50,14.71,8855548
2015-01-19,14.31,14.66,13.61,14.10,11895034
2015-01-20,14.79,14.85,14.20,14.75,11676195
2015-01-21,14.55,15.19,14.54,14.65,17194648
2015-01-22,14.66,14.98,14.49,14.95,13573935
2015-01-23,14.88,15.19,14.70,14.97,8942811
2015-01-26,14.90,15.68,14.77,15.20,13133455
2015-01-27,15.28,15.28,14.71,14.94,7978333
2015-01-28,14.84,14.98,14.50,14.60,6817010
2015-01-29,14.59,14.70,14.26,14.40,6748716
2015-01-30,14.49,15.10,14.37,14.69,10990746
2015-02-02,14.50,14.80,13.85,14.08,13783546
2015-02-03,14.10,14.14,13.69,13.92,7265605
2015-02-04,13.92,14.87,13.72,14.39,12877190
2015-02-05,14.99,14.99,14.15,14.48,9025037
2015-02-06,14.60,14.69,13.95,14.03,9383231
2015-02-09,14.01,14.32,13.87,14.01,5211833
2015-02-10,14.00,14.43,13.95,14.23,6550628
2015-02-11,14.23,14.57,14.20,14.39,6805494
2015-02-12,14.38,14.79,14.35,14.58,7161613
2015-02-13,14.77,14.80,14.50,14.61,9675413
2015-02-16,14.68,14.69,14.40,14.57,14153190
2015-02-17,14.65,14.68,14.43,14.65,8315787
2015-02-25,14.69,14.95,14.54,14.87,10491010
2015-02-26,14.83,15.14,14.79,15.04,12645916
2015-02-27,15.05,15.10,14.75,14.91,9535512
2015-03-02,14.92,15.08,14.83,15.06,15273930
2015-03-03,15.06,15.06,14.81,14.92,7493446
2015-03-04,14.86,15.49,14.82,15.43,15726299
2015-03-05,15.47,15.47,15.10,15.31,8728358
2015-03-06,15.27,15.31,15.01,15.17,6653844
2015-03-09,15.20,15.95,15.02,15.61,16289481
2015-03-10,15.69,15.78,15.44,15.62,6299240
2015-03-11,15.69,15.69,15.25,15.42,7355089
2015-03-12,15.42,15.93,15.31,15.50,7770754
2015-03-13,15.50,15.63,15.38,15.47,5713023
2015-03-16,15.63,16.13,15.49,15.86,14096128
2015-03-17,15.80,15.95,15.71,15.81,9363076
2015-03-18,15.78,15.99,15.77,15.86,9435521
2015-03-19,15.94,16.48,15.94,16.40,16904542
2015-03-20,16.39,16.50,16.14,16.40,9802979
2015-03-23,16.41,16.85,16.26,16.37,11119206
2015-03-24,16.37,16.42,15.56,16.03,12745874
2015-03-25,16.02,16.83,15.82,16.67,16786036
2015-03-26,16.53,17.96,16.53,17.51,19479658
2015-03-27,17.52,18.29,17.50,17.64,15847066
2015-03-30,17.59,18.21,17.50,18.04,12028819
2015-03-31,18.04,18.20,17.62,17.94,7704168
2015-04-01,17.94,18.87,17.79,18.50,12391654
2015-04-02,18.50,18.66,18.03,18.17,10470038
2015-04-03,18.18,18.25,17.63,17.99,13158678
2015-04-07,17.97,18.08,17.67,18.04,10078620
2015-04-08,18.10,18.20,17.40,17.55,12395238
2015-04-09,17.56,17.73,16.30,17.30,18286858
2015-04-10,17.04,17.85,16.90,17.44,19510334
2015-04-13,17.39,17.82,17.02,17.65,20925682
2015-04-14,17.50,17.97,17.32,17.53,13035240
2015-04-15,17.54,17.67,16.47,16.49,12600795
2015-04-16,16.26,17.20,16.14,16.60,13275031
2015-04-17,16.60,17.00,16.55,16.80,13344394
2015-04-20,16.80,17.19,16.38,16.48,18463464
2015-04-21,16.68,17.10,16.60,16.96,20537056
2015-04-22,16.98,17.33,16.97,17.17,20406044
2015-04-23,17.25,17.70,16.90,17.66,21447126
2015-04-24,17.50,17.66,17.10,17.23,13729337
2015-04-27,17.19,17.46,16.85,16.95,15707756
2015-04-28,17.00,17.07,16.02,16.19,14174921
2015-04-29,16.21,17.81,16.21,17.60,15162417
2015-04-30,17.59,17.87,17.15,17.25,17106852
2015-05-04,17.38,17.85,17.02,17.78,21033022
2015-05-05,17.80,18.43,17.22,17.33,17780572
2015-05-06,17.36,17.75,16.38,16.60,16320903
2015-05-07,16.43,16.50,14.94,15.42,17633744
2015-05-08,15.55,16.01,15.42,15.90,10985990
2015-05-11,15.98,16.35,15.74,16.20,10683567
2015-05-12,16.24,16.46,16.03,16.34,12103449
2015-05-13,16.34,16.69,16.18,16.36,10895838
2015-05-14,16.36,16.57,15.94,16.26,8228002
2015-05-15,16.35,16.71,16.02,16.25,6688045
2015-05-18,16.27,17.13,16.27,16.84,14045518
2015-05-19,16.98,17.20,16.81,17.06,15736070
2015-05-20,17.18,17.61,16.99,17.22,17913832
2015-05-21,17.25,17.71,17.10,17.51,15355396
2015-05-22,17.52,17.77,17.19,17.37,18986666
2015-05-25,17.15,18.05,16.83,17.91,36284528
2015-05-26,17.86,18.79,17.75,18.57,29354232
2015-05-27,18.57,19.44,18.02,19.10,28761940
2015-05-28,19.11,19.40,17.57,17.72,28990168
2015-05-29,17.70,18.08,16.20,17.20,20858908
2015-06-01,17.27,17.94,17.15,17.94,15447554
2015-06-02,17.84,18.64,17.64,18.50,25023352
2015-06-03,18.51,19.35,18.30,18.84,23822428
2015-06-04,18.58,18.71,17.00,18.62,22090252
2015-06-05,18.81,20.48,18.58,20.48,44682712
2015-06-08,20.53,21.00,19.45,20.48,32126538
2015-06-09,20.58,20.89,20.10,20.63,23656288
2015-06-10,20.76,21.45,20.33,21.25,24799016
2015-06-11,21.24,21.72,20.73,21.52,24886690
2015-06-12,21.53,21.95,21.20,21.46,19357492
2015-06-15,21.35,22.45,21.20,21.74,21322676
2015-06-16,21.50,23.45,21.33,23.07,30901640
2015-06-17,23.21,23.99,22.21,23.05,22112674
2015-06-18,23.05,24.30,23.05,23.71,24507526
2015-06-19,23.18,24.32,21.50,21.53,23813212
2015-06-23,21.57,23.68,19.69,23.59,21452912
2015-06-24,23.88,24.85,23.05,24.21,20519254
2015-06-25,24.48,25.15,23.21,23.54,20092444
2015-06-26,22.80,22.80,21.19,21.19,13018440
2015-06-29,22.00,22.03,19.07,19.07,24904092
2015-06-30,18.05,20.58,17.16,20.30,22139124
2015-07-01,20.00,21.60,19.38,19.92,18575434
2015-07-02,19.50,19.89,17.93,17.93,20274216
2015-07-03,16.90,17.39,16.14,16.14,18342276
2015-07-06,17.74,17.75,14.53,16.45,56339788
2015-07-07,15.16,16.45,14.81,14.81,27454692
2015-07-13,16.29,16.29,16.29,16.29,9343737
2015-07-14,17.92,17.92,16.50,17.92,44372784
2015-07-15,17.05,17.89,16.13,16.20,32796396
2015-07-16,16.20,17.82,15.00,17.45,20367362
2015-07-17,17.45,19.20,17.45,19.20,16897124
2015-07-20,20.51,21.12,20.51,21.12,7200365
2015-07-21,23.05,23.23,21.90,23.23,21784998
2015-07-22,24.20,24.59,20.98,22.06,38648624
2015-07-23,21.88,22.89,21.71,22.21,25122284
2015-07-24,22.21,22.60,20.73,20.97,25320120
2015-07-27,20.71,23.07,20.00,20.60,44610068
2015-07-28,19.96,22.66,19.50,22.66,40993364
2015-07-29,23.20,24.22,21.40,23.86,31554820
2015-07-30,22.99,26.00,22.67,23.24,29068234
2015-07-31,22.99,24.22,20.95,21.68,18562550
2015-08-03,20.97,23.05,20.50,22.46,21192980
2015-08-04,22.67,23.44,21.21,23.26,20120836
2015-08-05,23.09,23.76,22.15,22.26,16246755
2015-08-06,21.55,22.27,21.25,21.32,11439604
2015-08-07,21.19,22.25,21.05,21.93,11635120
2015-08-10,21.94,22.98,21.34,22.74,19752464
2015-08-11,22.48,22.60,21.61,21.84,18655084
2015-08-12,21.20,21.60,20.40,20.40,21079880
2015-08-13,20.33,20.80,19.89,20.79,18805340
2015-08-14,20.83,21.00,20.03,20.46,16886224
2015-08-17,20.10,20.79,20.10,20.65,14616142
2015-08-18,20.62,20.84,18.60,19.34,16517043
2015-08-19,18.73,20.55,18.72,20.43,24414178
2015-08-20,20.40,21.29,19.95,20.05,12413269
2015-08-21,19.70,20.35,18.25,18.42,18229166
2015-08-24,17.42,17.49,16.58,16.58,16452166
2015-08-25,15.10,15.70,14.92,14.92,14756041
2015-08-26,15.00,15.64,13.49,14.88,12848324
2015-08-27,15.01,16.37,15.01,16.37,12732517
2015-08-28,16.60,17.50,16.50,17.20,9894959
2015-08-31,16.86,17.48,16.48,16.50,6585925
2015-09-01,16.28,16.28,14.85,15.18,8979317
2015-09-02,14.30,15.72,14.30,14.70,9163714
2015-09-07,15.20,15.51,14.51,14.69,9376256
2015-09-08,14.45,15.18,14.28,15.02,5110568
2015-09-09,15.11,16.52,15.10,16.52,13224306
2015-09-10,16.10,17.68,16.10,17.09,15003939
2015-09-11,17.01,17.29,16.29,16.99,7181230
2015-09-14,17.02,17.18,15.46,16.00,6817484
2015-09-15,15.90,16.19,14.60,15.03,4955700
2015-09-16,15.12,16.53,14.90,16.33,7420424
2015-09-17,16.40,16.67,15.61,15.75,8794122
2015-09-18,15.93,16.30,14.96,15.65,8177301
2015-09-21,15.06,16.03,15.00,15.91,8934159
2015-09-22,16.11,16.69,15.90,16.05,9502942
2015-09-23,15.80,16.14,15.47,15.96,5359656
2015-09-24,16.02,16.45,15.80,16.25,9409065
2015-09-25,16.20,16.20,15.40,15.60,5788304
2015-09-28,15.60,15.60,14.95,15.45,8226089
2015-09-29,15.25,15.49,15.00,15.06,5377285
2015-09-30,15.20,15.20,14.96,14.98,7462825
2015-10-08,15.28,15.92,15.12,15.67,10198141
2015-10-09,15.65,16.25,15.33,16.00,8976726
2015-10-12,16.01,17.60,16.01,17.60,13276192
2015-10-13,17.47,17.86,17.10,17.49,6431920
2015-10-14,17.40,17.86,16.77,17.01,6590284
2015-10-15,17.00,17.48,16.65,17.42,11783862
2015-10-16,17.41,17.76,17.15,17.45,6594644
2015-10-19,17.50,17.84,17.00,17.30,6177624
2015-10-20,17.30,17.50,17.00,17.47,5778660
2015-10-21,17.48,17.55,15.72,15.77,12500972
2015-10-22,15.55,15.95,15.28,15.82,10031935
2015-10-23,15.70,16.15,15.62,16.01,6698165
2015-10-26,16.24,16.96,15.88,16.50,13456475
2015-10-27,16.50,17.50,15.75,17.35,20363164
2015-10-28,17.65,18.60,17.65,17.82,20118682
2015-10-29,17.89,18.32,17.36,17.41,7614546
2015-10-30,17.13,17.68,17.01,17.40,6239897
2015-11-02,17.03,18.98,16.91,18.08,10792803
2015-11-03,18.10,19.40,18.01,18.72,17549392
2015-11-04,19.25,19.65,18.50,19.23,15396589
2015-11-05,19.00,20.59,18.65,19.22,16832644
2015-11-06,19.06,19.38,18.60,19.37,16106427
2015-11-09,19.00,19.19,18.46,18.92,16158491
2015-11-10,18.83,19.19,18.49,18.78,12511712
2015-11-11,18.71,19.04,18.60,18.76,10639533
2015-11-12,18.77,19.50,18.45,19.23,15963777
2015-11-13,18.87,19.33,18.41,18.87,7856036
2015-11-16,18.40,18.98,18.22,18.90,7397533
2015-11-17,19.10,19.25,18.73,18.80,15054480
2015-11-18,18.75,19.41,18.50,18.80,9866132
2015-11-19,18.73,19.35,18.60,19.09,11149056
2015-11-20,19.10,19.33,18.59,19.00,12778427
2015-11-23,19.01,19.21,18.62,18.90,11028397
2015-11-24,19.00,20.60,18.66,20.46,25639216
2015-11-25,20.07,20.97,19.84,20.40,16052341
2015-11-26,20.41,20.93,20.00,20.03,12836544
2015-11-27,20.03,21.12,19.53,20.60,24093032
2015-11-30,21.10,22.66,20.90,21.00,28232544
2015-12-01,21.00,21.30,20.20,20.56,9900602
2015-12-02,20.24,20.45,19.50,19.80,13627918
2015-12-03,19.80,20.25,19.72,20.17,6644368
2015-12-04,20.17,21.15,20.13,20.71,11236938
2015-12-07,20.80,22.10,20.50,21.49,10024915
2015-12-08,21.22,22.10,20.60,20.74,6322451
2015-12-09,20.41,21.50,20.41,20.98,8874462
2015-12-10,20.61,21.42,20.52,20.80,6889288
2015-12-11,20.78,20.78,19.77,20.04,9014852
2015-12-14,19.85,20.28,19.10,20.18,10780355
2015-12-15,19.85,20.84,19.83,20.49,9821708
2015-12-16,20.60,21.32,20.51,20.89,7656978
2015-12-17,21.20,21.32,20.79,21.16,7185222
2015-12-18,21.05,21.99,21.01,21.29,6657789
2015-12-21,21.31,22.36,21.06,22.35,12766974
2015-12-22,22.25,22.96,21.83,22.70,8056755
2015-12-23,23.07,23.30,22.16,22.70,7905807
2015-12-24,22.68,22.95,21.50,22.29,4779888
2015-12-25,22.30,22.50,21.88,22.42,4913532
2015-12-28,22.50,22.50,21.71,22.00,5605015
2015-12-29,21.97,22.08,21.30,22.07,3972383
2015-12-30,22.07,22.45,21.78,22.36,4618461
2015-12-31,22.55,22.85,21.96,21.99,5249998
2016-01-04,22.20,22.20,20.00,20.86,4752120
2016-01-05,20.50,22.00,19.81,21.42,9527504
2016-01-06,21.52,22.21,21.22,22.00,8647206
2016-01-07,21.65,21.65,20.00,20.04,1800480
2016-01-08,20.00,21.14,19.23,20.71,12026092
2016-01-11,20.00,21.39,18.64,18.99,10476861
2016-01-12,18.80,19.49,17.51,17.73,12123904
2016-01-13,17.83,18.63,16.99,17.30,12661237
2016-01-14,16.88,18.13,16.33,17.85,10069464
2016-01-15,17.42,18.04,16.58,17.05,6626665
2016-01-18,16.61,17.99,16.60,17.55,4503969
2016-01-19,17.72,19.22,17.70,18.93,8963423
2016-01-20,18.70,19.52,17.98,18.30,10825251
2016-01-21,18.05,18.84,17.97,18.23,6673181
2016-01-22,18.30,18.79,17.83,18.25,6692454
2016-01-25,18.57,19.50,18.30,19.15,7507618
2016-01-26,19.15,19.53,18.00,18.38,7318301
2016-01-27,18.89,18.89,16.87,18.30,10507359
2016-01-28,18.11,18.67,17.65,17.88,8934353
2016-01-29,17.75,18.38,17.64,18.24,4074436
2016-02-01,18.31,19.19,18.27,18.75,4616906
2016-02-02,18.75,19.39,18.73,19.22,5698924
2016-02-03,19.15,19.15,18.23,18.66,4003163
2016-02-04,18.68,19.38,18.68,18.90,3434053
2016-02-05,19.08,19.34,18.65,19.18,3688693
2016-02-15,18.85,20.43,18.63,19.86,5555655
2016-02-16,20.00,21.57,19.92,21.20,9671973
2016-02-17,21.20,21.88,20.83,21.11,10152148
2016-02-18,21.39,21.60,20.99,21.40,5400112
2016-02-19,21.20,22.46,21.15,22.39,8454833
2016-02-22,22.53,23.00,22.05,22.50,11256003
2016-02-23,22.35,23.48,21.55,23.40,9302640
2016-02-24,23.39,25.13,22.85,23.52,14012123
2016-02-25,23.10,24.70,21.86,22.13,12361478
2016-02-26,22.45,24.08,22.15,23.79,14827843
2016-02-29,23.79,25.20,22.60,24.38,25027356
2016-03-01,24.01,25.55,23.60,24.65,17532166
2016-03-02,24.42,25.02,23.30,24.82,18181086
2016-03-03,24.77,25.39,24.15,24.29,13816536
2016-03-04,24.25,26.72,24.25,25.90,22700756
2016-03-07,25.95,27.40,25.62,26.40,12172035
2016-03-08,25.80,26.28,23.81,24.28,15559580
2016-03-09,24.02,24.02,22.68,23.32,14335021
2016-03-10,23.15,25.18,22.91,24.16,16095017
2016-03-11,23.79,24.76,23.33,23.89,7082005
2016-03-14,23.52,24.70,23.03,23.80,15060858
2016-03-15,23.59,23.59,22.00,22.36,13526092
2016-03-16,22.70,22.88,22.04,22.22,9114363
2016-03-17,22.72,23.15,22.30,23.15,13352534
2016-03-18,23.10,24.34,22.61,24.32,21070424
2016-03-21,24.30,24.97,23.90,24.28,15571717
2016-03-22,24.12,25.45,23.98,24.90,17016054
2016-03-23,24.99,25.50,24.26,24.71,9035448
2016-03-24,24.71,26.66,24.41,25.25,16298912
2016-03-25,25.38,27.00,25.11,26.95,12851562
2016-03-28,27.10,27.27,25.00,25.50,15310940
2016-03-29,25.49,25.91,24.51,25.26,11366738
2016-03-30,25.29,26.14,24.90,25.90,12518751
2016-03-31,25.99,27.36,25.58,26.89,16600619
2016-04-01,26.51,26.51,25.40,25.80,14718340
2016-04-05,25.83,26.20,24.85,26.02,11746412
2016-04-06,25.95,26.03,25.30,25.47,11545416
2016-04-07,25.57,25.62,24.46,24.61,10768525
2016-04-08,24.31,24.31,23.22,23.57,12931476
2016-04-11,23.70,24.52,23.70,23.99,9576035
2016-04-12,24.18,24.18,23.10,23.55,7341510
2016-04-13,23.70,24.15,23.67,23.70,9029885
2016-04-14,23.99,24.07,23.45,23.81,6441232
2016-04-15,23.87,24.35,23.60,24.35,8456272
2016-04-18,24.37,25.53,24.37,25.02,15564240
2016-04-19,25.20,25.76,24.65,25.10,11154873
2016-04-20,25.12,25.40,22.80,24.00,9503557
2016-04-21,23.80,24.08,23.48,23.77,4646717
2016-04-22,23.60,24.16,23.31,23.97,3231798
2016-04-25,23.99,24.14,22.98,23.35,7297097
2016-04-26,23.29,23.68,22.30,22.91,8769049
2016-04-27,22.91,23.08,22.65,22.70,4219373
2016-04-28,22.80,23.20,22.54,22.94,5972943
2016-04-29,22.66,24.50,22.56,24.02,6721035
2016-05-03,24.14,25.50,24.05,25.40,9479478
2016-05-04,25.30,25.63,24.84,24.86,6841780
2016-05-05,25.00,25.49,24.80,24.90,6491577
2016-05-06,24.99,25.16,23.80,24.00,5786920
2016-05-09,24.00,25.30,23.96,24.58,19024776
2016-05-10,24.00,25.82,23.60,25.79,12172147
2016-05-11,25.78,27.88,25.02,27.00,18141370
2016-05-12,26.55,27.48,25.50,26.87,11122078
2016-05-13,26.79,27.50,25.96,27.48,9616798
2016-05-16,27.00,28.60,26.95,28.47,11697104
2016-05-17,28.39,28.66,27.40,27.40,9176962
2016-05-18,26.99,26.99,25.82,26.06,7733822
2016-05-19,25.89,26.20,25.00,25.10,22428150
2016-05-20,24.90,25.62,24.60,25.26,11388989
2016-05-23,25.55,26.15,25.26,25.58,8499032
2016-05-24,25.75,25.85,24.80,25.58,6343593
2016-05-25,25.45,25.94,24.76,24.80,9811285
2016-05-26,24.40,25.22,24.11,25.08,7220027
2016-05-27,24.97,25.50,24.82,25.22,5197335
2016-05-30,25.44,25.78,25.07,25.31,4145181
2016-05-31,25.29,26.12,25.06,26.12,6703437
2016-06-01,26.20,26.55,25.73,25.99,7799781
2016-06-02,25.79,25.96,24.85,25.24,9279339
2016-06-03,25.31,25.48,24.87,25.20,8737900
2016-06-06,25.40,26.02,24.92,26.02,10453376
2016-06-07,25.97,26.20,25.67,25.73,8379114
2016-06-08,25.64,25.97,25.07,25.23,6534012
2016-06-13,25.00,25.00,24.11,24.35,6532045
2016-06-14,24.33,25.10,24.30,24.66,4778689
2016-06-15,24.09,25.16,24.09,24.89,7209316
2016-06-16,24.90,24.97,23.89,24.16,13697959
2016-06-17,24.05,25.75,24.05,25.75,14390858
2016-06-20,25.97,26.45,25.21,25.94,11405654
2016-06-21,25.94,26.69,25.55,25.67,10931319
2016-06-22,25.73,26.25,25.40,25.96,4563948
2016-06-23,25.98,26.45,25.02,25.13,8676253
