Date,Open,High,Low,Close,Vol
2019-03-28,6.82,6.92,6.74,6.75,5825251
2019-03-29,6.81,7.38,6.78,7.37,20475138
2019-04-01,7.47,7.92,7.47,7.88,21697180
2019-04-02,8.02,8.03,7.84,7.87,15743189
2019-04-03,7.84,8.20,7.76,8.12,14650257
2019-04-04,8.20,8.39,8.19,8.36,22182012
2019-04-08,8.55,8.59,8.06,8.27,20700963
2019-04-09,8.20,8.35,8.10,8.25,12788769
2019-04-10,8.14,8.39,8.06,8.24,12391911
2019-04-11,8.28,8.35,7.82,7.89,13630367
2019-04-12,7.83,7.96,7.77,7.90,10228510
2019-04-15,8.05,8.35,7.85,7.87,11892687
2019-04-16,7.87,8.35,7.68,8.33,17430348
2019-04-17,8.30,8.38,8.21,8.30,10593188
2019-04-18,8.29,8.32,8.15,8.18,6267933
2019-04-19,8.22,8.31,8.06,8.31,9547612
2019-04-22,8.33,8.37,7.85,8.01,12479358
2019-04-23,8.01,8.04,7.60,7.85,7493560
2019-04-24,7.86,7.95,7.66,7.93,6553778
2019-04-25,7.90,7.90,7.14,7.50,7528728
2019-04-26,7.35,7.54,7.35,7.36,4642105
2019-04-29,7.34,7.57,7.28,7.34,4750288
2019-04-30,7.33,7.53,7.33,7.44,3320831
2019-05-06,7.11,7.14,6.70,6.70,10081943
2019-05-07,6.70,6.90,6.49,6.68,3559377
2019-05-08,6.48,6.77,6.46,6.57,2262998
2019-05-09,6.24,6.60,6.24,6.45,3354579
2019-05-10,6.52,6.90,6.44,6.90,7025802
2019-05-13,6.73,6.85,6.67,6.72,3483314
2019-05-14,6.59,6.73,6.59,6.62,3236550
2019-05-15,6.67,6.85,6.66,6.81,4162186
2019-05-16,6.75,6.81,6.70,6.76,2663942
2019-05-17,6.74,6.76,6.50,6.50,3375523
2019-05-20,6.40,6.50,6.25,6.39,3281195
2019-05-21,6.35,6.62,6.35,6.54,3692721
2019-05-22,6.49,6.52,6.38,6.41,4175746
2019-05-23,6.40,6.40,6.23,6.26,3805974
2019-05-24,6.21,6.33,6.21,6.28,2548512
2019-05-27,6.18,6.53,6.18,6.52,3356144
2019-05-28,6.46,6.60,6.45,6.48,3516632
2019-05-29,6.39,6.57,6.39,6.47,2611946
2019-05-30,6.41,6.44,6.32,6.37,1675830
2019-05-31,6.32,6.45,6.32,6.38,1304896
2019-06-03,6.38,6.44,6.32,6.35,2214388
2019-06-04,6.32,6.35,6.25,6.26,1795000
2019-06-05,6.30,6.39,6.26,6.26,2171651
2019-06-06,6.25,6.26,6.14,6.16,1977363
2019-06-10,6.09,6.29,6.09,6.20,2241208
2019-06-11,6.14,6.59,6.14,6.57,8368554
2019-06-12,6.52,6.56,6.44,6.46,3121898
2019-06-13,6.39,6.49,6.31,6.43,2932063
2019-06-14,6.43,6.53,6.23,6.24,2045108
2019-06-17,6.24,6.34,6.15,6.25,1754259
2019-06-18,6.25,6.32,6.21,6.27,1049814
2019-06-19,6.53,6.62,6.38,6.42,5280590
2019-06-20,6.43,6.96,6.43,6.88,11017234
2019-06-21,6.96,7.07,6.89,7.01,7566960
2019-06-24,7.02,7.08,6.94,7.02,4071086
2019-06-25,7.01,7.01,6.76,6.92,5281244
2019-06-26,6.80,7.01,6.78,6.92,2479511
2019-06-27,6.91,7.13,6.91,7.05,5398954
2019-06-28,7.02,7.04,6.86,7.02,4060845
2019-07-01,7.31,7.44,7.27,7.43,12994708
2019-07-02,7.43,7.48,7.35,7.42,4531176
2019-07-03,7.30,7.35,7.24,7.28,3384355
2019-07-04,7.31,7.40,7.21,7.28,5448897
2019-07-05,7.28,7.33,7.20,7.30,4118502
2019-07-08,7.20,7.28,6.86,6.94,6815549
2019-07-09,6.97,7.01,6.81,6.88,3095437
2019-07-10,6.96,6.97,6.82,6.84,2249763
2019-07-11,6.95,7.01,6.77,6.79,4142695
2019-07-12,6.78,6.91,6.76,6.87,1900124
2019-07-15,6.80,7.10,6.68,7.03,4000929
2019-07-16,7.02,7.05,6.93,6.96,2109160
2019-07-17,6.96,7.00,6.90,6.94,3681627
2019-07-18,6.83,6.90,6.72,6.73,3122696
2019-07-19,6.75,6.98,6.75,6.90,3381015
2019-07-22,6.98,6.99,6.76,6.80,4593619
2019-07-23,6.81,6.88,6.80,6.87,2471157
2019-07-24,6.86,7.07,6.86,7.02,4623533
2019-07-25,7.02,7.14,6.99,7.10,2874600
2019-07-26,7.09,7.22,7.07,7.21,4946161
2019-07-29,7.16,7.25,7.13,7.19,2381885
2019-07-30,7.18,7.32,7.18,7.25,2566948
2019-07-31,7.20,7.20,7.07,7.11,2479480
2019-08-01,7.08,7.08,6.90,6.93,2690118
2019-08-02,6.80,6.80,6.60,6.75,4480259
2019-08-05,6.70,6.72,6.51,6.53,5818569
2019-08-06,6.43,6.43,6.18,6.40,5119779
2019-08-07,6.39,6.49,6.39,6.40,2604024
2019-08-08,6.40,6.47,6.33,6.40,1861181
2019-08-09,6.41,6.45,6.27,6.28,2938003
2019-08-12,6.26,6.40,6.26,6.40,1522748
2019-08-13,6.27,6.32,6.24,6.24,1749253
2019-08-14,6.30,6.47,6.30,6.30,1966363
2019-08-15,6.20,6.29,6.00,6.28,1750303
2019-08-16,6.27,6.37,6.24,6.31,1616736
2019-08-19,6.39,6.72,6.36,6.71,6694200
2019-08-20,6.71,6.76,6.65,6.71,3214274
2019-08-21,6.70,6.74,6.60,6.70,2500858
2019-08-22,6.72,6.75,6.64,6.73,1756237
2019-08-23,6.73,6.83,6.73,6.80,3075451
2019-08-26,6.58,6.69,6.56,6.67,3633625
2019-08-27,6.69,6.99,6.69,6.97,6587639
2019-08-28,6.90,6.91,6.82,6.84,2801220
2019-08-29,6.83,6.84,6.73,6.75,3155123
2019-08-30,6.80,6.90,6.71,6.74,2618718
2019-09-02,6.73,7.00,6.73,7.00,5427675
2019-09-03,7.05,7.05,6.90,7.02,3999242
2019-09-04,7.00,7.16,6.97,7.16,6634819
2019-09-05,7.21,7.54,7.21,7.32,10001284
2019-09-06,7.35,7.50,7.35,7.48,7556494
2019-09-09,7.62,7.72,7.56,7.72,5782563
2019-09-10,7.71,7.71,7.56,7.65,4084598
2019-09-11,7.72,7.73,7.53,7.55,4392190
2019-09-12,7.55,7.70,7.50,7.69,5608801
2019-09-16,7.71,7.73,7.55,7.61,3066009
2019-09-17,7.54,7.54,7.21,7.31,3485839
2019-09-18,7.31,7.41,7.30,7.33,2419980
2019-09-19,7.33,7.39,7.29,7.38,2202572
2019-09-20,7.40,7.41,7.34,7.40,1854663
2019-09-23,7.26,7.37,7.15,7.22,2231914
2019-09-24,7.20,7.39,7.20,7.31,2925922
2019-09-25,7.18,7.28,7.13,7.15,1606027
2019-09-26,7.19,7.20,7.02,7.02,2734397
2019-09-27,6.98,7.08,6.98,7.07,2221935
2019-09-30,7.06,7.12,6.96,6.96,1957672
2019-10-08,7.01,7.08,6.96,6.99,1190880
2019-10-09,6.86,7.06,6.86,7.06,917734
2019-10-10,7.03,7.35,7.03,7.14,2264847
2019-10-11,7.17,7.34,7.08,7.24,2534295
2019-10-14,7.31,7.50,7.31,7.42,2926800
2019-10-15,7.34,7.36,7.25,7.26,2129596
2019-10-16,7.26,7.39,7.21,7.24,1567827
2019-10-17,7.27,7.31,7.21,7.22,984094
2019-10-18,7.33,7.33,7.02,7.07,1855520
2019-10-21,6.95,7.09,6.95,7.00,1325909
2019-10-22,7.00,7.08,7.00,7.06,789382
2019-10-23,7.07,7.07,6.97,7.01,407520
2019-10-24,6.95,7.04,6.95,7.00,611312
2019-10-25,6.98,7.08,6.95,7.07,1725899
2019-10-28,7.10,7.21,7.09,7.19,2175764
2019-10-29,7.13,7.19,7.06,7.08,1377734
2019-10-30,7.05,7.05,6.97,7.01,1019401
2019-10-31,7.05,7.06,6.97,6.97,1095449
2019-11-01,6.96,7.22,6.96,7.21,3011221
2019-11-04,7.21,7.33,7.21,7.29,3205230
2019-11-05,7.30,7.44,7.15,7.35,3890698
2019-11-06,7.32,7.35,7.21,7.23,1812156
2019-11-07,7.24,7.36,7.20,7.29,1369132
2019-11-08,7.32,7.43,7.23,7.24,1259112
2019-11-11,7.21,7.21,6.92,6.95,2608950
2019-11-12,6.96,7.05,6.94,6.98,1828944
2019-11-13,6.97,6.98,6.88,6.94,1223666
2019-11-14,6.92,7.03,6.92,6.99,932914
2019-11-15,7.04,7.04,6.93,6.95,1167087
2019-11-18,6.93,7.04,6.91,7.00,1618372
2019-11-19,7.01,7.11,7.00,7.10,1412055
2019-11-20,7.03,7.09,6.99,7.03,1065181
2019-11-21,6.95,7.02,6.94,6.98,1249590
2019-11-22,6.93,7.05,6.89,6.89,2307642
2019-11-25,6.90,6.98,6.85,6.95,1316062
2019-11-26,6.88,7.02,6.88,6.94,937222
2019-11-27,6.91,6.97,6.91,6.92,646959
2019-11-28,6.90,6.97,6.86,6.89,838864
2019-11-29,6.89,6.92,6.81,6.81,1671542
2019-12-02,6.84,6.89,6.80,6.81,1133103
2019-12-03,6.73,6.88,6.72,6.85,994334
2019-12-04,6.83,6.87,6.78,6.83,1812041
2019-12-05,6.81,6.99,6.81,6.99,3711958
2019-12-06,7.00,7.04,6.97,7.02,2023967
2019-12-09,7.01,7.08,7.01,7.04,2254942
2019-12-10,7.00,7.08,6.98,7.08,2313374
2019-12-11,7.08,7.11,7.04,7.08,3361646
2019-12-12,7.05,7.10,7.05,7.08,1521663
2019-12-13,7.20,7.34,7.19,7.32,7338538
2019-12-16,7.36,7.53,7.26,7.53,5611692
2019-12-17,7.50,8.00,7.49,7.71,13081076
2019-12-18,7.70,7.80,7.63,7.65,9289268
2019-12-19,7.63,7.73,7.63,7.68,5593128
2019-12-20,7.68,7.73,7.61,7.63,3743507
2019-12-23,7.63,7.65,7.31,7.36,6519034
2019-12-24,7.36,7.44,7.34,7.42,4350352
2019-12-25,7.39,7.47,7.29,7.43,4320051
2019-12-26,7.41,7.59,7.41,7.59,5292709
2019-12-27,7.58,7.72,7.49,7.51,8496987
2019-12-30,7.44,7.75,7.44,7.72,5185074
2019-12-31,7.70,7.81,7.70,7.81,7509118
2020-01-02,7.95,8.18,7.93,8.04,11510058
2020-01-03,8.09,8.15,8.04,8.10,7668478
2020-01-06,8.08,8.22,7.93,8.05,9748876
2020-01-07,8.01,8.15,8.01,8.13,6004765
2020-01-08,8.14,8.14,7.88,7.98,5501734
2020-01-09,8.06,8.16,8.06,8.14,4250302
2020-01-10,8.14,8.21,8.04,8.11,2807164
2020-01-13,8.10,8.27,8.03,8.27,6183589
2020-01-14,8.28,8.29,8.17,8.17,4055704
2020-01-15,8.10,8.16,8.03,8.10,5987340
2020-01-16,8.11,8.16,8.05,8.08,2942239
2020-01-17,8.08,8.16,8.06,8.08,3339095
2020-01-20,8.09,8.18,7.98,8.16,4671798
2020-01-21,8.08,8.08,7.87,7.89,5949291
2020-01-22,7.78,7.98,7.71,7.97,4133023
2020-01-23,7.91,7.91,7.38,7.52,8654456
2020-02-03,6.77,6.77,6.77,6.77,1399100
2020-02-04,6.09,6.69,6.09,6.58,12549627
2020-02-05,6.58,6.83,6.51,6.60,8327767
2020-02-06,6.60,6.83,6.56,6.81,5505609
2020-02-07,6.72,6.88,6.70,6.86,3985542
2020-02-10,6.85,6.98,6.76,6.97,3529453
2020-02-11,7.04,7.08,6.96,7.00,3226867
2020-02-12,7.00,7.08,6.95,7.06,3501792
2020-02-13,7.06,7.18,7.03,7.07,4642058
2020-02-14,7.07,7.20,7.02,7.15,4130990
2020-02-17,7.16,7.56,7.16,7.55,7041061
2020-02-18,7.57,7.60,7.41,7.53,7907300
2020-02-19,7.53,7.60,7.44,7.47,3946426
2020-02-20,7.47,7.81,7.47,7.81,7210225
2020-02-21,7.80,8.03,7.70,7.94,6304110
2020-02-24,7.91,7.98,7.83,7.98,5437645
2020-02-25,7.80,7.87,7.51,7.83,6818213
2020-02-26,7.67,7.90,7.57,7.66,5145327
2020-02-27,7.68,7.86,7.68,7.75,3053284
2020-02-28,7.56,7.56,7.23,7.27,6019755
2020-03-02,7.32,7.96,7.32,7.90,7619558
2020-03-03,8.00,8.20,7.85,7.90,6157201
2020-03-04,7.80,7.98,7.80,7.96,5076898
2020-03-05,7.99,8.39,7.99,8.26,7797575
2020-03-06,8.20,8.20,7.91,8.00,4270462
2020-03-09,7.80,7.80,7.60,7.60,6432289
2020-03-10,7.55,7.90,7.38,7.87,8071110
2020-03-11,7.87,7.90,7.66,7.66,4891094
2020-03-12,7.50,7.56,7.33,7.39,4104154
2020-03-13,7.00,7.41,6.66,7.37,3607108
2020-03-16,7.45,7.45,6.90,6.96,3599321
2020-03-17,6.96,7.21,6.84,6.92,3775492
2020-03-18,7.01,7.06,6.74,6.76,2658647
2020-03-19,6.77,6.88,6.58,6.78,3284457
2020-03-20,6.79,6.94,6.75,6.89,1704846
2020-03-23,6.73,6.74,6.60,6.70,2880968
2020-03-24,6.75,6.86,6.70,6.78,2502347
2020-03-25,6.89,7.01,6.89,6.93,2198280
2020-03-26,6.80,6.96,6.79,6.79,1044288
2020-03-27,6.83,7.02,6.80,6.82,1286848
2020-03-30,6.80,6.80,6.63,6.69,881038
2020-03-31,6.79,6.90,6.63,6.66,1146051
2020-04-01,6.65,6.74,6.60,6.60,937687
2020-04-02,6.60,6.72,6.50,6.72,2207874
2020-04-03,6.61,6.72,6.50,6.67,1905973
2020-04-07,6.73,6.83,6.73,6.78,1708169
2020-04-08,6.72,6.78,6.66,6.75,900812
2020-04-09,6.75,6.84,6.70,6.71,1125548
2020-04-10,6.69,6.77,6.49,6.49,2062751
2020-04-13,6.47,6.47,6.34,6.35,1981872
2020-04-14,6.36,6.53,6.36,6.53,1599454
2020-04-15,6.53,6.55,6.40,6.49,1003263
2020-04-16,6.41,6.50,6.41,6.46,744666
2020-04-17,6.53,6.60,6.47,6.52,2018606
2020-04-20,6.57,6.60,6.50,6.59,1391689
2020-04-21,6.54,6.54,6.35,6.46,1573091
2020-04-22,6.43,6.56,6.43,6.55,1668531
2020-04-23,6.55,6.64,6.52,6.52,1109997
2020-04-24,6.50,6.52,6.36,6.40,1345206
2020-04-27,6.40,6.52,6.40,6.44,1658256
2020-04-28,6.42,6.54,6.29,6.51,3026000
2020-04-29,6.46,6.63,6.40,6.60,2222210
2020-04-30,6.64,6.92,6.64,6.90,4624537
2020-05-06,6.85,7.03,6.81,7.03,5367688
2020-05-07,7.02,7.02,6.94,6.95,1654795
2020-05-08,6.97,7.19,6.97,7.15,4430825
2020-05-11,7.15,7.30,7.09,7.15,3008575
2020-05-12,7.22,7.22,7.00,7.15,1350840
2020-05-13,7.02,7.17,7.02,7.15,1336900
2020-05-14,7.05,7.08,7.00,7.00,2640100
2020-05-15,7.00,7.12,7.00,7.00,1779774
2020-05-18,7.01,7.10,6.96,7.00,1509439
2020-05-19,7.02,7.14,7.02,7.09,1689928
2020-05-20,7.02,7.08,6.99,7.01,1287863
2020-05-21,7.01,7.05,6.87,6.90,661165
2020-05-22,6.88,6.88,6.65,6.65,1698640
2020-05-25,6.65,6.65,6.57,6.61,2423875
2020-05-26,6.61,6.73,6.61,6.72,1657130
2020-05-27,6.72,6.72,6.60,6.61,627964
2020-05-28,6.60,6.72,6.57,6.69,1061872
2020-05-29,6.61,6.72,6.56,6.66,1172988
2020-06-01,6.63,7.08,6.63,7.07,6873200
2020-06-02,7.06,7.16,7.00,7.15,3454623
2020-06-03,7.20,7.28,7.15,7.17,3482585
2020-06-04,7.11,7.25,7.10,7.14,1634047
2020-06-05,7.14,7.22,7.05,7.19,2311524
2020-06-08,7.21,7.37,7.21,7.31,4366646
2020-06-09,7.28,7.37,7.23,7.34,3633808
2020-06-10,7.34,7.34,7.22,7.29,1856852
2020-06-11,7.23,7.33,7.23,7.24,2977374
2020-06-12,7.01,7.25,7.01,7.21,2191161
2020-06-15,7.21,7.35,7.10,7.10,1266576
2020-06-16,7.11,7.27,7.11,7.27,4474117
2020-06-17,7.27,7.30,7.20,7.28,1554476
2020-06-18,7.21,7.39,7.21,7.39,3091936
2020-06-19,7.38,7.58,7.34,7.56,3503908
2020-06-22,7.56,7.65,7.50,7.59,2986973
2020-06-23,7.54,7.67,7.47,7.66,2316321
2020-06-24,7.66,7.78,7.54,7.76,2939791
2020-06-29,7.69,7.80,7.59,7.67,3932364
2020-06-30,7.69,7.91,7.69,7.87,4111089
2020-07-01,7.86,8.31,7.86,8.28,10512250
2020-07-02,8.22,8.78,8.22,8.76,17110599
2020-07-03,8.82,9.15,8.77,9.14,16480927
2020-07-06,9.34,10.05,9.34,10.05,24565736
2020-07-07,10.54,10.69,10.10,10.14,22756461
2020-07-08,10.06,10.97,10.03,10.68,22550259
2020-07-09,10.62,10.88,10.51,10.75,18465884
2020-07-10,10.71,10.72,10.19,10.28,14820430
2020-07-13,10.23,10.73,10.18,10.67,18406157
2020-07-14,10.60,10.81,9.68,10.56,16334622
2020-07-15,10.63,10.70,10.20,10.34,11665805
2020-07-16,10.33,10.50,9.53,9.58,12461354
2020-07-17,9.61,9.94,9.52,9.70,6419386
2020-07-20,9.97,10.47,9.78,10.47,9658885
2020-07-21,10.50,10.52,10.23,10.36,6843839
2020-07-22,10.38,10.79,10.33,10.52,6622102
2020-07-23,10.49,10.55,10.12,10.49,5775363
2020-07-24,10.45,10.45,9.68,9.75,7439027
2020-07-27,9.90,10.00,9.66,9.71,3622933
2020-07-28,9.98,9.98,9.72,9.87,3016942
2020-07-29,9.86,10.34,9.76,10.30,7556669
2020-07-30,10.32,10.45,10.21,10.22,4678217
2020-07-31,10.20,10.56,10.05,10.43,5162372
2020-08-03,10.54,10.80,10.51,10.79,9754415
2020-08-04,10.83,10.85,10.60,10.69,6461385
2020-08-05,10.61,10.73,10.51,10.68,3873357
2020-08-06,10.70,10.74,10.40,10.72,6972955
2020-08-07,10.53,10.73,10.36,10.64,7550166
2020-08-10,10.46,10.87,10.43,10.75,7420893
2020-08-11,10.72,10.94,10.50,10.55,7246723
2020-08-12,10.42,10.55,10.06,10.39,6641042
2020-08-13,10.43,10.45,10.29,10.36,9232442
2020-08-14,10.35,10.65,10.27,10.65,8371849
2020-08-17,10.70,11.13,10.70,11.05,12604410
2020-08-18,11.05,11.11,10.95,11.02,5038354
2020-08-19,10.98,11.05,10.70,10.74,3950871
2020-08-20,10.64,10.66,10.36,10.48,9499335
2020-08-21,10.55,10.78,10.47,10.56,4546774
2020-08-24,10.77,10.79,10.51,10.67,4446918
2020-08-25,10.68,10.82,10.60,10.66,2532540
2020-08-26,10.66,10.74,10.30,10.45,4310090
2020-08-27,10.50,10.58,10.33,10.56,3403364
2020-08-28,10.56,11.05,10.44,11.02,6885140
2020-08-31,11.00,11.23,10.90,10.91,7950686
2020-09-01,10.88,11.04,10.84,11.02,5616979
2020-09-02,10.99,11.09,10.82,10.95,7364696
2020-09-03,11.00,11.12,10.85,10.93,6446049
2020-09-04,10.71,10.77,10.53,10.75,5703993
2020-09-07,10.75,10.80,10.33,10.35,5007683
2020-09-08,10.35,10.48,10.23,10.43,3160868
2020-09-09,10.22,10.30,9.90,10.10,4901619
2020-09-10,10.11,10.27,9.95,10.02,2994889
2020-09-11,9.98,10.15,9.90,10.11,2621867
2020-09-14,10.11,10.28,10.02,10.11,1619653
2020-09-15,10.11,10.22,10.02,10.22,2704952
2020-09-16,10.15,10.24,10.03,10.13,2068113
2020-09-17,10.02,10.20,9.90,10.05,1973652
2020-09-18,10.00,10.44,10.00,10.44,5300347
2020-09-21,10.54,10.56,10.31,10.32,2129472
2020-09-22,10.12,10.30,10.01,10.08,1791246
2020-09-23,10.08,10.20,10.03,10.11,2379276
2020-09-24,10.01,10.01,9.75,9.76,6923963
2020-09-25,9.75,9.88,9.64,9.72,1786684
2020-09-28,9.71,9.81,9.67,9.70,858435
2020-09-29,9.69,9.88,9.69,9.73,1283993
2020-09-30,9.79,9.88,9.55,9.71,2164376
2020-10-09,9.92,10.00,9.80,9.95,3449512
2020-10-12,9.95,10.50,9.95,10.50,7230354
2020-10-13,10.49,10.56,10.35,10.53,6089258
2020-10-14,10.45,10.52,10.40,10.41,2155551
2020-10-15,10.49,10.51,10.39,10.41,3201867
2020-10-16,10.40,10.50,10.30,10.36,1732300
2020-10-19,10.36,10.57,10.22,10.30,3227595
2020-10-20,10.28,10.41,10.19,10.36,3377850
2020-10-21,10.36,10.36,10.15,10.29,2196061
2020-10-22,10.14,10.26,10.14,10.24,4542193
2020-10-23,10.12,10.27,10.12,10.15,5142537
2020-10-26,10.10,10.15,9.66,9.86,3460151
2020-10-27,9.80,9.99,9.80,9.95,1869492
2020-10-28,9.91,10.06,9.84,10.04,1194728
2020-10-29,9.66,10.10,9.66,10.07,2575281
2020-11-02,9.60,9.98,9.51,9.87,2818058
2020-11-03,9.84,10.21,9.84,10.12,3872115
2020-11-04,10.12,10.24,10.09,10.21,1928070
2020-11-05,10.37,10.53,10.33,10.51,7331746
2020-11-06,10.53,10.60,10.44,10.53,3751707
2020-11-09,10.61,10.95,10.61,10.95,8185864
2020-11-10,10.95,11.06,10.78,10.92,4558900
2020-11-11,10.77,10.97,10.76,10.77,1932717
2020-11-12,10.77,10.88,10.70,10.82,1033827
2020-11-13,10.56,10.69,10.53,10.66,1741067
2020-11-16,10.71,10.83,10.64,10.82,1416359
2020-11-17,10.82,10.82,10.66,10.77,1009249
2020-11-18,10.72,10.91,10.72,10.84,3522498
2020-11-19,10.73,11.01,10.71,10.99,4056654
2020-11-20,10.85,11.12,10.85,11.12,5050586
2020-11-23,11.12,11.35,11.00,11.26,6149204
2020-11-24,11.21,11.29,11.01,11.19,1574791
2020-11-25,11.19,11.31,10.84,10.86,2734348
2020-11-26,10.85,10.92,10.70,10.90,2247979
2020-11-27,10.90,11.19,10.90,11.17,1984487
2020-11-30,11.20,11.43,11.11,11.17,8637068
2020-12-01,11.11,11.39,11.06,11.39,4525534
2020-12-02,11.43,11.46,11.30,11.35,11889495
2020-12-03,11.30,11.38,11.11,11.17,6785934
2020-12-04,11.12,11.23,11.00,11.20,10113544
2020-12-07,11.16,11.16,11.00,11.04,4929269
2020-12-08,11.01,11.05,10.94,10.99,4223955
2020-12-09,10.98,11.03,10.70,10.71,5647321
2020-12-10,10.62,10.78,10.59,10.78,4980243
2020-12-11,10.76,10.80,10.46,10.58,5086398
2020-12-14,10.51,10.73,10.50,10.72,6723470
