Date,Open,High,Low,Close,Vol
2017-04-12,14.45,14.58,14.15,14.30,2275842
2017-04-13,14.36,14.59,14.20,14.42,1801317
2017-04-14,14.36,14.72,14.21,14.44,1968905
2017-04-17,14.00,14.27,13.70,13.87,1910576
2017-04-18,13.86,14.20,13.86,13.93,897779
2017-04-19,13.70,14.04,13.59,13.63,1242698
2017-04-20,13.62,13.73,13.17,13.27,1523185
2017-04-21,13.29,13.41,12.83,12.97,1538001
2017-04-24,12.82,12.94,12.00,12.39,1777427
2017-04-25,12.32,12.56,12.22,12.40,945594
2017-04-26,12.40,12.51,12.32,12.44,755818
2017-04-27,12.53,12.53,11.90,12.31,1821659
2017-04-28,12.31,12.58,12.15,12.52,1120902
2017-05-02,12.52,12.63,12.15,12.24,1206201
2017-05-03,12.25,12.40,12.20,12.30,974382
2017-05-04,12.23,12.39,11.98,11.99,1254544
2017-05-05,12.00,12.05,11.88,11.95,1002693
2017-05-08,11.96,12.09,11.71,11.75,1588994
2017-05-09,11.70,11.70,11.26,11.40,1682387
2017-05-10,11.47,12.18,11.47,11.97,3546601
2017-05-11,11.90,12.26,11.74,12.25,3115021
2017-05-12,12.19,12.19,12.01,12.12,1247211
2017-05-15,12.25,12.38,12.04,12.05,1812050
2017-05-16,12.01,12.15,11.77,12.11,1798475
2017-05-17,12.12,12.30,12.06,12.09,1781630
2017-05-18,12.08,12.15,11.85,12.09,1539197
2017-05-19,12.18,13.30,12.03,12.94,4836772
2017-05-22,12.80,13.17,12.71,13.07,4744429
2017-05-23,12.91,13.27,12.45,12.65,3231400
2017-05-24,12.39,12.66,12.33,12.55,1313686
2017-05-25,12.52,12.80,12.46,12.55,1979316
2017-05-26,12.69,13.09,12.51,12.98,2515317
2017-05-31,13.01,13.15,12.86,12.91,1253887
2017-06-01,12.98,12.99,12.58,12.59,1353292
2017-06-02,12.58,12.59,12.26,12.52,913311
2017-06-05,12.45,12.65,12.30,12.50,782173
2017-06-06,12.41,12.61,12.15,12.27,1386297
2017-06-07,12.37,12.50,12.17,12.45,1538832
2017-06-08,12.41,13.00,12.41,13.00,2437021
2017-06-09,12.85,13.05,12.72,12.86,2287976
2017-06-12,12.80,13.00,12.42,12.66,1753726
2017-06-13,12.71,12.80,12.55,12.71,740391
2017-06-14,12.68,12.79,12.61,12.71,658686
2017-06-15,12.72,12.97,12.65,12.76,1352117
2017-06-16,12.65,13.10,11.48,12.78,3635063
2017-06-19,12.60,12.92,12.60,12.83,1355389
2017-06-20,12.85,12.93,12.66,12.80,1488302
2017-06-21,12.78,12.83,12.75,12.81,985842
2017-06-22,12.78,12.95,12.62,12.76,1645876
2017-06-23,12.67,12.80,12.31,12.68,1201257
2017-06-26,12.68,12.83,12.50,12.70,3733666
2017-06-27,12.62,12.85,12.51,12.52,1084484
2017-06-28,12.55,12.72,12.10,12.13,3978001
2017-06-29,12.27,12.27,11.75,11.83,2349900
2017-06-30,11.80,11.93,11.67,11.80,1294050
2017-07-03,11.80,11.86,11.67,11.77,1026022
2017-07-04,11.83,11.99,11.73,11.91,1285700
2017-07-05,11.93,11.98,11.80,11.91,841809
2017-07-06,11.86,11.87,11.70,11.80,1596799
2017-07-07,11.70,11.79,11.55,11.75,1033856
2017-07-10,11.77,11.77,11.50,11.50,1023101
2017-07-11,11.55,11.67,11.49,11.52,1008409
2017-07-12,11.52,11.61,11.31,11.39,1094966
2017-07-13,11.39,11.39,10.88,10.97,2400671
2017-07-14,10.97,11.75,10.07,11.65,3154550
2017-07-17,11.38,11.39,10.49,10.59,2539836
2017-07-18,10.47,10.91,10.39,10.80,1818922
2017-07-19,10.67,11.07,10.67,10.98,1319760
2017-07-20,11.00,11.07,10.93,11.00,1079141
2017-07-21,11.00,11.15,10.91,11.10,958101
2017-07-24,11.00,11.24,10.95,11.23,1785261
2017-07-25,11.21,11.72,11.20,11.62,3171618
2017-07-26,11.71,11.71,11.45,11.64,1510365
2017-07-27,11.60,11.89,11.52,11.84,2123070
2017-07-28,11.73,11.99,11.66,11.99,984902
2017-07-31,11.91,12.21,11.90,12.14,2201940
2017-08-01,12.14,12.40,12.05,12.30,2821504
2017-08-02,12.33,12.35,12.13,12.25,1065002
2017-08-03,12.20,12.27,12.08,12.13,923901
2017-08-04,12.12,12.32,12.02,12.17,1431818
2017-08-07,12.17,12.28,12.00,12.17,1025853
2017-08-08,12.20,12.32,12.08,12.31,1206470
2017-08-09,12.30,12.38,12.11,12.19,796801
2017-08-10,12.16,12.19,11.91,12.16,1497197
2017-08-11,12.02,12.29,11.92,12.15,709647
2017-08-14,12.18,12.18,11.91,11.99,990841
2017-08-15,12.03,12.08,11.92,12.00,1006569
2017-08-16,12.00,12.09,11.93,12.00,1022269
2017-08-17,12.00,12.30,11.90,12.05,1250734
2017-08-18,12.02,12.19,11.93,12.00,1083857
2017-08-21,12.04,12.07,11.89,11.99,787755
2017-08-22,11.91,12.06,11.91,12.02,684100
2017-08-23,12.02,12.09,11.93,11.96,564329
2017-08-24,12.05,12.05,11.85,12.00,995501
2017-08-25,12.00,12.00,11.83,11.98,706302
2017-08-28,12.02,12.08,11.92,12.00,820000
2017-08-29,12.00,12.00,11.92,11.99,668100
2017-08-30,11.93,13.18,11.92,12.49,4122757
2017-08-31,12.42,12.58,12.20,12.54,3007057
2017-09-01,12.39,13.30,12.36,13.21,5198869
2017-09-04,13.20,14.53,13.18,14.53,11611560
2017-09-05,14.53,15.96,14.53,15.16,11756392
2017-09-06,15.01,15.55,15.00,15.42,5867276
2017-09-07,15.02,15.48,14.92,15.38,6167633
2017-09-08,15.30,15.78,14.99,15.44,6835689
2017-09-11,15.13,15.33,15.00,15.17,4519598
2017-09-12,15.40,15.40,14.92,15.15,4284491
2017-09-13,15.05,15.34,15.05,15.28,3067198
2017-09-14,15.28,15.50,15.13,15.50,4410375
2017-09-15,15.59,16.65,15.41,16.43,13326317
2017-09-18,16.31,16.39,15.80,16.16,6884763
2017-09-19,16.01,16.44,16.01,16.11,5199307
2017-09-20,16.03,16.29,15.66,15.70,4839600
2017-09-21,15.70,15.80,14.52,15.00,6288974
2017-09-22,14.98,14.98,14.39,14.62,4813382
2017-09-25,14.72,15.45,14.66,15.30,4858772
2017-09-26,15.26,15.41,15.08,15.28,2855246
2017-09-27,15.25,15.39,15.08,15.15,2878361
2017-09-28,15.17,15.35,14.92,14.92,3357001
2017-09-29,14.92,15.25,14.92,15.10,1613700
2017-10-09,15.20,15.40,14.83,14.89,1242738
2017-10-10,14.89,15.03,14.53,14.91,1401780
2017-10-11,14.92,14.96,14.37,14.71,1785300
2017-10-12,14.61,14.84,14.61,14.74,1112601
2017-10-13,14.85,14.90,14.62,14.78,886720
2017-10-16,14.65,14.88,14.46,14.57,1941900
2017-10-17,14.62,15.32,14.53,15.00,2147766
2017-10-18,15.00,15.24,14.90,15.05,2205771
2017-10-19,15.12,15.12,14.80,14.95,1315274
2017-10-20,14.85,15.10,14.76,14.92,3198793
2017-10-23,14.90,15.06,14.80,15.00,1840300
2017-10-24,15.01,15.38,15.00,15.23,1890133
2017-10-25,15.23,15.27,14.90,14.98,1170947
2017-10-26,14.95,15.09,14.73,14.92,2035044
2017-10-27,14.88,14.99,14.50,14.90,1964411
2017-10-30,14.75,14.89,14.53,14.77,927300
2017-10-31,14.77,14.84,14.65,14.73,452899
2017-11-01,14.68,14.88,14.49,14.88,982578
2017-11-02,14.72,14.86,14.55,14.55,656292
2017-11-03,14.50,14.72,14.40,14.55,1152640
2017-11-06,14.42,14.65,14.42,14.52,1117993
2017-11-07,14.67,14.68,14.46,14.64,881996
2017-11-08,14.79,14.79,14.57,14.57,551900
2017-11-09,14.65,14.75,14.31,14.71,715701
2017-11-10,14.77,15.29,14.54,15.22,3236379
2017-11-13,15.30,15.37,14.97,15.18,1854800
2017-11-14,15.25,15.67,15.15,15.38,3200043
2017-11-15,15.38,15.40,15.03,15.17,1089333
2017-11-16,15.11,15.28,15.00,15.02,1065521
2017-11-17,15.02,15.02,14.50,14.77,1542700
2017-11-20,14.64,14.77,13.30,14.16,1787218
2017-11-21,14.05,14.66,14.04,14.51,1103472
2017-11-22,14.51,14.62,14.38,14.54,765933
2017-11-23,14.51,14.60,14.27,14.30,645540
2017-11-24,14.00,14.46,13.51,14.40,1187946
2017-11-27,14.43,14.43,14.06,14.20,521643
2017-11-28,14.13,14.29,14.13,14.15,730988
2017-11-29,14.15,14.25,13.90,14.10,460604
2017-11-30,14.08,14.30,14.01,14.02,732801
2017-12-01,14.03,14.45,14.03,14.45,990214
2017-12-04,14.45,14.49,14.09,14.11,675140
2017-12-05,14.39,14.50,13.70,14.12,1480406
2017-12-06,14.12,14.12,13.79,14.08,985167
2017-12-07,14.00,14.27,13.95,14.02,1067900
2017-12-08,13.88,14.10,13.88,14.01,332187
2017-12-11,13.92,14.25,13.92,14.12,253622
2017-12-12,14.12,14.12,14.02,14.05,431100
2017-12-13,13.92,14.06,13.86,13.89,273500
2017-12-14,13.74,13.95,13.74,13.84,242941
2017-12-15,14.06,14.06,13.73,13.73,385259
2017-12-18,13.95,13.95,13.68,13.68,223909
2017-12-19,13.69,13.77,13.50,13.66,508768
2017-12-20,13.69,13.69,13.53,13.66,272688
2017-12-21,13.48,14.95,13.48,14.23,2120478
2017-12-22,14.31,14.38,14.00,14.25,982400
2017-12-25,14.05,14.22,13.88,13.88,456915
2017-12-26,13.90,14.07,13.72,13.86,273300
2017-12-27,13.86,13.92,13.73,13.79,273757
2017-12-28,13.80,13.99,13.70,13.72,345500
2017-12-29,13.73,13.90,13.69,13.80,500348
2018-01-02,13.80,14.29,13.78,13.92,895289
2018-01-03,13.92,14.05,13.70,13.72,947757
2018-01-04,13.75,13.82,13.72,13.72,447501
2018-01-05,13.70,13.92,13.68,13.85,910516
2018-01-08,13.85,14.00,13.66,13.99,904126
2018-01-09,13.97,14.05,13.85,13.86,591001
2018-01-10,13.86,13.87,13.58,13.68,581119
2018-01-11,13.64,13.68,13.56,13.60,421902
2018-01-12,13.61,13.75,13.50,13.62,553580
2018-01-15,13.57,13.59,12.91,12.95,1647400
2018-01-16,13.00,13.44,13.00,13.17,1864901
2018-01-17,13.20,13.43,13.00,13.15,1015101
2018-01-18,13.12,13.18,12.90,12.90,983391
2018-01-19,12.70,13.03,12.70,12.90,1849022
2018-01-22,12.87,13.20,12.60,13.01,4031700
2018-01-23,13.03,13.10,12.77,12.81,550300
2018-01-24,12.80,12.95,12.36,12.84,2681126
2018-01-25,12.80,13.13,12.60,13.05,1990881
2018-05-25,14.00,14.36,13.10,13.64,10533083
2018-05-28,13.45,13.89,13.20,13.60,6702111
2018-05-29,13.20,13.84,13.20,13.78,3517728
2018-05-30,13.61,13.82,13.52,13.56,3090216
2018-05-31,13.56,13.79,13.50,13.55,1538644
2018-06-01,13.60,13.65,13.27,13.60,2819300
2018-06-04,13.60,13.61,13.30,13.57,1933433
2018-06-05,13.50,13.65,13.38,13.53,3284821
2018-06-06,13.50,13.63,13.40,13.53,1273202
2018-06-07,13.46,13.51,13.26,13.46,1660400
2018-06-08,13.40,13.53,13.22,13.45,1542220
2018-06-11,13.40,13.42,13.14,13.20,1402600
2018-06-12,13.21,13.24,12.70,12.70,726395
2018-06-13,12.69,12.69,11.90,12.42,1608187
2018-06-14,12.46,12.52,12.20,12.29,958400
2018-06-15,12.31,12.78,11.19,12.64,2668153
2018-06-19,12.19,12.44,11.38,11.88,1119500
2018-06-20,11.75,11.95,11.64,11.90,1084831
2018-06-21,11.80,11.93,11.60,11.85,2350136
2018-06-22,11.69,11.92,11.00,11.90,517900
2018-06-25,11.90,12.20,11.79,11.79,1113000
2018-06-26,11.70,11.70,11.44,11.44,474060
2018-06-27,11.61,11.88,11.38,11.79,1134468
2018-06-28,11.93,11.93,11.76,11.77,613460
2018-06-29,11.80,12.07,11.80,11.97,524373
2018-07-02,11.88,12.10,11.70,11.97,431669
2018-07-03,11.96,12.01,11.77,11.97,388418
2018-07-04,11.84,12.09,11.82,12.00,313119
2018-07-05,11.98,12.08,11.80,11.99,347123
2018-07-06,12.00,12.05,11.81,11.98,368708
2018-07-09,11.93,12.05,11.90,11.95,305100
2018-07-10,11.93,12.00,11.86,11.94,578000
2018-07-11,11.88,11.92,11.32,11.72,404823
2018-07-12,11.77,12.05,11.75,11.86,756301
2018-07-13,11.88,11.96,11.82,11.88,257400
2018-07-16,11.88,11.92,11.76,11.82,182332
2018-07-17,11.82,11.90,11.65,11.71,559137
2018-07-18,11.72,11.84,10.70,11.66,841632
2018-07-19,11.68,11.74,11.48,11.65,1101000
2018-07-20,11.61,11.68,11.57,11.63,1221500
2018-07-23,11.63,11.83,11.61,11.63,2380600
2018-07-24,11.67,11.75,11.63,11.63,1268700
2018-07-25,11.65,11.70,11.58,11.67,316400
2018-07-26,11.67,11.75,11.60,11.60,629100
2018-07-27,11.62,12.76,11.48,12.01,4235297
2018-07-30,11.95,12.17,11.78,11.84,3653110
2018-07-31,11.92,11.92,11.60,11.70,1315310
2018-08-01,11.75,11.75,11.62,11.70,770800
2018-08-02,11.69,11.75,11.25,11.55,929787
2018-08-03,11.58,11.78,11.53,11.60,224270
2018-08-06,11.78,11.80,11.38,11.60,405107
2018-08-07,11.55,12.05,11.43,12.05,1386157
2018-08-08,12.50,12.50,11.99,11.99,3214866
2018-08-09,11.76,11.94,10.88,11.65,2172737
2018-08-10,11.58,11.69,11.30,11.68,1136000
2018-08-13,11.55,11.57,11.31,11.54,615302
2018-08-14,11.35,11.54,11.31,11.53,688944
2018-08-15,11.42,11.56,11.36,11.55,576200
2018-08-16,11.54,11.58,11.36,11.56,440601
2018-08-17,11.45,11.55,11.40,11.55,479031
2018-08-20,11.53,11.56,11.43,11.55,294237
2018-08-21,11.52,11.56,11.43,11.53,372821
2018-08-22,11.47,11.56,11.42,11.50,353800
2018-08-23,11.50,11.56,11.41,11.54,594621
2018-08-24,11.50,11.51,11.40,11.51,625000
2018-08-27,11.46,11.64,11.46,11.52,2524651
2018-08-28,11.53,11.69,11.51,11.58,1549955
2018-08-29,11.61,11.68,11.49,11.57,1539001
2018-08-30,11.57,11.60,11.46,11.53,585818
2018-08-31,11.54,11.67,11.36,11.54,1937215
2018-09-03,11.46,11.53,11.14,11.53,1063000
2018-09-04,11.40,11.53,11.40,11.53,546921
2018-09-05,11.46,11.60,11.42,11.45,642401
2018-09-06,11.46,11.50,11.30,11.47,460601
2018-09-07,11.45,11.50,11.37,11.44,578501
2018-09-10,11.43,11.46,11.34,11.44,343900
2018-09-11,11.43,11.45,11.35,11.44,183000
2018-09-12,11.36,11.43,11.31,11.42,570201
2018-09-13,11.35,11.41,11.28,11.40,545600
2018-09-14,11.35,11.40,11.30,11.40,440700
2018-09-17,11.32,11.39,11.26,11.39,2655300
2018-09-18,11.38,11.40,11.29,11.39,452600
2018-09-19,11.43,11.52,11.34,11.43,449100
2018-09-20,11.52,11.80,11.40,11.43,525700
2018-09-21,11.39,11.55,11.00,11.47,521447
2018-09-25,11.37,11.47,11.36,11.43,506100
2018-09-26,11.43,11.52,11.33,11.41,1680303
2018-09-27,11.35,11.41,11.28,11.37,484100
2018-09-28,11.31,11.48,11.29,11.47,1135401
2018-10-08,11.40,11.49,11.32,11.48,485347
2018-10-09,11.47,11.50,11.40,11.48,488957
2018-10-10,11.47,11.91,11.41,11.41,552500
2018-10-11,11.29,11.49,11.09,11.49,1348100
2018-10-12,11.39,11.45,11.20,11.38,421800
2018-10-15,11.34,11.37,10.69,11.30,961221
2018-10-16,11.36,11.36,10.23,11.10,4463341
2018-10-17,10.70,10.95,10.32,10.80,3877600
2018-10-18,10.80,10.80,9.90,10.50,3249800
2018-10-19,10.01,10.47,10.01,10.45,1794663
2018-12-03,10.47,11.04,10.38,10.47,1717635
2018-12-04,10.47,10.57,10.29,10.51,1210703
2018-12-05,10.38,10.45,10.30,10.38,978717
2018-12-06,10.38,10.43,10.31,10.32,408000
2018-12-07,10.36,10.44,10.29,10.32,174400
2018-12-10,10.32,10.38,10.17,10.25,160201
2018-12-11,10.27,10.35,10.05,10.31,1712906
2018-12-12,10.16,10.39,10.16,10.27,2372500
2018-12-13,10.26,10.39,10.20,10.28,1400705
2018-12-14,10.23,10.33,10.16,10.22,1043859
2018-12-17,10.30,10.34,10.15,10.33,538701
2018-12-18,10.33,10.50,10.21,10.28,636601
2018-12-19,10.28,10.30,10.12,10.16,970800
2018-12-20,9.96,10.17,9.96,10.17,1094700
2018-12-21,10.01,10.16,10.01,10.07,1437300
2018-12-24,10.10,10.33,10.05,10.32,1867001
2018-12-25,10.36,10.46,10.25,10.39,1542001
2018-12-26,10.52,10.66,10.47,10.59,1134600
2018-12-27,10.61,10.84,10.52,10.60,1244600
2018-12-28,10.72,10.73,10.30,10.44,1727241
2019-01-02,10.57,10.80,10.55,10.55,1829465
2019-01-03,10.70,10.83,10.59,10.60,1123103
2019-01-04,10.47,10.59,10.40,10.53,977303
2019-01-07,10.47,10.62,10.46,10.54,692800
2019-01-08,10.67,10.67,10.28,10.40,743759
2019-01-09,10.19,10.60,9.80,10.45,803000
2019-01-10,10.60,10.60,10.31,10.31,767900
2019-01-11,10.19,10.38,10.19,10.22,680701
2019-01-14,10.26,10.28,10.01,10.04,830463
2019-01-15,10.15,10.15,9.97,10.02,1213470
2019-01-16,10.02,10.17,9.97,10.05,2381501
2019-01-17,10.05,10.05,9.80,9.81,1646000
2019-01-18,9.82,9.83,9.65,9.71,1370510
2019-01-21,9.73,9.97,9.23,9.95,1109400
2019-01-22,9.92,9.99,9.85,9.86,893507
2019-01-23,9.87,10.05,9.80,9.94,1020200
2019-01-24,9.97,9.98,9.83,9.85,311800
2019-01-25,9.86,9.99,9.51,9.52,597801
2019-01-28,9.52,9.71,9.10,9.52,896400
2019-01-29,9.42,9.53,9.13,9.13,552942
2019-01-30,9.25,9.31,9.07,9.16,486700
2019-01-31,9.18,9.28,9.08,9.24,673500
2019-02-01,9.26,9.50,9.16,9.45,509527
2019-02-11,9.45,9.50,9.36,9.45,477900
2019-02-12,9.45,9.53,9.40,9.49,339771
2019-02-13,9.41,9.50,9.37,9.48,630588
2019-02-14,9.49,9.49,9.37,9.39,567635
2019-02-15,9.42,10.33,9.39,9.90,1457318
2019-02-18,9.90,10.03,9.72,10.01,1448323
2019-02-19,9.95,10.05,9.80,9.87,1230263
2019-02-20,9.85,9.98,9.80,9.91,1172277
2019-02-21,9.97,10.50,9.84,10.50,2842934
2019-02-22,10.80,11.35,10.23,10.50,5707274
2019-02-25,10.35,10.98,10.33,10.63,5029142
2019-02-26,10.58,10.58,10.20,10.20,3684362
2019-02-27,10.23,10.35,10.07,10.20,2039834
2019-02-28,10.16,10.24,10.09,10.20,1137943
2019-03-01,10.19,10.21,10.03,10.17,1348301
2019-03-04,10.18,10.35,10.08,10.20,4358544
2019-03-05,10.20,10.20,10.06,10.19,3603858
2019-03-06,10.19,10.50,10.11,10.50,7583961
2019-03-07,10.45,10.57,10.25,10.43,6210368
2019-03-08,10.35,10.35,9.62,9.85,6634700
2019-03-11,9.81,9.93,9.61,9.92,4292501
2019-03-12,9.92,10.12,9.90,10.10,6050170
2019-03-13,10.16,10.16,9.83,9.93,5418527
2019-03-14,9.88,9.91,9.31,9.55,4450671
2019-03-15,9.50,9.80,9.50,9.80,3695463
2019-03-18,9.87,10.14,9.83,10.08,4774047
2019-03-19,10.13,10.23,10.00,10.08,4108447
2019-03-20,10.22,10.22,9.92,10.17,4426340
2019-03-21,10.34,10.34,10.13,10.17,5302876
2019-03-22,10.26,10.59,10.09,10.53,8876110
2019-03-25,10.40,11.24,10.30,10.80,11973632
2019-03-26,10.80,11.00,10.37,10.44,5775184
2019-03-27,10.41,10.60,10.21,10.33,2827056
2019-03-28,10.32,10.49,10.16,10.22,2909963
2019-03-29,10.25,10.36,10.10,10.34,3067688
2019-04-01,10.38,10.77,10.37,10.60,4371099
2019-04-02,10.68,11.00,10.53,10.79,5810161
2019-04-03,10.79,10.90,10.69,10.83,4364344
2019-04-04,10.79,10.87,10.62,10.67,3032011
2019-04-08,10.67,10.85,10.54,10.64,3934334
2019-04-09,10.74,11.15,10.68,11.02,9886795
2019-04-10,10.95,11.08,10.76,10.89,6692624
2019-04-11,10.88,11.03,10.69,10.72,4191100
2019-04-12,10.73,10.85,10.61,10.70,2976813
2019-04-15,10.75,10.94,10.59,10.60,2578913
2019-04-16,10.60,10.75,10.40,10.65,2214343
2019-04-17,10.64,10.98,10.61,10.90,3471487
2019-04-18,10.90,11.18,10.81,10.98,4555757
2019-04-19,11.02,11.13,10.83,11.10,4507298
2019-04-22,11.10,11.66,10.95,11.53,5912928
2019-04-23,11.40,12.00,11.38,11.73,8460329
2019-04-24,11.65,11.92,11.50,11.87,4614216
2019-04-25,11.82,12.19,11.60,11.80,6415610
2019-04-26,11.71,11.75,11.21,11.40,3698790
2019-04-29,11.19,11.45,11.00,11.00,2538113
2019-04-30,11.00,11.37,10.89,11.05,2111082
2019-05-06,10.85,10.86,10.08,10.20,3266801
2019-05-07,10.37,10.58,9.96,10.12,3810200
2019-05-08,9.70,10.30,9.11,10.11,5586808
2019-05-09,10.12,10.12,9.45,9.79,2498800
2019-05-10,9.84,9.99,9.56,9.85,2351681
2019-05-13,9.80,9.89,9.63,9.70,1702751
2019-05-14,9.64,9.80,9.54,9.70,863011
2019-05-15,9.75,9.89,9.69,9.71,1510522
2019-05-16,9.71,9.97,9.57,9.90,2081423
2019-05-17,9.94,9.94,9.40,9.50,1508200
2019-05-20,9.56,9.64,9.22,9.62,1152400
2019-05-21,9.60,9.66,9.40,9.50,1028431
2019-05-22,9.68,9.68,9.28,9.32,1486921
2019-05-23,9.36,9.45,9.26,9.32,1057142
2019-05-24,9.33,9.42,9.24,9.37,659021
2019-05-27,9.41,9.47,9.27,9.44,944704
2019-05-28,9.45,9.49,9.36,9.42,715423
2019-05-29,9.36,9.39,9.30,9.32,734037
2019-05-30,9.40,9.40,9.11,9.28,999681
2019-05-31,9.18,9.34,9.15,9.19,663800
2019-06-03,9.20,9.30,8.81,8.81,1462200
2019-06-04,9.02,9.02,8.10,8.44,3019387
2019-06-05,8.31,8.61,8.25,8.41,1491327
2019-06-06,8.28,8.43,8.11,8.43,1560498
2019-06-10,8.32,8.40,8.11,8.35,1083100
2019-06-11,8.35,9.05,8.20,8.76,3213983
2019-06-12,8.75,8.75,8.54,8.54,1081676
2019-06-13,8.57,8.59,8.42,8.54,713496
2019-06-14,8.57,8.58,8.39,8.49,583100
2019-06-17,8.52,8.57,8.42,8.48,363200
2019-06-18,8.55,8.55,8.35,8.52,784690
2019-06-19,8.53,8.76,8.53,8.61,1700911
2019-06-20,8.60,8.70,8.51,8.68,1483151
2019-06-21,8.72,8.83,8.64,8.80,1012030
2019-06-24,8.80,8.81,8.70,8.79,879297
2019-06-25,8.75,8.77,8.55,8.73,724001
2019-06-26,8.63,8.72,8.61,8.65,528024
2019-06-27,8.60,8.82,8.60,8.67,773201
2019-06-28,8.79,8.79,8.55,8.64,2175513
2019-07-01,8.74,8.80,8.64,8.78,2679500
2019-07-02,8.77,9.01,8.71,8.86,1049500
2019-07-03,8.86,8.93,8.74,8.87,791560
2019-07-04,8.87,9.35,8.82,9.24,2334501
2019-07-05,9.11,9.85,9.11,9.51,3453522
2019-07-08,9.53,9.55,8.82,9.12,3166307
2019-07-09,9.03,9.03,8.42,8.51,2885986
2019-07-10,8.58,8.64,8.40,8.40,1140087
2019-07-11,8.41,8.52,8.23,8.40,944600
2019-07-12,8.44,8.87,8.41,8.61,3303478
2019-07-15,8.47,8.62,8.40,8.60,3330800
2019-07-16,8.54,8.57,8.37,8.43,2387491
2019-07-17,8.43,8.49,8.38,8.38,1232320
2019-07-18,8.36,8.50,8.30,8.39,1529730
2019-07-19,8.39,8.70,8.31,8.55,1485886
2019-07-22,8.46,8.53,8.24,8.25,1116600
2019-07-23,8.22,8.29,8.15,8.24,740800
2019-07-24,8.28,8.38,8.17,8.27,1341796
2019-07-25,8.42,8.42,8.28,8.33,499503
2019-07-26,8.38,8.53,8.32,8.48,1714606
2019-07-29,8.48,8.64,8.48,8.62,1874099
2019-07-30,8.65,8.73,8.56,8.69,2628887
2019-07-31,8.64,8.70,8.46,8.49,852737
2019-08-01,8.45,8.66,8.39,8.54,889438
2019-08-02,8.49,8.58,8.39,8.53,1078702
2019-08-05,8.50,8.56,8.30,8.48,1428072
2019-08-06,8.47,8.47,8.05,8.27,3129301
2019-08-07,8.27,8.54,8.19,8.48,1567466
2019-08-08,8.43,8.63,8.43,8.60,990500
2019-08-09,8.68,8.68,8.46,8.46,1012001
2019-08-12,8.48,8.82,8.48,8.63,1422602
2019-08-13,8.49,8.69,8.41,8.47,897001
2019-08-14,8.56,8.63,8.48,8.55,867445
2019-08-15,8.36,8.76,8.31,8.70,1573401
2019-08-16,8.65,8.77,8.60,8.61,857700
2019-08-19,8.67,8.78,8.62,8.75,1710600
2019-08-20,8.78,9.13,8.70,9.01,3126092
2019-08-21,8.94,9.19,8.85,9.18,3304700
2019-08-22,9.20,9.41,9.08,9.39,3602695
2019-08-23,9.41,9.41,9.20,9.24,1605232
2019-08-26,9.10,9.46,8.93,9.15,2932833
2019-08-27,9.18,9.33,9.13,9.23,1403158
2019-08-28,9.19,9.35,9.09,9.13,1152213
2019-08-29,9.18,9.35,9.10,9.10,2921772
2019-08-30,9.13,9.24,8.97,9.09,1312196
2019-09-02,9.01,9.20,8.93,9.09,1794600
2019-09-03,9.16,9.35,9.09,9.25,2136686
2019-09-04,9.20,9.40,9.20,9.31,2961993
2019-09-05,9.35,9.56,9.27,9.45,2920717
2019-09-06,9.46,9.46,9.23,9.45,1993710
2019-09-09,9.46,9.54,9.32,9.44,1288700
2019-09-10,9.42,10.35,9.32,9.90,4889000
2019-09-11,9.89,10.37,9.70,10.19,3841080
2019-09-12,10.30,11.17,10.13,10.97,7762562
2019-09-16,10.80,12.07,10.76,12.07,11933454
2019-09-17,12.00,12.90,11.83,12.02,15009825
2019-09-18,12.08,12.13,11.51,12.06,8243410
2019-09-19,11.99,12.04,11.60,11.88,5083989
2019-09-20,11.90,12.50,11.77,12.17,5058323
2019-09-23,12.01,12.01,11.50,11.78,7268883
2019-09-24,11.62,11.78,11.33,11.50,7360280
2019-09-25,11.62,11.62,11.09,11.13,5174383
2019-09-26,11.26,11.27,10.26,10.34,4009226
2019-09-27,10.34,10.57,10.20,10.48,3303921
2019-09-30,10.37,10.43,10.00,10.11,2817435
2019-10-08,10.15,10.30,9.85,9.93,1602311
2019-10-09,9.99,10.88,9.74,10.82,4353011
2019-10-10,10.71,10.71,10.39,10.56,2908200
2019-10-11,10.56,10.59,10.33,10.45,1045426
2019-10-14,10.43,10.55,10.28,10.35,1432200
2019-10-15,10.40,10.64,10.08,10.21,1338711
2019-10-16,10.09,10.50,10.03,10.37,1291500
2019-10-17,10.30,10.42,10.05,10.29,1120600
2019-10-18,10.16,10.24,9.80,9.80,1613100
2019-10-21,9.80,10.14,9.78,9.99,755341
2019-10-22,10.05,10.40,9.91,10.38,2878900
2019-10-23,10.89,10.89,10.25,10.26,1960066
2019-10-24,10.24,10.25,9.90,10.04,1902010
2019-10-25,10.21,10.25,9.93,10.17,1471522
2019-10-28,10.02,10.38,9.94,10.27,2310756
2019-10-29,10.11,10.31,10.01,10.05,1081700
2019-10-30,10.10,10.25,9.92,9.96,1702635
2019-10-31,9.99,10.05,9.58,9.58,1574800
2019-11-01,9.63,9.88,9.48,9.55,1800900
2019-11-04,9.59,9.66,9.29,9.36,2555880
2019-11-05,9.36,9.50,9.10,9.22,2497190
2019-11-06,9.21,9.22,8.89,8.95,1825601
2019-11-07,8.84,9.19,8.70,8.98,2934865
2019-11-08,9.09,9.09,8.60,8.72,3579102
