Date,Open,High,Low,Close,Vol
2017-09-19,19.89,20.60,19.60,19.81,13663703
2017-09-20,19.77,19.77,19.25,19.54,7230695
2017-09-21,19.46,19.88,19.40,19.58,5675558
2017-09-22,19.50,19.99,19.28,19.98,8640536
2017-09-25,20.15,20.35,19.70,19.72,10323471
2017-09-26,19.69,19.77,19.20,19.60,6439987
2017-09-27,19.56,20.58,19.51,20.48,15981219
2017-09-28,20.45,20.83,20.11,20.54,15448608
2017-09-29,20.40,21.15,20.33,20.60,16753534
2017-10-09,21.03,21.58,20.65,20.75,19759329
2017-10-10,20.70,20.80,20.29,20.63,10266153
2017-10-11,20.62,20.99,20.44,20.75,9963309
2017-10-12,20.62,21.60,20.51,21.42,18363536
2017-10-13,21.59,21.88,21.11,21.66,15802887
2017-10-16,22.19,22.56,21.42,21.43,24379251
2017-10-17,21.43,22.22,21.20,21.95,15142588
2017-10-18,21.82,22.12,21.20,21.20,10270072
2017-10-19,21.41,21.48,20.76,21.45,11026069
2017-10-20,21.25,22.31,21.14,22.25,11117030
2017-10-23,22.26,22.43,22.00,22.29,8819658
2017-10-24,22.20,22.20,21.41,21.85,11225908
2017-10-25,22.19,23.42,22.12,23.25,23427800
2017-10-26,23.04,23.67,22.91,23.26,16610542
2017-10-27,23.20,23.97,23.11,23.60,15424780
2017-10-30,23.65,23.78,22.77,22.85,15464158
2017-10-31,22.86,25.05,22.86,24.53,22337002
2017-11-01,24.40,24.75,24.17,24.39,17461739
2017-11-02,24.23,24.66,23.85,24.32,15150199
2017-11-03,24.20,24.90,23.61,24.07,16794159
2017-11-06,24.12,25.36,23.81,25.32,20761601
2017-11-07,25.05,25.36,24.68,25.11,15569983
2017-11-08,24.00,24.24,23.52,23.72,43569130
2017-11-09,23.80,24.10,23.58,24.10,19856725
2017-11-10,24.25,25.81,23.88,25.45,30962955
2017-11-13,25.43,25.80,25.01,25.61,17840655
2017-11-14,25.61,25.78,24.60,24.75,20061492
2017-11-15,24.81,25.11,24.20,25.05,14800708
2017-11-16,24.90,25.05,23.98,24.57,17634738
2017-11-17,24.58,24.60,23.00,23.21,21681035
2017-11-20,22.91,24.06,22.85,23.97,15088811
2017-11-21,23.90,24.14,21.93,22.67,26868431
2017-11-22,22.55,23.28,22.45,22.89,16028659
2017-11-23,22.88,23.20,21.86,22.05,15202967
2017-11-24,22.05,22.71,21.95,22.28,13760508
2017-11-27,22.73,23.30,21.98,22.00,17200416
2017-11-28,22.03,23.19,22.02,22.82,17924633
2017-11-29,23.06,23.25,22.33,23.10,16369800
2017-11-30,22.90,23.33,22.45,22.57,15334738
2017-12-01,22.53,23.46,22.44,23.12,16405501
2017-12-04,23.01,23.30,22.45,22.66,15651198
2017-12-05,22.53,23.15,22.00,22.45,14419699
2017-12-06,22.36,22.69,21.00,21.90,22193600
2017-12-07,21.69,22.21,21.53,21.62,12757486
2017-12-08,21.52,22.50,21.48,22.31,14862938
2017-12-11,22.34,22.74,22.14,22.49,17500485
2017-12-12,22.44,23.33,22.28,22.85,20696110
2017-12-13,22.72,23.13,22.58,23.06,16893932
2017-12-14,23.10,23.36,22.78,23.27,16534018
2017-12-15,23.20,23.45,22.71,23.02,13883886
2017-12-18,22.87,23.19,22.60,22.89,8955431
2017-12-19,22.80,23.33,22.71,23.33,14981384
2017-12-20,23.28,23.28,21.02,21.15,32729949
2017-12-21,21.15,21.81,21.08,21.79,17423855
2017-12-22,21.70,22.07,21.58,21.70,7802708
2017-12-25,21.80,21.90,21.15,21.63,8745651
2017-12-26,21.65,21.83,21.26,21.72,7913013
2017-12-27,21.67,21.75,21.23,21.25,7824824
2017-12-28,21.25,21.66,21.15,21.26,6558789
2017-12-29,21.26,21.61,21.20,21.59,8299123
2018-01-02,21.69,21.85,21.40,21.79,7749395
2018-01-03,21.70,22.22,21.48,22.12,14200840
2018-01-04,21.99,22.05,21.75,21.98,8122460
2018-01-05,21.95,22.09,21.55,21.68,8061120
2018-01-08,21.50,22.14,21.30,22.08,9949146
2018-01-09,22.00,22.00,21.54,21.66,7257135
2018-01-10,21.71,21.72,21.25,21.46,7397749
2018-01-11,21.31,22.37,21.30,22.22,15575240
2018-01-12,22.08,22.19,20.67,20.70,19195070
2018-01-15,20.60,20.75,19.83,20.01,17826605
2018-01-16,20.10,20.25,19.00,19.38,19468781
2018-01-17,19.29,19.83,19.29,19.58,10509849
2018-01-18,19.88,19.99,19.51,19.58,8093873
2018-01-19,19.58,19.83,19.31,19.61,6292272
2018-01-22,19.61,20.20,19.28,20.00,8668919
2018-01-23,19.96,20.07,19.71,19.82,6019361
2018-01-24,19.82,20.46,19.45,20.37,11152533
2018-01-25,20.29,20.68,20.10,20.17,8879042
2018-01-26,20.06,20.24,19.90,19.92,7393288
2018-01-29,19.90,20.01,19.28,19.34,8500786
2018-01-30,19.37,20.05,19.33,19.83,7051521
2018-01-31,19.85,20.09,19.51,19.67,7868025
2018-02-01,19.60,19.77,18.66,19.05,10357216
2018-02-02,18.81,19.25,18.74,18.88,5734743
2018-02-05,18.65,19.24,18.51,19.16,4764050
2018-02-06,18.80,18.97,17.57,17.57,11907134
2018-02-07,17.98,18.20,17.37,17.89,8747099
2018-02-08,17.72,18.52,17.72,18.37,7225327
2018-02-09,18.01,18.37,17.81,18.10,6587798
2018-02-12,18.26,18.88,18.23,18.68,5750236
2018-02-13,18.70,19.06,18.60,18.96,9612051
2018-02-14,18.90,19.05,18.73,18.95,4551662
2018-02-22,19.27,20.08,19.27,19.79,11650899
2018-02-23,19.70,20.29,19.70,20.10,7851182
2018-02-26,20.23,20.56,20.10,20.39,9740261
2018-02-27,20.48,20.87,20.23,20.49,10668572
2018-02-28,20.80,21.82,20.68,21.40,15893461
2018-03-01,21.42,23.50,21.41,23.04,24058603
2018-03-02,22.90,23.22,22.41,22.85,17454329
2018-03-05,22.86,23.07,22.60,23.05,13562760
2018-03-06,23.00,23.10,22.50,22.59,15642040
2018-03-07,22.49,23.00,22.36,22.81,12472534
2018-03-08,22.77,22.91,22.21,22.54,10680023
2018-03-09,22.68,24.25,22.58,23.79,26721451
2018-03-12,24.00,24.47,23.51,23.72,20676078
2018-03-13,23.74,24.10,23.55,23.66,13901999
2018-03-14,23.49,23.70,22.71,22.96,12103306
2018-03-15,22.85,23.24,22.61,23.11,12011111
2018-03-16,23.00,23.21,22.20,22.40,10405324
2018-03-19,22.75,23.48,22.64,23.15,18332493
2018-03-20,22.85,23.45,22.75,23.35,11830982
2018-03-21,23.34,23.75,22.19,22.19,17702697
2018-03-22,22.20,22.79,22.20,22.44,13597820
2018-03-23,21.60,22.05,20.65,20.98,17649909
2018-03-26,20.89,22.15,20.81,21.99,13836934
2018-03-27,22.44,23.68,22.39,23.44,23483289
2018-03-28,23.15,23.94,23.03,23.58,23219601
2018-03-29,23.56,24.10,23.25,23.68,20966474
2018-03-30,23.10,24.55,22.81,24.43,44249299
2018-04-02,24.60,25.55,24.20,24.34,40261552
2018-04-03,23.93,24.14,23.03,23.80,26341231
2018-04-04,23.87,23.97,23.06,23.13,15302568
2018-04-09,23.20,24.29,23.08,23.63,19974201
2018-04-10,23.70,23.70,22.65,23.20,16051501
2018-04-11,23.28,23.65,22.90,22.92,12857592
2018-04-12,22.95,23.30,22.71,22.90,10987826
2018-04-13,23.18,23.40,22.76,23.18,13949491
2018-04-16,23.19,24.02,23.03,24.00,24824740
2018-04-17,24.00,24.15,21.60,22.35,30105357
2018-04-18,22.01,22.85,21.30,22.47,25187103
2018-04-19,22.30,22.40,21.60,21.90,17294732
2018-04-20,21.51,21.76,20.20,20.47,22130419
2018-04-23,20.70,20.97,20.35,20.88,12160306
2018-04-24,20.74,21.42,20.50,21.14,10537882
2018-04-25,21.09,21.97,21.00,21.77,15708272
2018-04-26,22.10,22.26,21.58,21.63,11137939
2018-04-27,21.82,22.09,21.59,21.79,8545986
2018-05-02,21.79,22.22,21.59,21.72,8474129
2018-05-03,21.85,22.09,20.88,21.87,12524980
2018-05-04,21.69,22.33,21.58,21.87,10838203
2018-05-07,21.91,22.53,21.86,22.32,10740313
2018-05-08,22.31,22.46,22.10,22.39,8824197
2018-05-09,22.38,22.44,22.10,22.20,5304751
2018-05-10,22.26,22.76,22.26,22.65,11912146
2018-05-11,22.79,22.98,22.47,22.60,7556198
2018-05-14,22.82,23.05,21.84,21.97,12425968
2018-05-15,22.03,22.18,21.44,21.97,9879945
2018-05-16,21.88,23.95,21.80,23.38,24789692
2018-05-17,23.34,23.60,23.06,23.33,13230292
2018-05-18,23.38,23.52,22.85,23.39,10187260
2018-05-21,23.50,24.38,23.45,23.89,19869271
2018-05-22,23.78,24.50,23.60,24.20,12450724
2018-05-23,23.99,24.02,23.26,23.33,13737251
2018-05-24,23.51,24.83,23.50,24.53,31173189
2018-05-25,24.35,24.42,22.96,23.06,21807964
2018-05-28,23.22,23.88,23.03,23.28,14358124
2018-05-29,23.20,23.58,22.67,22.78,13573756
2018-05-30,22.05,22.26,21.10,21.46,22049524
2018-05-31,21.66,21.88,21.11,21.54,14271999
2018-06-01,21.46,21.67,20.71,20.97,11505092
2018-06-04,21.15,21.23,20.73,21.00,7158413
2018-06-05,21.10,21.70,20.95,21.62,10442288
2018-06-06,21.59,21.65,20.93,21.18,12719277
2018-06-07,21.35,21.56,20.90,20.95,10203509
2018-06-08,21.09,21.49,20.66,21.01,9989125
2018-06-11,20.80,20.89,20.40,20.60,7854415
2018-06-12,20.70,20.85,20.38,20.73,9939822
2018-06-13,20.73,21.07,20.45,20.54,7393188
2018-06-14,20.45,20.80,20.36,20.48,7637770
2018-06-15,20.58,20.58,19.44,19.78,13074757
2018-06-19,19.33,19.65,18.63,19.02,14261128
2018-06-20,18.94,19.56,18.93,19.40,9540075
2018-06-21,19.40,19.54,18.89,19.08,8739428
2018-06-22,18.90,19.62,18.84,19.52,6685156
2018-06-25,19.72,19.76,19.26,19.40,5916257
2018-06-26,19.04,20.20,19.01,19.75,10683402
2018-06-27,19.76,19.99,19.36,19.50,7979190
2018-06-28,19.51,20.08,19.49,19.51,7716204
2018-06-29,19.56,20.56,19.47,20.47,12178897
2018-07-02,20.46,20.60,20.00,20.21,9855995
2018-07-03,20.38,20.97,20.06,20.79,8916251
2018-07-04,20.65,20.84,20.08,20.18,7997133
2018-07-05,20.11,20.50,19.88,19.95,4853111
2018-07-06,19.97,20.80,19.95,20.22,10132313
2018-07-09,20.45,20.94,20.42,20.87,9053101
2018-07-10,20.85,20.97,20.50,20.83,6771724
2018-07-11,20.28,20.30,19.26,19.51,11707244
2018-07-12,19.71,21.15,19.71,20.89,16945772
2018-07-13,20.80,21.00,20.55,20.71,8099659
2018-07-16,20.71,21.31,20.65,21.00,13667355
2018-07-17,21.00,21.17,20.54,20.97,9021105
2018-07-18,20.99,21.16,20.65,20.70,7769534
2018-07-19,20.65,20.89,20.29,20.49,7999576
2018-07-20,20.49,21.00,20.25,20.91,8905214
2018-07-23,20.79,21.88,20.73,21.66,18882898
2018-07-24,21.80,21.94,21.46,21.70,11205801
2018-07-25,21.68,22.06,21.57,21.76,9511800
2018-07-26,21.67,21.78,21.23,21.43,9203559
2018-07-27,21.38,21.42,20.95,21.00,7491658
2018-07-30,20.98,21.16,19.40,19.82,16920520
2018-07-31,19.78,19.90,19.29,19.48,11141610
2018-08-01,19.64,19.90,19.28,19.28,8299841
2018-08-02,19.24,19.77,19.00,19.40,11419207
2018-08-03,19.40,19.45,18.54,18.68,9038022
2018-08-06,18.56,18.75,17.88,18.20,7090602
2018-08-07,18.32,18.80,18.22,18.76,6786608
2018-08-08,18.70,18.94,18.42,18.45,7063533
2018-08-09,18.35,19.55,18.30,19.33,11176328
2018-08-10,19.25,19.78,19.25,19.69,7867551
2018-08-13,19.54,20.25,19.42,20.06,10067037
2018-08-14,19.95,20.10,19.63,19.83,4737508
2018-08-15,19.76,19.81,19.24,19.35,5433119
2018-08-16,19.15,19.77,19.01,19.49,6706161
2018-08-17,19.60,19.86,18.97,18.98,6388248
2018-08-20,19.02,19.86,18.90,19.84,7512852
2018-08-21,19.88,20.05,19.51,19.88,7153406
2018-08-22,19.76,19.86,19.13,19.42,7344172
2018-08-23,19.33,20.09,19.31,19.88,8706304
2018-08-24,19.80,19.93,19.06,19.26,11545009
2018-08-27,19.31,20.77,19.26,20.38,19436189
2018-08-28,20.38,20.68,20.27,20.53,12949582
2018-08-29,20.52,20.57,20.13,20.54,9184554
2018-08-30,20.26,20.30,18.49,18.78,49698306
2018-08-31,18.55,18.68,18.29,18.41,14105814
2018-09-03,18.27,18.49,17.78,18.33,10508645
2018-09-04,18.35,18.64,18.23,18.57,9346863
2018-09-05,18.36,18.56,18.07,18.13,6897110
2018-09-06,18.16,18.39,18.00,18.29,5662152
2018-09-07,18.20,18.65,18.00,18.12,7372872
2018-09-10,18.03,18.11,16.98,17.01,12652877
2018-09-11,16.97,17.43,16.97,17.18,4791424
2018-09-12,17.25,17.40,17.06,17.18,3991327
2018-09-13,17.39,17.48,17.13,17.42,5572534
2018-09-14,17.45,17.46,17.08,17.10,4212827
2018-09-17,17.05,17.20,16.79,17.11,4445748
2018-09-18,17.00,17.38,16.88,17.38,5229920
2018-09-19,17.17,17.76,17.13,17.59,9111713
2018-09-20,17.63,17.82,17.50,17.64,5681931
2018-09-21,17.67,17.86,17.38,17.81,7455387
2018-09-25,17.70,17.97,17.68,17.84,4258229
2018-09-26,17.82,18.01,17.76,17.80,6792003
2018-09-27,17.80,17.94,17.55,17.60,5055092
2018-09-28,17.75,17.81,17.55,17.74,3313823
2018-10-08,17.28,17.35,16.79,16.85,5566625
2018-10-09,16.91,17.02,16.19,16.48,9059520
2018-10-10,16.45,16.66,16.29,16.61,5330343
2018-10-11,15.98,16.09,14.95,14.95,12448183
2018-10-12,14.80,15.04,14.24,14.90,7823379
2018-10-15,14.92,15.18,14.76,14.80,5589448
2018-10-16,14.80,14.90,14.10,14.23,6641511
2018-10-17,14.45,14.80,14.18,14.75,7377693
2018-10-18,14.55,15.20,14.51,14.70,7235747
2018-10-19,14.52,15.36,14.40,15.30,8701664
2018-10-22,15.40,16.24,15.35,16.11,15301486
2018-10-23,15.90,16.09,15.63,15.80,7214892
2018-10-24,15.77,16.04,15.68,15.95,5509027
2018-10-25,15.40,15.80,15.18,15.70,5291552
2018-10-26,16.20,16.63,16.08,16.12,12177213
2018-10-29,16.01,16.66,16.01,16.27,9197765
2018-10-30,16.28,16.56,15.81,16.36,7674001
2018-10-31,16.42,16.69,16.20,16.50,6856569
2018-11-01,16.67,16.93,16.52,16.52,7175235
2018-11-02,16.95,17.22,16.78,17.20,12158568
2018-11-05,17.10,17.33,16.70,17.00,7410873
2018-11-06,16.83,17.15,16.83,17.14,5001939
2018-11-07,17.14,17.57,17.02,17.26,7604696
2018-11-08,17.54,17.57,16.89,16.92,4945943
2018-11-09,16.83,17.72,16.83,17.41,8562309
2018-11-12,17.43,18.25,17.43,18.10,10448860
2018-11-13,17.85,18.24,17.84,17.93,9428444
2018-11-14,17.94,18.45,17.89,17.93,13102908
2018-11-15,18.01,18.56,17.97,18.50,8851887
2018-11-16,18.44,18.62,18.37,18.52,6778965
2018-11-19,18.53,18.58,17.99,18.25,6655690
2018-11-20,18.01,18.40,17.70,17.95,5987151
2018-11-21,17.72,17.94,17.42,17.83,7055886
2018-11-22,17.88,17.98,17.59,17.72,4874037
2018-11-23,17.66,17.77,16.97,17.00,7161439
2018-11-26,16.96,17.87,16.95,17.43,10826920
2018-11-27,17.86,17.97,17.65,17.80,8332260
2018-11-28,17.90,18.25,17.82,18.15,7969275
2018-11-29,18.28,18.35,17.46,17.55,6670815
2018-11-30,17.58,18.08,17.26,18.00,5411578
2018-12-03,18.60,18.65,18.23,18.36,12952522
2018-12-04,18.30,18.37,18.10,18.28,6026237
2018-12-05,18.01,18.30,17.72,18.13,6435337
2018-12-06,17.90,17.90,17.11,17.26,10636747
2018-12-07,17.39,17.77,17.36,17.76,7886562
2018-12-10,17.50,18.26,17.40,18.12,8240255
2018-12-11,18.27,18.40,17.93,18.14,6658274
2018-12-12,18.16,18.28,17.83,18.00,4123725
2018-12-13,18.08,18.44,17.91,18.28,7592849
2018-12-14,18.25,18.25,17.70,17.78,5991560
2018-12-17,17.62,17.84,17.21,17.56,7077479
2018-12-18,17.40,17.63,17.25,17.42,5897468
2018-12-19,17.50,17.65,17.25,17.29,4047182
2018-12-20,17.22,17.68,17.22,17.52,4144934
2018-12-21,17.50,17.71,17.39,17.61,4135241
2018-12-24,17.60,18.39,17.52,18.27,10941856
2018-12-25,18.10,18.26,17.57,18.08,13042774
2018-12-26,18.04,18.20,17.57,17.60,7693004
2018-12-27,17.82,18.00,17.45,17.49,7990375
2018-12-28,17.50,17.60,17.02,17.22,6987947
2019-01-02,17.28,17.83,17.22,17.68,8292233
2019-01-03,17.60,17.72,16.84,16.84,8398529
2019-01-04,16.60,17.57,16.50,17.57,7933073
2019-01-07,17.70,17.95,17.58,17.91,11908033
2019-01-08,17.75,18.14,17.68,17.79,7379385
2019-01-09,17.82,18.56,17.76,18.11,15082711
2019-01-10,18.15,18.32,17.56,17.66,16293651
2019-01-11,17.97,18.54,17.80,18.05,21515664
2019-01-14,18.10,18.10,17.57,17.86,9808641
2019-01-15,17.86,18.33,17.63,18.27,13681099
2019-01-16,18.25,18.36,17.95,17.98,12559082
2019-01-17,17.88,18.11,17.71,17.78,8743626
2019-01-18,17.75,17.90,17.07,17.56,14074892
2019-01-21,17.60,18.15,17.56,18.05,12195092
2019-01-22,18.05,18.07,17.81,17.95,6980374
2019-01-23,17.91,17.96,17.41,17.57,9714979
2019-01-24,17.55,17.91,17.34,17.73,8678165
2019-01-25,17.76,17.98,17.58,17.70,8006066
2019-01-28,17.82,18.17,17.69,17.96,10538341
2019-01-29,17.87,17.87,17.38,17.67,10018883
2019-01-30,17.59,17.68,17.25,17.27,7446024
2019-01-31,17.28,17.81,17.28,17.43,8402516
2019-02-01,17.50,18.05,17.38,18.04,10993800
2019-02-11,18.19,19.35,18.09,19.30,26449364
2019-02-12,19.14,19.37,19.10,19.31,14844568
2019-02-13,19.39,19.93,19.28,19.59,19457422
2019-02-14,19.58,19.90,19.41,19.64,10911105
2019-02-15,19.62,19.86,19.48,19.61,10076380
2019-02-18,19.80,20.34,19.70,20.26,16010264
2019-02-19,20.29,20.38,19.83,19.96,15155084
2019-02-20,19.93,20.68,19.93,20.49,16875740
2019-02-21,20.44,21.03,20.26,20.63,17404386
2019-02-22,20.55,21.68,20.51,21.59,16811556
2019-02-25,22.01,22.48,21.72,22.39,27482512
2019-02-26,22.15,22.22,21.50,21.80,20245680
2019-02-27,21.52,21.78,20.88,21.31,18511694
2019-02-28,21.32,21.47,20.94,21.11,15202663
2019-03-01,21.19,21.33,20.64,21.32,13966219
2019-03-04,21.41,21.90,21.22,21.45,32554616
2019-03-05,21.29,22.02,21.05,22.00,22679664
2019-03-06,22.86,23.92,22.56,23.03,35831068
2019-03-07,23.00,25.00,23.00,24.47,36784216
2019-03-08,23.60,25.78,23.25,23.66,36255764
2019-03-11,24.60,25.28,23.87,25.10,32872322
2019-03-12,25.25,26.13,24.87,25.70,36244356
2019-03-13,26.00,26.00,24.00,24.37,30555408
2019-03-14,24.01,24.36,23.35,23.74,24889024
2019-03-15,24.02,24.12,23.12,23.47,19236424
2019-03-18,23.75,24.60,23.52,24.60,19883804
2019-03-19,24.51,24.90,24.16,24.30,15255828
2019-03-20,24.30,24.48,23.54,24.04,15055344
2019-03-21,24.02,24.66,24.02,24.42,17058848
2019-03-22,24.51,25.30,24.36,25.28,21793790
2019-03-25,24.98,25.68,24.81,25.12,21359400
2019-03-26,25.15,25.27,23.80,23.85,18602356
2019-03-27,23.98,24.11,23.31,23.73,12646574
2019-03-28,23.65,25.20,23.64,24.14,20668952
2019-03-29,23.25,23.58,22.08,23.38,38210864
2019-04-01,23.51,24.53,23.51,24.49,26600566
2019-04-02,24.70,24.98,24.40,24.58,19924796
2019-04-03,24.50,24.51,23.88,24.36,15998101
2019-04-04,24.40,25.67,24.10,25.10,33125496
2019-04-08,25.13,26.50,24.66,24.86,33213716
2019-04-09,24.75,27.35,24.75,27.15,52208808
2019-04-10,26.60,27.60,26.39,27.22,31716544
2019-04-11,26.45,26.69,25.90,26.07,26602180
2019-04-12,26.23,27.95,26.08,27.74,28459952
2019-04-15,28.57,28.82,27.15,27.53,27640488
2019-04-16,27.20,28.95,26.50,28.87,24479552
2019-04-17,28.81,29.27,28.00,28.10,20969578
2019-04-18,28.00,28.39,27.40,27.61,17243648
2019-04-19,27.27,27.48,26.08,27.09,26876148
2019-04-22,27.00,27.58,26.32,26.41,16337827
2019-04-23,26.45,26.76,25.94,26.13,15369943
2019-04-24,26.12,27.06,26.05,26.87,15676897
2019-04-25,26.60,27.07,25.73,25.76,15330503
2019-04-26,25.60,26.97,25.53,26.40,17808132
2019-04-29,26.13,26.28,24.60,24.82,20367732
2019-04-30,24.86,25.30,23.74,24.30,16392966
2019-05-06,22.90,23.46,21.87,21.87,20653250
2019-05-07,22.13,22.52,21.51,22.16,14620648
2019-05-08,21.71,22.52,21.50,21.77,12166286
2019-05-09,21.58,22.27,21.47,21.63,8208660
2019-05-10,21.95,22.94,21.55,22.78,19465552
2019-05-13,22.52,22.75,21.88,22.17,12487969
2019-05-14,21.86,22.37,21.86,22.10,8507292
2019-05-15,22.30,22.56,22.18,22.53,11599111
2019-05-16,22.49,22.54,22.00,22.12,9882212
2019-05-17,22.26,22.45,20.90,21.02,14615453
2019-05-20,21.09,21.69,21.09,21.38,11869869
2019-05-21,21.31,21.99,21.13,21.64,14113470
2019-05-22,21.70,22.33,21.58,22.12,15952598
2019-05-23,21.90,21.90,20.91,20.97,16311490
2019-05-24,20.82,21.07,20.65,20.72,7340676
2019-05-27,20.86,21.67,20.68,21.52,11961868
2019-05-28,21.55,21.78,21.33,21.53,10108403
2019-05-29,21.36,21.64,21.30,21.48,7949867
2019-05-30,21.31,21.38,20.77,20.96,8072218
2019-05-31,20.92,21.29,20.84,21.19,7683082
2019-06-03,21.21,21.46,20.66,21.25,11393864
2019-06-04,21.35,21.90,21.11,21.42,15581922
2019-06-05,21.62,22.06,21.32,21.87,15784176
2019-06-06,21.74,21.74,20.79,20.83,11170343
2019-06-10,20.94,21.33,20.84,21.19,7495445
2019-06-11,21.10,21.98,20.88,21.91,14990361
2019-06-12,21.71,21.97,21.55,21.63,9836599
2019-06-13,21.60,21.74,21.42,21.65,6986253
2019-06-14,21.61,21.99,20.91,20.91,11663124
2019-06-17,20.88,20.98,20.01,20.29,11081794
2019-06-18,20.31,20.42,19.96,20.14,7393154
2019-06-19,20.70,21.06,20.60,20.70,15736028
2019-06-20,20.65,21.30,20.43,21.00,12473891
2019-06-21,21.24,21.88,21.21,21.86,17076320
2019-06-24,21.92,21.92,21.55,21.64,8950865
2019-06-25,21.77,21.77,20.96,21.26,8888679
2019-06-26,21.27,21.52,21.18,21.35,6307515
2019-06-27,21.75,22.92,21.68,22.71,28500336
2019-06-28,22.56,22.61,21.85,22.44,13774194
2019-07-01,22.94,23.29,22.71,23.00,20378148
2019-07-02,22.77,23.07,22.62,22.87,9588194
2019-07-03,22.60,22.60,21.98,22.08,9936289
2019-07-04,22.14,22.25,21.65,21.79,8564966
2019-07-05,21.84,22.07,21.75,21.99,5820969
2019-07-08,21.81,21.89,20.48,20.53,12631996
2019-07-09,20.57,20.95,20.53,20.83,6295830
2019-07-10,20.87,20.96,20.61,20.71,4913306
2019-07-11,21.99,22.35,21.71,22.08,27836080
2019-07-12,22.10,23.06,22.02,22.66,20164712
2019-07-15,22.84,23.97,22.60,23.88,22655968
2019-07-16,23.70,24.53,23.66,24.08,22959688
2019-07-17,24.26,26.17,24.26,25.62,30970778
2019-07-18,25.70,25.84,25.17,25.47,19626970
2019-07-19,25.55,25.78,25.23,25.53,11611244
2019-07-22,25.61,26.26,24.97,25.44,17549044
2019-07-23,25.58,26.60,25.19,26.06,21104512
2019-07-24,26.11,26.28,25.84,25.92,14499890
2019-07-25,25.95,26.80,25.95,26.25,17508618
2019-07-26,26.18,26.58,26.00,26.44,10509377
2019-07-29,26.45,27.31,26.25,26.29,19069650
2019-07-30,26.24,26.70,25.93,26.01,17049824
2019-07-31,26.08,26.76,26.02,26.35,14421169
2019-08-01,26.35,26.58,26.10,26.40,12181949
2019-08-02,25.70,25.79,24.98,25.68,18108080
2019-08-05,25.70,26.60,25.51,25.54,14886928
2019-08-06,24.90,25.58,24.50,25.29,16748022
2019-08-07,25.43,25.48,24.35,24.49,16462731
2019-08-08,24.59,25.07,24.45,24.70,12579295
2019-08-09,24.99,25.34,24.49,24.55,16956642
2019-08-12,24.57,25.46,23.92,25.46,16500904
2019-08-13,25.10,25.30,24.20,24.48,21051500
2019-08-14,24.95,26.39,24.81,25.95,30259500
2019-08-15,25.48,26.03,25.03,26.03,24149612
2019-08-16,25.82,26.10,25.59,25.83,21261756
2019-08-19,26.01,27.28,25.81,27.19,27567260
2019-08-20,27.00,27.25,26.64,26.81,14216569
2019-08-21,26.82,26.83,26.17,26.55,13851305
2019-08-22,26.45,26.49,25.67,26.08,14914813
2019-08-23,26.00,26.35,25.68,26.06,11757891
2019-08-26,25.57,26.24,25.42,26.02,11213722
2019-08-27,26.09,27.06,26.09,26.94,18434972
2019-08-28,26.42,26.60,24.94,24.95,33049964
2019-08-29,25.24,25.55,24.99,25.06,13018493
2019-08-30,25.28,25.66,24.61,25.58,13175682
2019-09-02,25.17,25.67,25.01,25.58,14306004
2019-09-03,25.50,26.60,25.47,26.58,21875892
2019-09-04,26.57,27.34,26.35,27.20,23662920
2019-09-05,27.46,27.94,26.98,27.20,22941920
2019-09-06,27.38,28.28,27.25,27.58,16401313
2019-09-09,27.90,29.05,27.85,28.65,26901032
2019-09-10,28.53,29.08,27.60,28.18,21609528
2019-09-11,28.30,28.73,28.00,28.48,13867188
2019-09-12,28.45,28.66,27.65,28.36,14130168
2019-09-16,28.26,29.25,28.11,29.10,24697588
2019-09-17,28.90,30.55,28.80,29.66,32288580
2019-09-18,29.80,30.85,29.31,30.50,28838986
2019-09-19,30.40,32.82,30.39,32.64,34902096
2019-09-20,32.50,33.63,31.81,32.32,24577948
2019-09-23,32.40,33.48,31.89,33.21,24927768
2019-09-24,32.99,34.78,32.20,33.94,25580516
2019-09-25,33.70,34.49,31.50,32.08,28132880
2019-09-26,32.22,32.58,30.71,31.00,23402612
2019-09-27,31.18,32.15,30.99,31.18,16729005
2019-09-30,31.44,31.79,30.42,30.80,14471433
2019-10-08,31.20,31.20,29.84,29.99,15760324
2019-10-09,30.16,30.48,29.65,30.33,12396566
2019-10-10,30.40,31.55,30.26,31.35,14850317
2019-10-11,31.25,31.35,30.12,30.45,14958774
2019-10-14,30.85,30.92,30.12,30.77,12714430
2019-10-15,30.80,31.87,30.30,30.57,18398336
2019-10-16,30.80,31.85,30.21,31.28,14519886
2019-10-17,31.37,31.58,30.83,31.02,8356723
2019-10-18,31.08,31.25,29.41,29.57,15012741
2019-10-21,29.31,29.68,28.80,29.46,8523186
2019-10-22,29.45,30.06,29.26,29.75,7746369
2019-10-23,29.79,29.89,29.33,29.49,5980551
2019-10-24,29.51,29.89,29.10,29.49,5590298
2019-10-25,29.39,29.93,28.90,29.86,7336056
2019-10-28,30.98,31.32,29.92,31.16,13728333
2019-10-29,31.15,31.41,30.20,30.34,14169277
2019-10-30,30.28,31.68,30.28,31.26,12329350
2019-10-31,31.40,31.75,30.86,31.36,10273538
2019-11-01,31.26,32.50,31.22,32.50,12697082
2019-11-04,32.60,32.96,32.24,32.51,11318578
2019-11-05,32.50,32.92,32.30,32.55,8859462
2019-11-06,32.56,32.76,31.78,32.17,10616367
