Date,Open,High,Low,Close,Vol
2017-10-27,10.25,10.25,10.25,10.25,800
2017-11-03,10.76,10.76,10.26,10.26,3164
2017-11-07,10.76,10.78,10.56,10.64,38600
2017-11-08,10.38,10.73,10.38,10.68,27400
2017-11-09,10.78,10.78,10.35,10.35,1400
2017-11-14,10.38,10.38,10.38,10.38,5000
2017-11-21,10.25,10.25,10.25,10.25,100
2017-11-30,10.80,10.80,10.80,10.80,1000
2017-12-01,10.25,10.25,10.25,10.25,100
2017-12-05,9.60,10.66,9.60,10.66,200
2017-12-11,9.66,9.66,9.66,9.66,100
2017-12-13,10.27,10.27,10.00,10.00,210100
2017-12-15,9.71,9.71,9.71,9.71,100
2017-12-18,9.80,9.80,9.80,9.80,16300
2017-12-22,9.71,9.71,9.71,9.71,30
2017-12-25,10.00,10.00,10.00,10.00,15800
2017-12-29,10.99,10.99,10.99,10.99,20500
2018-01-02,10.03,10.03,10.03,10.03,100
2018-01-04,9.60,9.60,9.60,9.60,100
2018-01-05,9.78,9.78,9.78,9.78,40000
2018-01-10,10.53,10.53,9.68,9.68,300
2018-01-12,9.81,9.81,9.80,9.80,15100
2018-01-17,9.80,9.80,9.79,9.80,32700
2018-01-18,9.62,9.62,9.62,9.62,200
2018-01-23,10.00,10.00,9.84,9.84,310000
2018-01-24,9.86,9.86,9.86,9.86,220405
2018-01-26,9.85,9.86,9.85,9.86,123100
2018-02-02,10.33,10.33,9.60,10.30,5200
2018-02-06,9.67,9.67,9.67,9.67,6000
2018-02-07,9.61,9.61,9.61,9.61,800
2018-02-09,10.28,10.28,10.28,10.28,100
2018-02-12,9.51,10.00,9.51,10.00,200
2018-02-26,10.00,10.00,10.00,10.00,300
2018-02-27,9.76,10.00,9.76,9.99,751940
2018-02-28,10.03,10.03,10.03,10.03,1000
2018-03-01,10.04,10.05,10.04,10.05,74000
2018-03-08,10.05,10.05,10.05,10.05,33300
2018-03-09,10.05,10.05,10.05,10.05,6800
2018-03-12,10.05,10.05,10.05,10.05,6600
2018-03-13,10.05,10.05,10.05,10.05,3000
2018-03-15,10.10,10.10,10.05,10.05,94600
2018-03-22,10.15,10.15,10.15,10.15,30000
2018-03-23,9.48,9.59,9.48,9.49,44500
2018-03-26,9.97,9.97,9.54,9.54,14500
2018-03-27,9.98,9.99,9.98,9.99,19400
2018-03-28,9.51,10.68,9.51,10.68,97400
2018-03-29,9.63,10.08,9.63,10.08,72000
2018-03-30,9.99,10.02,9.98,9.99,4200
2018-04-03,9.99,9.99,9.99,9.99,130000
2018-04-04,9.99,9.99,9.51,9.99,101436
2018-04-09,10.29,10.29,10.29,10.29,10300
2018-04-11,10.25,10.25,10.25,10.25,500
2018-04-12,10.25,10.25,10.10,10.10,230000
2018-04-23,9.75,9.75,9.75,9.75,100
2018-04-24,10.20,10.20,9.53,9.53,20700
2018-04-25,9.47,9.47,9.47,9.47,68
2018-04-26,9.51,9.51,9.51,9.51,100
2018-05-07,9.65,9.65,9.65,9.65,100
2018-05-10,9.99,9.99,9.99,9.99,1200
2018-05-11,9.98,9.99,9.98,9.99,20600
2018-05-16,9.66,9.66,9.66,9.66,76
2018-05-17,9.28,10.40,9.28,9.62,584
2018-05-18,10.10,10.40,9.64,9.64,61260
2018-05-21,10.15,10.16,10.15,10.16,54500
2018-05-23,10.20,10.20,10.20,10.20,6576
2018-05-24,10.38,10.38,10.38,10.38,400
2018-05-31,10.41,10.41,10.41,10.41,800
2018-06-05,9.45,9.45,9.45,9.45,100
2018-06-07,10.26,10.27,9.62,9.62,72600
2018-06-14,10.37,10.37,10.37,10.37,6700
2018-06-15,10.31,10.31,10.31,10.31,176500
2018-06-20,10.25,10.25,10.25,10.25,800
2018-06-26,10.28,10.28,10.28,10.28,299000
2018-07-03,10.48,10.50,10.48,10.49,2000
2018-07-05,10.25,10.25,10.25,10.25,36
2018-07-10,10.10,10.10,10.10,10.10,3937
2018-07-20,9.63,9.63,9.63,9.63,2000
2018-07-23,10.56,10.59,10.51,10.58,193224
2018-07-24,10.83,10.90,10.83,10.90,668
2018-07-25,10.90,10.90,10.58,10.59,270800
2018-07-30,10.02,10.02,10.02,10.02,57648
2018-08-10,9.81,9.81,9.63,9.79,3336
2018-08-13,10.25,10.25,10.25,10.25,3000
2018-08-16,10.25,10.25,10.25,10.25,3700
2018-08-20,10.10,10.10,10.10,10.10,4200
2018-08-21,10.10,10.10,10.10,10.10,112000
2018-08-24,9.62,9.62,9.62,9.62,300
2018-08-28,9.60,9.71,9.60,9.71,315580
2018-08-29,9.72,9.72,9.72,9.72,80
2018-09-07,9.72,9.72,9.72,9.72,470128
2018-09-10,9.72,9.72,9.72,9.72,58900
2018-09-11,9.72,9.72,9.72,9.72,311552
2018-09-20,9.83,9.83,9.83,9.83,200
2018-09-21,9.82,9.83,9.82,9.82,6600
2018-09-25,9.91,9.91,9.91,9.91,15700
2018-09-26,9.85,9.85,9.84,9.84,9700
2018-10-08,9.83,9.84,9.83,9.84,98000
2018-10-09,9.84,9.89,9.84,9.87,13300
2018-10-23,9.88,9.88,9.88,9.88,4100
2018-10-25,10.27,10.27,10.27,10.27,41200
2018-11-02,10.19,10.19,10.19,10.19,3200
2018-11-07,9.77,9.83,9.77,9.83,2900
2018-11-09,9.94,9.94,9.94,9.94,19500
2018-11-12,9.98,9.98,9.98,9.98,13100
2018-11-13,9.97,9.97,9.89,9.97,43568
2018-11-15,9.94,9.94,9.94,9.94,1400
2018-11-16,9.95,9.95,9.94,9.94,45900
2018-11-20,9.94,10.58,9.94,10.58,387596
2018-11-21,10.00,10.00,10.00,10.00,17900
2018-11-30,10.00,10.00,10.00,10.00,11800
2018-12-07,10.15,10.16,10.15,10.16,3300
2018-12-13,10.10,10.10,10.10,10.10,1200
2018-12-17,10.10,10.10,10.10,10.10,1000
2018-12-18,10.00,10.00,9.90,9.95,63700
2018-12-28,9.96,9.97,9.96,9.97,108000
2019-01-09,9.60,9.60,9.60,9.60,6000
2019-01-16,9.73,9.73,9.73,9.73,2400
2019-01-28,9.60,9.60,9.60,9.60,1000
2019-02-01,9.67,9.67,9.67,9.67,100
2019-02-13,9.86,9.86,9.86,9.86,10000
2019-02-22,9.87,9.89,9.87,9.88,42072
2019-02-25,9.82,9.88,9.82,9.88,34180
2019-02-26,10.33,10.33,9.78,9.78,40100
2019-03-08,10.09,10.09,9.87,9.87,14400
2019-03-11,9.80,9.80,9.80,9.80,800
2019-03-12,9.82,9.82,9.82,9.82,21600
2019-03-15,9.82,9.82,9.61,9.61,900
2019-03-19,9.90,9.90,9.90,9.90,900
2019-03-21,10.46,10.46,9.86,9.86,8500
2019-03-22,9.87,9.87,9.84,9.86,5200
2019-03-25,9.99,9.99,9.99,9.99,1000
2019-04-01,10.38,10.39,10.38,10.39,7200
2019-04-02,9.92,9.95,9.91,9.91,73880
2019-04-03,9.84,9.91,9.84,9.91,1296
2019-04-08,9.98,9.99,9.98,9.99,35500
2019-04-17,9.83,9.83,9.83,9.83,35
2019-05-07,9.87,9.87,9.87,9.87,28900
2019-05-20,9.90,9.90,9.90,9.90,48224
2019-05-24,10.05,10.09,10.05,10.09,28200
2019-06-04,9.95,9.95,9.95,9.95,35000
2019-06-11,9.66,9.66,9.66,9.66,20
2019-06-25,9.74,9.74,9.74,9.74,1500
2019-06-26,9.81,9.81,9.81,9.81,20
2019-07-03,9.93,9.95,9.93,9.95,155508
2019-07-04,9.95,9.96,9.95,9.96,111928
2019-07-08,9.96,9.96,9.95,9.95,39800
2019-07-09,9.91,9.95,9.91,9.95,231552
2019-07-10,9.95,9.95,9.95,9.95,10000
2019-07-12,9.95,9.96,9.95,9.95,46200
2019-07-15,9.96,9.96,9.96,9.96,10300
2019-07-16,9.96,9.96,9.96,9.96,880
2019-07-17,9.95,9.95,9.95,9.95,99524
2019-07-18,9.96,9.96,9.96,9.96,28000
2019-08-01,9.97,9.99,9.97,9.99,39324
2019-08-09,9.93,10.08,9.93,10.08,100880
2019-08-14,10.10,10.10,10.10,10.10,6300
2019-08-15,10.11,10.12,10.11,10.12,30000
2019-08-19,10.10,10.11,10.10,10.11,11900
2019-08-22,10.00,10.10,10.00,10.10,13900
2019-09-03,10.18,10.18,10.18,10.18,14200
2019-09-18,10.10,10.14,10.10,10.14,40900
2019-09-19,10.16,10.16,10.16,10.16,10000
2019-09-25,10.17,10.17,10.16,10.17,100000
2019-09-26,10.18,10.18,10.18,10.18,10000
2019-10-11,10.25,10.27,10.25,10.26,10000
2019-10-14,9.77,10.20,9.77,10.20,13220
2019-10-16,10.20,10.20,10.20,10.20,10000
2019-10-17,9.29,10.20,9.29,10.20,10100
2019-10-31,10.23,10.23,10.23,10.23,880
2019-11-07,10.23,10.23,10.23,10.23,8
2019-11-08,10.23,10.23,10.23,10.23,380176
2019-11-11,10.25,10.27,10.25,10.27,275620
2019-11-13,10.27,10.27,10.26,10.26,251588
2019-11-14,10.29,10.29,10.28,10.28,42300
2019-11-15,10.28,10.29,10.28,10.29,48900
2019-11-18,10.29,10.29,10.27,10.29,67768
2019-11-19,10.29,10.30,10.29,10.30,98360
2019-11-20,10.29,10.29,10.28,10.29,6388
2019-11-22,10.29,10.29,10.29,10.29,4568
2019-11-26,10.29,10.29,10.29,10.29,10000
2019-11-27,10.31,10.31,10.31,10.31,76044
2019-11-29,10.30,10.30,10.30,10.30,20100
2019-12-02,10.31,10.31,10.31,10.31,32300
2019-12-03,10.31,10.32,10.31,10.32,13700
2019-12-05,10.31,10.32,10.31,10.32,87300
2019-12-06,10.32,10.32,10.31,10.32,8000
2019-12-10,10.31,10.33,10.31,10.33,11300
2019-12-11,10.32,10.32,10.32,10.32,800
