Date,Open,High,Low,Close,Vol
2020-01-20,11.08,11.15,10.70,10.91,36437496
2020-01-21,10.90,10.92,10.29,10.39,55839728
2020-01-22,10.35,10.60,10.21,10.47,39668740
2020-01-23,10.34,10.45,9.76,9.88,44864756
2020-02-03,8.89,8.89,8.89,8.89,9914200
2020-02-04,8.29,9.22,8.29,9.18,71339168
2020-02-05,9.18,9.43,8.90,8.98,45517972
2020-02-06,8.90,9.15,8.82,9.01,37493224
2020-02-07,8.92,9.11,8.92,9.02,27513984
2020-02-10,8.99,9.46,8.95,9.40,41346712
2020-02-11,9.41,9.84,9.26,9.62,37080036
2020-02-12,9.52,9.65,9.40,9.60,24547348
2020-02-13,9.59,9.95,9.59,9.79,39546416
2020-02-14,9.76,9.76,9.44,9.59,31151004
2020-02-17,9.95,10.55,9.95,10.55,64929884
2020-02-18,10.58,10.85,10.34,10.74,57028088
2020-02-19,10.70,11.07,10.62,10.65,44912912
2020-02-20,10.65,11.09,10.61,10.86,31823596
2020-02-21,11.13,11.47,11.01,11.32,50258136
2020-02-24,11.15,11.60,11.10,11.40,47353136
2020-02-25,11.18,11.80,10.93,11.60,69989664
2020-02-26,11.38,11.61,10.86,10.90,52610184
2020-02-27,10.89,11.15,10.58,10.78,51541304
2020-02-28,10.40,10.67,10.03,10.17,62516908
2020-03-02,10.30,11.09,10.17,10.79,66495956
2020-03-03,10.99,11.23,10.51,10.61,38701832
2020-03-04,10.50,11.18,10.41,11.18,50869208
2020-03-05,11.20,11.66,11.03,11.46,57353052
2020-03-06,11.46,11.60,11.16,11.47,32127822
2020-03-09,11.21,11.35,10.67,10.68,35958192
2020-03-10,10.64,11.34,10.60,11.27,43233188
2020-03-11,11.27,11.63,11.09,11.14,37091408
2020-03-12,10.98,11.39,10.87,11.28,42471720
2020-03-13,10.70,11.95,10.56,11.71,68771048
2020-03-16,11.86,11.86,10.60,10.62,52742436
2020-03-17,10.72,10.88,9.75,10.26,49589632
2020-03-18,10.21,10.62,9.70,9.76,44436352
2020-03-19,9.70,10.35,9.40,10.03,54860932
2020-03-20,10.18,10.46,10.04,10.43,27804456
2020-03-23,9.90,10.07,9.53,9.60,34240800
2020-03-24,9.90,10.49,9.71,10.40,39857544
2020-03-25,10.75,11.22,10.44,10.99,53017280
2020-03-26,10.77,10.82,10.26,10.41,41146448
2020-03-27,10.61,10.71,10.11,10.49,31376356
2020-03-30,10.30,10.85,10.15,10.69,37651304
2020-03-31,10.79,10.93,10.39,10.58,35956428
2020-04-01,10.58,10.78,10.01,10.15,41853336
2020-04-02,10.01,10.03,9.65,10.00,43589040
2020-04-03,9.97,10.09,9.70,9.82,24370716
2020-04-07,9.95,10.01,9.80,9.94,34116012
2020-04-08,9.80,9.88,9.59,9.84,40053932
2020-04-09,9.90,10.20,9.88,10.05,37989848
2020-04-10,10.05,10.05,9.72,9.80,22335348
2020-04-13,9.81,9.96,9.63,9.92,23471488
2020-04-14,9.89,10.02,9.76,9.94,22809158
2020-04-15,9.98,10.27,9.98,9.99,25882728
2020-04-16,10.03,10.06,9.80,9.86,21793114
2020-04-17,9.95,10.05,9.70,9.92,24663924
2020-04-20,9.86,9.95,9.69,9.75,32531764
2020-04-21,9.69,9.75,9.23,9.32,41940152
2020-04-22,9.17,9.26,9.05,9.19,42175252
2020-04-23,9.26,9.32,9.00,9.02,32375256
2020-04-24,9.05,9.22,8.91,9.14,37470032
2020-04-27,9.11,9.16,8.90,9.01,29740064
2020-04-28,9.05,9.25,8.80,9.18,41949232
2020-04-29,9.18,9.31,9.02,9.09,24947164
2020-04-30,9.25,9.86,9.24,9.70,51684704
2020-05-06,9.89,10.56,9.86,10.52,65316112
2020-05-07,10.51,10.68,10.37,10.54,33685424
2020-05-08,10.65,10.75,10.47,10.68,32838612
2020-05-11,10.68,10.98,10.54,10.77,41304648
2020-05-12,10.85,10.98,10.60,10.85,32297862
2020-05-13,10.78,10.91,10.71,10.80,22577124
2020-05-14,10.79,10.88,10.58,10.62,24249960
2020-05-15,10.70,10.78,10.49,10.54,22896580
2020-05-18,10.53,10.67,10.27,10.35,29923176
2020-05-19,10.52,10.62,10.36,10.49,25983484
2020-05-20,10.49,10.53,10.15,10.19,26400792
2020-05-21,10.36,10.44,10.01,10.09,20468304
2020-05-22,10.10,10.33,9.94,9.99,30633064
2020-05-25,10.04,10.54,10.04,10.20,31686396
2020-05-26,10.27,10.30,9.93,10.06,31195876
2020-05-27,10.08,10.20,9.95,10.06,21610836
2020-05-28,10.00,10.12,9.72,9.81,25197716
2020-05-29,9.88,10.05,9.74,9.86,27388780
2020-06-01,9.95,10.24,9.93,10.15,40686336
2020-06-02,10.26,10.27,9.87,9.90,40010912
2020-06-03,10.02,10.89,9.96,10.89,89000616
2020-06-04,10.99,10.99,10.34,10.60,86678528
2020-06-05,10.49,10.49,10.16,10.29,46220936
2020-06-08,10.22,10.71,10.22,10.59,52059344
2020-06-09,11.00,11.20,10.74,10.92,75514488
2020-06-10,10.88,11.04,10.70,10.90,45064112
2020-06-11,10.95,11.32,10.80,11.07,53358848
2020-06-12,10.90,11.57,10.87,11.47,60497632
2020-06-15,11.30,11.67,11.13,11.50,45707244
2020-06-16,11.60,11.66,11.42,11.56,27791788
2020-06-17,11.63,11.66,11.30,11.49,28810086
2020-06-18,11.48,11.64,11.33,11.49,31797110
2020-06-19,11.60,11.79,11.51,11.60,26943778
2020-06-22,11.59,11.68,11.37,11.45,30847540
2020-06-23,11.46,11.52,11.23,11.39,30020340
2020-06-24,11.50,11.54,11.30,11.33,24972304
2020-06-29,11.25,11.42,11.04,11.19,29791384
2020-06-30,11.29,11.36,10.90,11.00,42257560
2020-07-01,11.07,11.10,10.84,11.06,32908678
2020-07-02,11.03,11.34,10.94,11.20,53083604
2020-07-03,11.30,12.31,11.26,12.25,102457504
2020-07-06,12.19,12.66,11.83,12.55,99668288
2020-07-07,12.53,13.10,12.31,12.95,78350304
2020-07-08,12.88,13.18,12.79,12.94,53676912
2020-07-09,12.91,13.25,12.80,12.93,46070788
2020-07-10,12.85,13.35,12.75,13.02,52213736
2020-07-13,12.94,13.60,12.91,13.41,45646212
2020-07-14,13.42,13.48,12.80,13.19,56065360
2020-07-15,12.56,12.75,11.87,11.87,125886224
2020-07-16,11.45,11.56,10.82,10.95,108315776
2020-07-17,10.96,11.20,10.60,10.73,68987496
2020-07-20,10.81,11.34,10.69,11.31,85461128
2020-07-21,11.33,11.68,11.24,11.53,62090752
2020-07-22,11.43,11.71,11.27,11.46,53582240
2020-07-23,11.32,11.49,11.02,11.48,45583952
2020-07-24,11.34,11.87,10.84,11.13,66943824
2020-07-27,11.00,11.19,10.76,11.01,36861284
2020-07-28,11.10,11.25,10.83,10.97,32830460
2020-07-29,10.95,11.25,10.75,11.24,36707008
2020-07-30,11.23,11.37,10.96,11.02,34311368
2020-07-31,10.99,11.14,10.81,11.07,41039424
2020-08-03,11.09,11.23,11.01,11.22,55349280
2020-08-04,11.25,11.30,11.02,11.18,39578688
2020-08-05,11.15,11.16,10.81,10.87,62740240
2020-08-06,10.88,11.04,10.68,10.90,40119360
2020-08-07,10.80,10.80,10.50,10.59,42697032
2020-08-10,10.70,11.20,10.70,11.15,74169624
2020-08-11,11.20,11.74,11.16,11.46,92217096
2020-08-12,11.46,11.68,11.14,11.58,57963732
2020-08-13,11.70,11.74,11.35,11.41,40295208
2020-08-14,11.38,11.52,11.22,11.45,28916950
2020-08-17,11.48,11.97,11.42,11.91,56454180
2020-08-18,11.91,12.10,11.71,11.75,40937864
2020-08-19,11.75,11.86,11.52,11.58,34285988
2020-08-20,11.46,11.65,11.33,11.43,28876764
2020-08-21,11.52,11.89,11.48,11.86,47966672
2020-08-24,11.90,11.94,11.62,11.77,33171404
2020-08-25,11.81,11.81,11.33,11.44,41450912
2020-08-26,11.34,11.52,11.17,11.52,38143700
2020-08-27,11.52,11.88,11.42,11.79,45947772
2020-08-28,11.64,12.06,11.54,12.02,52628756
2020-08-31,12.19,12.25,11.71,11.71,42554792
2020-09-01,11.74,12.48,11.74,12.41,77412632
2020-09-02,12.42,12.47,12.14,12.24,48151848
2020-09-03,12.25,12.56,12.14,12.33,47739240
2020-09-04,12.05,12.55,11.96,12.52,46399524
2020-09-07,12.45,12.69,12.13,12.23,38767720
2020-09-08,12.36,13.09,12.30,12.86,71808904
2020-09-09,12.70,13.38,12.70,13.01,87295344
2020-09-10,13.09,14.11,13.04,13.61,100257920
2020-09-11,13.81,13.90,13.28,13.70,50678564
2020-09-14,13.71,13.80,13.19,13.61,62221560
2020-09-15,13.50,14.02,13.35,13.71,49093708
2020-09-16,13.62,14.56,13.50,14.28,56464068
2020-09-17,14.23,15.53,14.16,14.96,89752000
2020-09-18,14.93,14.93,14.36,14.70,57865600
2020-09-21,14.56,14.94,14.45,14.55,35483560
2020-09-22,14.44,14.67,14.23,14.34,32616292
2020-09-23,14.36,14.51,14.17,14.33,28443384
2020-09-24,14.27,14.30,13.75,13.77,43638632
2020-09-25,13.93,14.16,13.70,13.85,23447402
2020-09-28,13.99,14.32,13.56,13.81,39995128
2020-09-29,13.83,13.88,13.30,13.39,43210844
2020-09-30,13.45,13.63,13.23,13.43,62782504
2020-10-09,13.95,14.34,13.77,14.25,59691636
2020-10-12,14.30,14.65,14.22,14.43,50078896
2020-10-13,14.43,15.87,14.06,15.87,62880960
2020-10-14,16.00,16.16,15.29,15.42,70165584
2020-10-15,15.73,15.93,15.24,15.29,64079944
2020-10-16,15.33,15.50,14.72,14.85,49010392
2020-10-19,14.85,15.34,14.60,15.16,40727096
2020-10-20,15.00,16.68,14.82,16.68,78035616
2020-10-21,16.69,17.64,16.36,16.67,111610248
2020-10-22,16.58,16.59,15.26,15.88,101217400
2020-10-23,15.61,16.20,15.15,15.63,66683628
2020-10-26,15.32,16.05,15.01,15.82,45519704
2020-10-27,15.51,15.75,15.21,15.50,41791492
2020-10-28,15.46,16.24,15.46,15.93,65062080
2020-10-29,15.48,16.73,15.36,16.30,73493736
2020-10-30,16.16,17.23,15.95,16.52,83701640
2020-11-02,16.72,17.88,16.32,17.70,95706904
2020-11-03,17.70,17.70,16.90,17.33,75423368
2020-11-04,17.23,18.03,17.08,17.58,72516976
2020-11-05,18.05,18.71,17.71,18.46,82129416
2020-11-06,18.40,18.87,17.03,17.70,95658384
2020-11-09,17.47,17.65,16.95,17.44,82260424
2020-11-10,17.15,17.22,16.26,16.51,83210552
2020-11-11,16.29,16.65,15.90,16.06,59698992
2020-11-12,16.10,16.56,16.10,16.49,53377176
2020-11-13,16.80,17.24,16.29,17.07,69524624
2020-11-16,18.78,18.78,17.88,18.78,145824032
2020-11-17,19.49,20.66,19.48,20.30,256544864
2020-11-18,20.78,22.33,20.18,22.33,264406992
2020-11-19,23.30,23.67,20.10,20.25,332311776
2020-11-20,19.90,20.89,19.26,20.58,259555520
2020-11-23,20.00,22.50,19.41,21.98,249962784
2020-11-24,22.43,22.70,21.34,21.51,193533040
2020-11-25,21.90,23.66,21.60,23.66,341560256
2020-11-26,22.93,22.93,21.58,22.22,247607664
2020-11-27,22.12,24.33,21.42,23.93,261954032
2020-11-30,23.23,26.04,23.02,25.26,264683824
2020-12-01,24.91,27.79,24.68,27.79,300734208
2020-12-02,27.50,28.38,26.39,27.07,307410976
2020-12-03,26.57,26.90,24.88,24.99,259831248
2020-12-04,24.68,25.55,24.38,24.80,172444976
2020-12-07,24.30,24.30,23.34,23.84,187506912
2020-12-08,24.10,25.47,23.67,25.20,224588928
2020-12-09,24.72,25.27,23.90,24.00,160177744
2020-12-10,23.50,23.70,22.32,22.59,181951824
2020-12-11,22.77,23.23,22.04,23.05,156112896
2020-12-14,22.89,23.80,21.98,23.25,170211632
2020-12-15,22.96,25.00,22.76,24.43,208939952
2020-12-16,24.44,24.88,23.47,23.63,138449376
2020-12-17,23.01,23.94,22.72,23.28,117929416
2020-12-18,23.07,24.23,22.96,23.72,167505664
2020-12-21,23.79,25.42,23.11,25.03,236990736
2020-12-22,24.40,24.85,23.56,23.62,178493936
2020-12-23,23.20,24.44,23.15,23.64,154201792
2020-12-24,23.60,23.60,22.01,22.13,147128128
2020-12-25,21.97,22.38,21.03,22.07,132456880
2020-12-28,22.00,22.84,21.65,22.24,120825640
2020-12-29,21.97,22.11,21.12,21.23,107633408
2020-12-30,21.31,22.19,21.26,21.53,126852208
2020-12-31,21.56,22.45,21.56,21.88,121383248
2021-01-04,21.20,22.30,21.01,21.75,135936128
2021-01-05,21.89,22.11,20.95,21.03,148287856
2021-01-06,21.30,21.73,20.60,21.13,125023248
2021-01-07,21.34,23.00,20.60,22.69,259417392
2021-01-08,22.90,23.59,21.80,23.43,236316464
2021-01-11,23.43,24.70,22.90,23.16,218777200
2021-01-12,22.60,22.77,21.50,22.24,163804832
2021-01-13,22.27,22.86,21.50,21.69,139003696
2021-01-14,21.30,21.30,19.74,19.92,163489280
2021-01-15,19.62,20.43,19.11,20.10,112109240
2021-01-18,19.62,19.93,19.28,19.63,74576000
2021-01-19,19.73,20.18,19.43,19.80,89304368
2021-01-20,19.89,20.20,19.48,19.60,101444936
2021-01-21,19.30,19.83,19.00,19.45,114090576
2021-01-22,19.34,20.35,19.15,20.14,151958720
2021-01-25,19.85,20.37,19.38,19.83,126562024
2021-01-26,19.81,19.85,18.87,18.94,102345224
2021-01-27,18.66,18.82,17.80,18.24,135393600
2021-01-28,17.92,18.09,17.44,17.54,102380304
2021-01-29,17.55,17.84,16.74,17.24,97584040
2021-02-01,17.16,18.04,17.16,17.69,115382648
2021-02-02,18.45,19.46,18.26,19.46,128450776
2021-02-03,20.26,20.46,19.41,19.53,212534544
2021-02-04,19.52,20.28,19.28,19.97,145563648
2021-02-05,19.67,19.80,17.97,18.04,162655968
2021-02-08,17.70,19.25,17.70,18.86,106703008
2021-02-09,19.07,19.26,18.48,19.00,87702640
2021-02-10,19.13,19.85,19.00,19.02,88735952
2021-02-18,19.13,19.73,18.58,19.59,112717848
2021-02-19,19.29,19.29,18.40,18.96,105638928
2021-02-22,18.80,19.03,18.42,18.43,87034800
2021-02-23,18.05,18.07,17.25,17.40,108386496
2021-02-24,17.35,17.78,16.98,17.13,87843184
2021-02-25,17.41,17.48,17.05,17.25,56636200
2021-02-26,16.88,18.89,16.60,18.15,163342432
2021-03-01,17.60,17.76,17.00,17.68,112488016
2021-03-02,17.73,17.73,17.09,17.22,80662104
2021-03-03,16.95,17.40,16.77,17.33,66691232
2021-03-04,17.15,17.15,16.77,16.79,67904136
2021-03-05,16.57,17.14,16.41,16.95,61648840
2021-03-08,17.00,17.17,16.43,16.49,61190408
2021-03-09,16.42,16.43,15.03,15.30,106998072
2021-03-10,15.64,15.86,15.21,15.29,72924880
2021-03-11,15.28,15.98,15.04,15.73,80204752
2021-03-12,15.80,16.08,15.42,15.90,81331048
2021-03-15,15.66,15.75,15.14,15.24,68295904
2021-03-16,15.01,15.34,14.70,15.10,65130172
2021-03-17,15.14,15.45,14.95,15.26,54481416
2021-03-18,15.27,15.40,15.02,15.10,51771232
2021-03-19,14.89,15.06,14.75,14.76,52630660
2021-03-22,14.81,15.43,14.66,15.17,69161536
2021-03-23,15.18,15.20,14.61,14.71,57627952
2021-03-24,14.57,14.70,14.07,14.08,62918732
2021-03-25,13.91,14.27,13.76,14.07,51952152
2021-03-26,14.07,14.72,14.05,14.55,99504976
2021-03-29,14.42,14.90,14.06,14.50,78243656
2021-03-30,14.46,14.69,14.35,14.59,54168936
2021-03-31,14.68,15.05,14.16,14.19,74663688
2021-04-01,14.40,14.74,14.28,14.48,72957920
2021-04-02,14.42,14.98,14.22,14.79,97658304
2021-04-06,14.82,15.66,14.63,15.38,128338048
2021-04-07,15.11,15.16,14.75,14.83,94125432
2021-04-08,14.85,14.97,14.60,14.77,52672900
2021-04-09,14.83,14.86,14.42,14.48,50399624
2021-04-12,14.48,14.66,14.18,14.20,47599192
2021-04-13,14.30,14.54,14.18,14.25,43477792
2021-04-14,14.31,14.72,14.31,14.60,58386068
2021-04-15,14.50,14.50,14.18,14.37,47929076
2021-04-16,14.57,15.81,14.57,15.81,185328528
2021-04-19,17.30,17.39,16.75,17.39,150426144
2021-04-20,18.49,19.13,17.61,18.01,398969696
2021-04-21,17.29,17.39,16.60,16.78,234504464
2021-04-22,16.78,17.30,16.67,16.81,149340144
2021-04-23,16.45,16.70,16.01,16.12,143789280
2021-04-26,16.15,16.95,15.86,16.84,233352512
2021-04-27,16.48,16.62,15.90,16.19,139006224
2021-04-28,16.00,16.88,15.94,16.66,175686528
2021-04-29,16.59,16.85,16.20,16.59,135211744
2021-04-30,16.60,16.80,16.21,16.37,123295080
2021-05-06,16.18,17.49,16.08,16.98,193723568
2021-05-07,16.86,17.10,16.12,16.71,146423456
2021-05-10,16.42,18.38,16.25,18.38,262232576
2021-05-11,18.89,20.22,18.38,19.50,415629952
2021-05-12,19.50,21.45,19.28,21.45,194376992
2021-05-13,22.00,22.88,20.87,20.92,462672800
2021-05-14,21.70,23.01,21.00,23.01,329649152
2021-05-17,23.01,24.15,22.52,23.77,378203712
2021-05-18,23.01,23.67,22.64,23.47,253168432
2021-05-19,23.00,25.50,22.41,24.60,289139392
2021-05-20,24.74,25.30,23.01,23.05,311303872
2021-05-21,22.40,25.30,22.11,25.00,390103680
2021-05-24,23.55,24.22,22.50,22.50,362009568
2021-05-25,22.10,22.11,21.03,21.50,279462880
2021-05-26,21.51,22.52,21.51,22.15,233606576
2021-05-27,22.50,22.60,21.56,21.76,166859280
2021-05-28,21.72,23.70,21.30,23.04,292746816
2021-05-31,22.70,24.10,22.20,23.75,233715968
2021-06-01,23.40,24.69,23.20,23.79,214984048
2021-06-02,23.50,23.93,22.77,22.96,163546368
2021-06-03,23.10,23.90,22.45,23.40,158747440
2021-06-04,23.21,24.25,22.88,23.58,157983104
2021-06-07,23.58,23.75,22.38,22.80,161255728
2021-06-08,22.68,23.45,22.06,22.51,133030128
2021-06-09,22.50,22.83,22.10,22.53,90428544
2021-06-10,22.23,23.67,22.12,23.29,173593808
2021-06-11,23.20,23.99,22.23,23.29,201895104
2021-06-15,23.37,25.13,23.31,23.58,223087424
2021-06-16,23.02,23.13,21.22,21.22,222597456
2021-06-17,20.52,21.88,20.52,21.55,120903840
2021-06-18,21.70,23.71,21.47,23.69,232841136
2021-06-21,23.70,24.29,23.33,23.63,185622720
2021-06-22,23.80,24.85,23.44,24.12,193986640
2021-06-23,25.15,26.53,24.61,26.53,278359904
2021-06-24,26.99,27.41,26.16,26.22,229702800
2021-06-25,26.26,27.20,25.66,26.44,159375328
2021-06-28,26.47,27.15,25.80,26.71,166486880
2021-06-29,27.17,27.43,25.03,25.90,181473632
2021-06-30,25.83,26.45,25.26,26.28,116076640
2021-07-01,19.00,20.00,18.32,18.81,296470112
2021-07-02,18.28,18.55,17.81,18.07,198213264
2021-07-05,18.07,19.68,17.90,19.47,273379968
2021-07-06,19.55,20.38,18.85,19.99,307046112
2021-07-07,19.49,20.86,19.02,20.40,266560080
2021-07-08,20.40,20.70,19.98,20.34,172785840
2021-07-09,20.00,21.50,19.75,20.99,233425840
2021-07-12,21.36,22.38,20.99,21.12,272596736
2021-07-13,21.00,21.11,20.36,20.44,197090272
2021-07-14,20.12,20.39,19.35,19.67,192735360
2021-07-15,19.25,19.45,18.40,19.15,206758048
2021-07-16,19.00,19.72,18.81,19.13,156703920
2021-07-19,18.73,19.00,18.30,18.57,129588440
2021-07-20,18.33,19.33,18.31,19.33,146812352
2021-07-21,19.42,20.18,19.33,19.93,189790464
2021-07-22,19.96,20.39,19.30,19.41,203549744
2021-07-23,19.41,20.25,19.19,19.48,185972704
2021-07-26,19.33,19.37,18.00,18.71,182454624
2021-07-27,18.67,19.03,17.88,17.90,148448384
2021-07-28,17.40,17.69,16.24,16.56,207466080
2021-07-29,16.99,17.73,16.70,17.45,173861632
2021-07-30,17.46,18.86,17.11,18.40,193770816
2021-08-02,18.82,19.52,18.53,18.99,198213312
2021-08-03,18.97,18.97,18.04,18.09,134060944
2021-08-04,18.00,19.28,17.81,19.13,191599552
2021-08-05,18.94,19.29,18.62,19.02,136681712
2021-08-06,19.30,20.23,18.91,19.39,223017696
2021-08-09,19.00,19.15,18.28,19.09,149026464
2021-08-10,19.11,20.19,19.03,19.89,219263792
2021-08-11,20.00,20.20,19.22,19.90,177782384
2021-08-12,19.72,21.88,19.55,21.37,350269344
2021-08-13,20.96,21.20,20.30,20.96,227808384
2021-08-16,20.60,22.10,20.52,21.44,227170416
2021-08-17,21.24,22.31,21.10,21.31,212631792
2021-08-18,21.32,21.77,19.89,20.38,234698416
2021-08-19,20.81,22.42,20.60,22.42,320439744
2021-08-20,22.40,22.87,21.75,22.44,264445120
2021-08-23,22.88,23.66,21.95,22.60,340830752
2021-08-24,22.92,23.10,21.30,21.58,337132320
2021-08-25,21.40,21.40,20.35,21.17,229856240
2021-08-26,21.13,21.13,20.48,20.63,143755040
2021-08-27,20.48,21.65,20.40,21.05,217295840
2021-08-30,20.57,21.58,20.26,21.24,191677088
2021-08-31,20.75,21.10,20.30,20.62,145019328
2021-09-01,20.61,20.79,19.60,19.93,138978608
2021-09-02,19.70,20.50,19.68,20.18,115738952
2021-09-03,19.93,20.15,19.25,19.40,135074416
2021-09-06,19.50,20.05,19.31,19.94,105045368
2021-09-07,19.94,20.75,19.80,20.39,138169392
2021-09-08,20.49,20.63,20.05,20.19,92039408
2021-09-09,20.00,20.33,19.60,20.29,106791240
2021-09-10,20.29,20.29,19.80,19.93,77929752
2021-09-13,19.85,19.88,19.00,19.11,138559344
2021-09-14,19.00,19.54,18.61,19.15,106653616
2021-09-15,18.90,18.91,18.50,18.63,89212248
2021-09-16,18.54,18.64,17.75,17.78,124288872
2021-09-17,18.03,18.14,17.20,17.73,111131720
2021-09-22,17.30,17.49,16.82,17.26,84799920
2021-09-23,17.45,17.73,17.31,17.57,78993480
2021-09-24,17.58,17.65,17.14,17.17,68653992
2021-09-27,17.35,17.65,16.72,17.25,81925096
2021-09-28,17.26,17.32,16.89,16.91,57448736
2021-09-29,16.69,17.18,16.38,16.52,90054616
2021-09-30,16.52,16.77,16.40,16.70,60222688
2021-10-08,16.96,17.96,16.80,17.70,108213984
2021-10-11,17.71,18.07,17.31,17.75,82867296
2021-10-12,17.70,18.40,17.51,18.11,118309832
2021-10-13,18.12,18.84,17.97,18.50,119681344
2021-10-14,18.35,18.69,18.01,18.21,79752752
2021-10-15,18.13,18.65,17.90,18.23,80776872
2021-10-18,18.35,19.00,18.08,18.29,98416672
2021-10-19,18.29,18.60,18.03,18.11,70442736
2021-10-20,18.02,19.80,17.98,19.49,233098288
2021-10-21,19.50,19.55,18.81,19.06,118529544
2021-10-22,19.10,19.76,18.91,19.50,146986192
2021-10-25,19.28,20.12,19.19,19.94,155422736
2021-10-26,20.41,20.85,19.39,19.52,177382464
2021-10-27,19.20,19.97,19.20,19.75,116490904
2021-10-28,19.50,19.54,18.65,18.75,116228936
2021-10-29,19.00,19.50,18.44,19.50,99692672
2021-11-01,20.09,20.99,19.70,20.54,251212528
2021-11-02,20.58,20.81,20.00,20.27,142494912
2021-11-03,20.25,20.27,19.63,19.89,100477224
2021-11-04,20.05,20.99,20.05,20.82,186268352
2021-11-05,20.82,21.57,20.52,20.80,156525776
2021-11-08,21.00,21.23,20.51,20.95,119657264
2021-11-09,21.00,21.15,20.70,20.85,73663048
2021-11-10,20.70,21.05,20.22,20.52,83107952
2021-11-11,20.41,21.11,20.27,20.91,107548088
2021-11-12,20.99,21.88,20.86,21.66,171022720
2021-11-15,21.60,21.80,19.87,20.09,171544000
2021-11-16,19.68,19.68,18.15,18.27,249841808
2021-11-17,18.29,18.63,18.03,18.20,176534672
2021-11-18,18.00,18.10,17.57,18.06,147299760
2021-11-19,17.96,18.33,17.57,18.21,165775712
2021-11-22,18.15,18.65,18.00,18.47,161146944
2021-11-23,18.46,18.46,17.85,18.01,189625840
2021-11-24,17.85,17.95,17.53,17.58,141499104
2021-11-25,17.40,17.48,17.11,17.33,129267712
2021-11-26,17.40,17.58,17.21,17.37,111783784
2021-11-29,17.01,17.48,16.80,17.39,89486936
2021-11-30,17.46,17.77,17.35,17.37,96076728
2021-12-01,17.40,17.46,17.15,17.29,78670448
2021-12-02,17.30,17.62,17.22,17.51,92055224
2021-12-03,17.48,17.52,17.18,17.35,82633104
2021-12-06,17.25,17.37,17.15,17.22,65623696
2021-12-07,17.27,17.46,17.18,17.35,72800920
2021-12-08,17.35,17.58,17.21,17.57,91287248
2021-12-09,17.60,17.99,17.50,17.86,145047344
2021-12-10,17.62,18.12,17.60,18.05,114389832
2021-12-13,18.13,18.24,17.75,17.87,106193488
2021-12-14,17.74,17.80,17.35,17.38,99689280
2021-12-15,17.37,17.50,17.20,17.31,61227020
2021-12-16,17.29,17.37,17.13,17.36,60709188
2021-12-17,17.30,17.30,17.16,17.17,53418260
2021-12-20,16.65,16.65,15.91,15.95,193631616
2021-12-21,15.95,16.18,15.90,15.98,80822200
2021-12-22,16.07,16.24,16.01,16.06,57806232
2021-12-23,16.13,16.16,15.95,16.06,59588780
2021-12-24,16.12,16.14,15.30,15.39,117325896
2021-12-27,15.30,15.46,14.80,15.12,85411864
2021-12-28,15.20,15.52,15.08,15.49,68491280
2021-12-29,15.50,15.54,15.15,15.20,57499984
2021-12-30,15.15,15.35,15.08,15.16,48092584
2021-12-31,15.25,15.35,15.13,15.19,43720468
2022-01-04,15.24,15.48,15.20,15.39,69936096
2022-01-05,15.38,15.38,15.02,15.11,60234828
2022-01-06,15.00,15.02,14.40,14.57,119686712
2022-01-07,14.50,14.75,14.42,14.47,69831072
2022-01-10,14.45,14.54,14.01,14.51,95924512
2022-01-11,14.40,14.50,14.08,14.13,80292320
2022-01-12,14.30,14.50,14.21,14.39,99253272
2022-01-13,14.40,14.54,14.28,14.29,71910976
2022-01-14,14.08,14.15,14.01,14.03,68890320
2022-01-17,14.03,14.25,13.84,14.21,57861644
2022-01-18,14.21,14.35,14.11,14.21,54489600
2022-01-19,14.20,14.30,13.73,13.87,92697088
2022-01-20,13.85,13.95,13.66,13.73,56917388
2022-01-21,13.70,13.78,13.46,13.48,54500192
2022-01-24,13.38,13.64,13.23,13.54,54675372
2022-01-25,13.47,13.90,13.03,13.06,81702056
2022-01-26,13.06,13.30,12.94,13.20,64408584
2022-01-27,13.20,13.23,12.80,12.82,55463320
2022-01-28,12.82,12.94,12.54,12.78,59261232
2022-02-07,13.14,13.42,12.95,12.98,75560472
2022-02-08,12.95,13.08,12.81,13.04,56783572
2022-02-09,13.05,13.34,12.98,13.28,70629640
2022-02-10,13.29,13.45,13.13,13.19,50083960
2022-02-11,13.11,13.13,12.84,12.87,54379960
2022-02-14,12.79,12.79,12.37,12.47,76165008
2022-02-15,12.49,12.98,12.49,12.94,101243256
2022-02-16,13.09,13.28,13.00,13.08,85262368
2022-02-17,13.12,13.15,12.90,13.03,52899980
2022-02-18,12.90,13.08,12.81,13.07,42986896
2022-02-21,13.03,13.15,13.00,13.08,36529648
2022-02-22,13.00,13.00,12.81,12.90,45567216
2022-02-23,12.90,13.32,12.90,13.28,90962080
2022-02-24,13.15,13.35,12.70,12.82,106253808
2022-02-25,12.91,13.35,12.91,13.10,95255504
2022-02-28,13.10,13.11,12.81,12.94,56889092
2022-03-01,13.09,13.44,13.08,13.27,117060784
2022-03-02,13.00,13.17,13.00,13.08,77310656
2022-03-03,13.14,13.15,12.86,12.90,74118200
2022-03-04,12.78,12.79,12.50,12.60,96131664
2022-03-07,12.56,12.56,12.13,12.19,70097096
2022-03-08,12.14,12.27,11.50,11.55,90096952
2022-03-09,11.56,11.65,10.54,11.19,127243456
2022-03-10,11.50,11.55,11.26,11.28,72849560
