Date,Open,High,Low,Close,Vol
2021-11-10,17.70,18.12,17.52,18.12,1647665
2021-11-11,18.02,18.18,17.70,17.73,1570100
2021-11-12,17.60,18.61,17.35,18.42,3034228
2021-11-15,18.51,19.10,18.10,18.75,2284902
2021-11-16,18.77,18.88,18.33,18.33,1663500
2021-11-17,18.30,18.58,17.82,18.26,1914220
2021-11-18,18.50,18.64,17.85,17.85,1739800
2021-11-19,17.85,18.26,17.71,17.99,1207960
2021-11-22,17.99,18.50,17.76,18.15,1403600
2021-11-23,18.29,18.29,17.68,17.72,1480460
2021-11-24,17.85,18.10,17.68,17.71,892956
2021-11-25,17.71,17.82,17.00,17.11,1889900
2021-11-26,17.09,17.26,17.00,17.07,741900
2021-11-29,16.94,17.20,16.71,17.00,1033120
2021-11-30,17.01,17.48,17.01,17.30,884128
2021-12-01,17.21,17.85,17.21,17.44,856500
2021-12-02,17.35,17.35,16.99,16.99,904100
2021-12-03,16.99,17.19,16.81,17.14,722056
2021-12-06,17.20,17.25,16.72,16.80,1028700
2021-12-07,16.80,16.86,16.16,16.17,1310120
2021-12-08,16.17,17.36,16.08,17.25,1630300
2021-12-09,17.25,17.42,16.83,16.88,1144418
2021-12-10,16.91,17.25,16.68,17.15,659040
2021-12-13,17.15,17.29,16.87,17.16,641578
2021-12-14,17.10,17.55,17.10,17.30,703577
2021-12-15,17.33,17.55,17.19,17.46,732004
2021-12-16,17.53,17.54,17.23,17.29,584200
2021-12-17,17.25,17.40,17.06,17.30,633548
2021-12-20,17.30,17.30,16.00,16.94,897220
2021-12-21,17.00,17.22,16.85,16.92,465700
2021-12-22,16.94,18.10,16.93,17.34,1261880
2021-12-23,17.33,17.48,17.04,17.07,808880
2021-12-24,16.87,17.40,16.81,16.98,785140
2021-12-27,16.83,17.68,16.72,17.19,900700
2021-12-28,17.18,17.79,17.17,17.55,1876360
2021-12-29,17.55,17.60,17.25,17.36,1095724
2021-12-30,17.33,17.48,16.87,17.08,892900
2021-12-31,16.98,17.20,16.90,17.03,533120
2022-01-04,17.17,17.18,16.90,17.10,679828
2022-01-05,17.11,17.34,16.65,16.85,1262508
2022-01-06,16.96,17.43,16.65,17.28,1099242
2022-01-07,17.28,17.76,16.81,17.41,2640865
2022-01-10,17.28,17.30,16.75,16.93,1666600
2022-01-11,16.88,17.12,16.78,16.79,659240
2022-01-12,16.75,16.98,16.49,16.49,1212524
2022-01-13,16.57,16.75,16.16,16.20,1291844
2022-01-14,16.20,16.42,16.06,16.11,590920
2022-01-17,16.30,16.79,16.26,16.38,818980
2022-01-18,16.58,16.58,15.77,15.84,1000645
2022-01-19,16.03,16.20,15.76,16.09,527024
2022-01-20,16.20,16.24,15.90,16.07,724200
2022-01-21,16.07,16.70,15.48,16.23,1594720
2022-01-24,16.07,16.17,15.35,15.42,1125400
2022-01-25,15.45,15.53,14.95,14.97,613900
2022-01-26,15.27,15.32,14.75,14.80,632260
2022-01-27,14.80,14.81,14.00,14.00,1034880
2022-01-28,14.05,14.54,14.00,14.48,962280
2022-02-07,14.95,15.16,14.59,15.04,827400
2022-02-08,15.08,15.14,14.70,15.03,553260
2022-02-09,15.03,15.72,14.85,15.60,943960
2022-02-10,15.81,15.82,15.27,15.36,629360
2022-02-11,15.42,15.50,15.03,15.23,529580
2022-02-14,15.00,15.38,14.96,15.01,423100
2022-02-15,15.08,15.33,14.80,14.85,416800
2022-02-16,14.96,15.33,14.96,15.15,846500
2022-02-17,15.15,15.34,14.98,15.22,745000
2022-02-18,15.22,15.30,15.01,15.28,580020
2022-02-21,15.34,15.49,15.07,15.37,930600
2022-02-22,15.20,15.55,15.04,15.29,1195700
2022-02-23,15.49,15.83,15.17,15.68,1789160
2022-02-24,15.84,16.34,15.38,15.81,1924400
2022-02-25,15.81,15.99,15.63,15.80,1266300
2022-02-28,15.66,16.06,15.65,15.82,760100
2022-03-01,15.90,16.46,15.75,16.33,1280120
2022-03-02,16.36,16.75,16.23,16.59,1382840
2022-03-03,16.70,16.74,16.31,16.38,1188800
2022-03-04,16.53,16.53,15.93,15.99,1025540
2022-03-07,15.86,16.28,15.80,16.10,741240
2022-03-08,16.28,16.46,15.67,16.11,1311140
2022-03-09,16.18,16.45,15.81,16.44,1336400
2022-03-10,16.52,16.72,16.21,16.25,929200
2022-03-11,16.25,16.80,15.92,16.78,1131120
2022-03-14,16.78,16.87,16.25,16.27,856600
2022-03-15,16.14,16.14,15.46,15.58,841300
2022-03-16,15.52,15.65,15.08,15.52,754920
2022-03-17,15.52,15.89,15.48,15.55,722820
2022-03-18,15.56,15.82,15.46,15.70,383200
2022-03-21,15.96,15.96,15.55,15.77,862600
2022-03-22,15.83,15.88,15.29,15.55,685400
2022-03-23,15.38,15.56,15.00,15.42,1204700
2022-03-24,15.55,15.55,14.99,14.99,717840
2022-03-25,15.16,15.16,14.77,14.91,780220
2022-03-28,14.97,14.97,14.37,14.63,625200
2022-03-29,14.86,14.95,14.23,14.44,588200
2022-03-30,14.44,14.56,14.29,14.50,354600
2022-03-31,14.50,15.09,14.37,14.81,491634
2022-04-01,14.88,15.09,14.60,15.06,489200
2022-04-06,15.05,15.67,14.95,15.64,1306000
2022-04-07,15.77,16.07,15.36,15.58,1050420
2022-04-08,15.55,15.65,15.22,15.35,446500
2022-04-11,15.11,15.23,14.52,14.67,453200
2022-04-12,14.87,15.10,14.61,15.10,837220
2022-04-13,15.13,15.15,14.37,14.44,774600
2022-04-14,14.44,14.85,14.38,14.40,400900
2022-04-15,14.50,14.56,14.24,14.46,504000
2022-04-18,14.60,14.76,14.15,14.68,752200
2022-04-19,14.65,14.88,14.18,14.36,605600
2022-04-20,14.40,14.86,14.29,14.35,449200
2022-04-21,14.35,14.56,14.20,14.33,564200
2022-04-22,14.19,14.37,13.68,13.68,704900
2022-04-25,13.68,13.68,12.31,12.31,683040
2022-04-26,12.50,12.50,11.68,11.68,783800
2022-04-27,11.60,12.33,11.20,12.09,654620
2022-04-28,11.90,12.19,11.88,12.11,506600
2022-04-29,12.25,13.18,12.17,12.89,839300
2022-05-05,12.97,13.39,12.35,12.47,783373
2022-05-06,12.30,12.43,11.98,12.23,370000
2022-05-09,12.40,12.86,12.14,12.76,438840
2022-05-10,12.67,13.68,12.44,13.49,873400
2022-05-11,13.23,13.88,13.23,13.31,792700
2022-05-12,13.32,13.87,13.31,13.68,496700
2022-05-13,13.69,14.15,13.50,14.11,889400
2022-05-16,14.04,14.16,13.81,13.90,374300
2022-05-17,14.02,14.02,13.70,13.84,336500
2022-05-18,13.80,14.46,13.71,14.33,881460
2022-05-19,14.34,14.58,14.08,14.13,930856
2022-05-20,14.13,14.54,14.05,14.13,423500
2022-05-23,14.14,14.80,14.06,14.66,831280
2022-05-24,14.67,14.74,14.13,14.14,690700
2022-05-25,14.01,14.65,14.01,14.55,809700
2022-05-26,14.55,14.89,14.21,14.62,613900
2022-05-27,14.80,14.85,14.51,14.76,822600
2022-05-30,14.65,14.74,14.29,14.37,505400
2022-05-31,14.49,15.79,14.30,15.18,1395200
2022-06-01,15.15,16.15,15.03,15.81,2698860
2022-06-02,16.17,16.17,15.55,15.64,1178420
2022-06-06,15.66,15.81,15.18,15.44,1266720
2022-06-07,15.40,15.97,15.10,15.77,2373880
2022-06-08,15.77,15.77,15.25,15.39,947800
2022-06-09,15.49,15.73,15.00,15.50,858200
2022-06-10,15.65,15.65,15.21,15.27,703920
2022-06-13,15.27,15.47,15.00,15.27,1387420
2022-06-14,15.08,15.50,15.00,15.30,885400
2022-06-15,15.70,15.70,15.15,15.22,982833
2022-06-16,15.50,15.50,15.00,15.00,539900
2022-06-17,14.99,15.08,14.58,14.78,1373004
2022-06-20,14.98,15.19,14.51,14.93,1195300
2022-06-21,14.99,15.59,14.79,15.09,1135900
2022-06-22,15.00,15.43,14.86,15.23,816920
2022-06-23,15.40,15.49,15.01,15.45,760800
2022-06-24,15.55,15.67,15.38,15.44,734800
2022-06-27,15.60,16.43,15.45,16.24,2544300
2022-06-28,16.36,16.66,16.09,16.26,1358300
2022-06-29,16.55,16.55,16.03,16.23,1355500
2022-06-30,16.13,16.37,15.79,15.92,1062500
2022-07-01,15.92,16.50,15.80,16.20,1019960
2022-07-04,16.65,16.67,16.01,16.14,981920
2022-07-05,16.20,16.72,16.08,16.48,1309781
2022-07-06,16.55,16.62,16.25,16.54,767200
2022-07-07,16.66,16.66,16.27,16.34,493800
2022-07-08,16.82,16.85,16.18,16.27,672100
2022-07-11,16.18,16.35,15.83,16.01,839860
2022-07-12,16.45,16.45,15.71,15.81,720900
2022-07-13,15.81,16.50,15.76,16.33,879220
2022-07-14,16.26,16.42,16.15,16.32,506540
2022-07-15,16.37,16.67,15.71,15.80,933300
2022-07-18,15.66,16.25,15.61,15.99,903120
2022-07-19,16.35,16.35,15.82,15.96,544000
2022-07-20,16.04,16.06,15.88,15.92,381600
2022-07-21,15.80,15.99,15.80,15.88,499520
2022-07-22,16.18,16.18,15.56,15.68,741220
2022-07-25,15.64,15.90,15.33,15.40,686300
2022-07-26,15.48,15.60,15.14,15.52,588620
2022-07-27,15.41,15.78,15.40,15.69,408200
2022-07-28,15.80,15.88,15.44,15.45,591500
2022-07-29,15.45,15.70,15.30,15.43,487020
2022-08-01,15.60,16.97,15.43,16.97,2027127
2022-08-02,17.26,18.38,15.91,17.42,7053166
2022-08-03,17.28,17.36,15.85,15.98,5043400
2022-08-04,15.82,16.12,14.97,15.50,3680799
2022-08-05,15.48,15.52,15.15,15.26,1795489
2022-08-08,15.27,15.39,14.56,15.00,2070320
2022-08-09,15.08,15.08,14.70,14.81,1524753
2022-08-10,14.81,14.94,14.70,14.81,1119620
2022-08-11,14.72,14.91,14.72,14.75,922000
2022-08-12,14.70,14.84,14.37,14.82,1722172
2022-08-15,14.68,15.15,14.68,15.07,1977904
2022-08-16,15.48,15.73,15.14,15.24,3199809
2022-08-17,15.03,15.39,14.85,14.97,2450500
2022-08-18,14.98,15.17,14.93,14.97,1150500
2022-08-19,14.94,15.10,14.82,14.86,1552180
2022-08-22,14.79,15.50,14.67,15.45,3227165
2022-08-23,15.46,15.56,15.25,15.38,1242385
2022-08-24,15.38,15.70,14.94,15.48,1436000
2022-08-25,15.50,15.80,15.16,15.49,2075045
2022-08-26,15.79,15.80,15.00,15.06,1084900
2022-08-29,14.55,15.38,14.38,15.04,1058100
2022-08-30,15.07,15.28,14.89,15.27,911000
2022-08-31,15.72,15.77,14.60,14.63,1372400
2022-09-01,14.63,14.70,14.32,14.36,644020
2022-09-02,14.41,14.97,14.18,14.86,1055120
2022-09-05,14.73,14.92,14.34,14.37,1070900
2022-09-06,14.37,14.64,14.00,14.40,1020000
2022-09-07,14.39,14.67,14.26,14.64,1343488
2022-09-08,14.68,14.98,14.42,14.79,2629580
2022-09-09,14.80,14.80,14.16,14.16,1928380
2022-09-13,14.22,14.36,13.78,13.78,1737700
2022-09-14,13.85,14.25,13.30,14.18,2437200
2022-09-15,14.18,14.40,13.77,13.87,1737600
2022-09-16,13.95,14.04,13.20,13.26,1329480
2022-09-19,13.35,13.35,12.83,12.87,785400
2022-09-20,12.99,13.69,12.87,13.53,1067590
2022-09-21,13.67,13.70,13.18,13.61,582800
2022-09-22,13.45,13.85,13.10,13.61,413577
2022-09-23,13.50,13.54,13.18,13.27,457142
2022-09-26,13.20,13.40,13.01,13.20,605582
2022-09-27,13.19,13.37,13.13,13.25,646500
2022-09-28,13.26,13.47,12.95,13.32,901100
2022-09-29,13.31,13.52,13.06,13.15,575800
2022-09-30,13.15,13.30,12.79,12.79,708400
2022-10-10,12.92,12.92,12.60,12.66,333149
2022-10-11,12.88,12.88,12.45,12.48,451800
2022-10-12,12.60,12.74,12.21,12.68,716000
2022-10-13,12.78,12.94,12.69,12.78,651000
2022-10-14,12.83,13.13,12.83,12.99,791065
2022-10-17,13.00,13.77,12.99,13.73,1270000
2022-10-18,13.73,13.91,13.62,13.86,1079698
2022-10-19,13.92,14.23,13.68,13.98,698937
2022-10-20,13.97,14.05,13.73,13.80,522102
2022-10-21,13.79,14.20,13.74,13.92,822238
2022-10-24,13.92,14.04,13.55,13.60,639900
2022-10-25,13.50,13.80,13.42,13.59,655020
2022-10-26,13.59,13.85,13.56,13.75,851200
2022-10-27,13.82,13.93,13.63,13.75,457200
2022-10-28,13.74,13.76,13.08,13.21,755100
2022-10-31,13.29,13.65,13.03,13.60,677600
2022-11-01,13.91,13.95,13.55,13.80,831500
2022-11-02,13.68,14.06,13.65,14.05,1243698
2022-11-03,14.00,14.17,13.70,13.76,1016800
2022-11-04,13.76,13.98,13.70,13.97,1206400
2022-11-07,13.90,14.52,13.55,13.78,1853260
2022-11-08,13.72,13.95,13.45,13.72,1139600
2022-11-09,13.98,13.98,13.63,13.72,1001700
2022-11-10,13.59,13.73,13.46,13.62,948219
2022-11-11,13.75,14.24,13.74,13.80,1649221
2022-11-14,14.20,14.20,13.45,13.47,1427700
2022-11-15,13.46,13.83,13.45,13.79,895600
2022-11-16,14.13,14.90,13.90,14.86,5350118
2022-11-17,14.67,14.67,14.03,14.21,3356420
2022-11-18,14.27,15.40,14.21,14.91,4477660
2022-11-21,14.75,15.30,14.43,14.65,2764797
2022-11-22,14.53,14.60,14.16,14.20,1836200
2022-11-23,14.29,14.52,13.88,14.46,1973420
2022-11-24,14.49,14.60,14.23,14.37,1077300
2022-11-25,14.47,14.47,14.04,14.10,1123200
2022-11-28,14.11,14.99,13.71,14.80,2973200
2022-11-29,14.87,15.00,14.56,14.67,1286020
2022-11-30,14.84,15.50,14.53,14.95,2453761
2022-12-01,15.04,15.17,14.83,15.03,1553120
2022-12-02,15.10,15.20,14.86,15.00,965100
2022-12-05,15.01,15.18,14.88,15.11,893300
2022-12-06,15.10,15.25,15.01,15.21,707100
2022-12-07,15.12,15.30,15.01,15.04,780900
2022-12-08,15.13,15.13,14.85,14.90,520720
2022-12-09,14.90,14.95,14.70,14.73,720500
2022-12-12,14.82,14.85,14.51,14.77,600000
2022-12-13,14.75,14.90,14.50,14.54,878800
2022-12-14,14.67,14.80,14.42,14.53,527200
2022-12-15,14.53,14.99,14.46,14.64,701300
2022-12-16,14.59,14.84,14.21,14.26,856100
2022-12-19,14.26,14.55,12.83,13.78,803600
2022-12-20,14.25,14.25,13.65,13.92,481320
2022-12-21,13.94,14.14,13.43,13.59,494900
2022-12-22,13.65,13.84,13.11,13.18,466100
2022-12-23,13.18,14.12,13.15,13.75,1525773
2022-12-26,13.80,13.94,13.61,13.78,692373
2022-12-27,13.78,13.94,13.56,13.58,559700
2022-12-28,13.58,13.85,13.30,13.71,1153081
2022-12-29,13.70,13.95,13.40,13.48,1193500
2022-12-30,13.56,14.62,13.49,14.22,1719700
2023-01-03,14.22,14.35,14.10,14.34,726900
2023-01-04,14.34,14.48,14.20,14.29,443900
2023-01-05,14.28,15.08,14.09,14.96,1750679
2023-01-06,14.96,15.10,14.70,14.88,1278898
2023-01-09,14.88,15.09,14.50,14.63,1795900
2023-01-10,14.42,14.71,14.26,14.32,1195841
2023-01-11,14.41,14.41,14.06,14.09,548300
2023-01-12,14.10,14.54,14.10,14.37,904298
2023-01-13,14.40,14.46,14.04,14.13,503517
2023-01-16,14.22,14.38,13.92,14.05,908860
2023-01-17,14.09,14.25,14.07,14.16,483300
2023-01-18,14.08,14.35,14.08,14.31,571660
2023-01-19,14.35,14.39,14.20,14.39,400160
2023-01-20,14.45,14.52,14.40,14.48,362200
2023-01-30,14.85,15.80,14.50,15.64,3540180
2023-01-31,15.87,16.20,15.59,16.00,3962540
2023-02-01,16.01,16.10,15.83,15.98,1229400
2023-02-02,16.00,16.30,15.73,16.15,2639480
2023-02-03,16.12,16.43,15.61,15.72,2384980
2023-02-06,15.72,15.75,15.43,15.58,1204960
2023-02-07,15.80,15.80,15.35,15.42,886300
2023-02-08,15.43,15.83,15.43,15.56,1231800
2023-02-09,15.67,15.87,15.53,15.79,1512640
2023-02-10,15.79,15.85,15.49,15.64,737800
2023-02-13,15.64,15.70,15.47,15.61,819500
2023-02-14,15.73,15.78,15.45,15.51,786960
2023-02-15,15.61,15.83,15.45,15.61,949600
2023-02-16,15.57,16.06,15.36,15.53,1618880
2023-02-17,15.53,15.73,15.33,15.71,1003400
2023-02-20,15.76,15.76,15.40,15.58,1096600
2023-02-21,15.67,15.90,15.53,15.87,1185220
2023-02-22,15.89,15.96,15.65,15.87,830836
2023-02-23,15.92,16.00,15.72,15.87,657100
2023-02-24,15.71,16.23,15.71,16.10,1329120
2023-02-27,16.10,16.50,16.00,16.20,1466600
2023-02-28,16.27,16.47,16.02,16.04,1018800
2023-03-01,16.15,16.18,15.86,15.96,1172000
2023-03-02,16.28,16.28,15.80,15.92,979300
2023-03-03,15.89,15.99,15.75,15.88,788600
2023-03-06,15.88,16.95,15.88,16.67,3594820
2023-03-07,16.62,16.80,16.00,16.00,2603400
2023-03-08,16.85,17.60,16.38,17.60,2669678
2023-03-09,18.14,18.34,17.30,17.86,8523300
2023-03-10,17.61,17.80,17.05,17.18,4460160
2023-03-13,17.02,17.23,16.76,17.06,2150040
2023-03-14,17.06,17.06,16.40,16.77,2296500
2023-03-15,16.69,17.17,16.69,16.89,2222840
2023-03-16,17.00,17.06,16.67,16.95,1369100
2023-03-17,16.97,17.10,16.49,16.59,1501300
2023-03-20,16.67,16.95,16.22,16.88,1823100
2023-03-21,16.88,16.88,16.52,16.70,1113400
2023-03-22,16.82,16.82,16.43,16.50,811300
2023-03-23,16.42,16.78,16.32,16.74,1361600
2023-03-24,16.60,17.30,16.60,17.12,1961040
2023-03-27,17.12,17.36,16.64,17.36,2258400
2023-03-28,17.31,17.44,16.84,16.90,1249400
2023-03-29,16.87,16.89,16.28,16.30,2098825
2023-03-30,16.28,16.45,15.88,15.98,1299600
2023-03-31,15.99,16.15,15.95,16.10,570600
2023-04-03,16.21,16.25,15.51,16.13,1293600
2023-04-04,16.19,16.22,15.76,15.89,972200
2023-04-06,15.94,16.08,15.70,15.75,763660
2023-04-07,15.75,15.80,15.53,15.69,684000
2023-04-10,15.65,16.15,15.65,15.88,922220
2023-04-11,15.63,15.86,15.43,15.57,687100
2023-04-12,15.65,17.13,15.51,17.13,3057560
2023-04-13,17.35,17.70,17.02,17.16,3174600
2023-04-14,17.28,17.95,17.01,17.52,2703313
2023-04-17,17.50,18.16,17.28,17.93,3492280
2023-04-18,17.93,18.50,17.72,18.38,2957495
2023-04-19,18.33,19.07,18.19,18.52,4364024
2023-04-20,18.56,18.56,18.03,18.29,2190060
2023-04-21,18.26,18.58,18.10,18.16,2238300
2023-04-24,18.16,18.41,17.65,17.78,1734720
2023-04-25,17.69,18.27,17.20,17.45,1979669
2023-04-26,17.50,17.94,17.13,17.79,1553169
2023-04-27,17.80,18.16,17.35,17.46,1146169
2023-04-28,17.46,17.90,17.23,17.86,947157
2023-05-04,17.82,18.06,17.52,17.84,1481843
2023-05-05,17.78,17.99,17.27,17.36,1273600
2023-05-08,17.47,19.10,17.29,19.10,2672272
2023-05-09,19.77,20.25,18.60,19.28,7680230
2023-05-10,18.90,19.15,18.61,19.10,3501800
2023-05-11,19.03,19.10,18.50,18.81,2131920
2023-05-12,18.95,19.66,18.74,19.10,4623405
2023-05-15,18.90,20.90,18.78,20.50,6602194
2023-05-16,20.25,20.67,19.76,20.13,4387245
2023-05-17,20.02,20.13,19.65,19.97,2580520
2023-05-18,19.97,20.14,19.56,20.06,2325460
2023-05-19,19.93,19.93,19.06,19.23,2670240
2023-05-22,19.25,19.80,19.11,19.59,2472040
2023-05-23,19.61,20.17,19.44,19.90,2922040
2023-05-24,19.94,21.37,19.93,20.18,4065100
2023-05-25,20.17,20.27,19.41,19.80,2784720
2023-05-26,19.94,20.37,19.39,20.26,1700000
2023-05-29,20.21,20.22,19.75,20.09,1305155
2023-05-30,20.04,20.50,19.90,20.22,1361400
2023-05-31,20.37,20.37,19.72,20.07,1279600
2023-06-01,19.88,20.14,19.75,19.97,1416200
2023-06-02,19.98,21.28,19.76,20.93,4304400
2023-06-05,21.04,21.28,20.65,20.94,1735940
2023-06-06,21.14,22.00,19.80,20.07,3686600
2023-06-07,20.01,20.51,19.47,20.20,1945820
2023-06-08,20.19,20.25,19.56,19.63,1453420
2023-06-09,19.82,20.00,19.40,19.64,948900
2023-06-12,19.70,20.35,19.63,20.00,1550360
2023-06-13,20.00,20.01,19.64,19.68,1005260
2023-06-14,19.68,20.38,18.99,19.97,2607220
2023-06-15,19.99,20.35,19.60,19.66,1542200
2023-06-16,19.56,19.93,19.52,19.80,1012380
2023-06-19,19.92,21.51,19.81,21.05,3700308
2023-06-20,20.81,20.87,19.63,20.30,3605500
2023-06-21,20.25,20.42,19.70,19.84,1850555
2023-06-26,19.84,19.88,19.10,19.23,1083608
2023-06-27,19.23,20.40,19.16,20.22,2353660
2023-06-28,20.22,20.39,19.64,19.96,1275460
2023-06-29,19.97,20.33,19.35,19.35,2208800
2023-06-30,19.45,20.00,19.09,19.75,2198800
2023-07-03,19.95,21.34,19.72,21.21,5404145
2023-07-04,21.09,22.90,21.08,22.07,6229100
2023-07-05,21.98,22.42,21.69,21.85,3170060
2023-07-06,21.72,22.08,21.30,21.36,2089520
2023-07-07,21.36,21.51,20.15,20.26,3474820
2023-07-10,20.33,21.59,19.82,21.26,4407320
2023-07-11,21.27,21.48,20.66,20.71,1615500
2023-07-12,20.71,20.83,20.41,20.46,962200
2023-07-13,20.43,20.86,20.33,20.78,1168500
2023-07-14,20.78,21.62,20.61,20.82,1916480
2023-07-17,20.70,21.51,20.39,20.89,2594160
2023-07-18,21.00,21.56,20.39,20.76,2255540
2023-07-19,20.65,22.28,20.65,21.18,4540860
2023-07-20,21.00,21.05,20.29,20.35,2429000
2023-07-21,20.35,20.75,20.11,20.24,1263000
2023-07-24,20.34,20.57,19.97,20.21,917700
2023-07-25,20.18,20.31,19.79,19.91,1431960
2023-07-26,19.90,20.04,19.24,19.49,1713560
2023-07-27,19.55,19.79,19.19,19.22,850960
2023-07-28,19.31,20.15,18.91,19.69,1715760
2023-07-31,19.88,20.28,19.59,20.08,1365560
2023-08-01,20.08,20.28,19.80,20.17,661500
2023-08-02,20.01,20.72,19.94,20.58,1022100
2023-08-03,20.45,20.61,20.00,20.15,888100
2023-08-04,20.16,20.48,20.06,20.18,563400
2023-08-07,20.18,20.51,19.98,20.12,571360
2023-08-08,20.13,20.27,19.49,19.63,1370600
2023-08-09,19.63,19.63,19.00,19.37,1029700
2023-08-10,19.34,19.85,19.08,19.24,856120
2023-08-11,19.24,19.26,18.92,19.19,454700
2023-08-14,18.95,19.17,18.68,19.08,550000
2023-08-15,19.30,19.56,18.85,18.93,590220
2023-08-16,18.93,19.30,18.85,18.85,515100
2023-08-17,18.93,19.64,18.76,19.56,993500
2023-08-18,19.56,19.92,19.55,19.69,671700
2023-08-21,19.72,19.76,19.32,19.46,694000
2023-08-22,19.51,19.79,18.73,18.93,1004800
2023-08-23,18.63,18.87,18.02,18.49,986000
2023-08-24,18.68,19.44,18.35,18.99,1013180
2023-08-25,19.07,19.07,18.27,18.40,576418
2023-08-28,19.08,19.25,18.23,18.41,1219600
2023-08-29,18.10,20.15,18.10,20.00,2147660
2023-08-30,19.70,19.93,18.27,18.77,2829600
2023-08-31,18.77,19.39,18.57,19.36,1724048
2023-09-01,19.36,19.36,18.78,19.12,837720
2023-09-04,19.11,19.17,18.76,19.04,668300
2023-09-05,19.01,19.20,18.56,18.61,952760
2023-09-06,18.75,19.04,18.46,18.93,721800
2023-09-07,19.01,19.03,18.61,18.73,428700
2023-09-08,18.90,18.90,18.42,18.47,565200
2023-09-11,18.68,18.85,18.45,18.75,806720
2023-09-12,18.75,18.85,18.48,18.49,436400
2023-09-13,18.49,18.74,18.07,18.17,585400
2023-09-14,18.17,18.35,17.79,18.03,942245
2023-09-15,18.03,18.22,17.78,17.93,592145
2023-09-18,17.94,18.63,17.79,18.38,818980
2023-09-19,18.39,18.48,18.02,18.09,502800
2023-09-20,18.09,18.48,17.87,18.09,719480
2023-09-21,18.09,18.59,17.84,18.12,1145500
2023-09-22,18.22,19.00,17.79,18.75,1532225
2023-09-25,18.70,19.00,18.53,18.60,932265
2023-09-26,18.90,18.90,18.37,18.53,945200
2023-09-27,18.53,18.98,18.53,18.86,1556600
2023-09-28,19.11,19.11,18.47,18.78,892626
2023-10-09,18.73,18.91,18.57,18.67,994820
2023-10-10,18.67,18.75,18.50,18.60,483500
2023-10-11,18.60,18.60,18.00,18.23,836940
2023-10-12,18.27,18.46,18.06,18.41,617500
2023-10-13,18.30,18.43,17.84,17.96,814500
2023-10-16,17.89,18.02,17.73,17.83,535000
2023-10-17,17.84,17.97,17.76,17.92,500320
2023-10-18,17.85,18.01,17.68,17.77,473700
2023-10-19,17.68,18.07,17.31,17.54,593600
2023-10-20,17.45,17.85,17.36,17.42,491200
2023-10-23,17.21,17.48,16.82,17.07,686120
2023-10-24,16.99,17.70,16.82,17.62,766240
2023-10-25,17.69,17.97,17.57,17.87,496800
2023-10-26,17.85,17.99,17.29,17.74,598500
2023-10-27,17.74,18.10,17.58,17.99,629720
2023-10-30,17.99,18.13,17.80,18.05,518848
2023-10-31,18.25,18.29,17.99,18.08,562500
2023-11-01,18.10,18.40,18.02,18.20,752120
2023-11-02,18.14,18.20,17.80,17.81,428840
2023-11-03,17.93,18.29,17.87,17.95,751720
2023-11-06,18.09,18.34,17.72,17.81,1277568
2023-11-07,17.86,18.09,17.62,18.05,964848
2023-11-08,18.02,18.26,17.68,17.82,1018520
2023-11-09,17.84,18.13,17.62,17.87,862300
2023-11-10,17.78,17.93,17.63,17.76,525500
2023-11-13,17.93,18.10,17.75,18.05,819500
2023-11-14,18.06,18.25,17.90,18.07,895600
2023-11-15,18.14,18.35,17.82,18.20,1687548
2023-11-16,18.19,18.63,17.93,18.00,1434020
2023-11-17,17.90,18.44,17.80,18.17,1396048
2023-11-20,18.12,18.30,17.92,18.24,1336560
2023-11-21,18.15,18.35,17.88,17.92,1278300
2023-11-22,17.80,18.07,17.62,17.62,1057300
2023-11-23,17.57,17.76,17.49,17.67,1103948
2023-11-24,17.66,17.71,16.97,17.05,1545543
2023-11-27,17.17,17.46,17.01,17.28,1775300
2023-11-28,17.37,17.65,17.10,17.41,1529660
2023-11-29,17.46,17.64,17.31,17.35,944800
2023-11-30,17.37,17.46,17.01,17.27,941857
2023-12-01,17.27,17.28,16.88,17.00,1152520
2023-12-04,17.02,17.15,16.82,16.95,1720020
2023-12-05,16.96,16.98,16.76,16.76,1317829
2023-12-06,16.76,17.10,16.70,16.87,1224800
2023-12-07,17.00,17.08,16.74,16.88,1174300
2023-12-08,16.88,17.00,16.13,16.20,1905600
2023-12-11,16.17,16.39,15.98,16.36,1535140
2023-12-12,16.41,16.42,16.12,16.34,726500
2023-12-13,16.37,16.61,16.10,16.14,1165200
2023-12-14,16.32,16.38,16.10,16.17,1117600
2023-12-15,16.26,16.37,16.07,16.13,934500
2023-12-18,16.17,16.23,15.92,15.97,1094100
2023-12-19,16.00,16.27,15.87,16.08,1472100
2023-12-20,16.41,16.41,16.10,16.14,1444700
2023-12-21,16.08,16.36,15.80,16.22,1530200
2023-12-22,16.24,16.30,15.75,15.76,1847700
2023-12-25,15.78,15.95,15.60,15.87,1203800
2023-12-26,15.93,15.93,15.40,15.48,1661350
2023-12-27,15.48,15.78,15.44,15.71,1079540
2023-12-28,15.79,16.50,15.50,16.34,1672300
2023-12-29,16.27,16.60,16.27,16.50,1105800
2024-01-02,16.50,16.66,16.47,16.54,1323400
2024-01-03,16.56,16.63,16.31,16.50,1070800
2024-01-04,16.54,16.63,16.40,16.48,964600
2024-01-05,16.49,16.72,16.22,16.27,1031900
2024-01-08,16.28,16.43,15.88,16.04,1058800
