Date,Open,High,Low,Close,Vol
2010-08-11,7.63,7.83,7.57,7.75,1816097
2010-08-12,7.64,7.90,7.60,7.68,1968836
2010-08-13,7.68,7.78,7.62,7.77,2329328
2010-08-16,7.83,7.91,7.70,7.81,3621852
2010-08-17,7.86,7.95,7.73,7.88,3256457
2010-08-18,7.89,7.94,7.75,7.78,2205757
2010-08-19,7.76,7.86,7.61,7.72,2258229
2010-08-20,7.62,7.76,7.62,7.64,2140312
2010-08-23,7.63,7.72,7.48,7.64,2664745
2010-08-24,7.63,7.88,7.50,7.86,3099162
2010-08-25,7.84,8.01,7.71,7.71,3590716
2010-08-26,7.75,7.97,7.70,7.96,3175855
2010-08-27,8.00,8.02,7.82,7.89,2345749
2010-08-30,7.89,8.08,7.89,8.08,3265790
2010-08-31,8.01,8.16,8.00,8.08,2886808
2010-09-01,8.10,8.19,7.68,7.83,4570659
2010-09-02,7.88,7.89,7.73,7.83,3194004
2010-09-03,7.80,7.85,7.58,7.80,3598804
2010-09-06,7.82,7.87,7.72,7.77,3184927
2010-09-07,7.76,7.99,7.76,7.97,3389625
2010-09-08,8.00,8.15,7.93,8.03,4583175
2010-09-09,8.04,8.13,7.76,7.77,3832979
2010-09-10,7.77,7.82,7.66,7.80,2645142
2010-09-13,7.81,7.96,7.75,7.96,3671829
2010-09-14,8.00,8.11,7.94,8.01,3995623
2010-09-15,8.02,8.41,7.98,8.41,9217047
2010-09-16,8.48,8.78,8.23,8.66,12532255
2010-09-17,8.65,8.93,8.35,8.55,7008682
2010-09-20,8.54,8.59,8.21,8.30,4110301
2010-09-21,8.35,8.57,8.27,8.29,2533769
2010-09-27,8.28,8.70,8.25,8.70,4053852
2010-09-28,8.80,9.14,8.71,9.00,10716861
2010-09-29,8.83,9.06,8.75,8.81,4512904
2010-09-30,8.72,9.22,8.72,9.07,3546404
2010-10-08,9.00,9.52,9.00,9.14,5283614
2010-10-11,9.17,9.60,9.13,9.48,6044685
2010-10-12,9.42,9.77,9.31,9.52,5147987
2010-10-13,9.52,9.74,9.41,9.59,5434675
2010-10-14,9.59,9.67,9.11,9.11,8131989
2010-10-15,9.02,9.21,8.90,9.16,4570254
2010-10-18,9.10,9.62,8.98,9.57,8802714
2010-10-19,9.50,10.00,9.43,9.90,5677832
2010-10-20,9.79,10.28,9.68,10.02,4806690
2010-10-21,9.99,10.02,9.75,9.97,3270425
2010-10-22,10.00,10.25,9.91,9.96,2348740
2010-10-25,9.98,9.98,9.68,9.86,4116978
2010-10-26,9.80,10.18,9.70,9.91,3258452
2010-10-27,9.88,9.95,9.60,9.65,2987140
2010-10-28,9.80,9.83,9.30,9.35,4226880
2010-10-29,9.43,9.52,9.20,9.41,3524142
2010-11-01,9.41,9.88,9.35,9.88,5412660
2010-11-02,9.98,10.14,9.79,9.84,4370750
2010-11-03,9.80,10.28,9.78,9.93,3922269
2010-11-04,9.93,10.13,9.91,10.01,3303875
2010-11-05,10.10,10.20,9.84,9.89,3107381
2010-11-08,9.88,10.04,9.81,10.01,3316855
2010-11-09,10.01,10.51,9.91,10.40,6901268
2010-11-10,10.32,10.62,10.21,10.49,4149777
2010-11-11,10.46,10.97,10.42,10.65,6613414
2010-11-12,10.65,10.88,10.12,10.12,7761935
2010-11-15,10.11,10.63,9.83,10.63,7470214
2010-11-16,10.99,11.15,10.61,10.78,9276187
2010-11-17,10.60,10.99,10.38,10.68,6335146
2010-11-18,10.85,10.88,10.38,10.54,3343737
2010-11-19,10.52,10.85,10.32,10.68,3461899
2010-11-22,10.71,11.08,10.60,10.90,4502394
2010-11-23,11.05,11.29,10.53,11.13,6236116
2010-11-24,11.20,11.30,10.98,11.12,4592994
2010-11-25,11.20,11.26,11.00,11.00,3986136
2010-11-26,10.91,11.33,10.73,11.18,3922662
2010-11-29,11.19,11.24,10.90,11.02,2083087
2010-11-30,11.01,11.09,10.47,10.47,6102328
2010-12-01,10.36,10.65,10.36,10.47,1530228
2010-12-02,10.60,10.64,10.40,10.47,1989811
2010-12-03,10.41,10.51,10.11,10.50,2495192
2010-12-06,10.45,10.58,10.32,10.44,1107994
2010-12-07,10.40,10.63,10.34,10.61,1637734
2010-12-08,10.62,10.62,10.37,10.42,1188611
2010-12-09,10.40,10.40,9.98,9.98,2674986
2010-12-10,10.08,10.20,9.94,10.14,1304048
2010-12-13,10.20,10.50,10.12,10.47,2189612
2010-12-14,10.54,10.69,10.41,10.48,2353506
2010-12-15,10.52,10.58,10.41,10.52,1211414
2010-12-16,10.52,10.58,10.43,10.45,1016450
2010-12-17,10.42,10.55,10.33,10.47,861831
2010-12-20,10.47,10.59,10.14,10.31,1763389
2010-12-21,10.40,10.55,10.32,10.50,1642815
2010-12-22,10.58,10.59,10.43,10.47,816651
2010-12-23,10.47,10.97,10.47,10.70,3851929
2010-12-24,10.59,10.86,10.52,10.57,1934209
2010-12-27,10.51,10.63,10.11,10.19,2046961
2010-12-28,10.02,10.20,9.68,9.86,2071176
2010-12-29,9.91,10.10,9.74,9.83,1035649
2010-12-30,9.90,9.90,9.60,9.80,731581
2010-12-31,9.80,10.07,9.70,10.01,1168946
2011-01-04,10.19,10.19,10.00,10.05,721494
2011-01-05,10.06,10.17,9.91,10.01,1116634
2011-01-06,10.03,10.04,9.82,9.93,850695
2011-01-07,9.95,10.14,9.90,10.04,1006162
2011-01-10,10.05,10.05,9.86,9.88,718519
2011-01-11,9.85,9.85,9.62,9.70,859401
2011-01-12,9.80,9.80,9.61,9.68,672289
2011-01-13,9.69,9.83,9.63,9.70,558097
2011-01-14,9.68,9.77,9.54,9.59,617696
2011-01-17,9.65,9.65,9.11,9.11,1125010
2011-01-18,9.17,9.17,8.97,9.01,688560
2011-01-19,9.01,9.46,8.91,9.34,1021925
2011-01-20,9.38,9.38,8.87,8.90,961801
2011-01-21,8.98,9.10,8.80,9.05,591677
2011-01-24,9.09,9.14,8.95,8.97,382599
2011-01-25,9.00,9.00,8.60,8.73,649600
2011-01-26,8.86,9.13,8.66,9.10,1034498
2011-01-27,9.05,9.35,8.86,9.28,1196212
2011-01-28,9.28,9.34,9.10,9.25,666510
2011-01-31,9.26,9.35,9.16,9.25,579295
2011-02-01,9.40,9.49,9.10,9.15,444842
2011-02-09,9.15,9.35,9.02,9.16,663076
2011-02-10,9.25,9.38,9.10,9.31,753082
2011-02-11,9.24,9.78,9.24,9.66,1472147
2011-02-14,9.65,9.97,9.49,9.85,1126212
2011-02-15,9.85,9.94,9.70,9.79,1034899
2011-02-16,9.71,9.92,9.65,9.86,1086474
2011-02-17,9.95,9.95,9.72,9.81,644407
2011-02-18,9.73,9.85,9.55,9.68,908182
2011-02-21,9.67,9.76,9.60,9.68,1255284
2011-02-22,9.66,9.73,9.37,9.39,1466570
2011-02-23,9.50,9.60,9.24,9.38,1334200
2011-02-24,9.35,9.53,9.30,9.42,921078
2011-02-25,9.44,9.89,9.30,9.89,4395888
2011-02-28,9.90,10.15,9.79,9.98,2698897
2011-03-01,9.98,10.48,9.84,10.33,3003230
2011-03-02,10.27,10.50,10.21,10.32,2781908
2011-03-03,10.31,10.45,10.02,10.08,3350131
2011-03-04,10.07,10.24,10.05,10.18,1516037
2011-03-07,10.20,10.28,10.13,10.18,1450078
2011-03-08,10.42,10.42,10.16,10.24,977396
2011-03-09,10.24,10.28,10.13,10.24,1099167
2011-03-10,10.24,10.35,9.93,10.14,1868277
2011-03-11,10.02,10.14,9.98,10.06,1209578
2011-03-14,10.00,10.18,9.94,10.10,1305805
2011-03-15,10.17,10.17,9.71,9.94,1498283
2011-03-16,9.82,9.99,9.82,9.97,1274960
2011-03-17,9.93,9.95,9.64,9.70,1316082
2011-03-18,9.75,9.85,9.65,9.68,789276
2011-03-21,9.60,9.82,9.60,9.62,731831
2011-03-22,9.68,9.70,9.52,9.61,748649
2011-03-23,9.61,9.84,9.56,9.75,1457777
2011-03-24,9.80,9.84,9.68,9.71,1095966
2011-03-25,9.71,9.76,9.63,9.70,1088863
2011-03-28,9.74,9.76,9.23,9.67,3742913
2011-03-29,9.58,9.60,9.31,9.35,1582677
2011-03-30,9.39,9.46,9.25,9.40,1235221
2011-03-31,9.40,9.43,9.01,9.01,929500
2011-04-01,9.11,9.34,9.10,9.27,796484
2011-04-06,9.29,9.52,9.21,9.46,1725174
2011-04-07,9.46,9.64,9.40,9.50,1274354
2011-04-08,9.55,9.55,9.40,9.47,1069220
2011-04-11,9.46,9.87,9.45,9.73,2510873
2011-04-12,9.73,10.15,9.63,9.97,4252792
2011-04-13,10.03,10.09,9.88,9.99,1690022
2011-04-14,10.04,10.49,9.91,10.49,6297126
2011-04-18,10.67,11.01,10.40,11.01,7953817
2011-04-19,10.98,11.18,10.79,10.94,4333281
2011-04-20,10.92,11.00,10.64,10.78,2809314
2011-04-21,10.78,11.06,10.62,10.65,3261380
2011-04-22,10.62,10.78,10.43,10.48,2536200
2011-04-25,10.36,10.76,10.33,10.33,3701893
2011-04-26,10.15,10.85,10.15,10.77,5356022
2011-04-27,10.65,10.91,10.45,10.64,3096470
2011-04-29,10.48,10.50,10.11,10.23,2754414
2011-05-03,10.33,10.34,10.11,10.24,1503964
2011-05-04,10.30,10.39,10.13,10.32,1899610
2011-05-05,10.31,10.84,10.22,10.60,3250661
2011-05-06,10.48,10.86,10.36,10.76,2614895
2011-05-09,10.91,11.30,10.91,11.30,7324499
2011-05-11,10.74,11.24,10.74,10.74,10241348
2011-05-12,10.54,11.03,10.54,10.80,5313337
2011-05-13,10.76,11.11,10.43,10.43,5021153
2011-05-16,10.33,10.51,10.15,10.20,2945588
2011-05-17,10.23,10.46,10.16,10.35,1889359
2011-05-18,10.39,10.43,10.20,10.23,1504746
2011-05-19,10.69,10.69,10.41,10.48,2036709
2011-05-20,10.42,10.56,10.24,10.28,1453746
2011-05-23,10.28,10.36,9.90,9.98,1961224
2011-05-24,9.99,10.16,9.48,9.61,3840030
2011-05-25,9.58,9.70,9.29,9.48,1976223
2011-05-26,9.59,9.73,9.37,9.67,1598325
2011-05-27,9.67,10.10,9.51,10.10,3812112
2011-05-30,9.96,10.61,9.90,10.61,7029083
2011-06-01,11.14,11.14,10.38,10.40,5526671
2011-06-02,10.16,10.49,10.05,10.15,2623863
2011-06-03,10.22,10.66,10.15,10.49,2758334
2011-06-07,10.50,10.76,10.40,10.55,2900402
2011-06-08,10.60,10.77,10.50,10.66,3019810
2011-06-09,10.59,10.68,10.18,10.18,2914402
2011-06-10,10.29,10.54,10.15,10.48,2127330
2011-06-13,10.50,10.84,10.42,10.78,4973809
2011-06-14,10.67,10.85,10.57,10.66,2828381
2011-06-15,10.60,10.97,10.60,10.63,3129678
2011-06-16,10.64,10.72,10.10,10.18,3962202
2011-06-17,10.20,10.35,10.12,10.15,1476901
2011-06-20,10.13,10.13,9.90,9.90,1379045
2011-06-21,10.03,10.10,9.88,10.06,835019
2011-06-22,10.25,10.28,10.06,10.08,746109
2011-06-23,10.08,10.58,9.90,10.52,1724132
2011-06-24,10.48,10.69,10.32,10.60,2887075
2011-06-27,10.60,10.79,10.50,10.60,2247579
2011-06-28,10.65,10.95,10.51,10.76,4414306
2011-06-29,10.77,10.95,10.62,10.65,2557143
2011-06-30,10.45,10.90,10.45,10.70,2667347
2011-07-01,10.81,11.23,10.65,10.99,8127677
2011-07-04,11.00,11.18,10.90,11.09,3420373
2011-07-05,11.17,11.55,11.04,11.23,5264047
2011-07-06,11.15,11.47,11.05,11.39,4277792
2011-07-07,11.39,11.40,11.12,11.16,3181827
2011-07-08,11.15,11.32,11.08,11.20,2627583
2011-07-11,11.19,11.76,11.10,11.73,7495732
2011-07-12,11.61,11.86,11.48,11.57,4000442
2011-07-13,11.51,11.95,11.47,11.71,4182789
2011-07-14,11.71,12.00,11.55,11.76,4047146
2011-07-15,11.74,11.77,11.50,11.65,3551618
2011-07-18,11.73,12.10,11.62,11.82,4042226
2011-07-19,11.82,12.20,11.67,11.96,3501990
2011-07-20,11.94,12.10,11.69,11.92,3700610
2011-07-21,11.92,11.98,11.60,11.65,2539858
2011-07-22,11.64,11.74,11.43,11.64,2669070
2011-07-25,11.64,11.86,11.21,11.45,3941487
2011-07-26,11.40,11.53,11.15,11.22,2625521
2011-07-27,11.33,11.53,11.21,11.45,2845753
2011-07-28,11.39,11.57,11.25,11.38,1932942
2011-07-29,11.44,11.44,11.23,11.30,1503871
2011-08-01,11.30,11.49,11.29,11.41,1996244
2011-08-02,11.34,11.41,11.10,11.25,2007655
2011-08-03,11.15,11.40,11.04,11.40,1611799
2011-08-04,11.42,11.70,11.38,11.63,1633236
2011-08-05,11.38,11.55,11.21,11.49,1690342
2011-08-08,11.49,11.49,10.92,10.92,3403048
2011-08-09,10.60,10.79,10.37,10.65,2094023
2011-08-10,10.82,11.01,10.73,10.76,2043334
2011-08-11,10.58,10.99,10.46,10.93,1317362
2011-08-12,11.06,11.28,10.94,11.01,2279650
2011-08-15,11.10,11.20,11.00,11.11,1342124
2011-08-16,11.12,11.17,11.00,11.10,1080215
2011-08-17,11.15,11.15,10.94,11.15,1003710
2011-08-18,11.11,11.63,10.90,11.46,5089097
2011-08-19,11.30,11.56,11.25,11.40,1896795
2011-08-22,11.40,11.48,11.29,11.42,1570579
2011-08-23,11.40,11.65,11.38,11.50,2117389
2011-08-24,11.57,11.74,11.48,11.57,2099929
2011-08-25,11.52,11.83,11.52,11.77,3384189
2011-08-26,11.68,11.95,11.59,11.63,2555867
2011-08-29,11.70,12.16,11.55,11.89,4522355
2011-08-30,11.95,12.06,11.45,11.80,2366361
2011-08-31,11.85,11.89,11.55,11.76,2061871
2011-09-01,11.76,11.89,11.63,11.84,3412083
2011-09-02,11.84,11.92,11.65,11.89,2003699
2011-09-05,11.79,11.79,11.30,11.30,4109290
2011-09-06,11.20,11.36,11.10,11.26,1425944
2011-09-07,11.26,11.50,11.26,11.40,1558002
2011-09-08,11.41,11.52,11.19,11.19,1012995
2011-09-09,11.15,11.46,11.15,11.40,1014652
2011-09-13,11.30,11.50,11.11,11.45,1361608
2011-09-14,11.42,11.90,11.40,11.76,3091217
2011-09-15,11.68,11.96,11.65,11.84,2227801
2011-09-16,11.94,11.99,11.75,11.81,1510135
2011-09-19,11.70,11.73,11.32,11.39,2002881
2011-09-20,11.30,11.52,11.30,11.40,947400
2011-09-21,11.46,11.66,11.25,11.56,1054691
2011-09-22,11.51,11.84,11.50,11.62,2819483
2011-09-23,11.55,11.62,11.30,11.38,2705676
2011-09-26,11.32,11.38,10.98,11.07,2992121
2011-09-27,11.11,11.20,10.79,11.18,1312081
2011-09-28,11.21,11.28,11.06,11.10,1148330
2011-09-29,11.00,11.14,10.55,10.66,3107613
2011-09-30,10.82,10.82,10.45,10.71,985330
2011-10-10,10.70,10.95,10.36,10.70,1686229
2011-10-11,10.82,10.95,10.53,10.60,591716
2011-10-12,10.52,10.86,10.49,10.81,761335
2011-10-13,10.83,10.99,10.75,10.92,776518
2011-10-14,10.80,10.95,10.77,10.94,578834
2011-10-17,10.96,11.08,10.89,10.89,370391
2011-10-18,10.89,10.89,10.56,10.58,751780
2011-10-19,10.72,10.72,10.54,10.58,295310
2011-10-20,10.48,10.55,10.05,10.08,1206931
2011-10-21,10.08,10.19,9.76,9.99,1625937
2011-10-24,9.99,9.99,9.49,9.54,3953267
2011-10-25,9.54,9.68,9.06,9.68,5049266
2011-10-26,9.39,9.66,9.35,9.54,1985099
2011-10-27,9.54,9.60,9.39,9.41,1151820
2011-10-28,9.45,9.67,9.45,9.65,1400563
2011-10-31,9.65,9.90,9.53,9.83,1424143
2011-11-01,9.88,9.98,9.73,9.96,1470289
2011-11-02,9.81,10.06,9.76,10.03,1203090
2011-11-03,9.96,10.17,9.61,9.92,2420535
2011-11-04,9.92,10.04,9.84,9.87,1093398
2011-11-07,9.92,9.96,9.55,9.76,1329829
2011-11-08,9.73,10.25,9.68,10.25,2955210
2011-11-09,10.47,10.76,10.40,10.70,5222641
2011-11-10,10.58,10.76,10.29,10.56,3127398
2011-11-11,10.68,10.72,10.47,10.51,1588363
2011-11-14,10.50,10.70,10.46,10.62,2687302
2011-11-15,10.75,10.75,10.31,10.48,2516795
2011-11-16,10.41,10.47,10.29,10.32,944016
2011-11-17,10.41,10.44,10.23,10.28,677989
2011-11-18,10.22,10.32,9.79,9.90,2242760
2011-11-21,9.93,10.04,9.79,9.84,758059
2011-11-22,9.84,10.27,9.66,10.10,1571878
2011-11-23,10.10,10.19,9.93,10.05,1351409
2011-11-24,9.89,10.24,9.80,10.10,1155596
2011-11-25,10.29,10.29,9.90,10.00,588273
2011-11-28,9.85,10.05,9.80,9.84,718189
2011-11-29,9.96,10.00,9.84,9.99,506007
2011-11-30,9.95,10.07,9.59,9.67,855150
2011-12-01,9.75,9.95,9.75,9.79,857648
2011-12-02,9.80,9.80,9.60,9.60,641316
2011-12-05,9.55,9.59,9.12,9.12,1050950
2011-12-06,9.17,9.17,8.66,8.66,3029700
2011-12-07,8.65,8.76,8.51,8.67,755499
2011-12-08,8.68,8.68,8.24,8.25,2119141
2011-12-09,8.15,8.28,8.12,8.24,752953
2011-12-12,8.25,8.25,7.83,8.02,1112843
2011-12-13,7.88,7.89,7.63,7.64,1246234
2011-12-14,7.61,7.70,7.26,7.26,2675962
2011-12-15,6.91,7.19,6.90,6.90,1352818
2011-12-16,6.70,6.86,6.56,6.78,2288696
2011-12-19,6.77,6.78,6.44,6.47,2661643
2011-12-20,6.57,6.70,6.50,6.55,1946068
2011-12-21,6.61,6.61,6.24,6.24,1851371
2011-12-22,6.01,6.10,5.93,5.93,2047157
2011-12-23,5.96,6.07,5.77,5.89,1845466
2011-12-26,5.89,6.05,5.81,5.93,895291
2011-12-27,5.95,6.15,5.87,6.01,1375343
2011-12-28,6.07,6.08,5.71,5.76,1191044
2011-12-29,5.79,5.95,5.52,5.64,989359
2011-12-30,5.71,5.87,5.63,5.86,1107504
2012-01-04,5.94,6.02,5.83,5.88,846036
2012-01-05,5.87,6.00,5.71,5.74,802106
2012-01-06,5.76,5.76,5.47,5.72,892370
2012-01-09,5.72,5.95,5.66,5.94,950984
2012-01-10,5.89,6.24,5.89,6.24,1901736
2012-01-11,6.24,6.33,6.18,6.31,1404819
2012-01-12,6.26,6.49,6.26,6.35,1067926
2012-01-13,6.30,6.33,6.14,6.15,1120362
2012-01-16,6.18,6.25,6.10,6.11,620620
2012-01-17,6.12,6.41,6.02,6.40,1151567
2012-01-18,6.33,6.58,6.27,6.29,948829
2012-01-19,6.29,6.35,6.18,6.35,776116
2012-01-20,6.34,6.49,6.25,6.40,668799
2012-01-30,6.55,6.55,6.30,6.37,883860
2012-01-31,6.37,6.50,6.10,6.49,1134750
2012-02-01,6.44,6.81,6.37,6.81,2037560
2012-02-02,6.85,6.94,6.67,6.81,2028782
2012-02-03,6.83,7.15,6.73,7.15,2285678
2012-02-06,7.18,7.49,7.18,7.35,2818190
2012-02-07,7.29,7.34,6.98,7.18,2437679
2012-02-08,7.20,7.35,7.01,7.24,1373685
2012-02-09,7.23,7.29,7.10,7.17,995755
2012-02-10,7.03,7.18,7.02,7.11,1529640
2012-02-13,7.11,7.28,7.05,7.17,1017632
2012-02-14,7.14,7.27,7.13,7.27,1322246
2012-02-15,7.28,7.46,7.27,7.46,2433257
2012-02-16,7.46,7.68,7.13,7.22,2340598
2012-02-17,7.17,7.26,7.06,7.10,1269246
2012-02-20,7.12,7.27,7.12,7.12,1222180
2012-02-21,7.17,7.22,7.08,7.17,1057682
2012-02-22,7.17,7.35,7.16,7.32,1449621
2012-02-23,7.31,7.40,7.22,7.32,1371802
2012-02-24,7.32,7.50,7.20,7.42,2078430
2012-02-27,7.42,7.79,7.35,7.60,3734033
2012-02-28,7.61,7.69,7.45,7.57,2032670
2012-02-29,7.60,7.60,7.35,7.37,1810667
2012-03-01,7.30,7.42,7.21,7.30,1042776
2012-03-02,7.34,7.42,7.27,7.40,996886
2012-03-05,7.41,7.55,7.40,7.42,1592893
2012-03-06,7.43,7.46,7.29,7.31,1118080
2012-03-07,7.24,7.54,7.19,7.37,1586545
2012-03-08,7.33,7.50,7.33,7.43,1065157
2012-03-09,7.41,7.65,7.41,7.64,1718994
2012-03-12,7.62,7.87,7.62,7.72,2188853
2012-03-13,7.72,7.83,7.62,7.70,1995602
2012-03-14,7.80,7.80,7.32,7.33,2329650
2012-03-15,7.38,7.42,7.14,7.31,2232177
2012-03-16,7.25,7.42,7.25,7.40,1011101
2012-03-19,7.38,7.77,7.32,7.69,1749157
2012-03-20,7.67,7.72,7.50,7.65,1239493
2012-03-21,7.65,7.79,7.52,7.69,1030013
2012-03-22,7.77,8.07,7.65,8.07,3787428
2012-03-23,8.31,8.47,8.00,8.47,6102284
2012-03-26,8.50,8.50,8.05,8.05,5380753
2012-03-27,8.02,8.33,7.85,8.00,3159227
2012-03-28,8.01,8.09,7.60,7.60,3664092
2012-03-29,7.58,7.58,7.22,7.22,3130360
2012-03-30,7.15,7.26,7.07,7.22,1110783
2012-04-05,7.21,7.47,7.21,7.32,1164171
2012-04-06,7.40,7.69,7.32,7.58,2159067
2012-04-09,7.52,7.61,7.34,7.38,1602789
2012-04-10,7.23,7.39,7.15,7.38,1198188
2012-04-11,7.31,7.46,7.25,7.40,723124
2012-04-12,7.33,7.62,7.32,7.62,1592658
2012-04-13,7.64,7.73,7.56,7.72,1323466
2012-04-16,7.68,7.76,7.60,7.73,961349
2012-04-17,7.65,7.74,7.43,7.50,1450000
2012-04-18,7.50,7.62,7.46,7.62,988477
2012-04-19,7.61,7.64,7.47,7.50,714072
2012-04-20,7.47,7.56,7.45,7.51,635900
2012-04-23,7.50,7.57,7.24,7.30,1598481
2012-04-24,7.31,7.31,6.94,6.95,2500547
2012-04-25,7.01,7.14,6.90,7.12,1561633
2012-04-26,7.13,7.19,6.94,6.99,975511
2012-04-27,6.99,7.08,6.70,6.92,2300915
2012-05-02,6.60,7.13,6.60,7.00,1622928
2012-05-03,6.80,7.08,6.75,6.98,742042
2012-05-04,6.96,7.03,6.90,6.98,1049764
2012-05-07,6.90,7.00,6.80,6.97,1301990
2012-05-09,6.97,6.98,6.80,6.81,1082059
2012-05-10,6.90,6.90,6.78,6.81,644290
2012-05-11,6.76,6.87,6.71,6.84,391819
2012-05-14,6.88,6.98,6.80,6.84,598385
2012-05-15,6.85,6.93,6.83,6.93,687043
2012-05-16,6.93,6.98,6.91,6.96,623324
2012-05-17,6.99,7.03,6.92,7.01,537950
2012-05-18,6.98,7.00,6.80,6.85,726300
2012-05-21,6.85,6.88,6.65,6.77,473547
2012-05-22,6.88,6.92,6.71,6.85,605498
2012-05-23,6.87,6.96,6.86,6.89,633110
2012-05-24,6.87,6.95,6.83,6.87,323100
2012-05-25,6.82,7.21,6.71,7.21,1553581
2012-05-28,7.39,7.43,7.15,7.18,2203004
2012-05-29,7.20,7.54,7.10,7.36,2178120
2012-05-30,7.25,7.35,7.12,7.28,1290458
2012-05-31,7.27,7.39,7.18,7.27,617279
2012-06-01,7.38,7.38,7.22,7.25,247270
2012-06-04,7.19,7.35,7.02,7.24,652290
2012-06-05,7.24,7.36,7.19,7.22,613863
2012-06-06,7.22,7.32,7.19,7.26,403461
2012-06-07,7.34,7.34,7.11,7.20,758540
2012-06-08,7.31,7.31,7.12,7.23,720300
2012-06-11,7.20,7.28,7.03,7.13,1008446
2012-06-12,7.19,7.19,7.01,7.06,649520
2012-06-13,7.10,7.18,7.01,7.16,588369
2012-06-14,7.16,7.16,7.06,7.06,519570
2012-06-15,7.08,7.41,7.07,7.41,2151128
2012-06-18,7.47,7.72,7.40,7.46,1828836
2012-06-19,7.48,7.69,7.36,7.50,1254528
2012-06-20,7.47,7.64,7.47,7.60,1175309
2012-06-21,7.60,7.70,7.50,7.63,1227961
2012-06-25,7.54,7.63,7.34,7.49,717799
2012-06-26,7.51,7.51,7.16,7.33,1060190
2012-06-27,7.25,7.40,7.20,7.20,509114
2012-06-28,7.22,7.39,7.13,7.21,476099
2012-06-29,7.17,7.37,7.14,7.34,295850
2012-07-02,7.35,7.36,7.28,7.35,321850
2012-07-03,7.25,7.40,7.19,7.29,754000
2012-07-04,7.28,7.35,7.20,7.24,330397
2012-07-05,7.09,7.34,7.08,7.16,535075
2012-07-06,7.28,7.28,7.09,7.25,297565
2012-07-09,7.30,7.30,7.08,7.18,456488
2012-07-10,7.15,7.22,6.82,6.91,1123300
2012-07-11,6.90,6.99,6.73,6.78,416895
2012-07-12,6.95,6.95,6.62,6.77,978079
2012-07-13,6.72,6.83,6.70,6.76,339568
2012-07-16,6.75,6.83,6.50,6.58,666954
2012-07-17,6.60,6.62,6.25,6.25,1195831
2012-07-18,6.20,6.20,5.95,6.08,1005867
2012-07-19,6.17,6.21,6.05,6.17,614281
2012-07-20,6.19,6.24,6.11,6.17,664741
2012-07-23,6.22,6.40,6.14,6.28,571499
2012-07-24,6.38,6.38,6.20,6.24,467196
2012-07-25,6.33,6.33,6.15,6.21,224189
2012-07-26,6.30,6.30,6.10,6.18,300660
2012-07-27,6.22,6.28,6.08,6.21,267841
2012-07-30,5.90,5.90,5.90,5.90,258600
2012-07-31,5.61,5.61,5.61,5.61,405300
2012-08-01,5.33,5.49,5.33,5.33,3984012
2012-08-02,5.31,5.33,5.07,5.13,1745849
2012-08-03,5.28,5.28,5.03,5.25,741949
2012-08-06,5.25,5.48,5.13,5.38,900932
2012-08-07,5.31,5.39,5.25,5.37,913366
2012-08-08,5.35,5.39,5.13,5.20,1342920
2012-08-09,5.19,5.31,5.14,5.29,877822
2012-08-10,5.33,5.42,5.25,5.25,710186
2012-08-13,5.30,5.51,5.25,5.51,1591817
2012-08-14,5.67,5.67,5.31,5.46,1404512
2012-08-15,5.49,5.57,5.38,5.43,849467
2012-08-16,5.50,5.50,5.38,5.40,464200
2012-08-17,5.40,5.52,5.31,5.44,642212
2012-08-20,5.48,5.48,5.32,5.38,630932
2012-08-21,5.39,5.65,5.39,5.65,1481132
2012-08-22,5.63,5.93,5.56,5.84,2450120
2012-08-23,5.94,6.13,5.85,6.13,2318131
2012-08-24,5.90,5.95,5.82,5.82,1209239
2012-08-27,5.58,5.90,5.53,5.81,1449855
2012-08-28,5.79,6.05,5.75,5.98,1265980
2012-08-29,6.20,6.20,5.81,5.95,806941
2012-08-30,5.98,6.04,5.65,5.65,1589351
2012-08-31,5.65,5.85,5.45,5.73,1084523
2012-09-03,5.73,6.01,5.72,5.92,1864191
2012-09-04,5.92,6.03,5.84,5.95,959101
2012-09-05,5.94,6.15,5.80,6.08,1671241
2012-09-06,6.10,6.12,6.00,6.00,866562
2012-09-07,6.08,6.18,5.95,6.08,1325973
2012-09-10,6.09,6.14,6.01,6.13,960739
2012-09-11,6.15,6.15,6.02,6.09,660279
2012-09-12,6.10,6.13,6.04,6.11,789444
2012-09-13,6.13,6.13,6.00,6.05,737682
2012-09-14,6.12,6.12,5.92,6.03,1347635
2012-09-17,5.96,6.01,5.78,5.82,464500
2012-09-18,5.89,5.94,5.72,5.83,240497
2012-09-19,5.79,5.85,5.77,5.80,616365
2012-09-20,5.61,5.85,5.51,5.53,434800
2012-09-21,5.70,5.70,5.50,5.60,406500
2012-09-24,5.43,5.83,5.43,5.57,419580
2012-09-25,5.52,5.66,5.47,5.66,433814
2012-09-26,5.55,5.71,5.55,5.64,453213
2012-09-27,5.56,5.69,5.55,5.64,476953
2012-09-28,5.63,5.73,5.54,5.70,298588
2012-10-08,5.79,5.79,5.65,5.75,276701
2012-10-09,5.77,5.98,5.46,5.92,721086
2012-10-10,6.01,6.01,5.89,5.92,559940
2012-10-11,6.06,6.06,5.91,5.99,705035
2012-10-12,6.01,6.29,5.92,6.29,1553888
2012-10-15,6.39,6.40,6.07,6.26,1170990
2012-10-16,6.26,6.29,6.10,6.21,437635
