Date,Open,High,Low,Close,Vol
2011-04-18,22.38,22.55,22.18,22.27,13242834
2011-04-19,22.20,22.30,21.75,22.06,17378208
2011-04-20,22.00,22.44,22.00,22.13,9032857
2011-04-21,22.33,22.37,22.10,22.14,8439822
2011-04-22,22.45,23.01,22.40,22.77,22770548
2011-04-25,22.76,22.89,22.09,22.36,13139429
2011-04-26,22.25,22.50,21.79,21.84,15553224
2011-04-27,21.86,22.27,21.58,21.68,12934399
2011-04-28,21.84,22.15,21.20,21.39,17846828
2011-04-29,21.62,22.05,21.41,21.98,16235611
2011-05-03,21.94,22.40,21.70,22.28,15631258
2011-05-04,22.21,22.21,21.55,21.70,10287992
2011-05-05,21.70,22.18,21.70,21.81,15408792
2011-05-09,22.03,23.18,22.03,22.84,38569616
2011-05-10,22.99,23.43,22.88,23.09,23140236
2011-05-11,23.10,23.35,22.90,22.99,13474144
2011-05-12,22.67,24.05,22.67,23.25,31607916
2011-05-13,23.50,23.60,22.37,23.15,20780766
2011-05-16,23.13,23.35,22.73,22.98,10128851
2011-05-17,23.00,23.17,22.73,22.82,12480840
2011-05-18,22.70,23.20,22.68,23.10,10206136
2011-05-19,23.28,23.72,22.79,22.80,15778013
2011-05-20,22.90,23.78,22.77,23.54,29134428
2011-05-23,23.57,23.60,22.38,22.47,26522572
2011-05-24,22.35,22.55,22.07,22.20,17054030
2011-05-25,22.18,22.28,21.69,21.77,14698005
2011-05-26,21.99,22.10,21.28,21.56,11790742
2011-05-27,21.61,21.76,21.00,21.49,13994079
2011-05-30,21.20,21.77,21.10,21.40,17669764
2011-05-31,21.22,21.45,20.91,21.43,12039733
2011-06-01,21.43,21.75,21.18,21.63,10894060
2011-06-02,21.40,21.50,20.94,21.30,11564329
2011-06-03,21.29,21.80,21.20,21.69,11278625
2011-06-07,21.64,22.05,21.51,21.91,9672015
2011-06-08,21.91,22.24,21.63,22.12,11321374
2011-06-09,21.94,22.09,21.21,21.38,12931724
2011-06-10,21.33,21.38,20.70,21.01,21290364
2011-06-13,20.89,21.22,20.69,21.01,10649728
2011-06-14,20.99,21.84,20.86,21.84,18226116
2011-06-15,21.58,22.08,21.42,21.43,11663818
2011-06-16,21.29,21.50,21.00,21.23,6743154
2011-06-17,21.28,21.70,21.22,21.25,12903675
2011-06-20,21.16,21.95,21.16,21.24,21624242
2011-06-21,21.38,22.25,21.37,22.10,29674418
2011-06-22,22.10,22.74,22.08,22.41,17800360
2011-06-23,22.41,22.99,22.23,22.74,22434776
2011-06-24,22.71,23.73,22.70,23.28,35438164
2011-06-27,23.32,23.65,23.00,23.20,19550296
2011-06-28,23.26,23.50,22.95,23.26,20627514
2011-06-29,23.26,23.48,22.72,23.14,20263488
2011-06-30,23.11,23.85,22.97,23.50,22264124
2011-07-01,23.76,23.97,23.48,23.49,18194484
2011-07-04,23.62,24.00,23.57,23.80,25535502
2011-07-05,23.85,23.89,23.42,23.49,11790638
2011-07-06,23.49,23.50,22.85,23.17,18701924
2011-07-07,23.30,23.75,22.90,23.07,24927500
2011-07-08,23.09,23.52,22.95,23.40,18210606
2011-07-11,23.44,23.63,23.01,23.48,14447587
2011-07-12,23.30,24.07,23.15,23.56,31144272
2011-07-13,23.55,24.61,23.25,24.40,45043808
2011-07-14,24.55,24.60,23.88,24.15,32584500
2011-07-15,24.14,24.42,23.61,23.86,24154696
2011-07-18,23.81,23.95,23.42,23.86,18343408
2011-07-19,23.61,23.67,22.80,22.86,30509572
2011-07-20,22.97,23.05,22.65,22.86,16405138
2011-07-21,22.85,23.08,22.63,22.85,21138452
2011-07-22,22.91,23.68,22.91,23.59,31833584
2011-07-25,23.44,23.69,22.68,22.90,24623380
2011-07-26,22.90,23.05,22.71,22.90,14080215
2011-07-27,22.95,23.75,22.85,23.75,23729260
2011-07-28,23.50,23.82,23.34,23.79,15953718
2011-07-29,23.80,23.88,23.06,23.17,12774197
2011-08-01,23.17,23.33,22.88,23.00,10792331
2011-08-02,22.80,22.90,22.20,22.90,14295608
2011-08-03,22.57,22.97,22.22,22.50,14656043
2011-08-04,22.55,22.85,22.27,22.50,11576932
2011-08-05,21.80,22.28,21.65,22.05,21470764
2011-08-08,21.79,22.13,20.45,21.25,22527892
2011-08-09,20.75,21.73,20.60,21.57,19619580
2011-08-10,22.00,22.18,21.80,21.85,16035383
2011-08-11,21.49,22.35,21.42,22.22,14127808
2011-08-12,22.20,22.39,21.84,22.05,16388370
2011-08-15,22.06,22.12,21.69,22.00,14013862
2011-08-16,21.94,22.07,21.73,22.00,8938983
2011-08-17,21.90,22.25,21.55,21.78,13848596
2011-08-18,21.63,21.70,20.70,20.99,30263076
2011-08-19,20.78,20.97,20.21,20.60,19762176
2011-08-22,20.58,20.94,20.05,20.12,18120010
2011-08-23,20.26,20.42,20.12,20.41,9955455
2011-08-24,20.62,20.85,20.41,20.50,9046925
2011-08-25,20.53,21.43,20.50,21.32,16161812
2011-08-26,21.20,21.36,21.10,21.29,9303534
2011-08-29,21.11,21.14,20.40,20.55,18420202
2011-08-30,20.68,20.85,20.45,20.55,9850215
2011-08-31,20.55,20.93,20.45,20.93,9587448
2011-09-01,20.97,21.26,20.77,20.95,8460126
2011-09-02,20.95,20.99,20.50,20.80,8426239
2011-09-05,20.51,20.67,20.10,20.15,11792017
2011-09-06,20.01,20.15,18.76,19.38,22625358
2011-09-07,19.50,19.87,19.33,19.78,9724625
2011-09-08,19.88,20.10,19.72,19.80,14162325
2011-09-09,19.89,20.28,19.66,19.79,12867785
2011-09-13,19.36,19.71,19.18,19.57,8022672
2011-09-14,19.63,19.76,19.21,19.60,8291027
2011-09-15,19.66,19.80,19.49,19.64,4828834
2011-09-19,19.48,19.53,19.20,19.33,6996736
2011-09-20,19.33,19.37,18.94,19.15,10205296
2011-09-21,19.19,20.00,19.08,19.80,18340712
2011-09-22,19.70,20.18,19.60,19.60,11615659
2011-09-23,19.20,20.00,19.15,19.59,11691271
2011-09-26,19.21,19.96,19.21,19.34,9221899
2011-09-27,19.56,20.00,19.38,19.95,11809095
2011-09-28,20.17,20.45,20.05,20.08,12845923
2011-09-29,19.99,20.05,19.65,19.75,12543732
2011-09-30,19.93,20.01,19.40,19.99,14076415
2011-10-10,20.09,20.19,19.67,19.73,7650544
2011-10-11,20.18,20.27,18.50,18.95,25067500
2011-10-12,18.73,19.63,18.62,19.40,15244110
2011-10-13,19.34,19.83,19.25,19.46,13527236
2011-10-14,19.35,19.58,19.10,19.46,7386296
2011-10-17,19.54,20.15,19.46,20.00,15667631
2011-10-18,19.88,20.05,19.48,19.56,8513644
2011-10-19,19.61,19.78,19.00,19.08,12354332
2011-10-20,18.98,19.07,18.01,18.30,22950576
2011-10-21,18.32,18.50,17.86,17.90,10427934
2011-10-24,18.00,18.97,18.00,18.61,12423500
2011-10-25,18.59,19.07,18.47,19.03,10359024
2011-10-26,18.80,19.84,18.80,19.66,24416332
2011-10-27,19.74,19.85,19.56,19.68,8762886
2011-10-28,19.96,20.26,19.68,19.87,20332104
2011-10-31,19.81,19.96,19.65,19.75,7901571
2011-11-01,19.63,20.00,19.30,19.40,12541761
2011-11-02,19.20,19.72,19.00,19.68,12082862
2011-11-03,19.81,20.37,19.81,20.11,21998662
2011-11-04,20.26,20.43,20.10,20.38,16152107
2011-11-07,20.30,20.36,19.89,19.99,10552259
2011-11-08,20.05,20.25,19.86,19.97,6298240
2011-11-09,20.04,20.19,19.72,20.05,7052313
2011-11-10,19.90,19.95,19.48,19.66,12030936
2011-11-11,19.61,19.78,19.30,19.39,10294041
2011-11-14,19.60,20.00,19.50,19.99,13595252
2011-11-15,19.95,19.95,19.54,19.60,9797800
2011-11-16,19.65,19.67,18.90,19.09,13195518
2011-11-17,19.12,19.24,18.95,19.00,7721120
2011-11-18,18.88,18.94,18.50,18.59,11460432
2011-11-21,18.59,18.60,17.70,17.99,37775664
2011-11-22,17.90,18.12,17.80,18.10,11385090
2011-11-23,18.12,18.23,17.70,17.85,9508295
2011-11-24,17.65,18.02,17.60,17.93,5340601
2011-11-25,17.90,18.00,17.67,17.85,6296410
2011-11-28,17.90,17.98,17.47,17.85,12592605
2011-11-29,17.95,17.98,17.56,17.87,11835913
2011-11-30,17.88,17.88,17.21,17.40,11489113
2011-12-01,17.90,18.12,17.72,17.72,20082972
2011-12-02,17.70,17.80,17.40,17.45,4874644
2011-12-05,17.52,17.58,17.20,17.41,6948600
2011-12-06,17.33,17.56,17.22,17.45,6139415
2011-12-07,17.46,17.51,17.32,17.38,5468487
2011-12-08,17.32,17.47,16.88,17.00,15304523
2011-12-09,16.94,17.08,16.40,16.57,15862439
2011-12-12,16.57,16.59,16.28,16.39,8875814
2011-12-13,16.30,16.54,16.28,16.40,10576657
2011-12-14,16.32,16.58,16.25,16.41,8230956
2011-12-15,16.35,16.60,16.16,16.49,12084229
2011-12-16,16.49,17.08,16.42,17.03,12630415
2011-12-19,16.86,17.18,16.52,16.95,11750398
2011-12-20,16.89,17.19,16.75,17.00,12519748
2011-12-21,17.12,17.42,16.96,17.18,14001135
2011-12-22,17.08,17.40,16.82,17.25,11830194
2011-12-23,17.30,17.70,17.00,17.46,12106061
2011-12-26,17.35,17.62,17.13,17.20,7128132
2011-12-27,17.20,17.27,16.80,16.99,8939196
2011-12-28,16.90,17.05,16.46,16.62,12289904
2011-12-29,16.63,17.15,16.60,16.87,10295982
2011-12-30,17.00,17.32,16.88,17.29,18233820
2012-01-04,17.50,18.14,17.35,17.50,22810772
2012-01-05,17.50,18.05,17.40,17.73,23293320
2012-01-06,17.74,17.93,17.07,17.48,24983084
2012-01-09,17.53,18.38,17.12,18.31,29424404
2012-01-10,18.28,18.66,18.10,18.60,36423648
2012-01-11,18.44,18.44,17.75,17.95,40826788
2012-01-12,17.77,18.15,17.42,17.55,31288264
2012-01-18,18.41,18.52,17.66,17.71,31552316
2012-01-19,17.74,18.65,17.74,18.57,26073916
2012-01-20,18.57,18.93,18.55,18.77,18747720
2012-01-30,18.78,18.78,18.20,18.36,9981500
2012-01-31,18.35,18.36,18.04,18.20,7361951
2012-02-01,18.16,18.60,18.00,18.35,11110307
2012-02-02,18.38,18.67,17.81,18.60,26797794
2012-02-03,18.30,18.80,18.25,18.65,19243460
2012-02-06,18.59,19.12,18.53,18.86,19709672
2012-02-07,18.87,18.87,18.26,18.45,10959134
2012-02-08,18.45,18.99,18.30,18.84,8885029
2012-02-09,18.84,18.90,18.54,18.84,12117967
2012-02-10,18.63,19.15,18.63,18.96,12983736
2012-02-13,18.70,19.00,18.45,18.67,12797097
2012-02-14,18.68,18.80,18.37,18.40,11390965
2012-02-15,18.35,18.83,18.35,18.48,13263190
2012-02-16,18.50,18.72,18.43,18.64,14764425
2012-02-17,18.82,18.88,18.50,18.63,5904746
2012-02-20,18.80,19.18,18.76,19.02,17180176
2012-02-21,19.06,19.49,18.97,19.49,18159038
2012-02-22,19.51,19.96,19.45,19.77,21908334
2012-02-23,19.70,19.92,19.60,19.69,12595041
2012-02-24,19.65,19.99,19.63,19.90,14437040
2012-02-27,20.00,20.55,19.96,20.10,20637168
2012-02-28,20.10,20.35,19.71,19.85,13278624
2012-02-29,19.85,20.10,19.75,19.92,9311687
2012-03-01,19.83,20.80,19.79,20.55,18315560
2012-03-02,20.61,21.35,20.58,21.21,30372830
2012-03-05,21.37,21.66,20.95,20.99,18792496
2012-03-06,20.92,21.31,20.80,21.07,15482402
2012-03-07,20.99,21.55,20.86,21.21,16128915
2012-03-08,21.38,21.55,20.97,21.28,13856548
2012-03-09,21.31,21.75,21.31,21.60,13688913
2012-03-12,21.62,21.68,20.95,21.27,13600404
2012-03-13,21.20,21.40,21.05,21.29,14143430
2012-03-14,21.34,21.66,20.50,20.60,25484632
2012-03-15,20.99,20.99,20.30,20.55,16287088
2012-03-16,20.55,20.93,20.19,20.70,13252237
2012-03-19,20.71,20.85,20.22,20.42,13983821
2012-03-20,20.30,20.80,20.22,20.45,12026283
2012-03-21,20.60,20.70,19.90,20.46,10821849
2012-03-22,20.46,20.78,20.26,20.63,7486531
2012-03-23,20.60,20.67,20.30,20.45,7526658
2012-03-26,20.34,20.93,20.34,20.78,10135623
2012-03-27,20.88,21.08,20.48,20.58,10687893
2012-03-28,20.50,20.83,19.58,19.71,15601138
2012-03-29,19.70,19.98,19.46,19.91,13878740
2012-03-30,19.84,20.48,19.84,20.33,13519941
2012-04-05,20.33,20.94,20.15,20.86,11907128
2012-04-06,20.83,20.99,20.46,20.84,8031160
2012-04-09,20.73,21.15,20.19,20.95,8882203
2012-04-10,20.75,21.28,20.59,21.26,11535753
2012-04-11,21.02,21.80,20.95,21.49,11504821
2012-04-12,21.45,21.63,21.25,21.60,13797820
2012-04-13,21.65,21.87,21.50,21.73,14456919
2012-04-16,21.60,21.90,21.31,21.70,12318243
2012-04-17,21.65,21.79,21.00,21.05,8462631
2012-04-18,21.14,21.76,21.05,21.61,9408518
2012-04-19,21.61,21.80,21.31,21.41,6407791
2012-04-20,21.41,21.70,21.31,21.60,7764000
2012-04-23,21.62,21.72,20.89,21.55,14073594
2012-04-24,21.31,21.55,20.67,21.15,14022956
2012-04-25,21.00,21.54,20.82,21.53,11052138
2012-04-26,21.55,21.85,21.53,21.57,12546598
2012-04-27,21.80,21.94,21.60,21.89,21671612
2012-05-02,22.30,22.60,21.91,22.17,19552132
2012-05-03,22.15,22.16,21.89,21.98,17990536
2012-05-04,22.00,22.30,21.97,22.05,24358554
2012-05-07,22.00,22.33,22.00,22.27,18720064
2012-05-08,22.22,22.31,21.86,22.17,18707374
2012-05-09,21.92,22.06,21.66,21.92,17031758
2012-05-10,21.97,22.15,21.72,21.97,9653758
2012-05-11,21.96,22.05,21.57,21.60,13802854
2012-05-14,21.66,21.76,21.15,21.31,11823584
2012-05-15,21.34,22.16,21.33,21.91,30688006
2012-05-16,22.10,22.30,21.53,21.55,19922640
2012-05-17,21.87,22.10,21.49,21.80,21481292
2012-05-18,21.55,21.82,21.50,21.63,10461419
2012-05-21,21.48,21.95,21.48,21.73,8814415
2012-05-22,21.85,22.07,21.77,21.95,15814768
2012-05-23,22.00,22.23,21.85,21.95,13276641
2012-05-24,21.98,22.08,21.69,21.73,8363306
2012-05-28,21.37,22.08,21.12,21.98,22795266
2012-05-29,22.23,22.45,22.07,22.23,30203348
2012-05-30,22.34,22.42,22.13,22.35,15996821
2012-05-31,22.20,22.94,22.16,22.80,18773012
2012-06-01,22.80,22.92,22.54,22.58,8812739
2012-06-04,22.20,22.79,22.16,22.43,15243559
2012-06-05,22.50,22.59,21.96,22.11,12696967
2012-06-06,22.03,22.26,21.90,22.03,7792732
2012-06-07,22.27,22.33,21.36,21.40,27312926
2012-06-08,21.51,21.62,21.05,21.08,18150410
2012-06-11,21.09,21.70,21.09,21.43,19132996
2012-06-12,21.43,22.09,21.26,21.71,11959040
2012-06-13,21.85,22.09,21.64,21.95,13792765
2012-06-14,21.98,21.98,21.48,21.55,15030922
2012-06-15,21.55,21.95,21.51,21.87,7108554
2012-06-18,21.80,22.20,21.80,21.95,9469899
2012-06-19,21.99,21.99,21.50,21.65,6920056
2012-06-20,21.68,21.91,21.50,21.55,9173585
2012-06-21,21.55,21.71,21.40,21.69,8760875
2012-06-25,21.61,21.99,21.10,21.25,11706167
2012-06-26,21.15,21.55,20.95,21.18,10676921
2012-06-27,21.30,21.31,20.39,20.60,16187835
2012-06-28,20.68,20.98,20.60,20.79,12758894
2012-06-29,20.75,21.12,20.60,20.85,17985446
2012-07-02,21.00,21.14,20.70,20.78,11237771
2012-07-03,20.80,21.80,20.80,21.60,14873774
2012-07-04,21.70,21.89,21.26,21.40,5454716
2012-07-05,21.20,21.66,21.10,21.50,9540440
2012-07-06,21.30,21.54,21.00,21.44,18329660
2012-07-09,21.34,21.72,20.66,21.37,24337336
2012-07-10,21.04,21.47,20.98,21.44,11325882
2012-07-11,21.38,21.59,21.10,21.54,11488470
2012-07-12,21.56,21.65,21.18,21.55,11541810
2012-07-13,21.56,22.22,21.50,22.11,16061552
2012-07-16,22.15,22.40,21.42,21.78,11367892
2012-07-17,22.00,22.53,21.79,22.18,16633526
2012-07-18,22.25,22.48,21.46,21.93,16038935
2012-07-19,21.93,22.15,21.60,21.74,9516754
2012-07-20,21.74,21.87,21.41,21.49,9651469
2012-07-23,21.35,21.64,21.16,21.35,9810578
2012-07-24,21.21,21.55,21.15,21.27,5812760
2012-07-25,21.22,21.42,21.19,21.33,4809704
2012-07-26,21.32,21.60,21.21,21.21,8034771
2012-07-27,21.14,21.43,20.85,20.98,6654593
2012-07-30,20.93,21.40,20.93,21.21,5139883
2012-07-31,21.22,21.75,21.22,21.74,9366036
2012-08-01,21.80,21.91,21.59,21.78,8908872
2012-08-02,21.77,21.78,21.10,21.15,8545953
2012-08-03,21.08,21.30,20.60,20.96,12558865
2012-08-06,20.96,21.26,20.86,21.10,8697027
2012-08-07,21.11,21.26,20.84,21.01,7867262
2012-08-08,21.01,21.02,20.58,20.65,13797506
2012-08-09,20.65,21.15,20.53,21.11,8601651
2012-08-10,21.15,21.18,20.88,20.96,6025262
2012-08-13,20.90,21.04,20.46,20.52,11924588
2012-08-14,20.55,20.75,20.13,20.52,12666094
2012-08-15,20.50,20.60,20.20,20.50,9840339
2012-08-16,20.50,20.87,20.36,20.83,9367250
2012-08-17,20.73,21.00,20.65,20.85,8549446
2012-08-20,20.77,20.85,20.16,20.51,9831945
2012-08-21,20.53,20.75,20.18,20.42,9873073
2012-08-22,20.42,20.48,19.68,19.79,19032138
2012-08-23,19.80,19.94,19.50,19.91,8580720
2012-08-24,19.90,20.29,19.88,20.13,10369397
2012-08-27,20.13,20.39,19.91,20.29,7951262
2012-08-28,20.28,20.66,20.15,20.58,9050778
2012-08-29,20.42,20.83,20.35,20.35,6134194
2012-08-30,20.14,20.51,20.09,20.21,5128409
2012-08-31,20.25,20.56,20.21,20.47,6956224
2012-09-03,20.40,21.02,20.20,20.81,11587538
2012-09-04,20.73,21.01,20.67,20.75,5083426
2012-09-05,20.82,21.05,20.70,20.95,7518233
2012-09-06,21.01,21.13,20.83,20.98,5621695
2012-09-07,21.12,21.80,21.07,21.45,17264072
2012-09-10,21.45,21.70,21.44,21.61,9508258
2012-09-11,21.78,21.78,21.05,21.40,12085035
2012-09-12,21.30,21.70,20.95,21.16,10163548
2012-09-13,21.15,21.28,20.96,20.98,5559751
2012-09-14,21.05,21.16,20.70,20.94,9607717
2012-09-17,20.85,20.98,20.55,20.62,7476903
2012-09-18,20.69,20.74,20.46,20.62,4457178
2012-09-19,20.61,21.00,20.51,20.80,7275844
2012-09-20,20.61,20.84,20.37,20.50,7252088
2012-09-21,20.33,20.50,19.85,20.39,18791816
2012-09-24,20.35,20.49,19.94,20.40,7309273
2012-09-25,20.38,20.62,20.21,20.40,3974279
2012-09-26,20.45,20.55,20.30,20.43,3589144
2012-09-27,20.50,21.44,20.35,21.03,12205170
2012-09-28,20.81,21.57,20.81,21.38,13219045
2012-10-08,21.45,21.58,21.00,21.09,5061393
2012-10-09,21.35,21.68,21.28,21.63,11184593
2012-10-10,21.55,21.76,21.45,21.65,6137247
2012-10-11,21.66,21.66,21.16,21.46,6283234
2012-10-12,21.47,21.72,21.41,21.55,6033410
2012-10-15,21.65,21.91,21.54,21.70,5857142
2012-10-16,21.70,21.79,21.45,21.69,4944607
2012-10-17,21.78,21.78,21.28,21.38,7472489
2012-10-18,21.50,21.71,21.26,21.71,11636043
2012-10-19,21.69,21.89,21.57,21.80,6571296
2012-10-22,21.70,21.98,21.65,21.90,5334142
2012-10-23,21.85,21.99,21.47,21.56,6406723
2012-10-24,21.60,21.87,21.43,21.50,5435835
2012-10-25,21.49,21.64,21.38,21.45,4601501
2012-10-26,21.36,21.45,20.66,21.14,9138488
2012-10-29,21.13,21.17,20.85,20.98,6141283
2012-10-30,20.98,21.50,20.93,21.41,7433113
2012-10-31,22.05,23.35,22.05,23.09,35734696
2012-11-01,22.99,23.76,22.91,23.35,24426840
2012-11-02,23.35,23.35,22.98,23.22,13316820
2012-11-05,23.29,23.50,23.12,23.29,14351848
2012-11-06,23.30,23.79,23.21,23.29,21770736
2012-11-07,23.33,23.39,22.98,23.10,12123978
2012-11-08,22.96,23.31,22.89,23.01,9984840
2012-11-09,22.98,23.10,22.71,22.80,9869144
2012-11-12,22.83,23.11,22.73,22.84,11597844
2012-11-13,22.90,23.08,22.45,22.57,8692394
2012-11-14,22.64,22.77,22.35,22.75,7357948
2012-11-15,22.60,23.04,22.52,22.90,8629699
2012-11-16,22.77,22.92,22.37,22.75,8962182
2012-11-19,22.70,22.85,22.35,22.85,7175481
2012-11-20,22.95,23.09,22.77,23.05,12404547
2012-11-21,23.14,23.22,22.85,23.07,7669683
2012-11-22,23.04,23.06,22.62,22.69,7970826
2012-11-23,22.75,23.01,22.61,23.00,7378211
2012-11-26,22.98,23.07,22.40,22.59,8807031
2012-11-27,22.47,22.75,22.41,22.53,6768622
2012-11-28,22.50,22.70,22.36,22.53,6341453
2012-11-29,22.41,22.80,22.39,22.65,9730928
2012-11-30,22.65,23.54,22.61,23.47,18565528
2012-12-03,23.45,23.62,23.00,23.26,13365986
2012-12-04,23.20,23.26,22.90,22.98,11534223
2012-12-05,23.00,23.89,22.94,23.77,27297220
2012-12-06,23.70,24.13,23.59,23.70,15499738
2012-12-07,22.45,23.14,21.60,22.54,96794568
2012-12-10,22.56,22.80,22.40,22.65,25666660
2012-12-11,22.65,22.76,22.23,22.60,14794111
2012-12-12,22.54,22.99,22.53,22.84,13940177
2012-12-13,22.80,23.32,22.68,23.20,11759726
2012-12-14,23.38,23.99,23.32,23.98,23138156
2012-12-17,24.12,24.54,23.61,24.20,20329272
2012-12-18,24.11,24.32,23.80,24.20,17609880
2012-12-19,24.13,24.18,23.81,24.05,18739520
2012-12-20,24.00,24.96,23.77,24.83,22757426
2012-12-21,24.86,26.16,24.85,25.60,48953944
2012-12-24,25.45,25.68,25.04,25.48,22365018
2012-12-25,25.50,26.16,25.41,25.80,18821360
2012-12-26,25.78,25.90,25.35,25.64,16622806
2012-12-27,25.70,25.74,24.94,25.25,21645896
2012-12-28,25.25,25.44,24.95,25.40,16873672
2012-12-31,25.42,25.66,25.25,25.50,27673254
2013-01-04,25.60,26.05,24.97,25.32,28210204
2013-01-07,25.32,26.36,25.25,26.36,23305694
2013-01-08,26.36,26.45,25.78,26.00,16482650
2013-01-09,25.92,26.19,25.71,26.07,18488080
2013-01-10,26.17,26.49,25.80,25.88,17275526
2013-01-11,26.00,26.19,25.76,26.00,16844566
2013-01-14,26.00,27.10,25.90,27.01,19311480
2013-01-15,27.01,27.67,26.95,27.10,12943263
2013-01-16,27.00,27.62,26.39,26.63,19554980
2013-01-17,26.65,27.10,26.60,26.60,14588645
2013-01-18,27.40,28.77,27.23,28.30,31520576
2013-01-21,28.52,28.97,27.90,28.71,21691964
2013-01-22,28.65,28.67,27.95,28.10,19081676
2013-01-23,27.93,28.38,27.90,28.34,11940227
2013-01-24,28.34,28.96,27.99,28.17,19593908
2013-01-25,28.22,28.95,28.16,28.29,13854801
2013-01-28,28.35,29.50,28.35,29.10,17821932
2013-01-29,29.30,29.83,28.88,29.40,16481338
2013-01-30,29.65,29.65,29.15,29.37,12496448
2013-01-31,29.45,29.49,28.80,29.27,17227328
2013-02-01,28.98,29.65,28.68,29.63,20334450
2013-02-04,29.55,29.55,28.98,29.10,17062256
2013-02-05,28.98,29.35,28.64,29.20,16285776
2013-02-06,29.25,29.25,28.66,28.81,15880185
2013-02-07,28.72,29.32,28.01,29.08,18128946
2013-02-08,28.70,29.99,28.70,29.71,21572404
2013-02-18,29.88,29.89,29.11,29.26,11665667
2013-02-19,29.38,29.38,28.41,28.52,13417641
2013-02-20,28.31,28.92,28.31,28.71,11962742
2013-02-21,28.28,28.47,27.21,28.00,22187624
2013-02-22,27.99,28.07,27.50,27.56,12614614
2013-02-25,27.78,28.10,27.55,28.01,13230849
2013-02-26,28.00,28.31,27.51,27.55,14665169
2013-02-27,27.68,27.99,27.36,27.93,11561668
2013-02-28,28.02,29.15,27.98,29.05,17613724
2013-03-01,29.05,29.75,28.91,29.66,19131136
2013-03-04,28.77,28.77,27.70,28.36,31551796
2013-03-05,28.38,28.74,28.00,28.29,22339816
2013-03-06,28.40,28.61,27.80,27.96,26839816
2013-03-07,27.95,27.95,27.10,27.42,24384216
2013-03-08,27.33,27.69,27.18,27.56,10351709
2013-03-11,27.40,27.75,27.16,27.65,11778156
2013-03-12,27.67,27.99,27.10,27.35,16974396
2013-03-13,27.43,27.43,26.55,26.71,13081902
2013-03-14,26.58,27.46,26.22,27.11,13894666
2013-03-15,27.11,28.20,27.01,27.80,18156488
2013-03-18,27.80,28.00,27.24,27.50,11579102
2013-03-19,27.67,27.70,27.02,27.24,11017145
2013-03-20,27.30,28.55,27.04,28.55,23191632
2013-03-21,28.59,29.05,28.35,29.01,15370960
2013-03-22,29.01,29.19,28.74,29.00,13158153
2013-03-25,29.09,29.18,28.42,28.60,9406380
2013-03-26,28.42,28.80,27.97,28.52,11635896
2013-03-27,28.50,29.55,28.50,29.03,11616250
2013-03-28,28.80,29.36,28.50,28.94,13423008
2013-03-29,28.99,29.18,28.55,28.57,7038036
2013-04-01,28.62,29.10,28.00,29.05,12363223
2013-04-02,28.90,29.50,28.51,28.75,12285727
2013-04-03,28.73,29.30,28.57,28.70,10300438
2013-04-08,28.45,29.17,27.68,28.95,15189941
2013-04-09,28.86,29.04,28.54,28.79,13194808
2013-04-10,28.62,28.69,26.43,27.12,53777816
2013-04-11,27.14,27.15,26.65,26.72,26573750
2013-04-12,26.74,26.74,25.95,26.20,33342810
2013-04-15,26.16,26.67,26.05,26.62,19098576
2013-04-16,26.49,27.16,26.40,26.89,14355730
2013-04-17,26.99,27.28,26.88,27.00,9856606
2013-04-18,26.94,27.37,26.88,27.02,11065333
2013-04-19,27.20,27.85,27.00,27.66,15128217
2013-04-22,27.52,27.77,26.31,26.54,31993276
2013-04-23,26.55,26.60,25.30,25.58,37801336
2013-04-24,25.59,26.51,25.52,26.10,26525156
2013-04-25,26.06,26.49,25.58,26.10,19512088
2013-04-26,26.20,26.44,25.81,26.00,11212283
2013-05-02,26.01,26.13,25.50,26.04,24184420
2013-05-03,26.11,26.95,26.00,26.63,15716478
2013-05-06,26.77,26.99,26.51,26.87,12641295
2013-05-07,26.86,26.91,26.43,26.72,14053388
2013-05-08,26.99,27.40,26.92,27.31,14999357
2013-05-09,27.40,27.44,26.59,26.82,15521048
2013-05-10,26.69,26.99,26.61,26.95,8625617
2013-05-13,26.88,27.08,26.10,26.26,21405530
2013-05-14,26.26,26.30,25.10,25.25,35415592
2013-05-15,25.29,25.55,25.25,25.51,11578823
2013-05-16,25.55,25.80,25.16,25.60,18804416
2013-05-17,25.67,25.89,25.20,25.89,21569620
2013-05-20,25.85,27.88,25.81,27.54,38659080
2013-05-21,27.86,28.42,27.78,27.92,32383640
2013-05-22,27.90,28.04,27.39,27.71,18265388
2013-05-23,27.61,27.79,26.76,26.79,21320818
2013-05-24,26.91,27.32,26.83,27.04,15362769
2013-05-27,27.08,27.29,26.58,26.84,16395594
2013-05-28,26.81,27.38,26.60,27.36,14269974
2013-05-29,27.50,27.63,27.02,27.08,15333391
2013-05-30,26.99,27.24,26.82,26.88,11804603
2013-05-31,26.82,27.13,26.80,26.81,8269817
2013-06-03,27.00,27.09,26.48,26.55,12255299
2013-06-04,26.75,26.75,25.86,26.04,14901681
2013-06-05,26.20,26.21,25.66,26.00,11350947
2013-06-06,25.99,26.23,25.88,26.14,9118396
2013-06-07,26.15,26.22,25.24,25.46,17095388
2013-06-13,25.08,25.10,24.20,24.62,22909192
2013-06-14,24.63,24.98,24.39,24.65,13512893
