Date,Open,High,Low,Close,Vol
2011-04-20,16.53,16.55,16.33,16.50,1200504
2011-04-21,16.52,16.53,16.05,16.36,2190558
2011-04-22,16.36,16.47,16.05,16.11,1759123
2011-04-25,16.12,16.31,15.82,16.30,1553138
2011-04-26,16.20,16.47,16.15,16.29,1401134
2011-04-27,16.44,16.44,15.88,15.96,785732
2011-04-28,15.91,16.15,15.84,15.88,1110965
2011-04-29,16.04,16.19,15.83,16.19,682475
2011-05-03,16.19,16.40,15.90,16.40,1136267
2011-05-04,16.38,16.41,16.00,16.08,739350
2011-05-05,16.02,16.21,16.01,16.15,507465
2011-05-06,16.15,16.39,16.05,16.39,828695
2011-05-09,16.30,16.47,16.27,16.30,827879
2011-05-10,16.30,16.36,16.01,16.32,906984
2011-05-11,16.32,16.35,16.10,16.15,975705
2011-05-12,16.20,16.24,15.97,15.99,930311
2011-05-13,15.96,16.12,15.63,16.07,1111727
2011-05-16,16.03,16.17,15.88,15.89,679154
2011-05-17,15.68,15.90,15.68,15.81,604107
2011-05-18,15.71,16.08,15.71,15.93,566387
2011-05-19,15.84,16.06,15.84,15.99,613721
2011-05-20,15.96,16.08,15.86,16.05,605056
2011-05-23,16.06,16.12,15.42,15.50,1897219
2011-05-24,15.45,15.59,15.38,15.57,747748
2011-05-25,15.50,15.57,15.15,15.28,839848
2011-05-26,15.46,15.46,15.03,15.09,563441
2011-05-27,15.10,15.10,14.19,14.19,1140098
2011-05-30,14.29,14.29,13.87,14.00,626560
2011-05-31,14.00,14.34,13.88,14.31,400918
2011-06-01,14.31,14.45,14.21,14.38,412792
2011-06-02,14.28,14.28,13.80,14.04,1050033
2011-06-03,14.14,14.25,14.04,14.21,505127
2011-06-07,14.20,14.29,14.06,14.23,480444
2011-06-08,14.23,14.33,14.09,14.27,439937
2011-06-09,14.21,14.33,13.94,14.05,727018
2011-06-10,14.04,14.14,13.92,14.12,730149
2011-06-13,14.02,14.15,13.88,14.02,700311
2011-06-14,14.06,14.32,14.00,14.30,676188
2011-06-15,14.28,14.32,14.01,14.09,466274
2011-06-16,13.93,14.03,13.69,13.69,552600
2011-06-17,13.68,13.68,13.26,13.26,584531
2011-06-20,13.22,13.44,13.13,13.26,460820
2011-06-21,13.19,13.38,13.19,13.38,331167
2011-06-22,13.38,13.51,13.31,13.42,325401
2011-06-23,13.47,13.79,13.13,13.68,605747
2011-06-24,13.70,14.10,13.68,13.97,1325432
2011-06-27,13.95,14.27,13.71,14.06,730235
2011-06-28,14.07,14.18,13.92,14.10,538332
2011-06-29,14.09,14.17,13.90,14.05,705476
2011-06-30,13.95,14.40,13.90,14.28,875648
2011-07-01,14.26,14.35,14.15,14.17,809578
2011-07-04,14.17,14.48,14.17,14.45,1034564
2011-07-05,14.44,14.55,14.32,14.46,815482
2011-07-06,14.46,14.47,14.28,14.47,895024
2011-07-07,14.55,14.87,14.54,14.58,2128279
2011-07-08,14.75,14.75,14.30,14.56,858338
2011-07-11,14.54,14.54,14.26,14.48,849736
2011-07-12,14.35,14.40,14.10,14.28,994745
2011-07-13,14.25,14.65,14.20,14.60,1964910
2011-07-14,14.53,14.79,14.53,14.70,1469626
2011-07-15,14.68,14.84,14.56,14.84,1486635
2011-07-18,16.00,16.32,15.81,16.32,3295012
2011-07-19,16.69,16.69,15.85,15.89,7236515
2011-07-20,15.89,16.17,15.50,15.83,3420753
2011-07-21,15.70,15.77,15.40,15.42,1555157
2011-07-22,15.45,16.09,15.40,15.89,4842968
2011-07-25,15.75,15.99,15.30,15.66,3413799
2011-07-26,15.66,16.29,15.53,15.99,4385063
2011-07-27,15.87,16.09,15.70,16.00,2041457
2011-07-28,15.90,15.99,15.07,15.46,2658830
2011-07-29,15.36,15.47,15.13,15.22,1834383
2011-08-01,15.01,15.27,14.98,15.18,758804
2011-08-02,15.05,15.24,14.77,15.20,1312258
2011-08-03,14.90,15.35,14.90,15.29,1103824
2011-08-04,15.29,15.48,15.20,15.30,583054
2011-08-05,14.51,15.33,14.51,15.30,1751201
2011-08-08,15.15,15.17,14.00,14.22,1157939
2011-08-09,14.00,14.45,13.50,14.30,1604104
2011-08-10,14.35,15.12,14.35,14.82,1773749
2011-08-11,14.59,15.00,14.37,14.94,743041
2011-08-12,14.94,15.08,14.77,14.87,1674353
2011-08-15,14.91,15.51,14.87,15.50,3108538
2011-08-16,15.80,15.95,15.58,15.64,4608144
2011-08-17,15.71,15.74,15.35,15.48,1548273
2011-08-18,15.48,15.68,15.40,15.48,1699628
2011-08-19,15.20,15.59,15.11,15.30,1707104
2011-08-22,15.36,15.58,15.28,15.30,2070772
2011-08-23,15.29,15.40,15.14,15.38,1007959
2011-08-24,15.38,15.60,15.31,15.34,1525189
2011-08-25,15.29,15.56,15.20,15.53,1736199
2011-08-26,15.47,15.66,15.38,15.53,1801425
2011-08-29,15.50,15.52,15.22,15.26,1996117
2011-08-30,15.28,15.44,14.96,14.96,1342581
2011-08-31,14.96,15.00,14.81,14.88,748286
2011-09-01,14.90,15.03,14.88,14.94,839802
2011-09-02,14.82,14.96,14.65,14.69,540539
2011-09-05,14.60,14.60,14.30,14.35,726632
2011-09-06,14.39,14.64,14.35,14.42,513348
2011-09-07,14.50,14.84,14.42,14.80,1405306
2011-09-08,14.99,15.26,14.81,15.04,1733354
2011-09-09,15.04,15.19,14.91,15.04,621902
2011-09-13,14.90,14.90,14.51,14.64,557040
2011-09-14,14.66,14.81,14.51,14.81,500898
2011-09-15,14.83,15.20,14.82,14.98,1161957
2011-09-16,14.99,15.19,14.90,14.92,930848
2011-09-19,14.92,14.92,14.50,14.50,682450
2011-09-20,14.47,14.66,14.20,14.47,472202
2011-09-21,14.49,15.00,14.31,14.90,1236479
2011-09-22,14.80,14.95,14.55,14.55,726926
2011-09-23,14.36,14.48,14.20,14.39,535562
2011-09-26,14.33,14.57,14.33,14.50,599367
2011-09-27,14.53,14.66,14.15,14.28,550322
2011-09-28,14.43,14.46,13.91,13.99,417811
2011-09-29,13.91,14.08,13.39,13.40,782331
2011-09-30,13.65,13.65,13.30,13.45,329684
2011-10-10,13.47,13.59,13.45,13.46,217380
2011-10-11,13.70,13.98,13.40,13.50,373393
2011-10-12,13.36,14.00,13.30,13.90,968289
2011-10-13,14.03,14.30,13.95,13.99,704629
2011-10-14,14.00,14.09,13.77,14.02,335016
2011-10-17,14.02,14.18,13.96,14.00,343718
2011-10-18,13.82,14.14,13.58,13.72,426060
2011-10-19,13.72,13.85,13.47,13.63,374746
2011-10-20,13.73,13.73,12.98,13.01,777549
2011-10-21,13.26,13.26,12.47,12.58,667965
2011-10-24,12.77,12.77,12.00,12.50,1134545
2011-10-25,12.51,12.84,12.43,12.83,1019530
2011-10-26,12.82,13.16,12.66,12.98,1105207
2011-10-27,13.19,13.32,12.92,13.09,1267370
2011-10-28,13.20,13.34,13.09,13.33,908825
2011-10-31,13.36,13.45,13.23,13.25,1101882
2011-11-01,13.23,13.46,13.01,13.42,1160149
2011-11-02,13.24,13.77,13.12,13.71,1538376
2011-11-03,13.76,14.00,13.62,13.70,2126198
2011-11-04,13.75,13.88,13.66,13.75,948883
2011-11-07,13.74,13.79,13.50,13.50,795136
2011-11-08,13.57,13.60,13.21,13.28,920454
2011-11-09,13.35,13.71,13.28,13.70,753557
2011-11-10,13.54,13.74,13.52,13.55,816770
2011-11-11,13.66,13.68,13.43,13.55,627539
2011-11-14,13.62,14.00,13.62,13.88,1226677
2011-11-16,13.96,14.07,13.40,13.58,1507852
2011-11-17,13.58,13.75,13.39,13.39,711205
2011-11-18,13.39,13.50,12.92,12.95,1500271
2011-11-21,13.10,13.10,12.60,13.02,536558
2011-11-22,12.91,13.00,12.81,12.98,741826
2011-11-23,13.13,13.19,12.90,12.93,350292
2011-11-24,12.85,12.95,12.70,12.95,484133
2011-11-25,12.84,12.98,12.78,12.78,298468
2011-11-28,12.81,12.88,12.61,12.77,376312
2011-11-29,12.95,13.17,12.91,13.17,881898
2011-11-30,13.06,13.18,12.40,12.50,718547
2011-12-01,12.80,13.00,12.62,12.76,862413
2011-12-02,12.65,12.84,12.30,12.38,524910
2011-12-05,12.38,12.38,11.94,11.99,693738
2011-12-06,12.00,12.09,11.68,11.89,548039
2011-12-07,11.88,11.96,11.75,11.88,387440
2011-12-08,11.88,11.95,11.54,11.82,789259
2011-12-09,11.65,11.86,11.49,11.54,627400
2011-12-12,11.59,11.60,11.25,11.31,570756
2011-12-13,11.33,11.33,10.68,10.85,924952
2011-12-14,10.80,10.99,10.48,10.60,447429
2011-12-15,10.53,10.75,10.32,10.57,602125
2011-12-16,10.66,11.18,10.37,11.10,1010982
2011-12-19,10.90,11.10,10.55,10.92,784811
2011-12-20,10.81,11.00,10.70,10.92,602343
2011-12-21,10.99,11.09,10.52,10.59,860537
2011-12-22,10.41,10.50,9.84,10.04,974418
2011-12-23,9.99,10.29,9.91,10.10,932460
2011-12-26,10.02,10.13,9.90,10.05,781313
2011-12-27,9.99,9.99,9.56,9.88,811189
2011-12-28,9.58,9.70,9.32,9.59,924595
2011-12-29,9.50,9.77,9.48,9.54,868320
2011-12-30,9.60,9.70,9.54,9.65,1047449
2012-01-04,9.80,9.80,9.18,9.50,1920259
2012-01-05,9.30,9.51,8.82,8.83,1399096
2012-01-06,8.80,9.01,8.72,9.00,731624
2012-01-09,9.00,9.43,8.85,9.40,1508933
2012-01-10,9.33,9.79,9.32,9.71,1497752
2012-01-11,9.78,10.25,9.68,10.00,3952534
2012-01-12,9.90,10.04,9.75,9.87,1346533
2012-01-13,9.85,9.93,9.37,9.67,1361104
2012-01-16,9.60,9.60,9.38,9.40,831130
2012-01-17,9.38,9.99,9.32,9.90,1211959
2012-01-18,9.84,10.22,9.56,9.65,1346315
2012-01-19,9.65,9.86,9.50,9.76,540568
2012-01-20,9.92,9.95,9.77,9.85,583302
2012-01-30,9.82,9.85,9.65,9.75,509324
2012-01-31,9.72,9.77,9.62,9.74,317452
2012-02-01,9.76,9.89,9.64,9.69,415374
2012-02-02,9.70,9.87,9.63,9.84,555683
2012-02-03,9.80,10.16,9.79,10.13,1737181
2012-02-06,10.13,10.45,10.10,10.28,1656011
2012-02-07,10.12,10.26,10.02,10.09,906833
2012-02-08,10.01,10.38,10.01,10.37,1220108
2012-02-09,10.38,10.60,10.30,10.43,1227664
2012-02-10,10.31,10.58,10.30,10.44,1351804
2012-02-13,10.43,10.59,10.31,10.48,1477026
2012-02-14,10.48,10.90,10.47,10.73,2621968
2012-02-15,10.63,11.20,10.61,10.95,3398276
2012-02-16,10.96,11.06,10.78,10.96,2029514
2012-02-17,11.06,11.14,10.89,11.00,2589632
2012-02-20,11.10,11.17,10.88,11.11,2054383
2012-02-21,11.11,11.45,10.90,11.37,4325101
2012-02-22,11.30,11.46,11.22,11.44,1856848
2012-02-23,11.40,11.79,11.37,11.59,3832559
2012-02-24,11.59,11.82,11.38,11.82,5544788
2012-02-27,11.66,12.40,11.66,11.98,4991589
2012-02-28,12.05,12.05,11.69,11.98,4979777
2012-02-29,11.80,12.28,11.70,11.97,4130408
2012-03-01,12.00,12.00,11.71,11.93,2045329
2012-03-02,11.81,12.30,11.81,12.23,5282737
2012-03-05,12.35,12.47,12.11,12.43,5650907
2012-03-06,12.40,12.60,12.22,12.53,7444848
2012-03-07,12.49,12.64,12.28,12.54,4227560
2012-03-08,12.56,12.77,11.60,12.02,17443552
2012-03-09,11.75,11.97,11.67,11.90,7524686
2012-03-12,11.87,11.96,11.75,11.84,3814104
2012-03-13,11.84,11.91,11.80,11.87,3495034
2012-03-14,11.91,12.16,11.28,11.39,7356151
2012-03-15,11.24,11.42,10.68,10.92,4265879
2012-03-16,10.86,11.15,10.86,11.14,2526487
2012-03-19,11.09,11.16,10.90,11.16,2796135
2012-03-20,11.14,11.14,10.78,10.78,2223718
2012-03-21,10.81,10.97,10.72,10.92,1663768
2012-03-22,11.00,11.00,10.82,10.86,1343826
2012-03-23,10.91,10.95,10.63,10.71,1292711
2012-03-26,10.71,10.80,10.68,10.75,818514
2012-03-27,10.97,11.83,10.95,11.83,9444696
2012-03-28,11.64,11.75,11.35,11.50,6324992
2012-03-29,11.36,12.16,11.00,12.09,9271570
2012-03-30,11.90,12.45,11.74,11.76,10582226
2012-04-05,11.58,12.08,11.05,11.92,6122487
2012-04-06,11.70,12.36,11.62,12.30,7646572
2012-04-09,12.25,12.25,11.71,11.78,4321317
2012-04-10,11.70,12.10,11.20,12.02,4155151
2012-04-11,11.88,12.06,11.64,11.89,3290847
2012-04-12,11.94,12.12,11.73,12.05,4281977
2012-04-13,12.11,12.40,11.97,12.15,5673228
2012-04-16,11.97,12.35,11.81,12.09,4225624
2012-04-17,12.02,12.13,11.61,11.61,3467084
2012-04-19,11.68,11.68,11.20,11.26,5037029
2012-04-20,11.38,11.50,11.24,11.35,3558222
2012-04-23,11.29,11.57,11.20,11.52,3341120
2012-04-24,11.35,11.45,10.37,10.95,6501684
2012-04-25,10.65,10.85,10.58,10.69,2867765
2012-04-26,10.72,10.80,10.40,10.45,2040892
2012-04-27,10.40,10.62,10.39,10.51,1154269
2012-05-02,10.69,10.78,10.53,10.64,1383951
2012-05-03,10.65,10.84,10.60,10.78,1231818
2012-05-04,10.87,10.95,10.70,10.94,1916654
2012-05-07,10.84,11.05,10.81,11.03,1404566
2012-05-08,11.00,11.02,10.82,10.91,1505700
2012-05-09,10.81,10.84,10.55,10.55,1537886
2012-05-10,10.51,10.61,10.47,10.60,891969
2012-05-11,10.60,10.69,10.45,10.45,991736
2012-05-14,10.53,10.56,10.31,10.35,1066950
2012-05-15,10.29,10.29,10.16,10.23,885474
2012-05-16,10.23,10.57,10.20,10.45,1679426
2012-05-17,10.52,10.59,10.31,10.52,1043224
2012-05-18,10.45,10.51,10.22,10.26,844032
2012-05-21,10.26,10.33,10.18,10.28,657020
2012-05-22,10.36,10.46,10.30,10.45,851662
2012-05-23,10.34,10.50,10.20,10.23,873860
2012-05-24,10.21,10.29,10.19,10.21,695420
2012-05-25,10.23,10.27,9.93,9.95,891252
2012-05-28,9.92,10.10,9.63,10.07,966664
2012-05-29,10.05,10.49,9.91,10.35,1505286
2012-05-30,10.40,10.43,10.22,10.28,1114011
2012-05-31,10.28,10.40,10.23,10.38,1080726
2012-06-01,10.34,10.40,10.00,10.18,739734
2012-06-04,9.99,10.05,9.80,9.94,1095595
2012-06-05,9.94,9.99,9.76,9.79,562146
2012-06-06,9.79,9.91,9.70,9.79,402985
2012-06-07,9.85,9.90,9.71,9.80,497200
2012-06-08,9.90,9.90,9.72,9.79,444170
2012-06-11,9.82,9.95,9.73,9.91,359164
2012-06-12,9.89,9.89,9.75,9.88,377790
2012-06-13,9.90,10.01,9.78,10.00,711514
2012-06-14,10.00,10.06,9.89,9.92,445048
2012-06-15,9.96,10.00,9.80,9.87,328586
2012-06-18,9.99,10.03,9.90,9.97,518250
2012-06-19,9.91,10.03,9.88,9.99,560755
2012-06-20,10.00,10.10,10.00,10.03,694719
2012-06-21,10.04,10.04,9.71,9.79,643807
2012-06-25,9.67,9.80,9.45,9.46,682080
2012-06-26,9.46,9.46,8.90,9.20,710036
2012-06-27,9.37,9.60,9.20,9.26,795453
2012-06-28,9.17,9.35,9.11,9.16,660678
2012-06-29,9.07,9.26,9.07,9.26,560290
2012-07-02,9.26,9.31,9.20,9.22,515404
2012-07-03,9.21,9.60,9.18,9.48,1160947
2012-07-04,9.47,9.47,9.21,9.26,437664
2012-07-05,9.25,9.30,8.80,9.27,1157908
2012-07-06,9.19,9.38,9.03,9.31,745240
2012-07-09,9.31,9.31,9.05,9.15,614594
2012-07-10,9.06,9.15,9.03,9.03,271265
2012-07-11,9.02,9.15,9.02,9.11,209683
2012-07-12,9.06,9.25,8.99,9.18,598670
2012-07-13,9.16,9.21,8.95,8.96,575911
2012-07-16,8.92,8.92,8.58,8.75,1266543
2012-07-17,8.78,8.78,8.60,8.68,426020
2012-07-18,8.69,8.77,8.61,8.77,714588
2012-07-19,8.77,8.95,8.69,8.85,957832
2012-07-20,8.88,8.89,8.72,8.78,606526
2012-07-23,8.68,8.85,8.68,8.72,450833
2012-07-24,8.65,8.87,8.65,8.80,370491
2012-07-25,8.82,9.04,8.75,8.87,1150240
2012-07-26,8.90,9.04,8.84,8.93,755482
2012-07-27,9.12,9.57,9.12,9.24,1726228
2012-07-30,9.16,9.36,8.70,8.80,1289900
2012-07-31,8.70,8.79,8.40,8.48,946284
2012-08-01,8.50,8.65,8.40,8.59,493641
2012-08-02,8.55,8.72,8.50,8.54,484540
2012-08-03,8.56,8.67,8.48,8.64,423685
2012-08-06,8.60,8.81,8.50,8.78,753136
2012-08-07,8.75,8.91,8.71,8.91,814162
2012-08-08,8.99,8.99,8.84,8.88,566507
2012-08-09,8.88,8.97,8.82,8.95,721132
2012-08-10,8.95,8.99,8.93,8.96,538127
2012-08-13,8.95,8.95,8.68,8.70,514206
2012-08-14,8.69,8.80,8.58,8.79,430824
2012-08-15,8.79,8.83,8.71,8.75,330060
2012-08-16,8.65,8.75,8.58,8.64,228980
2012-08-17,8.61,8.70,8.57,8.64,260877
2012-08-20,8.63,8.66,8.46,8.64,301512
2012-08-21,8.55,8.80,8.55,8.79,597477
2012-08-22,8.76,8.87,8.72,8.83,874633
2012-08-23,8.81,8.95,8.78,8.94,1097346
2012-08-24,8.89,8.97,8.60,8.62,1316876
2012-08-27,8.56,8.56,8.38,8.51,624214
2012-08-28,8.48,8.63,8.46,8.51,455337
2012-08-29,8.47,8.56,8.41,8.42,378446
2012-08-30,8.41,8.49,8.34,8.45,529687
2012-08-31,8.45,8.55,8.35,8.52,460657
2012-09-03,8.58,8.62,8.40,8.62,780740
2012-09-04,8.60,8.66,8.50,8.51,557780
2012-09-05,8.51,8.63,8.43,8.54,428092
2012-09-06,8.63,8.80,8.56,8.80,970545
2012-09-07,8.82,9.22,8.77,9.08,2196603
2012-09-10,9.02,9.78,8.98,9.51,4178568
2012-09-11,9.42,9.50,9.25,9.45,2059787
2012-09-12,9.57,9.57,9.28,9.51,1824619
2012-09-13,9.48,9.59,9.15,9.15,2034484
2012-09-14,9.19,9.38,9.06,9.22,999424
2012-09-17,9.24,9.29,8.93,8.94,771570
2012-09-18,8.88,9.06,8.85,8.96,607959
2012-09-19,9.00,9.05,8.91,9.04,629097
2012-09-20,9.04,9.15,8.77,8.77,677145
2012-09-21,8.78,8.78,8.53,8.59,634129
2012-09-24,8.55,8.63,8.38,8.59,635720
2012-09-25,8.66,8.66,8.42,8.53,296520
2012-09-26,8.48,8.60,8.26,8.33,395635
2012-09-27,8.38,8.64,8.28,8.58,559578
2012-09-28,8.57,8.68,8.42,8.66,725025
2012-10-08,8.62,8.74,8.55,8.60,391042
2012-10-09,8.67,8.87,8.66,8.84,609719
2012-10-10,8.87,8.97,8.83,8.91,797157
2012-10-11,8.92,8.92,8.78,8.79,601122
2012-10-12,8.83,8.89,8.61,8.69,620088
2012-10-15,8.69,8.69,8.42,8.53,539499
2012-10-16,8.46,8.62,8.45,8.49,1003616
2012-10-17,8.48,8.61,8.46,8.57,562038
2012-10-18,8.60,8.77,8.58,8.73,755943
2012-10-19,8.76,8.78,8.62,8.74,560927
2012-10-22,8.71,8.75,8.60,8.72,735952
2012-10-23,8.75,8.76,8.47,8.48,1224777
2012-10-24,8.53,8.72,8.50,8.63,997081
2012-10-25,8.57,8.72,8.57,8.64,980384
2012-10-26,8.64,8.65,8.39,8.42,785536
2012-10-29,8.40,8.48,8.33,8.39,316510
2012-10-30,8.38,8.48,8.36,8.42,710876
2012-10-31,8.40,8.49,8.36,8.48,251977
2012-11-01,8.48,8.69,8.45,8.63,989439
2012-11-02,8.60,8.67,8.54,8.63,622420
2012-11-05,8.59,8.63,8.50,8.52,561271
2012-11-06,8.52,8.57,8.34,8.54,653729
2012-11-07,8.46,8.52,8.40,8.50,652490
2012-11-08,8.40,8.44,8.21,8.31,697363
2012-11-09,8.31,8.36,8.22,8.23,372998
2012-11-12,8.23,8.29,8.20,8.28,372199
2012-11-13,8.26,8.28,8.15,8.16,410958
2012-11-14,8.18,8.35,8.16,8.33,469082
2012-11-15,8.32,8.41,8.10,8.12,681906
2012-11-16,8.09,8.20,8.06,8.14,358408
2012-11-19,8.15,8.28,8.10,8.26,250878
2012-11-20,8.26,8.33,8.24,8.24,312100
2012-11-21,8.16,8.39,8.15,8.35,473358
2012-11-22,8.28,8.35,8.24,8.25,224761
2012-11-23,8.21,8.30,8.17,8.18,368826
2012-11-26,8.18,8.28,8.13,8.14,203000
2012-11-27,8.08,8.20,7.82,7.85,782359
2012-11-28,7.80,7.80,7.62,7.62,403688
2012-11-29,7.65,7.69,7.55,7.59,439622
2012-11-30,7.58,7.64,7.50,7.60,886339
2012-12-03,7.58,7.58,7.23,7.25,1157757
2012-12-04,7.20,7.41,7.08,7.30,1139019
2012-12-05,7.24,7.63,7.20,7.58,2539292
2012-12-06,7.59,7.59,7.42,7.44,1437424
2012-12-07,7.46,7.72,7.40,7.67,2444721
2012-12-10,7.67,7.99,7.66,7.78,3378790
2012-12-11,7.78,8.06,7.71,7.97,3829475
2012-12-12,7.86,8.25,7.83,8.24,4355158
2012-12-13,8.31,8.35,8.00,8.08,4357653
2012-12-14,8.05,8.49,7.95,8.31,3636772
2012-12-17,8.32,8.35,8.14,8.22,2652269
2012-12-18,8.28,8.28,8.04,8.11,1790922
2012-12-19,8.02,8.19,8.02,8.12,1360118
2012-12-20,8.10,8.23,8.04,8.20,2024318
2012-12-21,8.21,8.31,8.11,8.15,2552089
2012-12-24,8.19,8.25,8.13,8.23,1157947
2012-12-25,8.21,8.45,8.16,8.41,2796919
2012-12-26,8.41,8.53,8.38,8.45,2355554
2012-12-27,8.49,8.59,8.40,8.45,2087033
2012-12-28,8.42,8.56,8.38,8.56,1472689
2012-12-31,8.50,8.92,8.47,8.90,3940004
2013-01-04,8.86,8.86,8.60,8.80,1924425
2013-01-07,8.74,8.84,8.70,8.82,1659840
2013-01-08,8.82,9.14,8.76,8.91,3008739
2013-01-09,8.88,8.88,8.70,8.78,2273085
2013-01-10,8.75,8.85,8.68,8.71,1583512
2013-01-11,8.72,8.78,8.45,8.45,2079331
2013-01-14,8.49,8.77,8.39,8.73,2120967
2013-01-15,8.72,9.00,8.72,8.94,2976755
2013-01-16,8.95,8.95,8.70,8.80,1929003
2013-01-17,8.85,9.10,8.74,8.83,2874760
2013-01-18,8.83,8.97,8.75,8.90,1776053
2013-01-21,8.92,9.00,8.87,8.94,2379876
2013-01-22,8.94,9.27,8.80,8.98,7668449
2013-01-23,9.31,9.88,9.22,9.55,17105209
2013-01-24,9.35,9.45,9.09,9.16,7419786
2013-01-25,9.20,9.37,9.09,9.13,2220770
2013-01-28,9.15,9.34,9.10,9.33,3274424
2013-01-29,9.38,9.44,9.24,9.30,3037868
2013-01-30,9.22,9.32,9.00,9.10,2978182
2013-01-31,9.10,9.21,9.03,9.16,2372572
2013-02-01,9.11,9.16,9.05,9.11,1587218
2013-02-04,9.10,9.15,9.00,9.02,2024049
2013-02-05,9.00,9.40,8.96,9.38,3278687
2013-02-06,9.37,9.42,9.23,9.35,1812729
2013-02-07,9.38,9.39,9.15,9.22,1501047
2013-02-08,9.20,9.35,9.20,9.29,1383464
2013-02-18,9.35,9.38,9.27,9.34,1303797
2013-02-19,9.32,9.34,9.01,9.11,1424268
2013-02-20,9.09,9.30,9.01,9.25,1810303
2013-02-21,9.24,9.24,9.01,9.03,1724198
2013-02-22,9.06,9.30,9.02,9.22,2064808
2013-02-25,9.25,9.46,9.21,9.41,2919532
2013-02-26,9.36,9.53,9.24,9.40,2815058
2013-02-27,9.46,9.46,9.20,9.25,1779919
2013-02-28,9.23,9.39,9.15,9.36,1699566
2013-03-01,9.41,9.76,9.35,9.73,4835417
2013-03-04,9.73,9.75,9.44,9.55,3781124
2013-03-05,9.42,9.68,9.38,9.67,2434051
2013-03-06,9.71,9.87,9.60,9.86,3475125
2013-03-07,9.89,10.23,9.66,9.78,3932574
2013-03-08,9.70,9.80,9.53,9.55,1715776
2013-03-11,9.53,9.54,9.41,9.52,980235
2013-03-12,9.56,9.65,9.07,9.18,2021186
2013-03-13,9.14,9.14,8.91,8.93,1590663
2013-03-14,8.95,9.08,8.82,9.00,1478978
2013-03-15,9.00,9.18,8.77,9.01,1921915
2013-03-18,9.01,9.08,8.78,8.83,1199871
2013-03-19,8.88,8.89,8.65,8.88,1073206
2013-03-20,9.30,9.70,9.14,9.38,4522679
2013-03-21,9.35,9.37,9.18,9.26,3082753
2013-03-22,9.20,9.24,9.08,9.15,2728282
2013-03-25,9.15,9.18,9.05,9.13,1226558
2013-03-26,9.13,9.13,8.92,8.97,1213340
2013-03-27,8.98,9.07,8.94,9.03,1060663
2013-03-28,8.96,8.96,8.69,8.69,1341775
2013-03-29,8.70,8.78,8.62,8.62,1060000
2013-04-01,8.62,8.69,8.55,8.69,1108993
2013-04-02,8.69,8.74,8.46,8.50,1425847
2013-04-03,8.51,8.53,8.29,8.37,1092057
2013-04-08,8.21,8.22,7.95,8.14,2153645
2013-04-09,8.16,8.28,8.10,8.26,973832
2013-04-10,8.24,8.30,8.15,8.23,896834
2013-04-11,8.23,8.32,8.20,8.29,811700
2013-04-12,8.29,8.30,8.12,8.16,783610
2013-04-15,8.11,8.26,8.01,8.05,752738
2013-04-16,8.00,8.17,7.94,8.15,640912
2013-04-17,8.50,8.55,8.30,8.37,2707112
2013-04-18,8.28,8.30,8.17,8.23,1745053
2013-04-19,8.20,8.45,8.03,8.37,4050811
2013-04-22,8.29,8.47,8.25,8.38,2296307
2013-04-23,8.38,8.38,8.05,8.08,1675705
2013-04-24,8.07,8.21,7.97,8.19,1340147
2013-04-25,8.18,8.22,8.00,8.00,1301938
2013-04-26,8.00,8.07,7.95,7.95,830323
2013-05-02,7.94,7.96,7.84,7.86,742151
2013-05-03,7.88,8.08,7.85,8.04,956921
2013-05-06,8.06,8.19,8.03,8.12,1326776
2013-05-07,8.15,8.17,8.06,8.10,1594033
2013-05-08,8.10,8.17,8.09,8.17,1363986
2013-05-09,8.16,8.22,8.05,8.17,2003985
2013-05-10,8.17,8.28,8.16,8.27,1792515
2013-05-13,8.26,8.30,8.19,8.24,1269970
2013-05-14,8.22,8.22,8.08,8.13,1200430
2013-05-15,8.14,8.27,8.13,8.26,1292082
2013-05-16,8.27,8.41,8.20,8.36,1968125
2013-05-17,8.39,8.47,8.32,8.42,1733487
2013-05-20,8.43,8.57,8.39,8.56,2181167
2013-05-21,8.57,8.71,8.52,8.67,2522311
2013-05-22,8.64,8.70,8.52,8.56,2106350
2013-05-23,8.53,8.63,8.41,8.44,1902953
2013-05-24,8.44,8.60,8.44,8.57,2157201
2013-05-27,8.60,8.73,8.55,8.70,1957242
2013-05-28,8.68,8.75,8.60,8.73,2800920
2013-05-29,8.73,8.85,8.67,8.83,2401661
2013-05-30,8.82,9.16,8.74,9.13,4516584
2013-05-31,9.08,9.23,8.97,8.97,4471615
2013-06-03,8.93,8.93,8.75,8.79,2582618
2013-06-04,8.77,8.85,8.54,8.68,2491013
2013-06-05,8.70,8.72,8.59,8.66,1759338
2013-06-06,8.66,8.71,8.43,8.45,2109154
2013-06-07,8.45,8.52,8.22,8.22,1477296
2013-06-13,8.20,8.20,8.00,8.09,1615056
2013-06-14,8.10,8.29,8.10,8.26,1068103
2013-06-17,8.31,8.31,8.14,8.18,873201
2013-06-18,8.18,8.26,8.12,8.24,639808
2013-06-19,8.22,8.22,8.00,8.11,753692
2013-06-20,8.13,8.13,7.87,7.87,804158
2013-06-21,7.71,7.82,7.68,7.75,1346456
2013-06-24,7.70,7.75,7.09,7.17,1673963
2013-06-25,7.16,7.17,6.60,7.09,1162646
2013-06-26,7.08,7.18,7.02,7.13,854556
