Date,Open,High,Low,Close,Vol
2014-03-24,8.43,8.55,8.41,8.52,5109152
2014-03-25,8.54,8.54,8.38,8.44,4861874
2014-03-26,8.45,8.54,8.38,8.39,7195418
2014-03-27,8.39,8.39,8.13,8.14,7944907
2014-03-28,8.17,8.25,7.97,7.99,5900259
2014-03-31,7.99,8.08,7.99,8.04,2434805
2014-04-01,8.04,8.19,8.03,8.17,2473842
2014-04-02,8.16,8.18,8.13,8.17,1796474
2014-04-03,8.20,8.24,8.15,8.21,2198431
2014-04-04,8.20,8.29,8.19,8.28,1938103
2014-04-08,8.26,8.37,8.23,8.36,3459388
2014-04-09,8.37,8.43,8.34,8.43,4376386
2014-04-10,8.14,8.17,8.10,8.12,4870592
2014-04-11,8.12,8.12,8.05,8.12,2466796
2014-04-14,8.10,8.19,8.09,8.18,2536787
2014-04-15,8.18,8.18,8.06,8.08,2482349
2014-04-16,8.08,8.12,8.06,8.09,2414601
2014-04-17,8.12,8.16,8.07,8.10,3020190
2014-04-18,8.09,8.12,8.07,8.12,1796436
2014-04-21,8.09,8.09,7.82,7.89,5030892
2014-04-22,7.89,7.93,7.78,7.88,3166145
2014-04-23,7.86,7.94,7.86,7.91,1313806
2014-04-24,7.89,7.92,7.78,7.78,2345681
2014-04-25,7.73,7.74,7.36,7.38,6844505
2014-04-28,7.34,7.34,7.06,7.07,4069751
2014-04-29,7.05,7.17,7.01,7.16,2342458
2014-04-30,7.18,7.18,7.12,7.16,1477375
2014-05-05,7.16,7.18,7.09,7.18,2083464
2014-05-06,7.18,7.29,7.17,7.25,1630867
2014-05-07,7.25,7.25,7.12,7.14,1255457
2014-05-08,7.12,7.26,7.05,7.15,2886973
2014-05-09,7.14,7.16,7.06,7.11,1436229
2014-05-12,7.15,7.33,7.12,7.32,3478527
2014-05-13,7.33,7.39,7.28,7.32,3264418
2014-05-14,7.32,7.35,7.29,7.33,1724580
2014-05-15,7.33,7.33,7.13,7.14,2037684
2014-05-16,7.13,7.17,7.07,7.12,1561183
2014-05-19,7.16,7.16,7.04,7.09,2029461
2014-05-20,7.12,7.18,7.07,7.10,1293674
2014-05-21,7.10,7.22,7.06,7.19,1444091
2014-05-22,7.18,7.28,7.17,7.17,2014210
2014-05-23,7.18,7.23,7.17,7.22,1058154
2014-05-26,7.24,7.32,7.24,7.31,2095627
2014-05-27,7.30,7.31,7.24,7.30,1438704
2014-05-28,7.28,7.32,7.24,7.31,1458865
2014-05-29,7.31,7.31,7.22,7.22,1621364
2014-05-30,7.23,7.25,7.15,7.21,1036178
2014-06-03,7.23,7.29,7.21,7.26,1503424
2014-06-04,7.26,7.26,7.16,7.22,1583088
2014-06-05,7.20,7.27,7.17,7.27,1112895
2014-06-06,7.26,7.27,7.18,7.22,1165655
2014-06-09,7.22,7.23,7.15,7.15,931289
2014-06-10,7.16,7.26,7.13,7.25,1607899
2014-06-11,7.22,7.28,7.21,7.27,1380263
2014-06-12,7.26,7.47,7.25,7.38,4732207
2014-06-13,7.39,7.42,7.31,7.40,3511060
2014-06-16,7.38,7.46,7.37,7.39,2559057
2014-06-17,7.39,7.40,7.31,7.32,1592494
2014-06-18,7.32,7.35,7.25,7.26,1870098
2014-06-19,7.26,7.32,7.11,7.13,1795469
2014-06-20,7.13,7.21,7.13,7.19,1059471
2014-06-23,7.16,7.24,7.16,7.18,1278654
2014-06-24,7.18,7.24,7.16,7.23,1723289
2014-06-25,7.23,7.23,7.16,7.18,820622
2014-06-26,7.19,7.29,7.18,7.27,2271423
2014-06-27,7.26,7.42,7.25,7.36,3316813
2014-06-30,7.45,7.45,7.32,7.36,3364347
2014-07-01,7.36,7.39,7.33,7.36,3530008
2014-07-02,7.37,7.47,7.36,7.45,5861166
2014-07-03,7.43,7.57,7.40,7.52,6503652
2014-07-04,7.49,7.55,7.45,7.51,3222900
2014-07-07,7.50,7.52,7.45,7.49,2537158
2014-07-08,7.50,7.50,7.40,7.48,3182991
2014-07-09,7.50,7.51,7.35,7.36,3736224
2014-07-10,7.35,7.43,7.35,7.40,2209210
2014-07-11,7.38,7.46,7.38,7.46,2488305
2014-07-14,7.51,7.54,7.44,7.54,3880995
2014-07-15,7.55,7.56,7.50,7.53,3356146
2014-07-16,7.51,7.56,7.48,7.50,3152986
2014-07-17,7.51,7.52,7.41,7.45,1838575
2014-07-18,7.43,7.51,7.41,7.48,1672316
2014-07-21,7.48,7.51,7.41,7.43,1619836
2014-07-22,7.38,7.39,7.29,7.38,5113965
2014-07-23,7.37,7.38,7.28,7.31,3091911
2014-07-24,7.30,7.37,7.29,7.37,3377078
2014-07-25,8.11,8.11,7.82,7.99,38293495
2014-07-28,8.06,8.20,7.74,7.98,28981319
2014-07-29,7.90,8.07,7.86,7.95,18557621
2014-07-30,7.92,7.98,7.88,7.93,10471602
2014-07-31,7.93,7.93,7.85,7.89,9034532
2014-08-01,7.88,7.96,7.76,7.76,9308417
2014-08-04,7.76,7.95,7.75,7.93,7320801
2014-08-05,7.93,8.06,7.91,7.98,8463572
2014-08-06,7.95,8.05,7.91,8.02,7033127
2014-08-07,8.03,8.05,7.93,7.95,6517003
2014-08-08,7.94,8.13,7.91,8.08,8032323
2014-08-11,8.09,8.18,8.05,8.15,6857992
2014-08-12,8.16,8.20,8.09,8.19,4901662
2014-08-13,8.20,8.25,8.03,8.09,5021834
2014-08-14,8.09,8.10,7.99,8.00,5511757
2014-08-15,7.97,8.09,7.97,8.04,3378502
2014-08-18,8.04,8.21,8.02,8.20,6214085
2014-08-19,8.20,8.35,8.15,8.33,7351768
2014-08-20,8.30,8.35,8.24,8.28,3375965
2014-08-21,8.27,8.27,8.06,8.14,5254106
2014-08-22,8.11,8.22,8.11,8.22,3260781
2014-08-25,8.22,8.23,8.05,8.05,5085883
2014-08-26,8.03,8.05,7.87,7.98,7198528
2014-08-27,7.94,7.99,7.85,7.94,3502958
2014-08-28,7.92,7.96,7.84,7.85,3229763
2014-08-29,7.85,7.95,7.84,7.95,1933799
2014-09-01,7.93,8.10,7.93,8.08,3952891
2014-09-02,8.10,8.18,8.09,8.15,6139204
2014-09-03,8.13,8.19,8.11,8.16,5496690
2014-09-04,8.15,8.25,8.13,8.23,7431578
2014-09-05,8.22,8.28,8.15,8.19,5286936
2014-09-09,8.20,8.24,8.16,8.23,4781624
2014-09-10,8.25,8.29,8.20,8.28,5492528
2014-09-11,8.28,8.44,8.24,8.31,8563663
2014-09-12,8.30,8.40,8.27,8.39,5636301
2014-09-15,8.37,8.44,8.35,8.40,6882194
2014-09-16,8.40,8.47,8.12,8.14,8750291
2014-09-17,8.14,8.35,8.10,8.29,5311405
2014-09-18,8.25,8.34,8.20,8.27,3466443
2014-09-19,8.27,8.43,8.23,8.40,5723394
2014-09-22,8.40,8.41,8.21,8.26,4540642
2014-09-23,8.24,8.56,8.23,8.55,9577771
2014-09-24,8.50,8.57,8.45,8.54,7542314
2014-09-25,8.55,8.60,8.47,8.50,6236755
2014-09-26,8.50,8.59,8.45,8.59,4783284
2014-09-29,8.60,8.69,8.54,8.63,6987356
2014-09-30,8.65,8.69,8.57,8.65,5917052
2014-10-08,8.65,8.91,8.65,8.84,10034519
2014-10-09,8.80,8.86,8.65,8.75,6882558
2014-10-10,8.72,8.82,8.67,8.73,5036620
2014-10-13,8.70,8.70,8.49,8.60,7098528
2014-10-14,8.61,8.71,8.54,8.58,4890141
2014-10-15,8.60,8.70,8.53,8.70,4266211
2014-10-16,8.67,8.91,8.60,8.68,8181877
2014-10-17,8.66,8.73,8.33,8.50,6000268
2014-10-20,8.53,8.88,8.53,8.82,7892509
2014-10-21,8.81,8.94,8.71,8.93,10054442
2014-10-22,8.89,8.98,8.66,8.68,7242435
2014-10-23,8.68,8.73,8.43,8.49,5558632
2014-10-24,8.51,8.64,8.38,8.40,3750019
2014-10-27,8.39,8.49,8.32,8.46,3484369
2014-10-28,8.47,8.68,8.47,8.67,4675338
2014-10-29,8.71,8.94,8.67,8.78,8735397
2014-10-30,8.80,9.02,8.75,8.83,9688937
2014-10-31,8.82,8.98,8.73,8.87,6401372
2014-11-03,8.91,9.06,8.89,9.00,8614226
2014-11-04,9.00,9.02,8.83,8.87,4608625
2014-11-05,8.87,8.96,8.80,8.85,4713610
2014-11-06,8.82,8.98,8.79,8.94,5404500
2014-11-07,8.94,9.05,8.77,8.81,6031836
2014-11-10,8.84,8.89,8.79,8.87,4633711
2014-11-11,8.88,8.92,8.46,8.56,8096545
2014-11-12,8.56,8.70,8.50,8.70,3646874
2014-11-13,8.69,8.73,8.52,8.60,4610404
2014-11-14,8.57,8.68,8.50,8.60,2581434
2014-11-17,8.60,8.71,8.56,8.65,2992818
2014-11-18,8.66,8.70,8.60,8.65,2637935
2014-11-19,8.66,8.71,8.60,8.70,3177570
2014-11-20,8.68,8.72,8.64,8.69,2179565
2014-11-21,8.73,8.78,8.65,8.76,3552964
2014-11-24,8.82,8.88,8.76,8.82,6817216
2014-11-25,8.79,8.96,8.79,8.93,6225426
2014-11-26,8.94,8.98,8.80,8.89,6798733
2014-11-27,8.91,9.17,8.86,9.11,12841823
2014-11-28,9.13,9.22,9.01,9.18,11538090
2014-12-01,9.18,9.18,8.90,8.94,7325363
2014-12-02,8.93,9.06,8.88,9.03,5187905
2014-12-03,9.01,9.06,8.94,9.06,8267881
2014-12-04,9.06,9.29,9.05,9.19,9822325
2014-12-05,9.13,9.16,8.58,8.76,9644769
2014-12-08,8.70,8.88,8.70,8.77,7944617
2014-12-09,8.72,8.78,8.42,8.44,8596082
2014-12-10,8.47,8.76,8.42,8.74,5037676
2014-12-11,8.68,8.86,8.64,8.78,5300024
2014-12-12,8.79,8.94,8.73,8.87,6124265
2014-12-15,8.85,9.05,8.82,9.01,6339973
2014-12-16,9.01,9.05,8.88,8.99,4909964
2014-12-17,8.95,8.97,8.77,8.88,5814363
2014-12-18,8.88,8.91,8.79,8.79,3536232
2014-12-19,8.77,8.77,8.50,8.65,5875986
2014-12-22,8.63,8.63,8.25,8.30,7193862
2014-12-23,8.34,8.56,8.31,8.38,3284273
2014-12-24,8.40,8.53,8.40,8.50,3000601
2014-12-25,8.51,8.57,8.48,8.55,3189009
2014-12-26,8.55,8.57,8.46,8.53,2964792
2014-12-29,8.52,8.53,8.40,8.44,2941503
2014-12-30,8.42,8.51,8.36,8.43,3193472
2014-12-31,8.43,8.46,8.31,8.43,3360750
2015-01-05,8.43,8.80,8.39,8.74,7279555
2015-01-06,8.71,8.93,8.58,8.86,9013405
2015-01-07,8.79,8.85,8.66,8.81,5642510
2015-01-08,8.79,8.85,8.63,8.85,4847234
2015-01-09,8.82,8.95,8.73,8.74,6425738
2015-01-12,8.68,8.72,8.55,8.57,3109528
2015-01-13,8.56,8.99,8.51,8.99,13381131
2015-01-14,9.00,9.00,8.81,8.84,7233080
2015-01-15,8.81,8.96,8.80,8.91,5485151
2015-01-16,8.90,8.94,8.80,8.92,5562736
2015-01-19,8.77,9.08,8.63,8.67,9330007
2015-01-20,8.74,9.09,8.72,9.04,10356375
2015-01-21,9.05,9.24,9.02,9.18,10939671
2015-01-22,9.17,9.24,9.07,9.21,7371468
2015-01-23,9.20,9.21,8.98,9.06,6572291
2015-01-26,9.06,9.32,9.03,9.30,7673277
2015-01-27,9.29,9.47,9.18,9.38,9959925
2015-01-28,9.33,9.37,9.15,9.18,6095624
2015-01-29,9.12,9.37,9.11,9.28,5916609
2015-01-30,9.27,9.34,9.22,9.28,5143230
2015-02-02,9.16,9.20,9.03,9.05,5683343
2015-02-03,9.06,9.32,9.06,9.31,5950978
2015-02-04,9.26,9.39,9.17,9.19,4728106
2015-02-05,9.24,9.26,9.10,9.18,3833382
2015-02-06,9.17,9.20,8.87,8.91,4667995
2015-02-09,8.88,8.96,8.86,8.90,3018566
2015-02-10,8.89,9.04,8.86,9.00,4645999
2015-02-11,9.00,9.05,8.95,9.01,3376359
2015-02-12,9.02,9.13,9.02,9.09,3706872
2015-02-13,9.09,9.29,9.09,9.19,5485348
2015-02-16,9.23,9.42,9.22,9.41,7460290
2015-02-17,9.43,9.48,9.33,9.40,4875590
2015-02-25,9.44,9.44,9.26,9.30,5246839
2015-02-26,9.31,9.46,9.27,9.46,5349100
2015-02-27,9.50,9.85,9.48,9.77,11423121
2015-03-02,9.81,9.97,9.72,9.86,9662083
2015-03-03,9.83,9.87,9.72,9.75,7252702
2015-03-04,9.72,9.96,9.71,9.95,6908089
2015-03-05,9.95,9.99,9.80,9.84,7091165
2015-03-06,9.85,10.65,9.81,10.32,18130638
2015-03-09,10.25,10.45,10.06,10.41,8082344
2015-03-10,10.42,10.95,10.38,10.90,12845294
2015-03-11,10.79,10.89,10.67,10.78,6948704
2015-03-12,10.78,10.88,10.39,10.60,7424516
2015-03-13,10.56,10.73,10.45,10.70,5834908
2015-03-16,10.85,11.13,10.79,10.90,9530164
2015-03-17,10.91,11.03,10.80,10.90,9870016
2015-03-18,10.90,11.07,10.83,11.00,8664050
2015-03-19,11.00,11.32,10.79,11.00,10651997
2015-03-20,11.00,11.52,11.00,11.43,11227838
2015-03-23,11.47,12.02,11.38,11.89,14304594
2015-03-24,11.89,11.98,11.39,11.70,13097677
2015-03-25,11.60,12.04,11.45,11.88,10714404
2015-03-26,11.83,12.22,11.73,11.99,10462529
2015-03-27,12.08,12.29,11.90,11.95,7498750
2015-03-30,11.93,12.10,11.81,11.95,9450661
2015-03-31,11.99,12.25,11.80,12.05,10800866
2015-04-01,12.00,12.27,11.90,12.20,10302970
2015-04-02,12.23,12.99,12.18,12.96,14855646
2015-04-03,13.33,14.19,13.12,13.74,20315770
2015-04-07,13.58,13.74,13.41,13.64,13411495
2015-04-08,13.65,13.81,13.00,13.26,11359747
2015-04-09,13.35,13.40,12.65,12.93,10516397
2015-04-10,12.92,13.37,12.81,13.30,7207963
2015-04-20,13.00,13.08,11.90,12.01,15910873
2015-04-21,11.95,12.35,11.89,12.35,9400479
2015-04-22,12.39,12.70,12.39,12.64,9808410
2015-04-23,12.67,13.00,12.67,12.83,10051980
2015-04-24,12.70,13.20,12.52,13.17,11596658
2015-04-27,13.31,13.44,12.93,13.07,10043424
2015-04-28,13.07,13.14,12.44,12.55,9027288
2015-04-29,12.50,13.03,12.40,12.94,7347165
2015-04-30,12.95,13.08,12.84,12.94,6912367
2015-05-04,12.95,13.32,12.84,13.29,10226665
2015-05-05,13.26,13.34,12.78,13.00,8312731
2015-05-06,12.91,13.79,12.91,13.15,11852568
2015-05-07,13.12,13.41,12.98,12.99,8687205
2015-05-08,13.00,13.93,13.00,13.92,14280540
2015-05-11,14.00,14.30,13.57,14.29,17093216
2015-05-12,14.20,14.41,13.92,14.24,10546093
2015-05-13,14.10,14.27,13.93,14.04,8857370
2015-05-14,14.20,14.84,14.09,14.44,11793152
2015-05-15,14.56,14.70,14.06,14.07,8924184
2015-05-18,14.04,14.35,14.03,14.10,7887424
2015-05-19,15.37,15.51,15.10,15.51,4750052
2015-05-20,17.05,17.06,16.38,17.06,26749788
2015-05-21,17.20,18.77,17.10,18.77,21848530
2015-05-22,20.10,20.65,20.02,20.65,13588540
2015-05-25,21.89,22.72,21.45,22.72,5865597
2015-05-26,24.99,24.99,24.63,24.99,2181319
2015-05-27,27.49,27.49,23.03,23.80,46688197
2015-05-28,24.70,24.98,21.42,21.42,34835946
2015-05-29,20.75,23.08,20.15,22.99,30226735
2015-06-01,22.46,24.13,22.45,23.99,24156206
2015-06-02,23.58,26.39,23.50,25.88,25135528
2015-06-03,25.88,25.98,24.03,24.93,18602812
2015-06-04,25.88,25.88,22.44,24.00,16891658
2015-06-05,24.01,24.57,23.10,23.90,14942282
2015-06-08,23.63,23.70,22.11,22.39,13837296
2015-06-16,21.50,22.96,21.10,22.45,11270013
2015-06-17,22.70,23.87,22.01,23.48,13617604
2015-06-18,23.35,25.83,22.95,24.82,24302833
2015-06-19,24.10,24.18,22.34,22.71,12261054
2015-06-23,23.84,24.98,23.70,24.98,24809474
2015-06-24,26.00,27.48,24.98,27.48,33238998
2015-06-25,27.90,30.23,26.91,30.23,32753417
2015-06-26,28.99,29.59,27.21,27.21,16021087
2015-06-29,26.30,26.30,24.49,24.49,4392000
2015-06-30,22.04,26.00,22.04,24.22,25316445
2015-07-01,23.50,25.00,21.90,22.50,21350840
2015-07-02,22.02,22.60,20.25,20.25,12651776
2015-07-03,18.23,19.50,18.23,18.23,9664338
2015-07-06,19.88,19.90,16.41,16.41,14335949
2015-07-07,14.77,14.77,14.77,14.77,1406100
2015-07-08,13.29,14.24,13.29,13.85,22087952
2015-11-19,15.24,15.24,15.24,15.24,105331
2015-11-20,16.76,16.76,16.76,16.76,41365
2015-11-23,18.44,18.44,18.44,18.44,96628
2015-11-24,20.28,20.28,20.28,20.28,7060118
2015-11-25,21.80,22.31,21.41,22.31,13902620
2015-11-26,23.20,24.35,21.51,21.82,29547951
2015-11-27,20.72,21.36,19.66,19.72,14346057
2015-11-30,19.65,20.27,18.20,20.20,11097238
2015-12-01,19.97,20.00,18.84,19.45,7141550
2015-12-02,19.21,19.61,18.50,18.91,6028034
2015-12-03,18.87,20.44,18.87,20.40,8938706
2015-12-04,20.08,20.75,19.52,20.04,7533933
2015-12-07,20.04,20.24,19.50,19.97,5231042
2015-12-08,19.80,20.39,19.34,20.35,9757817
2015-12-09,20.51,21.30,19.84,19.85,8632175
2015-12-10,19.50,20.00,19.00,19.42,6425012
2015-12-11,19.12,19.79,19.07,19.26,4515453
2015-12-14,18.80,19.59,18.68,19.45,3828820
2015-12-15,19.42,20.29,19.41,19.88,4473696
2015-12-16,20.00,20.38,19.91,20.03,5599725
2015-12-17,20.18,21.03,20.05,20.97,11650795
2015-12-18,20.97,21.05,20.10,20.19,9873115
2015-12-21,20.19,20.60,19.75,20.07,7831328
2015-12-22,20.07,20.26,19.85,20.14,5133919
2015-12-23,20.21,20.99,20.00,20.58,11306662
2015-12-24,21.01,21.75,20.82,21.40,13463303
2015-12-25,21.15,21.66,20.70,20.78,9791769
2015-12-28,20.50,20.97,20.15,20.16,8114139
2015-12-29,20.10,20.82,20.08,20.51,5003114
2015-12-30,20.45,20.78,20.10,20.24,5301411
2015-12-31,20.31,20.50,19.63,19.64,5675508
2016-01-04,19.60,19.60,17.68,17.94,6805850
2016-01-05,17.30,19.05,17.30,18.58,11817689
2016-01-06,18.80,19.15,18.35,18.76,5573222
2016-01-07,18.32,18.40,16.89,16.92,1053450
2016-01-08,17.55,18.61,17.50,18.30,7793736
2016-01-11,17.98,18.14,16.47,16.48,8108392
2016-01-12,16.12,16.72,15.70,16.30,5046129
2016-01-13,17.90,17.93,17.70,17.93,7158918
2016-01-14,17.00,19.19,16.49,18.71,10683615
2016-01-15,18.50,18.71,17.78,17.83,7291407
2016-01-18,17.49,18.52,17.29,18.32,6319719
2016-01-19,18.20,18.88,18.00,18.80,6356136
2016-01-20,18.50,18.76,18.20,18.45,4661923
2016-01-28,16.62,17.80,16.61,16.61,3742206
2016-01-29,15.50,16.77,15.05,16.59,5058000
2016-02-01,16.33,16.66,15.70,15.73,2881299
2016-02-02,15.90,16.56,15.90,16.32,2706572
2016-02-03,16.25,16.65,15.69,16.39,2378209
2016-02-04,16.70,16.93,16.42,16.45,3274917
2016-02-05,16.47,16.68,16.20,16.21,2202910
2016-02-15,15.32,16.46,15.32,16.15,2670886
2016-02-16,16.48,17.00,16.22,16.75,3741072
2016-02-17,16.76,17.29,16.57,16.88,3858306
2016-02-18,17.00,17.17,16.80,16.85,4190623
2016-02-19,17.17,17.17,16.75,16.84,3591065
2016-02-22,17.08,17.55,16.87,17.54,5711599
2016-02-23,17.58,17.58,16.80,17.04,4274802
2016-02-24,16.98,17.19,16.40,16.85,4158080
2016-02-25,16.85,17.30,15.37,15.45,6410410
2016-02-26,16.01,16.12,14.82,15.19,3362585
2016-02-29,15.30,15.39,13.94,14.26,4657590
2016-03-01,14.39,14.59,14.01,14.54,2880913
2016-03-02,14.40,15.16,14.40,15.14,3719281
2016-03-03,15.13,15.38,14.98,15.02,3542676
2016-03-04,15.14,15.35,14.50,14.61,3060905
2016-03-07,14.85,15.41,14.80,15.14,2772368
2016-03-08,15.10,15.49,14.70,15.49,3262629
2016-03-09,15.39,15.74,15.01,15.58,3956814
2016-03-10,15.01,15.10,14.38,14.47,3447057
2016-03-11,14.19,14.45,14.10,14.28,1729534
2016-03-14,14.41,14.96,14.41,14.80,3100057
2016-03-15,14.79,14.87,14.40,14.44,2416806
2016-03-16,14.58,14.71,14.21,14.26,1745650
2016-03-17,14.34,14.71,14.25,14.60,3021952
2016-03-18,14.61,15.60,14.61,15.28,5553212
2016-03-21,15.57,15.83,15.42,15.65,5304258
2016-03-22,15.25,15.99,15.25,15.60,4067510
2016-03-23,15.51,15.95,15.51,15.80,3758544
2016-03-24,15.75,16.23,15.63,15.91,4408091
2016-03-25,15.81,15.98,15.45,15.68,2823818
2016-03-28,15.68,15.88,15.28,15.34,3310216
2016-03-29,15.30,15.56,15.00,15.18,2602637
2016-03-30,15.30,15.65,15.27,15.65,2758007
2016-03-31,15.66,15.80,15.50,15.58,3114354
2016-04-01,15.48,15.68,15.10,15.64,2499555
2016-04-05,15.63,16.16,15.50,16.09,4076859
2016-04-06,16.00,16.20,15.91,16.05,3304558
2016-04-07,16.10,16.34,15.90,15.98,4109627
2016-04-08,15.53,15.70,15.30,15.50,3373850
2016-04-11,15.53,16.01,15.53,15.96,3997035
2016-04-12,15.88,16.08,15.59,15.70,2673462
2016-04-13,15.70,16.21,15.70,16.17,6109275
2016-04-14,16.35,16.38,15.90,16.11,3654251
2016-04-15,16.11,16.19,15.90,16.08,2983324
2016-04-18,16.02,16.99,15.84,16.70,6731144
2016-04-19,16.70,16.97,16.19,16.33,5661354
2016-04-20,16.52,16.52,14.89,15.10,5710821
2016-04-21,14.98,15.32,14.80,14.82,2497696
2016-04-22,14.81,15.46,14.76,15.43,3043152
2016-04-25,15.37,15.37,14.91,15.05,1854118
2016-04-26,15.15,15.38,15.00,15.19,2099754
2016-04-27,15.19,15.29,14.97,15.07,2222517
2016-04-28,15.05,15.15,14.77,15.08,2045028
2016-04-29,15.08,15.20,14.97,15.05,1503229
2016-05-03,15.07,15.46,14.96,15.41,2542446
2016-05-04,15.31,15.71,15.30,15.55,3198040
2016-05-05,15.60,15.69,15.41,15.55,1507215
2016-05-06,15.66,15.68,14.87,14.90,3412144
2016-05-09,14.85,14.85,13.80,13.95,3049805
2016-05-10,13.95,14.16,13.90,13.98,1431236
2016-05-11,14.15,14.68,13.96,13.99,1928933
2016-05-12,13.90,14.00,13.44,13.99,1909879
2016-05-13,13.96,14.67,13.91,13.98,1551249
2016-05-16,13.80,14.17,13.70,14.11,1977995
2016-05-17,14.13,14.19,13.90,14.00,1496905
2016-05-18,14.00,14.00,13.31,13.65,2174049
2016-05-19,13.60,13.92,13.51,13.55,1436752
2016-05-20,13.55,13.86,13.38,13.80,1390626
2016-05-23,13.89,14.05,13.80,13.99,1644858
2016-05-24,14.03,14.03,13.72,13.88,1344946
2016-05-25,13.93,14.18,13.91,14.14,2515800
2016-05-26,14.14,14.18,13.58,14.01,1987900
2016-05-27,14.01,14.10,13.85,13.96,1269855
2016-05-30,13.89,13.97,13.60,13.87,1361541
2016-05-31,13.81,14.55,13.81,14.49,3230392
2016-06-01,14.55,14.61,14.41,14.46,3476632
2016-06-02,14.42,14.55,14.34,14.54,2264450
2016-06-03,14.54,14.78,14.45,14.65,2899449
2016-06-06,14.65,14.96,14.60,14.68,2664496
2016-06-07,14.66,16.15,14.55,16.00,9782295
2016-06-08,15.80,15.85,15.30,15.42,5732455
2016-06-13,15.19,15.37,14.71,14.78,3928213
2016-06-14,14.74,15.12,14.68,15.00,2909070
2016-06-15,14.89,16.20,14.77,16.00,6384652
2016-06-16,15.79,16.27,15.60,15.67,3986945
2016-06-17,15.80,15.95,15.52,15.79,2899061
2016-06-20,15.78,16.25,15.68,16.20,6150868
2016-06-21,16.15,16.35,15.75,15.86,5001380
2016-06-22,15.90,15.95,15.68,15.91,2891716
2016-06-23,15.88,15.92,15.48,15.53,3150487
2016-06-24,15.53,15.69,15.05,15.38,2977949
2016-06-27,15.31,15.93,15.25,15.83,3325357
2016-06-28,15.71,15.99,15.60,15.91,3217779
2016-06-29,15.92,16.14,15.82,16.04,3376776
2016-06-30,16.05,16.17,15.71,15.95,2263002
2016-07-01,15.97,16.18,15.85,15.94,2708130
2016-07-04,15.79,16.24,15.79,16.11,3323580
2016-07-05,16.11,16.38,16.03,16.23,3484301
2016-07-06,16.20,16.25,16.00,16.14,2570869
2016-07-07,16.11,16.75,16.01,16.50,5376832
2016-07-08,16.53,16.53,16.26,16.28,2961955
2016-07-11,16.29,16.78,16.29,16.33,3938823
2016-07-12,16.33,17.96,16.23,17.40,9424717
2016-07-13,17.26,18.18,17.26,17.77,10315896
2016-07-14,17.60,17.77,17.28,17.40,3223724
2016-07-15,17.32,17.73,17.31,17.45,2565013
2016-07-18,17.50,17.68,16.89,17.03,3081707
2016-07-19,17.05,17.15,16.67,17.00,2908785
2016-07-20,16.95,17.27,16.89,17.01,2343355
2016-07-21,16.92,18.09,16.92,17.80,5370236
2016-07-22,17.51,17.55,16.98,17.00,3964790
2016-07-25,17.00,17.69,16.90,17.19,4338107
2016-07-26,17.18,17.37,17.05,17.31,2361169
2016-07-27,17.27,17.38,15.98,16.38,3949031
2016-07-28,16.18,16.38,15.98,16.21,2245736
2016-07-29,16.28,16.28,15.96,16.11,1277734
2016-08-01,15.98,16.46,15.60,16.26,2611052
2016-08-02,16.05,16.40,16.05,16.33,1329461
2016-08-03,16.41,16.41,16.21,16.30,957696
2016-08-04,16.30,16.42,16.18,16.39,1295102
2016-08-05,16.20,16.74,16.20,16.51,1772820
2016-08-08,16.39,16.91,16.39,16.73,2309160
2016-08-09,16.73,16.85,16.58,16.78,1930809
2016-08-10,16.78,16.80,16.58,16.62,1340237
2016-08-11,16.50,16.62,16.13,16.15,1990495
2016-08-12,16.29,16.49,16.16,16.47,1419478
2016-08-15,16.35,17.37,16.35,17.13,5045624
2016-08-16,17.15,17.68,17.15,17.45,5467942
2016-08-17,17.51,17.58,17.19,17.30,2966311
2016-08-18,17.51,17.88,17.26,17.28,4387950
2016-08-19,17.30,17.48,17.06,17.19,2509295
2016-08-22,17.29,17.48,17.05,17.27,3785061
2016-08-23,17.27,17.46,17.11,17.37,2182774
2016-08-24,17.40,17.42,17.28,17.28,1267584
2016-08-25,17.19,17.40,16.90,17.32,1620006
2016-08-26,17.31,17.50,17.20,17.25,2357804
2016-08-29,17.10,17.34,17.10,17.20,915592
2016-08-30,17.67,17.69,17.20,17.33,1793040
2016-08-31,17.33,17.39,17.06,17.15,1479207
2016-09-01,17.06,17.35,17.01,17.01,1942800
2016-09-02,17.04,17.09,16.70,16.77,1498784
2016-09-05,16.75,16.86,16.65,16.77,1405021
2016-09-06,16.77,17.07,16.65,17.04,1446454
2016-09-07,17.10,17.24,16.92,16.95,1483856
2016-09-08,17.00,17.13,16.86,17.02,955659
2016-09-09,17.05,17.15,16.70,16.71,1866854
2016-09-12,16.50,16.53,16.00,16.08,2119064
2016-09-13,16.15,16.32,16.02,16.14,1363590
2016-09-14,16.09,16.23,15.90,15.92,1312116
2016-09-19,15.96,16.50,15.94,16.38,1830759
2016-09-20,16.38,16.53,16.20,16.31,1330780
2016-09-21,16.31,16.49,16.29,16.30,956802
2016-09-22,16.44,16.59,16.38,16.40,1415616
2016-09-23,16.52,16.61,16.43,16.49,1204503
2016-09-26,16.49,16.64,16.20,16.23,1544528
2016-09-27,16.30,16.35,16.12,16.24,923432
2016-09-28,16.25,16.32,15.88,15.99,1632385
2016-09-29,15.99,16.11,15.71,15.83,1648001
2016-09-30,15.80,16.16,15.80,16.13,1090942
