Date,Open,High,Low,Close,Vol
2012-09-19,20.05,22.03,19.59,22.03,40140848
2012-09-20,22.01,23.50,21.78,22.20,49917692
2012-09-21,22.35,24.42,22.35,24.42,57085357
2012-09-24,23.95,24.29,23.30,24.00,34588348
2012-09-25,23.93,24.60,23.19,23.91,33958725
2012-09-26,23.45,23.60,21.58,22.00,38168153
2012-09-27,21.80,24.20,21.55,23.90,51680875
2012-09-28,23.70,26.10,23.51,25.56,56597486
2012-10-08,24.68,25.15,23.95,24.25,37947796
2012-10-09,24.39,24.98,24.20,24.54,30233463
2012-10-10,23.82,25.49,23.60,24.95,40069995
2012-10-11,24.48,26.10,24.21,25.00,41266140
2012-10-12,25.05,25.40,23.82,24.17,29777092
2012-10-15,23.30,23.49,22.71,23.12,21946760
2012-10-16,22.86,23.39,22.66,23.14,16621585
2012-10-17,23.46,23.94,23.30,23.42,17242374
2012-10-18,23.42,23.88,22.83,23.77,20128316
2012-10-19,23.26,23.39,22.71,22.75,18124359
2012-10-22,22.15,22.87,21.87,22.68,15281936
2012-10-23,22.65,23.46,22.53,22.80,16120669
2012-10-24,22.35,23.29,22.23,22.70,13555024
2012-10-25,22.57,23.64,21.93,23.44,25334591
2012-10-26,23.17,23.62,22.29,22.34,21880846
2012-10-29,22.39,23.28,22.39,22.80,13482264
2012-10-30,22.47,22.79,21.90,21.94,15362582
2012-10-31,22.09,22.20,21.07,21.49,12725831
2012-11-01,21.85,22.18,21.62,22.09,13172588
2012-11-02,21.72,21.88,21.10,21.40,14890608
2012-11-05,20.60,20.94,20.55,20.79,16124070
2012-11-06,20.83,21.74,20.41,21.64,19975151
2012-11-07,21.88,23.47,21.80,23.12,31825333
2012-11-08,22.61,22.77,22.00,22.03,17577168
2012-11-09,22.49,22.90,22.22,22.41,15622612
2012-11-12,22.45,22.86,22.02,22.62,12922707
2012-11-13,22.25,22.30,21.50,21.52,12962993
2012-11-14,21.52,21.67,20.98,21.45,8115531
2012-11-15,21.18,21.78,20.88,20.90,8602799
2012-11-16,20.36,20.55,19.90,20.23,12414495
2012-11-19,20.33,20.85,20.33,20.81,10091999
2012-11-20,21.40,21.44,20.58,20.61,9474517
2012-11-21,20.60,20.72,19.96,20.61,8660988
2012-11-22,20.69,20.95,20.28,20.32,7358701
2012-11-23,20.34,20.59,20.12,20.35,6168160
2012-11-26,20.80,21.20,20.71,20.84,12201403
2012-11-27,20.90,21.17,20.36,20.40,10455615
2012-11-28,19.80,19.80,18.45,18.68,13377632
2012-11-29,18.30,18.83,17.70,17.98,10346640
2012-11-30,18.08,18.57,17.97,18.55,8062963
2012-12-03,18.11,18.39,17.50,17.61,8028525
2012-12-04,17.30,17.66,16.62,17.48,11538538
2012-12-05,17.07,18.60,16.91,18.22,14465159
2012-12-06,18.15,18.15,17.65,17.78,8435403
2012-12-07,18.00,18.95,17.85,18.78,15420129
2012-12-10,18.73,19.37,18.58,19.18,11987519
2012-12-11,19.08,19.30,18.72,18.91,9998004
2012-12-12,18.93,20.80,18.78,20.80,23150975
2012-12-13,20.77,20.77,19.91,20.04,20749189
2012-12-14,19.80,20.99,19.61,20.70,21560969
2012-12-17,20.50,21.15,20.27,20.67,17967177
2012-12-18,20.84,21.55,20.84,21.08,17064264
2012-12-19,20.33,20.72,20.21,20.59,14151967
2012-12-20,20.30,21.00,19.88,21.00,18765559
2012-12-21,20.44,20.96,20.35,20.60,14059486
2012-12-24,20.65,20.77,20.25,20.70,11999694
2012-12-25,20.45,21.24,20.20,20.96,19076304
2012-12-26,21.10,23.00,20.98,22.21,28185162
2012-12-27,21.98,22.45,21.57,22.25,22926347
2012-12-28,22.48,23.30,22.18,22.70,24047145
2012-12-31,22.70,23.77,22.55,23.17,18755355
2013-01-04,23.00,23.00,21.90,22.28,23790880
2013-01-07,22.32,22.48,21.85,22.38,12310746
2013-01-08,22.27,22.75,22.06,22.43,13250723
2013-01-09,22.60,22.95,22.20,22.62,14960531
2013-01-10,22.45,23.05,22.28,22.90,20356810
2013-01-11,23.41,23.50,22.22,22.30,18129266
2013-01-14,22.00,22.84,21.71,22.73,16051144
2013-01-15,22.70,23.75,22.61,23.35,25482135
2013-01-16,23.69,24.77,23.45,24.01,29278088
2013-01-17,23.70,23.78,23.01,23.11,14421414
2013-01-18,23.48,24.08,23.04,23.68,16456788
2013-01-21,23.61,23.95,23.18,23.33,11221378
2013-01-22,23.32,23.42,22.55,22.89,12536005
2013-01-23,23.02,23.13,22.20,22.48,11478837
2013-01-24,22.22,22.58,21.38,21.59,15700669
2013-01-25,21.41,22.29,21.22,21.88,10260822
2013-01-28,21.84,22.31,21.63,22.30,9290024
2013-01-29,22.20,23.50,22.15,23.38,20532047
2013-01-30,23.08,23.50,22.83,23.16,12964757
2013-01-31,23.70,23.97,23.27,23.33,16011040
2013-02-01,22.70,23.10,22.60,23.01,10286511
2013-02-04,23.17,23.92,22.67,23.60,17525618
2013-02-05,23.47,23.90,23.31,23.60,11536902
2013-02-06,23.50,23.92,23.44,23.61,10780226
2013-02-07,23.62,24.80,23.62,24.41,24770367
2013-02-08,24.10,24.33,23.87,24.05,17696829
2013-02-18,22.91,23.29,22.71,22.72,20279413
2013-02-19,22.66,22.89,22.38,22.52,9125016
2013-02-20,22.56,22.74,22.45,22.72,6379877
2013-02-21,22.00,22.00,21.70,21.76,12465335
2013-02-22,21.80,22.29,21.80,22.06,7393880
2013-02-25,22.01,22.27,21.93,22.18,5933059
2013-02-26,22.40,22.70,21.90,21.95,9519339
2013-02-27,22.48,22.57,21.96,22.04,6223303
2013-02-28,21.85,22.25,21.51,22.25,10441660
2013-03-01,21.98,22.06,21.72,21.91,7591482
2013-03-04,21.75,21.76,20.49,20.79,9336310
2013-03-05,20.98,21.15,20.76,21.15,5518286
2013-03-06,21.20,21.28,20.98,21.17,6521188
2013-03-07,21.07,21.62,20.90,21.35,8163923
2013-03-08,21.33,21.33,20.90,20.90,5372825
2013-03-11,20.95,21.17,20.62,21.03,4023699
2013-03-12,21.03,21.24,20.38,20.59,5138138
2013-03-13,20.81,20.99,20.65,20.68,4332597
2013-03-14,20.60,20.73,20.10,20.19,4994723
2013-03-15,20.22,20.62,20.13,20.34,3922872
2013-03-18,20.45,20.58,20.07,20.14,3144835
2013-03-19,20.34,20.74,20.15,20.73,5463399
2013-03-20,21.00,21.15,20.74,21.08,8110427
2013-03-21,20.88,20.98,20.73,20.83,7139284
2013-03-22,20.99,21.28,20.75,21.13,8002109
2013-03-25,21.00,21.06,20.71,20.88,4975225
2013-03-26,20.75,20.79,20.24,20.36,4994186
2013-03-27,20.36,20.45,20.00,20.19,4416997
2013-03-28,20.22,20.65,19.76,20.15,6816146
2013-03-29,19.81,19.85,19.58,19.60,4575900
2013-04-01,19.54,19.54,19.10,19.28,3381911
2013-04-02,19.43,19.66,19.34,19.37,3138216
2013-04-03,18.98,18.98,18.50,18.79,4945978
2013-04-08,18.80,19.99,18.70,19.80,7947477
2013-04-09,19.60,20.16,19.50,19.97,5632065
2013-04-10,20.12,20.50,19.92,20.05,6266243
2013-04-11,19.68,19.87,19.50,19.56,4526051
2013-04-12,19.56,19.71,19.25,19.25,2584749
2013-04-15,17.98,18.19,17.36,17.53,10388383
2013-04-16,16.70,17.65,16.37,17.45,8331868
2013-04-17,17.38,17.60,17.08,17.19,5098113
2013-04-18,17.00,17.35,16.81,17.26,4021573
2013-04-19,17.31,18.00,17.31,17.87,7738436
2013-04-22,17.50,18.13,17.47,18.04,6186318
2013-04-23,18.27,18.27,17.32,17.38,5260925
2013-04-24,17.38,17.83,17.38,17.75,3353195
2013-04-25,17.90,18.18,17.71,17.81,4897315
2013-04-26,18.30,18.68,17.88,17.93,5482524
2013-05-02,17.68,17.68,17.11,17.39,2857107
2013-05-03,17.60,17.83,17.49,17.52,3512982
2013-05-06,17.50,17.85,17.50,17.84,4028852
2013-05-07,17.75,18.25,17.52,17.80,5638197
2013-05-08,17.65,17.85,17.59,17.74,4128005
2013-05-09,17.92,17.99,17.61,17.70,3983161
2013-05-10,17.55,17.70,17.31,17.54,3664834
2013-05-13,17.33,17.35,17.04,17.10,4998091
2013-05-14,17.18,17.23,16.91,17.03,2857043
2013-05-15,16.95,17.18,16.93,16.96,3232103
2013-05-16,16.80,17.13,16.51,17.11,5867498
2013-05-17,16.93,17.25,16.87,17.22,5728535
2013-05-20,17.10,17.58,16.95,17.46,10839659
2013-05-21,17.65,17.76,17.33,17.65,9205701
2013-05-22,17.58,17.79,17.35,17.66,7357799
2013-05-23,17.40,17.88,17.30,17.86,8371716
2013-05-24,17.87,17.87,17.60,17.70,7437699
2013-05-27,17.65,17.66,17.45,17.54,4553822
2013-05-28,17.62,18.50,17.52,18.24,12135980
2013-05-29,18.02,18.23,17.96,18.07,7033363
2013-05-30,18.20,18.65,18.10,18.52,11000510
2013-05-31,18.76,18.87,18.09,18.11,7810901
2013-06-03,17.91,17.96,17.70,17.78,5479407
2013-06-04,17.96,18.05,17.48,17.52,4361001
2013-06-05,17.42,17.50,17.25,17.49,2872515
2013-06-06,17.43,17.48,17.02,17.03,3634951
2013-06-07,17.22,17.33,16.72,16.86,2994222
2013-06-13,16.58,16.61,15.82,16.17,3161152
2013-06-14,16.13,16.46,16.13,16.29,2180193
2013-06-17,16.42,16.51,16.29,16.34,2230025
2013-06-18,16.34,16.49,16.18,16.20,1901629
2013-06-19,16.12,16.12,15.65,15.92,3110065
2013-06-20,15.69,15.70,15.21,15.23,3163105
2013-06-21,14.50,16.00,14.11,15.59,5037946
2013-06-24,15.41,15.49,14.20,14.43,4107691
2013-06-25,14.21,14.68,13.11,14.03,4226769
2013-06-26,14.00,14.00,13.41,13.62,4887173
2013-06-27,13.46,13.95,13.46,13.65,5146907
2013-06-28,13.30,13.83,13.04,13.64,4407007
2013-07-01,13.87,14.00,13.62,13.90,5472866
2013-07-02,14.10,14.30,13.91,14.06,5134976
2013-07-03,13.93,15.15,13.70,14.71,10404485
2013-07-04,14.35,15.14,14.15,14.69,7816249
2013-07-05,14.60,15.25,14.42,14.87,8045812
2013-07-08,14.26,14.37,13.60,13.62,6469745
2013-07-09,13.68,14.39,13.68,14.25,5026527
2013-07-10,14.18,14.66,13.87,14.59,6093011
2013-07-11,15.10,15.79,15.05,15.40,11879713
2013-07-12,15.20,15.39,14.82,14.89,7755011
2013-07-15,14.89,15.21,14.85,15.03,4453937
2013-07-16,15.00,15.00,14.72,14.93,3847049
2013-07-17,14.95,15.26,14.70,14.74,3963649
2013-07-18,14.48,14.50,14.13,14.14,4276867
2013-07-19,13.98,14.28,13.78,13.78,4044980
2013-07-22,14.01,14.89,14.01,14.77,7391763
2013-07-23,15.16,15.56,14.91,14.99,9759166
2013-07-24,15.08,15.17,14.55,14.87,5911282
2013-07-25,14.60,14.88,14.43,14.57,4572124
2013-07-26,14.69,14.84,14.49,14.65,3478917
2013-07-29,14.55,14.55,14.08,14.20,2993883
2013-07-30,14.25,14.59,14.23,14.32,2576135
2013-07-31,14.32,14.53,14.23,14.33,2268219
2013-08-01,14.40,14.60,14.25,14.56,3469296
2013-08-02,14.48,14.56,14.29,14.31,5194978
2013-08-05,14.29,14.54,14.29,14.49,3772069
2013-08-06,14.41,14.57,14.27,14.50,4765121
2013-08-07,14.32,14.54,14.30,14.46,4059430
2013-08-08,14.46,14.75,14.46,14.63,6409436
2013-08-09,14.99,15.68,14.80,15.45,16611542
2013-08-12,15.60,16.39,15.22,16.10,16677074
2013-08-13,16.11,16.19,15.72,16.00,8344695
2013-08-14,15.70,15.85,15.48,15.52,8829369
2013-08-15,15.68,16.17,15.62,15.65,9197091
2013-08-16,16.06,16.47,15.71,15.81,14500006
2013-08-19,15.80,16.12,15.66,15.88,6451233
2013-08-20,15.60,15.73,15.19,15.22,7378952
2013-08-21,15.37,15.64,15.27,15.52,4664527
2013-08-22,15.24,15.35,15.15,15.20,4352766
2013-08-23,15.29,15.48,14.89,15.32,4330553
2013-08-26,15.70,15.99,15.62,15.80,6553806
2013-08-27,15.80,16.04,15.72,16.04,6283807
2013-08-28,16.58,17.64,16.58,17.64,23236033
2013-08-29,17.50,17.50,16.84,17.01,17188896
2013-08-30,16.70,16.90,16.15,16.84,12509897
2013-09-02,16.60,17.65,16.38,17.54,17816995
2013-09-03,17.00,17.20,16.80,17.02,10890918
2013-09-04,17.37,17.83,17.06,17.33,15317915
2013-09-05,16.90,16.99,16.65,16.76,10118350
2013-09-06,16.30,17.03,16.25,17.03,8720973
2013-09-09,17.07,17.30,16.70,17.25,10481800
2013-09-10,16.93,17.08,16.72,16.90,9588135
2013-09-11,16.51,16.84,16.40,16.58,10004859
2013-09-12,16.50,16.53,16.13,16.14,8496261
2013-09-13,15.75,15.99,15.73,15.86,6033373
2013-09-16,15.93,16.11,15.87,15.88,5300078
2013-09-17,15.75,15.78,15.46,15.57,5329711
2013-09-18,15.40,15.74,15.39,15.70,3537665
2013-09-23,15.86,16.10,15.72,16.03,6264589
2013-09-24,15.90,15.91,15.60,15.61,4854252
2013-09-25,15.69,15.96,15.45,15.94,5077463
2013-09-26,16.01,16.12,15.57,15.64,4226326
2013-09-27,15.55,15.76,15.43,15.58,2930794
2013-09-30,15.70,15.86,15.60,15.75,2730704
2013-10-08,15.74,15.94,15.52,15.93,4467657
2013-10-09,15.80,15.86,15.65,15.82,3881206
2013-10-10,15.65,15.66,15.23,15.32,6916397
2013-10-11,15.25,15.44,15.12,15.37,4397955
2013-10-14,15.10,15.21,14.90,15.20,5073572
2013-10-15,15.05,15.40,15.02,15.29,4156186
2013-10-16,15.25,16.25,15.06,15.93,12220031
2013-10-17,15.65,15.76,15.28,15.33,8496373
2013-10-18,15.88,16.10,15.47,15.54,7046373
2013-10-21,15.48,15.66,15.21,15.63,6185311
2013-10-22,15.50,15.50,15.24,15.42,4375689
2013-10-23,15.80,15.89,15.41,15.56,6413010
2013-10-24,15.40,15.47,15.10,15.32,3876054
2013-10-25,15.42,15.50,14.92,14.96,3633208
2013-10-28,15.05,15.13,14.64,14.69,2873956
2013-10-29,14.70,14.88,14.11,14.38,3548784
2013-10-30,14.26,14.57,14.11,14.54,2564871
2013-10-31,14.34,14.39,14.19,14.30,2316580
2013-11-01,14.19,14.38,14.10,14.36,1807167
2013-11-04,14.38,14.38,14.20,14.29,1700851
2013-11-05,14.29,14.40,14.20,14.38,1912341
2013-11-06,14.34,14.37,14.13,14.30,3082886
2013-11-07,14.29,14.46,14.21,14.31,2774598
2013-11-08,14.26,14.27,13.78,13.79,3260694
2013-11-11,13.50,13.75,13.50,13.62,2066129
2013-11-12,13.62,13.93,13.53,13.88,2200625
2013-11-13,13.73,13.75,13.60,13.62,1765663
2013-11-14,13.70,13.85,13.63,13.77,1831063
2013-11-15,13.91,14.23,13.85,14.07,3762207
2013-11-18,14.12,14.34,14.00,14.31,3473684
2013-11-19,14.13,14.24,14.07,14.19,2750769
2013-11-20,14.22,14.31,14.11,14.26,2631203
2013-11-21,14.00,14.05,13.83,13.94,3952346
2013-11-22,13.90,14.50,13.84,14.23,5768067
2013-11-25,14.03,14.09,13.91,13.93,3357659
2013-11-26,14.08,14.12,13.92,14.03,2734371
2013-11-27,14.00,14.11,13.90,14.07,2893048
2013-11-28,14.00,14.48,13.93,14.36,6571111
2013-11-29,14.28,14.34,14.21,14.26,3745724
2013-12-02,14.10,14.29,13.77,13.81,4570712
2013-12-03,13.62,13.95,13.55,13.91,2756728
2013-12-04,13.85,14.15,13.80,14.08,3560023
2013-12-05,14.27,14.34,14.13,14.15,4219951
2013-12-06,14.00,14.18,13.90,14.04,2811329
2013-12-09,14.00,14.28,14.00,14.20,3368507
2013-12-10,14.19,14.35,14.08,14.35,4003423
2013-12-11,14.50,14.75,14.36,14.40,8672164
2013-12-12,14.32,14.32,14.02,14.09,4454433
2013-12-13,13.80,13.99,13.77,13.95,3236273
2013-12-16,13.93,14.06,13.81,13.85,2080398
2013-12-17,13.90,14.10,13.89,14.00,2285519
2013-12-18,13.93,13.98,13.84,13.90,1837096
2013-12-19,13.85,13.97,13.70,13.76,1863211
2013-12-20,13.58,13.61,13.25,13.33,3973038
2013-12-23,13.29,13.36,13.13,13.22,1664977
2013-12-24,13.15,13.33,13.13,13.25,1299365
2013-12-25,13.27,13.42,13.18,13.41,2103837
2013-12-26,13.32,14.19,13.15,13.85,7239851
2013-12-27,13.50,13.82,13.50,13.78,4182077
2013-12-30,13.76,13.99,13.52,13.72,4145913
2013-12-31,13.60,13.84,13.52,13.74,2471571
2014-01-02,13.74,14.23,13.73,14.01,5769658
2014-01-03,14.06,14.14,13.69,13.86,3602277
2014-01-06,13.70,13.99,13.63,13.72,3281585
2014-01-07,13.68,13.96,13.55,13.96,3685174
2014-01-08,13.83,13.93,13.60,13.64,3429123
2014-01-09,13.64,13.75,13.40,13.45,2493370
2014-01-10,13.45,13.83,13.45,13.62,2748035
2014-01-13,13.82,14.09,13.82,13.88,4155800
2014-01-14,13.91,14.07,13.83,13.98,3375104
2014-01-15,13.89,13.90,13.66,13.77,3153230
2014-01-16,13.72,14.05,13.61,13.98,4817981
2014-01-17,13.85,13.92,13.70,13.86,3392657
2014-01-20,13.92,14.16,13.89,14.13,5999331
2014-01-21,14.14,14.17,13.99,14.13,4567462
2014-01-22,14.05,14.35,14.00,14.30,6380211
2014-01-23,14.19,14.35,14.14,14.17,4904485
2014-01-24,14.38,14.78,14.24,14.42,9574222
2014-01-27,14.44,14.84,14.32,14.68,9582317
2014-01-28,14.36,14.65,14.10,14.50,7961533
2014-01-29,14.21,14.40,14.14,14.29,3822203
2014-01-30,14.37,14.45,14.06,14.23,4083582
2014-02-07,14.01,14.37,13.82,14.35,4811767
2014-02-10,14.35,14.77,14.28,14.77,8915882
2014-02-11,14.70,15.25,14.61,15.12,12627918
2014-02-12,15.08,15.16,14.88,15.08,10452130
2014-02-13,15.10,15.80,15.06,15.20,12032928
2014-02-14,15.56,15.70,15.22,15.30,6860984
2014-02-17,15.82,16.00,15.35,15.48,9290789
2014-02-18,15.49,15.49,14.91,14.97,9102016
2014-02-19,14.91,15.27,14.90,15.06,6787417
2014-02-20,14.96,15.04,14.68,14.71,5565307
2014-02-21,14.72,14.88,14.40,14.52,5627911
2014-02-24,14.54,14.60,14.31,14.57,3931726
2014-02-25,14.80,14.93,14.16,14.20,6500890
2014-02-26,14.23,15.48,14.23,15.29,13756102
2014-02-27,14.88,14.99,14.50,14.60,9284955
2014-02-28,14.60,15.18,14.50,14.95,8899178
2014-03-03,15.29,15.50,14.95,15.40,10831694
2014-03-04,15.60,15.88,14.99,15.10,16551378
2014-03-05,14.70,14.76,14.42,14.59,8424792
2014-03-06,14.59,14.68,14.50,14.59,4151142
2014-03-07,14.74,14.84,14.52,14.60,4386083
2014-03-10,14.28,14.29,13.80,13.86,6512592
2014-03-11,13.86,13.97,13.70,13.90,3079363
2014-03-12,13.97,14.25,13.90,14.21,4475425
2014-03-13,14.45,14.54,14.18,14.21,4315235
2014-03-14,14.35,14.43,14.02,14.14,2916479
2014-03-17,14.35,14.43,14.18,14.39,3137355
2014-03-18,14.20,14.20,14.04,14.09,4165657
2014-03-19,13.99,13.99,13.84,13.93,2349320
2014-03-20,13.74,13.81,13.49,13.49,4013973
2014-03-21,13.54,13.83,13.39,13.78,2263112
2014-03-24,13.72,13.78,13.63,13.75,2503882
2014-03-25,13.66,13.95,13.56,13.79,2790546
2014-03-26,13.78,13.88,13.62,13.78,2079904
2014-03-27,13.64,13.74,13.50,13.57,2024485
2014-03-28,13.59,13.66,13.45,13.51,2339509
2014-03-31,13.50,13.67,13.48,13.55,1565614
2014-04-01,13.46,13.58,13.36,13.55,2167694
2014-04-02,13.55,13.61,13.44,13.61,2020681
2014-04-03,13.62,13.77,13.60,13.71,2525018
2014-04-04,13.63,13.71,13.45,13.67,2045191
2014-04-08,13.53,13.89,13.53,13.89,3595149
2014-04-09,13.90,13.96,13.81,13.90,2741901
2014-04-10,13.90,13.96,13.81,13.93,2704860
2014-04-11,13.94,14.05,13.90,13.96,2684390
2014-04-14,13.98,14.11,13.90,14.00,2430463
2014-04-15,13.97,13.98,13.70,13.71,3187313
2014-04-16,13.65,13.65,13.50,13.58,2166060
2014-04-17,13.62,13.65,13.54,13.55,1250644
2014-04-18,13.55,13.62,13.49,13.60,1031398
2014-04-21,13.59,13.60,13.19,13.21,2739317
2014-04-22,13.22,13.34,13.20,13.34,1784390
2014-04-23,13.34,13.37,13.27,13.29,1153787
2014-04-24,13.29,13.45,13.28,13.35,1464078
2014-04-25,13.30,13.42,13.16,13.16,1945018
2014-04-28,13.23,13.35,13.10,13.33,2904194
2014-04-29,13.12,13.18,12.41,12.71,5627155
2014-04-30,12.69,12.69,12.44,12.65,2071292
2014-05-05,12.69,12.86,12.69,12.81,2059753
2014-05-06,12.81,12.84,12.69,12.76,1663419
2014-05-07,12.70,12.75,12.49,12.60,1803832
2014-05-08,12.45,12.65,12.36,12.60,2108368
2014-05-09,12.59,12.82,12.50,12.65,2012453
2014-05-12,12.70,13.54,12.58,13.34,7640800
2014-05-13,13.34,13.34,13.04,13.14,2882390
2014-05-14,13.01,13.17,12.97,13.03,1561750
2014-05-15,13.09,13.37,12.82,12.86,2999041
2014-05-16,12.75,12.98,12.60,12.96,1695342
2014-05-19,12.81,12.93,12.67,12.89,1143718
2014-05-20,12.92,13.15,12.83,12.88,1640791
2014-05-21,12.88,13.07,12.85,12.97,1170658
2014-05-22,12.93,13.05,12.88,12.88,1083427
2014-05-23,12.83,12.97,12.83,12.90,973561
2014-05-26,12.93,13.00,12.86,12.89,1507467
2014-05-27,12.89,12.95,12.68,12.72,1861577
2014-05-28,12.62,12.69,12.50,12.68,2536102
2014-05-29,12.65,12.68,12.55,12.59,1371962
2014-05-30,12.57,12.66,12.52,12.60,1348859
2014-06-03,12.58,12.64,12.48,12.58,1394555
2014-06-04,12.52,12.59,12.46,12.48,1301093
2014-06-05,12.51,12.66,12.44,12.61,1405691
2014-06-06,12.66,12.78,12.61,12.65,1678661
2014-06-09,12.63,12.63,12.49,12.52,1295703
2014-06-10,12.52,12.65,12.46,12.64,1901680
2014-06-11,12.65,12.69,12.57,12.58,1840063
2014-06-12,12.59,12.69,12.56,12.59,1904705
2014-06-13,12.76,12.77,12.66,12.69,3467000
2014-06-16,12.76,12.87,12.74,12.84,3211608
2014-06-17,12.75,12.76,12.52,12.53,2736238
2014-06-18,12.55,12.65,12.43,12.52,2682188
2014-06-19,12.52,12.56,12.20,12.38,2329211
2014-06-20,13.00,13.13,12.70,12.70,7224961
2014-06-23,12.78,13.08,12.52,12.96,7203707
2014-06-24,12.85,12.96,12.71,12.87,3632970
2014-06-25,12.80,12.81,12.61,12.66,2363237
2014-06-26,12.66,12.88,12.66,12.72,2733855
2014-06-27,12.60,12.83,12.58,12.74,2867631
2014-06-30,12.70,12.82,12.64,12.77,2820706
2014-07-01,12.86,13.31,12.81,13.06,7290525
2014-07-02,13.05,13.15,12.90,13.08,3768337
2014-07-03,13.08,13.35,13.08,13.19,6058026
2014-07-04,13.11,13.16,12.97,13.00,3416829
2014-07-07,13.00,13.01,12.81,12.87,3021530
2014-07-08,12.84,12.96,12.84,12.90,1891005
2014-07-09,12.94,13.08,12.89,12.97,4244035
2014-07-10,13.05,13.06,12.85,13.00,2940777
2014-07-11,13.20,13.37,13.14,13.19,6495225
2014-07-14,13.09,13.25,12.98,13.17,4677565
2014-07-15,13.00,13.05,12.90,13.02,3645314
2014-07-16,12.93,13.00,12.86,12.99,3246940
2014-07-17,13.00,13.24,12.92,13.20,5029360
2014-07-18,13.43,13.66,13.15,13.19,8058432
2014-07-21,13.05,13.10,12.88,13.00,3910187
2014-07-22,12.95,13.26,12.91,13.19,5211953
2014-07-23,13.20,13.50,13.10,13.26,6477715
2014-07-24,13.20,13.59,13.00,13.46,8647281
2014-07-25,13.36,14.04,13.36,13.89,15993906
2014-07-28,14.05,14.43,13.77,14.15,18256554
2014-07-29,14.02,14.25,13.96,14.03,10484323
2014-07-30,13.99,14.14,13.80,13.89,7645235
2014-07-31,13.94,15.28,13.88,14.89,33698952
2014-08-01,14.60,14.73,14.26,14.27,18649846
2014-08-04,14.28,14.49,14.21,14.46,9438110
2014-08-05,14.47,14.65,14.33,14.50,8978937
2014-08-06,14.38,14.79,14.29,14.67,10511372
2014-08-07,14.98,15.07,14.40,14.41,11274729
2014-08-08,14.51,15.85,14.43,15.50,31584354
2014-08-11,15.10,15.56,15.00,15.46,17338119
2014-08-12,15.35,15.40,15.16,15.28,8514771
2014-08-13,15.20,15.58,15.03,15.33,8719493
2014-08-14,15.28,15.49,14.85,14.89,10706765
2014-08-15,14.87,14.94,14.48,14.79,9802947
2014-08-18,14.65,14.91,14.60,14.75,6542652
2014-08-19,14.80,15.07,14.71,14.90,8013433
2014-08-20,14.92,14.92,14.68,14.73,5646782
2014-08-21,14.63,14.82,14.43,14.54,6109617
2014-08-22,14.50,14.84,14.47,14.76,7012146
2014-08-25,14.73,14.85,14.43,14.48,5201603
2014-08-26,14.48,14.58,14.15,14.40,7137558
2014-08-27,14.23,14.42,14.23,14.28,3502076
2014-08-28,14.33,14.39,14.03,14.11,4428247
2014-08-29,14.11,14.25,14.11,14.24,3586213
2014-09-01,14.20,14.46,14.20,14.44,4851866
2014-09-02,14.36,14.63,14.35,14.57,6333156
2014-09-03,14.46,14.65,14.41,14.60,9226977
2014-09-04,14.60,14.75,14.51,14.69,9873777
2014-09-05,14.67,14.84,14.57,14.78,9359913
2014-09-09,14.68,14.73,14.51,14.58,6284037
2014-09-10,14.52,14.61,14.42,14.58,5472364
2014-09-11,14.52,14.88,14.47,14.79,9713675
2014-09-12,14.72,14.76,14.56,14.72,6443886
2014-09-15,14.68,14.97,14.60,14.89,9732391
2014-09-16,14.86,15.48,14.78,14.78,16702159
2014-09-17,14.75,15.35,14.69,15.27,16565487
2014-09-18,15.13,15.13,14.91,15.07,8273694
2014-09-19,14.90,15.03,14.73,14.90,7072502
2014-09-22,14.80,14.87,14.47,14.49,7260154
2014-09-23,14.51,14.65,14.51,14.55,4777989
2014-09-24,14.58,14.85,14.57,14.82,5906394
2014-09-25,14.79,14.93,14.66,14.69,6305992
2014-09-26,14.86,15.03,14.74,14.85,5914881
2014-09-29,14.92,14.98,14.76,14.89,6584713
2014-09-30,14.90,15.16,14.89,15.06,8872829
2014-10-08,15.03,15.03,14.82,15.02,7466146
2014-10-09,15.11,15.48,14.88,15.32,15036294
2014-10-10,15.16,15.28,14.96,15.00,8177804
2014-10-13,15.05,15.38,15.01,15.32,9919192
2014-10-14,15.40,15.46,15.12,15.19,9048137
2014-10-15,15.15,15.19,14.87,15.08,6869107
2014-10-16,15.13,15.74,15.13,15.37,18104144
2014-10-17,15.27,15.27,14.80,15.06,10823157
2014-10-20,15.09,15.14,14.83,15.07,5895048
2014-10-21,15.08,15.33,15.02,15.30,9085373
2014-10-22,15.18,15.28,14.73,14.75,7100954
2014-10-23,14.75,14.84,14.20,14.26,6915446
2014-10-24,14.20,14.35,14.10,14.24,3515440
2014-10-27,14.19,14.37,14.14,14.26,2663317
2014-10-28,14.26,14.62,14.26,14.57,4283443
2014-10-29,14.62,14.73,14.52,14.72,6649017
2014-10-30,14.60,15.27,14.50,14.96,11465278
2014-10-31,14.81,15.08,14.75,15.01,11451390
2014-11-03,14.89,16.50,14.85,15.68,21357062
2014-11-04,15.80,15.95,15.44,15.77,15191835
2014-11-05,15.70,16.35,15.67,15.96,16025134
2014-11-06,15.78,16.86,15.70,16.50,21763444
2014-11-07,16.20,16.45,16.10,16.22,14482437
2014-11-10,16.34,16.38,15.77,16.12,12756604
2014-11-11,16.14,16.14,15.19,15.50,14019111
2014-11-12,15.45,15.76,15.38,15.72,7018125
