Date,Open,High,Low,Close,Vol
2016-03-01,8.43,8.98,8.43,8.92,21419853
2016-03-02,8.92,9.47,8.86,9.33,24181367
2016-03-03,9.30,9.58,9.07,9.21,22654555
2016-03-04,9.02,9.19,8.43,8.53,21014803
2016-03-07,8.70,8.78,8.49,8.57,12849017
2016-03-08,8.61,8.61,8.00,8.33,20523541
2016-03-09,8.28,8.50,8.01,8.49,15720594
2016-03-10,8.31,8.43,8.12,8.20,15071776
2016-03-11,8.10,8.20,7.78,7.94,17043967
2016-03-14,7.93,8.18,7.79,7.99,26099720
2016-03-15,7.91,7.98,7.50,7.66,25283671
2016-03-16,7.67,7.84,7.38,7.41,20220646
2016-03-17,7.78,7.88,7.62,7.80,47465639
2016-03-18,7.75,8.08,7.66,7.94,47600617
2016-03-21,7.93,8.10,7.80,8.02,44991170
2016-03-22,7.95,7.98,7.84,7.89,25959426
2016-03-23,7.92,8.08,7.90,8.02,30420801
2016-03-24,7.97,7.97,7.68,7.69,30104572
2016-03-25,7.62,7.82,7.56,7.80,17095913
2016-03-28,7.81,7.85,7.62,7.66,17672474
2016-03-29,7.67,7.72,7.38,7.51,17461421
2016-03-30,7.56,7.79,7.46,7.77,21168088
2016-03-31,7.90,7.90,7.75,7.80,23112540
2016-04-01,7.77,7.77,7.55,7.72,15333728
2016-04-05,7.68,7.85,7.65,7.85,17430335
2016-04-06,7.83,7.89,7.76,7.87,19535171
2016-04-07,7.89,8.04,7.85,7.87,29614756
2016-04-08,7.79,7.79,7.50,7.69,18264545
2016-04-11,7.75,7.90,7.70,7.87,16408114
2016-04-12,7.87,7.87,7.63,7.70,12374926
2016-04-13,7.75,7.84,7.71,7.79,16186347
2016-04-14,7.85,7.85,7.75,7.81,10251762
2016-04-15,7.80,7.80,7.68,7.76,12848810
2016-04-18,7.73,7.75,7.56,7.65,9212290
2016-04-19,7.67,7.84,7.61,7.83,16226413
2016-04-20,7.79,8.05,7.47,7.78,32608541
2016-04-21,7.70,7.73,7.50,7.52,16656524
2016-04-22,7.40,7.55,7.36,7.52,9316214
2016-04-25,7.45,7.59,7.38,7.53,7966446
2016-04-26,7.52,7.56,7.42,7.54,7450288
2016-04-27,7.54,7.57,7.43,7.46,8524724
2016-04-28,7.46,7.52,7.31,7.45,9435267
2016-04-29,7.40,7.47,7.32,7.34,8006701
2016-05-03,7.34,7.52,7.32,7.49,10224849
2016-05-04,7.49,7.74,7.47,7.61,17113488
2016-05-05,7.66,7.66,7.50,7.57,12772475
2016-05-06,7.55,7.60,7.25,7.32,14968796
2016-05-09,7.29,7.29,6.92,6.97,13685314
2016-05-10,6.86,7.05,6.81,6.84,9352566
2016-05-11,6.88,6.93,6.81,6.83,6585517
2016-05-12,6.83,6.83,6.65,6.77,7633016
2016-05-13,6.74,6.94,6.73,6.87,6443031
2016-05-16,6.88,6.95,6.83,6.92,5770072
2016-05-17,6.93,6.98,6.82,6.83,5009918
2016-05-18,6.83,7.04,6.45,7.04,16285010
2016-05-19,7.11,7.35,7.05,7.07,23284357
2016-05-20,6.98,6.98,6.78,6.94,11002048
2016-05-23,6.88,7.12,6.88,6.99,10971202
2016-05-24,6.95,6.98,6.79,6.80,7598829
2016-05-25,6.84,6.89,6.67,6.70,6984027
2016-05-26,6.65,6.73,6.53,6.68,7350694
2016-05-27,6.68,6.74,6.63,6.68,5019013
2016-05-30,6.65,6.68,6.57,6.60,4706562
2016-05-31,6.62,6.85,6.60,6.85,9327242
2016-06-01,6.84,6.92,6.80,6.84,9428445
2016-06-02,6.82,6.88,6.80,6.86,8070899
2016-06-03,6.90,6.91,6.75,6.84,8495740
2016-06-06,6.81,6.93,6.81,6.91,11665189
2016-06-07,6.89,6.92,6.79,6.82,8185179
2016-06-08,6.84,6.84,6.71,6.82,7378487
2016-06-13,6.80,6.85,6.65,6.66,9705755
2016-06-14,6.61,6.69,6.55,6.60,7569832
2016-06-15,6.54,6.73,6.52,6.70,10386540
2016-06-16,6.69,6.69,6.59,6.61,10410196
2016-06-17,6.60,6.71,6.60,6.63,12074064
2016-06-20,6.63,6.65,6.50,6.63,8463808
2016-06-21,6.63,6.71,6.59,6.69,10281725
2016-06-22,6.66,6.71,6.55,6.69,6420331
2016-06-23,6.68,6.80,6.59,6.80,8438004
2016-06-24,6.96,7.48,6.86,7.07,46652037
2016-06-27,6.97,7.22,6.91,7.08,25192874
2016-06-28,7.09,7.28,7.02,7.12,25978185
2016-06-29,7.09,7.12,7.02,7.08,12674241
2016-06-30,7.08,7.09,6.92,6.97,12605315
2016-07-01,6.98,7.12,6.93,7.05,12580189
2016-07-04,7.01,7.14,6.96,7.14,13972108
2016-07-05,7.14,7.15,7.05,7.09,11569608
2016-07-06,7.11,7.11,6.99,7.05,14409005
2016-07-07,7.07,7.09,6.95,7.00,13376910
2016-07-08,6.98,7.02,6.95,6.99,7018084
2016-07-11,7.00,7.02,6.93,6.93,8641549
2016-07-12,6.92,6.95,6.81,6.94,11996197
2016-07-13,6.93,7.02,6.92,6.99,10414185
2016-07-14,6.99,7.04,6.95,6.96,10154653
2016-07-15,6.97,6.99,6.90,6.92,8482728
2016-07-18,6.93,6.95,6.82,6.84,8335751
2016-07-19,6.86,6.86,6.78,6.84,9025137
2016-07-20,6.85,6.90,6.80,6.86,7973571
2016-07-21,6.87,6.91,6.83,6.86,6070300
2016-07-22,6.89,6.91,6.78,6.78,8132806
2016-07-25,6.78,6.84,6.74,6.81,7764586
2016-07-26,6.81,6.86,6.79,6.85,6548778
2016-07-27,6.85,6.91,6.57,6.67,15779872
2016-07-28,6.70,6.72,6.63,6.70,6551215
2016-07-29,6.71,6.71,6.60,6.62,6200340
2016-08-01,6.63,6.85,6.51,6.84,14128757
2016-08-02,6.79,6.88,6.75,6.81,8224342
2016-08-03,6.81,6.87,6.76,6.81,6605213
2016-08-04,6.80,6.83,6.73,6.80,5272977
2016-08-05,6.80,6.88,6.78,6.85,7784962
2016-08-08,6.86,7.05,6.81,6.98,13242561
2016-08-09,7.00,7.00,6.90,6.94,7685329
2016-08-10,6.93,6.95,6.86,6.89,6561665
2016-08-11,6.88,6.90,6.71,6.71,8385379
2016-08-12,6.71,6.79,6.69,6.78,4406678
2016-08-15,6.79,6.91,6.76,6.89,9675868
2016-08-16,6.88,6.97,6.87,6.90,8340300
2016-08-17,6.91,6.97,6.89,6.96,9280603
2016-08-18,6.96,7.11,6.91,7.04,18470504
2016-08-19,7.01,7.26,6.98,7.24,24378969
2016-08-22,7.25,7.29,7.12,7.12,19789171
2016-08-23,7.10,7.17,7.06,7.10,10653378
2016-08-24,7.10,7.15,7.03,7.09,9630905
2016-08-25,7.06,7.15,7.02,7.13,18683870
2016-08-26,7.14,7.14,7.06,7.07,8327300
2016-08-29,7.07,7.34,7.01,7.23,25396980
2016-08-30,7.18,7.21,7.04,7.05,17020232
2016-08-31,7.06,7.08,6.98,7.05,8215214
2016-09-01,7.07,7.08,6.93,6.93,9362050
2016-09-02,6.91,6.94,6.81,6.86,9683524
2016-09-05,6.83,6.91,6.83,6.88,7344377
2016-09-06,6.88,6.97,6.81,6.97,9300009
2016-09-07,6.99,7.24,6.97,7.11,27946110
2016-09-08,7.10,7.15,7.03,7.13,11641539
2016-09-09,7.14,7.17,7.07,7.08,10002156
2016-09-12,7.01,7.01,6.82,6.85,11212693
2016-09-13,6.89,6.91,6.83,6.90,5667103
2016-09-14,6.86,6.90,6.80,6.87,4717956
2016-09-19,6.87,6.94,6.86,6.94,5284776
2016-09-20,6.94,7.63,6.89,7.63,44678824
2016-09-21,7.70,7.80,7.44,7.45,61196651
2016-09-22,7.52,7.74,7.46,7.55,40368052
2016-09-23,7.55,8.31,7.53,7.96,79361589
2016-09-26,7.85,8.18,7.73,8.07,59445447
2016-09-27,7.93,8.04,7.55,7.87,42989823
2016-09-28,7.84,8.05,7.64,7.94,38309218
2016-09-29,7.85,8.05,7.77,7.80,28949848
2016-09-30,7.73,8.19,7.73,8.10,40382980
2016-10-10,8.08,8.35,7.92,8.17,38314673
2016-10-11,8.11,8.23,8.03,8.16,24611401
2016-10-12,8.10,8.27,8.03,8.14,23954826
2016-10-13,8.13,8.24,8.07,8.10,20878521
2016-10-14,8.08,8.12,7.85,7.94,25127544
2016-10-17,7.95,8.06,7.87,7.88,15496511
2016-10-18,7.90,8.07,7.89,8.07,17996815
2016-10-19,8.06,8.15,7.98,8.02,13167194
2016-10-20,8.00,8.00,7.88,7.94,11958726
2016-10-21,7.91,8.16,7.90,8.10,19557563
2016-10-24,8.07,8.16,8.04,8.09,13333904
2016-10-25,8.07,8.14,8.03,8.07,11133209
2016-10-26,8.07,8.35,8.06,8.12,20893764
2016-10-27,8.08,8.12,7.91,7.96,11326819
2016-10-28,7.97,7.99,7.81,7.81,11948408
2016-10-31,7.82,7.85,7.74,7.83,8033503
2016-11-01,7.85,7.95,7.84,7.94,7404570
2016-11-02,7.96,8.25,7.91,8.20,18162166
2016-11-03,8.38,9.02,8.38,8.59,44952643
2016-11-04,8.46,8.74,8.30,8.40,21174138
2016-11-07,8.33,9.23,8.33,8.85,43985061
2016-11-08,9.03,9.15,8.76,9.02,40842309
2016-11-09,8.94,8.96,8.72,8.80,30889333
2016-11-10,9.01,9.10,8.78,9.00,25899429
2016-11-11,9.01,9.90,8.91,9.61,48602453
2016-11-14,9.45,9.80,9.36,9.44,29973481
2016-11-15,9.36,9.61,9.32,9.49,14411219
2016-11-16,9.44,9.77,9.41,9.70,23746742
2016-11-17,9.65,10.10,9.65,9.99,32972079
2016-11-18,10.00,10.05,9.76,9.80,19704295
2016-11-21,9.75,10.00,9.53,9.61,20397411
2016-11-22,9.65,9.74,9.56,9.65,13841922
2016-11-23,9.63,9.63,9.23,9.32,21266427
2016-11-24,9.34,9.45,9.02,9.12,18605839
2016-11-25,9.15,9.24,8.93,9.15,14484533
2016-11-28,9.17,9.62,9.17,9.55,24669370
2016-11-29,9.48,9.57,9.20,9.20,15638363
2016-11-30,9.11,9.19,9.00,9.19,9240642
2016-12-01,9.25,9.28,9.01,9.06,10516614
2016-12-02,9.00,9.27,8.83,9.00,16750597
2016-12-05,8.85,8.87,8.38,8.55,15704113
2016-12-06,8.50,8.68,8.45,8.53,9016741
2016-12-07,8.51,8.66,8.47,8.66,7580258
2016-12-08,8.66,8.86,8.64,8.70,12712701
2016-12-09,8.68,8.80,8.56,8.65,10757600
2016-12-12,8.69,8.91,8.50,8.58,19097500
2016-12-13,8.41,8.79,8.26,8.75,14597039
2016-12-14,8.75,8.98,8.73,8.91,14772355
2016-12-15,8.88,9.27,8.79,9.08,16243799
2016-12-16,9.09,9.35,9.05,9.22,10006326
2016-12-19,9.24,9.88,9.24,9.57,26400530
2016-12-20,9.53,9.63,9.33,9.45,11093299
2016-12-21,9.49,9.56,9.30,9.45,8397179
2016-12-22,9.45,9.66,9.35,9.56,10398338
2016-12-23,9.46,9.52,9.31,9.36,8444200
2016-12-26,9.33,9.36,9.05,9.23,9122104
2016-12-27,9.29,9.75,9.26,9.58,15863732
2016-12-28,9.60,9.70,9.38,9.41,9107446
2016-12-29,9.34,9.40,9.15,9.39,9406970
2016-12-30,9.38,9.64,9.37,9.45,9930536
2017-01-03,9.45,9.53,9.35,9.43,7688437
2017-01-04,9.44,9.49,9.29,9.46,11149422
2017-01-05,9.42,9.46,9.32,9.46,5772849
2017-01-06,9.50,9.65,9.38,9.39,8586536
2017-01-09,9.35,9.38,9.12,9.17,10812073
2017-01-10,9.12,9.20,8.99,9.15,7505586
2017-01-11,9.13,9.21,9.10,9.15,4786444
2017-01-12,9.19,9.21,9.04,9.11,5027115
2017-01-13,9.10,9.18,8.62,8.77,6130600
2017-01-16,8.75,8.88,7.89,8.15,13756964
2017-01-17,8.17,8.19,7.80,8.15,6475173
2017-01-18,8.22,8.97,8.12,8.50,9903905
2017-01-19,8.46,8.58,8.21,8.35,4424400
2017-01-20,8.26,8.63,8.26,8.46,4465817
2017-01-23,8.59,8.74,8.47,8.72,5254208
2017-01-24,8.72,8.85,8.62,8.73,3141874
2017-01-25,8.75,8.79,8.58,8.64,3964538
2017-02-06,8.67,8.69,8.30,8.53,5052321
2017-02-07,8.52,8.58,8.42,8.49,4117600
2017-02-08,8.49,8.54,8.44,8.50,3994361
2017-02-09,8.50,8.63,8.45,8.59,4472392
2017-02-10,8.59,8.83,8.50,8.75,9331380
2017-02-13,8.66,8.94,8.64,8.76,7051843
2017-02-14,8.71,8.76,8.56,8.71,5685672
2017-02-20,8.82,8.95,8.73,8.92,18878782
2017-02-21,8.90,8.91,8.71,8.79,8278269
2017-02-22,8.79,8.79,8.63,8.68,6155485
2017-02-23,8.68,8.70,8.45,8.51,6790370
2017-02-24,8.48,8.48,8.32,8.41,4985229
2017-02-27,8.45,8.56,8.41,8.54,5057169
2017-02-28,8.57,8.62,8.45,8.59,3759701
2017-03-01,8.54,8.63,8.50,8.54,4396599
2017-03-02,8.55,8.56,8.35,8.35,4696200
2017-03-03,8.30,8.38,8.16,8.22,5807345
2017-03-06,8.22,8.33,8.17,8.29,3967903
2017-03-07,8.29,8.31,8.24,8.30,3111161
2017-03-08,8.30,8.32,8.20,8.21,3985478
2017-03-09,8.21,8.23,8.10,8.11,4303260
2017-03-10,8.11,8.22,8.11,8.16,3155786
2017-03-13,8.16,8.16,8.04,8.14,4035115
2017-03-14,8.19,8.19,8.10,8.11,2252200
2017-03-15,8.14,8.40,8.10,8.34,7035780
2017-03-16,8.35,8.44,8.27,8.36,6505746
2017-03-17,8.37,8.40,8.27,8.29,5523800
2017-03-20,8.28,8.30,8.12,8.20,5789019
2017-03-21,8.20,8.28,8.07,8.13,6066166
2017-03-22,8.12,8.13,8.04,8.09,4716005
2017-03-23,8.09,8.20,8.07,8.20,5189343
2017-03-24,8.20,8.25,8.12,8.23,3935127
2017-03-27,8.26,8.36,8.26,8.29,5659685
2017-03-28,8.29,8.34,8.16,8.20,3536895
2017-03-29,8.20,8.68,8.10,8.30,9313920
2017-03-30,8.25,8.36,8.08,8.08,7686401
2017-03-31,8.00,8.12,8.00,8.07,4402106
2017-04-05,8.07,8.23,8.00,8.22,5534765
2017-04-06,8.22,9.04,8.13,8.58,23796512
2017-04-07,8.51,8.55,8.33,8.39,12198267
2017-04-10,8.31,8.53,8.28,8.50,12808763
2017-04-11,8.70,8.70,8.40,8.56,10162330
2017-04-12,8.56,8.64,8.40,8.56,13732960
2017-04-13,8.62,9.16,8.59,8.71,33279293
2017-04-14,8.70,8.70,8.40,8.41,12949821
2017-04-17,8.38,8.38,8.13,8.14,10084078
2017-04-18,8.20,8.26,8.03,8.06,8346023
2017-04-19,8.06,8.06,7.70,7.74,12512645
2017-04-20,7.75,7.83,7.26,7.40,12468822
2017-04-21,7.63,7.75,7.38,7.50,10624891
2017-04-24,7.42,7.45,7.10,7.10,9618739
2017-04-25,7.09,7.17,6.99,7.05,6619729
2017-04-26,7.12,7.30,7.04,7.08,6681255
2017-04-27,7.08,7.22,6.75,6.98,10133136
2017-04-28,7.00,7.10,6.85,7.06,5906945
2017-05-02,7.08,7.08,6.92,6.96,6411751
2017-05-03,6.96,7.04,6.92,6.97,4657510
2017-05-04,7.00,7.04,6.97,6.98,5336667
2017-05-05,6.94,6.96,6.70,6.72,6460250
2017-05-08,6.71,6.71,6.47,6.50,7133397
2017-05-09,6.46,6.58,6.39,6.54,5047144
2017-05-10,6.54,6.57,6.39,6.42,4097102
2017-05-11,6.38,6.39,6.17,6.31,6530684
2017-05-12,6.30,6.36,6.25,6.34,3689743
2017-05-15,6.34,6.38,6.27,6.37,2882306
2017-05-16,6.37,6.49,6.22,6.47,5741193
2017-05-17,6.46,6.52,6.43,6.46,4452408
2017-05-18,6.41,6.44,6.33,6.33,3721992
2017-05-19,6.37,6.45,6.33,6.38,2981915
2017-05-22,6.39,6.65,6.34,6.53,8375874
2017-05-23,6.49,6.49,6.21,6.21,6627520
2017-05-24,6.21,6.22,5.93,6.09,6438119
2017-05-25,6.12,6.18,6.01,6.16,4501899
2017-05-26,6.17,6.22,6.12,6.13,3421850
2017-05-31,6.17,6.22,6.10,6.15,3994430
2017-06-01,6.14,6.14,5.88,5.91,4887280
2017-06-02,5.89,5.90,5.55,5.89,5992750
2017-06-05,5.88,5.95,5.79,5.90,3141022
2017-06-06,5.94,5.94,5.84,5.93,3667397
2017-06-07,5.93,6.08,5.91,6.06,5017582
2017-06-08,6.05,6.17,6.03,6.15,5766467
2017-06-09,6.15,6.17,6.05,6.13,4429445
2017-06-12,6.08,6.12,5.97,6.01,4167532
2017-06-13,6.00,6.21,5.94,6.15,6857978
2017-06-14,6.11,6.19,6.10,6.14,3954640
2017-06-15,6.13,6.30,6.11,6.27,5979173
2017-06-16,6.25,6.35,6.23,6.24,3364857
2017-06-19,6.25,6.35,6.24,6.26,3450848
2017-06-20,6.26,6.32,6.25,6.27,2718100
2017-06-21,6.27,6.37,6.26,6.37,4972192
2017-06-22,6.37,6.39,6.23,6.24,4411358
2017-06-23,6.23,6.27,6.15,6.26,3885032
2017-06-26,6.29,6.35,6.20,6.34,5655563
2017-06-27,6.31,6.38,6.26,6.32,6327672
2017-06-28,6.30,6.30,6.11,6.15,7998779
2017-06-29,6.15,6.24,6.09,6.21,7863834
2017-06-30,6.20,6.83,6.16,6.83,30539544
2017-07-03,6.77,6.80,6.58,6.67,19656915
2017-07-04,6.67,6.73,6.57,6.65,13035117
2017-07-05,6.63,6.80,6.62,6.80,18001062
2017-07-06,6.79,7.20,6.79,7.08,21989881
2017-07-07,7.00,7.21,6.92,7.18,14484462
2017-07-10,7.17,7.38,7.04,7.36,13385659
2017-07-11,7.33,7.50,7.26,7.43,17799208
2017-07-12,7.43,7.49,7.27,7.36,10255741
2017-07-13,7.35,7.89,7.35,7.78,26313847
2017-07-14,7.70,7.88,7.63,7.78,14957006
2017-07-17,7.76,7.86,7.30,7.62,19112797
2017-07-18,7.62,7.77,7.50,7.70,12800840
2017-07-19,7.70,7.86,7.60,7.85,12228104
2017-07-20,7.80,8.10,7.76,8.10,14522596
2017-07-21,8.04,8.24,8.01,8.20,10944924
2017-07-24,8.21,8.41,8.02,8.02,11631052
2017-07-25,8.03,8.14,7.95,8.09,11083502
2017-07-26,8.01,8.13,7.97,8.00,6693552
2017-07-27,7.97,8.11,7.96,8.03,5525690
2017-07-28,8.02,8.28,8.00,8.19,7082938
2017-07-31,8.18,8.42,8.13,8.39,8128772
2017-08-01,8.38,8.45,8.22,8.24,5037600
2017-08-02,8.24,8.24,7.87,7.97,9495918
2017-08-03,7.95,8.05,7.92,7.98,5423288
2017-08-04,7.98,8.06,7.80,7.80,6225694
2017-08-07,7.81,7.96,7.74,7.85,4682350
2017-08-08,7.84,7.93,7.60,7.70,6178502
2017-08-09,8.30,8.38,7.87,7.88,16400553
2017-08-10,7.68,7.69,7.48,7.48,13736740
2017-08-11,7.41,7.63,7.30,7.52,9403420
2017-08-14,7.52,7.83,7.48,7.77,6374696
2017-08-15,7.77,8.13,7.72,8.11,9585419
2017-08-16,8.56,8.92,8.31,8.52,24906970
2017-08-17,8.52,8.68,8.34,8.39,11611120
2017-08-18,8.39,8.50,8.27,8.30,7522288
2017-08-21,8.33,8.49,8.18,8.26,7738330
2017-08-22,8.26,8.31,8.18,8.24,4098300
2017-08-23,8.25,8.28,8.16,8.20,4092823
2017-08-24,8.16,8.74,8.16,8.61,18777158
2017-08-25,8.51,8.89,8.43,8.60,11648933
2017-08-28,8.58,8.60,8.41,8.44,9048183
2017-08-29,8.38,8.51,8.25,8.27,7535900
2017-08-30,8.39,8.44,8.27,8.38,5113765
2017-08-31,8.38,8.46,8.32,8.45,5280962
2017-09-01,8.44,8.59,8.34,8.53,5737316
2017-09-04,8.58,8.76,8.50,8.75,7690488
2017-09-05,8.75,8.95,8.65,8.88,13138646
2017-09-06,8.89,8.89,8.45,8.59,10859563
2017-09-07,8.58,8.59,8.22,8.29,8427237
2017-09-08,8.33,8.46,8.30,8.35,4968100
2017-09-11,8.35,8.52,7.96,8.52,9473848
2017-09-12,8.43,8.61,8.42,8.61,6325903
2017-09-13,8.59,8.79,8.58,8.66,8397471
2017-09-14,8.66,8.82,8.54,8.78,8864359
2017-09-15,8.72,8.93,8.64,8.84,9406678
2017-09-18,8.86,8.99,8.72,8.83,10436986
2017-09-19,8.80,8.88,8.43,8.54,6821123
2017-09-20,8.52,8.72,8.37,8.46,7149758
2017-09-21,8.46,8.50,8.36,8.38,4886801
2017-09-22,8.39,8.48,8.25,8.41,5472654
2017-09-25,8.38,8.39,8.01,8.05,7009600
2017-09-26,8.15,8.17,7.97,8.02,5813460
2017-09-27,8.03,8.16,8.01,8.10,3382478
2017-09-28,8.14,8.18,7.98,8.00,3818844
2017-09-29,8.08,8.14,7.80,7.99,3248300
2017-10-09,8.06,8.27,7.98,8.22,5159939
2017-10-10,8.19,8.23,8.11,8.13,3444700
2017-10-11,8.20,8.21,7.99,8.00,3729085
2017-10-12,8.00,8.00,7.70,7.77,6776080
2017-10-13,7.77,7.90,7.75,7.78,4272963
2017-10-16,7.80,7.85,7.67,7.72,3508318
2017-10-17,7.72,7.89,7.70,7.78,4838104
2017-10-18,7.78,8.13,7.72,7.96,9882014
2017-10-19,7.96,8.60,7.56,8.30,15663416
2017-10-20,8.29,8.38,8.09,8.22,6951497
2017-10-23,8.22,8.23,8.08,8.11,3438728
2017-10-24,8.11,8.13,7.88,7.91,3163522
2017-10-25,7.93,7.98,7.87,7.96,1988760
2017-10-26,7.96,8.05,7.87,7.88,3451140
2017-10-27,7.95,7.96,7.87,7.88,1833919
2017-10-30,7.86,7.90,7.66,7.68,2891800
2017-10-31,7.72,7.85,7.69,7.80,2767700
2017-11-01,7.84,8.08,7.80,8.05,4843120
2017-11-02,8.03,8.08,7.91,8.01,4194237
2017-11-03,8.01,8.30,7.99,8.07,6945765
2017-11-06,8.08,8.30,8.08,8.28,5394889
2017-11-07,8.15,8.35,8.14,8.20,4338500
2017-11-08,8.20,8.30,8.13,8.15,3240805
2017-11-09,8.10,8.25,8.05,8.19,4025872
2017-11-10,8.20,8.20,8.05,8.07,3719505
2017-11-13,8.08,8.16,7.84,7.86,5480604
2017-11-14,7.90,7.93,7.75,7.75,4720240
2017-11-15,7.74,7.80,7.44,7.68,4972961
2017-11-16,7.68,7.74,7.55,7.61,2897000
2017-11-17,7.60,7.76,7.35,7.74,5728635
2017-11-20,7.70,7.75,7.21,7.71,5137941
2017-11-21,7.71,7.71,7.53,7.58,2044100
2017-11-22,7.58,7.58,7.35,7.45,3152800
2017-11-23,7.40,7.46,7.26,7.45,3821982
2017-11-24,7.45,7.55,6.80,7.50,10352362
2017-11-27,7.44,7.45,7.21,7.21,3333300
2017-11-28,7.32,7.42,7.13,7.33,2708767
2017-11-29,7.39,7.50,7.31,7.45,3314100
2017-11-30,7.45,7.47,7.34,7.40,2593550
2017-12-01,7.40,7.45,7.30,7.42,2346395
2017-12-04,7.42,7.53,7.33,7.33,3384659
2017-12-05,7.38,7.41,7.16,7.23,2254712
2017-12-06,7.30,7.35,6.80,7.31,7347921
2017-12-07,7.20,7.31,7.10,7.26,1471981
2017-12-08,7.29,7.48,7.22,7.46,3881564
2017-12-11,7.42,7.52,7.41,7.44,2227529
2017-12-12,7.49,7.49,7.30,7.31,3144231
2017-12-13,7.35,7.38,7.24,7.33,2571073
2017-12-14,7.36,7.85,7.31,7.56,15190691
2017-12-15,7.56,7.77,7.51,7.68,7873003
2017-12-18,7.68,7.85,7.60,7.76,4438681
2017-12-19,7.76,7.79,7.59,7.68,2917542
2017-12-20,7.68,7.71,7.60,7.62,1619500
2017-12-21,7.62,7.65,7.45,7.50,1836730
2017-12-22,7.53,7.71,7.53,7.60,3462700
2017-12-25,7.60,7.60,7.48,7.52,7212200
2017-12-26,7.54,7.74,7.48,7.72,11914934
2017-12-27,7.72,7.79,7.61,7.63,3440810
2017-12-28,7.64,7.77,7.59,7.70,3546742
2017-12-29,7.70,7.89,7.67,7.74,6534400
2018-01-16,8.17,8.23,7.44,7.44,16436409
2018-01-17,7.08,7.67,7.08,7.58,11754412
2018-01-18,7.50,7.63,7.40,7.40,5115936
2018-01-19,7.39,7.97,7.32,7.90,11599691
2018-01-22,8.12,8.15,7.74,7.77,8745102
2018-01-23,7.75,7.84,7.61,7.63,5202916
2018-01-24,7.70,7.71,7.43,7.44,6158102
2018-01-25,7.40,7.46,7.30,7.37,5029201
2018-01-26,7.37,7.46,7.18,7.34,5494193
2018-01-29,7.29,7.33,7.21,7.23,2572069
2018-01-30,7.22,7.28,7.15,7.17,2440880
2018-01-31,7.17,7.19,7.00,7.15,4448908
2018-02-01,7.13,7.15,6.44,6.44,8691049
2018-02-02,6.47,6.47,6.00,6.12,5105501
2018-02-05,6.15,6.27,6.05,6.23,3700440
2018-02-06,6.20,6.20,5.88,5.99,4908400
2018-02-07,6.10,6.17,6.01,6.14,3378100
2018-02-08,6.17,6.29,6.11,6.21,3226180
2018-02-09,6.11,6.17,6.03,6.12,2803647
2018-02-12,6.12,6.28,6.12,6.26,2281300
2018-02-13,6.32,6.32,6.23,6.24,1364900
2018-02-14,6.20,6.37,6.18,6.30,1507641
2018-02-22,6.30,6.36,6.29,6.32,1312400
2018-02-23,6.34,6.35,6.25,6.29,1541500
2018-02-26,6.31,6.36,6.24,6.34,3207050
2018-02-27,6.27,6.34,6.24,6.26,2383800
2018-02-28,6.26,6.48,6.19,6.41,3870110
2018-03-01,6.36,6.42,6.30,6.38,2306070
2018-03-02,6.35,6.41,6.32,6.33,1560250
2018-03-05,6.32,6.32,6.20,6.26,1915900
2018-03-06,6.25,6.27,6.20,6.23,3723900
2018-03-07,6.23,6.26,6.15,6.18,3278744
2018-03-08,6.18,6.21,6.13,6.19,2935000
2018-03-09,6.18,6.57,6.16,6.46,7045324
2018-03-12,6.43,7.00,6.41,6.70,8469964
2018-03-13,6.70,6.71,6.53,6.60,4456814
2018-03-14,6.60,6.64,6.55,6.57,2115302
2018-03-15,6.61,6.61,6.35,6.43,2704200
2018-03-16,6.46,6.70,6.41,6.52,3267090
2018-03-19,6.50,6.54,6.45,6.48,1604050
2018-03-20,6.48,6.78,6.35,6.66,3815200
2018-03-21,6.65,6.65,6.50,6.52,2551402
2018-03-22,6.52,6.58,6.48,6.55,1835809
2018-03-23,6.43,6.43,6.04,6.20,5178583
2018-03-26,6.09,6.35,6.02,6.27,2867142
2018-03-27,6.27,6.36,6.22,6.28,3627881
2018-03-28,6.24,6.30,6.14,6.16,2402025
2018-03-29,6.16,6.22,6.15,6.18,1832235
2018-03-30,6.20,6.50,6.17,6.47,5343525
2018-04-02,6.46,6.50,6.37,6.39,2668603
2018-04-03,6.36,6.36,6.19,6.19,3343665
2018-04-04,6.21,6.41,6.20,6.27,2800060
2018-04-09,6.27,6.30,6.20,6.25,1750810
2018-04-10,6.25,6.29,6.21,6.27,1665600
2018-04-11,6.28,6.33,6.20,6.24,3032500
2018-04-12,6.19,6.43,6.11,6.32,5628284
2018-04-13,6.30,6.40,6.28,6.35,2819028
2018-04-16,6.38,6.38,6.18,6.22,2363947
2018-04-17,6.22,6.25,6.03,6.03,3281900
2018-04-18,6.07,6.12,6.01,6.08,2022703
2018-04-19,6.10,6.10,6.01,6.04,2013700
2018-04-20,6.04,6.04,5.83,5.86,3848201
2018-04-23,5.85,5.92,5.60,5.90,4025303
2018-04-24,5.90,5.96,5.85,5.92,1792503
2018-04-25,5.87,5.96,5.87,5.88,1122300
2018-04-26,5.92,5.92,5.70,5.79,2275002
2018-04-27,5.79,5.83,5.64,5.80,3080013
2018-05-02,5.83,5.93,5.64,5.89,3516900
2018-05-03,5.88,5.88,5.69,5.82,3553504
2018-05-04,5.79,5.80,5.69,5.75,2834900
