Date,Open,High,Low,Close,Vol
2012-09-12,10.60,10.95,10.51,10.74,3269206
2012-09-13,10.70,11.51,10.60,10.95,5814791
2012-09-14,11.20,11.25,10.67,10.77,3073587
2012-09-17,10.82,10.85,10.20,10.24,2194637
2012-09-18,10.10,10.47,10.04,10.30,1075126
2012-09-19,10.45,10.45,10.19,10.30,888938
2012-09-20,10.31,10.31,9.82,9.83,1846488
2012-09-21,9.84,9.99,9.60,9.70,1149757
2012-09-24,9.61,10.00,9.42,9.97,1158888
2012-09-25,9.90,10.10,9.80,9.95,850033
2012-09-26,9.90,10.18,9.44,9.46,1495938
2012-09-27,9.46,9.70,9.26,9.56,1151683
2012-09-28,9.53,9.70,9.46,9.69,708495
2012-10-08,9.60,10.09,9.60,9.99,1401341
2012-10-09,9.90,10.19,9.89,10.18,1310737
2012-10-10,10.10,10.25,10.04,10.22,1507445
2012-10-11,10.22,10.23,9.92,9.95,949318
2012-10-12,9.90,10.04,9.50,9.93,1457438
2012-10-15,9.81,9.95,9.60,9.92,806371
2012-10-16,9.93,10.16,9.80,9.94,1161989
2012-10-17,9.85,10.03,9.69,9.81,961393
2012-10-18,9.81,9.98,9.78,9.87,796947
2012-10-19,9.87,9.94,9.71,9.72,844861
2012-10-22,9.55,9.75,9.46,9.55,963919
2012-10-23,9.55,9.79,9.55,9.58,729601
2012-10-24,9.57,9.72,9.51,9.65,918104
2012-10-25,9.60,9.70,9.53,9.68,641804
2012-10-26,9.77,9.79,9.50,9.50,705480
2012-10-29,9.63,9.63,9.24,9.35,494105
2012-10-30,9.51,9.51,9.35,9.40,479807
2012-10-31,9.42,10.34,9.42,10.08,4282235
2012-11-01,9.87,10.11,9.80,10.09,2736379
2012-11-02,10.04,10.10,9.86,9.96,1593465
2012-11-05,10.10,10.10,9.87,9.96,871247
2012-11-06,9.90,10.54,9.80,10.36,3218921
2012-11-07,10.37,10.39,10.16,10.27,1501797
2012-11-08,10.25,10.25,9.90,9.94,1430808
2012-11-09,9.89,10.49,9.86,10.15,1738871
2012-11-12,10.01,10.15,9.51,9.61,2152829
2012-11-13,9.60,9.60,9.05,9.56,2265165
2012-11-14,9.48,9.58,9.41,9.55,818092
2012-11-15,9.68,9.68,8.60,8.79,5851441
2012-11-16,8.50,8.70,8.29,8.48,1660800
2012-11-19,8.46,8.54,8.20,8.31,1242390
2012-11-20,8.32,8.45,8.25,8.27,1460451
2012-11-21,8.20,8.36,8.08,8.30,1964149
2012-11-22,8.28,9.07,8.22,8.49,3180970
2012-11-23,8.38,8.64,8.38,8.59,1221067
2012-11-26,8.59,8.63,8.41,8.45,1574464
2012-11-27,8.45,8.45,8.10,8.25,1193943
2012-11-28,8.27,8.90,8.05,8.44,1832264
2012-11-29,8.44,8.79,8.33,8.54,2119568
2012-11-30,8.40,8.85,8.39,8.80,2410555
2012-12-03,8.80,8.87,8.53,8.55,1610773
2012-12-04,8.38,8.57,8.19,8.52,1000952
2012-12-05,8.53,8.85,8.42,8.79,1948209
2012-12-06,8.79,9.25,8.69,9.07,2671027
2012-12-07,9.09,9.95,8.96,9.68,5779648
2012-12-10,9.90,10.10,9.60,9.85,4234879
2012-12-11,9.85,10.12,9.65,9.66,4238037
2012-12-12,9.70,9.83,9.40,9.44,2603482
2012-12-13,9.53,9.78,9.40,9.47,3452552
2012-12-14,9.50,9.92,9.50,9.85,6009296
2012-12-17,9.91,10.10,9.76,10.02,4492791
2012-12-18,9.91,10.20,9.78,9.98,4925030
2012-12-19,9.92,9.92,9.56,9.82,3278942
2012-12-20,9.68,9.81,9.42,9.70,3758031
2012-12-21,9.75,10.02,9.70,9.75,2799835
2012-12-24,9.61,9.83,9.58,9.68,1399607
2012-12-25,9.61,9.86,9.41,9.70,4090161
2012-12-26,9.61,9.94,9.54,9.90,5662706
2012-12-27,9.90,10.21,9.76,10.01,6309435
2012-12-28,9.94,10.15,9.91,9.93,4232329
2012-12-31,9.84,9.94,9.50,9.60,6847903
2013-01-04,9.62,9.67,9.42,9.56,2559119
2013-01-07,9.52,9.64,9.46,9.64,3278184
2013-01-08,9.60,9.60,9.43,9.56,3483970
2013-01-09,9.55,10.09,9.48,10.04,8981515
2013-01-10,10.09,10.56,10.01,10.11,9014984
2013-01-11,10.16,10.25,9.86,9.87,4163825
2013-01-14,9.87,10.16,9.53,10.09,4949033
2013-01-15,9.80,10.51,9.71,10.50,13822086
2013-01-16,10.45,10.90,10.27,10.84,15770731
2013-01-17,10.81,10.89,10.50,10.61,7494604
2013-01-18,10.52,10.94,10.52,10.72,5979989
2013-01-21,10.71,10.75,10.46,10.55,5944144
2013-01-22,10.53,10.53,10.17,10.39,4876513
2013-01-23,10.38,10.38,10.12,10.28,3235796
2013-01-24,10.26,10.30,10.02,10.11,4841274
2013-01-25,10.08,10.30,9.90,10.12,2723986
2013-01-28,10.12,10.49,10.11,10.17,4340828
2013-01-29,10.17,10.36,9.90,10.00,6423200
2013-01-30,10.06,10.30,9.99,10.07,6468844
2013-01-31,10.13,11.07,10.07,10.99,19741354
2013-02-01,11.26,11.96,11.05,11.33,19126948
2013-02-04,11.21,11.53,10.76,11.02,10827031
2013-02-05,10.96,11.94,10.76,11.90,14560984
2013-02-06,11.80,12.18,11.59,11.82,8489776
2013-02-07,11.78,11.95,11.55,11.91,5559540
2013-02-08,11.89,12.38,11.83,12.23,5656748
2013-02-18,12.22,13.05,11.93,12.05,10696913
2013-02-19,11.88,12.00,11.01,11.50,9731565
2013-02-20,11.35,11.57,11.20,11.57,4087918
2013-02-21,11.47,11.74,11.32,11.44,4217204
2013-02-22,11.58,11.72,11.37,11.49,4099427
2013-02-25,11.40,11.48,10.90,11.06,6747358
2013-02-26,11.09,11.28,10.96,11.02,3588681
2013-02-27,10.96,11.15,10.96,11.07,1957713
2013-02-28,11.10,11.15,10.76,11.10,4643852
2013-03-01,11.10,11.16,10.96,11.13,3684976
2013-03-04,11.15,11.35,10.06,10.30,7825372
2013-03-05,10.41,10.80,10.41,10.78,6259534
2013-03-06,10.70,10.70,10.45,10.69,4652106
2013-03-07,10.69,10.70,10.31,10.48,3376348
2013-03-08,10.48,10.57,10.32,10.38,2511383
2013-03-11,10.38,10.44,10.13,10.32,2607712
2013-03-12,10.32,10.45,9.71,9.86,2743348
2013-03-13,9.81,9.91,9.36,9.42,3396740
2013-03-14,9.42,9.58,9.42,9.50,1851555
2013-03-15,9.47,9.55,9.15,9.26,3146586
2013-03-18,9.20,9.34,9.13,9.30,2156582
2013-03-19,9.39,9.58,9.34,9.47,2638431
2013-03-20,9.49,9.75,9.42,9.69,2898118
2013-03-21,9.75,9.81,9.55,9.63,2323509
2013-03-22,9.64,9.73,9.55,9.58,1912620
2013-03-25,9.58,9.58,9.34,9.38,2205650
2013-03-26,9.37,9.37,9.13,9.28,2026151
2013-03-27,9.28,9.38,9.21,9.36,1423927
2013-03-28,9.36,9.36,9.11,9.17,2293340
2013-03-29,9.12,9.18,8.49,8.55,5620457
2013-04-01,8.54,8.59,8.32,8.55,2891749
2013-04-02,8.51,9.09,8.51,8.99,5915652
2013-04-03,9.00,9.00,8.64,8.65,3233157
2013-04-08,8.00,8.00,7.79,7.83,9021144
2013-04-09,7.74,8.32,7.70,8.29,7638382
2013-04-10,8.18,8.43,8.12,8.39,3992422
2013-04-11,8.36,8.50,8.27,8.34,1844158
2013-04-12,8.34,8.34,8.02,8.16,1999943
2013-04-15,8.03,8.03,7.34,7.49,6133123
2013-04-16,7.39,7.85,7.29,7.81,3994501
2013-04-17,7.77,8.30,7.69,8.10,4942807
2013-04-18,8.00,8.51,7.93,8.40,4257519
2013-04-19,8.32,8.62,8.32,8.50,3166319
2013-04-22,8.47,8.48,8.19,8.30,3465451
2013-04-23,8.31,8.34,8.14,8.22,2279781
2013-04-24,8.22,8.31,8.16,8.21,1624445
2013-04-25,8.21,8.70,8.14,8.47,3930060
2013-04-26,8.48,9.30,8.34,9.03,6935555
2013-05-02,9.02,9.93,9.00,9.93,7509640
2013-05-03,10.11,10.40,9.94,10.19,12789217
2013-05-06,10.15,10.52,10.02,10.22,11235599
2013-05-07,10.20,10.34,9.92,10.00,9131621
2013-05-08,10.06,10.13,9.77,9.92,6964461
2013-05-09,9.98,10.18,9.83,10.14,7523467
2013-05-10,10.05,10.12,9.61,10.05,6810725
2013-05-13,10.11,10.75,9.98,10.36,12728568
2013-05-14,10.38,10.61,10.17,10.51,7703930
2013-05-15,10.50,10.58,10.15,10.38,5748388
2013-05-16,10.37,10.37,10.04,10.18,5706401
2013-05-17,10.30,10.62,10.28,10.41,8805928
2013-05-20,10.42,10.83,10.41,10.49,9456682
2013-05-21,10.50,10.58,10.13,10.58,10677787
2013-05-22,10.58,10.68,10.17,10.27,9234551
2013-05-23,10.19,10.38,10.00,10.00,5247457
2013-05-24,10.02,10.13,9.88,10.01,4226892
2013-05-27,9.98,10.70,9.90,10.61,10865004
2013-05-28,10.50,10.77,10.33,10.45,7359924
2013-05-29,10.45,10.50,10.25,10.39,5170098
2013-05-30,10.39,10.66,10.18,10.66,11023180
2013-05-31,10.66,11.16,10.59,10.74,15425170
2013-06-03,10.77,10.87,10.30,10.49,5336073
2013-06-04,10.47,10.49,9.99,10.02,6270136
2013-06-05,10.03,10.10,9.86,9.98,3952765
2013-06-06,9.95,10.10,9.92,10.06,2167955
2013-06-07,10.06,10.08,9.47,9.60,4472436
2013-06-13,9.41,9.45,8.85,9.10,3035168
2013-06-14,9.14,9.31,8.97,9.25,5071184
2013-06-17,9.35,9.39,8.92,9.01,4443896
2013-06-18,9.04,9.08,8.90,9.04,1779731
2013-06-19,9.01,9.42,8.85,9.39,4950019
2013-06-20,9.38,9.63,8.98,9.08,4011744
2013-06-21,9.00,9.38,8.85,9.24,2936749
2013-06-24,9.24,9.24,8.32,8.79,3595114
2013-06-25,8.71,8.82,8.05,8.62,4254164
2013-06-26,8.67,8.78,8.46,8.72,1792668
2013-06-27,8.75,8.92,8.40,8.41,2123564
2013-06-28,8.20,8.63,8.20,8.40,1782076
2013-07-01,8.22,8.72,8.22,8.67,1953824
2013-07-02,8.70,9.54,8.62,9.54,5200538
2013-07-03,9.76,10.21,9.66,10.08,10667308
2013-07-04,10.13,10.26,9.83,9.89,6954047
2013-07-05,9.81,10.00,9.60,9.71,5589027
2013-07-08,9.50,10.18,9.26,9.93,7398298
2013-07-09,9.93,10.09,9.70,9.84,3565477
2013-07-10,9.78,10.38,9.75,10.30,6105001
2013-07-11,10.10,10.80,10.08,10.51,8265363
2013-07-12,10.65,10.75,10.32,10.65,4908953
2013-07-15,10.60,11.05,10.58,10.64,5612067
2013-07-16,10.50,10.99,10.30,10.95,7312364
2013-07-17,10.95,11.06,10.55,10.55,4144424
2013-07-18,10.50,10.79,10.37,10.69,2803305
2013-07-19,10.59,11.00,10.58,10.58,4469147
2013-07-22,10.18,10.50,9.53,10.10,7389180
2013-07-23,10.17,10.30,9.89,10.22,6024519
2013-07-24,10.22,10.23,9.86,9.94,4811275
2013-07-25,9.90,10.00,9.44,9.44,4709515
2013-07-26,9.44,9.76,9.30,9.69,2562101
2013-07-29,9.72,10.10,9.56,9.85,3103631
2013-07-30,9.89,10.12,9.73,10.09,4021742
2013-07-31,10.09,10.28,9.94,10.14,3186237
2013-08-01,10.13,11.04,10.03,11.02,8063767
2013-08-02,10.90,11.44,10.90,11.30,9297417
2013-08-05,11.28,12.36,11.17,12.20,13241201
2013-08-06,12.20,12.40,11.88,12.01,11672585
2013-08-07,11.92,12.10,11.60,12.01,10435116
2013-08-08,11.96,11.98,11.66,11.95,6218595
2013-08-09,11.80,12.12,11.71,11.85,5217883
2013-08-12,11.68,11.70,11.00,11.21,11703348
2013-08-13,11.12,12.33,10.85,12.33,14135589
2013-08-14,12.40,12.99,12.30,12.54,16795241
2013-08-15,12.50,12.50,12.10,12.23,6613605
2013-08-16,11.92,12.51,11.65,11.83,8584381
2013-08-19,11.61,12.06,11.61,11.87,6079403
2013-08-20,11.86,11.86,11.45,11.54,5734140
2013-08-21,11.63,11.87,11.37,11.78,4276822
2013-08-22,11.70,11.78,11.60,11.61,2467795
2013-08-23,11.61,12.29,11.56,12.21,9682967
2013-08-26,12.21,12.22,11.85,12.09,12158275
2013-08-27,12.00,12.09,11.81,11.95,5552704
2013-08-28,11.81,11.83,11.38,11.40,6801746
2013-08-29,11.40,11.60,11.17,11.32,3403721
2013-08-30,11.35,11.38,10.91,10.99,3716709
2013-09-02,10.85,11.60,10.80,11.35,5451924
2013-09-03,11.41,11.95,11.33,11.93,7824092
2013-09-04,11.79,11.90,11.50,11.62,4003179
2013-09-05,11.56,11.65,11.18,11.25,4858401
2013-09-06,11.21,11.40,10.90,10.97,6329359
2013-09-09,10.86,11.14,10.76,11.09,7895222
2013-09-10,11.09,11.13,10.85,10.90,5670525
2013-09-11,10.93,11.10,10.52,10.73,10510719
2013-09-12,10.66,11.06,10.57,10.90,7880211
2013-09-13,10.89,11.00,10.78,10.89,3449676
2013-09-16,10.89,10.98,10.60,10.68,4660859
2013-09-17,10.68,10.74,10.20,10.24,6051810
2013-09-18,10.25,10.30,10.01,10.22,3039199
2013-09-23,10.20,10.40,10.17,10.39,3726856
2013-09-24,10.43,10.45,10.04,10.08,5755330
2013-09-25,10.00,10.40,10.00,10.19,4335514
2013-09-26,10.20,10.31,9.70,9.77,6066802
2013-09-27,9.80,9.85,9.42,9.49,5517822
2013-09-30,9.55,9.58,9.17,9.42,5796659
2013-10-08,9.42,10.36,9.30,10.36,9295645
2013-10-09,10.65,10.66,10.26,10.48,10761972
2013-10-10,10.40,10.58,10.26,10.37,7764363
2013-10-11,10.37,10.63,10.35,10.49,6154162
2013-10-14,10.51,10.85,10.47,10.68,9880407
2013-10-15,10.40,10.44,9.73,10.16,11676825
2013-10-16,10.01,10.06,9.56,9.62,6727083
2013-10-17,9.63,9.80,9.48,9.58,3817476
2013-10-18,9.58,9.61,9.43,9.44,3518492
2013-10-21,9.43,9.53,8.91,9.46,10905631
2013-10-22,9.45,9.80,9.25,9.59,8959466
2013-10-23,9.55,9.55,9.25,9.36,5332488
2013-10-24,9.25,9.28,8.91,9.00,4302512
2013-10-25,9.00,9.10,8.35,8.65,6651953
2013-10-28,8.65,8.72,8.36,8.53,3340539
2013-10-29,8.52,8.65,8.03,8.19,5198257
2013-10-30,8.12,8.52,8.12,8.46,3394265
2013-10-31,8.41,8.43,8.15,8.23,3018277
2013-11-01,8.21,8.44,8.19,8.38,2010026
2013-11-04,8.38,8.58,8.34,8.38,3102318
2013-11-05,8.48,9.19,8.38,9.14,9064636
2013-11-06,9.01,9.01,8.69,8.77,5817558
2013-11-07,8.79,9.15,8.76,8.86,5615665
2013-11-08,8.86,8.89,8.58,8.65,2877618
2013-11-11,8.65,8.65,8.36,8.48,2618928
2013-11-12,8.51,8.58,8.35,8.40,3053360
2013-11-13,8.40,8.75,8.35,8.43,3132203
2013-11-14,8.43,8.67,8.42,8.54,2654701
2013-11-15,8.54,8.80,8.50,8.71,3745455
2013-11-18,8.71,8.97,8.71,8.89,4092746
2013-11-19,8.92,8.93,8.78,8.88,3714432
2013-11-20,8.90,9.08,8.71,9.06,4797960
2013-11-21,9.03,9.95,8.92,9.51,12097622
2013-11-22,9.93,10.39,9.60,10.23,25744241
2013-11-25,9.90,10.00,9.60,9.65,15555443
2013-11-26,9.55,9.66,9.36,9.66,7232338
2013-11-27,9.95,10.08,9.67,9.69,7993234
2013-11-28,9.71,9.96,9.65,9.75,7768466
2013-11-29,9.85,9.85,9.60,9.75,4934336
2013-12-02,9.47,9.59,8.81,8.92,6867277
2013-12-03,8.74,9.39,8.74,9.22,3986826
2013-12-04,9.28,9.65,9.13,9.44,7131332
2013-12-05,9.43,9.64,9.36,9.38,6097097
2013-12-06,9.36,9.42,9.21,9.26,3883589
2013-12-09,9.32,9.48,9.23,9.35,4379827
2013-12-10,9.35,9.56,9.33,9.50,3587545
2013-12-11,9.44,9.44,8.98,9.06,7361521
2013-12-12,9.01,9.10,8.77,8.90,4739357
2013-12-13,8.84,9.00,8.77,8.90,2444824
2013-12-16,8.90,9.31,8.86,9.11,6341317
2013-12-17,9.11,9.12,8.85,9.01,2537520
2013-12-18,8.98,9.34,8.89,8.91,4195524
2013-12-19,8.93,9.05,8.39,8.95,4922069
2013-12-20,8.89,9.20,8.58,8.61,5287389
2013-12-23,8.60,8.78,8.18,8.35,4585954
2013-12-24,8.32,8.70,8.28,8.47,3786522
2013-12-25,8.40,8.48,8.31,8.41,2248862
2013-12-26,8.40,8.40,8.08,8.09,3028493
2013-12-27,8.05,8.22,8.05,8.17,3653546
2013-12-30,8.20,8.99,8.20,8.99,10012848
2013-12-31,9.18,9.18,8.86,8.96,9674814
2014-01-02,8.96,9.42,8.84,9.34,10480688
2014-01-03,9.37,9.78,9.23,9.61,12665982
2014-01-06,9.43,9.48,9.12,9.22,5755958
2014-01-07,8.69,8.89,8.30,8.67,7044799
2014-01-08,8.57,8.77,8.50,8.59,3152478
2014-01-09,8.51,8.72,8.40,8.43,2954723
2014-01-10,8.42,8.42,8.08,8.18,4978133
2014-01-13,8.20,8.28,7.62,7.72,6939200
2014-01-14,7.65,7.96,7.40,7.95,7230920
2014-01-15,7.79,8.10,7.70,7.91,4533786
2014-01-16,7.90,7.97,7.75,7.77,3336572
2014-01-17,7.70,7.82,7.64,7.67,2102177
2014-01-20,7.66,7.90,7.52,7.88,5002515
2014-01-21,7.99,8.20,7.59,7.60,7193083
2014-01-22,7.50,7.55,7.21,7.44,11047993
2014-01-23,7.35,7.41,7.25,7.33,8011331
2014-01-24,7.32,7.42,7.25,7.38,6398390
2014-01-27,7.37,7.42,7.24,7.25,5825546
2014-01-28,7.25,7.29,6.72,6.89,7574523
2014-01-29,6.86,6.94,6.82,6.92,3849100
2014-01-30,6.90,7.08,6.75,7.03,3670540
2014-02-07,6.99,7.19,6.86,7.15,4239597
2014-02-10,7.20,7.29,7.16,7.28,5954244
2014-02-11,7.26,7.33,7.23,7.31,5244452
2014-02-12,7.36,7.53,7.22,7.51,7717461
2014-02-13,7.46,7.58,7.30,7.35,8150686
2014-02-14,7.29,7.87,7.29,7.45,6577946
2014-02-17,7.44,7.50,7.34,7.50,6837899
2014-02-18,7.48,7.49,7.33,7.35,6570191
2014-02-19,7.35,7.54,7.29,7.44,11883952
2014-02-20,7.40,7.56,7.30,7.44,14026653
2014-02-21,7.37,7.41,7.11,7.17,8577700
2014-02-24,7.10,7.36,7.00,7.36,6470911
2014-02-25,7.30,7.39,7.03,7.08,7075420
2014-02-26,7.02,7.17,6.91,7.05,3778633
2014-02-27,7.05,7.13,6.70,6.71,5426360
2014-02-28,6.68,6.69,6.48,6.64,5288502
2014-03-03,6.62,6.77,6.60,6.74,3679529
2014-03-04,6.74,6.74,6.62,6.70,3079897
2014-03-05,6.68,6.75,6.64,6.69,2930162
2014-03-06,6.66,6.78,6.66,6.77,3134177
2014-03-07,6.75,6.94,6.75,6.87,3893211
2014-03-10,6.88,7.07,6.88,6.90,6502274
2014-03-11,6.83,6.90,6.62,6.68,4408114
2014-03-12,6.68,6.74,6.50,6.58,3693879
2014-03-13,6.55,6.70,6.55,6.69,3312621
2014-03-14,6.67,6.78,6.64,6.72,3130513
2014-03-17,6.69,6.95,6.66,6.90,4663001
2014-03-18,7.00,7.59,7.00,7.59,20653324
2014-03-19,7.73,7.78,7.34,7.47,18160765
2014-03-20,7.38,7.48,7.19,7.20,10455418
2014-03-21,7.17,7.33,6.92,7.29,9127364
2014-03-24,7.21,7.39,7.15,7.28,6837813
2014-03-25,7.29,7.32,7.20,7.22,4439446
2014-03-26,7.23,7.29,7.20,7.27,4370522
2014-03-27,7.31,7.34,7.01,7.03,5072813
2014-03-28,7.01,7.16,6.96,7.02,4588077
2014-03-31,6.80,7.06,6.78,6.99,4404999
2014-04-01,7.12,7.31,7.11,7.15,6201318
2014-04-02,7.12,7.32,7.12,7.30,7364372
2014-04-03,7.33,7.43,7.24,7.30,6566744
2014-04-04,7.32,7.44,7.25,7.40,6683856
2014-04-08,7.37,7.46,7.36,7.38,4282670
2014-04-09,7.35,7.44,7.30,7.34,4352417
2014-04-10,7.36,7.45,7.24,7.42,6255297
2014-04-11,7.41,7.65,7.36,7.51,9900749
2014-04-14,7.43,8.08,7.43,7.84,14651230
2014-04-15,7.85,8.06,7.70,7.93,11972064
2014-04-16,7.93,8.35,7.88,8.35,11584269
2014-04-17,8.35,8.36,8.10,8.22,9219894
2014-04-18,8.15,8.15,7.87,7.91,7081888
2014-04-22,7.51,8.00,7.51,7.84,17220388
2014-04-23,7.83,7.88,7.72,7.76,3663740
2014-04-24,7.76,7.93,7.70,7.85,3364526
2014-04-25,7.84,8.05,7.68,7.78,4787037
2014-04-28,7.79,7.87,7.61,7.61,3136864
2014-04-29,7.59,7.65,7.32,7.53,3617643
2014-04-30,7.52,7.91,7.50,7.87,2941478
2014-05-05,7.84,8.26,7.78,8.21,4217235
2014-05-06,8.17,8.54,8.14,8.35,5303211
2014-05-07,8.34,8.44,8.20,8.27,3151079
2014-05-08,8.32,8.41,8.20,8.22,1896589
2014-05-09,8.14,8.24,7.96,8.24,3049921
2014-05-12,8.20,8.45,8.12,8.45,3925533
2014-05-13,8.45,8.68,8.37,8.61,4774359
2014-05-14,8.71,8.95,8.53,8.89,5633394
2014-05-15,8.80,8.97,8.54,8.70,3637898
2014-05-16,8.68,8.80,8.59,8.74,2891404
2014-05-19,8.90,8.90,8.31,8.53,3384789
2014-05-20,8.60,8.67,8.27,8.28,2945900
2014-05-21,8.26,8.49,8.21,8.33,2330633
2014-05-22,8.33,8.44,8.23,8.28,1699046
2014-05-23,8.33,8.37,8.13,8.37,1876704
2014-05-26,8.32,8.42,8.28,8.37,1966463
2014-05-27,8.39,8.40,8.30,8.36,1174365
2014-05-28,8.35,8.38,8.21,8.25,2794264
2014-05-29,8.25,8.25,7.84,7.84,5450430
2014-05-30,7.72,7.81,7.60,7.64,4047873
2014-06-03,7.75,7.78,7.50,7.62,2147670
2014-06-04,7.60,7.64,7.24,7.39,3276490
2014-06-05,7.35,7.49,7.33,7.46,1056556
2014-06-06,7.49,7.69,7.47,7.62,2174058
2014-06-09,7.60,7.71,7.56,7.65,1726332
2014-06-10,7.67,7.79,7.56,7.74,1753368
2014-06-11,7.72,7.97,7.69,7.94,2354384
2014-06-12,7.93,8.04,7.78,7.78,2462162
2014-06-13,7.78,7.94,7.74,7.84,2024923
2014-06-16,7.78,7.94,7.78,7.87,658251
2014-06-17,7.86,7.99,7.83,7.90,1309207
2014-06-18,7.90,7.99,7.77,7.83,1503401
2014-06-19,7.89,7.98,7.64,7.70,1245561
2014-06-20,7.78,7.84,7.52,7.82,686277
2014-06-23,7.95,8.08,7.81,7.90,1774144
2014-06-24,7.89,7.95,7.76,7.83,1370281
2014-06-25,7.80,7.86,7.70,7.74,871818
2014-06-26,7.80,7.88,7.77,7.85,910144
2014-06-27,7.82,8.04,7.82,7.90,835799
2014-06-30,7.92,8.05,7.65,7.71,4235896
2014-07-01,7.79,8.02,7.65,8.00,4123085
2014-07-02,8.02,8.31,7.92,8.18,4158436
2014-07-03,8.17,8.25,8.00,8.21,2364162
2014-07-04,8.24,8.41,8.11,8.38,4022016
2014-07-07,8.37,8.79,8.28,8.73,6124007
2014-07-08,8.69,8.84,8.61,8.80,3108757
2014-07-09,8.71,8.92,8.58,8.70,3251222
2014-07-10,8.70,8.94,8.38,8.92,3613832
2014-07-11,8.81,9.11,8.50,8.83,3205430
2014-07-14,8.71,9.03,8.71,8.85,2862995
2014-07-15,8.80,9.29,8.72,9.28,7064462
2014-07-16,9.25,9.74,9.10,9.70,5257931
2014-07-17,9.60,9.77,9.28,9.42,2785525
2014-07-18,9.42,9.42,9.17,9.19,1839125
2014-07-21,9.12,9.24,8.90,8.97,2519571
2014-07-22,8.99,9.42,8.93,9.08,5418109
2014-07-23,9.13,9.20,8.68,8.74,4729597
2014-07-24,8.73,8.82,8.44,8.68,4837268
2014-07-25,8.66,8.80,8.62,8.73,1593706
2014-07-28,8.72,9.03,8.60,8.90,4725408
2014-07-29,8.88,9.11,8.88,9.02,2153473
2014-07-30,9.03,9.23,8.92,9.15,2329642
2014-07-31,9.10,9.59,9.08,9.46,3188287
2014-08-01,9.40,9.79,9.35,9.55,3908192
2014-08-04,9.77,9.86,9.39,9.69,6226556
2014-08-05,9.68,9.85,9.50,9.69,3546859
2014-08-06,9.65,9.69,9.47,9.65,1848863
2014-08-07,9.70,9.78,9.49,9.55,2416858
2014-08-08,9.53,9.65,9.50,9.60,1605593
2014-08-11,9.64,10.08,9.64,10.08,5929947
2014-08-12,10.08,10.53,9.93,10.33,4353760
2014-08-13,10.34,10.69,10.26,10.39,3169736
2014-08-14,10.33,10.80,10.27,10.56,5103925
2014-08-15,10.53,10.78,10.25,10.30,3942729
2014-08-18,10.40,10.57,10.18,10.26,3750668
2014-08-19,10.24,10.37,10.15,10.30,2761536
2014-08-20,10.34,10.34,10.14,10.17,3974608
2014-08-21,10.14,10.22,10.03,10.12,2957440
2014-08-22,10.13,10.23,10.10,10.11,1578990
2014-08-25,10.16,10.35,10.09,10.14,3022436
2014-08-26,10.14,10.20,9.67,9.92,3523501
2014-08-27,9.91,9.94,9.75,9.80,1796061
2014-08-28,9.83,9.92,9.73,9.78,1746358
2014-08-29,9.76,9.89,9.74,9.87,852174
2014-09-01,9.91,10.07,9.87,10.06,1846641
2014-09-02,10.19,10.55,10.06,10.17,3152056
2014-09-03,10.17,10.37,9.95,10.33,4940757
2014-09-04,10.25,10.30,10.03,10.10,6496915
2014-09-05,10.10,10.15,9.79,9.90,6398659
2014-09-09,9.90,9.92,9.66,9.74,5108297
2014-09-10,9.73,9.84,9.65,9.78,3804870
2014-09-11,9.81,9.94,9.74,9.85,4190229
2014-09-12,9.86,9.93,9.79,9.87,4339211
2014-09-15,9.93,10.36,9.93,10.30,10040357
2014-09-16,10.28,10.33,9.92,9.94,6596983
2014-09-17,10.00,10.07,9.75,9.92,3735808
2014-09-18,9.90,10.18,9.81,10.00,5160979
2014-09-19,10.00,10.16,9.93,10.08,2452001
2014-09-22,10.08,10.18,9.91,9.92,2630919
2014-09-23,9.90,10.07,9.90,9.96,2045510
2014-09-24,9.94,10.06,9.90,10.01,2912165
2014-09-25,10.00,10.12,9.98,10.08,3757816
2014-09-26,10.06,10.28,10.03,10.21,4177099
2014-09-29,10.25,10.44,10.11,10.17,6400753
2014-09-30,10.19,10.35,10.15,10.28,4362351
2014-10-08,10.28,10.30,9.77,10.22,3437791
2014-10-09,10.22,10.37,10.08,10.21,4020855
2014-10-10,10.19,10.33,10.10,10.32,4127948
2014-10-13,10.28,10.68,10.23,10.65,8713137
2014-10-14,10.60,10.67,10.27,10.37,5259679
2014-10-15,10.32,10.40,10.00,10.09,5255933
2014-10-16,10.05,10.08,9.89,9.90,5925350
2014-10-17,9.89,10.00,9.60,9.73,4359007
2014-10-20,9.72,9.83,9.68,9.81,2065307
2014-10-21,9.82,9.87,9.67,9.69,3242045
2014-10-22,9.70,9.76,9.33,9.37,4330565
2014-10-23,9.34,9.42,9.00,9.00,4492894
2014-10-24,9.05,9.18,8.92,9.12,2076368
2014-10-27,9.11,9.33,9.00,9.24,1826272
2014-10-28,9.26,9.57,9.25,9.55,2165437
2014-10-29,9.53,9.67,9.40,9.58,3408352
2014-10-30,9.64,9.71,9.46,9.47,3669919
2014-10-31,9.53,9.58,9.38,9.56,2997035
2014-11-03,9.51,9.73,9.50,9.69,4054845
2014-11-04,9.65,9.65,9.50,9.53,3369909
2014-11-05,9.53,9.67,9.52,9.56,2604411
2014-11-06,9.55,9.58,9.37,9.51,3007511
2014-11-07,9.50,9.52,9.31,9.37,2892955
