Date,Open,High,Low,Close,Vol
2021-03-16,8.25,8.34,8.15,8.32,2926200
2021-03-17,8.32,8.37,8.13,8.30,3021660
2021-03-18,8.25,8.25,8.14,8.15,2747100
2021-03-19,7.84,8.10,7.83,7.97,4340750
2021-03-22,7.98,8.18,7.98,8.14,2124200
2021-03-23,8.19,8.19,7.89,7.91,3076095
2021-03-24,7.83,7.98,7.73,7.81,2907890
2021-03-25,7.94,8.03,7.78,7.80,2301550
2021-03-26,7.75,8.06,7.72,8.04,3419350
2021-03-29,8.27,8.84,8.11,8.84,12798271
2021-03-30,9.72,9.72,9.72,9.72,7699020
2021-03-31,10.69,10.69,9.87,10.21,65226556
2021-04-01,9.19,9.56,9.19,9.19,43421980
2021-04-02,8.85,9.07,8.48,8.51,35002388
2021-04-06,8.40,8.65,8.38,8.60,18565504
2021-04-07,8.52,8.69,8.45,8.62,16439293
2021-04-08,8.58,8.61,8.31,8.35,15215260
2021-04-09,8.35,8.53,8.31,8.52,10720540
2021-04-12,8.46,8.46,8.25,8.28,8058310
2021-04-13,8.25,8.81,8.06,8.51,14241927
2021-04-14,8.33,8.42,8.27,8.39,6739213
2021-04-15,8.52,8.74,8.43,8.65,13619257
2021-04-16,8.40,8.72,8.38,8.66,9916005
2021-04-19,8.59,8.85,8.42,8.77,9586350
2021-04-20,8.75,8.94,8.65,8.83,8921370
2021-04-21,8.67,8.78,8.50,8.58,7107973
2021-04-22,8.52,8.67,8.44,8.46,5134400
2021-04-23,8.45,8.54,8.30,8.40,4389413
2021-04-26,8.40,8.44,8.20,8.23,4805509
2021-04-27,8.26,8.27,8.07,8.19,4214000
2021-04-28,8.19,8.20,8.05,8.10,3464900
2021-04-29,8.15,8.22,8.09,8.11,2946700
2021-04-30,8.16,8.19,7.84,8.00,4249360
2021-05-06,7.96,8.33,7.96,8.24,3984830
2021-05-07,8.17,8.32,8.10,8.19,3216750
2021-05-10,8.23,8.86,8.21,8.64,9690560
2021-05-11,8.47,8.51,8.27,8.40,6900500
2021-05-12,8.39,8.67,8.33,8.54,7450010
2021-05-13,8.47,8.80,8.38,8.39,7720850
2021-05-14,8.33,8.48,8.31,8.38,4462000
2021-05-17,8.46,8.61,8.38,8.42,4790000
2021-05-18,8.42,8.90,8.42,8.73,12777350
2021-05-19,8.58,8.75,8.55,8.73,8228008
2021-05-20,8.61,8.62,8.35,8.39,6733969
2021-05-21,8.40,8.49,8.33,8.43,4128910
2021-05-24,8.49,8.63,8.31,8.37,4000010
2021-05-25,8.51,8.55,8.35,8.38,3903891
2021-05-26,8.33,8.43,8.25,8.36,4244642
2021-05-27,8.30,8.36,8.26,8.27,3787600
2021-05-28,8.35,8.37,8.27,8.27,2978750
2021-05-31,8.23,8.24,8.09,8.21,3373860
2021-06-01,8.20,8.49,8.17,8.47,6268260
2021-06-02,8.57,8.63,8.31,8.57,9681650
2021-06-03,8.66,8.67,8.44,8.49,6667940
2021-06-04,8.38,8.42,8.26,8.31,4340670
2021-06-07,8.37,8.47,8.28,8.32,3060900
2021-06-08,8.29,8.32,8.23,8.27,2895270
2021-06-09,8.39,8.68,8.32,8.52,8084000
2021-06-10,8.42,8.47,8.38,8.40,4749950
2021-06-11,8.45,8.75,8.37,8.57,10323882
2021-06-15,8.62,8.79,8.35,8.38,7095950
2021-06-16,8.52,8.75,8.51,8.58,11008040
2021-06-17,8.45,8.59,8.36,8.47,6574650
2021-06-18,8.35,8.35,8.11,8.26,6189199
2021-06-21,8.28,8.77,8.28,8.55,9863044
2021-06-22,8.75,9.06,8.70,8.85,15830727
2021-06-23,8.79,8.89,8.67,8.72,7616397
2021-06-24,8.73,8.81,8.60,8.67,5188310
2021-06-25,8.69,8.84,8.65,8.73,5524989
2021-06-28,8.83,8.86,8.58,8.62,4827010
2021-06-29,8.54,8.59,8.43,8.45,4324180
2021-06-30,8.50,8.54,8.36,8.41,3521680
2021-07-01,8.37,8.45,8.24,8.26,3358372
2021-07-02,8.39,8.66,8.39,8.44,6843700
2021-07-05,8.25,8.51,8.21,8.51,5068552
2021-07-06,8.48,8.60,8.38,8.48,4915812
2021-07-07,8.38,8.57,8.25,8.56,4705803
2021-07-08,8.48,8.50,8.31,8.32,3940050
2021-07-09,8.31,8.45,8.26,8.42,2884536
2021-07-12,8.48,8.56,8.33,8.45,4015263
2021-07-13,8.40,8.49,8.33,8.45,3737450
2021-07-14,8.48,8.52,8.33,8.35,3334820
2021-07-15,8.30,8.32,8.20,8.30,3425920
2021-07-16,8.30,8.31,8.20,8.21,2641470
2021-07-19,8.23,8.24,8.08,8.12,2799260
2021-07-20,8.00,8.06,7.86,8.03,4330230
2021-07-21,8.04,8.09,7.96,8.01,2655000
2021-07-22,8.10,8.15,8.02,8.05,2602220
2021-07-23,8.08,8.09,7.93,7.95,2899240
2021-07-26,7.92,7.92,7.64,7.66,4372017
2021-07-27,7.75,7.77,7.54,7.57,2785423
2021-07-28,7.57,7.64,7.21,7.31,2748100
2021-07-29,7.37,7.41,7.33,7.39,2031465
2021-07-30,7.45,7.45,7.30,7.38,1766125
2021-08-02,7.35,7.54,7.22,7.52,2518913
2021-08-03,7.50,7.56,7.46,7.50,2363900
2021-08-04,7.46,7.78,7.46,7.72,4037593
2021-08-05,7.68,7.70,7.56,7.59,2251820
2021-08-06,7.57,7.75,7.53,7.68,2132430
2021-08-09,7.69,7.79,7.61,7.72,1973070
2021-08-10,7.70,7.84,7.68,7.82,2193650
2021-08-11,7.82,7.86,7.75,7.82,1876775
2021-08-12,7.81,7.86,7.76,7.82,1990530
2021-08-13,7.78,7.82,7.69,7.72,2700130
2021-08-16,7.80,7.91,7.77,7.79,3146210
2021-08-17,7.84,7.86,7.53,7.56,2974410
2021-08-18,7.50,7.78,7.50,7.75,2894890
2021-08-19,7.69,7.72,7.54,7.59,2805480
2021-08-20,7.58,7.58,7.42,7.54,2111120
2021-08-23,7.52,7.89,7.52,7.87,4888240
2021-08-24,7.89,8.07,7.86,7.94,4330030
2021-08-25,7.98,8.15,7.88,8.06,5015590
2021-08-26,8.02,8.21,8.01,8.07,4964750
2021-08-27,8.02,8.23,8.02,8.16,4084750
2021-08-30,8.22,8.42,8.15,8.28,6566129
2021-08-31,8.25,8.38,8.12,8.33,5805850
2021-09-01,8.33,8.47,8.14,8.20,5293670
2021-09-02,8.20,8.36,8.10,8.33,4388540
2021-09-03,8.39,8.47,8.25,8.32,6131138
2021-09-06,8.32,8.57,8.32,8.55,7371550
2021-09-07,8.56,8.69,8.46,8.61,7756470
2021-09-08,8.62,8.75,8.53,8.68,6106120
2021-09-09,8.78,9.25,8.77,9.04,18099504
2021-09-10,8.92,9.15,8.70,8.81,12518542
2021-09-13,8.82,8.95,8.72,8.85,7716650
2021-09-14,8.95,9.52,8.77,8.88,22035316
2021-09-15,8.69,9.25,8.69,9.10,16567267
2021-09-16,9.35,9.40,8.98,9.00,15205110
2021-09-17,8.92,9.30,8.80,9.09,11187276
2021-09-22,8.88,9.23,8.76,9.20,10801974
2021-09-23,9.21,9.29,8.83,8.96,10824209
2021-09-24,9.09,9.30,8.66,8.70,11888558
2021-09-27,8.85,9.10,8.28,8.47,12089410
2021-09-28,8.55,9.32,8.55,9.32,17585460
2021-09-29,9.14,9.22,8.65,8.87,16428117
2021-09-30,8.92,9.20,8.70,9.09,13555290
2021-10-08,9.46,9.84,9.25,9.62,23843256
2021-10-11,9.63,9.63,9.11,9.36,13798519
2021-10-12,9.24,9.89,9.17,9.46,14997702
2021-10-13,9.26,9.30,8.57,8.72,15456578
2021-10-14,8.66,8.71,8.37,8.58,6754170
2021-10-15,8.70,8.78,8.39,8.56,8734740
2021-10-18,8.60,9.42,8.50,9.42,14916930
2021-10-19,9.40,9.78,9.31,9.58,23375836
2021-10-20,9.58,9.87,9.41,9.52,14432080
2021-10-21,9.83,9.98,9.45,9.52,11537940
2021-10-22,9.38,9.50,9.04,9.04,9423782
2021-10-25,9.14,9.83,9.10,9.40,11574250
2021-10-26,9.50,9.52,9.17,9.20,8158510
2021-10-27,9.20,9.24,8.76,8.85,7980414
2021-10-28,8.88,8.88,7.97,7.98,13972350
2021-10-29,7.90,8.06,7.73,7.93,7727850
2021-11-01,7.88,8.05,7.73,7.97,6937270
2021-11-02,7.99,8.24,7.65,7.76,8763529
2021-11-03,7.73,7.83,7.63,7.77,4328495
2021-11-04,7.68,7.78,7.60,7.74,5156980
2021-11-05,7.74,7.74,7.53,7.57,6108028
2021-11-08,7.61,7.71,7.53,7.62,4874650
2021-11-09,7.61,7.62,7.52,7.61,5284340
2021-11-10,7.65,7.71,7.53,7.64,4977972
2021-11-11,7.56,7.70,7.54,7.67,4400370
2021-11-12,7.68,7.73,7.60,7.72,4926880
2021-11-15,7.72,7.84,7.67,7.83,4850960
2021-11-16,7.80,7.91,7.75,7.80,4913170
2021-11-17,7.81,7.99,7.77,7.97,5555614
2021-11-18,7.88,7.98,7.77,7.79,4443467
2021-11-19,7.77,7.96,7.73,7.90,4129370
2021-11-22,7.83,7.95,7.80,7.90,3484580
2021-11-23,7.89,8.03,7.83,7.97,4047207
2021-11-24,8.01,8.15,7.92,7.97,5064400
2021-11-25,7.93,7.96,7.87,7.90,3299387
2021-11-26,7.87,7.88,7.82,7.84,2336640
2021-11-29,7.63,7.76,7.61,7.72,3538480
2021-11-30,7.74,7.89,7.71,7.79,3215372
2021-12-01,7.79,8.01,7.72,8.01,4012670
2021-12-02,7.98,8.00,7.88,7.92,2827607
2021-12-03,7.93,8.02,7.89,7.94,3159352
2021-12-06,7.94,8.07,7.86,7.91,4711500
2021-12-07,7.92,7.97,7.76,7.85,3115958
2021-12-08,7.90,7.97,7.85,7.91,3527258
2021-12-09,7.89,7.99,7.87,7.97,3638071
2021-12-10,7.97,7.99,7.86,7.96,2895200
2021-12-13,8.02,8.02,7.92,7.96,3038777
2021-12-14,7.94,8.05,7.89,8.05,3612773
2021-12-15,8.09,8.10,8.01,8.01,3704793
2021-12-16,8.03,8.23,8.03,8.20,5623268
2021-12-17,8.22,8.37,8.16,8.29,6336626
2021-12-20,8.26,8.42,8.18,8.31,5602830
2021-12-21,8.25,8.55,8.25,8.52,6255582
2021-12-22,8.45,9.11,8.45,8.56,12067005
2021-12-23,8.56,8.82,8.46,8.60,9239644
2021-12-24,8.55,8.76,8.31,8.31,9571869
2021-12-27,8.37,8.58,8.34,8.50,5730910
2021-12-28,8.50,8.60,8.35,8.50,4505251
2021-12-29,8.51,8.55,8.36,8.47,4142051
2021-12-30,8.80,9.12,8.53,8.67,17389888
2021-12-31,8.61,8.68,8.50,8.58,8475727
2022-01-04,8.56,8.91,8.51,8.79,8466610
2022-01-05,8.84,8.87,8.64,8.78,5588555
2022-01-06,8.71,9.28,8.71,8.96,8237198
2022-01-07,9.00,9.24,8.85,8.93,9074110
2022-01-10,8.77,9.03,8.58,8.87,6698530
2022-01-11,8.87,9.00,8.75,8.79,4881552
2022-01-12,8.95,9.15,8.90,8.93,6394270
2022-01-13,8.96,9.13,8.90,8.92,5257650
2022-01-14,8.88,8.94,8.55,8.55,6894843
2022-01-17,8.60,8.97,8.60,8.85,6402081
2022-01-18,8.87,8.94,8.62,8.70,5059810
2022-01-19,8.82,8.91,8.74,8.86,4691470
2022-01-20,8.76,8.81,8.38,8.40,5855455
2022-01-21,8.39,8.53,8.32,8.46,3598816
2022-01-24,8.46,8.46,8.22,8.38,2082700
2022-01-25,8.30,8.37,7.88,7.90,4517650
2022-01-26,7.94,8.07,7.90,8.04,3168750
2022-01-27,8.04,8.05,7.79,7.82,3576410
2022-01-28,7.83,8.12,7.83,8.02,3187240
2022-02-07,8.82,8.82,8.82,8.82,1919810
2022-02-08,9.50,9.70,8.76,9.70,27361292
2022-02-09,9.42,10.67,9.28,10.67,50676228
2022-02-10,10.64,11.36,9.77,9.90,54507464
2022-02-11,9.88,10.39,9.74,10.11,45370384
2022-02-14,10.80,11.12,10.11,10.24,46423120
2022-02-15,10.10,10.48,9.70,10.25,37993944
2022-02-16,9.50,9.70,9.26,9.35,30229760
2022-02-17,9.34,9.98,9.15,9.84,36576768
2022-02-18,9.39,9.43,9.18,9.36,22982116
2022-02-21,9.30,9.71,9.21,9.63,25915988
2022-02-22,10.23,10.59,9.81,10.06,37546192
2022-02-23,9.90,10.07,9.68,9.70,24172688
2022-02-24,9.90,10.67,9.80,10.67,48623584
2022-02-25,10.20,11.71,9.99,11.08,65035016
2022-02-28,10.91,11.80,10.49,10.53,50582128
2022-03-01,9.48,9.95,9.48,9.90,41628076
2022-03-02,10.40,10.89,10.11,10.89,42249516
2022-03-03,11.39,11.98,11.26,11.98,65626324
2022-03-04,11.35,11.52,10.78,10.78,41318516
2022-03-07,11.02,11.30,10.40,10.65,32578730
2022-03-08,10.30,11.12,9.80,10.99,39299256
2022-03-09,10.52,10.85,10.12,10.25,26580878
2022-03-10,9.81,10.66,9.80,10.27,26190532
2022-03-11,9.90,10.09,9.58,9.75,21824912
2022-03-14,9.51,9.71,9.15,9.19,18062782
2022-03-15,8.97,8.97,8.38,8.39,20984390
2022-03-16,8.48,8.71,8.23,8.61,16852042
2022-03-17,8.55,8.91,8.51,8.85,20620560
2022-03-18,8.89,9.08,8.78,8.90,21308986
2022-03-21,8.78,9.01,8.76,8.89,16385140
2022-03-22,9.08,9.50,9.08,9.39,27484648
2022-03-23,9.11,9.25,9.01,9.04,16809496
2022-03-24,9.20,9.29,8.80,8.82,14181712
2022-03-25,8.64,9.07,8.64,8.98,13671873
2022-03-28,8.80,9.04,8.66,8.83,10251813
2022-03-29,8.82,8.83,8.57,8.68,8628210
2022-03-30,8.68,8.68,8.41,8.54,8753487
2022-03-31,8.47,8.62,8.46,8.53,8218227
2022-04-01,8.51,8.53,8.33,8.40,7300313
2022-04-06,8.40,8.77,8.35,8.75,10362625
2022-04-07,8.60,8.60,8.30,8.30,10500240
2022-04-08,8.28,8.35,8.07,8.23,6716800
2022-04-11,8.23,8.30,7.92,8.01,6186490
2022-04-12,7.99,8.31,7.87,8.25,8004903
2022-04-13,8.38,8.58,8.24,8.34,10958845
2022-04-14,8.34,8.38,8.18,8.25,6778950
2022-04-15,7.99,8.14,7.71,7.76,12312103
2022-04-18,7.72,7.88,7.53,7.78,5711445
2022-04-19,7.78,8.09,7.68,8.03,8968726
2022-04-20,7.85,7.97,7.75,7.80,6554910
2022-04-21,7.74,7.85,7.31,7.34,7569470
2022-04-22,7.30,7.58,7.13,7.45,6879640
2022-04-25,7.30,7.30,6.71,6.71,9288200
2022-04-26,6.63,6.78,6.28,6.35,8205010
2022-04-27,6.34,6.49,6.12,6.48,7778010
2022-04-28,6.40,6.47,6.18,6.26,5920140
2022-04-29,6.27,6.67,6.27,6.61,7053640
2022-05-05,6.65,6.82,6.49,6.71,6612491
2022-05-06,6.57,6.83,6.45,6.60,9372102
2022-05-09,6.48,6.82,6.48,6.78,9807062
2022-05-10,6.62,6.70,6.46,6.67,8129540
2022-05-11,6.67,6.87,6.65,6.66,8172173
2022-05-12,6.66,7.33,6.61,7.33,6608320
2022-05-13,7.31,7.32,7.02,7.06,18647700
2022-05-16,7.15,7.17,6.91,6.98,10209123
2022-05-17,7.11,7.68,7.10,7.68,11433657
2022-05-18,7.00,7.65,6.94,7.52,26232128
2022-05-19,7.30,7.45,7.21,7.42,10900912
2022-05-20,7.43,7.54,7.29,7.39,8898970
2022-05-23,7.39,7.49,7.32,7.46,8075870
2022-05-24,7.48,7.50,7.08,7.09,7579250
2022-05-25,7.19,7.70,7.17,7.48,12420670
2022-05-26,7.50,7.53,7.27,7.43,7388870
2022-05-27,7.55,7.79,7.52,7.62,14854500
2022-05-30,7.65,7.73,7.41,7.57,9240317
2022-05-31,7.79,7.81,7.52,7.64,8606200
2022-06-01,7.60,7.67,7.41,7.51,7789240
2022-06-02,7.51,7.54,7.31,7.39,5616433
2022-06-06,7.50,7.70,7.40,7.49,6719970
2022-06-07,7.47,7.56,7.35,7.46,6012100
2022-06-08,7.40,7.65,7.30,7.55,10093020
2022-06-09,7.46,8.25,7.46,7.80,22898790
2022-06-10,7.70,8.22,7.52,7.83,19552420
2022-06-13,7.80,7.95,7.54,7.65,13286650
2022-06-14,7.58,8.04,7.58,7.94,18175300
2022-06-15,7.99,7.99,7.64,7.66,14372800
2022-06-16,7.58,7.58,7.25,7.31,13451457
2022-06-17,7.22,7.34,7.11,7.22,8004757
2022-06-20,7.11,7.17,7.10,7.15,6270600
2022-06-21,7.16,7.21,7.04,7.13,4804690
2022-06-22,7.16,7.17,6.95,6.95,5318666
2022-06-23,6.95,7.07,6.91,7.06,3662760
2022-06-24,7.10,7.10,6.99,7.06,3768960
2022-06-27,7.08,7.13,7.07,7.10,4082600
2022-06-28,7.11,7.21,7.10,7.19,5564766
2022-06-29,7.19,7.23,7.01,7.04,5459546
2022-06-30,7.02,7.08,6.99,7.01,3508420
2022-07-01,7.02,7.03,6.91,6.92,3335133
2022-07-04,6.94,7.00,6.90,6.97,2730212
2022-07-05,7.00,7.09,6.88,6.95,4185482
2022-07-06,6.86,6.86,6.70,6.75,4551280
2022-07-07,6.75,6.83,6.66,6.80,2849548
2022-07-08,6.90,6.96,6.86,6.92,3078470
2022-07-11,6.92,6.94,6.80,6.87,2411783
2022-07-12,6.86,6.99,6.74,6.82,3758850
2022-07-13,6.78,6.89,6.75,6.89,2815971
2022-07-14,6.88,6.93,6.77,6.82,2619814
2022-07-15,6.81,6.81,6.65,6.68,4339298
2022-07-18,6.68,7.01,6.66,7.00,5886298
2022-07-19,6.99,7.09,6.95,7.02,4178900
2022-07-20,7.04,7.14,6.96,7.09,5343998
2022-07-21,7.15,7.15,7.06,7.09,3243850
2022-07-22,7.05,7.35,7.02,7.26,6985630
2022-07-25,7.26,7.38,7.11,7.18,5660190
2022-07-26,7.37,7.45,7.12,7.29,5525065
2022-07-27,7.20,7.43,7.17,7.37,7665890
2022-07-28,7.43,7.58,7.37,7.54,8852050
2022-07-29,7.49,7.69,7.48,7.63,7917050
2022-08-01,7.63,7.85,7.57,7.85,7911086
2022-08-02,7.81,7.81,7.42,7.53,6620729
2022-08-03,7.52,8.20,7.51,8.04,23445214
2022-08-04,8.06,8.84,8.04,8.84,31740610
2022-08-05,9.26,9.28,8.01,8.55,47004392
2022-08-08,8.60,8.63,7.92,8.15,26413312
2022-08-09,8.01,8.01,7.80,7.81,20374344
2022-08-10,7.71,7.71,7.61,7.64,12906932
2022-08-11,7.65,7.73,7.61,7.70,11159520
2022-08-12,7.70,8.47,7.67,8.47,37247112
2022-08-15,8.46,8.76,8.30,8.38,40565544
2022-08-16,8.28,8.40,8.15,8.29,17717928
2022-08-17,8.28,8.30,8.07,8.12,12354220
2022-08-18,8.12,8.15,7.92,7.98,9703660
2022-08-19,8.13,8.20,7.95,8.00,14855762
2022-08-22,7.91,7.91,7.73,7.73,12389800
2022-08-23,7.74,8.20,7.74,8.06,19802112
2022-08-24,8.06,8.08,7.77,7.91,14204515
2022-08-25,7.97,8.70,7.96,8.49,33551200
2022-08-26,8.36,8.37,7.96,8.03,18594912
2022-08-29,7.83,8.80,7.70,8.47,21441680
2022-08-30,8.49,8.62,8.29,8.38,16800412
2022-08-31,8.18,8.25,7.76,7.89,14233500
2022-09-01,7.92,8.25,7.83,7.98,13364250
2022-09-02,7.95,8.45,7.85,8.34,18110370
2022-09-05,8.63,9.17,8.63,9.17,21034046
2022-09-06,10.09,10.09,9.71,10.09,26399060
2022-09-07,10.98,11.10,10.70,11.10,41706620
2022-09-08,11.89,12.21,10.38,11.00,94418128
2022-09-09,10.40,11.41,9.90,9.94,80098216
2022-09-13,9.43,10.93,9.36,10.93,76219872
2022-09-14,10.31,11.31,10.16,10.69,70217592
2022-09-15,10.77,11.25,10.18,11.19,63209076
2022-09-16,10.74,10.77,10.07,10.07,44544596
2022-09-19,9.11,9.49,9.06,9.06,30676050
2022-09-20,8.80,9.10,8.80,8.83,34712236
2022-09-21,8.88,9.71,8.61,9.71,43371784
2022-09-22,9.34,9.81,9.30,9.48,44899992
2022-09-23,9.71,9.75,9.20,9.22,30647500
2022-09-26,8.87,9.18,8.80,8.82,24250500
2022-09-27,8.98,9.14,8.55,8.85,22857936
2022-09-28,9.22,9.60,8.97,9.29,47004004
2022-09-29,9.16,9.90,9.00,9.32,40818668
2022-09-30,9.02,9.41,8.60,8.61,30688528
2022-10-10,9.05,9.47,9.05,9.47,15023010
2022-10-11,9.83,10.41,9.54,9.92,60384984
2022-10-12,9.83,9.98,9.44,9.95,41008044
2022-10-13,9.60,10.90,9.57,10.43,56506000
2022-10-14,10.19,10.51,10.10,10.18,43031532
2022-10-17,9.89,10.26,9.71,10.23,35189416
2022-10-18,10.05,10.48,9.91,10.11,35638960
2022-10-19,9.91,9.91,9.26,9.27,33951400
2022-10-20,9.50,10.20,9.46,10.20,55462440
2022-10-21,9.88,10.15,9.45,9.87,47293628
2022-10-24,9.87,10.77,9.63,10.25,48843808
2022-10-25,10.20,10.51,9.72,10.37,39310444
2022-10-26,10.10,10.31,9.93,10.17,30265216
2022-10-27,9.94,10.12,9.55,9.88,26648020
2022-10-28,9.65,9.67,8.89,8.95,28372696
2022-10-31,8.71,8.93,8.58,8.71,17954296
2022-11-01,8.71,8.91,8.63,8.89,16771992
2022-11-02,8.93,8.93,8.69,8.85,18025772
2022-11-03,8.71,8.80,8.61,8.66,15466313
2022-11-04,8.68,8.88,8.65,8.82,15528693
2022-11-07,8.97,9.61,8.90,9.35,33041992
2022-11-08,9.21,9.50,9.09,9.30,23791500
2022-11-09,9.19,9.20,9.05,9.06,16601238
2022-11-10,8.87,9.00,8.75,8.89,13159630
2022-11-11,9.00,9.05,8.85,9.01,14369668
2022-11-14,9.00,9.30,8.80,9.11,18901200
2022-11-15,9.00,9.27,8.93,9.15,16930250
2022-11-16,8.93,9.27,8.88,9.13,21609220
2022-11-17,9.00,9.30,8.93,9.15,17017340
2022-11-18,9.08,10.07,8.96,9.57,40032688
2022-11-21,9.58,10.35,9.51,9.85,39708548
2022-11-22,9.63,10.08,9.43,9.68,29274878
2022-11-23,9.82,10.08,9.54,10.00,31216552
2022-11-24,9.83,11.00,9.70,11.00,47201128
2022-11-25,11.30,11.66,10.57,10.66,68140048
2022-11-28,10.60,11.73,10.60,11.29,73729440
2022-11-29,10.92,11.49,10.90,11.49,55601728
2022-11-30,11.16,12.55,11.11,11.44,65712584
2022-12-01,11.10,11.60,10.98,11.04,44199768
2022-12-02,11.19,11.69,11.02,11.46,45272280
2022-12-05,11.21,11.97,11.15,11.47,43188040
2022-12-06,11.32,11.32,10.32,10.32,49895996
2022-12-07,10.07,10.34,10.04,10.28,25912284
2022-12-08,10.08,10.22,9.79,9.88,26715264
2022-12-09,9.90,10.02,9.55,9.61,21736950
2022-12-12,9.50,9.64,9.26,9.32,19608750
2022-12-13,9.31,9.41,9.21,9.31,15719850
2022-12-14,9.35,9.47,9.13,9.45,20986044
2022-12-15,9.40,9.40,9.13,9.19,17389250
2022-12-16,9.09,9.16,8.98,9.00,14131518
2022-12-19,9.00,9.05,8.82,8.84,11764077
2022-12-20,8.90,9.08,8.78,8.98,12938890
2022-12-21,8.98,9.18,8.82,9.18,16529676
2022-12-22,9.19,9.24,8.88,8.92,14854227
2022-12-23,8.78,8.89,8.60,8.67,11547280
2022-12-26,8.66,9.02,8.65,9.00,11312200
2022-12-27,9.00,9.48,8.96,9.16,19370600
2022-12-28,9.02,9.12,8.82,8.83,12163217
2022-12-29,8.73,8.91,8.68,8.78,7686117
2022-12-30,8.80,8.84,8.67,8.76,7030220
2023-01-03,8.77,9.02,8.71,8.97,8759060
2023-01-04,8.90,9.06,8.85,9.03,9218143
2023-01-05,9.03,9.11,8.93,9.10,10158510
2023-01-06,9.10,9.33,9.04,9.14,13183147
2023-01-09,9.12,9.20,9.01,9.03,9456500
2023-01-10,9.07,9.09,8.88,8.89,7095440
2023-01-11,8.85,9.05,8.83,8.87,7094700
2023-01-12,9.00,9.11,8.88,8.92,9095600
2023-01-13,8.85,8.92,8.73,8.77,7783840
2023-01-16,8.76,8.95,8.73,8.90,6254700
2023-01-17,8.88,8.88,8.72,8.76,5035800
2023-01-18,8.86,9.03,8.78,8.93,8762518
2023-01-19,8.88,8.88,8.81,8.84,5309470
2023-01-20,8.86,8.99,8.84,8.99,7058810
2023-01-30,9.05,9.19,9.03,9.15,10468788
2023-01-31,9.03,9.17,9.01,9.17,6939870
2023-02-01,9.16,9.27,9.12,9.27,9379100
2023-02-02,9.30,9.32,9.16,9.18,6877500
2023-02-03,9.19,9.24,9.02,9.12,7165400
2023-02-06,9.14,9.27,9.06,9.24,8176550
2023-02-07,9.26,9.53,9.13,9.38,15334897
2023-02-08,9.50,10.32,9.43,10.07,47526636
2023-02-09,9.74,9.98,9.61,9.92,27440184
2023-02-10,9.82,9.90,9.72,9.89,14209733
2023-02-13,10.09,10.32,9.96,10.03,23581400
2023-02-14,9.92,9.97,9.68,9.73,16522869
2023-02-15,9.66,9.80,9.57,9.73,13512133
2023-02-16,9.72,9.72,9.22,9.32,14931300
2023-02-17,9.32,9.47,9.23,9.42,9567600
2023-02-20,9.30,9.39,9.21,9.37,7271360
2023-02-21,9.35,9.44,9.29,9.40,6611586
2023-02-22,9.36,9.36,9.19,9.26,6714943
2023-02-23,9.30,9.83,9.30,9.75,25623092
2023-02-24,9.56,9.65,9.46,9.56,12957300
2023-02-27,9.50,9.50,9.31,9.40,7231800
2023-02-28,9.33,9.44,9.31,9.41,6047700
2023-03-01,9.41,9.43,9.35,9.42,4638773
2023-03-02,9.41,9.51,9.38,9.49,8073123
2023-03-03,9.44,9.48,9.38,9.44,5382650
2023-03-06,9.49,9.55,9.40,9.41,4964030
2023-03-07,9.45,9.85,9.40,9.51,17551956
2023-03-08,9.29,9.29,8.86,9.18,12095444
2023-03-09,9.24,9.27,8.98,9.00,8861001
2023-03-10,9.00,9.05,8.86,8.88,6265547
2023-03-13,9.77,9.77,9.77,9.77,18204528
2023-03-14,9.69,10.26,9.53,9.54,42405548
2023-03-15,9.21,9.96,9.21,9.74,32168044
2023-03-16,9.61,10.12,9.49,9.87,35981124
2023-03-17,9.73,9.98,9.67,9.70,29062918
2023-03-20,9.71,9.81,9.49,9.58,19379760
2023-03-21,9.56,9.60,9.30,9.50,15334716
2023-03-22,9.49,9.54,9.31,9.38,11737104
2023-03-23,9.37,9.41,9.21,9.40,9898070
2023-03-24,9.33,9.36,9.12,9.15,12439100
2023-03-27,9.13,9.24,8.99,9.23,7418300
2023-03-28,9.64,9.76,9.32,9.35,18183208
2023-03-29,9.39,9.44,9.07,9.13,11802403
2023-03-30,9.07,9.24,9.00,9.17,7100257
2023-03-31,9.08,9.16,9.05,9.14,4736128
2023-04-03,9.35,9.41,9.18,9.19,9451170
2023-04-04,9.24,9.40,9.12,9.30,10672313
2023-04-06,9.22,9.22,9.06,9.09,7705850
2023-04-07,9.07,9.18,9.02,9.14,6291070
2023-04-10,9.05,9.13,9.03,9.06,4301220
2023-04-11,9.00,9.06,8.91,8.96,4902900
2023-04-12,8.95,9.05,8.93,8.98,4023700
2023-04-13,8.97,9.15,8.96,9.06,6969100
2023-04-14,9.02,9.09,8.91,9.01,5928810
2023-04-17,8.97,9.09,8.94,9.05,5327707
2023-04-18,9.01,9.09,8.88,8.90,5751157
2023-04-19,8.86,8.87,8.60,8.63,7562000
2023-04-20,8.63,8.63,8.26,8.28,7589200
2023-04-21,8.25,8.25,7.89,7.96,8035266
2023-04-24,7.94,8.09,7.75,8.00,4558457
2023-04-25,7.96,8.05,7.66,7.79,5346500
2023-04-26,7.80,7.95,7.71,7.89,3822700
2023-04-27,7.91,8.00,7.81,7.93,3857483
2023-04-28,7.94,8.29,7.94,8.27,6727920
