Date,Open,High,Low,Close,Vol
2017-02-09,12.42,12.65,12.28,12.59,19926849
2017-02-10,12.60,12.78,12.36,12.37,16776485
2017-02-13,12.22,12.30,12.08,12.25,16773476
2017-02-14,12.25,12.42,12.07,12.14,14580080
2017-02-15,12.19,12.68,12.11,12.38,27243877
2017-02-16,12.36,12.59,12.08,12.42,22945997
2017-02-17,12.29,12.40,11.82,11.85,21911400
2017-02-20,11.81,12.10,11.65,12.10,16231977
2017-02-21,12.10,12.10,11.92,12.03,9848100
2017-02-22,12.08,12.69,12.03,12.47,33298941
2017-02-23,12.35,12.44,12.00,12.13,21828105
2017-02-24,12.11,12.40,12.03,12.39,18642272
2017-02-27,12.22,12.34,12.10,12.23,11706397
2017-02-28,12.28,12.87,12.20,12.67,37145319
2017-03-01,12.61,12.72,12.38,12.68,24642671
2017-03-02,12.65,12.83,12.43,12.49,19534165
2017-03-03,12.40,12.45,12.15,12.26,15912393
2017-03-06,12.23,12.49,12.20,12.32,12738164
2017-03-07,12.29,12.37,12.08,12.25,15708141
2017-03-08,12.47,13.00,12.42,12.50,33079790
2017-03-09,12.33,12.39,12.04,12.25,22031946
2017-03-10,12.12,12.18,11.98,12.02,12648928
2017-03-13,12.09,12.13,11.84,12.11,11626955
2017-03-14,12.17,12.30,11.95,12.15,13083594
2017-03-15,12.09,12.14,11.65,11.68,21734374
2017-03-16,11.79,11.92,11.69,11.82,11948464
2017-03-17,11.76,11.93,11.70,11.70,15408059
2017-03-20,11.71,11.78,11.40,11.52,12777196
2017-03-21,11.52,11.64,11.42,11.62,7216549
2017-03-22,11.52,11.55,11.40,11.51,9571160
2017-03-23,11.52,11.63,11.37,11.55,8190493
2017-03-24,11.54,11.61,11.41,11.61,8561815
2017-03-27,11.54,11.89,11.52,11.76,13228563
2017-03-28,11.80,11.90,11.68,11.85,11293997
2017-03-29,11.87,11.87,11.58,11.61,10435286
2017-03-30,11.55,11.56,11.12,11.15,13144128
2017-03-31,11.17,11.32,11.13,11.16,6660901
2017-04-05,11.22,11.44,11.03,11.44,9383990
2017-04-06,11.40,11.68,11.40,11.62,11272158
2017-04-07,11.68,12.14,11.68,11.75,24836922
2017-04-10,11.70,12.15,11.59,11.92,21263483
2017-04-11,12.04,12.17,11.83,12.13,23851908
2017-04-12,12.08,12.12,11.77,11.98,17031292
2017-04-13,12.00,12.44,11.97,12.44,30416528
2017-04-14,12.30,12.90,12.25,12.58,41666372
2017-04-17,12.42,12.65,12.09,12.30,17141501
2017-04-18,12.24,12.70,12.05,12.40,18369915
2017-04-19,12.43,12.74,11.43,11.55,32560726
2017-04-20,11.30,12.18,11.20,12.04,23519206
2017-04-21,12.03,12.06,11.74,11.77,11892509
2017-04-24,11.58,12.04,11.20,11.59,16241788
2017-04-25,11.68,11.80,11.28,11.40,18076003
2017-04-26,11.38,11.60,11.11,11.28,13745340
2017-04-27,11.15,11.66,11.10,11.63,17513596
2017-04-28,11.45,12.20,11.45,12.19,22881890
2017-05-02,11.98,12.22,11.85,12.06,21934466
2017-05-03,11.89,12.22,11.81,12.13,15291735
2017-05-04,12.09,12.09,11.71,11.75,16042401
2017-05-05,11.60,11.64,11.27,11.31,13836533
2017-05-08,11.30,11.75,11.21,11.33,12162600
2017-05-09,11.20,11.48,10.20,10.20,38316522
2017-05-10,10.20,10.35,9.19,9.77,34112020
2017-05-11,9.60,9.72,9.25,9.67,17904073
2017-05-12,9.74,9.77,9.50,9.60,9206637
2017-05-15,9.60,9.74,9.43,9.74,11256000
2017-05-16,9.60,9.87,9.51,9.86,10883145
2017-05-17,9.81,10.17,9.73,9.94,14385094
2017-05-18,9.80,10.48,9.71,10.14,19241155
2017-05-19,10.21,10.70,10.15,10.44,25965491
2017-05-22,10.81,11.08,10.00,10.11,32461489
2017-05-23,9.90,9.94,9.10,9.10,27182133
2017-05-24,8.80,9.20,8.62,9.09,13827451
2017-05-25,9.05,9.40,9.04,9.25,13146050
2017-05-26,9.20,9.49,9.10,9.19,14545266
2017-05-31,9.28,9.29,9.03,9.04,9747201
2017-06-01,9.04,9.04,8.14,8.14,23312929
2017-06-02,7.92,8.08,7.40,7.94,25275098
2017-06-05,7.92,8.11,7.83,8.05,13485214
2017-06-06,8.00,8.07,7.92,8.05,9106701
2017-06-07,8.03,8.28,8.02,8.25,12604124
2017-06-08,8.22,8.48,8.22,8.29,12464787
2017-06-09,8.25,8.40,8.15,8.22,7784124
2017-06-12,8.14,8.33,8.08,8.08,7194901
2017-06-13,8.16,8.30,8.06,8.30,9501869
2017-06-14,8.33,8.33,8.20,8.25,7145778
2017-06-15,8.23,8.41,8.23,8.36,9215430
2017-06-16,8.34,8.38,8.28,8.32,7564780
2017-06-19,8.38,8.40,8.25,8.37,7610401
2017-06-20,8.38,8.46,8.28,8.31,9125655
2017-06-21,8.32,8.40,8.20,8.30,8776018
2017-06-22,8.30,8.33,8.02,8.04,10571888
2017-06-23,8.05,8.11,7.90,7.99,8283920
2017-06-26,8.01,8.16,7.99,8.15,7391799
2017-06-27,8.17,8.25,8.14,8.18,9238539
2017-06-28,8.24,8.27,8.10,8.15,9869896
2017-06-29,8.15,8.19,8.08,8.14,7482104
2017-06-30,8.11,8.13,8.01,8.10,6348260
2017-07-03,8.18,8.42,8.14,8.40,19082487
2017-07-04,8.38,8.57,8.30,8.38,18863455
2017-07-05,8.37,8.46,8.31,8.43,9758999
2017-07-06,8.40,8.42,8.28,8.38,10174276
2017-07-07,8.36,8.43,8.30,8.42,10190175
2017-07-10,8.45,8.52,8.38,8.43,11142418
2017-07-11,8.44,8.44,8.15,8.15,10524218
2017-07-12,8.15,8.26,8.05,8.25,7714655
2017-07-13,8.23,8.45,8.19,8.43,14537922
2017-07-14,8.44,8.44,8.21,8.27,9530413
2017-07-17,8.22,8.27,7.44,7.66,14509672
2017-07-18,7.67,7.88,7.66,7.78,7271796
2017-07-19,7.77,8.05,7.73,7.96,9548754
2017-07-20,7.94,8.08,7.93,8.04,9068811
2017-07-21,8.02,8.20,7.98,8.12,12084354
2017-07-24,8.06,8.30,7.98,8.27,12644670
2017-07-25,8.27,8.33,8.15,8.32,8722667
2017-07-26,8.32,8.54,8.19,8.45,17903008
2017-07-27,8.45,8.63,8.37,8.54,20628839
2017-07-28,8.57,8.57,8.42,8.46,10954035
2017-07-31,8.53,8.68,8.40,8.66,13944348
2017-08-01,8.61,8.74,8.53,8.54,15405328
2017-08-02,8.55,8.57,8.32,8.37,12099494
2017-08-03,8.36,8.84,8.33,8.71,23060380
2017-08-04,8.72,9.24,8.66,8.97,27209937
2017-08-07,9.01,9.87,8.92,9.45,33099109
2017-08-08,9.48,9.51,9.22,9.46,19797526
2017-08-09,9.34,9.65,9.30,9.53,20543954
2017-08-10,9.50,9.50,9.03,9.20,17588822
2017-08-11,9.10,9.42,9.01,9.14,15181080
2017-08-14,9.09,9.25,9.05,9.23,9519025
2017-08-15,9.19,9.28,9.07,9.12,8264207
2017-08-16,9.10,9.47,9.10,9.45,17148915
2017-08-17,9.59,9.87,9.30,9.36,23211419
2017-08-18,9.28,10.30,9.15,10.30,69973496
2017-08-21,10.35,10.94,10.25,10.74,78665323
2017-08-22,10.51,10.56,10.03,10.22,41508016
2017-08-23,10.30,11.08,10.26,10.61,55773362
2017-08-24,10.60,11.20,10.50,10.89,66853158
2017-08-25,10.43,10.67,10.12,10.62,44703794
2017-08-28,10.61,11.11,10.36,10.76,45656405
2017-08-29,10.69,11.50,10.66,11.22,73594173
2017-08-30,11.00,11.28,10.94,11.15,44299193
2017-08-31,11.13,11.13,10.77,10.88,36658557
2017-09-01,10.94,11.03,10.81,10.87,30464822
2017-09-04,10.70,10.74,10.42,10.63,29869214
2017-09-05,10.64,10.80,10.45,10.74,24898616
2017-09-06,10.61,10.96,10.45,10.92,34882987
2017-09-07,10.85,10.96,10.54,10.56,26878960
2017-09-08,10.54,10.84,10.45,10.84,25103872
2017-09-11,10.70,10.94,10.66,10.73,19450619
2017-09-12,10.68,10.77,10.34,10.47,30904526
2017-09-13,10.39,10.48,10.15,10.21,22243142
2017-09-14,10.19,10.35,10.04,10.26,19272984
2017-09-15,10.20,10.32,10.10,10.15,11750194
2017-09-18,10.11,10.19,9.74,9.84,24639408
2017-09-19,9.88,9.92,9.76,9.85,12006621
2017-09-20,9.85,10.13,9.73,10.00,17038166
2017-09-21,10.00,10.34,9.96,10.16,25217190
2017-09-22,10.03,10.09,9.60,9.75,16695198
2017-09-25,9.79,9.79,9.51,9.55,6925813
2017-09-26,9.64,9.97,9.63,9.78,12594081
2017-09-27,9.75,9.84,9.67,9.77,8876304
2017-09-28,9.76,9.83,9.70,9.73,7651067
2017-09-29,9.70,9.82,9.67,9.75,7108602
2017-10-09,9.80,10.06,9.78,10.04,15245359
2017-10-10,10.03,10.06,9.93,10.02,8012602
2017-10-11,10.08,10.30,10.01,10.11,14965694
2017-10-12,10.08,10.19,9.96,9.98,9333931
2017-10-13,9.92,9.99,9.85,9.93,7186298
2017-10-16,9.96,10.28,9.81,10.00,15396689
2017-10-17,10.00,10.25,9.85,10.19,17931839
2017-10-18,10.18,10.20,9.81,9.86,12659073
2017-10-19,9.62,9.72,8.87,8.87,30804271
2017-10-20,8.76,9.03,8.68,9.00,11376499
2017-10-23,9.00,9.04,8.91,8.95,6043833
2017-10-24,8.95,9.01,8.50,8.73,10597347
2017-10-25,8.74,8.86,8.73,8.80,5567349
2017-10-26,8.81,9.00,8.77,8.93,7384950
2017-10-27,8.91,9.03,8.83,8.87,7457002
2017-10-30,8.97,8.97,8.67,8.81,8948000
2017-10-31,8.87,8.99,8.69,8.99,8419161
2017-11-01,8.93,9.34,8.90,9.07,14205603
2017-11-02,9.04,9.17,8.88,8.97,8519720
2017-11-03,8.90,9.16,8.80,9.05,10720469
2017-11-06,9.06,9.28,9.02,9.25,13042782
2017-11-07,9.19,9.55,9.16,9.47,18881019
2017-11-08,9.46,9.49,9.28,9.31,13593600
2017-11-09,9.29,9.33,9.04,9.19,12986602
2017-11-10,9.11,9.24,8.87,8.91,13965968
2017-11-13,8.91,9.02,8.81,8.85,7573210
2017-11-14,8.89,8.93,8.82,8.93,6166780
2017-11-15,8.89,8.93,8.81,8.81,5312300
2017-11-16,8.90,8.93,8.63,8.65,9723951
2017-11-17,8.68,8.83,8.08,8.20,13045926
2017-11-20,8.10,8.14,7.80,8.11,6623979
2017-11-21,8.09,8.18,8.00,8.07,5890201
2017-11-22,8.08,8.44,8.02,8.23,8297355
2017-11-23,8.23,8.42,8.18,8.19,10121525
2017-11-24,8.12,8.29,8.03,8.21,5731071
2017-11-27,8.18,8.24,8.04,8.06,4802722
2017-11-28,8.05,8.17,8.04,8.16,3813285
2017-11-29,8.17,8.17,7.97,8.14,5589900
2017-11-30,8.11,8.11,8.00,8.04,4519203
2017-12-01,8.04,8.07,8.00,8.06,3689529
2017-12-04,8.06,8.14,7.96,7.98,4574156
2017-12-05,7.92,7.97,7.57,7.65,7431922
2017-12-06,7.65,7.72,7.55,7.69,4052568
2017-12-07,7.67,7.84,7.62,7.75,4704521
2017-12-08,7.75,8.02,7.72,7.98,5641627
2017-12-11,8.00,8.03,7.90,7.96,4334327
2017-12-12,7.91,8.01,7.90,7.90,3140300
2017-12-13,7.89,7.95,7.82,7.90,2630400
2017-12-14,7.87,8.15,7.85,8.11,8436913
2017-12-15,8.04,8.10,7.93,8.00,4880714
2017-12-18,7.95,8.12,7.94,8.06,6856800
2017-12-19,8.02,8.09,7.96,8.04,4572700
2017-12-20,8.01,8.07,7.93,7.95,4262301
2017-12-21,7.96,7.99,7.69,7.84,5501540
2017-12-22,7.84,8.25,7.82,8.12,11881143
2017-12-25,8.08,8.13,7.88,7.92,6479200
2017-12-26,7.86,8.02,7.77,7.96,6323779
2017-12-27,8.00,8.24,7.96,8.09,11961325
2017-12-28,8.02,8.11,7.91,8.11,8507834
2017-12-29,8.14,8.15,8.00,8.13,6398131
2018-01-02,8.12,8.43,8.09,8.26,15570549
2018-01-03,8.21,8.37,8.17,8.27,10960566
2018-01-04,8.35,8.86,8.30,8.82,33806442
2018-01-05,8.70,8.74,8.55,8.60,18504846
2018-01-08,8.56,8.66,8.46,8.60,13236396
2018-01-09,8.61,8.79,8.43,8.49,11598425
2018-01-10,8.63,8.79,8.44,8.58,13506148
2018-01-11,8.49,8.49,8.31,8.43,9034005
2018-01-12,8.45,8.50,8.33,8.39,7831179
2018-01-15,8.30,8.66,8.21,8.49,17282159
2018-01-16,8.42,8.49,8.26,8.34,9959435
2018-01-17,8.26,8.30,7.90,8.06,11485129
2018-01-18,8.07,8.12,8.02,8.05,4589704
2018-01-19,8.05,8.18,7.96,8.09,8147745
2018-01-22,8.01,8.08,7.97,8.03,5337272
2018-01-23,8.06,8.18,8.04,8.09,5995407
2018-01-24,8.09,8.16,8.00,8.12,8066704
2018-01-25,8.21,8.39,8.16,8.18,12134087
2018-01-26,8.12,8.12,8.00,8.05,7383479
2018-01-29,8.10,8.15,8.00,8.02,6898405
2018-01-30,7.98,7.98,7.81,7.85,7100132
2018-01-31,7.80,7.80,7.67,7.70,5196900
2018-02-01,7.72,7.81,7.48,7.50,5720557
2018-02-02,7.53,7.57,7.05,7.32,5108243
2018-02-05,7.01,7.29,7.01,7.13,4390900
2018-02-06,7.06,7.07,6.45,6.45,10369815
2018-02-07,6.58,6.65,6.22,6.46,5948345
2018-02-08,6.45,6.57,6.30,6.53,3338350
2018-02-09,6.36,6.41,6.19,6.24,4632100
2018-02-12,6.30,6.49,6.30,6.43,3522850
2018-02-13,6.47,6.56,6.42,6.45,3378990
2018-02-14,6.50,6.51,6.40,6.41,3110571
2018-02-22,6.56,6.59,6.48,6.57,3041001
2018-02-23,6.58,6.67,6.52,6.64,3877735
2018-02-26,6.66,6.80,6.64,6.74,4664600
2018-02-27,6.82,6.82,6.71,6.80,4431233
2018-02-28,6.76,6.76,6.63,6.70,3431859
2018-03-01,6.65,6.94,6.65,6.79,5762133
2018-03-02,6.71,6.83,6.70,6.75,4830030
2018-03-05,6.77,6.79,6.69,6.73,3664171
2018-03-06,6.75,6.85,6.73,6.84,5483920
2018-03-07,6.84,7.02,6.80,6.88,7451102
2018-03-08,6.88,6.98,6.81,6.89,4408798
2018-03-09,6.90,7.00,6.84,6.97,6538302
2018-03-12,7.01,7.26,6.97,7.18,9641392
2018-03-13,7.15,7.22,7.12,7.13,7039807
2018-03-14,7.12,7.44,6.93,7.16,9124223
2018-03-15,7.11,7.54,7.00,7.43,19526458
2018-03-16,7.37,7.45,7.20,7.26,11683299
2018-03-19,7.25,7.40,7.20,7.36,7898344
2018-03-20,7.26,7.88,7.21,7.57,16094080
2018-03-21,7.69,8.33,7.64,8.04,44314041
2018-03-22,8.08,8.21,7.65,7.91,30668847
2018-03-23,7.39,7.57,7.12,7.24,23527748
2018-03-26,7.28,7.45,7.02,7.28,15128508
2018-03-27,7.34,7.55,7.24,7.47,15691385
2018-03-28,7.30,7.38,7.10,7.11,11275890
2018-03-29,7.15,7.24,7.11,7.21,6294229
2018-03-30,7.26,7.26,7.16,7.18,5653801
2018-04-02,7.19,7.22,7.10,7.11,5594125
2018-04-03,6.95,7.07,6.79,6.99,9868189
2018-04-04,6.99,7.08,6.89,6.91,5275333
2018-04-09,6.87,7.00,6.75,6.92,5508605
2018-04-10,6.92,7.10,6.90,7.07,6508931
2018-04-11,7.21,7.35,7.10,7.19,10599003
2018-04-12,7.19,7.49,7.11,7.44,19433681
2018-04-13,7.30,7.35,7.22,7.26,10136301
2018-04-16,7.30,7.47,7.27,7.33,11262308
2018-04-17,7.21,7.31,7.00,7.01,8300568
2018-04-18,7.08,7.10,6.77,6.96,6801932
2018-04-19,7.07,7.12,7.00,7.07,6279999
2018-04-20,7.05,7.05,6.77,6.82,6400866
2018-04-23,6.80,6.86,6.73,6.76,2975424
2018-04-24,6.65,6.89,6.65,6.86,3998830
2018-04-25,6.81,6.90,6.79,6.82,3861082
2018-04-26,6.86,6.89,6.71,6.71,3573300
2018-04-27,6.74,6.76,6.64,6.72,3170410
2018-05-02,6.71,6.72,6.51,6.57,3758900
2018-05-03,6.59,6.69,6.54,6.69,2842967
2018-05-04,6.70,6.93,6.62,6.75,4048581
2018-05-07,6.71,7.01,6.71,6.99,8669453
2018-05-08,6.94,7.02,6.91,6.99,5960171
2018-05-09,7.05,7.19,7.00,7.07,10562878
2018-05-10,7.19,7.54,7.18,7.33,17602960
2018-05-11,7.25,7.32,7.12,7.16,9409961
2018-05-14,7.08,7.15,6.94,6.96,7486002
2018-05-15,6.94,7.04,6.93,7.01,3937036
2018-05-16,7.01,7.05,6.95,6.96,3923233
2018-05-17,6.97,7.41,6.97,7.24,16275040
2018-05-18,7.29,7.96,7.18,7.77,39886929
2018-05-21,7.63,7.73,7.45,7.64,32477587
2018-05-22,7.58,7.80,7.52,7.59,22344672
2018-05-23,7.54,7.55,7.29,7.30,15446772
2018-05-24,7.35,7.45,7.28,7.33,8551118
2018-05-25,7.16,7.35,7.15,7.18,7063174
2018-05-28,7.00,7.03,6.85,6.85,12847000
2018-05-29,6.80,6.95,6.77,6.86,5623368
2018-05-30,6.75,6.82,6.56,6.58,8080801
2018-05-31,6.71,6.80,6.65,6.71,6275273
2018-06-01,6.62,6.76,6.60,6.73,5425868
2018-06-04,6.73,6.80,6.66,6.73,3449494
2018-06-05,6.70,6.82,6.68,6.81,4453313
2018-06-06,6.79,7.17,6.70,6.94,9824502
2018-06-07,6.91,6.95,6.75,6.78,6088751
2018-06-08,6.78,6.94,6.60,6.67,6421945
2018-06-11,6.61,6.68,6.53,6.55,4452071
2018-06-12,6.55,6.70,6.51,6.68,3571950
2018-06-13,6.64,6.65,6.45,6.47,4145024
2018-06-14,6.48,6.56,6.44,6.46,2498503
2018-06-15,6.48,6.52,6.15,6.24,5074083
2018-06-19,6.19,6.19,5.62,5.62,9061397
2018-06-20,5.60,5.70,5.45,5.68,4811186
2018-06-21,5.68,5.82,5.55,5.56,4872640
2018-06-22,5.52,5.64,5.40,5.60,3639248
2018-06-25,5.74,5.81,5.54,5.56,4865495
2018-06-26,5.48,5.66,5.41,5.66,3235422
2018-06-27,5.80,5.90,5.69,5.77,7244796
2018-06-28,5.81,5.90,5.72,5.74,5581996
2018-06-29,5.75,5.96,5.62,5.90,6569056
2018-07-02,5.90,5.91,5.68,5.74,5069401
2018-07-03,5.76,5.93,5.71,5.88,5216497
2018-07-04,5.89,5.90,5.75,5.79,3855221
2018-07-05,5.80,5.80,5.61,5.64,3264086
2018-07-06,5.64,5.77,5.55,5.70,2558820
2018-07-09,5.72,5.89,5.71,5.84,4767548
2018-07-10,5.86,5.94,5.79,5.94,5149121
2018-07-11,5.80,5.80,5.61,5.71,5229623
2018-07-12,5.65,5.85,5.63,5.83,4530981
2018-07-13,5.83,5.84,5.74,5.76,2306564
2018-07-16,5.80,5.80,5.67,5.71,2515800
2018-07-17,5.70,5.70,5.55,5.67,3899901
2018-07-18,5.69,5.73,5.61,5.61,3176515
2018-07-19,5.64,5.67,5.54,5.57,2755866
2018-07-20,5.53,5.66,5.53,5.63,2922221
2018-07-23,5.63,5.76,5.63,5.74,3962845
2018-07-24,5.74,5.90,5.70,5.86,6748821
2018-07-25,5.82,6.26,5.81,5.99,11190739
2018-07-26,5.91,6.14,5.88,5.99,7977901
2018-07-27,6.10,6.37,6.02,6.10,14439023
2018-07-30,6.07,6.63,6.02,6.37,20188451
2018-07-31,6.21,6.52,6.21,6.43,19116378
2018-08-01,6.33,6.47,6.25,6.27,10660772
2018-08-02,6.11,6.19,5.89,6.10,11546353
2018-08-03,6.05,6.36,5.98,6.23,14189895
2018-08-06,6.18,6.54,6.14,6.31,15305930
2018-08-07,6.42,6.90,6.32,6.68,28465080
2018-08-08,6.56,6.81,6.47,6.52,22476943
2018-08-09,6.36,6.50,6.22,6.44,15569370
2018-08-10,6.40,6.47,6.33,6.38,8394694
2018-08-13,6.29,6.32,6.15,6.30,8351949
2018-08-14,6.30,6.44,6.27,6.34,7484767
2018-08-15,6.30,6.37,6.17,6.20,6944741
2018-08-16,6.01,6.10,5.89,5.91,9339734
2018-08-17,6.00,6.02,5.83,5.91,4324400
2018-08-20,5.90,5.95,5.75,5.93,3984502
2018-08-21,5.93,6.04,5.91,6.00,3739450
2018-08-22,6.00,6.08,5.94,5.97,2646500
2018-08-23,6.01,6.13,6.01,6.05,4462000
2018-08-24,6.01,6.04,5.87,5.99,4893727
2018-08-27,5.99,6.09,5.98,6.07,4746257
2018-08-28,6.07,6.10,6.03,6.07,2996929
2018-08-29,6.07,6.07,5.93,5.94,4031600
2018-08-30,5.97,5.99,5.87,5.87,2941300
2018-08-31,5.84,5.90,5.78,5.83,2652300
2018-09-03,5.84,5.87,5.65,5.79,2741174
2018-09-04,5.79,5.85,5.76,5.84,3328201
2018-09-05,5.80,5.85,5.67,5.69,2540913
2018-09-06,5.69,5.84,5.66,5.68,2393500
2018-09-07,5.68,5.75,5.67,5.71,2383600
2018-09-10,5.74,5.75,5.60,5.60,2147901
2018-09-11,5.59,5.83,5.59,5.82,6272003
2018-09-12,5.90,5.93,5.77,5.82,4892310
2018-09-13,5.84,6.06,5.80,6.03,10471798
2018-09-14,5.98,6.00,5.88,5.94,5115143
2018-09-17,5.94,5.98,5.77,5.98,5599200
2018-09-18,5.91,5.96,5.81,5.92,4470000
2018-09-19,5.91,6.12,5.90,6.06,10427145
2018-09-20,6.07,6.09,6.02,6.03,5157999
2018-09-21,6.00,6.05,5.88,6.05,7006972
2018-09-25,6.08,6.19,6.01,6.06,7914222
2018-09-26,6.01,6.09,5.98,6.04,6257972
2018-09-27,6.00,6.01,5.88,5.89,5319100
2018-09-28,5.90,5.96,5.83,5.94,3079000
2018-10-08,5.90,6.05,5.81,5.82,7238264
2018-10-09,5.79,6.15,5.78,6.12,14770707
2018-10-10,6.14,6.15,6.04,6.15,10528333
2018-10-11,5.95,5.96,5.54,5.57,13644333
2018-10-12,5.48,5.57,5.11,5.55,7789185
2018-10-15,5.55,5.59,5.37,5.41,5193665
2018-10-16,5.45,5.45,5.00,5.21,5692780
2018-10-17,5.22,5.30,4.95,5.08,5845200
2018-10-18,5.06,5.06,4.74,4.74,5602463
2018-10-19,4.67,4.85,4.50,4.79,5610285
2018-10-22,4.80,5.11,4.80,5.07,5982332
2018-10-23,5.08,5.11,4.97,4.99,4813854
2018-10-24,4.93,5.10,4.88,5.00,4332225
2018-10-25,4.85,4.99,4.81,4.95,3971461
2018-10-26,5.04,5.08,4.99,5.05,3360148
2018-10-29,5.05,5.08,4.91,4.93,2842116
2018-10-30,4.95,5.03,4.85,4.98,3777772
2018-10-31,5.00,5.10,4.94,5.06,3800380
2018-11-01,5.07,5.12,5.03,5.07,4907666
2018-11-02,5.08,5.18,5.06,5.18,6132092
2018-11-05,5.13,5.25,5.10,5.24,8288123
2018-11-06,5.22,5.24,5.13,5.22,5615181
2018-11-07,5.22,5.25,5.16,5.17,4249450
2018-11-08,5.18,5.25,5.15,5.16,4268666
2018-11-09,5.13,5.19,5.10,5.10,3480900
2018-11-12,5.14,5.27,5.13,5.26,6321473
2018-11-13,5.20,5.44,5.18,5.36,8566553
2018-11-14,5.29,5.46,5.29,5.40,7692948
2018-11-15,5.40,5.51,5.34,5.49,9518271
2018-11-16,5.49,5.54,5.43,5.49,7914511
2018-11-19,5.51,5.75,5.43,5.62,9904597
2018-11-20,5.49,5.58,5.31,5.32,7865178
2018-11-21,5.24,5.38,5.18,5.36,5367950
2018-11-22,5.36,5.67,5.34,5.43,8387400
2018-11-23,5.42,5.43,5.11,5.11,7455836
2018-11-26,5.08,5.10,4.91,5.00,4158100
2018-11-27,5.05,5.11,5.01,5.04,3006007
2018-11-28,5.05,5.18,4.99,5.16,4088543
2018-11-29,5.20,5.20,5.02,5.02,4004243
2018-11-30,5.00,5.11,4.92,5.05,3180267
2018-12-03,5.14,5.27,5.11,5.25,8027324
2018-12-04,5.28,5.30,5.22,5.28,6337953
2018-12-05,5.18,5.29,5.15,5.23,5801896
2018-12-06,5.22,5.22,5.08,5.09,4268036
2018-12-07,5.12,5.12,5.03,5.08,2582415
2018-12-10,5.10,5.59,5.10,5.59,29703357
2018-12-11,5.42,5.54,5.37,5.48,24893557
2018-12-12,5.46,5.48,5.39,5.40,11910824
2018-12-13,5.43,5.49,5.38,5.40,11338043
2018-12-14,5.39,5.84,5.28,5.61,28438656
2018-12-17,5.49,6.00,5.37,5.87,26029781
2018-12-18,5.72,5.84,5.60,5.64,15789037
2018-12-19,5.70,5.71,5.43,5.45,11030826
2018-12-20,5.48,5.58,5.38,5.50,9197842
2018-12-21,5.42,5.70,5.39,5.61,12613689
2018-12-24,5.55,5.67,5.46,5.60,9553499
2018-12-25,5.45,5.49,5.11,5.34,10418513
2018-12-26,5.33,5.34,5.16,5.17,7557810
2018-12-27,5.41,5.65,5.20,5.25,18820990
2018-12-28,5.15,5.24,5.06,5.12,11851461
2019-01-02,5.15,5.18,4.97,5.06,6124052
2019-01-03,5.08,5.15,5.06,5.14,4516348
2019-01-04,5.05,5.26,5.03,5.25,8846911
2019-01-07,5.26,5.37,5.17,5.33,11029692
2019-01-08,5.30,5.55,5.25,5.43,13702843
2019-01-09,5.39,5.56,5.35,5.35,12369289
2019-01-10,5.43,5.55,5.35,5.38,8735666
2019-01-11,5.32,5.39,5.28,5.36,6423940
2019-01-14,5.36,5.51,5.29,5.40,6451332
2019-01-15,5.43,5.45,5.29,5.43,7015919
2019-01-16,5.40,5.62,5.37,5.50,11779751
2019-01-17,5.46,5.49,5.32,5.32,7893502
2019-01-18,5.32,5.43,5.30,5.41,5692671
2019-01-21,5.41,5.54,5.40,5.51,10560877
2019-01-22,5.51,5.52,5.37,5.40,6155243
2019-01-23,5.36,5.45,5.36,5.44,3542890
2019-01-24,5.45,5.47,5.36,5.47,5557655
2019-01-25,5.47,5.48,5.34,5.37,4967081
2019-01-28,5.40,5.43,5.23,5.27,5925504
2019-01-29,5.22,5.30,4.95,5.07,7781223
2019-01-30,5.03,5.11,5.01,5.03,4458356
2019-01-31,5.03,5.09,4.90,4.91,5599702
2019-02-01,4.94,5.05,4.94,5.03,3672288
2019-02-11,5.10,5.15,5.08,5.14,4896443
2019-02-12,5.13,5.20,5.09,5.20,6029320
2019-02-13,5.20,5.29,5.16,5.28,6895645
2019-02-14,5.28,5.32,5.23,5.30,6531935
2019-02-15,5.29,5.34,5.25,5.28,6211145
2019-02-18,5.32,5.45,5.32,5.44,10228629
2019-02-19,5.41,5.53,5.38,5.52,11625163
2019-02-20,5.52,5.55,5.42,5.49,7725145
2019-02-21,5.49,5.56,5.41,5.44,11631944
2019-02-22,5.41,5.58,5.40,5.57,10319007
2019-02-25,5.59,5.80,5.56,5.78,16593945
2019-02-26,5.76,5.95,5.69,5.75,21187079
2019-02-27,5.75,5.91,5.72,5.79,14397161
2019-02-28,5.84,6.06,5.81,5.86,17988504
2019-03-01,5.88,5.99,5.73,5.92,13449965
2019-03-04,5.88,6.29,5.81,6.02,25027824
2019-03-05,5.94,6.08,5.94,6.08,15545519
2019-03-06,6.08,6.37,6.01,6.27,27157402
2019-03-07,6.28,6.36,6.11,6.23,21721996
2019-03-08,6.10,6.18,5.76,5.76,18750640
2019-03-11,5.81,6.06,5.81,6.03,14840752
2019-03-12,6.08,6.46,6.05,6.31,31318662
2019-03-13,6.29,6.31,5.98,6.05,23316412
2019-03-14,6.18,6.44,6.04,6.21,30804538
2019-03-15,6.17,6.56,6.08,6.45,36902416
2019-03-18,6.43,6.85,6.35,6.75,37722176
2019-03-19,6.89,7.43,6.75,7.34,73828952
2019-03-20,6.83,7.00,6.61,6.92,58648944
2019-03-21,6.86,6.86,6.67,6.83,30840422
