Date,Open,High,Low,Close,Vol
2020-03-24,10.11,10.64,9.90,10.60,14086766
2020-03-25,10.72,11.07,10.40,10.54,12665106
2020-03-26,10.54,10.76,10.23,10.38,9096171
2020-03-27,10.37,10.46,10.05,10.10,6521384
2020-03-30,9.80,9.99,9.50,9.59,6094606
2020-03-31,9.78,9.78,9.41,9.42,3983300
2020-04-01,9.39,9.74,9.37,9.51,4383250
2020-04-02,9.44,9.75,9.41,9.75,3957750
2020-04-03,9.71,9.78,9.51,9.59,3912993
2020-04-07,9.77,9.90,9.72,9.87,5002518
2020-04-08,9.86,10.15,9.76,10.06,5278293
2020-04-09,10.13,10.15,9.96,10.02,4380765
2020-04-10,10.06,10.11,9.70,9.73,3998456
2020-04-13,9.80,9.80,9.50,9.69,2156100
2020-04-14,9.72,10.02,9.71,10.00,3986650
2020-04-15,10.06,10.33,9.96,10.14,7046384
2020-04-16,10.10,10.29,9.91,10.25,6129677
2020-04-17,10.26,10.43,9.98,9.98,5850050
2020-04-20,9.98,10.05,9.91,10.01,3547817
2020-04-21,9.95,9.96,9.68,9.76,4810700
2020-04-22,9.66,9.89,9.65,9.84,3098800
2020-04-23,9.88,9.90,9.70,9.74,2807000
2020-04-24,9.74,9.96,9.62,9.90,4840399
2020-04-27,10.08,10.89,10.01,10.35,15891712
2020-04-28,10.27,10.85,9.89,10.66,17417214
2020-04-29,10.43,11.03,10.18,10.95,17449580
2020-04-30,10.90,11.07,10.70,10.92,15287325
2020-05-06,10.71,11.39,10.57,11.29,14822731
2020-05-07,11.30,11.79,11.08,11.09,17993675
2020-05-08,11.20,11.43,11.00,11.14,11593490
2020-05-11,11.15,11.16,10.88,10.98,8322907
2020-05-12,10.99,11.14,10.83,11.12,7212496
2020-05-13,11.07,11.12,10.97,11.04,4904159
2020-05-14,11.00,11.34,10.80,11.26,10406364
2020-05-15,11.15,11.24,10.92,10.99,6829736
2020-05-18,10.97,11.07,10.60,10.63,6758755
2020-05-19,10.71,10.82,10.68,10.74,4609222
2020-05-20,10.72,11.81,10.61,11.81,15354506
2020-05-21,12.21,12.81,11.90,12.27,30096821
2020-05-22,12.30,13.36,12.01,12.69,28937984
2020-05-25,12.25,13.23,12.11,12.52,23888533
2020-05-26,12.62,13.36,12.37,13.20,27294235
2020-05-27,12.95,13.13,12.35,12.61,24224915
2020-05-28,12.46,13.69,12.33,13.21,26818294
2020-05-29,12.89,13.10,12.52,12.93,17538371
2020-06-01,12.80,13.96,12.61,13.41,25274351
2020-06-02,13.15,13.37,13.00,13.18,17135816
2020-06-03,13.28,13.40,12.97,13.08,14403271
2020-06-04,12.91,12.92,12.22,12.41,17755483
2020-06-05,12.41,12.60,12.24,12.49,9849035
2020-06-08,12.57,12.70,12.23,12.29,7861753
2020-06-09,12.31,12.89,12.29,12.80,13677639
2020-06-10,12.70,12.78,12.40,12.66,8005000
2020-06-11,12.80,13.10,12.66,12.73,12527300
2020-06-12,12.20,12.43,12.01,12.41,10329050
2020-06-15,12.28,12.34,11.80,11.80,9857350
2020-06-16,11.90,12.03,11.86,12.00,5789700
2020-06-17,12.12,12.17,11.80,11.87,5641966
2020-06-18,11.85,12.02,11.84,11.97,4401221
2020-06-19,12.00,12.47,11.96,12.23,10253264
2020-06-22,12.21,12.48,12.20,12.34,7089846
2020-06-23,12.34,12.34,12.05,12.09,6059950
2020-06-24,12.24,12.47,12.16,12.28,7364309
2020-06-29,12.17,12.17,11.85,12.01,6251209
2020-06-30,12.09,13.21,12.07,13.21,19527408
2020-07-01,13.45,13.74,13.22,13.59,22983470
2020-07-02,13.60,13.79,13.37,13.57,14875500
2020-07-03,13.59,13.78,13.30,13.62,14244144
2020-07-06,13.66,14.55,13.66,14.13,16196998
2020-07-07,14.14,14.65,13.91,14.01,16739194
2020-07-08,14.01,14.44,13.96,14.20,11286451
2020-07-09,14.20,14.42,14.08,14.39,11948519
2020-07-10,14.40,14.95,14.25,14.59,15020820
2020-07-13,14.65,15.17,14.65,15.15,13388794
2020-07-14,15.14,15.14,14.13,14.49,15670067
2020-07-15,14.80,15.50,14.48,14.50,17878285
2020-07-16,14.41,14.62,13.21,13.34,14777378
2020-07-17,13.35,13.60,13.06,13.54,9105893
2020-07-20,13.77,14.35,13.62,14.20,10203970
2020-07-21,14.20,14.65,14.11,14.25,9334160
2020-07-22,14.19,14.44,14.05,14.11,8623026
2020-07-23,13.94,14.19,13.66,13.98,8017450
2020-07-24,13.91,14.08,13.23,13.24,8559850
2020-07-27,13.27,13.67,13.16,13.58,5995668
2020-07-28,13.77,13.83,13.42,13.71,4911350
2020-07-29,13.61,14.36,13.45,14.34,11152761
2020-07-30,14.40,14.56,14.21,14.36,9258500
2020-07-31,14.20,14.54,14.10,14.49,9263117
2020-08-03,14.56,14.88,14.45,14.80,10039167
2020-08-04,14.83,14.85,14.37,14.45,8602155
2020-08-05,14.46,15.08,14.31,15.00,12322900
2020-08-06,15.00,15.20,14.70,14.74,10740313
2020-08-07,14.67,14.69,14.01,14.22,9072814
2020-08-10,14.06,14.45,14.03,14.20,5101150
2020-08-11,14.28,14.38,13.60,13.74,7805750
2020-08-12,13.57,13.66,13.20,13.54,6234967
2020-08-13,13.57,13.93,13.57,13.66,5630100
2020-08-14,13.61,13.88,13.54,13.87,4112276
2020-08-17,13.97,14.14,13.85,14.09,4556600
2020-08-18,14.09,14.23,14.00,14.13,3745150
2020-08-19,14.13,14.18,13.73,13.75,4245917
2020-08-20,13.68,13.94,13.56,13.87,3238800
2020-08-21,13.92,14.17,13.85,13.96,3834168
2020-08-24,14.07,14.44,13.99,14.29,6084771
2020-08-25,14.29,14.64,14.25,14.55,7406417
2020-08-26,14.40,14.40,13.70,13.78,8151792
2020-08-27,13.85,14.27,13.65,14.16,5757966
2020-08-28,14.14,14.39,14.09,14.25,5455300
2020-08-31,14.32,14.44,14.22,14.36,5534600
2020-09-01,14.30,14.35,13.99,14.16,4239533
2020-09-02,14.23,14.56,14.22,14.29,6646700
2020-09-03,14.28,14.28,13.93,13.98,5010150
2020-09-04,13.71,14.13,13.56,14.00,4149700
2020-09-07,13.89,14.35,13.75,13.81,4714900
2020-09-08,14.00,14.05,13.52,13.76,4859099
2020-09-09,13.55,13.75,12.88,13.01,6806157
2020-09-10,13.14,13.22,12.54,12.57,4440718
2020-09-11,12.50,12.85,12.43,12.81,2434700
2020-09-14,12.89,13.20,12.81,13.15,3413050
2020-09-15,13.24,13.24,12.96,13.12,2211103
2020-09-16,13.25,13.29,12.93,13.02,2311800
2020-09-17,12.95,13.19,12.79,13.10,2602405
2020-09-18,13.07,13.22,12.97,13.21,2469400
2020-09-21,13.29,13.29,13.03,13.04,2172300
2020-09-22,13.04,13.19,12.89,12.94,2991086
2020-09-23,13.20,13.40,12.96,13.01,3062086
2020-09-24,13.09,13.15,12.69,12.70,2921100
2020-09-25,12.75,12.80,12.48,12.69,1934013
2020-09-28,12.65,12.78,12.45,12.55,1656862
2020-09-29,12.61,12.81,12.45,12.73,2197961
2020-09-30,12.73,12.75,12.46,12.61,1604733
2020-10-09,12.79,13.07,12.72,13.02,2501958
2020-10-12,13.30,13.65,13.20,13.65,5705422
2020-10-13,13.60,13.68,13.38,13.65,4784289
2020-10-14,13.55,13.63,13.43,13.50,2775200
2020-10-15,13.66,13.70,13.42,13.46,3769603
2020-10-16,13.49,13.51,13.12,13.26,3663287
2020-10-19,13.33,13.57,13.10,13.12,3044161
2020-10-20,13.14,13.52,12.95,13.48,3328101
2020-10-21,13.55,13.55,13.11,13.18,2797800
2020-10-22,13.16,13.34,13.00,13.26,2160950
2020-10-23,13.34,13.59,13.22,13.25,3606297
2020-10-26,13.19,13.58,13.05,13.54,4288601
2020-10-27,13.62,13.78,13.29,13.34,5591908
2020-10-28,13.40,14.21,13.36,14.19,14723160
2020-10-29,13.96,14.50,13.85,14.42,12967821
2020-10-30,14.44,14.77,14.00,14.24,13004499
2020-11-02,14.13,14.85,13.96,14.73,12432761
2020-11-03,14.89,14.90,14.47,14.61,9565874
2020-11-04,14.67,14.74,14.23,14.36,8067942
2020-11-05,14.50,14.98,14.50,14.84,10800496
2020-11-06,14.95,15.12,14.53,14.75,8213665
2020-11-09,14.75,15.05,14.57,14.88,9023502
2020-11-10,14.79,14.85,14.31,14.32,7606844
2020-11-11,14.36,14.54,14.08,14.38,6347209
2020-11-12,14.29,14.45,14.05,14.28,4304622
2020-11-13,14.31,15.71,14.14,15.71,20387940
2020-11-16,16.05,16.45,15.41,15.94,24385444
2020-11-17,15.94,16.05,15.53,15.91,13275409
2020-11-18,15.86,16.08,15.58,15.97,13737973
2020-11-19,15.95,16.88,15.85,16.00,20960306
2020-11-20,15.70,15.79,14.91,15.51,16120236
2020-11-23,15.51,15.60,15.15,15.33,10100501
2020-11-24,15.30,16.46,15.20,16.20,15632262
2020-11-25,16.10,16.59,15.92,15.98,14225388
2020-11-26,15.91,16.46,15.66,16.17,10558909
2020-11-27,16.16,16.56,15.48,15.66,10314502
2020-11-30,15.67,15.75,14.36,14.40,15356478
2020-12-01,14.22,14.59,14.14,14.46,6965455
2020-12-02,14.31,14.53,14.15,14.24,6983661
2020-12-03,14.23,14.36,13.92,14.33,6015890
2020-12-04,14.17,14.37,14.15,14.22,3298219
2020-12-07,14.20,14.49,14.15,14.37,4320400
2020-12-08,14.21,14.73,14.10,14.62,5640371
2020-12-09,14.60,14.60,14.13,14.19,4317211
2020-12-10,14.06,14.14,13.40,13.51,7403625
2020-12-11,13.46,13.50,12.91,13.06,6870275
2020-12-14,13.12,13.35,12.82,13.24,3150082
2020-12-15,13.31,13.39,13.05,13.16,2940917
2020-12-16,13.16,13.23,12.96,13.00,2022071
2020-12-17,13.09,13.34,12.60,13.34,4625800
2020-12-18,13.33,13.46,13.20,13.36,2859071
2020-12-21,13.36,13.75,13.30,13.58,3837900
2020-12-22,13.43,13.49,12.95,12.96,4105805
2020-12-23,12.94,13.43,12.94,13.37,3659521
2020-12-24,13.37,13.39,12.90,12.95,3651050
2020-12-25,12.95,13.19,12.91,13.05,2212250
2020-12-28,13.20,13.20,12.66,12.70,3352392
2020-12-29,12.66,12.84,12.53,12.68,2382242
2020-12-30,12.67,13.15,12.39,13.02,4374800
2020-12-31,13.02,13.32,13.01,13.26,3323100
2021-01-04,13.28,13.84,13.28,13.57,5692500
2021-01-05,13.63,13.84,13.40,13.67,4900812
2021-01-06,13.67,13.67,13.18,13.21,4416850
2021-01-07,13.22,13.30,12.60,12.77,4648918
2021-01-08,12.64,13.03,12.46,12.79,3857665
2021-01-11,12.90,13.45,12.61,13.06,5145743
2021-01-12,13.12,13.30,12.95,13.19,4138814
2021-01-13,13.21,13.26,12.66,12.77,5059455
2021-01-14,12.70,13.28,12.60,13.09,4789654
2021-01-15,13.01,13.50,12.91,13.48,6486200
2021-01-18,13.52,13.72,13.29,13.50,5301150
2021-01-19,13.47,13.47,13.22,13.24,3918801
2021-01-20,13.27,13.75,13.24,13.72,6714794
2021-01-21,13.63,13.91,13.53,13.66,5774468
2021-01-22,13.60,13.88,13.33,13.52,5118750
2021-01-25,13.33,13.47,12.82,12.98,5055933
2021-01-26,12.82,13.18,12.82,13.01,2612922
2021-01-27,13.02,13.75,12.85,13.55,5162008
2021-01-28,13.37,13.54,13.22,13.33,3508200
2021-01-29,13.60,14.66,13.40,14.66,20837276
2021-02-01,14.75,15.23,14.48,14.93,20850620
2021-02-02,14.93,15.08,14.55,15.08,13222214
2021-02-03,14.99,15.50,14.71,14.83,14951647
2021-02-04,14.59,14.76,13.91,14.46,12798311
2021-02-05,14.33,14.93,14.01,14.81,11736063
2021-02-08,14.82,15.61,14.67,15.23,13572750
2021-02-09,15.27,15.47,14.90,15.30,8742350
2021-02-10,15.25,15.29,14.75,14.97,8850693
2021-02-18,15.07,15.94,15.07,15.83,12019710
2021-02-19,15.64,15.94,15.37,15.79,9171975
2021-02-22,15.71,15.77,15.18,15.50,9697808
2021-02-23,15.35,15.39,14.64,14.64,10954416
2021-02-24,14.66,14.99,14.53,14.89,6615543
2021-02-25,14.85,14.92,14.17,14.25,7659595
2021-02-26,14.15,14.54,14.04,14.30,4999594
2021-03-01,14.56,15.73,14.55,15.73,16179594
2021-03-02,15.95,16.14,15.41,15.64,15718550
2021-03-03,15.52,16.13,15.26,16.05,13628824
2021-03-04,15.83,15.92,15.49,15.66,8790429
2021-03-05,15.49,16.38,15.35,16.12,13380355
2021-03-08,16.27,16.27,15.40,15.50,10516855
2021-03-09,15.15,15.17,13.95,14.08,12474610
2021-03-10,14.14,14.38,13.67,13.73,6332611
2021-03-11,13.70,14.06,13.59,14.04,4156325
2021-03-12,13.90,13.95,13.45,13.62,5602455
2021-03-15,13.55,13.85,13.31,13.65,4004650
2021-03-16,13.65,13.80,13.36,13.58,4038850
2021-03-17,13.48,13.48,12.50,12.91,13602959
2021-03-18,12.91,12.96,12.66,12.72,7291091
2021-03-19,12.70,12.95,12.52,12.68,6058413
2021-03-22,12.76,12.95,12.70,12.92,5955861
2021-03-23,12.93,13.20,12.85,13.00,7432201
2021-03-24,13.05,13.14,12.86,12.92,3970953
2021-03-25,12.88,13.04,12.54,13.00,6186153
2021-03-26,12.90,12.94,12.65,12.82,6879863
2021-03-29,12.85,12.90,12.55,12.59,5904786
2021-03-30,12.51,12.57,12.11,12.12,8125018
2021-03-31,12.20,12.30,12.01,12.30,4243773
2021-04-01,12.30,12.40,12.18,12.32,3665902
2021-04-02,12.42,12.45,12.19,12.29,4417530
2021-04-06,12.28,12.60,12.25,12.48,5219749
2021-04-07,12.47,12.55,12.30,12.39,4327542
2021-04-08,12.35,12.36,12.17,12.19,4347681
2021-04-09,12.20,12.22,12.08,12.12,2866000
2021-04-12,12.18,12.27,12.03,12.13,4326037
2021-04-13,12.13,12.22,12.04,12.14,3576000
2021-04-14,12.14,12.19,12.05,12.07,3994050
2021-04-15,11.25,11.70,10.86,10.87,12839202
2021-04-16,10.80,11.19,10.80,11.14,4520002
2021-04-19,11.18,11.35,11.11,11.28,4011700
2021-04-20,11.29,11.50,11.21,11.31,4891350
2021-04-21,11.18,11.27,11.15,11.15,2769100
2021-04-22,11.18,11.43,11.18,11.23,3894091
2021-04-23,11.28,11.28,11.09,11.11,2870108
2021-04-26,11.11,11.19,10.88,10.90,4225767
2021-04-27,10.94,10.94,10.52,10.60,4618377
2021-04-28,10.64,10.64,10.45,10.49,2992376
2021-04-29,10.48,10.51,10.27,10.29,4325557
2021-04-30,10.29,10.36,10.20,10.27,2835039
2021-05-06,10.28,10.45,10.27,10.45,2823000
2021-05-07,10.47,10.51,10.28,10.29,2922200
2021-05-10,10.29,10.29,10.00,10.06,3755950
2021-05-11,10.08,10.20,10.00,10.18,2842336
2021-05-12,10.06,10.35,10.01,10.30,3771650
2021-05-13,10.31,10.40,10.20,10.22,3023955
2021-05-14,10.26,10.34,10.15,10.33,2747550
2021-05-17,10.38,10.41,10.23,10.24,2814130
2021-05-18,10.29,10.29,10.14,10.24,1878250
2021-05-19,10.28,10.48,10.16,10.37,3479062
2021-05-20,10.38,10.79,10.25,10.70,5823176
2021-05-21,10.77,11.04,10.60,10.61,6313321
2021-05-24,10.41,10.71,10.41,10.66,3083250
2021-05-25,10.70,10.82,10.52,10.59,3698055
2021-05-26,10.61,10.72,10.52,10.59,3146929
2021-05-27,10.56,10.68,10.51,10.67,2864679
2021-05-28,10.70,10.90,10.62,10.73,4420200
2021-05-31,10.84,10.85,10.65,10.69,3251192
2021-06-01,10.72,10.74,10.61,10.74,2599449
2021-06-02,10.75,10.75,10.50,10.53,3194050
2021-06-03,10.57,10.63,10.50,10.50,2174100
2021-06-04,10.50,11.06,10.40,10.77,6586815
2021-06-07,10.72,10.83,10.67,10.82,3723180
2021-06-08,10.80,10.94,10.74,10.76,3248487
2021-06-09,10.78,10.95,10.76,10.88,3935442
2021-06-10,10.92,10.98,10.83,10.98,3627682
2021-06-11,11.07,11.07,10.85,10.88,2983950
2021-06-15,10.90,10.99,10.74,10.77,2873000
2021-06-16,10.73,10.85,10.60,10.73,2332576
2021-06-17,10.72,10.84,10.66,10.80,2594195
2021-06-18,10.72,10.79,10.65,10.75,2461900
2021-06-21,10.71,10.95,10.69,10.86,3170050
2021-06-22,10.93,10.93,10.77,10.85,3151950
2021-06-23,10.84,10.95,10.81,10.92,3587514
2021-06-24,10.92,11.49,10.92,11.44,11721795
2021-06-25,11.32,11.38,11.17,11.27,5654151
2021-06-28,11.26,11.37,11.13,11.23,4171800
2021-06-29,11.30,11.43,11.23,11.35,4846067
2021-06-30,11.49,11.82,11.38,11.71,9433151
2021-07-01,11.60,11.69,11.12,11.17,8121000
2021-07-02,11.10,11.36,11.05,11.18,3548117
2021-07-05,11.10,11.35,11.10,11.24,3169681
2021-07-06,11.28,11.28,10.62,10.78,6425395
2021-07-07,10.79,10.80,10.48,10.63,4345269
2021-07-08,10.69,10.73,10.53,10.56,3443145
2021-07-09,10.55,10.80,10.46,10.78,3886300
2021-07-12,10.88,10.92,10.73,10.79,3681750
2021-07-13,10.84,11.10,10.69,11.01,5864077
2021-07-14,10.89,11.08,10.86,10.90,3846956
2021-07-15,10.70,10.70,10.00,10.19,10573027
2021-07-16,10.10,10.25,10.09,10.13,3380329
2021-07-19,10.23,10.23,10.04,10.17,1742750
2021-07-20,10.13,10.19,10.06,10.13,2169452
2021-07-21,10.13,10.23,10.10,10.14,2317850
2021-07-22,10.18,10.19,10.03,10.08,3388084
2021-07-23,10.02,10.09,9.90,9.91,3643827
2021-07-26,9.90,9.90,9.53,9.63,3739750
2021-07-27,9.81,10.15,9.80,9.84,4810334
2021-07-28,9.82,9.82,9.40,9.60,3132054
2021-07-29,9.69,9.85,9.61,9.76,2351750
2021-07-30,9.76,10.26,9.76,10.10,5317317
2021-08-02,10.23,11.11,10.17,11.11,18086864
2021-08-03,11.13,12.22,10.91,12.22,39829488
2021-08-04,11.97,13.44,11.55,13.44,46268944
2021-08-05,13.30,13.30,12.10,12.16,41307672
2021-08-06,11.79,12.09,11.40,11.76,24405868
2021-08-09,11.89,11.89,11.31,11.44,16332441
2021-08-10,11.27,11.63,11.27,11.43,14647800
2021-08-11,11.36,12.47,11.11,12.11,24019576
2021-08-12,11.93,12.23,11.75,11.82,15551650
2021-08-13,11.68,11.98,11.52,11.59,11662926
2021-08-16,11.50,12.07,11.40,11.90,13589376
2021-08-17,11.75,11.85,11.30,11.45,9968974
2021-08-18,11.40,11.61,11.19,11.35,7243439
2021-08-19,11.37,11.59,11.22,11.57,6866303
2021-08-20,11.52,11.88,11.30,11.87,12582886
2021-08-23,12.10,12.29,11.74,11.76,12687740
2021-08-24,11.70,12.09,11.61,11.96,9806569
2021-08-25,11.88,12.45,11.80,12.35,16252709
2021-08-26,12.30,12.30,11.91,12.22,11028937
2021-08-27,12.10,12.10,11.86,11.94,6421734
2021-08-30,11.88,11.88,11.49,11.52,7864800
2021-08-31,11.45,11.67,11.35,11.58,5149050
2021-09-01,11.58,11.75,11.38,11.63,4905250
2021-09-02,11.60,12.20,11.46,11.94,7152815
2021-09-03,11.97,12.15,11.65,11.76,5928215
2021-09-06,11.70,12.40,11.58,12.20,11666665
2021-09-07,12.20,12.29,12.00,12.10,7901541
2021-09-08,12.15,12.22,12.00,12.02,6023365
2021-09-09,12.03,12.37,11.84,12.25,9261536
2021-09-10,12.24,13.28,11.91,12.82,17036192
2021-09-13,12.60,13.68,12.56,13.40,19802056
2021-09-14,13.39,13.91,13.00,13.59,17807728
2021-09-15,13.40,13.46,13.06,13.30,9212892
2021-09-16,13.47,13.47,12.69,12.69,10400977
2021-09-17,12.69,12.88,12.08,12.25,9274623
2021-09-22,12.08,12.24,11.89,12.19,4836595
2021-09-23,12.19,12.38,12.05,12.30,5438500
2021-09-24,12.37,12.45,11.68,11.69,8761948
2021-09-27,11.69,11.84,11.26,11.29,6329780
2021-09-28,11.35,11.44,11.19,11.37,2407014
2021-09-29,11.34,11.82,10.88,11.11,7425256
2021-09-30,11.18,11.55,11.00,11.54,5391283
2021-10-08,11.56,11.72,11.36,11.47,3759898
2021-10-11,11.48,11.55,11.30,11.38,2316498
2021-10-12,11.39,11.43,10.96,11.10,3217600
2021-10-13,11.06,11.16,10.91,11.10,2302600
2021-10-14,11.10,11.13,10.80,10.84,2970504
2021-10-15,10.80,11.12,10.60,11.08,3207553
2021-10-18,11.18,12.19,11.13,12.19,8074894
2021-10-19,12.70,13.41,12.60,13.41,9713018
2021-10-20,13.58,13.60,12.71,13.05,22084804
2021-10-21,13.20,13.84,12.75,12.90,20306532
2021-10-22,12.67,12.94,12.36,12.38,12782211
2021-10-25,12.42,13.50,12.40,13.20,18100532
2021-10-26,13.20,13.39,12.91,13.19,13370098
2021-10-27,13.31,13.55,13.09,13.43,18472628
2021-10-28,13.19,14.42,13.10,13.97,21957990
2021-10-29,14.05,15.35,13.54,13.70,29796304
2021-11-01,13.93,15.07,13.58,15.07,25814680
2021-11-02,14.77,14.96,14.07,14.24,26744016
2021-11-03,14.08,14.55,13.70,14.50,16897822
2021-11-04,14.36,15.20,14.30,15.00,20750254
2021-11-05,15.15,15.32,14.19,14.45,20113520
2021-11-08,14.18,15.00,14.10,14.54,20647900
2021-11-09,14.70,14.85,13.99,14.15,18059160
2021-11-10,14.15,14.46,13.95,14.06,13970789
2021-11-11,14.32,14.32,13.78,14.15,11549935
2021-11-12,14.09,15.57,14.03,15.02,31852780
2021-11-15,15.06,15.10,14.01,14.20,19866566
2021-11-16,14.11,14.11,13.10,13.28,18491200
2021-11-17,13.22,14.61,13.22,14.61,23311490
2021-11-18,15.00,15.42,14.58,14.69,24948532
2021-11-19,14.77,14.82,14.20,14.30,13171956
2021-11-22,14.26,15.73,14.11,15.73,21361088
2021-11-23,15.55,16.20,15.30,15.95,25408944
2021-11-24,15.78,15.81,15.22,15.35,16172993
2021-11-25,15.32,15.67,14.98,15.62,16081252
2021-11-26,15.39,15.58,14.80,15.23,13696272
2021-11-29,15.01,16.75,14.97,16.75,22628632
2021-11-30,17.47,18.00,16.92,17.13,38011496
2021-12-01,17.56,18.65,17.12,18.07,36182384
2021-12-02,17.65,19.68,17.50,19.13,38403688
2021-12-03,19.13,19.80,18.70,19.31,21453488
2021-12-06,19.18,19.30,18.36,18.56,14133619
2021-12-07,18.60,18.80,17.27,17.71,16909506
2021-12-08,17.50,18.20,17.50,17.83,11617468
2021-12-09,19.00,19.61,18.30,18.34,17351432
2021-12-10,18.49,18.60,17.28,17.29,13388192
2021-12-13,17.25,17.62,16.87,17.50,9489652
2021-12-14,17.54,18.48,17.19,17.84,10604359
2021-12-15,17.62,17.70,17.20,17.31,7992259
2021-12-16,17.20,17.88,17.00,17.49,7319329
2021-12-17,17.40,17.41,16.76,17.06,7002099
2021-12-20,17.06,17.06,16.01,16.07,8070653
2021-12-21,16.03,16.69,16.02,16.12,5367406
2021-12-22,16.20,16.43,15.80,16.28,5786017
2021-12-23,16.28,16.41,15.90,15.92,6747701
2021-12-24,15.92,16.03,15.20,15.44,8963526
2021-12-27,15.46,15.55,15.08,15.20,5325968
2021-12-28,15.28,15.47,15.10,15.20,5211672
2021-12-29,15.20,15.26,14.92,15.04,5858350
2021-12-30,15.04,16.54,14.96,16.54,12237655
2021-12-31,17.20,18.19,17.09,17.87,32442638
2022-01-04,17.85,18.28,16.20,16.58,25211348
2022-01-05,16.33,16.84,15.88,15.88,12731100
2022-01-06,15.86,16.98,15.62,16.75,13033550
2022-01-07,16.96,16.96,16.35,16.55,6048684
2022-01-10,16.40,16.97,16.22,16.50,6351778
2022-01-11,16.50,17.18,16.38,16.56,6927257
2022-01-12,16.55,17.00,16.16,16.77,6620041
2022-01-13,16.68,16.71,16.01,16.01,5850400
2022-01-14,15.80,16.77,15.75,16.48,7616715
2022-01-17,16.48,17.44,16.30,16.78,8784573
2022-01-18,16.78,17.06,16.26,16.39,4774874
2022-01-19,16.18,16.50,15.95,16.39,2941509
2022-01-20,16.42,16.42,14.75,14.75,11003694
2022-01-21,14.55,14.55,13.68,13.90,11335002
2022-01-24,13.80,13.92,13.30,13.58,9830123
2022-01-25,13.65,13.95,13.13,13.24,5119743
2022-01-26,13.23,13.64,13.23,13.34,3792104
2022-01-27,13.19,13.37,12.75,12.83,5433588
2022-01-28,12.91,13.11,12.57,12.88,4269563
2022-02-07,13.14,13.52,13.10,13.25,4747291
2022-02-08,13.31,13.45,12.85,13.30,4316084
2022-02-09,13.29,13.41,13.10,13.38,4380024
2022-02-10,13.31,13.40,12.95,13.12,5521400
2022-02-11,13.10,13.11,12.60,12.61,5081195
2022-02-14,12.67,12.87,12.36,12.51,3959889
2022-02-15,12.52,12.69,12.38,12.63,3635766
2022-02-16,12.69,13.30,12.59,13.14,6306974
2022-02-17,13.20,13.20,12.81,13.03,4236490
2022-02-18,12.95,13.08,12.84,13.07,2774000
2022-02-21,13.07,13.20,12.96,13.17,3027306
2022-02-22,13.02,13.05,12.85,13.00,3228100
2022-02-23,13.20,13.84,13.15,13.71,7918713
2022-02-24,13.68,13.79,12.92,13.15,7108169
2022-02-25,13.18,13.46,13.06,13.17,3569225
2022-02-28,13.18,13.18,12.81,12.98,7103283
2022-03-01,12.98,13.13,12.68,12.83,6105019
2022-03-02,12.71,12.89,12.50,12.80,4096269
2022-03-03,12.82,12.94,12.53,12.53,4182133
2022-03-04,12.50,12.62,11.80,12.06,8211035
2022-03-07,12.00,12.01,11.55,11.70,5733580
2022-03-08,11.71,11.83,11.12,11.21,6725541
2022-03-09,11.30,11.52,10.45,11.12,10685091
2022-03-10,11.32,11.53,11.32,11.37,5607794
2022-03-11,11.20,11.42,10.90,11.42,7825643
2022-03-14,11.48,11.65,11.08,11.18,6613244
2022-03-15,11.09,11.33,10.56,10.56,6692100
2022-03-16,10.80,10.96,10.31,10.94,5897434
2022-03-17,11.12,11.32,10.97,11.01,6760134
2022-03-18,11.08,11.49,10.96,11.29,6046184
2022-03-21,11.31,11.38,11.10,11.29,3674925
2022-03-22,11.21,11.34,11.10,11.19,3308875
2022-03-23,11.20,11.65,11.20,11.35,4882716
2022-03-24,11.27,11.31,11.10,11.16,3017731
2022-03-25,11.19,11.27,11.01,11.05,2699371
2022-03-28,10.99,11.05,10.73,10.98,3573603
2022-03-29,11.06,11.09,10.71,10.81,2953450
2022-03-30,10.85,11.04,10.80,11.01,2854100
2022-03-31,11.05,11.13,10.88,10.88,2964641
2022-04-01,10.80,10.90,10.70,10.80,2048725
2022-04-06,10.75,10.87,10.50,10.78,2966716
2022-04-07,10.76,10.80,10.45,10.46,3120200
2022-04-08,10.45,10.49,10.19,10.30,2614300
2022-04-11,10.29,10.30,9.91,9.99,3189727
2022-04-12,9.93,10.41,9.92,10.39,3258642
2022-04-13,10.37,10.37,10.10,10.15,2462842
2022-04-14,10.20,10.25,10.01,10.04,2705788
2022-04-15,9.91,10.23,9.62,9.96,5380650
2022-04-18,9.96,10.20,9.68,10.10,3681200
2022-04-19,10.10,10.40,10.09,10.13,2822800
2022-04-20,10.19,10.20,9.89,9.97,2775900
2022-04-21,9.93,9.95,9.55,9.56,3118210
2022-04-22,9.49,9.63,9.36,9.50,2663118
2022-04-25,9.40,9.40,8.55,8.64,4582898
2022-04-26,8.64,8.70,8.12,8.23,4021000
2022-04-27,8.13,8.64,7.98,8.64,4193319
2022-04-28,8.60,9.15,8.55,8.79,5736815
2022-04-29,8.82,9.52,8.82,9.35,6065342
2022-05-05,9.30,9.48,9.11,9.35,4717441
2022-05-06,9.19,9.26,9.00,9.10,4158568
2022-05-09,9.05,9.40,9.05,9.35,3530301
2022-05-10,9.28,9.55,9.16,9.45,3768800
2022-05-11,9.46,10.08,9.43,9.76,5450400
2022-05-12,9.60,9.88,9.60,9.72,3366448
