Date,Open,High,Low,Close,Vol
2011-12-21,15.39,15.59,15.15,15.21,631236
2011-12-22,15.18,15.68,14.65,15.60,733480
2011-12-23,15.32,16.10,15.32,15.96,1264059
2011-12-26,15.99,16.10,15.80,15.85,281900
2011-12-27,15.85,15.85,14.90,14.93,457000
2011-12-28,14.90,15.15,14.71,15.04,357191
2011-12-29,15.07,15.48,14.83,14.89,641641
2011-12-30,14.89,15.20,14.70,14.70,946894
2012-01-04,14.95,15.26,14.00,14.55,706492
2012-01-05,14.49,14.49,13.90,14.02,438506
2012-01-06,14.03,14.05,13.17,13.62,778776
2012-01-09,13.50,14.18,13.30,13.96,1184653
2012-01-10,13.80,14.50,13.65,14.40,1039931
2012-01-11,14.35,14.55,14.18,14.43,535341
2012-01-12,14.31,14.54,14.19,14.19,423738
2012-01-13,14.28,14.30,13.50,13.80,704797
2012-01-16,13.57,13.64,12.80,12.80,736160
2012-01-17,12.81,13.46,12.35,13.20,749819
2012-01-18,13.25,13.39,12.39,12.40,863061
2012-01-19,12.44,12.50,12.13,12.17,1166049
2012-01-20,12.22,12.59,12.22,12.58,684725
2012-01-30,12.60,13.16,12.42,12.88,878588
2012-01-31,12.79,12.89,12.70,12.89,642023
2012-02-01,12.75,12.94,12.71,12.78,551280
2012-02-02,12.78,13.47,12.72,13.37,770695
2012-02-03,13.37,13.46,13.12,13.40,600548
2012-02-06,13.30,13.48,13.13,13.40,549928
2012-02-07,13.35,13.40,13.01,13.15,468451
2012-02-08,13.18,13.39,13.05,13.33,693040
2012-02-09,13.33,13.60,13.23,13.41,560319
2012-02-10,13.46,13.53,13.31,13.37,474725
2012-02-13,13.42,13.64,13.23,13.63,575126
2012-02-14,13.55,13.71,13.40,13.63,558136
2012-02-15,13.68,14.09,13.56,13.75,1732670
2012-02-16,13.90,14.01,13.48,13.70,1138112
2012-02-17,13.90,14.80,13.90,14.62,6264359
2012-02-20,14.75,14.95,14.44,14.90,2666464
2012-02-21,14.68,15.00,14.68,14.91,1199121
2012-02-22,14.90,15.57,14.71,15.20,1329048
2012-02-23,15.14,15.28,14.90,14.90,1033911
2012-02-24,14.91,14.99,14.78,14.89,763906
2012-02-27,14.81,15.10,14.63,14.87,1936697
2012-02-28,14.81,15.27,14.70,15.21,2430540
2012-02-29,15.17,15.65,14.83,15.20,2324424
2012-03-01,15.24,15.49,14.92,15.39,1168900
2012-03-02,15.40,15.45,15.30,15.42,828126
2012-03-05,15.42,15.70,15.21,15.47,1397919
2012-03-06,15.42,15.46,15.08,15.28,553369
2012-03-07,15.06,15.75,15.00,15.38,1544960
2012-03-08,15.41,15.78,15.41,15.41,794704
2012-03-09,15.47,15.74,15.38,15.38,865926
2012-03-12,15.39,16.00,15.39,15.99,1715085
2012-03-13,16.00,16.23,15.82,15.96,1646937
2012-03-14,15.96,16.03,15.06,15.21,1169795
2012-03-15,15.20,15.77,14.82,15.59,973181
2012-03-16,15.59,16.49,15.56,16.30,1489195
2012-03-19,16.33,17.00,16.28,16.36,2093696
2012-03-20,16.38,16.54,16.02,16.23,886369
2012-03-21,16.23,16.41,15.71,16.26,908851
2012-03-22,16.01,16.10,15.40,15.48,2227211
2012-03-23,15.48,15.58,14.70,14.75,2391723
2012-03-26,14.79,15.04,14.65,14.85,1165516
2012-03-27,14.94,15.20,14.86,14.98,630266
2012-03-28,14.95,14.95,14.45,14.56,639202
2012-03-29,14.30,14.90,14.18,14.80,772813
2012-03-30,14.69,15.35,14.69,15.03,1789613
2012-04-05,15.00,15.78,14.94,15.77,2045001
2012-04-06,15.71,15.89,15.57,15.69,760021
2012-04-09,15.55,15.87,15.53,15.58,595746
2012-04-10,15.53,15.69,15.07,15.64,464157
2012-04-11,15.50,15.61,15.25,15.50,637072
2012-04-13,15.75,15.86,15.43,15.59,1213636
2012-04-16,15.01,15.29,14.85,14.88,1981158
2012-04-17,14.80,14.98,14.69,14.79,599169
2012-04-18,14.79,15.16,14.79,15.15,1366843
2012-04-19,14.94,15.17,14.87,15.00,927517
2012-04-20,14.97,15.13,14.87,15.11,1178378
2012-04-23,15.02,15.06,14.70,14.80,1052296
2012-04-24,14.70,15.12,14.32,14.67,2161758
2012-04-25,14.67,14.85,14.48,14.70,908001
2012-04-26,14.68,14.80,14.19,14.30,1451608
2012-04-27,14.33,14.38,14.00,14.03,797592
2012-05-02,14.28,14.38,14.10,14.30,1115396
2012-05-03,14.40,14.40,14.18,14.33,560792
2012-05-04,14.20,14.50,14.20,14.50,956699
2012-05-07,14.38,14.78,14.38,14.78,789539
2012-05-08,14.70,14.96,14.70,14.83,1826096
2012-05-09,14.80,14.90,14.70,14.79,803322
2012-05-10,14.79,14.97,14.65,14.67,422199
2012-05-11,14.70,15.84,14.70,15.40,4193242
2012-05-14,15.78,15.78,15.02,15.14,1494797
2012-05-15,15.09,15.59,14.98,15.41,1275194
2012-05-16,15.46,15.64,15.30,15.45,974284
2012-05-17,15.50,15.69,15.35,15.48,1077715
2012-05-18,15.47,15.47,15.01,15.15,580932
2012-05-21,15.13,15.28,14.88,15.10,565862
2012-05-22,15.13,15.30,15.02,15.29,483052
2012-05-23,15.29,15.31,14.90,15.28,600629
2012-05-24,15.02,15.27,14.94,14.96,449594
2012-05-25,15.00,15.09,14.70,14.70,383516
2012-05-28,14.85,15.19,14.70,14.80,781380
2012-05-29,14.80,15.08,14.80,14.85,708769
2012-05-30,14.98,14.99,14.55,14.68,818483
2012-05-31,14.60,14.70,14.40,14.61,917614
2012-06-01,14.65,14.94,14.60,14.89,1261754
2012-06-04,14.72,15.04,14.63,14.85,886113
2012-06-05,14.81,14.98,14.76,14.92,820757
2012-06-06,14.85,14.95,14.75,14.82,764228
2012-06-07,14.85,14.85,14.20,14.43,957181
2012-06-08,14.85,14.85,14.10,14.20,363440
2012-06-11,14.25,14.50,13.95,14.35,1037318
2012-06-12,14.27,14.27,14.00,14.25,210932
2012-06-13,14.25,14.51,14.15,14.42,359050
2012-06-14,14.42,14.50,14.20,14.20,570178
2012-06-15,14.20,14.36,14.20,14.30,181990
2012-06-18,14.30,14.48,14.30,14.38,440106
2012-06-19,14.30,14.40,14.10,14.23,313674
2012-06-20,14.12,14.35,14.12,14.29,126676
2012-06-21,14.28,14.35,14.10,14.19,432499
2012-06-25,14.30,14.35,14.03,14.08,273824
2012-06-26,14.05,14.10,13.90,13.92,173515
2012-06-27,13.81,14.09,13.81,14.00,170007
2012-06-28,13.98,14.13,13.81,13.91,162423
2012-06-29,13.66,13.95,13.33,13.93,179592
2012-07-02,14.05,14.28,13.87,14.10,506329
2012-07-03,14.06,14.46,14.05,14.23,708621
2012-07-04,14.36,14.37,14.10,14.16,181114
2012-07-05,14.16,14.16,13.72,13.98,497174
2012-07-06,13.92,14.09,13.76,14.04,220691
2012-07-09,14.04,14.35,14.04,14.20,540180
2012-07-10,14.01,14.26,13.80,14.09,282572
2012-07-11,13.83,14.02,13.60,13.89,368173
2012-07-12,13.88,13.99,13.80,13.92,421529
2012-07-13,13.83,13.95,13.68,13.88,435331
2012-07-16,13.79,13.81,13.35,13.50,525666
2012-07-17,13.48,13.49,13.25,13.40,143097
2012-07-18,13.35,13.35,12.41,12.71,1551362
2012-07-19,12.71,12.95,12.52,12.75,981115
2012-07-20,12.72,12.78,12.56,12.61,369192
2012-07-23,12.60,12.62,12.30,12.34,419276
2012-07-24,12.29,12.49,12.21,12.39,255050
2012-07-25,12.39,12.65,12.30,12.38,398017
2012-07-26,12.38,12.40,12.30,12.35,501716
2012-07-27,12.38,12.41,12.11,12.13,429921
2012-07-30,12.08,12.12,11.69,11.73,783479
2012-07-31,11.70,11.70,11.06,11.20,1034677
2012-08-01,11.24,11.30,11.15,11.20,608743
2012-08-02,11.23,11.34,11.09,11.10,762301
2012-08-03,11.30,11.30,11.02,11.21,659174
2012-08-06,11.14,11.92,11.11,11.87,1257841
2012-08-07,11.78,11.94,11.72,11.89,649564
2012-08-08,11.90,11.90,11.62,11.69,356986
2012-08-09,12.86,12.86,12.08,12.50,4214234
2012-08-10,12.46,12.46,12.00,12.13,1700110
2012-08-13,12.10,12.15,11.71,11.80,1071495
2012-08-14,11.71,11.91,11.62,11.89,839521
2012-08-15,11.89,11.89,11.66,11.70,229117
2012-08-16,11.63,11.67,11.46,11.46,259367
2012-08-17,11.48,11.57,11.35,11.52,222667
2012-08-20,11.52,11.82,11.48,11.73,572687
2012-08-21,11.79,12.15,11.72,11.96,736785
2012-08-22,12.07,12.07,11.81,11.85,228347
2012-08-23,11.87,11.92,11.81,11.82,386681
2012-08-24,11.81,11.89,11.50,11.60,491971
2012-08-27,11.46,11.54,11.12,11.30,398637
2012-08-28,11.28,11.38,11.15,11.29,467173
2012-08-29,11.17,11.32,11.17,11.27,172587
2012-08-30,11.20,11.36,10.69,11.18,463227
2012-08-31,11.18,11.21,10.96,11.18,177315
2012-09-03,11.13,11.67,11.03,11.63,558770
2012-09-04,11.55,11.71,11.49,11.49,261169
2012-09-05,11.41,11.68,11.41,11.61,300170
2012-09-06,11.60,11.98,11.60,11.91,761347
2012-09-07,12.06,12.34,11.91,12.18,1353892
2012-09-10,12.12,12.42,12.10,12.24,660720
2012-09-11,12.10,12.45,12.09,12.38,1233307
2012-09-12,12.38,12.54,12.35,12.50,865855
2012-09-13,12.50,13.18,12.50,12.79,2547279
2012-09-14,12.75,12.87,12.42,12.76,1239157
2012-09-17,12.78,12.78,12.18,12.48,764600
2012-09-18,12.33,12.50,12.26,12.35,872768
2012-09-19,12.38,12.54,12.31,12.42,834078
2012-09-20,12.36,12.46,12.16,12.16,789480
2012-09-21,12.24,12.24,11.80,12.00,873605
2012-09-24,12.00,12.16,11.81,12.10,458350
2012-09-25,12.08,12.83,12.08,12.82,2028188
2012-09-26,12.67,12.74,12.10,12.11,1013003
2012-09-27,12.13,12.39,11.82,12.11,1666349
2012-09-28,12.09,12.22,12.00,12.17,590214
2012-10-08,12.39,12.87,12.39,12.49,1327198
2012-10-09,12.40,12.71,12.30,12.53,926898
2012-10-10,12.58,13.13,12.50,13.04,1485231
2012-10-11,12.95,13.17,12.82,12.95,1063992
2012-10-12,12.95,13.07,12.62,12.68,399835
2012-10-15,12.61,12.87,12.51,12.82,392609
2012-10-16,12.82,12.95,12.74,12.84,588828
2012-10-17,12.82,12.99,12.73,12.93,223854
2012-10-18,12.85,13.08,12.62,12.90,471714
2012-10-19,12.82,13.45,12.78,13.45,855323
2012-10-22,13.33,13.46,13.21,13.38,571470
2012-10-23,13.34,13.42,13.21,13.35,259382
2012-10-24,13.33,13.66,13.33,13.45,432279
2012-10-25,13.35,13.55,12.93,13.10,491268
2012-10-26,13.07,13.07,12.70,12.87,388540
2012-10-29,12.88,12.89,12.57,12.88,270670
2012-10-30,12.75,13.00,12.75,12.97,187967
2012-10-31,12.81,13.25,12.81,13.21,163630
2012-11-01,13.21,13.45,13.07,13.45,373945
2012-11-02,13.49,13.49,13.21,13.30,142300
2012-11-05,13.25,13.60,13.05,13.58,603301
2012-11-06,13.58,13.58,13.05,13.18,800373
2012-11-07,13.08,13.16,12.82,12.85,265999
2012-11-08,12.84,12.96,12.69,12.84,203510
2012-11-09,12.85,12.97,12.62,12.64,196759
2012-11-12,12.65,12.95,12.63,12.73,164354
2012-11-13,12.75,12.78,12.55,12.75,217542
2012-11-14,12.75,12.89,12.70,12.80,231300
2012-11-15,12.80,12.80,12.38,12.55,194568
2012-11-16,12.30,12.30,12.10,12.22,152723
2012-11-19,12.22,12.27,11.93,11.99,109400
2012-11-20,11.98,12.15,11.75,11.80,228490
2012-11-21,11.80,11.81,11.45,11.79,565865
2012-11-22,11.60,11.73,11.50,11.65,253164
2012-11-23,11.65,11.79,11.65,11.68,115001
2012-11-26,11.69,11.81,11.61,11.70,193399
2012-11-27,11.63,11.87,11.50,11.61,463755
2012-11-28,11.40,11.66,11.40,11.63,206456
2012-11-29,11.50,11.71,11.44,11.59,78700
2012-11-30,11.65,11.85,11.65,11.83,157593
2012-12-03,11.66,11.86,11.66,11.80,369781
2012-12-04,11.80,11.91,11.51,11.82,451804
2012-12-05,11.79,12.28,11.69,12.27,367455
2012-12-06,12.19,12.19,11.84,11.84,260672
2012-12-07,11.81,12.18,11.81,12.08,639890
2012-12-10,12.10,12.29,12.01,12.25,581339
2012-12-11,12.24,12.25,12.01,12.08,356723
2012-12-12,12.04,12.14,11.40,11.75,707260
2012-12-13,11.56,11.72,11.52,11.66,459896
2012-12-14,11.60,12.15,11.52,12.06,801073
2012-12-17,12.05,12.20,11.90,11.98,858634
2012-12-18,11.96,12.10,11.76,11.84,629958
2012-12-19,11.75,12.25,11.66,12.22,1081445
2012-12-20,12.10,12.18,11.96,12.05,737894
2012-12-21,12.04,12.20,11.80,12.00,1124570
2012-12-24,12.05,12.35,11.91,12.33,1255357
2012-12-25,12.34,12.74,12.15,12.73,1830416
2012-12-26,12.70,13.08,12.60,12.85,1720949
2012-12-27,12.75,12.87,12.48,12.54,1068808
2012-12-28,12.54,12.65,12.33,12.62,1393143
2012-12-31,12.59,12.68,12.38,12.54,1787831
2013-01-04,12.58,12.68,12.32,12.34,1438795
2013-01-07,12.39,12.64,12.30,12.55,1106740
2013-01-08,12.50,12.80,12.45,12.75,2133959
2013-01-09,12.74,12.97,12.60,12.76,1504802
2013-01-10,12.75,12.92,12.71,12.79,930279
2013-01-11,13.10,13.35,12.75,12.82,2522299
2013-01-14,12.70,13.31,12.60,13.26,1857719
2013-01-15,13.25,13.45,13.10,13.31,1492438
2013-01-16,13.21,13.52,13.13,13.52,3005991
2013-01-17,13.51,13.51,13.20,13.26,1341898
2013-01-18,13.26,13.41,13.15,13.31,1029860
2013-01-21,13.25,14.08,13.25,13.90,3559080
2013-01-22,13.98,14.50,13.81,14.38,2796599
2013-01-23,14.30,15.00,14.22,14.98,2742862
2013-01-24,15.01,15.07,14.53,14.73,1575148
2013-01-25,14.73,15.40,14.63,14.70,2269457
2013-01-28,14.70,15.44,14.70,15.44,3856854
2013-01-29,15.75,15.87,15.30,15.58,2246629
2013-01-30,15.69,15.87,15.40,15.63,1658757
2013-01-31,15.63,15.80,14.90,14.90,1680641
2013-02-01,15.00,15.16,14.95,15.15,1178186
2013-02-04,15.24,16.67,15.10,15.90,5128112
2013-02-05,15.70,16.69,15.53,16.30,4510978
2013-02-06,16.50,17.42,16.26,17.00,5416315
2013-02-07,16.98,17.25,16.51,16.96,6632255
2013-02-08,16.96,17.60,16.96,17.59,2886235
2013-02-18,17.50,18.21,17.50,17.77,2409484
2013-02-26,18.40,18.40,16.15,17.20,3450310
2013-02-27,17.13,17.80,17.01,17.20,2410865
2013-02-28,17.40,17.71,17.03,17.43,1242070
2013-03-04,19.17,19.17,18.73,19.17,3760123
2013-03-05,19.98,19.98,19.10,19.52,4608564
2013-03-06,18.82,19.47,18.70,18.70,2434510
2013-03-07,18.44,19.06,18.03,18.74,1725540
2013-03-08,18.74,19.21,18.30,18.95,1491989
2013-03-11,18.50,18.96,18.35,18.67,1455758
2013-03-12,18.50,18.50,16.80,17.60,3876796
2013-03-13,17.30,17.95,16.91,17.82,2284310
2013-03-14,17.82,18.00,17.53,17.62,1833376
2013-03-15,17.43,17.90,17.43,17.85,789147
2013-03-18,17.86,18.66,17.50,17.89,1264924
2013-03-19,17.55,18.17,17.50,17.90,626620
2013-03-20,17.90,18.29,17.90,18.17,899987
2013-03-21,18.01,18.48,18.01,18.41,914309
2013-03-22,18.34,18.58,18.04,18.32,836686
2013-03-25,18.40,19.35,18.20,19.14,4916808
2013-03-26,19.15,19.35,18.82,19.22,2732719
2013-03-27,19.22,19.48,19.01,19.11,736145
2013-03-28,19.19,19.19,18.33,18.40,891046
2013-03-29,18.23,18.40,17.51,17.51,857187
2013-04-01,17.50,18.02,16.84,18.02,814054
2013-04-02,17.89,18.07,17.56,18.07,804691
2013-04-03,17.87,18.46,17.82,18.26,610163
2013-04-08,17.85,18.99,17.53,18.87,1737502
2013-04-09,18.51,19.24,18.51,18.88,839167
2013-04-10,18.82,19.00,18.50,18.55,530396
2013-04-11,18.20,19.20,18.20,19.13,2236569
2013-04-12,19.12,19.27,18.00,18.55,845510
2013-04-15,18.36,18.36,17.68,17.82,624548
2013-04-16,17.83,18.80,17.56,18.63,859939
2013-04-17,18.75,18.79,18.40,18.48,278918
2013-04-18,18.75,18.75,18.11,18.46,209785
2013-04-19,18.30,18.81,18.30,18.31,1256606
2013-04-22,18.10,18.21,17.50,17.61,1644615
2013-04-23,17.61,17.92,17.54,17.70,507680
2013-04-24,17.63,17.78,17.61,17.70,446079
2013-04-25,17.70,17.74,17.17,17.17,588050
2013-04-26,17.00,17.44,16.88,17.00,813351
2013-05-02,16.99,17.20,16.60,17.20,346162
2013-05-03,17.47,17.47,16.81,17.04,332051
2013-05-06,16.95,17.17,16.90,16.99,283192
2013-05-07,17.16,17.16,16.80,16.87,339763
2013-05-08,16.70,17.12,15.90,17.12,1653103
2013-05-09,16.76,17.32,16.52,16.66,735602
2013-05-10,16.41,16.75,16.32,16.57,400314
2013-05-13,16.42,17.00,16.13,17.00,1289070
2013-05-14,16.95,16.95,16.47,16.62,446670
2013-05-15,16.57,16.77,16.25,16.53,967073
2013-05-16,16.41,16.59,16.35,16.50,918167
2013-05-17,16.50,16.88,16.37,16.61,742186
2013-05-20,16.61,17.01,16.53,16.96,1085670
2013-05-21,17.07,17.22,16.82,16.96,1661333
2013-05-22,16.98,17.22,16.91,17.17,2467129
2013-05-23,17.17,17.40,16.90,17.04,1556204
2013-05-24,16.99,17.19,16.67,17.09,1996875
2013-05-27,16.98,17.13,16.90,17.09,1286485
2013-05-28,17.08,17.10,16.76,16.79,1125804
2013-05-29,16.79,16.96,16.39,16.50,1512319
2013-05-30,16.50,16.59,16.33,16.52,1088489
2013-05-31,16.58,16.58,16.30,16.45,950446
2013-06-03,16.33,16.47,16.07,16.16,873845
2013-06-04,16.16,16.19,15.60,15.86,611539
2013-06-05,15.91,15.95,15.77,15.95,495706
2013-06-06,15.99,16.64,15.70,16.58,1492634
2013-06-07,16.55,16.75,16.15,16.60,1707469
2013-06-13,16.60,16.60,15.52,15.95,690620
2013-06-14,16.04,16.50,15.70,16.00,777201
2013-06-17,15.95,16.82,15.67,16.58,2677160
2013-06-18,16.60,16.69,16.00,16.47,1134567
2013-06-19,16.46,16.46,15.80,15.80,887700
2013-06-20,15.88,15.88,15.03,15.80,1386355
2013-06-21,15.79,15.79,15.12,15.57,442819
2013-06-24,15.79,15.79,14.05,14.75,1467434
2013-06-25,14.55,14.74,13.28,14.20,1807153
2013-06-26,14.20,14.46,14.01,14.30,726210
2013-06-27,14.36,14.87,14.00,14.25,1201278
2013-06-28,14.23,14.55,14.00,14.24,735529
2013-07-01,14.23,14.47,14.00,14.47,398162
2013-07-02,14.45,14.83,14.11,14.56,1329486
2013-07-03,14.56,14.68,14.23,14.50,371821
2013-07-04,14.48,15.17,14.12,15.00,1421751
2013-07-05,14.99,15.30,14.61,14.90,1651255
2013-07-08,14.79,14.79,14.08,14.39,539108
2013-07-09,14.13,14.43,14.12,14.34,219100
2013-07-10,14.17,14.66,14.10,14.62,772091
2013-07-11,14.50,15.19,14.42,14.72,1098178
2013-07-12,14.80,14.85,14.43,14.55,719361
2013-07-15,14.40,14.69,14.38,14.45,753126
2013-07-16,14.65,14.77,14.43,14.77,1047970
2013-07-17,14.69,15.06,14.36,14.60,707494
2013-07-18,14.50,14.94,14.38,14.85,1447735
2013-07-19,14.85,14.91,14.66,14.72,620879
2013-07-22,14.70,14.73,14.31,14.59,474563
2013-07-23,14.46,14.79,14.36,14.73,455689
2013-07-24,14.58,14.78,14.18,14.42,696054
2013-07-25,14.40,14.42,13.97,13.99,676238
2013-07-26,13.82,14.24,13.71,14.04,775767
2013-07-29,13.95,14.00,13.52,13.70,631582
2013-07-30,13.60,13.79,13.00,13.46,785422
2013-07-31,13.46,13.80,13.31,13.61,904507
2013-08-01,13.72,14.32,13.43,14.29,1182541
2013-08-02,14.20,14.56,14.09,14.49,981708
2013-08-05,14.49,14.63,14.21,14.58,978209
2013-08-06,14.57,15.16,14.37,15.08,1334649
2013-08-07,15.08,15.22,14.60,14.89,1109140
2013-08-08,14.71,15.19,14.71,14.90,546207
2013-08-09,14.75,15.10,14.75,14.85,430774
2013-08-12,15.00,15.00,14.66,14.89,376409
2013-08-13,14.90,15.00,14.67,14.74,458501
2013-08-14,14.71,14.78,14.37,14.45,817741
2013-08-15,14.48,14.66,14.22,14.22,505136
2013-08-16,14.20,14.98,13.78,14.98,787281
2013-08-19,14.10,14.90,14.10,14.87,868793
2013-08-20,14.86,14.92,14.51,14.72,813622
2013-08-21,14.89,14.89,14.55,14.71,438014
2013-08-22,14.58,14.93,14.58,14.81,1098140
2013-08-23,14.75,15.58,14.53,15.27,3133440
2013-08-26,15.12,16.09,15.05,15.98,2375743
2013-08-27,15.82,16.28,15.68,16.28,1297689
2013-08-28,16.00,16.70,15.81,15.83,1383025
2013-08-29,15.80,15.87,15.51,15.58,585795
2013-08-30,15.58,15.89,15.51,15.80,663610
2013-09-02,15.55,16.49,15.52,16.30,894697
2013-09-03,16.35,16.57,15.85,16.05,1634450
2013-09-04,16.05,16.23,15.86,15.90,617098
2013-09-05,15.80,16.04,15.60,16.00,705650
2013-09-06,15.63,16.47,15.62,16.19,1359700
2013-09-09,16.19,16.39,15.74,15.87,1254800
2013-09-10,15.85,16.03,15.16,15.22,2011717
2013-09-11,15.25,15.43,15.02,15.04,1088591
2013-09-12,15.04,15.44,14.83,15.41,4378378
2013-09-13,15.28,15.59,15.25,15.49,1474003
2013-09-16,15.64,15.92,15.46,15.59,1469689
2013-09-17,15.50,15.50,14.90,15.09,1515830
2013-09-18,15.10,15.52,14.80,15.42,1114177
2013-09-23,15.39,15.48,15.15,15.28,648118
2013-09-24,15.20,15.48,15.08,15.26,849665
2013-09-25,15.28,15.34,14.87,15.00,891620
2013-09-26,14.83,15.07,14.50,14.59,417845
2013-09-27,14.55,14.61,14.40,14.48,663702
2013-09-30,14.48,14.71,14.32,14.71,657300
2013-10-08,14.88,15.15,14.51,15.11,836868
2013-10-09,15.09,15.25,14.78,14.90,542407
2013-10-10,14.90,14.90,14.50,14.55,522740
2013-10-11,14.62,15.39,14.61,15.37,1312055
2013-10-14,15.36,15.98,15.08,15.87,2306619
2013-10-15,15.87,15.92,15.36,15.41,1026495
2013-10-16,15.36,15.73,15.20,15.39,1045566
2013-10-17,15.39,15.59,15.00,15.15,732768
2013-10-18,15.05,15.26,15.01,15.13,325980
2013-10-21,15.11,15.35,15.11,15.35,485341
2013-10-22,15.44,15.60,15.23,15.51,682902
2013-10-23,15.52,15.52,15.00,15.10,818042
2013-10-24,15.10,15.42,15.00,15.18,606439
2013-10-25,15.25,15.25,14.55,15.15,798526
2013-10-28,15.19,15.37,14.90,15.15,623915
2013-10-29,15.20,15.27,14.00,15.16,894772
2013-10-30,15.16,15.16,14.69,14.90,694952
2013-10-31,14.98,14.98,14.50,14.80,547596
2013-11-01,14.90,15.05,14.69,15.05,297025
2013-11-04,15.18,15.94,15.06,15.60,2547328
2013-11-05,15.75,17.05,15.75,16.85,4525686
2013-11-06,16.88,16.98,16.28,16.90,1970509
2013-11-07,16.59,16.90,16.35,16.70,942816
2013-11-08,16.65,16.69,16.20,16.31,733697
2013-11-11,16.20,16.35,15.58,16.29,1814912
2013-11-12,16.20,16.70,15.98,16.47,1323565
2013-11-13,16.47,16.90,16.16,16.53,1116688
2013-11-14,16.11,16.67,16.11,16.18,591420
2013-11-15,16.20,16.90,16.20,16.32,883496
2013-11-18,16.28,16.69,16.20,16.43,727158
2013-11-19,16.49,17.25,16.41,17.23,2208874
2013-11-20,17.24,17.35,16.96,17.10,982438
2013-11-21,16.91,17.35,16.72,16.94,893017
2013-11-22,16.76,17.15,16.76,16.83,622918
2013-11-25,16.73,17.00,16.36,16.38,937772
2013-11-26,16.38,16.47,15.65,16.03,1065656
2013-11-27,16.03,16.28,15.86,16.08,289834
2013-11-28,16.08,16.55,16.08,16.08,460428
2013-11-29,16.09,16.39,15.82,16.10,452650
2013-12-02,15.99,15.99,15.30,15.57,601151
2013-12-03,15.60,16.78,15.45,16.60,1550364
2013-12-04,16.40,16.90,16.29,16.50,1456788
2013-12-05,16.36,16.55,16.36,16.54,428502
2013-12-06,16.54,16.69,16.51,16.63,934917
2013-12-09,16.66,16.66,16.20,16.20,918914
2013-12-10,16.24,16.92,16.02,16.18,801281
2013-12-11,16.20,16.33,16.05,16.07,461038
2013-12-12,16.07,16.21,15.80,15.85,932562
2013-12-13,15.83,16.19,15.72,15.88,560689
2013-12-16,15.82,16.10,15.61,15.70,699847
2013-12-17,15.78,15.83,15.61,15.80,274701
2013-12-18,15.79,15.94,15.75,15.91,545928
2013-12-19,15.82,16.18,15.71,15.72,517618
2013-12-20,15.97,15.98,15.57,15.83,383805
2013-12-23,15.80,15.93,15.55,15.60,608940
2013-12-24,15.56,15.86,15.56,15.75,346480
2013-12-25,15.71,16.04,15.64,16.04,328427
2013-12-26,16.03,16.08,15.64,15.81,605659
2013-12-27,15.77,16.02,15.77,15.93,398140
2013-12-30,15.99,16.35,15.86,16.11,1074529
2013-12-31,16.12,16.29,15.73,16.17,764922
2014-01-02,16.17,16.18,15.78,15.88,860237
2014-01-03,15.89,16.55,15.79,16.50,1986144
2014-01-06,16.36,16.61,15.97,16.18,1289044
2014-01-07,16.30,16.89,16.18,16.51,2376918
2014-01-08,16.38,16.52,16.10,16.12,1987102
2014-01-09,16.16,16.34,16.01,16.07,1292431
2014-01-10,15.90,16.06,15.81,16.00,724363
2014-01-13,16.00,16.59,16.00,16.26,1419110
2014-01-14,16.39,16.64,16.20,16.33,1077031
2014-01-15,16.44,16.56,16.26,16.38,1458128
2014-01-16,16.38,16.52,16.27,16.35,1839909
2014-01-17,16.39,16.47,16.13,16.15,1632441
2014-01-20,15.90,16.18,15.30,15.71,1571523
2014-01-21,15.68,16.05,15.52,15.96,1330385
2014-01-22,15.99,16.04,15.30,15.55,2103222
2014-01-23,15.51,15.78,15.37,15.59,1079827
2014-01-24,15.59,16.05,15.50,16.04,1641344
2014-01-27,16.00,16.48,15.70,16.39,1682069
2014-01-28,16.22,16.51,16.12,16.37,836693
2014-01-29,16.38,16.67,16.25,16.32,609613
2014-01-30,16.47,16.50,16.32,16.38,293491
2014-02-07,16.30,16.60,16.30,16.51,477465
2014-02-10,16.51,16.80,16.41,16.65,919036
2014-02-11,16.71,16.80,16.53,16.80,1447537
2014-02-12,16.78,16.88,16.32,16.76,1660856
2014-02-13,16.86,17.45,16.78,16.91,2593042
2014-02-14,16.83,17.25,16.56,17.19,1479451
2014-02-17,17.19,17.89,17.05,17.59,2943977
2014-02-18,17.56,17.96,17.20,17.37,1537821
2014-02-19,17.40,18.49,17.37,17.81,2042895
2014-02-20,17.84,18.13,17.51,17.92,831290
2014-02-21,17.85,18.08,16.96,17.45,1977672
2014-02-24,17.09,17.69,17.09,17.60,802499
2014-02-25,17.51,18.88,17.25,17.33,3163740
2014-02-26,17.33,18.36,16.55,17.90,1764864
2014-02-27,18.08,18.49,17.62,17.81,1139676
2014-02-28,17.66,18.20,17.50,18.07,698772
2014-03-03,18.18,18.88,18.02,18.29,2231413
2014-03-04,18.25,18.48,17.75,18.21,1020359
2014-03-05,18.21,18.26,17.70,18.26,880833
2014-03-06,18.18,18.38,17.77,18.18,512852
2014-03-07,18.11,18.28,17.85,18.11,490076
2014-03-10,18.00,18.18,17.36,17.49,1008414
2014-03-11,17.21,17.58,17.20,17.50,340561
2014-03-12,17.25,17.70,17.05,17.70,411811
2014-03-13,17.82,17.82,17.35,17.70,597862
2014-03-14,17.60,17.65,17.06,17.35,916015
2014-03-17,17.35,17.40,17.06,17.30,661347
