Date,Open,High,Low,Close,Vol
2012-12-04,4.45,4.53,4.38,4.52,620570
2012-12-05,4.50,4.88,4.50,4.78,1872383
2012-12-06,4.74,4.82,4.68,4.74,1096480
2012-12-07,4.77,4.95,4.70,4.89,2007057
2012-12-10,4.85,5.00,4.83,4.96,1984362
2012-12-11,4.93,5.00,4.88,4.89,1371761
2012-12-12,4.89,5.05,4.88,4.96,1417583
2012-12-13,4.89,4.93,4.81,4.83,742899
2012-12-14,4.87,5.10,4.80,5.02,2205610
2012-12-17,5.04,5.09,5.00,5.06,1664339
2012-12-18,5.05,5.11,5.00,5.03,1427109
2012-12-19,5.04,5.11,5.00,5.07,1413232
2012-12-20,5.04,5.06,4.95,5.04,1129199
2012-12-21,5.03,5.09,4.99,5.02,978338
2012-12-24,4.99,5.04,4.97,4.98,1064575
2012-12-25,4.96,5.20,4.96,5.12,2544626
2012-12-26,5.11,5.16,5.09,5.16,1997130
2012-12-27,5.14,5.21,5.11,5.15,1996326
2012-12-28,5.21,5.57,5.21,5.33,5971206
2012-12-31,5.29,5.29,5.15,5.25,3901626
2013-01-04,5.26,5.29,5.20,5.23,1745804
2013-01-07,5.23,5.30,5.20,5.28,1949867
2013-01-08,5.27,5.33,5.23,5.32,1846752
2013-01-09,5.32,5.37,5.25,5.30,1963751
2013-01-10,5.30,5.39,5.28,5.38,2266552
2013-01-11,5.38,5.57,5.27,5.30,4780458
2013-01-14,5.30,5.45,5.19,5.40,4040036
2013-01-15,5.37,5.53,5.36,5.48,3504747
2013-01-16,5.49,5.56,5.40,5.51,2599117
2013-01-17,5.46,5.50,5.38,5.40,2267994
2013-01-18,5.41,5.53,5.37,5.50,2574706
2013-01-21,5.56,5.58,5.48,5.56,2537030
2013-01-22,5.55,5.56,5.40,5.42,2107185
2013-01-23,5.42,5.62,5.39,5.45,1890962
2013-01-24,5.45,5.53,5.26,5.31,1815366
2013-01-25,5.28,5.33,5.25,5.30,1172780
2013-01-28,5.31,5.46,5.30,5.44,1084779
2013-01-29,5.41,5.57,5.37,5.49,2197142
2013-01-30,5.51,5.54,5.42,5.51,1694287
2013-01-31,5.51,5.53,5.44,5.51,1943494
2013-02-01,5.44,5.57,5.44,5.57,2342551
2013-02-04,5.55,5.68,5.51,5.51,2659277
2013-02-05,5.51,5.55,5.44,5.52,1530756
2013-02-06,5.53,5.56,5.50,5.54,847795
2013-02-07,5.50,5.86,5.50,5.86,6825890
2013-02-08,5.82,6.38,5.74,6.32,9962462
2013-02-18,6.12,6.24,6.03,6.06,11100065
2013-02-19,6.01,6.05,5.77,5.83,4259836
2013-02-20,5.83,5.90,5.80,5.85,2928035
2013-02-21,5.82,5.85,5.66,5.73,2510839
2013-02-22,5.73,5.86,5.70,5.79,1990392
2013-02-25,5.79,5.87,5.79,5.83,1655468
2013-02-26,5.80,5.92,5.72,5.72,2443169
2013-02-27,5.73,5.83,5.70,5.83,1211041
2013-02-28,5.84,5.90,5.77,5.90,2140763
2013-03-01,5.88,5.98,5.85,5.97,2731680
2013-03-04,5.90,6.02,5.70,5.77,3850759
2013-03-05,5.72,5.87,5.70,5.85,1982051
2013-03-06,5.85,5.94,5.83,5.91,2025966
2013-03-07,5.91,5.99,5.82,5.91,2021055
2013-03-08,5.94,5.96,5.85,5.89,1292252
2013-03-11,5.89,5.94,5.78,5.88,1320305
2013-03-12,5.85,5.90,5.61,5.66,1862585
2013-03-13,5.66,5.67,5.50,5.55,1236982
2013-03-14,5.57,5.66,5.55,5.58,786997
2013-03-15,5.59,5.69,5.54,5.59,897435
2013-03-18,5.58,5.64,5.51,5.51,579384
2013-03-19,5.53,5.60,5.45,5.54,960080
2013-03-20,5.55,5.76,5.54,5.75,1646040
2013-03-21,5.75,5.85,5.75,5.83,1592719
2013-03-22,5.85,5.88,5.79,5.82,1086852
2013-03-25,5.87,5.87,5.77,5.80,1372752
2013-03-26,5.79,5.79,5.66,5.75,1073199
2013-03-27,5.74,5.79,5.70,5.71,739833
2013-03-28,5.70,5.70,5.50,5.52,1030387
2013-03-29,5.52,5.57,5.50,5.52,546013
2013-04-01,5.57,5.57,5.50,5.55,566487
2013-04-02,5.59,5.62,5.45,5.53,666945
2013-04-03,5.55,5.59,5.40,5.45,873504
2013-04-08,5.41,5.44,5.30,5.43,785757
2013-04-09,5.43,5.50,5.41,5.47,668265
2013-04-10,5.48,5.49,5.39,5.44,627084
2013-04-11,5.44,5.48,5.41,5.44,586826
2013-04-12,5.45,5.51,5.38,5.40,748214
2013-04-15,5.37,5.38,5.27,5.27,541596
2013-04-16,5.27,5.33,5.15,5.32,652010
2013-04-17,5.30,5.33,5.27,5.33,457323
2013-04-18,5.27,5.36,5.26,5.33,312105
2013-04-19,5.30,5.43,5.30,5.40,621854
2013-04-22,5.41,5.53,5.41,5.49,904731
2013-04-23,5.49,5.50,5.33,5.37,801440
2013-04-24,5.40,5.46,5.36,5.45,919298
2013-04-25,5.41,5.46,5.21,5.23,1204928
2013-04-26,5.31,5.39,5.20,5.30,1268661
2013-05-02,5.30,5.41,5.28,5.36,618344
2013-05-03,5.37,5.44,5.35,5.39,681004
2013-05-06,5.42,5.48,5.40,5.46,822635
2013-05-07,5.48,5.50,5.43,5.46,501133
2013-05-08,5.46,5.49,5.45,5.48,578633
2013-05-09,5.49,5.49,5.40,5.47,969311
2013-05-10,5.50,5.55,5.47,5.53,939370
2013-05-13,5.54,5.54,5.48,5.51,748800
2013-05-14,5.52,5.52,5.39,5.41,869556
2013-05-15,5.41,5.46,5.40,5.45,948148
2013-05-16,5.50,5.61,5.45,5.55,1715756
2013-05-17,5.56,5.64,5.56,5.59,1342668
2013-05-20,5.64,5.72,5.57,5.71,1485866
2013-05-21,5.66,5.78,5.66,5.77,1278228
2013-05-22,5.77,5.79,5.69,5.70,1055216
2013-05-23,5.69,5.75,5.65,5.67,1042481
2013-05-24,5.66,5.73,5.66,5.73,796778
2013-05-27,5.74,5.79,5.70,5.77,1160647
2013-05-28,5.75,5.83,5.75,5.83,1344455
2013-05-29,5.82,5.85,5.80,5.81,905676
2013-05-30,5.79,5.83,5.77,5.83,868081
2013-05-31,5.83,5.86,5.79,5.80,1071700
2013-06-03,5.79,5.83,5.70,5.73,1263967
2013-06-04,5.71,5.73,5.57,5.60,1070062
2013-06-05,5.58,5.64,5.57,5.60,597379
2013-06-06,5.60,5.63,5.52,5.52,676109
2013-06-07,5.55,5.58,5.34,5.40,687635
2013-06-13,5.36,5.37,5.23,5.28,964779
2013-06-14,5.29,5.33,5.28,5.30,683704
2013-06-17,5.30,5.33,5.27,5.31,500208
2013-06-18,5.34,5.35,5.29,5.34,495320
2013-06-19,5.31,5.32,5.21,5.28,993778
2013-06-20,5.28,5.28,5.10,5.16,723699
2013-06-21,5.11,5.15,5.03,5.11,548492
2013-06-24,5.14,5.14,4.75,4.81,823499
2013-06-25,4.78,4.83,4.40,4.72,1063947
2013-06-26,4.74,4.77,4.66,4.72,1021311
2013-06-27,4.73,4.90,4.71,4.75,1019207
2013-06-28,4.71,4.95,4.66,4.95,1524142
2013-07-01,4.94,4.97,4.82,4.95,1658215
2013-07-02,4.90,4.97,4.86,4.96,558956
2013-07-03,4.97,4.99,4.91,4.97,618292
2013-07-04,4.97,5.04,4.88,4.98,465605
2013-07-05,5.00,5.03,4.96,4.97,387120
2013-07-08,4.95,4.95,4.76,4.78,559316
2013-07-09,4.76,4.81,4.72,4.75,388300
2013-07-10,4.76,4.90,4.75,4.90,543252
2013-07-11,4.90,5.12,4.86,5.10,1171330
2013-07-12,5.04,5.10,4.98,5.01,637721
2013-07-15,5.05,5.11,5.01,5.11,614985
2013-07-16,5.10,5.13,5.04,5.10,623143
2013-07-17,5.10,5.12,5.02,5.03,526633
2013-07-18,5.06,5.06,4.96,4.97,545702
2013-07-19,5.03,5.05,4.89,4.89,465300
2013-07-22,4.88,4.93,4.86,4.91,530104
2013-07-23,4.93,5.08,4.92,5.06,672629
2013-07-24,5.03,5.08,4.98,5.06,869510
2013-07-25,5.07,5.07,5.00,5.03,438151
2013-07-26,5.02,5.04,4.94,5.02,467690
2013-07-29,5.00,5.00,4.89,4.89,665075
2013-07-30,4.90,4.94,4.80,4.90,720278
2013-07-31,4.90,4.97,4.90,4.94,567224
2013-08-01,4.94,5.07,4.94,5.07,808330
2013-08-02,5.12,5.12,5.04,5.06,858715
2013-08-05,5.11,5.14,5.05,5.11,970105
2013-08-06,5.11,5.20,5.09,5.18,1048888
2013-08-07,5.18,5.27,5.14,5.27,1623357
2013-08-08,5.25,5.31,5.22,5.24,1597299
2013-08-09,5.24,5.27,5.15,5.22,736767
2013-08-12,5.24,5.33,5.19,5.33,985467
2013-08-13,5.33,5.41,5.28,5.33,1028684
2013-08-14,5.32,5.34,5.23,5.27,900333
2013-08-15,5.28,5.29,5.19,5.22,795270
2013-08-16,5.20,5.30,5.16,5.22,1037277
2013-08-19,5.20,5.29,5.18,5.28,607387
2013-08-20,5.27,5.32,5.23,5.28,855581
2013-08-21,5.31,5.33,5.27,5.31,479480
2013-08-22,5.29,5.38,5.29,5.34,912723
2013-08-23,5.34,5.40,5.22,5.28,940605
2013-08-26,5.29,5.46,5.27,5.43,1001513
2013-08-27,5.43,5.47,5.40,5.45,915528
2013-08-28,5.45,5.51,5.39,5.48,1280823
2013-08-29,5.46,5.50,5.44,5.48,724049
2013-08-30,5.51,5.56,5.31,5.49,1701378
2013-09-02,5.42,5.72,5.38,5.59,2684330
2013-09-03,5.55,5.61,5.50,5.61,1714757
2013-09-04,5.57,5.59,5.52,5.57,880134
2013-09-05,5.57,5.58,5.48,5.58,1183969
2013-09-06,5.53,5.57,5.42,5.54,1111340
2013-09-09,5.54,5.60,5.49,5.59,1175341
2013-09-10,5.60,5.61,5.55,5.61,1044438
2013-09-11,5.62,5.99,5.60,5.92,6381986
2013-09-12,5.85,5.95,5.70,5.77,3482438
2013-09-13,5.79,5.79,5.55,5.62,2784830
2013-09-16,5.65,5.67,5.55,5.61,1305959
2013-09-17,5.58,5.64,5.52,5.53,1326600
2013-09-18,5.52,5.60,5.52,5.58,578372
2013-09-23,5.58,5.67,5.58,5.66,960951
2013-09-24,5.64,5.66,5.57,5.61,848900
2013-09-25,5.60,5.64,5.57,5.60,865968
2013-09-26,5.58,5.61,5.44,5.45,873887
2013-09-27,5.50,5.51,5.43,5.47,1127197
2013-09-30,5.49,5.56,5.47,5.54,659538
2013-10-08,5.54,5.62,5.45,5.59,946817
2013-10-09,5.57,5.63,5.55,5.62,831844
2013-10-10,5.63,5.70,5.59,5.68,1245400
2013-10-11,5.68,5.83,5.67,5.80,1811802
2013-10-14,5.71,5.92,5.70,5.89,3172200
2013-10-15,5.81,5.88,5.70,5.80,2399040
2013-10-16,5.74,5.78,5.61,5.64,1279601
2013-10-17,5.65,5.73,5.64,5.66,930997
2013-10-18,5.64,5.73,5.64,5.73,836010
2013-10-21,5.74,5.81,5.69,5.81,1198376
2013-10-22,5.82,5.84,5.74,5.83,1150948
2013-10-23,5.84,5.84,5.63,5.66,1479721
2013-10-24,5.61,5.66,5.55,5.61,1028954
2013-10-25,5.62,5.69,5.55,5.56,1456048
2013-10-28,5.61,5.61,5.51,5.56,417362
2013-10-29,5.54,5.60,5.28,5.43,1541260
2013-10-30,5.43,5.50,5.32,5.50,890040
2013-10-31,5.49,5.50,5.39,5.50,582347
2013-11-01,5.50,5.53,5.43,5.50,421280
2013-11-04,5.47,5.50,5.45,5.50,440530
2013-11-05,5.52,5.54,5.44,5.54,788438
2013-11-06,6.09,6.09,6.09,6.09,2869999
2013-11-07,6.10,6.10,5.74,5.89,9261857
2013-11-08,5.83,5.94,5.63,5.64,5226104
2013-11-11,5.58,5.88,5.48,5.82,5002728
2013-11-12,5.75,5.80,5.60,5.66,3249589
2013-11-13,5.67,5.67,5.38,5.44,2849758
2013-11-14,5.41,5.46,5.34,5.44,2356525
2013-11-15,5.44,5.57,5.41,5.52,2767645
2013-11-18,5.51,5.59,5.46,5.58,2926357
2013-11-19,5.58,5.67,5.54,5.64,2676874
2013-11-20,5.67,5.77,5.64,5.71,2601658
2013-11-21,5.68,5.68,5.58,5.64,1950390
2013-11-22,5.63,5.75,5.61,5.68,2299640
2013-11-25,5.68,5.74,5.60,5.65,1866477
2013-11-26,5.62,5.68,5.55,5.64,1327726
2013-11-27,5.63,5.72,5.60,5.71,1935183
2013-11-28,5.70,5.75,5.68,5.73,1977776
2013-11-29,5.73,5.76,5.70,5.74,2033403
2013-12-02,5.65,5.66,5.40,5.43,3317495
2013-12-03,5.45,5.59,5.43,5.56,1401727
2013-12-04,5.56,5.69,5.53,5.65,1950681
2013-12-05,5.67,5.74,5.63,5.70,1924756
2013-12-06,5.66,5.73,5.66,5.71,1041715
2013-12-09,5.68,5.75,5.68,5.71,1038145
2013-12-10,5.70,5.92,5.68,5.92,6291817
2013-12-11,5.87,6.07,5.80,5.98,7961883
2013-12-12,5.86,5.99,5.83,5.88,3990678
2013-12-13,5.90,5.90,5.79,5.85,2031329
2013-12-16,5.83,5.88,5.77,5.85,3109213
2013-12-17,5.85,6.25,5.81,6.12,9436817
2013-12-18,6.00,6.06,5.86,5.96,5093700
2013-12-19,5.95,6.01,5.75,5.77,3275116
2013-12-20,5.80,5.80,5.51,5.55,3075869
2013-12-23,5.55,5.55,5.39,5.48,1296055
2013-12-24,5.50,5.58,5.48,5.55,1192266
2013-12-25,5.56,5.60,5.53,5.59,1316652
2013-12-26,5.61,5.61,5.47,5.48,1469406
2013-12-27,5.46,5.59,5.42,5.56,1372619
2013-12-30,5.52,5.65,5.52,5.63,2114470
2013-12-31,5.63,5.71,5.54,5.68,1461547
2014-01-02,5.68,5.72,5.60,5.70,1436327
2014-01-03,5.67,5.69,5.61,5.69,1025603
2014-01-06,5.64,5.70,5.53,5.56,998399
2014-01-07,5.51,5.61,5.51,5.56,752006
2014-01-08,5.54,5.59,5.45,5.52,1480881
2014-01-09,5.52,5.55,5.41,5.43,896100
2014-01-10,5.41,5.43,5.16,5.20,1411830
2014-01-13,5.20,5.25,5.13,5.18,640397
2014-01-14,5.18,5.29,5.18,5.29,541429
2014-01-15,5.30,5.30,5.23,5.28,589301
2014-01-16,5.27,5.34,5.25,5.33,595488
2014-01-17,5.30,5.30,5.21,5.24,599640
2014-01-20,5.21,5.27,5.18,5.22,427083
2014-01-21,5.28,5.31,5.23,5.31,568410
2014-01-22,5.33,5.42,5.30,5.42,1695975
2014-01-23,5.42,5.45,5.37,5.40,1292563
2014-01-24,5.38,5.50,5.38,5.49,1146636
2014-01-27,5.45,5.80,5.41,5.75,3773637
2014-01-28,5.68,5.84,5.60,5.67,4191726
2014-01-29,5.67,5.78,5.63,5.75,2229814
2014-01-30,5.79,5.94,5.72,5.91,3056777
2014-02-07,5.80,5.86,5.69,5.83,3752828
2014-02-10,5.84,5.90,5.76,5.87,4661750
2014-02-11,5.85,5.97,5.80,5.82,2710272
2014-02-12,5.81,6.35,5.76,6.00,6427374
2014-02-13,5.90,5.99,5.83,5.87,4107092
2014-02-14,5.87,6.05,5.83,6.01,2636428
2014-02-17,5.97,6.09,5.97,6.05,2638899
2014-02-18,6.01,6.22,6.00,6.15,4050323
2014-02-19,6.14,6.15,6.04,6.09,2957991
2014-02-20,6.08,6.12,5.82,5.88,3074902
2014-02-21,5.88,5.94,5.82,5.94,1895160
2014-02-24,5.89,5.95,5.83,5.93,1854181
2014-02-25,5.95,6.14,5.69,5.81,3736251
2014-02-26,5.77,5.79,5.66,5.79,1890640
2014-02-27,5.77,5.96,5.76,5.87,2783782
2014-02-28,5.85,5.90,5.76,5.89,1681824
2014-03-03,5.88,6.18,5.85,6.14,4254837
2014-03-04,6.10,6.19,6.04,6.17,3666614
2014-03-05,6.17,6.21,6.08,6.10,2768467
2014-03-06,6.09,6.47,6.01,6.30,6415404
2014-03-07,6.30,6.41,6.23,6.34,4620202
2014-03-10,6.36,6.37,6.04,6.05,3606203
2014-03-11,6.05,6.66,5.91,6.66,17307038
2014-03-12,6.78,7.33,6.71,7.33,11109648
2014-03-13,8.06,8.06,7.71,8.00,38807604
2014-03-14,7.85,7.87,7.20,7.46,26502320
2014-03-17,7.50,8.21,7.41,8.21,34793843
2014-03-18,7.95,8.20,7.61,8.12,28883033
2014-03-19,7.89,8.93,7.50,8.93,34655721
2014-03-20,8.84,9.82,8.47,9.50,40275808
2014-03-21,9.05,9.36,8.77,9.10,23397413
2014-03-24,9.24,10.01,8.87,9.71,34365857
2014-03-25,9.45,9.49,9.00,9.01,25430367
2014-03-26,8.89,9.46,8.80,9.00,17979714
2014-03-27,9.30,9.66,8.80,8.83,25635643
2014-03-28,8.50,8.70,7.95,7.97,22055038
2014-03-31,8.04,8.30,7.92,8.12,12240962
2014-04-01,8.04,8.26,7.82,8.21,11354452
2014-04-02,8.23,8.62,8.12,8.37,18159636
2014-04-03,8.24,8.25,7.70,7.99,13350027
2014-04-04,8.04,8.51,7.97,8.19,15754025
2014-04-08,7.98,8.00,7.55,7.93,11689003
2014-04-09,7.80,8.24,7.80,8.03,11964778
2014-04-10,8.06,8.32,7.88,8.15,12710987
2014-04-11,8.07,8.40,7.91,8.29,14314033
2014-04-14,8.20,9.10,7.96,8.80,22466120
2014-04-15,8.62,9.45,8.51,8.83,21845811
2014-04-16,8.60,9.00,8.49,8.69,12060167
2014-04-17,8.60,8.69,8.16,8.16,12001821
2014-04-18,8.10,8.16,7.81,8.00,8220634
2014-04-21,7.85,8.04,7.68,7.68,6059775
2014-04-22,7.68,7.83,7.59,7.78,5662986
2014-04-23,7.70,7.78,7.61,7.62,3736099
2014-04-24,7.64,7.66,7.26,7.32,5652314
2014-04-25,7.31,7.39,6.96,6.97,5261393
2014-04-28,6.81,6.99,6.81,6.85,4107421
2014-04-29,6.82,7.05,6.82,6.99,3326297
2014-04-30,7.00,7.12,6.95,7.10,3449247
2014-05-05,7.08,7.20,6.98,7.20,4176487
2014-05-06,7.18,7.25,7.06,7.18,3233126
2014-05-07,7.18,7.18,6.91,7.00,3676877
2014-05-08,6.96,7.70,6.86,7.70,8358252
2014-05-09,7.69,7.98,7.60,7.80,16734325
2014-05-12,7.64,8.09,7.55,7.90,10648203
2014-05-13,7.71,8.32,7.71,7.96,11100140
2014-05-14,7.82,8.09,7.70,7.75,6216578
2014-05-15,7.75,7.79,7.14,7.25,8643834
2014-05-16,7.19,7.98,7.10,7.69,9967833
2014-05-19,7.55,7.59,7.30,7.39,5287138
2014-05-20,7.40,7.57,7.34,7.41,3461503
2014-05-21,7.41,7.68,7.21,7.52,5363048
2014-05-22,7.46,8.22,7.41,7.93,14673271
2014-05-23,7.80,8.05,7.73,7.85,11068255
2014-05-26,7.83,8.14,7.77,7.95,7803200
2014-05-27,7.94,8.10,7.81,7.94,7478444
2014-05-28,7.87,8.01,7.74,7.97,6257931
2014-05-29,7.97,8.12,7.68,7.69,7750801
2014-05-30,7.64,7.70,7.31,7.47,5400552
2014-06-03,7.50,7.64,7.45,7.56,3309342
2014-06-04,7.50,7.52,7.28,7.46,2993850
2014-06-05,7.43,7.60,7.41,7.52,2872640
2014-06-06,7.51,7.84,7.48,7.75,6177137
2014-06-09,7.67,7.68,7.41,7.49,4267949
2014-06-10,7.54,7.69,7.43,7.60,3120534
2014-06-11,7.61,7.87,7.51,7.75,6452485
2014-06-12,7.75,8.25,7.61,8.07,13879930
2014-06-13,7.95,8.17,7.92,8.00,8170407
2014-06-16,8.05,8.15,7.98,8.15,6054744
2014-06-17,8.14,8.45,8.08,8.16,11078366
2014-06-18,7.88,8.13,7.81,7.82,7472233
2014-06-19,7.86,7.86,7.28,7.48,4848154
2014-06-20,7.42,7.58,7.36,7.50,2135861
2014-06-23,7.52,7.66,7.51,7.60,2629867
2014-06-24,7.63,7.69,7.53,7.67,3111854
2014-06-25,7.63,7.74,7.58,7.61,2973665
2014-06-26,7.62,8.03,7.60,7.89,7393059
2014-06-27,7.85,8.07,7.77,7.98,6809119
2014-06-30,7.94,8.02,7.85,7.95,4638053
2014-07-01,7.98,8.00,7.88,7.97,3883167
2014-07-02,7.93,8.06,7.91,8.00,3571328
2014-07-03,8.00,8.15,7.96,8.04,5034892
2014-07-04,8.04,8.44,7.90,8.39,12705035
2014-07-07,8.52,9.17,8.49,8.80,18231065
2014-07-08,9.00,9.35,8.66,8.69,21865709
2014-07-09,8.50,8.72,8.23,8.29,13434317
2014-07-10,8.15,8.28,8.11,8.18,6449775
2014-07-11,8.17,8.23,8.08,8.15,4947232
2014-07-14,8.12,8.29,8.07,8.25,4653767
2014-07-15,8.21,8.65,8.18,8.65,11122409
2014-07-16,8.60,8.66,8.35,8.47,5771509
2014-07-17,8.46,8.46,8.16,8.23,3801326
2014-07-18,8.20,8.40,8.14,8.30,3131467
2014-07-21,8.36,8.90,8.36,8.55,8506294
2014-07-22,8.43,8.59,8.34,8.55,6112597
2014-07-23,8.72,8.89,8.56,8.58,8021618
2014-07-24,8.44,8.58,8.20,8.30,4702947
2014-07-25,8.36,8.65,8.27,8.63,5896440
2014-07-28,8.70,8.75,8.53,8.60,6823284
2014-07-29,8.56,8.93,8.51,8.70,9375772
2014-07-30,8.67,8.70,8.45,8.51,7834607
2014-07-31,8.50,8.68,8.40,8.59,6419559
2014-08-01,8.55,8.86,8.45,8.51,8041778
2014-08-04,8.45,8.62,8.41,8.57,5136864
2014-08-05,8.57,8.68,8.46,8.60,5431872
2014-08-06,8.57,8.60,8.53,8.55,3506185
2014-08-07,8.55,8.60,8.34,8.34,4723289
2014-08-08,8.31,8.40,8.25,8.29,3868762
2014-08-11,8.30,8.45,8.30,8.40,3116141
2014-08-12,8.40,8.65,8.38,8.64,6997826
2014-08-13,8.60,8.64,8.46,8.57,4092773
2014-08-14,8.59,8.60,8.43,8.46,3681831
2014-08-15,8.46,8.60,8.41,8.57,3972450
2014-08-18,8.60,8.73,8.52,8.73,7068226
2014-08-19,8.75,8.95,8.65,8.86,12557307
2014-08-20,8.80,8.98,8.70,8.86,10365437
2014-08-21,8.85,8.85,8.63,8.70,6266396
2014-08-22,8.68,9.12,8.64,8.98,11228333
2014-08-25,8.94,9.04,8.80,8.85,8154850
2014-08-26,8.85,8.88,8.40,8.46,5721538
2014-08-27,8.42,8.49,8.39,8.46,2970226
2014-08-28,8.43,8.47,8.15,8.17,4742383
2014-08-29,8.17,8.28,8.17,8.27,2449755
2014-09-01,8.33,8.55,8.25,8.51,4217767
2014-09-02,8.58,8.85,8.58,8.73,7914857
2014-09-03,8.71,9.31,8.61,9.07,17790995
2014-09-04,9.00,9.19,8.92,9.07,10598910
2014-09-05,9.05,9.05,8.73,8.93,8529347
2014-09-09,8.93,9.08,8.92,9.08,7496736
2014-09-10,9.10,9.21,8.92,9.17,6932287
2014-09-11,9.17,9.42,9.01,9.15,9938919
2014-09-12,9.10,9.46,9.06,9.41,10809250
2014-09-15,9.39,9.44,9.27,9.43,7377546
2014-09-16,9.43,9.54,8.90,8.95,9917665
2014-09-17,8.93,9.27,8.88,9.12,5349806
2014-09-18,9.15,9.15,9.00,9.14,3963180
2014-09-19,9.14,9.38,9.09,9.29,5516911
2014-09-22,9.23,9.28,9.03,9.07,3550936
2014-09-23,9.10,9.17,9.04,9.14,4031098
2014-09-24,9.13,9.34,9.05,9.25,4946319
2014-09-25,9.26,9.50,9.17,9.19,5483452
2014-09-26,9.16,9.22,9.06,9.15,3632115
2014-09-29,9.20,9.41,9.15,9.35,5645060
2014-09-30,9.36,9.70,9.32,9.57,9134301
2014-10-08,9.70,9.84,9.41,9.78,8705545
2014-10-09,9.76,9.80,9.50,9.67,6133862
2014-10-10,9.67,9.67,9.42,9.47,4119313
2014-10-13,9.38,9.67,9.31,9.67,4606936
2014-10-14,9.81,9.88,9.52,9.59,4881820
2014-10-15,9.52,9.67,9.38,9.61,3125685
2014-10-16,9.63,9.98,9.62,9.77,10023548
2014-10-17,10.26,10.75,9.91,10.75,26267287
2014-10-20,10.52,10.67,10.31,10.53,14617848
2014-10-21,10.48,11.00,10.41,10.46,14790204
2014-10-22,10.36,10.53,10.01,10.11,9501719
2014-10-23,10.08,10.17,9.55,9.56,7534146
2014-10-24,9.58,9.65,9.24,9.40,4955215
2014-10-27,9.41,9.59,9.33,9.45,3093060
2014-10-28,9.46,9.88,9.46,9.85,5883991
2014-10-29,9.83,10.28,9.78,10.28,10216026
2014-10-30,10.24,10.43,10.09,10.24,6178842
2014-10-31,10.24,10.42,10.00,10.18,5033714
2014-11-03,10.23,11.06,10.19,10.65,11430273
2014-11-04,10.61,11.72,10.52,11.38,15294345
2014-11-05,11.48,11.68,10.90,11.11,9427609
2014-11-06,11.05,11.20,10.83,11.10,5334640
2014-11-07,11.11,11.16,10.56,10.62,6187395
2014-11-10,10.64,10.91,10.55,10.77,4149748
2014-11-11,10.77,10.81,10.02,10.13,6473615
2014-11-12,10.04,10.34,9.99,10.31,3030794
2014-11-13,10.28,10.99,10.03,10.67,8654023
2014-11-14,10.47,10.50,10.21,10.31,3266457
2014-11-17,10.30,11.11,10.20,11.00,12255061
2014-11-18,10.80,11.36,10.75,11.08,7310998
2014-11-19,11.00,11.54,10.87,11.08,8776470
2014-11-20,10.94,11.16,10.71,10.95,4834217
2014-11-21,10.87,11.40,10.75,11.29,9390326
2014-11-24,11.33,11.65,11.07,11.39,9511474
2014-11-25,11.30,11.42,11.13,11.26,6936092
2014-11-26,11.25,11.32,10.96,11.19,6016523
2014-11-27,11.15,11.70,11.09,11.66,9610423
2014-11-28,11.50,12.10,11.36,11.86,13116497
2014-12-01,11.91,12.50,11.70,12.03,12259023
2014-12-02,12.10,12.47,11.82,12.17,8770396
2014-12-03,12.08,12.25,11.15,11.51,12015305
2014-12-04,11.45,11.65,11.33,11.49,9267633
2014-12-05,11.44,11.65,10.41,11.59,12650380
2014-12-08,11.51,11.96,11.10,11.83,14202229
2014-12-09,11.60,11.70,10.65,10.65,11304409
2014-12-10,10.66,11.05,10.41,10.90,5010859
2014-12-11,10.88,11.25,10.71,11.20,5531073
2014-12-12,11.29,11.45,11.05,11.26,3669257
2014-12-15,11.10,11.47,11.05,11.39,4953273
2014-12-16,11.34,11.62,11.34,11.55,5634294
2014-12-17,11.52,11.55,11.11,11.14,4047647
2014-12-18,11.10,11.20,10.89,10.90,4130291
2014-12-19,10.85,11.47,10.55,11.18,7751502
2014-12-22,11.18,11.18,10.06,10.06,7437976
2014-12-23,9.66,9.99,9.40,9.41,4129836
2014-12-24,9.42,9.72,9.38,9.50,4413900
2014-12-25,9.52,10.20,9.52,10.08,6744022
2014-12-26,10.08,10.30,9.80,10.07,5340919
2014-12-29,10.15,10.39,9.90,10.02,4666141
2014-12-30,10.01,10.08,9.20,9.31,5123192
2014-12-31,9.37,9.57,8.90,9.36,6617541
2015-01-05,9.35,10.00,9.16,9.58,6502596
2015-01-06,9.56,10.08,9.35,9.95,8402321
2015-01-07,9.81,10.38,9.75,10.37,8566391
2015-01-08,10.28,10.40,9.91,10.08,7286829
2015-01-09,10.12,10.78,10.05,10.09,5472420
2015-01-12,9.90,10.05,9.60,9.90,3564276
2015-01-13,9.89,10.20,9.80,10.13,3012706
2015-01-14,10.14,10.50,9.95,10.50,6091750
2015-01-15,11.20,11.30,10.50,10.88,14883115
2015-01-16,10.64,10.82,10.39,10.62,10312924
2015-01-19,10.20,10.80,9.91,10.19,7202844
2015-01-20,10.19,10.74,10.10,10.58,6891039
2015-01-21,10.62,10.96,10.50,10.96,8427441
2015-01-22,11.09,11.20,10.78,10.86,7182051
2015-01-23,10.86,11.40,10.82,11.37,11567364
2015-01-26,11.38,11.70,11.17,11.52,10066720
2015-01-27,11.35,11.44,11.12,11.27,6264456
2015-01-28,11.16,11.30,11.00,11.16,3994907
2015-01-29,11.00,11.25,10.95,11.08,3375393
