Date,Open,High,Low,Close,Vol
2012-03-07,5.37,5.43,5.25,5.26,3503000
2012-03-08,5.27,5.34,5.27,5.32,2924426
2012-03-09,5.32,5.41,5.30,5.40,4365386
2012-03-12,5.41,5.46,5.35,5.38,3252192
2012-03-13,5.41,5.42,5.34,5.42,2963608
2012-03-14,5.45,5.49,4.94,5.05,7099937
2012-03-15,5.00,5.07,4.78,4.84,4906028
2012-03-16,4.82,4.94,4.82,4.94,3396585
2012-03-19,4.92,5.04,4.90,5.03,3264903
2012-03-20,5.03,5.04,4.86,4.88,2666258
2012-03-21,4.90,5.00,4.87,4.99,2987154
2012-03-22,4.99,5.07,4.92,4.97,2140597
2012-03-23,4.95,4.97,4.80,4.84,2079175
2012-03-26,4.81,4.87,4.70,4.75,1445868
2012-03-27,4.80,4.81,4.70,4.73,1322783
2012-03-28,4.71,4.73,4.42,4.45,2334187
2012-03-29,4.45,4.50,4.34,4.38,1431391
2012-03-30,4.41,4.45,4.34,4.37,1380155
2012-04-05,4.42,4.52,4.37,4.50,2221800
2012-04-09,4.51,4.55,4.44,4.51,2234936
2012-04-10,4.40,4.49,4.25,4.48,4156243
2012-04-11,4.41,4.68,4.36,4.61,5297216
2012-04-12,4.56,4.75,4.54,4.74,5417332
2012-04-13,4.70,4.99,4.64,4.92,8683393
2012-04-16,4.83,4.95,4.78,4.87,4485006
2012-04-17,4.88,4.90,4.68,4.69,3696024
2012-04-18,4.69,4.84,4.68,4.84,3802570
2012-04-19,4.91,5.06,4.83,4.88,5795105
2012-04-20,4.83,5.37,4.82,5.11,13411634
2012-04-23,5.10,5.31,5.00,5.15,6071420
2012-04-24,5.16,5.28,4.72,5.10,7841887
2012-04-25,5.15,5.29,5.08,5.23,7470313
2012-04-26,5.23,5.34,5.14,5.19,6383658
2012-04-27,5.13,5.15,4.97,4.97,5019000
2012-05-02,5.06,5.06,4.84,4.93,3273272
2012-05-03,4.88,5.02,4.85,5.00,3044011
2012-05-04,4.94,5.13,4.94,5.08,2956478
2012-05-07,5.07,5.10,4.91,5.07,3422086
2012-05-08,5.07,5.08,5.00,5.07,2253739
2012-05-09,5.00,5.05,4.98,4.99,1628797
2012-05-10,4.96,5.01,4.92,4.92,2155730
2012-05-11,4.91,4.95,4.76,4.77,2524451
2012-05-14,4.82,4.85,4.75,4.76,1380902
2012-05-15,4.75,4.75,4.60,4.71,1855489
2012-05-16,4.68,4.75,4.65,4.69,1569102
2012-05-17,4.65,4.79,4.65,4.77,1391062
2012-05-21,4.70,4.72,4.60,4.66,1304727
2012-05-22,4.67,4.80,4.65,4.78,1633595
2012-05-23,4.77,4.77,4.69,4.73,1091698
2012-05-24,4.73,4.78,4.67,4.67,1053359
2012-05-25,4.67,4.81,4.62,4.72,2367080
2012-05-28,4.70,5.03,4.55,4.99,5908772
2012-05-29,4.93,5.08,4.93,5.02,3302629
2012-05-30,5.00,5.11,4.95,5.01,3023279
2012-05-31,5.01,5.09,4.98,5.09,2127714
2012-06-01,5.08,5.09,4.97,4.99,2374517
2012-06-04,4.93,4.93,4.65,4.65,2381124
2012-06-05,4.66,4.74,4.61,4.67,1235712
2012-06-06,4.69,4.72,4.62,4.67,565899
2012-06-07,4.71,4.75,4.64,4.68,948950
2012-06-08,4.76,4.76,4.66,4.69,585622
2012-06-11,4.71,4.76,4.66,4.72,721900
2012-06-12,4.75,4.75,4.65,4.65,769301
2012-06-13,4.67,4.71,4.63,4.70,1225854
2012-06-14,4.70,5.00,4.68,4.89,5841785
2012-06-15,5.18,5.18,4.78,4.82,3812402
2012-06-18,4.86,4.88,4.80,4.86,1864403
2012-06-19,4.83,4.85,4.68,4.71,1602849
2012-06-20,4.74,4.74,4.67,4.69,1125524
2012-06-21,4.69,4.69,4.48,4.50,2263960
2012-06-25,4.50,4.50,4.40,4.41,1011201
2012-06-26,4.40,4.47,4.35,4.44,656453
2012-06-27,4.46,4.46,4.36,4.36,953299
2012-06-28,4.36,4.41,4.31,4.31,831198
2012-06-29,4.26,4.36,4.24,4.33,791977
2012-07-02,4.34,4.46,4.34,4.41,1025952
2012-07-03,4.39,4.47,4.39,4.44,806394
2012-07-04,4.44,4.46,4.38,4.42,635900
2012-07-05,4.43,4.44,4.26,4.27,716900
2012-07-06,4.31,4.38,4.23,4.37,782553
2012-07-09,4.32,4.38,4.20,4.22,966524
2012-07-10,4.20,4.24,4.16,4.21,456444
2012-07-11,4.21,4.24,4.18,4.22,394200
2012-07-12,4.20,4.28,4.15,4.25,1036601
2012-07-13,4.26,4.31,4.21,4.24,669464
2012-07-16,4.24,4.24,4.04,4.06,974086
2012-07-17,4.07,4.10,4.02,4.08,442500
2012-07-18,4.09,4.11,4.03,4.10,546428
2012-07-19,4.09,4.21,4.09,4.16,923787
2012-07-20,4.16,4.20,4.10,4.16,882900
2012-07-23,4.15,4.17,4.10,4.13,536090
2012-07-24,4.11,4.20,4.11,4.16,617565
2012-07-25,4.19,4.19,4.13,4.15,707200
2012-07-26,4.15,4.17,4.09,4.10,379100
2012-07-27,4.13,4.13,4.07,4.09,362300
2012-07-30,4.08,4.11,3.99,4.01,776800
2012-07-31,4.01,4.01,3.90,3.93,523400
2012-08-01,3.93,3.99,3.93,3.97,416522
2012-08-02,3.94,3.97,3.90,3.93,473467
2012-08-03,3.93,4.00,3.92,3.98,528873
2012-08-06,3.98,4.08,3.97,4.07,1464819
2012-08-07,4.04,4.12,4.04,4.10,1128926
2012-08-08,4.12,4.14,4.05,4.08,1106150
2012-08-09,4.10,4.19,4.07,4.17,1685014
2012-08-10,4.16,4.22,4.11,4.19,1239319
2012-08-13,4.19,4.21,4.12,4.12,823119
2012-08-14,4.08,4.16,4.07,4.15,674628
2012-08-15,4.13,4.21,4.12,4.14,1543039
2012-08-16,4.12,4.18,4.09,4.15,752000
2012-08-17,4.14,4.15,4.08,4.12,829129
2012-08-20,4.09,4.15,4.08,4.13,552975
2012-08-21,4.15,4.19,4.12,4.17,1224079
2012-08-22,4.15,4.19,4.14,4.16,1068139
2012-08-23,4.16,4.20,4.13,4.20,1023051
2012-08-24,4.18,4.28,4.12,4.13,973610
2012-08-27,4.14,4.14,4.02,4.04,644910
2012-08-28,4.04,4.09,4.01,4.05,555344
2012-08-29,4.02,4.10,4.02,4.03,475801
2012-08-30,4.05,4.05,3.90,4.00,745700
2012-08-31,4.02,4.03,3.88,3.94,1709433
2012-09-03,3.94,3.98,3.90,3.98,2000220
2012-09-04,3.96,3.96,3.90,3.91,1010048
2012-09-05,3.90,3.93,3.88,3.91,961903
2012-09-06,3.94,3.95,3.91,3.93,2175112
2012-09-07,3.95,4.08,3.94,4.04,4235494
2012-09-10,4.03,4.09,4.01,4.06,3001552
2012-09-11,4.07,4.07,4.01,4.06,2158056
2012-09-12,4.07,4.11,4.05,4.10,2185918
2012-09-13,4.10,4.10,4.04,4.04,1499988
2012-09-14,4.06,4.13,4.01,4.10,1981437
2012-09-17,4.08,4.08,3.92,3.92,2277910
2012-09-18,3.93,3.95,3.88,3.91,1134299
2012-09-19,3.93,3.95,3.90,3.94,871180
2012-09-20,3.96,3.96,3.84,3.84,1392526
2012-09-21,3.81,3.85,3.77,3.82,880073
2012-09-24,3.77,3.84,3.75,3.81,647307
2012-09-25,3.79,3.83,3.77,3.81,554409
2012-09-26,3.80,3.82,3.67,3.70,664645
2012-09-27,3.70,3.80,3.65,3.77,948072
2012-09-28,3.75,3.84,3.72,3.82,750032
2012-10-08,3.80,3.86,3.80,3.83,778635
2012-10-09,3.84,3.92,3.84,3.91,892013
2012-10-10,3.91,4.00,3.91,3.99,1806053
2012-10-11,3.97,3.98,3.91,3.97,1220902
2012-10-12,3.95,4.06,3.93,3.99,1924300
2012-10-15,3.99,4.03,3.92,3.94,740941
2012-10-16,3.92,4.15,3.92,4.09,3857553
2012-10-17,4.08,4.13,3.97,4.08,2278507
2012-10-18,4.04,4.20,4.04,4.18,3076305
2012-10-19,4.19,4.23,4.12,4.16,2287197
2012-10-22,4.13,4.15,4.02,4.11,1905673
2012-10-23,4.08,4.13,4.05,4.06,1052550
2012-10-24,4.07,4.11,4.02,4.08,1134400
2012-10-25,4.10,4.18,4.03,4.06,1175757
2012-10-26,4.05,4.09,3.88,3.94,1495700
2012-10-29,3.94,4.02,3.91,4.00,979230
2012-10-30,3.97,4.03,3.91,3.93,843500
2012-10-31,3.92,3.97,3.86,3.95,799808
2012-11-01,3.95,4.08,3.94,4.05,1901065
2012-11-02,4.05,4.07,3.98,4.06,891964
2012-11-05,4.06,4.06,3.99,4.03,801171
2012-11-06,4.02,4.03,3.93,3.96,826192
2012-11-07,3.96,4.01,3.94,3.98,648025
2012-11-08,3.95,3.96,3.86,3.86,958905
2012-11-09,3.86,3.91,3.86,3.88,489780
2012-11-12,3.88,3.98,3.88,3.97,843074
2012-11-13,3.94,3.97,3.82,3.87,907509
2012-11-14,3.93,3.94,3.84,3.92,572851
2012-11-15,3.90,3.92,3.85,3.90,440579
2012-11-16,3.86,3.87,3.80,3.86,506750
2012-11-19,3.86,3.87,3.80,3.85,386651
2012-11-20,3.88,3.92,3.85,3.92,556690
2012-11-21,3.92,3.96,3.83,3.95,546604
2012-11-22,3.92,3.92,3.86,3.91,435651
2012-11-23,3.93,4.03,3.88,4.00,3092669
2012-11-26,4.00,4.01,3.93,3.96,1195700
2012-11-27,3.97,3.97,3.81,3.81,1114920
2012-11-28,3.80,3.81,3.73,3.73,1160550
2012-11-29,3.78,3.83,3.73,3.74,888700
2012-11-30,3.78,3.88,3.72,3.84,1666335
2012-12-03,3.82,3.84,3.77,3.77,555700
2012-12-04,3.78,3.82,3.72,3.81,710898
2012-12-05,3.81,3.97,3.79,3.96,1848902
2012-12-06,3.97,3.97,3.86,3.90,780039
2012-12-07,3.93,3.97,3.88,3.96,752022
2012-12-10,3.95,4.01,3.93,4.00,1452484
2012-12-11,3.99,3.99,3.94,3.95,1313529
2012-12-12,3.96,3.98,3.92,3.96,746212
2012-12-13,3.96,3.96,3.91,3.93,584500
2012-12-14,3.92,4.12,3.92,4.06,2929470
2012-12-17,4.05,4.09,4.03,4.08,2091711
2012-12-18,4.06,4.08,4.00,4.02,2058650
2012-12-19,4.00,4.04,3.98,4.03,1213439
2012-12-20,4.01,4.03,3.98,4.01,1186229
2012-12-21,4.00,4.04,3.98,4.00,1615987
2012-12-24,3.98,4.01,3.96,3.99,1040620
2012-12-25,3.97,4.09,3.96,4.04,2571776
2012-12-26,4.05,4.09,4.04,4.09,2298774
2012-12-27,4.10,4.17,4.05,4.07,2177262
2012-12-28,4.06,4.12,4.05,4.11,2140616
2012-12-31,4.10,4.17,4.10,4.13,2067998
2013-01-04,4.13,4.17,4.10,4.13,1710147
2013-01-07,4.11,4.16,4.11,4.14,1546558
2013-01-08,4.12,4.21,4.11,4.15,2489881
2013-01-09,4.14,4.57,4.14,4.50,6576772
2013-01-10,4.36,4.43,4.29,4.34,6724778
2013-01-11,4.32,4.34,4.17,4.17,3796614
2013-01-14,4.15,4.33,4.13,4.28,3144184
2013-01-15,4.26,4.32,4.23,4.29,3736332
2013-01-16,4.26,4.32,4.20,4.26,2380729
2013-01-17,4.25,4.28,4.21,4.28,1920714
2013-01-18,4.29,4.31,4.25,4.29,2205400
2013-01-21,4.27,4.31,4.27,4.30,2234151
2013-01-22,4.30,4.32,4.22,4.23,1872225
2013-01-23,4.22,4.26,4.14,4.20,1486949
2013-01-24,4.19,4.25,4.03,4.09,2070499
2013-01-25,4.08,4.14,4.08,4.11,1333227
2013-01-28,4.12,4.18,4.09,4.16,1348721
2013-01-29,4.17,4.21,4.16,4.18,1287626
2013-01-30,4.17,4.29,4.17,4.21,1774989
2013-01-31,4.20,4.27,4.20,4.26,2337167
2013-02-01,4.26,4.26,4.19,4.22,1610357
2013-02-04,4.21,4.24,4.17,4.18,1602861
2013-02-05,4.16,4.23,4.13,4.20,1375102
2013-02-06,4.21,4.24,4.18,4.23,1196134
2013-02-07,4.21,4.22,4.17,4.20,1230309
2013-02-08,4.20,4.38,4.20,4.28,3510709
2013-02-18,4.28,4.33,4.24,4.28,1410501
2013-02-19,4.27,4.29,4.25,4.26,1577605
2013-02-20,4.26,4.32,4.26,4.32,1862254
2013-02-21,4.32,4.37,4.27,4.28,3569841
2013-02-22,4.27,4.37,4.25,4.27,1526739
2013-02-25,4.27,4.36,4.24,4.33,2507248
2013-02-26,4.29,4.51,4.29,4.38,5690244
2013-02-27,4.40,4.64,4.36,4.59,9697600
2013-02-28,4.54,4.58,4.46,4.52,6209230
2013-03-01,4.51,4.84,4.49,4.67,12319386
2013-03-04,4.61,4.81,4.57,4.63,8850498
2013-03-05,4.60,4.85,4.51,4.78,9171194
2013-03-06,4.78,4.97,4.72,4.84,8126728
2013-03-07,4.80,4.93,4.71,4.76,5794796
2013-03-08,4.80,4.91,4.69,4.69,3719426
2013-03-11,4.67,4.75,4.60,4.67,3509563
2013-03-12,4.64,4.85,4.62,4.73,5633705
2013-03-13,4.71,4.76,4.59,4.68,3304407
2013-03-14,4.63,4.71,4.60,4.66,2645334
2013-03-15,4.61,4.70,4.55,4.68,3273122
2013-03-18,4.68,4.88,4.63,4.68,4226063
2013-03-19,4.65,4.75,4.62,4.73,2377184
2013-03-20,4.79,4.83,4.72,4.81,4118260
2013-03-21,4.81,5.08,4.78,5.01,8422084
2013-03-22,5.02,5.09,4.94,5.00,5454216
2013-03-25,4.99,5.09,4.97,5.01,3691625
2013-03-26,5.02,5.28,4.96,5.18,5496072
2013-03-27,5.19,5.23,5.00,5.05,5536180
2013-03-28,5.05,5.05,4.93,4.96,3124152
2013-03-29,4.98,5.05,4.94,4.95,1745625
2013-04-01,4.91,5.00,4.91,4.96,1930074
2013-04-02,4.95,4.99,4.72,4.73,3303601
2013-04-08,4.73,4.93,4.66,4.82,4435725
2013-04-09,4.81,4.82,4.71,4.82,2654246
2013-04-10,4.84,4.98,4.82,4.87,2651633
2013-04-11,4.89,4.94,4.74,4.74,2506311
2013-04-12,4.70,4.78,4.56,4.60,2240075
2013-04-15,4.61,4.61,4.51,4.53,1461539
2013-04-16,4.48,4.58,4.46,4.58,1001370
2013-04-17,4.56,4.64,4.52,4.60,1238178
2013-04-18,4.60,4.63,4.55,4.62,934072
2013-04-19,4.60,4.69,4.60,4.66,2244213
2013-04-22,4.62,4.63,4.56,4.58,1548026
2013-04-23,4.60,4.60,4.34,4.40,1484157
2013-04-24,4.39,4.46,4.38,4.45,1227910
2013-04-25,4.43,4.49,4.37,4.40,1208300
2013-04-26,4.41,4.49,4.33,4.35,895200
2013-05-02,4.30,4.40,4.30,4.35,586900
2013-05-03,4.38,4.56,4.36,4.51,1856727
2013-05-06,4.50,4.57,4.45,4.54,1769786
2013-05-07,4.75,4.99,4.70,4.99,7582147
2013-05-08,5.10,5.17,4.89,4.97,15521799
2013-05-09,4.90,5.07,4.81,5.04,10356821
2013-05-10,4.98,5.08,4.91,4.95,5394143
2013-05-13,4.95,4.97,4.85,4.86,4272925
2013-05-14,4.83,4.94,4.82,4.91,3523699
2013-05-15,4.90,4.93,4.81,4.93,2821436
2013-05-16,4.88,4.99,4.88,4.93,3183179
2013-05-17,4.94,4.98,4.88,4.96,3522971
2013-05-20,4.96,5.21,4.92,5.11,7095977
2013-05-21,5.11,5.13,4.99,5.07,4634678
2013-05-22,5.07,5.11,4.96,4.98,3320705
2013-05-23,4.97,5.00,4.89,4.91,2501900
2013-05-24,4.94,4.97,4.86,4.95,2532598
2013-05-27,4.94,5.15,4.91,5.11,4558956
2013-05-28,5.11,5.46,5.10,5.17,8485983
2013-05-29,5.19,5.31,5.14,5.19,4632811
2013-05-30,5.22,5.22,5.00,5.16,5542198
2013-05-31,5.15,5.25,5.13,5.18,3236760
2013-06-03,5.12,5.25,5.07,5.12,2941629
2013-06-04,5.10,5.10,4.90,4.94,3167167
2013-06-05,4.97,5.06,4.87,5.02,1612899
2013-06-06,5.01,5.03,4.86,4.87,1849710
2013-06-07,4.88,4.95,4.80,4.84,1890103
2013-06-13,4.80,4.83,4.61,4.64,1544977
2013-06-14,4.65,4.72,4.65,4.70,922906
2013-06-17,4.68,4.77,4.63,4.72,1162406
2013-06-18,4.78,4.79,4.69,4.74,1037181
2013-06-19,4.71,4.91,4.66,4.88,1760399
2013-06-20,4.85,4.92,4.69,4.78,2150224
2013-06-21,4.63,4.84,4.63,4.80,1180323
2013-06-24,4.81,4.82,4.35,4.60,2740863
2013-06-25,4.55,4.59,4.27,4.49,1900381
2013-06-26,4.48,4.57,4.44,4.57,1203056
2013-06-27,4.51,4.55,4.33,4.39,1969090
2013-06-28,4.39,4.46,4.35,4.45,1453501
2013-07-01,4.40,4.47,4.34,4.44,1120196
2013-07-02,4.46,4.54,4.38,4.54,1544906
2013-07-03,4.53,4.59,4.44,4.55,2022384
2013-07-04,4.50,4.69,4.50,4.64,2377772
2013-07-05,4.64,4.65,4.56,4.59,1930342
2013-07-08,4.55,4.59,4.38,4.40,1479908
2013-07-09,4.48,4.48,4.36,4.40,923428
2013-07-10,4.37,4.67,4.37,4.58,1518242
2013-07-11,4.57,4.70,4.53,4.67,2699068
2013-07-12,4.67,4.70,4.61,4.63,1823839
2013-07-15,4.67,4.81,4.60,4.77,3343591
2013-07-16,4.77,4.88,4.70,4.87,3064126
2013-07-17,4.83,5.05,4.73,4.80,5599729
2013-07-18,5.28,5.28,5.23,5.28,16569724
2013-07-19,5.66,5.75,5.31,5.32,36163654
2013-07-22,5.18,5.39,5.14,5.25,11409390
2013-07-23,5.20,5.36,5.16,5.34,10279533
2013-07-24,5.25,5.54,5.15,5.45,12721323
2013-07-25,5.45,5.45,5.16,5.16,7111450
2013-07-26,5.10,5.20,5.06,5.12,4037782
2013-07-29,5.10,5.18,5.00,5.01,3348743
2013-07-30,5.03,5.17,4.96,5.06,2759384
2013-07-31,5.07,5.17,5.03,5.05,3167896
2013-08-01,5.07,5.17,5.06,5.15,4464655
2013-08-02,5.20,5.20,5.11,5.13,3836182
2013-08-05,5.11,5.18,5.11,5.17,2785422
2013-08-06,5.16,5.28,5.15,5.27,4484335
2013-08-07,5.28,5.28,5.03,5.06,5561997
2013-08-08,5.06,5.19,4.98,5.19,4549599
2013-08-09,5.20,5.28,5.11,5.15,3789775
2013-08-12,5.18,5.23,5.10,5.23,4304390
2013-08-13,5.16,5.28,5.16,5.25,3889876
2013-08-14,5.27,5.27,5.14,5.16,3264466
2013-08-15,5.18,5.18,5.07,5.11,2691740
2013-08-16,5.06,5.18,5.04,5.06,2892715
2013-08-19,5.05,5.10,5.02,5.08,1607521
2013-08-20,5.08,5.10,4.98,4.99,2427713
2013-08-21,5.00,5.02,4.93,4.98,2262872
2013-08-22,4.98,5.04,4.94,5.00,1881289
2013-08-23,5.03,5.03,4.89,4.94,2405661
2013-08-26,4.96,5.03,4.94,5.03,2189902
2013-08-27,5.01,5.06,4.99,5.05,2276735
2013-08-28,5.03,5.03,4.92,4.92,3200182
2013-08-29,4.90,4.94,4.88,4.90,1792218
2013-08-30,4.90,4.93,4.78,4.79,3229314
2013-09-02,4.78,4.89,4.73,4.89,1570156
2013-09-03,4.86,4.96,4.83,4.94,2128848
2013-09-04,4.95,4.96,4.87,4.90,1944814
2013-09-05,4.90,4.92,4.83,4.84,1545473
2013-09-06,4.88,4.92,4.80,4.85,4450314
2013-09-09,4.86,4.90,4.84,4.86,8651439
2013-09-10,4.87,5.05,4.85,4.97,7717232
2013-09-11,5.00,5.31,4.98,5.10,7536968
2013-09-12,5.09,5.13,5.02,5.05,2966450
2013-09-13,5.03,5.10,5.01,5.05,2420313
2013-09-16,5.04,5.09,4.90,4.95,4281700
2013-09-17,4.93,4.93,4.76,4.76,3189800
2013-09-18,4.78,4.83,4.78,4.80,1386799
2013-09-23,4.82,4.85,4.76,4.84,3136442
2013-09-24,4.84,4.93,4.82,4.91,3211241
2013-09-25,4.88,4.91,4.82,4.83,2620100
2013-09-26,4.83,4.86,4.75,4.77,2281330
2013-09-27,4.81,4.81,4.73,4.75,1303428
2013-09-30,4.81,4.82,4.74,4.78,1066229
2013-10-08,4.79,4.86,4.76,4.85,1622663
2013-10-09,4.82,4.86,4.80,4.85,2469280
2013-10-10,4.85,4.88,4.81,4.83,2363599
2013-10-11,4.84,4.90,4.84,4.88,2939690
2013-10-14,4.87,4.96,4.86,4.95,3002998
2013-10-15,4.93,4.95,4.88,4.89,2262645
2013-10-16,4.90,4.90,4.70,4.73,2875413
2013-10-17,4.77,4.78,4.70,4.72,2349766
2013-10-18,4.72,4.75,4.69,4.75,1410715
2013-10-21,4.76,4.81,4.72,4.80,2102671
2013-10-22,4.80,4.80,4.72,4.74,2238884
2013-10-23,4.76,4.77,4.61,4.63,2692199
2013-10-24,4.63,4.64,4.56,4.57,1480242
2013-10-25,4.60,4.67,4.56,4.64,1952685
2013-10-28,4.64,4.64,4.57,4.62,892414
2013-10-29,4.62,4.64,4.40,4.44,2690035
2013-10-30,4.46,4.50,4.44,4.49,1292254
2013-10-31,4.49,4.57,4.46,4.52,1362369
2013-11-01,4.50,4.60,4.48,4.56,1121113
2013-11-04,4.56,4.62,4.53,4.58,1131100
2013-11-05,4.59,4.62,4.42,4.62,2292061
2013-11-06,4.74,4.85,4.68,4.74,8239937
2013-11-07,4.70,4.76,4.64,4.65,2891471
2013-11-08,4.63,4.67,4.51,4.58,1786645
2013-11-11,4.56,4.63,4.50,4.60,1220041
2013-11-12,4.57,4.63,4.55,4.59,1998629
2013-11-13,4.59,4.59,4.46,4.50,2210253
2013-11-14,4.50,4.52,4.46,4.51,1442150
2013-11-15,4.52,4.62,4.50,4.58,2144798
2013-11-18,4.58,4.72,4.57,4.67,2640306
2013-11-19,4.65,4.72,4.65,4.69,1730237
2013-11-20,4.67,4.80,4.67,4.77,3256100
2013-11-21,4.75,4.79,4.67,4.69,2424523
2013-11-22,4.69,4.72,4.63,4.65,1727003
2013-11-25,4.65,4.69,4.60,4.66,3340559
2013-11-26,4.65,4.65,4.60,4.62,2236183
2013-11-27,4.62,4.68,4.62,4.67,1800115
2013-11-28,4.68,4.73,4.65,4.70,3036135
2013-11-29,4.71,4.84,4.69,4.82,3585835
2013-12-02,4.80,4.92,4.61,4.84,11296345
2013-12-03,4.75,4.90,4.72,4.86,6085872
2013-12-04,4.87,4.93,4.82,4.91,6394030
2013-12-05,4.92,4.92,4.84,4.85,3939106
2013-12-06,4.82,4.87,4.79,4.83,3292015
2013-12-09,4.82,4.87,4.80,4.85,2241698
2013-12-10,4.86,4.98,4.83,4.95,8102112
2013-12-11,4.91,4.93,4.81,4.85,3265984
2013-12-12,4.85,4.92,4.83,4.84,2366332
2013-12-13,4.84,4.98,4.81,4.90,4119865
2013-12-16,4.90,4.94,4.82,4.84,3308265
2013-12-17,4.84,4.97,4.80,4.87,3907730
2013-12-18,4.86,4.95,4.83,4.90,3651961
2013-12-19,4.91,5.07,4.89,4.98,8296899
2013-12-20,4.95,5.00,4.74,4.84,5542781
2013-12-23,4.81,4.85,4.67,4.83,3557646
2013-12-24,4.81,4.88,4.76,4.86,1972283
2013-12-25,4.83,4.96,4.81,4.94,2928857
2013-12-26,4.93,5.01,4.86,4.86,5295423
2013-12-27,4.83,5.23,4.77,5.06,9638438
2013-12-30,5.20,5.43,5.09,5.29,17501704
2013-12-31,5.23,5.28,5.09,5.16,9562116
2014-01-02,5.14,5.26,5.12,5.17,6873004
2014-01-03,5.13,5.14,4.99,5.07,7904640
2014-01-06,5.02,5.05,4.92,4.93,3448991
2014-01-07,4.96,4.98,4.87,4.89,3690806
2014-01-08,4.91,4.94,4.82,4.85,3474352
2014-01-09,4.85,4.89,4.80,4.80,2192211
2014-01-10,4.78,4.87,4.76,4.79,2408709
2014-01-13,4.81,4.89,4.76,4.86,3143721
2014-01-14,4.87,5.10,4.86,5.07,6592225
2014-01-15,5.03,5.10,4.99,5.02,4585773
2014-01-16,5.01,5.24,5.01,5.06,6084077
2014-01-17,5.01,5.09,4.95,4.97,4407306
2014-01-20,4.96,5.12,4.91,5.12,4825926
2014-01-21,5.09,5.28,5.05,5.22,8347488
2014-01-22,5.20,5.31,5.14,5.23,7287876
2014-01-23,5.29,5.29,5.17,5.27,6793916
2014-01-24,5.24,5.36,5.22,5.30,7284429
2014-01-27,5.24,5.29,5.13,5.15,5817327
2014-01-28,5.17,5.36,5.10,5.35,6606817
2014-01-29,5.34,5.53,5.28,5.41,7591080
2014-01-30,5.40,5.45,5.34,5.43,2675495
2014-02-07,5.38,5.52,5.33,5.50,4990767
2014-02-10,5.50,5.68,5.48,5.63,7311349
2014-02-11,5.60,5.76,5.50,5.58,7526231
2014-02-12,5.57,5.66,5.45,5.65,8346383
2014-02-13,5.60,6.17,5.59,5.83,15399486
2014-02-14,5.83,6.15,5.83,5.95,11253716
2014-02-17,5.97,6.51,5.90,6.41,16725733
2014-02-18,6.36,6.54,6.27,6.42,15749989
2014-02-19,6.42,6.48,6.12,6.24,14089927
2014-02-20,6.24,6.26,5.93,5.97,11747042
2014-02-21,5.93,6.04,5.85,6.00,7517946
2014-02-24,5.98,6.07,5.83,6.02,5807714
2014-02-25,6.02,6.14,5.70,5.75,9884877
2014-02-26,5.72,5.85,5.55,5.84,5326256
2014-02-27,5.84,6.02,5.70,5.79,6502607
2014-02-28,5.77,5.87,5.66,5.86,4640655
2014-03-03,5.86,5.94,5.80,5.94,5481030
2014-03-04,5.88,6.13,5.81,6.10,8883883
2014-03-05,6.11,6.18,5.99,6.00,6653177
2014-03-06,5.96,6.02,5.82,5.93,3971690
2014-03-07,5.93,5.97,5.78,5.85,3783917
2014-03-10,5.80,5.83,5.50,5.51,6457400
2014-03-11,5.49,5.61,5.47,5.54,3409050
2014-03-12,5.50,5.62,5.47,5.59,2938853
2014-03-13,5.56,5.68,5.56,5.65,2723470
2014-03-14,5.63,5.75,5.58,5.65,2842858
2014-03-17,5.50,5.70,5.42,5.66,4291313
2014-03-18,5.65,5.72,5.60,5.62,2770585
2014-03-19,5.58,5.70,5.52,5.70,2748374
2014-03-20,5.66,5.74,5.58,5.61,2964679
2014-03-21,5.55,5.74,5.50,5.65,3848874
2014-03-24,5.67,5.88,5.62,5.85,4775920
2014-03-25,5.84,5.92,5.79,5.85,3059764
2014-03-26,5.82,5.92,5.81,5.87,2477698
2014-03-27,5.87,5.89,5.77,5.77,3032527
2014-03-28,5.77,5.80,5.50,5.53,3606782
2014-03-31,5.54,5.59,5.31,5.40,2569665
2014-04-01,5.40,5.50,5.36,5.47,1746398
2014-04-02,5.48,5.52,5.43,5.46,1773497
2014-04-03,5.48,5.50,5.35,5.45,2422946
2014-04-04,5.45,5.53,5.39,5.47,1916422
2014-04-08,5.46,5.61,5.42,5.57,2604982
2014-04-09,5.53,5.63,5.53,5.60,1778294
2014-04-10,5.63,5.72,5.59,5.62,3360951
2014-04-11,5.61,5.67,5.57,5.63,2132000
2014-04-14,5.60,5.64,5.53,5.62,2484098
2014-04-15,5.50,5.59,5.46,5.51,2811568
2014-04-16,5.50,5.57,5.49,5.53,1591019
2014-04-17,5.55,5.58,5.50,5.53,1648818
2014-04-18,5.50,5.59,5.49,5.56,1334264
2014-04-21,5.50,5.55,5.41,5.41,1700820
2014-04-22,5.44,5.44,5.21,5.32,2655216
2014-04-23,5.32,5.32,5.25,5.30,1472031
2014-04-24,5.30,5.34,5.26,5.28,1083390
2014-04-25,5.28,5.31,5.08,5.14,1930590
2014-04-28,5.14,5.15,4.90,4.99,2648634
2014-04-29,5.00,5.05,4.95,5.04,1333991
2014-04-30,5.03,5.14,5.00,5.10,2180552
2014-05-05,5.09,5.29,5.09,5.25,3777608
2014-05-06,5.25,5.32,5.21,5.26,3208770
2014-05-07,5.22,5.26,5.16,5.16,1527600
