Date,Open,High,Low,Close,Vol
2015-04-21,10.61,10.65,10.60,10.60,134364
2015-04-22,10.60,10.64,10.60,10.64,139563
2015-04-23,10.60,10.65,10.60,10.63,126957
2015-04-24,10.65,10.65,10.60,10.62,63379
2015-04-27,10.60,10.65,10.60,10.64,132540
2015-04-28,10.60,10.67,10.60,10.65,2255770
2015-04-29,10.60,10.67,10.60,10.67,498393
2015-04-30,10.67,10.70,10.67,10.67,1803223
2015-05-04,10.67,11.69,10.61,10.64,215947
2015-05-05,10.64,10.72,10.64,10.69,286422
2015-05-06,10.63,10.71,10.63,10.70,389712
2015-05-07,10.71,10.71,10.64,10.70,88725
2015-05-08,10.70,10.71,10.70,10.70,1842495
2015-05-11,10.66,10.72,10.66,10.70,9728539
2015-05-12,10.66,10.70,10.65,10.70,30495200
2015-05-13,10.68,11.50,10.68,10.71,962361
2015-05-14,10.71,10.75,10.66,10.66,130470
2015-05-15,10.66,10.71,10.65,10.67,554096
2015-05-18,10.65,10.75,10.65,10.66,1496837
2015-05-19,10.66,10.71,10.66,10.71,220385
2015-05-20,10.71,10.71,10.66,10.70,165185
2015-05-21,10.67,10.72,10.67,10.70,1280889
2015-05-22,10.70,10.72,10.67,10.71,4897307
2015-05-25,10.71,10.71,10.68,10.70,95045
2015-05-26,10.71,10.71,10.66,10.69,379099
2015-05-27,10.69,10.71,10.66,10.66,353470
2015-05-28,10.65,10.70,10.58,10.69,391682
2015-05-29,10.69,10.70,10.61,10.70,8993849
2015-06-01,10.64,10.70,10.64,10.70,11709707
2015-06-02,10.64,10.71,10.61,10.70,9567843
2015-06-03,10.71,10.71,10.65,10.67,79694
2015-06-04,10.65,10.71,10.64,10.71,409389
2015-06-05,10.71,10.72,10.70,10.71,576900
2015-06-08,10.68,10.71,10.66,10.71,5341051
2015-06-09,10.67,10.71,10.66,10.71,5941017
2015-06-10,10.67,10.71,10.66,10.67,115331
2015-06-11,10.67,10.70,10.67,10.70,77192
2015-06-12,10.67,10.71,10.66,10.70,421500
2015-06-15,10.70,10.71,10.66,10.70,372920
2015-06-16,10.68,10.71,10.68,10.70,4873708
2015-06-17,10.69,10.71,10.69,10.70,77643
2015-06-18,10.68,10.75,10.68,10.73,1141757
2015-06-19,10.70,10.74,10.68,10.71,177050
2015-06-23,10.70,10.78,10.68,10.70,2270817
2015-06-24,10.71,10.75,10.70,10.73,1623789
2015-06-25,10.75,10.76,10.74,10.75,150600
2015-06-26,10.75,10.75,10.71,10.71,101400
2015-06-29,10.71,10.75,10.69,10.70,62500
2015-06-30,10.68,10.73,10.64,10.68,85600
2015-07-01,10.68,10.72,10.66,10.72,435959
2015-07-02,10.70,10.73,10.60,10.70,144100
2015-07-03,10.63,10.72,10.63,10.70,145777
2015-07-06,10.71,10.81,10.71,10.79,1421452
2015-07-07,10.79,10.79,10.75,10.76,444200
2015-07-08,10.74,10.79,10.60,10.78,2754232
2015-07-09,10.61,10.78,10.61,10.77,158183
2015-07-10,10.76,10.79,10.70,10.78,124697
2015-07-13,10.78,10.80,10.71,10.78,682378
2015-07-14,10.77,10.80,10.77,10.78,285600
2015-07-15,10.77,10.82,10.77,10.82,187600
2015-07-16,10.80,10.82,10.80,10.82,83800
2015-07-17,10.80,10.83,10.80,10.83,89300
2015-07-20,10.83,10.83,10.80,10.82,88166
2015-07-21,10.80,10.83,10.80,10.83,7027316
2015-07-22,10.80,10.82,10.80,10.82,13200
2015-07-23,10.82,10.84,10.80,10.81,3399100
2015-07-24,10.80,10.82,10.80,10.82,56689
2015-07-27,10.82,10.82,10.80,10.81,8926924
2015-07-28,10.80,10.85,10.80,10.84,351900
2015-07-29,10.81,10.86,10.81,10.83,415400
2015-07-30,10.81,11.40,10.81,10.81,4767112
2015-07-31,10.81,10.87,10.81,10.82,22000
2015-08-03,10.82,10.82,10.81,10.81,41078
2015-08-04,10.82,10.84,10.82,10.84,40000
2015-08-05,10.85,10.85,10.83,10.83,105100
2015-08-06,10.83,10.84,10.83,10.84,126000
2015-08-07,10.83,10.88,10.80,10.88,1758380
2015-08-10,10.84,10.86,10.84,10.84,25600
2015-08-11,10.83,10.87,10.83,10.85,7000
2015-08-12,10.83,10.86,10.83,10.85,152700
2015-08-13,10.85,10.87,10.84,10.87,49330
2015-08-14,10.84,10.99,10.74,10.88,1398050
2015-08-17,10.84,10.87,10.83,10.87,23554
2015-08-18,10.86,10.87,10.80,10.85,560300
2015-08-19,10.84,10.86,10.83,10.86,104700
2015-08-20,10.84,10.85,10.83,10.85,80175
2015-08-21,10.85,10.85,10.83,10.85,1015066
2015-08-24,10.82,10.85,10.70,10.84,4125161
2015-08-25,10.82,10.86,10.82,10.86,9415636
2015-08-26,10.82,10.98,10.82,10.84,2026200
2015-08-27,10.83,10.85,10.83,10.84,1404985
2015-08-28,10.85,10.85,10.85,10.85,2200
2015-08-31,10.84,10.84,10.84,10.84,39100
2015-09-01,10.84,10.86,10.84,10.85,1886190
2015-09-02,10.85,10.87,10.85,10.87,149168
2015-09-07,10.85,10.87,10.85,10.87,89640
2015-09-08,10.86,10.86,10.86,10.86,13968
2015-09-09,10.84,10.87,10.84,10.87,130400
2015-09-10,10.86,10.92,10.83,10.90,1874290
2015-09-11,10.85,10.89,10.85,10.88,130700
2015-09-14,10.88,10.89,10.88,10.89,283300
2015-09-15,10.88,10.89,10.88,10.89,333527
2015-09-16,10.89,10.89,10.88,10.89,725457
2015-09-17,10.88,10.90,10.88,10.90,7070
2015-09-18,10.88,10.90,10.88,10.90,19500
2015-09-21,10.88,10.92,10.88,10.89,35935
2015-09-22,10.89,10.90,10.89,10.89,53880893
2015-09-23,10.90,10.90,10.90,10.90,3500
2015-09-24,10.90,10.91,10.90,10.91,2271299
2015-09-25,10.92,10.92,10.91,10.92,149100
2015-09-28,10.91,10.92,10.91,10.92,16700
2015-09-29,10.91,10.92,10.91,10.91,620100
2015-09-30,10.93,10.93,10.91,10.93,100800
2015-10-08,10.92,10.93,10.92,10.93,96368
2015-10-09,10.93,10.93,10.92,10.93,432600
2015-10-12,10.92,10.93,10.92,10.93,440426
2015-10-13,10.93,10.94,10.93,10.94,28396
2015-10-14,10.93,10.94,10.93,10.94,264338
2015-11-17,9.85,9.85,9.64,9.64,6333592
2015-11-18,9.64,9.72,9.62,9.71,3683338
2015-11-19,9.66,9.71,9.66,9.71,1036487
2015-11-20,9.70,9.72,9.67,9.71,2947037
2015-11-23,9.71,9.71,9.68,9.70,6330739
2015-11-24,9.70,9.70,9.69,9.69,821499
2015-11-25,9.69,9.69,9.68,9.69,2551519
2015-11-26,9.67,9.69,9.67,9.67,1904165
2015-11-27,9.67,9.68,9.66,9.66,1574774
2015-11-30,9.66,9.68,9.64,9.66,1714802
2015-12-01,9.66,9.68,9.66,9.67,9185681
2015-12-02,9.67,9.71,9.66,9.70,8438485
2015-12-03,9.70,9.72,9.70,9.71,3107320
2015-12-04,9.72,9.74,9.70,9.74,897900
2015-12-07,9.74,9.77,9.74,9.77,1402578
2015-12-08,9.78,9.78,9.75,9.76,278457
2015-12-09,9.76,9.77,9.76,9.77,256887
2015-12-10,9.76,9.78,9.76,9.78,185425
2015-12-11,9.78,9.81,9.78,9.80,2903698
2015-12-14,9.79,9.81,9.79,9.81,374187
2015-12-15,9.82,9.82,9.82,9.82,413722
2015-12-16,9.82,9.82,9.80,9.82,359002
2015-12-17,9.82,9.84,9.82,9.84,281939
2015-12-18,9.84,9.86,9.83,9.86,2278889
2015-12-21,9.86,9.92,9.86,9.91,2290451
2015-12-22,9.82,9.94,9.81,9.93,599298
2015-12-23,9.85,9.92,9.85,9.92,1053775
2015-12-24,9.87,9.92,9.86,9.92,1282041
2015-12-25,9.92,9.94,9.88,9.90,3355031
2015-12-28,9.88,9.92,9.87,9.90,296598
2015-12-29,9.90,9.92,9.89,9.90,613448
2015-12-30,9.89,9.93,9.85,9.93,4503773
2015-12-31,9.90,9.94,9.90,9.93,78879
2016-01-04,9.90,9.92,9.87,9.92,197082
2016-01-05,9.90,9.91,9.90,9.90,257127
2016-01-06,9.91,9.92,9.90,9.91,557714
2016-01-07,9.93,9.93,9.92,9.92,108600
2016-01-08,9.92,9.94,9.92,9.94,2240910
2016-01-11,9.95,9.97,9.95,9.95,622343
2016-01-12,9.95,9.96,9.95,9.95,603100
2016-01-13,9.95,10.00,9.95,9.99,1898096
2016-01-14,9.97,9.99,9.97,9.99,1310577
2016-01-15,9.98,10.00,9.98,10.00,4548218
2016-01-18,9.99,10.02,9.99,10.02,22400
2016-01-19,10.02,10.02,9.99,10.00,369828
2016-01-20,9.99,10.01,9.96,10.01,1151060
2016-01-21,9.98,10.01,9.98,10.01,1034
2016-01-22,10.00,10.03,10.00,10.02,3028605
2016-01-25,10.01,10.02,10.00,10.02,543053
2016-01-26,10.01,10.02,10.00,10.01,211887
2016-01-27,10.00,10.02,10.00,10.01,159400
2016-01-28,9.96,10.01,9.96,10.01,3803123
2016-01-29,10.01,10.04,10.01,10.03,318655
2016-02-01,9.99,10.05,9.99,10.04,231841
2016-02-02,10.00,10.03,10.00,10.01,119500
2016-02-03,10.01,10.01,10.01,10.01,500
2016-02-04,10.00,10.01,10.00,10.01,120945
2016-02-05,10.02,10.03,10.02,10.03,86285
2016-02-15,9.99,10.01,9.99,10.01,21887
2016-02-16,10.05,10.06,10.04,10.05,5590146
2016-02-17,10.05,10.05,10.04,10.05,16768521
2016-02-18,10.05,10.07,10.05,10.07,707533
2016-02-19,10.09,10.10,10.08,10.10,3251471
2016-02-22,10.08,10.12,10.07,10.10,217200
2016-02-23,10.09,10.11,10.09,10.11,1982479
2016-02-24,10.10,10.12,10.10,10.12,59900
2016-02-25,10.08,10.11,10.06,10.11,819341
2016-02-26,10.12,10.12,10.02,10.11,3278869
2016-02-29,10.06,10.11,10.06,10.11,1463836
2016-03-01,10.08,10.12,10.08,10.12,170891
2016-03-02,10.09,10.12,10.09,10.12,208498
2016-03-03,10.10,10.13,10.09,10.12,1654890
2016-03-04,10.12,10.12,10.12,10.12,2707717
2016-03-07,10.10,10.14,10.09,10.14,201001
2016-03-08,10.14,10.14,10.12,10.13,2876185
2016-03-09,10.13,10.13,10.11,10.12,90773
2016-03-10,10.13,10.13,10.11,10.13,153401
2016-03-11,10.13,10.14,10.12,10.14,292098
2016-03-14,10.13,10.14,10.13,10.14,56874
2016-03-15,10.12,10.14,10.12,10.14,25713
2016-03-16,10.12,10.12,10.12,10.12,50000
2016-03-17,10.12,10.13,10.11,10.13,110623
2016-03-18,10.11,10.13,10.11,10.13,836112
2016-03-21,10.12,10.13,10.10,10.12,1656045
2016-03-22,10.12,10.13,10.12,10.13,531700
2016-03-23,10.13,10.13,10.13,10.13,381300
2016-03-24,10.13,10.15,10.12,10.12,1050358
2016-03-25,10.12,10.13,10.12,10.13,65000
2016-03-28,10.11,10.13,10.11,10.13,140651
2016-03-29,10.11,10.15,10.11,10.15,10100
2016-03-31,10.13,10.15,10.12,10.15,43767
2016-04-01,10.15,10.15,10.13,10.14,59314
2016-04-05,10.12,10.18,10.12,10.13,67309
2016-04-06,10.14,10.15,10.12,10.15,243197
2016-04-07,10.12,10.14,10.12,10.14,243961
2016-04-08,10.12,10.14,10.12,10.13,1251006
2016-04-11,10.13,10.15,10.13,10.14,258578
2016-04-12,10.12,10.14,10.12,10.14,440200
2016-04-13,10.12,10.15,10.12,10.15,209555
2016-04-14,10.14,10.15,10.14,10.15,32100
2016-04-15,10.13,10.16,10.13,10.15,269969
2016-04-18,10.14,10.14,10.14,10.14,40000
2016-04-19,10.14,10.16,10.14,10.16,75200
2016-04-20,10.14,10.16,10.14,10.15,415737
2016-04-22,10.14,10.15,10.12,10.15,153313
2016-04-25,10.14,10.16,10.14,10.15,74157
2016-04-27,10.16,10.17,10.16,10.17,23000
2016-04-28,10.16,10.18,10.16,10.18,10400
2016-04-29,10.18,10.18,10.17,10.17,129736
2016-05-03,10.15,10.21,10.15,10.16,31022
2016-05-04,10.16,10.18,10.15,10.18,1493200
2016-05-05,10.15,10.18,10.15,10.18,5506
2016-05-06,10.17,10.19,10.16,10.18,588566
2016-05-09,10.16,10.17,10.16,10.17,55487
2016-05-10,10.16,10.16,10.16,10.16,2500
2016-05-11,10.19,10.19,10.16,10.16,39200
2016-05-12,10.16,10.18,10.16,10.18,100539
2016-05-13,10.16,10.19,10.16,10.19,293161
2016-05-16,10.17,10.17,10.17,10.17,5459
2016-05-17,10.17,10.17,10.17,10.17,5000
2016-05-18,10.18,10.22,10.18,10.22,10400
2016-05-19,10.18,10.20,10.18,10.20,138568
2016-05-20,10.19,10.22,10.19,10.20,446800
2016-05-23,10.20,10.20,10.20,10.20,923300
2016-05-24,10.20,10.20,10.19,10.19,306400
2016-05-25,10.28,10.28,10.19,10.20,104100
2016-05-26,10.19,10.20,10.19,10.20,33809
2016-05-27,10.19,10.19,10.19,10.19,5000
2016-05-30,10.20,10.20,10.19,10.19,114300
2016-05-31,10.19,10.21,10.19,10.21,17700
2016-06-01,10.19,10.20,10.19,10.19,57695
2016-06-02,10.19,10.20,10.18,10.18,171400
2016-06-03,10.19,10.21,10.18,10.21,302181
2016-06-06,10.20,10.20,10.20,10.20,8400
2016-06-07,10.21,10.21,10.19,10.19,3700
2016-06-13,10.18,10.19,10.05,10.19,2592500
2016-06-14,10.19,10.22,10.17,10.22,14326028
2016-06-15,10.21,10.23,10.21,10.23,1462431
2016-06-16,10.20,10.23,10.20,10.23,100400
2016-06-17,10.20,10.20,10.20,10.20,50000
2016-06-21,10.20,10.20,10.20,10.20,655444
2016-06-22,10.23,10.23,10.23,10.23,251769
2016-06-23,10.24,10.24,10.24,10.24,126000
2016-06-24,10.24,10.24,10.21,10.24,38500
2016-06-27,10.21,10.24,10.21,10.24,1134509
2016-06-28,10.22,10.26,10.22,10.25,243495
2016-06-29,10.26,10.26,10.23,10.24,80578
2016-06-30,10.35,10.35,10.23,10.23,9000
2016-07-01,10.23,10.26,10.23,10.26,15200
2016-07-04,10.26,10.27,10.24,10.27,156076
2016-07-05,10.32,10.32,10.24,10.25,49852
2016-07-06,10.23,10.23,10.23,10.23,500
2016-07-07,10.23,10.31,10.23,10.31,20700
2016-07-08,10.23,10.35,10.23,10.34,3600
2016-07-11,10.34,10.34,10.26,10.34,9724
2016-07-12,10.31,10.31,10.26,10.26,1600
2016-07-13,10.24,10.39,10.24,10.26,2100
2016-07-14,10.24,10.28,10.24,10.28,1100
2016-07-15,10.43,10.43,10.25,10.42,2621
2016-07-18,10.25,10.39,10.25,10.25,800
2016-07-19,10.26,10.26,10.26,10.26,10200
2016-07-20,10.31,10.31,10.31,10.31,100
2016-07-22,10.27,10.27,10.25,10.26,37773
2016-07-25,10.26,10.34,10.26,10.34,400
2016-07-26,10.30,10.30,10.30,10.30,30900
2016-07-27,10.26,10.30,10.26,10.30,210300
2016-07-28,10.30,10.30,10.27,10.27,33792
2016-07-29,10.28,10.30,10.28,10.30,125363
2016-08-01,10.30,10.30,10.30,10.30,65000
2016-08-02,10.26,10.27,10.26,10.27,776863
2016-08-04,10.30,10.30,10.30,10.30,37700
2016-08-05,10.27,10.31,10.27,10.31,74784
2016-08-08,10.27,10.31,10.27,10.27,25100
2016-08-09,10.27,10.27,10.27,10.27,11015
2016-08-10,10.28,10.30,10.28,10.30,79760
2016-08-12,10.27,10.29,10.27,10.29,84299
2016-08-15,10.29,10.29,10.27,10.29,61200
2016-08-16,10.29,10.30,10.28,10.29,473100
2016-08-17,10.27,10.30,10.27,10.30,263178
2016-08-18,10.30,10.35,10.29,10.35,11100
2016-08-23,10.31,10.31,10.31,10.31,100000
2016-08-24,10.31,10.31,10.28,10.28,17318
2016-08-25,10.31,10.31,10.25,10.26,60200
2016-08-26,10.31,10.31,10.31,10.31,21900
2016-08-29,10.31,10.35,10.31,10.35,23600
2016-09-01,10.29,10.38,10.29,10.29,11500
2016-09-02,10.31,10.31,10.29,10.31,245055
2016-09-05,10.31,10.31,10.30,10.31,244829
2016-09-06,10.30,10.31,10.30,10.31,148100
2016-09-07,10.30,10.32,10.30,10.30,129125
2016-09-08,10.31,10.35,10.30,10.30,30707
2016-09-09,10.34,10.34,10.30,10.30,103800
2016-09-12,10.30,10.30,10.30,10.30,187200
2016-09-13,10.31,10.33,10.28,10.32,119705
2016-09-14,10.30,10.31,10.30,10.31,105725
2016-09-19,10.33,10.33,10.31,10.31,67080
2016-09-20,10.31,10.31,10.30,10.31,1156500
2016-09-21,10.31,10.31,10.31,10.31,92632
2016-09-22,10.31,10.31,10.31,10.31,604232
2016-09-23,10.30,10.33,10.30,10.33,514881
2016-09-26,10.30,10.33,10.13,10.33,647574
2016-09-27,10.30,10.32,10.30,10.31,39653
2016-09-28,10.31,10.32,10.31,10.32,845036
2016-09-30,10.30,10.33,10.30,10.33,142800
2016-10-10,10.34,10.34,10.34,10.34,1019400
2016-10-11,10.34,10.34,10.34,10.34,3254695
2016-10-12,10.31,10.45,10.31,10.35,52793
2016-10-17,10.36,10.36,10.34,10.34,553200
2016-10-18,10.34,10.40,10.34,10.40,192129
2016-10-19,10.32,10.42,10.32,10.41,100800
2016-10-20,10.33,10.42,10.33,10.39,315901
2016-10-21,10.36,10.39,10.36,10.36,68493
2016-10-24,10.36,10.36,10.36,10.36,54610
2016-10-25,10.36,10.39,10.36,10.36,1274
2016-10-26,10.41,10.41,10.36,10.39,1500
2016-10-27,10.35,10.37,10.35,10.37,420691
2016-10-28,10.35,10.40,10.35,10.40,151800
2016-10-31,10.35,10.40,10.35,10.40,519
2016-11-03,10.41,10.41,10.40,10.40,7100
2016-11-07,10.40,10.40,10.40,10.40,700
2016-11-08,10.33,10.38,10.33,10.38,32620
2016-11-09,10.36,10.40,10.36,10.40,35740
2016-11-10,10.42,10.42,10.34,10.41,28200
2016-11-11,10.31,10.41,10.31,10.41,37333608
2016-11-14,10.42,10.42,10.42,10.42,1800
2016-11-15,10.33,10.41,10.33,10.41,5995941
2016-11-16,10.36,10.42,10.36,10.40,1400
2016-11-17,10.36,10.41,10.36,10.41,21100
2016-11-18,10.37,10.37,10.37,10.37,68780
2016-11-21,10.38,10.38,10.38,10.38,6000
2016-11-22,10.41,10.41,10.41,10.41,9000
2016-11-23,10.41,10.41,10.41,10.41,27100
2016-11-24,10.43,10.43,10.43,10.43,32200
2016-11-25,10.39,10.39,10.34,10.36,32500
2016-11-29,10.37,10.41,10.36,10.41,9205537
2016-11-30,10.36,10.36,10.36,10.36,91500
2016-12-01,10.35,10.35,10.33,10.35,17389300
2016-12-02,10.35,10.41,10.35,10.40,1900
2016-12-05,10.35,10.39,10.35,10.38,1074649
2016-12-06,10.35,10.38,10.34,10.38,287213
2016-12-07,10.38,10.38,10.36,10.38,54698
2016-12-08,10.38,10.39,10.38,10.39,40407
2016-12-12,10.32,10.39,10.32,10.39,210982
2016-12-13,10.38,10.38,10.35,10.35,25000
2016-12-14,10.35,10.38,10.34,10.38,120294
2016-12-15,10.34,10.39,10.00,10.38,510161
2016-12-16,10.35,10.35,10.30,10.33,1412600
2016-12-19,10.33,10.33,10.31,10.33,368593
2016-12-20,10.30,10.33,10.30,10.31,42400
2016-12-21,10.36,10.37,10.33,10.36,501310
2016-12-22,10.35,10.35,10.35,10.35,67399
2016-12-23,10.37,10.39,10.37,10.39,26000
2016-12-26,10.39,10.39,10.39,10.39,30100
2016-12-27,10.40,10.40,10.35,10.40,492892
2016-12-28,10.35,10.40,10.35,10.35,20268
2016-12-29,10.35,10.35,10.35,10.35,10300
2016-12-30,10.35,10.42,10.35,10.42,774372
2017-01-03,10.36,10.40,10.36,10.40,20100
2017-01-04,10.36,10.36,10.36,10.36,300
2017-01-05,10.38,10.38,10.36,10.36,103604
2017-01-06,10.37,10.37,10.37,10.37,29836
2017-01-09,10.40,10.40,10.37,10.37,20400
2017-01-10,10.41,10.41,10.41,10.41,10000
2017-01-11,10.37,10.40,10.37,10.37,1116900
2017-01-12,10.40,10.41,10.40,10.40,60000
2017-01-13,10.37,10.37,10.37,10.37,10440
2017-01-16,10.40,10.40,10.37,10.37,5097
2017-01-17,10.38,10.38,10.38,10.38,3198
2017-01-18,10.38,10.38,10.37,10.37,504900
2017-01-20,10.38,10.40,10.36,10.40,5048618
2017-01-23,10.40,10.40,10.40,10.40,19700
2017-01-25,10.36,10.40,10.36,10.40,23035
2017-01-26,10.38,10.40,10.38,10.40,31335
2017-02-03,10.41,10.41,10.39,10.39,190100
2017-02-06,10.38,10.41,10.36,10.41,767777
2017-02-07,10.38,10.41,10.38,10.41,213700
2017-02-08,10.38,10.38,10.38,10.38,1214785
2017-02-10,10.38,10.40,10.38,10.40,340300
2017-02-13,10.41,10.41,10.38,10.41,155886
2017-02-14,10.40,10.42,10.40,10.42,408646
2017-02-15,10.43,10.43,10.40,10.41,986
2017-02-16,10.41,10.41,10.41,10.41,4318300
2017-02-17,10.41,10.42,10.40,10.41,15695011
2017-02-20,10.41,10.41,10.40,10.41,2974501
2017-02-21,10.40,10.40,10.40,10.40,35000
2017-02-22,10.40,10.42,10.40,10.41,338465
2017-02-23,10.41,10.42,10.41,10.42,700
2017-02-24,10.40,10.42,10.40,10.41,142400
2017-02-27,10.44,10.44,10.41,10.42,306773
2017-02-28,10.42,10.42,10.42,10.42,158052
2017-03-01,10.41,10.44,10.41,10.44,50700
2017-03-02,10.47,10.47,10.47,10.47,100
2017-03-03,10.43,10.45,10.43,10.45,68800
2017-03-06,10.45,10.45,10.42,10.44,94700
2017-03-07,10.42,10.44,10.42,10.44,200
2017-03-08,10.42,10.49,10.42,10.43,43415
2017-03-09,10.45,10.49,10.44,10.45,247599
2017-03-10,10.44,10.47,9.43,10.45,730523
2017-03-13,10.44,10.46,10.44,10.46,232723
2017-03-14,10.46,10.46,10.44,10.44,93024
2017-03-15,10.46,10.46,10.44,10.46,201700
2017-03-16,10.46,10.47,10.41,10.47,136600
2017-03-17,10.47,10.47,10.47,10.47,100
2017-03-20,10.44,10.46,9.44,10.46,271000
2017-03-21,10.40,10.46,10.40,10.46,200
2017-03-22,10.46,10.47,10.41,10.47,251751
2017-03-23,10.52,10.52,9.51,10.46,210600
2017-03-24,10.44,10.44,10.44,10.44,5400
2017-03-27,10.42,10.46,10.42,10.46,200
2017-03-28,10.45,10.47,10.45,10.47,200600
2017-03-29,10.45,10.45,10.37,10.45,89500
2017-03-30,10.45,10.45,10.44,10.44,60500
2017-03-31,10.47,10.50,10.44,10.44,166300
2017-04-05,10.42,10.45,10.12,10.43,159097
2017-04-06,10.44,10.46,10.27,10.46,199957
2017-04-07,10.45,10.46,10.45,10.46,115700
2017-04-10,10.41,10.45,10.41,10.43,1064000
2017-04-11,10.40,10.42,10.40,10.42,8471101
2017-04-12,10.43,10.43,10.43,10.43,1500
2017-04-13,10.42,10.42,10.40,10.42,3033260
2017-04-14,10.43,10.43,10.41,10.43,750093
2017-04-17,10.42,10.44,10.42,10.43,197961
2017-04-18,10.43,10.45,10.43,10.45,3848488
2017-04-19,10.44,10.44,10.42,10.42,187200
2017-04-20,10.43,10.48,10.43,10.48,2460494
2017-04-21,10.44,10.44,10.43,10.44,2265818
2017-04-24,10.44,10.44,10.42,10.43,4097300
2017-04-25,10.43,10.44,10.42,10.43,5373774
2017-04-26,10.43,10.44,10.43,10.44,592674
2017-04-27,10.44,10.46,10.44,10.45,1616310
2017-04-28,10.45,10.46,10.44,10.46,989679
2017-05-02,10.44,10.45,10.44,10.45,58073
2017-05-03,10.46,10.46,10.46,10.46,225524
2017-05-04,10.46,10.47,10.46,10.47,39977
2017-05-05,10.46,10.46,10.46,10.46,55718
2017-05-08,10.47,10.48,10.47,10.47,1451500
2017-05-09,10.47,10.48,10.47,10.48,1141300
2017-05-10,10.47,10.48,10.47,10.48,226118
2017-05-11,10.47,10.47,10.46,10.46,1825045
2017-05-12,10.47,10.49,10.47,10.49,61600
2017-05-15,10.46,10.48,10.46,10.47,89102
2017-05-16,10.48,10.48,10.48,10.48,931000
2017-05-17,10.47,10.49,10.47,10.49,168700
2017-05-18,10.49,10.49,10.49,10.49,100200
2017-05-22,10.43,10.50,10.43,10.50,350000
2017-05-23,10.48,10.49,10.48,10.49,120100
2017-05-24,10.50,10.50,10.49,10.49,142700
2017-05-25,10.51,10.51,10.49,10.51,199000
2017-05-26,10.50,10.50,10.50,10.50,100
2017-06-01,10.51,10.51,10.48,10.51,123200
2017-06-02,10.48,10.51,10.48,10.49,203600
2017-06-05,10.50,10.50,10.50,10.50,110100
2017-06-06,10.51,10.51,10.50,10.51,262478
2017-06-07,10.51,10.51,10.51,10.51,2225015
2017-06-09,10.51,10.51,10.51,10.51,664800
2017-06-12,10.51,10.51,10.51,10.51,230000
2017-06-13,10.51,10.51,10.51,10.51,3897454
2017-06-14,10.51,10.52,10.51,10.52,85000
2017-06-15,10.03,10.52,10.03,10.52,5100
2017-06-16,10.52,10.53,10.52,10.52,244900
2017-06-19,10.50,10.50,10.50,10.50,200
2017-06-20,10.53,10.54,10.51,10.52,475100
2017-06-21,10.54,10.54,10.53,10.53,1002200
2017-06-22,10.53,10.53,10.52,10.53,108300
2017-06-23,10.53,10.53,10.53,10.53,100000
2017-06-26,10.52,10.54,10.52,10.54,146220
2017-06-27,10.53,10.53,10.53,10.53,100
2017-06-28,10.54,10.54,10.54,10.54,996000
2017-06-29,10.54,10.54,10.53,10.53,211800
2017-06-30,10.54,10.54,10.54,10.54,303800
2017-07-03,10.54,10.54,10.54,10.54,251800
2017-07-04,10.54,10.54,10.53,10.54,218000
2017-07-05,10.53,10.54,10.53,10.54,330600
2017-07-06,10.54,10.54,10.53,10.54,577900
2017-07-07,10.54,10.54,10.53,10.53,549423
2017-07-10,10.54,10.55,10.54,10.54,304155
2017-07-11,10.54,10.54,10.53,10.54,459399
2017-07-12,10.54,10.54,10.54,10.54,255499
2017-07-13,10.54,10.54,10.54,10.54,252600
2017-07-14,10.54,10.54,10.54,10.54,19700
2017-07-17,10.54,10.55,10.54,10.54,722900
2017-07-18,10.55,10.56,10.55,10.56,509400
2017-07-19,10.55,10.56,10.55,10.56,421399
2017-07-20,10.56,10.56,10.56,10.56,180000
2017-07-21,10.56,10.57,10.56,10.57,392100
2017-07-24,10.57,10.58,10.57,10.58,3433240
2017-07-25,10.58,10.59,10.58,10.59,69000
2017-07-26,10.58,10.59,10.58,10.59,1060000
2017-07-27,10.59,10.60,10.59,10.60,282600
2017-07-28,10.60,10.60,10.60,10.60,261100
2017-07-31,10.60,10.60,10.60,10.60,50000
2017-08-01,10.61,10.61,10.60,10.60,1002000
2017-08-02,10.61,10.62,10.61,10.62,2088499
2017-08-03,10.62,10.62,10.61,10.61,2517000
2017-08-07,10.62,10.62,10.62,10.62,3321200
2017-08-08,10.62,10.62,10.61,10.62,160800
2017-08-09,10.61,10.61,10.61,10.61,665611
2017-08-10,10.61,10.61,10.61,10.61,325200
2017-08-11,10.61,10.62,10.61,10.62,881260
2017-08-14,10.62,10.62,10.62,10.62,10000
2017-08-15,10.61,10.62,10.61,10.62,85700
2017-08-17,10.61,10.62,10.61,10.62,54200
2017-08-21,10.62,10.62,10.62,10.62,50000
2017-08-22,10.62,10.62,10.62,10.62,5000
2017-08-23,10.62,10.63,10.62,10.63,330500
2017-08-25,10.63,10.63,10.63,10.63,2300
2017-08-28,10.64,10.64,10.63,10.63,204000
2017-08-29,10.64,10.64,10.63,10.63,524500
2017-08-30,10.64,10.64,10.64,10.64,35000
2017-09-01,10.63,10.64,10.63,10.64,541812
2017-09-04,10.63,10.64,10.63,10.64,1373669
2017-09-05,10.64,10.64,10.63,10.64,366574
2017-09-06,10.65,10.65,10.65,10.65,486600
2017-09-07,10.65,10.65,10.65,10.65,461900
2017-09-08,10.65,10.66,10.65,10.66,904800
2017-09-11,10.65,10.66,10.65,10.66,269300
