Date,Open,High,Low,Close,Vol
2021-12-24,9.07,9.15,8.81,8.82,4928135
2021-12-27,8.83,9.08,8.78,8.99,4148600
2021-12-28,8.99,9.00,8.76,8.88,4144869
2021-12-29,8.89,8.93,8.76,8.80,3035350
2021-12-30,8.78,8.85,8.74,8.77,2847960
2021-12-31,8.77,9.14,8.75,8.84,5867667
2022-01-04,8.89,9.29,8.85,9.18,9569354
2022-01-05,9.17,9.32,9.05,9.14,5480659
2022-01-06,9.06,9.24,9.06,9.15,3899643
2022-01-07,9.14,9.22,8.90,8.92,4543647
2022-01-10,8.91,8.98,8.80,8.97,2268998
2022-01-11,8.99,9.12,8.96,9.02,2909933
2022-01-12,9.00,9.17,8.96,9.10,2956699
2022-01-13,9.11,9.14,9.03,9.07,3676575
2022-01-14,9.05,9.10,8.80,8.81,4744484
2022-01-17,8.81,8.95,8.79,8.92,2536955
2022-01-18,8.94,8.99,8.61,8.65,5659869
2022-01-19,8.61,8.94,8.61,8.80,4844002
2022-01-20,8.84,8.90,8.50,8.50,5078829
2022-01-21,8.54,8.62,8.35,8.47,2131060
2022-01-24,8.47,8.47,8.05,8.39,2107966
2022-01-25,8.37,8.45,8.06,8.06,3585745
2022-01-26,8.06,8.18,7.95,8.14,2492427
2022-01-27,8.10,8.13,7.71,7.80,3168842
2022-01-28,7.85,8.23,7.76,8.13,3073787
2022-02-14,8.94,8.94,8.94,8.94,970914
2022-02-15,9.83,9.83,9.83,9.83,2581122
2022-02-16,10.70,10.70,9.44,9.60,28781778
2022-02-17,9.50,10.30,9.40,9.80,21287064
2022-02-18,9.37,9.70,9.20,9.44,15517188
2022-02-21,9.55,10.37,9.55,9.83,21349562
2022-02-22,9.98,10.02,9.56,9.58,14540074
2022-02-23,9.60,9.76,9.45,9.70,10700491
2022-02-24,9.69,10.27,9.61,9.98,23694544
2022-02-25,10.17,10.17,9.65,9.79,16221421
2022-02-28,9.67,9.99,9.51,9.55,12435245
2022-03-01,9.53,9.95,9.30,9.89,11248837
2022-03-02,9.81,10.05,9.76,10.00,8986274
2022-03-03,9.97,10.08,9.81,9.89,7579309
2022-03-04,9.75,9.94,9.62,9.73,5774060
2022-03-07,9.68,9.75,9.40,9.53,5998079
2022-03-08,9.48,9.48,8.83,8.90,9638308
2022-03-09,8.92,9.29,8.64,9.02,7754945
2022-03-10,9.19,9.28,8.96,9.10,4642989
2022-03-11,9.10,9.12,8.80,9.06,4167128
2022-03-14,8.98,9.02,8.69,8.70,3690100
2022-03-15,8.75,8.78,8.08,8.08,4310557
2022-03-16,8.15,8.36,8.01,8.24,4751833
2022-03-17,8.41,8.58,8.25,8.27,4688100
2022-03-18,8.29,8.76,8.29,8.70,6551989
2022-03-21,8.68,8.87,8.53,8.83,5437021
2022-03-22,8.78,8.93,8.60,8.72,3602707
2022-03-23,8.69,8.85,8.60,8.64,3531474
2022-03-24,8.62,8.63,8.39,8.45,2900996
2022-03-25,8.53,8.59,8.43,8.50,2238255
2022-03-28,8.49,8.52,8.31,8.37,2974004
2022-03-29,8.37,8.48,8.16,8.19,2841000
2022-03-30,8.26,8.33,8.17,8.24,2588314
2022-03-31,8.24,8.45,8.13,8.37,3804920
2022-04-01,8.36,8.36,8.17,8.22,3306954
2022-04-06,8.26,8.41,8.16,8.39,4191629
2022-04-07,8.39,8.41,8.08,8.11,4544906
2022-04-08,8.15,8.17,7.95,7.98,3490300
2022-04-11,7.93,7.97,7.75,7.78,3009308
2022-04-12,7.89,7.95,7.71,7.89,3277073
2022-04-13,7.89,7.89,7.72,7.73,2176340
2022-04-14,7.76,7.82,7.73,7.75,1682395
2022-04-15,7.75,7.75,7.46,7.50,3087913
2022-04-18,7.48,7.59,7.31,7.55,1653797
2022-04-19,7.55,7.83,7.55,7.72,2618010
2022-04-20,7.73,8.39,7.67,8.04,5999069
2022-04-21,8.03,8.03,7.54,7.60,4243187
2022-04-22,7.56,7.72,7.42,7.46,3140328
2022-04-25,7.25,7.45,6.73,6.75,4753615
2022-04-26,6.75,7.05,6.68,6.74,4363245
2022-04-27,6.65,6.88,6.45,6.85,3267941
2022-04-28,6.78,6.97,6.69,6.87,3170433
2022-04-29,6.88,7.43,6.88,7.38,4495687
2022-05-05,7.60,8.12,7.56,8.12,7619632
2022-05-06,8.05,8.56,7.84,8.38,11473103
2022-05-09,8.35,8.60,8.30,8.54,7771382
2022-05-10,8.53,8.90,8.35,8.88,6733607
2022-05-11,8.90,8.98,8.49,8.49,8540180
2022-05-12,8.42,8.77,8.42,8.54,5762015
2022-05-13,8.55,8.73,8.50,8.58,3358891
2022-05-16,8.68,8.72,8.32,8.44,3619233
2022-05-17,8.53,8.53,8.23,8.39,3281312
2022-05-18,8.35,8.54,8.27,8.51,3015500
2022-05-19,8.36,8.49,8.35,8.47,2182700
2022-05-20,8.41,8.62,8.40,8.52,2896439
2022-05-23,8.52,8.58,8.43,8.56,2417469
2022-05-24,8.48,8.55,8.20,8.20,3259000
2022-05-25,8.21,8.36,8.12,8.32,2268700
2022-05-26,8.40,8.45,8.20,8.38,2149639
2022-05-27,8.38,8.51,8.32,8.43,2931200
2022-05-30,8.48,8.64,8.40,8.51,3725256
2022-05-31,8.49,8.55,8.38,8.51,2617828
2022-06-01,8.46,8.54,8.32,8.48,2928345
2022-06-02,8.48,8.52,8.30,8.47,2601340
2022-06-06,8.42,8.75,8.42,8.64,3800214
2022-06-07,8.72,8.80,8.44,8.46,3849700
2022-06-08,8.52,8.63,8.29,8.43,2839769
2022-06-09,8.33,8.41,8.24,8.27,2570625
2022-06-10,8.36,9.10,8.31,9.10,9455368
2022-06-13,9.84,9.84,9.11,9.15,23941580
2022-06-14,9.16,9.35,8.90,9.35,18624344
2022-06-15,9.15,9.33,8.92,8.92,13804540
2022-06-16,8.78,8.83,8.44,8.61,11413304
2022-06-17,8.50,8.93,8.50,8.60,8323967
2022-06-20,8.63,9.40,8.61,8.86,11033314
2022-06-21,8.88,8.99,8.58,8.62,7993322
2022-06-22,8.73,8.73,8.31,8.32,6281379
2022-06-23,8.36,8.46,8.25,8.42,4568186
2022-06-24,8.37,8.47,8.30,8.33,5692785
2022-06-27,8.38,8.39,8.25,8.31,5040703
2022-06-28,8.37,8.42,8.21,8.40,4409848
2022-06-29,8.32,8.38,8.21,8.22,4721330
2022-06-30,8.22,8.29,8.04,8.07,5572828
2022-07-01,8.11,8.46,8.05,8.45,8883103
2022-07-04,8.42,8.45,8.27,8.30,5561272
2022-07-05,8.31,8.44,8.26,8.36,5110432
2022-07-06,8.31,8.50,8.29,8.41,5103611
2022-07-07,8.44,9.25,8.43,9.25,13331838
2022-07-08,8.87,9.18,8.85,9.04,19427000
2022-07-11,8.86,9.66,8.81,9.23,18605882
2022-07-12,9.19,9.33,8.99,9.04,11996650
2022-07-13,8.91,9.50,8.91,9.45,15488271
2022-07-14,9.53,9.64,9.30,9.46,12326870
2022-07-15,9.45,9.60,9.11,9.17,10045511
2022-07-18,9.24,9.97,9.24,9.75,16087391
2022-07-19,9.65,9.85,9.48,9.84,11738115
2022-07-20,9.75,9.81,9.59,9.67,6714780
2022-07-21,9.67,9.72,9.48,9.56,6085142
2022-07-22,9.56,9.92,9.50,9.73,5781785
2022-07-25,9.73,9.86,9.50,9.51,5342845
2022-07-26,9.51,9.81,9.26,9.78,6494866
2022-07-27,9.73,9.83,9.59,9.69,4981382
2022-07-28,9.74,9.75,9.48,9.51,5797455
2022-07-29,9.52,9.60,9.41,9.45,3545500
2022-08-01,9.45,9.48,9.17,9.26,3962984
2022-08-02,9.27,9.29,8.70,8.78,8353400
2022-08-03,8.86,9.16,8.69,8.71,5104327
2022-08-04,8.73,9.06,8.73,9.04,4831729
2022-08-05,8.90,9.10,8.88,9.06,4308022
2022-08-08,9.05,9.17,8.92,9.10,2680885
2022-08-09,9.05,9.26,9.03,9.10,4050700
2022-08-10,9.10,9.23,9.04,9.20,2897281
2022-08-11,9.27,10.12,9.19,10.12,11760375
2022-08-12,9.99,10.89,9.91,10.14,26814324
2022-08-15,10.25,10.39,9.99,10.38,15830708
2022-08-16,10.16,10.67,10.16,10.43,13379976
2022-08-17,10.53,10.73,10.32,10.47,9867405
2022-08-18,10.47,10.58,10.25,10.57,9310980
2022-08-19,10.53,10.53,10.20,10.28,8039313
2022-08-22,10.32,10.40,10.14,10.20,5803845
2022-08-23,10.30,10.70,10.28,10.43,8639833
2022-08-24,10.39,10.39,9.99,10.04,6801781
2022-08-25,10.10,10.16,9.78,10.13,6336857
2022-08-26,10.10,10.39,10.03,10.13,5139800
2022-08-29,9.99,10.47,9.85,10.46,7520433
2022-08-30,10.38,10.42,10.15,10.24,6877923
2022-08-31,10.19,10.24,9.60,9.67,7744260
2022-09-01,9.73,9.85,9.46,9.54,4261064
2022-09-02,9.60,9.85,9.51,9.68,3832458
2022-09-05,9.72,10.36,9.66,10.08,8900000
2022-09-06,10.04,10.07,9.86,10.03,6219258
2022-09-07,10.03,10.32,9.99,10.23,8238174
2022-09-08,10.29,10.32,9.93,9.99,6460169
2022-09-09,10.08,10.10,9.74,9.75,5173694
2022-09-13,9.80,10.17,9.58,9.66,6756011
2022-09-14,9.50,9.62,9.36,9.53,4239671
2022-09-15,9.57,9.60,9.07,9.21,5191800
2022-09-16,9.20,9.20,8.83,8.84,3937700
2022-09-19,8.81,8.84,8.47,8.53,3890500
2022-09-20,8.53,8.70,8.52,8.60,2825735
2022-09-21,8.62,8.99,8.45,8.95,4783124
2022-09-22,8.83,9.25,8.83,9.07,4350723
2022-09-23,9.06,9.15,8.74,8.83,3154080
2022-09-26,8.82,8.91,8.41,8.43,3494970
2022-09-27,8.43,8.76,8.39,8.76,3179067
2022-09-28,8.76,8.86,8.43,8.46,3424165
2022-09-29,8.71,8.71,8.41,8.48,2547058
2022-09-30,8.49,9.02,8.32,8.57,4165660
2022-10-10,8.54,8.67,8.38,8.56,4589477
2022-10-11,8.56,8.56,8.14,8.30,3786200
2022-10-12,8.33,8.49,8.19,8.48,3055692
2022-10-13,8.46,8.73,8.40,8.68,3721168
2022-10-14,8.62,8.87,8.62,8.82,3448676
2022-10-17,8.80,8.92,8.68,8.89,2494300
2022-10-18,8.88,8.94,8.81,8.87,3171697
2022-10-19,8.87,8.96,8.80,8.83,2649264
2022-10-20,8.80,8.89,8.64,8.80,2527834
2022-10-21,8.79,8.99,8.74,8.83,2733390
2022-10-24,8.83,8.96,8.62,8.67,3252540
2022-10-25,8.72,8.77,8.38,8.56,3205646
2022-10-26,8.61,8.82,8.59,8.75,2999530
2022-10-27,8.81,8.86,8.66,8.69,2164199
2022-10-28,8.65,8.68,8.19,8.23,3616190
2022-10-31,8.22,8.34,8.10,8.20,2374800
2022-11-01,8.26,8.43,8.21,8.40,2986900
2022-11-02,8.40,8.53,8.36,8.49,2800238
2022-11-03,8.45,8.55,8.38,8.51,2161164
2022-11-04,8.51,8.70,8.47,8.64,2726539
2022-11-07,8.64,8.83,8.64,8.76,2987039
2022-11-08,8.75,8.85,8.68,8.82,2123919
2022-11-09,8.82,8.94,8.76,8.92,2941120
2022-11-10,8.90,9.01,8.80,8.85,2881431
2022-11-11,8.95,9.04,8.76,8.79,4992700
2022-11-14,8.73,8.94,8.71,8.85,2716200
2022-11-15,8.86,8.95,8.79,8.94,3048600
2022-11-16,8.94,9.03,8.88,8.97,2891845
2022-11-17,9.00,9.10,8.88,9.07,3420745
2022-11-18,9.08,9.14,9.02,9.06,2981138
2022-11-21,8.94,9.05,8.93,8.95,2570268
2022-11-22,8.94,9.00,8.81,8.87,2605418
2022-11-23,8.82,8.98,8.71,8.93,2523536
2022-11-24,8.95,9.03,8.86,8.96,2077468
2022-11-25,8.99,9.86,8.95,9.74,28256880
2022-11-28,9.50,9.91,9.25,9.74,21079468
2022-11-29,9.74,9.86,9.47,9.70,14850342
2022-11-30,9.90,10.07,9.60,9.66,14545440
2022-12-01,9.65,9.66,9.46,9.50,10367711
2022-12-02,9.44,9.55,9.41,9.51,5110798
2022-12-05,9.58,9.64,9.32,9.49,7120830
2022-12-06,9.46,9.46,9.26,9.35,4861400
2022-12-07,9.35,9.46,9.26,9.45,4519773
2022-12-08,9.40,9.54,9.29,9.31,4315030
2022-12-09,9.28,9.35,9.15,9.24,3361415
2022-12-12,9.22,9.33,9.18,9.26,2349600
2022-12-13,9.26,9.43,9.26,9.40,3811945
2022-12-14,9.40,9.44,9.27,9.35,2891165
2022-12-15,9.28,9.29,9.01,9.22,3971918
2022-12-16,9.23,9.34,9.05,9.22,2472803
2022-12-19,9.20,9.26,8.82,8.85,3786900
2022-12-20,8.86,9.08,8.76,9.02,2370130
2022-12-21,9.08,9.08,8.80,8.81,1857061
2022-12-22,8.86,8.88,8.53,8.58,2657180
2022-12-23,8.57,8.63,8.46,8.52,1911153
2022-12-26,8.44,8.67,8.44,8.64,1481790
2022-12-27,8.65,8.70,8.55,8.64,1169907
2022-12-28,8.60,8.80,8.54,8.56,1933300
2022-12-29,8.57,8.57,8.37,8.39,1728738
2022-12-30,8.44,8.50,8.39,8.45,1549200
2023-01-03,8.43,8.65,8.39,8.64,1767739
2023-01-04,8.60,8.73,8.57,8.70,1798295
2023-01-05,8.71,8.73,8.58,8.70,1477199
2023-01-06,8.73,8.78,8.61,8.63,1556900
2023-01-09,8.74,8.74,8.64,8.69,1166407
2023-01-10,8.73,8.74,8.60,8.62,1592917
2023-01-11,8.67,8.72,8.52,8.53,1372045
2023-01-12,8.59,8.59,8.48,8.51,1064545
2023-01-13,8.51,8.60,8.51,8.59,1141679
2023-01-16,8.63,8.69,8.62,8.65,2128284
2023-01-17,8.65,8.72,8.54,8.55,1780708
2023-01-18,8.60,8.82,8.54,8.80,3345013
2023-01-19,8.80,8.84,8.69,8.78,2172316
2023-01-20,8.80,8.91,8.77,8.89,1932139
2023-01-30,8.93,9.00,8.87,8.95,2722618
2023-01-31,8.97,9.05,8.90,9.04,2176863
2023-02-01,9.08,9.28,9.04,9.25,4275690
2023-02-02,9.36,9.36,9.15,9.23,2844076
2023-02-03,9.23,9.27,9.09,9.23,2492555
2023-02-06,9.24,9.30,9.20,9.26,1816343
2023-02-07,9.27,9.29,9.19,9.27,1647573
2023-02-08,9.30,9.37,9.26,9.30,2433975
2023-02-09,9.35,9.36,9.19,9.25,2402453
2023-02-10,9.29,9.36,9.24,9.33,2463645
2023-02-13,9.36,9.41,9.29,9.34,2087196
2023-02-14,9.38,9.43,9.31,9.42,2137751
2023-02-15,9.45,9.45,9.26,9.34,2228515
2023-02-16,9.38,9.40,9.04,9.09,3365171
2023-02-17,9.09,9.30,9.09,9.20,2618250
2023-02-20,9.21,9.30,9.08,9.29,2698385
2023-02-21,9.29,9.35,9.21,9.27,2619651
2023-02-22,9.25,9.33,9.21,9.28,1652100
2023-02-23,9.29,9.33,9.22,9.30,1536899
2023-02-24,9.32,9.33,9.24,9.32,1187850
2023-02-27,9.32,9.41,9.18,9.23,1958720
2023-02-28,9.23,9.37,9.20,9.37,2672228
2023-03-01,9.43,9.43,9.30,9.37,2530370
2023-03-02,9.38,9.44,9.33,9.35,2015059
2023-03-03,9.39,9.39,9.30,9.33,1862429
2023-03-06,9.39,9.41,9.28,9.32,2221724
2023-03-07,9.34,9.36,9.10,9.12,2578029
2023-03-08,9.10,9.21,9.05,9.17,1680176
2023-03-09,9.19,9.25,9.15,9.22,1393338
2023-03-10,9.18,9.25,9.02,9.06,2157207
2023-03-13,9.07,9.14,8.90,8.98,1947020
2023-03-14,8.99,9.02,8.68,8.79,2650214
2023-03-15,8.85,9.01,8.79,9.00,1928390
2023-03-16,8.99,8.99,8.80,8.84,1416537
2023-03-17,8.87,9.00,8.82,8.89,1781495
2023-03-20,9.06,9.45,8.94,9.15,9598356
2023-03-21,9.10,9.20,8.88,8.98,6806803
2023-03-22,9.00,9.22,8.98,9.09,4064242
2023-03-23,9.10,9.15,8.95,9.01,2769438
2023-03-24,9.03,9.28,9.01,9.26,5461738
2023-03-27,9.20,9.30,9.05,9.13,3909559
2023-03-28,9.12,9.22,9.05,9.14,2253845
2023-03-29,9.13,9.20,9.00,9.08,2037400
2023-03-30,9.08,9.08,8.85,8.90,2576833
2023-03-31,8.95,9.02,8.80,8.91,2027707
2023-04-03,8.90,9.07,8.81,8.95,2458900
2023-04-04,8.95,8.97,8.73,8.81,3024960
2023-04-06,8.84,8.84,8.52,8.60,3342000
2023-04-07,8.61,8.70,8.55,8.65,1518380
2023-04-10,8.65,8.65,8.51,8.54,1903300
2023-04-11,8.52,8.62,8.46,8.59,2170100
2023-04-12,8.56,8.58,8.43,8.50,2807061
2023-04-13,8.55,8.59,8.42,8.50,2486567
2023-04-14,8.54,8.64,8.47,8.61,2130697
2023-04-17,8.61,8.68,8.57,8.63,1862303
2023-04-18,8.63,8.63,8.50,8.51,1714209
2023-04-19,8.54,8.57,8.43,8.45,1114139
2023-04-20,8.45,8.49,8.29,8.38,1799201
2023-04-21,8.36,8.42,8.13,8.13,2506639
2023-04-24,8.20,8.32,8.00,8.27,1790995
2023-04-25,8.27,8.27,8.06,8.26,1855120
2023-04-26,8.23,8.55,8.12,8.54,2653692
2023-04-27,8.50,8.67,8.46,8.61,2352069
2023-04-28,8.60,8.91,8.56,8.88,3129113
2023-05-04,9.10,9.77,9.05,9.68,20709048
2023-05-05,9.75,9.87,9.31,9.40,11261563
2023-05-08,9.46,9.56,9.34,9.46,5939653
2023-05-09,9.32,9.44,9.21,9.24,7840138
2023-05-10,9.26,9.51,9.20,9.31,3897455
2023-05-11,9.37,9.77,9.34,9.68,8892154
2023-05-12,9.50,9.86,9.49,9.73,6430408
2023-05-15,9.72,10.70,9.72,10.70,12176346
2023-05-16,10.48,10.97,10.17,10.33,26336760
2023-05-17,10.32,10.33,9.90,10.14,16691960
2023-05-18,10.06,10.13,9.87,10.01,11944647
2023-05-19,10.01,10.11,9.80,10.00,11015072
2023-05-22,10.06,11.00,9.97,11.00,20837572
2023-05-23,11.03,12.09,10.86,10.91,45666288
2023-05-24,10.90,11.50,10.68,11.17,37347736
2023-05-25,10.52,11.22,10.50,10.85,28586140
2023-05-26,10.90,11.18,10.30,10.59,21295318
2023-05-29,10.25,10.60,10.21,10.50,13025814
2023-05-30,10.37,11.15,10.37,10.73,17529800
2023-05-31,10.57,10.62,10.27,10.30,14464009
2023-06-01,10.36,10.47,10.20,10.25,8399230
2023-06-02,10.22,10.36,10.09,10.15,9017545
2023-06-05,10.14,10.33,10.00,10.31,7752989
2023-06-06,10.15,10.27,9.97,10.04,6995497
2023-06-07,10.11,10.42,10.02,10.32,9079227
2023-06-08,10.21,10.38,10.09,10.26,6900449
2023-06-09,10.22,10.40,10.11,10.26,6640700
2023-06-12,10.31,10.31,10.08,10.19,4936400
2023-06-13,10.15,10.28,10.09,10.14,4606400
2023-06-14,10.10,10.11,9.90,9.95,7089682
2023-06-15,10.00,10.08,9.92,9.95,4546045
2023-06-16,10.07,10.22,10.00,10.20,5902757
2023-06-19,10.16,10.30,10.06,10.21,4943243
2023-06-20,10.22,10.22,10.02,10.06,3469480
2023-06-21,10.11,10.31,10.03,10.13,6133700
2023-06-26,10.23,11.14,10.19,11.14,25729990
2023-06-27,11.48,11.48,10.70,10.99,27834374
2023-06-28,11.01,12.00,10.88,11.73,36563192
2023-06-29,11.20,11.44,10.94,11.09,25994236
2023-06-30,10.90,11.07,10.69,10.77,17029166
2023-07-03,10.80,11.06,10.65,10.97,17002876
2023-07-04,10.86,10.86,10.55,10.72,12652168
2023-07-05,10.73,11.05,10.64,10.77,13795753
2023-07-06,10.63,11.85,10.61,11.29,30055772
2023-07-07,11.23,12.42,11.23,12.42,29208972
2023-07-10,13.66,13.66,13.66,13.66,7719468
2023-07-11,14.34,15.03,14.21,15.03,80386400
2023-07-12,14.44,16.53,13.88,16.53,80305872
2023-07-13,16.72,18.18,16.72,17.47,88005248
2023-07-14,15.72,15.72,15.72,15.72,7494600
2023-07-17,14.30,15.33,14.30,14.63,68796416
2023-07-18,14.65,15.45,13.90,14.96,62108476
2023-07-19,14.84,14.91,14.10,14.12,41279396
2023-07-20,14.01,14.19,13.20,13.32,37795516
2023-07-21,13.34,13.49,13.20,13.29,22628232
2023-07-24,13.35,13.47,13.22,13.38,17197144
2023-07-25,13.45,13.45,12.97,13.25,26578152
2023-07-26,13.18,13.19,12.74,12.80,20614198
2023-07-27,12.73,12.98,12.73,12.76,13634127
2023-07-28,12.75,12.81,12.57,12.62,13092487
2023-07-31,12.62,12.78,12.52,12.61,15087746
2023-08-01,12.61,13.47,12.38,13.35,50846536
2023-08-02,12.97,12.97,12.52,12.55,31093404
2023-08-03,12.43,13.18,12.39,12.89,29451684
2023-08-04,12.91,13.30,12.71,12.77,23477942
2023-08-07,12.70,12.85,12.63,12.76,11823573
2023-08-08,12.68,13.05,12.65,12.99,18656864
2023-08-09,12.96,12.96,12.53,12.62,14079065
2023-08-10,12.64,13.00,12.63,12.82,12949392
2023-08-11,12.91,12.93,12.34,12.36,12651226
2023-08-14,12.13,12.48,12.13,12.47,7510139
2023-08-15,12.49,12.55,12.22,12.28,6703181
2023-08-16,12.30,12.35,12.07,12.11,6658000
2023-08-17,12.08,12.28,11.97,12.28,6153790
2023-08-18,12.35,12.41,12.09,12.13,6163514
2023-08-21,12.06,12.33,12.05,12.06,5580590
2023-08-22,12.10,12.31,11.89,12.21,6292547
2023-08-23,12.21,12.35,12.01,12.07,6331557
2023-08-24,12.00,12.00,11.79,11.84,6954514
2023-08-25,11.80,11.92,11.56,11.59,6953225
2023-08-28,12.07,12.15,11.77,11.81,9732200
2023-08-29,11.81,12.09,11.71,12.08,7279050
2023-08-30,12.09,12.16,11.91,12.01,6266400
2023-08-31,12.00,12.00,11.50,11.68,14504443
2023-09-01,11.69,11.69,11.37,11.46,7902200
2023-09-04,11.51,11.71,11.46,11.70,7791993
2023-09-05,11.75,11.88,11.58,11.82,8178555
2023-09-06,11.72,11.98,11.66,11.76,6817200
2023-09-07,11.80,11.92,11.55,11.57,6633510
2023-09-08,11.57,11.77,11.52,11.73,5605400
2023-09-11,11.78,11.88,11.54,11.85,5423600
2023-09-12,11.92,12.19,11.55,11.62,12360600
2023-09-13,11.61,12.09,11.53,11.63,20876564
2023-09-14,11.42,11.81,11.42,11.58,11048500
2023-09-15,11.58,11.62,11.30,11.36,9738443
2023-09-18,11.30,11.59,11.21,11.54,7617200
2023-09-19,11.54,11.55,11.25,11.29,5339355
2023-09-20,11.26,11.36,11.16,11.18,3366000
2023-09-21,11.15,11.34,11.12,11.14,4222800
2023-09-22,11.22,11.30,11.07,11.28,3881934
2023-09-25,11.27,11.30,11.01,11.05,4426547
2023-09-26,11.03,11.28,11.01,11.22,4581200
2023-09-27,11.16,11.29,11.05,11.06,4493900
2023-09-28,11.08,11.33,11.08,11.25,5128200
2023-10-09,11.29,11.37,11.20,11.33,4996076
2023-10-10,11.33,11.48,11.25,11.27,3545500
2023-10-11,11.30,11.30,11.15,11.21,3365262
2023-10-12,11.25,11.25,11.01,11.11,4015176
2023-10-13,11.11,11.11,10.91,10.93,3941200
2023-10-16,11.00,11.02,10.85,10.91,2843600
2023-10-17,10.89,10.93,10.72,10.83,3333700
2023-10-18,10.76,10.77,10.53,10.57,3654175
2023-10-19,10.64,10.69,10.43,10.49,2670978
2023-10-20,10.47,10.61,10.45,10.48,2663900
2023-10-23,10.50,10.51,10.20,10.26,3033400
2023-10-24,10.31,10.63,10.29,10.57,4101831
2023-10-25,10.56,10.82,10.56,10.80,3824900
2023-10-26,10.82,10.83,10.61,10.83,3414438
2023-10-27,10.79,10.96,10.78,10.93,3907045
2023-10-30,10.93,11.00,10.84,10.96,3023700
2023-10-31,10.88,11.04,10.85,10.91,3535089
2023-11-01,10.86,11.04,10.86,10.99,2912070
2023-11-02,10.95,11.00,10.88,10.89,2449766
2023-11-03,10.88,11.12,10.86,11.06,3529100
2023-11-06,11.26,11.30,11.08,11.21,4803800
2023-11-07,11.19,11.40,11.11,11.34,5646010
2023-11-08,11.28,11.45,11.22,11.29,4456800
2023-11-09,11.32,11.37,11.21,11.24,2770900
2023-11-10,11.23,11.70,11.10,11.59,10424738
2023-11-13,11.72,11.97,11.67,11.85,14290447
2023-11-14,11.83,11.96,11.50,11.59,9056658
2023-11-15,11.62,11.65,11.43,11.61,5556288
2023-11-16,11.60,11.61,11.48,11.49,3154314
2023-11-17,11.45,11.58,11.41,11.55,3144969
2023-11-20,11.54,11.62,11.50,11.58,3169900
2023-11-21,11.56,11.60,11.41,11.42,4099169
2023-11-22,11.39,11.47,11.28,11.29,3448269
2023-11-23,11.29,11.46,11.26,11.43,2794277
2023-11-24,11.43,11.48,11.16,11.19,4042205
2023-11-27,11.18,11.30,11.09,11.18,3332742
2023-11-28,11.15,11.42,11.14,11.31,2819262
2023-11-29,11.32,11.34,11.16,11.24,2304900
2023-11-30,11.19,11.26,11.05,11.15,2636320
2023-12-01,11.20,11.20,11.10,11.11,2284700
2023-12-04,11.13,11.16,10.99,11.00,3023917
2023-12-05,11.01,11.01,10.78,10.79,2644352
2023-12-06,10.85,10.88,10.70,10.80,1939900
2023-12-07,10.80,10.85,10.68,10.75,2575555
2023-12-08,10.83,11.00,10.68,10.69,3617000
2023-12-11,10.68,11.50,10.59,11.03,15266538
2023-12-12,10.95,11.36,10.91,11.34,12544993
2023-12-13,11.59,12.47,11.50,12.47,18354348
2023-12-14,13.72,13.72,12.85,13.72,63490792
2023-12-15,14.90,15.09,14.49,15.09,24370240
2023-12-18,14.95,14.95,13.58,13.58,66535554
2023-12-19,12.68,13.22,12.22,12.22,53659419
2023-12-20,12.12,13.20,12.12,12.84,49830854
2023-12-21,12.45,12.60,11.88,12.23,34499748
2023-12-22,12.06,12.21,11.28,11.40,33682664
2023-12-25,11.27,11.39,10.81,10.95,21512414
2023-12-26,10.93,11.15,10.59,10.68,19197096
2023-12-27,10.64,10.67,10.26,10.47,16224769
2023-12-28,10.45,10.71,10.29,10.64,14020769
2023-12-29,10.58,10.89,10.56,10.87,12483607
2024-01-02,10.87,11.34,10.83,11.14,17403992
2024-01-03,11.10,11.84,10.92,11.63,32445294
2024-01-04,11.44,11.51,11.20,11.26,19384324
2024-01-05,11.25,11.43,11.00,11.09,14965604
2024-01-08,11.00,11.09,10.77,10.78,10075837
2024-01-09,10.91,11.05,10.76,10.88,8926465
2024-01-10,10.87,10.89,10.55,10.57,8411469
2024-01-11,10.65,10.85,10.54,10.84,8035269
2024-01-12,10.83,11.03,10.79,10.84,7641778
2024-01-15,10.76,10.87,10.55,10.59,7353408
2024-01-16,10.59,10.64,10.27,10.50,8236900
2024-01-17,10.47,10.51,10.16,10.19,5585300
2024-01-18,10.09,10.13,9.63,9.92,9833910
2024-01-19,9.88,10.26,9.78,10.00,13223530
2024-01-22,9.97,10.20,9.29,9.41,14476289
2024-01-23,9.40,9.46,9.19,9.36,8545997
2024-01-24,9.42,9.57,9.11,9.46,6958000
2024-01-25,9.45,10.04,9.37,9.99,8213400
2024-01-26,10.00,10.55,9.92,10.43,11456969
2024-01-29,10.43,10.81,10.23,10.33,22794296
2024-01-30,10.12,11.36,10.12,10.84,33652372
2024-01-31,10.83,11.20,10.02,10.12,24674524
2024-02-01,10.12,10.48,9.44,9.77,19495056
2024-02-02,9.89,10.47,8.90,9.27,17165872
2024-02-05,9.14,9.14,8.34,8.34,13727400
2024-02-06,7.53,8.58,7.51,8.14,15654768
2024-02-07,8.13,8.13,7.33,7.33,19279747
2024-02-08,7.23,7.76,6.90,7.66,15511899
2024-02-19,7.70,8.05,7.70,8.05,11912798
2024-02-20,8.06,8.15,7.80,8.12,9156080
2024-02-21,8.12,8.50,8.01,8.37,11067655
2024-02-22,8.30,8.75,8.26,8.63,9191369
