Date,Open,High,Low,Close,Vol
2021-12-03,18.70,19.47,18.60,19.23,31357714
2021-12-06,19.11,19.38,18.77,19.31,28067684
2021-12-07,19.20,19.21,18.75,19.03,27437348
2021-12-08,19.10,20.93,18.72,20.93,71795280
2021-12-09,21.37,21.64,20.68,20.83,77742048
2021-12-10,20.70,21.43,20.53,21.05,54769528
2021-12-13,21.23,22.22,21.08,21.95,74685232
2021-12-14,21.89,23.06,21.48,22.38,76380640
2021-12-15,22.50,23.67,21.72,21.76,75613856
2021-12-16,22.20,22.48,21.18,21.85,66134508
2021-12-17,21.84,22.25,21.14,21.53,48725368
2021-12-20,21.20,21.50,19.45,19.50,75016320
2021-12-21,19.45,20.07,19.34,19.55,50377316
2021-12-22,20.00,20.70,19.63,20.31,59875092
2021-12-23,20.18,20.94,20.00,20.35,41447468
2021-12-24,20.35,21.20,20.20,20.82,47114708
2021-12-27,20.12,20.48,19.34,19.43,67864424
2021-12-28,19.63,20.22,19.25,19.47,54692628
2021-12-29,19.48,19.56,18.96,19.16,36373180
2021-12-30,19.10,20.60,19.08,20.26,60728472
2021-12-31,20.50,20.55,19.92,20.31,45417312
2022-01-04,20.30,20.90,20.19,20.66,62307268
2022-01-05,20.55,21.20,20.00,20.49,65255688
2022-01-06,20.00,20.07,19.34,19.74,51908824
2022-01-07,19.73,20.41,18.99,19.18,62550628
2022-01-10,18.90,19.10,17.90,18.45,64422036
2022-01-11,18.47,18.50,17.70,17.91,58569372
2022-01-12,17.95,18.06,17.56,17.96,43428780
2022-01-13,17.93,18.03,17.20,17.32,44010352
2022-01-14,17.00,17.52,16.91,17.22,45522832
2022-01-17,17.23,17.53,17.10,17.40,37450124
2022-01-18,17.43,17.43,16.77,16.92,43042168
2022-01-19,17.87,18.00,16.94,17.16,78846320
2022-01-20,16.91,17.07,16.38,16.86,45676680
2022-01-21,16.79,17.00,16.20,16.26,39892184
2022-01-24,14.63,14.82,14.63,14.63,39225680
2022-01-25,14.62,14.63,13.80,13.87,108255816
2022-01-26,14.00,14.25,13.60,13.66,60757848
2022-01-27,13.69,13.70,13.20,13.25,44558236
2022-01-28,13.42,13.82,13.23,13.61,50782168
2022-02-07,13.88,13.88,13.47,13.76,42191316
2022-02-08,13.73,13.90,13.55,13.84,33820104
2022-02-09,13.76,14.17,13.71,14.12,42006152
2022-02-10,14.11,14.27,13.93,14.20,31804004
2022-02-11,14.04,14.14,13.72,13.76,36416424
2022-02-14,13.69,13.95,13.58,13.78,26783884
2022-02-15,13.78,14.05,13.72,13.82,24168900
2022-02-16,13.93,14.08,13.81,13.94,27550028
2022-02-17,13.88,14.13,13.71,13.97,28735136
2022-02-18,13.84,14.23,13.79,14.02,24713760
2022-02-21,13.97,14.24,13.93,14.08,32738016
2022-02-22,13.90,13.92,13.18,13.49,58512916
2022-02-23,13.50,13.93,13.49,13.73,41303920
2022-02-24,13.62,13.75,12.94,13.18,57182300
2022-02-25,13.29,13.55,13.24,13.32,31699080
2022-02-28,13.35,13.37,12.95,13.20,29376348
2022-03-01,13.21,13.33,13.09,13.20,22258674
2022-03-02,13.13,13.20,13.03,13.15,18224010
2022-03-03,13.20,13.23,13.05,13.09,21735032
2022-03-04,12.98,13.30,12.72,13.15,43169532
2022-03-07,13.05,13.08,12.50,12.59,41868320
2022-03-08,12.51,12.71,12.04,12.18,31621384
2022-03-09,12.18,12.28,11.27,11.90,38729872
2022-03-10,12.16,12.26,11.94,11.95,30881100
2022-03-11,11.67,12.44,11.60,12.36,37777860
2022-03-14,12.27,12.48,12.13,12.13,23553772
2022-03-15,12.03,12.13,11.39,11.39,32353824
2022-03-16,11.57,11.88,11.05,11.73,40591096
2022-03-17,12.02,12.90,12.00,12.90,40312580
2022-03-18,12.77,13.05,12.55,12.72,57337168
2022-03-21,12.99,13.51,12.83,13.00,57156960
2022-03-22,12.90,13.36,12.81,13.25,42374424
2022-03-23,13.30,13.73,13.14,13.51,66807808
2022-03-24,13.31,13.37,12.94,12.99,40061844
2022-03-25,13.03,13.20,12.78,12.80,35072960
2022-03-28,12.75,13.10,12.71,12.98,33790788
2022-03-29,13.00,13.07,12.68,12.78,31143672
2022-03-30,12.78,13.27,12.74,13.02,34915308
2022-03-31,12.88,13.12,12.79,12.86,25353194
2022-04-01,12.70,13.46,12.51,13.33,61466424
2022-04-06,13.30,13.99,13.14,13.26,41428796
2022-04-07,13.14,13.66,12.88,12.89,37460876
2022-04-08,12.89,12.93,12.30,12.53,33017522
2022-04-11,12.39,12.83,12.05,12.37,34554772
2022-04-12,13.00,13.18,12.17,12.39,70127824
2022-04-13,12.01,12.18,11.63,11.66,50655328
2022-04-14,11.63,12.14,11.62,11.88,32708356
2022-04-15,12.30,12.95,12.15,12.72,74074640
2022-04-18,12.67,12.67,12.15,12.31,41765224
2022-04-19,12.22,12.53,12.20,12.36,29171468
2022-04-20,12.35,13.52,12.30,13.18,84934432
2022-04-21,13.01,13.54,12.92,13.06,73555664
2022-04-22,12.90,13.18,12.45,13.14,53067888
2022-04-25,12.80,13.13,11.94,11.95,54193000
2022-04-26,12.40,13.15,12.26,13.15,93909864
2022-04-27,13.50,13.94,12.92,13.87,144336784
2022-04-28,13.70,14.65,13.52,14.59,145281136
2022-04-29,14.32,15.80,14.10,14.77,140864528
2022-05-05,14.48,15.02,14.39,14.82,100874160
2022-05-06,14.30,14.40,13.85,13.86,86695584
2022-05-09,13.90,14.26,13.81,14.10,63098464
2022-05-10,13.75,14.30,13.61,14.26,70665728
2022-05-11,14.26,14.65,13.95,13.99,91648880
2022-05-12,13.73,14.15,13.71,14.10,55679020
2022-05-13,14.16,14.29,13.93,14.08,48190600
2022-05-16,14.08,14.92,13.97,14.92,96250768
2022-05-17,14.70,14.88,14.45,14.82,66971168
2022-05-18,14.88,15.25,14.20,14.20,81221760
2022-05-19,13.93,14.47,13.92,14.40,52924048
2022-05-20,14.42,14.69,14.31,14.55,52826444
2022-05-23,14.65,14.88,14.39,14.58,50094336
2022-05-24,14.49,14.52,14.06,14.07,47544216
2022-05-25,13.98,14.59,13.86,14.54,52949628
2022-05-26,13.58,13.58,13.08,13.32,58666408
2022-05-27,13.32,13.44,12.92,12.96,44132144
2022-05-30,12.99,13.14,12.66,13.10,38642840
2022-05-31,13.00,13.78,12.92,13.59,76329680
2022-06-01,13.44,13.65,13.26,13.39,47323928
2022-06-02,13.29,13.75,13.07,13.65,56361012
2022-06-06,13.63,13.91,13.51,13.82,58355608
2022-06-07,13.85,14.13,13.61,13.91,62708800
2022-06-08,14.46,14.55,13.54,13.66,105619320
2022-06-09,13.55,14.35,13.54,14.06,94366880
2022-06-10,13.85,14.20,13.71,14.20,78601968
2022-06-13,14.05,14.14,13.53,13.82,66564704
2022-06-14,13.53,13.59,13.00,13.32,75419280
2022-06-15,13.23,13.69,13.17,13.36,61087648
2022-06-16,13.43,14.70,13.37,14.70,172771504
2022-06-17,14.86,14.94,13.91,14.25,166871808
2022-06-20,14.26,14.54,14.14,14.40,89530032
2022-06-21,14.39,14.50,14.08,14.26,79237656
2022-06-22,14.30,14.33,13.70,13.70,71263848
2022-06-23,13.70,14.06,13.44,14.05,62272372
2022-06-24,13.95,14.08,13.83,13.96,47533688
2022-06-27,14.03,14.33,13.95,14.08,57896296
2022-06-28,13.80,14.13,13.74,14.13,52812008
2022-06-29,14.03,14.37,14.00,14.08,64316932
2022-06-30,14.09,14.55,14.08,14.37,73133616
2022-07-01,14.40,14.40,14.00,14.12,45204584
2022-07-04,14.00,14.30,13.82,14.29,44332856
2022-07-05,14.28,14.33,13.60,13.81,66338596
2022-07-06,13.80,14.12,13.63,13.85,43071624
2022-07-07,13.72,13.80,13.44,13.53,37927312
2022-07-08,13.53,13.84,13.48,13.54,37418532
2022-07-11,13.43,13.47,13.18,13.23,32444700
2022-07-12,13.43,13.52,13.25,13.35,28514504
2022-07-13,13.41,13.80,13.34,13.50,40887916
2022-07-14,13.28,13.54,13.13,13.54,31872484
2022-07-15,13.69,13.99,13.56,13.61,60109868
2022-07-18,13.71,14.49,13.67,14.28,70749488
2022-07-19,14.26,14.42,14.17,14.35,60444812
2022-07-20,14.48,14.63,14.26,14.41,60717804
2022-07-21,14.48,15.10,14.35,14.96,121497760
2022-07-22,14.90,14.90,14.26,14.35,83123368
2022-07-25,14.30,14.75,14.18,14.22,43468760
2022-07-26,14.26,14.78,14.26,14.74,63080492
2022-07-27,14.70,14.99,14.60,14.92,55049456
2022-07-28,14.92,15.13,14.76,14.77,57455160
2022-07-29,14.92,15.38,14.66,14.89,65599068
2022-08-01,14.71,15.18,14.51,15.08,55570784
2022-08-02,14.85,14.86,14.13,14.44,69029168
2022-08-03,14.62,14.87,13.96,14.05,65789272
2022-08-04,14.18,14.36,13.97,14.35,41791960
2022-08-05,14.36,15.28,14.32,15.07,78770568
2022-08-08,15.00,15.11,14.87,14.99,40496596
2022-08-09,14.99,15.01,14.74,14.98,37127128
2022-08-10,14.92,15.08,14.68,14.80,39617732
2022-08-11,14.91,15.28,14.80,15.27,66263876
2022-08-12,15.32,16.28,15.07,15.94,105872376
2022-08-15,16.04,16.15,15.40,15.44,96015808
2022-08-16,15.48,15.49,15.04,15.20,61528380
2022-08-17,15.24,15.77,15.13,15.75,74859312
2022-08-18,15.48,15.48,14.96,15.13,76523776
2022-08-19,15.01,15.47,14.93,14.94,58974392
2022-08-22,14.88,15.22,14.52,15.16,44595108
2022-08-23,15.02,15.15,14.83,14.97,37115020
2022-08-24,14.97,15.65,14.96,15.00,85523904
2022-08-25,15.11,15.39,14.42,15.30,75459120
2022-08-26,15.18,15.68,15.05,15.48,67830504
2022-08-29,15.20,15.40,15.01,15.29,40017828
2022-08-30,15.21,15.64,15.16,15.33,42591900
2022-08-31,15.20,15.66,14.76,14.80,61505444
2022-09-01,14.76,14.92,14.50,14.53,41677120
2022-09-02,14.45,14.87,14.39,14.76,36104692
2022-09-05,14.75,14.75,14.00,14.19,54618824
2022-09-06,14.19,14.29,13.90,14.28,35122528
2022-09-07,14.18,14.18,13.95,14.04,31075544
2022-09-08,14.13,14.20,13.79,13.83,31873156
2022-09-09,13.82,14.06,13.67,14.04,24926000
2022-09-13,14.04,14.25,14.02,14.13,22824900
2022-09-14,13.82,14.16,13.80,14.08,18467868
2022-09-15,14.15,14.19,13.72,13.99,23254870
2022-09-16,13.93,14.14,13.66,13.68,22889370
2022-09-19,13.55,13.66,13.08,13.23,29567750
2022-09-20,13.33,13.41,13.17,13.25,16548768
2022-09-21,13.18,13.33,12.90,13.30,23621500
2022-09-22,13.19,13.33,13.07,13.08,14808084
2022-09-23,13.00,13.14,12.46,12.58,30999164
2022-09-26,12.45,12.78,12.38,12.56,20985762
2022-09-27,12.66,12.93,12.59,12.93,20633588
2022-09-28,12.85,12.87,12.63,12.63,14875564
2022-09-29,12.75,12.88,12.42,12.47,16468892
2022-09-30,12.47,12.59,12.39,12.42,14004549
2022-10-10,12.46,12.52,12.22,12.31,15734913
2022-10-11,12.30,12.34,11.81,12.24,22116768
2022-10-12,12.24,12.67,12.12,12.67,21272180
2022-10-13,11.98,12.49,11.75,12.31,41002200
2022-10-14,12.42,12.69,12.39,12.60,31232204
2022-10-17,12.50,12.84,12.47,12.77,24652348
2022-10-18,12.80,12.84,12.58,12.70,22562416
2022-10-19,12.62,12.74,12.48,12.53,17988690
2022-10-20,12.59,12.84,12.39,12.67,24171324
2022-10-21,12.68,12.71,12.21,12.27,28077096
2022-10-24,12.28,12.48,11.76,11.87,31428960
2022-10-25,11.80,11.88,11.35,11.46,30660728
2022-10-26,11.56,11.85,11.51,11.67,28284990
2022-10-27,11.72,11.95,11.70,11.76,29715308
2022-10-28,11.65,11.68,11.10,11.14,34599128
2022-10-31,11.05,11.47,11.00,11.39,24752216
2022-11-01,11.48,11.78,11.30,11.77,28787844
2022-11-02,12.10,12.21,11.90,12.00,48756412
2022-11-03,11.81,11.89,11.66,11.77,30577364
2022-11-04,11.76,12.13,11.72,12.07,31052638
2022-11-07,12.01,12.34,11.95,12.24,32799742
2022-11-08,12.23,12.24,12.07,12.16,19791780
2022-11-09,12.11,12.25,12.05,12.05,16044787
2022-11-10,11.95,12.30,11.92,12.22,28935096
2022-11-11,12.49,12.58,12.22,12.28,41617608
2022-11-14,12.37,12.63,12.28,12.39,33166240
2022-11-15,12.37,12.60,12.25,12.60,30408392
2022-11-16,12.60,12.95,12.60,12.66,38550776
2022-11-17,13.56,13.93,12.85,13.93,169972304
2022-11-18,13.93,14.93,13.78,14.09,182887696
2022-11-21,13.90,14.17,13.45,13.59,87714728
2022-11-22,13.46,13.80,13.31,13.41,59307052
2022-11-23,13.51,13.94,13.13,13.82,77693088
2022-11-24,13.70,13.73,13.45,13.53,38235468
2022-11-25,13.44,13.99,13.44,13.88,55817816
2022-11-28,13.59,13.69,13.25,13.41,45622272
2022-11-29,13.35,13.68,13.27,13.56,46487748
2022-11-30,13.51,13.91,13.48,13.59,44084016
2022-12-01,13.86,13.97,13.67,13.73,46658296
2022-12-02,13.70,13.99,13.70,13.74,27828756
2022-12-05,13.86,13.90,13.66,13.84,35557184
2022-12-06,13.73,13.90,13.55,13.67,36589632
2022-12-07,13.61,13.84,13.53,13.67,28902282
2022-12-08,13.67,13.78,13.42,13.76,34821880
2022-12-09,13.70,13.74,13.42,13.58,31518384
2022-12-12,13.47,13.65,13.27,13.28,29684532
2022-12-13,13.28,14.61,13.20,13.87,69136216
2022-12-14,13.50,13.55,13.23,13.39,47349012
2022-12-15,13.26,13.39,12.96,13.05,41895240
2022-12-16,12.90,13.09,12.79,12.86,33357640
2022-12-19,12.90,12.99,12.57,12.65,25304228
2022-12-20,12.62,12.73,12.43,12.50,19050972
2022-12-21,12.52,12.65,12.45,12.55,14737542
2022-12-22,12.59,13.01,12.55,12.73,33838288
2022-12-23,12.53,12.99,12.51,12.82,23551448
2022-12-26,12.75,12.85,12.67,12.74,18502938
2022-12-27,12.78,12.80,12.47,12.63,22887838
2022-12-28,12.59,12.90,12.30,12.87,33898712
2022-12-29,13.03,13.08,12.56,12.56,49114472
2022-12-30,12.40,12.81,12.37,12.72,30799456
2023-01-03,12.73,12.95,12.61,12.92,29058124
2023-01-04,12.90,13.41,12.84,13.28,50503492
2023-01-05,13.25,13.89,13.21,13.47,62428040
2023-01-06,13.40,13.51,13.19,13.33,37677788
2023-01-09,13.29,13.73,13.29,13.51,33639936
2023-01-10,13.54,13.84,13.40,13.79,43042180
2023-01-11,13.78,13.87,13.46,13.46,30914360
2023-01-12,13.53,13.65,13.40,13.57,22018258
2023-01-13,13.57,13.75,13.51,13.73,23116976
2023-01-16,13.71,13.86,13.63,13.72,27529828
2023-01-17,13.72,13.78,13.58,13.69,18211812
2023-01-18,14.00,14.31,13.79,14.20,73488720
2023-01-19,14.08,14.40,14.02,14.36,42812176
2023-01-20,14.36,14.38,14.15,14.27,28974390
2023-01-30,14.38,14.50,13.98,14.00,47866164
2023-01-31,13.98,14.18,13.90,14.03,29927890
2023-02-01,14.03,14.15,13.85,14.15,36647772
2023-02-02,14.18,14.64,14.11,14.40,59842928
2023-02-03,14.33,14.65,14.22,14.47,39379396
2023-02-06,14.38,14.87,14.25,14.62,55791068
2023-02-07,14.61,14.90,14.45,14.83,50803816
2023-02-08,14.89,14.94,14.38,14.39,44769188
2023-02-09,14.26,14.83,14.19,14.77,42961744
2023-02-10,14.72,15.09,14.55,14.66,51560072
2023-02-13,14.69,14.85,14.56,14.74,35237128
2023-02-14,14.74,14.80,14.42,14.51,30989396
2023-02-15,14.52,14.73,14.42,14.64,34474688
2023-02-16,14.64,15.28,14.59,14.71,99347864
2023-02-17,14.92,15.19,14.25,14.25,62656784
2023-02-20,14.36,15.29,14.31,15.18,94325792
2023-02-21,15.10,15.17,14.82,14.95,53868728
2023-02-22,14.83,14.86,14.46,14.73,39757404
2023-02-23,14.69,14.70,14.33,14.42,37870844
2023-02-24,14.40,14.44,14.11,14.26,33198264
2023-02-27,14.15,14.27,13.95,14.07,29540416
2023-02-28,14.13,14.26,13.98,14.24,29333792
2023-03-01,14.16,14.67,14.10,14.54,48202032
2023-03-02,14.47,15.06,14.44,14.95,62839804
2023-03-03,14.90,15.09,14.72,14.94,39119236
2023-03-06,14.99,15.07,14.67,14.71,28541444
2023-03-07,14.70,14.79,14.25,14.26,31155480
2023-03-08,14.20,14.51,14.18,14.36,28204744
2023-03-09,14.36,14.39,14.11,14.27,23307938
2023-03-10,14.11,14.18,13.93,13.95,29708208
2023-03-13,13.90,14.24,13.81,14.23,32594794
2023-03-14,14.20,14.64,14.10,14.22,39484120
2023-03-15,14.30,14.46,14.07,14.13,23407352
2023-03-16,14.08,14.24,13.74,14.00,34203972
2023-03-17,14.12,14.85,14.12,14.77,75599296
2023-03-20,15.39,16.03,15.31,15.39,113954016
2023-03-21,15.63,16.08,15.33,15.92,85449552
2023-03-22,15.93,16.35,15.73,16.27,74189024
2023-03-23,16.15,16.45,15.97,16.25,59313648
2023-03-24,16.30,17.18,16.28,16.91,97652976
2023-03-27,16.90,17.46,16.32,16.64,106885144
2023-03-28,16.41,16.74,15.94,16.00,75771328
2023-03-29,16.20,16.57,16.00,16.29,65795180
2023-03-30,16.15,16.43,15.99,16.16,45358672
2023-03-31,16.14,17.08,16.00,17.02,79309024
2023-04-03,16.90,18.72,16.79,18.60,146764064
2023-04-04,18.77,20.05,18.73,19.14,171945920
2023-04-06,18.73,19.19,18.15,18.42,92525544
2023-04-07,18.94,19.87,18.37,19.56,96503056
2023-04-10,19.76,20.00,18.03,18.09,107050728
2023-04-11,18.08,19.24,17.84,18.60,100443000
2023-04-12,18.47,20.46,18.45,20.46,108004104
2023-04-13,20.86,20.99,19.54,19.84,170920704
2023-04-14,19.64,20.61,19.00,20.16,130956512
2023-04-17,20.50,20.77,19.15,19.30,121087368
2023-04-18,19.11,19.46,18.47,18.94,99954008
2023-04-19,18.68,19.80,18.67,19.09,91029216
2023-04-20,18.81,21.00,18.81,21.00,151934336
2023-04-21,21.32,21.85,20.26,20.68,144864048
2023-04-24,20.60,22.45,20.41,21.77,161066736
2023-04-25,21.21,22.86,20.83,22.41,162051872
2023-04-26,22.00,22.50,20.81,21.55,125516232
2023-04-27,20.96,20.99,19.54,20.02,113540808
2023-04-28,20.02,22.02,20.02,21.92,135754598
2023-05-04,22.00,23.50,21.13,22.91,153238157
2023-05-05,22.00,22.70,21.25,21.43,92091709
2023-05-08,21.18,21.98,20.45,21.30,83484282
2023-05-09,20.93,21.52,20.33,20.51,79528241
2023-05-10,19.90,20.84,19.04,19.42,96047896
2023-05-11,19.49,20.45,19.39,19.76,74437352
2023-05-12,19.58,19.86,18.38,18.48,84582808
2023-05-15,18.68,18.77,17.70,18.38,75387238
2023-05-16,18.46,18.90,17.90,18.03,65707944
2023-05-17,17.80,18.82,17.72,18.38,55430802
2023-05-18,18.37,19.12,18.25,18.84,65172613
2023-05-19,18.66,19.34,18.35,18.41,60893775
2023-05-22,18.41,18.71,17.72,18.33,54220608
2023-05-23,18.33,18.33,17.60,17.80,41089352
2023-05-24,17.62,18.03,17.39,17.81,45671855
2023-05-25,17.70,18.13,17.09,17.41,63260080
2023-05-26,17.41,17.75,17.10,17.45,39618454
2023-05-29,17.44,18.22,16.77,17.90,141028128
2023-05-30,17.31,18.65,16.69,18.58,128795952
2023-05-31,18.57,18.88,18.15,18.37,91591902
2023-06-01,18.17,19.29,18.13,18.85,96611432
2023-06-02,19.00,19.19,18.60,18.65,65459649
2023-06-05,18.48,19.14,18.34,19.00,71216832
2023-06-06,18.91,19.58,18.23,18.38,74134144
2023-06-07,18.40,18.66,17.98,18.27,49207497
2023-06-08,18.15,18.15,17.17,17.58,75741448
2023-06-09,17.65,18.47,17.30,18.33,85958000
2023-06-12,18.33,18.85,18.18,18.35,71130688
2023-06-13,18.30,19.15,18.27,19.02,95681296
2023-06-14,18.90,19.66,18.82,19.11,86739680
2023-06-15,19.06,19.35,18.59,18.67,71411728
2023-06-16,18.50,19.20,18.27,19.00,80166208
2023-06-19,19.13,20.08,18.91,19.99,115440944
2023-06-20,20.00,20.90,19.67,20.27,134902128
2023-06-21,20.00,20.39,18.65,18.66,112234107
2023-06-26,18.47,18.65,16.79,16.87,107973664
2023-06-27,16.88,17.30,16.53,16.90,70918776
2023-06-28,16.60,17.02,15.97,16.66,75950467
2023-06-29,16.61,17.48,16.56,17.23,78990128
2023-06-30,17.15,17.36,16.65,16.89,58256528
2023-07-03,16.81,16.85,15.53,16.01,93801992
2023-07-04,16.10,16.14,15.80,15.90,49166908
2023-07-05,15.90,16.04,15.61,15.68,38378936
2023-07-06,15.68,16.24,15.59,15.75,51894000
2023-07-07,15.63,15.84,15.08,15.59,58047136
2023-07-10,15.65,15.97,15.47,15.88,35280412
2023-07-11,15.86,15.98,15.60,15.71,31667784
2023-07-12,15.73,15.85,15.29,15.30,39258936
2023-07-13,14.97,15.53,14.61,15.28,60651832
2023-07-14,15.30,15.75,15.28,15.34,50592936
2023-07-17,15.20,15.29,15.00,15.17,28296006
2023-07-18,15.21,15.29,14.90,14.92,32448822
2023-07-19,14.95,15.28,14.95,15.21,37027296
2023-07-20,15.16,15.21,14.81,14.83,35121600
2023-07-21,14.83,15.08,14.75,14.97,27857640
2023-07-24,14.79,15.16,14.75,14.86,27975334
2023-07-25,15.10,15.27,14.93,15.15,37993760
2023-07-26,15.15,15.15,14.59,14.63,46601505
2023-07-27,14.65,14.75,14.32,14.36,47482879
2023-07-28,14.36,14.58,14.25,14.51,32321755
2023-07-31,14.62,15.26,14.49,15.01,65509814
2023-08-01,14.97,15.23,14.81,15.09,36906950
2023-08-02,15.09,15.13,14.85,14.96,26430885
2023-08-03,14.90,15.07,14.76,14.85,26838012
2023-08-04,14.85,15.24,14.76,15.16,44091560
2023-08-07,15.20,15.53,15.08,15.20,55254155
2023-08-08,15.14,15.26,14.96,15.05,30498274
2023-08-09,14.95,15.05,14.60,14.62,36121010
2023-08-10,14.61,14.97,14.60,14.68,26748726
2023-08-11,14.68,14.98,14.38,14.39,34927981
2023-08-14,14.23,14.65,14.18,14.63,31664225
2023-08-15,14.55,14.63,14.08,14.26,34474744
2023-08-16,14.18,14.30,13.88,13.89,37862636
2023-08-17,13.85,14.15,13.75,14.05,26455516
2023-08-18,14.01,14.08,13.55,13.55,30059106
2023-08-21,13.53,13.83,13.47,13.49,25327960
2023-08-22,13.58,13.73,13.36,13.67,28030542
2023-08-23,13.60,13.62,13.30,13.33,21452540
2023-08-24,13.41,13.80,13.40,13.52,34222465
2023-08-25,13.36,13.36,12.92,13.00,35508105
2023-08-28,13.79,13.79,13.30,13.36,43909044
2023-08-29,13.30,13.79,13.26,13.76,37182976
2023-08-30,13.97,14.19,13.80,13.99,41467040
2023-08-31,13.84,13.99,13.66,13.83,29331952
2023-09-01,13.83,14.10,13.66,13.93,28935840
2023-09-04,14.01,14.01,13.75,13.92,31421516
2023-09-05,13.85,14.04,13.77,13.82,23956500
2023-09-06,13.73,13.84,13.54,13.81,28707647
2023-09-07,14.01,14.20,13.50,13.52,62950779
2023-09-08,13.30,13.52,13.15,13.30,38814996
2023-09-11,13.36,13.88,13.35,13.74,48428704
2023-09-12,13.71,13.71,13.40,13.41,31384364
2023-09-13,13.42,13.44,13.02,13.13,28509133
2023-09-14,13.09,13.12,12.86,12.91,30386814
2023-09-15,12.91,13.08,12.90,12.99,20695381
2023-09-18,12.91,13.15,12.83,13.03,18860354
2023-09-19,13.03,13.03,12.74,12.80,22849709
2023-09-20,12.73,12.89,12.69,12.71,15747553
2023-09-21,12.67,12.78,12.59,12.61,15008303
2023-09-22,12.57,13.12,12.52,13.10,36728552
2023-09-25,13.10,13.18,13.00,13.03,22992307
2023-09-26,13.10,13.35,13.02,13.14,30947234
2023-09-27,13.10,13.28,13.04,13.22,19036816
2023-09-28,13.25,13.34,13.18,13.20,19395882
2023-10-09,13.21,13.22,12.96,13.06,16356877
2023-10-10,13.07,13.22,13.01,13.12,19230180
2023-10-11,13.15,13.47,13.06,13.30,27584429
2023-10-12,13.30,13.37,12.99,13.11,27518000
2023-10-13,13.01,13.12,12.94,13.01,16370200
2023-10-16,13.01,13.02,12.64,12.71,21939060
2023-10-17,12.79,12.82,12.58,12.71,14059300
2023-10-18,12.71,12.72,12.34,12.47,18974307
2023-10-19,12.40,12.65,12.35,12.40,18566023
2023-10-20,12.35,12.45,12.14,12.19,17961819
2023-10-23,12.14,12.15,11.70,11.85,21974950
2023-10-24,11.90,12.08,11.76,11.95,21460866
2023-10-25,12.04,12.13,11.70,11.80,30582860
2023-10-26,11.67,11.76,11.55,11.75,22066652
2023-10-27,11.77,12.09,11.58,12.03,27362948
2023-10-30,11.95,12.06,11.87,12.00,31896886
2023-10-31,12.04,12.23,11.83,12.00,32310344
2023-11-01,11.95,12.49,11.91,12.12,48180900
2023-11-02,12.12,12.75,12.08,12.44,79917800
2023-11-03,12.32,12.54,12.11,12.41,43018888
2023-11-06,12.50,13.17,12.50,13.16,69322544
2023-11-07,13.17,13.17,12.90,13.00,44701856
2023-11-08,12.99,14.09,12.92,13.86,121247576
2023-11-09,13.80,13.94,13.63,13.71,62229684
2023-11-10,13.63,13.73,13.35,13.54,42759256
2023-11-13,13.62,13.80,13.44,13.60,45958576
2023-11-14,13.50,13.60,13.41,13.50,33830528
2023-11-15,13.60,13.65,13.26,13.28,38781888
2023-11-16,13.21,13.42,13.14,13.25,28336600
2023-11-17,13.21,13.39,13.16,13.26,26195344
2023-11-20,13.26,13.52,13.12,13.38,32580364
2023-11-21,13.40,13.56,13.24,13.27,38364000
2023-11-22,13.20,13.40,13.15,13.20,32493704
2023-11-23,13.10,13.28,12.95,13.19,32884686
2023-11-24,13.15,13.30,12.83,12.88,31155500
2023-11-27,12.77,12.95,12.66,12.68,23918264
2023-11-28,12.68,12.78,12.54,12.75,21096172
2023-11-29,12.78,12.88,12.56,12.72,20980264
2023-11-30,12.68,12.79,12.54,12.61,17390076
2023-12-01,12.63,13.43,12.62,13.28,61674024
2023-12-04,13.36,13.55,13.20,13.34,41074612
2023-12-05,13.47,13.48,12.77,12.77,39543640
2023-12-06,12.58,13.29,12.41,13.12,50069020
2023-12-07,13.11,13.42,13.07,13.36,50335780
2023-12-08,13.24,13.44,13.01,13.25,39932320
2023-12-11,13.16,13.74,13.02,13.68,63918808
2023-12-12,13.75,14.28,13.75,13.90,82729192
2023-12-13,13.78,14.08,13.65,13.69,46472080
2023-12-14,13.67,14.09,13.63,13.64,36496112
2023-12-15,13.65,13.80,13.39,13.64,36307376
2023-12-18,13.58,13.74,13.24,13.30,32098891
2023-12-19,13.33,13.55,13.26,13.50,31995570
2023-12-20,13.46,13.62,13.05,13.08,30102878
2023-12-21,12.99,13.35,12.98,13.32,35252256
2023-12-22,13.30,13.33,11.99,11.99,60391280
2023-12-25,11.50,11.62,10.85,11.40,110997820
2023-12-26,11.40,11.56,11.08,11.20,50465128
2023-12-27,11.34,11.45,11.07,11.25,42718744
2023-12-28,11.20,11.40,10.94,11.34,44668156
2023-12-29,11.35,12.08,11.34,11.84,68201288
2024-01-02,12.05,12.36,11.79,11.79,49225960
2024-01-03,11.77,12.28,11.67,11.99,54789328
2024-01-04,12.00,12.00,11.70,11.82,32995876
2024-01-05,11.78,11.84,11.47,11.54,28424928
2024-01-08,11.53,11.55,11.27,11.28,25169031
2024-01-09,11.35,11.45,11.00,11.13,34247782
2024-01-10,11.10,11.21,10.85,10.97,31968316
2024-01-11,10.90,11.34,10.90,11.26,31854006
2024-01-12,11.18,11.28,11.03,11.05,26418951
2024-01-15,11.00,11.15,10.91,11.02,23828045
2024-01-16,11.00,11.01,10.57,10.74,49617060
2024-01-17,10.66,10.72,10.39,10.39,29691802
