Date,Open,High,Low,Close,Vol
2020-12-17,4.11,4.19,4.09,4.18,20360431
2020-12-18,4.15,4.19,4.12,4.13,13348278
2020-12-21,4.13,4.17,4.10,4.14,16091380
2020-12-22,4.14,4.15,4.04,4.06,21016228
2020-12-23,4.05,4.08,4.03,4.05,16332468
2020-12-24,4.05,4.09,4.03,4.05,16212820
2020-12-25,4.04,4.07,4.02,4.05,16865420
2020-12-28,4.05,4.09,4.01,4.07,21408582
2020-12-29,4.06,4.14,4.05,4.10,24096973
2020-12-30,4.08,4.14,4.05,4.14,21107494
2020-12-31,4.16,4.35,4.13,4.28,54537096
2021-01-04,4.25,4.27,4.16,4.22,30181868
2021-01-05,4.21,4.24,4.13,4.22,22756593
2021-01-06,4.21,4.24,4.15,4.18,17949425
2021-01-07,4.18,4.21,4.08,4.12,19454100
2021-01-08,4.12,4.14,4.08,4.11,14261760
2021-01-11,4.10,4.16,4.07,4.09,17286790
2021-01-12,4.08,4.16,4.07,4.14,17212019
2021-01-13,4.14,4.16,4.09,4.12,12382188
2021-01-14,4.13,4.21,4.11,4.16,19496759
2021-01-15,4.17,4.29,4.17,4.18,33045494
2021-01-18,4.16,4.20,4.14,4.19,22200343
2021-01-19,4.19,4.23,4.15,4.22,22183127
2021-01-20,4.22,4.26,4.17,4.23,22964153
2021-01-21,4.23,4.31,4.22,4.24,27594916
2021-01-22,4.23,4.24,4.11,4.13,23045018
2021-01-25,4.11,4.13,4.08,4.11,13787600
2021-01-26,4.10,4.14,4.06,4.07,15995281
2021-01-27,4.07,4.18,4.06,4.12,23385474
2021-01-28,4.09,4.11,4.08,4.10,12113053
2021-01-29,4.10,4.15,4.08,4.10,15361373
2021-02-01,4.10,4.15,4.09,4.14,13086702
2021-02-02,4.13,4.16,4.03,4.04,24227837
2021-02-03,4.04,4.05,3.96,3.98,23322192
2021-02-04,3.96,4.05,3.96,3.98,19237525
2021-02-05,3.98,4.13,3.96,4.13,39276120
2021-02-08,4.12,4.12,4.04,4.08,21566240
2021-02-09,4.07,4.08,4.04,4.07,15975607
2021-02-10,4.07,4.12,4.06,4.07,16056803
2021-02-18,4.09,4.13,4.08,4.11,19433783
2021-02-19,4.10,4.20,4.09,4.18,29576281
2021-02-22,4.18,4.24,4.16,4.17,27639772
2021-02-23,4.16,4.24,4.16,4.18,23605980
2021-02-24,4.18,4.23,4.16,4.17,21800744
2021-02-25,4.19,4.23,4.17,4.20,22884558
2021-02-26,4.17,4.21,4.13,4.13,22224839
2021-03-01,4.13,4.16,4.10,4.13,18643650
2021-03-02,4.12,4.16,4.10,4.12,16276751
2021-03-03,4.12,4.23,4.11,4.22,31118513
2021-03-04,4.22,4.44,4.20,4.32,65521331
2021-03-05,4.31,4.37,4.25,4.30,35344881
2021-03-08,4.31,4.37,4.29,4.29,30081502
2021-03-09,4.31,4.36,4.21,4.29,35909157
2021-03-10,4.25,4.32,4.23,4.24,20637900
2021-03-11,4.26,4.38,4.25,4.33,29190024
2021-03-12,4.31,4.37,4.27,4.37,24922951
2021-03-15,4.37,4.44,4.33,4.37,31593622
2021-03-16,4.35,4.41,4.32,4.35,21225080
2021-03-17,4.34,4.37,4.27,4.30,18923900
2021-03-18,4.29,4.32,4.27,4.29,12293798
2021-03-19,4.28,4.34,4.24,4.25,20772801
2021-03-22,4.23,4.32,4.23,4.31,20421966
2021-03-23,4.32,4.33,4.26,4.28,15308283
2021-03-24,4.29,4.32,4.26,4.30,17028583
2021-03-25,4.31,4.34,4.21,4.22,22027820
2021-03-26,4.24,4.26,4.21,4.24,12795260
2021-03-29,4.25,4.28,4.22,4.25,13576137
2021-03-30,4.25,4.25,4.19,4.24,13301625
2021-03-31,4.23,4.27,4.21,4.26,14015320
2021-04-01,4.26,4.29,4.23,4.28,13515847
2021-04-02,4.28,4.29,4.23,4.26,10270320
2021-04-06,4.26,4.27,4.24,4.25,9578539
2021-04-07,4.24,4.25,4.20,4.22,15402427
2021-04-08,4.21,4.22,4.18,4.19,14495328
2021-04-09,4.18,4.20,4.15,4.17,11173082
2021-04-12,4.15,4.20,4.13,4.18,14520653
2021-04-13,4.18,4.19,4.13,4.14,11380500
2021-04-14,4.15,4.18,4.14,4.16,11814377
2021-04-15,4.16,4.18,4.14,4.17,9013319
2021-04-16,4.19,4.21,4.17,4.21,10544008
2021-04-19,4.19,4.22,4.17,4.21,14233268
2021-04-20,4.20,4.22,4.19,4.20,9889006
2021-04-21,4.20,4.22,4.19,4.21,10061838
2021-04-22,4.21,4.22,4.16,4.17,10514368
2021-04-23,4.17,4.18,4.14,4.16,7100093
2021-04-26,4.16,4.19,4.12,4.14,12402810
2021-04-27,4.13,4.14,4.10,4.12,8349678
2021-04-28,4.12,4.13,4.10,4.10,8977386
2021-04-29,4.10,4.18,4.09,4.16,16380908
2021-04-30,4.17,4.17,4.12,4.13,13503902
2021-05-06,4.13,4.16,4.11,4.12,11771683
2021-05-07,4.14,4.19,4.13,4.19,14706238
2021-05-10,4.19,4.23,4.17,4.23,16693692
2021-05-11,4.22,4.25,4.20,4.24,12078564
2021-05-12,4.23,4.26,4.21,4.24,18151404
2021-05-13,4.06,4.09,4.04,4.05,18131623
2021-05-14,4.05,4.13,4.04,4.12,23124128
2021-05-17,4.12,4.12,4.03,4.04,25455651
2021-05-18,4.04,4.05,4.01,4.04,12416640
2021-05-19,4.04,4.04,4.01,4.03,9705772
2021-05-20,4.01,4.05,4.00,4.04,10641555
2021-05-21,4.03,4.05,4.01,4.04,7484800
2021-05-24,4.03,4.06,4.02,4.04,7135153
2021-05-25,4.03,4.12,4.02,4.11,24828657
2021-05-26,4.09,4.14,4.06,4.12,23235613
2021-05-27,4.10,4.13,4.08,4.10,13892567
2021-05-28,4.09,4.13,4.08,4.11,14274138
2021-05-31,4.11,4.11,4.05,4.06,17814542
2021-06-01,4.06,4.07,4.03,4.07,14320643
2021-06-02,4.07,4.07,4.03,4.04,12624121
2021-06-03,4.04,4.07,4.03,4.04,11251340
2021-06-04,4.04,4.06,4.02,4.04,15224180
2021-06-07,4.03,4.04,4.00,4.00,15547387
2021-06-08,4.00,4.03,3.99,4.02,9085767
2021-06-09,4.01,4.02,3.99,4.00,11246775
2021-06-10,4.00,4.01,3.98,3.99,13550422
2021-06-11,3.99,4.00,3.95,3.95,19819529
2021-06-15,3.95,3.97,3.92,3.95,16763020
2021-06-16,3.95,3.99,3.94,3.98,13452625
2021-06-17,3.97,3.99,3.95,3.96,9051627
2021-06-18,3.96,3.97,3.91,3.93,12574474
2021-06-21,3.93,3.94,3.92,3.94,8814720
2021-06-22,3.94,3.97,3.93,3.95,8219091
2021-06-23,3.95,3.95,3.93,3.95,6650209
2021-06-24,3.94,3.97,3.93,3.96,6814102
2021-06-25,3.95,4.00,3.95,3.98,13101819
2021-06-28,3.97,3.99,3.94,3.95,9765340
2021-06-29,3.95,3.97,3.93,3.94,5639231
2021-06-30,3.94,3.95,3.93,3.94,4572629
2021-07-01,3.95,3.97,3.94,3.95,7670556
2021-07-02,3.95,3.96,3.92,3.94,10096900
2021-07-05,3.93,3.94,3.92,3.93,8630620
2021-07-06,3.92,3.96,3.92,3.95,9518680
2021-07-07,3.94,3.96,3.93,3.95,7619596
2021-07-08,3.96,3.96,3.92,3.93,8197340
2021-07-09,3.92,3.94,3.91,3.93,7086028
2021-07-12,3.95,3.95,3.92,3.93,10508889
2021-07-13,3.93,3.93,3.91,3.92,10039809
2021-07-14,3.92,3.92,3.86,3.86,14056469
2021-07-15,3.87,3.92,3.86,3.90,15271092
2021-07-16,3.89,3.90,3.87,3.89,8838580
2021-07-19,3.89,3.92,3.87,3.92,9754151
2021-07-20,3.90,3.92,3.89,3.92,5331071
2021-07-21,3.92,3.93,3.89,3.90,6568080
2021-07-22,3.90,3.93,3.89,3.91,8346905
2021-07-23,3.90,3.91,3.88,3.90,6821651
2021-07-26,3.89,3.90,3.85,3.86,10884673
2021-07-27,3.86,3.87,3.81,3.82,10583060
2021-07-28,3.81,3.83,3.80,3.81,9282627
2021-07-29,3.82,3.82,3.78,3.80,8059812
2021-07-30,3.80,3.80,3.73,3.75,10214889
2021-08-02,3.75,3.81,3.68,3.79,13455244
2021-08-03,3.77,3.80,3.75,3.80,6310460
2021-08-04,3.78,3.79,3.76,3.77,4254040
2021-08-05,3.77,3.79,3.76,3.77,4929041
2021-08-06,3.77,3.78,3.74,3.77,5600450
2021-08-09,3.75,3.84,3.75,3.82,10419020
2021-08-10,3.80,3.83,3.78,3.82,9238444
2021-08-11,3.81,3.85,3.80,3.82,12626560
2021-08-12,3.81,3.82,3.80,3.80,5237120
2021-08-13,3.80,3.80,3.78,3.78,5061520
2021-08-16,3.78,3.81,3.78,3.80,6466913
2021-08-17,3.80,3.82,3.77,3.77,8503800
2021-08-18,3.77,3.83,3.75,3.83,23428435
2021-08-19,3.82,3.82,3.77,3.78,13490544
2021-08-20,3.77,3.78,3.75,3.78,9577573
2021-08-23,3.78,3.79,3.77,3.78,7865899
2021-08-24,3.78,3.79,3.76,3.78,9585940
2021-08-25,3.77,3.78,3.76,3.78,8872830
2021-08-26,3.77,3.79,3.76,3.78,9401317
2021-08-27,3.77,3.78,3.76,3.77,5329104
2021-08-30,3.77,3.78,3.75,3.76,11676174
2021-08-31,3.76,3.80,3.75,3.80,12129154
2021-09-01,3.79,3.85,3.78,3.84,21861512
2021-09-02,3.83,3.87,3.82,3.86,16174150
2021-09-03,3.86,3.90,3.85,3.87,18671117
2021-09-06,3.87,3.89,3.86,3.89,11910380
2021-09-07,3.88,3.92,3.85,3.91,15519172
2021-09-08,3.90,3.96,3.89,3.96,22590713
2021-09-09,3.95,3.99,3.93,3.97,16763775
2021-09-10,3.97,4.08,3.96,4.01,31883835
2021-09-13,4.00,4.01,3.97,4.01,15176340
2021-09-14,4.02,4.03,3.93,3.94,17732230
2021-09-15,3.95,3.99,3.93,3.98,14363899
2021-09-16,3.98,4.03,3.95,3.95,16216780
2021-09-17,3.94,3.96,3.90,3.91,11851660
2021-09-22,3.87,3.90,3.86,3.90,11070229
2021-09-23,3.91,3.97,3.90,3.95,14575099
2021-09-24,3.95,3.95,3.88,3.88,9115340
2021-09-27,3.89,3.89,3.82,3.84,11768808
2021-09-28,3.84,3.89,3.84,3.87,11930172
2021-09-29,3.85,3.88,3.81,3.85,12244658
2021-09-30,3.84,3.86,3.82,3.83,10729240
2021-10-08,3.85,3.90,3.84,3.89,10920888
2021-10-11,3.90,3.95,3.90,3.92,11377280
2021-10-12,3.91,3.93,3.88,3.89,11149457
2021-10-13,3.89,3.90,3.85,3.88,9639947
2021-10-14,3.87,3.88,3.86,3.87,4500460
2021-10-15,3.87,3.89,3.86,3.86,6645980
2021-10-18,3.86,3.89,3.86,3.88,7491700
2021-10-19,3.88,3.91,3.87,3.90,7245100
2021-10-20,3.90,3.91,3.88,3.89,5563911
2021-10-21,3.91,3.95,3.89,3.95,16209145
2021-10-22,3.94,3.98,3.92,3.94,11044397
2021-10-25,3.94,3.94,3.89,3.92,7887573
2021-10-26,3.92,3.94,3.89,3.92,14297961
2021-10-27,3.91,3.91,3.82,3.85,12488180
2021-10-28,3.84,3.85,3.81,3.82,8763828
2021-10-29,3.82,3.84,3.79,3.82,8086108
2021-11-01,3.81,3.84,3.79,3.81,9342280
2021-11-02,3.81,3.82,3.72,3.75,14872782
2021-11-03,3.75,3.76,3.72,3.75,7168693
2021-11-04,3.75,3.77,3.73,3.74,7059720
2021-11-05,3.73,3.74,3.71,3.73,8276560
2021-11-08,3.73,3.74,3.71,3.73,7458667
2021-11-09,3.74,3.75,3.72,3.73,5429128
2021-11-10,3.74,3.75,3.72,3.75,6675119
2021-11-11,3.75,3.79,3.74,3.78,8442266
2021-11-12,3.78,3.78,3.76,3.76,5914688
2021-11-15,3.76,3.78,3.75,3.76,6327797
2021-11-16,3.77,3.78,3.75,3.76,6551233
2021-11-17,3.76,3.79,3.75,3.77,8176111
2021-11-18,3.77,3.78,3.75,3.75,6961140
2021-11-19,3.75,3.78,3.74,3.77,8574297
2021-11-22,3.77,3.78,3.75,3.76,6687930
2021-11-23,3.76,3.77,3.75,3.76,6638693
2021-11-24,3.76,3.79,3.76,3.77,8108204
2021-11-25,3.78,3.79,3.77,3.78,5961958
2021-11-26,3.78,3.79,3.76,3.77,5029420
2021-11-29,3.74,3.76,3.73,3.76,7094340
2021-11-30,3.75,3.77,3.74,3.76,7083083
2021-12-01,3.75,3.79,3.74,3.78,8807203
2021-12-02,3.78,3.78,3.76,3.77,6332802
2021-12-03,3.78,3.78,3.75,3.77,9852804
2021-12-06,3.78,3.81,3.77,3.77,15148306
2021-12-07,3.79,3.79,3.75,3.78,11435845
2021-12-08,3.78,3.78,3.76,3.78,8666300
2021-12-09,3.77,3.83,3.77,3.81,17321025
2021-12-10,3.79,3.81,3.78,3.80,10064677
2021-12-13,3.80,3.82,3.78,3.79,8773600
2021-12-14,3.79,3.79,3.77,3.78,8401319
2021-12-15,3.78,3.80,3.77,3.79,6837431
2021-12-16,3.79,3.81,3.79,3.81,6998235
2021-12-17,3.81,3.82,3.80,3.80,10158191
2021-12-20,3.80,3.82,3.79,3.81,9949771
2021-12-21,3.81,3.91,3.79,3.90,34646863
2021-12-22,3.90,3.90,3.85,3.86,18533273
2021-12-23,3.86,3.87,3.84,3.85,9521365
2021-12-24,3.85,3.86,3.83,3.83,8369940
2021-12-27,3.83,3.85,3.82,3.83,9060560
2021-12-28,3.83,3.84,3.82,3.84,7646744
2021-12-29,3.83,3.84,3.80,3.82,10991410
2021-12-30,3.82,3.85,3.81,3.83,10320067
2021-12-31,3.83,3.86,3.82,3.85,9658731
2022-01-04,3.85,3.88,3.84,3.88,13623688
2022-01-05,3.87,3.90,3.86,3.88,15965652
2022-01-06,3.87,3.89,3.85,3.88,14599480
2022-01-07,3.88,3.94,3.87,3.90,23906959
2022-01-10,3.91,3.95,3.89,3.92,14669252
2022-01-11,3.92,3.98,3.91,3.95,29643752
2022-01-12,3.95,3.96,3.91,3.94,19849464
2022-01-13,3.93,4.00,3.92,3.94,17639850
2022-01-14,3.95,3.95,3.87,3.88,18071590
2022-01-17,3.90,3.95,3.88,3.90,14226900
2022-01-18,3.90,3.98,3.88,3.95,23027257
2022-01-19,4.02,4.24,4.00,4.08,89744753
2022-01-20,4.10,4.16,4.05,4.08,59076393
2022-01-21,4.08,4.10,4.03,4.05,25165992
2022-01-24,4.07,4.08,3.98,4.03,27309505
2022-01-25,4.03,4.04,3.93,3.94,26879265
2022-01-26,3.96,4.01,3.94,4.00,17109225
2022-01-27,3.98,4.04,3.95,3.98,21423891
2022-01-28,3.98,4.00,3.94,3.95,17296100
2022-02-07,3.98,4.06,3.98,4.05,22552407
2022-02-08,4.04,4.12,4.03,4.11,30421348
2022-02-09,4.10,4.14,4.07,4.08,23472200
2022-02-10,4.07,4.13,4.06,4.12,20252139
2022-02-11,4.10,4.17,4.10,4.12,25461413
2022-02-14,4.10,4.11,4.05,4.06,22205736
2022-02-15,4.06,4.11,4.03,4.04,16667220
2022-02-16,4.06,4.11,4.04,4.07,22452738
2022-02-17,4.07,4.08,4.03,4.04,15655202
2022-02-18,4.03,4.11,4.02,4.10,21212940
2022-02-21,4.09,4.12,4.05,4.11,17881760
2022-02-22,4.10,4.14,4.06,4.08,14477890
2022-02-23,4.09,4.09,4.02,4.03,20246251
2022-02-24,4.03,4.03,3.90,3.95,28471241
2022-02-25,3.95,3.97,3.92,3.94,17802800
2022-02-28,3.93,3.94,3.88,3.91,16384120
2022-03-01,3.95,3.98,3.92,3.97,15559916
2022-03-02,3.95,4.00,3.95,3.97,15672011
2022-03-03,3.99,4.06,3.97,4.05,19538349
2022-03-04,4.04,4.05,3.98,3.99,15521731
2022-03-07,3.98,4.02,3.95,3.96,12779768
2022-03-08,3.96,3.97,3.85,3.88,19053640
2022-03-09,3.88,3.90,3.72,3.80,23637406
2022-03-10,3.85,3.87,3.82,3.84,15863378
2022-03-11,3.82,3.91,3.77,3.89,13297156
2022-03-14,3.86,3.89,3.80,3.80,12566665
2022-03-15,3.79,3.80,3.65,3.67,23154840
2022-03-16,3.71,3.76,3.62,3.74,19930538
2022-03-17,3.78,3.78,3.72,3.73,18070387
2022-03-18,3.71,3.80,3.70,3.74,25025740
2022-03-21,3.77,3.78,3.74,3.78,18679960
2022-03-22,3.74,3.84,3.74,3.81,17808766
2022-03-23,3.81,3.84,3.78,3.82,14537308
2022-03-24,3.80,3.82,3.77,3.78,10444114
2022-03-25,3.78,3.84,3.77,3.81,13306451
2022-03-28,3.79,3.98,3.75,3.92,46311323
2022-03-29,3.92,3.98,3.89,3.94,18880641
2022-03-30,3.97,4.04,3.95,4.03,32804778
2022-03-31,4.03,4.43,4.01,4.30,184583298
2022-04-01,4.21,4.60,4.20,4.59,161819370
2022-04-06,4.46,4.69,4.40,4.60,130550536
2022-04-07,4.55,4.60,4.34,4.37,114744741
2022-04-08,4.41,4.45,4.27,4.39,85477951
2022-04-11,4.35,4.42,4.25,4.29,64404857
2022-04-12,4.28,4.42,4.21,4.35,59043371
2022-04-13,4.29,4.39,4.26,4.30,42468320
2022-04-14,4.40,4.43,4.29,4.34,34108931
2022-04-15,4.31,4.45,4.29,4.42,49476861
2022-04-18,4.32,4.33,4.19,4.22,47281321
2022-04-19,4.22,4.30,4.17,4.28,37148300
2022-04-20,4.28,4.32,4.17,4.21,28203570
2022-04-21,4.17,4.23,4.10,4.11,30923033
2022-04-22,4.13,4.23,4.11,4.18,30701108
2022-04-25,4.14,4.22,3.96,3.98,50428711
2022-04-26,4.01,4.03,3.86,3.90,42864160
2022-04-27,3.85,3.95,3.84,3.94,31237815
2022-04-28,3.93,4.01,3.88,3.97,30417594
2022-04-29,3.97,4.01,3.90,3.98,35323955
2022-05-05,4.02,4.34,3.99,4.29,105775239
2022-05-06,4.30,4.33,4.19,4.24,41830664
2022-05-09,4.24,4.28,4.14,4.17,26221321
2022-05-10,4.12,4.19,4.03,4.19,42108745
2022-05-11,4.15,4.27,4.13,4.14,41236285
2022-05-12,4.10,4.22,4.10,4.19,42443085
2022-05-13,4.03,4.09,4.01,4.03,33761000
2022-05-16,4.07,4.15,4.02,4.14,41525960
2022-05-17,4.11,4.17,4.02,4.13,36418441
2022-05-18,4.17,4.21,4.13,4.13,31839999
2022-05-19,4.08,4.14,4.06,4.09,24935193
2022-05-20,4.08,4.15,4.06,4.14,25148100
2022-05-23,4.14,4.14,4.03,4.05,36278453
2022-05-24,4.08,4.08,3.96,3.96,33578044
2022-05-25,3.95,4.11,3.93,4.09,38700659
2022-05-26,4.11,4.16,4.03,4.14,33344989
2022-05-27,4.16,4.16,4.06,4.07,22374444
2022-05-30,4.08,4.26,4.06,4.17,36332797
2022-05-31,4.14,4.17,4.09,4.15,25304038
2022-06-01,4.14,4.26,4.07,4.24,51739817
2022-06-02,4.21,4.34,4.18,4.31,43156297
2022-06-06,4.38,4.39,4.15,4.33,61847104
2022-06-07,4.31,4.36,4.27,4.32,30443393
2022-06-08,4.29,4.32,4.21,4.28,24828477
2022-06-09,4.29,4.36,4.25,4.35,35103330
2022-06-10,4.30,4.38,4.23,4.38,39149165
2022-06-13,4.33,4.34,4.21,4.25,28213067
2022-06-14,4.21,4.38,4.20,4.36,33044881
2022-06-15,4.36,4.78,4.35,4.57,86755438
2022-06-16,4.55,4.57,4.39,4.42,56215488
2022-06-17,4.40,4.42,4.29,4.36,39178100
2022-06-20,4.36,4.37,4.28,4.31,25988813
2022-06-21,4.29,4.34,4.25,4.28,24980000
2022-06-22,4.26,4.32,4.23,4.24,20332538
2022-06-23,4.25,4.36,4.21,4.34,27358408
2022-06-24,4.36,4.36,4.23,4.25,30009821
2022-06-27,4.26,4.30,4.24,4.28,20324328
2022-06-28,4.29,4.33,4.24,4.30,25999228
2022-06-29,4.29,4.32,4.26,4.27,22352859
2022-06-30,4.27,4.58,4.27,4.53,70909791
2022-07-01,4.55,4.58,4.40,4.45,31435628
2022-07-04,4.47,4.48,4.37,4.39,22496582
2022-07-05,4.40,4.47,4.36,4.42,21326062
2022-07-06,4.40,4.45,4.34,4.42,31557553
2022-07-07,4.39,4.63,4.38,4.54,38258862
2022-07-08,4.57,4.60,4.49,4.55,19923266
2022-07-11,4.58,4.68,4.53,4.61,30025704
2022-07-12,4.65,4.78,4.61,4.74,50841480
2022-07-13,4.73,4.73,4.58,4.61,31146085
2022-07-14,4.55,4.64,4.47,4.59,28053644
2022-07-15,4.65,4.77,4.54,4.55,32641092
2022-07-18,4.54,4.65,4.52,4.64,29527338
2022-07-19,4.75,4.87,4.68,4.70,44046872
2022-07-20,4.80,4.92,4.76,4.89,45069136
2022-07-21,4.92,4.95,4.75,4.75,32135692
2022-07-22,4.78,4.91,4.75,4.83,27953860
2022-07-25,4.80,4.93,4.77,4.88,32828558
2022-07-26,4.86,5.02,4.82,4.97,28780030
2022-07-27,4.96,4.98,4.88,4.95,20634920
2022-07-28,4.93,5.01,4.88,4.91,34336040
2022-07-29,4.91,4.99,4.84,4.88,33349148
2022-08-01,4.87,4.92,4.79,4.85,33266491
2022-08-02,4.87,4.87,4.64,4.72,41140676
2022-08-03,4.72,4.79,4.66,4.71,26656234
2022-08-04,4.70,4.73,4.56,4.59,44017286
2022-08-05,4.56,4.65,4.52,4.63,20621098
2022-08-08,4.63,4.65,4.57,4.60,18369398
2022-08-09,4.61,4.65,4.56,4.62,15361517
2022-08-10,4.62,4.66,4.56,4.59,13093454
2022-08-11,4.59,4.67,4.56,4.62,25134748
2022-08-12,4.61,4.62,4.49,4.55,26668932
2022-08-15,4.48,4.53,4.36,4.41,34104572
2022-08-16,4.51,4.59,4.42,4.57,53711280
2022-08-17,4.60,4.63,4.50,4.58,31627550
2022-08-18,4.60,4.61,4.47,4.48,24015728
2022-08-19,4.50,4.55,4.46,4.47,22803448
2022-08-22,4.44,4.53,4.42,4.42,23129702
2022-08-23,4.43,4.43,4.37,4.41,15989090
2022-08-24,4.40,4.43,4.30,4.30,23354825
2022-08-25,4.34,4.43,4.30,4.37,29537279
2022-08-26,4.40,4.48,4.35,4.45,30397372
2022-08-29,4.43,4.45,4.30,4.36,27586340
2022-08-30,4.40,4.48,4.37,4.46,29479910
2022-08-31,4.45,4.53,4.41,4.42,29362120
2022-09-01,4.41,4.44,4.36,4.40,23609076
2022-09-02,4.41,4.47,4.39,4.45,21321009
2022-09-05,4.46,4.55,4.43,4.54,25615380
2022-09-06,4.58,4.59,4.50,4.52,18678316
2022-09-07,4.57,4.57,4.46,4.48,13269815
2022-09-08,4.46,4.57,4.46,4.55,17079944
2022-09-09,4.57,4.59,4.51,4.57,22138464
2022-09-13,4.58,4.62,4.51,4.57,17723416
2022-09-14,4.52,4.58,4.51,4.54,16806683
2022-09-15,4.63,4.64,4.47,4.52,31191691
2022-09-16,4.51,4.54,4.41,4.41,22631907
2022-09-19,4.42,4.49,4.39,4.47,16071986
2022-09-20,4.48,4.51,4.35,4.40,31442986
2022-09-21,4.38,4.51,4.34,4.49,25523260
2022-09-22,4.47,4.55,4.43,4.53,17312191
2022-09-23,4.50,4.56,4.45,4.47,15244752
2022-09-26,4.47,4.50,4.26,4.32,36883972
2022-09-27,4.31,4.38,4.21,4.36,28114056
2022-09-28,4.33,4.44,4.27,4.34,30693101
2022-09-29,4.37,4.43,4.28,4.30,17061626
2022-09-30,4.28,4.38,4.26,4.29,26414414
2022-10-10,4.28,4.38,4.22,4.24,32251510
2022-10-11,4.24,4.30,4.20,4.28,26611275
2022-10-12,4.29,4.44,4.26,4.43,38842427
2022-10-13,4.42,4.43,4.34,4.36,20003160
2022-10-14,4.39,4.54,4.37,4.50,29813040
2022-10-17,4.47,4.59,4.47,4.56,18304976
2022-10-18,4.58,4.59,4.50,4.52,11874818
2022-10-19,4.50,4.53,4.48,4.49,9509300
2022-10-20,4.48,4.51,4.44,4.47,11323234
2022-10-21,4.50,4.50,4.38,4.41,14259968
2022-10-24,4.41,4.47,4.25,4.28,20842360
2022-10-25,4.29,4.31,4.12,4.17,31798948
2022-10-26,4.11,4.12,3.88,3.90,80592741
2022-10-27,3.89,3.91,3.78,3.82,60940840
2022-10-28,3.79,3.81,3.69,3.71,50905746
2022-10-31,3.72,3.78,3.67,3.72,42665314
2022-11-01,3.73,3.77,3.71,3.76,37132627
2022-11-02,3.74,3.77,3.71,3.75,36688927
2022-11-03,3.72,3.75,3.71,3.74,27919339
2022-11-04,3.73,3.85,3.72,3.83,41555328
2022-11-07,3.81,3.84,3.79,3.82,21421386
2022-11-08,3.82,3.84,3.78,3.80,19635389
2022-11-09,3.81,3.84,3.80,3.83,18464531
2022-11-10,3.81,3.84,3.78,3.84,20906020
2022-11-11,3.88,3.96,3.84,3.91,40545572
2022-11-14,3.95,3.99,3.92,3.94,39329360
2022-11-15,3.92,4.00,3.91,3.98,23918928
2022-11-16,3.97,3.99,3.93,3.95,17558180
2022-11-17,3.95,3.95,3.92,3.94,13123015
2022-11-18,3.96,3.97,3.89,3.89,20266300
2022-11-21,3.88,3.90,3.82,3.86,17569516
2022-11-22,3.88,3.96,3.88,3.93,22116438
2022-11-23,3.92,3.97,3.91,3.93,19953152
2022-11-24,3.95,3.96,3.91,3.93,13571988
2022-11-25,3.93,4.05,3.93,4.04,36202392
2022-11-28,4.00,4.01,3.92,3.98,23075463
2022-11-29,4.03,4.14,4.01,4.10,43092545
2022-11-30,4.13,4.21,4.04,4.06,39785585
2022-12-01,4.12,4.13,4.00,4.03,37916579
2022-12-02,4.02,4.04,3.96,4.01,25134709
2022-12-05,4.05,4.10,4.03,4.08,30702900
2022-12-06,4.08,4.10,4.04,4.07,21448604
2022-12-07,4.07,4.07,4.01,4.03,17795564
2022-12-08,4.05,4.10,4.03,4.09,25596972
2022-12-09,4.09,4.14,4.07,4.08,18036676
2022-12-12,4.08,4.09,4.00,4.01,25551649
2022-12-13,4.04,4.09,4.01,4.08,19920995
2022-12-14,4.10,4.11,4.04,4.06,17084512
2022-12-15,4.06,4.08,4.01,4.02,15721840
2022-12-16,4.00,4.05,3.99,4.02,17153531
2022-12-19,4.04,4.05,3.91,3.93,18963941
2022-12-20,3.93,4.01,3.91,3.95,18112886
2022-12-21,3.94,4.00,3.93,3.96,13401797
2022-12-22,4.00,4.01,3.87,3.88,15651424
2022-12-23,3.88,3.91,3.85,3.87,13088378
2022-12-26,3.87,3.88,3.83,3.84,13013934
2022-12-27,3.85,3.95,3.83,3.92,19197864
2022-12-28,3.91,4.00,3.90,3.95,19614318
2022-12-29,3.94,3.97,3.90,3.95,13731513
2022-12-30,3.97,3.99,3.93,3.97,12753405
2023-01-03,3.97,4.01,3.93,3.99,18408993
2023-01-04,4.00,4.13,3.99,4.11,37280931
2023-01-05,4.14,4.15,4.05,4.07,22586080
2023-01-06,4.08,4.08,4.04,4.05,13359499
2023-01-09,4.07,4.07,4.03,4.03,13689720
2023-01-10,4.06,4.06,3.99,3.99,13280470
2023-01-11,4.02,4.05,3.99,4.03,14028032
2023-01-12,4.06,4.06,3.97,4.00,11783200
2023-01-13,4.01,4.05,3.99,4.05,13875100
2023-01-16,4.08,4.15,4.05,4.08,28305969
2023-01-17,4.08,4.09,4.05,4.07,20561975
2023-01-18,4.23,4.48,4.17,4.31,137268999
2023-01-19,4.31,4.32,4.17,4.24,80760343
2023-01-20,4.27,4.28,4.20,4.23,41644058
2023-01-30,4.26,4.27,4.19,4.20,50409190
2023-01-31,4.19,4.24,4.18,4.20,33166818
2023-02-01,4.20,4.24,4.18,4.24,36262462
2023-02-02,4.26,4.27,4.19,4.20,23863630
2023-02-03,4.20,4.20,4.14,4.16,20151160
2023-02-06,4.13,4.17,4.12,4.15,17435018
2023-02-07,4.17,4.18,4.15,4.17,14113562
