Date,Open,High,Low,Close,Vol
2021-06-29,9.47,9.47,9.27,9.31,1169400
2021-06-30,9.35,9.48,9.27,9.43,902598
2021-07-01,9.39,9.47,9.16,9.17,1233441
2021-07-02,9.23,9.31,9.12,9.17,947900
2021-07-05,9.20,9.43,9.20,9.40,1235500
2021-07-06,9.43,9.54,9.33,9.49,1416982
2021-07-07,9.49,9.52,9.40,9.50,1137900
2021-07-08,9.53,9.53,9.37,9.49,1203500
2021-07-09,9.44,9.53,9.34,9.50,1440718
2021-07-12,9.53,9.59,9.43,9.58,1857532
2021-07-13,9.55,9.61,9.45,9.52,1517700
2021-07-14,9.45,9.52,9.31,9.32,1891900
2021-07-15,9.32,9.34,8.85,8.89,3516961
2021-07-16,8.89,8.92,8.76,8.83,1900886
2021-07-19,8.80,8.88,8.68,8.77,1255200
2021-07-20,8.84,8.88,8.76,8.88,1143414
2021-07-21,8.80,8.95,8.80,8.93,1224100
2021-07-22,8.95,9.14,8.93,9.06,1737500
2021-07-23,9.12,9.12,8.90,8.90,1091700
2021-07-26,8.90,8.98,8.72,8.80,958624
2021-07-27,8.84,9.00,8.76,8.82,1308700
2021-07-28,8.86,8.86,8.47,8.63,1410400
2021-07-29,8.69,8.85,8.69,8.80,1066406
2021-07-30,8.73,8.88,8.73,8.87,899006
2021-08-02,8.80,8.98,8.76,8.95,980041
2021-08-03,9.02,9.04,8.86,8.90,1078000
2021-08-04,8.90,8.99,8.86,8.95,744532
2021-08-05,8.95,8.98,8.81,8.97,1305338
2021-08-06,8.95,9.01,8.87,8.96,975106
2021-08-09,8.92,9.08,8.87,9.07,1836706
2021-08-10,9.07,9.15,8.99,9.07,1303036
2021-08-11,9.03,9.12,9.02,9.09,1522802
2021-08-12,9.13,9.17,9.10,9.13,1382537
2021-08-13,9.09,9.18,9.06,9.15,1091267
2021-08-16,9.10,9.28,9.08,9.23,1447267
2021-08-17,9.18,9.27,9.00,9.04,1283267
2021-08-18,9.04,9.40,9.04,9.24,1190867
2021-08-19,9.16,9.27,9.12,9.20,889067
2021-08-20,9.22,9.22,9.03,9.13,893096
2021-08-23,9.13,9.38,9.13,9.34,1798596
2021-08-24,9.28,9.39,9.25,9.29,1497700
2021-08-25,9.35,9.46,9.31,9.43,1774367
2021-08-26,9.44,9.45,9.34,9.35,1057433
2021-08-27,9.36,9.40,9.17,9.26,1262600
2021-08-30,9.01,9.10,8.70,8.77,2825800
2021-08-31,8.76,8.76,8.56,8.65,2156200
2021-09-01,8.67,8.79,8.60,8.75,1851538
2021-09-02,8.82,8.82,8.66,8.73,1155314
2021-09-03,8.74,8.85,8.73,8.82,1277200
2021-09-06,8.85,8.93,8.78,8.93,1096400
2021-09-07,8.90,8.96,8.86,8.92,981800
2021-09-08,8.93,9.35,8.92,9.28,2739025
2021-09-09,9.26,9.29,9.20,9.25,993125
2021-09-10,9.25,9.25,9.09,9.14,1202789
2021-09-13,9.14,9.21,9.08,9.16,982498
2021-09-14,9.11,9.22,9.05,9.09,799300
2021-09-15,9.15,9.21,9.03,9.14,926400
2021-09-16,9.16,9.27,9.03,9.08,1069700
2021-09-17,9.06,9.09,8.82,8.91,1435600
2021-09-22,8.80,8.94,8.80,8.88,685600
2021-09-23,8.95,9.05,8.90,8.98,851200
2021-09-24,9.04,9.05,8.85,8.88,841715
2021-09-27,8.90,8.95,8.60,8.71,1162600
2021-09-28,8.71,8.78,8.61,8.72,808972
2021-09-29,8.69,8.74,8.56,8.59,815200
2021-09-30,8.57,8.88,8.56,8.77,883200
2021-10-08,8.80,9.13,8.80,9.05,1251200
2021-10-11,9.09,9.10,8.92,8.96,786600
2021-10-12,8.97,9.00,8.83,8.89,457002
2021-10-13,8.89,8.99,8.76,8.93,570000
2021-10-14,8.88,8.92,8.81,8.87,417900
2021-10-15,8.83,8.84,8.00,8.39,3108398
2021-10-18,8.20,8.39,8.17,8.28,1323900
2021-10-19,8.25,8.32,8.20,8.25,747900
2021-10-20,8.25,8.37,8.20,8.33,908498
2021-10-21,8.37,8.44,8.22,8.26,491915
2021-10-22,8.23,8.25,8.13,8.16,655554
2021-10-25,8.16,8.20,8.06,8.09,541670
2021-10-26,8.07,8.44,8.07,8.19,839100
2021-10-27,8.18,8.18,7.81,7.86,1428824
2021-10-28,7.91,7.98,7.76,7.90,604379
2021-10-29,7.83,8.05,7.81,7.98,476100
2021-11-01,8.06,8.07,7.90,7.98,413400
2021-11-02,7.98,8.02,7.78,7.84,660167
2021-11-03,7.84,7.95,7.84,7.91,348900
2021-11-04,7.90,8.45,7.90,8.20,2185268
2021-11-05,8.15,8.43,8.12,8.31,1414261
2021-11-08,8.22,8.33,8.11,8.24,706300
2021-11-09,8.26,8.47,8.26,8.42,1209593
2021-11-10,8.42,8.48,8.33,8.46,809101
2021-11-11,8.51,8.54,8.43,8.45,629600
2021-11-12,8.43,8.58,8.41,8.54,714801
2021-11-15,8.48,8.72,8.48,8.64,1242600
2021-11-16,8.58,8.72,8.53,8.55,754100
2021-11-17,8.56,8.65,8.43,8.60,1190299
2021-11-18,8.65,8.89,7.74,8.50,1947431
2021-11-19,8.51,8.81,8.49,8.74,1407232
2021-11-22,8.75,8.85,8.63,8.68,1063600
2021-11-23,8.63,8.75,8.59,8.67,983207
2021-11-24,8.70,8.85,8.61,8.75,1181200
2021-11-25,8.82,8.84,8.70,8.76,878558
2021-11-26,8.84,8.84,8.66,8.79,774800
2021-11-29,8.76,8.76,8.55,8.62,624700
2021-11-30,8.62,8.90,8.60,8.79,1145088
2021-12-01,8.79,8.96,8.73,8.93,1530120
2021-12-02,8.93,9.82,8.81,9.82,6731251
2021-12-03,9.81,9.81,9.09,9.12,10344577
2021-12-06,8.98,9.29,8.93,9.12,4688904
2021-12-07,9.07,9.15,8.76,8.79,3063569
2021-12-08,8.82,8.93,8.76,8.87,2087409
2021-12-09,8.76,8.94,8.76,8.89,2396619
2021-12-10,8.83,8.95,8.81,8.88,1462718
2021-12-13,8.89,8.99,8.78,8.81,1663500
2021-12-14,8.81,8.98,8.72,8.96,1865100
2021-12-15,8.98,9.23,8.90,9.14,3230601
2021-12-16,9.08,9.13,9.03,9.12,1612965
2021-12-17,9.07,9.12,8.97,9.02,1459800
2021-12-20,8.99,9.09,8.94,8.98,1320500
2021-12-21,8.97,9.14,8.94,9.09,1557208
2021-12-22,9.08,9.20,9.06,9.16,1758500
2021-12-23,9.13,9.15,9.01,9.06,992500
2021-12-24,9.00,9.12,8.90,8.94,1020341
2021-12-27,8.88,9.00,8.78,8.94,874900
2021-12-28,8.91,9.10,8.91,9.05,976441
2021-12-29,9.08,9.15,8.92,9.03,946700
2021-12-30,9.01,9.12,9.00,9.10,969199
2021-12-31,9.12,9.15,9.05,9.09,819641
2022-01-04,9.19,9.27,9.09,9.24,2305156
2022-01-05,9.20,9.33,9.13,9.24,1611156
2022-01-06,9.20,9.44,9.18,9.37,2869100
2022-01-07,9.39,9.45,9.21,9.23,1577100
2022-01-10,9.25,9.32,9.10,9.29,1215300
2022-01-11,9.28,9.35,9.21,9.25,1013000
2022-01-12,9.23,9.37,9.21,9.34,1294499
2022-01-13,9.34,9.41,9.30,9.32,881700
2022-01-14,9.33,9.38,9.15,9.20,1316100
2022-01-17,9.20,9.45,9.10,9.41,1857797
2022-01-18,9.41,9.46,9.16,9.24,1722790
2022-01-19,9.24,9.40,9.13,9.30,2304900
2022-01-20,9.30,9.32,8.93,9.00,1894600
2022-01-21,9.03,9.07,8.87,8.91,1159700
2022-01-24,8.92,8.95,8.73,8.84,1083956
2022-01-25,8.89,8.89,8.42,8.51,1893207
2022-01-26,8.68,8.72,8.53,8.65,666007
2022-01-27,8.65,8.71,8.38,8.39,1085300
2022-01-28,8.50,8.67,8.35,8.56,990550
2022-02-07,8.35,8.36,7.95,8.20,2340600
2022-02-08,8.20,8.48,8.12,8.45,1416400
2022-02-09,8.46,8.70,8.43,8.66,1018700
2022-02-10,8.67,8.67,8.49,8.61,825299
2022-02-11,8.56,8.59,8.36,8.42,752900
2022-02-14,8.40,8.68,8.29,8.51,763300
2022-02-15,8.88,8.88,8.30,8.39,1334300
2022-02-16,8.09,8.73,8.09,8.56,1640700
2022-02-17,8.52,8.66,8.46,8.47,1147200
2022-02-18,8.51,8.95,8.49,8.74,2269100
2022-02-21,8.75,8.92,8.68,8.87,1470270
2022-02-22,8.86,8.93,8.75,8.84,1113406
2022-02-23,8.75,9.00,8.75,8.98,1186960
2022-02-24,9.01,9.03,8.69,8.83,1312100
2022-02-25,8.83,8.96,8.77,8.85,989910
2022-02-28,8.85,9.00,8.73,8.93,1061106
2022-03-01,8.97,9.13,8.90,9.13,1513179
2022-03-02,9.13,9.28,9.05,9.18,1978500
2022-03-03,9.23,9.24,9.11,9.19,1381300
2022-03-04,9.19,9.40,9.12,9.36,3051800
2022-03-07,9.43,9.52,9.24,9.35,3211690
2022-03-08,9.30,10.29,8.71,8.76,7528220
2022-03-09,8.65,9.03,8.41,8.60,5579600
2022-03-10,8.85,9.23,8.65,9.10,3817660
2022-03-11,9.15,9.70,8.89,9.68,4983611
2022-03-14,9.79,9.81,9.42,9.48,3009700
2022-03-15,9.42,10.43,9.30,9.75,19424796
2022-03-16,9.74,10.73,9.30,10.26,20477584
2022-03-17,11.01,11.29,9.90,10.67,25454800
2022-03-18,9.91,10.03,9.60,9.62,19561284
2022-03-21,9.38,9.79,9.20,9.79,11261767
2022-03-22,9.65,9.66,9.44,9.45,7142470
2022-03-23,9.35,9.50,9.22,9.25,5847246
2022-03-24,9.16,9.22,8.90,8.90,5019370
2022-03-25,8.93,9.02,8.84,8.93,3244681
2022-03-28,8.92,8.93,8.62,8.73,3417018
2022-03-29,8.78,8.78,8.45,8.51,3167097
2022-03-30,8.54,8.82,8.52,8.69,4105901
2022-03-31,8.69,9.08,8.69,8.93,4585934
2022-04-01,8.93,8.97,8.80,8.84,2013634
2022-04-06,8.84,9.00,8.78,8.92,1812200
2022-04-07,8.92,8.98,8.70,8.82,2339397
2022-04-08,8.83,8.91,8.73,8.91,1655931
2022-04-11,8.92,9.15,8.69,8.71,2646100
2022-04-12,8.80,8.94,8.56,8.91,1881900
2022-04-13,8.94,8.94,8.66,8.67,1626000
2022-04-14,8.66,8.73,8.40,8.41,2313800
2022-04-15,8.41,8.48,8.20,8.31,2103679
2022-04-18,8.34,8.48,8.24,8.38,1068900
2022-04-19,8.37,8.48,8.31,8.37,804800
2022-04-20,8.32,8.52,8.32,8.44,1228790
2022-04-21,8.42,8.55,8.36,8.39,1647000
2022-04-22,8.48,8.50,8.27,8.47,1474600
2022-04-25,8.48,8.62,7.72,7.84,3720920
2022-04-26,7.82,8.05,7.06,7.06,3862100
2022-04-27,6.78,7.11,6.54,6.97,3389500
2022-04-28,6.87,6.96,6.40,6.58,2773300
2022-04-29,6.62,7.05,6.62,6.93,2108700
2022-05-05,6.93,7.08,6.71,6.98,1525798
2022-05-06,6.90,6.97,6.72,6.86,1256917
2022-05-09,6.80,7.12,6.80,7.06,974090
2022-05-10,7.02,7.19,6.90,7.16,1489400
2022-05-11,7.22,7.36,7.11,7.12,1230500
2022-05-12,7.11,7.25,7.08,7.21,754000
2022-05-13,7.23,7.30,7.02,7.23,1284400
2022-05-16,7.24,7.30,7.11,7.13,822600
2022-05-17,7.13,7.20,7.00,7.13,1425797
2022-05-18,7.17,7.57,7.17,7.31,2830198
2022-05-19,7.20,7.53,7.12,7.43,3161961
2022-05-20,7.46,7.63,7.45,7.56,2107300
2022-05-23,7.60,7.75,7.39,7.56,2706700
2022-05-24,7.52,7.62,7.11,7.19,2356900
2022-05-25,7.22,7.31,6.95,7.25,1755213
2022-05-26,7.25,7.37,7.05,7.24,1240364
2022-05-27,7.31,7.35,7.13,7.24,1331770
2022-05-30,7.29,7.40,7.19,7.34,1123631
2022-05-31,7.38,7.68,7.21,7.58,3319000
2022-06-01,7.62,7.62,7.41,7.55,2691100
2022-06-02,7.57,7.75,7.41,7.71,2283598
2022-06-06,7.76,7.88,7.63,7.74,2459700
2022-06-07,7.67,7.81,7.51,7.64,2082000
2022-06-08,7.64,7.75,7.50,7.65,1850000
2022-06-09,7.56,7.70,7.37,7.42,1386900
2022-06-10,7.32,7.54,7.27,7.43,1160200
2022-06-13,7.43,7.53,7.32,7.48,1124800
2022-06-14,7.39,7.50,7.18,7.47,1673500
2022-06-15,7.47,7.63,7.32,7.41,1421200
2022-06-16,7.45,7.55,7.42,7.54,1261100
2022-06-17,7.75,7.75,7.35,7.45,1547000
2022-06-20,7.50,7.56,7.42,7.56,1220100
2022-06-21,7.57,7.67,7.45,7.62,1313600
2022-06-22,7.63,7.64,7.44,7.47,1444300
2022-06-23,7.47,7.62,7.38,7.60,1190900
2022-06-24,7.65,7.74,7.54,7.71,1379000
2022-06-27,7.70,7.85,7.64,7.80,1357200
2022-06-28,7.83,8.05,7.70,7.91,2050300
2022-06-29,7.99,8.35,7.78,7.80,2374400
2022-06-30,7.88,8.07,7.82,7.85,1818500
2022-07-01,7.86,8.04,7.82,7.86,1481400
2022-07-04,7.84,7.97,7.71,7.78,1426800
2022-07-05,7.81,7.95,7.60,7.68,1363694
2022-07-06,7.63,7.83,7.61,7.73,1604499
2022-07-07,7.82,7.89,7.66,7.72,1342605
2022-07-08,7.75,7.89,7.67,7.82,1184800
2022-07-11,7.78,8.07,7.74,7.93,2701419
2022-07-12,7.93,7.95,7.52,7.63,2022000
2022-07-13,7.75,7.82,7.56,7.72,1393300
2022-07-14,7.75,7.89,7.66,7.86,1477000
2022-07-15,7.85,7.90,7.60,7.60,1926900
2022-07-18,7.60,8.22,7.60,8.07,4254900
2022-07-19,8.14,8.29,7.98,8.19,2521098
2022-07-20,8.19,8.33,8.04,8.08,1375200
2022-07-21,8.07,8.31,8.01,8.21,2092413
2022-07-22,8.21,8.38,8.13,8.26,1990613
2022-07-25,8.29,8.29,8.08,8.17,1113713
2022-07-26,8.20,8.38,8.06,8.37,1312400
2022-07-27,8.34,8.58,8.31,8.48,3058040
2022-07-28,8.54,8.66,8.48,8.51,2468600
2022-07-29,8.59,8.73,8.43,8.66,3413100
2022-08-01,8.66,8.78,8.53,8.65,1948000
2022-08-02,8.55,8.63,8.26,8.41,4077290
2022-08-03,8.39,8.62,8.27,8.31,2566590
2022-08-04,8.24,8.75,8.24,8.71,3499418
2022-08-05,8.71,9.15,8.61,8.96,4781817
2022-08-08,8.98,9.00,8.71,8.98,2260052
2022-08-09,8.98,9.37,8.89,9.36,3470470
2022-08-10,9.29,9.40,9.16,9.39,2203900
2022-08-11,9.40,9.78,9.31,9.77,3557900
2022-08-12,9.79,10.03,8.79,8.79,15097818
2022-08-15,8.59,8.76,8.35,8.71,8354718
2022-08-16,8.76,8.93,8.66,8.85,6181000
2022-08-17,8.85,8.86,8.71,8.72,3495090
2022-08-18,8.70,9.06,8.66,9.02,5093490
2022-08-19,9.04,9.33,8.85,9.14,5792981
2022-08-22,10.00,10.05,9.21,10.05,10912849
2022-08-23,11.06,11.06,11.06,11.06,5152054
2022-08-24,12.17,12.17,12.06,12.17,19540620
2022-08-25,11.30,13.39,11.01,13.39,45166360
2022-08-26,12.24,13.10,12.05,12.05,36778048
2022-08-29,10.85,11.09,10.85,10.85,18526296
2022-08-30,10.14,10.95,9.77,9.85,31390220
2022-08-31,9.68,9.68,8.87,8.89,21768816
2022-09-01,8.80,8.98,8.65,8.87,12120494
2022-09-02,8.92,9.05,8.80,8.97,11747365
2022-09-05,8.97,9.10,8.80,9.00,10157471
2022-09-06,8.95,9.18,8.83,9.15,10803900
2022-09-07,9.08,9.25,9.05,9.20,9100158
2022-09-08,9.25,9.31,8.90,8.90,9108198
2022-09-09,8.93,9.01,8.74,8.84,6799688
2022-09-13,8.88,9.11,8.85,8.89,6032543
2022-09-14,8.73,8.89,8.65,8.81,5698800
2022-09-15,8.89,8.92,8.41,8.49,6868700
2022-09-16,8.50,8.52,8.23,8.23,4376900
2022-09-19,8.24,8.32,8.08,8.11,3770500
2022-09-20,8.28,8.44,8.19,8.40,4747776
2022-09-21,8.37,8.42,8.23,8.34,3286500
2022-09-22,8.30,8.43,8.25,8.35,3028756
2022-09-23,8.41,8.45,8.04,8.07,3973100
2022-09-26,8.07,8.12,7.88,7.90,3390011
2022-09-27,7.99,8.14,7.92,8.05,3305700
2022-09-28,8.05,8.06,7.80,7.80,3711327
2022-09-29,7.88,7.95,7.62,7.68,3045700
2022-09-30,7.69,7.75,7.60,7.60,2469700
2022-10-10,7.60,7.71,7.45,7.50,2578700
2022-10-11,7.50,7.66,7.44,7.63,2429200
2022-10-12,7.67,7.88,7.56,7.87,3144300
2022-10-13,7.90,8.08,7.78,7.96,2668600
2022-10-14,8.02,8.17,7.99,8.09,2538600
2022-10-17,8.09,8.30,8.02,8.29,3211200
2022-10-18,8.29,8.39,8.22,8.28,2315840
2022-10-19,8.32,8.41,8.23,8.33,2470300
2022-10-20,8.40,8.50,8.20,8.36,2597640
2022-10-21,8.40,8.48,8.29,8.37,2163900
2022-10-24,8.46,8.64,8.32,8.35,3497398
2022-10-25,8.23,8.50,8.22,8.32,2359700
2022-10-26,8.40,8.56,8.31,8.50,1977100
2022-10-27,8.42,8.65,8.42,8.48,2595100
2022-10-28,8.38,8.50,8.02,8.07,2723074
2022-10-31,8.13,8.47,8.10,8.38,3330500
2022-11-01,8.40,8.66,8.36,8.60,3219100
2022-11-02,8.99,9.46,8.63,9.46,8100000
2022-11-03,9.50,9.52,8.81,8.92,17224792
2022-11-04,8.98,9.25,8.81,9.11,14787401
2022-11-07,9.11,9.70,9.04,9.47,16907900
2022-11-08,9.35,9.46,9.12,9.30,10378376
2022-11-09,9.28,9.28,9.07,9.12,6602398
2022-11-10,9.18,9.22,9.03,9.11,5762200
2022-11-11,9.20,9.29,9.00,9.01,5816600
2022-11-14,8.98,9.14,8.90,8.95,4033600
2022-11-15,8.88,9.03,8.88,9.03,4349000
2022-11-16,9.08,9.10,8.91,9.08,4013488
2022-11-17,9.13,9.16,8.92,9.01,3360800
2022-11-18,9.01,9.10,8.88,8.88,3494800
2022-11-21,8.88,8.98,8.78,8.96,2886500
2022-11-22,8.93,9.30,8.91,9.13,6230000
2022-11-23,9.04,9.18,8.68,8.88,4928800
2022-11-24,8.90,9.19,8.88,8.92,3542170
2022-11-25,8.89,9.04,8.79,8.79,2991470
2022-11-28,8.71,8.86,8.63,8.68,2881500
2022-11-29,8.70,8.75,8.63,8.68,2349900
2022-11-30,8.70,9.55,8.69,9.55,15286336
2022-12-01,9.38,9.55,9.16,9.30,20254028
2022-12-02,9.31,9.32,9.12,9.16,9283197
2022-12-05,9.21,9.24,9.08,9.21,8891139
2022-12-06,9.19,9.19,9.04,9.08,6297087
2022-12-07,9.10,9.18,8.97,9.03,6356687
2022-12-08,9.00,9.09,8.81,9.00,5384287
2022-12-09,9.00,9.06,8.75,8.79,5087300
2022-12-12,8.79,9.03,8.79,8.99,5008400
2022-12-13,9.00,9.04,8.82,8.96,3749300
2022-12-14,8.91,9.17,8.79,8.81,4446500
2022-12-15,8.80,9.27,8.76,9.05,7355371
2022-12-16,8.91,9.02,8.73,8.75,4802200
2022-12-19,8.71,8.80,8.12,8.18,6753800
2022-12-20,8.20,8.51,8.20,8.47,5948400
2022-12-21,8.42,8.49,8.16,8.24,3462596
2022-12-22,8.22,8.30,8.00,8.00,3048100
2022-12-23,7.96,8.10,7.89,7.98,2191297
2022-12-26,7.98,8.13,7.98,8.13,1770700
2022-12-27,8.15,8.19,8.05,8.17,1938000
2022-12-28,8.12,8.18,7.92,7.97,1959000
2022-12-29,8.00,8.00,7.83,7.84,1698508
2022-12-30,7.88,7.98,7.82,7.88,1463298
2023-01-03,7.84,8.20,7.84,8.18,3099696
2023-01-04,8.25,8.26,8.13,8.24,2956000
2023-01-05,8.23,8.50,8.20,8.43,3751200
2023-01-06,8.43,8.50,8.36,8.40,2715100
2023-01-09,8.40,8.52,8.35,8.44,2376400
2023-01-10,8.55,8.64,8.41,8.54,3003900
2023-01-11,8.51,8.64,8.48,8.50,2146800
2023-01-12,8.51,8.74,8.48,8.67,3621484
2023-01-13,8.60,8.75,8.59,8.64,2111500
2023-01-16,8.63,8.85,8.58,8.79,2919900
2023-01-17,8.74,9.12,8.74,8.93,4101066
2023-01-18,8.93,9.06,8.86,9.01,2215128
2023-01-19,9.00,9.20,8.96,9.10,2679100
2023-01-20,9.11,9.16,8.90,8.99,2980800
2023-01-30,9.14,9.17,9.04,9.13,3013800
2023-01-31,9.06,9.29,9.01,9.25,3376400
2023-02-01,9.26,9.38,9.20,9.37,2816996
2023-02-02,9.47,9.47,9.30,9.38,2365308
2023-02-03,9.50,10.32,9.50,10.32,4660706
2023-02-06,11.35,11.35,11.35,11.35,5111225
2023-02-07,12.49,12.49,10.70,12.49,41297560
2023-02-08,13.02,13.74,13.02,13.74,16294131
2023-02-09,13.18,14.79,12.37,12.88,49650336
2023-02-10,11.59,11.87,11.59,11.59,28507524
2023-02-13,10.94,11.14,10.86,11.01,28116036
2023-02-14,11.05,11.14,10.76,11.13,21785446
2023-02-15,11.05,11.15,10.93,11.08,16558958
2023-02-16,11.05,11.07,10.47,10.60,17748972
2023-02-17,10.60,10.66,10.34,10.48,10921964
2023-02-20,10.40,10.55,10.34,10.54,7986099
2023-02-21,10.50,10.59,10.36,10.47,7403300
2023-02-22,10.36,10.45,10.33,10.39,5435463
2023-02-23,10.40,10.51,10.28,10.31,7272948
2023-02-24,10.29,10.36,10.22,10.25,5289800
2023-02-27,10.26,10.31,10.10,10.14,5000200
2023-02-28,10.18,10.26,10.14,10.25,3649800
2023-03-01,10.27,10.36,10.21,10.36,5369400
2023-03-02,10.37,10.48,10.22,10.46,9007000
2023-03-03,10.49,10.49,10.30,10.33,5106710
2023-03-06,10.36,10.44,10.30,10.42,4623300
2023-03-07,10.40,10.40,10.15,10.16,5321700
2023-03-08,10.16,10.38,10.13,10.35,4092882
2023-03-09,10.34,10.41,10.31,10.35,2602900
2023-03-10,10.34,10.39,10.19,10.20,3135700
2023-03-13,10.13,10.25,10.03,10.20,3971800
2023-03-14,10.13,10.17,9.86,10.10,4468200
2023-03-15,10.07,10.18,10.07,10.12,2366900
2023-03-16,10.03,10.21,9.95,9.95,2580700
2023-03-17,9.98,10.08,9.93,9.93,2548296
2023-03-20,9.90,10.20,9.89,10.01,4114983
2023-03-21,10.01,10.18,9.92,10.18,3233300
2023-03-22,10.20,10.35,10.20,10.33,4588600
2023-03-23,10.31,10.45,10.31,10.45,6126320
2023-03-24,10.45,10.57,10.36,10.51,6811000
2023-03-27,10.51,10.62,10.36,10.42,4689600
2023-03-28,10.38,10.40,10.20,10.23,4047900
2023-03-29,10.23,10.29,10.09,10.11,3384200
2023-03-30,10.16,10.27,10.05,10.19,3189200
2023-03-31,10.18,10.25,10.05,10.25,2685550
2023-04-03,10.24,10.34,10.11,10.20,3861500
2023-04-04,10.21,10.25,9.78,9.82,5587500
2023-04-06,9.82,9.97,9.82,9.95,3330400
2023-04-07,9.95,10.60,9.95,10.22,9396776
2023-04-10,10.59,10.85,10.21,10.30,15717400
2023-04-11,9.92,10.33,9.92,10.08,8727900
2023-04-12,10.05,10.27,10.05,10.15,5041900
2023-04-13,10.11,10.21,9.72,9.74,7347250
2023-04-14,9.75,9.93,9.56,9.65,4891237
2023-04-17,9.65,9.68,9.50,9.56,2978994
2023-04-18,9.57,9.58,9.31,9.36,3283600
2023-04-19,9.33,9.42,9.27,9.33,2554949
2023-04-20,9.32,9.32,9.09,9.18,3113800
2023-04-21,9.15,9.15,8.70,8.71,4316994
2023-04-24,8.71,8.88,8.63,8.80,3115600
2023-04-25,8.80,8.87,8.40,8.50,3282700
2023-04-26,8.52,8.70,8.50,8.62,2774100
2023-04-27,8.62,8.72,8.55,8.56,2245300
2023-04-28,8.56,8.80,8.54,8.76,2649900
2023-05-04,8.76,8.87,8.67,8.87,2497100
2023-05-05,8.86,8.87,8.68,8.74,2048000
2023-05-08,8.80,8.85,8.71,8.82,2280000
2023-05-09,8.88,8.96,8.57,8.62,3333889
2023-05-10,8.67,8.74,8.51,8.71,1720706
2023-05-11,8.67,9.14,8.67,9.03,4719910
2023-05-12,9.00,9.09,8.89,8.90,2281100
2023-05-15,8.91,8.94,8.74,8.88,1523000
2023-05-16,8.89,8.90,8.78,8.80,1261800
2023-05-17,8.77,9.02,8.77,9.00,1922200
2023-05-18,9.08,9.33,9.02,9.25,3825200
2023-05-19,9.25,9.40,9.21,9.35,2669427
2023-05-22,9.35,9.63,9.34,9.61,3315400
2023-05-23,9.58,9.61,9.40,9.42,2156029
2023-05-24,9.41,9.66,9.36,9.58,2220300
2023-05-25,9.58,9.68,9.41,9.55,2027300
2023-05-26,9.60,9.78,9.49,9.78,2797800
2023-05-29,9.80,9.83,9.61,9.67,1874900
2023-05-30,9.68,9.82,9.62,9.80,1948500
2023-05-31,9.79,10.00,9.75,9.91,2705000
2023-06-01,9.91,10.00,9.73,9.83,2571499
2023-06-02,9.83,10.07,9.75,10.01,4375500
2023-06-05,9.99,10.25,9.91,10.20,3944600
2023-06-06,10.22,10.27,9.98,10.02,3271700
2023-06-07,10.03,10.07,9.83,9.98,3040900
2023-06-08,10.00,10.10,9.80,9.93,3417800
2023-06-09,10.12,10.29,9.80,10.02,4093300
2023-06-12,10.20,10.48,10.08,10.38,6791000
2023-06-13,10.32,10.44,10.18,10.39,3702900
2023-06-14,10.36,10.39,10.20,10.30,2955900
2023-06-15,10.30,10.30,10.09,10.10,2764081
2023-06-16,10.05,10.44,9.97,10.40,4888281
2023-06-19,10.34,10.45,10.26,10.38,2373800
2023-06-20,10.37,10.42,10.22,10.35,2633900
2023-06-21,10.36,10.39,10.10,10.14,2039900
2023-06-26,10.13,10.16,9.87,9.91,2362350
2023-06-27,9.90,10.32,9.80,10.25,2663800
2023-06-28,10.35,10.35,9.81,10.16,2536300
2023-06-29,10.15,10.50,10.02,10.48,3398700
2023-06-30,10.36,10.64,10.34,10.49,2768500
2023-07-03,10.59,10.63,10.34,10.38,2255100
2023-07-04,10.37,10.52,10.31,10.40,2287200
2023-07-05,10.48,10.51,10.28,10.30,1748700
2023-07-06,10.27,10.49,10.26,10.43,1832300
2023-07-07,10.40,10.55,10.27,10.31,1498200
2023-07-10,10.37,10.39,10.10,10.16,1628400
2023-07-11,10.24,10.43,10.14,10.42,1677600
2023-07-12,10.49,10.49,10.22,10.23,1579900
2023-07-13,10.32,10.46,10.22,10.41,2449300
2023-07-14,10.49,10.63,10.41,10.57,1955750
2023-07-17,10.62,10.73,10.50,10.70,2908350
2023-07-18,10.70,10.99,10.58,10.74,3671300
2023-07-19,10.74,10.86,10.50,10.52,2224500
2023-07-20,10.71,10.75,10.26,10.32,2631200
2023-07-21,10.42,10.42,10.16,10.22,2076960
2023-07-24,10.22,10.52,10.10,10.30,2365900
2023-07-25,10.40,10.54,10.28,10.51,2078248
2023-07-26,10.51,10.53,10.15,10.19,1832100
2023-07-27,10.15,10.26,9.94,9.98,1969025
2023-07-28,10.05,10.08,9.81,10.05,1834100
2023-07-31,10.17,10.20,9.98,10.07,1489600
2023-08-01,10.09,10.09,9.81,9.95,1850100
2023-08-02,9.94,10.24,9.86,10.14,2411800
2023-08-03,10.10,10.30,10.08,10.19,2341256
2023-08-04,10.28,10.32,10.13,10.25,1825450
2023-08-07,10.26,10.49,10.11,10.44,2768800
2023-08-08,10.34,10.42,10.06,10.13,2541100
2023-08-09,10.14,10.19,9.91,9.93,1719800
2023-08-10,9.90,9.96,9.84,9.89,1393919
2023-08-11,9.92,9.98,9.70,9.70,1650000
2023-08-14,9.68,10.08,9.68,10.08,2323800
2023-08-15,10.08,10.12,9.79,9.83,1299600
2023-08-16,9.82,9.84,9.50,9.50,2000000
