Date,Open,High,Low,Close,Vol
2011-03-11,20.20,20.50,19.85,20.23,2998474
2011-03-14,20.27,21.01,20.27,20.81,3432597
2011-03-22,20.75,21.78,20.38,20.85,5144897
2011-03-23,20.71,20.81,19.00,20.22,4816658
2011-03-24,20.13,20.58,19.65,20.30,2315248
2011-03-25,20.13,20.85,20.00,20.69,2253790
2011-03-28,20.78,21.45,20.72,20.85,3228469
2011-03-29,20.88,21.21,19.97,20.03,2024068
2011-03-30,20.04,20.38,19.45,19.54,1820550
2011-03-31,19.54,20.00,18.70,19.97,3768149
2011-04-01,19.72,20.11,19.61,19.90,926841
2011-04-06,19.85,19.85,19.00,19.50,1400153
2011-04-07,19.55,19.75,19.10,19.57,777694
2011-04-08,19.70,20.80,19.57,20.59,2930400
2011-04-11,20.90,21.10,20.48,20.48,2362639
2011-04-13,20.52,20.80,19.81,20.47,1078631
2011-04-14,20.55,21.33,20.40,21.30,2821231
2011-04-15,21.25,22.10,21.03,22.10,4394349
2011-04-18,22.36,23.99,22.10,23.88,8265511
2011-04-19,23.72,24.40,22.80,23.15,5430338
2011-04-20,23.17,23.68,22.72,23.40,2986739
2011-04-21,23.67,24.64,22.99,23.10,5155965
2011-04-22,23.00,23.75,22.55,22.98,3594007
2011-04-25,22.65,23.50,22.65,22.85,2923191
2011-04-26,22.98,23.95,22.98,23.42,4114201
2011-04-27,23.42,24.88,23.17,24.20,7397982
2011-04-28,24.18,24.40,22.78,22.80,5392407
2011-04-29,22.60,23.26,21.60,23.00,3041744
2011-05-03,22.99,24.50,22.65,24.33,2633737
2011-05-04,24.41,24.80,23.45,23.77,3023955
2011-05-05,23.52,23.82,22.80,23.40,1619170
2011-05-06,23.25,24.49,23.03,24.21,2853235
2011-05-09,24.22,25.20,24.08,24.25,3833911
2011-05-10,18.65,18.97,18.00,18.59,3206949
2011-05-11,18.50,19.98,18.25,19.87,8368021
2011-05-12,19.63,20.30,19.41,19.87,5345945
2011-05-13,19.90,20.30,19.57,20.17,4710263
2011-05-16,20.21,20.65,19.94,20.16,4544861
2011-05-17,20.02,20.16,18.14,18.78,7835640
2011-05-18,18.55,18.98,18.23,18.77,3221919
2011-05-19,18.79,18.94,17.52,17.90,6738866
2011-05-20,17.88,18.00,17.30,18.00,3291839
2011-05-23,18.00,18.08,17.08,17.16,2461271
2011-05-24,16.98,17.50,16.98,17.50,1585284
2011-05-25,17.50,17.51,16.99,17.00,1704339
2011-05-26,17.13,17.45,16.57,16.57,2104200
2011-05-27,16.57,16.73,15.53,15.60,2974948
2011-05-30,15.59,17.05,15.05,16.24,3435896
2011-05-31,16.52,16.89,16.15,16.67,2191760
2011-06-01,16.70,16.95,16.60,16.90,1389894
2011-06-02,16.75,17.12,16.50,16.69,1505458
2011-06-03,16.86,17.90,16.61,17.86,4522377
2011-06-07,17.85,18.47,17.63,18.39,2991096
2011-06-08,18.40,18.45,18.00,18.28,1355956
2011-06-09,18.35,18.35,17.43,17.59,1941857
2011-06-10,17.53,17.90,16.90,17.53,2745815
2011-06-13,17.53,18.09,17.20,17.80,2542703
2011-06-14,17.79,18.00,17.63,17.80,1983077
2011-06-15,17.80,18.16,17.40,17.41,1729741
2011-06-16,17.20,17.41,16.50,16.90,2358902
2011-06-17,16.79,17.29,16.72,17.16,2417839
2011-06-20,17.40,17.76,16.55,17.05,3577940
2011-06-21,16.99,17.19,16.39,16.76,1657638
2011-06-22,16.78,17.78,16.78,17.18,4272768
2011-06-23,17.08,17.89,16.79,17.43,4813458
2011-06-24,17.43,17.95,17.31,17.76,4302684
2011-06-27,17.58,18.53,17.58,18.25,4560851
2011-06-28,18.26,18.38,18.10,18.12,1889535
2011-06-29,18.13,18.47,17.80,17.80,3443829
2011-06-30,17.80,18.12,17.50,18.09,2233490
2011-07-01,18.09,18.80,18.01,18.60,3866086
2011-07-05,19.06,19.48,18.64,19.00,5653508
2011-07-06,18.80,19.45,18.55,19.45,5636168
2011-07-07,19.37,19.72,19.16,19.34,4083256
2011-07-08,19.34,19.70,19.06,19.36,3649358
2011-07-11,19.27,19.36,19.00,19.25,2156676
2011-07-12,19.22,19.22,18.74,18.76,2040368
2011-07-13,18.61,19.04,18.61,18.88,1823047
2011-07-14,19.10,19.13,18.33,18.40,4227966
2011-07-15,18.40,18.68,18.08,18.60,3234343
2011-07-18,18.51,18.80,18.30,18.76,4075957
2011-07-19,18.78,18.79,18.45,18.78,2406115
2011-07-20,18.80,19.19,18.80,19.09,2945179
2011-07-21,19.16,19.34,18.55,18.60,1823917
2011-07-22,18.70,19.01,18.60,19.00,2258217
2011-07-25,19.19,19.19,17.77,17.90,3346838
2011-07-26,17.90,17.96,17.12,17.58,2179941
2011-07-27,17.52,17.79,17.17,17.65,1734902
2011-07-28,17.58,17.89,17.13,17.83,1815813
2011-07-29,17.80,18.34,17.61,18.24,2871674
2011-08-01,18.19,19.10,17.95,18.69,3310876
2011-08-02,18.63,19.19,18.25,19.19,4294335
2011-08-03,19.00,19.30,18.82,19.16,3029627
2011-08-04,19.16,19.28,18.84,19.22,2659882
2011-08-05,18.60,18.90,18.41,18.42,2254646
2011-08-08,18.30,18.30,16.90,16.98,3890589
2011-08-09,16.40,17.25,15.88,17.20,2355994
2011-08-10,17.25,17.68,17.11,17.22,1919829
2011-08-11,16.89,17.42,16.66,17.39,1796672
2011-08-12,17.42,17.90,17.42,17.66,1626867
2011-08-15,17.70,18.55,17.66,18.50,2318260
2011-08-16,18.70,18.71,17.99,18.06,1817558
2011-08-17,17.92,18.18,17.55,17.66,1477798
2011-08-18,17.66,17.85,17.15,17.34,1173999
2011-08-19,17.02,17.59,16.98,17.24,1158244
2011-08-22,17.45,17.45,16.82,16.98,1341076
2011-08-23,17.05,17.17,16.70,17.13,1386736
2011-08-24,17.15,17.36,16.98,17.13,897622
2011-08-25,17.17,17.87,16.94,17.82,2222078
2011-08-26,17.80,17.95,17.62,17.77,1269493
2011-08-29,17.70,18.50,17.60,18.48,5935097
2011-08-30,18.28,18.57,17.95,18.20,2739445
2011-08-31,18.19,18.19,17.38,17.40,2487551
2011-09-01,17.40,17.62,16.98,17.09,2225964
2011-09-02,17.11,17.16,16.62,16.97,1832589
2011-09-05,16.65,16.94,16.15,16.49,1737622
2011-09-06,16.46,16.63,15.87,16.10,1807477
2011-09-07,16.10,16.50,15.89,16.37,1604608
2011-09-08,16.43,16.73,16.28,16.40,1133528
2011-09-09,16.40,16.55,16.03,16.07,711649
2011-09-13,15.98,15.98,15.15,15.50,1937214
2011-09-14,15.65,15.65,15.16,15.30,1503808
2011-09-15,15.38,15.76,15.34,15.68,1352519
2011-09-19,15.37,15.77,15.23,15.51,809330
2011-09-20,15.47,15.97,15.47,15.66,1126925
2011-09-21,15.70,16.29,15.62,16.21,1301463
2011-09-22,16.01,16.44,15.71,15.73,1568644
2011-09-23,15.40,15.96,15.38,15.50,1187062
2011-09-26,15.52,15.73,15.15,15.24,721376
2011-09-27,15.34,15.60,15.19,15.24,682479
2011-09-28,15.39,15.50,13.95,14.15,2133028
2011-09-29,14.08,14.08,13.25,13.40,2256054
2011-09-30,13.48,13.60,13.05,13.39,1332733
2011-10-10,13.35,13.47,12.60,12.78,2023938
2011-10-11,12.90,13.28,12.88,13.05,2473845
2011-10-12,13.00,13.69,12.74,13.60,1545110
2011-10-13,13.60,14.30,13.47,13.89,2458987
2011-10-14,13.90,14.38,13.81,14.38,2298174
2011-10-17,14.50,15.10,14.49,15.00,3441538
2011-10-18,14.80,15.28,14.45,14.46,3670170
2011-10-19,14.50,14.77,13.40,14.40,2283973
2011-10-20,14.12,14.29,13.70,14.13,3413708
2011-10-21,14.00,14.15,13.60,13.90,1751743
2011-10-24,13.97,14.00,13.16,13.85,2886915
2011-10-25,13.71,14.08,13.40,13.98,2833553
2011-10-26,13.98,14.95,13.98,14.91,6075510
2011-10-27,14.94,15.30,14.62,15.29,8233564
2011-10-28,15.27,15.39,14.90,15.29,5496196
2011-10-31,15.10,15.45,14.80,14.93,4405763
2011-11-01,14.85,14.99,14.64,14.78,2054175
2011-11-02,14.53,15.12,14.20,15.09,3947851
2011-11-03,15.13,15.50,15.00,15.00,4520013
2011-11-04,15.01,15.44,14.91,15.13,3226118
2011-11-07,15.06,15.52,15.01,15.44,3360023
2011-11-08,15.50,15.98,15.38,15.64,4638947
2011-11-09,15.80,15.92,15.30,15.80,5620946
2011-11-10,15.70,15.78,15.29,15.51,3746196
2011-11-11,15.55,15.83,15.48,15.57,2880163
2011-11-14,15.62,16.02,15.62,15.75,2907655
2011-11-15,15.68,15.85,15.25,15.39,2872703
2011-11-16,15.45,15.52,14.80,14.91,3376313
2011-11-17,15.14,15.25,14.60,14.86,1645685
2011-11-18,14.66,14.78,13.80,14.03,2008530
2011-11-21,14.16,14.39,13.95,14.20,2165223
2011-11-22,14.00,14.17,13.78,14.16,2012005
2011-11-23,14.22,14.25,14.00,14.17,1252600
2011-11-24,14.05,14.53,13.90,14.26,1407771
2011-11-25,14.15,14.80,14.03,14.59,2016532
2011-11-28,14.60,14.80,14.45,14.50,1697629
2011-11-29,14.75,14.79,14.45,14.60,1815727
2011-11-30,14.49,14.67,13.68,13.80,2367930
2011-12-01,14.27,14.40,14.00,14.07,2034673
2011-12-02,14.05,14.05,13.40,13.55,2932212
2011-12-05,13.51,13.69,13.00,13.08,1455740
2011-12-06,13.08,13.36,12.80,13.33,1615020
2011-12-07,13.20,13.49,13.05,13.10,1848204
2011-12-08,13.11,13.11,12.53,12.90,2555085
2011-12-09,12.88,13.10,12.55,13.00,3793568
2011-12-12,12.90,12.98,12.58,12.60,2149323
2011-12-13,12.57,12.57,11.72,11.93,2325207
2011-12-14,11.53,12.13,11.53,11.94,2200065
2011-12-15,11.79,12.20,11.61,11.94,4529636
2011-12-16,11.94,12.37,11.82,12.31,1628246
2011-12-19,12.31,12.68,12.10,12.63,3914146
2011-12-20,12.55,12.97,12.51,12.67,2543184
2011-12-21,12.74,12.91,12.47,12.49,1547878
2011-12-22,12.40,12.40,11.80,12.19,1424087
2011-12-23,12.34,12.50,12.20,12.37,812361
2011-12-26,12.39,12.48,12.12,12.22,612998
2011-12-27,12.10,12.18,11.55,11.76,1214275
2011-12-28,11.60,11.60,10.58,10.58,2985640
2011-12-29,10.34,10.53,10.13,10.23,2965181
2011-12-30,10.26,10.64,10.20,10.40,2556979
2012-01-04,10.60,10.60,10.20,10.26,1732369
2012-01-05,10.26,10.26,9.60,9.60,1932397
2012-01-06,9.48,9.80,8.84,9.69,2102510
2012-01-09,9.70,10.07,9.46,9.99,2865335
2012-01-10,9.99,10.47,9.92,10.41,2954539
2012-01-11,10.36,10.67,10.26,10.37,2232217
2012-01-12,10.34,10.90,10.25,10.90,3533694
2012-01-13,10.90,10.90,10.13,10.17,2196256
2012-01-16,10.05,10.27,9.66,9.72,913959
2012-01-17,9.68,10.50,9.67,10.36,1661861
2012-01-18,10.35,10.64,9.96,9.99,1935331
2012-01-19,9.99,10.22,9.81,10.10,1384563
2012-01-20,10.16,10.39,10.09,10.36,1091564
2012-01-30,10.36,10.58,10.08,10.23,780026
2012-01-31,10.33,10.39,10.15,10.30,785849
2012-02-01,10.33,10.54,10.23,10.28,681610
2012-02-02,10.30,10.55,10.29,10.53,1042210
2012-02-03,10.47,10.79,10.41,10.72,1266747
2012-02-06,10.73,11.09,10.61,10.95,2735994
2012-02-07,10.95,10.95,10.61,10.81,1253445
2012-02-08,10.80,11.13,10.66,11.09,1572750
2012-02-09,11.09,11.30,10.91,11.18,1639023
2012-02-10,11.21,11.21,10.97,11.10,1601735
2012-02-13,11.00,11.26,10.89,11.18,2184116
2012-02-14,11.18,11.90,11.17,11.48,4815910
2012-02-15,11.59,11.65,11.18,11.56,2361942
2012-02-16,11.56,11.75,11.41,11.64,2390761
2012-02-17,11.60,11.70,11.28,11.33,2272056
2012-02-20,11.44,11.60,11.26,11.30,2072731
2012-02-21,11.30,11.43,11.11,11.37,1749626
2012-02-22,11.45,11.75,11.25,11.73,3831781
2012-02-23,11.65,11.85,11.58,11.79,4121503
2012-02-24,11.79,12.16,11.76,11.99,4771978
2012-02-27,12.03,12.13,11.79,11.85,4218650
2012-02-28,11.75,11.88,11.32,11.53,3986995
2012-02-29,11.50,11.69,11.17,11.36,3030562
2012-03-01,11.33,11.51,11.23,11.39,2965674
2012-03-02,11.45,11.55,11.32,11.49,3200535
2012-03-05,11.58,11.94,11.49,11.81,5543652
2012-03-06,11.82,12.70,11.81,12.47,8660813
2012-03-07,12.34,12.86,12.30,12.42,6824199
2012-03-08,12.43,12.98,12.43,12.74,5344548
2012-03-09,12.72,13.50,12.72,13.37,5313365
2012-03-12,13.10,13.64,13.10,13.35,4284699
2012-03-13,13.35,13.49,13.11,13.46,3103133
2012-03-14,13.60,14.09,12.50,12.65,7986460
2012-03-15,12.98,13.40,12.78,12.78,12647596
2012-03-16,13.23,13.24,12.58,13.05,8944757
2012-03-19,12.95,13.80,12.95,13.80,10381743
2012-03-20,13.78,14.07,13.45,13.53,8308781
2012-03-21,13.59,13.67,12.80,13.30,5244050
2012-03-22,13.20,13.20,12.69,12.75,5883199
2012-03-23,12.80,12.85,12.23,12.28,3895439
2012-03-26,12.34,12.47,12.08,12.14,3570259
2012-03-27,12.18,12.38,11.85,11.88,3816909
2012-03-28,11.86,11.90,10.93,10.97,5109032
2012-03-29,10.82,11.15,10.79,11.03,3697938
2012-03-30,11.03,11.12,10.60,10.78,2277350
2012-04-05,10.78,11.45,10.72,11.45,3209336
2012-04-06,11.46,11.55,11.25,11.40,2325154
2012-04-10,11.20,11.75,11.09,11.70,3662131
2012-04-11,11.60,11.95,11.43,11.81,2767930
2012-04-12,11.83,11.99,11.58,11.99,2826759
2012-04-13,11.98,12.09,11.80,11.90,2356106
2012-04-16,11.75,11.94,11.75,11.76,1748008
2012-04-17,11.76,11.85,11.62,11.66,1896908
2012-04-18,11.68,11.93,11.62,11.86,1744452
2012-04-19,11.96,12.02,11.77,11.88,2185714
2012-04-20,11.94,12.41,11.82,12.20,4501983
2012-04-23,12.19,12.28,11.90,11.97,3196268
2012-04-24,11.91,12.30,11.68,12.25,3723677
2012-04-25,12.30,12.40,12.13,12.24,4213326
2012-04-26,12.24,12.24,11.84,11.86,3977278
2012-04-27,6.59,6.59,6.35,6.38,3568084
2012-05-02,6.50,6.52,6.41,6.45,3133685
2012-05-03,6.45,6.46,6.18,6.35,7368883
2012-05-04,6.35,6.55,6.27,6.48,5023426
2012-05-07,6.45,6.60,6.35,6.44,3970009
2012-05-08,6.43,6.49,6.39,6.40,3786975
2012-05-09,6.39,6.39,6.13,6.19,5273603
2012-05-10,6.13,6.50,6.12,6.44,6913604
2012-05-11,6.44,6.57,6.30,6.50,5381117
2012-05-14,6.52,6.59,6.38,6.41,3312003
2012-05-15,6.38,6.38,6.21,6.28,2774097
2012-05-16,6.28,6.40,6.15,6.21,2680484
2012-05-17,6.21,6.28,6.15,6.27,3212201
2012-05-18,6.24,6.24,5.78,6.02,12239010
2012-05-21,6.00,6.04,5.86,6.01,5330813
2012-05-22,6.07,6.07,5.98,6.00,3819402
2012-05-23,6.02,6.19,5.88,5.98,4168640
2012-05-24,5.96,6.10,5.90,6.01,3877956
2012-05-25,6.00,6.02,5.83,5.90,3168894
2012-05-28,5.90,5.90,5.69,5.85,2977933
2012-05-29,5.85,5.92,5.79,5.87,5219730
2012-05-30,5.88,6.07,5.82,6.02,6570040
2012-05-31,5.98,6.17,5.93,6.10,5772727
2012-06-01,6.12,6.20,6.02,6.05,3814660
2012-06-04,5.99,5.99,5.80,5.83,3984856
2012-06-05,5.83,5.88,5.77,5.85,1911393
2012-06-06,5.87,5.90,5.70,5.78,2113031
2012-06-07,5.80,5.88,5.75,5.78,2761207
2012-06-08,5.83,5.85,5.69,5.70,2842218
2012-06-11,5.75,5.75,5.63,5.67,4768501
2012-06-12,5.67,5.69,5.30,5.36,10549166
2012-06-13,5.33,5.45,5.11,5.43,7185055
2012-06-14,5.35,5.38,5.26,5.27,4907850
2012-06-15,5.27,5.33,5.14,5.19,5104001
2012-06-18,5.18,5.35,5.18,5.28,4049775
2012-06-19,5.24,5.60,5.23,5.58,10210493
2012-06-20,5.58,5.89,5.48,5.79,15336003
2012-06-21,5.76,5.78,5.57,5.71,6321225
2012-06-25,5.79,6.10,5.69,5.89,14418167
2012-06-26,5.91,5.98,5.61,5.88,5960537
2012-06-27,5.87,6.05,5.81,5.87,6477262
2012-06-28,5.87,5.94,5.71,5.86,3933047
2012-06-29,5.75,5.94,5.75,5.94,3993391
2012-07-02,5.97,6.00,5.87,5.93,3074571
2012-07-03,5.89,6.07,5.77,6.04,7648524
2012-07-04,6.12,6.12,5.92,5.94,4653061
2012-07-05,5.89,5.93,5.53,5.53,5423248
2012-07-06,5.62,5.62,5.25,5.51,6089391
2012-07-09,5.53,5.54,5.35,5.44,2870916
2012-07-10,5.39,5.46,5.37,5.40,2247591
2012-07-11,5.40,5.45,5.31,5.40,2360933
2012-07-12,5.40,5.61,5.33,5.58,2658653
2012-07-13,5.59,5.91,5.58,5.68,4666015
2012-07-16,5.60,5.68,5.25,5.26,3615259
2012-07-17,5.23,5.46,5.23,5.34,1786280
2012-07-18,5.34,5.42,5.21,5.25,3419349
2012-07-19,5.27,5.39,5.23,5.30,4124986
2012-07-20,5.27,5.33,5.22,5.33,3898294
2012-07-23,5.33,5.33,5.10,5.30,3705555
2012-07-24,5.22,5.32,5.21,5.25,1847227
2012-07-25,5.28,5.28,5.21,5.23,1500845
2012-07-26,5.23,5.26,5.04,5.05,2668800
2012-07-27,5.14,5.15,4.89,4.89,4553109
2012-07-30,4.95,4.98,4.80,4.86,1537160
2012-07-31,4.82,4.88,4.58,4.58,3939330
2012-08-01,4.66,4.75,4.58,4.62,3812547
2012-08-02,4.62,4.67,4.53,4.60,2004792
2012-08-03,4.65,4.65,4.49,4.62,4291840
2012-08-06,4.61,4.72,4.56,4.71,5384347
2012-08-07,4.69,5.04,4.69,4.99,8208394
2012-08-08,4.99,4.99,4.81,4.92,5582424
2012-08-09,4.92,5.04,4.90,4.95,5584237
2012-08-10,4.94,5.07,4.92,5.01,5481723
2012-08-13,5.01,5.05,4.76,4.77,4672017
2012-08-14,4.95,5.25,4.95,5.25,24205492
2012-08-15,5.30,5.75,5.09,5.53,34171814
2012-08-16,5.35,5.46,5.18,5.20,16971556
2012-08-17,5.13,5.69,5.12,5.44,20305214
2012-08-20,5.37,5.44,5.20,5.42,9644168
2012-08-21,5.38,5.66,5.36,5.50,16758528
2012-08-22,5.55,5.64,5.36,5.44,11137550
2012-08-23,5.38,5.90,5.33,5.83,22773216
2012-08-24,5.71,5.76,5.49,5.49,14795421
2012-08-27,5.50,5.50,5.15,5.19,9939362
2012-08-28,5.18,5.40,5.18,5.30,6402377
2012-08-29,5.30,5.42,5.22,5.29,6170601
2012-08-30,5.24,5.36,4.80,5.02,8591711
2012-08-31,5.01,5.16,4.88,5.16,5511998
2012-09-03,5.06,5.24,5.06,5.19,4488068
2012-09-04,5.16,5.29,5.11,5.12,5881367
2012-09-05,5.11,5.28,5.05,5.21,5900509
2012-09-06,5.21,5.33,5.21,5.30,5904335
2012-09-07,5.31,5.61,5.31,5.41,13534000
2012-09-10,5.44,5.72,5.36,5.56,10686884
2012-09-11,5.50,5.70,5.44,5.61,9555920
2012-09-12,5.68,5.68,5.50,5.59,7765453
2012-09-13,5.59,5.72,5.46,5.54,10225722
2012-09-14,5.56,5.65,5.45,5.52,5438345
2012-09-17,5.50,5.54,5.17,5.26,8852604
2012-09-18,5.20,5.26,5.09,5.12,4459417
2012-09-19,5.23,5.26,5.16,5.22,3604216
2012-09-20,5.20,5.20,4.81,4.85,6180129
2012-09-21,4.85,5.01,4.80,4.86,4036745
2012-09-24,4.87,4.95,4.76,4.90,2556932
2012-09-25,4.90,4.96,4.84,4.85,1876017
2012-09-26,4.90,4.90,4.57,4.63,4003287
2012-09-27,4.63,4.79,4.52,4.63,5963405
2012-09-28,4.62,4.82,4.58,4.76,5425094
2012-10-08,4.76,4.88,4.75,4.80,2623988
2012-10-09,4.81,4.98,4.81,4.95,3421223
2012-10-10,4.94,5.01,4.90,4.99,3264769
2012-10-11,5.00,5.00,4.81,4.83,4722933
2012-10-12,4.78,4.92,4.72,4.78,3370751
2012-10-15,4.75,4.76,4.57,4.66,4531535
2012-10-16,4.64,4.73,4.64,4.66,2400076
2012-10-17,4.69,4.77,4.61,4.76,3409555
2012-10-18,4.77,4.84,4.73,4.83,4854359
2012-10-19,4.82,4.85,4.74,4.78,3426538
2012-10-22,4.75,4.81,4.72,4.80,2964746
2012-10-23,4.81,4.83,4.74,4.79,3483344
2012-10-24,4.78,4.82,4.75,4.80,2226548
2012-10-25,4.81,4.92,4.74,4.75,3719780
2012-10-26,4.78,4.78,4.51,4.56,5475047
2012-10-29,4.55,4.56,4.34,4.43,4265938
2012-10-30,4.43,4.44,4.35,4.38,3284582
2012-10-31,4.39,4.82,4.36,4.82,12423179
2012-11-01,4.95,4.95,4.71,4.83,16481278
2012-11-02,4.75,4.82,4.73,4.80,6768454
2012-11-05,4.76,4.82,4.65,4.70,4880482
2012-11-06,4.66,4.69,4.56,4.66,4469674
2012-11-07,4.66,5.13,4.55,4.96,17930997
2012-11-08,4.80,4.88,4.64,4.69,9500731
2012-11-09,4.61,4.75,4.60,4.62,3220343
2012-11-12,4.68,4.78,4.61,4.72,4045007
2012-11-13,4.68,4.75,4.51,4.52,4562615
2012-11-14,4.52,4.57,4.46,4.53,2410572
2012-11-15,4.50,4.51,4.39,4.41,3190868
2012-11-16,4.38,4.44,4.29,4.34,4110075
2012-11-19,4.42,4.50,4.35,4.41,2569573
2012-11-20,4.41,4.47,4.31,4.31,3782109
2012-11-21,4.31,4.36,4.13,4.27,4094203
2012-11-22,4.25,4.25,4.13,4.17,3757137
2012-11-23,4.16,4.22,4.13,4.15,2362734
2012-11-26,4.15,4.50,4.15,4.26,9193427
2012-11-27,4.20,4.26,4.03,4.06,5830531
2012-11-28,4.01,4.02,3.77,3.79,5759198
2012-11-29,3.76,3.84,3.70,3.71,4939211
2012-11-30,3.71,3.78,3.67,3.74,4782776
2012-12-03,3.75,3.75,3.55,3.55,4973865
2012-12-04,3.60,3.67,3.52,3.65,4995940
2012-12-05,3.64,3.85,3.60,3.77,7084516
2012-12-06,3.81,3.86,3.76,3.78,4825535
2012-12-07,3.78,3.89,3.74,3.86,7624443
2012-12-10,3.90,3.96,3.84,3.94,8463025
2012-12-11,3.93,3.93,3.84,3.87,6170307
2012-12-12,3.87,3.93,3.76,3.86,5313394
2012-12-13,3.85,3.85,3.72,3.76,5115329
2012-12-14,3.77,3.95,3.73,3.92,10695691
2012-12-17,4.00,4.10,3.93,4.03,11388232
2012-12-18,4.03,4.13,3.98,4.00,10462318
2012-12-19,4.09,4.09,3.96,3.99,6490171
2012-12-20,4.00,4.11,3.99,4.07,10382629
2012-12-21,4.07,4.09,3.97,3.98,7971618
2012-12-24,3.96,4.02,3.95,4.00,4378958
2012-12-25,3.99,4.08,3.92,4.06,7949669
2012-12-26,4.06,4.13,4.04,4.13,8227042
2012-12-27,4.14,4.17,4.07,4.07,8688932
2012-12-28,4.06,4.11,4.05,4.09,8201492
2012-12-31,4.09,4.29,4.02,4.29,17312421
2013-01-04,4.29,4.29,4.13,4.18,14704066
2013-01-07,4.16,4.20,4.11,4.18,6292774
2013-01-08,4.16,4.38,4.12,4.33,16788327
2013-01-09,4.29,4.41,4.24,4.32,11812572
2013-01-10,4.30,4.37,4.26,4.33,7521969
2013-01-11,4.35,4.41,4.23,4.24,11562980
2013-01-14,4.20,4.37,4.15,4.33,9821256
2013-01-15,4.34,4.47,4.34,4.43,18178653
2013-01-16,4.41,4.61,4.36,4.51,18683405
2013-01-17,4.50,4.50,4.35,4.39,9373949
2013-01-18,4.42,4.48,4.36,4.43,7775703
2013-01-21,4.42,4.49,4.37,4.42,9667249
2013-01-22,4.42,4.43,4.25,4.29,9041830
2013-01-23,4.29,4.34,4.18,4.32,9505735
2013-01-24,4.34,4.45,4.20,4.24,13026192
2013-01-25,4.21,4.29,4.16,4.16,6571999
2013-01-28,4.17,4.24,4.15,4.23,7400227
2013-01-29,4.23,4.32,4.16,4.24,10802147
2013-01-30,4.24,4.28,4.18,4.25,10293382
2013-01-31,4.25,4.25,4.13,4.16,10557248
2013-02-01,4.14,4.18,4.10,4.13,11861017
2013-02-04,4.15,4.16,3.98,4.07,12981176
2013-02-05,4.04,4.09,4.00,4.08,10184565
2013-02-06,4.08,4.12,4.04,4.08,8391572
2013-02-07,4.08,4.10,4.05,4.07,5100359
2013-02-08,4.09,4.17,4.07,4.15,7723765
2013-02-18,4.24,4.25,4.15,4.19,11532816
2013-02-19,4.19,4.20,4.11,4.14,9802207
2013-02-20,4.14,4.41,4.13,4.33,23508067
2013-02-21,4.27,4.45,4.22,4.42,27633168
2013-02-22,4.42,4.48,4.35,4.36,21541171
2013-02-25,4.36,4.46,4.34,4.41,11795540
2013-02-26,4.42,4.44,4.25,4.26,11208666
2013-02-27,4.26,4.39,4.17,4.30,12197949
2013-02-28,4.28,4.39,4.25,4.38,11857294
2013-03-01,4.42,4.82,4.38,4.82,46859583
2013-03-04,5.00,5.28,4.90,5.12,70084217
2013-03-05,5.09,5.22,4.97,5.14,44464371
2013-03-06,5.10,5.60,5.05,5.44,65081127
2013-03-07,5.35,5.50,5.20,5.30,33900506
2013-03-08,5.28,5.31,5.01,5.04,21562751
2013-03-11,5.04,5.18,4.99,5.08,11863376
2013-03-12,5.09,5.14,4.81,4.88,16632224
2013-03-13,4.89,4.91,4.63,4.79,12417040
2013-03-14,4.77,4.95,4.74,4.93,14897383
2013-03-15,4.93,5.02,4.81,4.94,12372521
2013-03-18,4.90,4.95,4.74,4.77,7858836
2013-03-19,4.78,4.90,4.65,4.90,8025686
2013-03-20,4.89,5.06,4.82,5.05,14223774
2013-03-21,5.04,5.20,4.96,5.17,17486697
2013-03-22,5.11,5.16,5.02,5.07,10734108
2013-03-25,5.09,5.12,4.96,4.99,7551711
2013-03-26,4.98,5.42,4.95,5.10,27441650
2013-03-27,5.05,5.18,5.01,5.15,12985741
2013-03-28,5.10,5.10,4.75,4.78,14832032
2013-03-29,4.80,4.96,4.74,4.87,12414863
2013-04-01,4.90,4.96,4.84,4.89,4804988
2013-04-02,4.89,4.95,4.72,4.89,9555756
2013-04-03,4.88,4.99,4.75,4.85,6920507
2013-04-08,4.68,4.73,4.41,4.68,10913947
2013-04-09,4.64,4.72,4.51,4.66,10045381
2013-04-10,4.67,4.69,4.46,4.50,8049508
2013-04-11,4.51,4.55,4.43,4.45,6387397
2013-04-12,4.47,4.50,4.40,4.48,4201010
2013-04-15,4.47,4.47,4.27,4.31,5363263
2013-04-16,4.25,4.38,4.22,4.36,4123999
2013-04-17,4.35,4.47,4.33,4.42,5180545
2013-04-18,4.41,4.50,4.37,4.43,5899592
2013-04-19,4.39,4.50,4.38,4.47,7153870
2013-04-22,4.44,4.45,4.33,4.36,7169256
2013-04-23,4.38,4.39,4.16,4.18,7469985
2013-04-24,4.17,4.26,4.17,4.24,6314496
2013-04-25,4.20,4.24,4.03,4.06,8705144
2013-04-26,4.06,4.10,3.77,3.82,14640692
2013-05-02,3.83,3.85,3.62,3.73,21061410
2013-05-03,3.74,3.82,3.69,3.77,23008021
2013-05-06,3.75,4.15,3.75,4.15,28710220
2013-05-07,4.14,4.43,4.12,4.28,37969227
2013-05-08,4.25,4.32,4.19,4.24,15779386
2013-05-09,4.24,4.46,4.15,4.41,28744847
2013-05-10,4.40,4.46,4.23,4.32,16630667
2013-05-13,4.29,4.40,4.24,4.32,12659730
2013-05-14,4.33,4.38,4.22,4.26,8076084
