Date,Open,High,Low,Close,Vol
2018-02-14,7.55,7.71,7.46,7.62,2923105
2018-02-22,7.63,7.87,7.63,7.85,3795015
2018-02-23,7.82,7.91,7.76,7.89,3001769
2018-02-26,7.95,8.27,7.95,8.20,6728808
2018-02-27,8.13,8.41,8.12,8.27,6926774
2018-02-28,8.20,8.51,8.08,8.49,7555649
2018-03-01,8.39,8.57,8.37,8.52,4603494
2018-03-02,8.42,8.55,8.38,8.41,3178506
2018-03-05,8.39,8.58,8.16,8.45,4818201
2018-03-06,8.45,8.55,8.43,8.55,4299932
2018-03-07,8.55,8.68,8.46,8.55,3910954
2018-03-08,8.53,8.60,8.49,8.53,2001928
2018-03-09,8.50,8.70,8.48,8.66,3403073
2018-03-12,8.65,8.92,8.62,8.76,4374428
2018-03-13,8.76,8.85,8.49,8.59,3938697
2018-03-14,8.60,8.66,8.40,8.44,2936543
2018-03-15,8.55,8.55,8.31,8.36,2506472
2018-03-16,8.29,8.57,8.29,8.43,2462256
2018-03-19,8.43,8.88,8.31,8.51,5911578
2018-03-20,8.45,8.49,8.10,8.29,4690339
2018-03-21,8.29,8.42,8.08,8.12,3740363
2018-03-22,8.16,8.25,8.09,8.14,3417553
2018-03-23,7.90,8.05,7.45,7.75,6698131
2018-03-26,7.69,7.95,7.55,7.92,3935411
2018-03-27,8.03,8.15,7.95,7.98,4326289
2018-03-28,7.80,7.94,7.80,7.83,3037300
2018-03-29,7.84,7.98,7.76,7.87,3397368
2018-03-30,7.94,7.94,7.70,7.76,4853407
2018-04-02,7.79,7.91,7.76,7.84,3417479
2018-04-03,7.82,7.82,7.64,7.68,3037236
2018-04-04,7.71,7.80,7.64,7.66,2443743
2018-04-09,7.69,8.43,7.61,8.43,14849138
2018-04-10,8.88,8.89,8.08,8.11,13478249
2018-04-11,8.20,8.46,8.11,8.23,6657340
2018-04-12,8.15,8.30,8.14,8.22,3782877
2018-04-13,8.23,8.40,8.19,8.37,4766677
2018-04-16,8.26,8.37,8.13,8.19,3531939
2018-04-17,8.17,8.31,8.11,8.12,2968025
2018-04-18,8.19,8.27,7.75,8.08,3036261
2018-04-19,8.08,8.13,7.98,7.99,1819900
2018-04-20,8.09,8.60,7.98,8.27,10032054
2018-04-23,8.15,8.25,8.00,8.11,3581315
2018-04-24,8.09,8.27,8.01,8.23,3840087
2018-04-25,8.14,8.60,8.14,8.50,7281226
2018-04-26,8.77,9.35,8.71,8.78,16161532
2018-04-27,8.61,9.16,8.51,9.12,12131368
2018-05-02,9.29,9.79,9.26,9.47,18024592
2018-05-03,9.32,9.62,9.18,9.36,8214216
2018-05-04,9.25,9.45,9.22,9.30,5904450
2018-05-07,9.35,9.49,9.21,9.35,7990401
2018-05-08,9.35,9.62,9.34,9.41,10940102
2018-05-09,9.33,9.33,9.10,9.17,7771278
2018-05-10,9.22,9.34,9.06,9.15,5156500
2018-05-11,9.23,9.26,9.01,9.06,4473838
2018-05-14,9.07,9.16,8.90,8.95,5155902
2018-05-15,8.94,9.14,8.88,9.06,6227880
2018-05-16,9.09,9.17,9.04,9.17,9350343
2018-05-17,9.10,9.12,8.73,8.79,10090824
2018-05-18,8.78,8.96,8.67,8.95,5492613
2018-05-21,8.94,8.96,8.75,8.80,5454179
2018-05-22,8.81,8.87,8.77,8.81,3035657
2018-05-23,8.80,8.86,8.73,8.75,3184454
2018-05-24,8.72,8.79,8.60,8.60,4134337
2018-05-25,8.67,8.67,8.52,8.57,3285100
2018-05-28,8.58,8.65,8.11,8.25,7726621
2018-05-29,8.26,8.27,8.03,8.08,5597172
2018-05-30,8.03,8.04,7.88,7.89,4755770
2018-05-31,7.98,8.07,7.88,8.01,4653929
2018-06-01,8.01,8.29,7.99,8.24,6520209
2018-06-04,8.16,8.20,7.66,7.95,8718504
2018-06-05,7.92,8.08,7.82,8.07,4450461
2018-06-06,7.98,8.03,7.93,8.01,3061705
2018-06-07,8.12,8.14,7.97,8.04,3746812
2018-06-08,7.98,8.03,7.78,7.80,2750912
2018-06-11,7.80,7.83,7.67,7.68,2646600
2018-06-12,7.66,7.81,7.62,7.78,2697569
2018-06-13,7.78,7.95,7.75,7.77,2106911
2018-06-14,7.77,8.15,7.68,7.86,3637893
2018-06-15,7.81,7.94,7.66,7.72,2826087
2018-06-19,7.66,7.67,7.05,7.12,8346369
2018-06-20,7.12,7.33,7.08,7.19,4227541
2018-06-21,7.08,7.27,7.08,7.19,3784806
2018-06-22,7.19,7.40,7.13,7.36,6895361
2018-06-25,7.99,8.09,7.55,7.57,11297226
2018-06-26,7.20,7.46,7.20,7.40,6549292
2018-06-27,5.78,5.78,5.54,5.57,6781948
2018-06-28,5.57,5.62,5.47,5.49,5567643
2018-06-29,5.57,5.70,5.52,5.66,3410772
2018-07-02,5.73,5.89,5.67,5.76,6634665
2018-07-03,5.72,5.78,5.61,5.65,4467820
2018-07-04,5.61,5.64,5.52,5.53,3451510
2018-07-05,5.53,5.57,5.45,5.48,4205889
2018-07-06,5.51,5.78,5.46,5.71,7214160
2018-07-09,5.71,5.93,5.67,5.83,5706996
2018-07-10,6.06,6.25,5.91,5.99,10174960
2018-07-11,5.85,5.87,5.66,5.75,7597092
2018-07-12,5.75,6.30,5.70,6.11,14585467
2018-07-13,6.04,6.05,5.88,5.93,9952676
2018-07-16,5.95,6.02,5.80,5.93,7148742
2018-07-17,5.83,5.89,5.76,5.86,5663461
2018-07-18,5.86,5.88,5.77,5.79,4952440
2018-07-19,5.79,5.80,5.65,5.69,5654795
2018-07-20,5.69,5.79,5.67,5.77,3895692
2018-07-23,5.78,5.86,5.70,5.85,4504544
2018-07-24,5.87,5.96,5.82,5.90,5663893
2018-07-25,5.94,5.94,5.80,5.85,3193610
2018-07-26,5.83,5.96,5.82,5.84,5497506
2018-07-27,5.84,5.95,5.80,5.83,4036194
2018-07-30,5.83,6.24,5.77,6.04,19976387
2018-07-31,5.98,6.06,5.93,6.04,5317184
2018-08-01,6.00,6.04,5.89,5.93,4954810
2018-08-02,5.89,5.89,5.71,5.76,6400520
2018-08-03,5.75,5.84,5.72,5.77,2951590
2018-08-06,5.79,5.82,5.60,5.65,6805153
2018-08-07,5.62,5.83,5.56,5.78,6615844
2018-08-08,5.68,5.74,5.62,5.63,2977426
2018-08-09,5.67,5.76,5.60,5.69,2926750
2018-08-10,5.69,5.84,5.66,5.74,4367043
2018-08-13,5.67,5.83,5.61,5.74,3338423
2018-08-14,5.75,5.78,5.68,5.72,1620505
2018-08-15,5.80,5.80,5.62,5.63,2368710
2018-08-16,5.57,5.80,5.55,5.71,6426186
2018-08-17,5.70,5.73,5.54,5.54,4482050
2018-08-20,5.80,5.90,5.59,5.63,12796305
2018-08-21,5.67,5.67,5.55,5.58,8027405
2018-08-22,5.55,5.58,5.50,5.50,3565848
2018-08-23,5.50,5.55,5.49,5.52,2162782
2018-08-24,5.52,5.56,5.50,5.51,1888466
2018-08-27,5.55,5.64,5.53,5.57,4831701
2018-08-28,5.57,5.74,5.56,5.71,7324000
2018-08-29,5.71,5.91,5.71,5.88,8883365
2018-08-30,5.93,5.94,5.71,5.73,5844953
2018-08-31,5.74,5.79,5.68,5.69,3769572
2018-09-03,5.67,5.69,5.56,5.58,3994320
2018-09-04,5.60,5.65,5.58,5.63,3693550
2018-09-05,5.63,5.67,5.57,5.60,2984263
2018-09-06,5.63,5.63,5.58,5.59,2283216
2018-09-07,5.61,5.67,5.55,5.60,3696238
2018-09-10,5.62,5.62,5.40,5.54,4164350
2018-09-11,5.56,5.58,5.50,5.55,2433865
2018-09-12,5.55,5.59,5.50,5.53,4584988
2018-09-13,5.54,5.59,5.50,5.54,3126792
2018-09-14,5.59,5.59,5.53,5.53,1541492
2018-09-17,5.54,5.57,5.49,5.51,2655383
2018-09-18,5.52,5.73,5.50,5.62,4371559
2018-09-19,5.63,5.73,5.62,5.69,5560001
2018-09-20,5.66,5.75,5.66,5.69,5243724
2018-09-21,5.76,5.89,5.70,5.73,4964323
2018-09-25,5.70,5.75,5.61,5.75,3058037
2018-09-26,5.75,5.75,5.66,5.72,2934384
2018-09-27,5.70,5.74,5.61,5.62,2112706
2018-09-28,5.66,5.75,5.63,5.73,2748090
2018-10-08,5.72,5.73,5.62,5.63,2910242
2018-10-09,5.69,5.70,5.62,5.68,1410018
2018-10-10,5.68,5.70,5.60,5.66,2111817
2018-10-11,5.58,5.62,5.28,5.34,6811054
2018-10-12,5.34,5.58,5.25,5.50,4037475
2018-10-15,5.56,5.59,5.41,5.44,2635703
2018-10-16,5.42,5.48,5.39,5.44,2587068
2018-10-17,5.46,5.51,5.38,5.45,2719179
2018-10-18,5.47,5.52,5.34,5.41,3661491
2018-10-19,5.38,5.45,5.31,5.43,4280522
2018-10-22,5.43,5.63,5.40,5.55,5247091
2018-10-23,5.57,5.74,5.49,5.58,4620299
2018-10-24,5.60,5.62,5.46,5.47,3216740
2018-10-25,5.44,5.58,5.40,5.48,2688157
2018-10-26,5.51,5.63,5.48,5.50,6013416
2018-10-29,5.47,5.49,5.38,5.40,3612192
2018-10-30,5.42,5.48,5.38,5.44,2271971
2018-10-31,5.46,5.51,5.43,5.49,2889899
2018-11-01,5.52,5.64,5.52,5.58,4319542
2018-11-02,5.59,5.64,5.55,5.62,4875357
2018-11-05,5.60,5.70,5.56,5.61,3558971
2018-11-06,5.61,5.61,5.50,5.56,2150980
2018-11-07,5.56,5.60,5.51,5.52,1503060
2018-11-08,5.53,5.55,5.48,5.49,1686950
2018-11-09,5.49,5.50,5.45,5.49,1659390
2018-11-12,5.49,5.57,5.46,5.56,2044562
2018-11-13,5.55,5.74,5.51,5.70,6418237
2018-11-14,5.71,5.80,5.62,5.68,3692850
2018-11-15,5.67,5.89,5.66,5.81,6642840
2018-11-16,5.86,5.88,5.76,5.82,3275453
2018-11-19,5.82,5.99,5.75,5.86,3938586
2018-11-20,5.82,6.35,5.74,6.03,11064018
2018-11-21,5.98,6.10,5.93,6.02,6710959
2018-11-22,6.03,6.05,5.86,5.86,3176371
2018-11-23,5.85,6.07,5.81,5.92,10267676
2018-11-26,5.94,5.94,5.76,5.87,3119724
2018-11-27,5.87,5.95,5.77,5.81,4626182
2018-11-28,5.81,5.92,5.79,5.84,3424752
2018-11-29,5.88,5.88,5.66,5.66,4935192
2018-11-30,5.70,5.70,5.58,5.67,2103190
2018-12-03,5.74,5.94,5.68,5.82,13198747
2018-12-04,5.77,5.78,5.63,5.68,8306492
2018-12-05,5.62,5.62,5.54,5.54,4206260
2018-12-06,5.49,5.52,5.41,5.45,3307954
2018-12-07,5.45,5.51,5.41,5.42,1776945
2018-12-10,5.43,5.49,5.31,5.35,4347813
2018-12-11,5.36,5.45,5.36,5.42,2222460
2018-12-12,5.43,5.45,5.35,5.37,1837490
2018-12-13,5.38,5.41,5.34,5.38,2141310
2018-12-14,5.38,5.42,5.37,5.41,3471125
2018-12-17,5.48,5.48,5.28,5.37,4242466
2018-12-18,5.37,5.37,5.23,5.32,3017335
2018-12-19,5.40,5.40,5.21,5.28,4596275
2018-12-20,5.27,5.32,5.10,5.13,5190890
2018-12-21,5.12,5.17,4.78,4.80,7187300
2018-12-24,4.83,5.12,4.83,5.05,13667432
2018-12-25,4.90,4.92,4.62,4.78,8318032
2018-12-26,4.70,4.79,4.55,4.59,12736120
2018-12-27,4.64,4.72,4.55,4.55,6150410
2018-12-28,4.55,4.71,4.54,4.67,4835713
2019-01-02,4.67,4.70,4.43,4.44,6024667
2019-01-03,4.48,4.67,4.47,4.59,6525269
2019-01-04,4.55,4.66,4.47,4.62,5497742
2019-01-07,4.67,4.68,4.57,4.64,4787408
2019-01-08,4.67,4.83,4.60,4.80,7556878
2019-01-09,4.80,4.82,4.73,4.73,5863609
2019-01-10,4.73,4.73,4.67,4.70,3271938
2019-01-11,4.74,4.74,4.67,4.69,1862476
2019-01-14,4.74,4.74,4.57,4.61,3078410
2019-01-15,4.62,4.72,4.59,4.70,2797489
2019-01-16,4.72,4.79,4.68,4.74,3073619
2019-01-17,4.74,4.74,4.65,4.65,2866101
2019-01-18,4.63,4.72,4.62,4.68,2339709
2019-01-21,4.69,4.78,4.68,4.71,2784850
2019-01-22,4.72,4.75,4.55,4.58,3463946
2019-01-23,4.62,4.71,4.59,4.70,3631513
2019-01-24,4.68,4.74,4.66,4.70,4003970
2019-01-25,4.74,4.75,4.35,4.42,8339428
2019-01-28,4.49,4.86,4.45,4.86,17285386
2019-01-29,4.91,4.95,4.62,4.64,21428345
2019-01-30,4.82,4.95,4.70,4.78,24064661
2019-01-31,4.67,4.67,4.30,4.30,22031067
2019-02-01,4.21,4.36,4.21,4.31,10245564
2019-02-11,4.32,4.52,4.27,4.51,11280947
2019-02-12,4.46,4.55,4.45,4.50,7818682
2019-02-13,4.53,4.62,4.46,4.60,9728800
2019-02-14,4.61,4.82,4.57,4.74,11684945
2019-02-15,4.72,4.94,4.70,4.83,12383652
2019-02-18,4.83,5.00,4.83,4.93,7981563
2019-02-19,4.95,4.96,4.77,4.81,11265860
2019-02-20,4.84,4.90,4.76,4.86,8457214
2019-02-21,4.82,4.94,4.79,4.84,8272462
2019-02-22,4.81,5.29,4.80,5.14,19063346
2019-02-25,5.20,5.49,5.08,5.39,22441642
2019-02-26,5.59,5.78,5.42,5.47,19553114
2019-02-27,5.55,5.75,5.47,5.50,14893368
2019-02-28,5.50,5.70,5.47,5.60,13232076
2019-03-01,5.60,5.64,5.43,5.57,9936258
2019-03-04,5.60,6.02,5.59,5.96,25685295
2019-03-05,5.96,6.08,5.84,5.98,15182018
2019-03-06,5.98,5.99,5.83,5.95,13847739
2019-03-07,5.96,6.11,5.86,5.99,14243158
2019-03-08,6.01,6.03,5.71,5.77,19459384
2019-03-11,5.75,5.77,5.34,5.71,17371362
2019-03-12,5.71,5.81,5.65,5.72,13030736
2019-03-13,5.72,5.92,5.62,5.73,17376129
2019-03-14,5.68,6.17,5.68,6.04,39906948
2019-03-15,6.04,6.47,5.97,6.46,34481160
2019-03-18,6.48,7.11,6.48,7.01,37209891
2019-03-19,7.01,7.47,7.01,7.12,36772841
2019-03-20,7.23,7.50,6.85,7.23,33494047
2019-03-21,7.39,7.39,7.10,7.23,19660967
2019-03-22,7.34,7.36,6.99,7.18,22996422
2019-03-25,7.26,7.58,7.17,7.22,29382902
2019-03-26,7.22,7.26,6.84,6.94,25382172
2019-03-27,6.97,7.09,6.85,7.01,13452953
2019-03-28,7.09,7.09,6.77,6.78,12595319
2019-03-29,6.80,7.33,6.78,7.28,27094435
2019-04-01,7.40,7.90,7.37,7.66,48534138
2019-04-02,7.77,7.78,7.46,7.51,24291668
2019-04-03,7.54,7.60,7.36,7.53,11156320
2019-04-04,7.54,7.58,7.40,7.49,10743226
2019-04-08,7.62,7.99,7.30,7.85,22196037
2019-04-09,7.98,8.46,7.70,7.81,28788003
2019-04-10,7.80,8.10,7.54,7.60,20340321
2019-04-11,7.67,7.68,7.14,7.21,22520228
2019-04-12,7.22,7.28,6.91,6.98,17652130
2019-04-15,7.08,7.55,7.08,7.20,27701700
2019-04-16,7.05,7.19,6.74,7.13,26062782
2019-04-17,7.25,7.39,7.07,7.13,19915835
2019-04-18,7.25,7.26,6.88,6.90,24318378
2019-04-19,6.96,6.97,6.74,6.79,18647424
2019-04-22,6.83,6.83,6.26,6.43,49172097
2019-04-23,6.43,6.69,6.28,6.54,27401962
2019-04-24,6.54,6.72,6.41,6.58,20954113
2019-04-25,6.58,6.69,6.31,6.36,15351406
2019-04-26,6.35,6.48,6.24,6.29,19422160
2019-04-29,6.29,6.40,6.00,6.18,21389665
2019-04-30,6.24,6.44,6.08,6.27,13067064
2019-05-06,6.10,6.10,5.64,5.64,18025800
2019-05-07,5.64,5.89,5.64,5.88,19762046
2019-05-08,5.78,6.04,5.68,5.86,10633928
2019-05-09,5.84,5.93,5.65,5.72,12081519
2019-05-10,5.72,5.95,5.53,5.92,20853280
2019-05-13,5.80,5.84,5.71,5.78,10467016
2019-05-14,5.67,5.80,5.56,5.60,14948743
2019-05-15,5.66,5.76,5.62,5.74,10693800
2019-05-16,5.80,5.85,5.75,5.80,7837544
2019-05-17,5.79,5.79,5.35,5.39,18923982
2019-05-20,5.40,5.41,4.91,5.20,26322804
2019-05-21,5.23,5.50,5.15,5.45,18540392
2019-05-22,5.51,5.54,5.10,5.21,18274312
2019-05-23,5.26,5.29,5.13,5.18,12815070
2019-05-24,5.18,5.21,5.07,5.16,10142948
2019-05-27,5.21,5.21,5.06,5.20,9450085
2019-05-28,5.23,5.33,5.15,5.22,11836810
2019-05-29,5.21,5.33,5.18,5.24,10973014
2019-05-30,5.24,5.27,5.02,5.15,12404877
2019-05-31,5.14,5.28,5.08,5.16,9156220
2019-06-03,5.16,5.20,4.93,4.97,15400744
2019-06-04,4.97,5.04,4.90,4.93,7773780
2019-06-05,4.96,5.02,4.87,4.94,8068779
2019-06-06,4.96,4.97,4.86,4.93,7386920
2019-06-10,5.00,5.05,4.89,4.95,9652129
2019-06-11,4.97,5.14,4.86,5.12,14968948
2019-06-12,5.12,5.12,4.97,5.03,12486421
2019-06-13,5.02,5.08,4.90,4.98,13001069
2019-06-14,4.96,4.99,4.79,4.81,12371910
2019-06-17,4.80,4.89,4.77,4.82,8554333
2019-06-18,4.80,4.81,4.69,4.77,8866588
2019-06-19,4.80,4.95,4.74,4.80,20500883
2019-06-20,4.74,4.86,4.68,4.85,16915959
2019-06-21,4.91,4.96,4.86,4.91,16493968
2019-06-24,4.94,4.97,4.85,4.90,10121844
2019-06-25,4.93,4.93,4.73,4.81,11330240
2019-06-26,4.79,4.84,4.76,4.80,6644899
2019-06-27,4.77,4.85,4.74,4.80,8534923
2019-06-28,4.82,4.82,4.67,4.78,9402038
2019-07-01,4.85,4.88,4.80,4.88,14008200
2019-07-02,4.88,4.93,4.84,4.91,11151686
2019-07-03,4.93,5.09,4.86,5.04,21211413
2019-07-04,5.03,5.53,4.96,5.40,44236936
2019-07-05,5.35,5.37,5.16,5.20,23632301
2019-07-08,5.19,5.21,4.85,4.89,22696517
2019-07-09,4.88,4.98,4.84,4.90,9793314
2019-07-10,4.91,4.93,4.78,4.82,8655025
2019-07-11,4.82,4.88,4.70,4.73,9523564
2019-07-12,4.74,4.77,4.70,4.73,7045115
2019-07-15,4.73,4.75,4.56,4.68,11634525
2019-07-16,4.69,4.80,4.65,4.74,9455704
2019-07-17,4.70,4.74,4.67,4.70,6815926
2019-07-18,4.68,4.68,4.56,4.60,6625583
2019-07-19,4.63,4.83,4.63,4.74,12987347
2019-07-22,4.76,4.84,4.65,4.75,17083888
2019-07-23,4.74,4.82,4.71,4.81,8652473
2019-07-24,4.82,4.95,4.77,4.90,17140997
2019-07-25,4.87,5.04,4.87,4.95,16329944
2019-07-26,4.92,4.99,4.85,4.92,9223778
2019-07-29,4.90,4.94,4.84,4.90,5318960
2019-07-30,4.87,5.00,4.87,4.96,9545067
2019-07-31,4.93,4.95,4.80,4.86,10042371
2019-08-01,4.85,4.89,4.75,4.78,9584677
2019-08-02,4.71,4.71,4.63,4.68,7497293
2019-08-05,4.68,4.72,4.63,4.66,6435022
2019-08-06,4.56,4.66,4.37,4.56,10255406
2019-08-07,4.57,4.62,4.54,4.55,2543925
2019-08-08,4.55,4.57,4.46,4.48,5154419
2019-08-09,4.50,4.54,4.41,4.41,4395369
2019-08-12,4.51,4.61,4.48,4.60,6941070
2019-08-13,4.58,4.68,4.58,4.65,4136955
2019-08-14,4.68,4.73,4.60,4.65,6396682
2019-08-15,4.57,4.65,4.51,4.64,3183540
2019-08-16,4.64,4.71,4.60,4.64,3804460
2019-08-19,4.66,4.69,4.60,4.69,7763894
2019-08-20,4.68,4.73,4.61,4.64,10257368
2019-08-21,4.62,4.67,4.60,4.62,4491370
2019-08-22,4.63,4.65,4.57,4.60,4476740
2019-08-23,4.60,4.63,4.55,4.57,4542520
2019-08-26,4.56,4.56,4.46,4.49,4171219
2019-08-27,4.54,4.57,4.50,4.56,4969060
2019-08-28,4.57,4.57,4.50,4.54,5451210
2019-08-29,4.54,4.55,4.47,4.49,6055890
2019-08-30,4.52,4.52,4.39,4.49,8425563
2019-09-02,4.45,4.52,4.43,4.50,9352828
2019-09-03,4.50,4.51,4.45,4.48,6160407
2019-09-04,4.47,4.56,4.45,4.55,10608346
2019-09-05,4.56,4.64,4.56,4.57,14359705
2019-09-06,4.57,4.60,4.53,4.56,6766400
2019-09-09,4.62,4.72,4.59,4.71,17871106
2019-09-10,4.72,4.72,4.64,4.71,9612171
2019-09-11,4.72,4.80,4.67,4.68,8154154
2019-09-12,4.70,4.82,4.69,4.81,12605983
2019-09-16,4.83,4.88,4.72,4.73,12982014
2019-09-17,4.72,4.73,4.55,4.60,11884581
2019-09-18,4.60,4.63,4.52,4.56,9216170
2019-09-19,4.56,4.58,4.48,4.54,6425506
2019-09-20,4.54,4.57,4.51,4.54,6478003
2019-09-23,4.52,4.52,4.43,4.47,7309760
2019-09-24,4.48,4.51,4.44,4.46,7363221
2019-09-25,4.44,4.45,4.40,4.43,6660126
2019-09-26,4.42,4.46,4.40,4.41,5200554
2019-09-27,4.40,4.42,4.37,4.39,6298940
2019-09-30,4.40,4.40,4.34,4.35,5397659
2019-10-08,4.35,4.38,4.32,4.36,5528032
2019-10-09,4.33,4.38,4.28,4.37,7850935
2019-10-10,4.34,4.38,4.32,4.36,7660803
2019-10-11,4.36,4.38,4.32,4.35,4595567
2019-10-14,4.37,4.47,4.37,4.42,8631426
2019-10-15,4.42,4.42,4.30,4.32,10194860
2019-10-16,4.32,4.38,4.28,4.33,10855167
2019-10-17,4.31,4.34,4.28,4.30,5863995
2019-10-18,4.29,4.33,4.25,4.27,8563170
2019-10-21,4.26,4.28,4.19,4.27,6374200
2019-10-22,4.26,4.28,4.24,4.28,3156930
2019-10-23,4.28,4.28,4.23,4.27,3585804
2019-10-24,4.27,4.27,4.20,4.24,7529370
2019-10-25,4.22,4.26,4.19,4.26,5561638
2019-10-28,4.31,4.40,4.28,4.35,12442300
2019-10-29,4.36,4.44,4.34,4.36,10645529
2019-10-30,4.37,4.44,4.36,4.42,14120001
2019-10-31,4.44,4.44,4.33,4.39,11063052
2019-11-01,4.34,4.38,4.32,4.34,8139350
2019-11-04,4.36,4.37,4.29,4.33,6576274
2019-11-05,4.32,4.32,4.26,4.27,6424130
2019-11-06,4.29,4.32,4.23,4.29,5339777
2019-11-07,4.29,4.39,4.26,4.38,7645914
2019-11-08,4.41,4.43,4.37,4.38,6333710
2019-11-11,4.39,4.39,4.19,4.21,10313811
2019-11-12,4.21,4.24,4.17,4.23,5209142
2019-11-13,4.22,4.24,4.18,4.24,3529031
2019-11-14,4.24,4.33,4.19,4.29,7277539
2019-11-15,4.28,4.34,4.23,4.26,8061320
2019-11-18,4.26,4.28,4.21,4.25,5055405
2019-11-19,4.26,4.30,4.24,4.29,5071610
2019-11-20,4.27,4.53,4.25,4.43,17223598
2019-11-21,4.35,4.39,4.27,4.33,14913615
2019-11-22,4.34,4.68,4.33,4.47,29619870
2019-11-25,4.49,4.65,4.44,4.57,23039080
2019-11-26,4.56,4.56,4.46,4.48,9680008
2019-11-27,4.48,4.54,4.42,4.47,9913301
2019-11-28,4.44,4.49,4.33,4.49,14069595
2019-11-29,4.45,4.45,4.35,4.38,9973380
2019-12-02,4.41,4.42,4.36,4.38,7278204
2019-12-03,4.35,4.36,4.28,4.33,8145401
2019-12-04,4.30,4.32,4.25,4.28,8196893
2019-12-05,4.27,4.32,4.26,4.28,7283200
2019-12-06,4.29,4.30,4.25,4.28,5868814
2019-12-09,4.23,4.31,4.23,4.29,5920417
2019-12-10,4.28,4.30,4.24,4.28,6046850
2019-12-11,4.27,4.32,4.25,4.29,5075400
2019-12-12,4.28,4.30,4.26,4.26,5080599
2019-12-13,4.29,4.32,4.27,4.31,7119347
2019-12-16,4.33,4.41,4.33,4.38,11114949
2019-12-17,4.38,4.52,4.34,4.45,20267483
2019-12-18,4.44,4.46,4.39,4.41,9006206
2019-12-19,4.42,4.44,4.39,4.42,8838920
2019-12-20,4.43,4.45,4.36,4.38,11241948
2019-12-23,4.38,4.38,4.23,4.24,15964320
2019-12-24,4.24,4.27,4.19,4.24,12217910
2019-12-25,4.23,4.24,4.20,4.22,7596934
2019-12-26,4.24,4.30,4.22,4.26,9189465
2019-12-27,4.26,4.39,4.24,4.31,19769704
2019-12-30,4.28,4.33,4.22,4.29,12644747
2019-12-31,4.28,4.33,4.26,4.31,9790320
2020-01-02,4.35,4.39,4.33,4.37,13670600
2020-01-03,4.38,4.42,4.33,4.37,11265880
2020-01-06,4.35,4.39,4.30,4.35,16958082
2020-01-07,4.35,4.47,4.33,4.44,23210717
2020-01-08,4.41,4.42,4.30,4.32,13156420
2020-01-09,4.35,4.42,4.35,4.41,12040300
2020-01-10,4.42,4.43,4.35,4.38,8427450
2020-01-13,4.37,4.46,4.33,4.40,17642265
2020-01-14,4.39,4.44,4.38,4.39,11536752
2020-01-15,4.39,4.40,4.32,4.36,12970783
2020-01-16,4.36,4.38,4.30,4.31,8630946
2020-01-17,4.33,4.35,4.28,4.29,8436144
2020-01-20,4.29,4.31,4.25,4.30,7594678
2020-01-21,4.29,4.29,4.22,4.25,12693740
2020-01-22,4.24,4.26,4.21,4.24,7431497
2020-01-23,4.23,4.23,3.96,4.05,17147274
2020-02-03,3.65,3.68,3.65,3.65,12272300
2020-02-04,3.29,3.54,3.29,3.38,31635959
2020-02-05,3.37,3.49,3.36,3.44,15513704
2020-02-06,3.44,3.48,3.40,3.46,14097054
2020-02-07,3.45,3.52,3.40,3.49,13640387
2020-02-10,3.46,3.56,3.44,3.54,10117011
2020-02-11,3.54,3.60,3.52,3.54,10428650
2020-02-12,3.55,3.57,3.48,3.54,11956714
2020-02-13,3.52,3.62,3.49,3.51,11575523
2020-02-14,3.51,3.69,3.49,3.61,23025970
2020-02-17,3.61,3.69,3.54,3.68,17860579
2020-02-18,3.67,3.83,3.65,3.74,19647515
2020-02-19,3.76,3.78,3.67,3.68,13747959
2020-02-20,3.68,3.74,3.65,3.74,11159147
2020-02-21,3.74,3.92,3.70,3.82,22743406
2020-02-24,3.76,3.78,3.68,3.71,17805112
2020-02-25,3.65,3.66,3.53,3.65,15811946
2020-02-26,3.60,3.78,3.59,3.70,17972976
2020-02-27,3.73,3.76,3.67,3.67,9547343
2020-02-28,3.60,3.66,3.49,3.49,14422347
2020-03-02,3.52,3.69,3.52,3.65,12738371
2020-03-03,3.70,3.73,3.65,3.70,12929708
2020-03-04,3.71,3.85,3.66,3.83,23743747
2020-03-05,3.80,3.91,3.79,3.91,25116665
2020-03-06,3.86,3.87,3.77,3.80,15763483
2020-03-09,3.74,3.80,3.62,3.63,21293326
2020-03-10,3.56,3.71,3.54,3.67,16313479
2020-03-11,3.69,3.80,3.67,3.71,20476250
2020-03-12,3.68,3.70,3.57,3.59,14242940
2020-03-13,3.48,3.55,3.39,3.51,15928400
2020-03-16,3.55,3.62,3.40,3.42,14431984
2020-03-17,3.42,3.47,3.27,3.40,14570291
2020-03-18,3.41,3.49,3.33,3.36,13809143
2020-03-19,3.34,3.38,3.26,3.34,9592835
2020-03-20,3.36,3.41,3.31,3.38,7647360
2020-03-23,3.30,3.33,3.26,3.28,7731546
2020-03-24,3.32,3.34,3.24,3.31,7492787
2020-03-25,3.35,3.44,3.33,3.42,11356067
2020-03-26,3.42,3.42,3.35,3.37,6867403
2020-03-27,3.40,3.45,3.38,3.39,6987931
2020-03-30,3.35,3.35,3.27,3.31,7614115
2020-03-31,3.34,3.35,3.27,3.29,5910779
2020-04-01,3.27,3.31,3.24,3.27,8082790
2020-04-02,3.24,3.28,3.21,3.28,7938718
2020-04-03,3.28,3.28,3.24,3.27,7409610
