Date,Open,High,Low,Close,Vol
2015-03-25,28.00,29.56,27.40,29.56,13656731
2015-03-26,31.49,32.50,30.01,30.58,32031608
2015-03-27,31.15,33.64,30.60,33.64,23134084
2015-03-30,34.00,34.00,30.97,31.22,19081235
2015-03-31,31.00,31.80,29.80,31.08,13104847
2015-04-01,30.60,31.49,30.48,31.22,9742143
2015-04-02,31.67,32.10,30.50,31.23,9793921
2015-04-03,30.50,31.45,30.50,31.18,10969781
2015-04-07,30.83,32.98,30.40,32.15,20694212
2015-04-08,31.80,32.40,30.24,30.41,16867473
2015-04-09,30.24,30.29,28.02,28.86,15576940
2015-04-10,28.75,29.88,28.38,29.40,9572809
2015-04-13,29.50,29.90,28.80,29.44,16910941
2015-04-14,29.30,29.30,28.65,28.77,11428053
2015-04-15,28.47,28.48,27.13,27.13,10827294
2015-04-16,26.83,28.31,26.47,27.70,7814617
2015-04-17,27.59,28.25,27.59,27.90,8422594
2015-04-20,28.02,28.88,27.90,28.13,11446344
2015-04-21,28.35,28.79,27.90,28.70,16338833
2015-04-22,28.86,29.87,28.85,29.65,17238517
2015-04-23,29.71,30.46,29.30,29.69,17229350
2015-04-24,29.30,29.48,28.80,29.27,10760222
2015-04-27,29.26,30.30,29.26,29.40,10338567
2015-04-28,29.42,29.68,27.27,27.75,10468695
2015-04-29,27.73,28.41,27.10,28.20,6966307
2015-04-30,28.20,28.99,27.77,28.53,7791198
2015-05-04,28.45,29.85,28.00,29.64,12351461
2015-05-05,29.80,29.88,27.60,28.05,9854303
2015-05-06,28.02,28.48,26.75,26.88,6769691
2015-05-07,25.99,26.68,25.07,25.42,8632276
2015-05-08,26.10,26.66,25.73,26.60,7390446
2015-05-11,27.18,28.15,27.09,28.15,9897144
2015-05-12,28.40,30.90,28.15,30.61,24499343
2015-05-13,30.62,32.48,29.88,31.22,23835240
2015-05-14,31.00,32.65,30.01,32.22,21461321
2015-05-15,31.59,32.10,30.78,31.16,12578475
2015-05-18,31.70,32.50,30.80,31.15,13762573
2015-05-19,31.16,31.21,30.20,30.88,11213799
2015-05-20,30.84,33.86,30.80,32.21,21016354
2015-05-21,32.10,35.43,31.87,35.43,27357182
2015-05-22,36.50,36.97,34.52,35.99,27260318
2015-05-25,34.50,36.17,33.10,35.64,16006208
2015-05-26,35.65,38.56,35.10,38.54,27604181
2015-05-27,38.40,38.40,36.75,37.21,22039560
2015-05-28,38.00,38.42,33.49,33.49,25530919
2015-05-29,33.30,34.19,30.81,32.88,17813736
2015-06-01,34.00,35.05,33.10,34.58,15352123
2015-06-02,34.58,35.98,34.10,35.37,18289222
2015-06-03,35.60,35.76,33.38,33.81,14245213
2015-06-04,33.69,33.69,30.48,32.70,15570978
2015-06-05,32.98,34.35,32.66,33.31,14710032
2015-06-08,33.38,33.66,31.95,32.43,11217011
2015-06-09,32.44,33.30,32.06,32.89,8032422
2015-06-10,32.89,34.85,32.18,34.29,14923957
2015-06-11,34.88,36.35,34.05,35.87,19261551
2015-06-12,35.88,35.97,34.82,35.08,16842971
2015-06-15,35.10,36.38,34.80,35.15,16472010
2015-06-16,35.05,35.05,31.70,32.43,12409305
2015-06-17,32.59,32.90,30.58,32.62,8851177
2015-06-18,32.17,33.04,30.60,30.80,7522261
2015-06-19,30.00,30.60,28.90,30.13,8407751
2015-06-23,30.13,31.56,28.45,31.48,10864155
2015-06-24,31.51,32.70,31.02,32.60,13832647
2015-06-25,32.99,34.20,31.05,32.05,20256033
2015-06-26,30.50,31.18,28.85,28.85,10447701
2015-06-29,29.90,30.00,25.97,25.97,12629472
2015-06-30,25.00,27.45,23.37,26.85,13470002
2015-07-01,26.00,27.38,24.17,25.90,10878954
2015-07-02,25.69,26.12,23.31,25.75,13700737
2015-07-03,24.50,25.50,23.18,23.18,9919523
2015-07-06,25.47,25.48,20.91,23.17,8928123
2015-07-17,24.50,25.40,23.19,24.98,14613579
2015-07-20,25.20,26.10,24.39,25.15,13964782
2015-07-21,25.15,26.12,24.70,25.72,11867597
2015-07-22,25.95,27.72,25.50,27.55,17331841
2015-07-23,27.56,28.65,26.36,28.06,18081952
2015-07-24,28.20,28.79,26.12,26.56,17039437
2015-07-27,25.66,26.55,23.90,23.90,10865717
2015-07-28,21.51,23.34,21.51,22.45,17464656
2015-07-29,22.16,23.00,21.00,22.82,11265798
2015-07-30,22.35,22.78,21.11,21.17,9450471
2015-07-31,20.68,21.00,19.30,20.43,11928312
2015-08-03,20.00,20.10,18.43,18.90,7699590
2015-08-04,19.00,20.38,18.85,20.36,8274373
2015-08-05,20.10,20.44,19.36,19.76,7759287
2015-08-06,19.48,19.94,19.21,19.72,6123835
2015-08-07,20.04,20.80,19.85,20.78,8787942
2015-08-10,21.03,22.20,21.03,22.08,11172958
2015-08-11,22.00,22.60,21.81,22.30,10819238
2015-08-12,21.89,22.36,21.60,21.61,7865868
2015-08-13,21.47,22.24,21.20,22.13,7986862
2015-08-14,22.34,22.45,21.98,22.10,8788913
2015-08-17,22.59,23.50,22.47,23.50,14769736
2015-08-18,22.99,22.99,21.15,21.15,15143837
2015-08-19,20.30,21.51,19.40,21.41,10287178
2015-08-20,21.01,21.58,20.79,20.99,8998826
2015-08-21,20.88,20.88,19.38,19.41,6665789
2015-08-24,19.00,19.10,17.47,17.47,11741705
2015-08-25,15.73,16.44,15.72,15.72,5588439
2015-08-26,15.80,16.00,14.16,14.16,11147656
2015-08-27,14.47,14.85,14.01,14.67,8407324
2015-08-28,15.30,16.14,15.29,16.14,8626287
2015-08-31,16.30,16.66,15.64,16.13,12329379
2015-09-01,16.12,16.12,14.52,14.52,8857724
2015-09-02,13.85,15.10,13.51,13.75,7967717
2015-09-07,14.25,14.95,14.13,14.44,7786362
2015-09-08,14.40,15.49,14.11,15.39,7532679
2015-09-09,15.43,16.25,15.38,16.08,11976494
2015-09-10,15.70,16.28,15.51,15.73,8042232
2015-09-11,15.71,15.99,15.55,15.75,7047630
2015-09-14,15.81,15.89,14.18,14.18,7320363
2015-09-15,13.65,13.91,12.77,12.84,7809564
2015-09-16,12.83,14.12,12.83,14.12,8287319
2015-09-17,14.00,14.65,13.71,13.86,10270059
2015-09-18,13.90,14.20,13.75,13.98,4560031
2015-09-21,13.80,15.15,13.70,15.01,9554327
2015-09-22,15.11,15.30,14.67,15.18,8234610
2015-09-23,14.89,15.14,14.64,14.83,5616821
2015-09-24,14.91,15.19,14.77,15.19,6848767
2015-09-25,15.05,15.47,14.60,14.68,6768139
2015-09-28,14.73,14.97,14.33,14.84,4946990
2015-09-29,14.50,14.65,14.16,14.25,5928132
2015-09-30,14.30,14.40,14.11,14.25,3518200
2015-10-08,14.81,15.38,14.56,15.17,8699025
2015-10-09,15.10,15.95,14.98,15.82,8868249
2015-10-12,16.02,17.40,16.02,17.40,16572214
2015-10-13,17.16,17.85,17.00,17.75,15333995
2015-10-14,17.76,18.79,17.20,18.45,20931067
2015-10-15,18.01,19.00,17.70,19.00,24596641
2015-10-16,18.70,19.74,18.70,19.38,20296407
2015-10-19,19.37,19.57,18.49,18.99,14966353
2015-10-20,18.92,20.00,18.69,19.81,16382798
2015-10-21,19.80,19.80,17.95,18.21,16146711
2015-10-22,18.27,19.08,18.18,19.00,11122614
2015-10-23,19.19,20.88,18.83,20.37,18052955
2015-10-26,20.75,21.79,20.02,21.30,23951479
2015-10-27,20.90,21.78,20.21,21.60,16879336
2015-10-28,21.40,21.93,20.92,21.16,14468222
2015-10-29,21.65,23.08,21.25,22.71,21931899
2015-10-30,22.31,23.71,21.99,23.34,22233435
2015-11-02,21.01,21.01,21.01,21.01,2973100
2015-11-03,19.21,20.39,18.91,18.91,36019332
2015-11-04,19.30,19.87,18.76,19.74,22415930
2015-11-05,19.77,20.79,19.65,20.22,21035539
2015-11-06,20.17,21.30,20.02,21.12,17381130
2015-11-09,20.78,22.39,20.39,22.10,22142173
2015-11-10,22.20,22.90,21.38,21.65,21026275
2015-11-11,21.44,22.10,21.44,21.89,10387585
2015-11-12,21.90,22.15,20.83,21.16,11856348
2015-11-13,20.80,20.95,20.00,20.71,12258577
2015-11-16,20.12,22.00,20.10,21.90,11987564
2015-11-17,22.01,23.50,21.80,22.99,19945802
2015-11-18,22.60,22.91,22.12,22.23,9264404
2015-11-19,22.24,22.89,22.17,22.60,8463278
2015-11-20,22.56,24.16,22.43,23.70,15072117
2015-11-23,23.70,24.96,23.44,23.94,12315506
2015-11-24,23.94,24.75,23.50,24.72,13898365
2015-11-25,25.47,27.19,25.15,27.19,20286566
2015-11-26,27.00,28.85,26.60,27.16,22629676
2015-11-27,26.95,28.50,25.60,26.20,24199694
2015-11-30,26.31,27.78,24.01,27.21,23323140
2015-12-01,27.01,28.09,26.63,27.73,16326882
2015-12-02,27.66,27.99,25.40,26.01,11977828
2015-12-03,25.91,27.02,25.60,27.00,12537354
2015-12-04,26.80,27.72,26.58,27.59,14759180
2015-12-07,27.02,28.18,26.81,28.06,12097105
2015-12-08,27.57,28.76,27.55,28.24,15779590
2015-12-09,27.90,28.33,26.98,27.30,9561868
2015-12-10,27.69,27.69,26.90,27.00,7440993
2015-12-11,27.00,27.00,25.91,26.48,9772332
2015-12-14,26.05,26.76,25.90,26.40,5362792
2015-12-15,26.95,28.75,26.60,27.96,12002510
2015-12-16,28.09,29.50,28.08,29.23,11901990
2015-12-17,29.56,29.75,28.90,29.50,10957360
2015-12-18,29.33,30.28,29.20,30.16,10094517
2015-12-21,29.80,30.88,29.58,29.90,9064474
2015-12-22,29.80,30.90,29.66,30.27,8065912
2015-12-23,30.19,30.52,29.30,29.38,9554251
2015-12-24,29.50,31.26,29.38,31.26,12168709
2015-12-25,30.72,31.32,30.51,31.25,10259376
2015-12-28,31.03,31.03,29.70,29.75,13319304
2015-12-29,29.50,29.55,28.61,29.22,5955295
2015-12-30,29.22,30.80,28.95,30.39,8557730
2015-12-31,30.00,30.27,28.01,28.30,9933208
2016-01-04,28.00,28.35,25.47,25.47,8561120
2016-01-05,22.93,24.45,22.92,22.92,15057856
2016-01-06,23.10,23.88,22.11,23.42,12325883
2016-01-07,23.00,23.10,21.08,21.08,2418600
2016-01-08,21.40,22.48,19.40,21.81,9974155
2016-01-11,20.38,22.66,19.63,19.63,8267019
2016-01-12,19.72,20.19,18.65,19.75,8688170
2016-01-13,19.85,20.60,19.39,19.40,9124102
2016-01-14,18.70,20.46,18.00,20.02,11122201
2016-01-15,19.73,21.34,19.73,20.33,14242409
2016-01-18,19.80,21.09,19.51,20.88,9513230
2016-01-19,20.80,22.15,20.60,22.10,9562237
2016-01-20,21.88,22.81,21.54,22.23,9381557
2016-01-21,21.72,23.54,21.68,22.38,15218024
2016-01-22,22.61,23.00,21.11,22.18,11856708
2016-01-25,22.21,22.80,21.55,22.72,10324138
2016-01-26,22.34,22.53,20.45,20.45,8945900
2016-01-27,20.20,20.45,18.41,18.41,13985510
2016-01-28,17.59,18.48,16.57,16.57,13052368
2016-01-29,16.39,17.25,15.02,16.56,16646011
2016-02-01,16.30,16.41,14.90,14.90,11383624
2016-02-02,15.00,16.39,14.81,16.39,17852015
2016-02-03,16.33,16.85,15.85,16.78,14627869
2016-02-04,16.68,17.65,16.60,17.58,12766291
2016-02-05,17.59,18.80,17.35,18.40,11174050
2016-02-15,17.51,19.18,17.30,19.18,10319835
2016-02-16,18.99,21.10,18.81,21.10,12876764
2016-02-17,21.03,22.00,20.61,21.51,11096487
2016-02-18,21.39,22.50,20.77,21.94,16403815
2016-02-19,21.93,23.28,21.85,22.99,13137026
2016-02-22,23.00,24.00,22.60,23.01,15273672
2016-02-23,23.10,23.68,22.06,23.67,14476330
2016-02-24,23.01,23.45,22.22,22.22,12356324
2016-02-25,21.80,21.87,20.00,20.00,17506682
2016-02-26,19.15,19.37,18.10,18.94,12746349
2016-02-29,18.85,18.85,17.05,17.05,10244500
2016-03-01,16.79,17.60,16.00,17.29,18069505
2016-03-02,17.28,18.97,16.86,18.67,21139522
2016-03-03,18.70,20.16,18.48,19.73,18391099
2016-03-04,19.68,19.90,17.88,17.98,16477646
2016-03-07,18.36,19.69,18.20,19.64,15043485
2016-03-08,19.55,20.80,18.63,20.54,18996603
2016-03-09,19.80,20.99,19.50,19.91,14141490
2016-03-10,19.90,20.50,18.88,19.09,9589344
2016-03-11,18.66,19.37,18.50,19.02,8140684
2016-03-14,19.45,20.56,19.28,20.00,23445328
2016-03-15,19.56,20.42,19.56,20.37,18645205
2016-03-16,20.49,21.20,20.01,20.48,17932727
2016-03-17,20.40,22.53,20.20,22.52,25253317
2016-03-18,24.77,24.77,24.77,24.77,5584469
2016-03-21,26.98,26.98,25.49,26.33,81531815
2016-03-22,26.03,28.60,25.85,27.75,60737199
2016-03-23,27.30,28.54,26.96,28.30,53925982
2016-03-24,27.83,30.40,27.61,28.10,53018944
2016-03-25,27.83,28.80,26.80,27.64,36810609
2016-03-28,27.79,28.17,27.03,27.09,29721768
2016-03-29,27.12,27.15,25.59,25.99,27141765
2016-03-30,26.33,28.59,26.25,28.59,43029894
2016-03-31,29.38,30.60,28.73,29.25,53403122
2016-04-01,29.00,30.50,28.76,29.82,40148442
2016-04-05,29.82,31.20,29.62,30.22,34565993
2016-04-06,29.92,33.24,29.82,32.70,44649645
2016-04-07,32.51,33.75,31.60,32.61,40912127
2016-04-08,32.00,33.38,31.44,32.20,33383768
2016-04-11,32.40,33.10,31.15,31.20,31964420
2016-04-12,30.85,31.19,28.10,29.00,36630718
2016-04-13,29.09,30.15,28.85,29.26,24468190
2016-04-14,29.50,29.95,28.62,29.68,19761884
2016-04-15,29.60,29.79,28.81,29.19,15933536
2016-04-18,29.10,29.90,28.72,29.70,18648374
2016-04-19,29.89,30.30,28.85,29.26,21422352
2016-04-20,29.45,29.55,26.33,26.90,33394148
2016-04-21,26.50,26.73,25.57,25.64,16623867
2016-04-22,25.60,27.20,25.13,27.05,18149552
2016-04-25,26.70,26.76,25.73,26.23,11675846
2016-04-26,26.31,26.87,26.17,26.87,10779812
2016-04-27,26.90,27.12,26.38,26.47,12644778
2016-04-28,26.35,26.97,25.77,26.85,13901517
2016-04-29,26.50,27.17,26.38,26.55,10824777
2016-05-03,26.88,29.21,26.70,29.21,26492731
2016-05-04,29.90,31.50,29.60,30.45,44722332
2016-05-05,30.12,31.50,29.82,31.31,30342540
2016-05-06,31.30,31.44,28.98,28.98,32839460
2016-05-09,28.26,28.75,26.83,26.91,21854585
2016-05-10,27.00,27.30,25.86,26.25,20026447
2016-05-11,26.50,26.60,25.72,26.01,11795906
2016-05-12,25.45,25.88,24.83,25.77,13399269
2016-05-13,25.80,26.64,25.59,25.95,14670213
2016-05-16,25.85,26.96,25.65,26.94,14231113
2016-05-17,26.95,26.99,26.08,26.48,11692711
2016-05-18,26.09,26.10,23.85,24.34,16527191
2016-05-19,24.37,25.30,24.37,24.75,10531396
2016-05-20,24.31,25.54,24.11,25.45,10530795
2016-05-23,25.45,26.55,25.31,26.40,14556229
2016-05-24,26.00,27.35,25.91,27.25,19947162
2016-05-25,27.68,27.68,25.75,26.11,24232057
2016-05-26,25.80,26.20,24.51,25.71,16696346
2016-05-27,25.30,25.95,25.12,25.16,14553821
2016-05-30,24.81,25.80,24.27,24.81,14212756
2016-05-31,6.50,6.87,6.40,6.74,80544702
2016-06-01,6.73,7.40,6.66,6.97,103114891
2016-06-02,7.12,7.37,6.96,7.06,103847270
2016-06-03,6.90,6.98,6.77,6.82,78916552
2016-06-06,6.84,6.88,6.62,6.72,44011485
2016-06-07,6.69,6.72,6.58,6.62,39577370
2016-06-08,6.65,6.78,6.60,6.66,37743200
2016-06-13,6.54,6.54,5.99,5.99,56483213
2016-06-14,5.90,5.98,5.72,5.84,36692747
2016-06-15,5.70,6.05,5.66,6.00,37427213
2016-06-16,5.98,6.00,5.80,5.84,34885913
2016-06-17,5.88,5.99,5.82,5.86,26485664
2016-06-20,5.86,5.89,5.63,5.75,28664863
2016-06-21,5.85,5.89,5.65,5.68,27762498
2016-06-22,5.63,5.72,5.60,5.71,23174896
2016-06-23,5.71,6.10,5.64,5.93,53907618
2016-06-24,5.84,5.94,5.51,5.74,44967408
2016-06-27,5.65,5.88,5.63,5.80,33773749
2016-06-28,5.79,5.85,5.72,5.82,31059108
2016-06-29,5.84,5.88,5.77,5.79,29877593
2016-06-30,5.79,5.88,5.72,5.85,32156712
2016-07-01,5.86,5.86,5.74,5.77,21490752
2016-07-04,5.74,5.94,5.70,5.85,36583987
2016-07-05,5.85,5.90,5.81,5.88,39943656
2016-07-06,5.85,5.88,5.78,5.81,29958945
2016-07-07,5.80,5.90,5.74,5.82,35907720
2016-07-08,5.83,5.85,5.78,5.78,21692243
2016-07-11,5.78,5.79,5.70,5.70,29257123
2016-07-12,5.70,5.74,5.57,5.71,27416295
2016-07-13,5.70,5.87,5.70,5.83,38327106
2016-07-14,5.80,5.81,5.75,5.80,24675980
2016-07-15,5.79,5.80,5.72,5.75,18923587
2016-07-18,5.74,5.74,5.66,5.68,18216273
2016-07-19,5.67,5.71,5.65,5.69,13320621
2016-07-20,5.70,5.78,5.67,5.75,23980993
2016-07-21,5.72,5.75,5.68,5.68,21691082
2016-07-22,5.69,5.70,5.66,5.68,15498854
2016-07-25,5.66,5.70,5.62,5.66,18493171
2016-07-26,5.66,5.70,5.63,5.70,20205357
2016-07-27,5.69,5.70,5.20,5.34,41297505
2016-07-28,5.35,5.37,5.17,5.24,21918843
2016-07-29,5.25,5.26,5.15,5.16,14896945
2016-08-01,5.14,5.14,4.98,5.11,17954649
2016-08-02,5.12,5.16,5.08,5.13,10139310
2016-08-03,5.11,5.12,5.06,5.07,12224840
2016-08-04,5.08,5.10,5.03,5.09,11817314
2016-08-05,5.08,5.60,5.06,5.40,55981699
2016-08-08,5.34,5.39,5.26,5.32,26854780
2016-08-09,5.33,5.36,5.29,5.34,18504515
2016-08-10,5.35,5.36,5.27,5.28,15428662
2016-08-11,5.27,5.28,5.18,5.19,13935540
2016-08-12,5.16,5.23,5.15,5.21,10899111
2016-08-15,5.23,5.31,5.19,5.29,19607294
2016-08-16,5.31,5.36,5.29,5.29,19263052
2016-08-17,5.29,5.33,5.28,5.32,14862506
2016-08-18,5.32,5.32,5.28,5.30,17241915
2016-08-19,5.30,5.30,5.24,5.28,14617357
2016-08-22,5.28,5.44,5.24,5.34,37716853
2016-08-23,5.33,5.63,5.31,5.46,40797747
2016-08-24,5.49,5.58,5.41,5.42,27381092
2016-08-25,5.38,5.38,5.23,5.31,18866463
2016-08-26,5.32,5.38,5.28,5.30,15790914
2016-08-29,5.30,5.45,5.28,5.41,22216326
2016-08-30,5.38,5.38,5.33,5.34,15676480
2016-08-31,5.34,5.41,5.33,5.35,11839273
2016-09-01,5.35,5.35,5.27,5.28,14193919
2016-09-02,5.28,5.32,5.24,5.27,10445562
2016-09-05,5.30,5.30,5.25,5.26,9659046
2016-09-06,5.26,5.30,5.20,5.29,12798784
2016-09-07,5.29,5.31,5.27,5.29,15255321
2016-09-08,5.30,5.31,5.28,5.31,11392013
2016-09-09,5.31,5.31,5.25,5.26,11886671
2016-09-12,5.15,5.20,5.10,5.15,15266585
2016-09-13,5.15,5.18,5.11,5.14,10360695
2016-09-14,5.09,5.13,5.07,5.09,9933900
2016-09-19,5.09,5.15,5.09,5.14,7165740
2016-09-20,5.12,5.27,5.10,5.20,15540900
2016-09-21,5.20,5.22,5.16,5.22,9769509
2016-09-22,5.28,5.29,5.19,5.20,8495820
2016-09-23,5.20,5.28,5.19,5.21,10449007
2016-09-26,5.24,5.24,5.08,5.09,10870684
2016-09-27,5.09,5.12,5.00,5.09,13621671
2016-09-28,5.09,5.10,5.04,5.06,6541341
2016-09-29,5.06,5.09,5.06,5.07,6438315
2016-09-30,5.06,5.11,5.06,5.10,5898998
2016-10-10,5.12,5.19,5.12,5.18,11047865
2016-10-11,5.18,5.22,5.15,5.20,10492350
2016-10-12,5.18,5.19,5.15,5.18,7858266
2016-10-13,5.18,5.25,5.16,5.21,12356845
2016-10-14,5.21,5.29,5.18,5.27,18851345
2016-10-17,5.26,5.31,5.17,5.18,14586983
2016-10-18,5.20,5.24,5.17,5.23,11486473
2016-10-19,5.25,5.27,5.18,5.20,12328397
2016-10-20,5.20,5.70,5.20,5.42,67938947
2016-10-21,5.39,5.45,5.33,5.37,31940716
2016-10-24,5.38,5.43,5.35,5.41,20755658
2016-10-25,5.41,5.65,5.39,5.54,45640904
2016-10-26,5.54,5.65,5.50,5.55,35429626
2016-10-27,5.56,5.57,5.43,5.46,23744994
2016-10-28,5.46,5.46,5.38,5.39,17398594
2016-10-31,5.37,5.38,5.30,5.32,13208864
2016-11-01,5.32,5.39,5.32,5.39,15187761
2016-11-02,5.36,5.38,5.31,5.34,12233250
2016-11-03,5.33,5.38,5.28,5.34,17828693
2016-11-04,5.33,5.36,5.30,5.30,15506913
2016-11-07,5.29,5.33,5.25,5.27,12967741
2016-11-08,5.29,5.32,5.27,5.30,12038146
2016-11-09,5.29,5.30,5.16,5.22,17159994
2016-11-10,5.27,5.32,5.25,5.32,17475953
2016-11-11,5.32,5.38,5.28,5.36,18778427
2016-11-14,5.35,5.41,5.34,5.39,19890307
2016-11-15,5.39,5.41,5.35,5.41,17174624
2016-11-16,5.42,5.48,5.39,5.43,23581487
2016-11-17,5.41,5.41,5.32,5.37,18468393
2016-11-18,5.35,5.38,5.31,5.34,14686714
2016-11-21,5.32,5.35,5.28,5.33,14973776
2016-11-22,5.33,5.36,5.31,5.36,15994228
2016-11-23,5.37,5.42,5.34,5.36,21644376
2016-11-24,5.36,5.38,5.30,5.31,16139220
2016-11-25,5.31,5.33,5.24,5.33,15916783
2016-11-28,5.34,5.35,5.30,5.32,11594753
2016-11-29,5.30,5.32,5.26,5.26,12227110
2016-11-30,5.27,5.31,5.26,5.28,9671840
2016-12-01,5.26,5.30,5.25,5.28,10358413
2016-12-02,5.28,5.29,5.18,5.20,15539827
2016-12-05,5.15,5.20,5.13,5.15,10233673
2016-12-06,5.15,5.21,5.12,5.16,11288937
2016-12-07,5.16,5.24,5.14,5.23,15583668
2016-12-08,5.23,5.23,5.17,5.19,10031662
2016-12-09,5.19,5.21,5.16,5.18,9664116
2016-12-12,5.19,5.20,4.99,5.00,20581348
2016-12-13,5.00,5.02,4.90,4.93,15208913
2016-12-14,4.93,5.03,4.93,4.98,12424281
2016-12-15,4.98,5.04,4.95,5.01,9837142
2016-12-16,5.01,5.03,4.98,5.02,8784044
2016-12-19,4.96,5.29,4.91,5.12,31036353
2016-12-20,5.11,5.11,5.02,5.02,15949288
2016-12-21,5.04,5.13,5.02,5.06,14379776
2016-12-22,5.06,5.06,5.01,5.03,8911158
2016-12-23,5.03,5.05,4.97,4.98,8729684
2016-12-26,4.96,4.97,4.89,4.96,9196123
2016-12-27,4.97,4.99,4.93,4.95,8948277
2016-12-28,4.94,4.97,4.92,4.94,7219303
2016-12-29,4.93,4.96,4.92,4.94,6869604
2016-12-30,4.93,4.96,4.92,4.95,5885461
2017-01-03,4.93,4.98,4.93,4.98,8470745
2017-01-04,4.97,5.02,4.95,5.01,9461973
2017-01-05,5.01,5.01,4.98,4.99,7769246
2017-01-06,4.98,4.99,4.94,4.95,7807462
2017-01-09,4.93,4.96,4.93,4.95,7775513
2017-01-10,4.95,4.96,4.93,4.94,6508034
2017-01-11,4.94,4.94,4.90,4.90,7105439
2017-01-12,4.88,4.92,4.88,4.89,6898540
2017-01-13,4.89,4.90,4.74,4.75,14384502
2017-01-16,4.76,4.77,4.38,4.53,16619421
2017-01-17,4.51,4.59,4.48,4.58,6999434
2017-01-18,4.56,4.58,4.52,4.52,5789590
2017-01-19,4.51,4.52,4.48,4.49,6234865
2017-01-20,4.48,4.57,4.47,4.55,7481586
2017-01-23,4.56,4.61,4.55,4.60,7333260
2017-01-24,4.60,4.60,4.57,4.58,5157465
2017-01-25,4.58,4.75,4.54,4.64,10762452
2017-01-26,4.64,4.69,4.63,4.67,5484282
2017-02-03,4.66,4.78,4.65,4.70,7371677
2017-02-06,4.73,4.81,4.70,4.80,14397659
2017-02-07,4.79,4.89,4.78,4.82,13459224
2017-02-08,4.82,4.87,4.77,4.86,10612785
2017-02-09,4.86,4.87,4.82,4.87,9537317
2017-02-10,4.84,4.90,4.83,4.86,8905549
2017-02-13,4.83,4.88,4.83,4.87,9543444
2017-02-14,4.87,4.87,4.80,4.82,8806694
2017-02-15,4.85,4.91,4.83,4.85,14579033
2017-02-16,4.85,4.89,4.81,4.86,9747527
2017-02-17,4.86,4.87,4.82,4.83,9316484
2017-02-20,4.84,4.85,4.81,4.85,8437126
2017-02-21,4.87,4.89,4.85,4.88,10241848
2017-02-22,4.88,4.88,4.79,4.84,20341064
2017-02-23,4.83,4.84,4.79,4.82,11617653
2017-02-24,4.81,4.83,4.80,4.83,7248604
2017-02-27,4.83,4.83,4.77,4.77,10822915
2017-02-28,4.77,4.82,4.77,4.81,6892494
2017-03-01,4.81,4.85,4.80,4.82,10920131
2017-03-02,4.82,4.84,4.78,4.80,7226622
2017-03-03,4.80,4.87,4.78,4.86,16554959
2017-03-06,4.85,4.88,4.85,4.88,14110848
2017-03-07,4.88,5.06,4.85,4.99,33322240
2017-03-08,5.00,5.27,4.99,5.10,66138222
2017-03-09,5.07,5.15,5.02,5.04,27773718
2017-03-10,5.04,5.06,4.95,4.97,18247170
2017-03-13,4.92,4.98,4.89,4.97,20275094
2017-03-14,4.96,5.06,4.94,5.05,21121227
2017-03-15,5.05,5.05,4.98,4.99,12253305
2017-03-16,4.98,5.04,4.97,4.99,13979214
2017-03-17,5.00,5.00,4.91,4.92,13278852
2017-03-20,4.92,5.01,4.91,5.00,12519717
2017-03-21,4.99,5.12,4.99,5.09,28956696
2017-03-22,5.11,5.11,5.00,5.05,15582329
2017-03-23,5.05,5.23,5.05,5.14,34915448
2017-03-24,5.14,5.19,5.08,5.18,24529068
2017-03-27,5.20,5.24,5.12,5.17,15574935
2017-03-28,5.17,5.17,5.06,5.08,14551426
2017-03-29,5.14,5.29,5.14,5.22,47838534
2017-03-30,5.23,5.24,5.10,5.15,25986699
2017-03-31,5.15,5.19,5.08,5.16,20021455
2017-04-05,5.12,5.23,5.12,5.22,22975365
2017-04-06,5.20,5.22,5.16,5.18,17439547
2017-04-07,5.20,5.20,5.11,5.11,16192542
2017-04-10,5.14,5.14,5.07,5.08,15549563
2017-04-11,5.06,5.10,5.01,5.08,18767631
2017-04-12,5.06,5.06,4.99,5.00,11979244
2017-04-13,5.02,5.03,4.98,5.00,9853300
2017-04-14,4.99,5.01,4.90,4.94,12904481
2017-04-17,4.92,4.95,4.88,4.90,9931788
2017-04-18,4.91,4.93,4.87,4.88,8103594
2017-04-19,4.86,4.88,4.73,4.78,10784667
2017-04-20,4.79,4.85,4.78,4.79,8538266
2017-04-21,4.78,4.82,4.77,4.79,5228535
2017-04-24,4.79,4.79,4.63,4.66,8931147
2017-04-25,4.66,4.71,4.66,4.70,6855147
2017-04-26,4.73,4.88,4.73,4.79,14900521
2017-04-27,4.79,4.86,4.75,4.84,10252357
2017-04-28,4.87,4.93,4.83,4.88,10005899
2017-05-02,4.88,5.02,4.85,5.02,19417561
2017-05-03,5.02,5.02,4.96,4.99,10406920
2017-05-04,4.99,5.04,4.95,4.99,7450478
2017-05-05,4.99,5.00,4.86,4.86,12749765
2017-05-08,4.85,4.93,4.82,4.87,8744819
2017-05-09,4.83,4.92,4.81,4.91,7103228
2017-05-10,4.94,4.96,4.83,4.85,9490260
2017-05-11,4.82,4.84,4.65,4.79,11661045
2017-05-12,4.78,4.80,4.72,4.76,5311809
2017-05-15,4.77,4.83,4.77,4.80,5053519
2017-05-16,4.80,4.90,4.75,4.88,8487514
2017-05-17,4.88,5.04,4.86,4.95,13945260
