Date,Open,High,Low,Close,Vol
2015-12-17,7.78,8.48,7.76,8.48,44493095
2015-12-18,8.46,8.62,8.22,8.48,38395474
2015-12-21,8.40,8.53,8.11,8.11,40193004
2015-12-22,8.14,8.14,7.90,8.08,22681739
2015-12-23,8.06,8.15,7.93,8.00,16167970
2015-12-24,7.96,8.10,7.80,8.03,12426624
2015-12-25,8.00,8.09,7.96,8.05,9461759
2015-12-28,8.10,8.17,7.68,7.68,17340926
2015-12-29,7.71,7.83,7.57,7.81,9382606
2015-12-30,7.85,7.99,7.78,7.97,10193449
2015-12-31,7.97,8.10,7.81,7.83,8917850
2016-01-04,7.83,7.83,7.05,7.05,8424129
2016-01-05,6.78,7.05,6.49,6.86,12016800
2016-01-06,6.89,7.09,6.89,7.07,8544965
2016-01-07,7.00,7.00,6.38,6.41,1878607
2016-01-08,6.56,6.67,6.15,6.53,9758272
2016-01-11,6.45,6.45,5.88,5.88,10005267
2016-01-12,6.00,6.03,5.78,5.95,6763329
2016-01-13,5.99,6.08,5.83,5.83,5591076
2016-01-14,5.68,6.07,5.56,6.00,6529346
2016-01-15,5.98,6.07,5.56,5.74,6326483
2016-01-18,5.69,5.95,5.60,5.90,5153516
2016-01-19,5.89,6.14,5.81,6.11,6670440
2016-01-20,6.04,6.52,6.04,6.35,16856591
2016-01-21,6.28,6.98,6.27,6.81,34216007
2016-01-22,6.80,6.90,6.54,6.80,20466080
2016-01-25,6.83,7.05,6.66,6.92,24300745
2016-01-26,6.79,6.85,6.24,6.49,16964122
2016-01-27,6.44,6.69,5.84,6.64,17367143
2016-01-28,6.56,7.22,6.49,6.93,36920293
2016-01-29,6.89,7.62,6.79,7.62,50861028
2016-02-01,7.70,7.86,7.33,7.82,55073578
2016-02-02,7.71,7.80,7.52,7.70,38081268
2016-02-03,7.50,7.53,6.93,7.01,34491710
2016-02-04,7.00,7.33,6.92,7.20,30029554
2016-02-05,7.11,7.31,6.90,6.90,21646014
2016-02-15,6.55,6.88,6.29,6.65,13732120
2016-02-16,6.69,7.02,6.67,6.93,15024097
2016-02-17,6.93,7.08,6.78,7.04,20182128
2016-02-18,7.08,7.74,6.96,7.47,39090121
2016-02-19,7.45,7.73,7.34,7.53,30964469
2016-02-22,7.63,7.67,7.41,7.59,24994899
2016-02-23,7.54,7.80,7.49,7.70,26086917
2016-02-24,7.65,7.90,7.34,7.52,27705850
2016-02-25,7.45,7.73,6.77,6.77,24652265
2016-02-26,6.71,6.86,6.25,6.51,19391661
2016-02-29,6.51,6.51,5.91,6.05,12970729
2016-03-01,6.06,6.27,5.99,6.21,10068553
2016-03-02,6.21,6.73,6.18,6.67,13711256
2016-03-03,6.71,6.75,6.50,6.53,12662661
2016-03-04,6.55,6.61,6.00,6.17,13376857
2016-03-07,6.20,6.49,6.20,6.47,10350841
2016-03-08,6.58,6.70,6.28,6.63,13871495
2016-03-09,6.35,6.45,6.18,6.30,8405127
2016-03-10,6.27,6.38,6.10,6.14,5500618
2016-03-11,6.14,6.18,6.03,6.13,4845197
2016-03-14,6.18,6.54,6.18,6.37,8826899
2016-03-15,6.38,6.38,6.20,6.24,5765216
2016-03-16,6.28,6.40,6.16,6.20,5747856
2016-03-17,6.21,6.44,6.21,6.39,8915667
2016-03-18,6.50,6.65,6.42,6.60,15210878
2016-03-21,6.71,7.07,6.60,6.90,19384009
2016-03-22,6.80,6.82,6.67,6.71,15825913
2016-03-23,6.65,6.81,6.65,6.78,9965890
2016-03-24,6.72,6.87,6.59,6.69,9396171
2016-03-25,6.64,6.83,6.63,6.81,9510373
2016-03-28,6.91,6.98,6.75,6.77,12247533
2016-03-29,6.80,6.80,6.48,6.55,9223299
2016-03-30,6.57,6.79,6.48,6.76,10067913
2016-03-31,6.76,6.83,6.69,6.73,8583995
2016-04-01,6.68,6.73,6.49,6.66,8073303
2016-04-05,6.62,6.91,6.59,6.86,14455643
2016-04-06,6.89,6.90,6.75,6.89,10206407
2016-04-07,6.90,7.27,6.85,6.90,20653980
2016-04-08,6.84,6.94,6.72,6.94,10076851
2016-04-11,7.03,7.10,6.94,7.03,11043864
2016-04-12,7.02,7.11,6.80,6.92,8656702
2016-04-13,6.94,7.13,6.94,7.10,13702650
2016-04-14,7.10,7.28,7.04,7.24,17117872
2016-04-15,7.24,7.27,7.11,7.15,10840191
2016-04-18,7.12,7.12,6.92,6.98,8308160
2016-04-19,7.00,7.09,6.95,7.07,6943577
2016-04-20,7.08,7.10,6.50,6.69,13030695
2016-04-21,6.64,6.77,6.56,6.57,6547029
2016-04-22,6.58,6.68,6.47,6.68,5042982
2016-04-25,6.63,6.68,6.51,6.63,4117811
2016-04-26,6.63,6.72,6.56,6.71,5230699
2016-04-27,6.72,6.79,6.66,6.68,4576173
2016-04-28,6.67,6.80,6.49,6.79,6173671
2016-04-29,6.70,6.98,6.50,6.86,8851591
2016-05-03,6.80,7.35,6.78,7.31,22515049
2016-05-04,7.26,8.00,7.19,7.97,41069300
2016-05-05,7.85,8.05,7.67,7.85,24186224
2016-05-06,7.76,7.80,7.33,7.33,19168481
2016-05-09,7.30,7.48,7.15,7.15,15931709
2016-05-10,7.20,7.36,7.09,7.28,12575512
2016-05-11,7.35,7.55,7.26,7.26,13296168
2016-05-12,7.01,7.91,6.81,7.77,22473882
2016-05-13,7.70,7.78,7.51,7.62,13479875
2016-05-16,7.59,7.87,7.47,7.87,14526681
2016-05-17,7.80,8.51,7.61,8.48,36476523
2016-05-18,8.10,8.10,7.63,7.63,27759963
2016-05-19,7.46,7.48,7.11,7.15,49910323
2016-05-20,6.98,7.09,6.89,7.07,22487517
2016-05-23,7.06,7.19,7.01,7.13,16959122
2016-05-24,7.12,7.16,6.87,6.98,12474864
2016-05-25,7.03,7.08,6.78,6.80,12182457
2016-05-26,6.83,6.85,6.50,6.75,13224057
2016-05-27,6.70,6.96,6.64,6.90,11279546
2016-05-30,6.87,6.89,6.75,6.78,6203113
2016-05-31,6.84,7.17,6.84,7.16,18824741
2016-06-01,7.11,7.23,7.07,7.16,15414752
2016-06-02,7.14,7.64,7.10,7.42,19439916
2016-06-03,7.49,7.54,7.28,7.35,14744165
2016-06-06,7.32,7.50,7.21,7.39,14702848
2016-06-07,7.31,7.36,7.21,7.26,11500009
2016-06-08,7.26,7.28,7.08,7.26,9226855
2016-06-13,7.19,7.50,7.08,7.20,17916753
2016-06-14,7.12,7.24,7.04,7.12,9520283
2016-06-15,7.02,7.79,6.99,7.57,24226219
2016-06-16,7.56,7.75,7.45,7.68,17697150
2016-06-17,7.69,7.90,7.48,7.55,14531403
2016-06-20,7.55,7.94,7.47,7.90,19198182
2016-06-21,7.85,7.95,7.51,7.57,14406856
2016-06-22,7.59,7.73,7.53,7.70,9303053
2016-06-23,7.69,7.89,7.60,7.75,12346224
2016-06-24,7.75,8.09,7.47,7.90,21690289
2016-06-27,7.81,8.18,7.77,8.07,15144064
2016-06-28,8.02,8.20,7.94,8.00,15902759
2016-06-29,8.08,8.12,7.93,7.95,11207766
2016-06-30,7.94,8.03,7.86,7.91,8234215
2016-07-01,7.82,8.15,7.76,8.05,13414297
2016-07-04,7.98,8.35,7.96,8.15,14212621
2016-07-05,8.21,8.30,7.95,8.00,17205653
2016-07-06,8.02,8.13,7.79,8.12,13698634
2016-07-07,8.10,8.20,7.91,8.00,10823066
2016-07-08,8.04,8.12,7.85,8.07,11119679
2016-07-11,8.08,8.15,7.87,7.93,11713506
2016-07-12,7.95,7.95,7.49,7.65,21858089
2016-07-13,7.68,7.71,7.57,7.70,9870324
2016-07-14,7.69,7.74,7.56,7.67,10011670
2016-07-15,7.68,7.73,7.59,7.65,7851884
2016-07-18,7.65,7.89,7.58,7.87,14416413
2016-07-19,7.87,7.95,7.75,7.88,8801733
2016-07-20,7.82,7.91,7.78,7.78,8498000
2016-07-21,7.82,7.88,7.72,7.76,5885459
2016-07-22,7.76,7.77,7.54,7.56,7845973
2016-07-25,7.56,7.76,7.50,7.67,9085489
2016-07-26,7.64,7.74,7.62,7.72,6621930
2016-07-27,7.69,7.72,7.11,7.20,10978795
2016-07-28,7.21,7.29,7.10,7.24,5380189
2016-07-29,7.24,7.29,7.13,7.16,3539377
2016-08-01,7.13,7.18,6.96,7.05,5082837
2016-08-02,7.12,7.27,7.09,7.25,4604115
2016-08-03,7.25,7.32,7.15,7.20,3832445
2016-08-04,7.18,7.25,7.16,7.22,3749612
2016-08-05,7.24,7.24,7.12,7.12,3441741
2016-08-08,7.12,7.25,7.08,7.25,3743903
2016-08-09,7.25,7.44,7.22,7.35,5216212
2016-08-10,7.36,7.50,7.33,7.34,6592622
2016-08-11,7.35,7.41,7.20,7.20,4681295
2016-08-12,7.22,7.31,7.16,7.31,4113707
2016-08-15,7.31,7.53,7.27,7.47,8313733
2016-08-16,7.48,7.72,7.42,7.67,9890052
2016-08-17,7.64,7.76,7.55,7.62,7805593
2016-08-18,7.65,7.76,7.60,7.62,7131040
2016-08-19,7.62,7.67,7.51,7.56,5093310
2016-08-22,7.65,7.65,7.40,7.50,5937400
2016-08-23,7.50,7.59,7.41,7.50,4364673
2016-08-24,7.50,7.60,7.45,7.59,5054882
2016-08-25,7.52,7.57,7.38,7.49,6125812
2016-08-26,7.48,7.65,7.47,7.62,6916599
2016-08-29,7.57,7.61,7.46,7.50,7068023
2016-08-30,7.50,7.55,7.37,7.42,5129871
2016-08-31,7.43,7.43,7.28,7.30,6004012
2016-09-01,7.30,7.39,7.21,7.29,5573028
2016-09-02,7.26,7.43,7.26,7.32,5005927
2016-09-05,7.36,7.50,7.30,7.48,6742721
2016-09-06,7.46,7.52,7.35,7.50,5788122
2016-09-07,7.50,7.57,7.44,7.44,6300934
2016-09-08,7.50,7.66,7.44,7.66,11519531
2016-09-09,7.65,7.84,7.60,7.66,13287266
2016-09-12,7.56,7.57,7.40,7.41,8817610
2016-09-13,7.46,7.49,7.39,7.47,3951197
2016-09-14,7.40,7.79,7.39,7.69,13478687
2016-09-19,7.66,7.80,7.62,7.76,8179849
2016-09-20,7.76,7.79,7.65,7.66,6402397
2016-09-21,7.69,7.91,7.67,7.72,9797870
2016-09-22,7.74,7.88,7.63,7.68,14393756
2016-09-23,7.71,7.85,7.60,7.80,12905057
2016-09-26,7.78,7.94,7.60,7.86,16983776
2016-09-27,7.90,7.94,7.80,7.93,14173340
2016-09-28,7.95,8.72,7.79,8.72,72815393
2016-09-29,8.49,8.66,8.30,8.36,60090237
2016-09-30,8.27,8.33,8.12,8.13,33019810
2016-10-10,8.16,8.32,8.08,8.24,29622498
2016-10-11,8.20,8.42,8.15,8.39,32032211
2016-10-12,8.32,8.33,8.18,8.28,15772443
2016-10-13,8.25,8.35,8.18,8.28,15640536
2016-10-14,8.24,8.26,8.03,8.06,18678642
2016-10-17,8.06,8.16,7.96,7.98,14486783
2016-10-18,7.96,8.07,7.89,8.07,13037275
2016-10-19,8.08,8.11,7.95,7.97,9740830
2016-10-20,7.91,8.03,7.91,7.99,7775132
2016-10-21,7.96,8.06,7.78,7.82,11279351
2016-10-24,7.79,7.92,7.78,7.92,8197234
2016-10-25,7.91,8.02,7.87,7.95,8444685
2016-10-26,7.96,8.06,7.84,8.06,12379781
2016-10-27,8.01,8.07,7.97,7.98,6618503
2016-10-28,7.97,7.99,7.71,7.74,10983671
2016-10-31,7.70,7.82,7.67,7.78,4896802
2016-11-01,7.78,7.85,7.75,7.83,4299485
2016-11-02,7.83,7.87,7.69,7.78,8746056
2016-11-03,7.78,7.94,7.72,7.91,9148811
2016-11-04,7.90,8.00,7.90,7.92,8787606
2016-11-07,8.01,8.18,7.96,7.97,13237064
2016-11-08,7.96,8.25,7.94,8.19,17718343
2016-11-09,8.15,8.42,8.06,8.31,28199014
2016-11-10,8.31,8.54,8.27,8.43,22424557
2016-11-11,8.48,8.55,8.35,8.40,14528199
2016-11-14,8.39,8.63,8.25,8.30,16146157
2016-11-15,8.27,8.46,8.27,8.38,10148980
2016-11-16,8.41,8.43,8.28,8.40,7505421
2016-11-17,8.45,8.62,8.34,8.52,13707894
2016-11-18,8.49,8.53,8.34,8.44,8984295
2016-11-21,8.42,8.97,8.38,8.65,22550535
2016-11-22,8.69,9.18,8.55,8.98,40782060
2016-11-23,8.96,9.03,8.79,8.86,27271375
2016-11-24,8.88,9.00,8.76,8.88,20378607
2016-11-25,8.91,9.14,8.60,9.05,46285581
2016-11-28,9.00,9.43,8.96,9.25,48657924
2016-11-29,9.20,9.35,8.71,8.94,43167957
2016-11-30,8.87,9.14,8.74,9.11,32116526
2016-12-01,9.13,9.23,8.65,8.67,34608885
2016-12-02,8.63,8.74,8.26,8.70,28072785
2016-12-05,8.60,8.80,8.51,8.71,21363693
2016-12-06,8.75,8.85,8.57,8.65,25274463
2016-12-07,8.66,8.72,8.50,8.69,19746852
2016-12-08,8.72,8.74,8.50,8.53,17216300
2016-12-09,8.45,8.52,8.23,8.24,20165380
2016-12-12,8.23,8.23,7.72,7.89,19029300
2016-12-13,7.80,7.98,7.72,7.90,11613922
2016-12-14,7.90,7.97,7.58,7.58,15322769
2016-12-15,7.50,7.70,7.50,7.61,9392905
2016-12-16,7.62,7.75,7.61,7.70,7296321
2016-12-19,7.72,7.72,7.52,7.58,8660150
2016-12-20,7.57,7.64,7.52,7.64,5298081
2016-12-21,7.66,7.71,7.64,7.71,6688157
2016-12-22,7.71,7.72,7.62,7.67,5145166
2016-12-23,7.63,7.66,7.40,7.41,8123160
2016-12-26,7.34,7.41,7.20,7.39,6812887
2016-12-27,7.40,7.52,7.39,7.43,5545354
2016-12-28,7.42,7.47,7.33,7.36,4546150
2016-12-29,7.36,7.46,7.33,7.40,3669552
2016-12-30,7.40,7.49,7.37,7.41,4150484
2017-01-03,7.43,7.64,7.43,7.63,7102352
2017-01-04,7.64,7.77,7.60,7.69,7756354
2017-01-05,7.69,7.80,7.64,7.71,7847680
2017-01-06,7.72,7.72,7.62,7.67,5526039
2017-01-09,7.67,7.80,7.67,7.73,6131962
2017-01-10,7.72,7.81,7.63,7.65,4815172
2017-01-11,7.63,7.71,7.55,7.58,4798918
2017-01-12,7.58,7.63,7.44,7.46,4065372
2017-01-13,7.43,7.52,7.38,7.39,4273033
2017-01-16,7.32,7.46,6.66,7.00,6181427
2017-01-17,7.00,7.09,6.86,7.04,3621739
2017-01-18,7.01,7.08,6.95,7.00,2420567
2017-01-19,6.97,7.00,6.90,6.90,2833892
2017-01-20,6.91,7.08,6.89,7.04,3758028
2017-01-23,7.04,7.74,7.02,7.74,15547063
2017-01-24,7.94,8.25,7.70,8.02,31822090
2017-01-25,7.94,7.94,7.53,7.56,19102047
2017-01-26,7.64,7.74,7.52,7.56,8326825
2017-02-03,7.58,7.70,7.41,7.58,5874800
2017-02-06,7.61,7.67,7.52,7.66,7951843
2017-02-07,7.66,7.70,7.55,7.64,7151424
2017-02-08,7.66,8.05,7.61,7.82,13123903
2017-02-09,7.73,7.93,7.70,7.91,11569400
2017-02-10,7.90,8.20,7.78,8.09,19595522
2017-02-13,8.12,8.12,7.93,7.98,11283400
2017-02-14,7.95,8.01,7.81,8.01,9741950
2017-02-15,7.96,8.02,7.76,7.77,8826219
2017-02-16,7.67,7.88,7.67,7.83,6575609
2017-02-17,7.83,7.87,7.66,7.67,6729421
2017-02-20,7.67,7.85,7.63,7.85,7047187
2017-02-21,7.83,7.95,7.81,7.93,5862523
2017-02-22,7.93,8.05,7.86,8.04,12018391
2017-02-23,8.06,8.06,7.85,7.94,7356962
2017-02-24,7.90,7.94,7.78,7.92,5328146
2017-02-27,7.90,7.93,7.82,7.85,5190350
2017-02-28,7.89,7.89,7.72,7.78,4632697
2017-03-01,7.78,7.86,7.77,7.84,4603859
2017-03-02,7.85,7.87,7.68,7.69,4233036
2017-03-03,7.64,7.71,7.60,7.66,3522773
2017-03-06,7.66,7.79,7.66,7.78,4077866
2017-03-07,7.78,7.81,7.72,7.76,4063453
2017-03-08,7.76,7.79,7.65,7.72,4164371
2017-03-09,7.73,7.73,7.56,7.59,4480203
2017-03-10,7.58,7.64,7.58,7.63,2455304
2017-03-13,7.62,7.85,7.51,7.78,7073308
2017-03-14,7.78,7.80,7.71,7.73,3304470
2017-03-15,7.69,7.90,7.65,7.86,7432242
2017-03-16,7.80,8.01,7.79,7.92,10872120
2017-03-17,7.90,7.97,7.79,7.79,8589180
2017-03-20,7.75,7.78,7.66,7.75,6460756
2017-03-21,7.74,7.77,7.68,7.72,3138162
2017-03-22,7.71,7.74,7.56,7.74,5693042
2017-03-23,7.74,7.86,7.62,7.72,5724831
2017-03-24,7.68,7.70,7.51,7.65,5303415
2017-03-27,7.64,7.66,7.53,7.54,4333446
2017-03-28,7.54,7.60,7.52,7.59,2683145
2017-03-29,7.63,7.63,7.40,7.41,4399540
2017-03-30,7.40,7.40,7.16,7.16,5420781
2017-03-31,7.25,7.30,7.20,7.21,2217172
2017-04-05,7.33,7.59,7.33,7.53,5693909
2017-04-06,7.59,7.90,7.48,7.73,10888085
2017-04-12,8.20,8.50,7.74,7.95,43487004
2017-04-13,7.75,8.65,7.66,8.19,36046328
2017-04-14,8.02,8.16,7.73,7.76,16421252
2017-04-17,7.71,7.84,7.25,7.40,12755400
2017-04-18,7.45,7.55,7.31,7.33,7742383
2017-04-19,7.25,7.47,7.10,7.25,7020523
2017-04-20,7.25,7.34,7.00,7.08,6310200
2017-04-21,7.10,7.16,7.01,7.02,4479199
2017-04-24,6.97,6.97,6.45,6.46,6882453
2017-04-25,6.46,6.64,6.46,6.51,4211627
2017-04-26,6.52,6.57,6.46,6.53,3091309
2017-04-27,6.55,6.60,6.22,6.56,6550040
2017-04-28,6.52,6.65,6.47,6.63,2978971
2017-05-02,6.63,6.73,6.56,6.65,2886819
2017-05-03,6.66,6.67,6.48,6.57,3617053
2017-05-04,6.57,7.00,6.57,6.82,8621837
2017-05-05,6.73,6.88,6.70,6.74,3638397
2017-05-08,6.68,6.77,6.56,6.57,2768773
2017-05-09,6.59,6.64,6.33,6.56,3892156
2017-05-10,5.07,5.07,4.85,4.87,4197684
2017-05-11,4.90,4.90,4.57,4.71,5675551
2017-05-12,4.72,4.76,4.65,4.70,2577698
2017-05-15,4.73,4.77,4.71,4.73,1931809
2017-05-16,4.69,4.88,4.66,4.86,3893529
2017-05-17,4.93,5.35,4.88,5.18,19598395
2017-05-18,5.08,5.13,4.98,5.01,9094623
2017-05-19,5.01,5.02,4.86,4.89,6952007
2017-05-22,4.88,4.95,4.80,4.80,3492360
2017-05-23,4.80,4.84,4.59,4.59,4935888
2017-05-24,4.57,4.69,4.45,4.66,4001534
2017-05-25,4.63,4.81,4.59,4.79,4664855
2017-05-26,4.79,4.84,4.74,4.80,3563382
2017-05-31,4.81,4.93,4.73,4.73,3462416
2017-06-01,4.71,4.74,4.52,4.53,3421742
2017-06-02,4.51,4.68,4.47,4.68,3196413
2017-06-05,4.68,4.70,4.63,4.68,3383699
2017-06-06,4.68,4.96,4.63,4.82,6803535
2017-06-07,4.83,4.90,4.76,4.88,6541581
2017-06-08,4.86,4.97,4.83,4.92,7115490
2017-06-09,4.90,5.20,4.84,5.01,11760064
2017-06-12,5.02,5.29,4.99,5.04,13671308
2017-06-13,5.00,5.11,4.94,5.06,8480659
2017-06-14,5.18,5.18,5.01,5.08,6710519
2017-06-15,5.15,5.35,5.10,5.16,11307187
2017-06-16,5.00,5.33,5.00,5.20,13746505
2017-06-19,5.20,5.35,5.11,5.32,13408604
2017-06-20,5.26,5.31,5.18,5.22,9264579
2017-06-21,5.21,5.21,5.12,5.17,5228170
2017-06-22,5.18,5.25,5.04,5.04,6658171
2017-06-23,5.05,5.09,4.91,5.02,5255144
2017-06-26,5.00,5.09,4.98,5.07,5169750
2017-06-27,5.07,5.12,5.00,5.08,4697100
2017-06-28,5.05,5.07,5.01,5.02,2957005
2017-06-29,5.00,5.05,5.00,5.03,2586107
2017-06-30,5.00,5.05,4.98,5.03,2456700
2017-07-03,5.05,5.06,5.01,5.06,3200279
2017-07-04,5.05,5.08,5.00,5.02,2995330
2017-07-05,5.02,5.07,5.01,5.05,4286140
2017-07-06,5.05,5.07,4.98,5.00,4565280
2017-07-07,4.91,4.93,4.66,4.75,15045242
2017-07-10,4.71,4.75,4.68,4.71,5097490
2017-07-11,4.72,4.72,4.61,4.62,4862301
2017-07-12,4.62,4.68,4.50,4.63,5349635
2017-07-13,4.61,4.66,4.57,4.66,4836560
2017-07-14,4.64,4.73,4.62,4.66,3226510
2017-07-17,4.67,4.67,4.33,4.35,6310516
2017-07-18,4.33,4.42,4.32,4.37,3406570
2017-07-19,4.32,4.53,4.32,4.47,5098226
2017-07-20,4.49,4.52,4.42,4.43,4513611
2017-07-21,4.42,4.48,4.41,4.43,2643511
2017-07-24,4.44,4.47,4.43,4.47,2473986
2017-07-25,4.46,4.47,4.41,4.43,2508264
2017-07-26,4.41,4.45,4.37,4.41,3147391
2017-07-27,4.41,4.51,4.38,4.49,4460494
2017-07-28,4.49,4.62,4.46,4.55,6827074
2017-07-31,4.55,4.60,4.48,4.58,3556983
2017-08-01,4.58,4.62,4.52,4.56,2997290
2017-08-02,4.56,4.64,4.50,4.52,5208175
2017-08-03,4.53,4.57,4.46,4.52,4450095
2017-08-04,4.52,4.56,4.50,4.54,3904124
2017-08-07,4.54,4.59,4.53,4.58,3218855
2017-08-08,4.56,4.63,4.56,4.58,2715030
2017-08-09,4.60,4.62,4.56,4.61,3078503
2017-08-10,4.62,4.66,4.55,4.61,4394941
2017-08-11,4.58,4.58,4.45,4.47,3687365
2017-08-14,4.47,4.58,4.47,4.56,2976209
2017-08-15,4.57,4.93,4.55,4.74,16974524
2017-08-16,4.70,4.72,4.62,4.70,8150485
2017-08-17,4.69,4.70,4.62,4.67,5036765
2017-08-18,4.63,4.76,4.60,4.69,5438580
2017-08-21,4.67,4.71,4.67,4.69,3632475
2017-08-22,4.68,4.69,4.58,4.60,4104242
2017-08-23,4.60,4.63,4.56,4.58,2855450
2017-08-24,4.57,4.65,4.55,4.57,3997616
2017-08-25,4.57,4.75,4.55,4.64,5287584
2017-08-28,4.64,4.68,4.59,4.66,4342301
2017-08-29,4.63,4.66,4.57,4.58,5752101
2017-08-30,4.58,4.60,4.54,4.55,3196006
2017-08-31,4.55,4.57,4.50,4.55,4632083
2017-09-01,4.54,4.56,4.51,4.55,4098070
2017-09-04,4.55,4.56,4.50,4.52,4765995
2017-09-05,4.53,4.57,4.52,4.55,4313280
2017-09-06,4.55,4.55,4.49,4.54,4154123
2017-09-07,4.55,4.65,4.54,4.58,9007968
2017-09-08,4.56,4.58,4.51,4.56,6251217
2017-09-11,4.57,4.60,4.54,4.60,5948956
2017-09-12,4.61,4.61,4.56,4.60,4264949
2017-09-13,4.60,4.64,4.58,4.64,6865957
2017-09-14,4.63,4.64,4.57,4.59,4838270
2017-09-15,4.58,4.60,4.54,4.55,3979981
2017-09-18,4.55,4.57,4.53,4.56,3372618
2017-09-19,4.55,4.57,4.53,4.55,3217687
2017-09-20,4.55,4.62,4.51,4.58,3921228
2017-09-21,4.58,4.62,4.53,4.53,3617184
2017-09-22,4.55,4.55,4.47,4.51,3262299
2017-09-25,4.50,4.57,4.46,4.53,4955095
2017-09-26,4.52,4.62,4.48,4.61,9280609
2017-09-27,4.59,4.81,4.55,4.65,16555512
2017-09-28,4.62,4.64,4.51,4.52,8106617
2017-09-29,4.51,4.55,4.49,4.52,3783524
2017-10-09,4.55,4.58,4.52,4.53,4068612
2017-10-10,4.54,4.59,4.52,4.58,4721606
2017-10-11,4.58,4.66,4.57,4.61,5819779
2017-10-12,4.61,4.61,4.56,4.58,3588987
2017-10-13,4.58,4.62,4.56,4.61,3078105
2017-10-16,4.62,4.62,4.52,4.52,3900168
2017-10-17,4.53,4.55,4.49,4.52,1740295
2017-10-18,4.53,4.56,4.49,4.50,2338900
2017-10-19,4.49,4.52,4.39,4.41,3940220
2017-10-20,4.43,4.51,4.38,4.46,3470635
2017-10-23,4.30,4.42,4.30,4.41,3416750
2017-10-24,4.37,4.40,4.33,4.34,3094975
2017-10-25,4.37,4.38,4.34,4.37,1818575
2017-10-26,4.35,4.40,4.33,4.38,2642131
2017-10-27,4.37,4.38,4.32,4.34,2258720
2017-10-30,4.34,4.35,4.13,4.15,4610976
2017-10-31,4.12,4.19,4.12,4.17,1918329
2017-11-01,4.17,4.21,4.14,4.15,1840090
2017-11-02,4.15,4.15,4.05,4.05,3063930
2017-11-03,4.05,4.05,3.91,3.94,3529280
2017-11-06,3.94,3.96,3.83,3.95,3864250
2017-11-07,3.95,3.98,3.93,3.96,2274208
2017-11-08,3.96,4.05,3.96,4.01,2831312
2017-11-09,4.03,4.05,4.01,4.05,2029300
2017-11-10,4.05,4.05,4.00,4.02,2127190
2017-11-13,4.00,4.09,3.98,4.05,3079195
2017-11-14,4.03,4.04,3.95,3.97,2788288
2017-11-15,3.96,3.98,3.92,3.96,1462508
2017-11-16,3.96,3.97,3.92,3.93,1690814
2017-11-17,3.91,3.95,3.74,3.76,3785969
2017-11-20,3.75,3.75,3.60,3.73,2223610
2017-11-21,3.71,3.76,3.67,3.69,2748242
2017-11-22,3.69,3.72,3.66,3.70,2011291
2017-11-23,3.69,3.70,3.60,3.60,1778990
2017-11-24,3.73,3.90,3.70,3.71,6415644
2017-11-27,3.66,3.76,3.61,3.61,3519800
2017-11-28,3.61,3.68,3.60,3.68,2063485
2017-11-29,3.68,3.80,3.68,3.75,7002200
2017-11-30,3.74,3.81,3.72,3.76,4840270
2017-12-01,3.76,3.81,3.75,3.79,2662673
2017-12-04,3.79,3.82,3.69,3.72,2398350
2017-12-05,3.72,3.72,3.56,3.57,3068220
2017-12-06,3.60,3.60,3.50,3.57,2735724
2017-12-07,3.58,3.60,3.55,3.60,1996670
2017-12-08,3.58,3.65,3.58,3.63,1537240
2017-12-11,3.64,3.67,3.61,3.65,1291473
2017-12-12,3.64,3.66,3.55,3.59,1414481
2017-12-13,3.55,3.62,3.55,3.62,1445345
2017-12-14,3.62,3.63,3.59,3.61,1290363
2017-12-15,3.79,3.87,3.70,3.70,6837968
2017-12-18,3.67,3.74,3.62,3.66,3135070
2017-12-19,3.66,3.71,3.65,3.66,1951150
2017-12-20,3.66,3.66,3.60,3.61,2419596
2017-12-21,3.62,3.63,3.56,3.62,1293402
2017-12-22,3.62,3.62,3.56,3.58,1823860
2017-12-25,3.55,3.59,3.46,3.47,2567850
2017-12-26,3.50,3.53,3.45,3.51,1159143
2017-12-27,3.51,3.54,3.49,3.51,1553843
2017-12-28,3.50,3.55,3.47,3.54,1861842
2017-12-29,3.54,3.57,3.52,3.57,1085636
2018-01-02,3.56,3.63,3.53,3.60,1835762
2018-01-03,3.60,3.65,3.55,3.64,2642143
2018-01-04,3.63,3.66,3.61,3.63,2178854
2018-01-05,3.62,3.77,3.61,3.75,8090862
2018-01-08,3.72,3.74,3.63,3.67,5771518
2018-01-09,3.66,3.68,3.64,3.66,2051360
2018-01-10,3.68,3.68,3.50,3.60,2781845
2018-01-11,3.60,3.62,3.54,3.60,2168950
2018-01-12,3.60,3.65,3.56,3.61,1684336
2018-01-15,3.61,3.65,3.52,3.54,1979886
2018-01-16,3.51,3.60,3.49,3.53,2527057
2018-01-17,3.53,3.55,3.49,3.54,1567479
2018-01-18,3.54,3.54,3.45,3.52,2136102
2018-01-19,3.52,3.54,3.49,3.51,1576560
2018-01-22,3.51,3.54,3.48,3.52,1316725
2018-01-23,3.53,3.61,3.53,3.55,1814127
2018-01-24,3.56,3.56,3.53,3.55,1841300
2018-01-25,3.54,3.59,3.52,3.57,2797764
2018-01-26,3.58,3.58,3.54,3.55,1633444
2018-01-29,3.58,3.58,3.49,3.51,1927910
2018-01-30,3.52,3.53,3.48,3.51,1338195
