Date,Open,High,Low,Close,Vol
2021-11-08,22.27,23.38,22.04,23.05,2292308
2021-11-09,23.25,23.49,22.70,23.31,1394199
2021-11-10,23.30,24.28,22.96,23.29,1799377
2021-11-11,23.38,23.48,23.08,23.48,1313300
2021-11-12,23.46,23.98,23.12,23.79,1846328
2021-11-15,23.80,24.18,23.00,23.16,2105508
2021-11-16,23.16,23.49,22.65,23.17,2085460
2021-11-17,23.00,23.16,22.51,22.96,1443219
2021-11-18,22.85,23.25,22.60,23.18,1746832
2021-11-19,23.19,23.88,22.78,23.87,2139475
2021-11-22,24.15,24.48,23.61,23.87,3171988
2021-11-23,23.88,24.18,23.54,23.80,1652743
2021-11-24,23.80,23.88,23.18,23.56,1499293
2021-11-25,23.43,23.54,22.90,22.93,1425460
2021-11-26,23.07,23.30,22.52,22.68,1493986
2021-11-29,22.64,22.64,21.66,21.85,2665697
2021-11-30,21.95,22.16,21.72,21.99,1375768
2021-12-01,21.99,22.16,21.50,22.11,1167019
2021-12-02,22.10,22.28,21.80,21.90,956575
2021-12-03,21.90,22.28,21.90,22.26,1248871
2021-12-06,22.36,22.73,22.02,22.50,1183456
2021-12-07,22.51,22.74,21.74,22.07,2204434
2021-12-08,22.08,22.29,21.92,22.09,1292903
2021-12-09,22.09,22.28,22.02,22.24,1328228
2021-12-10,22.20,23.06,22.15,22.88,2437501
2021-12-13,22.83,23.26,22.66,23.19,2007217
2021-12-14,23.20,25.51,23.10,25.51,8234531
2021-12-15,26.02,26.33,24.25,24.85,7238722
2021-12-16,24.99,26.40,24.60,26.29,5490778
2021-12-17,26.04,26.14,25.57,25.80,2620418
2021-12-20,25.79,25.99,25.24,25.57,2085808
2021-12-21,25.69,27.33,25.41,27.03,3581592
2021-12-22,27.03,27.35,26.28,27.20,2258610
2021-12-23,27.20,28.40,26.65,27.79,3353055
2021-12-24,28.07,28.07,27.20,27.59,1608435
2021-12-27,27.59,27.96,26.52,26.85,2129435
2021-12-28,26.99,27.54,26.73,27.30,1735650
2021-12-29,27.46,28.01,27.11,27.46,1596107
2021-12-30,27.64,27.64,27.01,27.36,1693138
2021-12-31,27.45,28.09,27.19,27.97,2030804
2022-01-04,27.97,28.02,26.71,27.25,1633635
2022-01-05,27.33,27.50,26.33,26.60,2470495
2022-01-06,26.41,27.28,26.23,26.35,1616501
2022-01-07,26.57,26.84,25.40,25.42,2337362
2022-01-10,25.28,25.90,25.15,25.40,1901185
2022-01-11,25.46,25.65,24.49,24.61,2400172
2022-01-12,24.73,25.35,24.10,25.13,3877173
2022-01-13,25.15,25.25,24.20,24.36,2393928
2022-01-14,24.35,24.49,23.97,24.00,2113081
2022-01-17,24.00,24.72,24.00,24.32,2251728
2022-01-18,24.32,24.70,24.00,24.33,1839924
2022-01-19,24.36,24.68,24.17,24.51,1514160
2022-01-20,24.54,24.63,22.88,23.47,4123743
2022-01-21,23.41,23.55,22.99,23.35,1656808
2022-01-24,23.50,23.69,23.10,23.59,1031752
2022-01-25,23.43,24.07,23.40,23.46,1653759
2022-01-26,23.35,23.86,23.32,23.70,1200207
2022-01-27,23.52,23.78,23.13,23.67,1901851
2022-01-28,23.67,24.20,23.24,23.98,2137328
2022-02-07,24.22,24.78,24.03,24.15,2434003
2022-02-08,24.49,24.96,24.33,24.80,2627578
2022-02-09,24.80,24.97,24.50,24.85,2177983
2022-02-10,24.89,24.89,24.07,24.12,2880163
2022-02-11,24.12,24.18,23.42,23.54,2095389
2022-02-14,23.35,24.39,23.07,23.87,1935768
2022-02-15,24.22,24.25,23.56,24.25,1306976
2022-02-16,24.46,24.46,24.05,24.20,1298592
2022-02-17,24.11,24.19,23.20,23.68,2096612
2022-02-18,23.44,23.75,23.26,23.69,910759
2022-02-21,23.74,24.32,23.53,24.24,1137601
2022-02-22,24.34,24.46,23.82,24.19,1419687
2022-02-23,24.30,24.67,24.10,24.59,1688320
2022-02-24,24.74,24.98,24.04,24.53,2037895
2022-02-25,24.50,24.94,24.50,24.70,1228730
2022-02-28,24.77,24.94,24.50,24.71,1358828
2022-03-01,24.85,25.88,24.69,25.88,3236978
2022-03-02,25.89,25.89,24.92,25.10,2630134
2022-03-03,25.10,25.10,24.07,24.13,1939419
2022-03-04,24.00,24.49,23.64,24.24,1191481
2022-03-07,24.17,24.30,23.66,23.80,999982
2022-03-08,23.78,23.95,22.91,22.94,1709678
2022-03-09,22.93,23.40,22.28,23.20,1484891
2022-03-10,23.53,23.73,22.84,23.01,1098515
2022-03-11,23.02,23.18,22.41,23.03,1063846
2022-03-14,23.04,23.05,22.32,22.34,791520
2022-03-15,22.30,22.30,21.29,21.57,1467019
2022-03-16,21.80,22.20,21.15,22.09,1128764
2022-03-17,22.35,22.56,22.10,22.31,1019640
2022-03-18,22.17,22.45,21.93,22.42,652823
2022-03-21,22.43,22.77,22.25,22.61,787252
2022-03-22,22.61,22.62,22.33,22.47,427474
2022-03-23,22.48,22.75,22.16,22.51,863265
2022-03-24,22.38,22.44,22.11,22.23,471624
2022-03-25,22.24,22.51,22.20,22.28,435960
2022-03-28,22.00,22.24,21.65,22.01,682437
2022-03-29,22.21,22.21,21.13,21.38,1432938
2022-03-30,21.42,21.99,21.32,21.92,712224
2022-03-31,21.83,22.26,21.62,21.92,788940
2022-04-01,21.74,21.89,21.55,21.65,619320
2022-04-06,21.61,21.61,20.50,20.79,2140200
2022-04-07,20.76,20.78,19.68,19.71,3041687
2022-04-08,19.66,19.80,18.92,19.72,3082433
2022-04-11,19.74,19.88,18.50,18.56,2445883
2022-04-12,18.56,18.99,18.20,18.87,1507310
2022-04-13,18.68,18.94,18.46,18.69,811940
2022-04-14,18.95,18.98,18.54,18.77,748691
2022-04-15,18.75,18.85,18.29,18.70,825954
2022-04-18,18.44,19.20,18.37,19.11,945300
2022-04-19,19.35,19.40,18.90,19.26,1287380
2022-04-20,20.20,20.40,19.71,19.93,4340253
2022-04-21,19.98,20.00,19.31,19.55,2222811
2022-04-22,19.55,19.99,18.96,19.45,1907116
2022-04-25,19.46,19.46,18.68,18.92,2210504
2022-04-26,18.84,19.09,17.81,18.67,3108325
2022-04-27,18.13,18.79,17.54,18.67,2632928
2022-04-28,18.75,18.75,17.62,18.20,2223153
2022-04-29,18.36,19.44,18.32,19.30,1898812
2022-05-05,20.02,20.88,19.40,20.67,3098780
2022-05-06,20.19,20.53,19.89,20.26,2625559
2022-05-09,20.17,21.34,20.15,20.93,2105168
2022-05-10,20.65,21.15,20.51,20.94,2391681
2022-05-11,20.91,21.43,20.80,20.98,2484728
2022-05-12,20.80,21.15,20.62,20.84,1595795
2022-05-13,20.86,21.28,20.86,21.17,1798790
2022-05-16,21.26,21.50,20.90,21.41,2740997
2022-05-17,21.72,22.19,21.58,21.70,2202464
2022-05-18,21.74,21.80,20.92,21.00,1566320
2022-05-19,20.70,21.19,20.59,20.99,1352596
2022-05-20,21.23,21.28,20.80,21.24,1611416
2022-05-23,21.23,21.65,21.11,21.65,1814155
2022-05-24,20.65,20.65,19.43,19.52,3029578
2022-05-25,19.35,19.95,19.03,19.78,1556998
2022-05-26,19.81,20.05,19.53,19.85,1575600
2022-05-27,19.75,19.95,19.39,19.52,1527284
2022-05-30,19.54,19.67,19.39,19.57,1108291
2022-05-31,19.62,19.83,19.36,19.78,1064799
2022-06-01,19.78,20.13,19.54,20.01,1410660
2022-06-02,20.01,20.01,19.72,19.86,1556900
2022-06-06,19.95,20.44,19.70,20.20,1637839
2022-06-07,20.26,20.28,19.71,19.79,1357545
2022-06-08,19.88,20.27,19.56,20.01,1797680
2022-06-09,19.86,19.98,19.60,19.69,903574
2022-06-10,19.69,20.44,19.51,20.33,1748053
2022-06-13,20.29,20.85,20.28,20.53,1377538
2022-06-14,20.50,20.99,20.17,20.97,2388553
2022-06-15,21.06,21.43,20.50,20.56,2856214
2022-06-16,20.56,20.67,20.28,20.39,1438476
2022-06-17,20.28,20.58,20.11,20.50,1482582
2022-06-20,20.63,21.00,20.59,20.76,2043351
2022-06-21,21.15,21.18,20.24,20.48,1651520
2022-06-22,20.48,20.70,20.25,20.49,1112700
2022-06-23,20.47,20.76,20.26,20.69,1343043
2022-06-24,20.68,20.97,20.52,20.82,1538106
2022-06-27,21.00,21.19,20.75,21.15,2033017
2022-06-28,21.05,21.14,20.70,20.95,2092039
2022-06-29,20.75,20.94,20.39,20.40,1632597
2022-06-30,20.35,20.58,20.13,20.49,1926890
2022-07-01,20.49,20.49,20.06,20.23,1360453
2022-07-04,20.31,20.33,19.83,20.00,1454913
2022-07-05,20.00,20.17,19.68,19.80,1582990
2022-07-06,19.77,20.19,19.66,19.99,1277734
2022-07-07,20.00,20.48,19.82,20.07,915796
2022-07-08,20.01,20.24,19.78,19.81,994157
2022-07-11,19.76,19.89,19.28,19.39,1035222
2022-07-12,19.39,19.50,19.13,19.18,730870
2022-07-13,19.22,19.48,19.14,19.40,599620
2022-07-14,19.26,19.44,19.06,19.13,902975
2022-07-15,19.12,19.18,18.91,18.93,666682
2022-07-18,18.84,19.29,18.84,19.21,860422
2022-07-19,19.10,19.42,19.06,19.42,774060
2022-07-20,19.58,19.73,19.33,19.72,773654
2022-07-21,19.68,20.09,19.55,19.92,1323542
2022-07-22,19.83,20.08,19.55,19.64,789736
2022-07-25,19.84,19.84,19.13,19.21,866530
2022-07-26,19.24,19.79,18.88,19.48,584720
2022-07-27,19.47,19.92,19.31,19.68,417340
2022-07-28,19.80,19.87,19.54,19.85,750353
2022-07-29,19.85,20.35,19.66,19.79,657824
2022-08-01,20.15,20.39,19.83,20.20,1880066
2022-08-02,20.50,20.51,19.62,19.99,1554740
2022-08-03,19.97,20.10,19.22,19.80,1479528
2022-08-04,19.69,19.87,19.23,19.65,946906
2022-08-05,19.61,19.78,19.16,19.76,959874
2022-08-08,19.78,19.96,19.40,19.88,897765
2022-08-09,19.93,20.12,19.73,20.08,865734
2022-08-10,20.10,20.31,20.00,20.25,1358267
2022-08-11,20.35,20.68,20.15,20.48,2000001
2022-08-12,20.48,20.48,18.99,19.33,4741767
2022-08-15,19.40,19.53,19.12,19.52,1594596
2022-08-16,19.50,20.65,19.44,20.06,3115048
2022-08-17,20.07,20.67,20.05,20.28,2871788
2022-08-18,20.45,20.98,20.10,20.92,3657072
2022-08-19,20.92,22.50,20.51,21.90,5799261
2022-08-22,21.83,21.93,21.13,21.32,2917889
2022-08-23,21.21,22.10,21.21,21.85,3294929
2022-08-24,21.76,22.10,21.00,21.30,2810552
2022-08-25,21.40,21.66,20.58,21.57,2123591
2022-08-26,21.65,21.68,21.30,21.32,1182130
2022-08-29,21.00,22.05,20.93,22.01,1680753
2022-08-30,21.46,21.50,20.59,20.79,3068905
2022-08-31,20.65,20.66,19.45,19.74,2637723
2022-09-01,19.70,19.92,19.12,19.20,1996085
2022-09-02,19.21,19.35,18.81,18.91,1508206
2022-09-05,18.92,18.92,18.26,18.75,2155229
2022-09-06,18.75,18.96,18.56,18.78,1414960
2022-09-07,18.81,19.07,18.68,18.92,922979
2022-09-08,19.09,19.50,18.93,19.49,2035193
2022-09-09,19.40,19.47,19.08,19.27,922963
2022-09-13,19.23,19.38,18.91,19.12,1075593
2022-09-14,18.85,18.95,18.75,18.87,606900
2022-09-15,18.99,19.01,18.38,18.57,912149
2022-09-16,18.57,18.83,18.33,18.78,973757
2022-09-19,18.73,18.73,18.37,18.60,478898
2022-09-20,18.62,18.77,18.40,18.45,485717
2022-09-21,18.40,18.69,18.01,18.56,530860
2022-09-22,18.39,18.90,18.36,18.90,734226
2022-09-23,18.89,18.89,17.71,17.82,1858802
2022-09-26,17.80,18.14,17.45,17.80,646499
2022-09-27,17.80,18.00,17.56,17.94,593808
2022-09-28,18.03,18.03,17.66,17.67,632118
2022-09-29,17.83,18.44,17.48,18.25,1599876
2022-09-30,18.34,20.08,18.34,20.08,9076885
2022-10-10,20.39,20.41,18.55,18.69,7751623
2022-10-11,19.23,19.27,17.23,17.38,7963262
2022-10-12,17.04,17.07,15.90,16.80,5306565
2022-10-13,16.53,16.82,16.32,16.52,3002134
2022-10-14,16.60,16.97,16.45,16.95,3288302
2022-10-17,16.88,16.95,16.44,16.95,2416064
2022-10-18,17.03,17.57,16.98,17.18,3118231
2022-10-19,16.95,17.04,16.58,16.58,2052677
2022-10-20,16.40,16.75,16.25,16.50,1561735
2022-10-21,16.48,16.65,16.15,16.16,1965212
2022-10-24,16.16,16.23,15.80,15.80,1655823
2022-10-25,15.79,16.23,15.34,16.04,1522000
2022-10-26,16.04,16.23,15.92,16.12,864129
2022-10-27,16.18,16.24,16.06,16.12,698440
2022-10-28,16.12,16.13,15.37,15.39,1084900
2022-10-31,14.84,15.52,14.77,15.02,2254988
2022-11-01,14.99,15.25,14.92,15.25,1556699
2022-11-02,15.15,15.65,15.15,15.49,1345299
2022-11-03,15.38,15.50,15.09,15.10,2592301
2022-11-04,15.15,15.50,15.08,15.45,2227419
2022-11-07,15.47,15.78,15.31,15.73,1740750
2022-11-08,15.73,15.76,15.45,15.56,1018944
2022-11-09,15.59,15.74,15.51,15.64,970889
2022-11-10,15.61,15.61,15.37,15.45,1034177
2022-11-11,15.67,15.79,15.40,15.43,2788969
2022-11-14,15.54,15.75,15.45,15.73,2812516
2022-11-15,15.70,16.37,15.61,16.28,2695484
2022-11-16,16.32,16.58,16.21,16.24,1572740
2022-11-17,16.24,16.49,16.04,16.38,1316888
2022-11-18,16.37,16.46,16.13,16.44,1730130
2022-11-21,16.30,16.54,16.05,16.43,1144640
2022-11-22,16.40,16.70,16.20,16.46,2064837
2022-11-23,16.35,16.43,15.97,16.22,1331190
2022-11-24,16.30,16.41,16.21,16.31,723610
2022-11-25,16.25,16.29,16.15,16.24,551320
2022-11-28,16.23,16.23,15.95,16.19,975090
2022-11-29,16.10,16.45,16.10,16.39,937953
2022-11-30,16.38,16.53,16.25,16.31,842191
2022-12-01,16.34,16.55,16.33,16.43,2149759
2022-12-02,16.42,16.46,16.28,16.38,990598
2022-12-05,16.38,16.75,16.38,16.70,1555406
2022-12-06,16.69,16.78,16.50,16.59,920400
2022-12-07,16.60,16.87,16.45,16.84,1928313
2022-12-08,16.85,17.15,16.64,16.91,1724242
2022-12-09,16.86,16.92,16.71,16.88,1152183
2022-12-12,16.95,17.20,16.78,16.98,1569850
2022-12-13,16.95,16.98,16.66,16.69,824500
2022-12-14,16.70,16.77,16.55,16.62,539040
2022-12-15,16.62,16.75,16.60,16.70,642523
2022-12-16,16.56,16.75,16.51,16.71,642073
2022-12-19,16.71,16.71,16.06,16.13,1020010
2022-12-20,16.13,16.22,15.77,15.88,864969
2022-12-21,15.90,15.99,14.29,15.76,970739
2022-12-22,15.85,15.87,15.43,15.50,715039
2022-12-23,15.50,15.76,15.41,15.57,552200
2022-12-26,15.57,16.10,15.55,15.94,631363
2022-12-27,16.02,16.23,15.82,16.19,558886
2022-12-28,16.17,16.37,16.08,16.30,532431
2022-12-29,16.32,16.45,16.21,16.34,452076
2022-12-30,16.44,16.77,16.36,16.61,1010482
2023-01-03,16.59,16.70,16.42,16.54,928245
2023-01-04,16.54,16.72,16.45,16.67,769857
2023-01-05,16.75,16.75,16.56,16.64,617755
2023-01-06,16.67,16.71,16.50,16.52,669626
2023-01-09,16.65,16.75,16.52,16.59,774910
2023-01-10,16.64,16.68,16.49,16.63,882705
2023-01-11,16.68,16.68,16.26,16.34,831400
2023-01-12,16.34,16.61,16.34,16.50,716762
2023-01-13,16.65,16.65,16.30,16.51,612120
2023-01-16,16.51,16.69,16.48,16.62,663712
2023-01-17,16.64,16.84,16.60,16.76,1012470
2023-01-18,16.73,16.83,16.68,16.73,607100
2023-01-19,16.69,16.83,16.61,16.77,583450
2023-01-20,16.84,16.90,16.72,16.79,575106
2023-01-30,16.90,17.14,16.88,17.09,939951
2023-01-31,17.01,17.27,16.95,17.18,771100
2023-02-01,17.28,17.33,17.16,17.22,1050261
2023-02-02,17.30,17.53,17.20,17.40,972341
2023-02-03,17.31,17.38,17.03,17.28,833856
2023-02-06,17.30,17.33,17.05,17.19,780496
2023-02-07,17.23,17.30,17.10,17.30,700230
2023-02-08,17.41,17.45,17.28,17.36,706180
2023-02-09,17.31,17.42,17.15,17.41,619266
2023-02-10,17.40,17.47,17.31,17.40,514330
2023-02-13,17.44,17.75,17.40,17.74,868677
2023-02-14,17.80,17.85,17.67,17.77,492626
2023-02-15,17.80,17.80,17.52,17.69,855721
2023-02-16,17.81,17.94,17.23,17.47,1238490
2023-02-17,17.52,17.63,17.29,17.29,760483
2023-02-20,17.40,17.62,17.17,17.50,830788
2023-02-21,17.58,17.70,17.42,17.54,757953
2023-02-22,17.50,17.65,17.41,17.60,835280
2023-02-23,17.56,17.67,17.35,17.43,1005382
2023-02-24,17.57,17.58,17.05,17.16,1473534
2023-02-27,17.22,17.27,16.79,16.87,1387674
2023-02-28,16.85,17.00,16.70,16.85,1058892
2023-03-01,16.89,16.97,16.71,16.96,1251317
2023-03-02,16.99,17.25,16.83,16.92,1843611
2023-03-03,16.85,16.95,16.44,16.63,2150006
2023-03-06,16.63,16.66,16.38,16.59,1311153
2023-03-07,16.61,16.61,16.16,16.18,1575660
2023-03-08,16.14,16.25,16.03,16.15,1158970
2023-03-09,16.23,16.45,16.12,16.34,935093
2023-03-10,16.31,16.31,16.11,16.12,886830
2023-03-13,16.09,16.18,15.78,16.01,1547845
2023-03-14,16.10,16.10,15.60,15.72,1401600
2023-03-15,15.81,15.98,15.70,15.80,1546474
2023-03-16,15.78,15.78,15.50,15.61,1576931
2023-03-17,15.63,15.73,15.55,15.64,1117610
2023-03-20,15.68,15.84,15.40,15.73,1292182
2023-03-21,15.73,15.78,15.55,15.78,1364654
2023-03-22,15.83,15.94,15.78,15.88,1049930
2023-03-23,15.80,15.93,15.69,15.84,1439613
2023-03-24,15.89,15.90,15.78,15.87,928049
2023-03-27,15.88,15.93,15.63,15.81,1035201
2023-03-28,15.81,15.81,15.60,15.60,1046059
2023-03-29,15.70,15.74,15.58,15.68,790769
2023-03-30,15.69,15.90,15.57,15.90,963966
2023-03-31,15.88,16.06,15.73,16.04,1386480
2023-04-03,16.00,16.14,15.97,16.10,1062200
2023-04-04,16.13,16.15,15.85,15.91,1986205
2023-04-06,15.92,15.97,15.85,15.90,801043
2023-04-07,16.36,16.36,15.88,16.09,1223469
2023-04-10,16.10,16.21,15.88,15.91,1366220
2023-04-11,16.00,16.00,15.43,15.57,2847146
2023-04-12,15.57,16.05,15.54,16.04,2811720
2023-04-13,16.12,16.12,15.76,15.82,1319200
2023-04-14,15.82,15.99,15.78,15.82,801144
2023-04-17,15.85,16.15,15.82,16.10,1283662
2023-04-18,16.16,16.16,15.97,16.02,856865
2023-04-19,16.11,16.11,15.85,15.90,868558
2023-04-20,15.81,15.95,15.74,15.88,923720
2023-04-21,15.99,15.99,15.55,15.59,960040
2023-04-24,15.60,15.90,15.50,15.73,1158920
2023-04-25,15.66,15.83,15.53,15.73,1356377
2023-04-26,15.84,15.84,15.40,15.50,1887959
2023-04-27,15.50,15.60,15.13,15.33,1799220
2023-04-28,15.27,15.48,15.25,15.36,1455356
2023-05-04,14.95,15.53,14.80,15.16,2160160
2023-05-05,15.20,15.64,15.10,15.53,1537854
2023-05-08,15.66,15.76,15.36,15.61,1054374
2023-05-09,15.47,16.09,15.44,15.89,2257591
2023-05-10,16.00,16.12,15.50,15.62,1888403
2023-05-11,15.62,15.75,15.57,15.62,913507
2023-05-12,15.65,15.83,15.40,15.54,1476700
2023-05-15,15.64,15.70,15.38,15.67,1484849
2023-05-16,15.72,15.91,15.59,15.79,2601977
2023-05-17,14.51,14.72,14.20,14.68,2293891
2023-05-18,14.69,15.08,14.67,14.95,1903267
2023-05-19,14.96,15.06,14.72,14.93,828987
2023-05-22,14.97,14.98,14.70,14.92,1042578
2023-05-23,14.98,14.98,14.70,14.74,868383
2023-05-24,14.75,14.89,14.65,14.70,526171
2023-05-25,14.69,14.77,14.45,14.60,890687
2023-05-26,14.96,14.96,14.48,14.71,1384976
2023-05-29,14.75,14.84,14.51,14.59,1110378
2023-05-30,14.71,15.11,14.64,14.67,1716800
2023-05-31,14.69,14.84,14.58,14.64,972800
2023-06-01,14.70,14.74,14.41,14.56,837300
2023-06-02,14.70,14.84,14.56,14.80,876790
2023-06-05,14.93,14.93,14.68,14.78,562280
2023-06-06,14.84,14.84,14.40,14.43,1457160
2023-06-07,14.53,14.53,14.28,14.30,600563
2023-06-08,14.34,14.34,14.01,14.07,1450612
2023-06-09,14.14,14.14,13.88,13.96,938109
2023-06-12,13.93,14.11,13.68,14.10,1298421
2023-06-13,14.10,14.16,13.98,14.06,832740
2023-06-14,14.10,14.14,13.97,14.07,698632
2023-06-15,14.15,14.19,14.01,14.14,782188
2023-06-16,14.23,14.48,14.12,14.43,1491380
2023-06-19,14.47,14.47,14.15,14.18,1220050
2023-06-20,14.18,14.29,14.08,14.23,780559
2023-06-21,14.19,14.29,14.08,14.08,864400
2023-06-26,14.21,14.21,13.92,13.95,1008340
2023-06-27,13.90,14.38,13.88,14.34,1222721
2023-06-28,14.36,14.47,14.17,14.42,798500
2023-06-29,14.45,15.04,14.42,14.93,2357920
2023-06-30,15.01,15.28,14.88,15.25,1841507
2023-07-03,15.22,15.37,15.14,15.22,1324000
2023-07-04,15.12,15.30,15.12,15.18,748510
2023-07-05,15.24,15.27,15.11,15.18,802440
2023-07-06,15.25,15.34,15.08,15.28,967150
2023-07-07,15.28,15.37,15.13,15.28,671878
2023-07-10,15.29,15.68,15.16,15.64,2511390
2023-07-11,15.60,16.97,15.44,16.82,6649725
2023-07-12,16.82,16.82,16.30,16.54,4616273
2023-07-13,16.54,16.59,16.17,16.22,2332382
2023-07-14,16.20,16.48,16.08,16.16,1597752
2023-07-17,16.24,16.24,15.87,15.99,1323700
2023-07-18,16.03,16.05,15.89,16.02,797118
2023-07-19,16.08,16.19,15.96,16.13,1300216
2023-07-20,16.13,16.37,15.93,16.19,1858825
2023-07-21,16.18,16.28,15.95,15.98,841982
2023-07-24,16.02,16.19,15.75,16.01,1116500
2023-07-25,16.18,16.36,16.00,16.33,1367840
2023-07-26,16.34,16.55,16.19,16.31,829590
2023-07-27,16.48,16.48,16.28,16.36,735687
2023-07-28,16.37,16.66,16.26,16.52,1144745
2023-07-31,16.79,16.89,16.46,16.87,1717132
2023-08-01,16.92,16.92,16.52,16.57,811909
2023-08-02,16.50,16.73,16.43,16.68,720020
2023-08-03,16.59,16.61,16.38,16.42,838649
2023-08-04,16.53,16.61,16.25,16.34,554240
2023-08-07,16.33,16.36,16.02,16.26,607045
2023-08-08,16.27,16.34,16.07,16.14,432574
2023-08-09,16.21,16.21,15.96,16.04,545349
2023-08-10,16.05,16.10,15.86,15.97,424808
2023-08-11,15.97,16.28,15.83,15.87,599000
2023-08-14,15.81,16.05,15.60,16.04,612419
2023-08-15,16.10,16.10,15.78,15.90,420620
2023-08-16,15.80,15.97,15.58,15.75,1020440
2023-08-17,15.77,16.22,15.57,16.18,941240
2023-08-18,16.19,16.29,15.90,15.93,459640
2023-08-21,15.94,16.12,15.62,15.70,838900
2023-08-22,15.78,15.81,15.33,15.67,672040
2023-08-23,15.66,15.90,15.47,15.69,721900
2023-08-24,15.69,15.86,15.45,15.56,435400
2023-08-25,15.67,15.67,15.27,15.32,614764
2023-08-28,16.02,16.13,15.31,15.38,718800
2023-08-29,15.44,16.09,15.27,15.96,990913
2023-08-30,15.86,16.66,15.86,16.35,2027377
2023-08-31,16.33,16.47,16.17,16.40,1384936
2023-09-01,16.39,16.40,16.02,16.14,670531
2023-09-04,16.27,16.60,16.09,16.54,1520855
2023-09-05,16.64,16.64,16.43,16.53,616253
2023-09-06,16.61,16.61,16.42,16.50,1280178
2023-09-07,16.55,16.55,16.12,16.13,714038
2023-09-08,16.40,16.50,16.22,16.32,645900
2023-09-11,16.32,16.49,16.23,16.40,550536
2023-09-12,16.50,16.65,16.36,16.60,997720
2023-09-13,16.61,16.61,16.20,16.35,524172
2023-09-14,16.32,16.41,16.07,16.24,461200
2023-09-15,16.33,16.37,16.13,16.27,521720
2023-09-18,16.38,16.51,16.08,16.46,743295
2023-09-19,16.45,16.51,16.26,16.50,946700
2023-09-20,16.43,16.78,16.39,16.70,1563829
2023-09-21,16.70,16.85,16.57,16.73,1207842
2023-09-22,16.69,16.83,16.61,16.80,1031185
2023-09-25,16.80,17.08,16.69,16.95,1275762
2023-09-26,16.85,16.99,16.71,16.94,935650
2023-09-27,16.94,16.94,16.62,16.79,791940
2023-09-28,16.80,16.85,16.57,16.62,684200
2023-10-09,16.68,16.69,16.28,16.66,1082540
2023-10-10,16.67,16.72,16.28,16.42,743690
2023-10-11,16.45,16.75,16.37,16.66,641555
2023-10-12,16.69,16.89,16.66,16.76,606000
2023-10-13,16.77,16.85,16.57,16.76,522210
2023-10-16,16.76,16.87,16.22,16.39,631326
2023-10-17,16.49,16.49,16.26,16.46,258300
2023-10-18,16.38,16.44,16.15,16.28,387550
2023-10-19,16.24,16.40,16.08,16.11,450177
2023-10-20,16.10,16.35,15.95,15.98,329810
2023-10-23,15.98,16.07,15.62,15.71,546040
2023-10-24,15.77,16.25,15.70,16.16,594178
2023-10-25,16.88,17.50,16.85,17.10,3189829
2023-10-26,17.09,17.16,15.86,16.60,2622700
2023-10-27,16.70,16.87,16.50,16.60,993900
2023-10-30,16.75,16.75,15.95,16.25,2026584
2023-10-31,16.25,16.59,16.05,16.53,1483370
2023-11-01,16.56,16.71,16.41,16.58,1184295
2023-11-02,16.38,16.62,16.27,16.36,693291
2023-11-03,16.34,16.75,16.34,16.71,755500
2023-11-06,16.80,16.92,16.56,16.74,951305
2023-11-07,16.74,16.92,16.60,16.91,732300
2023-11-08,16.81,16.95,16.64,16.74,475866
2023-11-09,16.74,16.87,16.62,16.76,731040
2023-11-10,16.67,16.83,16.60,16.73,475536
2023-11-13,16.63,16.80,16.53,16.67,540050
2023-11-14,16.66,16.92,16.66,16.90,727736
2023-11-15,16.90,17.21,16.82,17.17,1013978
2023-11-16,17.14,17.18,16.89,17.00,636997
2023-11-17,16.93,17.09,16.86,17.07,401464
2023-11-20,17.08,17.20,16.85,17.19,756811
2023-11-21,17.18,17.29,17.00,17.02,511700
2023-11-22,17.03,17.13,16.83,16.83,479900
2023-11-23,16.88,17.10,16.80,17.02,876600
2023-11-24,17.03,17.08,16.64,16.76,1002880
2023-11-27,16.76,17.03,16.56,17.00,882817
2023-11-28,16.99,17.19,16.81,17.17,858567
2023-11-29,17.23,17.23,17.01,17.07,750800
2023-11-30,17.08,17.17,16.82,16.93,801080
2023-12-01,16.96,16.96,16.56,16.60,1340220
2023-12-04,16.67,16.71,16.45,16.59,1094540
2023-12-05,16.60,16.79,16.52,16.60,1151500
2023-12-06,16.59,16.80,16.44,16.49,896400
2023-12-07,16.47,16.70,15.88,15.97,1946018
2023-12-08,15.93,16.13,15.76,15.89,3010267
2023-12-11,15.82,15.99,15.41,15.94,3546450
2023-12-12,15.94,15.97,15.64,15.92,1701200
2023-12-13,15.93,16.12,15.73,16.01,1428709
2023-12-14,16.01,16.39,15.97,16.23,1616940
2023-12-15,16.22,16.35,15.96,16.06,814740
2023-12-18,16.03,16.18,15.95,16.02,917800
2023-12-19,16.04,16.12,15.80,16.07,784758
2023-12-20,16.17,16.47,16.10,16.37,1328343
2023-12-21,16.38,16.58,16.05,16.54,1261460
2023-12-22,16.49,16.99,16.37,16.80,2209370
2023-12-25,16.92,17.17,16.71,17.15,3063825
2023-12-26,16.93,17.35,16.89,17.26,2350680
2023-12-27,17.02,17.78,17.02,17.60,3601535
2023-12-28,17.62,17.65,17.20,17.27,3465162
2023-12-29,17.32,17.55,17.12,17.36,2732132
2024-01-02,17.36,17.85,17.29,17.68,3052497
