Date,Open,High,Low,Close,Vol
2014-06-24,12.59,12.71,12.43,12.63,3550497
2014-06-25,12.59,12.59,12.27,12.53,2835586
2014-06-26,12.55,13.17,12.55,12.79,6987605
2014-06-27,12.70,13.45,12.63,13.43,7926282
2014-06-30,13.34,13.66,13.05,13.43,7307376
2014-07-01,13.40,13.48,13.08,13.20,5243160
2014-07-02,13.31,13.38,12.83,13.07,5858315
2014-07-03,13.02,13.38,12.98,13.12,5152815
2014-07-04,13.05,13.45,13.02,13.13,4619154
2014-07-07,13.10,13.10,12.80,12.95,3695743
2014-07-08,12.95,13.37,12.80,13.34,4456528
2014-07-09,13.31,13.31,12.80,12.86,4601476
2014-07-10,12.80,13.07,12.80,12.95,2535287
2014-07-11,12.94,13.29,12.83,13.28,4098996
2014-07-14,13.21,13.48,13.17,13.37,4277512
2014-07-15,13.37,13.65,13.05,13.14,3833337
2014-07-16,12.99,13.11,12.61,12.75,3848405
2014-07-17,12.75,12.86,12.67,12.80,1413825
2014-07-18,12.71,12.87,12.42,12.43,2190434
2014-07-21,12.40,12.53,12.22,12.40,1610844
2014-07-22,12.42,12.65,12.40,12.64,1299676
2014-07-23,12.66,12.68,12.21,12.29,1791677
2014-07-24,12.30,12.44,11.90,11.92,2303820
2014-07-25,11.96,12.26,11.96,12.09,1367528
2014-07-28,12.15,12.39,12.15,12.30,1531513
2014-07-29,12.30,12.61,12.30,12.40,2220992
2014-07-30,12.41,12.55,12.40,12.49,1692412
2014-07-31,12.50,12.55,12.31,12.50,2241066
2014-08-01,12.49,12.49,12.21,12.25,1895894
2014-08-04,12.25,12.45,12.20,12.40,1806488
2014-08-05,12.38,12.62,12.25,12.59,3304185
2014-08-06,12.57,12.89,12.48,12.83,3442130
2014-08-07,12.82,12.88,12.55,12.60,2276066
2014-08-08,12.57,12.98,12.57,12.94,3153975
2014-08-11,12.92,13.07,12.84,12.99,2704575
2014-08-12,12.95,13.06,12.85,12.92,2044225
2014-08-13,12.92,13.00,12.66,12.83,2225325
2014-08-14,12.82,13.18,12.56,13.03,4593848
2014-08-15,12.99,13.13,12.93,13.05,3117241
2014-08-18,13.04,13.27,12.98,13.24,4201948
2014-08-19,13.26,13.45,13.10,13.27,4027333
2014-08-20,13.20,13.27,13.07,13.18,2934923
2014-08-21,13.18,13.22,12.83,13.09,2485272
2014-08-22,13.07,13.67,13.00,13.53,6118164
2014-08-25,13.50,13.52,13.20,13.30,3188659
2014-08-26,13.32,13.44,12.88,12.91,2500841
2014-08-27,12.90,13.42,12.87,13.39,3645109
2014-08-28,13.30,13.52,13.09,13.52,4391946
2014-08-29,13.59,13.67,13.37,13.45,4170530
2014-09-01,13.51,14.36,13.37,14.24,8857261
2014-09-02,14.10,14.27,14.00,14.27,5807396
2014-09-03,14.23,14.66,14.07,14.50,6173505
2014-09-04,14.45,14.49,14.08,14.23,6236918
2014-09-05,14.13,14.21,13.94,14.13,3766859
2014-09-09,14.16,14.35,14.01,14.32,3516896
2014-09-10,14.25,14.31,14.10,14.25,2910324
2014-09-11,14.25,14.78,14.17,14.40,6367764
2014-09-12,14.18,14.35,14.01,14.26,4542027
2014-09-15,14.15,14.42,14.09,14.42,3836157
2014-09-16,14.38,14.55,13.64,13.73,4813795
2014-09-17,13.60,13.89,13.36,13.58,3516573
2014-09-18,13.54,13.70,13.50,13.68,1742907
2014-09-19,13.68,13.91,13.64,13.85,2220960
2014-09-22,13.87,14.36,13.70,14.22,4739499
2014-09-23,14.22,14.30,14.03,14.22,2844118
2014-09-24,14.23,14.70,14.23,14.47,4126392
2014-09-25,14.51,14.94,14.41,14.76,6199335
2014-09-26,14.70,14.85,14.52,14.68,2825456
2014-09-29,14.61,14.84,14.60,14.65,3125153
2014-09-30,14.60,14.70,14.48,14.66,2697236
2014-10-08,14.71,15.06,14.55,14.97,4030508
2014-10-09,14.99,15.35,14.82,15.07,4779664
2014-10-10,14.90,15.28,14.71,15.25,5082330
2014-10-13,15.10,15.91,15.09,15.75,7190811
2014-10-14,15.66,16.65,15.61,16.13,7498763
2014-10-15,16.21,17.74,16.11,17.35,10673376
2014-10-16,17.25,17.55,16.70,16.73,8576875
2014-10-17,16.56,17.15,16.15,16.70,7507946
2014-10-20,16.70,17.84,16.60,17.48,6048680
2014-10-21,17.45,17.75,17.00,17.05,4599373
2014-10-22,16.87,17.22,16.32,16.44,4346820
2014-10-23,16.23,16.30,15.78,15.94,4241399
2014-10-24,16.02,16.35,15.93,16.25,2924981
2014-10-27,16.06,16.27,15.85,16.12,2133107
2014-10-28,16.15,17.09,16.15,17.00,5372408
2014-10-29,17.00,17.18,16.72,17.09,3909654
2014-10-30,17.06,17.52,16.80,16.99,4767256
2014-10-31,17.15,17.39,16.75,17.37,3584596
2014-11-03,17.67,19.07,17.62,18.94,10774726
2014-11-04,18.60,19.26,18.60,18.76,5575835
2014-11-05,18.72,19.66,18.62,19.47,6521023
2014-11-06,19.44,19.63,18.83,19.34,4124233
2014-11-07,19.31,19.48,18.52,18.80,4464417
2014-11-10,18.89,19.20,18.23,18.81,3197045
2014-11-11,18.87,18.92,17.60,18.53,3413181
2014-11-12,18.30,18.80,18.02,18.55,1500455
2014-11-13,18.60,19.40,18.50,18.74,5099840
2014-11-14,18.72,19.80,18.50,19.79,5909169
2014-11-17,19.79,20.50,19.61,20.41,4854201
2014-11-18,20.42,20.57,19.72,19.88,3689276
2014-11-19,19.69,20.14,19.20,19.75,3857574
2014-11-20,19.55,20.99,19.28,20.85,4431365
2014-11-21,20.80,21.10,20.50,20.90,3951949
2014-11-24,20.80,21.45,20.56,21.14,3439998
2014-11-25,21.16,21.35,20.87,21.14,2591155
2014-11-26,21.14,21.22,20.22,21.11,5276749
2014-11-27,20.96,21.00,20.51,20.62,3319708
2014-11-28,20.66,20.93,20.38,20.78,2411239
2014-12-01,20.78,20.80,19.90,20.60,3767598
2014-12-02,20.80,21.08,20.30,20.60,3148474
2014-12-03,20.61,20.70,20.00,20.30,2135530
2014-12-04,20.30,20.94,20.08,20.65,3858240
2014-12-05,20.48,20.50,18.75,19.77,4889647
2014-12-08,19.40,19.76,18.60,18.85,3989461
2014-12-09,18.65,18.65,17.46,17.50,3993785
2014-12-10,17.50,18.90,17.31,18.89,4549266
2015-01-16,17.00,17.00,17.00,17.00,2783900
2015-01-19,16.50,17.28,15.92,16.38,6257367
2015-01-20,16.53,16.94,16.18,16.81,4373966
2015-01-21,16.80,17.10,16.56,16.98,4034237
2015-01-22,16.94,18.68,16.80,18.68,8387065
2015-01-23,18.65,18.65,17.88,17.90,5111028
2015-01-26,17.67,18.24,17.67,18.05,3241406
2015-01-27,18.04,18.04,17.43,17.85,2588565
2015-01-28,17.85,18.23,17.71,17.86,1956901
2015-01-29,17.87,17.87,17.00,17.43,2434102
2015-01-30,17.35,17.51,16.67,16.75,2587456
2015-02-02,16.70,16.70,15.91,16.34,1800083
2015-02-03,16.60,16.91,16.45,16.79,2211087
2015-02-04,16.85,17.43,16.75,17.34,3241903
2015-02-05,17.30,19.07,17.06,18.59,10664221
2015-02-06,18.46,19.36,17.56,17.78,5047339
2015-02-09,17.80,19.56,17.80,19.56,9271456
2015-02-10,19.56,20.18,18.81,19.37,7970146
2015-02-11,19.50,20.00,18.99,19.32,5555485
2015-02-12,19.20,19.20,18.37,18.90,7035812
2015-02-13,18.77,19.15,18.69,18.88,6839867
2015-02-16,19.00,19.48,18.86,19.28,6425600
2015-02-17,19.23,19.29,18.89,19.18,3509557
2015-02-25,19.16,19.16,18.60,19.02,2494987
2015-02-26,18.99,20.18,18.80,19.96,6318676
2015-02-27,19.76,20.20,19.55,20.12,3723321
2015-03-02,20.22,20.80,20.00,20.60,5316180
2015-03-03,20.62,20.62,19.60,20.20,3903036
2015-03-04,20.04,20.10,19.60,19.97,3664040
2015-03-05,20.18,20.18,19.70,19.99,3446090
2015-03-06,20.20,20.49,19.50,19.93,3593447
2015-03-09,19.98,19.99,19.31,19.80,2616202
2015-03-10,19.69,20.08,19.52,19.80,2805527
2015-03-11,19.95,19.97,19.60,19.76,2023887
2015-03-12,19.76,19.81,18.98,19.72,3288373
2015-03-13,19.83,19.86,19.41,19.70,2872120
2015-03-16,19.76,20.90,19.60,20.49,8175598
2015-03-17,20.49,20.73,20.15,20.34,6179569
2015-03-18,20.30,20.50,20.12,20.43,4406975
2015-03-19,20.48,22.47,20.15,22.33,8958118
2015-03-20,22.01,24.25,21.89,23.80,11827183
2015-03-23,23.27,24.39,23.24,23.83,7685433
2015-03-24,23.74,23.93,22.58,23.39,5061046
2015-03-25,23.26,24.01,22.56,23.44,6198578
2015-03-26,23.19,23.29,22.50,22.86,3635558
2015-03-27,22.35,23.30,22.35,22.96,2930083
2015-03-30,23.15,23.19,22.49,22.89,3590846
2015-03-31,22.90,23.80,22.68,22.88,3755473
2015-04-01,22.85,23.53,22.75,23.26,3333588
2015-04-02,23.17,23.53,22.98,23.27,3217181
2015-04-03,23.17,25.60,23.11,25.60,7020118
2015-04-07,25.50,25.52,24.68,25.21,9092352
2015-04-08,25.00,25.33,24.26,24.41,5100842
2015-04-09,24.41,24.70,22.55,23.56,5453507
2015-04-10,23.35,24.19,23.08,23.98,3096913
2015-04-13,23.95,24.58,23.38,23.95,5624397
2015-04-14,23.99,25.59,23.96,25.01,6955584
2015-04-15,24.86,25.37,23.30,23.41,3749924
2015-04-16,23.00,24.32,22.44,24.32,6602865
2015-04-17,24.76,26.75,24.75,25.29,16668517
2015-04-20,24.12,26.81,24.12,26.16,15273713
2015-04-21,26.01,28.60,25.29,27.97,9700753
2015-04-22,27.30,29.23,27.16,27.72,10415409
2015-04-23,27.68,27.85,26.38,26.80,8256326
2015-04-24,26.45,29.10,25.90,28.88,8819782
2015-04-27,28.54,30.20,28.52,29.29,8524014
2015-04-28,29.30,29.50,26.37,27.19,6927151
2015-04-29,27.19,27.71,26.50,27.39,4378318
2015-04-30,27.43,27.57,26.40,26.62,5492971
2015-05-04,26.47,27.33,25.88,26.98,6544815
2015-05-05,26.80,26.96,25.84,26.29,3274072
2015-05-06,26.02,27.10,25.91,26.12,3966465
2015-05-07,26.12,26.20,24.00,24.19,3720030
2015-05-08,24.30,25.30,24.19,25.20,3405591
2015-05-11,25.30,27.26,25.08,26.98,5652740
2015-05-12,27.66,28.91,27.00,27.60,6302811
2015-05-13,27.61,30.36,27.45,30.36,13725351
2015-05-14,32.50,32.50,30.47,31.92,10322200
2015-05-15,31.50,31.58,29.54,30.08,6796007
2015-05-18,30.23,33.09,30.23,33.09,9728699
2015-05-19,33.83,36.40,32.00,36.40,11446332
2015-05-20,36.00,39.51,36.00,37.25,10160939
2015-05-21,36.83,40.98,36.70,40.98,10404637
2015-05-22,41.55,42.62,38.21,39.80,13650955
2015-05-25,38.26,39.97,37.40,38.94,7906293
2015-05-26,38.93,42.83,38.93,42.83,5971979
2015-05-27,43.40,44.52,41.81,42.46,6195549
2015-05-28,42.47,44.22,38.30,38.30,6840283
2015-05-29,37.22,42.13,36.76,40.98,8066848
2015-06-01,41.00,44.20,40.81,43.25,5219884
2015-06-02,43.05,47.36,42.29,47.36,5578779
2015-06-03,48.05,52.10,47.06,49.48,7273050
2015-06-04,50.30,53.10,46.00,52.50,10582252
2015-06-05,53.51,53.80,49.58,51.35,6836506
2015-06-08,50.80,50.80,46.50,47.50,4894158
2015-06-09,46.00,48.99,43.01,46.50,7133298
2015-06-10,46.30,49.68,44.70,49.50,6654012
2015-06-11,50.42,54.45,48.50,53.00,12612008
2015-06-12,54.45,56.00,51.59,52.64,10257763
2015-06-15,52.63,53.19,49.00,50.00,5730317
2015-06-16,49.00,50.10,45.00,45.00,6039358
2015-06-17,43.00,46.62,41.50,45.99,6083768
2015-06-18,46.13,49.30,42.12,46.00,11545601
2015-06-19,43.10,44.99,41.41,43.30,5171110
2015-06-23,43.20,44.14,38.97,43.60,6487504
2015-06-24,44.10,45.33,41.55,44.00,6397795
2015-06-25,44.00,44.88,39.99,41.30,5062683
2015-06-26,39.80,39.80,37.17,37.17,4244508
2015-06-29,37.17,38.22,33.45,33.45,6239642
2015-06-30,33.45,36.00,30.11,35.68,10908463
2015-07-01,34.00,35.50,32.11,32.11,6753469
2015-07-02,32.06,32.06,28.90,28.90,12192418
2015-07-03,26.01,27.42,26.01,26.01,6899308
2015-07-06,28.00,28.01,23.41,23.41,8931566
2015-07-07,21.07,21.07,21.07,21.07,815600
2015-07-08,18.96,19.78,18.96,18.96,17720974
2015-07-09,17.26,20.86,17.26,20.86,10714880
2015-07-10,21.75,22.95,20.90,22.95,5396852
2015-07-13,24.49,25.25,23.10,25.25,10054258
2015-07-14,25.30,27.78,24.80,25.90,18596041
2015-07-15,24.58,25.54,23.31,23.31,5774870
2015-07-16,20.98,24.31,20.98,22.49,9237559
2015-07-17,22.70,24.51,22.01,24.10,7270932
2015-07-20,24.59,25.69,23.50,25.18,9076423
2015-07-21,25.10,26.50,24.21,26.17,10776690
2015-07-22,26.00,27.05,24.80,26.17,11485639
2015-07-23,26.17,28.79,25.85,28.79,12699941
2015-07-24,29.05,30.00,27.08,27.88,16840527
2015-07-27,26.03,28.00,25.09,25.09,9583480
2015-07-28,22.60,24.80,22.58,22.58,11483037
2015-07-29,23.05,24.05,21.30,23.90,8985354
2015-07-30,23.58,24.05,21.60,22.20,8325816
2015-07-31,21.44,22.51,20.81,21.58,6076763
2015-08-03,21.27,21.36,19.42,19.50,5427604
2015-08-04,19.80,21.45,19.01,21.45,9387679
2015-08-05,21.74,22.80,21.36,21.81,10150864
2015-08-06,21.36,23.99,20.81,23.36,11745282
2015-08-07,23.40,24.33,22.70,24.13,9945255
2015-08-10,24.50,25.84,24.14,25.30,8641956
2015-08-11,25.35,25.85,24.35,25.06,10683525
2015-08-12,24.56,25.27,24.03,24.04,7588628
2015-08-13,23.88,25.16,23.72,25.16,6888370
2015-08-14,25.49,26.41,25.35,26.00,9043789
2015-08-17,26.01,28.58,25.80,28.14,11176667
2015-08-18,28.38,28.51,25.33,25.33,11080165
2015-08-19,24.50,26.50,22.80,26.17,7416408
2015-08-20,26.79,28.10,26.60,27.08,11730566
2015-08-21,25.93,26.94,24.37,24.37,8086873
2015-08-24,22.40,23.36,21.93,21.93,3554717
2015-08-25,19.74,20.00,19.74,19.74,3347688
2015-08-26,17.78,20.80,17.77,17.77,8722533
2015-08-27,18.02,18.56,15.99,17.80,8005329
2015-08-28,18.30,19.47,17.83,19.25,6519556
2015-08-31,18.95,20.24,18.05,19.10,10116245
2015-09-01,18.47,18.63,17.19,17.19,5411944
2015-09-02,15.99,17.81,15.70,15.80,5495413
2015-09-07,16.39,16.96,16.16,16.72,4625563
2015-09-08,16.48,18.39,16.20,18.39,7438699
2015-09-09,19.37,19.73,18.95,19.60,9578888
2015-09-10,19.18,21.56,18.76,20.47,9427803
2015-09-11,20.02,20.80,20.00,20.41,6045222
2015-09-14,20.11,20.59,18.37,18.37,4311622
2015-09-15,16.90,17.45,16.53,16.53,4775513
2015-09-16,16.45,18.18,16.31,18.18,5591592
2015-09-17,18.50,19.22,17.10,17.30,6156647
2015-09-18,17.40,18.15,16.90,17.75,4430884
2015-09-21,17.20,18.79,17.00,18.79,4913173
2015-09-22,19.05,19.50,18.25,19.00,6452956
2015-09-23,18.51,19.36,18.28,19.10,5356107
2015-09-24,19.08,19.85,19.06,19.66,5382110
2015-09-25,19.35,19.59,17.90,18.06,5006598
2015-09-28,18.08,19.24,17.78,18.95,3210601
2015-09-29,18.44,18.90,18.20,18.34,2587047
2015-09-30,18.49,18.86,18.00,18.35,1751776
2015-10-08,19.01,19.56,18.73,19.43,3773201
2015-10-09,19.50,20.21,19.43,19.94,4917844
2015-10-12,20.20,21.93,20.02,21.14,6788877
2015-10-13,21.03,21.40,20.60,21.17,5790203
2015-10-14,21.10,21.38,20.46,20.59,6389224
2015-10-15,20.45,21.80,20.20,21.75,6832325
2015-10-16,21.82,22.38,21.12,22.12,7857044
2015-10-19,22.10,22.33,21.11,21.50,6069473
2015-10-20,21.49,22.85,21.30,22.79,7140651
2015-10-21,22.50,22.69,20.51,20.51,8233259
2015-10-22,20.30,21.64,20.23,21.50,6214896
2015-10-23,21.71,22.48,21.39,22.15,8722578
2015-10-26,22.50,23.20,22.32,22.90,9122525
2015-10-27,22.86,22.97,21.01,22.90,7475239
2015-10-28,22.98,23.36,21.80,21.95,7400403
2015-10-29,22.40,22.88,21.90,22.45,5325908
2015-10-30,22.30,22.84,21.70,22.44,5221426
2015-11-02,21.42,22.40,21.22,21.22,6024376
2015-11-03,21.25,21.68,20.95,21.11,4587750
2015-11-04,21.48,22.60,21.20,22.55,6231877
2015-11-05,22.60,24.50,22.22,23.60,12748744
2015-11-06,23.67,24.66,23.00,24.31,10962652
2015-11-09,24.32,26.20,23.80,25.25,10269424
2015-11-10,25.40,26.09,24.50,25.34,11142183
2015-11-11,25.02,27.00,24.83,26.52,8376124
2015-11-12,26.52,27.10,25.65,26.08,8283026
2015-11-13,25.50,26.07,24.50,24.74,6254384
2015-11-16,24.00,25.52,23.80,25.52,4983795
2015-11-17,25.80,26.80,24.90,25.15,9808589
2015-11-18,25.00,27.50,24.95,26.39,14031559
2015-11-19,26.21,29.00,26.15,28.91,15984122
2015-11-20,28.50,29.67,27.82,29.50,16045808
2015-11-23,29.60,30.00,28.04,28.23,12496848
2015-11-24,28.00,28.20,27.16,28.05,6557672
2015-11-25,28.35,28.77,27.85,28.76,6534666
2015-11-26,28.63,28.97,27.60,27.63,8049862
2015-11-27,27.75,27.89,25.18,25.65,7417533
2015-11-30,25.41,25.90,23.36,25.54,8341109
2015-12-01,25.35,25.83,24.65,25.15,6158982
2015-12-02,24.90,25.50,23.30,24.89,4717386
2015-12-03,25.53,27.38,25.53,27.38,6855427
2015-12-04,28.50,29.80,27.63,27.85,18525888
2015-12-07,28.10,30.28,28.10,29.66,16771394
2015-12-08,28.94,28.94,27.56,27.79,12323002
2015-12-09,27.30,27.45,26.03,26.37,8747932
2015-12-10,26.28,27.00,25.75,26.28,7293207
2015-12-11,26.32,26.95,25.92,26.40,5362805
2015-12-14,25.89,26.80,25.36,26.80,5412573
2015-12-15,26.80,27.80,26.75,27.10,6527906
2015-12-16,27.48,27.48,26.41,27.35,6965817
2015-12-17,27.52,28.62,27.45,28.28,8866383
2015-12-18,28.30,28.50,27.50,27.78,5982146
2015-12-21,27.79,28.15,27.27,27.78,6303950
2015-12-22,27.78,27.89,27.25,27.78,6022267
2015-12-23,27.63,28.80,27.60,28.25,9348835
2015-12-24,28.16,28.25,26.78,27.37,6352485
2015-12-25,27.27,27.97,26.96,27.74,4713666
2015-12-28,27.75,28.07,26.05,26.05,6799380
2015-12-29,25.94,26.33,25.26,25.94,6490055
2015-12-30,25.94,26.67,25.94,26.63,4828414
2015-12-31,26.56,27.00,25.55,25.69,4048530
2016-01-04,25.19,25.67,23.12,23.12,4468232
2016-01-05,21.40,22.84,20.81,21.64,7153733
2016-01-06,21.80,22.40,21.74,22.22,4687953
2016-01-07,21.65,22.00,20.00,20.00,1081300
2016-01-08,20.50,20.68,18.21,19.75,4644519
2016-01-11,19.01,19.32,17.78,18.00,5108443
2016-01-12,17.76,18.49,17.76,18.15,3308369
2016-01-13,18.24,18.73,17.00,17.28,2831667
2016-01-14,16.51,18.32,16.50,18.32,3813953
2016-01-15,18.13,18.49,17.00,17.22,3432549
2016-01-18,16.80,18.15,16.71,17.85,3251216
2016-01-19,17.80,18.77,17.61,18.61,3505179
2016-01-20,18.52,18.75,18.01,18.40,3491623
2016-01-21,17.81,18.75,17.70,17.73,3406491
2016-01-22,17.67,18.24,17.17,18.10,2971571
2016-01-25,18.27,18.86,18.16,18.46,3790643
2016-01-26,18.20,18.26,16.61,16.61,3335514
2016-01-27,17.28,17.28,15.33,16.62,3414415
2016-01-28,16.30,16.58,15.65,15.72,2266738
2016-01-29,15.64,16.75,15.50,16.43,2532962
2016-02-01,16.40,16.51,15.88,16.22,1873128
2016-02-02,16.23,17.03,16.15,16.83,2687475
2016-02-03,16.50,17.08,16.26,17.01,2298898
2016-02-04,17.12,17.65,17.01,17.44,3063091
2016-02-05,17.55,17.55,17.05,17.12,2125578
2016-02-15,16.42,17.12,16.31,16.90,1927296
2016-02-16,16.96,17.92,16.96,17.80,3390395
2016-02-17,17.98,18.57,17.95,18.57,5162105
2016-02-18,18.44,18.65,18.20,18.39,4188224
2016-02-19,18.25,18.59,18.13,18.48,2962431
2016-02-22,18.80,18.82,18.50,18.80,4163144
2016-02-23,18.83,18.91,18.11,18.49,3599999
2016-02-24,18.39,18.75,18.05,18.56,3104360
2016-02-25,18.54,18.54,16.70,16.70,4416495
2016-02-26,16.75,17.00,15.99,16.35,3544800
2016-02-29,16.27,16.27,14.72,14.83,4088312
2016-03-01,14.85,15.50,14.64,15.38,3534911
2016-03-02,15.23,16.20,15.23,16.17,3530969
2016-03-03,16.17,16.55,16.01,16.16,3460506
2016-03-04,16.16,16.30,15.30,15.46,3192555
2016-03-07,15.55,16.14,15.55,15.83,2694202
2016-03-08,15.85,16.06,14.79,16.02,4361444
2016-03-09,15.68,15.83,15.38,15.60,2482009
2016-03-10,15.88,15.88,15.28,15.30,1793293
2016-03-11,15.17,15.41,14.88,15.28,1621007
2016-03-14,15.60,16.21,15.52,15.95,4260847
2016-03-15,15.89,16.03,15.48,15.67,2732694
2016-03-16,15.91,16.05,15.43,15.68,2497561
2016-03-17,15.63,16.46,15.63,16.35,4400664
2016-03-18,16.38,17.99,16.36,17.99,7346507
2016-03-21,18.53,18.66,18.05,18.43,8757915
2016-03-22,18.09,18.43,18.07,18.23,5179110
2016-03-23,18.05,18.59,18.02,18.59,4877613
2016-03-24,18.29,19.20,18.10,18.32,6988176
2016-03-25,18.25,20.15,18.18,20.15,9453522
2016-03-28,20.81,20.86,18.90,19.02,12680579
2016-03-29,18.99,19.00,18.00,18.23,7058488
2016-03-30,18.44,19.88,18.35,19.52,8128618
2016-03-31,19.70,21.47,19.40,21.47,12251613
2016-04-01,20.88,21.24,20.15,20.59,9205413
2016-04-05,20.59,22.10,20.30,21.82,8131862
2016-04-06,21.44,21.74,20.90,21.48,7754517
2016-04-07,21.60,22.03,20.65,20.69,7059122
2016-04-08,20.36,20.37,19.70,20.15,5191564
2016-04-11,20.10,21.28,20.10,20.67,5088115
2016-04-12,20.67,20.89,19.85,20.20,4453957
2016-04-13,20.41,20.97,20.35,20.41,5285777
2016-04-14,20.40,20.96,20.38,20.91,4798038
2016-04-15,20.91,21.75,20.80,21.50,7235884
2016-04-18,21.40,21.40,20.77,21.02,4212993
2016-04-19,21.19,21.46,20.98,21.34,3911604
2016-04-20,21.40,21.65,19.21,19.51,8658902
2016-04-21,19.16,19.71,18.81,18.81,4129111
2016-04-22,18.76,19.40,18.50,19.29,2821230
2016-04-25,19.30,19.68,18.71,19.68,3143748
2016-04-26,19.91,20.88,19.90,20.14,6834879
2016-04-27,20.00,20.30,19.70,19.85,4125197
2016-04-28,19.87,19.95,18.81,19.44,4447893
2016-04-29,19.15,19.54,19.01,19.23,2206174
2016-05-03,19.25,19.94,19.25,19.89,3803208
2016-05-04,19.87,20.30,19.75,19.88,3861584
2016-05-05,20.12,20.65,19.86,20.62,5094276
2016-05-06,20.48,20.75,19.58,19.60,5835673
2016-05-09,19.30,19.30,18.42,18.48,4326169
2016-05-10,18.36,18.64,18.15,18.37,2122869
2016-05-11,18.50,18.70,18.18,18.30,2531486
2016-05-12,17.99,18.18,17.01,18.08,2786467
2016-05-13,17.88,18.25,17.55,17.73,2459483
2016-05-16,17.90,18.38,17.50,18.38,2167535
2016-05-17,18.49,18.66,17.95,18.36,2510680
2016-05-18,18.23,18.23,17.27,17.61,2396069
2016-05-19,17.60,18.33,17.59,18.04,2377747
2016-05-20,17.83,18.25,17.66,18.21,2056390
2016-05-23,18.45,18.83,18.35,18.78,3061938
2016-05-24,18.70,18.75,18.21,18.55,2107901
2016-05-25,18.63,18.78,18.19,18.32,2295835
2016-05-26,18.30,18.39,17.56,18.36,2558117
2016-05-27,18.35,19.30,18.03,19.16,4923759
2016-05-30,18.80,19.24,18.63,18.85,3814786
2016-05-31,18.74,19.80,18.70,19.63,6083498
2016-06-01,19.63,20.27,19.60,19.66,5416668
2016-06-02,19.71,20.29,19.56,20.25,5585855
2016-06-03,20.38,21.47,20.31,20.89,9471478
2016-06-06,22.98,22.98,22.98,22.98,1990684
2016-06-07,25.28,25.28,23.85,24.80,29110509
2016-06-08,24.90,27.28,24.67,27.28,27512235
2016-06-13,28.00,29.90,26.51,26.58,33409119
2016-06-14,25.88,26.77,24.59,25.27,22446806
2016-06-15,25.11,27.80,24.80,27.80,27398439
2016-06-16,27.70,29.80,27.25,29.40,27323671
2016-06-17,28.88,29.67,27.60,28.03,19067952
2016-06-20,14.09,14.50,13.18,13.90,36052108
2016-06-21,13.99,14.10,12.71,12.85,34201840
2016-06-22,12.72,13.13,12.38,13.05,27576048
2016-06-23,13.00,13.04,12.50,12.81,20079676
2016-06-24,12.98,12.99,11.64,12.28,26925627
2016-06-27,12.20,12.65,12.11,12.57,18851338
2016-06-28,12.50,13.15,12.41,12.95,29653569
2016-06-29,12.95,12.95,12.60,12.75,22966069
2016-06-30,12.80,13.44,12.51,12.96,31529104
2016-07-01,12.85,13.15,12.68,12.75,19628118
2016-07-04,12.50,12.95,12.40,12.76,20270473
2016-07-05,12.76,12.77,12.48,12.58,16595779
2016-07-06,12.58,12.78,12.48,12.56,15406197
2016-07-07,12.58,12.76,12.12,12.61,21670455
2016-07-08,12.61,12.91,12.37,12.77,19149629
2016-07-11,12.65,12.78,12.36,12.39,14840364
2016-07-12,12.30,12.42,12.00,12.35,11660777
2016-07-13,12.36,12.54,12.30,12.41,10536511
2016-07-14,12.46,12.68,12.31,12.52,13135453
2016-07-15,12.52,12.60,12.32,12.40,7799905
2016-07-18,12.33,12.38,12.14,12.16,7112029
2016-07-19,12.12,12.30,12.11,12.27,5933408
2016-07-20,12.23,12.49,12.20,12.40,10796484
2016-07-21,12.41,12.47,12.21,12.22,8751666
2016-07-22,12.11,12.25,11.96,11.96,9827026
2016-07-25,11.91,12.05,11.77,11.85,6356767
2016-07-26,11.85,12.04,11.85,12.03,5287709
2016-07-27,12.00,12.07,11.03,11.15,11300933
2016-07-28,11.17,11.28,10.72,11.06,7579372
2016-07-29,11.06,11.12,10.75,10.80,5106504
2016-08-01,10.78,10.78,10.25,10.75,5725339
2016-08-02,10.71,11.16,10.68,11.14,8698191
2016-08-03,11.07,11.10,10.95,10.99,5238001
2016-08-04,11.08,11.08,10.86,11.03,4724370
2016-08-05,11.05,11.07,10.78,10.80,4011443
2016-08-08,10.80,10.99,10.61,10.92,5883934
2016-08-09,10.93,11.15,10.85,11.14,6456563
2016-08-10,11.14,11.18,11.01,11.01,5231416
2016-08-11,11.02,11.07,10.73,10.73,4810836
2016-08-12,10.74,10.90,10.68,10.85,4225833
2016-08-15,10.99,11.20,10.83,11.12,7502089
2016-08-16,11.11,11.35,11.09,11.25,8483466
2016-08-17,11.25,11.30,11.09,11.23,4642927
2016-08-18,11.22,11.30,11.12,11.30,5380199
2016-08-19,11.32,11.32,11.12,11.16,4146701
2016-08-22,11.13,11.16,10.90,10.92,4857009
2016-08-23,10.91,10.98,10.80,10.87,3618762
2016-08-24,10.95,11.06,10.81,10.97,4578257
2016-08-25,10.88,10.95,10.60,10.74,5017763
2016-08-26,10.79,11.06,10.74,11.01,6509967
2016-08-29,11.10,11.18,10.92,11.03,5242197
2016-08-30,11.00,11.88,11.00,11.64,21263321
2016-08-31,11.52,11.57,11.28,11.45,11156285
2016-09-01,11.50,12.25,11.42,11.83,24176477
2016-09-02,11.55,12.19,11.48,11.94,22175033
