Date,Open,High,Low,Close,Vol
2021-06-18,14.41,14.70,14.26,14.67,1819436
2021-06-21,14.61,15.30,14.51,15.08,2501081
2021-06-22,15.10,15.25,15.03,15.08,1856706
2021-06-23,15.03,15.95,15.01,15.50,4692782
2021-06-24,15.50,15.72,15.25,15.37,2362108
2021-06-25,15.32,15.40,14.98,15.07,2184114
2021-06-28,15.07,15.17,14.86,14.91,3077719
2021-06-29,14.86,14.97,14.52,14.54,2111509
2021-06-30,14.60,14.70,14.36,14.51,1465315
2021-07-01,14.50,14.68,14.35,14.53,1588219
2021-07-02,14.53,14.53,14.11,14.22,1620409
2021-07-05,14.10,14.42,14.10,14.37,1234081
2021-07-06,14.40,14.58,14.21,14.35,1519580
2021-07-07,14.39,14.60,14.21,14.35,1481537
2021-07-08,14.45,14.45,14.01,14.11,2246004
2021-07-09,14.10,14.22,13.92,14.19,1341142
2021-07-12,14.25,14.74,14.22,14.46,2885715
2021-07-13,14.42,14.69,14.35,14.58,1943728
2021-07-14,14.50,14.88,14.48,14.62,2157720
2021-07-15,14.59,14.62,14.18,14.28,2276653
2021-07-16,14.27,14.28,14.00,14.02,1748188
2021-07-19,13.99,14.32,13.72,14.21,2250204
2021-07-20,14.19,14.19,13.38,13.40,4579764
2021-07-21,13.44,13.77,13.33,13.42,5434946
2021-07-22,13.41,13.53,13.23,13.52,2415948
2021-07-23,13.59,13.59,13.03,13.23,2967058
2021-07-26,13.22,13.36,12.83,12.95,2388596
2021-07-27,13.02,13.13,12.78,12.78,2018773
2021-07-28,12.71,12.85,12.20,12.47,1721108
2021-07-29,12.62,13.09,12.49,13.08,2690977
2021-07-30,12.95,13.07,12.87,12.92,1645410
2021-08-02,12.80,13.18,12.78,13.16,2015212
2021-08-03,13.16,13.47,13.11,13.22,2920052
2021-08-04,13.24,13.32,13.16,13.27,1465379
2021-08-05,13.27,13.33,13.15,13.28,1575441
2021-08-06,13.22,13.23,12.96,13.09,1160279
2021-08-09,13.17,13.45,13.09,13.36,1975632
2021-08-10,13.29,13.76,13.29,13.60,2589036
2021-08-11,13.60,13.86,13.41,13.85,2577505
2021-08-12,13.81,13.95,13.61,13.75,1796111
2021-08-13,13.74,13.77,13.48,13.74,1684945
2021-08-16,13.74,13.75,13.55,13.60,2092432
2021-08-17,13.59,13.78,13.30,13.36,2047616
2021-08-18,13.29,13.55,13.28,13.49,1189226
2021-08-19,13.35,13.48,13.31,13.34,1024201
2021-08-20,13.39,13.39,12.99,13.19,1267614
2021-08-23,13.22,13.77,13.22,13.70,2847323
2021-08-24,13.71,14.20,13.61,13.86,3048083
2021-08-25,13.45,13.66,12.93,13.17,5586190
2021-08-26,13.01,13.15,12.70,12.75,4275417
2021-08-27,12.72,12.85,12.64,12.81,1836114
2021-08-30,12.77,12.95,12.76,12.84,1775690
2021-08-31,12.72,12.90,12.69,12.82,1375899
2021-09-01,12.82,12.88,12.76,12.86,1934696
2021-09-02,12.83,12.85,12.74,12.80,1322848
2021-09-03,12.75,12.91,12.74,12.88,2000246
2021-09-06,12.86,13.13,12.85,13.11,3150370
2021-09-07,13.05,13.16,13.04,13.15,2224592
2021-09-08,13.17,13.47,13.10,13.46,2749050
2021-09-09,13.44,13.55,13.35,13.50,2759998
2021-09-10,13.49,13.76,13.38,13.59,3033954
2021-09-13,13.59,13.66,13.49,13.55,2201565
2021-09-14,13.59,13.63,13.24,13.27,2014986
2021-09-15,13.22,13.59,13.21,13.52,1546426
2021-09-16,13.65,13.96,13.52,13.52,2799655
2021-09-17,13.52,13.94,13.37,13.68,2303838
2021-09-22,13.57,13.57,13.17,13.42,2351306
2021-09-23,13.42,13.76,13.42,13.75,2377230
2021-09-24,13.75,14.19,13.70,13.80,4148764
2021-09-27,13.83,14.19,13.68,13.94,4474441
2021-09-28,13.82,13.87,13.22,13.80,2988434
2021-09-29,13.84,13.84,13.21,13.21,2807694
2021-09-30,13.40,13.85,13.28,13.79,3301222
2021-10-08,13.90,14.77,13.90,14.68,7631608
2021-10-11,14.46,14.98,14.40,14.65,5172171
2021-10-12,14.71,14.90,14.48,14.65,3884631
2021-10-13,14.67,14.76,14.29,14.55,3230958
2021-10-14,14.56,14.85,14.40,14.63,2914637
2021-10-15,14.52,14.74,14.20,14.21,3395534
2021-10-18,14.21,14.36,13.87,14.03,3040656
2021-10-19,14.05,14.60,13.91,14.57,3284820
2021-10-20,14.59,14.59,13.96,14.06,3312001
2021-10-21,14.09,14.63,14.00,14.16,3201504
2021-10-22,13.99,14.09,13.72,13.72,2718468
2021-10-25,13.72,13.77,13.40,13.44,2787500
2021-10-26,13.47,13.57,13.07,13.09,3367992
2021-10-27,13.04,13.15,12.84,12.92,2615216
2021-10-28,12.80,13.01,12.67,12.70,2190104
2021-10-29,12.69,13.16,12.66,12.93,2929737
2021-11-01,12.53,13.04,12.42,12.97,2891843
2021-11-02,12.98,14.06,12.98,13.93,8557104
2021-11-03,13.70,13.93,13.40,13.80,5474662
2021-11-04,13.81,14.30,13.69,14.18,6214858
2021-11-05,14.20,14.24,13.85,13.86,3674106
2021-11-08,13.86,14.00,13.40,13.52,3325245
2021-11-09,13.58,13.77,13.51,13.68,1994070
2021-11-10,13.67,13.77,13.35,13.52,1790995
2021-11-11,13.62,13.65,13.24,13.30,2721296
2021-11-12,13.41,13.87,13.27,13.28,4260024
2021-11-15,13.28,14.61,13.18,14.61,10556971
2021-11-16,14.64,16.07,14.61,16.07,21723806
2021-11-17,16.70,17.33,16.03,17.02,22331228
2021-11-18,17.07,17.35,16.30,16.73,15537043
2021-11-19,16.74,16.98,15.67,15.90,13129123
2021-11-22,16.24,16.64,15.39,16.30,11740267
2021-11-23,16.30,16.32,15.98,16.10,6564539
2021-11-24,16.20,16.27,15.75,15.94,4698994
2021-11-25,15.90,16.90,15.68,15.89,11171626
2021-11-26,15.84,16.24,15.46,15.90,7134933
2021-11-29,15.70,16.29,15.53,15.74,5524470
2021-11-30,15.58,15.85,15.55,15.79,4452969
2021-12-01,15.71,15.96,15.56,15.85,3307835
2021-12-02,15.91,15.96,14.98,15.06,6507970
2021-12-03,15.07,15.30,15.01,15.17,3096131
2021-12-06,15.12,15.20,14.59,14.69,5117131
2021-12-07,14.83,14.98,14.48,14.89,3626478
2021-12-08,14.89,15.03,14.66,14.95,3277657
2021-12-09,15.02,15.22,14.85,15.11,4456363
2021-12-10,15.08,15.19,14.86,14.95,2790363
2021-12-13,15.10,15.11,14.81,15.02,2769015
2021-12-14,14.94,15.12,14.82,14.94,2088094
2021-12-15,15.00,15.35,14.88,15.06,3267930
2021-12-16,15.06,15.27,14.72,15.23,3775487
2021-12-17,15.18,15.18,14.80,14.82,2849294
2021-12-20,14.74,16.30,14.72,16.30,10613890
2021-12-21,15.52,16.78,15.52,16.47,12197517
2021-12-22,16.47,16.95,16.15,16.55,7514628
2021-12-23,16.54,16.61,16.07,16.07,3577846
2021-12-24,16.08,16.32,15.71,16.30,4884944
2021-12-27,16.55,16.80,15.77,16.11,5615433
2021-12-28,16.12,17.00,15.90,16.88,8066966
2021-12-29,17.00,17.00,16.24,16.40,4629690
2021-12-30,16.42,17.15,16.39,17.00,5590498
2021-12-31,16.99,17.00,16.51,16.75,2968563
2022-01-04,16.80,17.00,16.39,16.71,3154786
2022-01-05,16.62,16.97,16.45,16.60,2609659
2022-01-06,16.52,16.80,16.35,16.38,2317522
2022-01-07,16.38,16.52,15.58,15.59,3736368
2022-01-10,15.55,15.93,15.43,15.64,2546567
2022-01-11,15.72,16.05,15.36,15.40,2760702
2022-01-12,15.40,16.06,15.30,16.04,3273741
2022-01-13,16.04,16.20,15.60,15.69,2950636
2022-01-14,15.70,15.96,15.15,15.23,3466500
2022-01-17,15.23,15.65,15.15,15.56,2643416
2022-01-18,15.50,15.58,14.99,15.07,2976745
2022-01-19,15.05,15.32,14.88,15.08,2689509
2022-01-20,15.08,15.20,14.83,14.88,2678802
2022-01-21,14.88,14.99,14.33,14.38,5031945
2022-01-24,14.39,14.49,14.13,14.14,1852390
2022-01-25,14.08,14.27,13.43,13.45,2526723
2022-01-26,13.50,13.75,13.33,13.49,2189884
2022-01-27,13.49,13.57,12.98,13.00,3353262
2022-01-28,13.10,13.40,12.96,13.20,2869289
2022-02-07,12.15,13.05,12.15,12.90,3834450
2022-02-08,12.96,13.31,12.81,13.26,2450733
2022-02-09,13.24,13.47,13.20,13.42,2010171
2022-02-10,13.42,13.55,13.13,13.38,2013091
2022-02-11,13.35,13.36,12.91,13.05,2478745
2022-02-14,13.00,13.23,12.96,13.05,999645
2022-02-15,13.07,13.11,12.84,13.02,1055679
2022-02-16,13.02,13.16,12.95,13.14,1363878
2022-02-17,13.12,13.58,13.01,13.50,2935314
2022-02-18,13.38,13.41,13.20,13.37,1580578
2022-02-21,13.37,13.54,13.30,13.46,1092424
2022-02-22,13.29,13.40,13.13,13.22,1127846
2022-02-23,13.96,13.96,13.15,13.27,3715007
2022-02-24,13.26,13.47,12.88,13.03,2795458
2022-02-25,13.08,13.24,13.04,13.08,1447985
2022-02-28,13.16,13.30,12.80,13.14,1866511
2022-03-01,13.12,14.14,13.09,13.69,4307769
2022-03-02,13.78,14.04,13.60,13.74,4221708
2022-03-03,13.77,13.90,13.55,13.72,2293292
2022-03-04,13.70,13.80,13.53,13.60,1792079
2022-03-07,13.68,13.70,13.40,13.45,1655038
2022-03-08,13.44,13.53,12.95,13.00,1938130
2022-03-09,12.98,13.08,12.17,12.66,2868831
2022-03-10,12.86,13.05,12.75,12.79,1548004
2022-03-11,12.73,13.50,12.45,13.46,3548477
2022-03-14,13.37,13.58,12.90,12.92,2474422
2022-03-15,12.90,12.93,12.20,12.21,3378679
2022-03-16,12.45,12.47,11.83,12.33,3201000
2022-03-17,12.40,12.76,12.30,12.40,4448276
2022-03-18,12.38,12.97,12.28,12.65,2964229
2022-03-21,12.65,13.49,12.64,13.34,5721459
2022-03-22,13.35,13.67,13.10,13.22,3667851
2022-03-23,13.38,13.38,12.99,13.06,2247567
2022-03-24,12.93,13.56,12.93,13.10,2904866
2022-03-25,13.06,13.50,12.93,13.33,4917434
2022-03-28,14.26,14.66,13.23,13.95,21937270
2022-03-29,13.52,14.63,13.20,13.96,22370343
2022-03-30,13.50,13.54,12.83,13.10,16963460
2022-03-31,13.00,13.18,12.50,12.56,10538518
2022-04-01,12.62,13.50,12.62,12.78,8594763
2022-04-06,12.77,12.98,12.65,12.79,5580473
2022-04-07,12.79,12.79,12.26,12.28,6815129
2022-04-08,12.20,12.30,11.92,12.03,4400946
2022-04-11,11.99,12.26,11.93,12.15,4759757
2022-04-12,12.09,12.10,11.35,11.80,7305939
2022-04-13,11.75,11.99,11.51,11.60,4906308
2022-04-14,11.52,11.84,11.40,11.68,3572378
2022-04-15,11.60,11.95,11.47,11.54,3653958
2022-04-18,11.55,11.60,11.35,11.54,2672364
2022-04-19,11.54,12.07,11.54,11.90,5233729
2022-04-20,12.00,12.42,11.88,12.11,6746416
2022-04-21,12.08,12.10,11.28,11.30,6107206
2022-04-22,11.25,11.31,10.79,10.88,3964395
2022-04-25,11.39,11.97,11.28,11.97,12375128
2022-04-26,11.75,12.55,11.43,12.00,16585245
2022-04-27,11.57,11.57,10.80,11.32,12936844
2022-04-28,11.16,11.16,10.19,10.25,11056749
2022-04-29,9.70,10.48,9.60,10.36,7390789
2022-05-05,10.36,10.36,9.96,10.24,4587459
2022-05-06,10.00,10.22,9.90,9.99,3422978
2022-05-09,9.99,10.35,9.99,10.26,3248598
2022-05-10,10.26,10.28,10.06,10.20,2898569
2022-05-11,10.30,10.42,10.16,10.20,4035400
2022-05-12,10.15,10.29,9.92,10.15,2970662
2022-05-13,10.14,10.35,9.99,10.18,2957600
2022-05-16,10.22,10.85,10.22,10.61,6476745
2022-05-17,10.42,10.48,10.16,10.29,3927100
2022-05-18,10.22,10.39,10.15,10.25,2290090
2022-05-19,10.14,10.40,10.05,10.37,2739460
2022-05-20,10.28,10.54,10.28,10.39,3264760
2022-05-23,10.38,10.71,10.30,10.66,4666655
2022-05-24,10.60,10.74,10.20,10.20,4681365
2022-05-25,10.15,10.45,10.13,10.42,3265089
2022-05-26,10.34,10.57,10.21,10.32,2589641
2022-05-27,10.24,10.41,9.95,10.10,6616110
2022-05-30,10.10,10.33,10.03,10.13,5760231
2022-05-31,10.13,10.40,10.06,10.28,9532740
2022-06-01,10.19,10.35,10.14,10.20,5878094
2022-06-02,10.29,10.29,9.96,10.15,6144571
2022-06-06,10.16,10.17,10.00,10.14,4759376
2022-06-07,10.16,10.21,9.89,9.98,7835652
2022-06-08,10.05,10.17,9.92,10.06,5915964
2022-06-09,10.06,10.09,9.82,9.86,4830626
2022-06-10,9.84,10.01,9.76,9.93,3608110
2022-06-13,9.86,9.98,9.79,9.87,4911842
2022-06-14,9.80,9.90,9.62,9.90,5834263
2022-06-15,9.95,10.15,9.87,10.05,6782785
2022-06-16,10.05,10.40,9.95,10.30,8761973
2022-06-17,10.40,10.55,10.23,10.32,6895213
2022-06-20,10.30,10.92,10.26,10.89,11061006
2022-06-21,11.09,11.32,10.97,11.13,9723072
2022-06-22,11.15,11.79,11.02,11.52,13150684
2022-06-23,11.53,11.98,11.31,11.92,11167739
2022-06-24,11.94,12.12,11.73,12.07,7405742
2022-06-27,12.25,13.28,12.25,13.06,21226028
2022-06-28,12.85,13.45,12.70,13.06,13165655
2022-06-29,12.90,13.12,12.59,12.59,8292446
2022-06-30,12.61,13.00,12.61,12.90,6609678
2022-07-01,13.14,13.52,12.92,13.01,9889804
2022-07-04,13.01,13.03,12.59,12.82,6058754
2022-07-05,12.95,13.14,12.48,12.78,5283744
2022-07-06,12.80,13.60,12.70,12.82,9266909
2022-07-07,13.07,13.10,12.67,12.81,4480789
2022-07-08,12.75,12.86,12.57,12.71,4246384
2022-07-11,12.70,12.70,12.39,12.68,4941924
2022-07-12,12.68,12.68,12.21,12.21,4522589
2022-07-13,12.41,12.46,12.01,12.16,5180825
2022-07-14,12.13,12.36,11.80,12.16,5248098
2022-07-15,12.20,12.34,11.81,11.83,4282800
2022-07-18,11.73,12.05,11.72,11.80,2982479
2022-07-19,11.78,12.03,11.62,12.00,4304467
2022-07-20,12.00,12.07,11.83,11.99,3041020
2022-07-21,11.90,12.05,11.75,11.80,2289600
2022-07-22,11.83,11.86,11.53,11.67,3043149
2022-07-25,11.76,11.80,11.35,11.50,3522504
2022-07-26,11.54,12.00,11.42,11.81,4694473
2022-07-27,11.70,11.83,11.62,11.67,2377466
2022-07-28,11.67,12.59,11.67,12.20,7938279
2022-07-29,12.00,12.36,11.81,12.04,4370494
2022-08-01,12.43,13.10,12.26,13.05,10011961
2022-08-02,13.10,13.40,12.75,13.21,9747011
2022-08-03,12.98,13.35,12.80,12.85,5542361
2022-08-04,12.85,13.81,12.81,13.51,10118053
2022-08-05,14.00,14.14,13.03,13.84,12278265
2022-08-08,13.74,14.31,13.55,14.25,8286434
2022-08-09,14.10,15.14,13.96,14.92,10112660
2022-08-10,14.92,15.49,14.78,15.42,11857472
2022-08-11,15.32,15.71,14.81,15.14,11972465
2022-08-12,15.15,15.38,14.95,15.19,6269542
2022-08-15,15.19,15.24,14.78,15.01,6590134
2022-08-16,15.00,15.08,14.61,14.95,5640820
2022-08-17,14.86,15.35,14.82,15.10,5573973
2022-08-18,15.10,15.35,14.81,15.33,5424146
2022-08-19,15.20,15.86,15.20,15.60,5741989
2022-08-22,15.50,15.79,15.25,15.70,4769447
2022-08-23,15.74,15.74,15.29,15.49,3727291
2022-08-24,15.37,15.50,14.71,15.20,5432377
2022-08-25,15.13,15.44,14.63,15.00,7200247
2022-08-26,15.06,15.43,14.85,15.19,5543615
2022-08-29,15.10,15.88,14.81,15.81,10140875
2022-08-30,15.82,16.01,15.40,15.60,5270814
2022-08-31,15.70,15.70,14.93,15.36,4125832
2022-09-01,15.16,15.38,14.71,14.97,4927373
2022-09-02,14.89,15.34,14.72,15.15,3868717
2022-09-05,15.15,15.32,14.65,15.10,4675500
2022-09-06,15.13,15.69,14.80,15.55,6387594
2022-09-07,15.67,16.10,15.25,16.00,8030159
2022-09-08,16.01,16.70,15.87,16.25,9268679
2022-09-09,16.40,16.54,15.44,16.00,10739283
2022-09-13,15.87,16.60,15.58,16.43,6193984
2022-09-14,16.19,16.42,15.93,16.07,3793302
2022-09-15,16.01,16.07,15.52,15.76,3923816
2022-09-16,15.59,16.24,14.95,15.36,7182624
2022-09-19,15.43,15.47,14.71,14.91,6103074
2022-09-20,15.00,15.38,14.76,15.06,4157000
2022-09-21,15.01,15.20,14.60,14.85,3488100
2022-09-22,14.80,15.06,14.28,14.87,3560594
2022-09-23,14.99,15.20,14.21,14.46,5212041
2022-09-26,14.44,14.75,14.20,14.21,3509618
2022-09-27,14.30,14.58,14.12,14.40,4473436
2022-09-28,14.38,14.52,13.66,13.70,7711918
2022-09-29,13.75,13.75,12.33,12.33,7545141
2022-09-30,11.16,11.66,11.10,11.10,8636546
2022-10-10,10.75,10.86,10.10,10.21,19289864
2022-10-11,10.35,10.75,10.23,10.65,11313266
2022-10-12,10.73,11.08,10.32,11.01,8164270
2022-10-13,11.01,11.39,10.86,11.17,7812805
2022-10-14,11.32,11.72,11.15,11.64,6822408
2022-10-17,11.55,11.91,11.45,11.50,5643759
2022-10-18,11.39,11.50,11.26,11.28,4503727
2022-10-19,11.22,11.36,11.05,11.13,3060326
2022-10-20,11.17,11.33,10.90,11.02,4354789
2022-10-21,11.02,11.17,10.81,10.82,3619924
2022-10-24,10.84,11.02,10.54,10.60,4442300
2022-10-25,10.60,10.67,10.28,10.45,4912305
2022-10-26,10.45,10.89,10.36,10.63,4750784
2022-10-27,10.76,10.81,10.45,10.65,3084087
2022-10-28,10.37,10.51,9.90,10.16,7644670
2022-10-31,9.89,10.01,9.73,9.97,7363534
2022-11-01,9.93,10.70,9.82,10.68,7185224
2022-11-02,10.60,11.28,10.45,11.25,8098472
2022-11-03,11.07,11.33,10.98,11.29,5587492
2022-11-04,11.35,11.61,11.18,11.59,5738058
2022-11-07,11.73,12.25,11.51,11.80,8032795
2022-11-08,11.73,12.47,11.69,12.07,5893303
2022-11-09,12.00,12.22,11.84,11.96,3599271
2022-11-10,12.02,12.02,11.72,11.93,3127174
2022-11-11,12.18,12.45,12.02,12.20,5385240
2022-11-14,12.25,12.44,11.96,12.13,4860474
2022-11-15,12.13,12.20,11.94,12.00,3907666
2022-11-16,12.01,12.18,11.88,11.98,2949090
2022-11-17,11.99,12.10,11.83,11.96,2521597
2022-11-18,12.00,12.00,11.75,11.80,2535942
2022-11-21,11.85,11.98,11.62,11.92,2974235
2022-11-22,11.92,11.99,11.70,11.95,3180510
2022-11-23,11.95,12.07,11.75,11.82,4275300
2022-11-24,11.92,12.09,11.78,12.00,2911351
2022-11-25,11.96,11.96,11.72,11.79,3301476
2022-11-28,11.62,12.70,11.52,12.57,7175968
2022-11-29,12.57,12.69,12.15,12.22,8109178
2022-11-30,12.14,12.35,11.90,11.95,5231909
2022-12-01,12.09,13.15,12.00,13.15,7796295
2022-12-02,13.15,13.64,12.69,12.99,22042665
2022-12-05,12.90,14.29,12.80,14.29,25000278
2022-12-06,14.20,14.63,13.70,13.94,20354704
2022-12-07,13.78,14.70,13.78,14.44,17062736
2022-12-08,14.44,14.52,14.12,14.35,8814611
2022-12-09,14.37,14.50,13.75,14.14,9986916
2022-12-12,14.13,14.65,14.00,14.32,9315899
2022-12-13,14.32,14.88,14.18,14.51,7934406
2022-12-14,14.36,14.87,14.30,14.70,9518185
2022-12-15,14.64,14.68,14.11,14.32,6801093
2022-12-16,14.32,14.53,14.20,14.40,4589010
2022-12-19,14.34,14.55,13.89,14.07,5471497
2022-12-20,14.06,14.14,13.75,13.89,4131945
2022-12-21,13.94,14.28,13.82,13.95,4452346
2022-12-22,13.96,14.15,13.51,13.55,5912500
2022-12-23,13.55,13.97,13.53,13.76,5373459
2022-12-26,13.66,14.17,13.63,13.95,5595325
2022-12-27,14.01,14.23,13.88,14.06,4670111
2022-12-28,14.07,14.16,13.69,13.70,6294566
2022-12-29,13.70,13.90,13.38,13.76,5603909
2022-12-30,13.78,14.17,13.49,13.84,4832245
2023-01-03,13.84,13.90,13.55,13.78,4612300
2023-01-04,13.86,14.86,13.70,14.27,9703504
2023-01-05,14.25,14.50,13.81,14.10,9867094
2023-01-06,14.01,14.02,12.69,12.69,10438226
2023-01-09,12.31,12.45,11.92,12.35,14621977
2023-01-10,12.40,13.00,12.30,12.74,9073931
2023-01-11,12.61,13.22,12.22,12.84,7728232
2023-01-12,12.92,12.95,12.67,12.77,4170868
2023-01-13,12.77,13.38,12.72,12.83,6680400
2023-01-16,12.55,13.02,12.50,12.86,4889153
2023-01-17,12.67,12.90,12.34,12.41,4552195
2023-01-18,12.41,12.52,12.15,12.21,4441100
2023-01-19,12.14,12.30,11.61,11.82,9053614
2023-01-20,11.82,11.88,11.70,11.77,5411712
2023-01-30,11.99,12.40,11.92,12.31,6528370
2023-01-31,11.08,11.94,11.08,11.85,15431863
2023-02-01,12.00,12.15,11.40,12.08,12092344
2023-02-02,12.23,12.67,12.05,12.13,8113889
2023-02-03,12.09,12.16,11.74,12.01,5015489
2023-02-06,12.00,12.45,12.00,12.43,7934659
2023-02-07,12.44,12.72,12.14,12.18,8436059
2023-02-08,12.27,12.31,12.00,12.06,6318300
2023-02-09,12.12,12.28,12.00,12.26,3622200
2023-02-10,12.20,12.65,12.18,12.51,7159459
2023-02-13,12.53,12.89,12.50,12.88,9997529
2023-02-14,12.99,13.09,12.56,12.65,7432890
2023-02-15,12.64,12.71,12.39,12.42,6049949
2023-02-16,12.45,12.84,11.88,12.01,11596426
2023-02-17,12.00,12.33,11.99,12.16,5512989
2023-02-20,12.19,12.52,12.00,12.37,5765195
2023-02-21,12.45,12.48,12.18,12.26,4819698
2023-02-22,12.30,12.53,12.18,12.48,5368580
2023-02-23,12.50,12.66,12.34,12.43,3841134
2023-02-24,12.43,12.45,12.20,12.38,3046845
2023-02-27,12.36,12.43,12.03,12.15,3602014
2023-02-28,12.19,12.23,12.05,12.21,2553820
2023-03-01,12.27,12.27,12.10,12.14,2945530
2023-03-02,12.15,12.19,11.90,12.00,5347009
2023-03-03,11.96,12.30,11.94,12.08,3225800
2023-03-06,12.15,12.49,12.06,12.49,6448182
2023-03-07,12.52,12.56,11.85,11.85,7381223
2023-03-08,11.81,12.02,11.81,11.99,2835817
2023-03-09,12.05,12.05,11.72,11.80,3142690
2023-03-10,11.73,11.89,11.53,11.74,4514312
2023-03-13,11.73,11.73,11.35,11.68,4157800
2023-03-14,11.60,11.60,11.21,11.37,4264600
2023-03-15,11.37,11.56,11.35,11.38,3174178
2023-03-16,11.28,11.38,11.12,11.13,3684719
2023-03-17,11.20,11.28,11.11,11.22,3413401
2023-03-20,11.15,11.32,11.00,11.10,3612958
2023-03-21,11.15,11.40,11.10,11.32,2552900
2023-03-22,11.29,11.42,11.11,11.26,2944094
2023-03-23,11.24,11.93,11.14,11.90,9680575
2023-03-24,11.99,12.30,11.90,12.07,8517723
2023-03-27,12.10,12.25,11.78,11.97,4441029
2023-03-28,11.95,12.08,11.86,11.94,2718688
2023-03-29,11.93,12.14,11.86,11.90,3562918
2023-03-30,11.87,12.26,11.84,12.22,6249907
2023-03-31,12.22,12.35,12.07,12.12,4159573
2023-04-03,12.18,12.20,11.76,11.86,5546279
2023-04-04,11.84,12.01,11.53,11.66,5429284
2023-04-06,11.66,11.66,11.26,11.32,4949300
2023-04-07,11.38,11.50,11.25,11.35,4496279
2023-04-10,11.35,11.41,11.15,11.21,4393323
2023-04-11,11.34,12.33,11.30,12.33,9130091
2023-04-12,12.53,12.58,12.08,12.23,14416303
2023-04-13,12.21,12.47,11.95,12.33,11581209
2023-04-14,12.30,12.48,12.03,12.08,8988142
2023-04-17,13.29,13.29,13.29,13.29,4565854
2023-04-18,13.95,14.62,13.46,14.62,52257497
2023-04-19,15.20,16.08,15.04,15.51,48938216
2023-04-20,15.51,15.76,15.16,15.35,28389047
2023-04-21,15.27,15.55,14.76,14.98,16666710
2023-04-24,15.28,15.37,14.27,14.64,15689456
2023-04-25,14.69,15.13,14.65,14.92,17857036
2023-04-26,14.54,14.79,14.31,14.68,11266303
2023-04-27,14.68,15.15,14.30,14.89,15644591
2023-04-28,14.72,15.33,14.65,14.86,12409378
2023-05-04,14.96,15.10,14.73,15.02,10468445
2023-05-05,14.76,14.90,14.41,14.61,10250236
2023-05-08,14.65,14.85,14.30,14.37,8021879
2023-05-09,14.30,14.36,13.95,14.01,7622500
2023-05-10,14.14,14.24,13.73,13.88,5948990
2023-05-11,13.90,14.08,13.77,13.85,5223900
2023-05-12,13.69,14.26,13.62,13.81,5241270
2023-05-15,13.95,14.25,13.72,14.18,7574064
2023-05-16,14.10,14.30,13.98,14.04,4061245
2023-05-17,14.00,14.20,13.85,14.15,3131300
2023-05-18,14.03,14.35,13.90,14.08,4447242
2023-05-19,14.00,14.37,13.82,14.28,5461760
2023-05-22,14.22,14.58,14.17,14.52,5858859
2023-05-23,14.69,14.88,14.25,14.29,4219541
2023-05-24,14.29,14.43,14.12,14.15,3827689
2023-05-25,14.03,14.14,13.72,13.91,4739745
2023-05-26,13.94,13.94,13.59,13.80,4757600
2023-05-29,13.98,14.02,13.80,13.93,3418453
2023-05-30,13.95,13.95,13.63,13.95,2933912
2023-05-31,13.91,14.11,13.78,13.84,2367900
2023-06-01,13.75,14.25,13.73,14.16,4647844
2023-06-02,14.14,14.47,13.94,14.45,6240579
2023-06-05,14.52,14.52,14.16,14.42,4702612
2023-06-06,14.31,14.65,14.06,14.11,4442492
2023-06-07,14.13,14.56,14.12,14.51,4967100
2023-06-08,14.46,14.75,14.20,14.24,5506112
2023-06-09,14.29,14.37,14.03,14.23,4764100
2023-06-12,14.13,14.43,14.00,14.38,4750767
2023-06-13,14.40,14.55,14.12,14.21,4180100
2023-06-14,14.20,14.20,13.84,14.06,4498900
2023-06-15,14.11,14.15,13.89,13.94,3399400
2023-06-16,13.95,14.40,13.95,14.16,4688067
2023-06-19,14.06,14.25,13.77,13.82,4678723
2023-06-20,13.77,13.79,12.44,12.45,22152516
2023-06-21,12.37,12.68,12.17,12.31,9939800
2023-06-26,12.38,12.50,12.00,12.06,7762292
2023-06-27,12.06,12.63,12.05,12.54,7315599
2023-06-28,12.51,12.75,12.36,12.74,4780432
2023-06-29,12.61,12.84,12.57,12.60,4476500
2023-06-30,12.59,13.05,12.56,12.93,4945900
2023-07-03,13.04,13.39,12.87,13.31,8072003
2023-07-04,13.30,13.38,13.05,13.29,7120469
2023-07-05,13.44,13.44,12.74,12.78,8191280
2023-07-06,12.86,12.87,12.40,12.63,8693137
2023-07-07,12.54,12.76,12.42,12.56,4848000
2023-07-10,12.69,12.75,12.43,12.58,5951345
2023-07-11,12.56,12.67,12.41,12.57,4809264
2023-07-12,12.55,12.59,12.29,12.35,4779434
2023-07-13,12.42,12.57,12.37,12.53,4872200
2023-07-14,12.52,12.58,12.24,12.42,5244826
2023-07-17,12.09,12.16,11.83,12.01,14538343
2023-07-18,12.07,12.07,11.72,11.86,7403854
2023-07-19,11.86,11.97,11.77,11.85,5647073
2023-07-20,11.85,12.05,11.67,11.72,7278883
2023-07-21,11.72,12.07,11.62,11.90,9075174
2023-07-24,11.92,12.04,11.79,11.85,7064844
2023-07-25,11.93,12.13,11.88,12.11,6644356
2023-07-26,12.11,12.14,11.93,12.04,4288800
2023-07-27,11.99,12.05,11.81,11.85,4947200
2023-07-28,11.80,12.05,11.73,12.01,6438969
2023-07-31,12.13,12.37,12.10,12.34,8488600
2023-08-01,12.33,12.39,12.22,12.28,6228534
2023-08-02,12.40,12.40,12.04,12.10,7305500
