Date,Open,High,Low,Close,Vol
2019-08-23,8.98,8.98,8.61,8.80,227635
2019-08-26,8.78,8.78,8.44,8.63,198600
2019-08-27,8.79,9.13,8.71,8.82,497991
2019-08-28,8.56,8.81,8.53,8.69,154540
2019-08-29,8.48,8.91,8.48,8.83,282232
2019-08-30,8.88,8.95,8.52,8.79,235645
2019-09-02,8.79,9.10,8.63,9.00,281786
2019-09-03,9.18,9.38,9.10,9.29,384295
2019-09-04,9.58,9.58,9.10,9.35,278221
2019-09-05,9.48,10.14,9.03,10.00,756023
2019-09-06,9.80,10.33,9.80,9.95,540127
2019-09-09,10.20,10.90,10.05,10.89,845314
2019-09-10,9.80,11.37,9.80,10.83,634292
2019-09-11,9.80,11.20,9.80,10.43,315629
2019-09-12,10.17,10.79,10.17,10.50,177616
2019-09-16,10.92,10.92,10.33,10.68,535352
2019-09-17,10.35,10.87,9.90,10.20,423708
2019-09-18,10.09,10.56,10.01,10.15,157622
2019-09-19,10.06,10.49,10.06,10.49,273483
2019-09-20,10.15,10.66,10.15,10.43,150217
2019-09-23,10.21,10.63,10.06,10.59,260336
2019-09-24,10.38,10.96,9.81,10.60,408071
2019-09-25,10.25,10.46,9.94,10.46,78203
2019-09-26,10.20,10.28,9.43,9.70,289355
2019-09-27,9.96,10.05,9.80,9.91,74403
2019-09-30,9.57,10.22,9.57,10.22,49508
2019-10-08,9.20,11.19,9.20,9.38,325912
2019-10-09,9.18,9.48,9.03,9.22,262371
2019-10-10,9.31,9.75,9.11,9.68,39717
2019-10-11,8.71,10.32,8.71,9.54,49104
2019-10-14,10.38,10.38,9.57,10.25,215808
2019-10-15,9.85,9.89,9.45,9.88,58309
2019-10-16,9.54,9.86,9.43,9.75,54399
2019-10-17,9.75,9.84,9.45,9.84,80011
2019-10-18,9.43,9.92,9.43,9.45,17705
2019-10-21,9.43,9.53,9.01,9.23,98709
2019-10-22,9.15,9.47,9.15,9.36,40593
2019-10-23,9.15,9.31,9.15,9.23,2906
2019-10-24,9.26,9.66,9.26,9.35,8802
2019-10-25,9.63,9.71,9.35,9.64,67433
2019-10-28,10.00,10.60,10.00,10.60,479101
2019-10-29,10.60,10.60,10.28,10.48,221610
2019-10-30,10.00,10.35,9.80,10.15,88105
2019-10-31,9.87,10.07,9.85,10.01,190380
2019-11-01,9.71,10.09,9.71,9.95,121507
2019-11-04,9.71,10.33,9.71,10.25,341006
2019-11-05,10.24,10.40,10.05,10.31,271599
2019-11-06,10.20,10.20,10.00,10.02,29406
2019-11-07,10.15,10.37,10.08,10.24,134372
2019-11-08,10.48,10.51,10.08,10.46,374299
2019-11-11,10.16,10.37,10.05,10.10,83977
2019-11-12,10.00,10.01,9.71,9.96,89005
2019-11-13,9.72,10.07,9.72,10.07,43206
2019-11-14,10.07,10.19,9.79,10.13,186108
2019-11-15,9.71,10.28,9.71,10.08,48255
2019-11-18,9.72,10.24,9.72,10.06,34583
2019-11-19,9.71,10.40,9.71,10.39,146427
2019-11-20,10.00,10.59,10.00,10.26,32210
2019-11-21,10.12,10.19,10.10,10.11,14806
2019-11-22,10.30,10.49,9.13,9.94,136451
2019-11-25,8.95,10.15,8.95,9.60,129071
2019-11-26,9.46,9.85,9.46,9.62,43017
2019-11-27,9.51,9.87,9.51,9.75,110182
2019-11-28,9.55,9.98,9.55,9.87,80504
2019-11-29,8.88,9.83,8.88,9.81,18905
2019-12-02,9.63,9.91,9.63,9.82,27917
2019-12-03,9.44,9.85,9.44,9.80,111263
2019-12-04,9.43,9.96,9.43,9.84,92028
2019-12-05,9.56,10.30,9.56,10.30,272146
2019-12-06,10.12,10.41,10.12,10.40,198504
2019-12-09,10.49,10.60,10.22,10.45,94112
2019-12-10,10.12,10.60,10.12,10.59,247991
2019-12-11,10.16,10.50,10.16,10.36,46216
2019-12-12,10.00,10.41,10.00,10.40,44667
2019-12-13,10.60,10.80,10.47,10.71,869142
2019-12-16,10.71,11.78,10.71,11.77,574115
2019-12-17,11.91,12.19,11.46,12.19,695530
2019-12-18,11.66,12.25,11.66,12.20,627019
2019-12-19,11.81,12.17,11.80,11.90,256942
2019-12-20,11.95,11.95,11.60,11.87,174598
2019-12-23,11.50,11.55,11.10,11.17,524715
2019-12-24,10.91,11.40,10.91,11.40,157355
2019-12-25,11.23,11.75,11.23,11.61,238310
2019-12-26,10.84,11.74,10.84,11.55,243417
2019-12-27,11.66,11.69,11.00,11.50,209912
2019-12-30,10.35,11.54,10.35,11.48,182802
2019-12-31,11.12,11.60,11.12,11.49,116676
2020-01-02,11.73,12.25,11.73,12.18,731853
2020-01-03,11.88,12.30,11.88,12.19,159300
2020-01-06,12.18,12.88,12.18,12.50,609368
2020-01-07,13.75,13.75,12.49,12.72,421926
2020-01-08,12.24,12.77,12.24,12.54,196603
2020-01-09,12.79,12.89,12.56,12.87,231415
2020-01-10,13.00,13.00,12.82,12.94,301816
2020-01-13,12.98,13.40,12.80,13.20,166323
2020-01-14,13.10,13.38,13.10,13.28,192330
2020-01-15,13.00,13.39,13.00,13.39,226123
2020-01-16,13.63,14.73,13.22,13.49,108368
2020-01-17,12.14,13.86,12.14,13.48,158792
2020-01-20,13.00,14.09,13.00,14.02,133033
2020-01-21,14.60,14.60,13.57,13.57,307800
2020-01-22,13.50,14.30,13.20,14.11,592197
2020-01-23,14.20,14.49,12.71,14.00,470683
2020-02-03,12.60,12.60,12.60,12.60,41700
2020-02-04,11.60,12.60,11.60,12.55,885038
2020-02-05,12.48,13.20,12.28,12.79,468771
2020-02-06,12.88,13.37,12.54,13.36,197292
2020-02-07,13.37,13.79,12.83,13.78,356013
2020-02-10,13.77,13.77,13.25,13.70,709567
2020-02-11,13.91,13.91,13.45,13.85,284298
2020-02-12,13.66,14.50,13.41,14.49,672898
2020-02-13,14.72,14.72,14.10,14.35,280959
2020-02-14,14.49,14.50,13.93,14.30,595714
2020-02-17,14.49,15.35,14.49,15.33,950482
2020-02-18,15.40,15.99,14.90,15.34,112518
2020-02-19,15.05,15.52,15.05,15.22,903285
2020-02-20,15.28,16.05,15.18,16.05,222675
2020-02-21,15.63,17.30,15.62,17.01,454250
2020-02-24,17.66,18.71,17.04,18.71,346532
2020-02-25,18.71,20.48,17.61,20.10,896982
2020-02-26,19.30,19.45,18.18,18.90,952434
2020-02-27,18.40,18.96,18.36,18.36,648035
2020-02-28,17.40,17.40,16.52,16.80,860658
2020-03-02,16.27,17.44,15.95,17.11,1130763
2020-03-03,17.20,18.00,16.85,17.14,1049216
2020-03-04,16.41,16.70,16.08,16.21,485831
2020-03-05,16.35,16.61,15.80,16.20,661408
2020-03-06,15.92,15.97,15.66,15.74,1047308
2020-03-09,15.56,15.56,14.17,14.31,811281
2020-03-10,14.40,15.74,14.25,15.74,1422767
2020-03-11,15.78,16.41,15.19,15.50,527965
2020-03-12,14.69,14.92,14.45,14.81,625398
2020-03-13,14.28,16.29,13.69,15.30,947416
2020-03-16,14.72,15.00,14.00,14.00,485192
2020-03-17,13.29,15.27,13.14,14.17,651631
2020-03-18,14.53,14.53,13.60,13.60,298543
2020-03-19,14.18,14.45,13.55,14.01,331274
2020-03-20,13.13,14.97,13.13,14.07,175159
2020-03-23,13.71,14.06,13.35,13.50,146814
2020-03-24,13.51,14.85,13.51,14.10,141674
2020-03-25,15.10,15.10,14.44,14.54,155225
2020-03-26,14.99,14.99,13.09,14.43,101673
2020-03-27,14.49,14.99,13.50,14.05,283021
2020-03-30,13.08,14.00,12.70,13.18,224929
2020-03-31,13.48,13.48,12.30,12.78,84807
2020-04-01,12.52,13.03,12.52,12.75,73062
2020-04-02,12.00,13.14,12.00,12.99,178160
2020-04-03,13.45,13.45,12.33,12.74,26962
2020-04-07,12.74,13.28,12.74,13.09,147618
2020-04-08,12.55,13.29,12.55,13.18,30908
2020-04-09,13.38,13.38,13.13,13.15,138306
2020-04-10,13.69,13.69,11.84,12.50,131308
2020-04-13,12.59,12.59,11.25,12.04,58464
2020-04-14,11.50,12.60,11.50,12.56,187998
2020-04-15,12.34,12.60,12.21,12.42,197656
2020-04-16,12.42,12.61,12.23,12.44,86007
2020-04-17,12.44,12.99,12.44,12.70,191796
2020-04-20,12.88,12.88,12.62,12.84,153539
2020-04-21,12.90,12.90,12.36,12.63,54433
2020-04-22,12.62,12.79,12.51,12.64,52031
2020-04-23,12.74,12.74,12.38,12.47,56880
2020-04-24,12.08,12.59,12.03,12.11,858304
2020-04-27,12.37,12.38,11.88,12.12,87358
2020-04-28,11.96,12.29,11.70,12.19,122600
2020-04-29,12.30,12.33,12.06,12.29,111108
2020-04-30,12.29,13.50,12.29,13.16,310186
2020-05-06,13.17,14.00,13.17,13.51,248256
2020-05-07,13.51,14.22,13.51,13.86,49475
2020-05-08,13.86,14.39,13.86,13.99,146926
2020-05-11,13.63,14.00,13.63,13.83,91679
2020-05-12,13.48,13.98,13.48,13.98,42364
2020-05-13,13.45,14.00,13.45,13.98,43500
2020-05-14,13.74,13.89,13.60,13.74,64800
2020-05-15,14.18,14.18,13.62,14.00,92859
2020-05-18,13.85,14.02,13.56,13.88,90101
2020-05-19,13.99,13.99,13.11,13.83,256719
2020-05-20,13.43,13.74,13.42,13.53,123436
2020-05-21,13.78,13.78,13.31,13.31,92800
2020-05-22,12.96,13.36,12.21,13.22,58732
2020-05-25,13.27,13.27,12.44,12.45,66615
2020-05-26,12.99,12.99,12.50,12.58,346685
2020-05-27,12.89,12.89,11.81,12.19,393288
2020-05-28,12.66,12.66,11.85,12.12,283530
2020-05-29,12.26,12.54,12.19,12.28,348001
2020-06-01,12.58,13.49,12.25,13.11,325872
2020-06-02,12.89,13.70,12.89,13.69,165529
2020-06-03,13.43,13.99,13.43,13.89,159006
2020-06-04,13.80,14.00,13.71,13.72,14084
2020-06-05,13.80,13.92,13.71,13.92,91835
2020-06-08,14.30,14.49,13.95,14.28,579705
2020-06-09,14.19,14.25,14.01,14.20,353529
2020-06-10,13.96,14.25,13.96,14.25,197040
2020-06-11,14.39,14.43,14.12,14.39,116535
2020-06-12,14.23,14.48,13.06,14.48,176274
2020-06-15,14.37,14.42,14.36,14.37,47200
2020-06-16,14.31,14.55,14.31,14.33,134318
2020-06-17,14.64,14.64,14.57,14.60,69100
2020-06-18,14.58,15.28,14.48,15.28,192395
2020-06-19,15.00,15.72,15.00,15.71,196014
2020-06-22,15.48,16.04,15.48,15.99,183806
2020-06-23,15.57,16.00,15.45,16.00,190018
2020-06-24,16.00,16.05,15.76,16.05,180531
2020-06-29,15.25,16.19,15.25,16.00,89357
2020-06-30,16.49,16.98,15.96,16.90,247981
2020-07-01,16.88,16.89,16.26,16.89,132558
2020-07-02,15.89,17.24,15.89,17.24,431621
2020-07-03,17.21,17.53,16.59,17.53,464610
2020-07-06,17.90,19.10,17.43,19.10,900254
2020-07-07,20.20,20.20,18.98,19.30,731134
2020-07-08,19.75,20.29,19.14,20.12,602760
2020-07-09,20.43,22.13,20.39,22.13,834752
2020-07-10,22.13,22.53,20.39,21.98,375161
2020-07-14,11.00,11.00,10.65,11.00,1571628
2020-07-15,11.44,12.10,11.38,11.65,2040735
2020-07-16,11.50,11.75,10.49,10.49,983639
2020-07-17,10.29,10.92,10.29,10.76,385259
2020-07-20,10.77,11.00,10.17,11.00,504173
2020-07-21,11.00,11.15,10.45,10.97,278081
2020-07-22,10.99,11.25,10.81,10.84,185378
2020-07-23,10.52,10.94,10.52,10.58,29955
2020-07-24,10.39,10.39,9.53,10.00,261633
2020-07-27,10.50,10.50,9.34,10.18,107800
2020-07-28,10.14,10.37,9.52,10.13,33500
2020-07-29,10.48,10.48,9.71,10.35,152274
2020-07-30,9.99,10.78,9.99,10.68,39100
2020-07-31,10.68,11.25,10.13,10.89,77000
2020-08-03,10.12,11.32,10.12,10.71,93925
2020-08-04,10.92,10.94,10.41,10.89,153700
2020-08-05,10.87,11.49,10.87,11.15,275718
2020-08-06,11.00,11.40,11.00,11.08,52903
2020-08-07,10.39,11.39,10.35,10.99,168127
2020-08-10,10.52,10.79,9.89,10.75,371055
2020-08-11,10.18,10.51,10.15,10.17,99630
2020-08-12,10.00,10.34,9.43,10.25,128124
2020-08-13,9.93,10.07,9.76,9.99,60700
2020-08-14,8.99,10.40,8.99,10.17,57048
2020-08-17,10.11,10.27,9.95,10.17,155718
2020-08-18,10.34,10.34,9.87,10.22,166567
2020-08-19,9.74,10.40,9.74,10.40,10300
2020-08-20,10.26,10.29,10.26,10.27,21000
2020-08-21,9.84,10.31,9.84,10.11,66400
2020-08-24,10.13,10.14,9.88,10.13,677809
2020-08-25,10.12,10.21,9.90,10.21,175144
2020-08-26,10.82,10.82,9.22,9.83,172809
2020-08-27,9.59,10.00,9.59,9.99,37900
2020-08-28,9.63,10.27,9.54,10.25,72137
2020-08-31,10.48,10.48,9.92,10.11,5926
2020-09-01,9.44,10.40,9.44,10.20,103765
2020-09-02,10.35,10.35,9.93,10.25,327100
2020-09-03,10.25,10.34,9.81,10.23,497100
2020-09-04,9.56,10.43,9.56,10.24,83500
2020-09-07,9.30,10.28,9.30,10.08,83830
2020-09-08,9.07,9.84,9.07,9.59,48924
2020-09-09,9.21,9.78,9.21,9.78,2100
2020-09-10,9.35,9.49,8.80,8.81,172290
2020-09-11,8.83,9.14,8.83,9.14,57426
2020-09-14,10.04,10.04,9.29,9.68,55600
2020-09-15,10.06,10.06,9.37,9.79,2500
2020-09-17,9.14,9.78,9.11,9.75,6200
2020-09-18,8.78,9.77,8.78,9.71,101030
2020-09-21,9.69,9.69,9.36,9.45,30204
2020-09-22,9.01,9.96,9.01,9.60,152669
2020-09-23,9.10,9.82,9.02,9.82,6151
2020-09-24,9.32,9.78,8.85,8.85,16100
2020-09-25,8.86,9.72,8.86,9.44,17299
2020-09-28,8.51,9.68,8.51,9.68,230
2020-09-29,9.49,9.49,8.81,9.32,49880
2020-09-30,8.40,8.99,8.40,8.98,79454
2020-10-09,8.56,8.94,8.56,8.85,122100
2020-10-12,9.18,9.18,9.04,9.16,196600
2020-10-13,9.41,9.41,9.03,9.35,7300
2020-10-14,9.39,9.40,9.01,9.37,2600
2020-10-15,9.00,9.37,9.00,9.29,8853
2020-10-16,9.37,9.37,9.36,9.36,31000
2020-10-19,9.38,9.38,8.80,9.35,30302
2020-10-20,8.80,9.31,8.80,9.20,16501
2020-10-21,8.74,9.25,8.74,9.25,200
2020-10-22,8.44,9.24,8.44,9.24,6800
2020-10-23,8.63,9.22,8.63,9.22,1600
2020-10-26,8.70,8.88,8.69,8.80,24230
2020-10-27,7.96,9.28,7.96,9.08,131130
2020-10-28,8.63,9.06,8.63,9.06,27226
2020-10-30,8.33,8.39,8.33,8.37,53444
2020-11-02,9.20,9.20,8.14,9.07,12300
2020-11-03,8.17,9.05,8.17,8.99,32450
2020-11-04,8.88,8.88,8.88,8.88,1900
2020-11-05,9.00,9.17,8.91,9.16,154855
2020-11-06,9.10,9.14,8.70,9.14,46051
2020-11-09,9.19,10.00,8.84,9.88,130186
2020-11-10,9.11,10.10,9.11,9.87,134000
